lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
0.852,0.839,0.837,0.837,0.837,0.837,0.837,0.837,0.838,0.839,0.84,0.841,0.841,0.842,0.842,0.84,0.84,0.84,0.841,0.846,0.85,0.852,0.853,0.854,0.857,0.858,0.855,0.855,0.851,0.851,0.848,0.845,0.84,0.834,0.83,0.824,0.82,0.816,0.814,0.81,0.807,0.805,0.803,0.797,0.791,0.786,0.783,0.776,0.77,0.763,0.756,0.748,0.74,0.732,0.729,0.729,0.729,0.734,0.742,0.758,0.782,0.83,0.916,1.057,1.26,1.527,1.667,1.655,1.638,1.616,1.567,1.388,1.189,1.137,1.137,1.209,1.376,1.843,2.563,3.466,4.577,5.566,6.377,7.275,8.184,9.069,9.872,10.478,10.898,10.813,10.8,10.8,10.82,10.959,10.894,10.26,9.473,8.587,7.666,6.756,5.865,4.863,3.676,2.696,1.921,1.367,1.111,1.04,1.04,1.054,1.235,1.481,1.56,1.604,1.621,1.654,1.59,1.345,1.119,0.954,0.851,0.786,0.755,0.745,0.74,0.737,0.733,0.732,0.732,0.735,0.744,0.752,0.756,0.764,0.771,0.777,0.781,0.784,0.788,0.791,0.796,0.8,0.803,0.807,0.812,0.815,0.815,0.82,0.82,0.82,0.826,0.828,0.828,0.831,0.832,0.833,0.834,0.834,0.838,0.839,0.844,0.847,0.849,0.852,0.857,0.86,0.866,0.868,0.87,0.875,0.879,0.879,0.878,0.879,0.88,0.881,0.881,0.881,0.88,0.88,0.88,0.879,0.879,0.88,0.886,43127347_598,43127347,-4.598599459,Cn1ncc2cc(-c3ccnc4[nH]ccc34)ccc21,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9ddc80>,Cn1ncc2cc(-c3ccnc4[nH]ccc34)ccc21,2076,533
0.979,0.968,0.966,0.966,0.966,0.964,0.964,0.965,0.963,0.96,0.96,0.964,0.964,0.963,0.963,0.962,0.962,0.963,0.965,0.968,0.971,0.973,0.976,0.977,0.978,0.979,0.98,0.974,0.97,0.967,0.964,0.958,0.954,0.948,0.943,0.938,0.933,0.929,0.925,0.923,0.921,0.916,0.913,0.906,0.896,0.893,0.889,0.886,0.878,0.869,0.864,0.858,0.852,0.85,0.85,0.851,0.852,0.854,0.86,0.874,0.898,0.942,1.034,1.182,1.245,1.164,1.074,0.987,0.927,0.816,0.771,0.771,0.747,0.789,0.839,0.968,1.25,1.678,2.223,2.805,3.522,4.315,5.165,5.976,6.773,7.536,8.177,8.415,8.277,8.209,8.198,8.199,8.206,8.305,8.473,8.584,7.963,7.16,6.274,5.428,4.627,3.832,3.062,2.397,1.815,1.307,0.984,0.82,0.77,0.769,0.752,0.741,0.791,0.88,0.956,1.026,1.122,1.212,1.246,1.069,0.963,0.902,0.867,0.854,0.843,0.834,0.83,0.83,0.83,0.832,0.84,0.845,0.854,0.86,0.868,0.874,0.874,0.881,0.888,0.893,0.896,0.902,0.906,0.911,0.917,0.922,0.925,0.926,0.928,0.931,0.937,0.94,0.944,0.944,0.945,0.946,0.946,0.946,0.948,0.947,0.948,0.948,0.949,0.95,0.953,0.957,0.96,0.967,0.972,0.979,0.982,0.987,0.985,0.985,0.987,0.991,0.992,0.996,0.996,0.997,0.997,0.998,0.998,1.003,1.013,43366900_162,43366900,-4.460923901,Cc1nc(C(=O)NCC(=O)[O-])c([O-])c2ccc(Oc3ccccc3)cc12,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9ea040>,Cc1nc(C(=O)NCC(=O)O)c(O)c2ccc(Oc3ccccc3)cc12,852,862
1.323,1.312,1.311,1.309,1.308,1.306,1.307,1.308,1.308,1.309,1.31,1.313,1.313,1.313,1.314,1.313,1.313,1.314,1.316,1.318,1.321,1.322,1.322,1.324,1.326,1.326,1.322,1.319,1.317,1.314,1.307,1.304,1.3,1.296,1.291,1.286,1.283,1.276,1.275,1.271,1.269,1.263,1.257,1.252,1.245,1.24,1.239,1.236,1.224,1.216,1.21,1.199,1.191,1.188,1.188,1.186,1.185,1.186,1.19,1.192,1.213,1.252,1.333,1.454,1.378,1.183,0.955,0.709,0.423,0.129,-0.107,-0.275,-0.387,-0.504,-0.504,-0.463,-0.426,-0.195,0.309,0.789,1.388,2.101,2.832,3.654,4.43,4.985,5.571,5.922,5.814,5.747,5.727,5.727,5.735,5.806,5.952,5.934,5.425,4.808,4.065,3.229,2.413,1.776,0.945,0.42,-0.11,-0.413,-0.537,-0.549,-0.549,-0.458,-0.325,-0.186,0.028,0.293,0.584,0.836,1.092,1.289,1.503,1.36,1.269,1.218,1.19,1.179,1.174,1.172,1.172,1.172,1.176,1.18,1.189,1.193,1.201,1.208,1.217,1.226,1.23,1.235,1.239,1.242,1.246,1.249,1.252,1.256,1.265,1.27,1.271,1.272,1.272,1.273,1.279,1.284,1.286,1.288,1.289,1.291,1.293,1.294,1.293,1.29,1.29,1.291,1.292,1.292,1.293,1.294,1.299,1.304,1.308,1.311,1.317,1.319,1.322,1.322,1.325,1.329,1.332,1.336,1.336,1.337,1.338,1.338,1.339,1.34,1.35,43366900_163,43366900,-4.460923901,Cc1[nH+]c(C(=O)NCC(=O)[O-])c([O-])c2ccc(Oc3ccccc3)cc12,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9fd0b0>,Cc1nc(C(=O)NCC(=O)O)c(O)c2ccc(Oc3ccccc3)cc12,852,862
1.019,1.003,0.996,0.995,0.995,0.997,0.997,0.999,0.999,0.999,1.0,1.001,1.001,1.0,1.0,0.998,0.996,0.996,1.001,1.006,1.01,1.017,1.022,1.027,1.026,1.026,1.025,1.024,1.021,1.015,1.01,1.007,0.998,0.995,0.986,0.979,0.971,0.964,0.963,0.957,0.954,0.951,0.949,0.944,0.938,0.927,0.92,0.912,0.903,0.896,0.885,0.87,0.865,0.856,0.855,0.855,0.855,0.859,0.868,0.892,0.932,1.005,1.139,1.327,1.584,1.934,2.227,2.46,2.608,2.461,2.129,1.617,1.256,1.07,1.032,1.032,1.163,1.494,2.141,3.147,4.419,5.832,7.339,8.785,10.158,11.339,12.204,12.067,11.935,11.833,11.805,11.805,11.824,11.931,12.158,12.508,11.89,10.668,9.231,7.752,6.071,4.715,3.376,2.317,1.546,1.088,0.893,0.893,0.893,1.025,1.357,1.882,2.356,2.575,2.515,2.314,2.035,1.7,1.396,1.184,1.03,0.935,0.887,0.869,0.86,0.851,0.85,0.848,0.848,0.854,0.862,0.871,0.881,0.893,0.902,0.906,0.912,0.915,0.923,0.928,0.934,0.94,0.948,0.952,0.959,0.961,0.962,0.963,0.967,0.973,0.975,0.976,0.976,0.979,0.981,0.981,0.983,0.986,0.986,0.989,0.996,0.997,1.001,1.005,1.013,1.013,1.021,1.027,1.038,1.042,1.043,1.046,1.046,1.046,1.046,1.046,1.051,1.052,1.051,1.053,1.053,1.05,1.05,1.058,1.067,6887028_673,6887028,-4.412289035,Cc1cc(N)n(-c2ncnc3sc(C)c(-c4ccc(Cl)cc4)c23)n1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf98be40>,Cc1cc(N)n(-c2ncnc3sc(C)c(-c4ccc(Cl)cc4)c23)n1,1545,1557
1.928,1.907,1.897,1.897,1.897,1.897,1.899,1.902,1.903,1.904,1.907,1.907,1.907,1.903,1.903,1.902,1.902,1.903,1.908,1.917,1.923,1.928,1.934,1.935,1.939,1.94,1.936,1.937,1.934,1.925,1.923,1.915,1.907,1.9,1.892,1.887,1.881,1.876,1.872,1.869,1.866,1.859,1.853,1.849,1.841,1.833,1.826,1.817,1.809,1.796,1.784,1.773,1.764,1.752,1.749,1.75,1.75,1.757,1.769,1.792,1.837,1.939,2.104,2.38,2.58,2.625,2.564,2.408,2.058,1.656,1.222,0.717,0.141,-0.471,-0.642,-0.632,-0.625,-0.391,0.24,1.236,2.341,3.309,3.926,4.499,5.169,5.842,6.521,7.232,7.917,7.985,7.966,7.971,7.974,8.155,7.551,6.798,6.132,5.446,4.791,4.023,3.599,2.6,1.511,0.406,-0.334,-0.712,-0.751,-0.746,-0.692,-0.202,0.512,0.934,1.487,1.917,2.222,2.514,2.61,2.564,2.492,2.178,1.965,1.849,1.785,1.756,1.747,1.74,1.735,1.735,1.735,1.741,1.75,1.761,1.768,1.778,1.789,1.799,1.804,1.811,1.816,1.823,1.828,1.835,1.839,1.848,1.852,1.857,1.861,1.864,1.866,1.869,1.869,1.871,1.871,1.874,1.874,1.878,1.88,1.883,1.883,1.883,1.885,1.887,1.888,1.889,1.893,1.899,1.904,1.91,1.917,1.923,1.928,1.933,1.935,1.939,1.94,1.945,1.946,1.952,1.954,1.954,1.957,1.96,1.961,1.967,1.981,197921_3117,197921,-5.838631998,Cc1cc(Nc2ncccn2)cc([C@@H]2CCCN(CC(=O)Nc3ccc(F)cc3)C2)n1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcfa3ac10>,Cc1cc(Nc2ncccn2)cc([C@@H]2CCCN(CC(=O)Nc3ccc(F)cc3)C2)n1,195,20
2.032,2.012,2.004,2.004,2.004,2.004,2.005,2.006,2.006,2.007,2.011,2.012,2.012,2.012,2.011,2.01,2.01,2.011,2.016,2.022,2.028,2.032,2.035,2.036,2.037,2.039,2.038,2.034,2.031,2.027,2.021,2.012,2.005,1.998,1.99,1.985,1.979,1.974,1.968,1.967,1.963,1.952,1.949,1.936,1.931,1.924,1.916,1.907,1.897,1.884,1.866,1.857,1.848,1.835,1.828,1.827,1.827,1.831,1.841,1.855,1.895,1.964,2.108,2.328,2.541,2.456,2.359,1.932,1.612,1.115,0.693,0.407,-0.2,-0.639,-0.84,-0.84,-0.726,-0.371,0.406,1.454,2.446,3.455,4.194,4.846,5.509,6.008,6.487,7.228,7.779,7.694,7.66,7.66,7.664,7.795,7.228,6.753,6.354,6.013,5.311,4.598,3.757,2.79,1.684,0.649,-0.272,-0.772,-0.928,-0.928,-0.837,-0.483,0.14,0.559,0.917,1.345,1.871,2.199,2.353,2.517,2.381,2.157,1.991,1.896,1.847,1.828,1.823,1.818,1.816,1.815,1.821,1.828,1.84,1.85,1.86,1.869,1.88,1.889,1.899,1.908,1.913,1.918,1.921,1.928,1.935,1.942,1.946,1.955,1.96,1.962,1.962,1.966,1.966,1.97,1.971,1.975,1.975,1.98,1.984,1.984,1.983,1.984,1.986,1.986,1.987,1.989,1.994,1.997,2.0,2.007,2.009,2.016,2.022,2.025,2.03,2.035,2.038,2.041,2.043,2.051,2.054,2.055,2.057,2.059,2.061,2.066,2.085,197921_3115,197921,-5.838631998,Cc1cc(Nc2ncccn2)cc([C@@H]2CCCN(CC(=O)Nc3ccc(F)cc3)C2)[nH+]1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf992f90>,Cc1cc(Nc2ncccn2)cc([C@@H]2CCCN(CC(=O)Nc3ccc(F)cc3)C2)n1,195,20
2.027,2.004,1.998,1.997,1.996,1.996,1.997,2.0,1.999,2.0,2.003,2.002,2.002,2.004,2.005,2.005,2.006,2.006,2.008,2.016,2.02,2.024,2.024,2.024,2.024,2.025,2.022,2.018,2.015,2.012,2.004,1.998,1.987,1.982,1.971,1.966,1.962,1.956,1.952,1.947,1.934,1.93,1.92,1.913,1.907,1.895,1.887,1.877,1.864,1.844,1.834,1.821,1.807,1.796,1.782,1.781,1.78,1.78,1.784,1.797,1.828,1.881,2.0,2.182,2.195,2.146,1.869,1.637,1.361,1.06,0.798,0.443,-0.194,-0.48,-0.542,-0.542,-0.333,0.217,1.233,2.401,3.818,5.081,5.894,6.532,7.22,7.588,8.072,8.632,9.304,9.416,9.371,9.371,9.373,9.425,8.842,8.285,7.888,7.561,6.985,6.161,5.507,4.35,2.777,1.465,0.339,-0.367,-0.604,-0.622,-0.626,-0.439,0.082,0.706,0.899,1.227,1.491,1.74,1.995,2.07,2.216,2.033,1.896,1.828,1.791,1.777,1.775,1.772,1.772,1.777,1.783,1.795,1.81,1.819,1.832,1.838,1.849,1.864,1.878,1.889,1.893,1.896,1.902,1.91,1.915,1.923,1.926,1.932,1.942,1.945,1.949,1.952,1.952,1.956,1.961,1.963,1.965,1.968,1.97,1.973,1.973,1.974,1.977,1.976,1.978,1.981,1.984,1.987,1.991,2.0,2.002,2.006,2.011,2.014,2.021,2.027,2.029,2.032,2.034,2.041,2.043,2.045,2.049,2.05,2.051,2.056,2.075,197921_3116,197921,-5.838631998,Cc1cc(Nc2ncccn2)cc([C@@H]2CCC[N@H+](CC(=O)Nc3ccc(F)cc3)C2)[nH+]1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf998890>,Cc1cc(Nc2ncccn2)cc([C@@H]2CCCN(CC(=O)Nc3ccc(F)cc3)C2)n1,195,20
1.857,1.842,1.836,1.832,1.832,1.833,1.836,1.84,1.839,1.841,1.843,1.845,1.845,1.846,1.847,1.847,1.847,1.848,1.852,1.859,1.863,1.868,1.877,1.881,1.882,1.884,1.882,1.878,1.869,1.867,1.863,1.856,1.849,1.841,1.835,1.829,1.824,1.822,1.817,1.815,1.813,1.811,1.804,1.796,1.792,1.783,1.775,1.768,1.759,1.744,1.732,1.728,1.714,1.71,1.708,1.706,1.705,1.705,1.715,1.737,1.776,1.845,1.971,2.164,2.396,2.452,2.527,2.521,2.121,1.702,1.389,0.912,0.269,-0.192,-0.491,-0.559,-0.559,-0.518,-0.178,0.544,1.605,2.934,4.402,5.661,6.688,7.366,8.244,8.725,9.125,9.429,9.623,9.811,9.759,9.566,9.185,8.68,7.999,7.134,6.133,4.846,3.343,1.938,0.763,-0.044,-0.49,-0.676,-0.681,-0.612,-0.411,-0.011,0.641,1.201,1.528,1.97,2.379,2.537,2.466,2.395,2.219,2.007,1.866,1.766,1.722,1.701,1.692,1.686,1.682,1.682,1.684,1.685,1.694,1.703,1.711,1.719,1.725,1.737,1.744,1.748,1.754,1.761,1.768,1.774,1.779,1.785,1.789,1.793,1.801,1.802,1.805,1.806,1.809,1.812,1.814,1.816,1.817,1.819,1.821,1.821,1.823,1.822,1.822,1.826,1.828,1.828,1.828,1.833,1.837,1.845,1.85,1.857,1.863,1.867,1.869,1.873,1.873,1.879,1.881,1.883,1.884,1.885,1.888,1.889,1.894,1.898,1.91,49383383_3374,49383383,-6.292429824,C[C@H](NC(=O)CCC(F)(F)F)C(=O)N[C@@H]1C(=O)N(CCO)c2ncccc2-c2ccccc21,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9deeb0>,CC(NC(=O)CCC(F)(F)F)C(=O)NC1C(=O)N(CCO)c2ncccc2-c2ccccc21,2060,566
1.758,1.751,1.748,1.747,1.747,1.747,1.748,1.754,1.756,1.758,1.761,1.763,1.762,1.762,1.761,1.761,1.761,1.761,1.763,1.767,1.77,1.773,1.778,1.781,1.783,1.783,1.782,1.78,1.779,1.776,1.772,1.768,1.763,1.758,1.753,1.748,1.745,1.741,1.739,1.739,1.737,1.734,1.732,1.727,1.725,1.719,1.716,1.709,1.702,1.696,1.692,1.685,1.679,1.675,1.673,1.671,1.671,1.671,1.671,1.681,1.699,1.738,1.804,1.911,2.071,2.247,2.159,1.943,1.669,1.289,0.906,0.548,0.071,-0.33,-0.556,-0.634,-0.644,-0.644,-0.597,-0.364,-0.068,0.334,0.81,1.353,1.918,2.421,2.893,3.349,3.484,3.461,3.452,3.451,3.456,3.473,3.542,3.066,2.586,2.07,1.486,0.916,0.407,-0.01,-0.358,-0.609,-0.713,-0.718,-0.718,-0.66,-0.492,-0.137,0.387,0.774,1.162,1.538,1.84,2.06,2.224,2.129,1.953,1.829,1.746,1.703,1.683,1.674,1.666,1.663,1.663,1.663,1.663,1.665,1.668,1.674,1.682,1.688,1.692,1.698,1.7,1.704,1.707,1.709,1.715,1.718,1.726,1.729,1.73,1.731,1.733,1.736,1.736,1.737,1.74,1.741,1.743,1.744,1.745,1.747,1.748,1.747,1.748,1.745,1.744,1.744,1.744,1.748,1.749,1.75,1.754,1.756,1.763,1.767,1.77,1.773,1.774,1.776,1.779,1.782,1.782,1.783,1.786,1.785,1.785,1.786,1.786,1.787,1.788,31378111_1219,31378111,-5.632644079,CN(Cc1cnn(C)c1)C(=O)c1ccccc1-c1ccccc1C#N,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9e7b30>,CN(Cc1cnn(C)c1)C(=O)c1ccccc1-c1ccccc1C#N,1956,806
1.068,1.06,1.06,1.059,1.059,1.059,1.059,1.062,1.063,1.063,1.065,1.066,1.066,1.065,1.064,1.063,1.063,1.063,1.066,1.07,1.075,1.077,1.08,1.084,1.085,1.084,1.082,1.081,1.078,1.074,1.073,1.071,1.066,1.063,1.059,1.057,1.053,1.052,1.052,1.052,1.051,1.051,1.048,1.048,1.042,1.039,1.037,1.032,1.027,1.025,1.02,1.015,1.009,1.006,1.005,1.003,1.002,1.002,1.004,1.013,1.029,1.058,1.116,1.197,1.324,1.473,1.537,1.437,1.191,0.879,0.47,0.065,-0.326,-0.679,-0.947,-1.073,-1.106,-1.096,-1.065,-0.985,-0.787,-0.465,-0.048,0.428,0.925,1.4,1.833,2.166,2.101,2.068,2.061,2.061,2.065,2.091,2.157,1.97,1.547,1.063,0.559,0.073,-0.367,-0.727,-0.915,-1.066,-1.124,-1.128,-1.11,-1.028,-0.801,-0.475,-0.074,0.32,0.732,1.087,1.356,1.515,1.493,1.375,1.232,1.132,1.066,1.032,1.012,1.004,1.0,0.997,0.995,0.995,0.995,0.997,1.002,1.007,1.011,1.018,1.022,1.024,1.025,1.027,1.027,1.028,1.031,1.035,1.04,1.043,1.046,1.047,1.047,1.047,1.048,1.048,1.048,1.048,1.048,1.05,1.052,1.053,1.054,1.054,1.054,1.052,1.052,1.051,1.051,1.052,1.051,1.051,1.053,1.058,1.061,1.064,1.067,1.07,1.072,1.072,1.072,1.076,1.078,1.079,1.081,1.082,1.083,1.083,1.083,1.083,1.09,33297195_347,33297195,-4.452225295,NC(=O)COc1ccccc1-c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcfa03c10>,NC(=O)COc1ccccc1-c1ccccc1,1648,1405
1.685,1.674,1.669,1.669,1.669,1.669,1.671,1.675,1.675,1.675,1.677,1.678,1.679,1.677,1.676,1.674,1.674,1.677,1.68,1.687,1.692,1.696,1.698,1.698,1.701,1.703,1.703,1.701,1.695,1.693,1.689,1.686,1.681,1.676,1.673,1.666,1.665,1.663,1.66,1.659,1.657,1.655,1.652,1.646,1.641,1.636,1.63,1.623,1.619,1.611,1.606,1.599,1.59,1.586,1.585,1.584,1.584,1.586,1.589,1.601,1.629,1.684,1.785,1.938,1.884,1.762,1.646,1.542,1.273,1.048,0.862,0.283,-0.391,-0.915,-1.278,-1.393,-1.393,-1.414,-1.226,-0.853,-0.377,-0.046,0.405,0.78,1.148,1.565,1.901,2.197,2.179,2.109,2.1,2.1,2.105,2.176,2.385,2.088,1.672,1.291,0.902,0.506,0.052,-0.275,-0.746,-1.164,-1.406,-1.449,-1.473,-1.391,-1.133,-0.632,-0.05,0.646,0.966,1.158,1.419,1.591,1.71,1.826,1.977,1.828,1.703,1.628,1.593,1.581,1.575,1.57,1.567,1.566,1.567,1.569,1.576,1.583,1.591,1.598,1.602,1.606,1.609,1.612,1.62,1.622,1.624,1.63,1.635,1.64,1.644,1.645,1.645,1.646,1.648,1.651,1.65,1.65,1.652,1.653,1.653,1.655,1.656,1.656,1.657,1.657,1.659,1.657,1.656,1.657,1.66,1.662,1.663,1.667,1.672,1.677,1.68,1.684,1.687,1.69,1.693,1.696,1.699,1.698,1.7,1.7,1.706,1.707,1.709,1.711,1.72,68918136_2600,68918136,-4.714442691,CCOCCNC(=O)c1cccc(-c2cc(F)ccc2OC)c1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf98a660>,CCOCCNC(=O)c1cccc(-c2cc(F)ccc2OC)c1,1559,1405
1.566,1.554,1.554,1.553,1.553,1.553,1.554,1.557,1.56,1.56,1.56,1.561,1.563,1.563,1.56,1.559,1.559,1.56,1.563,1.569,1.575,1.578,1.584,1.586,1.585,1.586,1.586,1.584,1.581,1.575,1.573,1.568,1.565,1.561,1.554,1.552,1.55,1.547,1.546,1.545,1.543,1.542,1.54,1.538,1.533,1.529,1.525,1.521,1.513,1.507,1.501,1.495,1.487,1.482,1.481,1.48,1.48,1.48,1.485,1.493,1.516,1.562,1.645,1.778,1.956,1.924,1.777,1.573,1.362,1.112,0.702,0.255,-0.401,-0.893,-1.2,-1.302,-1.317,-1.31,-1.211,-0.891,-0.444,-0.075,0.563,1.053,1.535,1.902,2.212,2.063,1.934,1.867,1.859,1.859,1.865,1.932,2.109,2.269,2.026,1.591,1.036,0.56,0.042,-0.301,-0.778,-1.161,-1.344,-1.339,-1.334,-1.293,-1.079,-0.632,-0.015,0.533,0.954,1.239,1.471,1.684,1.874,1.954,1.827,1.674,1.578,1.519,1.488,1.477,1.473,1.469,1.466,1.465,1.465,1.468,1.476,1.483,1.489,1.496,1.501,1.503,1.507,1.508,1.51,1.512,1.515,1.521,1.525,1.53,1.535,1.535,1.538,1.537,1.537,1.538,1.538,1.537,1.539,1.541,1.542,1.544,1.545,1.546,1.545,1.545,1.544,1.543,1.542,1.542,1.544,1.543,1.547,1.552,1.558,1.56,1.563,1.565,1.568,1.571,1.572,1.575,1.579,1.58,1.582,1.584,1.584,1.586,1.586,1.586,1.594,36467131_507,36467131,-4.638272164,CCOc1ccc(-c2ccccc2NC(=O)COC)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9986d0>,CCOc1ccc(-c2ccccc2NC(=O)COC)cc1,1400,1405
1.101,1.086,1.082,1.081,1.081,1.08,1.082,1.082,1.084,1.084,1.084,1.084,1.082,1.082,1.083,1.081,1.081,1.081,1.087,1.091,1.098,1.102,1.102,1.104,1.107,1.108,1.105,1.104,1.098,1.094,1.091,1.086,1.08,1.076,1.071,1.065,1.061,1.058,1.054,1.05,1.046,1.039,1.033,1.03,1.02,1.018,1.012,1.004,0.995,0.988,0.981,0.972,0.965,0.956,0.953,0.953,0.955,0.961,0.971,0.988,1.017,1.08,1.197,1.388,1.58,1.512,1.44,1.366,1.298,1.28,1.278,1.202,0.765,0.532,0.492,0.492,0.593,0.966,1.672,2.607,3.542,4.408,5.167,5.778,6.33,6.928,7.597,8.312,8.999,9.635,10.041,10.042,9.94,9.293,8.618,7.936,7.242,6.646,6.057,5.455,4.649,3.8,2.829,1.826,1.034,0.559,0.374,0.373,0.39,0.55,0.978,1.226,1.213,1.251,1.327,1.402,1.477,1.55,1.468,1.246,1.109,1.022,0.981,0.967,0.961,0.956,0.95,0.95,0.95,0.951,0.962,0.974,0.975,0.982,0.987,0.994,1.003,1.011,1.015,1.019,1.024,1.031,1.032,1.033,1.04,1.047,1.051,1.055,1.056,1.056,1.057,1.06,1.063,1.065,1.066,1.066,1.068,1.072,1.073,1.074,1.075,1.075,1.081,1.083,1.087,1.09,1.098,1.103,1.107,1.108,1.115,1.116,1.118,1.12,1.124,1.124,1.125,1.125,1.126,1.129,1.129,1.132,1.132,1.133,1.145,35732653_201,35732653,-5.638272164,Cc1c[nH]c(=O)n1-c1ccc(C(=O)Nc2ccc3ccccc3n2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf994190>,Cc1c[nH]c(=O)n1-c1ccc(C(=O)Nc2ccc3ccccc3n2)cc1,1454,1688
1.599,1.587,1.585,1.584,1.582,1.582,1.584,1.585,1.587,1.587,1.59,1.593,1.592,1.592,1.593,1.593,1.593,1.593,1.595,1.598,1.603,1.604,1.607,1.609,1.609,1.609,1.608,1.603,1.6,1.599,1.595,1.59,1.584,1.581,1.576,1.571,1.566,1.563,1.56,1.557,1.549,1.547,1.542,1.539,1.537,1.533,1.525,1.518,1.51,1.5,1.495,1.487,1.481,1.474,1.47,1.468,1.465,1.465,1.465,1.471,1.484,1.516,1.581,1.685,1.83,1.659,1.405,1.115,0.806,0.475,0.168,-0.109,-0.611,-1.0,-1.184,-1.213,-1.213,-1.166,-0.989,-0.588,-0.08,0.596,1.346,2.112,2.942,3.683,4.348,4.625,4.537,4.476,4.464,4.463,4.468,4.506,4.603,4.739,4.106,3.305,2.432,1.594,0.807,0.071,-0.488,-0.939,-1.183,-1.262,-1.262,-1.214,-1.134,-0.83,-0.325,0.037,0.341,0.679,0.999,1.297,1.554,1.779,1.722,1.603,1.527,1.483,1.468,1.458,1.457,1.455,1.456,1.457,1.463,1.468,1.474,1.482,1.491,1.496,1.5,1.507,1.51,1.52,1.525,1.53,1.53,1.535,1.543,1.544,1.547,1.549,1.554,1.555,1.56,1.56,1.562,1.563,1.566,1.567,1.57,1.57,1.57,1.57,1.572,1.572,1.573,1.572,1.572,1.572,1.573,1.576,1.58,1.581,1.589,1.592,1.595,1.599,1.601,1.603,1.606,1.608,1.612,1.612,1.613,1.615,1.617,1.617,1.617,1.618,1.629,36915937_984,36915937,-4.59345982,O=C(CCNc1nccc[nH+]1)N1CCc2ccccc2C1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9ddac0>,O=C(CCNc1ncccn1)N1CCc2ccccc2C1,693,530
