lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.879,1.863,1.858,1.857,1.857,1.858,1.861,1.863,1.865,1.866,1.869,1.87,1.87,1.871,1.87,1.869,1.868,1.869,1.872,1.876,1.882,1.884,1.891,1.892,1.896,1.898,1.895,1.894,1.888,1.885,1.879,1.877,1.871,1.865,1.86,1.852,1.845,1.844,1.838,1.835,1.831,1.828,1.825,1.818,1.81,1.805,1.796,1.787,1.783,1.773,1.763,1.754,1.745,1.739,1.733,1.733,1.733,1.735,1.745,1.765,1.799,1.868,1.992,2.171,2.407,2.573,2.574,2.433,2.328,2.236,2.05,1.347,0.783,0.414,0.331,0.331,0.335,0.586,1.174,1.957,3.111,4.067,4.965,5.936,6.884,7.746,8.504,9.006,9.173,9.08,9.076,9.076,9.091,9.228,9.245,8.873,8.141,7.305,6.338,5.35,4.388,3.275,2.142,1.279,0.613,0.247,0.209,0.209,0.212,0.525,1.06,1.755,2.171,2.252,2.359,2.497,2.595,2.484,2.239,2.044,1.898,1.806,1.759,1.744,1.735,1.729,1.726,1.727,1.727,1.732,1.739,1.745,1.755,1.764,1.773,1.782,1.786,1.787,1.796,1.801,1.806,1.812,1.817,1.825,1.828,1.832,1.835,1.836,1.839,1.842,1.845,1.846,1.846,1.849,1.851,1.853,1.856,1.858,1.859,1.861,1.862,1.862,1.865,1.865,1.87,1.875,1.879,1.882,1.889,1.895,1.899,1.902,1.902,1.905,1.906,1.909,1.909,1.908,1.908,1.909,1.913,1.914,1.914,1.915,1.924,82737865_2897,82737865,-4.557520231,O=C(c1n[nH]c2c1COCC2)N1CCC2(C=Cc3ccccc32)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf99f5f0>,O=C(c1[nH]nc2c1COCC2)N1CCC2(C=Cc3ccccc32)CC1,1318,1855
2.532,2.514,2.511,2.511,2.511,2.512,2.514,2.517,2.521,2.524,2.525,2.527,2.528,2.529,2.528,2.528,2.528,2.529,2.532,2.535,2.54,2.546,2.549,2.552,2.552,2.55,2.549,2.548,2.545,2.541,2.534,2.526,2.519,2.514,2.508,2.501,2.495,2.493,2.49,2.481,2.476,2.471,2.469,2.463,2.46,2.453,2.447,2.437,2.422,2.409,2.404,2.395,2.387,2.377,2.369,2.363,2.363,2.362,2.366,2.379,2.41,2.459,2.559,2.707,2.658,2.519,2.381,2.244,1.912,1.4,0.876,0.324,-0.292,-0.744,-1.03,-1.107,-1.06,-0.984,-0.636,-0.024,0.599,1.478,2.367,3.273,4.151,4.86,5.19,5.47,5.385,5.312,5.292,5.293,5.304,5.349,5.589,5.419,5.095,4.494,3.707,2.719,1.742,0.871,0.16,-0.544,-0.984,-1.15,-1.132,-1.136,-0.933,-0.525,0.056,0.649,1.224,1.711,2.195,2.333,2.452,2.593,2.722,2.592,2.475,2.407,2.38,2.368,2.36,2.355,2.355,2.357,2.361,2.367,2.377,2.387,2.393,2.399,2.407,2.414,2.424,2.433,2.443,2.445,2.449,2.456,2.463,2.462,2.464,2.473,2.474,2.485,2.485,2.486,2.488,2.489,2.493,2.495,2.498,2.499,2.499,2.501,2.502,2.503,2.502,2.5,2.502,2.504,2.503,2.505,2.505,2.511,2.519,2.522,2.527,2.532,2.534,2.54,2.544,2.546,2.546,2.55,2.554,2.559,2.558,2.557,2.559,2.561,2.571,82737563_3084,82737563,-6.389339837,Cc1ccccc1CCNC(=O)N(Cc1cccnc1)[C@H]1CC[N@H+](C)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9dff90>,Cc1ccccc1CCNC(=O)N(Cc1cccnc1)C1CCN(C)CC1,270,595
1.925,1.908,1.901,1.9,1.9,1.901,1.901,1.905,1.908,1.909,1.91,1.912,1.913,1.913,1.912,1.91,1.91,1.91,1.914,1.922,1.925,1.929,1.929,1.93,1.933,1.933,1.932,1.928,1.928,1.925,1.92,1.915,1.907,1.902,1.898,1.892,1.887,1.882,1.88,1.875,1.871,1.865,1.86,1.854,1.847,1.84,1.831,1.823,1.815,1.809,1.797,1.781,1.772,1.764,1.761,1.755,1.755,1.756,1.757,1.774,1.803,1.864,1.978,2.148,2.388,2.201,1.961,1.715,1.488,1.279,1.06,0.569,-0.158,-0.664,-0.851,-0.852,-0.794,-0.642,-0.186,0.516,1.366,2.078,2.194,2.336,2.541,2.792,3.078,3.366,3.71,3.622,3.596,3.6,3.613,3.701,3.462,3.152,2.858,2.611,2.426,2.323,2.248,1.685,0.755,-0.033,-0.601,-0.87,-0.929,-0.933,-0.853,-0.488,0.241,0.83,1.168,1.366,1.593,1.831,2.091,2.304,2.205,2.011,1.873,1.799,1.764,1.749,1.741,1.739,1.739,1.741,1.744,1.75,1.761,1.771,1.783,1.792,1.804,1.807,1.817,1.824,1.826,1.829,1.834,1.841,1.846,1.852,1.859,1.859,1.86,1.867,1.868,1.87,1.871,1.873,1.875,1.876,1.879,1.882,1.883,1.884,1.884,1.883,1.882,1.882,1.886,1.888,1.889,1.894,1.896,1.901,1.904,1.91,1.913,1.919,1.924,1.927,1.928,1.934,1.938,1.939,1.944,1.944,1.944,1.945,1.947,1.951,1.965,2353222_956,2353222,-4.690369833,Fc1ccc(F)c(C[NH+]2CCN(Cc3ccc4c(c3)OCO4)CC2)c1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9d7200>,Fc1ccc(F)c(CN2CCN(Cc3ccc4c(c3)OCO4)CC2)c1,695,331
2.431,2.416,2.412,2.412,2.411,2.412,2.416,2.418,2.421,2.426,2.429,2.431,2.43,2.428,2.428,2.429,2.428,2.428,2.432,2.437,2.44,2.447,2.45,2.454,2.457,2.458,2.457,2.456,2.451,2.447,2.445,2.441,2.434,2.429,2.421,2.415,2.411,2.407,2.405,2.403,2.4,2.398,2.391,2.387,2.384,2.374,2.37,2.362,2.356,2.347,2.335,2.324,2.316,2.307,2.305,2.304,2.305,2.307,2.31,2.326,2.356,2.423,2.542,2.73,2.583,2.401,2.216,1.896,1.559,1.222,0.869,0.333,-0.135,-0.535,-0.767,-0.813,-0.811,-0.731,-0.424,0.093,0.524,0.927,1.349,1.791,2.356,2.852,3.407,3.981,4.458,4.929,4.919,4.92,4.925,4.766,4.277,3.661,3.086,2.459,1.981,1.453,0.968,0.55,0.169,-0.361,-0.746,-0.888,-0.912,-0.874,-0.711,-0.35,0.139,0.682,1.074,1.438,1.783,2.096,2.32,2.525,2.776,2.587,2.447,2.363,2.322,2.307,2.299,2.294,2.288,2.288,2.288,2.292,2.304,2.313,2.322,2.331,2.337,2.346,2.351,2.355,2.36,2.361,2.367,2.374,2.377,2.382,2.387,2.391,2.394,2.393,2.395,2.397,2.399,2.401,2.404,2.405,2.408,2.408,2.411,2.411,2.412,2.411,2.41,2.413,2.413,2.414,2.419,2.421,2.427,2.431,2.433,2.436,2.443,2.446,2.447,2.45,2.452,2.456,2.459,2.461,2.461,2.464,2.464,2.464,2.464,2.465,2.474,152525_466,152525,-4.752026734,CN(C)c1cccc(C(=O)N2CCC[C@H](c3cccc(-c4cccs4)n3)C2)c1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9f2c10>,CN(C)c1cccc(C(=O)N2CCC[C@H](c3cccc(-c4cccs4)n3)C2)c1,925,380
0.837,0.83,0.829,0.828,0.828,0.829,0.83,0.829,0.829,0.831,0.832,0.832,0.832,0.83,0.83,0.829,0.828,0.829,0.83,0.832,0.834,0.837,0.839,0.84,0.843,0.842,0.84,0.839,0.837,0.836,0.835,0.83,0.827,0.824,0.82,0.816,0.814,0.811,0.81,0.808,0.807,0.806,0.802,0.801,0.799,0.795,0.79,0.785,0.781,0.775,0.77,0.766,0.762,0.761,0.762,0.764,0.763,0.763,0.766,0.774,0.788,0.817,0.876,0.973,1.127,1.34,1.583,1.556,1.38,1.188,0.917,0.705,0.588,0.563,0.563,0.594,0.685,0.963,1.368,1.774,1.839,1.961,2.159,2.364,2.649,2.986,3.308,3.558,3.58,3.558,3.549,3.549,3.556,3.621,3.632,3.389,3.093,2.792,2.467,2.212,2.011,1.863,1.782,1.497,1.036,0.713,0.548,0.536,0.523,0.523,0.61,0.785,1.051,1.276,1.448,1.596,1.422,1.189,1.022,0.899,0.829,0.789,0.77,0.763,0.756,0.752,0.749,0.749,0.749,0.75,0.754,0.758,0.762,0.769,0.776,0.78,0.783,0.785,0.787,0.789,0.791,0.795,0.8,0.803,0.806,0.809,0.81,0.81,0.812,0.813,0.813,0.813,0.816,0.817,0.818,0.818,0.819,0.819,0.819,0.818,0.817,0.818,0.82,0.82,0.821,0.823,0.825,0.828,0.833,0.836,0.836,0.841,0.841,0.843,0.844,0.847,0.848,0.849,0.848,0.848,0.85,0.848,0.848,0.85,0.857,38281327_3149,38281327,-5.684029655,O=C([O-])Cc1ccc(Oc2ccncc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9f5740>,O=C(O)Cc1ccc(Oc2ccncc2)cc1,1814,1127
1.257,1.245,1.243,1.242,1.242,1.242,1.244,1.245,1.245,1.246,1.246,1.248,1.247,1.248,1.248,1.246,1.247,1.247,1.25,1.254,1.257,1.263,1.266,1.27,1.272,1.27,1.27,1.268,1.266,1.263,1.256,1.253,1.245,1.245,1.238,1.232,1.229,1.228,1.225,1.222,1.221,1.218,1.217,1.216,1.212,1.209,1.204,1.195,1.189,1.18,1.171,1.167,1.161,1.152,1.148,1.148,1.149,1.153,1.162,1.174,1.198,1.247,1.346,1.5,1.717,1.7,1.507,1.306,1.088,0.851,0.623,0.404,0.18,0.004,-0.069,-0.069,0.069,0.405,0.979,1.83,2.82,3.927,4.936,5.866,6.671,7.168,7.593,7.583,7.341,7.254,7.233,7.233,7.242,7.478,7.755,7.86,7.598,6.955,6.17,5.273,4.223,3.111,2.034,1.135,0.495,0.069,-0.127,-0.127,-0.121,0.029,0.284,0.54,0.767,1.016,1.237,1.445,1.631,1.784,1.558,1.39,1.275,1.207,1.171,1.156,1.155,1.15,1.147,1.145,1.145,1.149,1.156,1.164,1.172,1.174,1.177,1.183,1.187,1.19,1.198,1.198,1.202,1.208,1.213,1.215,1.216,1.22,1.221,1.225,1.228,1.229,1.229,1.23,1.231,1.231,1.231,1.234,1.235,1.235,1.236,1.236,1.237,1.239,1.241,1.246,1.246,1.246,1.254,1.259,1.263,1.263,1.265,1.268,1.271,1.271,1.272,1.271,1.271,1.273,1.277,1.279,1.28,1.282,1.282,1.284,1.29,2202636_1897,2202636,-4.527243551,O=C(Nc1nc2ccccc2[nH]1)C1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9d5660>,O=C(Nc1nc2ccccc2[nH]1)C1CCCCC1,301,281
1.179,1.169,1.167,1.167,1.166,1.166,1.169,1.17,1.169,1.17,1.172,1.172,1.171,1.173,1.172,1.172,1.172,1.172,1.174,1.179,1.182,1.186,1.189,1.191,1.192,1.192,1.19,1.187,1.186,1.183,1.18,1.175,1.17,1.164,1.159,1.154,1.152,1.152,1.15,1.147,1.145,1.143,1.142,1.139,1.134,1.131,1.126,1.122,1.114,1.106,1.1,1.095,1.087,1.082,1.08,1.077,1.077,1.079,1.085,1.098,1.12,1.16,1.233,1.356,1.473,1.423,1.374,1.301,1.182,1.043,0.89,0.581,0.241,0.032,-0.036,-0.034,-0.024,0.12,0.498,1.101,1.898,2.86,3.893,4.835,5.786,6.599,7.275,7.763,7.974,7.914,7.912,7.91,7.915,7.955,8.154,7.641,6.938,6.128,5.179,4.188,3.145,2.121,1.256,0.594,0.136,-0.076,-0.105,-0.105,-0.065,0.12,0.43,0.801,0.985,1.142,1.268,1.352,1.402,1.456,1.409,1.274,1.181,1.127,1.102,1.09,1.086,1.083,1.081,1.081,1.082,1.083,1.088,1.095,1.1,1.104,1.108,1.113,1.116,1.12,1.124,1.127,1.13,1.135,1.141,1.141,1.143,1.148,1.148,1.151,1.152,1.154,1.156,1.158,1.158,1.16,1.161,1.162,1.162,1.163,1.165,1.165,1.165,1.166,1.167,1.17,1.174,1.175,1.177,1.183,1.188,1.19,1.191,1.191,1.192,1.192,1.195,1.196,1.196,1.197,1.198,1.202,1.204,1.204,1.204,1.205,1.208,1464553_888,1464553,-4.651695137,Cc1ccc(NC(=O)Cc2c[nH]c3ccccc23)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9aaa50>,Cc1ccc(NC(=O)Cc2c[nH]c3ccccc23)cc1,1164,2008
0.625,0.613,0.611,0.611,0.61,0.61,0.611,0.612,0.613,0.615,0.614,0.613,0.611,0.611,0.61,0.608,0.608,0.608,0.612,0.617,0.622,0.625,0.628,0.632,0.633,0.632,0.631,0.628,0.623,0.622,0.62,0.618,0.611,0.606,0.603,0.6,0.597,0.596,0.593,0.59,0.589,0.586,0.583,0.58,0.579,0.573,0.567,0.563,0.555,0.551,0.543,0.535,0.532,0.527,0.526,0.526,0.527,0.53,0.539,0.551,0.573,0.618,0.698,0.819,0.992,1.225,1.479,1.557,1.502,1.19,0.848,0.566,0.322,0.136,0.062,0.069,0.092,0.236,0.536,1.029,1.667,2.416,3.16,3.901,4.607,5.169,5.551,5.466,5.288,5.208,5.193,5.193,5.205,5.283,5.471,5.736,5.397,4.814,4.116,3.358,2.592,1.825,1.141,0.593,0.246,0.041,-0.017,-0.017,0.02,0.175,0.427,0.692,1.033,1.394,1.552,1.499,1.322,1.067,0.87,0.727,0.631,0.573,0.543,0.531,0.528,0.523,0.519,0.517,0.517,0.522,0.528,0.533,0.54,0.547,0.551,0.557,0.559,0.56,0.564,0.566,0.571,0.575,0.579,0.581,0.587,0.589,0.589,0.59,0.591,0.593,0.593,0.593,0.594,0.596,0.596,0.596,0.598,0.599,0.599,0.602,0.604,0.605,0.605,0.608,0.61,0.613,0.617,0.621,0.625,0.631,0.631,0.633,0.633,0.635,0.635,0.635,0.638,0.64,0.64,0.641,0.643,0.643,0.643,0.648,0.656,50279769_2472,50279769,-4.359518563,COc1cc(Br)c2c(=O)nc(C)[nH]c2c1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9db6d0>,COc1cc(Br)c2c(=O)[nH]c(C)nc2c1,930,464
0.93,0.918,0.913,0.912,0.912,0.912,0.913,0.916,0.918,0.919,0.922,0.922,0.921,0.921,0.921,0.919,0.92,0.921,0.923,0.926,0.931,0.937,0.941,0.942,0.942,0.944,0.944,0.941,0.94,0.939,0.936,0.93,0.927,0.924,0.918,0.914,0.907,0.902,0.898,0.892,0.892,0.892,0.889,0.885,0.88,0.873,0.867,0.86,0.854,0.848,0.839,0.83,0.822,0.815,0.813,0.813,0.812,0.816,0.826,0.84,0.865,0.919,1.022,1.173,1.369,1.525,1.562,1.566,1.566,1.563,1.259,0.695,0.205,-0.095,-0.181,-0.218,-0.218,-0.01,0.476,1.254,2.293,3.51,4.84,6.185,7.208,7.912,8.394,8.5,8.337,8.267,8.261,8.261,8.263,8.334,8.578,8.83,8.348,7.605,6.67,5.301,3.912,2.624,1.507,0.64,0.044,-0.271,-0.319,-0.305,-0.233,0.013,0.443,1.008,1.46,1.584,1.564,1.548,1.532,1.41,1.218,1.044,0.927,0.858,0.821,0.809,0.804,0.794,0.79,0.79,0.79,0.792,0.801,0.81,0.819,0.825,0.83,0.835,0.84,0.843,0.85,0.854,0.858,0.867,0.873,0.874,0.878,0.881,0.881,0.886,0.89,0.895,0.895,0.895,0.895,0.896,0.896,0.898,0.899,0.899,0.898,0.902,0.906,0.904,0.904,0.91,0.912,0.916,0.92,0.93,0.935,0.94,0.941,0.943,0.944,0.946,0.947,0.947,0.947,0.95,0.95,0.953,0.955,0.955,0.955,0.956,0.967,32074520_2751,32074520,-4.534617149,Cc1ccccc1N/C(O)=C/n1nnc(C2CC2)n1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9fb970>,Cc1ccccc1NC(=O)Cn1nnc(C2CC2)n1,371,1257
1.529,1.514,1.509,1.508,1.506,1.506,1.51,1.513,1.516,1.516,1.518,1.518,1.518,1.519,1.518,1.517,1.515,1.516,1.518,1.525,1.527,1.532,1.535,1.538,1.541,1.542,1.541,1.54,1.537,1.533,1.531,1.526,1.522,1.517,1.511,1.503,1.497,1.492,1.489,1.484,1.48,1.476,1.473,1.467,1.461,1.455,1.45,1.442,1.432,1.424,1.415,1.404,1.394,1.386,1.381,1.381,1.382,1.386,1.398,1.416,1.448,1.528,1.641,1.828,2.128,2.473,2.43,2.278,2.15,2.05,1.878,1.494,1.087,0.913,0.889,0.889,0.978,1.355,2.075,3.103,4.377,5.526,6.237,6.844,7.403,7.916,8.41,8.933,9.277,9.186,9.157,9.158,9.178,9.318,9.233,8.712,8.225,7.711,7.175,6.526,5.791,4.743,3.344,2.23,1.405,0.915,0.74,0.74,0.74,0.897,1.222,1.742,1.909,2.065,2.188,2.347,2.499,2.239,1.904,1.698,1.549,1.46,1.409,1.392,1.386,1.378,1.374,1.372,1.373,1.378,1.39,1.398,1.408,1.415,1.425,1.431,1.437,1.444,1.449,1.453,1.457,1.463,1.468,1.472,1.477,1.482,1.484,1.486,1.488,1.491,1.493,1.495,1.496,1.498,1.498,1.501,1.503,1.504,1.508,1.511,1.514,1.517,1.52,1.523,1.526,1.529,1.537,1.542,1.545,1.549,1.552,1.556,1.557,1.558,1.561,1.562,1.563,1.562,1.562,1.562,1.562,1.561,1.561,1.563,1.575,30742732_1061,30742732,-4.571865206,Cc1nc(C)c2c(C)c(C(=O)N(C)Cc3ccc(C)o3)sc2n1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf993f20>,Cc1nc(C)c2c(C)c(C(=O)N(C)Cc3ccc(C)o3)sc2n1,1455,1686
1.798,1.783,1.776,1.776,1.776,1.777,1.778,1.779,1.779,1.78,1.782,1.786,1.786,1.788,1.789,1.788,1.787,1.786,1.789,1.795,1.799,1.802,1.803,1.803,1.805,1.806,1.806,1.803,1.798,1.796,1.792,1.786,1.781,1.775,1.769,1.761,1.756,1.754,1.747,1.743,1.74,1.737,1.734,1.724,1.718,1.711,1.704,1.695,1.69,1.679,1.669,1.66,1.644,1.636,1.631,1.63,1.629,1.628,1.635,1.645,1.67,1.723,1.819,1.975,2.189,2.326,2.175,1.935,1.661,1.444,1.263,0.834,0.476,0.276,0.215,0.215,0.408,0.834,1.54,2.55,3.771,5.041,6.009,6.951,7.573,8.203,8.746,9.099,9.091,9.004,8.979,8.979,8.988,9.094,9.368,9.093,8.612,8.034,7.372,6.55,5.551,4.203,2.872,1.758,0.918,0.402,0.138,0.138,0.148,0.294,0.629,1.101,1.334,1.54,1.804,2.077,2.281,2.259,2.031,1.855,1.74,1.675,1.64,1.631,1.628,1.626,1.627,1.628,1.628,1.636,1.643,1.655,1.665,1.676,1.684,1.692,1.699,1.702,1.709,1.713,1.715,1.72,1.725,1.731,1.739,1.746,1.746,1.748,1.749,1.754,1.757,1.758,1.759,1.761,1.763,1.766,1.769,1.772,1.772,1.772,1.775,1.776,1.777,1.778,1.78,1.784,1.789,1.794,1.798,1.801,1.806,1.806,1.808,1.812,1.816,1.818,1.821,1.821,1.821,1.821,1.822,1.823,1.823,1.825,1.837,36356120_1156,36356120,-5.262807357,CC(C)c1nc2c(n1C)CC/[N+](=c1\nc[nH]c3ccccc13)C2,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf98d270>,CC(C)c1nc2c(n1C)CCN(c1ncnc3ccccc13)C2,12,1415
0.498,0.484,0.482,0.482,0.482,0.482,0.482,0.483,0.483,0.484,0.479,0.478,0.478,0.481,0.48,0.479,0.479,0.479,0.482,0.486,0.49,0.495,0.497,0.499,0.5,0.499,0.498,0.496,0.496,0.492,0.49,0.486,0.478,0.478,0.472,0.467,0.464,0.461,0.456,0.453,0.449,0.446,0.441,0.439,0.434,0.431,0.426,0.418,0.412,0.402,0.398,0.393,0.385,0.375,0.373,0.373,0.375,0.38,0.392,0.406,0.429,0.484,0.578,0.736,0.962,1.225,1.346,1.443,1.428,1.397,1.387,1.268,0.999,0.923,0.911,0.948,1.153,1.591,2.312,3.289,4.426,5.58,6.635,7.624,8.32,8.792,9.075,9.253,9.244,9.125,9.11,9.11,9.129,9.334,9.507,9.383,9.114,8.698,8.013,6.999,5.889,4.71,3.533,2.478,1.673,1.148,0.858,0.79,0.778,0.856,1.081,1.322,1.361,1.39,1.448,1.387,1.266,1.052,0.803,0.618,0.505,0.433,0.395,0.385,0.382,0.378,0.372,0.37,0.37,0.374,0.384,0.394,0.4,0.402,0.403,0.414,0.418,0.423,0.429,0.431,0.435,0.442,0.447,0.448,0.45,0.452,0.455,0.459,0.462,0.464,0.464,0.465,0.466,0.467,0.468,0.469,0.47,0.471,0.475,0.477,0.479,0.483,0.486,0.489,0.494,0.496,0.502,0.511,0.513,0.513,0.517,0.517,0.518,0.52,0.518,0.518,0.518,0.52,0.522,0.523,0.523,0.521,0.521,0.526,0.533,44579402_2991,44579402,-4.55129368,O=C(Nc1cnc2ccccc2n1)c1ccncc1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9f4eb0>,O=C(Nc1cnc2ccccc2n1)c1ccncc1,1821,1114
1.985,1.971,1.967,1.967,1.966,1.966,1.966,1.971,1.972,1.971,1.972,1.971,1.977,1.976,1.976,1.975,1.976,1.977,1.98,1.986,1.992,1.998,2.0,2.0,2.003,2.004,2.003,1.998,1.992,1.987,1.984,1.977,1.972,1.967,1.961,1.957,1.954,1.947,1.944,1.941,1.939,1.934,1.928,1.921,1.914,1.909,1.9,1.894,1.887,1.875,1.865,1.851,1.84,1.835,1.831,1.831,1.83,1.833,1.833,1.846,1.87,1.928,2.022,2.185,2.202,1.966,1.674,1.333,0.98,0.715,0.497,-0.095,-0.734,-1.275,-1.501,-1.521,-1.516,-1.456,-1.088,-0.492,0.371,1.409,2.595,3.39,3.81,4.068,4.358,4.066,3.916,3.83,3.83,3.827,3.827,3.877,4.086,4.383,4.191,4.031,3.674,3.0,1.927,0.842,-0.294,-0.993,-1.4,-1.564,-1.585,-1.585,-1.433,-0.995,-0.336,0.366,0.62,0.861,1.185,1.531,1.851,2.097,2.243,2.051,1.939,1.87,1.839,1.823,1.818,1.816,1.815,1.815,1.819,1.822,1.832,1.845,1.854,1.861,1.87,1.878,1.887,1.894,1.899,1.899,1.902,1.908,1.915,1.918,1.921,1.931,1.931,1.934,1.936,1.937,1.939,1.94,1.941,1.942,1.944,1.948,1.95,1.949,1.948,1.948,1.949,1.949,1.949,1.95,1.951,1.953,1.959,1.966,1.972,1.973,1.977,1.98,1.986,1.989,1.99,1.993,1.997,2.003,2.003,2.007,2.009,2.01,2.01,2.011,2.027,48613628_326,48613628,-5.181774106,COc1ccccc1C(=O)NCc1nc(N2CCCCC2)cc(C)[nH+]1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9a2ba0>,COc1ccccc1C(=O)NCc1nc(C)cc(N2CCCCC2)n1,74,647
2.76,2.743,2.737,2.735,2.736,2.736,2.738,2.742,2.743,2.741,2.752,2.754,2.754,2.755,2.753,2.752,2.752,2.753,2.757,2.765,2.773,2.776,2.779,2.782,2.782,2.785,2.787,2.785,2.781,2.779,2.774,2.768,2.76,2.754,2.748,2.744,2.741,2.737,2.735,2.731,2.729,2.722,2.718,2.714,2.709,2.699,2.694,2.687,2.678,2.671,2.661,2.651,2.644,2.636,2.634,2.632,2.632,2.633,2.641,2.653,2.691,2.773,2.919,3.152,2.999,2.679,2.35,2.083,1.789,1.352,0.729,0.003,-0.666,-1.33,-1.862,-2.092,-2.107,-2.104,-2.034,-1.659,-1.075,-0.643,-0.306,-0.044,0.205,0.389,0.511,0.64,0.7,0.591,0.577,0.577,0.592,0.702,0.738,0.603,0.49,0.289,0.06,-0.225,-0.546,-0.932,-1.541,-1.996,-2.173,-2.173,-2.173,-2.021,-1.615,-0.935,-0.304,0.446,1.12,1.615,1.959,2.219,2.526,2.846,3.17,2.975,2.8,2.699,2.644,2.624,2.617,2.609,2.605,2.605,2.606,2.609,2.618,2.63,2.634,2.645,2.652,2.655,2.666,2.673,2.679,2.68,2.684,2.691,2.696,2.7,2.704,2.706,2.711,2.714,2.717,2.717,2.716,2.716,2.718,2.721,2.723,2.726,2.728,2.729,2.729,2.729,2.727,2.725,2.723,2.724,2.725,2.728,2.732,2.739,2.741,2.747,2.75,2.755,2.763,2.767,2.771,2.772,2.779,2.781,2.785,2.786,2.786,2.788,2.788,2.792,2.806,3593846_3719,3593846,-5.54668166,COc1cc2c(cc1OC)CN(C(=O)[C@@H]1CCCN(C(=O)c3ccc(Cl)cc3)C1)CC2,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9d1270>,COc1cc2c(cc1OC)CN(C(=O)C1CCCN(C(=O)c3ccc(Cl)cc3)C1)CC2,113,141
