lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
0.782,0.775,0.772,0.771,0.771,0.772,0.771,0.77,0.77,0.771,0.773,0.773,0.773,0.773,0.772,0.772,0.771,0.771,0.772,0.775,0.775,0.779,0.783,0.784,0.785,0.785,0.784,0.782,0.78,0.778,0.776,0.774,0.769,0.766,0.762,0.759,0.755,0.754,0.752,0.752,0.75,0.745,0.743,0.74,0.737,0.733,0.729,0.725,0.721,0.716,0.711,0.708,0.704,0.7,0.7,0.7,0.7,0.703,0.709,0.719,0.734,0.771,0.837,0.945,1.103,1.303,1.29,1.216,1.082,0.903,0.696,0.523,0.406,0.388,0.388,0.444,0.592,0.862,1.239,1.632,2.054,2.551,3.088,3.662,4.177,4.618,4.793,4.737,4.631,4.572,4.563,4.563,4.575,4.661,4.796,4.846,4.862,4.428,3.942,3.354,2.743,2.174,1.718,1.316,0.917,0.621,0.464,0.377,0.358,0.358,0.45,0.624,0.829,0.994,1.142,1.249,1.317,1.167,0.993,0.862,0.786,0.738,0.713,0.701,0.695,0.691,0.689,0.689,0.689,0.69,0.696,0.701,0.706,0.711,0.716,0.72,0.722,0.723,0.724,0.728,0.731,0.737,0.742,0.745,0.748,0.748,0.748,0.75,0.752,0.754,0.756,0.759,0.758,0.76,0.761,0.762,0.763,0.763,0.763,0.765,0.765,0.765,0.766,0.767,0.768,0.768,0.771,0.778,0.78,0.784,0.786,0.788,0.788,0.79,0.79,0.791,0.791,0.793,0.794,0.793,0.793,0.793,0.793,0.794,0.802,4851238,-5.089909454,OC(=O)c1csc(n1)Cc1ccc(cc1)Cl,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7bf2e0>,O=C(O)c1csc(Cc2ccc(Cl)cc2)n1,1754,552
0.833,0.822,0.82,0.818,0.817,0.817,0.818,0.818,0.821,0.822,0.822,0.823,0.822,0.821,0.82,0.82,0.819,0.819,0.823,0.828,0.831,0.836,0.837,0.841,0.844,0.844,0.841,0.84,0.836,0.834,0.829,0.828,0.823,0.815,0.811,0.808,0.802,0.801,0.796,0.794,0.79,0.788,0.785,0.781,0.774,0.769,0.765,0.76,0.751,0.746,0.738,0.73,0.724,0.715,0.713,0.713,0.713,0.717,0.727,0.741,0.765,0.814,0.909,1.058,1.272,1.52,1.561,1.497,1.408,1.336,1.187,1.007,0.67,0.471,0.421,0.45,0.456,0.751,1.298,2.043,2.98,3.88,4.68,5.445,6.213,6.916,7.504,7.961,7.88,7.789,7.779,7.779,7.788,7.922,8.156,7.801,7.229,6.524,5.738,4.937,4.158,3.24,2.224,1.411,0.769,0.42,0.29,0.29,0.328,0.49,0.775,1.094,1.272,1.357,1.436,1.523,1.557,1.355,1.116,0.945,0.833,0.766,0.732,0.721,0.717,0.712,0.707,0.706,0.706,0.709,0.718,0.726,0.734,0.742,0.748,0.753,0.756,0.761,0.764,0.768,0.771,0.776,0.781,0.786,0.79,0.793,0.794,0.796,0.798,0.799,0.802,0.802,0.803,0.803,0.805,0.806,0.807,0.808,0.811,0.812,0.814,0.816,0.819,0.821,0.824,0.828,0.832,0.836,0.842,0.846,0.85,0.852,0.854,0.854,0.853,0.854,0.856,0.858,0.858,0.859,0.86,0.86,0.86,0.862,0.866,45751322,-4.754487332,CN(CCc1ccccn1)C(=O)Nc1nncs1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e74e430>,CN(CCc1ccccn1)C(=O)Nc1nncs1,1279,1041
1.937,1.92,1.918,1.917,1.917,1.917,1.918,1.919,1.919,1.92,1.925,1.925,1.926,1.93,1.929,1.927,1.926,1.927,1.932,1.937,1.942,1.946,1.948,1.951,1.953,1.952,1.948,1.947,1.943,1.938,1.93,1.925,1.922,1.913,1.908,1.899,1.895,1.889,1.886,1.885,1.882,1.88,1.873,1.866,1.861,1.857,1.843,1.84,1.831,1.82,1.811,1.797,1.789,1.773,1.769,1.764,1.763,1.764,1.77,1.781,1.806,1.856,1.962,2.121,2.265,2.041,1.768,1.41,0.993,0.601,0.29,0.047,-0.204,-0.399,-0.49,-0.49,-0.342,0.038,0.67,1.327,2.271,3.009,3.913,4.932,5.923,6.836,7.702,8.293,8.638,8.545,8.517,8.517,8.523,8.643,8.611,8.027,7.196,6.257,5.24,4.249,3.334,2.514,1.644,0.936,0.194,-0.307,-0.553,-0.553,-0.539,-0.357,-0.025,0.181,0.482,0.856,1.225,1.624,1.958,2.184,2.188,1.999,1.88,1.812,1.78,1.769,1.767,1.763,1.763,1.765,1.767,1.772,1.784,1.795,1.801,1.81,1.821,1.833,1.835,1.837,1.839,1.846,1.85,1.859,1.865,1.868,1.876,1.881,1.884,1.885,1.886,1.889,1.894,1.896,1.898,1.898,1.898,1.904,1.906,1.902,1.901,1.902,1.902,1.904,1.904,1.908,1.909,1.917,1.919,1.922,1.933,1.933,1.934,1.939,1.939,1.944,1.946,1.946,1.952,1.96,1.961,1.961,1.961,1.964,1.964,1.965,1.978,177444466,-5.671620397,Cc1c[nH]c(n1)C(=O)NCC1(CCCC1)N1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7c1e40>,Cc1c[nH]c(C(=O)NCC2(N3CCCCC3)CCCC2)n1,1666,642
0.827,0.816,0.815,0.815,0.814,0.814,0.816,0.818,0.819,0.82,0.819,0.819,0.819,0.82,0.819,0.817,0.817,0.817,0.819,0.823,0.827,0.829,0.834,0.836,0.836,0.835,0.835,0.834,0.832,0.829,0.826,0.823,0.82,0.815,0.811,0.806,0.801,0.799,0.796,0.794,0.792,0.79,0.789,0.785,0.783,0.777,0.771,0.768,0.763,0.758,0.75,0.743,0.737,0.728,0.726,0.726,0.726,0.727,0.737,0.749,0.766,0.808,0.883,1.009,1.181,1.39,1.531,1.603,1.581,1.496,1.276,0.959,0.718,0.625,0.625,0.618,0.767,1.105,1.66,2.457,3.449,4.576,5.764,6.739,7.365,7.773,8.069,8.217,8.086,8.001,7.993,7.993,8.005,8.168,8.406,8.346,8.105,7.664,7.089,6.107,4.891,3.711,2.661,1.798,1.159,0.757,0.538,0.535,0.535,0.591,0.801,1.14,1.431,1.534,1.626,1.561,1.449,1.248,1.058,0.917,0.828,0.771,0.743,0.737,0.735,0.73,0.726,0.726,0.726,0.727,0.735,0.743,0.751,0.754,0.758,0.763,0.766,0.77,0.775,0.776,0.778,0.785,0.791,0.791,0.793,0.795,0.798,0.799,0.802,0.805,0.805,0.805,0.806,0.808,0.808,0.809,0.811,0.811,0.812,0.817,0.819,0.821,0.822,0.824,0.828,0.828,0.831,0.84,0.844,0.847,0.847,0.847,0.848,0.85,0.848,0.847,0.847,0.848,0.851,0.851,0.852,0.85,0.85,0.85,0.855,23671374,-4.472370099,Cc1ccc(s1)C(=O)Nc1ncccc1C,<rdkit.Chem.rdchem.Mol object at 0x7fd89e764b30>,Cc1ccc(C(=O)Nc2ncccc2C)s1,565,1728
1.732,1.71,1.71,1.71,1.71,1.711,1.711,1.715,1.718,1.719,1.719,1.721,1.719,1.718,1.718,1.715,1.715,1.716,1.72,1.727,1.732,1.738,1.743,1.749,1.751,1.751,1.749,1.747,1.742,1.74,1.734,1.728,1.722,1.718,1.708,1.705,1.702,1.695,1.691,1.69,1.687,1.683,1.678,1.674,1.669,1.662,1.657,1.648,1.64,1.631,1.619,1.614,1.603,1.597,1.594,1.593,1.595,1.599,1.605,1.624,1.648,1.71,1.809,1.951,2.172,2.334,2.369,2.124,1.817,1.458,1.131,0.481,-0.166,-0.487,-0.672,-0.709,-0.709,-0.633,-0.276,0.402,1.35,2.503,3.623,4.358,4.888,5.316,5.609,5.58,5.371,5.264,5.245,5.245,5.271,5.365,5.677,5.846,5.564,5.145,4.601,3.93,2.791,1.604,0.578,-0.175,-0.641,-0.776,-0.791,-0.79,-0.677,-0.378,0.166,0.909,1.344,1.689,2.007,2.258,2.357,2.25,2.009,1.832,1.727,1.653,1.61,1.593,1.591,1.583,1.578,1.577,1.577,1.578,1.591,1.597,1.606,1.614,1.623,1.63,1.637,1.64,1.648,1.649,1.656,1.663,1.664,1.67,1.675,1.679,1.683,1.686,1.688,1.69,1.687,1.687,1.689,1.69,1.695,1.695,1.697,1.698,1.701,1.702,1.702,1.7,1.7,1.706,1.707,1.707,1.718,1.724,1.725,1.732,1.735,1.739,1.742,1.744,1.747,1.748,1.751,1.753,1.755,1.755,1.76,1.76,1.76,1.76,1.778,205729538,-4.679853714,O=C(Nc1ccccc1)N1CCCc2cnc(nc21)N1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e76a5f0>,O=C(Nc1ccccc1)N1CCCc2cnc(N3CCOCC3)nc21,382,1904
3.036,3.02,3.017,3.017,3.017,3.018,3.021,3.026,3.029,3.032,3.033,3.037,3.039,3.041,3.039,3.038,3.038,3.039,3.043,3.05,3.054,3.061,3.067,3.07,3.07,3.073,3.072,3.07,3.066,3.06,3.057,3.05,3.045,3.04,3.035,3.028,3.023,3.022,3.02,3.013,3.01,3.008,3.004,3.002,2.997,2.991,2.984,2.976,2.97,2.963,2.952,2.946,2.938,2.931,2.927,2.925,2.924,2.924,2.927,2.941,2.97,3.033,3.156,3.346,3.378,3.101,2.776,2.367,1.916,1.379,0.687,0.064,-0.558,-1.344,-1.886,-2.205,-2.282,-2.282,-2.253,-2.149,-1.898,-1.478,-1.163,-0.901,-0.718,-0.559,-0.404,-0.219,-0.016,0.209,0.455,0.454,0.291,0.064,-0.137,-0.323,-0.488,-0.65,-0.834,-1.041,-1.451,-1.747,-2.103,-2.278,-2.323,-2.323,-2.293,-2.071,-1.61,-0.861,-0.194,0.453,1.094,1.71,2.186,2.64,2.974,3.267,3.409,3.202,3.06,2.976,2.936,2.919,2.911,2.905,2.902,2.901,2.903,2.906,2.915,2.922,2.934,2.939,2.944,2.949,2.954,2.96,2.968,2.972,2.974,2.981,2.986,2.989,2.993,2.995,2.998,3.0,3.003,3.003,3.003,3.004,3.006,3.009,3.011,3.014,3.015,3.013,3.013,3.011,3.01,3.008,3.008,3.008,3.01,3.011,3.014,3.018,3.022,3.027,3.033,3.038,3.043,3.047,3.051,3.054,3.057,3.06,3.064,3.065,3.065,3.066,3.066,3.067,3.079,278832,-4.888065724,O=C(C(c1ccccc1)c1ccccc1)N1CCOCC(C1)Cc1ccc2cnccc2c1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e757a50>,O=C(C(c1ccccc1)c1ccccc1)N1CCOCC(Cc2ccc3cnccc3c2)C1,977,1334
1.315,1.3,1.299,1.298,1.297,1.297,1.298,1.299,1.301,1.302,1.303,1.307,1.306,1.304,1.303,1.302,1.302,1.302,1.304,1.309,1.315,1.317,1.323,1.327,1.332,1.329,1.327,1.326,1.324,1.32,1.315,1.312,1.308,1.303,1.3,1.296,1.292,1.288,1.283,1.282,1.278,1.275,1.272,1.267,1.263,1.26,1.253,1.243,1.238,1.229,1.222,1.217,1.207,1.201,1.199,1.199,1.199,1.202,1.21,1.226,1.249,1.306,1.408,1.569,1.804,1.834,1.614,1.328,1.025,0.734,0.409,0.068,-0.216,-0.47,-0.571,-0.581,-0.581,-0.441,-0.075,0.437,1.022,1.617,2.222,2.805,3.277,3.657,3.944,4.163,4.201,4.11,4.1,4.1,4.109,4.207,4.274,4.068,3.777,3.406,2.933,2.377,1.737,1.134,0.532,-0.038,-0.432,-0.63,-0.645,-0.645,-0.587,-0.361,-0.071,0.275,0.603,0.914,1.21,1.504,1.744,1.894,1.63,1.439,1.32,1.25,1.212,1.199,1.194,1.188,1.182,1.182,1.182,1.188,1.196,1.205,1.214,1.218,1.223,1.231,1.236,1.242,1.246,1.248,1.251,1.258,1.262,1.265,1.267,1.272,1.272,1.273,1.277,1.279,1.279,1.279,1.28,1.283,1.283,1.285,1.285,1.287,1.288,1.289,1.288,1.288,1.291,1.295,1.298,1.299,1.307,1.312,1.317,1.316,1.316,1.321,1.325,1.327,1.328,1.328,1.33,1.334,1.338,1.34,1.341,1.339,1.339,1.34,1.352,48761324,-4.404503778,COCC1CCN(CC1)c1noc(n1)-c1cccs1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7b80b0>,COCC1CCN(c2noc(-c3cccs3)n2)CC1,1975,311
2.068,2.05,2.047,2.046,2.044,2.046,2.048,2.051,2.054,2.058,2.06,2.06,2.061,2.06,2.059,2.057,2.056,2.057,2.062,2.067,2.073,2.081,2.084,2.084,2.084,2.088,2.085,2.084,2.079,2.075,2.073,2.07,2.062,2.054,2.049,2.043,2.037,2.031,2.027,2.025,2.025,2.022,2.018,2.011,2.003,1.999,1.992,1.988,1.98,1.968,1.96,1.949,1.94,1.929,1.925,1.925,1.926,1.929,1.939,1.956,1.988,2.057,2.188,2.402,2.56,2.435,2.232,2.023,1.839,1.586,1.167,0.705,0.331,-0.116,-0.275,-0.275,-0.29,-0.051,0.504,1.328,2.372,2.85,3.343,3.967,4.65,5.319,5.896,6.203,6.487,6.384,6.375,6.375,6.387,6.601,6.379,6.094,5.582,4.891,4.226,3.558,3.041,2.567,1.547,0.664,-0.001,-0.349,-0.406,-0.406,-0.313,0.061,0.545,0.988,1.461,1.726,1.949,2.132,2.304,2.506,2.493,2.24,2.096,1.993,1.945,1.93,1.922,1.917,1.91,1.91,1.91,1.913,1.927,1.936,1.943,1.951,1.962,1.97,1.974,1.98,1.982,1.989,1.993,1.997,2.002,2.008,2.014,2.021,2.02,2.02,2.022,2.026,2.027,2.03,2.031,2.033,2.035,2.037,2.039,2.04,2.04,2.04,2.042,2.043,2.045,2.046,2.048,2.051,2.057,2.061,2.066,2.069,2.073,2.081,2.083,2.084,2.086,2.088,2.095,2.095,2.095,2.094,2.095,2.1,2.101,2.102,2.114,365482,-5.71219827,CC(C)C(=O)NC[C@H]1CC[C@@H](CC1)c1nn(cc1-c1cc(no1)C)C |r|,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7b3270>,Cc1cc(-c2cn(C)nc2[C@H]2CC[C@H](CNC(=O)C(C)C)CC2)on1,2131,143
1.915,1.898,1.893,1.892,1.892,1.891,1.894,1.897,1.899,1.899,1.899,1.902,1.903,1.903,1.903,1.901,1.901,1.902,1.907,1.912,1.919,1.922,1.923,1.923,1.923,1.928,1.926,1.923,1.916,1.913,1.909,1.902,1.896,1.889,1.885,1.878,1.873,1.871,1.864,1.86,1.857,1.853,1.845,1.839,1.827,1.823,1.814,1.806,1.799,1.79,1.778,1.763,1.753,1.743,1.742,1.74,1.741,1.743,1.748,1.763,1.791,1.856,1.973,2.162,2.289,2.114,1.969,1.82,1.7,1.492,1.258,0.62,-0.01,-0.45,-0.647,-0.688,-0.67,-0.589,-0.112,0.585,1.568,2.525,3.239,3.881,4.405,4.897,5.225,5.357,5.17,5.058,5.043,5.045,5.058,5.197,5.473,5.394,4.438,4.143,4.127,3.515,2.745,1.835,0.784,-0.007,-0.509,-0.74,-0.743,-0.73,-0.626,-0.278,0.283,1.085,1.377,1.58,1.741,1.915,2.039,2.195,2.232,2.021,1.88,1.797,1.755,1.735,1.731,1.73,1.729,1.73,1.732,1.737,1.748,1.756,1.768,1.776,1.786,1.794,1.807,1.812,1.817,1.821,1.823,1.828,1.835,1.841,1.849,1.854,1.856,1.856,1.859,1.864,1.865,1.865,1.868,1.869,1.871,1.874,1.876,1.879,1.878,1.879,1.879,1.881,1.882,1.884,1.885,1.89,1.895,1.901,1.904,1.906,1.915,1.918,1.92,1.923,1.928,1.932,1.935,1.934,1.933,1.934,1.94,1.941,1.942,1.947,1.963,36647090,-4.623423043,COc1ccccc1NC(=O)CN1CCCN(CC1)c1nc(cs1)C,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7b4c80>,COc1ccccc1NC(=O)CN1CCCN(c2nc(C)cs2)CC1,2080,200
1.824,1.813,1.81,1.81,1.81,1.811,1.813,1.815,1.815,1.82,1.823,1.823,1.822,1.821,1.821,1.821,1.821,1.821,1.822,1.826,1.83,1.834,1.836,1.838,1.84,1.839,1.837,1.836,1.834,1.831,1.827,1.824,1.82,1.814,1.808,1.803,1.797,1.796,1.795,1.792,1.79,1.786,1.782,1.781,1.778,1.774,1.768,1.761,1.754,1.746,1.739,1.731,1.724,1.719,1.719,1.719,1.719,1.72,1.725,1.738,1.756,1.804,1.894,2.042,2.243,2.466,2.355,2.093,1.844,1.591,1.211,0.801,0.303,-0.066,-0.227,-0.218,-0.244,-0.093,0.22,0.79,1.539,2.413,3.269,3.914,4.499,4.816,5.023,5.224,5.479,5.722,5.836,5.836,5.852,5.654,5.422,5.339,5.152,4.727,4.153,3.555,2.708,1.784,0.984,0.346,-0.096,-0.236,-0.289,-0.289,-0.225,0.114,0.594,1.047,1.49,1.747,2.019,2.261,2.49,2.333,2.102,1.935,1.826,1.762,1.736,1.722,1.714,1.709,1.707,1.708,1.708,1.711,1.715,1.723,1.73,1.738,1.745,1.75,1.755,1.759,1.763,1.764,1.767,1.771,1.779,1.781,1.785,1.79,1.793,1.795,1.797,1.799,1.799,1.8,1.803,1.804,1.806,1.807,1.807,1.807,1.809,1.809,1.809,1.81,1.812,1.812,1.814,1.815,1.817,1.823,1.826,1.83,1.832,1.834,1.839,1.839,1.842,1.845,1.846,1.846,1.848,1.847,1.846,1.846,1.846,1.848,1.854,31923278,-4.982966661,Cc1cc2ccccc2n1CC(=O)N1CCc2ccc(cc2C1)O,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7b0b30>,Cc1cc2ccccc2n1CC(=O)N1CCc2ccc(O)cc2C1,2211,56
2.389,2.376,2.374,2.373,2.373,2.373,2.376,2.383,2.385,2.385,2.39,2.39,2.389,2.39,2.389,2.389,2.389,2.389,2.394,2.399,2.405,2.41,2.413,2.415,2.418,2.419,2.417,2.414,2.412,2.406,2.402,2.397,2.39,2.384,2.379,2.372,2.371,2.371,2.37,2.369,2.368,2.366,2.362,2.362,2.357,2.352,2.346,2.339,2.33,2.323,2.316,2.307,2.301,2.293,2.291,2.288,2.288,2.288,2.291,2.304,2.328,2.376,2.473,2.619,2.63,2.428,2.172,1.941,1.721,1.436,1.074,0.269,-0.518,-1.07,-1.415,-1.569,-1.566,-1.563,-1.43,-1.12,-0.592,0.182,1.015,1.819,2.58,3.24,3.724,3.871,3.756,3.699,3.685,3.684,3.695,3.764,3.913,3.984,3.521,2.946,2.174,1.284,0.428,-0.387,-0.986,-1.397,-1.554,-1.618,-1.615,-1.521,-1.252,-0.765,-0.072,0.85,1.305,1.621,1.887,2.127,2.31,2.549,2.691,2.52,2.401,2.334,2.307,2.291,2.286,2.283,2.279,2.279,2.279,2.284,2.288,2.295,2.303,2.311,2.317,2.32,2.325,2.33,2.332,2.333,2.334,2.338,2.346,2.35,2.353,2.356,2.359,2.363,2.363,2.363,2.363,2.364,2.366,2.367,2.37,2.371,2.372,2.373,2.371,2.374,2.373,2.371,2.369,2.369,2.368,2.368,2.369,2.374,2.378,2.384,2.389,2.391,2.397,2.399,2.401,2.403,2.404,2.407,2.411,2.413,2.414,2.415,2.416,2.417,2.423,318302594,-4.46470588,O=C(NC[C@@H]1CCN(C1)c1ccccc1)N1CCc2ccccc2C1 |r|,<rdkit.Chem.rdchem.Mol object at 0x7fd89e74dc80>,O=C(NC[C@@H]1CCN(c2ccccc2)C1)N1CCc2ccccc2C1,1296,1027
1.191,1.17,1.159,1.157,1.158,1.158,1.161,1.163,1.163,1.164,1.164,1.165,1.164,1.162,1.161,1.16,1.16,1.159,1.165,1.17,1.177,1.182,1.189,1.193,1.194,1.192,1.192,1.189,1.186,1.183,1.181,1.174,1.168,1.162,1.154,1.149,1.143,1.136,1.13,1.124,1.117,1.115,1.11,1.103,1.098,1.09,1.081,1.07,1.066,1.055,1.043,1.031,1.02,1.013,1.011,1.011,1.011,1.019,1.033,1.059,1.105,1.191,1.344,1.581,1.916,2.256,2.532,2.716,2.805,2.369,2.025,1.762,1.341,1.114,1.036,1.036,1.198,1.634,2.417,3.439,4.563,5.734,6.846,8.004,8.918,9.519,9.848,9.997,9.939,9.789,9.759,9.759,9.788,10.012,10.151,10.062,9.816,9.252,8.345,7.2,5.973,4.808,3.69,2.576,1.673,1.144,0.904,0.893,0.907,1.062,1.53,1.802,2.165,2.565,2.79,2.629,2.367,2.023,1.678,1.396,1.218,1.11,1.045,1.02,1.01,1.004,0.997,0.997,0.998,1.001,1.008,1.022,1.033,1.046,1.056,1.062,1.069,1.074,1.083,1.088,1.093,1.098,1.104,1.112,1.115,1.121,1.122,1.123,1.128,1.13,1.132,1.134,1.137,1.137,1.14,1.14,1.143,1.146,1.147,1.153,1.153,1.159,1.16,1.167,1.17,1.177,1.18,1.191,1.193,1.203,1.208,1.209,1.211,1.211,1.215,1.215,1.216,1.218,1.218,1.218,1.218,1.219,1.22,1.226,1.241,31507610,-5.334419009,Cn1cc(cn1)-c1ccc2nnc(n2n1)C(F)(F)c1ccc2ncccc2c1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e758120>,Cn1cc(-c2ccc3nnc(C(F)(F)c4ccc5ncccc5c4)n3n2)cn1,964,1348
1.543,1.517,1.506,1.504,1.503,1.503,1.504,1.506,1.508,1.508,1.51,1.51,1.509,1.509,1.508,1.505,1.505,1.506,1.511,1.519,1.525,1.531,1.537,1.542,1.543,1.544,1.544,1.54,1.537,1.532,1.527,1.521,1.513,1.508,1.5,1.491,1.483,1.474,1.468,1.466,1.457,1.454,1.448,1.443,1.433,1.424,1.416,1.405,1.391,1.38,1.368,1.358,1.342,1.332,1.329,1.329,1.332,1.34,1.359,1.393,1.451,1.567,1.753,2.052,2.406,2.465,2.534,2.647,2.52,2.293,1.913,1.407,0.895,0.621,0.576,0.576,0.644,1.02,1.772,2.866,3.921,5.073,6.195,7.265,8.311,9.168,9.889,10.035,9.929,9.771,9.763,9.754,9.775,9.934,10.241,10.284,9.597,8.712,7.686,6.542,5.321,4.1,3.005,1.931,1.052,0.565,0.409,0.409,0.447,0.625,1.131,1.622,2.133,2.371,2.67,2.549,2.467,2.403,2.175,1.826,1.608,1.458,1.378,1.347,1.331,1.323,1.315,1.314,1.313,1.317,1.334,1.347,1.358,1.371,1.381,1.39,1.399,1.407,1.412,1.417,1.425,1.435,1.442,1.445,1.452,1.455,1.456,1.462,1.469,1.47,1.473,1.475,1.475,1.477,1.479,1.48,1.481,1.483,1.491,1.495,1.497,1.499,1.501,1.512,1.514,1.518,1.53,1.537,1.543,1.552,1.554,1.557,1.56,1.56,1.564,1.566,1.567,1.57,1.571,1.572,1.57,1.57,1.57,1.583,1.602,295413823,-5.530177984,CC[C@H]1N(c2ccn(n2)C)c2nc(ncc2N(C)C1=O)-n1ccnc1-c1ccc(cc1)F |r|,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7b6660>,CCC1C(=O)N(C)c2cnc(-n3ccnc3-c3ccc(F)cc3)nc2N1c1ccn(C)n1,2029,254
1.251,1.244,1.24,1.239,1.239,1.239,1.239,1.24,1.242,1.244,1.245,1.247,1.247,1.246,1.245,1.244,1.244,1.245,1.248,1.249,1.253,1.257,1.259,1.267,1.27,1.269,1.269,1.266,1.263,1.259,1.255,1.251,1.248,1.245,1.242,1.236,1.235,1.231,1.229,1.228,1.225,1.222,1.221,1.217,1.21,1.208,1.201,1.196,1.185,1.181,1.176,1.169,1.165,1.16,1.159,1.159,1.159,1.161,1.165,1.177,1.201,1.242,1.32,1.451,1.626,1.856,1.731,1.394,1.079,0.702,0.366,0.094,-0.171,-0.426,-0.564,-0.564,-0.556,-0.486,-0.29,0.105,0.632,1.25,1.862,2.366,2.776,3.103,3.251,3.088,2.939,2.879,2.871,2.871,2.877,2.938,3.105,3.299,3.22,2.918,2.521,2.01,1.376,0.755,0.194,-0.251,-0.512,-0.607,-0.655,-0.655,-0.548,-0.334,-0.053,0.221,0.548,0.926,1.281,1.611,1.879,1.695,1.496,1.351,1.254,1.198,1.171,1.159,1.151,1.146,1.146,1.146,1.147,1.147,1.152,1.158,1.163,1.17,1.179,1.183,1.188,1.194,1.196,1.199,1.201,1.204,1.206,1.21,1.214,1.216,1.221,1.221,1.222,1.223,1.224,1.224,1.225,1.226,1.227,1.229,1.232,1.231,1.231,1.233,1.234,1.233,1.233,1.233,1.237,1.241,1.242,1.246,1.251,1.253,1.255,1.258,1.261,1.264,1.266,1.267,1.269,1.269,1.274,1.274,1.274,1.275,1.276,1.277,1.282,36914406,-4.455931956,CC1(C)CN(CCO1)C(=O)c1cncc(c1)Br,<rdkit.Chem.rdchem.Mol object at 0x7fd89e75eac0>,CC1(C)CN(C(=O)c2cncc(Br)c2)CCO1,760,1548
