lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES
1.827,1.815,1.815,1.815,1.815,1.815,1.818,1.822,1.826,1.826,1.826,1.826,1.826,1.828,1.825,1.823,1.823,1.826,1.829,1.836,1.841,1.845,1.846,1.848,1.849,1.851,1.849,1.849,1.848,1.842,1.838,1.836,1.832,1.826,1.821,1.816,1.816,1.816,1.815,1.815,1.814,1.812,1.809,1.805,1.8,1.799,1.795,1.791,1.783,1.778,1.771,1.766,1.757,1.754,1.753,1.752,1.752,1.752,1.754,1.759,1.778,1.82,1.9,2.037,2.232,2.104,1.912,1.687,1.44,1.166,0.903,0.153,-0.531,-1.055,-1.365,-1.481,-1.493,-1.493,-1.385,-1.093,-0.637,-0.082,0.293,0.695,1.034,1.27,1.416,1.418,1.261,1.194,1.188,1.188,1.192,1.262,1.455,1.551,1.414,1.21,0.841,0.421,0.041,-0.483,-0.984,-1.332,-1.495,-1.522,-1.522,-1.449,-1.212,-0.759,-0.139,0.646,1.06,1.334,1.581,1.817,2.019,2.193,2.095,1.936,1.84,1.785,1.756,1.746,1.744,1.74,1.738,1.736,1.736,1.738,1.746,1.754,1.759,1.762,1.766,1.772,1.776,1.78,1.78,1.78,1.783,1.788,1.794,1.798,1.799,1.8,1.805,1.805,1.805,1.803,1.802,1.802,1.806,1.808,1.808,1.81,1.81,1.81,1.812,1.812,1.811,1.809,1.808,1.807,1.807,1.808,1.81,1.813,1.817,1.821,1.824,1.827,1.829,1.831,1.836,1.839,1.84,1.84,1.844,1.846,1.847,1.847,1.846,1.846,1.855,48670752,-6.115204636,CN(C)c1ccc2c(c1)Sc1cc(ccc1N2)N(C)C,<rdkit.Chem.rdchem.Mol object at 0x7fd89e749660>,CN(C)c1ccc2c(c1)Sc1cc(N(C)C)ccc1N2
1.798,1.783,1.779,1.776,1.775,1.775,1.777,1.778,1.781,1.779,1.78,1.78,1.783,1.785,1.785,1.783,1.783,1.783,1.787,1.795,1.797,1.798,1.798,1.798,1.798,1.8,1.799,1.797,1.795,1.792,1.787,1.785,1.781,1.776,1.77,1.765,1.76,1.758,1.755,1.751,1.745,1.742,1.733,1.727,1.721,1.711,1.703,1.697,1.693,1.686,1.676,1.669,1.656,1.649,1.644,1.64,1.637,1.637,1.64,1.642,1.659,1.699,1.769,1.507,1.32,1.14,0.869,0.648,0.455,0.352,0.328,-0.353,-0.979,-1.39,-1.609,-1.609,-1.59,-1.461,-1.059,-0.445,0.475,1.22,1.776,1.955,2.224,2.515,2.941,3.449,4.082,4.066,4.034,4.034,4.038,4.099,3.621,3.103,2.666,2.347,2.104,1.947,1.529,0.703,-0.233,-0.919,-1.401,-1.602,-1.673,-1.679,-1.561,-1.183,-0.659,0.103,0.311,0.364,0.515,0.735,1.001,1.225,1.427,1.621,1.701,1.652,1.631,1.626,1.623,1.623,1.625,1.626,1.631,1.638,1.647,1.656,1.663,1.671,1.677,1.688,1.695,1.699,1.705,1.711,1.713,1.716,1.723,1.724,1.732,1.736,1.741,1.742,1.746,1.747,1.747,1.752,1.753,1.754,1.757,1.757,1.756,1.755,1.756,1.759,1.758,1.759,1.758,1.76,1.762,1.766,1.771,1.775,1.779,1.781,1.785,1.79,1.795,1.798,1.801,1.804,1.807,1.811,1.81,1.811,1.817,1.82,1.82,1.824,1.837,11479585,-5.067019178,CC(C)(C)OC(=O)NCc1ccc(cc1)C(=N)NC(=O)OCc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e74b350>,CC(C)(C)OC(=O)NCc1ccc(C(=N)NC(=O)OCc2ccccc2)cc1
1.104,1.094,1.09,1.09,1.089,1.089,1.089,1.09,1.092,1.094,1.095,1.097,1.097,1.094,1.093,1.092,1.092,1.092,1.095,1.099,1.106,1.108,1.114,1.118,1.12,1.118,1.117,1.115,1.114,1.109,1.105,1.101,1.098,1.094,1.091,1.09,1.087,1.084,1.08,1.079,1.075,1.073,1.071,1.066,1.063,1.06,1.054,1.046,1.042,1.031,1.03,1.021,1.016,1.013,1.013,1.013,1.014,1.017,1.023,1.033,1.058,1.107,1.18,1.305,1.491,1.748,1.876,1.594,1.261,0.846,0.387,-0.042,-0.394,-0.648,-0.761,-0.77,-0.77,-0.726,-0.511,-0.164,0.274,0.763,1.243,1.678,1.938,2.052,1.981,1.752,1.617,1.536,1.521,1.524,1.533,1.611,1.737,1.989,2.102,2.039,1.775,1.36,0.886,0.37,-0.09,-0.457,-0.735,-0.818,-0.821,-0.821,-0.747,-0.557,-0.229,0.194,0.664,1.11,1.465,1.751,1.847,1.582,1.362,1.215,1.118,1.057,1.023,1.008,1.003,0.997,0.995,0.995,0.995,0.997,1.002,1.01,1.016,1.023,1.026,1.032,1.041,1.045,1.045,1.047,1.051,1.054,1.057,1.061,1.062,1.066,1.069,1.069,1.071,1.071,1.071,1.071,1.072,1.073,1.075,1.075,1.077,1.078,1.08,1.08,1.08,1.08,1.079,1.081,1.083,1.086,1.088,1.094,1.097,1.098,1.1,1.104,1.108,1.11,1.111,1.114,1.115,1.118,1.121,1.123,1.122,1.122,1.124,1.128,1.134,48248496,-4.524328812,CN(C1CCS(=O)CC1)c1ncc(cn1)Br,<rdkit.Chem.rdchem.Mol object at 0x7fd89e765510>,CN(c1ncc(Br)cn1)C1CC[S+]([O-])CC1
1.243,1.226,1.222,1.221,1.221,1.221,1.222,1.225,1.228,1.225,1.225,1.225,1.224,1.224,1.223,1.221,1.221,1.221,1.226,1.235,1.241,1.244,1.25,1.252,1.252,1.253,1.254,1.251,1.247,1.244,1.24,1.235,1.231,1.225,1.218,1.214,1.208,1.203,1.201,1.199,1.194,1.192,1.187,1.182,1.177,1.173,1.166,1.159,1.15,1.139,1.134,1.125,1.116,1.108,1.107,1.107,1.107,1.111,1.12,1.137,1.169,1.237,1.353,1.54,1.795,1.874,1.818,1.653,1.52,1.388,1.285,0.793,0.119,-0.337,-0.566,-0.597,-0.595,-0.515,-0.192,0.382,1.369,2.301,3.162,4.025,4.688,5.31,5.689,5.526,5.329,5.237,5.219,5.219,5.234,5.32,5.584,5.886,5.559,4.959,4.276,3.395,2.548,1.474,0.549,-0.144,-0.505,-0.679,-0.672,-0.674,-0.531,-0.136,0.452,1.161,1.333,1.453,1.596,1.745,1.89,1.812,1.613,1.397,1.256,1.171,1.122,1.107,1.103,1.093,1.09,1.087,1.087,1.093,1.101,1.113,1.124,1.127,1.133,1.14,1.146,1.154,1.159,1.159,1.164,1.173,1.177,1.179,1.183,1.187,1.192,1.193,1.193,1.195,1.197,1.197,1.198,1.2,1.201,1.202,1.203,1.205,1.206,1.207,1.208,1.21,1.21,1.212,1.216,1.221,1.225,1.23,1.239,1.242,1.243,1.248,1.252,1.253,1.256,1.255,1.257,1.26,1.264,1.266,1.267,1.268,1.268,1.273,1.285,32674428,-5.092051478,COc1cc(cc(c1)C(=O)NCc1noc(n1)-c1ccccc1)OC,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7b4cf0>,COc1cc(OC)cc(C(=O)NCc2noc(-c3ccccc3)n2)c1
1.953,1.941,1.935,1.934,1.933,1.933,1.937,1.941,1.943,1.944,1.943,1.943,1.944,1.945,1.944,1.942,1.943,1.945,1.948,1.955,1.96,1.964,1.966,1.968,1.971,1.971,1.972,1.971,1.966,1.962,1.957,1.951,1.944,1.94,1.936,1.93,1.929,1.927,1.923,1.921,1.918,1.914,1.909,1.904,1.9,1.893,1.884,1.878,1.87,1.864,1.858,1.849,1.839,1.836,1.834,1.834,1.834,1.835,1.841,1.855,1.883,1.949,2.066,2.249,2.184,2.03,1.907,1.668,1.423,1.218,1.068,0.46,-0.229,-0.779,-1.07,-1.143,-1.155,-1.13,-0.898,-0.449,-0.115,0.309,0.758,1.157,1.7,2.315,2.712,3.125,3.486,3.693,3.682,3.684,3.693,3.752,3.311,2.907,2.475,1.95,1.394,0.87,0.433,-0.025,-0.401,-0.848,-1.175,-1.205,-1.226,-1.202,-0.979,-0.513,0.171,0.84,1.139,1.301,1.555,1.846,1.946,2.107,2.284,2.108,1.969,1.891,1.851,1.833,1.826,1.821,1.818,1.818,1.819,1.821,1.826,1.837,1.844,1.848,1.856,1.858,1.863,1.869,1.877,1.883,1.885,1.888,1.894,1.899,1.904,1.904,1.904,1.907,1.914,1.915,1.915,1.917,1.918,1.919,1.92,1.923,1.922,1.923,1.924,1.926,1.926,1.925,1.926,1.927,1.93,1.93,1.934,1.937,1.942,1.949,1.952,1.957,1.959,1.965,1.966,1.968,1.971,1.973,1.974,1.978,1.979,1.979,1.981,1.984,1.994,68882212,-5.04431225,COc1ccc(cc1-c1cccc(c1)C(=O)NCCN1CCCC1=O)Cl,<rdkit.Chem.rdchem.Mol object at 0x7fd89e74b200>,COc1ccc(Cl)cc1-c1cccc(C(=O)NCCN2CCCC2=O)c1
1.744,1.735,1.734,1.734,1.733,1.733,1.734,1.736,1.738,1.741,1.743,1.745,1.746,1.745,1.744,1.743,1.744,1.744,1.745,1.751,1.753,1.759,1.761,1.763,1.761,1.76,1.758,1.755,1.749,1.747,1.744,1.738,1.733,1.728,1.724,1.722,1.719,1.716,1.713,1.71,1.708,1.699,1.694,1.688,1.685,1.683,1.677,1.666,1.66,1.653,1.642,1.638,1.631,1.628,1.625,1.621,1.621,1.62,1.621,1.623,1.636,1.67,1.726,1.828,1.972,2.026,1.864,1.65,1.365,0.811,0.211,-0.311,-0.855,-1.307,-1.589,-1.722,-1.74,-1.74,-1.735,-1.652,-1.48,-1.293,-1.014,-0.682,-0.517,-0.157,0.242,0.664,1.04,1.654,1.653,1.653,1.652,1.459,1.046,0.36,0.148,-0.263,-0.597,-0.958,-1.239,-1.453,-1.628,-1.743,-1.762,-1.769,-1.769,-1.708,-1.453,-1.047,-0.511,0.001,0.579,1.173,1.54,1.779,1.956,2.017,1.865,1.747,1.679,1.639,1.621,1.615,1.614,1.613,1.611,1.612,1.616,1.621,1.627,1.633,1.64,1.643,1.649,1.657,1.666,1.672,1.677,1.679,1.682,1.684,1.69,1.691,1.692,1.702,1.705,1.708,1.708,1.708,1.708,1.709,1.714,1.715,1.72,1.72,1.722,1.723,1.723,1.721,1.721,1.72,1.718,1.718,1.718,1.721,1.723,1.728,1.732,1.734,1.737,1.743,1.747,1.749,1.751,1.754,1.759,1.762,1.765,1.764,1.764,1.765,1.766,1.766,1.775,73044938,-4.389339837,NC(=O)CN1CCC(CC1)COc1ccccc1C(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7c15f0>,NC(=O)CN1CCC(COc2ccccc2C(F)(F)F)CC1
0.954,0.942,0.94,0.94,0.94,0.941,0.941,0.943,0.944,0.944,0.946,0.946,0.946,0.946,0.944,0.943,0.941,0.942,0.945,0.95,0.954,0.959,0.963,0.965,0.967,0.965,0.964,0.962,0.96,0.957,0.956,0.952,0.948,0.944,0.941,0.938,0.931,0.929,0.927,0.921,0.918,0.916,0.914,0.912,0.908,0.904,0.899,0.892,0.886,0.877,0.873,0.866,0.859,0.852,0.85,0.85,0.85,0.854,0.861,0.875,0.895,0.945,1.027,1.163,1.356,1.594,1.761,1.922,1.926,1.656,1.367,0.958,0.598,0.374,0.283,0.267,0.267,0.477,0.911,1.528,2.293,3.132,3.859,4.512,4.935,5.224,5.407,5.327,5.167,5.093,5.088,5.088,5.092,5.183,5.402,5.609,5.412,5.131,4.74,4.107,3.318,2.476,1.645,1.012,0.46,0.224,0.179,0.164,0.239,0.41,0.731,1.185,1.514,1.838,1.983,1.821,1.643,1.434,1.21,1.06,0.958,0.896,0.864,0.855,0.85,0.844,0.842,0.84,0.84,0.842,0.849,0.861,0.868,0.874,0.877,0.881,0.888,0.891,0.895,0.896,0.901,0.906,0.91,0.912,0.915,0.916,0.919,0.922,0.925,0.927,0.926,0.925,0.926,0.927,0.929,0.929,0.93,0.931,0.936,0.937,0.938,0.937,0.941,0.943,0.946,0.946,0.954,0.96,0.961,0.965,0.968,0.97,0.971,0.971,0.974,0.974,0.975,0.977,0.976,0.979,0.977,0.976,0.975,0.976,0.985,42956770,-4.459670525,CN(Cc1ccccn1)c1nc2ccccc2o1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e74f820>,CN(Cc1ccccn1)c1nc2ccccc2o1
1.78,1.77,1.766,1.766,1.765,1.765,1.768,1.768,1.768,1.772,1.776,1.779,1.778,1.778,1.78,1.778,1.777,1.777,1.779,1.783,1.789,1.791,1.793,1.796,1.8,1.8,1.8,1.799,1.796,1.791,1.789,1.786,1.781,1.776,1.772,1.765,1.76,1.756,1.751,1.75,1.748,1.747,1.743,1.74,1.734,1.73,1.727,1.722,1.713,1.706,1.698,1.692,1.682,1.674,1.671,1.668,1.669,1.67,1.677,1.692,1.718,1.769,1.832,1.927,2.072,1.852,1.561,1.23,0.871,0.517,0.207,-0.035,-0.302,-0.487,-0.523,-0.523,-0.503,-0.329,0.056,0.641,1.285,1.992,2.587,3.348,4.083,4.81,5.447,5.968,6.01,5.941,5.919,5.92,5.926,6.001,6.17,5.735,5.047,4.301,3.548,2.772,1.96,1.447,0.765,0.135,-0.315,-0.538,-0.592,-0.584,-0.568,-0.442,-0.139,0.097,0.382,0.721,1.095,1.449,1.748,1.991,1.954,1.85,1.782,1.724,1.688,1.677,1.672,1.667,1.664,1.663,1.663,1.668,1.674,1.684,1.692,1.696,1.703,1.708,1.71,1.716,1.719,1.725,1.728,1.733,1.737,1.742,1.745,1.748,1.749,1.75,1.751,1.754,1.757,1.758,1.76,1.76,1.763,1.764,1.766,1.766,1.764,1.763,1.763,1.765,1.769,1.773,1.776,1.779,1.782,1.789,1.792,1.795,1.797,1.799,1.798,1.799,1.803,1.806,1.806,1.805,1.806,1.81,1.81,1.808,1.809,1.809,1.815,353922,-4.661543506,CC1CCN(CC1)C(=O)CCn1ccc2ccncc12,<rdkit.Chem.rdchem.Mol object at 0x7fd89e76ab30>,CC1CCN(C(=O)CCn2ccc3ccncc32)CC1
3.307,3.274,3.26,3.254,3.255,3.255,3.259,3.265,3.268,3.27,3.271,3.274,3.273,3.275,3.274,3.274,3.274,3.278,3.28,3.289,3.296,3.297,3.298,3.297,3.303,3.305,3.306,3.304,3.299,3.292,3.286,3.278,3.271,3.264,3.259,3.25,3.242,3.236,3.225,3.213,3.207,3.201,3.196,3.182,3.172,3.162,3.152,3.137,3.124,3.113,3.097,3.084,3.07,3.064,3.059,3.058,3.057,3.059,3.071,3.099,3.153,3.279,3.059,2.987,2.996,2.962,2.67,2.527,1.992,1.638,1.287,0.367,-0.946,-1.977,-2.502,-2.736,-2.712,-2.641,-2.293,-1.559,-0.977,-0.58,-0.025,0.712,1.677,2.361,2.849,3.284,3.791,4.212,4.349,4.529,4.382,4.135,3.611,3.176,2.6,1.986,1.112,0.241,-0.399,-0.818,-1.239,-2.221,-2.699,-2.762,-2.736,-2.716,-2.288,-1.37,-0.155,0.86,1.481,1.786,2.349,2.533,2.779,2.915,2.935,2.966,3.069,3.157,3.078,3.039,3.017,3.007,3.006,3.008,3.012,3.016,3.029,3.045,3.056,3.071,3.078,3.09,3.101,3.112,3.127,3.139,3.148,3.158,3.165,3.173,3.182,3.187,3.191,3.193,3.197,3.202,3.208,3.212,3.212,3.216,3.219,3.222,3.223,3.224,3.225,3.226,3.227,3.227,3.228,3.228,3.23,3.235,3.24,3.248,3.256,3.263,3.273,3.279,3.285,3.292,3.3,3.301,3.304,3.31,3.312,3.318,3.317,3.325,3.33,3.341,3.364,37153227,-6.886056648,CCc1c(cc(c(c1CC(=O)N(CCOC)CCOC)C(=O)c1ccc(c(c1)OC)OCCN1CCOCC1)O)O,<rdkit.Chem.rdchem.Mol object at 0x7fd89e74ec10>,CCc1c(O)cc(O)c(C(=O)c2ccc(OCCN3CCOCC3)c(OC)c2)c1CC(=O)N(CCOC)CCOC
0.724,0.716,0.715,0.713,0.712,0.712,0.709,0.709,0.709,0.711,0.711,0.709,0.708,0.707,0.707,0.706,0.706,0.708,0.709,0.711,0.716,0.718,0.719,0.72,0.718,0.718,0.716,0.716,0.71,0.707,0.702,0.697,0.693,0.688,0.684,0.675,0.671,0.669,0.667,0.664,0.66,0.653,0.651,0.644,0.639,0.634,0.63,0.625,0.615,0.603,0.596,0.59,0.58,0.58,0.58,0.584,0.586,0.59,0.597,0.61,0.634,0.678,0.77,0.943,1.204,1.555,1.707,1.739,1.757,1.813,1.813,1.672,1.562,1.548,1.568,1.677,2.024,2.704,3.695,4.813,5.926,7.206,7.698,8.173,8.705,9.375,10.079,10.815,11.451,12.155,12.558,12.558,12.328,11.707,11.043,10.319,9.649,8.967,8.429,7.955,7.436,6.323,5.149,4.154,2.983,2.122,1.674,1.485,1.466,1.469,1.532,1.738,1.74,1.706,1.689,1.671,1.67,1.311,1.022,0.826,0.705,0.636,0.605,0.595,0.583,0.578,0.573,0.571,0.571,0.573,0.584,0.589,0.594,0.605,0.612,0.619,0.624,0.629,0.632,0.638,0.643,0.647,0.657,0.662,0.669,0.67,0.67,0.673,0.677,0.682,0.684,0.686,0.688,0.691,0.692,0.693,0.695,0.695,0.699,0.699,0.699,0.703,0.705,0.71,0.711,0.715,0.721,0.725,0.73,0.733,0.733,0.735,0.736,0.738,0.742,0.745,0.747,0.747,0.747,0.748,0.748,0.749,0.749,0.751,0.759,7716996,-6.585026652,OC(=O)c1ccc(cc1O)NC(=O)c1ccc(cc1)NC(=O)c1cccs1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e75b270>,O=C(Nc1ccc(C(=O)O)c(O)c1)c1ccc(NC(=O)c2cccs2)cc1
1.726,1.708,1.702,1.701,1.701,1.702,1.704,1.704,1.707,1.706,1.71,1.709,1.712,1.713,1.712,1.711,1.711,1.711,1.714,1.719,1.723,1.726,1.727,1.729,1.731,1.732,1.729,1.726,1.722,1.721,1.716,1.711,1.703,1.696,1.689,1.684,1.679,1.675,1.671,1.667,1.663,1.657,1.651,1.645,1.637,1.63,1.62,1.613,1.607,1.595,1.583,1.572,1.562,1.549,1.545,1.54,1.54,1.541,1.548,1.562,1.593,1.65,1.755,1.922,2.014,1.856,1.697,1.567,1.453,1.226,1.054,0.714,0.29,-0.075,-0.223,-0.223,-0.201,-0.027,0.481,1.236,1.873,2.261,2.706,3.291,3.969,4.734,5.576,6.454,7.214,7.713,7.697,7.698,7.717,7.506,6.738,5.845,4.966,4.171,3.466,2.857,2.351,1.982,1.416,0.575,0.0,-0.269,-0.351,-0.351,-0.233,0.057,0.543,0.909,1.108,1.352,1.479,1.605,1.755,1.926,1.975,1.794,1.661,1.592,1.56,1.547,1.539,1.537,1.536,1.538,1.543,1.549,1.559,1.568,1.577,1.588,1.6,1.611,1.616,1.623,1.625,1.628,1.633,1.639,1.645,1.652,1.66,1.665,1.665,1.668,1.669,1.671,1.676,1.678,1.679,1.682,1.684,1.688,1.69,1.692,1.692,1.691,1.695,1.696,1.701,1.702,1.708,1.711,1.714,1.717,1.721,1.725,1.732,1.733,1.735,1.737,1.74,1.745,1.748,1.748,1.75,1.75,1.752,1.751,1.751,1.756,1.768,49933864,-5.32330639,CN(C)C(=O)OCCN1CCC(CC1)c1c[nH]c2ncccc12,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7ba2e0>,CN(C)C(=O)OCCN1CCC(c2c[nH]c3ncccc23)CC1
1.988,1.971,1.967,1.967,1.967,1.967,1.968,1.972,1.972,1.976,1.979,1.978,1.978,1.978,1.979,1.978,1.978,1.978,1.98,1.988,1.991,1.997,1.999,2.004,2.004,2.002,1.998,1.996,1.992,1.988,1.984,1.977,1.971,1.963,1.959,1.954,1.949,1.945,1.942,1.937,1.934,1.926,1.921,1.917,1.912,1.903,1.899,1.891,1.879,1.87,1.854,1.847,1.837,1.826,1.82,1.82,1.82,1.822,1.829,1.843,1.866,1.927,2.035,2.207,2.286,2.179,2.096,2.341,1.718,1.593,1.171,0.669,0.015,-0.478,-0.737,-0.788,-0.722,-0.661,-0.26,0.398,1.28,2.264,2.995,3.374,3.784,4.183,4.488,4.747,4.697,4.607,4.57,4.571,4.606,4.751,5.001,4.654,4.344,3.993,3.556,3.165,2.545,1.523,0.578,-0.147,-0.621,-0.78,-0.877,-0.83,-0.656,-0.265,0.362,0.999,1.439,1.532,1.9,2.482,2.134,2.488,2.273,2.074,1.949,1.873,1.834,1.82,1.817,1.814,1.811,1.811,1.812,1.819,1.832,1.841,1.849,1.861,1.867,1.877,1.887,1.893,1.896,1.9,1.904,1.91,1.91,1.916,1.925,1.93,1.934,1.934,1.939,1.94,1.941,1.944,1.946,1.945,1.948,1.949,1.953,1.953,1.956,1.955,1.959,1.957,1.958,1.96,1.963,1.963,1.969,1.974,1.977,1.983,1.986,1.989,1.994,1.997,1.998,2.001,2.005,2.006,2.009,2.009,2.011,2.011,2.012,2.015,2.028,43429664,-4.590912631,CC(N1CCCC(C1)c1nc2ccccc2o1)C(=O)Nc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e75ee40>,CC(C(=O)Nc1ccccc1)N1CCCC(c2nc3ccccc3o2)C1
1.873,1.858,1.852,1.852,1.851,1.852,1.853,1.854,1.855,1.86,1.863,1.864,1.871,1.871,1.871,1.871,1.871,1.871,1.874,1.879,1.882,1.886,1.888,1.888,1.889,1.891,1.889,1.884,1.883,1.879,1.876,1.875,1.87,1.867,1.859,1.855,1.85,1.846,1.843,1.834,1.834,1.833,1.83,1.824,1.818,1.81,1.801,1.796,1.794,1.783,1.773,1.765,1.753,1.743,1.739,1.736,1.733,1.733,1.735,1.744,1.762,1.818,1.906,2.045,2.239,2.075,1.771,1.424,1.076,0.754,0.493,0.237,-0.33,-0.788,-1.066,-1.151,-1.151,-1.11,-0.918,-0.464,0.165,0.929,1.783,2.657,3.429,3.814,4.043,4.271,4.341,4.263,4.251,4.251,4.264,4.341,4.425,4.242,4.029,3.641,2.932,2.062,1.186,0.403,-0.283,-0.821,-1.106,-1.194,-1.194,-1.154,-0.957,-0.521,0.018,0.419,0.655,0.947,1.29,1.642,1.935,2.172,2.081,1.925,1.822,1.759,1.731,1.718,1.714,1.714,1.714,1.716,1.717,1.721,1.728,1.74,1.752,1.758,1.769,1.778,1.784,1.784,1.789,1.791,1.792,1.8,1.804,1.81,1.818,1.824,1.824,1.823,1.825,1.831,1.834,1.834,1.835,1.837,1.838,1.84,1.843,1.841,1.839,1.838,1.839,1.84,1.84,1.841,1.843,1.848,1.851,1.856,1.859,1.861,1.866,1.87,1.873,1.878,1.881,1.882,1.888,1.889,1.889,1.889,1.891,1.892,1.891,1.892,1.903,36695013,-4.386158178,Cc1cnn(c1)C1CN(C1)CC1(O)CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e751270>,Cc1cnn(C2CN(CC3(O)CCCCC3)C2)c1
1.727,1.713,1.707,1.706,1.706,1.706,1.707,1.71,1.713,1.713,1.711,1.712,1.713,1.716,1.715,1.714,1.714,1.715,1.721,1.726,1.731,1.734,1.739,1.741,1.741,1.742,1.744,1.742,1.739,1.734,1.73,1.725,1.721,1.715,1.709,1.704,1.701,1.699,1.697,1.695,1.693,1.69,1.687,1.684,1.678,1.673,1.668,1.663,1.654,1.649,1.64,1.631,1.624,1.62,1.615,1.614,1.614,1.616,1.623,1.637,1.669,1.731,1.831,1.977,1.854,1.601,1.361,1.185,1.086,1.049,0.913,0.244,-0.398,-0.911,-1.22,-1.304,-1.3,-1.285,-1.12,-0.676,-0.049,0.658,1.119,1.64,1.685,1.709,1.811,1.981,1.957,1.91,1.906,1.902,1.923,1.984,2.076,1.938,1.787,1.705,1.68,1.291,0.819,0.125,-0.554,-1.056,-1.314,-1.342,-1.34,-1.325,-1.102,-0.648,-0.019,0.662,0.992,1.046,1.106,1.279,1.495,1.747,1.986,1.869,1.754,1.674,1.634,1.616,1.608,1.602,1.601,1.6,1.602,1.604,1.611,1.619,1.625,1.631,1.637,1.641,1.648,1.653,1.656,1.658,1.661,1.668,1.671,1.675,1.678,1.683,1.686,1.687,1.687,1.688,1.689,1.689,1.69,1.691,1.693,1.695,1.696,1.696,1.695,1.698,1.698,1.697,1.697,1.696,1.696,1.701,1.704,1.707,1.714,1.718,1.721,1.724,1.729,1.731,1.734,1.735,1.738,1.74,1.741,1.745,1.745,1.749,1.75,1.752,1.762,53751990,-5.698970004,Cc1ccc(cc1S(=O)(=O)Nc1ccc(cc1)C(=O)N1CCCC1)F,<rdkit.Chem.rdchem.Mol object at 0x7fd89e76f430>,Cc1ccc(F)cc1S(=O)(=O)Nc1ccc(C(=O)N2CCCC2)cc1
