lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
2.365,2.343,2.339,2.338,2.338,2.339,2.342,2.346,2.35,2.352,2.351,2.354,2.358,2.361,2.361,2.359,2.36,2.363,2.365,2.369,2.373,2.378,2.379,2.382,2.383,2.382,2.381,2.38,2.377,2.373,2.366,2.361,2.355,2.351,2.347,2.335,2.331,2.328,2.325,2.322,2.316,2.31,2.303,2.3,2.293,2.285,2.274,2.264,2.257,2.243,2.237,2.225,2.212,2.201,2.192,2.189,2.186,2.188,2.189,2.202,2.226,2.288,2.395,2.505,2.416,2.06,1.674,1.297,0.909,0.612,0.38,0.183,-0.123,-0.492,-0.606,-0.623,-0.572,-0.228,0.398,1.342,2.129,2.677,3.24,3.731,4.166,4.641,5.05,5.769,6.369,7.051,7.753,8.087,7.42,6.774,6.13,5.524,4.973,4.439,3.946,3.413,2.843,2.317,1.685,0.626,-0.121,-0.564,-0.701,-0.701,-0.648,-0.361,0.091,0.216,0.46,0.766,1.074,1.494,1.894,2.288,2.458,2.419,2.294,2.221,2.19,2.179,2.172,2.168,2.165,2.165,2.17,2.18,2.192,2.203,2.213,2.222,2.228,2.239,2.245,2.255,2.258,2.264,2.268,2.275,2.284,2.289,2.292,2.293,2.3,2.308,2.31,2.313,2.315,2.316,2.317,2.322,2.325,2.326,2.329,2.33,2.33,2.332,2.332,2.332,2.333,2.333,2.333,2.335,2.341,2.349,2.352,2.359,2.359,2.361,2.366,2.374,2.377,2.381,2.383,2.388,2.391,2.389,2.389,2.39,2.39,2.39,2.405,32278042_582,32278042,-5.958607315,CCCCc1nc2cc(/C=C/C(=O)NO)ccc2n1CC[NH+](CC)CC,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf99fdd0>,CCCCc1nc2cc(/C=C/C(O)=NO)ccc2n1CCN(CC)CC,169,222
2.593,2.579,2.574,2.573,2.573,2.574,2.576,2.58,2.584,2.587,2.587,2.588,2.593,2.593,2.592,2.591,2.591,2.592,2.597,2.602,2.604,2.61,2.61,2.611,2.613,2.617,2.615,2.611,2.609,2.605,2.6,2.594,2.591,2.584,2.577,2.573,2.569,2.566,2.563,2.56,2.558,2.555,2.546,2.542,2.536,2.529,2.521,2.513,2.508,2.5,2.489,2.476,2.467,2.461,2.452,2.448,2.446,2.444,2.445,2.455,2.475,2.529,2.617,2.764,2.634,2.328,2.045,1.766,1.483,1.247,0.931,0.199,-0.661,-1.278,-1.666,-1.827,-1.813,-1.78,-1.587,-1.15,-0.516,0.055,0.552,0.635,0.838,1.019,1.217,1.376,1.233,1.167,1.15,1.15,1.156,1.205,1.352,1.28,1.092,0.915,0.793,0.669,0.353,-0.305,-0.977,-1.508,-1.785,-1.867,-1.846,-1.775,-1.478,-0.892,-0.142,0.673,1.103,1.361,1.644,1.936,2.19,2.49,2.772,2.643,2.537,2.475,2.448,2.438,2.431,2.429,2.428,2.43,2.433,2.443,2.452,2.461,2.473,2.482,2.49,2.498,2.507,2.51,2.513,2.515,2.517,2.524,2.527,2.534,2.543,2.545,2.544,2.548,2.549,2.55,2.55,2.553,2.555,2.556,2.559,2.563,2.566,2.563,2.563,2.562,2.562,2.56,2.559,2.558,2.559,2.56,2.561,2.565,2.571,2.577,2.582,2.587,2.591,2.594,2.599,2.604,2.61,2.611,2.613,2.612,2.615,2.615,2.615,2.615,2.631,53808457_2866,53808457,-4.966576245,COc1cc(C[N@H+]2CC[C@H](C(=O)N3CCOCC3)CC2)ccc1C,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9a3040>,COc1cc(CN2CCC(C(=O)N3CCOCC3)CC2)ccc1C,1273,1902
1.262,1.243,1.241,1.239,1.238,1.238,1.239,1.24,1.24,1.241,1.241,1.241,1.241,1.244,1.243,1.242,1.242,1.242,1.247,1.249,1.255,1.261,1.264,1.265,1.265,1.27,1.269,1.265,1.263,1.261,1.257,1.252,1.246,1.238,1.232,1.226,1.217,1.209,1.205,1.202,1.198,1.192,1.187,1.18,1.177,1.169,1.164,1.158,1.149,1.137,1.131,1.122,1.112,1.104,1.099,1.098,1.099,1.105,1.117,1.135,1.173,1.244,1.377,1.585,1.616,1.5,1.362,1.247,1.165,1.109,1.109,1.12,0.97,0.77,0.75,0.75,0.858,1.281,2.017,3.045,4.14,5.405,6.294,7.188,7.972,8.632,9.244,9.854,10.366,10.54,10.519,10.518,10.553,10.645,10.122,9.575,8.985,8.343,7.595,6.775,5.736,4.455,3.244,2.17,1.348,0.8,0.602,0.602,0.603,0.733,1.074,1.057,1.057,1.1,1.193,1.296,1.424,1.549,1.665,1.435,1.267,1.176,1.127,1.111,1.103,1.097,1.093,1.093,1.093,1.097,1.104,1.117,1.124,1.129,1.134,1.14,1.149,1.16,1.164,1.172,1.177,1.184,1.187,1.192,1.194,1.203,1.208,1.209,1.212,1.213,1.214,1.219,1.221,1.222,1.222,1.225,1.228,1.228,1.228,1.232,1.231,1.237,1.241,1.241,1.248,1.254,1.259,1.264,1.269,1.276,1.28,1.284,1.285,1.288,1.288,1.287,1.289,1.294,1.295,1.294,1.294,1.296,1.297,1.3,1.309,31956373_445,31956373,-4.595166283,O=C(NCc1ccc(-n2cncn2)nc1)c1csc2c1CCCC2,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9f34a0>,O=C(NCc1ccc(-n2cncn2)nc1)c1csc2c1CCCC2,1838,1074
1.183,1.174,1.173,1.173,1.173,1.173,1.175,1.177,1.177,1.18,1.182,1.179,1.179,1.179,1.179,1.178,1.177,1.178,1.181,1.185,1.19,1.194,1.198,1.198,1.201,1.2,1.198,1.197,1.195,1.192,1.189,1.184,1.181,1.179,1.173,1.168,1.164,1.164,1.161,1.159,1.158,1.155,1.155,1.151,1.149,1.143,1.141,1.135,1.13,1.123,1.118,1.112,1.106,1.1,1.098,1.098,1.099,1.101,1.105,1.117,1.132,1.173,1.244,1.367,1.536,1.658,1.587,1.509,1.4,1.265,1.051,0.596,0.188,-0.038,-0.103,-0.127,-0.127,0.025,0.345,0.85,1.503,2.16,2.895,3.617,4.215,4.722,5.032,4.992,4.832,4.762,4.757,4.757,4.76,4.895,5.072,5.253,4.967,4.464,3.845,3.104,2.348,1.64,0.988,0.422,0.044,-0.159,-0.159,-0.188,-0.14,0.022,0.382,0.902,1.197,1.363,1.477,1.564,1.629,1.605,1.412,1.276,1.19,1.137,1.11,1.102,1.101,1.095,1.092,1.092,1.092,1.094,1.101,1.11,1.114,1.118,1.121,1.124,1.128,1.13,1.135,1.137,1.14,1.145,1.152,1.152,1.152,1.154,1.158,1.16,1.162,1.163,1.163,1.163,1.164,1.166,1.166,1.167,1.169,1.169,1.168,1.171,1.171,1.171,1.173,1.174,1.176,1.176,1.181,1.188,1.19,1.193,1.194,1.195,1.197,1.199,1.198,1.198,1.198,1.202,1.204,1.206,1.207,1.205,1.205,1.206,1.211,31839122_1206,31839122,-4.958607315,Cc1ccccc1C(=O)Nc1nc(C)c(C)s1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf988890>,Cc1ccccc1C(=O)Nc1nc(C)c(C)s1,1585,124
0.815,0.803,0.8,0.797,0.797,0.797,0.798,0.801,0.802,0.802,0.803,0.803,0.803,0.801,0.8,0.799,0.799,0.8,0.802,0.808,0.811,0.816,0.822,0.824,0.824,0.824,0.823,0.82,0.816,0.814,0.812,0.809,0.802,0.8,0.795,0.791,0.785,0.785,0.779,0.778,0.777,0.776,0.774,0.771,0.769,0.76,0.756,0.751,0.746,0.741,0.733,0.725,0.72,0.715,0.711,0.711,0.712,0.714,0.722,0.738,0.756,0.805,0.893,1.033,1.232,1.478,1.679,1.862,1.65,1.329,0.948,0.567,0.194,-0.073,-0.176,-0.168,-0.143,0.034,0.379,0.972,1.734,2.605,3.402,3.943,4.313,4.599,4.782,4.929,5.01,4.993,4.988,4.988,4.99,5.106,5.092,4.951,4.774,4.52,4.142,3.606,2.844,1.937,1.124,0.47,0.028,-0.181,-0.249,-0.26,-0.186,0.014,0.378,0.748,1.161,1.526,1.793,1.739,1.562,1.313,1.084,0.927,0.822,0.758,0.729,0.717,0.71,0.704,0.704,0.704,0.704,0.706,0.71,0.715,0.726,0.733,0.74,0.743,0.746,0.749,0.752,0.753,0.757,0.761,0.768,0.771,0.774,0.777,0.777,0.777,0.779,0.781,0.781,0.781,0.783,0.783,0.786,0.786,0.788,0.789,0.79,0.793,0.793,0.793,0.793,0.794,0.797,0.8,0.803,0.807,0.813,0.816,0.82,0.822,0.823,0.824,0.825,0.828,0.829,0.83,0.83,0.833,0.833,0.834,0.835,0.837,0.844,38522400_1941,38522400,-4.505845406,CC(C)n1nnnc1-c1ccc(N)cc1F,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf98dac0>,CC(C)n1nnnc1-c1ccc(N)cc1F,1522,1589
1.239,1.229,1.229,1.228,1.228,1.228,1.229,1.231,1.232,1.232,1.235,1.235,1.234,1.234,1.234,1.233,1.233,1.234,1.237,1.24,1.243,1.247,1.252,1.255,1.255,1.256,1.255,1.253,1.251,1.246,1.242,1.241,1.236,1.231,1.227,1.224,1.221,1.221,1.218,1.215,1.215,1.213,1.213,1.211,1.209,1.204,1.201,1.196,1.19,1.184,1.178,1.173,1.167,1.161,1.159,1.159,1.158,1.161,1.165,1.173,1.193,1.235,1.312,1.436,1.459,1.342,1.218,1.094,0.946,0.766,0.547,0.239,-0.126,-0.374,-0.479,-0.526,-0.526,-0.439,-0.152,0.298,0.87,1.556,2.15,2.678,3.192,3.569,3.879,3.98,3.832,3.762,3.752,3.752,3.76,3.885,4.045,4.052,3.78,3.384,2.899,2.339,1.73,1.034,0.416,-0.074,-0.415,-0.579,-0.579,-0.548,-0.48,-0.264,0.084,0.439,0.691,0.89,1.047,1.173,1.295,1.41,1.48,1.344,1.254,1.199,1.171,1.161,1.158,1.155,1.152,1.151,1.151,1.154,1.16,1.167,1.172,1.175,1.181,1.182,1.187,1.191,1.193,1.193,1.197,1.202,1.206,1.209,1.21,1.212,1.214,1.214,1.215,1.216,1.217,1.217,1.218,1.219,1.219,1.22,1.222,1.223,1.223,1.223,1.223,1.225,1.224,1.225,1.227,1.228,1.231,1.235,1.24,1.242,1.244,1.244,1.245,1.248,1.251,1.252,1.252,1.252,1.257,1.258,1.259,1.259,1.258,1.259,1.265,48328503_2999,48328503,-4.510041521,CC#CCCNC(=O)c1cccnc1C,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9a4430>,CC#CCCNC(=O)c1cccnc1C,1252,606
1.481,1.467,1.462,1.462,1.462,1.462,1.463,1.466,1.467,1.467,1.464,1.464,1.468,1.469,1.468,1.467,1.466,1.467,1.472,1.477,1.482,1.486,1.488,1.492,1.495,1.496,1.495,1.492,1.49,1.485,1.479,1.474,1.47,1.467,1.462,1.456,1.453,1.451,1.447,1.445,1.443,1.442,1.438,1.435,1.43,1.422,1.417,1.411,1.404,1.398,1.389,1.382,1.374,1.368,1.368,1.366,1.366,1.368,1.375,1.392,1.418,1.478,1.586,1.756,1.989,1.925,1.774,1.568,1.341,1.117,0.88,0.443,-0.106,-0.539,-0.761,-0.791,-0.791,-0.756,-0.474,0.031,0.696,1.562,2.313,3.078,3.74,4.375,4.582,4.504,4.316,4.241,4.239,4.235,4.235,4.312,4.546,4.722,4.617,4.02,3.323,2.532,1.726,0.924,0.165,-0.407,-0.751,-0.876,-0.879,-0.859,-0.713,-0.36,0.184,0.744,0.987,1.251,1.481,1.702,1.88,1.982,1.823,1.627,1.504,1.424,1.385,1.368,1.363,1.356,1.353,1.353,1.355,1.356,1.362,1.371,1.379,1.384,1.391,1.394,1.4,1.407,1.41,1.413,1.415,1.422,1.428,1.432,1.432,1.435,1.436,1.44,1.441,1.442,1.444,1.444,1.445,1.446,1.448,1.449,1.45,1.452,1.452,1.453,1.455,1.454,1.453,1.454,1.457,1.461,1.461,1.471,1.475,1.479,1.481,1.482,1.485,1.49,1.492,1.492,1.495,1.495,1.499,1.501,1.501,1.502,1.504,1.506,1.517,104389046_3566,104389046,-4.42945706,Cc1cc(NC(=O)Cn2nc(C3CC3)ccc2=O)ccc1Cl,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9f7890>,Cc1cc(NC(=O)Cn2nc(C3CC3)ccc2=O)ccc1Cl,891,7
1.329,1.315,1.308,1.308,1.308,1.308,1.308,1.312,1.316,1.316,1.317,1.317,1.319,1.321,1.321,1.32,1.32,1.32,1.324,1.328,1.333,1.338,1.339,1.341,1.343,1.343,1.343,1.343,1.339,1.338,1.335,1.331,1.328,1.323,1.316,1.31,1.304,1.299,1.298,1.295,1.294,1.291,1.289,1.285,1.281,1.276,1.265,1.259,1.254,1.245,1.238,1.23,1.221,1.213,1.209,1.209,1.209,1.213,1.22,1.237,1.265,1.327,1.438,1.61,1.867,1.823,1.732,1.629,1.464,1.31,1.157,0.64,0.178,-0.17,-0.258,-0.264,-0.254,-0.072,0.354,1.093,1.895,2.895,3.905,5.081,6.233,7.365,7.932,8.543,8.487,8.399,8.381,8.381,8.39,8.489,8.742,8.535,7.663,6.643,5.714,4.47,3.288,2.233,1.314,0.362,-0.08,-0.303,-0.364,-0.364,-0.304,-0.029,0.426,0.971,1.222,1.366,1.576,1.737,1.785,1.896,1.669,1.476,1.343,1.262,1.221,1.205,1.199,1.194,1.188,1.187,1.187,1.192,1.198,1.208,1.215,1.222,1.227,1.234,1.239,1.245,1.25,1.254,1.257,1.264,1.27,1.273,1.275,1.278,1.279,1.283,1.29,1.29,1.293,1.294,1.294,1.295,1.297,1.299,1.299,1.298,1.301,1.303,1.305,1.305,1.307,1.309,1.311,1.313,1.318,1.324,1.329,1.333,1.337,1.339,1.341,1.344,1.344,1.346,1.346,1.349,1.352,1.353,1.352,1.352,1.353,1.355,1.366,104389046_3567,104389046,-4.42945706,Cc1cc(N/C(O)=C/n2nc(C3CC3)ccc2=O)ccc1Cl,<rdkit.Chem.rdchem.Mol object at 0x7f6dcfa3a660>,Cc1cc(NC(=O)Cn2nc(C3CC3)ccc2=O)ccc1Cl,891,7
1.968,1.951,1.948,1.945,1.942,1.942,1.944,1.947,1.948,1.953,1.957,1.959,1.959,1.959,1.958,1.96,1.958,1.958,1.958,1.959,1.963,1.967,1.967,1.971,1.973,1.976,1.972,1.971,1.967,1.964,1.958,1.953,1.946,1.939,1.929,1.923,1.916,1.911,1.905,1.896,1.892,1.879,1.875,1.869,1.867,1.86,1.854,1.843,1.829,1.819,1.806,1.797,1.787,1.778,1.773,1.768,1.766,1.764,1.763,1.768,1.793,1.827,1.916,2.046,2.226,2.075,1.872,1.491,0.976,0.376,-0.143,-0.607,-0.993,-1.192,-1.245,-1.241,-1.163,-0.876,-0.287,0.378,1.139,2.031,3.02,3.822,4.692,5.519,6.192,6.745,6.878,6.775,6.755,6.753,6.763,6.853,7.035,6.623,5.979,5.182,4.337,3.426,2.363,1.389,0.546,-0.17,-0.814,-1.168,-1.307,-1.307,-1.255,-1.116,-0.784,-0.342,0.134,0.71,1.275,1.716,1.987,2.157,2.083,1.936,1.834,1.784,1.762,1.755,1.748,1.749,1.75,1.754,1.76,1.769,1.784,1.793,1.804,1.81,1.819,1.828,1.844,1.849,1.86,1.864,1.871,1.875,1.882,1.887,1.892,1.895,1.899,1.907,1.907,1.906,1.91,1.912,1.918,1.922,1.926,1.928,1.929,1.932,1.931,1.932,1.931,1.931,1.932,1.933,1.935,1.94,1.945,1.95,1.956,1.959,1.966,1.97,1.972,1.976,1.98,1.984,1.984,1.986,1.987,1.989,1.991,1.991,1.99,1.991,2.001,43267241_407,43267241,-6.345823458,O=C(CN1CCC[C@@H](c2ccc3cn[nH]c3[nH+]2)C1)N1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf988eb0>,O=C(CN1CCC[C@@H](c2ccc3c[nH]nc3n2)C1)N1CCCC1,215,1104
1.875,1.858,1.852,1.851,1.851,1.851,1.854,1.852,1.853,1.857,1.858,1.858,1.86,1.863,1.863,1.862,1.862,1.861,1.865,1.871,1.877,1.88,1.881,1.883,1.884,1.884,1.883,1.878,1.875,1.873,1.866,1.863,1.856,1.85,1.845,1.836,1.83,1.825,1.822,1.817,1.814,1.81,1.807,1.798,1.793,1.781,1.772,1.768,1.757,1.752,1.739,1.728,1.717,1.705,1.698,1.697,1.693,1.693,1.696,1.711,1.741,1.787,1.893,2.056,1.923,1.698,1.52,1.312,1.05,0.795,0.581,0.397,0.127,-0.142,-0.203,-0.162,-0.138,0.211,0.942,1.735,2.512,3.252,3.758,4.351,5.052,5.794,6.523,7.276,7.95,8.332,8.294,8.296,8.3,8.226,7.549,6.8,6.041,5.304,4.615,4.017,3.496,2.784,1.953,0.976,0.3,-0.067,-0.317,-0.317,-0.278,-0.085,0.282,0.496,0.684,0.916,1.259,1.415,1.618,1.787,1.983,1.926,1.804,1.737,1.708,1.699,1.693,1.69,1.69,1.691,1.694,1.7,1.711,1.723,1.734,1.744,1.752,1.76,1.769,1.771,1.775,1.777,1.784,1.79,1.797,1.804,1.813,1.814,1.815,1.818,1.822,1.823,1.827,1.829,1.832,1.834,1.835,1.837,1.842,1.838,1.839,1.839,1.84,1.839,1.841,1.845,1.849,1.853,1.858,1.861,1.868,1.874,1.877,1.879,1.879,1.883,1.888,1.893,1.895,1.896,1.899,1.9,1.901,1.9,1.9,1.903,1.915,43267241_406,43267241,-6.345823458,O=C(C[N@H+]1CCC[C@@H](c2ccc3cn[nH]c3n2)C1)N1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9f4890>,O=C(CN1CCC[C@@H](c2ccc3c[nH]nc3n2)C1)N1CCCC1,215,1104
1.88,1.863,1.857,1.857,1.857,1.857,1.859,1.859,1.859,1.866,1.868,1.867,1.869,1.869,1.868,1.867,1.866,1.866,1.871,1.877,1.885,1.891,1.892,1.895,1.899,1.898,1.899,1.896,1.892,1.887,1.883,1.878,1.871,1.864,1.859,1.851,1.847,1.843,1.839,1.837,1.834,1.831,1.825,1.82,1.817,1.81,1.803,1.797,1.788,1.779,1.77,1.76,1.751,1.742,1.739,1.738,1.738,1.74,1.747,1.766,1.801,1.864,1.985,2.182,2.259,2.165,2.027,1.787,1.405,1.004,0.589,0.275,-0.137,-0.467,-0.696,-0.721,-0.721,-0.675,-0.348,0.234,0.874,1.417,2.021,2.628,3.333,4.097,4.83,5.596,6.253,6.61,6.592,6.592,6.603,6.549,5.874,5.111,4.328,3.565,2.823,2.168,1.568,0.925,0.385,-0.307,-0.68,-0.806,-0.815,-0.815,-0.64,-0.294,0.112,0.463,0.826,1.229,1.63,1.898,2.107,2.229,2.261,2.034,1.894,1.801,1.76,1.744,1.738,1.732,1.726,1.725,1.726,1.731,1.742,1.751,1.762,1.766,1.771,1.78,1.786,1.788,1.793,1.798,1.805,1.81,1.816,1.821,1.826,1.83,1.833,1.835,1.834,1.835,1.839,1.84,1.842,1.845,1.846,1.849,1.85,1.851,1.85,1.849,1.849,1.848,1.85,1.853,1.856,1.862,1.864,1.872,1.876,1.882,1.886,1.886,1.89,1.891,1.897,1.901,1.902,1.903,1.907,1.909,1.91,1.91,1.909,1.911,1.923,43267241_405,43267241,-6.345823458,O=C(CN1CCC[C@@H](c2ccc3cn[nH]c3n2)C1)N1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9f5f20>,O=C(CN1CCC[C@@H](c2ccc3c[nH]nc3n2)C1)N1CCCC1,215,1104
3.465,3.448,3.44,3.44,3.44,3.441,3.445,3.452,3.455,3.455,3.459,3.46,3.461,3.466,3.468,3.465,3.465,3.466,3.472,3.478,3.482,3.485,3.486,3.488,3.49,3.49,3.49,3.488,3.487,3.481,3.476,3.472,3.465,3.458,3.452,3.445,3.441,3.436,3.436,3.434,3.43,3.423,3.416,3.412,3.405,3.399,3.389,3.382,3.373,3.368,3.354,3.346,3.332,3.321,3.318,3.31,3.308,3.307,3.307,3.315,3.345,3.392,3.178,2.94,2.683,2.389,2.126,1.814,1.506,1.27,0.943,0.152,-0.949,-1.679,-2.155,-2.384,-2.404,-2.401,-2.226,-1.856,-1.376,-0.805,-0.225,0.056,0.255,0.461,0.656,0.835,0.83,0.753,0.73,0.73,0.734,0.802,0.927,0.756,0.569,0.36,0.159,-0.048,-0.474,-1.174,-1.739,-2.126,-2.409,-2.444,-2.449,-2.298,-1.883,-1.218,-0.247,0.704,1.2,1.411,1.691,2.007,2.307,2.551,2.817,3.068,3.315,3.349,3.315,3.301,3.293,3.29,3.289,3.292,3.297,3.305,3.312,3.324,3.334,3.344,3.353,3.359,3.369,3.374,3.379,3.382,3.383,3.39,3.397,3.401,3.404,3.408,3.411,3.419,3.42,3.42,3.421,3.423,3.426,3.429,3.432,3.433,3.43,3.428,3.428,3.431,3.431,3.43,3.428,3.425,3.426,3.429,3.428,3.431,3.438,3.445,3.448,3.456,3.462,3.467,3.472,3.473,3.477,3.482,3.484,3.488,3.488,3.488,3.489,3.493,3.506,48955399_3381,48955399,-4.818156412,CC(C)c1ccc(C[NH+]2CCN(C(=O)C3CCN(C(=O)C4CC4)CC3)CC2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf998c10>,CC(C)c1ccc(CN2CCN(C(=O)C3CCN(C(=O)C4CC4)CC3)CC2)cc1,87,847
3.013,2.998,2.99,2.989,2.989,2.99,2.992,2.998,3.002,3.002,3.003,3.007,3.009,3.012,3.012,3.012,3.012,3.011,3.013,3.023,3.026,3.027,3.03,3.035,3.034,3.035,3.034,3.033,3.032,3.025,3.022,3.016,3.01,3.004,2.996,2.989,2.987,2.983,2.981,2.977,2.973,2.965,2.958,2.955,2.949,2.942,2.935,2.925,2.918,2.911,2.897,2.884,2.873,2.867,2.858,2.853,2.851,2.851,2.853,2.859,2.892,2.937,3.043,3.137,2.943,2.704,2.387,2.017,1.605,1.137,0.598,0.155,-0.665,-1.369,-1.735,-1.881,-1.881,-1.811,-1.57,-1.033,-0.347,0.223,0.657,0.931,1.174,1.403,1.65,1.851,1.71,1.643,1.612,1.612,1.619,1.681,1.882,1.754,1.559,1.286,1.086,0.832,0.478,-0.178,-0.858,-1.474,-1.833,-1.923,-1.923,-1.876,-1.594,-1.028,-0.124,0.382,0.89,1.359,1.825,2.224,2.582,2.825,3.034,3.088,2.953,2.888,2.857,2.842,2.838,2.834,2.834,2.834,2.839,2.848,2.858,2.869,2.878,2.887,2.895,2.905,2.913,2.92,2.926,2.927,2.929,2.936,2.943,2.947,2.95,2.953,2.958,2.965,2.965,2.965,2.968,2.969,2.972,2.973,2.977,2.978,2.978,2.978,2.978,2.981,2.98,2.977,2.977,2.976,2.976,2.979,2.982,2.983,2.989,2.996,3.0,3.007,3.012,3.016,3.022,3.025,3.028,3.032,3.034,3.036,3.037,3.038,3.038,3.043,3.054,43958394_2992,43958394,-5.171984936,COc1ccc(C[NH+]2CCN(C(=O)C3CCN(C(=O)C4CC4)CC3)CC2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9e9430>,COc1ccc(CN2CCN(C(=O)C3CCN(C(=O)C4CC4)CC3)CC2)cc1,87,847
3.467,3.449,3.447,3.445,3.445,3.447,3.45,3.46,3.463,3.465,3.466,3.467,3.469,3.473,3.473,3.471,3.471,3.472,3.477,3.485,3.493,3.494,3.501,3.502,3.503,3.503,3.503,3.501,3.5,3.494,3.492,3.488,3.481,3.476,3.467,3.46,3.458,3.456,3.455,3.453,3.449,3.444,3.438,3.433,3.428,3.422,3.415,3.408,3.405,3.394,3.387,3.38,3.369,3.361,3.358,3.355,3.353,3.353,3.357,3.368,3.399,3.468,3.359,3.174,2.976,2.72,2.437,2.109,1.765,1.432,1.009,0.384,-0.837,-1.782,-2.446,-2.82,-2.952,-2.965,-2.963,-2.839,-2.695,-2.442,-2.051,-1.759,-1.446,-1.245,-1.022,-0.865,-0.905,-0.978,-0.988,-0.989,-0.983,-0.91,-0.748,-0.919,-1.135,-1.356,-1.677,-2.019,-2.355,-2.66,-2.808,-2.966,-2.993,-2.986,-2.926,-2.614,-2.09,-1.237,-0.099,0.791,1.297,1.64,1.97,2.315,2.614,2.883,3.087,3.277,3.452,3.406,3.362,3.346,3.338,3.332,3.328,3.328,3.328,3.332,3.344,3.353,3.357,3.367,3.373,3.378,3.386,3.393,3.399,3.4,3.402,3.409,3.415,3.418,3.421,3.424,3.428,3.431,3.434,3.435,3.434,3.434,3.436,3.44,3.439,3.44,3.44,3.438,3.438,3.438,3.44,3.439,3.436,3.435,3.435,3.435,3.438,3.442,3.448,3.456,3.459,3.466,3.47,3.473,3.478,3.48,3.484,3.491,3.493,3.497,3.497,3.498,3.498,3.498,3.51,48955399_3382,48955399,-4.818156412,CC(C)c1ccc(CN2CCN(C(=O)C3CCN(C(=O)C4CC4)CC3)CC2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9f6c80>,CC(C)c1ccc(CN2CCN(C(=O)C3CCN(C(=O)C4CC4)CC3)CC2)cc1,87,847
