lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.848,1.836,1.83,1.828,1.828,1.828,1.83,1.834,1.835,1.835,1.837,1.837,1.838,1.84,1.839,1.838,1.838,1.839,1.845,1.851,1.857,1.86,1.865,1.864,1.865,1.865,1.868,1.864,1.862,1.86,1.857,1.852,1.846,1.842,1.838,1.831,1.826,1.824,1.819,1.816,1.813,1.809,1.807,1.803,1.797,1.789,1.783,1.78,1.774,1.766,1.756,1.749,1.74,1.734,1.73,1.73,1.73,1.73,1.738,1.752,1.785,1.85,1.962,2.134,1.986,1.795,1.586,1.406,1.221,1.08,0.932,0.562,-0.076,-0.634,-0.966,-1.069,-1.069,-1.058,-0.873,-0.44,0.166,0.595,0.941,1.364,1.845,2.32,2.582,2.677,2.647,2.571,2.569,2.569,2.571,2.648,2.762,2.678,2.454,1.997,1.513,1.055,0.684,0.282,-0.333,-0.831,-1.079,-1.168,-1.168,-1.09,-0.856,-0.381,0.279,0.79,1.022,1.15,1.32,1.495,1.698,1.904,2.076,2.007,1.868,1.788,1.744,1.73,1.72,1.714,1.712,1.711,1.711,1.715,1.723,1.731,1.737,1.747,1.752,1.761,1.764,1.769,1.777,1.778,1.78,1.788,1.79,1.794,1.797,1.802,1.803,1.805,1.808,1.811,1.811,1.811,1.813,1.815,1.816,1.817,1.819,1.817,1.817,1.817,1.821,1.821,1.821,1.821,1.823,1.826,1.831,1.835,1.842,1.846,1.85,1.855,1.857,1.86,1.862,1.864,1.868,1.87,1.87,1.872,1.874,1.875,1.876,1.88,1.887,30231738,-4.617982957,Fc1cccc(c1)-c1nnn(n1)Cc1ccc(cc1)C(=O)N1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e75b820>,O=C(c1ccc(Cn2nnc(-c3cccc(F)c3)n2)cc1)N1CCCC1,857,1450
0.815,0.803,0.8,0.797,0.797,0.797,0.798,0.801,0.802,0.802,0.803,0.803,0.803,0.801,0.8,0.799,0.799,0.8,0.802,0.808,0.811,0.816,0.822,0.824,0.824,0.824,0.823,0.82,0.816,0.814,0.812,0.809,0.802,0.8,0.795,0.791,0.785,0.785,0.779,0.778,0.777,0.776,0.774,0.771,0.769,0.76,0.756,0.751,0.746,0.741,0.733,0.725,0.72,0.715,0.711,0.711,0.712,0.714,0.722,0.738,0.756,0.805,0.893,1.033,1.232,1.478,1.679,1.862,1.65,1.329,0.948,0.567,0.194,-0.073,-0.176,-0.168,-0.143,0.034,0.379,0.972,1.734,2.605,3.402,3.943,4.313,4.599,4.782,4.929,5.01,4.993,4.988,4.988,4.99,5.106,5.092,4.951,4.774,4.52,4.142,3.606,2.844,1.937,1.124,0.47,0.028,-0.181,-0.249,-0.26,-0.186,0.014,0.378,0.748,1.161,1.526,1.793,1.739,1.562,1.313,1.084,0.927,0.822,0.758,0.729,0.717,0.71,0.704,0.704,0.704,0.704,0.706,0.71,0.715,0.726,0.733,0.74,0.743,0.746,0.749,0.752,0.753,0.757,0.761,0.768,0.771,0.774,0.777,0.777,0.777,0.779,0.781,0.781,0.781,0.783,0.783,0.786,0.786,0.788,0.789,0.79,0.793,0.793,0.793,0.793,0.794,0.797,0.8,0.803,0.807,0.813,0.816,0.82,0.822,0.823,0.824,0.825,0.828,0.829,0.83,0.83,0.833,0.833,0.834,0.835,0.837,0.844,38522400,-4.505845406,CC(C)n1nnnc1-c1ccc(cc1F)N,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7517b0>,CC(C)n1nnnc1-c1ccc(N)cc1F,1175,1145
2.134,2.121,2.118,2.117,2.117,2.117,2.119,2.124,2.126,2.127,2.127,2.129,2.13,2.131,2.129,2.128,2.128,2.13,2.135,2.141,2.146,2.15,2.153,2.157,2.161,2.16,2.16,2.158,2.155,2.148,2.142,2.139,2.136,2.13,2.123,2.12,2.118,2.115,2.114,2.113,2.111,2.108,2.106,2.104,2.098,2.096,2.088,2.082,2.076,2.069,2.062,2.055,2.047,2.041,2.038,2.037,2.037,2.039,2.044,2.053,2.078,2.133,2.232,2.395,2.293,1.99,1.676,1.368,1.108,0.837,0.566,0.102,-0.654,-1.227,-1.61,-1.782,-1.782,-1.776,-1.641,-1.319,-0.803,-0.175,0.24,0.601,0.94,1.243,1.451,1.5,1.321,1.237,1.224,1.225,1.229,1.304,1.528,1.612,1.388,1.075,0.752,0.365,-0.012,-0.644,-1.182,-1.579,-1.794,-1.833,-1.833,-1.728,-1.432,-0.922,-0.214,0.44,0.709,1.009,1.281,1.572,1.864,2.165,2.457,2.281,2.153,2.085,2.05,2.034,2.028,2.024,2.022,2.021,2.021,2.025,2.031,2.039,2.047,2.05,2.056,2.061,2.067,2.072,2.074,2.075,2.077,2.085,2.087,2.092,2.094,2.097,2.098,2.104,2.103,2.103,2.102,2.102,2.104,2.104,2.108,2.108,2.109,2.109,2.11,2.107,2.107,2.107,2.106,2.107,2.106,2.109,2.11,2.114,2.122,2.126,2.127,2.129,2.135,2.137,2.141,2.144,2.144,2.147,2.147,2.154,2.156,2.157,2.159,2.159,2.166,19162470,-4.373659633,O=C(Cc1ccc2c(c1)OCCO2)NC1CCCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e762ba0>,O=C(Cc1ccc2c(c1)OCCO2)NC1CCCCCC1,628,1674
1.839,1.826,1.819,1.816,1.816,1.816,1.817,1.822,1.822,1.825,1.826,1.826,1.827,1.828,1.828,1.827,1.827,1.827,1.831,1.836,1.843,1.844,1.845,1.849,1.851,1.852,1.848,1.843,1.842,1.837,1.833,1.826,1.823,1.816,1.809,1.799,1.793,1.789,1.782,1.777,1.774,1.77,1.763,1.75,1.742,1.734,1.73,1.724,1.715,1.701,1.69,1.673,1.664,1.654,1.648,1.646,1.645,1.646,1.653,1.671,1.703,1.764,1.885,2.063,2.32,2.337,2.153,1.98,1.795,1.661,1.479,1.014,0.399,-0.062,-0.241,-0.241,-0.237,0.028,0.607,1.518,2.713,3.465,4.049,4.633,5.28,5.941,6.655,7.315,7.853,7.968,7.956,7.957,7.966,8.096,7.606,6.93,6.211,5.524,4.874,4.26,3.663,3.015,1.755,0.732,0.046,-0.301,-0.353,-0.353,-0.282,0.109,0.695,1.298,1.56,1.673,1.857,2.049,2.234,2.412,2.128,1.921,1.786,1.706,1.665,1.651,1.642,1.639,1.639,1.642,1.641,1.65,1.66,1.667,1.674,1.688,1.702,1.716,1.724,1.73,1.735,1.74,1.741,1.748,1.754,1.76,1.77,1.779,1.779,1.781,1.783,1.785,1.789,1.793,1.794,1.795,1.798,1.802,1.804,1.806,1.807,1.807,1.813,1.815,1.816,1.816,1.82,1.824,1.828,1.835,1.836,1.842,1.85,1.854,1.854,1.856,1.861,1.862,1.869,1.869,1.87,1.871,1.873,1.874,1.874,1.878,1.887,316806315,-5.353596274,CC(C)c1noc(n1)CN1CCC(CC1)N1C(=O)Nc2ccccc21,<rdkit.Chem.rdchem.Mol object at 0x7fd89e765dd0>,CC(C)c1noc(CN2CCC(n3c(=O)[nH]c4ccccc43)CC2)n1,60,1765
1.539,1.524,1.517,1.516,1.516,1.516,1.518,1.519,1.52,1.523,1.524,1.525,1.526,1.525,1.525,1.524,1.523,1.525,1.528,1.531,1.537,1.54,1.543,1.544,1.544,1.545,1.544,1.537,1.535,1.53,1.524,1.52,1.514,1.507,1.499,1.495,1.488,1.485,1.474,1.472,1.468,1.463,1.456,1.446,1.436,1.43,1.422,1.415,1.403,1.389,1.376,1.368,1.354,1.347,1.34,1.337,1.336,1.336,1.347,1.364,1.396,1.466,1.571,1.757,2.021,2.268,2.307,2.114,1.958,1.812,1.563,1.314,0.829,0.55,0.499,0.499,0.575,1.008,1.771,2.879,4.213,5.25,6.062,6.782,7.438,8.11,8.79,9.466,10.005,10.217,10.198,10.198,10.229,10.311,9.741,9.069,8.372,7.695,7.082,6.375,5.533,4.544,3.147,1.948,1.068,0.533,0.345,0.345,0.409,0.598,1.035,1.374,1.644,1.847,1.977,2.183,2.35,2.109,1.822,1.614,1.478,1.399,1.359,1.347,1.337,1.334,1.334,1.337,1.338,1.344,1.355,1.364,1.376,1.384,1.398,1.411,1.422,1.428,1.433,1.435,1.44,1.446,1.451,1.457,1.462,1.474,1.475,1.479,1.479,1.481,1.488,1.493,1.494,1.496,1.497,1.501,1.502,1.507,1.51,1.51,1.512,1.515,1.517,1.521,1.525,1.532,1.537,1.541,1.545,1.547,1.555,1.556,1.562,1.564,1.565,1.567,1.57,1.573,1.572,1.572,1.574,1.575,1.575,1.578,1.588,11938711,-5.100726813,O=C1Nc2ccccc2N1C1CCN(CC1)Cc1nc(no1)-c1ccsc1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e762900>,O=c1[nH]c2ccccc2n1C1CCN(Cc2nc(-c3ccsc3)no2)CC1,60,1668
0.671,0.657,0.653,0.65,0.651,0.651,0.652,0.651,0.653,0.653,0.653,0.653,0.653,0.652,0.652,0.651,0.65,0.65,0.653,0.657,0.662,0.666,0.668,0.672,0.672,0.672,0.671,0.669,0.666,0.664,0.662,0.658,0.653,0.647,0.643,0.637,0.631,0.626,0.623,0.618,0.615,0.612,0.609,0.605,0.598,0.594,0.587,0.581,0.574,0.565,0.558,0.546,0.542,0.533,0.528,0.528,0.531,0.538,0.549,0.565,0.595,0.658,0.767,0.936,1.175,1.483,1.74,1.687,1.606,1.566,1.547,1.471,1.248,1.199,1.199,1.235,1.508,2.051,2.844,3.92,5.119,6.253,7.141,8.038,8.911,9.632,10.248,10.77,10.965,10.832,10.817,10.834,10.849,11.057,11.101,10.637,10.04,9.307,8.433,7.533,6.596,5.428,4.158,3.016,2.108,1.521,1.139,1.049,1.049,1.081,1.281,1.482,1.488,1.544,1.609,1.676,1.59,1.272,1.003,0.808,0.683,0.603,0.561,0.545,0.539,0.534,0.529,0.529,0.529,0.532,0.54,0.55,0.557,0.566,0.573,0.577,0.583,0.588,0.591,0.597,0.601,0.607,0.609,0.615,0.62,0.621,0.623,0.627,0.63,0.63,0.632,0.636,0.636,0.637,0.638,0.639,0.641,0.641,0.645,0.648,0.65,0.655,0.659,0.662,0.667,0.671,0.678,0.683,0.683,0.692,0.695,0.695,0.695,0.695,0.695,0.695,0.697,0.697,0.697,0.697,0.697,0.699,0.698,0.701,0.707,49945104,-4.504455662,Cc1nn(c2ncc(cc12)CNc1ccon1)C,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7c0d60>,Cc1nn(C)c2ncc(CNc3ccon3)cc12,1701,607
2.367,2.351,2.349,2.349,2.349,2.349,2.35,2.355,2.359,2.361,2.36,2.359,2.359,2.362,2.364,2.363,2.363,2.363,2.367,2.374,2.377,2.38,2.38,2.384,2.385,2.386,2.387,2.384,2.379,2.373,2.369,2.365,2.361,2.355,2.35,2.346,2.344,2.34,2.337,2.33,2.324,2.32,2.316,2.314,2.308,2.3,2.292,2.288,2.276,2.271,2.263,2.253,2.248,2.241,2.234,2.229,2.23,2.229,2.231,2.235,2.253,2.302,2.385,2.235,2.078,1.886,1.843,1.757,1.579,1.188,0.842,0.034,-0.793,-1.381,-1.715,-1.847,-1.854,-1.852,-1.704,-1.389,-0.973,-0.654,-0.328,-0.069,0.236,0.522,0.753,0.686,0.54,0.48,0.454,0.454,0.454,0.506,0.647,0.891,0.784,0.451,0.089,-0.23,-0.574,-0.882,-1.286,-1.65,-1.855,-1.876,-1.876,-1.833,-1.558,-1.068,-0.373,0.674,1.101,1.48,1.709,1.781,1.879,1.923,2.164,2.206,2.31,2.258,2.229,2.221,2.218,2.215,2.214,2.214,2.22,2.226,2.234,2.242,2.251,2.256,2.26,2.264,2.271,2.278,2.289,2.292,2.294,2.3,2.306,2.309,2.311,2.314,2.315,2.319,2.32,2.325,2.326,2.328,2.328,2.331,2.333,2.335,2.335,2.333,2.333,2.333,2.335,2.333,2.332,2.331,2.334,2.335,2.337,2.341,2.345,2.348,2.351,2.354,2.36,2.362,2.367,2.372,2.375,2.378,2.38,2.38,2.384,2.384,2.383,2.388,2.401,82700463,-4.661543506,COc1cccc(c1-c1ccc(cc1)OCCN1CCCC1)OC,<rdkit.Chem.rdchem.Mol object at 0x7fd89e759900>,COc1cccc(OC)c1-c1ccc(OCCN2CCCC2)cc1,918,1393
2.038,2.025,2.024,2.023,2.023,2.023,2.026,2.029,2.033,2.034,2.036,2.037,2.038,2.037,2.037,2.036,2.035,2.036,2.039,2.043,2.049,2.055,2.058,2.059,2.063,2.064,2.063,2.058,2.057,2.052,2.048,2.044,2.038,2.034,2.028,2.025,2.02,2.019,2.017,2.016,2.014,2.012,2.008,2.003,1.998,1.993,1.989,1.984,1.976,1.97,1.959,1.954,1.946,1.941,1.939,1.937,1.936,1.939,1.944,1.955,1.979,2.027,2.117,2.228,2.144,2.065,2.022,1.89,1.516,1.094,0.553,0.02,-0.519,-1.013,-1.256,-1.354,-1.339,-1.28,-1.113,-0.684,-0.169,0.339,0.898,1.47,2.036,2.645,3.022,3.616,3.553,3.488,3.473,3.473,3.478,3.517,3.621,3.415,2.869,2.129,1.574,1.112,0.49,-0.038,-0.586,-1.047,-1.29,-1.395,-1.395,-1.329,-1.17,-0.757,-0.202,0.335,0.9,1.353,1.748,2.005,2.037,2.097,2.154,2.155,2.049,1.983,1.952,1.94,1.934,1.929,1.926,1.926,1.926,1.929,1.935,1.943,1.95,1.954,1.964,1.968,1.971,1.975,1.978,1.984,1.985,1.99,1.994,1.997,2.004,2.007,2.008,2.009,2.011,2.012,2.013,2.013,2.015,2.016,2.018,2.02,2.02,2.022,2.02,2.019,2.02,2.022,2.022,2.021,2.023,2.024,2.024,2.031,2.034,2.038,2.043,2.047,2.048,2.048,2.052,2.053,2.057,2.06,2.061,2.062,2.065,2.064,2.065,2.065,2.073,49951918,-4.590066877,Cc1cccc(n1)NCC1CCN(CC1)C(=O)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e759270>,Cc1cccc(NCC2CCN(C(=O)c3ccccc3)CC2)n1,930,1380
0.498,0.484,0.482,0.482,0.482,0.482,0.482,0.483,0.483,0.484,0.479,0.478,0.478,0.481,0.48,0.479,0.479,0.479,0.482,0.486,0.49,0.495,0.497,0.499,0.5,0.499,0.498,0.496,0.496,0.492,0.49,0.486,0.478,0.478,0.472,0.467,0.464,0.461,0.456,0.453,0.449,0.446,0.441,0.439,0.434,0.431,0.426,0.418,0.412,0.402,0.398,0.393,0.385,0.375,0.373,0.373,0.375,0.38,0.392,0.406,0.429,0.484,0.578,0.736,0.962,1.225,1.346,1.443,1.428,1.397,1.387,1.268,0.999,0.923,0.911,0.948,1.153,1.591,2.312,3.289,4.426,5.58,6.635,7.624,8.32,8.792,9.075,9.253,9.244,9.125,9.11,9.11,9.129,9.334,9.507,9.383,9.114,8.698,8.013,6.999,5.889,4.71,3.533,2.478,1.673,1.148,0.858,0.79,0.778,0.856,1.081,1.322,1.361,1.39,1.448,1.387,1.266,1.052,0.803,0.618,0.505,0.433,0.395,0.385,0.382,0.378,0.372,0.37,0.37,0.374,0.384,0.394,0.4,0.402,0.403,0.414,0.418,0.423,0.429,0.431,0.435,0.442,0.447,0.448,0.45,0.452,0.455,0.459,0.462,0.464,0.464,0.465,0.466,0.467,0.468,0.469,0.47,0.471,0.475,0.477,0.479,0.483,0.486,0.489,0.494,0.496,0.502,0.511,0.513,0.513,0.517,0.517,0.518,0.52,0.518,0.518,0.518,0.52,0.522,0.523,0.523,0.521,0.521,0.526,0.533,44579402,-4.55129368,O=C(Nc1cnc2ccccc2n1)c1ccncc1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7c54a0>,O=C(Nc1cnc2ccccc2n1)c1ccncc1,1555,754
1.988,1.971,1.967,1.967,1.967,1.967,1.968,1.972,1.972,1.976,1.979,1.978,1.978,1.978,1.979,1.978,1.978,1.978,1.98,1.988,1.991,1.997,1.999,2.004,2.004,2.002,1.998,1.996,1.992,1.988,1.984,1.977,1.971,1.963,1.959,1.954,1.949,1.945,1.942,1.937,1.934,1.926,1.921,1.917,1.912,1.903,1.899,1.891,1.879,1.87,1.854,1.847,1.837,1.826,1.82,1.82,1.82,1.822,1.829,1.843,1.866,1.927,2.035,2.207,2.286,2.179,2.096,2.341,1.718,1.593,1.171,0.669,0.015,-0.478,-0.737,-0.788,-0.722,-0.661,-0.26,0.398,1.28,2.264,2.995,3.374,3.784,4.183,4.488,4.747,4.697,4.607,4.57,4.571,4.606,4.751,5.001,4.654,4.344,3.993,3.556,3.165,2.545,1.523,0.578,-0.147,-0.621,-0.78,-0.877,-0.83,-0.656,-0.265,0.362,0.999,1.439,1.532,1.9,2.482,2.134,2.488,2.273,2.074,1.949,1.873,1.834,1.82,1.817,1.814,1.811,1.811,1.812,1.819,1.832,1.841,1.849,1.861,1.867,1.877,1.887,1.893,1.896,1.9,1.904,1.91,1.91,1.916,1.925,1.93,1.934,1.934,1.939,1.94,1.941,1.944,1.946,1.945,1.948,1.949,1.953,1.953,1.956,1.955,1.959,1.957,1.958,1.96,1.963,1.963,1.969,1.974,1.977,1.983,1.986,1.989,1.994,1.997,1.998,2.001,2.005,2.006,2.009,2.009,2.011,2.011,2.012,2.015,2.028,43429664,-4.590912631,CC(N1CCCC(C1)c1nc2ccccc2o1)C(=O)Nc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e75ee40>,CC(C(=O)Nc1ccccc1)N1CCCC(c2nc3ccccc3o2)C1,76,20
1.806,1.78,1.775,1.774,1.774,1.774,1.774,1.776,1.778,1.778,1.78,1.782,1.782,1.781,1.782,1.781,1.781,1.782,1.783,1.794,1.797,1.802,1.806,1.806,1.807,1.807,1.807,1.803,1.796,1.79,1.786,1.78,1.772,1.765,1.76,1.754,1.747,1.743,1.741,1.734,1.73,1.721,1.716,1.711,1.706,1.698,1.689,1.677,1.668,1.657,1.643,1.632,1.62,1.611,1.607,1.607,1.606,1.608,1.615,1.629,1.669,1.747,1.884,2.091,2.375,2.612,2.353,1.992,1.606,1.234,0.752,0.36,0.098,-0.334,-0.438,-0.444,-0.444,-0.174,0.47,1.42,2.591,3.362,4.107,4.679,5.094,5.531,5.86,6.263,6.628,7.045,7.678,7.733,7.278,6.845,6.477,6.095,5.695,5.334,4.923,4.383,3.675,2.923,1.686,0.627,-0.107,-0.501,-0.548,-0.539,-0.519,-0.176,0.148,0.553,0.981,1.398,1.793,2.193,2.555,2.487,2.172,1.927,1.778,1.683,1.631,1.608,1.601,1.598,1.596,1.597,1.599,1.606,1.614,1.625,1.635,1.645,1.659,1.667,1.677,1.684,1.689,1.693,1.699,1.704,1.706,1.716,1.724,1.728,1.73,1.734,1.739,1.739,1.743,1.745,1.746,1.747,1.751,1.752,1.756,1.759,1.761,1.762,1.763,1.764,1.766,1.766,1.77,1.776,1.78,1.785,1.788,1.79,1.797,1.797,1.804,1.808,1.811,1.813,1.817,1.821,1.823,1.825,1.825,1.826,1.828,1.835,1.847,30026467,-5.721246399,CC(N1CCCC(C1)c1nc2ccccc2o1)C(=O)Nc1ccc(cc1)C(=O)N,<rdkit.Chem.rdchem.Mol object at 0x7fd89e79ab30>,CC(C(=O)Nc1ccc(C(N)=O)cc1)N1CCCC(c2nc3ccccc3o2)C1,76,20
3.123,3.101,3.096,3.096,3.096,3.096,3.1,3.104,3.106,3.11,3.112,3.111,3.113,3.114,3.115,3.115,3.115,3.115,3.121,3.13,3.131,3.132,3.135,3.137,3.139,3.139,3.137,3.136,3.133,3.13,3.124,3.12,3.111,3.098,3.089,3.078,3.073,3.066,3.061,3.051,3.044,3.037,3.025,3.018,3.011,3.001,2.994,2.982,2.973,2.961,2.949,2.935,2.923,2.908,2.899,2.895,2.894,2.895,2.899,2.922,2.96,2.619,2.57,2.339,2.161,2.047,2.017,1.811,1.456,1.215,0.646,-0.29,-1.081,-1.583,-1.743,-1.77,-1.734,-1.384,-0.608,0.676,1.782,2.815,3.86,5.075,6.448,7.787,8.936,9.248,9.583,9.553,9.51,9.511,9.511,9.641,9.299,9.277,8.322,6.851,5.434,4.139,2.987,2.197,1.08,-0.333,-1.294,-1.76,-1.846,-1.838,-1.764,-1.36,-0.62,0.263,1.069,1.302,1.634,1.941,1.992,2.061,2.239,2.459,2.533,2.744,2.923,2.904,2.895,2.888,2.889,2.888,2.89,2.899,2.912,2.928,2.937,2.945,2.952,2.961,2.969,2.985,2.997,3.001,3.009,3.02,3.031,3.035,3.038,3.041,3.047,3.055,3.059,3.063,3.065,3.069,3.072,3.076,3.077,3.077,3.079,3.08,3.085,3.084,3.084,3.084,3.089,3.09,3.093,3.096,3.099,3.106,3.115,3.124,3.13,3.135,3.138,3.138,3.142,3.147,3.147,3.152,3.156,3.159,3.164,3.166,3.166,3.167,3.182,48880634,-6.866461092,C1CCN(C1)CCOc1ccc(cc1)-c1[nH]c2ncnc(c2c1-c1ccccc1)NCC1SCCS1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7c3350>,c1ccc(-c2c(-c3ccc(OCCN4CCCC4)cc3)[nH]c3ncnc(NCC4SCCS4)c23)cc1,1619,686
1.538,1.523,1.522,1.521,1.521,1.521,1.523,1.526,1.525,1.524,1.524,1.525,1.526,1.527,1.529,1.527,1.527,1.528,1.532,1.537,1.544,1.546,1.547,1.549,1.55,1.55,1.554,1.55,1.545,1.545,1.543,1.537,1.528,1.527,1.517,1.51,1.506,1.503,1.5,1.497,1.493,1.49,1.485,1.479,1.473,1.468,1.462,1.454,1.446,1.439,1.431,1.418,1.41,1.402,1.401,1.4,1.4,1.405,1.413,1.43,1.459,1.52,1.627,1.799,1.762,1.681,1.596,1.525,1.49,1.495,1.495,1.114,0.596,0.221,0.071,0.071,0.091,0.276,0.64,1.338,2.228,3.363,4.611,5.323,6.098,6.949,7.598,8.088,8.011,7.928,7.917,7.917,7.925,8.016,8.269,7.995,7.267,6.475,5.681,4.937,3.656,2.462,1.461,0.713,0.219,0.008,-0.038,-0.038,0.024,0.339,0.826,1.394,1.461,1.451,1.493,1.577,1.653,1.728,1.785,1.665,1.54,1.464,1.421,1.407,1.401,1.396,1.391,1.39,1.39,1.393,1.402,1.412,1.421,1.427,1.434,1.442,1.448,1.456,1.462,1.464,1.467,1.474,1.478,1.482,1.486,1.49,1.494,1.497,1.498,1.502,1.503,1.504,1.506,1.508,1.509,1.51,1.51,1.511,1.514,1.515,1.519,1.519,1.522,1.525,1.527,1.53,1.535,1.539,1.545,1.552,1.556,1.558,1.561,1.562,1.562,1.566,1.568,1.566,1.566,1.569,1.572,1.572,1.572,1.574,1.583,29676888,-5.89279003,Clc1ccc2c(c1)N=C(NC2=O)/C(=C/c1cnn(c1)Cc1ccccc1)C#N,<rdkit.Chem.rdchem.Mol object at 0x7fd89e74b120>,N#C/C(=C\c1cnn(Cc2ccccc2)c1)c1nc(=O)c2ccc(Cl)cc2[nH]1,1376,939
1.838,1.822,1.816,1.814,1.812,1.812,1.813,1.818,1.822,1.823,1.824,1.826,1.823,1.822,1.821,1.824,1.823,1.824,1.83,1.834,1.838,1.843,1.844,1.847,1.849,1.849,1.844,1.843,1.84,1.833,1.828,1.821,1.819,1.812,1.806,1.8,1.797,1.793,1.789,1.779,1.778,1.77,1.768,1.764,1.759,1.748,1.74,1.733,1.717,1.709,1.702,1.692,1.685,1.677,1.672,1.671,1.67,1.67,1.676,1.688,1.718,1.776,1.878,2.032,2.071,2.029,2.025,2.012,1.771,1.492,0.976,0.359,-0.267,-0.706,-0.888,-0.89,-0.866,-0.724,-0.294,0.31,0.889,1.647,2.434,3.136,3.591,3.856,4.12,4.068,3.944,3.887,3.86,3.86,3.869,3.944,4.098,4.257,4.114,3.8,3.436,2.676,2.016,1.065,0.523,-0.171,-0.677,-0.934,-0.954,-0.954,-0.889,-0.535,0.052,0.741,1.278,1.614,1.961,2.001,1.999,2.022,2.082,1.914,1.788,1.72,1.684,1.671,1.662,1.657,1.657,1.659,1.662,1.67,1.674,1.685,1.697,1.703,1.708,1.714,1.721,1.732,1.741,1.744,1.746,1.751,1.76,1.765,1.77,1.769,1.772,1.778,1.783,1.785,1.784,1.786,1.788,1.79,1.792,1.795,1.795,1.799,1.8,1.801,1.803,1.798,1.798,1.798,1.803,1.803,1.808,1.815,1.819,1.827,1.83,1.831,1.833,1.838,1.838,1.844,1.848,1.848,1.851,1.857,1.858,1.859,1.86,1.861,1.872,48825778,-6.565431096,CN1CCC(CC1)NS(=O)(=O)C1CN(C1)C(=O)c1cccc(c1)Cl,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7b2900>,CN1CCC(NS(=O)(=O)C2CN(C(=O)c3cccc(Cl)c3)C2)CC1,2149,122
