lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
0.904,0.896,0.893,0.892,0.892,0.893,0.893,0.893,0.894,0.897,0.898,0.898,0.897,0.897,0.896,0.895,0.894,0.895,0.896,0.9,0.903,0.907,0.911,0.914,0.917,0.915,0.91,0.909,0.909,0.906,0.902,0.898,0.891,0.889,0.887,0.882,0.88,0.877,0.874,0.87,0.868,0.864,0.86,0.856,0.851,0.848,0.844,0.836,0.828,0.82,0.814,0.81,0.806,0.798,0.798,0.798,0.798,0.801,0.808,0.82,0.842,0.881,0.958,1.069,1.235,1.417,1.589,1.551,1.296,0.963,0.621,0.195,-0.012,-0.096,-0.096,-0.087,0.034,0.357,0.803,1.403,2.084,2.786,3.511,4.218,4.726,5.34,6.1,6.437,6.821,7.018,7.03,7.029,7.04,7.066,6.847,6.136,5.895,5.312,4.573,3.77,2.964,2.268,1.568,0.901,0.413,0.046,-0.142,-0.172,-0.172,-0.115,0.064,0.431,0.829,1.191,1.466,1.595,1.468,1.29,1.119,0.982,0.896,0.845,0.816,0.807,0.801,0.797,0.794,0.793,0.793,0.796,0.801,0.808,0.814,0.818,0.826,0.832,0.838,0.842,0.844,0.846,0.85,0.855,0.857,0.861,0.863,0.868,0.872,0.875,0.876,0.876,0.876,0.879,0.88,0.882,0.883,0.883,0.884,0.887,0.889,0.89,0.89,0.893,0.895,0.897,0.899,0.903,0.908,0.912,0.912,0.917,0.919,0.923,0.923,0.924,0.926,0.927,0.927,0.929,0.929,0.93,0.929,0.929,0.931,0.932,0.938,49948650,-4.42945706,CN(Cc1ccc(nc1)N)c1nc(cs1)C(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7b0430>,CN(Cc1ccc(N)nc1)c1nc(C(F)(F)F)cs1,2224,40
1.451,1.441,1.438,1.437,1.437,1.437,1.44,1.442,1.443,1.443,1.443,1.444,1.445,1.449,1.447,1.446,1.445,1.445,1.448,1.454,1.458,1.463,1.463,1.463,1.467,1.468,1.466,1.466,1.465,1.461,1.456,1.452,1.451,1.448,1.439,1.433,1.429,1.425,1.423,1.42,1.418,1.416,1.414,1.412,1.407,1.402,1.399,1.391,1.387,1.38,1.374,1.368,1.358,1.35,1.347,1.346,1.346,1.348,1.355,1.368,1.392,1.44,1.528,1.667,1.76,1.586,1.385,1.187,1.019,0.873,0.771,0.618,0.226,-0.004,-0.081,-0.081,-0.042,0.138,0.566,1.173,1.966,2.789,3.684,4.59,5.395,6.039,6.486,6.574,6.429,6.346,6.338,6.338,6.341,6.473,6.724,6.854,6.415,5.762,4.919,3.958,3.023,2.143,1.318,0.656,0.163,-0.094,-0.171,-0.171,-0.109,0.079,0.409,0.72,0.842,0.975,1.132,1.314,1.507,1.696,1.723,1.565,1.46,1.397,1.365,1.354,1.351,1.346,1.342,1.342,1.342,1.345,1.352,1.36,1.368,1.372,1.372,1.38,1.383,1.387,1.394,1.397,1.399,1.403,1.411,1.413,1.416,1.416,1.421,1.422,1.423,1.425,1.428,1.428,1.43,1.431,1.432,1.434,1.433,1.433,1.434,1.434,1.435,1.438,1.44,1.441,1.442,1.445,1.449,1.455,1.462,1.463,1.463,1.465,1.468,1.47,1.471,1.471,1.473,1.475,1.476,1.477,1.476,1.478,1.477,1.478,1.483,24027900,-5.069560405,CON(C)C(=O)c1cc2ccc(cc2[nH]1)C(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x7fd89e749d60>,CON(C)C(=O)c1cc2ccc(C(C)(C)C)cc2[nH]1,1414,899
1.071,1.064,1.06,1.06,1.059,1.059,1.061,1.064,1.066,1.068,1.068,1.066,1.066,1.066,1.066,1.065,1.065,1.065,1.068,1.071,1.075,1.079,1.081,1.084,1.086,1.085,1.085,1.083,1.081,1.075,1.073,1.07,1.068,1.062,1.057,1.053,1.05,1.047,1.045,1.043,1.042,1.039,1.037,1.035,1.032,1.027,1.023,1.014,1.011,1.004,0.999,0.992,0.983,0.978,0.975,0.975,0.975,0.977,0.984,0.997,1.018,1.062,1.136,1.256,1.424,1.643,1.84,1.856,1.754,1.566,1.34,0.964,0.606,0.406,0.372,0.372,0.432,0.648,1.075,1.733,2.604,3.611,4.686,5.45,6.079,6.555,6.894,6.982,6.847,6.787,6.779,6.779,6.79,6.872,7.114,7.21,6.877,6.379,5.713,4.956,3.895,2.833,1.91,1.178,0.674,0.393,0.29,0.272,0.283,0.435,0.77,1.195,1.465,1.68,1.829,1.863,1.724,1.493,1.303,1.17,1.078,1.022,0.993,0.983,0.979,0.975,0.972,0.972,0.972,0.975,0.98,0.989,0.995,1.001,1.005,1.01,1.013,1.016,1.019,1.022,1.023,1.029,1.035,1.038,1.041,1.043,1.043,1.048,1.048,1.049,1.05,1.051,1.051,1.053,1.054,1.055,1.056,1.057,1.059,1.059,1.063,1.063,1.067,1.066,1.069,1.073,1.074,1.08,1.083,1.087,1.088,1.089,1.09,1.09,1.09,1.09,1.094,1.095,1.094,1.094,1.095,1.097,1.097,1.098,1.102,45748055,-4.718966633,CON(C)C(=O)c1cccc2c(c([nH]c12)C)C,<rdkit.Chem.rdchem.Mol object at 0x7fd89e74f510>,CON(C)C(=O)c1cccc2c(C)c(C)[nH]c12,1247,899
1.29,1.28,1.278,1.278,1.278,1.278,1.279,1.278,1.281,1.282,1.279,1.279,1.281,1.28,1.278,1.277,1.278,1.279,1.28,1.29,1.295,1.298,1.3,1.302,1.306,1.306,1.303,1.3,1.298,1.293,1.291,1.282,1.275,1.271,1.266,1.259,1.255,1.252,1.249,1.246,1.242,1.239,1.235,1.231,1.222,1.219,1.214,1.204,1.197,1.19,1.181,1.169,1.159,1.149,1.145,1.145,1.145,1.152,1.163,1.181,1.201,1.257,1.364,1.049,0.799,0.773,0.632,0.618,0.621,0.641,0.513,0.092,-0.262,-0.539,-0.672,-0.723,-0.723,-0.709,-0.591,-0.401,-0.074,0.256,0.841,1.559,2.38,3.216,4.046,4.677,5.289,5.223,5.216,5.216,5.22,5.284,4.975,4.286,3.454,2.689,1.874,0.995,0.354,-0.125,-0.438,-0.582,-0.761,-0.775,-0.775,-0.753,-0.624,-0.383,-0.043,0.356,0.645,0.623,0.623,0.636,0.646,0.791,0.911,1.279,1.287,1.209,1.167,1.16,1.156,1.152,1.144,1.144,1.144,1.147,1.159,1.168,1.176,1.18,1.186,1.194,1.2,1.207,1.211,1.215,1.218,1.226,1.234,1.237,1.24,1.244,1.248,1.25,1.253,1.255,1.258,1.258,1.259,1.26,1.264,1.263,1.264,1.265,1.268,1.27,1.272,1.272,1.274,1.278,1.284,1.285,1.292,1.3,1.302,1.306,1.311,1.31,1.311,1.314,1.317,1.319,1.318,1.319,1.32,1.323,1.329,1.329,1.329,1.33,1.342,902539,-7.435333936,CCCCCNC(=N)N/N=C/c1c[nH]c2ccc(cc12)OC,<rdkit.Chem.rdchem.Mol object at 0x7fd89e750740>,CCCCCN=C(N)NN=Cc1c[nH]c2ccc(OC)cc12,1208,899
0.884,0.875,0.872,0.872,0.871,0.872,0.872,0.875,0.875,0.875,0.875,0.876,0.876,0.877,0.876,0.874,0.874,0.874,0.875,0.88,0.883,0.887,0.888,0.891,0.892,0.892,0.891,0.89,0.888,0.886,0.881,0.878,0.875,0.873,0.867,0.861,0.858,0.857,0.856,0.854,0.852,0.849,0.847,0.845,0.843,0.836,0.833,0.826,0.823,0.816,0.81,0.803,0.797,0.791,0.789,0.789,0.79,0.793,0.8,0.81,0.831,0.874,0.95,1.073,1.25,1.466,1.517,1.476,1.424,1.354,1.144,0.799,0.535,0.415,0.415,0.424,0.525,0.827,1.269,1.894,2.643,3.343,4.085,4.813,5.504,6.096,6.663,7.237,7.098,7.003,6.99,6.99,7.007,7.122,7.344,6.995,6.469,5.829,5.104,4.302,3.532,2.822,2.0,1.357,0.866,0.511,0.357,0.331,0.331,0.427,0.645,0.996,1.284,1.398,1.453,1.5,1.488,1.323,1.131,0.982,0.896,0.837,0.807,0.798,0.794,0.791,0.787,0.786,0.786,0.789,0.797,0.803,0.808,0.814,0.818,0.82,0.825,0.829,0.832,0.835,0.837,0.84,0.844,0.848,0.852,0.854,0.856,0.857,0.858,0.86,0.861,0.862,0.862,0.863,0.865,0.866,0.866,0.867,0.867,0.871,0.872,0.876,0.877,0.88,0.882,0.883,0.886,0.89,0.895,0.897,0.898,0.899,0.902,0.902,0.901,0.902,0.904,0.903,0.903,0.903,0.904,0.905,0.905,0.905,0.912,35709702,-4.392544977,CNC(=O)Cn1ccc2cc(ccc12)OC,<rdkit.Chem.rdchem.Mol object at 0x7fd89e75e9e0>,CNC(=O)Cn1ccc2cc(OC)ccc21,762,899
1.072,1.064,1.06,1.06,1.059,1.059,1.06,1.064,1.066,1.066,1.067,1.066,1.067,1.067,1.066,1.065,1.064,1.064,1.068,1.07,1.075,1.079,1.081,1.085,1.085,1.085,1.084,1.083,1.08,1.078,1.073,1.07,1.068,1.064,1.058,1.052,1.049,1.047,1.045,1.043,1.04,1.039,1.037,1.035,1.031,1.027,1.022,1.016,1.01,1.004,0.998,0.99,0.983,0.976,0.975,0.974,0.975,0.977,0.986,0.994,1.02,1.057,1.139,1.263,1.439,1.637,1.8,1.866,1.699,1.46,1.212,0.864,0.528,0.366,0.334,0.334,0.351,0.563,1.007,1.675,2.484,3.277,4.06,4.836,5.568,6.188,6.626,6.901,6.852,6.791,6.784,6.784,6.797,6.876,7.099,6.979,6.495,5.844,5.105,4.306,3.503,2.693,1.843,1.111,0.595,0.307,0.241,0.241,0.251,0.384,0.675,1.069,1.345,1.597,1.821,1.839,1.691,1.507,1.315,1.173,1.079,1.021,0.993,0.984,0.979,0.976,0.972,0.972,0.972,0.976,0.979,0.988,0.994,1.0,1.005,1.009,1.014,1.018,1.021,1.023,1.023,1.028,1.033,1.037,1.041,1.042,1.044,1.047,1.048,1.05,1.051,1.051,1.051,1.052,1.054,1.054,1.056,1.057,1.059,1.061,1.063,1.064,1.065,1.067,1.069,1.072,1.073,1.081,1.083,1.085,1.087,1.09,1.09,1.091,1.091,1.092,1.092,1.094,1.096,1.096,1.096,1.096,1.098,1.098,1.1,45748880,-4.4225082,CON(C)C(=O)Cc1c([nH]c2ccccc12)C,<rdkit.Chem.rdchem.Mol object at 0x7fd89e770890>,CON(C)C(=O)Cc1c(C)[nH]c2ccccc12,195,899
2.243,2.231,2.23,2.229,2.229,2.23,2.232,2.238,2.242,2.241,2.241,2.242,2.244,2.244,2.243,2.242,2.242,2.243,2.247,2.251,2.259,2.263,2.264,2.27,2.271,2.273,2.273,2.269,2.266,2.263,2.258,2.252,2.249,2.244,2.236,2.233,2.231,2.23,2.227,2.227,2.225,2.224,2.22,2.218,2.214,2.206,2.203,2.198,2.193,2.185,2.178,2.17,2.161,2.158,2.155,2.154,2.154,2.153,2.156,2.166,2.187,2.238,2.335,2.483,2.527,2.44,2.336,2.084,1.686,1.278,0.886,0.317,-0.466,-1.072,-1.442,-1.606,-1.683,-1.683,-1.569,-1.311,-0.839,-0.227,0.42,1.116,1.404,1.624,1.764,1.862,1.726,1.667,1.66,1.658,1.664,1.714,1.914,1.949,1.78,1.563,0.974,0.605,-0.031,-0.688,-1.211,-1.538,-1.692,-1.693,-1.693,-1.573,-1.271,-0.724,-0.017,0.71,1.107,1.507,1.923,2.279,2.401,2.483,2.545,2.37,2.264,2.196,2.163,2.151,2.145,2.141,2.138,2.138,2.138,2.141,2.148,2.155,2.159,2.165,2.173,2.178,2.185,2.185,2.19,2.19,2.192,2.197,2.204,2.207,2.214,2.215,2.216,2.217,2.219,2.219,2.219,2.217,2.219,2.222,2.224,2.224,2.224,2.227,2.225,2.225,2.226,2.224,2.224,2.222,2.222,2.223,2.224,2.229,2.234,2.239,2.243,2.246,2.25,2.251,2.254,2.257,2.261,2.262,2.262,2.263,2.268,2.268,2.268,2.268,2.279,36747881,-4.307153081,Cc1cccc(c1)NC1CCN(CC1)C(=O)OC(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x7fd89e74c120>,Cc1cccc(NC2CCN(C(=O)OC(C)(C)C)CC2)c1,1348,971
2.005,1.997,1.996,1.996,1.996,1.996,1.997,2.001,2.004,2.007,2.01,2.008,2.007,2.007,2.008,2.008,2.007,2.008,2.011,2.015,2.019,2.023,2.027,2.03,2.03,2.028,2.025,2.023,2.02,2.017,2.011,2.007,2.001,1.995,1.991,1.987,1.985,1.983,1.982,1.979,1.977,1.97,1.966,1.964,1.96,1.957,1.951,1.944,1.935,1.923,1.915,1.909,1.901,1.892,1.887,1.886,1.885,1.885,1.885,1.891,1.902,1.932,1.978,2.07,2.198,2.36,2.302,2.161,1.688,0.997,0.326,-0.226,-0.721,-1.072,-1.256,-1.324,-1.321,-1.321,-1.124,-0.78,-0.21,0.524,1.306,2.081,2.57,2.992,2.981,2.814,2.733,2.701,2.687,2.685,2.685,2.703,2.841,3.022,3.176,2.977,2.406,1.638,0.802,0.015,-0.617,-1.101,-1.324,-1.383,-1.393,-1.322,-1.195,-0.868,-0.455,0.082,0.724,1.419,2.061,2.243,2.369,2.239,2.099,1.995,1.934,1.902,1.889,1.883,1.882,1.878,1.878,1.878,1.879,1.885,1.894,1.904,1.91,1.916,1.922,1.931,1.934,1.942,1.948,1.948,1.948,1.951,1.959,1.964,1.964,1.967,1.976,1.977,1.976,1.976,1.976,1.978,1.98,1.982,1.984,1.986,1.988,1.99,1.99,1.989,1.988,1.986,1.985,1.985,1.985,1.985,1.985,1.987,1.994,1.997,2.0,2.003,2.005,2.01,2.014,2.016,2.017,2.02,2.025,2.027,2.027,2.027,2.027,2.027,2.034,49942032,-4.869666232,CC(C)Oc1ccc(cc1NC1CCN(C)CC1)C#N,<rdkit.Chem.rdchem.Mol object at 0x7fd89e75f740>,CC(C)Oc1ccc(C#N)cc1NC1CCN(C)CC1,735,971
1.542,1.525,1.52,1.52,1.519,1.52,1.523,1.526,1.528,1.528,1.527,1.527,1.53,1.53,1.528,1.526,1.526,1.526,1.531,1.537,1.542,1.545,1.549,1.552,1.554,1.554,1.555,1.552,1.55,1.546,1.541,1.538,1.531,1.526,1.515,1.512,1.508,1.504,1.499,1.497,1.493,1.492,1.488,1.483,1.476,1.47,1.463,1.455,1.45,1.44,1.429,1.419,1.409,1.402,1.4,1.4,1.401,1.403,1.415,1.433,1.466,1.533,1.647,1.787,1.908,1.922,1.977,1.993,1.859,1.603,1.267,0.57,0.04,-0.229,-0.278,-0.278,-0.257,0.094,0.716,1.359,2.29,3.32,4.459,5.61,6.509,7.287,7.905,7.952,7.754,7.635,7.618,7.618,7.635,7.744,8.001,8.167,7.681,6.907,5.961,4.832,3.647,2.544,1.553,0.77,0.184,-0.281,-0.406,-0.406,-0.376,-0.172,0.301,0.928,1.46,1.681,1.985,1.992,1.92,1.891,1.834,1.675,1.562,1.471,1.426,1.408,1.403,1.395,1.391,1.389,1.389,1.394,1.402,1.414,1.423,1.431,1.438,1.442,1.449,1.456,1.46,1.464,1.468,1.474,1.479,1.484,1.489,1.492,1.494,1.495,1.499,1.5,1.502,1.504,1.505,1.506,1.507,1.51,1.511,1.514,1.514,1.517,1.518,1.521,1.524,1.526,1.529,1.531,1.535,1.541,1.548,1.552,1.554,1.557,1.562,1.563,1.564,1.566,1.567,1.569,1.568,1.568,1.57,1.57,1.571,1.575,1.585,36436988,-4.488116639,CSc1nccc(n1)N1Cc2cnn(c2C1)Cc1ccc(cc1)F,<rdkit.Chem.rdchem.Mol object at 0x7fd89e771d60>,CSc1nccc(N2Cc3cnn(Cc4ccc(F)cc4)c3C2)n1,157,2108
1.354,1.339,1.338,1.338,1.338,1.336,1.337,1.339,1.339,1.341,1.341,1.342,1.345,1.346,1.346,1.344,1.344,1.345,1.348,1.351,1.355,1.357,1.359,1.361,1.361,1.36,1.358,1.355,1.354,1.351,1.345,1.34,1.337,1.333,1.329,1.323,1.319,1.317,1.315,1.31,1.307,1.305,1.3,1.297,1.292,1.286,1.282,1.275,1.266,1.26,1.253,1.24,1.235,1.225,1.222,1.219,1.218,1.218,1.221,1.229,1.245,1.278,1.352,1.463,1.444,1.193,0.927,0.674,0.463,0.287,-0.034,-0.448,-0.845,-1.122,-1.218,-1.215,-1.215,-1.094,-0.792,-0.343,0.256,0.957,1.695,2.353,2.932,3.374,3.765,3.877,3.761,3.707,3.676,3.676,3.68,3.727,3.903,3.949,3.589,3.11,2.536,1.873,1.175,0.434,-0.276,-0.722,-1.081,-1.239,-1.247,-1.247,-1.211,-0.993,-0.618,-0.201,0.218,0.391,0.591,0.827,1.094,1.34,1.499,1.375,1.289,1.252,1.224,1.218,1.215,1.213,1.214,1.216,1.219,1.223,1.23,1.24,1.245,1.255,1.261,1.269,1.273,1.278,1.279,1.282,1.284,1.291,1.296,1.299,1.303,1.305,1.307,1.311,1.313,1.315,1.318,1.318,1.32,1.32,1.322,1.324,1.325,1.325,1.326,1.325,1.324,1.324,1.325,1.328,1.334,1.334,1.337,1.341,1.346,1.347,1.347,1.35,1.355,1.357,1.359,1.36,1.361,1.363,1.369,1.37,1.37,1.371,1.371,1.372,1.381,32146431,-4.588380294,CN(CC(=O)Nc1ccncc1)C1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7b4dd0>,CN(CC(=O)Nc1ccncc1)C1CCCC1,2077,203
0.991,0.981,0.979,0.977,0.977,0.977,0.977,0.977,0.976,0.978,0.98,0.98,0.981,0.983,0.981,0.98,0.98,0.98,0.983,0.985,0.992,0.997,1.0,0.999,1.0,1.003,1.001,0.999,0.996,0.993,0.99,0.986,0.982,0.975,0.969,0.963,0.958,0.955,0.95,0.948,0.945,0.945,0.942,0.938,0.931,0.926,0.922,0.917,0.911,0.902,0.894,0.888,0.878,0.87,0.868,0.866,0.865,0.869,0.879,0.899,0.917,0.965,1.051,1.134,0.995,0.827,0.649,0.469,0.294,0.157,0.008,-0.214,-0.35,-0.392,-0.394,-0.392,-0.292,-0.029,0.443,1.139,2.072,3.207,4.524,5.911,7.2,8.438,9.367,9.959,10.147,10.066,10.049,10.049,10.052,10.118,10.303,9.766,8.969,7.823,6.415,4.96,3.562,2.332,1.322,0.552,0.017,-0.294,-0.419,-0.433,-0.433,-0.393,-0.278,-0.075,0.128,0.255,0.403,0.573,0.754,0.925,1.076,1.085,0.988,0.923,0.891,0.883,0.88,0.875,0.871,0.871,0.871,0.872,0.88,0.891,0.896,0.898,0.907,0.912,0.915,0.918,0.924,0.928,0.932,0.939,0.944,0.947,0.948,0.952,0.954,0.955,0.957,0.961,0.965,0.965,0.967,0.967,0.969,0.971,0.972,0.971,0.971,0.971,0.971,0.976,0.977,0.981,0.988,0.991,0.995,1.002,1.009,1.01,1.009,1.009,1.009,1.013,1.013,1.015,1.015,1.017,1.02,1.021,1.021,1.021,1.021,1.021,1.029,36008838,-4.600326279,CCCCCCNc1ncnc2[nH]ccc12,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7483c0>,CCCCCCNc1ncnc2[nH]ccc12,1465,848
2.431,2.406,2.397,2.394,2.395,2.395,2.397,2.398,2.401,2.403,2.403,2.405,2.407,2.407,2.406,2.405,2.404,2.406,2.412,2.423,2.429,2.435,2.437,2.44,2.443,2.444,2.443,2.442,2.436,2.431,2.424,2.419,2.414,2.404,2.397,2.387,2.381,2.376,2.371,2.367,2.364,2.359,2.346,2.34,2.336,2.324,2.318,2.312,2.302,2.289,2.277,2.263,2.251,2.241,2.237,2.236,2.237,2.24,2.252,2.282,2.335,2.446,2.628,2.441,2.09,1.816,1.569,1.367,1.261,1.261,1.149,0.48,-0.378,-0.951,-1.127,-1.102,-1.085,-0.806,-0.197,0.88,2.078,3.566,3.883,4.204,4.622,5.152,5.821,6.45,6.966,6.849,6.806,6.803,6.812,6.938,6.586,5.965,5.356,4.803,4.366,4.022,3.859,2.445,1.119,0.009,-0.778,-1.156,-1.206,-1.208,-1.154,-0.683,0.151,0.906,1.207,1.207,1.277,1.451,1.708,1.963,2.243,2.553,2.49,2.348,2.273,2.242,2.229,2.22,2.216,2.214,2.215,2.222,2.234,2.248,2.257,2.265,2.273,2.283,2.297,2.301,2.307,2.314,2.321,2.331,2.332,2.342,2.349,2.356,2.358,2.36,2.362,2.362,2.366,2.367,2.368,2.372,2.374,2.377,2.377,2.38,2.38,2.382,2.381,2.383,2.386,2.387,2.392,2.395,2.405,2.412,2.416,2.422,2.43,2.434,2.44,2.44,2.447,2.451,2.456,2.456,2.461,2.462,2.464,2.464,2.465,2.47,2.489,157255,-5.690369833,Cc1nc(cc(n1)NC1CCCC1)CC1CCN(CC1)S(=O)(=O)c1c(noc1C)C,<rdkit.Chem.rdchem.Mol object at 0x7fd89e748c10>,Cc1nc(CC2CCN(S(=O)(=O)c3c(C)noc3C)CC2)cc(NC2CCCC2)n1,1449,864
1.127,1.108,1.103,1.103,1.103,1.103,1.104,1.106,1.105,1.104,1.104,1.104,1.103,1.104,1.102,1.101,1.1,1.1,1.107,1.114,1.12,1.126,1.126,1.131,1.131,1.13,1.13,1.129,1.128,1.124,1.118,1.111,1.107,1.101,1.09,1.087,1.084,1.081,1.077,1.07,1.067,1.06,1.059,1.056,1.052,1.044,1.034,1.027,1.017,1.012,1.002,0.992,0.982,0.971,0.971,0.971,0.972,0.979,0.991,1.011,1.04,1.117,1.256,1.477,1.471,1.438,1.407,1.414,1.414,1.452,1.42,0.822,0.204,-0.206,-0.318,-0.32,-0.302,-0.041,0.466,1.383,2.516,3.717,5.008,6.111,7.019,7.74,8.312,8.312,8.087,7.937,7.916,7.916,7.933,8.088,8.41,8.538,8.076,7.387,6.482,5.375,4.06,2.815,1.629,0.624,-0.06,-0.381,-0.382,-0.382,-0.367,-0.047,0.528,1.224,1.436,1.431,1.407,1.401,1.413,1.435,1.489,1.308,1.149,1.049,0.995,0.976,0.972,0.967,0.958,0.956,0.957,0.961,0.97,0.987,0.995,1.001,1.003,1.011,1.016,1.024,1.03,1.034,1.039,1.047,1.055,1.057,1.058,1.062,1.063,1.068,1.075,1.077,1.075,1.076,1.076,1.078,1.079,1.079,1.082,1.083,1.083,1.089,1.091,1.091,1.093,1.099,1.1,1.103,1.108,1.118,1.128,1.13,1.13,1.134,1.137,1.138,1.138,1.14,1.142,1.145,1.147,1.149,1.153,1.153,1.154,1.157,1.177,11009421,-4.560667306,COc1ccc(cc1)CNC(=O)c1nnn(c1N)-c1ccc(cc1)OC,<rdkit.Chem.rdchem.Mol object at 0x7fd89e75e200>,COc1ccc(CNC(=O)c2nnn(-c3ccc(OC)cc3)c2N)cc1,778,1530
1.115,1.103,1.1,1.1,1.099,1.099,1.101,1.103,1.105,1.104,1.104,1.105,1.106,1.105,1.104,1.103,1.103,1.103,1.106,1.111,1.115,1.117,1.122,1.126,1.126,1.126,1.126,1.122,1.12,1.118,1.113,1.106,1.105,1.101,1.097,1.093,1.09,1.087,1.086,1.083,1.08,1.078,1.076,1.073,1.072,1.065,1.058,1.053,1.047,1.038,1.034,1.03,1.02,1.016,1.015,1.013,1.013,1.015,1.021,1.036,1.058,1.103,1.189,1.323,1.484,1.611,1.611,1.517,1.454,1.37,1.039,0.544,0.105,-0.154,-0.281,-0.291,-0.291,-0.207,0.099,0.609,1.32,1.995,2.781,3.577,4.342,4.993,5.408,5.399,5.277,5.221,5.214,5.214,5.218,5.274,5.44,5.626,5.288,4.613,3.84,2.995,2.188,1.499,0.745,0.17,-0.206,-0.362,-0.384,-0.384,-0.278,-0.077,0.339,0.837,1.31,1.417,1.497,1.57,1.638,1.524,1.375,1.214,1.123,1.061,1.031,1.019,1.015,1.01,1.007,1.007,1.007,1.008,1.016,1.023,1.028,1.037,1.039,1.042,1.047,1.051,1.055,1.058,1.061,1.067,1.07,1.072,1.074,1.077,1.08,1.082,1.084,1.087,1.086,1.085,1.087,1.088,1.09,1.09,1.091,1.093,1.095,1.095,1.097,1.095,1.095,1.099,1.101,1.102,1.105,1.112,1.116,1.118,1.122,1.124,1.124,1.127,1.128,1.128,1.13,1.13,1.132,1.132,1.133,1.135,1.135,1.137,1.146,48743317,-4.576754126,O=C(Cc1coc(n1)-c1ccccc1)NCC#C,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7b8040>,C#CCNC(=O)Cc1coc(-c2ccccc2)n1,1976,310
