lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.274,1.258,1.255,1.254,1.254,1.254,1.256,1.257,1.258,1.259,1.263,1.263,1.261,1.261,1.26,1.258,1.258,1.258,1.263,1.267,1.273,1.277,1.281,1.286,1.286,1.286,1.286,1.282,1.279,1.277,1.273,1.269,1.265,1.258,1.252,1.244,1.241,1.235,1.232,1.229,1.228,1.227,1.224,1.221,1.211,1.207,1.204,1.199,1.189,1.179,1.174,1.166,1.16,1.153,1.149,1.148,1.149,1.152,1.159,1.178,1.201,1.266,1.372,1.539,1.762,1.849,1.813,1.733,1.63,1.432,1.147,0.831,0.357,0.058,-0.089,-0.089,-0.049,0.132,0.499,1.037,1.78,2.685,3.637,4.543,5.342,6.055,6.62,6.625,6.468,6.364,6.342,6.342,6.365,6.539,6.694,6.833,6.333,5.651,4.83,3.907,2.921,1.979,1.173,0.548,0.125,-0.115,-0.208,-0.208,-0.09,0.131,0.604,1.023,1.356,1.581,1.711,1.783,1.836,1.809,1.605,1.42,1.29,1.208,1.169,1.156,1.148,1.142,1.141,1.14,1.14,1.142,1.149,1.159,1.162,1.172,1.181,1.183,1.188,1.194,1.197,1.201,1.207,1.213,1.218,1.218,1.224,1.23,1.229,1.229,1.23,1.232,1.237,1.236,1.24,1.24,1.24,1.242,1.244,1.244,1.244,1.244,1.244,1.246,1.249,1.251,1.254,1.256,1.262,1.27,1.273,1.276,1.282,1.284,1.285,1.288,1.29,1.292,1.292,1.293,1.295,1.296,1.297,1.298,1.298,1.3,1.307,17074467_800,17074467,-4.478861916,CCc1ccccc1NC(=O)c1cc(C)nc2onc(C)c12,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9a1ac0>,CCc1ccccc1NC(=O)c1cc(C)nc2onc(C)c12,1286,1886
1.725,1.712,1.709,1.708,1.708,1.708,1.712,1.717,1.716,1.716,1.713,1.714,1.715,1.715,1.713,1.712,1.712,1.713,1.717,1.724,1.728,1.735,1.741,1.741,1.742,1.74,1.739,1.739,1.733,1.729,1.724,1.718,1.713,1.704,1.696,1.693,1.688,1.685,1.683,1.682,1.68,1.677,1.674,1.669,1.66,1.656,1.645,1.641,1.632,1.623,1.614,1.611,1.601,1.595,1.593,1.592,1.592,1.596,1.6,1.612,1.643,1.698,1.81,1.989,2.09,2.133,2.2,2.119,1.885,1.663,1.396,1.189,0.731,0.364,0.237,0.237,0.302,0.6,1.148,1.995,3.058,4.285,5.567,6.592,7.201,7.534,7.559,7.362,7.159,7.082,7.065,7.065,7.073,7.223,7.512,7.817,7.828,7.513,6.937,5.998,4.738,3.494,2.382,1.446,0.717,0.297,0.157,0.157,0.216,0.527,1.081,1.359,1.536,1.802,2.039,2.235,2.15,2.098,2.067,1.86,1.725,1.644,1.609,1.595,1.59,1.577,1.575,1.573,1.573,1.578,1.586,1.595,1.607,1.61,1.613,1.622,1.627,1.629,1.641,1.642,1.645,1.654,1.66,1.666,1.671,1.676,1.677,1.679,1.683,1.686,1.687,1.687,1.69,1.688,1.688,1.69,1.694,1.694,1.694,1.695,1.698,1.695,1.694,1.698,1.7,1.7,1.703,1.714,1.723,1.725,1.726,1.73,1.735,1.739,1.74,1.741,1.743,1.746,1.749,1.75,1.751,1.752,1.752,1.755,1.766,1548054_3532,1548054,-5.117475462,Cc1ccc(NC(=O)c2c([O-])n(-c3ccc(C)cc3)n[n+]2Cc2ccccc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9a0cf0>,Cc1ccc(NC(=O)C2C(=O)N(c3ccc(C)cc3)NN2Cc2ccccc2)cc1,491,1751
2.344,2.333,2.33,2.329,2.329,2.33,2.332,2.334,2.338,2.341,2.343,2.344,2.348,2.347,2.347,2.346,2.346,2.347,2.351,2.355,2.359,2.364,2.37,2.371,2.372,2.375,2.375,2.373,2.369,2.366,2.36,2.358,2.352,2.347,2.342,2.338,2.334,2.333,2.33,2.328,2.328,2.326,2.325,2.323,2.319,2.313,2.309,2.303,2.299,2.29,2.282,2.276,2.268,2.263,2.259,2.255,2.255,2.255,2.259,2.271,2.297,2.352,2.445,2.597,2.39,2.1,1.566,1.62,1.314,1.013,0.473,0.135,-0.51,-1.07,-1.415,-1.596,-1.631,-1.631,-1.577,-1.432,-1.264,-0.987,-0.629,-0.231,0.182,0.584,0.837,1.086,0.951,0.888,0.879,0.879,0.891,0.946,1.079,1.091,0.735,0.318,-0.125,-0.584,-0.914,-1.228,-1.424,-1.578,-1.664,-1.664,-1.652,-1.545,-1.244,-0.775,-0.112,0.44,0.708,0.99,1.506,1.451,2.055,2.051,2.505,2.484,2.372,2.305,2.269,2.254,2.249,2.244,2.243,2.242,2.242,2.246,2.253,2.261,2.268,2.275,2.28,2.284,2.289,2.291,2.293,2.296,2.298,2.303,2.308,2.311,2.315,2.317,2.319,2.319,2.32,2.32,2.321,2.321,2.322,2.323,2.326,2.328,2.329,2.326,2.325,2.325,2.326,2.326,2.323,2.323,2.324,2.326,2.328,2.333,2.338,2.341,2.343,2.345,2.35,2.353,2.357,2.359,2.361,2.366,2.367,2.367,2.368,2.368,2.367,2.368,2.375,177498530_2421,177498530,-4.342944147,Cc1cc(C(=O)N(C)CCCC2CCCC2)cc(C)n1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9d7dd0>,Cc1cc(C(=O)N(C)CCCC2CCCC2)cc(C)n1,871,356
1.549,1.524,1.518,1.518,1.519,1.519,1.521,1.522,1.523,1.523,1.523,1.523,1.527,1.52,1.519,1.519,1.518,1.518,1.524,1.533,1.538,1.547,1.552,1.558,1.56,1.557,1.556,1.554,1.551,1.543,1.537,1.529,1.525,1.518,1.51,1.508,1.503,1.496,1.491,1.485,1.481,1.477,1.474,1.47,1.463,1.456,1.446,1.436,1.426,1.418,1.409,1.398,1.388,1.375,1.374,1.374,1.377,1.387,1.396,1.42,1.458,1.542,1.703,1.942,2.184,2.383,2.6,2.826,2.487,2.006,1.455,1.027,0.421,-0.009,-0.164,-0.164,-0.141,0.19,0.863,1.763,2.798,3.981,5.188,6.364,7.157,7.698,8.069,8.368,8.545,8.412,8.386,8.386,8.406,8.666,8.661,8.402,8.049,7.521,6.744,5.549,4.302,3.062,1.959,1.003,0.275,-0.207,-0.291,-0.291,-0.232,0.124,0.746,1.206,1.748,2.348,2.709,2.683,2.448,2.24,2.028,1.765,1.585,1.464,1.403,1.382,1.376,1.372,1.363,1.358,1.358,1.366,1.378,1.386,1.399,1.404,1.411,1.42,1.428,1.431,1.44,1.444,1.452,1.46,1.462,1.472,1.475,1.475,1.479,1.485,1.49,1.493,1.492,1.491,1.491,1.495,1.498,1.498,1.499,1.501,1.504,1.506,1.506,1.507,1.513,1.516,1.516,1.519,1.53,1.537,1.541,1.544,1.549,1.553,1.556,1.558,1.558,1.563,1.565,1.567,1.571,1.574,1.575,1.575,1.575,1.584,1.603,1465672_3096,1465672,-6.055517328,c1ccc(Nc2nc(N3CCNCC3)nc(N3CCOCC3)n2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9fbeb0>,c1ccc(Nc2nc(N3CCNCC3)nc(N3CCOCC3)n2)cc1,212,1264
2.165,2.148,2.143,2.141,2.141,2.141,2.143,2.147,2.151,2.153,2.154,2.155,2.156,2.155,2.153,2.152,2.152,2.153,2.156,2.166,2.174,2.179,2.183,2.189,2.189,2.192,2.191,2.187,2.182,2.177,2.171,2.166,2.159,2.155,2.147,2.14,2.136,2.132,2.13,2.126,2.124,2.122,2.117,2.11,2.108,2.103,2.095,2.087,2.08,2.068,2.059,2.048,2.038,2.031,2.026,2.025,2.026,2.027,2.037,2.054,2.092,2.163,2.296,2.509,2.811,3.001,2.822,2.389,1.939,1.53,1.103,0.638,-0.277,-0.901,-1.236,-1.367,-1.33,-1.267,-0.98,-0.36,0.487,1.453,1.998,2.622,3.151,3.587,3.983,4.138,3.926,3.841,3.827,3.829,3.835,3.935,4.231,4.227,3.805,3.353,2.787,2.323,1.634,0.739,-0.196,-0.886,-1.27,-1.398,-1.398,-1.389,-1.138,-0.558,0.215,0.85,1.33,1.806,2.235,2.568,2.95,2.927,2.589,2.348,2.19,2.101,2.048,2.028,2.019,2.011,2.008,2.008,2.008,2.012,2.021,2.031,2.041,2.051,2.056,2.066,2.071,2.075,2.08,2.081,2.085,2.093,2.099,2.106,2.111,2.113,2.117,2.118,2.119,2.119,2.12,2.12,2.122,2.124,2.126,2.127,2.131,2.131,2.132,2.132,2.132,2.131,2.131,2.133,2.136,2.136,2.142,2.149,2.154,2.159,2.164,2.168,2.171,2.174,2.178,2.181,2.185,2.186,2.189,2.192,2.193,2.194,2.195,2.198,2.213,36682965_1472,36682965,-7.118615343,CC(=O)NC1(C(=O)N2CCCN(c3cccnn3)CC2)CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9a7200>,CC(=O)NC1(C(=O)N2CCCN(c3cccnn3)CC2)CCCCC1,1208,1969
2.288,2.266,2.258,2.259,2.258,2.258,2.261,2.264,2.264,2.264,2.265,2.266,2.266,2.265,2.266,2.266,2.264,2.265,2.27,2.281,2.288,2.292,2.293,2.293,2.291,2.291,2.294,2.294,2.294,2.29,2.286,2.278,2.273,2.261,2.254,2.248,2.242,2.239,2.234,2.229,2.221,2.213,2.204,2.197,2.191,2.185,2.175,2.165,2.156,2.146,2.136,2.125,2.108,2.095,2.092,2.092,2.094,2.104,2.116,2.141,2.185,2.279,2.289,2.009,1.788,1.659,1.558,1.532,1.532,1.535,1.472,0.97,0.241,-0.261,-0.429,-0.436,-0.411,-0.074,0.637,1.94,2.825,3.414,4.858,5.952,6.937,7.67,8.306,8.682,9.1,9.448,9.43,9.431,9.439,9.53,9.05,8.686,8.063,7.329,6.349,5.248,4.152,3.111,2.169,0.907,-0.044,-0.467,-0.555,-0.588,-0.487,-0.068,0.608,1.346,1.514,1.528,1.523,1.523,1.591,1.711,1.899,2.153,2.326,2.195,2.129,2.102,2.093,2.084,2.076,2.075,2.075,2.08,2.093,2.11,2.119,2.127,2.132,2.136,2.149,2.159,2.169,2.176,2.182,2.191,2.199,2.2,2.207,2.209,2.212,2.22,2.228,2.23,2.23,2.231,2.233,2.235,2.235,2.235,2.237,2.238,2.243,2.246,2.249,2.251,2.252,2.256,2.26,2.261,2.271,2.281,2.289,2.291,2.294,2.297,2.301,2.305,2.305,2.311,2.312,2.314,2.316,2.322,2.325,2.325,2.328,2.333,2.35,75542235_41,75542235,-6.779891912,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3)nc3ccsc23)c1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9d9eb0>,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3)nc3ccsc23)c1,98,106
1.322,1.301,1.297,1.297,1.297,1.297,1.297,1.298,1.303,1.303,1.304,1.303,1.303,1.302,1.3,1.297,1.297,1.298,1.303,1.308,1.319,1.321,1.326,1.329,1.332,1.334,1.33,1.328,1.324,1.32,1.317,1.311,1.301,1.296,1.293,1.286,1.277,1.273,1.271,1.267,1.265,1.26,1.256,1.248,1.243,1.237,1.23,1.221,1.215,1.207,1.196,1.183,1.178,1.171,1.167,1.167,1.169,1.177,1.184,1.205,1.239,1.321,1.452,1.665,1.934,1.932,1.932,1.943,1.899,1.78,1.558,1.019,0.422,0.038,-0.079,-0.073,-0.034,0.196,0.721,1.55,2.364,3.086,3.745,4.384,5.072,5.796,6.486,7.058,7.198,7.053,7.028,7.028,7.055,7.251,7.306,6.725,6.076,5.323,4.639,3.963,3.269,2.522,1.721,0.851,0.216,-0.131,-0.194,-0.214,-0.146,0.16,0.701,1.382,1.665,1.834,1.926,1.916,1.908,1.908,1.745,1.5,1.348,1.245,1.195,1.173,1.167,1.16,1.154,1.154,1.153,1.158,1.169,1.177,1.184,1.188,1.196,1.21,1.217,1.221,1.227,1.231,1.236,1.242,1.245,1.249,1.258,1.263,1.266,1.266,1.267,1.268,1.271,1.273,1.274,1.274,1.278,1.278,1.281,1.282,1.285,1.286,1.285,1.287,1.289,1.293,1.297,1.299,1.307,1.31,1.316,1.32,1.326,1.329,1.331,1.333,1.335,1.341,1.342,1.342,1.343,1.348,1.348,1.348,1.349,1.352,1.368,48786468_3229,48786468,-4.899629455,COc1nccnc1N1CCC(C(=O)Nc2cccc(F)c2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9cf7b0>,COc1nccnc1N1CCC(C(=O)Nc2cccc(F)c2)CC1,2239,81
1.372,1.364,1.364,1.362,1.359,1.36,1.361,1.365,1.366,1.366,1.366,1.369,1.37,1.373,1.373,1.371,1.37,1.371,1.372,1.375,1.38,1.382,1.383,1.385,1.385,1.383,1.382,1.381,1.379,1.376,1.372,1.368,1.366,1.362,1.359,1.353,1.351,1.346,1.342,1.342,1.338,1.337,1.328,1.327,1.323,1.319,1.313,1.308,1.299,1.294,1.29,1.276,1.271,1.268,1.261,1.26,1.26,1.259,1.258,1.261,1.275,1.295,1.344,1.427,1.445,1.258,1.057,0.886,0.755,0.65,0.455,0.023,-0.381,-0.613,-0.759,-0.766,-0.77,-0.7,-0.425,0.04,0.666,1.412,2.136,2.835,3.422,3.471,3.354,3.247,3.161,3.116,3.105,3.105,3.107,3.146,3.23,3.373,3.514,3.553,3.184,2.504,1.7,0.901,0.205,-0.342,-0.691,-0.783,-0.838,-0.838,-0.733,-0.53,-0.158,0.303,0.592,0.717,0.834,0.993,1.178,1.365,1.449,1.356,1.257,1.267,1.257,1.254,1.253,1.252,1.252,1.254,1.257,1.261,1.265,1.273,1.281,1.288,1.293,1.3,1.305,1.31,1.314,1.316,1.317,1.321,1.326,1.328,1.33,1.331,1.338,1.339,1.339,1.344,1.345,1.346,1.346,1.349,1.351,1.352,1.352,1.352,1.353,1.354,1.354,1.353,1.353,1.353,1.354,1.358,1.359,1.364,1.367,1.371,1.372,1.373,1.377,1.378,1.383,1.384,1.384,1.387,1.388,1.39,1.39,1.39,1.389,1.389,1.395,35774799_962,35774799,-4.806875402,c1ccc(-c2noc(NCC3CCC3)[nH+]2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf99acf0>,c1ccc(-c2noc(NCC3CCC3)n2)cc1,563,1326
0.761,0.753,0.751,0.748,0.748,0.748,0.749,0.749,0.75,0.753,0.752,0.753,0.753,0.751,0.752,0.752,0.751,0.751,0.751,0.754,0.757,0.757,0.76,0.762,0.764,0.763,0.76,0.758,0.757,0.754,0.75,0.748,0.743,0.739,0.737,0.733,0.728,0.725,0.724,0.722,0.72,0.712,0.711,0.707,0.705,0.703,0.699,0.695,0.688,0.683,0.673,0.667,0.66,0.656,0.652,0.649,0.645,0.645,0.643,0.643,0.649,0.66,0.69,0.743,0.83,0.955,1.116,1.038,0.817,0.493,0.146,-0.15,-0.342,-0.396,-0.396,-0.394,-0.284,0.019,0.514,1.202,2.04,2.976,3.967,4.859,5.367,5.722,6.0,6.142,6.049,6.013,6.0,6.0,6.0,6.031,6.143,6.142,5.865,5.578,5.19,4.341,3.309,2.309,1.403,0.659,0.101,-0.26,-0.419,-0.44,-0.44,-0.411,-0.247,0.024,0.362,0.699,0.968,1.122,1.007,0.859,0.761,0.695,0.657,0.642,0.637,0.637,0.64,0.641,0.644,0.647,0.65,0.658,0.666,0.67,0.676,0.68,0.687,0.691,0.699,0.702,0.702,0.706,0.708,0.711,0.718,0.719,0.721,0.724,0.727,0.729,0.729,0.729,0.73,0.734,0.735,0.737,0.739,0.74,0.741,0.742,0.743,0.742,0.742,0.742,0.744,0.746,0.747,0.749,0.753,0.756,0.758,0.76,0.762,0.765,0.766,0.767,0.767,0.769,0.769,0.769,0.771,0.773,0.774,0.773,0.773,0.773,0.782,30039419_1795,30039419,-4.571865206,Nc1ccccc1OCCn1cc[nH+]c1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9e0970>,Nc1ccccc1OCCn1ccnc1,1006,614
1.331,1.325,1.325,1.324,1.323,1.323,1.323,1.327,1.328,1.331,1.331,1.332,1.334,1.334,1.333,1.333,1.333,1.333,1.334,1.337,1.339,1.343,1.345,1.346,1.347,1.347,1.344,1.341,1.339,1.337,1.334,1.329,1.327,1.324,1.319,1.315,1.314,1.312,1.306,1.305,1.304,1.301,1.296,1.292,1.287,1.282,1.274,1.273,1.267,1.259,1.255,1.244,1.238,1.235,1.233,1.23,1.226,1.227,1.227,1.228,1.236,1.257,1.296,1.365,1.457,1.58,1.5,1.339,1.13,0.886,0.446,-0.049,-0.417,-0.605,-0.704,-0.723,-0.728,-0.78,-0.57,-0.197,0.308,1.009,1.538,2.051,2.264,2.404,2.395,2.309,2.251,2.223,2.21,2.209,2.212,2.229,2.281,2.374,2.519,2.429,2.229,1.814,1.195,0.509,-0.012,-0.461,-0.725,-0.783,-0.837,-0.77,-0.683,-0.553,-0.234,0.227,0.692,1.006,1.242,1.433,1.557,1.484,1.381,1.307,1.258,1.234,1.224,1.222,1.219,1.218,1.219,1.222,1.226,1.229,1.232,1.239,1.246,1.254,1.264,1.268,1.275,1.276,1.277,1.28,1.28,1.283,1.289,1.294,1.295,1.303,1.302,1.302,1.303,1.304,1.307,1.308,1.309,1.309,1.311,1.313,1.314,1.317,1.316,1.314,1.313,1.314,1.314,1.313,1.315,1.316,1.319,1.322,1.325,1.325,1.331,1.334,1.335,1.338,1.341,1.344,1.346,1.348,1.349,1.348,1.349,1.349,1.348,1.349,1.352,29683998_1528,29683998,-4.54668166,CN(C)C(=O)C[N@H+](C)Cc1cc(C#N)ccc1F,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf99ac80>,CN(CC(=O)N(C)C)Cc1cc(C#N)ccc1F,265,115
1.354,1.339,1.338,1.338,1.338,1.336,1.337,1.339,1.339,1.341,1.341,1.342,1.345,1.346,1.346,1.344,1.344,1.345,1.348,1.351,1.355,1.357,1.359,1.361,1.361,1.36,1.358,1.355,1.354,1.351,1.345,1.34,1.337,1.333,1.329,1.323,1.319,1.317,1.315,1.31,1.307,1.305,1.3,1.297,1.292,1.286,1.282,1.275,1.266,1.26,1.253,1.24,1.235,1.225,1.222,1.219,1.218,1.218,1.221,1.229,1.245,1.278,1.352,1.463,1.444,1.193,0.927,0.674,0.463,0.287,0.185,0.103,-0.186,-0.352,-0.365,-0.386,-0.267,0.053,0.609,1.405,2.157,2.904,3.442,4.073,4.612,5.056,5.433,5.711,5.789,5.724,5.692,5.692,5.693,5.766,5.899,5.614,5.248,4.804,4.263,3.711,3.123,2.496,1.726,0.783,0.136,-0.243,-0.46,-0.428,-0.439,-0.331,-0.015,0.132,0.232,0.391,0.591,0.827,1.094,1.34,1.504,1.375,1.289,1.252,1.224,1.218,1.215,1.213,1.214,1.216,1.219,1.223,1.23,1.24,1.245,1.255,1.261,1.269,1.273,1.278,1.279,1.282,1.284,1.291,1.296,1.299,1.303,1.305,1.307,1.311,1.313,1.315,1.318,1.318,1.32,1.32,1.322,1.324,1.325,1.325,1.326,1.325,1.324,1.324,1.325,1.328,1.334,1.334,1.337,1.341,1.346,1.347,1.347,1.35,1.355,1.357,1.359,1.36,1.361,1.363,1.369,1.37,1.37,1.371,1.371,1.372,1.381,32146431_1340,32146431,-4.588380294,C[N@H+](CC(=O)Nc1ccncc1)C1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9dac10>,CN(CC(=O)Nc1ccncc1)C1CCCC1,220,443
1.349,1.334,1.332,1.331,1.331,1.332,1.333,1.335,1.335,1.338,1.339,1.338,1.339,1.339,1.337,1.336,1.335,1.335,1.337,1.344,1.348,1.356,1.36,1.36,1.362,1.363,1.359,1.359,1.355,1.353,1.348,1.343,1.336,1.334,1.33,1.324,1.317,1.313,1.31,1.305,1.303,1.3,1.297,1.292,1.287,1.281,1.273,1.266,1.258,1.252,1.239,1.231,1.223,1.215,1.212,1.212,1.212,1.219,1.229,1.247,1.272,1.339,1.448,1.619,1.872,2.075,2.258,2.317,2.24,2.064,1.716,1.173,0.738,0.49,0.436,0.436,0.493,0.754,1.273,2.106,3.105,4.078,5.009,5.838,6.594,7.243,7.741,8.128,8.267,8.148,8.135,8.135,8.155,8.322,8.387,8.04,7.579,6.985,6.303,5.366,4.382,3.342,2.315,1.373,0.737,0.446,0.3,0.3,0.324,0.517,0.897,1.474,1.901,2.185,2.266,2.297,2.114,1.956,1.687,1.486,1.365,1.279,1.234,1.221,1.215,1.209,1.204,1.203,1.203,1.206,1.217,1.228,1.236,1.245,1.25,1.259,1.264,1.267,1.271,1.275,1.28,1.286,1.291,1.294,1.301,1.304,1.305,1.309,1.312,1.315,1.315,1.314,1.315,1.318,1.319,1.321,1.321,1.323,1.326,1.331,1.332,1.333,1.334,1.335,1.339,1.341,1.349,1.352,1.357,1.362,1.365,1.37,1.371,1.373,1.374,1.376,1.377,1.377,1.378,1.378,1.379,1.379,1.379,1.381,1.394,32419804_2178,32419804,-4.732828272,CCNc1ccnc(N(C)Cc2nc3ccccc3n2C)n1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcfa06270>,CCNc1ccnc(N(C)Cc2nc3ccccc3n2C)n1,97,379
1.053,1.045,1.043,1.043,1.043,1.043,1.044,1.045,1.045,1.047,1.049,1.049,1.049,1.048,1.047,1.046,1.046,1.046,1.049,1.053,1.057,1.061,1.065,1.066,1.067,1.067,1.066,1.063,1.059,1.058,1.056,1.053,1.048,1.045,1.04,1.037,1.035,1.034,1.032,1.03,1.029,1.028,1.025,1.023,1.02,1.016,1.013,1.007,1.004,0.996,0.991,0.987,0.981,0.978,0.976,0.975,0.975,0.977,0.98,0.993,1.009,1.049,1.115,1.225,1.377,1.444,1.432,1.346,1.191,0.978,0.755,0.427,0.024,-0.266,-0.396,-0.457,-0.458,-0.435,-0.328,-0.107,0.249,0.73,1.29,1.911,2.524,3.066,3.575,3.941,4.02,3.973,3.968,3.968,3.971,4.013,4.105,3.778,3.278,2.694,2.079,1.443,0.852,0.34,-0.062,-0.319,-0.442,-0.49,-0.49,-0.475,-0.379,-0.133,0.257,0.638,0.891,1.117,1.296,1.408,1.448,1.418,1.27,1.143,1.065,1.012,0.987,0.979,0.974,0.971,0.969,0.969,0.969,0.97,0.977,0.982,0.987,0.994,0.995,0.999,1.002,1.004,1.007,1.009,1.012,1.016,1.02,1.021,1.025,1.029,1.029,1.029,1.03,1.031,1.032,1.032,1.033,1.035,1.035,1.036,1.037,1.038,1.036,1.036,1.036,1.039,1.039,1.04,1.041,1.043,1.046,1.049,1.051,1.056,1.058,1.059,1.061,1.062,1.063,1.065,1.067,1.068,1.069,1.071,1.071,1.071,1.071,1.072,1.078,49825510_2326,49825510,-4.571865206,Nc1ccnc2ccc(Oc3ccccc3)cc12,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9a1740>,Nc1ccnc2ccc(Oc3ccccc3)cc12,487,666
0.863,0.851,0.85,0.849,0.849,0.849,0.85,0.854,0.854,0.853,0.853,0.852,0.851,0.85,0.85,0.849,0.849,0.849,0.85,0.854,0.857,0.862,0.864,0.866,0.866,0.866,0.865,0.864,0.861,0.857,0.857,0.853,0.848,0.846,0.84,0.838,0.834,0.832,0.829,0.826,0.824,0.824,0.82,0.82,0.814,0.809,0.805,0.799,0.793,0.79,0.782,0.777,0.771,0.771,0.771,0.773,0.773,0.775,0.781,0.79,0.807,0.852,0.929,1.053,1.225,1.471,1.687,1.825,1.663,1.472,1.212,0.911,0.722,0.632,0.632,0.696,0.817,1.115,1.537,2.062,2.551,2.985,3.304,3.636,3.888,4.191,4.226,4.062,3.937,3.901,3.901,3.903,3.913,3.998,4.113,4.298,4.288,4.015,3.687,3.445,3.104,2.678,2.302,1.706,1.187,0.843,0.662,0.59,0.579,0.638,0.781,1.051,1.354,1.572,1.74,1.737,1.549,1.296,1.099,0.957,0.866,0.81,0.783,0.772,0.764,0.759,0.758,0.757,0.757,0.757,0.763,0.769,0.776,0.782,0.786,0.79,0.796,0.799,0.801,0.805,0.807,0.811,0.814,0.82,0.823,0.825,0.827,0.828,0.83,0.831,0.832,0.832,0.833,0.833,0.834,0.837,0.837,0.838,0.838,0.84,0.841,0.84,0.84,0.841,0.842,0.846,0.849,0.853,0.856,0.86,0.863,0.864,0.867,0.869,0.871,0.872,0.874,0.872,0.872,0.873,0.873,0.874,0.876,0.878,0.889,36466247_523,36466247,-4.48945499,CCOc1ncccc1-c1cc(Cl)ccc1[O-],<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9f43c0>,CCOc1ncccc1-c1cc(Cl)ccc1O,919,723
