lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES
1.143,1.133,1.133,1.133,1.133,1.133,1.135,1.14,1.14,1.14,1.141,1.141,1.142,1.143,1.14,1.14,1.139,1.139,1.142,1.146,1.148,1.152,1.155,1.156,1.157,1.158,1.156,1.155,1.155,1.151,1.148,1.146,1.143,1.141,1.135,1.126,1.125,1.124,1.121,1.12,1.118,1.117,1.115,1.114,1.112,1.107,1.103,1.097,1.092,1.087,1.079,1.076,1.068,1.06,1.059,1.058,1.058,1.062,1.066,1.077,1.091,1.128,1.197,1.312,1.474,1.691,1.862,1.981,1.743,1.421,1.099,0.799,0.499,0.344,0.327,0.351,0.367,0.649,1.098,1.697,2.423,3.235,4.028,4.679,5.163,5.584,5.949,6.239,6.395,6.326,6.32,6.32,6.324,6.466,6.527,6.26,5.915,5.503,4.971,4.342,3.472,2.614,1.845,1.203,0.706,0.367,0.241,0.219,0.255,0.352,0.633,0.945,1.272,1.617,1.896,1.917,1.754,1.542,1.361,1.229,1.148,1.098,1.073,1.066,1.063,1.06,1.057,1.057,1.057,1.059,1.066,1.07,1.078,1.084,1.087,1.091,1.095,1.099,1.101,1.101,1.104,1.107,1.113,1.115,1.119,1.12,1.123,1.124,1.125,1.126,1.127,1.127,1.128,1.13,1.131,1.133,1.134,1.133,1.136,1.139,1.14,1.14,1.141,1.143,1.143,1.143,1.149,1.152,1.156,1.158,1.159,1.16,1.16,1.163,1.163,1.163,1.164,1.167,1.166,1.165,1.164,1.166,1.166,1.166,1.171,1539589_322,1539589,-4.403402904,CCn1c(=O)n(CC)c2cc(N)ccc21,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9a40b0>,CCn1c(=O)n(CC)c2cc(N)ccc21
2.475,2.454,2.446,2.447,2.447,2.447,2.451,2.451,2.452,2.451,2.459,2.459,2.46,2.46,2.461,2.46,2.458,2.459,2.463,2.473,2.477,2.486,2.485,2.493,2.494,2.497,2.495,2.494,2.49,2.485,2.482,2.474,2.467,2.459,2.453,2.446,2.442,2.435,2.43,2.426,2.423,2.42,2.41,2.409,2.4,2.395,2.387,2.379,2.369,2.36,2.347,2.335,2.324,2.312,2.308,2.308,2.308,2.314,2.323,2.346,2.381,2.478,2.627,2.875,2.771,2.464,2.071,1.695,1.337,0.986,0.673,0.473,-0.147,-0.702,-0.983,-1.1,-1.052,-0.957,-0.607,0.05,0.752,1.423,2.024,2.794,3.56,4.483,5.298,5.975,6.426,6.297,6.279,6.278,6.296,6.477,6.291,5.668,4.8,3.852,2.988,2.26,1.603,0.941,0.194,-0.542,-0.981,-1.189,-1.159,-1.154,-0.941,-0.475,0.292,0.563,0.836,1.214,1.531,1.922,2.307,2.593,2.924,2.694,2.51,2.395,2.336,2.312,2.303,2.298,2.29,2.288,2.29,2.293,2.309,2.319,2.328,2.338,2.348,2.353,2.361,2.366,2.371,2.381,2.383,2.395,2.397,2.401,2.409,2.414,2.415,2.418,2.419,2.422,2.424,2.427,2.429,2.429,2.432,2.434,2.437,2.434,2.434,2.436,2.438,2.439,2.441,2.444,2.448,2.449,2.454,2.461,2.467,2.472,2.478,2.483,2.486,2.488,2.489,2.493,2.498,2.502,2.505,2.505,2.507,2.507,2.507,2.513,2.529,198935_2127,198935,-6.140861703,CCc1nnc(Nc2cccc([C@@H]3CCCN(CC(=O)N4CCCC4)C3)n2)s1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf99f900>,CCc1nnc(Nc2cccc(C3CCCN(CC(=O)N4CCCC4)C3)n2)s1
1.964,1.943,1.934,1.933,1.932,1.931,1.933,1.936,1.939,1.94,1.939,1.94,1.94,1.942,1.941,1.939,1.939,1.94,1.942,1.951,1.959,1.961,1.964,1.966,1.969,1.97,1.97,1.965,1.962,1.956,1.95,1.946,1.939,1.929,1.92,1.914,1.91,1.906,1.901,1.893,1.889,1.883,1.876,1.87,1.858,1.85,1.843,1.835,1.825,1.812,1.796,1.782,1.774,1.762,1.754,1.754,1.754,1.755,1.766,1.779,1.818,1.892,2.027,2.149,2.069,1.997,1.936,1.919,1.699,1.384,1.151,0.64,-0.091,-0.591,-0.702,-0.766,-0.791,-0.458,0.236,1.105,2.231,3.264,4.203,4.817,5.316,5.822,6.387,6.923,7.425,7.485,7.439,7.441,7.46,7.606,7.181,6.62,6.097,5.579,5.055,4.491,3.596,2.542,1.337,0.368,-0.383,-0.835,-0.867,-0.867,-0.778,-0.395,0.287,1.053,1.234,1.517,1.897,1.902,1.949,2.007,2.087,2.076,1.908,1.814,1.769,1.75,1.744,1.739,1.739,1.739,1.741,1.751,1.764,1.775,1.788,1.798,1.81,1.82,1.83,1.836,1.843,1.846,1.85,1.86,1.866,1.868,1.878,1.884,1.887,1.885,1.885,1.891,1.895,1.897,1.901,1.905,1.906,1.908,1.91,1.912,1.915,1.915,1.918,1.919,1.918,1.923,1.925,1.931,1.937,1.944,1.947,1.953,1.959,1.964,1.967,1.971,1.972,1.976,1.981,1.982,1.984,1.988,1.99,1.99,1.991,1.996,2.017,222769009_3201,222769009,-5.665546249,CC(C)Cc1cc(C[NH+]2CCN(S(=O)(=O)N3CCOCC3)CC2)n[nH]1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9e9dd0>,CC(C)Cc1cc(CN2CCN(S(=O)(=O)N3CCOCC3)CC2)[nH]n1
1.631,1.621,1.618,1.617,1.617,1.617,1.617,1.617,1.618,1.621,1.624,1.625,1.625,1.625,1.625,1.625,1.625,1.625,1.626,1.626,1.629,1.634,1.636,1.637,1.64,1.638,1.636,1.633,1.63,1.628,1.623,1.619,1.615,1.608,1.603,1.602,1.599,1.595,1.593,1.59,1.588,1.583,1.579,1.571,1.568,1.562,1.558,1.553,1.545,1.538,1.528,1.517,1.512,1.509,1.508,1.505,1.504,1.504,1.504,1.507,1.523,1.561,1.625,1.738,1.907,2.095,1.946,1.73,1.275,0.802,0.403,0.06,-0.165,-0.273,-0.273,-0.179,-0.027,0.218,0.665,1.247,1.706,2.271,2.688,2.928,3.067,3.143,3.148,2.971,2.89,2.838,2.822,2.822,2.828,2.883,3.008,3.146,3.16,3.152,3.112,2.993,2.532,1.954,1.474,0.83,0.309,-0.015,-0.149,-0.293,-0.293,-0.251,-0.062,0.231,0.619,1.07,1.561,1.855,2.019,1.969,1.776,1.647,1.567,1.524,1.503,1.497,1.489,1.487,1.487,1.49,1.494,1.496,1.502,1.509,1.516,1.528,1.535,1.542,1.549,1.553,1.554,1.554,1.559,1.563,1.567,1.574,1.578,1.585,1.586,1.586,1.586,1.59,1.591,1.593,1.595,1.597,1.598,1.602,1.602,1.602,1.602,1.6,1.599,1.599,1.598,1.598,1.6,1.601,1.604,1.605,1.61,1.613,1.615,1.621,1.625,1.628,1.63,1.636,1.637,1.64,1.641,1.641,1.64,1.64,1.642,1.645,1.659,2343133_784,2343133,-4.508638306,[O-]c1ccc(C[NH+]2CCN(c3cccc(Cl)c3)CC2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf99ad60>,Oc1ccc(CN2CCN(c3cccc(Cl)c3)CC2)cc1
1.541,1.526,1.52,1.518,1.518,1.518,1.521,1.521,1.524,1.524,1.524,1.527,1.527,1.527,1.529,1.529,1.529,1.528,1.53,1.532,1.537,1.541,1.542,1.544,1.547,1.545,1.544,1.543,1.537,1.535,1.534,1.528,1.524,1.518,1.513,1.505,1.498,1.491,1.488,1.485,1.48,1.474,1.469,1.463,1.459,1.454,1.445,1.436,1.427,1.419,1.409,1.397,1.384,1.375,1.369,1.366,1.366,1.368,1.37,1.381,1.411,1.461,1.542,1.69,1.691,1.633,1.595,1.57,1.596,1.5,1.43,1.187,0.887,0.767,0.749,0.767,0.969,1.473,2.336,3.33,4.026,4.767,5.588,6.368,7.144,7.842,8.515,8.976,9.077,8.988,8.959,8.954,8.967,9.097,9.245,8.762,8.154,7.394,6.651,5.863,5.017,4.273,3.556,2.597,1.609,1.005,0.666,0.666,0.648,0.735,0.934,1.314,1.443,1.495,1.599,1.585,1.633,1.662,1.688,1.567,1.468,1.414,1.384,1.374,1.365,1.365,1.363,1.363,1.367,1.373,1.384,1.397,1.405,1.415,1.424,1.432,1.438,1.445,1.446,1.452,1.456,1.462,1.469,1.473,1.48,1.484,1.486,1.488,1.492,1.495,1.498,1.5,1.503,1.504,1.504,1.504,1.509,1.509,1.511,1.513,1.514,1.516,1.52,1.523,1.528,1.529,1.535,1.541,1.544,1.549,1.551,1.551,1.553,1.554,1.558,1.562,1.564,1.565,1.565,1.568,1.565,1.565,1.565,1.568,1.578,36356102_485,36356102,-5.012333735,CC(C)c1[nH+]c2c(n1C)CCN(c1ncnc3ccsc13)C2,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9d32e0>,CC(C)c1nc2c(n1C)CCN(c1ncnc3ccsc13)C2
1.094,1.074,1.07,1.068,1.068,1.068,1.07,1.07,1.072,1.071,1.071,1.071,1.073,1.072,1.071,1.069,1.069,1.069,1.074,1.077,1.086,1.09,1.094,1.096,1.097,1.097,1.097,1.096,1.094,1.087,1.086,1.081,1.075,1.069,1.063,1.056,1.054,1.05,1.044,1.041,1.039,1.036,1.03,1.026,1.021,1.014,1.005,0.997,0.99,0.982,0.977,0.968,0.958,0.95,0.95,0.95,0.951,0.955,0.966,0.986,1.021,1.097,1.225,1.418,1.414,1.375,1.34,1.314,1.314,1.308,1.234,0.715,0.142,-0.213,-0.32,-0.32,-0.31,-0.119,0.241,0.79,1.444,2.188,3.056,3.985,4.846,5.594,6.251,6.706,6.485,6.373,6.344,6.344,6.367,6.477,6.722,6.528,5.902,5.125,4.238,3.296,2.383,1.6,0.898,0.306,-0.121,-0.383,-0.411,-0.433,-0.38,-0.111,0.425,1.027,1.301,1.303,1.305,1.317,1.352,1.379,1.428,1.272,1.119,1.029,0.975,0.954,0.948,0.941,0.936,0.934,0.934,0.939,0.948,0.956,0.97,0.974,0.977,0.987,0.992,0.996,1.002,1.007,1.013,1.018,1.025,1.027,1.03,1.031,1.033,1.038,1.039,1.043,1.044,1.045,1.046,1.047,1.048,1.049,1.051,1.052,1.053,1.056,1.056,1.059,1.061,1.063,1.064,1.071,1.075,1.079,1.092,1.094,1.095,1.097,1.102,1.103,1.103,1.104,1.107,1.111,1.113,1.115,1.117,1.117,1.117,1.122,1.134,232851609_3425,232851609,-4.555955204,COc1ccc(OCc2nnc(-c3ncoc3C(C)C)[nH]2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9adf20>,COc1ccc(OCc2n[nH]c(-c3ncoc3C(C)C)n2)cc1
1.107,1.098,1.098,1.098,1.098,1.098,1.098,1.099,1.099,1.102,1.103,1.104,1.104,1.104,1.102,1.101,1.101,1.102,1.103,1.11,1.113,1.116,1.12,1.121,1.123,1.123,1.122,1.119,1.117,1.114,1.11,1.107,1.103,1.1,1.097,1.095,1.092,1.091,1.09,1.089,1.087,1.086,1.085,1.082,1.077,1.076,1.07,1.067,1.062,1.059,1.052,1.047,1.04,1.037,1.036,1.035,1.035,1.037,1.038,1.046,1.063,1.098,1.157,1.258,1.396,1.59,1.42,1.288,1.061,0.776,0.473,0.121,-0.238,-0.554,-0.76,-0.832,-0.832,-0.83,-0.726,-0.467,-0.125,0.25,0.639,1.062,1.525,1.992,2.473,2.832,3.003,2.964,2.96,2.96,2.962,3.0,3.0,2.624,2.154,1.668,1.188,0.758,0.346,-0.049,-0.391,-0.699,-0.851,-0.87,-0.87,-0.851,-0.658,-0.374,-0.004,0.353,0.66,0.954,1.143,1.326,1.457,1.461,1.3,1.183,1.11,1.064,1.045,1.037,1.033,1.031,1.027,1.027,1.027,1.029,1.036,1.042,1.046,1.051,1.055,1.06,1.06,1.062,1.064,1.065,1.067,1.072,1.076,1.078,1.082,1.083,1.084,1.084,1.084,1.084,1.087,1.087,1.087,1.089,1.09,1.091,1.091,1.091,1.091,1.092,1.092,1.091,1.091,1.091,1.094,1.094,1.096,1.1,1.104,1.107,1.11,1.109,1.109,1.112,1.114,1.118,1.119,1.119,1.121,1.121,1.124,1.124,1.123,1.123,1.132,32398880_3347,32398880,-4.987162775,CCOc1cccc(-c2cccc(N)n2)c1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf98d970>,CCOc1cccc(-c2cccc(N)n2)c1
2.219,2.201,2.197,2.197,2.197,2.197,2.201,2.203,2.206,2.208,2.21,2.213,2.214,2.215,2.215,2.215,2.214,2.213,2.214,2.22,2.224,2.228,2.229,2.231,2.23,2.23,2.23,2.227,2.224,2.222,2.217,2.207,2.204,2.201,2.195,2.187,2.179,2.178,2.173,2.168,2.165,2.155,2.15,2.141,2.135,2.129,2.119,2.116,2.107,2.094,2.086,2.077,2.06,2.051,2.047,2.042,2.042,2.042,2.048,2.06,2.086,2.144,2.251,2.411,2.661,2.696,2.546,2.378,2.299,1.995,1.679,1.177,0.738,0.526,0.535,0.551,0.66,1.094,1.888,2.966,4.261,5.5,6.072,6.595,6.872,7.171,7.545,7.962,8.429,8.784,8.747,8.747,8.767,8.491,8.093,7.699,7.392,7.151,6.899,6.517,5.952,4.698,3.362,2.142,1.215,0.613,0.412,0.404,0.37,0.471,0.904,1.485,1.819,2.145,2.273,2.41,2.601,2.732,2.47,2.287,2.162,2.09,2.056,2.046,2.039,2.037,2.037,2.039,2.042,2.048,2.057,2.066,2.08,2.089,2.098,2.105,2.111,2.124,2.129,2.133,2.135,2.14,2.146,2.153,2.157,2.166,2.167,2.17,2.173,2.175,2.179,2.181,2.183,2.185,2.188,2.19,2.194,2.197,2.197,2.2,2.2,2.2,2.201,2.205,2.208,2.212,2.215,2.22,2.222,2.224,2.229,2.233,2.236,2.242,2.245,2.245,2.248,2.25,2.252,2.249,2.249,2.248,2.248,2.248,2.258,49992227_560,49992227,-4.924453039,Cn1cc([C@H]2CC[N@H+](CC(=O)N3CCc4sccc4C3)CC2)cn1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcfa03270>,Cn1cc(C2CCN(CC(=O)N3CCc4sccc4C3)CC2)cn1
1.665,1.645,1.638,1.637,1.637,1.638,1.638,1.639,1.642,1.644,1.644,1.645,1.647,1.646,1.645,1.645,1.644,1.645,1.647,1.655,1.658,1.663,1.666,1.669,1.67,1.669,1.664,1.663,1.66,1.655,1.652,1.647,1.641,1.636,1.629,1.625,1.614,1.612,1.607,1.601,1.599,1.587,1.584,1.577,1.572,1.567,1.556,1.543,1.537,1.528,1.517,1.506,1.493,1.487,1.485,1.481,1.481,1.484,1.485,1.502,1.538,1.605,1.728,1.909,2.186,2.164,2.1,1.948,1.525,1.171,0.841,0.598,0.241,-0.038,-0.094,-0.094,-0.076,0.274,0.851,1.59,2.47,3.406,4.515,5.067,5.579,6.042,6.4,6.692,6.892,6.765,6.739,6.739,6.749,6.858,6.849,6.568,6.244,5.755,5.351,4.754,3.853,2.707,1.712,0.974,0.356,-0.094,-0.212,-0.212,-0.201,0.025,0.455,0.706,1.033,1.362,1.76,2.058,2.123,2.185,1.976,1.76,1.619,1.542,1.496,1.478,1.471,1.469,1.469,1.47,1.472,1.477,1.486,1.498,1.508,1.514,1.526,1.535,1.547,1.554,1.556,1.561,1.566,1.574,1.578,1.585,1.586,1.591,1.596,1.596,1.601,1.606,1.607,1.609,1.611,1.614,1.616,1.616,1.619,1.621,1.621,1.625,1.625,1.626,1.627,1.63,1.635,1.641,1.644,1.651,1.656,1.658,1.66,1.665,1.669,1.67,1.672,1.675,1.679,1.683,1.684,1.685,1.684,1.685,1.687,1.69,1.707,49169918_1129,49169918,-5.096367484,Cc1ccc(-c2nc(C[NH+]3CCOCC3)n(Cc3ccc(F)cc3)n2)o1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9f4740>,Cc1ccc(-c2nc(CN3CCOCC3)n(Cc3ccc(F)cc3)n2)o1
1.28,1.27,1.265,1.263,1.263,1.263,1.263,1.266,1.268,1.268,1.268,1.27,1.271,1.271,1.271,1.271,1.27,1.271,1.272,1.276,1.278,1.282,1.284,1.285,1.285,1.284,1.282,1.281,1.277,1.274,1.268,1.266,1.26,1.256,1.251,1.246,1.239,1.236,1.235,1.231,1.228,1.22,1.215,1.209,1.204,1.197,1.192,1.183,1.177,1.164,1.157,1.148,1.14,1.135,1.129,1.125,1.124,1.126,1.13,1.135,1.147,1.188,1.253,1.37,1.535,1.396,1.155,1.041,1.036,1.049,0.899,0.615,0.358,0.216,0.216,0.227,0.362,0.727,1.244,1.943,3.035,4.105,5.259,6.411,7.39,8.2,8.631,8.813,8.695,8.636,8.611,8.612,8.616,8.688,8.927,8.897,8.34,7.956,6.916,5.696,4.444,3.293,2.237,1.38,0.753,0.35,0.156,0.109,0.109,0.181,0.44,0.779,0.969,0.992,1.01,1.053,1.256,1.477,1.405,1.277,1.197,1.149,1.13,1.124,1.124,1.122,1.122,1.123,1.125,1.134,1.141,1.149,1.157,1.166,1.172,1.182,1.19,1.197,1.202,1.205,1.208,1.21,1.213,1.219,1.225,1.23,1.232,1.237,1.239,1.24,1.242,1.243,1.246,1.248,1.249,1.251,1.254,1.255,1.257,1.257,1.26,1.262,1.264,1.266,1.269,1.272,1.276,1.281,1.283,1.284,1.286,1.291,1.292,1.295,1.296,1.299,1.299,1.299,1.301,1.303,1.303,1.303,1.304,1.305,1.315,48840184_1593,48840184,-4.55129368,Cc1cc(CNc2cc(C(=O)N(C)C)cc[nH+]2)sc1Br,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9ae660>,Cc1cc(CNc2cc(C(=O)N(C)C)ccn2)sc1Br
0.624,0.615,0.611,0.611,0.609,0.609,0.611,0.612,0.613,0.613,0.613,0.613,0.612,0.611,0.61,0.609,0.608,0.609,0.612,0.616,0.619,0.626,0.63,0.632,0.632,0.633,0.631,0.628,0.623,0.623,0.62,0.616,0.611,0.607,0.602,0.6,0.598,0.597,0.594,0.591,0.589,0.586,0.583,0.58,0.578,0.573,0.567,0.562,0.556,0.551,0.542,0.536,0.532,0.527,0.526,0.526,0.527,0.53,0.538,0.55,0.574,0.616,0.695,0.818,0.992,1.224,1.484,1.569,1.403,1.072,0.744,0.445,0.211,0.036,0.016,0.016,0.031,0.189,0.438,0.952,1.649,2.416,3.225,4.001,4.706,4.929,5.551,5.467,5.288,5.207,5.193,5.193,5.205,5.283,5.459,5.734,5.459,4.541,3.862,3.072,2.308,1.825,1.095,0.507,0.13,-0.021,-0.067,-0.067,-0.067,0.08,0.312,0.59,0.935,1.269,1.572,1.519,1.32,1.064,0.87,0.725,0.631,0.573,0.542,0.531,0.527,0.523,0.519,0.517,0.517,0.521,0.526,0.533,0.54,0.545,0.549,0.557,0.558,0.56,0.564,0.567,0.571,0.575,0.579,0.582,0.587,0.588,0.589,0.589,0.592,0.594,0.594,0.594,0.595,0.594,0.594,0.598,0.598,0.601,0.601,0.602,0.604,0.605,0.607,0.607,0.611,0.614,0.618,0.621,0.625,0.63,0.631,0.632,0.634,0.635,0.635,0.635,0.637,0.641,0.642,0.642,0.643,0.643,0.643,0.648,0.654,50279769_2473,50279769,-4.359518563,COc1cc(Br)c2c(=O)[nH]c(C)nc2c1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9f25f0>,COc1cc(Br)c2c(=O)[nH]c(C)nc2c1
2.949,2.922,2.915,2.914,2.914,2.916,2.919,2.92,2.919,2.925,2.93,2.929,2.93,2.932,2.933,2.935,2.937,2.937,2.942,2.95,2.954,2.958,2.963,2.965,2.966,2.965,2.965,2.957,2.954,2.949,2.939,2.927,2.919,2.914,2.905,2.897,2.891,2.881,2.873,2.865,2.853,2.842,2.83,2.822,2.808,2.797,2.782,2.771,2.755,2.737,2.722,2.701,2.683,2.67,2.665,2.663,2.663,2.665,2.671,2.684,2.719,2.807,2.968,3.011,2.981,2.954,2.861,2.678,2.601,2.209,1.8,1.227,0.495,0.061,0.157,0.179,0.214,0.886,2.071,3.249,4.85,6.549,8.511,10.092,11.057,11.503,11.785,12.198,12.357,12.684,13.214,13.4,12.977,12.676,12.492,12.412,12.074,11.691,10.783,9.387,7.28,5.329,3.576,2.279,1.237,0.256,-0.09,-0.122,-0.112,0.04,0.799,1.61,1.991,2.283,2.648,2.758,2.885,2.924,2.937,3.017,2.819,2.721,2.663,2.642,2.637,2.635,2.636,2.638,2.64,2.652,2.666,2.681,2.697,2.712,2.724,2.74,2.752,2.771,2.781,2.792,2.793,2.806,2.813,2.822,2.832,2.841,2.848,2.851,2.862,2.866,2.868,2.872,2.877,2.878,2.884,2.886,2.89,2.891,2.893,2.897,2.901,2.905,2.907,2.91,2.914,2.917,2.925,2.936,2.939,2.943,2.949,2.952,2.962,2.967,2.97,2.972,2.977,2.987,2.986,2.987,2.99,2.991,2.994,2.993,3.017,89942282_67,89942282,-6.390405591,CCc1[nH+]c2c(C)cc(N3CC[NH+](CC(=O)N4CC(O)C4)CC3)cn2c1N(C)c1nc(-c2ccc(F)cc2)c(C#N)s1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf99c820>,CCc1nc2c(C)cc(N3CCN(CC(=O)N4CC(O)C4)CC3)cn2c1N(C)c1nc(-c2ccc(F)cc2)c(C#N)s1
1.988,1.971,1.967,1.967,1.967,1.967,1.968,1.972,1.972,1.976,1.979,1.978,1.978,1.978,1.979,1.978,1.978,1.978,1.98,1.988,1.991,1.997,1.999,2.004,2.004,2.002,1.998,1.996,1.992,1.988,1.984,1.977,1.971,1.963,1.959,1.954,1.949,1.945,1.942,1.937,1.934,1.926,1.921,1.917,1.912,1.903,1.899,1.891,1.879,1.87,1.854,1.847,1.837,1.826,1.82,1.82,1.82,1.822,1.829,1.843,1.866,1.927,2.035,2.207,2.286,2.179,2.096,2.341,1.718,1.593,1.171,0.688,0.057,-0.296,-0.448,-0.484,-0.466,-0.256,0.334,1.233,2.294,3.44,4.639,5.444,5.57,5.948,6.447,6.522,6.416,6.306,6.291,6.291,6.325,6.453,6.7,6.434,6.083,5.827,5.412,5.066,3.857,2.622,1.487,0.513,-0.184,-0.513,-0.517,-0.517,-0.487,-0.173,0.382,1.036,1.439,1.532,1.9,2.496,2.134,2.488,2.273,2.074,1.949,1.873,1.834,1.82,1.817,1.814,1.811,1.811,1.812,1.819,1.832,1.841,1.849,1.861,1.867,1.877,1.887,1.893,1.896,1.9,1.904,1.91,1.91,1.916,1.925,1.93,1.934,1.934,1.939,1.94,1.941,1.944,1.946,1.945,1.948,1.949,1.953,1.953,1.956,1.955,1.959,1.957,1.958,1.96,1.963,1.963,1.969,1.974,1.977,1.983,1.986,1.989,1.994,1.997,1.998,2.001,2.005,2.006,2.009,2.009,2.011,2.011,2.012,2.015,2.028,43429664_2233,43429664,-4.590912631,C[C@@H](C(=O)Nc1ccccc1)[N@H+]1CCC[C@H](c2nc3ccccc3o2)C1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf999c80>,CC(C(=O)Nc1ccccc1)N1CCC[C@H](c2nc3ccccc3o2)C1
1.827,1.81,1.81,1.81,1.81,1.809,1.811,1.812,1.812,1.814,1.816,1.817,1.82,1.821,1.822,1.82,1.82,1.82,1.821,1.829,1.832,1.836,1.837,1.84,1.841,1.84,1.838,1.837,1.833,1.83,1.825,1.821,1.815,1.81,1.802,1.797,1.794,1.791,1.789,1.784,1.782,1.779,1.779,1.769,1.765,1.755,1.752,1.745,1.736,1.732,1.722,1.714,1.703,1.691,1.689,1.68,1.679,1.679,1.685,1.689,1.712,1.749,1.832,1.962,1.965,1.726,1.446,1.165,0.878,0.612,0.367,0.128,-0.305,-0.593,-0.805,-0.782,-0.683,-0.457,-0.045,0.636,1.262,1.961,2.446,3.068,3.762,4.39,4.925,5.359,5.242,5.161,5.141,5.141,5.147,5.22,5.396,5.164,4.626,3.978,3.33,2.714,2.156,1.555,0.85,0.125,-0.393,-0.699,-0.868,-0.868,-0.797,-0.487,-0.068,0.266,0.529,0.775,1.062,1.333,1.598,1.854,2.013,1.864,1.766,1.711,1.686,1.68,1.678,1.676,1.676,1.677,1.68,1.686,1.693,1.706,1.715,1.724,1.734,1.739,1.739,1.746,1.748,1.75,1.753,1.76,1.766,1.772,1.779,1.781,1.781,1.781,1.784,1.787,1.789,1.789,1.791,1.793,1.794,1.798,1.8,1.799,1.793,1.793,1.793,1.795,1.799,1.799,1.801,1.804,1.806,1.81,1.813,1.818,1.82,1.825,1.827,1.826,1.832,1.836,1.843,1.844,1.844,1.845,1.846,1.846,1.846,1.847,1.857,208343_1177,208343,-6.351639989,Cc1nc(=O)cc([C@H]2C[N@H+](C3CCCCC3)C2)[nH]1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9dd660>,Cc1nc(=O)cc(C2CN(C3CCCCC3)C2)[nH]1
