lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID
1.724,1.715,1.713,1.712,1.712,1.713,1.717,1.72,1.721,1.722,1.724,1.725,1.725,1.724,1.723,1.722,1.722,1.723,1.725,1.728,1.734,1.738,1.742,1.746,1.751,1.75,1.75,1.746,1.744,1.74,1.734,1.731,1.728,1.725,1.717,1.713,1.712,1.707,1.705,1.702,1.699,1.698,1.695,1.691,1.685,1.681,1.675,1.665,1.661,1.653,1.648,1.64,1.632,1.629,1.628,1.627,1.627,1.628,1.631,1.64,1.66,1.704,1.776,1.9,2.077,2.257,2.053,1.738,1.381,1.038,0.694,0.23,-0.197,-0.553,-0.841,-0.962,-0.97,-0.979,-0.894,-0.652,-0.21,0.379,1.052,1.726,2.149,2.447,2.614,2.46,2.36,2.324,2.323,2.319,2.323,2.361,2.473,2.675,2.608,2.269,1.854,1.213,0.528,-0.101,-0.594,-0.909,-1.031,-1.044,-1.045,-0.978,-0.718,-0.417,0.011,0.483,0.893,1.24,1.607,1.919,2.24,2.133,1.944,1.802,1.711,1.658,1.631,1.624,1.616,1.61,1.609,1.609,1.611,1.611,1.614,1.623,1.632,1.638,1.646,1.65,1.657,1.663,1.666,1.669,1.671,1.675,1.682,1.683,1.685,1.69,1.692,1.696,1.696,1.697,1.699,1.699,1.7,1.702,1.703,1.704,1.703,1.705,1.705,1.706,1.706,1.709,1.708,1.708,1.708,1.71,1.712,1.718,1.724,1.726,1.731,1.734,1.738,1.741,1.743,1.744,1.746,1.749,1.75,1.752,1.753,1.754,1.753,1.754,1.759,25610913,-4.68613278,COc1ccc(cc1OC(C)C)-c1nnc2ccc(cn12)C(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7fd89e751ba0>,COc1ccc(-c2nnc3ccc(C(F)(F)F)cn23)cc1OC(C)C,1168
1.337,1.327,1.325,1.325,1.325,1.325,1.325,1.325,1.327,1.33,1.331,1.332,1.334,1.334,1.335,1.335,1.334,1.334,1.336,1.338,1.34,1.342,1.344,1.345,1.345,1.345,1.343,1.341,1.338,1.337,1.333,1.332,1.329,1.324,1.319,1.314,1.31,1.307,1.307,1.301,1.3,1.3,1.296,1.29,1.281,1.279,1.273,1.271,1.268,1.26,1.25,1.244,1.237,1.229,1.227,1.222,1.22,1.22,1.219,1.223,1.237,1.261,1.313,1.393,1.505,1.503,1.391,1.229,1.035,0.809,0.55,0.306,-0.021,-0.341,-0.501,-0.57,-0.577,-0.577,-0.52,-0.313,0.031,0.444,0.933,1.484,2.032,2.534,2.894,3.08,3.01,2.973,2.965,2.965,2.97,3.004,3.084,3.059,2.664,2.172,1.613,1.059,0.545,0.094,-0.274,-0.53,-0.628,-0.629,-0.627,-0.583,-0.459,-0.181,0.203,0.459,0.705,0.953,1.156,1.321,1.447,1.516,1.405,1.326,1.268,1.238,1.226,1.222,1.219,1.218,1.22,1.22,1.226,1.229,1.232,1.242,1.248,1.258,1.266,1.269,1.276,1.276,1.278,1.28,1.282,1.286,1.292,1.295,1.302,1.303,1.302,1.303,1.303,1.306,1.311,1.312,1.313,1.313,1.316,1.318,1.32,1.32,1.318,1.316,1.316,1.319,1.321,1.321,1.322,1.327,1.328,1.329,1.333,1.336,1.34,1.341,1.344,1.345,1.347,1.349,1.353,1.353,1.354,1.353,1.352,1.351,1.351,1.353,1.36,295412827,-4.377785977,C1Cn2nccc2CN1Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7476d0>,c1ccc(CN2CCn3nccc3C2)cc1,1489
1.424,1.41,1.407,1.406,1.406,1.406,1.407,1.406,1.407,1.41,1.41,1.411,1.414,1.416,1.415,1.412,1.412,1.412,1.415,1.42,1.426,1.43,1.431,1.435,1.438,1.436,1.435,1.435,1.433,1.431,1.425,1.419,1.416,1.41,1.403,1.397,1.391,1.385,1.38,1.377,1.376,1.367,1.363,1.357,1.354,1.347,1.34,1.335,1.326,1.317,1.309,1.299,1.289,1.278,1.275,1.274,1.274,1.279,1.288,1.308,1.34,1.405,1.524,1.712,1.883,1.716,1.56,1.414,1.268,1.124,1.016,0.982,0.89,0.668,0.634,0.634,0.718,1.077,1.711,2.574,3.548,4.173,4.856,5.521,6.19,6.942,7.713,8.508,9.244,9.943,9.925,9.925,9.954,9.605,8.851,8.062,7.269,6.512,5.78,5.102,4.367,3.712,2.81,1.842,1.117,0.659,0.495,0.495,0.504,0.643,0.897,0.943,1.036,1.188,1.321,1.505,1.65,1.796,1.788,1.571,1.431,1.345,1.299,1.286,1.28,1.274,1.268,1.267,1.267,1.272,1.283,1.292,1.303,1.311,1.316,1.321,1.329,1.336,1.338,1.343,1.349,1.356,1.362,1.366,1.369,1.371,1.377,1.382,1.383,1.385,1.389,1.39,1.392,1.393,1.396,1.396,1.398,1.399,1.403,1.405,1.405,1.406,1.411,1.412,1.416,1.423,1.429,1.436,1.439,1.441,1.442,1.447,1.45,1.453,1.455,1.456,1.459,1.459,1.462,1.459,1.459,1.46,1.46,1.462,1.47,31931312,-5.716698771,O=C1Nc2ccc(cc2O1)-c1csc(n1)CCN1CCCC1=O,<rdkit.Chem.rdchem.Mol object at 0x7fd89e76b580>,O=C1CCCN1CCc1nc(-c2ccc3[nH]c(=O)oc3c2)cs1,352
1.501,1.489,1.486,1.486,1.486,1.487,1.489,1.489,1.49,1.491,1.492,1.491,1.491,1.494,1.495,1.494,1.493,1.494,1.496,1.499,1.505,1.509,1.51,1.51,1.511,1.51,1.508,1.505,1.501,1.499,1.495,1.488,1.482,1.479,1.47,1.463,1.459,1.455,1.451,1.449,1.439,1.434,1.429,1.423,1.421,1.416,1.406,1.398,1.39,1.377,1.368,1.359,1.353,1.343,1.338,1.334,1.333,1.332,1.332,1.347,1.368,1.405,1.486,1.611,1.622,1.426,1.268,1.165,1.043,0.901,0.767,0.533,0.141,-0.182,-0.303,-0.314,-0.314,-0.18,0.226,0.929,1.823,2.666,3.542,4.541,5.49,6.566,7.417,8.094,8.323,8.268,8.261,8.261,8.263,8.335,8.506,7.817,6.947,5.943,4.85,3.815,2.887,2.041,1.105,0.325,-0.179,-0.384,-0.404,-0.404,-0.33,-0.032,0.402,0.664,0.857,0.976,1.129,1.203,1.337,1.535,1.657,1.513,1.419,1.37,1.351,1.34,1.335,1.334,1.334,1.335,1.339,1.344,1.353,1.359,1.366,1.371,1.378,1.387,1.398,1.409,1.413,1.416,1.421,1.425,1.434,1.435,1.438,1.444,1.453,1.455,1.458,1.46,1.461,1.462,1.466,1.468,1.469,1.469,1.474,1.473,1.474,1.475,1.479,1.481,1.483,1.487,1.487,1.488,1.495,1.499,1.502,1.508,1.509,1.51,1.51,1.514,1.516,1.517,1.52,1.524,1.527,1.529,1.53,1.53,1.532,1.535,1.539,48544545,-5.467245621,Oc1[nH]c2ccc(cc2c1-c1ccc(cn1)CN1CCOCC1)C#N,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7b8350>,N#Cc1ccc2[nH]c(O)c(-c3ccc(CN4CCOCC4)cn3)c2c1,1970
1.804,1.792,1.791,1.791,1.791,1.791,1.791,1.791,1.794,1.795,1.795,1.797,1.8,1.801,1.802,1.802,1.802,1.802,1.804,1.809,1.812,1.814,1.815,1.815,1.816,1.816,1.815,1.814,1.811,1.807,1.804,1.8,1.796,1.79,1.785,1.78,1.776,1.774,1.772,1.771,1.769,1.761,1.758,1.754,1.748,1.746,1.74,1.732,1.725,1.72,1.71,1.701,1.694,1.685,1.681,1.673,1.668,1.667,1.667,1.679,1.696,1.727,1.79,1.89,1.719,1.456,1.173,0.91,0.688,0.506,0.395,0.201,-0.203,-0.393,-0.465,-0.465,-0.392,-0.166,0.265,0.774,1.038,1.183,1.426,1.739,2.15,2.628,3.184,3.749,4.288,4.688,4.807,4.807,4.809,4.492,3.937,3.341,2.778,2.27,1.847,1.507,1.287,1.155,1.03,0.486,-0.041,-0.363,-0.514,-0.493,-0.491,-0.338,0.008,0.353,0.442,0.575,0.813,1.065,1.341,1.61,1.839,1.813,1.737,1.696,1.68,1.673,1.668,1.668,1.668,1.671,1.677,1.682,1.688,1.695,1.702,1.708,1.716,1.723,1.731,1.733,1.735,1.737,1.739,1.745,1.752,1.755,1.76,1.764,1.767,1.768,1.77,1.771,1.772,1.773,1.775,1.777,1.778,1.781,1.781,1.781,1.78,1.78,1.78,1.78,1.782,1.783,1.783,1.783,1.786,1.786,1.794,1.798,1.798,1.798,1.801,1.807,1.81,1.814,1.817,1.819,1.821,1.822,1.822,1.822,1.823,1.825,1.835,49176076,-4.659555885,Nc1cncc(c1)-c1ccc(cc1)CN1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7560b0>,Nc1cncc(-c2ccc(CN3CCCCC3)cc2)c1,1031
1.756,1.743,1.743,1.742,1.741,1.741,1.742,1.745,1.746,1.747,1.747,1.75,1.753,1.753,1.754,1.754,1.754,1.754,1.756,1.76,1.762,1.764,1.765,1.766,1.766,1.767,1.766,1.765,1.761,1.76,1.758,1.754,1.748,1.745,1.74,1.736,1.731,1.727,1.723,1.721,1.719,1.718,1.711,1.707,1.698,1.695,1.69,1.683,1.679,1.67,1.665,1.655,1.647,1.642,1.634,1.632,1.625,1.625,1.625,1.633,1.643,1.668,1.721,1.736,1.556,1.328,1.069,0.817,0.612,0.409,0.24,0.118,-0.349,-0.726,-0.971,-1.017,-1.015,-0.945,-0.789,-0.419,0.152,0.598,1.115,1.381,1.648,1.985,2.31,2.647,2.742,2.675,2.667,2.667,2.671,2.711,2.742,2.43,2.087,1.794,1.537,1.271,0.884,0.345,-0.288,-0.732,-0.962,-1.072,-1.072,-1.025,-0.877,-0.534,-0.105,0.186,0.347,0.527,0.729,0.955,1.196,1.461,1.655,1.732,1.667,1.635,1.627,1.623,1.619,1.618,1.618,1.62,1.623,1.633,1.64,1.646,1.655,1.662,1.668,1.676,1.683,1.686,1.69,1.691,1.694,1.698,1.703,1.706,1.71,1.714,1.718,1.718,1.719,1.722,1.722,1.724,1.726,1.727,1.73,1.733,1.734,1.732,1.73,1.728,1.727,1.727,1.729,1.731,1.731,1.735,1.736,1.738,1.743,1.747,1.751,1.754,1.755,1.76,1.763,1.766,1.77,1.77,1.772,1.773,1.773,1.773,1.772,1.772,1.781,1536313,-4.698970004,C1Oc2ccc(cc2O1)CNC/C=C/c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e762b30>,C(=C/c1ccccc1)\CNCc1ccc2c(c1)OCO2,629
1.776,1.756,1.75,1.748,1.747,1.748,1.749,1.751,1.756,1.757,1.756,1.756,1.757,1.757,1.757,1.756,1.756,1.756,1.761,1.765,1.771,1.776,1.777,1.781,1.784,1.786,1.785,1.779,1.776,1.771,1.765,1.763,1.757,1.752,1.745,1.741,1.737,1.731,1.729,1.724,1.719,1.716,1.711,1.705,1.699,1.69,1.679,1.673,1.664,1.658,1.649,1.638,1.625,1.617,1.614,1.608,1.608,1.606,1.613,1.625,1.655,1.714,1.818,1.971,2.163,2.073,1.954,1.819,1.681,1.307,0.892,0.256,-0.531,-1.198,-1.62,-1.782,-1.807,-1.807,-1.706,-1.398,-0.941,-0.444,-0.098,0.255,0.64,1.021,1.024,0.851,0.662,0.576,0.562,0.561,0.57,0.638,0.828,1.027,1.081,0.743,0.347,-0.024,-0.382,-0.838,-1.333,-1.678,-1.845,-1.871,-1.861,-1.769,-1.415,-0.851,-0.07,0.659,1.092,1.532,1.753,1.879,2.007,2.106,2.029,1.847,1.72,1.65,1.613,1.599,1.593,1.589,1.589,1.591,1.594,1.6,1.608,1.622,1.632,1.643,1.654,1.659,1.664,1.673,1.676,1.676,1.68,1.688,1.694,1.699,1.704,1.708,1.709,1.713,1.715,1.715,1.718,1.719,1.72,1.722,1.725,1.727,1.729,1.727,1.727,1.728,1.727,1.727,1.727,1.73,1.733,1.735,1.74,1.744,1.749,1.755,1.76,1.765,1.768,1.771,1.776,1.781,1.785,1.785,1.786,1.789,1.792,1.791,1.794,1.796,1.819,31873876,-4.435333936,Fc1ccccc1CN1CCN(CC1)S(=O)(=O)N1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e74f350>,O=S(=O)(N1CCOCC1)N1CCN(Cc2ccccc2F)CC1,1251
2.164,2.148,2.143,2.14,2.14,2.14,2.144,2.149,2.152,2.156,2.157,2.156,2.156,2.156,2.155,2.153,2.153,2.154,2.16,2.166,2.173,2.178,2.184,2.187,2.188,2.191,2.189,2.186,2.182,2.177,2.169,2.166,2.161,2.151,2.144,2.138,2.133,2.13,2.127,2.125,2.121,2.12,2.115,2.109,2.101,2.098,2.089,2.08,2.073,2.061,2.054,2.043,2.034,2.024,2.022,2.021,2.02,2.022,2.03,2.05,2.087,2.162,2.299,2.514,2.781,2.95,2.895,2.622,2.281,1.932,1.574,0.985,0.238,-0.291,-0.528,-0.56,-0.56,-0.426,0.025,0.8,1.631,2.54,3.385,4.241,5.047,5.7,6.249,6.573,6.408,6.291,6.273,6.273,6.292,6.426,6.747,6.523,6.032,5.369,4.544,3.69,2.826,1.846,0.952,0.149,-0.421,-0.655,-0.655,-0.643,-0.509,-0.065,0.637,1.411,1.765,2.131,2.483,2.722,2.99,2.827,2.599,2.356,2.196,2.096,2.046,2.025,2.015,2.011,2.007,2.007,2.007,2.011,2.018,2.03,2.041,2.047,2.055,2.064,2.069,2.074,2.078,2.084,2.088,2.093,2.102,2.105,2.112,2.114,2.118,2.119,2.12,2.122,2.123,2.124,2.125,2.128,2.131,2.134,2.136,2.138,2.138,2.137,2.136,2.136,2.142,2.142,2.142,2.148,2.151,2.154,2.164,2.168,2.174,2.178,2.181,2.183,2.185,2.186,2.19,2.193,2.195,2.196,2.198,2.198,2.198,2.2,2.207,23966628,-6.583359493,Cc1ccc2nc3c(c(c2c1)C(=O)NCc1nnc2n1CCC2)CCCC3,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7bae40>,Cc1ccc2nc3c(c(C(=O)NCc4nnc5n4CCC5)c2c1)CCCC3,1884
1.286,1.271,1.266,1.265,1.265,1.265,1.265,1.268,1.269,1.271,1.273,1.273,1.271,1.271,1.27,1.268,1.268,1.269,1.272,1.277,1.283,1.289,1.29,1.297,1.3,1.299,1.299,1.296,1.293,1.289,1.283,1.28,1.276,1.27,1.267,1.26,1.255,1.251,1.246,1.24,1.239,1.236,1.231,1.226,1.22,1.216,1.209,1.202,1.195,1.185,1.176,1.168,1.158,1.151,1.149,1.149,1.149,1.148,1.148,1.154,1.167,1.189,1.242,1.337,1.467,1.651,1.781,1.502,1.112,0.726,0.318,-0.115,-0.42,-0.578,-0.623,-0.623,-0.551,-0.201,0.171,0.819,1.677,2.62,3.608,3.975,4.175,4.42,4.838,5.233,5.535,5.465,5.44,5.44,5.462,5.551,5.365,5.035,4.632,4.275,4.054,3.814,2.783,1.837,0.962,0.232,-0.195,-0.551,-0.697,-0.697,-0.685,-0.583,-0.277,0.09,0.511,0.925,1.317,1.709,1.7,1.514,1.363,1.25,1.183,1.15,1.141,1.135,1.134,1.135,1.134,1.13,1.13,1.137,1.146,1.155,1.166,1.176,1.183,1.189,1.195,1.198,1.202,1.205,1.211,1.215,1.222,1.228,1.229,1.234,1.235,1.237,1.24,1.24,1.241,1.244,1.245,1.245,1.246,1.249,1.251,1.252,1.253,1.254,1.255,1.258,1.259,1.26,1.267,1.27,1.275,1.279,1.287,1.291,1.295,1.298,1.3,1.303,1.305,1.306,1.308,1.31,1.311,1.313,1.314,1.314,1.313,1.315,1.333,189725381,-5.869666232,Cc1nnc(n1C1CC1)COc1cccc(c1)-n1ccnc1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e759ac0>,Cc1nnc(COc2cccc(-n3ccnc3)c2)n1C1CC1,914
3.224,3.215,3.211,3.211,3.211,3.211,3.213,3.222,3.23,3.234,3.236,3.242,3.243,3.244,3.241,3.241,3.24,3.244,3.246,3.253,3.259,3.263,3.27,3.275,3.277,3.278,3.276,3.272,3.268,3.265,3.261,3.254,3.252,3.249,3.24,3.237,3.235,3.234,3.234,3.235,3.234,3.232,3.227,3.224,3.222,3.22,3.212,3.208,3.198,3.194,3.183,3.172,3.164,3.16,3.156,3.152,3.149,3.148,3.148,3.154,3.178,3.235,3.329,3.496,3.72,3.91,3.612,3.178,2.628,1.949,0.94,-0.227,-1.274,-2.105,-2.685,-2.991,-3.073,-3.087,-3.087,-2.974,-2.751,-2.693,-2.544,-2.357,-2.116,-1.82,-1.51,-1.23,-0.967,-0.864,-0.869,-0.869,-0.867,-0.817,-1.062,-1.356,-1.662,-1.946,-2.211,-2.42,-2.592,-2.691,-2.866,-3.024,-3.039,-3.039,-2.993,-2.789,-2.319,-1.582,-0.625,0.522,1.511,2.364,2.959,3.42,3.773,3.795,3.549,3.366,3.246,3.179,3.144,3.131,3.124,3.121,3.117,3.117,3.117,3.12,3.126,3.136,3.145,3.153,3.162,3.168,3.172,3.175,3.174,3.174,3.177,3.181,3.187,3.198,3.203,3.203,3.205,3.204,3.204,3.204,3.202,3.202,3.205,3.209,3.212,3.212,3.215,3.215,3.215,3.211,3.204,3.201,3.198,3.197,3.195,3.194,3.194,3.199,3.204,3.211,3.215,3.222,3.227,3.23,3.234,3.244,3.248,3.251,3.251,3.254,3.253,3.251,3.251,3.251,3.257,EN300-6477654,-4.801342913,C[C@]12CCC3=C4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@]2(O)CC#N |r|,<rdkit.Chem.rdchem.Mol object at 0x7fd89e750cf0>,C[C@]12CC=C3C4=C(CCC3[C@@H]1CC[C@@]2(O)CC#N)CC(=O)CC4,1195
1.514,1.495,1.488,1.486,1.486,1.486,1.486,1.488,1.491,1.493,1.495,1.496,1.496,1.495,1.495,1.493,1.492,1.492,1.498,1.5,1.506,1.512,1.512,1.519,1.521,1.519,1.518,1.516,1.51,1.508,1.502,1.496,1.49,1.484,1.48,1.475,1.467,1.46,1.458,1.451,1.449,1.446,1.44,1.432,1.427,1.419,1.407,1.397,1.389,1.383,1.373,1.358,1.35,1.339,1.337,1.331,1.33,1.331,1.336,1.35,1.383,1.445,1.556,1.727,1.95,1.932,1.901,1.796,1.658,1.442,0.992,0.497,-0.022,-0.522,-0.818,-0.883,-0.886,-0.857,-0.641,-0.192,0.089,0.471,1.004,1.643,2.306,2.949,3.518,3.961,3.79,3.694,3.686,3.686,3.699,3.784,3.97,3.703,3.097,2.461,1.784,1.13,0.555,0.116,-0.168,-0.622,-0.915,-0.986,-0.985,-0.953,-0.753,-0.287,0.256,0.752,1.277,1.547,1.725,1.861,1.883,1.9,1.78,1.586,1.45,1.38,1.34,1.328,1.32,1.317,1.316,1.318,1.324,1.328,1.332,1.346,1.362,1.375,1.383,1.395,1.4,1.404,1.404,1.408,1.413,1.423,1.428,1.433,1.441,1.446,1.444,1.444,1.448,1.453,1.454,1.457,1.458,1.461,1.463,1.464,1.469,1.468,1.468,1.467,1.467,1.468,1.472,1.473,1.476,1.48,1.483,1.49,1.497,1.503,1.508,1.512,1.515,1.516,1.519,1.524,1.531,1.533,1.533,1.532,1.532,1.534,1.536,1.539,1.559,13448534,-4.415668776,Fc1ccc(cc1)CN1CCCN(CC1)c1ccc2nnnn2n1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e75a120>,Fc1ccc(CN2CCCN(c3ccc4nnnn4n3)CC2)cc1,902
1.706,1.683,1.677,1.676,1.676,1.677,1.679,1.68,1.682,1.684,1.687,1.687,1.687,1.684,1.684,1.682,1.681,1.681,1.686,1.695,1.699,1.708,1.711,1.714,1.717,1.721,1.717,1.713,1.709,1.705,1.699,1.696,1.685,1.68,1.673,1.666,1.659,1.652,1.648,1.643,1.639,1.632,1.62,1.617,1.608,1.603,1.594,1.586,1.575,1.564,1.554,1.544,1.53,1.515,1.512,1.513,1.516,1.519,1.534,1.56,1.601,1.691,1.844,2.038,2.301,2.491,2.562,2.392,2.142,1.798,1.404,0.83,0.376,0.224,0.215,0.262,0.451,1.059,1.928,3.038,4.266,5.711,6.803,7.584,8.159,8.854,9.54,10.15,10.7,11.023,10.988,10.988,10.992,10.969,10.419,9.716,8.982,8.391,7.781,7.099,6.021,4.595,3.212,2.108,1.17,0.484,0.119,0.098,0.109,0.163,0.516,1.092,1.651,1.976,2.27,2.487,2.528,2.342,2.114,1.88,1.732,1.608,1.545,1.525,1.515,1.511,1.503,1.5,1.5,1.507,1.521,1.533,1.543,1.554,1.561,1.569,1.58,1.586,1.593,1.6,1.606,1.612,1.619,1.624,1.633,1.638,1.642,1.647,1.648,1.65,1.651,1.654,1.656,1.657,1.661,1.664,1.664,1.668,1.67,1.671,1.671,1.678,1.68,1.684,1.69,1.695,1.704,1.708,1.709,1.718,1.724,1.733,1.735,1.735,1.737,1.738,1.74,1.741,1.744,1.745,1.744,1.744,1.744,1.748,1.763,32146291,-4.91721463,Cc1cc(on1)C(=O)NC1CCN(CC1)c1nc(nc2ccccc12)-c1cccs1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e755d60>,Cc1cc(C(=O)NC2CCN(c3nc(-c4cccs4)nc4ccccc34)CC2)on1,1038
1.441,1.436,1.435,1.434,1.433,1.434,1.436,1.436,1.436,1.437,1.438,1.438,1.439,1.439,1.438,1.437,1.437,1.437,1.441,1.446,1.449,1.454,1.458,1.46,1.46,1.458,1.457,1.456,1.455,1.451,1.445,1.441,1.438,1.43,1.427,1.425,1.423,1.42,1.418,1.414,1.41,1.405,1.402,1.397,1.393,1.39,1.384,1.379,1.373,1.365,1.36,1.357,1.35,1.347,1.346,1.344,1.343,1.346,1.353,1.36,1.382,1.422,1.489,1.61,1.642,1.485,1.31,1.132,0.926,0.726,0.554,0.37,-0.2,-0.606,-0.833,-0.974,-0.974,-0.974,-0.849,-0.636,-0.225,0.337,0.896,1.558,2.206,2.84,3.337,3.846,4.312,4.556,4.55,4.55,4.554,4.548,4.104,3.606,3.088,2.432,1.746,1.022,0.479,-0.1,-0.567,-0.848,-1.015,-1.044,-1.044,-0.945,-0.762,-0.389,0.061,0.493,0.656,0.852,1.055,1.244,1.414,1.566,1.655,1.524,1.435,1.38,1.355,1.347,1.343,1.334,1.333,1.333,1.333,1.335,1.338,1.346,1.355,1.359,1.359,1.361,1.369,1.373,1.38,1.385,1.387,1.392,1.397,1.399,1.399,1.402,1.409,1.412,1.413,1.416,1.416,1.416,1.418,1.419,1.421,1.422,1.422,1.422,1.421,1.421,1.422,1.422,1.423,1.423,1.425,1.427,1.428,1.433,1.44,1.441,1.444,1.451,1.453,1.456,1.456,1.457,1.458,1.46,1.465,1.465,1.465,1.47,1.473,1.473,1.478,232838707,-4.675717545,COCC(=O)Nc1ccc(cc1)NC(=O)Cc1ccc(cc1)C(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7b4890>,COCC(=O)Nc1ccc(NC(=O)Cc2ccc(C(F)(F)F)cc2)cc1,2089
1.307,1.294,1.291,1.291,1.29,1.29,1.292,1.294,1.296,1.296,1.299,1.299,1.298,1.296,1.295,1.293,1.293,1.294,1.299,1.305,1.31,1.315,1.316,1.319,1.321,1.322,1.32,1.317,1.316,1.311,1.308,1.302,1.296,1.294,1.289,1.288,1.285,1.283,1.282,1.28,1.278,1.275,1.272,1.269,1.265,1.262,1.255,1.247,1.243,1.237,1.233,1.223,1.216,1.212,1.211,1.211,1.211,1.212,1.218,1.231,1.257,1.308,1.405,1.554,1.77,1.782,1.716,1.579,1.336,1.122,0.705,0.255,-0.271,-0.728,-0.96,-1.038,-1.036,-1.008,-0.814,-0.446,-0.089,0.08,0.418,0.763,1.192,1.658,2.111,2.492,2.615,2.54,2.524,2.524,2.54,2.604,2.799,2.261,1.81,1.366,0.955,0.615,0.183,-0.13,-0.363,-0.778,-1.015,-1.104,-1.104,-1.05,-0.873,-0.499,0.039,0.567,0.987,1.256,1.448,1.668,1.744,1.801,1.606,1.441,1.316,1.259,1.224,1.208,1.205,1.2,1.195,1.194,1.194,1.199,1.203,1.213,1.219,1.224,1.231,1.236,1.238,1.242,1.244,1.246,1.25,1.253,1.26,1.262,1.265,1.268,1.271,1.272,1.273,1.273,1.273,1.273,1.273,1.274,1.276,1.279,1.279,1.28,1.281,1.28,1.28,1.281,1.28,1.28,1.281,1.284,1.287,1.293,1.296,1.296,1.303,1.307,1.309,1.31,1.311,1.314,1.318,1.319,1.321,1.322,1.324,1.324,1.326,1.329,1.34,43798139,-4.749579998,CC(=O)Nc1ccccc1OCCOc1ccc(cc1)Cl,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7b5890>,CC(=O)Nc1ccccc1OCCOc1ccc(Cl)cc1,2057
