lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
2.284,2.27,2.267,2.267,2.267,2.267,2.27,2.272,2.275,2.276,2.28,2.283,2.283,2.285,2.286,2.285,2.285,2.285,2.286,2.292,2.296,2.3,2.299,2.301,2.302,2.302,2.301,2.299,2.296,2.291,2.287,2.285,2.282,2.274,2.27,2.263,2.258,2.255,2.254,2.254,2.25,2.248,2.242,2.236,2.233,2.225,2.221,2.216,2.208,2.199,2.191,2.182,2.171,2.162,2.159,2.15,2.147,2.147,2.147,2.154,2.177,2.224,2.296,2.42,2.381,2.156,1.883,1.518,1.153,0.796,0.493,0.2,-0.274,-0.542,-0.67,-0.67,-0.642,-0.467,-0.081,0.386,0.901,1.206,1.527,1.933,2.255,2.733,3.061,3.474,3.669,3.621,3.594,3.593,3.597,3.653,3.641,3.183,2.853,2.441,2.041,1.686,1.374,1.046,0.678,0.099,-0.352,-0.638,-0.725,-0.725,-0.666,-0.418,-0.014,0.386,0.663,1.01,1.373,1.738,2.047,2.283,2.47,2.328,2.236,2.183,2.16,2.149,2.143,2.143,2.145,2.146,2.15,2.155,2.164,2.172,2.18,2.189,2.197,2.206,2.21,2.214,2.214,2.215,2.219,2.223,2.227,2.238,2.242,2.245,2.247,2.247,2.249,2.25,2.253,2.254,2.255,2.257,2.258,2.262,2.264,2.263,2.262,2.258,2.258,2.259,2.261,2.263,2.263,2.265,2.267,2.267,2.273,2.277,2.279,2.284,2.285,2.288,2.292,2.298,2.301,2.302,2.302,2.305,2.305,2.304,2.303,2.303,2.315,209889,-4.602059991,Cn1nccc1CC1CCN(CC1)C1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7c3510>,Cn1nccc1CC1CCN(C2CCCC2)CC1,1616,690
1.165,1.149,1.143,1.142,1.142,1.142,1.143,1.145,1.145,1.146,1.148,1.148,1.148,1.147,1.145,1.143,1.143,1.144,1.148,1.152,1.159,1.165,1.171,1.175,1.176,1.176,1.171,1.168,1.165,1.165,1.16,1.151,1.144,1.142,1.141,1.135,1.131,1.128,1.124,1.12,1.117,1.113,1.111,1.107,1.102,1.098,1.093,1.085,1.075,1.065,1.059,1.049,1.043,1.035,1.033,1.033,1.036,1.04,1.051,1.066,1.097,1.164,1.274,1.431,1.659,1.967,2.152,2.303,1.979,1.644,1.214,0.72,0.256,-0.006,-0.087,-0.091,-0.089,0.134,0.69,1.504,2.543,3.247,3.745,4.213,4.672,5.031,5.269,5.05,4.875,4.821,4.805,4.805,4.825,4.914,5.102,5.378,5.199,4.855,4.386,3.871,3.367,2.762,1.724,0.831,0.19,-0.135,-0.207,-0.207,-0.158,0.054,0.461,0.991,1.48,1.834,2.171,2.218,2.026,1.753,1.499,1.307,1.188,1.105,1.055,1.038,1.033,1.029,1.023,1.022,1.021,1.027,1.035,1.044,1.05,1.059,1.066,1.069,1.077,1.078,1.085,1.087,1.091,1.098,1.101,1.104,1.111,1.113,1.115,1.119,1.119,1.121,1.122,1.123,1.122,1.122,1.125,1.127,1.127,1.132,1.132,1.132,1.132,1.135,1.138,1.138,1.142,1.147,1.153,1.157,1.159,1.165,1.169,1.171,1.173,1.175,1.175,1.176,1.179,1.181,1.184,1.185,1.184,1.184,1.188,1.192,1.204,48745204,-5.218244625,CS(=O)(=O)NC1CCCN(C1)c1nc2ccccc2o1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e74bc10>,CS(=O)(=O)NC1CCCN(c2nc3ccccc3o2)C1,1357,960
1.486,1.474,1.47,1.469,1.468,1.469,1.471,1.473,1.476,1.478,1.479,1.481,1.48,1.48,1.478,1.477,1.478,1.478,1.482,1.484,1.491,1.497,1.501,1.504,1.506,1.506,1.504,1.503,1.5,1.496,1.491,1.489,1.484,1.479,1.475,1.469,1.465,1.459,1.458,1.454,1.452,1.451,1.448,1.445,1.441,1.436,1.43,1.421,1.415,1.411,1.405,1.395,1.387,1.382,1.38,1.378,1.377,1.379,1.383,1.399,1.423,1.471,1.558,1.699,1.897,2.082,2.102,1.966,1.716,1.345,0.921,0.483,0.082,-0.302,-0.591,-0.718,-0.718,-0.7,-0.661,-0.428,-0.033,0.537,1.162,2.027,2.893,3.197,3.663,3.7,3.605,3.55,3.538,3.538,3.546,3.6,3.7,3.816,3.36,2.822,2.069,1.313,0.612,0.017,-0.424,-0.605,-0.752,-0.81,-0.81,-0.722,-0.493,-0.078,0.312,0.74,1.21,1.575,1.865,2.038,2.117,1.939,1.746,1.589,1.483,1.422,1.396,1.382,1.374,1.368,1.366,1.365,1.365,1.369,1.372,1.383,1.393,1.402,1.407,1.412,1.413,1.418,1.422,1.423,1.427,1.433,1.442,1.443,1.447,1.447,1.448,1.449,1.451,1.454,1.456,1.456,1.457,1.458,1.46,1.461,1.463,1.463,1.463,1.464,1.46,1.46,1.463,1.464,1.468,1.47,1.473,1.478,1.488,1.491,1.494,1.495,1.499,1.5,1.502,1.503,1.505,1.509,1.51,1.51,1.51,1.51,1.51,1.513,1.52,3473190,-4.66756154,C(c1ccccc1)c1ccccc1-c1nnc(o1)-c1cccnc1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e76d580>,c1ccc(Cc2ccccc2-c2nnc(-c3cccnc3)o2)cc1,290,1991
1.703,1.683,1.677,1.677,1.677,1.679,1.68,1.684,1.687,1.69,1.69,1.693,1.695,1.693,1.691,1.69,1.691,1.692,1.694,1.704,1.708,1.711,1.716,1.721,1.723,1.723,1.721,1.72,1.718,1.713,1.712,1.71,1.705,1.7,1.692,1.688,1.683,1.679,1.675,1.672,1.669,1.667,1.665,1.66,1.657,1.649,1.643,1.635,1.627,1.62,1.612,1.602,1.592,1.585,1.583,1.583,1.583,1.588,1.59,1.606,1.64,1.717,1.828,1.991,2.19,2.31,2.243,2.097,1.744,1.38,0.872,0.256,-0.445,-0.91,-1.084,-1.084,-1.083,-0.947,-0.583,-0.063,0.613,1.339,2.146,2.715,3.077,3.412,3.733,4.059,4.064,3.982,3.949,3.948,3.953,4.03,4.209,3.921,3.584,3.249,2.921,2.43,1.606,0.833,0.101,-0.47,-0.902,-1.098,-1.131,-1.131,-1.033,-0.685,-0.04,0.641,1.156,1.574,1.941,2.179,2.254,2.252,2.034,1.853,1.724,1.638,1.587,1.567,1.558,1.554,1.549,1.546,1.546,1.551,1.562,1.572,1.58,1.59,1.594,1.602,1.609,1.616,1.618,1.618,1.625,1.632,1.639,1.642,1.646,1.65,1.652,1.655,1.658,1.658,1.658,1.657,1.658,1.661,1.663,1.664,1.665,1.666,1.669,1.668,1.667,1.666,1.665,1.669,1.67,1.672,1.677,1.682,1.69,1.692,1.699,1.704,1.705,1.707,1.711,1.715,1.719,1.72,1.723,1.723,1.724,1.723,1.723,1.727,1.742,49953664,-5.034328029,COc1ccc2nc(nc(c2c1)N1CC(O)(C1)c1ccc(cc1)F)C,<rdkit.Chem.rdchem.Mol object at 0x7fd89e759f20>,COc1ccc2nc(C)nc(N3CC(O)(c4ccc(F)cc4)C3)c2c1,905,1405
1.06,1.044,1.042,1.04,1.04,1.04,1.042,1.044,1.045,1.045,1.046,1.045,1.044,1.045,1.042,1.041,1.041,1.041,1.046,1.052,1.057,1.062,1.063,1.064,1.064,1.066,1.064,1.062,1.062,1.056,1.054,1.045,1.041,1.037,1.03,1.026,1.023,1.019,1.016,1.014,1.01,1.007,0.998,0.993,0.989,0.982,0.976,0.971,0.964,0.956,0.946,0.94,0.934,0.923,0.92,0.921,0.922,0.928,0.941,0.955,0.986,1.047,1.162,1.351,1.6,1.705,1.591,1.478,1.397,1.378,1.349,1.141,0.669,0.456,0.378,0.37,0.468,0.853,1.56,2.509,3.577,4.491,5.125,5.672,6.28,6.882,7.535,8.262,8.876,9.16,9.14,9.14,9.16,9.199,8.54,7.848,7.171,6.575,5.977,5.373,4.726,3.852,2.756,1.683,0.942,0.446,0.265,0.27,0.302,0.464,0.821,1.311,1.314,1.34,1.402,1.521,1.643,1.719,1.427,1.216,1.074,0.995,0.948,0.931,0.927,0.922,0.916,0.914,0.914,0.919,0.928,0.938,0.942,0.949,0.952,0.959,0.969,0.975,0.979,0.982,0.987,0.993,0.999,1.0,1.002,1.009,1.013,1.016,1.016,1.018,1.02,1.021,1.023,1.024,1.026,1.027,1.028,1.031,1.033,1.033,1.036,1.037,1.04,1.042,1.047,1.05,1.055,1.059,1.063,1.066,1.066,1.072,1.075,1.078,1.081,1.082,1.083,1.084,1.085,1.085,1.087,1.089,1.089,1.092,1.099,232868057,-5.241845378,CSc1ncccc1C(=O)Nc1ccc(cc1)-c1nnc([nH]1)C,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7bcb30>,CSc1ncccc1C(=O)Nc1ccc(-c2n[nH]c(C)n2)cc1,1828,468
0.949,0.935,0.93,0.93,0.93,0.93,0.93,0.929,0.931,0.932,0.933,0.934,0.933,0.931,0.929,0.928,0.928,0.929,0.93,0.934,0.938,0.942,0.946,0.95,0.952,0.952,0.951,0.947,0.945,0.942,0.939,0.936,0.932,0.926,0.92,0.915,0.912,0.907,0.905,0.899,0.897,0.894,0.888,0.886,0.88,0.876,0.87,0.864,0.856,0.85,0.841,0.833,0.826,0.824,0.824,0.824,0.826,0.83,0.835,0.85,0.876,0.936,1.044,1.213,1.471,1.828,1.902,1.71,1.499,1.28,1.075,0.754,0.301,-0.049,-0.147,-0.147,-0.147,0.025,0.486,1.218,2.133,2.697,3.078,3.511,3.956,4.419,4.924,5.43,5.566,5.501,5.488,5.488,5.505,5.605,5.638,5.151,4.651,4.16,3.682,3.229,2.811,2.279,1.41,0.6,0.049,-0.214,-0.233,-0.244,-0.209,0.072,0.558,0.922,1.152,1.375,1.591,1.812,1.959,1.576,1.283,1.079,0.955,0.875,0.839,0.825,0.814,0.809,0.804,0.803,0.804,0.807,0.814,0.822,0.831,0.838,0.847,0.854,0.857,0.86,0.863,0.867,0.874,0.879,0.882,0.888,0.893,0.897,0.898,0.899,0.901,0.902,0.904,0.906,0.907,0.907,0.911,0.912,0.913,0.914,0.914,0.917,0.918,0.918,0.919,0.921,0.923,0.928,0.932,0.937,0.941,0.947,0.951,0.955,0.955,0.958,0.961,0.962,0.963,0.965,0.965,0.967,0.967,0.967,0.967,0.971,0.983,23673158,-6.001304842,Oc1ccc(cn1)C(=O)N1CCN(CC1)c1ncccn1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e746120>,O=C(c1ccc(=O)[nH]c1)N1CCN(c2ncccn2)CC1,1533,778
2.344,2.326,2.319,2.318,2.318,2.318,2.32,2.322,2.328,2.328,2.328,2.335,2.333,2.331,2.33,2.329,2.329,2.331,2.336,2.343,2.35,2.354,2.358,2.365,2.37,2.371,2.37,2.363,2.36,2.356,2.349,2.343,2.338,2.331,2.321,2.315,2.31,2.304,2.301,2.299,2.296,2.294,2.291,2.286,2.278,2.272,2.264,2.255,2.246,2.235,2.222,2.211,2.199,2.195,2.188,2.186,2.186,2.189,2.2,2.22,2.264,2.342,2.482,2.701,3.012,3.337,3.207,2.686,2.149,1.482,0.97,0.521,-0.015,-0.608,-0.934,-1.033,-1.033,-1.12,-0.69,-0.139,0.766,1.695,2.624,3.163,3.541,4.064,4.639,5.543,5.62,5.542,5.52,5.521,5.539,5.627,5.719,5.609,5.223,3.743,3.285,2.852,1.984,0.981,0.079,-0.606,-1.048,-1.227,-1.125,-1.109,-0.853,-0.348,0.337,0.696,1.233,1.895,2.452,3.048,3.369,3.122,2.788,2.537,2.369,2.269,2.216,2.192,2.181,2.175,2.17,2.171,2.173,2.174,2.183,2.195,2.206,2.216,2.226,2.235,2.238,2.241,2.245,2.251,2.258,2.264,2.268,2.275,2.284,2.288,2.289,2.291,2.293,2.294,2.295,2.297,2.299,2.3,2.302,2.306,2.307,2.308,2.309,2.308,2.308,2.308,2.308,2.308,2.313,2.315,2.321,2.327,2.335,2.34,2.346,2.35,2.355,2.356,2.36,2.362,2.368,2.369,2.37,2.373,2.374,2.375,2.378,2.383,2.395,280546,-5.958607315,O=C(N1CCOCC(C1)Cc1cccc2ccncc12)c1cccc(c1)Nc1ncccn1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e765e40>,O=C(c1cccc(Nc2ncccn2)c1)N1CCOCC(Cc2cccc3ccncc23)C1,527,1766
1.646,1.636,1.633,1.63,1.629,1.63,1.63,1.631,1.635,1.637,1.64,1.642,1.642,1.642,1.641,1.641,1.639,1.639,1.641,1.645,1.651,1.653,1.659,1.662,1.662,1.661,1.659,1.657,1.654,1.651,1.647,1.644,1.639,1.634,1.629,1.626,1.621,1.613,1.613,1.609,1.608,1.6,1.6,1.595,1.59,1.585,1.582,1.574,1.569,1.561,1.55,1.543,1.535,1.529,1.525,1.523,1.518,1.518,1.52,1.521,1.525,1.547,1.595,1.683,1.823,2.027,1.926,1.683,1.403,0.839,0.175,-0.462,-0.988,-1.318,-1.493,-1.523,-1.523,-1.472,-1.226,-0.804,-0.254,0.417,1.163,1.85,2.45,2.707,2.535,2.382,2.286,2.245,2.233,2.235,2.236,2.265,2.361,2.52,2.717,2.721,2.195,1.446,0.666,-0.073,-0.69,-1.15,-1.463,-1.561,-1.564,-1.551,-1.434,-1.16,-0.647,-0.081,0.581,1.222,1.532,1.821,2.006,1.873,1.71,1.607,1.545,1.516,1.506,1.504,1.503,1.505,1.505,1.505,1.509,1.519,1.523,1.534,1.542,1.551,1.557,1.564,1.572,1.575,1.577,1.579,1.58,1.587,1.593,1.598,1.6,1.606,1.605,1.606,1.606,1.606,1.608,1.611,1.614,1.615,1.617,1.619,1.619,1.62,1.621,1.619,1.618,1.617,1.617,1.617,1.617,1.621,1.625,1.629,1.633,1.637,1.641,1.643,1.647,1.651,1.653,1.657,1.659,1.66,1.662,1.663,1.663,1.663,1.664,1.666,1.676,1557497,-4.742321425,COc1cccc(c1)-n1c(nnc1COc1cccc2ccccc12)S,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7537b0>,COc1cccc(-n2c(COc3cccc4ccccc34)n[nH]c2=S)c1,27,1209
1.212,1.192,1.187,1.185,1.184,1.184,1.186,1.189,1.188,1.19,1.19,1.189,1.186,1.186,1.188,1.186,1.186,1.188,1.191,1.197,1.204,1.211,1.214,1.217,1.219,1.221,1.219,1.216,1.211,1.208,1.204,1.199,1.194,1.186,1.175,1.17,1.164,1.16,1.157,1.153,1.15,1.146,1.142,1.136,1.126,1.122,1.115,1.107,1.099,1.088,1.077,1.068,1.054,1.047,1.047,1.047,1.049,1.052,1.064,1.086,1.125,1.202,1.345,1.57,1.835,2.074,1.894,1.643,1.355,1.133,0.954,0.671,0.269,0.01,-0.01,-0.01,0.103,0.505,1.238,2.048,2.928,4.104,5.248,6.243,7.143,8.023,8.671,9.188,8.938,8.801,8.783,8.792,8.809,8.919,9.204,9.091,8.425,7.492,6.477,5.508,4.284,3.149,2.151,1.354,0.586,0.067,-0.119,-0.166,-0.147,0.035,0.459,0.839,1.04,1.276,1.511,1.776,1.997,1.946,1.647,1.397,1.23,1.128,1.075,1.055,1.046,1.041,1.035,1.035,1.037,1.039,1.048,1.059,1.069,1.077,1.087,1.094,1.097,1.104,1.11,1.117,1.121,1.129,1.137,1.141,1.144,1.148,1.15,1.152,1.153,1.156,1.159,1.161,1.162,1.164,1.164,1.168,1.169,1.17,1.17,1.17,1.175,1.181,1.182,1.186,1.191,1.195,1.201,1.206,1.216,1.22,1.223,1.227,1.229,1.231,1.23,1.23,1.233,1.238,1.239,1.24,1.24,1.24,1.243,1.246,1.262,48281908,-4.739928612,Cc1oc2ncnc(c2c1C)NCc1cc(cc2c1OCOC2)F,<rdkit.Chem.rdchem.Mol object at 0x7fd89e79af20>,Cc1oc2ncnc(NCc3cc(F)cc4c3OCOC4)c2c1C,2233,29
1.734,1.714,1.71,1.708,1.709,1.709,1.709,1.709,1.711,1.714,1.716,1.716,1.716,1.715,1.713,1.712,1.712,1.713,1.716,1.724,1.731,1.737,1.738,1.744,1.749,1.749,1.747,1.745,1.741,1.737,1.728,1.723,1.717,1.708,1.701,1.694,1.689,1.682,1.677,1.672,1.669,1.663,1.661,1.652,1.648,1.643,1.633,1.622,1.614,1.605,1.593,1.578,1.566,1.557,1.555,1.555,1.555,1.561,1.571,1.6,1.639,1.713,1.831,2.026,2.255,2.257,1.883,1.486,1.114,0.752,0.481,0.316,0.272,0.007,-0.051,-0.053,-0.036,0.212,0.899,1.971,3.389,4.728,5.69,6.625,7.505,8.264,9.013,9.61,10.078,10.463,10.638,10.638,10.659,10.424,10.093,9.432,8.734,7.865,6.983,5.991,5.001,3.753,2.25,1.067,0.254,-0.15,-0.19,-0.182,-0.144,0.067,0.254,0.385,0.623,0.961,1.328,1.723,2.099,2.295,2.11,1.879,1.74,1.643,1.588,1.567,1.56,1.552,1.546,1.544,1.545,1.548,1.56,1.573,1.583,1.591,1.601,1.608,1.614,1.622,1.628,1.631,1.64,1.649,1.653,1.661,1.665,1.666,1.67,1.676,1.68,1.68,1.684,1.684,1.685,1.686,1.691,1.692,1.692,1.693,1.694,1.699,1.699,1.702,1.706,1.711,1.714,1.717,1.725,1.733,1.738,1.74,1.745,1.75,1.752,1.755,1.758,1.76,1.761,1.764,1.767,1.771,1.77,1.77,1.77,1.773,1.792,60174406,-5.211831629,Cc1cc2c(cccc2n1-c1nc2c(c(n1)NCc1ccccc1)COCC2)C(=O)N,<rdkit.Chem.rdchem.Mol object at 0x7fd89e748350>,Cc1cc2c(C(N)=O)cccc2n1-c1nc2c(c(NCc3ccccc3)n1)COCC2,1466,847
1.924,1.909,1.906,1.905,1.905,1.906,1.908,1.91,1.913,1.914,1.917,1.918,1.918,1.918,1.919,1.916,1.916,1.918,1.921,1.926,1.929,1.932,1.934,1.937,1.937,1.935,1.932,1.931,1.928,1.924,1.917,1.914,1.909,1.905,1.9,1.894,1.891,1.889,1.886,1.884,1.881,1.878,1.87,1.866,1.856,1.852,1.845,1.842,1.831,1.822,1.815,1.803,1.794,1.786,1.781,1.776,1.774,1.774,1.775,1.784,1.81,1.844,1.924,2.05,2.228,2.237,1.937,1.633,1.349,1.129,0.865,0.439,-0.134,-0.521,-0.659,-0.669,-0.669,-0.533,-0.096,0.615,1.54,2.376,2.796,3.218,3.525,3.874,4.304,4.684,5.019,5.059,5.038,5.038,5.04,5.026,4.755,4.463,4.081,3.76,3.455,3.119,2.625,1.874,0.892,0.062,-0.486,-0.72,-0.735,-0.729,-0.687,-0.359,0.18,0.712,0.983,1.219,1.48,1.784,2.101,2.277,2.092,1.951,1.858,1.806,1.784,1.777,1.771,1.769,1.768,1.772,1.776,1.781,1.788,1.797,1.805,1.815,1.825,1.834,1.839,1.842,1.844,1.846,1.848,1.855,1.858,1.864,1.869,1.877,1.879,1.88,1.881,1.883,1.883,1.885,1.888,1.889,1.891,1.894,1.898,1.898,1.897,1.897,1.896,1.896,1.897,1.898,1.899,1.899,1.901,1.904,1.91,1.911,1.917,1.92,1.927,1.928,1.93,1.932,1.938,1.94,1.943,1.941,1.941,1.943,1.944,1.945,1.957,49336073,-5.657577319,CC(=O)NC1CCN(CC1)Cc1cccc(c1)-c1cccnc1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e76b200>,CC(=O)NC1CCN(Cc2cccc(-c3cccnc3)c2)CC1,359,1926
1.835,1.82,1.82,1.82,1.82,1.82,1.82,1.824,1.826,1.829,1.829,1.829,1.832,1.831,1.832,1.831,1.83,1.831,1.835,1.838,1.843,1.846,1.849,1.852,1.853,1.848,1.847,1.845,1.843,1.839,1.836,1.83,1.826,1.822,1.819,1.813,1.811,1.805,1.802,1.797,1.794,1.783,1.783,1.777,1.776,1.773,1.765,1.754,1.747,1.743,1.735,1.727,1.718,1.713,1.711,1.71,1.71,1.71,1.709,1.715,1.735,1.778,1.866,1.986,2.112,1.943,1.801,1.691,1.586,1.289,0.859,0.246,-0.46,-0.991,-1.35,-1.535,-1.557,-1.556,-1.53,-1.355,-1.119,-0.655,-0.227,0.129,0.423,0.611,0.612,0.463,0.367,0.308,0.3,0.3,0.304,0.357,0.46,0.607,0.691,0.51,0.219,-0.14,-0.543,-1.002,-1.324,-1.535,-1.582,-1.597,-1.583,-1.478,-1.169,-0.721,-0.059,0.611,1.145,1.466,1.642,1.728,1.867,2.033,2.03,1.888,1.796,1.738,1.71,1.699,1.697,1.695,1.695,1.696,1.699,1.702,1.707,1.716,1.722,1.729,1.733,1.738,1.75,1.756,1.76,1.767,1.769,1.772,1.777,1.779,1.781,1.784,1.785,1.795,1.795,1.795,1.797,1.798,1.801,1.802,1.803,1.804,1.805,1.807,1.81,1.808,1.808,1.804,1.804,1.806,1.808,1.809,1.813,1.816,1.822,1.825,1.826,1.829,1.834,1.836,1.842,1.844,1.846,1.847,1.851,1.853,1.852,1.851,1.851,1.851,1.864,2332052,-4.530177984,O=C1N(CCN2CCOCC2)C(=O)c2cccc3cccc1c23,<rdkit.Chem.rdchem.Mol object at 0x7fd89e74f3c0>,O=C1c2cccc3cccc(c23)C(=O)N1CCN1CCOCC1,1250,1073
0.919,0.899,0.892,0.889,0.888,0.888,0.889,0.888,0.892,0.892,0.89,0.888,0.888,0.885,0.884,0.884,0.888,0.886,0.893,0.897,0.901,0.904,0.908,0.909,0.908,0.911,0.905,0.903,0.901,0.897,0.891,0.881,0.876,0.87,0.862,0.856,0.85,0.844,0.84,0.83,0.826,0.819,0.813,0.81,0.804,0.793,0.783,0.769,0.764,0.754,0.745,0.736,0.725,0.721,0.716,0.715,0.718,0.721,0.729,0.752,0.788,0.861,0.998,1.205,1.487,1.694,1.675,1.562,1.362,1.179,1.059,0.906,0.583,0.433,0.368,0.357,0.409,0.736,1.463,2.255,3.156,4.211,5.14,5.849,6.501,7.079,7.559,8.039,8.444,8.299,8.294,8.295,8.317,8.481,8.353,7.871,7.392,6.78,6.11,5.377,4.462,3.382,2.405,1.594,0.803,0.358,0.24,0.249,0.239,0.416,0.727,0.977,1.093,1.274,1.451,1.629,1.697,1.594,1.283,1.046,0.896,0.8,0.742,0.723,0.714,0.712,0.708,0.708,0.71,0.717,0.729,0.738,0.744,0.751,0.76,0.766,0.778,0.783,0.795,0.803,0.81,0.818,0.824,0.824,0.829,0.834,0.835,0.843,0.846,0.851,0.852,0.854,0.855,0.856,0.863,0.863,0.865,0.866,0.869,0.872,0.874,0.878,0.881,0.885,0.887,0.892,0.901,0.909,0.913,0.916,0.922,0.925,0.926,0.929,0.929,0.93,0.931,0.933,0.938,0.939,0.939,0.939,0.941,0.949,0.962,1321458,-4.903089987,COc1cc(c(c(c1)Br)Nc1nc(cs1)-c1c(nc2ncccn12)C)Br,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7625f0>,COc1cc(Br)c(Nc2nc(-c3c(C)nc4ncccn34)cs2)c(Br)c1,639,1661
1.608,1.594,1.591,1.59,1.59,1.591,1.591,1.591,1.593,1.591,1.591,1.591,1.597,1.596,1.596,1.594,1.594,1.595,1.599,1.607,1.612,1.615,1.619,1.621,1.626,1.625,1.623,1.62,1.619,1.612,1.607,1.602,1.598,1.592,1.586,1.582,1.579,1.576,1.572,1.568,1.565,1.56,1.557,1.553,1.548,1.542,1.536,1.528,1.52,1.513,1.51,1.502,1.49,1.483,1.482,1.48,1.48,1.483,1.491,1.507,1.539,1.593,1.71,1.793,1.702,1.58,1.215,1.273,1.116,0.901,0.759,0.456,-0.154,-0.698,-1.002,-1.06,-1.06,-1.009,-0.777,-0.297,0.284,1.002,1.69,2.408,3.094,3.754,4.45,4.997,5.641,5.692,5.685,5.685,5.688,5.767,5.456,4.744,4.145,3.426,2.631,1.899,1.202,0.436,-0.193,-0.714,-1.064,-1.127,-1.127,-1.107,-0.901,-0.429,0.199,0.688,0.872,0.926,1.215,1.371,1.508,1.647,1.749,1.754,1.622,1.542,1.501,1.485,1.479,1.474,1.469,1.468,1.468,1.473,1.481,1.491,1.499,1.503,1.507,1.509,1.518,1.522,1.53,1.532,1.537,1.545,1.549,1.554,1.554,1.555,1.56,1.565,1.569,1.57,1.57,1.57,1.571,1.573,1.574,1.574,1.574,1.575,1.575,1.575,1.576,1.577,1.581,1.582,1.584,1.585,1.589,1.595,1.603,1.607,1.609,1.611,1.615,1.618,1.618,1.619,1.622,1.627,1.627,1.632,1.633,1.634,1.635,1.64,1.651,48784525,-5.913640169,NC(=O)COc1ccccc1C(=O)Nc1cccc(n1)-c1ccc2ccccc2c1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e761c80>,NC(=O)COc1ccccc1C(=O)Nc1cccc(-c2ccc3ccccc3c2)n1,658,1642
