lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.251,1.235,1.233,1.232,1.232,1.232,1.233,1.236,1.238,1.24,1.241,1.241,1.24,1.237,1.235,1.235,1.235,1.235,1.239,1.247,1.252,1.257,1.261,1.263,1.264,1.266,1.262,1.259,1.255,1.255,1.249,1.244,1.241,1.235,1.231,1.228,1.226,1.223,1.22,1.218,1.216,1.214,1.211,1.208,1.202,1.201,1.195,1.191,1.184,1.176,1.167,1.161,1.154,1.148,1.147,1.147,1.149,1.15,1.157,1.17,1.195,1.253,1.354,1.512,1.742,2.043,2.18,2.07,1.857,1.516,1.095,0.473,-0.086,-0.487,-0.658,-0.671,-0.683,-0.576,-0.246,0.252,0.925,1.53,1.957,2.297,2.65,2.979,3.284,3.546,3.653,3.558,3.542,3.542,3.552,3.667,3.677,3.429,3.141,2.814,2.448,2.094,1.663,1.113,0.388,-0.178,-0.552,-0.721,-0.752,-0.752,-0.629,-0.308,0.212,0.834,1.335,1.712,1.977,2.16,2.129,1.833,1.578,1.393,1.275,1.201,1.163,1.147,1.143,1.139,1.134,1.132,1.132,1.135,1.146,1.152,1.159,1.165,1.171,1.178,1.181,1.183,1.185,1.187,1.191,1.196,1.198,1.201,1.209,1.212,1.213,1.213,1.215,1.215,1.215,1.214,1.215,1.217,1.219,1.22,1.221,1.224,1.225,1.225,1.224,1.223,1.225,1.226,1.227,1.229,1.235,1.237,1.242,1.244,1.249,1.253,1.253,1.255,1.256,1.259,1.264,1.264,1.266,1.267,1.267,1.269,1.269,1.272,1.282,149593,-4.57024772,CNC(=O)CC1CCN(CC1)c1ncccn1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e747e40>,CNC(=O)CC1CCN(c2ncccn2)CC1,55,839
1.306,1.29,1.288,1.286,1.286,1.286,1.287,1.29,1.29,1.292,1.293,1.293,1.292,1.293,1.292,1.29,1.291,1.291,1.295,1.296,1.301,1.307,1.308,1.312,1.313,1.314,1.312,1.309,1.306,1.302,1.296,1.29,1.286,1.281,1.273,1.266,1.262,1.26,1.256,1.25,1.246,1.242,1.238,1.234,1.23,1.221,1.215,1.208,1.197,1.185,1.177,1.167,1.159,1.152,1.146,1.145,1.145,1.146,1.147,1.155,1.171,1.215,1.294,1.438,1.649,1.771,1.792,1.631,1.432,1.151,0.771,0.262,-0.249,-0.595,-0.722,-0.755,-0.755,-0.675,-0.395,0.087,0.689,1.191,1.751,2.345,2.965,3.575,4.127,4.652,4.88,4.79,4.776,4.776,4.787,4.871,4.845,4.345,3.753,3.147,2.516,1.894,1.308,0.776,0.209,-0.323,-0.693,-0.809,-0.818,-0.834,-0.741,-0.463,-0.001,0.563,0.99,1.312,1.557,1.707,1.777,1.702,1.482,1.324,1.218,1.162,1.141,1.131,1.126,1.126,1.129,1.134,1.137,1.143,1.155,1.162,1.173,1.182,1.188,1.194,1.204,1.21,1.216,1.221,1.223,1.23,1.237,1.24,1.243,1.246,1.249,1.254,1.255,1.258,1.258,1.259,1.261,1.265,1.266,1.269,1.27,1.273,1.273,1.275,1.275,1.275,1.276,1.277,1.281,1.284,1.289,1.293,1.299,1.3,1.306,1.308,1.312,1.313,1.316,1.32,1.32,1.324,1.326,1.328,1.328,1.328,1.329,1.33,1.344,30000529,-5.062983893,CN(Cc1nc(c2ccccc2n1)N)Cc1ccc(cc1F)F,<rdkit.Chem.rdchem.Mol object at 0x7fd89e75e120>,CN(Cc1nc(N)c2ccccc2n1)Cc1ccc(F)cc1F,780,1528
3.66,3.644,3.638,3.637,3.637,3.638,3.642,3.647,3.655,3.66,3.662,3.663,3.666,3.667,3.665,3.664,3.664,3.666,3.67,3.677,3.685,3.692,3.699,3.703,3.706,3.709,3.706,3.704,3.698,3.693,3.686,3.681,3.674,3.666,3.659,3.653,3.65,3.648,3.646,3.644,3.644,3.642,3.639,3.634,3.629,3.62,3.612,3.608,3.599,3.586,3.579,3.566,3.557,3.551,3.547,3.544,3.543,3.542,3.548,3.562,3.594,3.671,3.807,4.005,4.235,3.91,3.418,3.302,2.571,1.878,1.033,0.062,-0.896,-1.853,-2.561,-3.032,-3.227,-3.234,-3.186,-3.104,-2.747,-2.244,-1.815,-1.537,-1.264,-0.995,-0.799,-0.982,-1.111,-1.169,-1.181,-1.178,-1.173,-1.127,-1.0,-0.756,-0.886,-1.128,-1.4,-1.723,-2.092,-2.641,-3.01,-3.19,-3.241,-3.251,-3.2,-2.776,-2.121,-1.221,-0.331,0.653,1.655,2.274,2.827,3.405,3.481,3.835,4.089,3.858,3.704,3.605,3.558,3.537,3.526,3.518,3.517,3.517,3.519,3.522,3.527,3.539,3.551,3.562,3.57,3.576,3.583,3.587,3.588,3.591,3.592,3.601,3.606,3.613,3.62,3.624,3.625,3.625,3.625,3.626,3.626,3.627,3.628,3.63,3.633,3.637,3.639,3.639,3.636,3.634,3.632,3.627,3.625,3.624,3.624,3.624,3.626,3.632,3.64,3.646,3.652,3.656,3.659,3.668,3.673,3.68,3.684,3.685,3.687,3.688,3.69,3.691,3.692,3.696,3.705,139303,-4.651695137,CN(C)C(=O)C1(CCN(CC1)C(=O)C1CCC=CC1)Cc1ccccc1-c1cccc(c1)F,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7c37b0>,CN(C)C(=O)C1(Cc2ccccc2-c2cccc(F)c2)CCN(C(=O)C2CC=CCC2)CC1,1612,696
1.277,1.271,1.269,1.268,1.268,1.268,1.269,1.273,1.275,1.276,1.275,1.275,1.276,1.276,1.275,1.275,1.275,1.275,1.277,1.281,1.284,1.289,1.293,1.294,1.296,1.296,1.294,1.293,1.292,1.287,1.283,1.28,1.277,1.271,1.266,1.263,1.26,1.258,1.256,1.255,1.252,1.25,1.25,1.247,1.244,1.237,1.234,1.228,1.222,1.217,1.211,1.204,1.197,1.195,1.194,1.191,1.191,1.191,1.197,1.206,1.222,1.257,1.314,1.4,1.506,1.516,1.352,1.172,0.987,0.852,0.392,-0.126,-0.483,-0.73,-0.851,-0.881,-0.881,-0.784,-0.532,-0.075,0.571,1.296,2.262,3.117,3.723,4.335,4.479,4.46,4.387,4.347,4.343,4.342,4.344,4.365,4.48,4.653,4.519,4.199,3.448,2.566,1.67,0.763,0.073,-0.448,-0.754,-0.915,-0.915,-0.859,-0.82,-0.6,-0.305,0.165,0.748,0.953,1.117,1.274,1.431,1.539,1.425,1.342,1.264,1.224,1.204,1.197,1.192,1.187,1.186,1.186,1.187,1.188,1.19,1.199,1.206,1.21,1.214,1.215,1.22,1.225,1.229,1.232,1.233,1.237,1.243,1.246,1.248,1.25,1.253,1.255,1.256,1.256,1.258,1.259,1.259,1.26,1.261,1.262,1.263,1.264,1.265,1.266,1.267,1.267,1.267,1.267,1.27,1.27,1.272,1.277,1.284,1.286,1.288,1.29,1.293,1.293,1.295,1.296,1.296,1.298,1.299,1.302,1.302,1.302,1.302,1.304,1.306,49962786,-5.168130226,CN(C)C(=O)c1ccnc(c1)NCc1cccc(c1)C#N,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7513c0>,CN(C)C(=O)c1ccnc(NCc2cccc(C#N)c2)c1,1182,66
0.847,0.837,0.835,0.834,0.834,0.834,0.835,0.837,0.837,0.839,0.839,0.839,0.838,0.838,0.836,0.835,0.836,0.836,0.839,0.842,0.846,0.851,0.854,0.856,0.857,0.856,0.856,0.854,0.85,0.848,0.845,0.84,0.838,0.833,0.83,0.827,0.826,0.824,0.823,0.822,0.82,0.818,0.815,0.814,0.811,0.805,0.802,0.795,0.792,0.788,0.78,0.776,0.77,0.766,0.765,0.765,0.767,0.768,0.774,0.783,0.802,0.841,0.919,1.041,1.217,1.442,1.549,1.521,1.435,1.229,0.862,0.478,0.054,-0.224,-0.348,-0.352,-0.352,-0.297,-0.067,0.331,0.74,1.225,1.729,2.277,2.805,3.289,3.666,3.858,3.709,3.638,3.631,3.631,3.641,3.705,3.874,3.853,3.376,2.982,2.451,1.881,1.35,0.847,0.399,-0.004,-0.297,-0.378,-0.421,-0.421,-0.336,-0.117,0.27,0.695,1.094,1.373,1.494,1.528,1.506,1.287,1.091,0.946,0.86,0.805,0.775,0.767,0.763,0.76,0.758,0.755,0.755,0.758,0.765,0.77,0.776,0.782,0.786,0.79,0.792,0.795,0.797,0.798,0.8,0.804,0.809,0.811,0.815,0.817,0.818,0.818,0.819,0.819,0.82,0.821,0.822,0.822,0.823,0.823,0.826,0.826,0.828,0.828,0.829,0.828,0.828,0.83,0.832,0.834,0.836,0.839,0.843,0.845,0.849,0.851,0.853,0.853,0.854,0.856,0.858,0.859,0.86,0.861,0.862,0.862,0.863,0.864,0.872,36906076,-5.262807357,Fc1ccc(cc1)C(=O)N1CCNC(=O)C1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e74c270>,O=C1CN(C(=O)c2ccc(F)cc2)CCN1,1345,974
1.944,1.932,1.93,1.929,1.929,1.929,1.932,1.932,1.935,1.939,1.94,1.942,1.943,1.944,1.943,1.942,1.941,1.942,1.945,1.951,1.956,1.959,1.963,1.963,1.967,1.967,1.965,1.963,1.959,1.957,1.953,1.947,1.943,1.939,1.935,1.928,1.926,1.924,1.921,1.919,1.918,1.914,1.909,1.906,1.902,1.898,1.894,1.885,1.878,1.874,1.868,1.861,1.854,1.849,1.846,1.843,1.843,1.843,1.847,1.861,1.885,1.934,2.019,2.159,2.269,2.096,1.873,1.622,1.352,1.068,0.778,0.494,-0.125,-0.653,-0.986,-1.127,-1.132,-1.132,-1.072,-0.803,-0.551,-0.148,0.264,0.676,1.148,1.679,2.237,2.817,3.369,3.815,3.893,3.892,3.897,3.602,3.046,2.455,1.861,1.32,0.821,0.378,-0.034,-0.496,-0.753,-1.063,-1.19,-1.191,-1.191,-1.106,-0.853,-0.368,0.267,0.667,0.939,1.247,1.522,1.783,2.007,2.202,2.209,2.051,1.953,1.889,1.861,1.848,1.841,1.836,1.834,1.834,1.835,1.838,1.843,1.851,1.859,1.863,1.865,1.871,1.879,1.883,1.884,1.887,1.891,1.896,1.903,1.905,1.905,1.907,1.911,1.916,1.915,1.916,1.917,1.919,1.921,1.923,1.925,1.925,1.925,1.926,1.925,1.924,1.924,1.924,1.926,1.926,1.926,1.928,1.931,1.936,1.941,1.944,1.948,1.952,1.953,1.957,1.96,1.963,1.965,1.966,1.969,1.969,1.969,1.969,1.97,1.971,1.977,27432296,-5.209714836,O=C1NCCN1c1cccc(c1)C(=O)N1CCc2ccccc2C1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7695f0>,O=C(c1cccc(N2CCNC2=O)c1)N1CCc2ccccc2C1,416,1873
2.144,2.129,2.127,2.126,2.126,2.125,2.128,2.134,2.135,2.137,2.138,2.141,2.142,2.142,2.141,2.14,2.14,2.14,2.145,2.15,2.155,2.157,2.162,2.164,2.165,2.165,2.166,2.165,2.162,2.159,2.154,2.152,2.146,2.143,2.138,2.131,2.129,2.128,2.128,2.126,2.122,2.119,2.116,2.114,2.108,2.104,2.101,2.093,2.09,2.082,2.075,2.068,2.061,2.056,2.054,2.052,2.05,2.049,2.054,2.066,2.091,2.143,2.24,2.388,2.329,2.179,2.047,1.822,1.525,1.248,0.924,0.39,-0.394,-1.035,-1.426,-1.627,-1.673,-1.668,-1.649,-1.449,-1.061,-0.653,-0.4,-0.02,0.319,0.577,0.577,0.59,0.601,0.545,0.529,0.529,0.539,0.593,0.632,0.627,0.625,0.402,0.068,-0.258,-0.575,-0.957,-1.385,-1.637,-1.692,-1.697,-1.693,-1.557,-1.224,-0.665,0.071,0.736,1.133,1.393,1.698,1.988,2.11,2.251,2.401,2.272,2.158,2.095,2.063,2.047,2.041,2.036,2.033,2.033,2.033,2.037,2.044,2.052,2.06,2.064,2.069,2.074,2.078,2.084,2.088,2.088,2.091,2.095,2.1,2.105,2.106,2.107,2.11,2.114,2.115,2.114,2.114,2.115,2.115,2.117,2.119,2.121,2.122,2.122,2.122,2.122,2.122,2.121,2.117,2.117,2.119,2.121,2.123,2.128,2.133,2.136,2.139,2.142,2.146,2.149,2.154,2.156,2.157,2.159,2.162,2.164,2.163,2.163,2.164,2.165,2.173,44435341,-4.48945499,Fc1ccc(cc1)CCCC(=O)N1CCN(C(=O)C1)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e762740>,O=C(CCCc1ccc(F)cc1)N1CCN(c2ccccc2)C(=O)C1,636,1664
1.809,1.79,1.782,1.782,1.781,1.781,1.781,1.782,1.784,1.787,1.788,1.789,1.791,1.791,1.789,1.788,1.788,1.788,1.792,1.801,1.807,1.809,1.81,1.809,1.813,1.814,1.812,1.811,1.804,1.799,1.796,1.79,1.784,1.778,1.773,1.767,1.762,1.756,1.75,1.746,1.744,1.739,1.734,1.725,1.712,1.705,1.697,1.687,1.684,1.674,1.662,1.652,1.636,1.63,1.625,1.62,1.62,1.621,1.625,1.638,1.674,1.736,1.853,2.029,2.265,1.957,1.659,1.403,1.114,0.807,0.506,-0.023,-0.783,-1.335,-1.627,-1.692,-1.692,-1.575,-1.266,-0.706,-0.386,-0.172,0.201,0.709,1.344,2.062,2.755,3.381,4.004,4.304,4.283,4.283,4.286,4.226,3.601,2.929,2.272,1.598,0.896,0.329,-0.086,-0.361,-0.568,-1.13,-1.65,-1.747,-1.747,-1.721,-1.489,-1.05,-0.35,0.349,0.67,0.977,1.275,1.521,1.809,2.1,2.089,1.884,1.753,1.675,1.633,1.62,1.614,1.608,1.605,1.607,1.615,1.619,1.63,1.639,1.655,1.664,1.672,1.682,1.689,1.695,1.696,1.702,1.707,1.713,1.719,1.724,1.734,1.738,1.738,1.74,1.741,1.745,1.75,1.75,1.753,1.755,1.758,1.76,1.76,1.762,1.763,1.762,1.764,1.766,1.766,1.766,1.771,1.775,1.776,1.785,1.788,1.79,1.795,1.802,1.806,1.808,1.811,1.82,1.823,1.825,1.827,1.827,1.829,1.829,1.83,1.837,1.854,36997483,-5.484126156,COc1ccc(cc1OC)CN1CCN(CC1)c1cc(nc(n1)N)C,<rdkit.Chem.rdchem.Mol object at 0x7fd89e76e2e0>,COc1ccc(CN2CCN(c3cc(C)nc(N)n3)CC2)cc1OC,265,2013
1.63,1.612,1.604,1.603,1.603,1.604,1.605,1.607,1.608,1.61,1.612,1.613,1.611,1.611,1.611,1.61,1.61,1.61,1.614,1.621,1.625,1.633,1.637,1.64,1.642,1.644,1.644,1.641,1.636,1.632,1.628,1.624,1.617,1.613,1.608,1.603,1.599,1.594,1.59,1.586,1.58,1.579,1.576,1.57,1.566,1.559,1.549,1.544,1.537,1.528,1.519,1.512,1.501,1.493,1.49,1.49,1.489,1.492,1.503,1.522,1.556,1.636,1.771,1.98,1.582,2.382,2.227,1.958,1.615,1.17,0.829,0.5,-0.054,-0.506,-0.756,-0.814,-0.814,-0.745,-0.423,0.172,0.812,1.744,2.462,3.087,3.597,4.007,4.343,4.45,4.248,4.147,4.132,4.132,4.143,4.24,4.465,4.488,4.154,3.723,3.221,2.59,1.923,1.078,0.29,-0.355,-0.768,-0.896,-0.896,-0.88,-0.711,-0.316,0.311,0.681,1.011,1.408,1.785,2.1,2.372,2.374,2.059,1.823,1.66,1.564,1.512,1.491,1.483,1.477,1.471,1.471,1.471,1.475,1.487,1.498,1.504,1.513,1.521,1.528,1.532,1.536,1.542,1.546,1.55,1.558,1.56,1.565,1.569,1.573,1.576,1.577,1.58,1.582,1.582,1.582,1.584,1.587,1.587,1.589,1.591,1.588,1.588,1.588,1.592,1.593,1.593,1.6,1.601,1.605,1.61,1.62,1.623,1.628,1.631,1.634,1.635,1.639,1.641,1.642,1.646,1.647,1.649,1.654,1.654,1.654,1.654,1.659,1.672,222761300,-4.519993057,CN(Cc1cnc2ccccc2n1)S(=O)(=O)N1CCCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7592e0>,CN(Cc1cnc2ccccc2n1)S(=O)(=O)N1CCCCCC1,19,1381
1.82,1.814,1.814,1.813,1.813,1.813,1.815,1.818,1.82,1.822,1.824,1.826,1.826,1.825,1.824,1.823,1.823,1.823,1.826,1.831,1.836,1.838,1.844,1.849,1.852,1.851,1.849,1.847,1.844,1.839,1.835,1.83,1.826,1.819,1.817,1.815,1.813,1.812,1.811,1.81,1.81,1.808,1.806,1.803,1.802,1.797,1.791,1.783,1.777,1.771,1.767,1.76,1.755,1.749,1.748,1.747,1.747,1.747,1.751,1.757,1.771,1.8,1.862,1.952,2.096,2.203,1.959,1.61,1.303,0.89,0.372,-0.257,-0.814,-1.234,-1.483,-1.627,-1.627,-1.631,-1.574,-1.37,-1.001,-0.551,-0.044,0.481,0.998,1.434,1.454,1.303,1.234,1.2,1.199,1.199,1.198,1.229,1.342,1.503,1.597,1.165,0.652,0.11,-0.419,-0.878,-1.29,-1.541,-1.652,-1.649,-1.644,-1.578,-1.384,-1.014,-0.49,0.124,0.703,1.156,1.539,1.866,2.113,2.158,1.989,1.881,1.813,1.772,1.751,1.745,1.741,1.737,1.735,1.735,1.736,1.736,1.739,1.747,1.757,1.762,1.765,1.767,1.772,1.774,1.779,1.779,1.78,1.784,1.79,1.795,1.796,1.797,1.798,1.803,1.803,1.802,1.801,1.802,1.803,1.805,1.806,1.807,1.807,1.81,1.81,1.809,1.806,1.804,1.804,1.804,1.804,1.805,1.805,1.809,1.816,1.818,1.818,1.823,1.826,1.829,1.833,1.835,1.835,1.837,1.839,1.844,1.844,1.844,1.846,1.846,1.85,32106016,-5.530177984,CN(CC(=O)NC1(CCCCC1)C#N)c1cccc(c1)C#N,<rdkit.Chem.rdchem.Mol object at 0x7fd89e76c7b0>,CN(CC(=O)NC1(C#N)CCCCC1)c1cccc(C#N)c1,38,1964
0.884,0.875,0.872,0.872,0.871,0.872,0.872,0.875,0.875,0.875,0.875,0.876,0.876,0.877,0.876,0.874,0.874,0.874,0.875,0.88,0.883,0.887,0.888,0.891,0.892,0.892,0.891,0.89,0.888,0.886,0.881,0.878,0.875,0.873,0.867,0.861,0.858,0.857,0.856,0.854,0.852,0.849,0.847,0.845,0.843,0.836,0.833,0.826,0.823,0.816,0.81,0.803,0.797,0.791,0.789,0.789,0.79,0.793,0.8,0.81,0.831,0.874,0.95,1.073,1.25,1.466,1.517,1.476,1.424,1.354,1.144,0.799,0.535,0.415,0.415,0.424,0.525,0.827,1.269,1.894,2.643,3.343,4.085,4.813,5.504,6.096,6.663,7.237,7.098,7.003,6.99,6.99,7.007,7.122,7.344,6.995,6.469,5.829,5.104,4.302,3.532,2.822,2.0,1.357,0.866,0.511,0.357,0.331,0.331,0.427,0.645,0.996,1.284,1.398,1.453,1.5,1.488,1.323,1.131,0.982,0.896,0.837,0.807,0.798,0.794,0.791,0.787,0.786,0.786,0.789,0.797,0.803,0.808,0.814,0.818,0.82,0.825,0.829,0.832,0.835,0.837,0.84,0.844,0.848,0.852,0.854,0.856,0.857,0.858,0.86,0.861,0.862,0.862,0.863,0.865,0.866,0.866,0.867,0.867,0.871,0.872,0.876,0.877,0.88,0.882,0.883,0.886,0.89,0.895,0.897,0.898,0.899,0.902,0.902,0.901,0.902,0.904,0.903,0.903,0.903,0.904,0.905,0.905,0.905,0.912,35709702,-4.392544977,CNC(=O)Cn1ccc2cc(ccc12)OC,<rdkit.Chem.rdchem.Mol object at 0x7fd89e75e9e0>,CNC(=O)Cn1ccc2cc(OC)ccc21,762,899
1.704,1.692,1.687,1.686,1.686,1.686,1.688,1.689,1.691,1.692,1.694,1.698,1.698,1.698,1.697,1.696,1.696,1.696,1.699,1.703,1.709,1.714,1.716,1.721,1.724,1.723,1.723,1.721,1.718,1.713,1.707,1.703,1.699,1.695,1.687,1.68,1.675,1.669,1.668,1.664,1.664,1.66,1.66,1.653,1.648,1.645,1.639,1.631,1.621,1.614,1.604,1.598,1.588,1.58,1.575,1.572,1.574,1.574,1.587,1.606,1.636,1.694,1.802,1.978,2.226,2.28,2.074,1.846,1.474,1.198,0.905,0.63,0.323,-0.012,-0.083,-0.089,-0.089,0.102,0.558,1.144,1.915,2.803,3.706,4.689,5.654,6.517,7.246,7.655,7.468,7.381,7.376,7.378,7.387,7.501,7.754,7.682,6.903,6.019,5.009,3.997,3.0,2.083,1.273,0.628,0.112,-0.164,-0.193,-0.193,-0.15,0.103,0.523,0.786,1.086,1.384,1.686,1.996,2.198,2.319,2.054,1.855,1.717,1.64,1.598,1.583,1.579,1.571,1.567,1.567,1.567,1.571,1.579,1.59,1.599,1.606,1.612,1.617,1.62,1.625,1.63,1.635,1.638,1.645,1.652,1.656,1.66,1.662,1.664,1.668,1.667,1.67,1.673,1.673,1.673,1.676,1.677,1.68,1.681,1.683,1.681,1.681,1.681,1.682,1.689,1.69,1.691,1.695,1.7,1.707,1.714,1.714,1.718,1.719,1.724,1.725,1.726,1.726,1.729,1.732,1.734,1.734,1.734,1.734,1.736,1.738,1.745,422202,-4.924453039,CC(C)N(C(C)C)C(=O)CN1C=CC=C2C=C(N=C12)C(F)F,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7bdba0>,CC(C)N(C(=O)Cn1cccc2cc(C(F)F)nc1-2)C(C)C,1797,502
3.968,3.941,3.931,3.927,3.929,3.93,3.933,3.943,3.948,3.955,3.959,3.963,3.968,3.968,3.97,3.97,3.97,3.973,3.977,3.987,3.991,4.0,4.006,4.006,4.006,4.008,4.006,4.001,4.0,3.994,3.99,3.981,3.977,3.972,3.96,3.954,3.949,3.944,3.94,3.937,3.933,3.929,3.924,3.916,3.911,3.903,3.891,3.883,3.872,3.856,3.845,3.829,3.816,3.806,3.795,3.787,3.785,3.785,3.785,3.8,3.849,3.937,4.101,4.258,3.799,3.578,3.157,2.919,2.406,1.921,1.227,0.288,-0.846,-1.785,-2.376,-2.641,-2.672,-2.607,-2.353,-1.78,-1.009,0.117,0.925,1.791,2.332,2.954,3.507,4.003,4.12,4.248,4.236,4.244,4.251,4.367,4.148,3.909,3.223,2.675,2.03,1.438,0.649,-0.475,-1.493,-2.171,-2.552,-2.67,-2.668,-2.528,-2.068,-1.244,-0.153,0.847,1.698,2.315,2.592,3.003,3.337,3.765,4.009,4.136,3.944,3.839,3.782,3.759,3.746,3.74,3.74,3.739,3.747,3.754,3.762,3.777,3.792,3.804,3.817,3.825,3.833,3.843,3.849,3.849,3.852,3.862,3.871,3.876,3.885,3.893,3.899,3.902,3.903,3.906,3.907,3.908,3.912,3.913,3.917,3.92,3.923,3.919,3.919,3.919,3.915,3.911,3.908,3.908,3.911,3.911,3.911,3.916,3.925,3.934,3.937,3.947,3.953,3.961,3.963,3.974,3.98,3.984,3.987,3.987,3.991,3.991,3.991,3.997,4.013,171974271,-5.628932138,CN([C@@H]1CO[C@@H]2CCN(C[C@@H]2C[C@@]1(C)O)C[C@]1(O)CC[C@H](CC1)C(C)(C)C)C(=O)C |r|,<rdkit.Chem.rdchem.Mol object at 0x7fd89e76bf20>,CC(=O)N(C)[C@@H]1CO[C@@H]2CCN(C[C@]3(O)CC[C@@H](C(C)(C)C)CC3)C[C@@H]2C[C@@]1(C)O,335,1948
1.761,1.749,1.747,1.745,1.745,1.745,1.748,1.749,1.752,1.756,1.759,1.76,1.76,1.76,1.758,1.757,1.757,1.758,1.761,1.766,1.77,1.776,1.779,1.784,1.785,1.784,1.783,1.78,1.778,1.774,1.772,1.768,1.763,1.76,1.756,1.75,1.747,1.744,1.741,1.741,1.74,1.739,1.737,1.735,1.729,1.726,1.72,1.717,1.71,1.703,1.698,1.69,1.683,1.68,1.677,1.675,1.675,1.674,1.677,1.688,1.71,1.755,1.833,1.965,2.119,2.07,1.844,1.543,1.222,0.828,0.425,0.056,-0.428,-0.908,-1.259,-1.438,-1.479,-1.48,-1.469,-1.353,-1.142,-0.869,-0.551,-0.183,0.213,0.486,0.943,1.117,1.019,0.979,0.97,0.97,0.98,1.016,1.111,1.053,0.7,0.307,-0.086,-0.498,-0.844,-1.109,-1.344,-1.481,-1.525,-1.525,-1.515,-1.377,-1.088,-0.628,-0.135,0.283,0.714,1.066,1.398,1.761,2.046,2.101,2.007,1.864,1.765,1.712,1.685,1.674,1.667,1.663,1.661,1.661,1.661,1.665,1.669,1.676,1.683,1.689,1.698,1.701,1.703,1.707,1.708,1.709,1.713,1.717,1.723,1.726,1.73,1.733,1.732,1.732,1.732,1.733,1.735,1.735,1.737,1.738,1.738,1.741,1.742,1.742,1.74,1.736,1.736,1.738,1.737,1.737,1.737,1.739,1.743,1.747,1.752,1.757,1.758,1.761,1.764,1.766,1.769,1.772,1.775,1.777,1.78,1.78,1.78,1.78,1.781,1.781,1.788,36988038,-4.530177984,CCc1ccc(c(c1)C(=O)CSc1nncs1)CC,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7b9580>,CCc1ccc(CC)c(C(=O)CSc2nncs2)c1,1933,357
