lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.501,1.489,1.486,1.486,1.486,1.487,1.489,1.489,1.49,1.491,1.492,1.491,1.491,1.494,1.495,1.494,1.493,1.494,1.496,1.499,1.505,1.509,1.51,1.51,1.511,1.51,1.508,1.505,1.501,1.499,1.495,1.488,1.482,1.479,1.47,1.463,1.459,1.455,1.451,1.449,1.439,1.434,1.429,1.423,1.421,1.416,1.406,1.398,1.39,1.377,1.368,1.359,1.353,1.343,1.338,1.334,1.333,1.332,1.332,1.347,1.368,1.405,1.486,1.611,1.622,1.426,1.268,1.165,1.043,0.901,0.767,0.533,0.141,-0.182,-0.303,-0.314,-0.314,-0.18,0.226,0.929,1.823,2.666,3.542,4.541,5.49,6.566,7.417,8.094,8.323,8.268,8.261,8.261,8.263,8.335,8.506,7.817,6.947,5.943,4.85,3.815,2.887,2.041,1.105,0.325,-0.179,-0.384,-0.404,-0.404,-0.33,-0.032,0.402,0.664,0.857,0.976,1.129,1.203,1.337,1.535,1.657,1.513,1.419,1.37,1.351,1.34,1.335,1.334,1.334,1.335,1.339,1.344,1.353,1.359,1.366,1.371,1.378,1.387,1.398,1.409,1.413,1.416,1.421,1.425,1.434,1.435,1.438,1.444,1.453,1.455,1.458,1.46,1.461,1.462,1.466,1.468,1.469,1.469,1.474,1.473,1.474,1.475,1.479,1.481,1.483,1.487,1.487,1.488,1.495,1.499,1.502,1.508,1.509,1.51,1.51,1.514,1.516,1.517,1.52,1.524,1.527,1.529,1.53,1.53,1.532,1.535,1.539,48544545,-5.467245621,Oc1[nH]c2ccc(cc2c1-c1ccc(cn1)CN1CCOCC1)C#N,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7b8350>,N#Cc1ccc2[nH]c(O)c(-c3ccc(CN4CCOCC4)cn3)c2c1,1970,317
1.691,1.678,1.673,1.671,1.67,1.671,1.673,1.674,1.675,1.677,1.676,1.675,1.677,1.679,1.678,1.677,1.677,1.678,1.681,1.687,1.693,1.701,1.702,1.706,1.709,1.711,1.712,1.706,1.704,1.697,1.692,1.686,1.682,1.679,1.673,1.668,1.665,1.66,1.657,1.653,1.65,1.648,1.643,1.64,1.634,1.627,1.621,1.613,1.605,1.597,1.587,1.579,1.572,1.565,1.561,1.561,1.56,1.564,1.57,1.59,1.623,1.689,1.807,1.988,1.966,1.712,1.406,1.084,0.741,0.444,0.217,-0.119,-0.686,-1.144,-1.356,-1.41,-1.351,-1.304,-0.887,-0.196,0.726,1.631,2.667,3.591,3.962,4.259,4.428,4.284,4.133,4.052,4.049,4.049,4.049,4.093,4.299,4.57,4.431,4.208,3.804,2.982,1.88,0.916,-0.103,-0.845,-1.258,-1.447,-1.465,-1.425,-1.338,-0.936,-0.355,0.108,0.34,0.605,0.946,1.275,1.591,1.853,2.04,1.854,1.71,1.625,1.582,1.562,1.558,1.55,1.544,1.544,1.544,1.545,1.553,1.568,1.575,1.58,1.589,1.593,1.6,1.607,1.612,1.614,1.617,1.625,1.631,1.632,1.637,1.643,1.644,1.646,1.65,1.65,1.651,1.651,1.652,1.652,1.653,1.657,1.659,1.658,1.658,1.659,1.66,1.66,1.66,1.664,1.664,1.667,1.671,1.681,1.688,1.69,1.691,1.694,1.697,1.702,1.703,1.705,1.707,1.711,1.712,1.715,1.715,1.719,1.72,1.721,1.737,48613632,-4.619788758,Cc1cc(nc(n1)CNC(=O)c1ccccc1Cl)N1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e747040>,Cc1cc(N2CCCCC2)nc(CNC(=O)c2ccccc2Cl)n1,98,807
1.902,1.892,1.889,1.889,1.889,1.889,1.891,1.893,1.894,1.897,1.901,1.903,1.902,1.902,1.901,1.9,1.9,1.901,1.905,1.91,1.912,1.918,1.924,1.928,1.928,1.927,1.927,1.925,1.923,1.918,1.912,1.909,1.904,1.899,1.894,1.889,1.886,1.885,1.884,1.881,1.88,1.88,1.878,1.876,1.872,1.868,1.865,1.857,1.85,1.843,1.835,1.828,1.822,1.815,1.811,1.81,1.81,1.812,1.819,1.827,1.85,1.899,1.99,2.13,2.349,2.131,1.779,1.373,1.013,0.598,0.209,-0.156,-0.423,-0.849,-1.102,-1.166,-1.16,-1.091,-0.942,-0.521,0.002,0.634,1.281,1.949,2.455,2.851,3.074,3.166,3.075,3.008,2.999,2.999,3.004,3.099,3.308,3.265,3.02,2.659,2.188,1.559,0.758,0.162,-0.419,-0.893,-1.099,-1.194,-1.196,-1.194,-1.001,-0.623,-0.283,0.063,0.466,0.85,1.237,1.641,1.982,2.401,2.197,2.027,1.921,1.859,1.824,1.812,1.807,1.804,1.802,1.8,1.8,1.803,1.81,1.817,1.823,1.831,1.836,1.84,1.84,1.847,1.85,1.851,1.853,1.857,1.864,1.867,1.868,1.874,1.876,1.876,1.876,1.876,1.878,1.878,1.879,1.879,1.88,1.885,1.886,1.885,1.884,1.884,1.883,1.882,1.882,1.883,1.885,1.886,1.89,1.893,1.9,1.902,1.903,1.904,1.91,1.912,1.915,1.915,1.915,1.918,1.924,1.926,1.927,1.927,1.928,1.93,1.934,177501206,-6.385102784,CCCC1(CCC1)CNC(=O)CN1C=CC(=O)C=C1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e754eb0>,CCCC1(CNC(=O)Cn2ccc(=O)cc2)CCC1,1067,1251
1.603,1.589,1.589,1.589,1.588,1.588,1.592,1.593,1.596,1.597,1.597,1.597,1.599,1.6,1.598,1.597,1.597,1.597,1.601,1.605,1.61,1.614,1.618,1.619,1.622,1.622,1.622,1.62,1.617,1.613,1.609,1.607,1.601,1.594,1.589,1.585,1.582,1.58,1.576,1.574,1.572,1.571,1.568,1.566,1.558,1.556,1.549,1.543,1.537,1.531,1.524,1.518,1.511,1.505,1.504,1.503,1.502,1.503,1.509,1.522,1.542,1.591,1.677,1.816,1.798,1.721,1.618,1.504,1.266,1.16,0.945,0.704,0.221,-0.168,-0.373,-0.437,-0.437,-0.412,-0.25,0.092,0.56,1.209,1.999,2.883,3.763,4.54,5.144,5.382,5.288,5.23,5.218,5.219,5.227,5.282,5.435,5.449,4.844,4.041,3.13,2.221,1.39,0.68,0.159,-0.208,-0.42,-0.536,-0.536,-0.474,-0.333,0.014,0.494,0.874,1.097,1.286,1.444,1.577,1.682,1.766,1.821,1.719,1.611,1.55,1.518,1.507,1.503,1.498,1.495,1.495,1.495,1.497,1.502,1.507,1.518,1.521,1.527,1.532,1.534,1.54,1.546,1.548,1.551,1.556,1.561,1.566,1.566,1.568,1.573,1.573,1.574,1.577,1.578,1.578,1.581,1.581,1.583,1.583,1.584,1.583,1.583,1.583,1.584,1.586,1.588,1.589,1.591,1.592,1.596,1.598,1.606,1.61,1.613,1.615,1.617,1.618,1.619,1.62,1.621,1.623,1.626,1.627,1.628,1.628,1.628,1.628,1.633,42942540,-4.612610174,Cc1oc(c(c1C)C(=O)NCC#Cc1ccccc1)C,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7beba0>,Cc1oc(C)c(C(=O)NCC#Cc2ccccc2)c1C,1768,536
2.811,2.799,2.796,2.795,2.795,2.795,2.799,2.806,2.81,2.812,2.812,2.812,2.814,2.816,2.815,2.814,2.814,2.816,2.819,2.826,2.832,2.835,2.84,2.845,2.849,2.848,2.847,2.844,2.841,2.835,2.83,2.826,2.818,2.814,2.807,2.802,2.8,2.799,2.797,2.796,2.793,2.791,2.789,2.784,2.782,2.778,2.77,2.76,2.752,2.745,2.738,2.73,2.721,2.717,2.713,2.71,2.709,2.71,2.711,2.725,2.751,2.811,2.915,3.082,3.114,2.927,2.69,2.357,1.95,1.531,0.983,0.125,-0.792,-1.548,-2.07,-2.379,-2.463,-2.463,-2.459,-2.305,-1.953,-1.467,-0.868,-0.18,0.51,1.008,1.318,1.181,1.073,1.02,1.013,1.012,1.014,1.055,1.166,1.379,1.22,0.727,0.024,-0.678,-1.312,-1.831,-2.256,-2.451,-2.507,-2.507,-2.444,-2.23,-1.782,-1.111,-0.222,0.756,1.307,1.732,2.201,2.578,2.838,3.039,3.149,2.958,2.833,2.759,2.725,2.708,2.701,2.697,2.694,2.694,2.696,2.699,2.703,2.712,2.72,2.728,2.731,2.733,2.741,2.748,2.752,2.752,2.754,2.761,2.768,2.772,2.772,2.773,2.778,2.785,2.785,2.783,2.783,2.784,2.787,2.789,2.791,2.791,2.791,2.793,2.792,2.793,2.791,2.788,2.786,2.783,2.783,2.785,2.787,2.789,2.797,2.804,2.806,2.81,2.817,2.82,2.823,2.827,2.827,2.829,2.833,2.839,2.839,2.839,2.84,2.842,2.85,53839506,-4.643974143,CSC1(CCOCC1)CNC(=O)N1CCC=C(C1)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7b5ac0>,CSC1(CNC(=O)N2CCC=C(c3ccccc3)C2)CCOCC1,137,94
1.819,1.808,1.805,1.803,1.803,1.803,1.805,1.808,1.809,1.809,1.812,1.813,1.812,1.812,1.813,1.814,1.814,1.814,1.816,1.821,1.824,1.826,1.83,1.831,1.83,1.83,1.83,1.826,1.825,1.819,1.814,1.806,1.8,1.794,1.789,1.784,1.779,1.776,1.772,1.763,1.761,1.755,1.754,1.751,1.738,1.737,1.729,1.722,1.709,1.702,1.693,1.687,1.678,1.673,1.668,1.665,1.664,1.665,1.667,1.677,1.694,1.738,1.809,1.73,1.577,1.416,1.243,1.073,0.919,0.728,0.478,0.14,-0.252,-0.596,-0.756,-0.758,-0.758,-0.654,-0.505,-0.157,0.45,1.191,2.173,3.294,4.457,5.683,6.784,7.734,8.382,8.312,8.285,8.287,8.294,8.35,8.517,7.375,6.199,4.935,3.674,2.474,1.379,0.586,-0.072,-0.499,-0.69,-0.811,-0.811,-0.81,-0.723,-0.431,0.022,0.363,0.632,0.879,1.017,1.171,1.349,1.522,1.672,1.846,1.754,1.699,1.676,1.666,1.663,1.662,1.662,1.663,1.666,1.672,1.678,1.686,1.694,1.698,1.705,1.711,1.718,1.724,1.736,1.743,1.746,1.75,1.756,1.76,1.76,1.763,1.769,1.772,1.777,1.78,1.781,1.783,1.786,1.789,1.79,1.792,1.791,1.789,1.79,1.792,1.795,1.795,1.796,1.797,1.799,1.802,1.807,1.811,1.818,1.821,1.824,1.827,1.829,1.832,1.833,1.834,1.836,1.837,1.843,1.844,1.845,1.846,1.847,1.848,1.854,49640518,-5.764471553,Cc1nc2ccccn2c1CC(=O)NCCCSc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7bb0b0>,Cc1nc2ccccn2c1CC(=O)NCCCSc1ccccc1,1880,413
1.063,1.052,1.047,1.046,1.046,1.047,1.047,1.047,1.048,1.049,1.049,1.048,1.046,1.046,1.045,1.044,1.044,1.045,1.049,1.05,1.056,1.061,1.067,1.07,1.07,1.071,1.069,1.064,1.061,1.056,1.051,1.047,1.043,1.037,1.027,1.024,1.021,1.019,1.017,1.014,1.012,1.009,1.005,1.001,0.999,0.993,0.987,0.98,0.972,0.963,0.957,0.948,0.942,0.934,0.933,0.934,0.936,0.941,0.946,0.961,0.984,1.032,1.122,1.281,1.52,1.779,1.918,2.025,1.785,1.447,1.056,0.659,0.36,0.218,0.218,0.28,0.462,0.89,1.587,2.534,3.604,4.482,5.515,6.279,7.054,7.67,8.106,8.097,7.918,7.855,7.85,7.846,7.85,7.997,8.274,8.439,7.986,7.451,6.652,5.866,4.796,3.845,2.829,1.782,1.014,0.477,0.223,0.143,0.208,0.237,0.464,0.87,1.309,1.655,1.968,1.96,1.852,1.618,1.35,1.167,1.049,0.988,0.959,0.945,0.934,0.929,0.927,0.926,0.926,0.931,0.934,0.944,0.95,0.957,0.963,0.967,0.973,0.975,0.978,0.982,0.988,0.996,1.003,1.006,1.009,1.012,1.018,1.02,1.021,1.022,1.022,1.024,1.025,1.025,1.027,1.029,1.031,1.033,1.034,1.035,1.036,1.036,1.034,1.035,1.039,1.042,1.043,1.052,1.058,1.062,1.065,1.067,1.068,1.072,1.074,1.071,1.072,1.074,1.077,1.081,1.082,1.083,1.084,1.089,1.098,1541141,-6.15739076,OC(=O)CCC(=O)Nc1ccccc1C1=Nc2ccccc2NC1=O,<rdkit.Chem.rdchem.Mol object at 0x7fd89e79a820>,O=C(O)CCC(=O)Nc1ccccc1-c1nc2ccccc2[nH]c1=O,2248,13
0.899,0.89,0.887,0.887,0.887,0.888,0.888,0.885,0.885,0.886,0.89,0.889,0.889,0.889,0.888,0.887,0.886,0.886,0.888,0.891,0.893,0.896,0.901,0.903,0.906,0.904,0.903,0.901,0.9,0.897,0.894,0.89,0.886,0.884,0.878,0.873,0.871,0.868,0.867,0.864,0.863,0.858,0.855,0.853,0.849,0.845,0.841,0.834,0.829,0.822,0.815,0.811,0.809,0.805,0.803,0.802,0.802,0.807,0.811,0.823,0.844,0.885,0.965,1.082,1.256,1.488,1.635,1.442,1.191,0.89,0.592,0.381,0.258,0.228,0.228,0.298,0.4,0.703,1.157,1.767,2.461,3.231,3.931,4.547,4.976,5.267,5.1,4.988,4.871,4.804,4.793,4.793,4.803,4.884,5.056,5.255,5.408,5.246,4.829,4.228,3.459,2.653,1.914,1.275,0.764,0.428,0.271,0.2,0.193,0.193,0.301,0.494,0.757,1.065,1.343,1.56,1.575,1.326,1.134,0.99,0.899,0.847,0.816,0.803,0.798,0.792,0.788,0.788,0.788,0.791,0.797,0.804,0.809,0.797,0.821,0.827,0.829,0.832,0.833,0.836,0.842,0.847,0.854,0.858,0.86,0.86,0.861,0.863,0.865,0.867,0.869,0.87,0.871,0.873,0.874,0.875,0.875,0.876,0.877,0.878,0.879,0.879,0.879,0.882,0.883,0.883,0.889,0.895,0.898,0.901,0.904,0.905,0.907,0.908,0.91,0.91,0.91,0.911,0.914,0.914,0.915,0.913,0.913,0.914,0.923,16784498,-5.223298816,COc1cccc(c1OC)-c1nc(cs1)C(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7693c0>,COc1cccc(-c2nc(C(=O)O)cs2)c1OC,50,1406
1.211,1.203,1.203,1.203,1.203,1.202,1.202,1.202,1.205,1.207,1.208,1.211,1.21,1.209,1.207,1.206,1.206,1.207,1.208,1.213,1.219,1.225,1.227,1.23,1.233,1.232,1.23,1.229,1.226,1.224,1.22,1.217,1.212,1.208,1.206,1.203,1.199,1.194,1.193,1.191,1.188,1.187,1.185,1.182,1.178,1.174,1.171,1.164,1.156,1.153,1.148,1.138,1.133,1.13,1.128,1.127,1.127,1.128,1.132,1.139,1.16,1.199,1.273,1.391,1.56,1.778,1.631,1.432,1.19,0.855,0.491,0.17,-0.207,-0.555,-0.805,-0.907,-0.908,-0.908,-0.807,-0.568,-0.217,0.235,0.747,1.208,1.608,1.923,2.14,2.101,2.002,1.963,1.961,1.961,1.961,1.994,2.095,2.206,1.99,1.687,1.307,0.857,0.342,-0.143,-0.526,-0.809,-0.934,-0.971,-0.971,-0.912,-0.716,-0.378,0.004,0.342,0.719,1.058,1.341,1.562,1.765,1.635,1.429,1.297,1.208,1.157,1.133,1.125,1.121,1.115,1.112,1.112,1.112,1.114,1.12,1.13,1.135,1.143,1.15,1.151,1.154,1.158,1.16,1.161,1.163,1.169,1.177,1.179,1.18,1.181,1.183,1.183,1.185,1.187,1.185,1.186,1.188,1.19,1.191,1.192,1.193,1.193,1.193,1.192,1.19,1.191,1.192,1.194,1.195,1.196,1.2,1.208,1.212,1.215,1.217,1.219,1.221,1.223,1.224,1.228,1.228,1.231,1.231,1.234,1.236,1.235,1.234,1.233,1.241,48257421,-4.549750892,CCc1nnc(c(c1CC)C#N)Oc1cccnc1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7c4970>,CCc1nnc(Oc2cccnc2)c(C#N)c1CC,1579,734
1.136,1.13,1.128,1.128,1.128,1.128,1.129,1.129,1.13,1.132,1.131,1.132,1.134,1.134,1.134,1.133,1.133,1.133,1.135,1.139,1.143,1.147,1.149,1.152,1.151,1.151,1.151,1.15,1.147,1.139,1.138,1.136,1.134,1.126,1.122,1.118,1.116,1.115,1.113,1.11,1.108,1.107,1.106,1.102,1.098,1.095,1.09,1.083,1.077,1.073,1.069,1.062,1.054,1.049,1.048,1.047,1.046,1.047,1.054,1.068,1.082,1.12,1.175,1.238,1.147,0.954,0.739,0.52,0.325,0.167,0.063,-0.018,-0.196,-0.346,-0.371,-0.371,-0.335,-0.129,0.215,0.695,1.225,1.767,2.281,2.691,3.043,3.489,3.911,4.284,4.649,4.949,5.112,5.112,5.114,4.856,4.516,4.127,3.702,3.29,2.871,2.469,2.022,1.361,0.785,0.275,-0.077,-0.33,-0.42,-0.42,-0.397,-0.308,-0.06,0.041,0.128,0.262,0.445,0.65,0.863,1.068,1.22,1.186,1.138,1.09,1.064,1.056,1.054,1.05,1.047,1.047,1.047,1.048,1.052,1.061,1.067,1.073,1.075,1.076,1.079,1.083,1.087,1.09,1.093,1.097,1.104,1.106,1.106,1.106,1.107,1.114,1.117,1.117,1.119,1.119,1.119,1.121,1.122,1.123,1.123,1.124,1.124,1.124,1.124,1.126,1.128,1.13,1.132,1.134,1.135,1.14,1.147,1.148,1.148,1.15,1.153,1.153,1.153,1.153,1.156,1.158,1.159,1.161,1.16,1.16,1.162,1.163,1.168,1195337,-4.795880017,Nc1ccc2[nH]c(nc2c1)CCc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e74edd0>,Nc1ccc2[nH]c(CCc3ccccc3)nc2c1,1259,1062
1.923,1.902,1.897,1.897,1.897,1.897,1.897,1.899,1.9,1.901,1.904,1.907,1.907,1.908,1.91,1.91,1.908,1.91,1.911,1.918,1.923,1.927,1.929,1.93,1.932,1.931,1.929,1.927,1.926,1.922,1.915,1.91,1.903,1.899,1.894,1.887,1.881,1.875,1.872,1.868,1.863,1.857,1.85,1.846,1.841,1.835,1.828,1.815,1.808,1.799,1.784,1.777,1.767,1.755,1.75,1.744,1.743,1.742,1.744,1.765,1.792,1.848,1.955,2.003,1.786,1.513,1.327,1.21,1.101,1.058,0.937,0.512,-0.025,-0.327,-0.368,-0.368,-0.337,-0.031,0.534,1.354,2.073,2.615,3.304,4.032,4.799,5.515,6.115,6.345,6.174,6.083,6.059,6.058,6.062,6.163,6.359,6.309,5.72,4.992,4.226,3.47,2.827,2.255,1.749,0.73,0.039,-0.352,-0.458,-0.466,-0.448,-0.242,0.259,0.81,1.079,1.135,1.202,1.294,1.431,1.634,1.904,1.986,1.861,1.791,1.757,1.745,1.74,1.736,1.733,1.735,1.739,1.745,1.756,1.769,1.777,1.785,1.794,1.805,1.814,1.816,1.823,1.826,1.831,1.84,1.844,1.846,1.852,1.858,1.862,1.863,1.867,1.871,1.872,1.874,1.875,1.878,1.879,1.881,1.882,1.883,1.883,1.883,1.883,1.885,1.887,1.889,1.895,1.896,1.899,1.907,1.915,1.916,1.918,1.922,1.922,1.928,1.93,1.932,1.937,1.94,1.943,1.945,1.944,1.944,1.944,1.947,1.965,222760164,-5.777283529,CN(C)C(=O)c1cncc(n1)N(C)CCN(C)C1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7bff90>,CN(C)C(=O)c1cncc(N(C)CCN(C)C2CCCC2)n1,1727,579
2.592,2.572,2.568,2.567,2.566,2.566,2.57,2.57,2.574,2.578,2.579,2.581,2.582,2.586,2.586,2.584,2.584,2.584,2.588,2.596,2.601,2.604,2.606,2.608,2.608,2.606,2.607,2.604,2.599,2.597,2.589,2.585,2.58,2.573,2.566,2.558,2.552,2.548,2.54,2.538,2.534,2.528,2.521,2.509,2.504,2.492,2.489,2.483,2.472,2.461,2.453,2.442,2.427,2.418,2.414,2.408,2.405,2.405,2.41,2.424,2.453,2.515,2.633,2.672,2.38,2.103,1.794,1.402,1.021,0.67,0.418,0.084,-0.32,-1.001,-1.362,-1.499,-1.508,-1.511,-1.294,-0.796,-0.384,-0.21,0.023,0.424,0.914,1.528,2.224,2.993,3.775,4.518,4.826,4.818,4.828,4.007,3.205,2.419,1.708,1.073,0.552,0.118,-0.167,-0.374,-0.745,-1.249,-1.559,-1.593,-1.603,-1.536,-1.209,-0.625,-0.062,0.286,0.554,0.852,1.226,1.617,1.956,2.264,2.513,2.673,2.535,2.453,2.422,2.409,2.401,2.399,2.399,2.399,2.402,2.408,2.419,2.428,2.438,2.45,2.46,2.467,2.477,2.485,2.489,2.493,2.497,2.504,2.51,2.518,2.521,2.527,2.533,2.532,2.534,2.537,2.542,2.545,2.547,2.549,2.552,2.556,2.556,2.557,2.552,2.553,2.554,2.553,2.554,2.557,2.56,2.565,2.57,2.574,2.577,2.584,2.584,2.587,2.594,2.599,2.605,2.611,2.614,2.619,2.62,2.62,2.621,2.622,2.621,2.622,2.639,53833498,-5.344861565,CC(C)CC(=O)N1CCC(CC1)CN1CCN(CC1)c1cc([nH]n1)C,<rdkit.Chem.rdchem.Mol object at 0x7fd89e76c270>,Cc1cc(N2CCN(CC3CCN(C(=O)CC(C)C)CC3)CC2)[nH]n1,330,1954
1.279,1.271,1.269,1.268,1.268,1.268,1.268,1.271,1.272,1.273,1.276,1.277,1.277,1.276,1.276,1.276,1.276,1.276,1.277,1.281,1.285,1.29,1.292,1.297,1.298,1.297,1.296,1.292,1.289,1.288,1.285,1.282,1.277,1.273,1.268,1.264,1.26,1.258,1.255,1.254,1.254,1.253,1.252,1.249,1.246,1.239,1.234,1.23,1.223,1.219,1.213,1.204,1.201,1.197,1.192,1.19,1.189,1.189,1.195,1.206,1.227,1.265,1.339,1.451,1.607,1.699,1.717,1.618,1.426,1.175,0.773,0.362,-0.019,-0.328,-0.534,-0.585,-0.59,-0.594,-0.443,-0.187,0.264,0.866,1.557,2.276,3.01,3.739,4.348,4.79,4.712,4.677,4.672,4.675,4.684,4.713,4.8,4.577,4.005,3.263,2.503,1.718,0.978,0.376,-0.13,-0.431,-0.619,-0.657,-0.657,-0.62,-0.467,-0.179,0.224,0.617,1.036,1.342,1.549,1.687,1.727,1.639,1.497,1.368,1.279,1.231,1.208,1.198,1.191,1.188,1.187,1.187,1.188,1.19,1.193,1.198,1.206,1.214,1.216,1.221,1.225,1.226,1.227,1.23,1.234,1.238,1.243,1.247,1.252,1.253,1.252,1.252,1.254,1.256,1.258,1.258,1.259,1.26,1.261,1.263,1.264,1.264,1.264,1.263,1.264,1.265,1.266,1.265,1.267,1.27,1.272,1.276,1.282,1.285,1.287,1.29,1.291,1.291,1.293,1.294,1.296,1.299,1.299,1.299,1.302,1.302,1.303,1.303,1.307,181210453,-4.411168274,CCN(Cc1ccccc1)C(=O)c1cccnc1N,<rdkit.Chem.rdchem.Mol object at 0x7fd89e768120>,CCN(Cc1ccccc1)C(=O)c1cccnc1N,457,1830
1.052,1.045,1.044,1.044,1.044,1.044,1.046,1.046,1.047,1.05,1.054,1.055,1.058,1.057,1.056,1.055,1.055,1.055,1.057,1.061,1.067,1.07,1.071,1.074,1.075,1.075,1.073,1.071,1.071,1.069,1.067,1.065,1.063,1.061,1.058,1.055,1.05,1.048,1.045,1.045,1.044,1.041,1.04,1.039,1.038,1.033,1.029,1.024,1.018,1.012,1.008,1.002,0.994,0.993,0.991,0.991,0.991,0.991,0.994,0.998,1.01,1.036,1.091,1.181,1.31,1.49,1.703,1.542,1.265,0.958,0.589,0.237,-0.096,-0.319,-0.491,-0.513,-0.513,-0.508,-0.371,-0.044,0.44,1.061,1.752,2.4,2.977,3.386,3.673,3.881,3.906,3.879,3.878,3.878,3.879,3.905,3.999,3.915,3.63,3.256,2.685,2.026,1.294,0.625,0.089,-0.297,-0.508,-0.546,-0.546,-0.541,-0.409,-0.226,0.086,0.452,0.845,1.164,1.437,1.672,1.551,1.355,1.204,1.1,1.036,1.0,0.984,0.976,0.974,0.971,0.968,0.968,0.968,0.969,0.975,0.982,0.986,0.991,0.994,0.998,1.006,1.009,1.01,1.01,1.01,1.015,1.021,1.022,1.025,1.028,1.03,1.03,1.034,1.036,1.036,1.036,1.036,1.038,1.04,1.039,1.039,1.04,1.041,1.04,1.039,1.039,1.039,1.042,1.042,1.042,1.046,1.049,1.052,1.054,1.054,1.061,1.064,1.064,1.066,1.067,1.069,1.071,1.073,1.073,1.072,1.071,1.071,1.071,1.077,41560058,-4.28567024,CCC1(O)CN(C1)c1ncccc1C#N,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7bfdd0>,CCC1(O)CN(c2ncccc2C#N)C1,1731,576
