lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
2.208,2.194,2.193,2.192,2.192,2.192,2.194,2.195,2.196,2.199,2.2,2.202,2.204,2.205,2.206,2.204,2.203,2.205,2.208,2.217,2.222,2.228,2.229,2.232,2.233,2.236,2.236,2.231,2.23,2.225,2.219,2.214,2.211,2.205,2.198,2.193,2.188,2.186,2.182,2.18,2.179,2.176,2.171,2.168,2.161,2.156,2.153,2.147,2.138,2.132,2.124,2.117,2.107,2.102,2.099,2.096,2.094,2.094,2.097,2.113,2.142,2.198,2.3,2.217,1.923,1.612,1.325,1.022,0.675,0.36,-0.015,-0.701,-1.284,-1.79,-2.123,-2.22,-2.248,-2.248,-2.14,-1.987,-1.776,-1.481,-1.058,-0.552,0.039,0.675,1.226,1.699,1.634,1.579,1.568,1.566,1.569,1.621,1.726,1.579,0.942,0.273,-0.379,-0.937,-1.389,-1.73,-1.94,-2.142,-2.26,-2.26,-2.246,-2.203,-1.943,-1.515,-0.902,-0.246,0.223,0.55,0.888,1.221,1.497,1.794,2.09,2.339,2.217,2.144,2.111,2.098,2.091,2.086,2.082,2.082,2.082,2.086,2.093,2.103,2.111,2.117,2.122,2.126,2.134,2.136,2.139,2.144,2.146,2.153,2.158,2.161,2.167,2.168,2.171,2.172,2.172,2.173,2.177,2.177,2.18,2.182,2.182,2.184,2.184,2.183,2.18,2.179,2.179,2.182,2.18,2.181,2.181,2.186,2.188,2.193,2.2,2.206,2.207,2.208,2.212,2.217,2.22,2.224,2.226,2.231,2.232,2.233,2.233,2.235,2.236,2.236,2.247,73007305,-4.809668302,Nc1nnc(n1C1CC1)SCCSC1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e79a740>,Nc1nnc(SCCSC2CCCCC2)n1C1CC1,118,11
1.188,1.177,1.173,1.169,1.169,1.169,1.17,1.174,1.175,1.176,1.175,1.173,1.174,1.174,1.176,1.174,1.174,1.175,1.176,1.18,1.181,1.184,1.187,1.188,1.188,1.188,1.188,1.189,1.185,1.182,1.176,1.174,1.169,1.165,1.16,1.153,1.148,1.147,1.143,1.141,1.134,1.131,1.127,1.122,1.119,1.114,1.104,1.1,1.088,1.082,1.074,1.066,1.058,1.051,1.045,1.044,1.044,1.044,1.045,1.047,1.059,1.09,1.152,1.26,1.415,1.297,1.114,0.937,0.78,0.608,0.414,0.057,-0.321,-0.541,-0.539,-0.56,-0.439,-0.138,0.372,1.01,1.554,2.202,2.873,3.626,4.401,5.074,5.747,6.256,6.367,6.28,6.276,6.273,6.276,6.368,6.52,5.924,5.315,4.659,3.852,3.072,2.394,1.708,1.136,0.487,-0.079,-0.45,-0.592,-0.631,-0.631,-0.461,-0.124,0.3,0.507,0.704,0.848,1.022,1.207,1.384,1.293,1.17,1.095,1.056,1.036,1.029,1.028,1.028,1.034,1.037,1.041,1.048,1.052,1.063,1.074,1.076,1.082,1.09,1.098,1.104,1.109,1.113,1.115,1.12,1.125,1.131,1.132,1.132,1.138,1.14,1.144,1.144,1.145,1.148,1.15,1.152,1.154,1.156,1.155,1.156,1.158,1.16,1.162,1.163,1.163,1.164,1.168,1.17,1.173,1.177,1.182,1.184,1.187,1.192,1.193,1.196,1.195,1.195,1.198,1.198,1.203,1.204,1.205,1.208,1.209,1.21,1.217,1542910,-5.154281982,CCOC(=O)c1ccc(cc1)NC(=O)Cn1cnc2ccccc12,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7be580>,CCOC(=O)c1ccc(NC(=O)Cn2cnc3ccccc32)cc1,1781,522
2.172,2.16,2.158,2.158,2.158,2.158,2.16,2.166,2.167,2.167,2.168,2.171,2.173,2.174,2.172,2.171,2.17,2.172,2.175,2.181,2.186,2.192,2.194,2.195,2.197,2.198,2.198,2.191,2.191,2.188,2.186,2.177,2.174,2.168,2.163,2.157,2.154,2.152,2.15,2.146,2.145,2.141,2.136,2.132,2.127,2.121,2.116,2.112,2.104,2.095,2.087,2.081,2.074,2.067,2.065,2.062,2.062,2.063,2.068,2.083,2.108,2.158,2.249,2.354,2.276,2.091,1.874,1.625,1.33,0.847,0.407,0.05,-0.436,-0.907,-1.125,-1.206,-1.206,-1.153,-0.957,-0.613,-0.196,0.332,1.009,1.666,2.226,2.79,2.906,2.87,2.764,2.715,2.701,2.701,2.703,2.739,2.852,3.017,2.983,2.546,1.855,1.19,0.468,-0.097,-0.555,-0.94,-1.174,-1.264,-1.264,-1.211,-1.037,-0.649,-0.084,0.263,0.678,1.144,1.522,1.786,2.013,2.199,2.312,2.279,2.179,2.111,2.08,2.067,2.061,2.055,2.053,2.053,2.053,2.056,2.061,2.07,2.079,2.083,2.089,2.094,2.1,2.103,2.108,2.115,2.116,2.121,2.128,2.13,2.133,2.138,2.139,2.139,2.141,2.146,2.147,2.147,2.149,2.151,2.152,2.152,2.153,2.154,2.152,2.152,2.152,2.153,2.156,2.158,2.159,2.159,2.161,2.168,2.173,2.178,2.181,2.185,2.186,2.187,2.191,2.193,2.196,2.198,2.198,2.198,2.202,2.202,2.202,2.202,2.211,43488186,-5.785156152,Cc1ccc2[nH]c(nc2c1)C1CN(C1)C(=O)Cc1cccc2ccccc12,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7c5120>,Cc1ccc2[nH]c(C3CN(C(=O)Cc4cccc5ccccc45)C3)nc2c1,1563,746
1.091,1.073,1.068,1.068,1.068,1.068,1.069,1.07,1.071,1.075,1.074,1.074,1.073,1.072,1.071,1.069,1.068,1.068,1.074,1.078,1.085,1.091,1.093,1.096,1.096,1.1,1.098,1.095,1.091,1.087,1.085,1.08,1.075,1.068,1.061,1.055,1.05,1.047,1.042,1.039,1.036,1.032,1.029,1.023,1.015,1.011,1.006,1.001,0.992,0.984,0.973,0.963,0.956,0.942,0.941,0.941,0.945,0.949,0.96,0.98,1.016,1.093,1.223,1.426,1.724,2.101,2.387,2.334,2.181,1.982,1.711,1.167,0.78,0.614,0.582,0.57,0.655,1.082,1.767,2.787,4.068,5.378,6.097,6.785,7.371,7.969,8.503,8.862,8.969,8.828,8.803,8.803,8.834,9.055,9.089,8.747,8.278,7.679,7.11,6.439,5.685,4.396,3.051,1.928,1.098,0.623,0.442,0.427,0.461,0.579,0.921,1.457,1.855,2.057,2.24,2.355,2.245,1.838,1.511,1.276,1.118,1.021,0.971,0.951,0.944,0.94,0.935,0.931,0.931,0.939,0.95,0.957,0.966,0.972,0.979,0.992,0.995,1.0,1.002,1.007,1.013,1.015,1.022,1.029,1.037,1.037,1.039,1.041,1.041,1.044,1.045,1.048,1.048,1.051,1.052,1.054,1.054,1.057,1.062,1.063,1.066,1.066,1.07,1.072,1.074,1.08,1.087,1.089,1.093,1.099,1.102,1.109,1.109,1.109,1.109,1.113,1.116,1.116,1.117,1.117,1.118,1.118,1.118,1.125,1.134,207921,-6.112945622,Cc1nc(cc(n1)C1CCN(CC1)c1cnccn1)O,<rdkit.Chem.rdchem.Mol object at 0x7fd89e754580>,Cc1nc(=O)cc(C2CCN(c3cnccn3)CC2)[nH]1,1085,1236
0.624,0.613,0.611,0.611,0.609,0.609,0.611,0.612,0.613,0.613,0.613,0.613,0.611,0.611,0.61,0.608,0.608,0.608,0.612,0.616,0.619,0.625,0.628,0.632,0.632,0.632,0.631,0.628,0.623,0.622,0.62,0.616,0.611,0.606,0.602,0.6,0.597,0.596,0.593,0.59,0.589,0.586,0.583,0.58,0.578,0.573,0.567,0.562,0.555,0.551,0.542,0.535,0.532,0.527,0.526,0.526,0.527,0.53,0.538,0.55,0.573,0.616,0.695,0.818,0.992,1.224,1.479,1.557,1.403,1.072,0.744,0.445,0.211,0.036,0.016,0.016,0.031,0.189,0.438,0.952,1.649,2.416,3.16,3.901,4.607,4.929,5.551,5.466,5.288,5.207,5.193,5.193,5.205,5.283,5.459,5.734,5.397,4.541,3.862,3.072,2.308,1.825,1.095,0.507,0.13,-0.021,-0.067,-0.067,-0.067,0.08,0.312,0.59,0.935,1.269,1.552,1.499,1.32,1.064,0.87,0.725,0.631,0.573,0.542,0.531,0.527,0.523,0.519,0.517,0.517,0.521,0.526,0.533,0.54,0.545,0.549,0.557,0.558,0.56,0.564,0.566,0.571,0.575,0.579,0.581,0.587,0.588,0.589,0.589,0.591,0.593,0.593,0.593,0.594,0.594,0.594,0.596,0.598,0.599,0.599,0.602,0.604,0.605,0.605,0.607,0.61,0.613,0.617,0.621,0.625,0.63,0.631,0.632,0.633,0.635,0.635,0.635,0.637,0.64,0.64,0.641,0.643,0.643,0.643,0.648,0.654,50279769,-4.359518563,COc1cc(c2c(c1)N=C(C)NC2=O)Br,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7554a0>,COc1cc(Br)c2c(=O)[nH]c(C)nc2c1,1056,1262
2.14,2.124,2.12,2.119,2.119,2.12,2.123,2.127,2.128,2.134,2.137,2.138,2.141,2.146,2.144,2.145,2.145,2.148,2.151,2.155,2.163,2.166,2.172,2.173,2.175,2.175,2.174,2.173,2.171,2.166,2.163,2.16,2.157,2.156,2.15,2.144,2.139,2.136,2.136,2.135,2.134,2.132,2.128,2.127,2.123,2.116,2.11,2.101,2.095,2.088,2.08,2.074,2.064,2.059,2.056,2.054,2.054,2.054,2.057,2.065,2.091,2.151,2.261,2.421,2.648,2.557,2.389,2.186,1.975,1.662,1.162,0.284,-0.579,-1.232,-1.652,-1.834,-1.867,-1.867,-1.826,-1.584,-1.103,-0.556,-0.015,0.632,1.251,1.867,2.48,3.097,3.652,4.092,4.183,4.183,4.185,3.981,3.476,2.865,2.236,1.562,0.929,0.249,-0.341,-0.868,-1.427,-1.768,-1.852,-1.852,-1.839,-1.733,-1.42,-0.852,-0.059,0.832,1.507,1.875,2.081,2.289,2.507,2.651,2.467,2.279,2.153,2.08,2.044,2.027,2.02,2.016,2.012,2.012,2.013,2.015,2.021,2.03,2.038,2.043,2.049,2.052,2.056,2.064,2.07,2.07,2.073,2.082,2.087,2.087,2.091,2.097,2.099,2.103,2.104,2.107,2.107,2.109,2.111,2.111,2.114,2.117,2.117,2.117,2.117,2.116,2.115,2.112,2.111,2.109,2.108,2.108,2.112,2.119,2.124,2.127,2.131,2.137,2.143,2.143,2.151,2.151,2.154,2.158,2.161,2.161,2.161,2.161,2.161,2.164,2.17,171818667,-5.366531544,CN([C@@H]1CCC[C@@H](O)[C@@H]1O)C(=O)COc1c(cccc1C)C |r|,<rdkit.Chem.rdchem.Mol object at 0x7fd89e746270>,Cc1cccc(C)c1OCC(=O)N(C)[C@@H]1CCC[C@@H](O)[C@@H]1O,122,781
1.661,1.643,1.64,1.64,1.641,1.641,1.642,1.643,1.643,1.645,1.646,1.648,1.648,1.648,1.648,1.648,1.647,1.647,1.647,1.652,1.655,1.66,1.661,1.664,1.664,1.667,1.663,1.658,1.656,1.654,1.647,1.644,1.637,1.631,1.625,1.621,1.616,1.612,1.605,1.601,1.597,1.59,1.586,1.572,1.566,1.561,1.556,1.551,1.542,1.532,1.522,1.513,1.502,1.492,1.491,1.488,1.488,1.49,1.492,1.506,1.524,1.582,1.672,1.837,1.832,1.729,1.646,1.548,1.427,1.359,0.933,0.391,-0.165,-0.558,-0.642,-0.675,-0.675,-0.427,0.062,0.702,1.474,1.794,2.15,2.598,3.016,3.435,3.779,3.904,3.776,3.721,3.693,3.693,3.699,3.753,3.896,3.898,3.531,3.129,2.697,2.302,1.875,1.611,0.888,0.124,-0.401,-0.701,-0.743,-0.743,-0.701,-0.417,0.111,0.711,1.202,1.359,1.481,1.592,1.679,1.782,1.857,1.706,1.594,1.526,1.496,1.486,1.479,1.476,1.475,1.473,1.477,1.481,1.492,1.503,1.512,1.517,1.534,1.543,1.551,1.556,1.56,1.566,1.568,1.574,1.576,1.587,1.59,1.601,1.603,1.606,1.607,1.608,1.611,1.615,1.617,1.619,1.619,1.622,1.625,1.628,1.627,1.628,1.631,1.631,1.631,1.634,1.635,1.639,1.647,1.649,1.653,1.656,1.663,1.666,1.669,1.671,1.673,1.68,1.682,1.68,1.68,1.68,1.681,1.68,1.68,1.685,1.701,48306804,-4.393618635,Cc1ccc(c(n1)CN1CCC(CC1)c1nc2ccccc2o1)O,<rdkit.Chem.rdchem.Mol object at 0x7fd89e75c190>,Cc1ccc(O)c(CN2CCC(c3nc4ccccc4o3)CC2)n1,840,1468
2.506,2.494,2.492,2.491,2.491,2.492,2.494,2.5,2.5,2.499,2.501,2.504,2.507,2.507,2.506,2.505,2.505,2.507,2.512,2.519,2.526,2.527,2.527,2.528,2.529,2.532,2.533,2.53,2.525,2.523,2.52,2.516,2.507,2.503,2.495,2.49,2.488,2.486,2.485,2.484,2.482,2.478,2.474,2.468,2.462,2.455,2.447,2.444,2.44,2.431,2.424,2.415,2.405,2.4,2.395,2.392,2.391,2.391,2.4,2.414,2.443,2.503,2.442,2.284,2.134,1.867,1.54,1.238,0.993,0.831,0.772,0.19,-0.613,-1.243,-1.649,-1.819,-1.869,-1.869,-1.714,-1.27,-0.597,0.216,1.079,1.814,2.283,2.817,3.367,3.823,3.99,3.933,3.911,3.911,3.922,3.981,4.078,3.618,3.1,2.538,2.066,1.344,0.484,-0.373,-1.128,-1.628,-1.892,-1.892,-1.876,-1.807,-1.455,-0.888,-0.135,0.718,0.758,0.9,1.13,1.452,1.748,2.085,2.227,2.377,2.526,2.453,2.412,2.396,2.389,2.383,2.381,2.38,2.38,2.385,2.391,2.401,2.406,2.41,2.416,2.423,2.431,2.436,2.44,2.442,2.444,2.452,2.457,2.459,2.462,2.468,2.468,2.471,2.476,2.477,2.478,2.479,2.481,2.481,2.482,2.482,2.482,2.483,2.483,2.484,2.486,2.483,2.483,2.481,2.482,2.482,2.487,2.492,2.498,2.498,2.507,2.511,2.514,2.515,2.519,2.525,2.528,2.528,2.529,2.531,2.536,2.537,2.54,2.54,2.548,17464371,-4.913640169,O=C(Nc1ccc(cc1)C(=O)NCCc1ccccc1)N1CCCCc2ccccc21,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7ba510>,O=C(NCCc1ccccc1)c1ccc(NC(=O)N2CCCCc3ccccc32)cc1,1902,390
1.869,1.854,1.85,1.849,1.848,1.848,1.849,1.853,1.857,1.857,1.857,1.857,1.86,1.86,1.859,1.859,1.859,1.859,1.862,1.867,1.87,1.873,1.878,1.879,1.879,1.879,1.879,1.877,1.874,1.869,1.864,1.857,1.85,1.846,1.841,1.836,1.83,1.827,1.826,1.822,1.812,1.808,1.801,1.801,1.798,1.794,1.782,1.776,1.768,1.753,1.746,1.739,1.733,1.725,1.718,1.715,1.713,1.713,1.72,1.726,1.753,1.793,1.887,2.025,2.22,2.358,2.25,2.115,1.922,1.617,1.059,0.378,-0.133,-0.453,-0.566,-0.552,-0.552,-0.349,0.118,0.822,1.714,2.674,3.673,4.403,4.979,5.464,5.909,6.122,6.154,6.075,6.05,6.05,6.056,6.132,6.36,6.232,5.867,5.441,4.778,3.941,3.05,2.001,1.062,0.251,-0.307,-0.6,-0.669,-0.669,-0.587,-0.347,0.122,0.777,1.395,1.798,2.04,2.162,2.306,2.299,2.08,1.914,1.811,1.755,1.726,1.716,1.712,1.708,1.706,1.706,1.713,1.722,1.729,1.738,1.74,1.749,1.75,1.759,1.772,1.78,1.786,1.789,1.791,1.797,1.804,1.804,1.805,1.813,1.819,1.823,1.824,1.823,1.824,1.827,1.828,1.831,1.835,1.837,1.838,1.839,1.84,1.844,1.842,1.841,1.842,1.842,1.845,1.846,1.85,1.852,1.861,1.865,1.866,1.869,1.874,1.876,1.879,1.879,1.881,1.883,1.883,1.888,1.889,1.889,1.89,1.892,1.9,49968826,-4.366531544,Cc1cccc(c1Cl)NC(=O)N1CCC(CC1)N1CC=CC1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7bc580>,Cc1cccc(NC(=O)N2CCC(N3CC=CC3)CC2)c1Cl,1839,456
1.251,1.238,1.233,1.233,1.233,1.233,1.234,1.236,1.236,1.239,1.239,1.239,1.239,1.239,1.238,1.237,1.238,1.237,1.241,1.246,1.249,1.254,1.257,1.259,1.261,1.261,1.26,1.26,1.257,1.252,1.249,1.243,1.241,1.237,1.232,1.227,1.223,1.221,1.217,1.216,1.213,1.211,1.208,1.205,1.2,1.197,1.191,1.184,1.179,1.171,1.165,1.159,1.149,1.143,1.14,1.139,1.139,1.143,1.153,1.167,1.194,1.252,1.32,1.422,1.566,1.565,1.426,1.234,1.043,0.788,0.546,0.205,-0.192,-0.366,-0.396,-0.396,-0.28,0.1,0.543,1.21,2.05,2.907,3.763,4.302,4.818,5.216,5.507,5.734,5.794,5.718,5.699,5.699,5.71,5.783,5.891,5.7,5.382,4.993,4.486,3.94,3.127,2.276,1.375,0.65,0.125,-0.254,-0.441,-0.441,-0.441,-0.348,-0.004,0.42,0.685,0.937,1.155,1.351,1.511,1.615,1.456,1.34,1.27,1.203,1.163,1.146,1.139,1.137,1.133,1.133,1.133,1.137,1.144,1.151,1.158,1.163,1.17,1.174,1.178,1.182,1.185,1.188,1.192,1.197,1.203,1.205,1.207,1.212,1.213,1.217,1.216,1.217,1.217,1.22,1.221,1.221,1.222,1.225,1.226,1.229,1.228,1.228,1.227,1.231,1.235,1.234,1.235,1.24,1.244,1.248,1.253,1.256,1.257,1.258,1.261,1.264,1.263,1.263,1.266,1.268,1.27,1.271,1.273,1.273,1.273,1.276,1.282,48262457,-4.446116973,CC(C)(C)c1nccc(n1)NCc1ccncc1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e76a660>,CC(C)(C)c1nccc(NCc2ccncc2)n1,381,1905
1.798,1.786,1.786,1.786,1.785,1.785,1.786,1.791,1.794,1.796,1.797,1.797,1.797,1.799,1.797,1.796,1.796,1.796,1.8,1.804,1.81,1.813,1.817,1.819,1.819,1.82,1.822,1.82,1.816,1.813,1.811,1.806,1.802,1.797,1.793,1.789,1.786,1.785,1.78,1.777,1.776,1.775,1.771,1.766,1.764,1.755,1.751,1.746,1.743,1.736,1.729,1.724,1.717,1.712,1.71,1.709,1.707,1.708,1.712,1.723,1.742,1.79,1.875,2.01,2.031,1.94,1.797,1.67,1.541,1.405,1.201,0.522,-0.132,-0.619,-0.942,-1.091,-1.101,-1.101,-1.043,-0.847,-0.538,-0.117,0.344,0.795,1.235,1.636,1.989,2.027,1.924,1.867,1.862,1.862,1.864,1.92,2.037,2.125,1.761,1.346,0.915,0.436,-0.029,-0.461,-0.817,-1.047,-1.142,-1.174,-1.174,-1.04,-0.845,-0.378,0.232,0.955,1.285,1.486,1.618,1.751,1.871,1.986,2.062,1.908,1.804,1.746,1.717,1.706,1.701,1.696,1.693,1.693,1.693,1.696,1.702,1.71,1.718,1.723,1.727,1.732,1.736,1.738,1.745,1.746,1.749,1.755,1.761,1.764,1.766,1.766,1.768,1.769,1.772,1.774,1.774,1.774,1.775,1.775,1.778,1.78,1.781,1.78,1.779,1.778,1.78,1.781,1.78,1.78,1.783,1.783,1.785,1.791,1.796,1.801,1.805,1.806,1.808,1.81,1.814,1.816,1.817,1.819,1.82,1.822,1.823,1.822,1.821,1.821,1.827,50347915,-4.384049948,Cn1c(nnc1C1CC1)SCOCc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7b1d60>,Cn1c(SCOCc2ccccc2)nnc1C1CC1,2173,96
1.679,1.666,1.661,1.66,1.659,1.659,1.659,1.663,1.664,1.665,1.665,1.668,1.669,1.67,1.67,1.671,1.67,1.671,1.672,1.677,1.68,1.684,1.689,1.691,1.69,1.689,1.688,1.684,1.679,1.677,1.673,1.67,1.663,1.659,1.652,1.646,1.641,1.64,1.633,1.63,1.628,1.628,1.625,1.616,1.613,1.605,1.597,1.592,1.585,1.577,1.567,1.557,1.546,1.539,1.532,1.529,1.527,1.527,1.528,1.539,1.565,1.612,1.689,1.814,1.986,1.973,1.85,1.741,1.405,-1.178,0.657,0.101,-0.344,-0.761,-1.092,-1.208,-1.213,-1.213,-1.125,-0.883,-0.44,0.127,0.777,1.463,2.126,2.642,2.665,2.525,2.402,2.335,2.321,2.321,2.33,2.399,2.514,2.677,2.795,2.287,1.639,0.932,0.261,-0.336,-0.823,-1.144,-1.271,-1.272,-1.272,-1.212,-0.949,-0.514,-0.144,0.457,0.959,1.368,1.537,1.814,1.916,1.986,1.855,1.717,1.623,1.569,1.544,1.533,1.526,1.524,1.524,1.527,1.532,1.536,1.542,1.549,1.561,1.57,1.58,1.587,1.592,1.594,1.596,1.599,1.603,1.609,1.615,1.623,1.624,1.63,1.629,1.629,1.632,1.635,1.641,1.64,1.642,1.643,1.646,1.648,1.652,1.65,1.65,1.65,1.65,1.65,1.65,1.652,1.653,1.658,1.662,1.665,1.671,1.673,1.675,1.679,1.681,1.684,1.685,1.689,1.693,1.696,1.696,1.696,1.698,1.697,1.698,1.701,1.713,46650374,-4.48148606,CC(C)CCN(C)c1ncnc2nc(cc(c12)C)C,<rdkit.Chem.rdchem.Mol object at 0x7fd89e74bcf0>,Cc1cc(C)c2c(N(C)CCC(C)C)ncnc2n1,1356,962
1.859,1.841,1.833,1.831,1.83,1.83,1.833,1.837,1.838,1.838,1.838,1.843,1.844,1.843,1.841,1.84,1.84,1.841,1.846,1.852,1.858,1.863,1.866,1.871,1.873,1.874,1.874,1.873,1.871,1.865,1.859,1.853,1.847,1.844,1.839,1.831,1.823,1.821,1.818,1.811,1.81,1.806,1.801,1.796,1.791,1.785,1.776,1.765,1.759,1.749,1.742,1.729,1.719,1.713,1.709,1.709,1.708,1.71,1.721,1.742,1.781,1.863,2.005,2.229,2.545,2.667,2.547,2.351,2.154,1.99,1.684,1.042,0.259,-0.249,-0.524,-0.552,-0.552,-0.478,-0.09,0.614,1.481,2.391,3.243,3.948,4.546,4.937,5.199,5.168,4.943,4.844,4.817,4.805,4.839,4.966,5.232,5.374,5.096,4.744,4.063,3.436,2.585,1.673,0.766,0.001,-0.494,-0.661,-0.672,-0.725,-0.491,-0.011,0.682,1.44,1.827,2.029,2.284,2.488,2.585,2.633,2.311,2.058,1.895,1.784,1.734,1.711,1.702,1.694,1.69,1.689,1.689,1.695,1.704,1.716,1.728,1.733,1.74,1.746,1.753,1.762,1.767,1.772,1.775,1.78,1.788,1.792,1.793,1.797,1.801,1.805,1.809,1.81,1.81,1.81,1.813,1.815,1.815,1.815,1.816,1.818,1.821,1.824,1.825,1.827,1.828,1.829,1.831,1.838,1.841,1.85,1.856,1.86,1.862,1.867,1.87,1.872,1.875,1.878,1.879,1.88,1.882,1.885,1.886,1.887,1.887,1.894,1.903,32136137,-5.144480844,COc1ccc(c(c1)-c1cc(no1)C(=O)N1CCCN(CC1)C(=O)C)OC,<rdkit.Chem.rdchem.Mol object at 0x7fd89e747eb0>,COc1ccc(OC)c(-c2cc(C(=O)N3CCCN(C(C)=O)CC3)no2)c1,1475,840
1.548,1.53,1.522,1.522,1.521,1.521,1.524,1.524,1.528,1.53,1.529,1.529,1.531,1.531,1.529,1.527,1.527,1.529,1.533,1.538,1.544,1.549,1.551,1.555,1.556,1.556,1.559,1.555,1.552,1.549,1.542,1.538,1.534,1.526,1.517,1.51,1.504,1.496,1.495,1.492,1.487,1.484,1.479,1.472,1.464,1.459,1.452,1.441,1.433,1.424,1.414,1.402,1.393,1.384,1.377,1.375,1.376,1.384,1.4,1.418,1.467,1.548,1.7,1.931,2.242,2.346,2.307,2.308,2.286,2.093,1.867,1.42,0.89,0.633,0.598,0.584,0.677,1.074,1.904,3.028,4.411,5.817,6.714,7.412,8.058,8.73,9.353,9.903,10.346,10.209,10.193,10.198,10.213,10.43,10.178,9.675,9.057,8.384,7.743,7.055,6.129,4.793,3.299,2.06,1.175,0.623,0.447,0.422,0.452,0.632,1.084,1.669,1.972,2.166,2.241,2.265,2.304,2.353,2.015,1.755,1.569,1.475,1.415,1.391,1.381,1.374,1.369,1.368,1.367,1.373,1.386,1.397,1.404,1.411,1.424,1.431,1.437,1.443,1.451,1.454,1.46,1.465,1.471,1.476,1.481,1.486,1.492,1.494,1.494,1.498,1.5,1.502,1.504,1.505,1.506,1.507,1.511,1.512,1.516,1.518,1.522,1.522,1.524,1.53,1.533,1.536,1.547,1.551,1.553,1.561,1.566,1.568,1.571,1.573,1.575,1.576,1.576,1.577,1.58,1.58,1.582,1.582,1.583,1.586,1.596,425680,-5.092588639,Cc1cc(on1)-c1cnn(c1C1CC1)CCNC(=O)c1sc(nc1C)C,<rdkit.Chem.rdchem.Mol object at 0x7fd89e75c820>,Cc1cc(-c2cnn(CCNC(=O)c3sc(C)nc3C)c2C2CC2)on1,828,1479
