lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.349,1.336,1.332,1.33,1.33,1.331,1.332,1.336,1.336,1.337,1.338,1.338,1.338,1.338,1.337,1.336,1.336,1.336,1.339,1.345,1.348,1.353,1.356,1.36,1.36,1.362,1.362,1.361,1.356,1.353,1.347,1.346,1.342,1.336,1.329,1.32,1.317,1.314,1.309,1.307,1.303,1.301,1.296,1.291,1.285,1.281,1.274,1.27,1.26,1.253,1.242,1.235,1.225,1.215,1.212,1.212,1.212,1.217,1.228,1.244,1.272,1.337,1.451,1.635,1.896,1.951,1.736,1.518,1.303,1.153,1.077,1.007,0.623,0.374,0.288,0.299,0.384,0.662,1.274,2.182,3.314,4.45,5.226,5.922,6.549,7.091,7.608,8.053,8.268,8.152,8.152,8.152,8.158,8.308,8.394,7.904,7.404,6.856,6.241,5.568,4.72,3.587,2.267,1.424,0.706,0.312,0.185,0.188,0.194,0.392,0.853,1.011,1.081,1.213,1.418,1.645,1.864,2.002,1.704,1.495,1.36,1.276,1.235,1.222,1.214,1.211,1.204,1.203,1.204,1.207,1.219,1.229,1.238,1.243,1.249,1.253,1.262,1.268,1.271,1.274,1.279,1.287,1.292,1.296,1.298,1.304,1.307,1.31,1.309,1.31,1.311,1.315,1.315,1.317,1.319,1.32,1.322,1.324,1.325,1.326,1.327,1.332,1.333,1.337,1.337,1.342,1.347,1.354,1.359,1.364,1.366,1.368,1.369,1.371,1.372,1.372,1.373,1.373,1.378,1.38,1.38,1.381,1.38,1.381,1.391,44568872_438,44568872,-4.835647144,Cc1cc(Nc2ccc3c(c2)oc(=O)n3C)nc(C2CC2)n1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9f2890>,Cc1cc(Nc2ccc3c(c2)oc(=O)n3C)nc(C2CC2)n1,482,1057
1.458,1.44,1.438,1.436,1.436,1.437,1.438,1.441,1.442,1.443,1.443,1.444,1.446,1.445,1.444,1.444,1.445,1.445,1.448,1.452,1.454,1.459,1.461,1.463,1.463,1.46,1.46,1.46,1.457,1.45,1.446,1.442,1.438,1.433,1.426,1.42,1.415,1.413,1.409,1.404,1.399,1.394,1.389,1.384,1.38,1.376,1.364,1.36,1.352,1.339,1.329,1.319,1.311,1.302,1.296,1.292,1.292,1.293,1.295,1.307,1.333,1.376,1.466,1.607,1.697,1.717,1.575,1.44,1.134,1.156,1.037,0.712,0.307,0.08,0.08,0.08,0.287,0.709,1.455,2.493,3.587,4.304,5.067,5.801,6.404,6.735,7.3,7.878,7.955,7.864,7.845,7.845,7.861,7.946,8.22,7.553,7.199,6.636,6.049,5.311,4.578,3.851,2.874,1.698,0.813,0.291,0.018,-0.028,-0.002,0.112,0.475,0.909,1.048,1.249,1.26,1.51,1.596,1.778,1.658,1.496,1.388,1.334,1.307,1.295,1.289,1.288,1.287,1.287,1.292,1.297,1.309,1.32,1.328,1.333,1.34,1.35,1.356,1.362,1.366,1.371,1.374,1.381,1.387,1.391,1.394,1.401,1.405,1.407,1.41,1.412,1.413,1.415,1.415,1.418,1.418,1.423,1.424,1.425,1.424,1.424,1.424,1.43,1.433,1.435,1.437,1.438,1.442,1.447,1.455,1.459,1.46,1.461,1.464,1.467,1.47,1.47,1.471,1.471,1.477,1.48,1.48,1.48,1.48,1.482,1.492,44568872_439,44568872,-4.835647144,Cc1cc(Nc2ccc3c(c2)oc(=O)n3C)nc(C2CC2)[nH+]1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9a1c80>,Cc1cc(Nc2ccc3c(c2)oc(=O)n3C)nc(C2CC2)n1,482,1057
1.351,1.334,1.332,1.332,1.329,1.329,1.332,1.336,1.337,1.332,1.332,1.332,1.335,1.338,1.336,1.334,1.334,1.334,1.337,1.344,1.349,1.35,1.354,1.359,1.362,1.363,1.363,1.358,1.358,1.352,1.35,1.343,1.341,1.335,1.326,1.322,1.32,1.317,1.313,1.308,1.305,1.301,1.295,1.292,1.288,1.283,1.276,1.267,1.258,1.25,1.246,1.24,1.228,1.221,1.22,1.219,1.219,1.223,1.232,1.251,1.28,1.342,1.455,1.635,1.64,1.636,1.645,1.597,1.472,1.352,1.255,0.76,0.174,-0.26,-0.401,-0.427,-0.433,-0.299,0.06,0.74,1.678,2.633,3.477,4.59,5.283,5.723,6.123,5.957,5.771,5.697,5.685,5.685,5.692,5.775,6.07,6.285,6.059,5.586,4.921,3.969,2.911,1.884,0.891,0.164,-0.343,-0.532,-0.532,-0.506,-0.444,-0.091,0.455,1.128,1.292,1.393,1.534,1.654,1.631,1.63,1.63,1.497,1.362,1.282,1.241,1.223,1.218,1.212,1.206,1.206,1.207,1.21,1.218,1.228,1.234,1.241,1.244,1.249,1.26,1.265,1.273,1.274,1.278,1.285,1.29,1.291,1.294,1.296,1.3,1.305,1.31,1.31,1.309,1.309,1.311,1.313,1.313,1.313,1.314,1.317,1.32,1.32,1.323,1.324,1.325,1.326,1.331,1.333,1.337,1.347,1.35,1.354,1.357,1.36,1.364,1.365,1.367,1.367,1.367,1.367,1.371,1.376,1.376,1.377,1.378,1.378,1.39,3506779_516,3506779,-4.609064893,Cc1ccc(-c2cc(NC(=O)CN3CCOCC3)on2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf98c4a0>,Cc1ccc(-c2cc(NC(=O)CN3CCOCC3)on2)cc1,1541,1562
2.179,2.166,2.16,2.159,2.158,2.158,2.161,2.165,2.168,2.17,2.172,2.174,2.174,2.173,2.172,2.171,2.171,2.172,2.175,2.182,2.188,2.196,2.2,2.204,2.206,2.206,2.207,2.202,2.198,2.194,2.189,2.183,2.178,2.171,2.163,2.158,2.153,2.15,2.147,2.145,2.143,2.141,2.138,2.133,2.126,2.12,2.114,2.108,2.1,2.088,2.08,2.068,2.059,2.052,2.05,2.048,2.047,2.047,2.051,2.069,2.105,2.176,2.289,2.476,2.712,2.613,2.439,2.217,1.928,1.746,1.219,0.406,-0.308,-0.959,-1.354,-1.525,-1.529,-1.529,-1.379,-0.944,-0.304,0.375,1.14,1.89,2.688,3.457,4.154,4.582,4.444,4.389,4.376,4.376,4.388,4.439,4.584,4.412,3.73,2.951,2.143,1.36,0.558,-0.166,-0.818,-1.342,-1.572,-1.603,-1.603,-1.502,-1.173,-0.577,0.112,0.928,1.57,1.887,2.117,2.347,2.527,2.678,2.537,2.333,2.192,2.112,2.07,2.053,2.041,2.036,2.034,2.034,2.035,2.039,2.045,2.055,2.064,2.073,2.081,2.088,2.092,2.097,2.099,2.102,2.107,2.114,2.119,2.126,2.131,2.135,2.136,2.136,2.136,2.138,2.142,2.143,2.143,2.144,2.149,2.15,2.152,2.152,2.153,2.153,2.152,2.15,2.15,2.15,2.152,2.157,2.16,2.166,2.171,2.178,2.18,2.187,2.187,2.191,2.195,2.198,2.203,2.205,2.206,2.208,2.209,2.211,2.212,2.213,2.225,53870877_942,53870877,-6.723538196,Cc1ccccc1-n1c(CC2CCN(C(=O)C3CC3)CC2)n[nH]c1=O,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9d3660>,Cc1ccccc1-n1c(CC2CCN(C(=O)C3CC3)CC2)n[nH]c1=O,2192,215
1.223,1.213,1.212,1.211,1.211,1.211,1.213,1.217,1.217,1.218,1.219,1.219,1.219,1.219,1.218,1.217,1.217,1.217,1.221,1.225,1.228,1.232,1.235,1.237,1.239,1.239,1.238,1.237,1.233,1.23,1.228,1.224,1.221,1.216,1.21,1.205,1.202,1.2,1.197,1.194,1.193,1.192,1.191,1.188,1.185,1.178,1.173,1.167,1.161,1.156,1.151,1.144,1.139,1.133,1.13,1.129,1.129,1.132,1.139,1.151,1.168,1.213,1.291,1.412,1.563,1.651,1.639,1.593,1.514,1.385,1.165,0.76,0.348,0.118,-0.022,-0.022,-0.003,0.122,0.445,0.893,1.528,2.311,3.205,4.102,4.885,5.422,5.835,5.853,5.731,5.67,5.656,5.656,5.666,5.782,5.928,6.087,5.718,5.141,4.387,3.451,2.532,1.701,1.012,0.5,0.138,-0.068,-0.126,-0.126,-0.005,0.174,0.546,1.06,1.325,1.48,1.57,1.622,1.653,1.588,1.456,1.325,1.232,1.175,1.147,1.136,1.132,1.128,1.125,1.125,1.125,1.127,1.131,1.14,1.145,1.149,1.156,1.157,1.163,1.166,1.17,1.174,1.177,1.181,1.187,1.188,1.189,1.194,1.195,1.197,1.197,1.199,1.201,1.202,1.203,1.204,1.205,1.206,1.207,1.206,1.207,1.207,1.21,1.212,1.212,1.213,1.216,1.217,1.219,1.226,1.23,1.234,1.235,1.237,1.239,1.241,1.242,1.241,1.242,1.243,1.246,1.246,1.247,1.247,1.247,1.248,1.254,33340599_938,33340599,-4.537602002,Cc1nn(C)c(C)c1C(=O)NCc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9cfa50>,Cc1nn(C)c(C)c1C(=O)NCc1ccccc1,2236,87
2.632,2.612,2.606,2.605,2.606,2.607,2.609,2.613,2.617,2.618,2.617,2.617,2.618,2.621,2.623,2.622,2.622,2.622,2.627,2.636,2.64,2.643,2.645,2.648,2.649,2.65,2.651,2.65,2.646,2.643,2.64,2.635,2.63,2.624,2.617,2.609,2.603,2.6,2.595,2.593,2.585,2.579,2.571,2.564,2.555,2.551,2.542,2.537,2.529,2.519,2.511,2.504,2.492,2.484,2.48,2.478,2.478,2.48,2.487,2.509,2.544,2.633,2.504,2.353,2.223,2.068,1.912,1.769,1.654,1.572,1.483,0.951,0.045,-0.626,-1.035,-1.13,-1.13,-1.119,-0.905,-0.417,0.308,1.057,1.8,2.378,2.646,2.925,3.217,3.543,3.894,4.266,4.497,4.498,4.398,3.939,3.721,3.442,3.139,2.787,2.524,1.974,1.241,0.446,-0.312,-0.89,-1.175,-1.26,-1.26,-1.221,-0.9,-0.304,0.522,1.259,1.487,1.588,1.698,1.855,2.009,2.165,2.294,2.44,2.595,2.551,2.497,2.48,2.469,2.461,2.457,2.457,2.458,2.462,2.472,2.483,2.489,2.493,2.504,2.513,2.523,2.53,2.541,2.544,2.549,2.555,2.556,2.56,2.565,2.573,2.577,2.58,2.582,2.586,2.587,2.588,2.591,2.591,2.591,2.593,2.594,2.595,2.595,2.599,2.6,2.603,2.602,2.604,2.604,2.607,2.612,2.619,2.625,2.633,2.638,2.642,2.646,2.648,2.648,2.656,2.658,2.66,2.661,2.662,2.666,2.667,2.667,2.672,2.683,20478041_2064,20478041,-4.747146969,O=C(c1ccc2oc(CCCc3ccccc3)nc2c1)N1CCC(Oc2cccnc2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9e09e0>,O=C(c1ccc2oc(CCCc3ccccc3)nc2c1)N1CCC(Oc2cccnc2)CC1,2040,615
1.56,1.541,1.539,1.538,1.538,1.538,1.54,1.54,1.541,1.543,1.546,1.547,1.547,1.546,1.543,1.543,1.543,1.543,1.548,1.554,1.562,1.567,1.572,1.573,1.576,1.577,1.575,1.573,1.569,1.562,1.558,1.553,1.551,1.544,1.537,1.535,1.53,1.528,1.523,1.522,1.519,1.517,1.514,1.509,1.504,1.493,1.489,1.484,1.478,1.472,1.462,1.453,1.445,1.439,1.437,1.437,1.438,1.441,1.448,1.465,1.493,1.556,1.665,1.849,2.118,2.215,1.974,1.693,1.366,0.99,0.571,0.136,-0.233,-0.746,-1.029,-1.094,-1.094,-1.072,-0.835,-0.487,-0.162,0.263,0.775,1.36,1.99,2.572,3.048,3.447,3.671,3.57,3.558,3.558,3.566,3.661,3.611,3.245,2.768,2.158,1.529,0.91,0.371,-0.102,-0.457,-0.771,-1.086,-1.162,-1.162,-1.129,-0.937,-0.501,-0.024,0.384,0.816,1.215,1.556,1.858,2.107,2.194,1.927,1.709,1.577,1.499,1.451,1.436,1.43,1.425,1.42,1.418,1.418,1.424,1.432,1.44,1.452,1.459,1.464,1.469,1.473,1.477,1.48,1.484,1.488,1.491,1.5,1.505,1.508,1.51,1.512,1.513,1.514,1.516,1.517,1.516,1.517,1.52,1.522,1.524,1.525,1.525,1.526,1.525,1.525,1.526,1.527,1.528,1.529,1.532,1.537,1.541,1.548,1.552,1.555,1.559,1.562,1.565,1.567,1.571,1.573,1.577,1.577,1.579,1.579,1.58,1.583,1.583,1.601,49080339_2550,49080339,-4.452225295,CNC(=O)c1ccc(N2CCCc3cc(OC)ccc3C2)nn1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9e2cf0>,CNC(=O)c1ccc(N2CCCc3cc(OC)ccc3C2)nn1,2014,677
2.492,2.468,2.465,2.463,2.463,2.463,2.466,2.469,2.472,2.475,2.476,2.476,2.48,2.482,2.478,2.477,2.477,2.478,2.481,2.492,2.499,2.501,2.5,2.501,2.506,2.505,2.504,2.501,2.5,2.497,2.489,2.485,2.48,2.471,2.465,2.458,2.454,2.45,2.446,2.442,2.437,2.432,2.426,2.418,2.413,2.4,2.395,2.386,2.377,2.371,2.359,2.343,2.331,2.321,2.313,2.309,2.306,2.305,2.309,2.326,2.349,2.412,2.527,2.708,2.555,2.17,1.839,1.602,1.421,1.248,0.944,0.435,-0.508,-1.1,-1.371,-1.45,-1.45,-1.304,-0.865,-0.12,0.632,1.138,1.262,1.362,1.619,1.963,2.396,2.846,3.064,2.973,2.937,2.937,2.943,3.04,2.988,2.51,2.074,1.705,1.471,1.376,1.337,0.886,0.109,-0.696,-1.266,-1.493,-1.484,-1.477,-1.312,-0.841,-0.025,0.821,1.108,1.337,1.5,1.708,1.996,2.364,2.747,2.556,2.424,2.344,2.312,2.303,2.295,2.29,2.287,2.288,2.296,2.303,2.315,2.326,2.338,2.351,2.357,2.37,2.378,2.383,2.385,2.389,2.393,2.401,2.407,2.414,2.422,2.424,2.427,2.429,2.429,2.433,2.435,2.435,2.438,2.44,2.444,2.447,2.45,2.449,2.449,2.448,2.449,2.449,2.448,2.449,2.452,2.453,2.455,2.462,2.468,2.473,2.478,2.48,2.484,2.492,2.495,2.5,2.506,2.507,2.511,2.513,2.513,2.513,2.513,2.516,2.536,73008556_578,73008556,-4.991399828,CCc1noc([C@H]2CC[C@H]([NH2+]CC3CCC(F)(F)CC3)CC2)n1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcfa069e0>,CCc1noc([C@H]2CC[C@H](NCC3CCC(F)(F)CC3)CC2)n1,1614,1460
2.265,2.247,2.237,2.235,2.235,2.235,2.236,2.242,2.244,2.247,2.25,2.253,2.257,2.257,2.256,2.256,2.256,2.257,2.26,2.263,2.27,2.274,2.276,2.279,2.28,2.277,2.275,2.275,2.274,2.27,2.269,2.264,2.255,2.25,2.246,2.239,2.231,2.226,2.22,2.216,2.212,2.204,2.197,2.188,2.185,2.183,2.174,2.161,2.151,2.14,2.124,2.119,2.11,2.099,2.093,2.087,2.087,2.089,2.1,2.116,2.153,2.23,2.354,2.552,2.73,2.805,2.645,2.357,2.014,1.63,1.285,0.92,0.333,-0.193,-0.197,-0.097,-0.012,0.295,0.983,1.981,3.182,4.22,5.019,5.968,6.768,7.477,7.842,8.163,7.966,7.856,7.82,7.821,7.852,7.995,8.211,8.297,7.935,7.36,6.596,5.678,4.366,3.603,2.369,1.232,0.41,-0.248,-0.248,-0.195,-0.14,0.091,0.645,1.122,1.463,1.859,2.175,2.516,2.805,2.737,2.618,2.39,2.245,2.155,2.098,2.08,2.071,2.066,2.066,2.067,2.07,2.077,2.085,2.095,2.101,2.108,2.12,2.134,2.146,2.153,2.16,2.164,2.167,2.173,2.179,2.179,2.184,2.194,2.2,2.206,2.209,2.21,2.211,2.212,2.217,2.219,2.22,2.22,2.224,2.225,2.225,2.227,2.227,2.228,2.229,2.231,2.231,2.238,2.243,2.246,2.253,2.255,2.258,2.263,2.267,2.273,2.274,2.275,2.277,2.284,2.284,2.287,2.285,2.285,2.288,2.294,2.306,171789496_3320,171789496,-4.725842151,Cc1ccc2oc(C(=O)N3CC[C@H](O)[C@@H]([NH+]4CCOCC4)CC3)cc2c1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9ecf90>,Cc1ccc2oc(C(=O)N3CC[C@H](O)[C@@H](N4CCOCC4)CC3)cc2c1,15,936
2.267,2.249,2.241,2.239,2.239,2.24,2.244,2.247,2.249,2.252,2.256,2.264,2.263,2.263,2.263,2.262,2.262,2.263,2.264,2.27,2.276,2.284,2.29,2.294,2.293,2.295,2.295,2.292,2.291,2.286,2.282,2.278,2.27,2.266,2.26,2.252,2.248,2.243,2.24,2.238,2.233,2.23,2.227,2.223,2.218,2.211,2.203,2.194,2.185,2.171,2.162,2.155,2.147,2.138,2.133,2.132,2.132,2.133,2.143,2.158,2.195,2.278,2.416,2.635,2.816,2.931,3.1,2.766,2.343,1.711,1.358,0.757,-0.033,-0.548,-0.768,-0.768,-0.749,-0.681,-0.276,0.414,1.371,2.506,3.421,4.258,4.855,5.447,5.917,6.209,6.21,6.114,6.09,6.09,6.112,6.226,6.524,6.258,5.84,5.287,4.652,3.801,2.868,1.69,0.65,-0.093,-0.634,-0.821,-0.85,-0.85,-0.727,-0.308,0.412,1.138,1.623,2.085,2.452,2.998,2.994,2.855,2.702,2.463,2.295,2.194,2.143,2.123,2.111,2.105,2.101,2.101,2.101,2.106,2.114,2.125,2.133,2.143,2.149,2.157,2.168,2.172,2.18,2.181,2.185,2.192,2.193,2.198,2.205,2.215,2.218,2.22,2.221,2.224,2.226,2.226,2.228,2.229,2.23,2.231,2.236,2.235,2.235,2.235,2.239,2.239,2.239,2.24,2.24,2.245,2.25,2.255,2.26,2.264,2.268,2.275,2.278,2.283,2.283,2.284,2.289,2.295,2.295,2.293,2.293,2.296,2.297,2.298,2.312,171789496_3321,171789496,-4.725842151,Cc1ccc2oc(C(=O)N3CC[C@H](O)[C@@H](N4CCOCC4)CC3)cc2c1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9a17b0>,Cc1ccc2oc(C(=O)N3CC[C@H](O)[C@@H](N4CCOCC4)CC3)cc2c1,15,936
1.658,1.638,1.634,1.633,1.634,1.635,1.637,1.639,1.64,1.641,1.643,1.644,1.643,1.642,1.643,1.641,1.64,1.64,1.643,1.65,1.655,1.659,1.664,1.667,1.67,1.671,1.671,1.668,1.664,1.658,1.653,1.649,1.646,1.639,1.633,1.624,1.618,1.612,1.608,1.605,1.599,1.597,1.59,1.587,1.584,1.576,1.568,1.559,1.548,1.54,1.532,1.521,1.507,1.497,1.493,1.492,1.492,1.5,1.511,1.532,1.569,1.65,1.785,2.008,2.166,2.118,2.018,1.911,1.799,1.671,1.496,1.168,0.845,0.578,0.596,0.596,0.712,1.161,1.941,3.049,4.226,5.58,6.99,8.062,9.029,9.669,10.192,10.606,10.768,10.638,10.615,10.615,10.639,10.83,10.952,10.607,10.064,9.459,8.514,7.369,5.943,4.525,3.259,2.12,1.201,0.676,0.454,0.405,0.381,0.619,0.977,1.332,1.582,1.753,1.881,1.993,2.092,2.145,2.097,1.835,1.68,1.579,1.525,1.505,1.499,1.493,1.487,1.486,1.486,1.49,1.503,1.514,1.523,1.532,1.538,1.544,1.552,1.561,1.566,1.57,1.574,1.583,1.59,1.593,1.598,1.6,1.604,1.609,1.614,1.615,1.615,1.618,1.618,1.62,1.624,1.623,1.625,1.626,1.63,1.631,1.631,1.635,1.64,1.647,1.648,1.652,1.658,1.667,1.675,1.679,1.68,1.681,1.682,1.683,1.684,1.686,1.685,1.686,1.688,1.688,1.693,1.692,1.692,1.694,1.706,32494828_1385,32494828,-5.978810701,CCCCc1c(C)[nH]c2nc(N(Cc3cccs3)C(C)=O)nn2c1=O,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf99a430>,CCCCc1c(C)[nH]c2nc(N(Cc3cccs3)C(C)=O)nn2c1=O,1385,1771
3.307,3.276,3.261,3.254,3.255,3.255,3.26,3.265,3.268,3.274,3.273,3.275,3.277,3.279,3.278,3.275,3.276,3.28,3.28,3.291,3.299,3.302,3.308,3.311,3.313,3.312,3.311,3.31,3.303,3.292,3.29,3.278,3.275,3.268,3.259,3.252,3.242,3.236,3.229,3.216,3.21,3.201,3.196,3.191,3.182,3.17,3.158,3.146,3.129,3.113,3.098,3.088,3.073,3.064,3.059,3.059,3.057,3.063,3.071,3.099,3.165,3.279,3.479,3.29,3.234,3.207,2.916,2.932,2.765,2.329,1.639,0.682,-0.033,-0.642,-0.878,-0.939,-0.856,-0.58,0.038,1.133,2.252,2.866,3.475,3.938,4.51,5.217,5.934,6.33,6.307,6.318,6.286,6.288,6.326,6.491,6.483,6.299,5.567,4.782,4.243,3.661,3.004,2.46,1.574,0.434,-0.432,-0.881,-1.048,-1.029,-0.876,-0.49,0.353,1.265,1.977,2.645,2.816,2.879,3.127,3.25,3.215,3.448,3.313,3.163,3.081,3.041,3.019,3.012,3.011,3.011,3.013,3.019,3.029,3.046,3.056,3.076,3.083,3.094,3.104,3.119,3.134,3.139,3.149,3.159,3.165,3.177,3.182,3.188,3.193,3.198,3.202,3.205,3.211,3.213,3.212,3.217,3.222,3.223,3.227,3.225,3.228,3.229,3.229,3.229,3.228,3.228,3.231,3.235,3.242,3.248,3.258,3.265,3.273,3.279,3.286,3.294,3.3,3.302,3.304,3.312,3.317,3.318,3.323,3.327,3.33,3.342,3.367,37153227_2818,37153227,-6.886056648,CCc1c([O-])cc(O)c(C(=O)c2ccc(OCC[NH+]3CCOCC3)c(OC)c2)c1CC(=O)N(CCOC)CCOC,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9d7f20>,CCc1c(O)cc(O)c(C(=O)c2ccc(OCCN3CCOCC3)c(OC)c2)c1CC(=O)N(CCOC)CCOC,7,358
3.431,3.396,3.385,3.379,3.379,3.379,3.382,3.389,3.391,3.397,3.4,3.403,3.406,3.409,3.409,3.409,3.408,3.413,3.418,3.426,3.433,3.438,3.44,3.447,3.451,3.45,3.448,3.447,3.439,3.43,3.423,3.417,3.41,3.407,3.4,3.395,3.385,3.379,3.368,3.359,3.349,3.343,3.339,3.326,3.317,3.308,3.299,3.287,3.274,3.26,3.246,3.23,3.217,3.208,3.199,3.195,3.194,3.194,3.209,3.239,3.314,3.443,3.353,3.256,3.25,3.238,3.12,2.542,1.992,1.638,1.287,0.483,-0.567,-1.46,-1.989,-2.109,-2.015,-1.903,-1.347,-0.415,0.675,1.334,1.858,2.693,3.528,3.984,4.47,4.992,5.482,5.872,6.529,6.733,6.307,5.817,5.118,4.811,4.273,3.807,2.972,2.174,1.53,1.027,-0.046,-1.144,-1.831,-2.098,-2.137,-2.089,-1.784,-1.07,0.051,1.012,1.481,1.786,2.349,2.893,3.184,3.175,3.169,3.253,3.468,3.308,3.216,3.171,3.146,3.135,3.134,3.138,3.144,3.151,3.158,3.176,3.192,3.205,3.213,3.224,3.232,3.243,3.257,3.271,3.275,3.287,3.299,3.306,3.31,3.317,3.321,3.325,3.327,3.334,3.338,3.34,3.341,3.345,3.348,3.349,3.349,3.353,3.352,3.351,3.354,3.356,3.355,3.355,3.358,3.361,3.367,3.373,3.385,3.393,3.4,3.406,3.414,3.421,3.425,3.428,3.437,3.44,3.443,3.448,3.449,3.456,3.461,3.469,3.496,37153227_2820,37153227,-6.886056648,CCc1c(O)cc(O)c(C(=O)c2ccc(OCC[NH+]3CCOCC3)c(OC)c2)c1CC(=O)N(CCOC)CCOC,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9dea50>,CCc1c(O)cc(O)c(C(=O)c2ccc(OCCN3CCOCC3)c(OC)c2)c1CC(=O)N(CCOC)CCOC,7,358
