lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.445,1.437,1.437,1.437,1.436,1.436,1.436,1.438,1.44,1.443,1.445,1.445,1.444,1.445,1.446,1.447,1.446,1.445,1.447,1.448,1.452,1.457,1.457,1.457,1.458,1.458,1.456,1.454,1.452,1.448,1.445,1.443,1.44,1.434,1.432,1.428,1.426,1.422,1.42,1.419,1.416,1.415,1.407,1.406,1.4,1.397,1.395,1.39,1.38,1.376,1.371,1.361,1.354,1.351,1.347,1.345,1.344,1.344,1.344,1.345,1.355,1.374,1.416,1.477,1.577,1.6,1.514,1.398,1.164,0.751,0.264,-0.165,-0.512,-0.699,-0.767,-0.845,-0.771,-0.723,-0.528,-0.17,0.332,0.944,1.563,2.146,2.64,2.872,2.846,2.757,2.705,2.668,2.66,2.66,2.663,2.674,2.725,2.828,2.997,2.816,2.428,1.883,1.208,0.537,-0.038,-0.467,-0.719,-0.82,-0.806,-0.806,-0.756,-0.62,-0.314,0.097,0.572,1.002,1.324,1.474,1.561,1.608,1.497,1.425,1.381,1.356,1.345,1.34,1.339,1.336,1.336,1.336,1.342,1.347,1.351,1.358,1.363,1.372,1.378,1.384,1.388,1.39,1.395,1.395,1.397,1.399,1.405,1.407,1.412,1.412,1.417,1.417,1.417,1.418,1.419,1.423,1.424,1.425,1.426,1.428,1.43,1.43,1.43,1.429,1.429,1.427,1.427,1.429,1.43,1.431,1.434,1.435,1.438,1.44,1.443,1.445,1.449,1.451,1.453,1.456,1.458,1.459,1.459,1.46,1.46,1.46,1.46,1.46,1.466,49343397_3415,49343397,-4.841637508,COc1cc(C#N)ccc1Cn1cc[nH+]c1C(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9d1c80>,COc1cc(C#N)ccc1Cn1ccnc1C(C)C,1037,0
0.958,0.953,0.953,0.953,0.953,0.953,0.954,0.954,0.956,0.958,0.96,0.96,0.959,0.959,0.959,0.958,0.957,0.957,0.958,0.962,0.964,0.967,0.97,0.973,0.974,0.974,0.972,0.971,0.97,0.968,0.966,0.96,0.957,0.953,0.951,0.949,0.948,0.943,0.942,0.941,0.94,0.938,0.935,0.933,0.93,0.926,0.923,0.917,0.913,0.907,0.903,0.899,0.896,0.894,0.893,0.893,0.892,0.893,0.894,0.901,0.913,0.936,0.977,1.048,1.148,1.268,1.317,1.301,1.21,1.013,0.773,0.42,0.102,-0.065,-0.184,-0.242,-0.244,-0.244,-0.198,-0.052,0.153,0.454,0.844,1.305,1.808,2.309,2.758,3.136,3.424,3.402,3.398,3.398,3.4,3.419,3.289,2.879,2.428,1.92,1.407,0.927,0.512,0.176,-0.052,-0.22,-0.291,-0.291,-0.29,-0.261,-0.16,0.019,0.283,0.609,0.926,1.142,1.288,1.316,1.284,1.184,1.073,0.993,0.94,0.911,0.899,0.895,0.89,0.887,0.886,0.886,0.886,0.887,0.889,0.894,0.898,0.904,0.909,0.91,0.916,0.919,0.919,0.921,0.925,0.929,0.933,0.935,0.936,0.939,0.94,0.941,0.941,0.941,0.943,0.945,0.946,0.947,0.948,0.948,0.95,0.95,0.95,0.949,0.948,0.948,0.951,0.953,0.953,0.953,0.958,0.962,0.964,0.967,0.97,0.973,0.974,0.974,0.975,0.976,0.977,0.979,0.979,0.98,0.979,0.979,0.978,0.979,0.981,31940641_471,31940641,-4.320572103,N#Cc1ccc(OCCn2cccn2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcfa00cf0>,N#Cc1ccc(OCCn2cccn2)cc1,1680,1356
1.429,1.409,1.407,1.407,1.407,1.406,1.408,1.411,1.412,1.412,1.414,1.412,1.413,1.415,1.413,1.412,1.411,1.411,1.416,1.422,1.429,1.431,1.433,1.434,1.436,1.438,1.438,1.437,1.435,1.426,1.423,1.421,1.417,1.409,1.402,1.395,1.392,1.385,1.383,1.379,1.375,1.371,1.366,1.363,1.355,1.346,1.342,1.334,1.328,1.316,1.311,1.299,1.29,1.277,1.274,1.274,1.275,1.284,1.29,1.311,1.336,1.412,1.528,1.736,1.987,1.987,1.989,2.015,1.921,1.834,1.494,1.155,0.797,0.593,0.604,0.624,0.748,1.211,1.941,3.05,4.331,5.59,6.308,7.057,7.813,8.5,9.116,9.633,10.048,9.937,9.926,9.926,9.934,10.141,9.933,9.458,8.862,8.189,7.423,6.646,5.897,4.648,3.361,2.226,1.298,0.702,0.472,0.44,0.419,0.571,0.909,1.326,1.703,1.851,1.94,1.996,1.988,1.988,1.819,1.578,1.44,1.345,1.301,1.287,1.282,1.277,1.268,1.267,1.267,1.271,1.287,1.297,1.302,1.308,1.316,1.326,1.332,1.336,1.344,1.346,1.352,1.358,1.364,1.366,1.372,1.377,1.379,1.381,1.382,1.387,1.389,1.391,1.393,1.395,1.396,1.396,1.398,1.399,1.404,1.406,1.409,1.411,1.411,1.415,1.42,1.42,1.431,1.438,1.44,1.442,1.448,1.451,1.453,1.454,1.457,1.457,1.457,1.457,1.458,1.458,1.462,1.46,1.46,1.463,1.475,49154015_1462,49154015,-5.454692884,C=CCn1cnc2c(Cl)cc(-c3ccc(C(=O)NC4CC4)o3)cc21,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9f5ba0>,C=CCn1cnc2c(Cl)cc(-c3ccc(C(=O)NC4CC4)o3)cc21,1812,1136
2.28,2.26,2.254,2.253,2.252,2.253,2.255,2.259,2.261,2.266,2.268,2.269,2.266,2.266,2.266,2.266,2.265,2.264,2.267,2.276,2.278,2.281,2.289,2.294,2.296,2.295,2.29,2.287,2.286,2.278,2.272,2.267,2.26,2.254,2.245,2.239,2.234,2.228,2.223,2.221,2.213,2.207,2.203,2.195,2.189,2.182,2.172,2.162,2.151,2.14,2.128,2.117,2.106,2.09,2.087,2.08,2.075,2.075,2.08,2.093,2.128,2.191,2.306,2.489,2.734,2.989,3.141,2.706,2.118,1.557,1.116,0.857,0.269,-0.029,-0.212,-0.204,0.021,0.4,1.263,2.203,2.796,3.55,4.382,5.292,6.265,7.085,7.347,7.593,7.928,8.241,8.204,8.204,8.22,8.063,7.774,7.533,7.303,6.548,5.557,4.602,3.744,3.009,2.381,1.447,0.454,0.011,-0.292,-0.304,-0.272,0.039,0.565,0.936,1.327,1.866,2.475,3.009,3.074,2.805,2.547,2.345,2.205,2.127,2.087,2.066,2.061,2.061,2.062,2.068,2.073,2.08,2.095,2.105,2.119,2.126,2.14,2.152,2.161,2.163,2.167,2.173,2.177,2.184,2.19,2.201,2.207,2.213,2.215,2.22,2.221,2.221,2.225,2.227,2.229,2.232,2.236,2.237,2.237,2.244,2.245,2.243,2.244,2.245,2.248,2.251,2.252,2.257,2.258,2.263,2.269,2.272,2.279,2.286,2.291,2.291,2.297,2.3,2.301,2.306,2.31,2.31,2.31,2.311,2.311,2.312,2.332,72973342_352,72973342,-5.935542011,Cn1cc(-c2ccc(-c3c[nH+]cc(Cl)c3N3CCC4(CCNC4=O)CC3)cc2)cn1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf98b040>,Cn1cc(-c2ccc(-c3cncc(Cl)c3N3CCC4(CCNC4=O)CC3)cc2)cn1,736,949
2.175,2.151,2.147,2.146,2.147,2.148,2.151,2.154,2.155,2.159,2.163,2.162,2.16,2.159,2.159,2.157,2.157,2.157,2.161,2.17,2.173,2.18,2.189,2.193,2.195,2.192,2.191,2.19,2.187,2.18,2.174,2.168,2.162,2.155,2.146,2.138,2.135,2.132,2.127,2.123,2.12,2.116,2.11,2.104,2.097,2.088,2.081,2.072,2.06,2.049,2.038,2.026,2.018,2.005,2.002,2.002,2.003,2.009,2.02,2.042,2.074,2.166,2.317,2.567,2.936,3.063,3.187,3.265,2.704,2.072,1.531,1.166,0.653,0.164,0.054,0.019,0.025,0.439,1.113,1.975,3.043,3.852,4.708,5.646,6.589,7.362,7.586,7.881,8.217,8.54,8.508,8.508,8.553,8.382,8.054,7.801,7.594,6.899,5.984,5.015,4.117,3.295,2.232,1.147,0.368,-0.014,-0.16,-0.069,-0.022,0.327,0.994,1.295,1.799,2.428,3.064,3.186,3.079,2.986,2.672,2.377,2.199,2.085,2.03,2.007,1.999,1.993,1.986,1.984,1.984,1.99,2.006,2.014,2.027,2.036,2.046,2.058,2.063,2.068,2.074,2.078,2.083,2.089,2.096,2.104,2.109,2.113,2.119,2.119,2.12,2.123,2.124,2.126,2.128,2.131,2.132,2.138,2.138,2.139,2.143,2.144,2.144,2.146,2.149,2.151,2.155,2.155,2.161,2.168,2.174,2.179,2.185,2.189,2.197,2.198,2.201,2.203,2.203,2.207,2.211,2.21,2.21,2.21,2.21,2.211,2.23,72973342_351,72973342,-5.935542011,Cn1cc(-c2ccc(-c3cncc(Cl)c3N3CCC4(CCNC4=O)CC3)cc2)cn1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9ed740>,Cn1cc(-c2ccc(-c3cncc(Cl)c3N3CCC4(CCNC4=O)CC3)cc2)cn1,736,949
1.008,1.0,0.996,0.995,0.994,0.993,0.994,0.996,0.998,1.001,1.003,1.003,1.002,1.001,1.0,0.999,0.999,1.0,1.001,1.004,1.007,1.012,1.012,1.015,1.019,1.021,1.02,1.018,1.013,1.011,1.008,1.004,1.0,0.996,0.992,0.987,0.984,0.98,0.978,0.977,0.976,0.973,0.969,0.963,0.958,0.953,0.949,0.942,0.938,0.933,0.925,0.919,0.915,0.915,0.912,0.911,0.911,0.911,0.918,0.932,0.953,0.997,1.072,1.195,1.351,1.527,1.605,1.6,1.443,1.338,1.043,0.657,0.316,0.064,-0.041,-0.088,-0.088,0.007,0.203,0.487,0.719,1.062,1.493,1.995,2.565,3.157,3.7,4.143,4.169,4.103,4.093,4.094,4.101,4.174,4.282,3.879,3.339,2.741,2.123,1.591,1.052,0.751,0.492,0.195,-0.019,-0.168,-0.168,-0.154,-0.065,0.158,0.444,0.855,1.131,1.392,1.489,1.603,1.554,1.412,1.23,1.1,1.008,0.953,0.925,0.915,0.906,0.903,0.901,0.901,0.902,0.904,0.907,0.909,0.916,0.922,0.928,0.937,0.94,0.944,0.947,0.95,0.953,0.957,0.961,0.967,0.969,0.972,0.974,0.974,0.975,0.976,0.979,0.981,0.981,0.982,0.984,0.985,0.986,0.987,0.987,0.987,0.989,0.99,0.992,0.993,0.994,0.998,1.0,1.003,1.007,1.011,1.015,1.021,1.022,1.023,1.024,1.026,1.028,1.028,1.03,1.03,1.03,1.031,1.031,1.033,1.039,3347988_288,3347988,-4.40560745,Cc1cc(C(=O)N(C)Cc2ccc(Br)cc2)no1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9f6350>,Cc1cc(C(=O)N(C)Cc2ccc(Br)cc2)no1,1805,1146
1.217,1.193,1.186,1.182,1.183,1.182,1.182,1.182,1.184,1.184,1.186,1.187,1.188,1.188,1.187,1.186,1.185,1.186,1.188,1.193,1.2,1.201,1.205,1.21,1.211,1.213,1.211,1.206,1.201,1.197,1.194,1.186,1.18,1.173,1.166,1.158,1.15,1.142,1.133,1.128,1.124,1.12,1.113,1.104,1.093,1.082,1.074,1.067,1.059,1.043,1.031,1.019,1.004,0.992,0.988,0.988,0.989,0.994,1.008,1.024,1.068,1.152,1.303,1.52,1.841,2.094,2.137,2.181,2.223,2.028,1.843,1.566,1.207,1.046,1.059,1.087,1.322,2.026,3.226,4.749,6.578,8.357,10.021,10.945,11.842,12.364,12.787,13.085,13.214,13.062,13.034,13.037,13.073,13.256,13.326,13.132,12.798,12.353,11.461,10.475,9.027,7.091,5.174,3.497,2.184,1.35,0.946,0.855,0.855,0.939,1.318,1.637,1.878,2.049,2.176,2.123,2.092,1.947,1.603,1.355,1.182,1.074,1.015,0.995,0.985,0.981,0.982,0.984,0.986,0.993,1.001,1.015,1.029,1.043,1.052,1.063,1.073,1.079,1.083,1.091,1.099,1.105,1.111,1.12,1.125,1.132,1.135,1.137,1.139,1.145,1.151,1.151,1.152,1.153,1.155,1.157,1.16,1.167,1.168,1.169,1.172,1.177,1.182,1.187,1.19,1.2,1.207,1.212,1.214,1.223,1.23,1.232,1.234,1.236,1.237,1.24,1.243,1.243,1.242,1.243,1.244,1.247,1.248,1.251,1.263,329184_1617,329184,-5.411168274,Cc1cnc(-c2[nH+]c(NCc3ccccn3)ncc2-c2onc(C)c2C)cn1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcfa04c10>,Cc1cnc(-c2nc(NCc3ccccn3)ncc2-c2onc(C)c2C)cn1,784,1283
1.162,1.144,1.136,1.133,1.133,1.133,1.133,1.134,1.136,1.136,1.138,1.138,1.137,1.136,1.134,1.134,1.134,1.134,1.138,1.144,1.152,1.155,1.161,1.166,1.167,1.171,1.168,1.165,1.161,1.155,1.151,1.146,1.139,1.131,1.123,1.117,1.111,1.102,1.097,1.091,1.086,1.082,1.076,1.071,1.062,1.054,1.045,1.038,1.027,1.016,1.003,0.993,0.979,0.969,0.967,0.965,0.965,0.974,0.991,1.015,1.061,1.15,1.307,1.558,1.922,2.247,2.359,2.508,2.603,2.415,2.308,1.991,1.479,1.207,1.196,1.214,1.297,1.808,2.761,4.135,5.765,7.41,8.959,10.039,10.895,11.35,11.876,12.104,12.489,12.359,12.334,12.329,12.371,12.557,12.534,12.235,11.806,11.275,10.522,9.459,7.868,6.161,4.465,2.98,1.884,1.24,0.993,0.983,0.999,1.171,1.674,2.151,2.271,2.458,2.545,2.384,2.295,2.068,1.66,1.368,1.178,1.061,1.002,0.982,0.971,0.962,0.955,0.955,0.958,0.962,0.975,0.984,0.997,1.005,1.015,1.026,1.034,1.041,1.046,1.051,1.06,1.069,1.074,1.079,1.086,1.089,1.092,1.096,1.099,1.104,1.104,1.107,1.109,1.11,1.11,1.112,1.116,1.117,1.123,1.125,1.129,1.134,1.137,1.143,1.149,1.152,1.163,1.17,1.173,1.178,1.187,1.19,1.19,1.191,1.192,1.195,1.195,1.197,1.198,1.199,1.2,1.202,1.203,1.204,1.221,329184_1616,329184,-5.411168274,Cc1cnc(-c2nc(NCc3ccccn3)ncc2-c2onc(C)c2C)cn1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9fceb0>,Cc1cnc(-c2nc(NCc3ccccn3)ncc2-c2onc(C)c2C)cn1,784,1283
1.665,1.658,1.655,1.655,1.655,1.656,1.657,1.659,1.663,1.665,1.665,1.665,1.666,1.666,1.665,1.664,1.664,1.664,1.668,1.672,1.676,1.682,1.686,1.688,1.689,1.69,1.69,1.688,1.684,1.68,1.676,1.675,1.671,1.665,1.66,1.659,1.656,1.655,1.652,1.65,1.648,1.646,1.645,1.642,1.637,1.633,1.626,1.623,1.618,1.611,1.604,1.597,1.593,1.588,1.587,1.587,1.587,1.588,1.591,1.596,1.621,1.657,1.733,1.849,2.021,2.143,2.061,1.904,1.605,1.25,0.912,0.347,-0.318,-0.723,-0.963,-1.147,-1.133,-1.132,-1.064,-0.866,-0.568,-0.195,0.105,0.47,0.823,1.155,1.384,1.227,1.125,1.086,1.08,1.08,1.083,1.123,1.217,1.381,1.252,0.927,0.563,0.209,-0.146,-0.466,-0.821,-1.042,-1.174,-1.216,-1.18,-1.113,-0.885,-0.497,0.035,0.701,1.052,1.333,1.738,1.965,2.127,2.079,1.899,1.753,1.669,1.619,1.594,1.584,1.577,1.573,1.571,1.571,1.571,1.573,1.578,1.584,1.591,1.597,1.603,1.608,1.612,1.614,1.619,1.62,1.622,1.626,1.63,1.632,1.637,1.64,1.64,1.641,1.643,1.644,1.643,1.643,1.644,1.645,1.646,1.648,1.649,1.65,1.649,1.651,1.65,1.649,1.649,1.649,1.651,1.651,1.653,1.656,1.66,1.666,1.668,1.67,1.674,1.675,1.68,1.681,1.682,1.685,1.686,1.686,1.685,1.687,1.687,1.691,1.695,53752266_2453,53752266,-5.920818754,O=c1c2ccccc2cnn1Cc1cccc(OCC(F)(F)F)c1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9ebc10>,O=c1c2ccccc2cnn1Cc1cccc(OCC(F)(F)F)c1,1909,905
2.041,2.025,2.021,2.02,2.02,2.02,2.023,2.027,2.028,2.031,2.032,2.031,2.031,2.032,2.032,2.032,2.032,2.032,2.036,2.038,2.04,2.043,2.045,2.047,2.049,2.053,2.05,2.049,2.048,2.043,2.038,2.031,2.028,2.018,2.012,2.006,1.999,1.997,1.991,1.986,1.982,1.975,1.973,1.968,1.962,1.952,1.948,1.935,1.928,1.92,1.909,1.899,1.892,1.882,1.874,1.869,1.868,1.869,1.875,1.886,1.903,1.95,2.034,2.179,2.255,2.229,2.128,1.889,1.655,1.451,1.213,0.579,0.074,-0.189,-0.276,-0.276,-0.152,0.15,0.814,1.784,2.831,3.635,4.529,5.238,5.754,6.316,6.886,7.416,7.869,7.768,7.74,7.74,7.745,7.888,8.058,7.263,6.692,6.08,5.611,4.865,3.961,3.08,2.066,1.004,0.227,-0.189,-0.346,-0.352,-0.333,-0.131,0.31,0.932,1.33,1.529,1.775,2.012,2.205,2.233,2.232,2.065,1.96,1.899,1.876,1.869,1.862,1.86,1.86,1.865,1.867,1.879,1.89,1.897,1.902,1.91,1.916,1.924,1.931,1.942,1.951,1.956,1.959,1.965,1.974,1.977,1.978,1.981,1.986,1.986,1.994,1.997,1.997,2.0,2.002,2.003,2.006,2.01,2.011,2.012,2.014,2.016,2.017,2.018,2.019,2.02,2.022,2.023,2.028,2.033,2.04,2.045,2.047,2.049,2.052,2.056,2.058,2.058,2.06,2.061,2.065,2.066,2.067,2.068,2.068,2.069,2.081,44426195_1678,44426195,-6.931814138,Cc1cc(C(=O)NCCC2=CSC3=[NH+]CCCN23)c2cccc(C)c2n1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9d6a50>,Cc1cc(C(=O)NCCC2=CSC3=NCCCN23)c2cccc(C)c2n1,1032,65
2.087,2.069,2.065,2.066,2.065,2.065,2.069,2.074,2.075,2.077,2.078,2.077,2.078,2.078,2.079,2.077,2.076,2.076,2.082,2.087,2.094,2.099,2.099,2.101,2.104,2.106,2.104,2.104,2.102,2.099,2.092,2.086,2.081,2.073,2.069,2.062,2.057,2.054,2.053,2.05,2.046,2.042,2.036,2.031,2.026,2.019,2.013,2.008,2.0,1.989,1.979,1.973,1.964,1.952,1.951,1.95,1.951,1.953,1.963,1.98,2.011,2.084,2.205,2.389,2.567,2.391,2.245,2.047,1.882,1.737,1.669,0.969,0.373,-0.041,-0.178,-0.176,-0.183,0.029,0.442,1.249,2.18,3.182,4.057,4.801,5.384,5.862,6.301,6.706,7.06,6.945,6.933,6.934,6.942,7.09,6.994,6.538,6.126,5.681,5.098,4.3,3.461,2.417,1.408,0.559,-0.002,-0.236,-0.299,-0.317,-0.224,0.104,0.652,1.378,1.66,1.775,1.946,2.149,2.311,2.488,2.483,2.25,2.113,2.025,1.975,1.957,1.95,1.944,1.941,1.938,1.939,1.943,1.954,1.964,1.972,1.974,1.981,1.987,1.997,2.004,2.011,2.012,2.016,2.024,2.031,2.033,2.034,2.037,2.044,2.046,2.049,2.05,2.052,2.053,2.053,2.055,2.057,2.058,2.062,2.063,2.064,2.065,2.065,2.067,2.069,2.07,2.073,2.073,2.08,2.086,2.09,2.095,2.099,2.101,2.103,2.108,2.108,2.11,2.111,2.112,2.115,2.116,2.118,2.118,2.118,2.12,2.131,44426195_1679,44426195,-6.931814138,Cc1cc(C(=O)NCCC2=CSC3=NCCCN23)c2cccc(C)c2n1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9cf0b0>,Cc1cc(C(=O)NCCC2=CSC3=NCCCN23)c2cccc(C)c2n1,1032,65
2.029,2.015,2.01,2.009,2.009,2.01,2.012,2.016,2.02,2.025,2.029,2.03,2.032,2.031,2.031,2.03,2.03,2.031,2.034,2.039,2.043,2.049,2.052,2.052,2.055,2.056,2.054,2.053,2.05,2.047,2.045,2.043,2.036,2.032,2.027,2.022,2.015,2.01,2.01,2.01,2.008,2.006,2.0,1.993,1.992,1.989,1.982,1.975,1.966,1.959,1.949,1.943,1.936,1.931,1.928,1.925,1.924,1.924,1.929,1.945,1.971,2.03,2.132,2.285,2.481,2.498,2.377,2.19,1.896,1.551,1.176,0.659,0.08,-0.386,-0.661,-0.789,-0.789,-0.786,-0.653,-0.306,0.249,0.812,1.444,2.122,2.874,3.658,4.414,5.096,5.641,5.616,5.606,5.606,5.612,5.667,5.409,4.739,3.991,3.175,2.402,1.689,1.018,0.407,-0.179,-0.605,-0.806,-0.853,-0.853,-0.777,-0.553,-0.141,0.455,1.004,1.399,1.761,2.077,2.302,2.439,2.513,2.334,2.16,2.038,1.968,1.931,1.917,1.91,1.902,1.901,1.901,1.901,1.904,1.91,1.919,1.925,1.93,1.936,1.947,1.953,1.957,1.961,1.963,1.967,1.973,1.977,1.98,1.986,1.99,1.992,1.994,1.996,1.996,1.999,2.001,2.003,2.005,2.007,2.008,2.009,2.009,2.01,2.007,2.007,2.008,2.009,2.01,2.011,2.014,2.015,2.019,2.024,2.027,2.033,2.037,2.039,2.044,2.048,2.051,2.052,2.053,2.055,2.053,2.053,2.054,2.054,2.056,2.063,421362_3268,421362,-6.412289035,Cc1ccccc1C(=O)N1CCC(O)(Cn2ccnc2C)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf99fcf0>,Cc1ccccc1C(=O)N1CCC(O)(Cn2ccnc2C)CC1,505,699
1.945,1.933,1.927,1.925,1.925,1.926,1.927,1.931,1.935,1.94,1.943,1.946,1.945,1.945,1.944,1.947,1.947,1.947,1.948,1.951,1.952,1.954,1.96,1.961,1.963,1.962,1.961,1.96,1.957,1.954,1.955,1.95,1.947,1.941,1.936,1.93,1.924,1.918,1.916,1.916,1.909,1.907,1.901,1.896,1.895,1.892,1.886,1.878,1.87,1.857,1.848,1.843,1.834,1.827,1.821,1.818,1.816,1.815,1.815,1.821,1.835,1.871,1.935,2.037,2.184,2.344,2.219,1.942,1.545,1.065,0.51,-0.112,-0.626,-0.987,-1.139,-1.139,-1.139,-1.037,-0.752,-0.269,0.412,1.241,1.931,3.032,3.841,4.603,5.281,5.695,5.585,5.532,5.518,5.518,5.522,5.561,5.683,5.625,5.061,4.366,3.148,2.493,1.568,0.625,-0.08,-0.629,-0.978,-1.157,-1.171,-1.171,-1.079,-0.781,-0.333,0.256,0.857,1.354,1.791,2.111,2.3,2.211,2.064,1.942,1.865,1.826,1.809,1.799,1.796,1.794,1.794,1.796,1.797,1.804,1.814,1.823,1.83,1.835,1.842,1.852,1.857,1.865,1.87,1.872,1.875,1.879,1.886,1.889,1.894,1.897,1.901,1.905,1.906,1.906,1.906,1.91,1.912,1.917,1.918,1.92,1.92,1.921,1.921,1.921,1.92,1.918,1.918,1.918,1.92,1.923,1.925,1.926,1.931,1.939,1.943,1.946,1.949,1.95,1.953,1.956,1.959,1.96,1.963,1.964,1.962,1.963,1.963,1.964,1.972,421362_3269,421362,-6.412289035,Cc1ccccc1C(=O)N1CCC(O)(Cn2cc[nH+]c2C)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9e3c80>,Cc1ccccc1C(=O)N1CCC(O)(Cn2ccnc2C)CC1,505,699
1.86,1.856,1.855,1.854,1.854,1.854,1.857,1.86,1.862,1.864,1.864,1.868,1.87,1.869,1.869,1.868,1.868,1.869,1.87,1.875,1.878,1.881,1.884,1.886,1.89,1.89,1.889,1.887,1.885,1.883,1.877,1.875,1.873,1.87,1.865,1.863,1.861,1.862,1.86,1.86,1.859,1.858,1.857,1.856,1.854,1.85,1.847,1.84,1.836,1.832,1.828,1.822,1.819,1.816,1.812,1.812,1.811,1.81,1.811,1.815,1.825,1.854,1.905,1.995,2.115,1.942,1.695,1.419,1.086,0.693,0.268,-0.192,-0.747,-1.168,-1.45,-1.651,-1.709,-1.722,-1.736,-1.676,-1.577,-1.395,-1.152,-0.912,-0.714,-0.579,-0.652,-0.733,-0.801,-0.83,-0.83,-0.831,-0.83,-0.804,-0.744,-0.634,-0.551,-0.657,-0.849,-1.081,-1.328,-1.539,-1.658,-1.728,-1.727,-1.736,-1.68,-1.537,-1.297,-0.923,-0.412,0.109,0.546,0.946,1.309,1.59,1.849,2.066,2.03,1.928,1.865,1.83,1.813,1.807,1.804,1.801,1.8,1.8,1.8,1.802,1.805,1.811,1.816,1.821,1.822,1.826,1.83,1.833,1.834,1.834,1.834,1.837,1.842,1.844,1.845,1.847,1.849,1.85,1.85,1.85,1.849,1.85,1.851,1.852,1.854,1.854,1.855,1.855,1.855,1.854,1.852,1.85,1.849,1.848,1.848,1.848,1.848,1.85,1.854,1.857,1.858,1.861,1.865,1.868,1.87,1.873,1.875,1.875,1.878,1.88,1.88,1.88,1.88,1.88,1.882,48750988_3207,48750988,-4.428291168,CN(C(=O)CSC(C)(C)C)c1ccccc1C#N,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9de660>,CN(C(=O)CSC(C)(C)C)c1ccccc1C#N,2070,115
