lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
0.619,0.609,0.605,0.603,0.603,0.602,0.602,0.602,0.604,0.604,0.604,0.603,0.603,0.603,0.604,0.603,0.602,0.602,0.603,0.605,0.608,0.61,0.613,0.617,0.616,0.616,0.616,0.613,0.609,0.604,0.601,0.6,0.596,0.592,0.586,0.583,0.581,0.573,0.571,0.57,0.568,0.562,0.557,0.553,0.549,0.543,0.536,0.532,0.526,0.522,0.513,0.503,0.492,0.488,0.483,0.481,0.477,0.477,0.483,0.483,0.49,0.507,0.546,0.616,0.733,0.902,1.041,0.983,0.948,0.636,0.298,-0.021,-0.243,-0.281,-0.274,-0.169,0.054,0.444,1.098,1.913,2.837,3.827,4.765,5.63,6.328,6.905,7.218,7.16,6.985,6.924,6.903,6.903,6.911,6.976,7.178,7.341,7.15,6.629,5.958,5.171,4.242,3.151,2.147,1.262,0.555,0.083,-0.206,-0.31,-0.33,-0.325,-0.16,0.144,0.482,0.848,0.954,1.002,0.964,0.772,0.64,0.551,0.498,0.476,0.47,0.47,0.472,0.474,0.476,0.477,0.484,0.491,0.497,0.505,0.514,0.519,0.526,0.534,0.538,0.541,0.545,0.547,0.549,0.554,0.559,0.562,0.569,0.57,0.572,0.573,0.574,0.576,0.577,0.581,0.583,0.583,0.585,0.587,0.589,0.589,0.589,0.591,0.593,0.595,0.595,0.598,0.602,0.606,0.606,0.608,0.615,0.616,0.619,0.623,0.625,0.625,0.625,0.627,0.628,0.627,0.63,0.631,0.632,0.633,0.634,0.638,0.647,16744002_681,16744002,-5.04431225,CCONC(=O)c1c[nH+]cn1-c1ccc(F)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9f92e0>,CCONC(=O)c1cncn1-c1ccc(F)cc1,877,357
0.589,0.584,0.583,0.583,0.583,0.583,0.583,0.585,0.585,0.585,0.584,0.584,0.584,0.582,0.582,0.581,0.581,0.582,0.582,0.585,0.587,0.587,0.592,0.592,0.594,0.594,0.592,0.59,0.589,0.588,0.585,0.583,0.579,0.576,0.572,0.569,0.565,0.563,0.559,0.558,0.558,0.556,0.556,0.552,0.55,0.547,0.541,0.535,0.531,0.526,0.52,0.516,0.513,0.513,0.514,0.515,0.514,0.514,0.519,0.524,0.54,0.567,0.621,0.715,0.857,1.061,1.259,1.46,1.569,1.427,1.276,1.186,1.132,1.132,1.167,1.248,1.421,1.768,2.102,2.283,2.413,2.651,3.0,3.414,3.797,4.217,4.646,4.885,4.798,4.782,4.772,4.772,4.775,4.842,4.918,4.789,4.411,3.943,3.513,3.109,2.734,2.458,2.275,2.207,1.877,1.468,1.219,1.118,1.074,1.074,1.111,1.178,1.343,1.473,1.528,1.329,1.121,0.916,0.755,0.643,0.574,0.539,0.523,0.517,0.51,0.509,0.503,0.503,0.503,0.504,0.508,0.513,0.515,0.521,0.529,0.532,0.536,0.539,0.54,0.542,0.544,0.548,0.553,0.557,0.559,0.562,0.562,0.564,0.566,0.567,0.568,0.568,0.571,0.571,0.572,0.572,0.572,0.575,0.574,0.574,0.575,0.575,0.575,0.577,0.58,0.582,0.582,0.586,0.592,0.594,0.596,0.597,0.597,0.6,0.602,0.604,0.604,0.602,0.602,0.604,0.603,0.603,0.603,0.603,0.612,38813764_2239,38813764,-5.004364805,Cc1cc(-n2ccnc2)ccc1C(=O)[O-],<rdkit.Chem.rdchem.Mol object at 0x7f6dcfa039e0>,Cc1cc(-n2ccnc2)ccc1C(=O)O,400,357
1.26,1.251,1.245,1.243,1.243,1.243,1.243,1.244,1.247,1.248,1.249,1.249,1.25,1.251,1.251,1.25,1.248,1.248,1.25,1.254,1.257,1.26,1.261,1.267,1.266,1.265,1.265,1.261,1.259,1.253,1.252,1.247,1.242,1.237,1.234,1.228,1.224,1.219,1.218,1.216,1.215,1.212,1.204,1.202,1.197,1.192,1.186,1.181,1.175,1.168,1.159,1.147,1.141,1.134,1.128,1.125,1.125,1.126,1.126,1.136,1.144,1.175,1.226,1.311,1.444,1.632,1.812,1.648,1.373,0.9,0.374,-0.038,-0.367,-0.483,-0.497,-0.388,-0.228,0.175,0.774,1.514,2.417,3.338,4.268,5.088,5.66,6.072,6.186,6.007,5.906,5.836,5.812,5.812,5.817,5.895,6.116,6.304,6.358,6.001,5.46,4.671,3.77,2.764,1.793,0.955,0.288,-0.166,-0.424,-0.531,-0.542,-0.479,-0.254,0.194,0.674,1.194,1.562,1.775,1.685,1.49,1.341,1.242,1.179,1.14,1.129,1.123,1.119,1.118,1.118,1.118,1.125,1.133,1.139,1.148,1.152,1.164,1.171,1.178,1.183,1.186,1.189,1.19,1.191,1.197,1.202,1.206,1.214,1.214,1.217,1.217,1.217,1.218,1.22,1.225,1.226,1.227,1.229,1.232,1.233,1.234,1.234,1.235,1.234,1.235,1.235,1.237,1.239,1.242,1.246,1.247,1.251,1.255,1.258,1.261,1.262,1.265,1.268,1.268,1.271,1.272,1.272,1.275,1.276,1.276,1.277,1.277,1.288,36703704_972,36703704,-5.954677021,Cc1[nH+]ccn1-c1ccc(F)cc1CNC(=O)C(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf990ac0>,Cc1nccn1-c1ccc(F)cc1CNC(=O)C(C)C,675,357
0.616,0.613,0.612,0.61,0.609,0.609,0.61,0.61,0.611,0.61,0.61,0.61,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.612,0.612,0.612,0.612,0.613,0.613,0.612,0.61,0.608,0.607,0.606,0.604,0.601,0.598,0.595,0.593,0.589,0.584,0.582,0.58,0.579,0.577,0.571,0.57,0.567,0.565,0.56,0.557,0.553,0.548,0.543,0.533,0.529,0.527,0.523,0.523,0.522,0.52,0.517,0.514,0.512,0.515,0.52,0.531,0.561,0.611,0.696,0.806,0.903,0.982,0.93,0.89,0.806,0.804,0.804,0.9,1.121,1.394,1.776,2.129,2.469,2.798,3.196,3.673,4.123,4.499,4.899,5.118,5.204,5.157,5.139,5.129,5.129,5.13,5.178,5.257,5.294,5.141,4.794,4.413,3.92,3.4,2.939,2.551,2.283,1.974,1.524,1.163,0.92,0.78,0.772,0.772,0.842,0.892,0.948,0.926,0.84,0.724,0.625,0.568,0.532,0.517,0.51,0.507,0.507,0.507,0.507,0.51,0.514,0.516,0.524,0.53,0.534,0.536,0.541,0.55,0.556,0.561,0.564,0.564,0.567,0.569,0.571,0.573,0.58,0.584,0.585,0.587,0.588,0.59,0.59,0.592,0.594,0.596,0.599,0.599,0.6,0.601,0.603,0.602,0.6,0.599,0.601,0.601,0.602,0.604,0.606,0.607,0.609,0.609,0.612,0.615,0.617,0.619,0.62,0.622,0.625,0.625,0.625,0.624,0.623,0.623,0.622,0.622,0.623,0.627,38813764_2240,38813764,-5.004364805,Cc1cc(-n2cc[nH+]c2)ccc1C(=O)[O-],<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9a93c0>,Cc1cc(-n2ccnc2)ccc1C(=O)O,400,357
2.373,2.353,2.347,2.344,2.344,2.344,2.347,2.349,2.351,2.353,2.351,2.351,2.354,2.36,2.359,2.358,2.358,2.359,2.363,2.37,2.374,2.375,2.377,2.381,2.381,2.381,2.384,2.379,2.377,2.374,2.368,2.362,2.356,2.348,2.34,2.327,2.324,2.319,2.316,2.311,2.304,2.296,2.292,2.285,2.279,2.272,2.264,2.254,2.243,2.226,2.216,2.207,2.195,2.179,2.171,2.168,2.167,2.168,2.177,2.191,2.23,2.294,2.429,2.254,1.999,1.757,1.584,1.508,1.484,1.486,1.227,0.472,-0.154,-0.542,-0.7,-0.7,-0.607,-0.258,0.387,1.159,2.258,3.408,4.539,5.745,6.84,7.687,8.294,8.474,8.248,8.13,8.094,8.092,8.106,8.228,8.469,8.646,8.022,7.225,6.087,4.918,3.865,2.702,1.572,0.594,-0.219,-0.68,-0.797,-0.797,-0.71,-0.429,0.196,0.944,1.488,1.488,1.489,1.534,1.673,1.895,2.145,2.383,2.316,2.231,2.189,2.172,2.165,2.159,2.156,2.159,2.164,2.172,2.182,2.199,2.209,2.214,2.222,2.23,2.242,2.251,2.259,2.264,2.268,2.276,2.285,2.287,2.291,2.296,2.306,2.307,2.311,2.315,2.316,2.319,2.321,2.321,2.323,2.323,2.324,2.328,2.328,2.329,2.331,2.334,2.335,2.338,2.34,2.344,2.347,2.356,2.365,2.369,2.372,2.374,2.38,2.382,2.384,2.387,2.389,2.394,2.398,2.401,2.402,2.403,2.404,2.407,2.422,177285754_2282,177285754,-4.970616222,CCC(C)(C)[NH+]1CCN(C(=O)Nc2cnn(CC(C)C)c2C(F)F)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcfa06dd0>,CCC(C)(C)N1CCN(C(=O)Nc2cnn(CC(C)C)c2C(F)F)CC1,1610,1467
3.036,3.02,3.017,3.017,3.017,3.018,3.021,3.026,3.029,3.032,3.033,3.037,3.039,3.041,3.039,3.038,3.038,3.039,3.043,3.05,3.054,3.061,3.067,3.07,3.07,3.073,3.072,3.07,3.066,3.06,3.057,3.05,3.045,3.04,3.035,3.028,3.023,3.022,3.02,3.013,3.01,3.008,3.004,3.002,2.997,2.991,2.984,2.976,2.97,2.963,2.952,2.946,2.938,2.931,2.927,2.925,2.924,2.924,2.927,2.941,2.97,3.033,3.156,3.346,3.378,3.101,2.776,2.367,1.916,1.379,0.687,0.064,-0.558,-1.344,-1.886,-2.205,-2.282,-2.282,-2.253,-2.149,-1.898,-1.478,-1.163,-0.901,-0.718,-0.559,-0.404,-0.219,-0.016,0.209,0.455,0.454,0.291,0.064,-0.137,-0.323,-0.488,-0.65,-0.834,-1.041,-1.451,-1.747,-2.103,-2.278,-2.323,-2.323,-2.293,-2.071,-1.61,-0.861,-0.194,0.453,1.094,1.71,2.186,2.64,2.974,3.267,3.409,3.202,3.06,2.976,2.936,2.919,2.911,2.905,2.902,2.901,2.903,2.906,2.915,2.922,2.934,2.939,2.944,2.949,2.954,2.96,2.968,2.972,2.974,2.981,2.986,2.989,2.993,2.995,2.998,3.0,3.003,3.003,3.003,3.004,3.006,3.009,3.011,3.014,3.015,3.013,3.013,3.011,3.01,3.008,3.008,3.008,3.01,3.011,3.014,3.018,3.022,3.027,3.033,3.038,3.043,3.047,3.051,3.054,3.057,3.06,3.064,3.065,3.065,3.066,3.066,3.067,3.079,278832_792,278832,-4.888065724,O=C(C(c1ccccc1)c1ccccc1)N1CCOC[C@H](Cc2ccc3cnccc3c2)C1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcfa00900>,O=C(C(c1ccccc1)c1ccccc1)N1CCOC[C@H](Cc2ccc3cnccc3c2)C1,1685,1352
2.117,2.095,2.089,2.089,2.088,2.089,2.09,2.093,2.095,2.097,2.098,2.098,2.098,2.099,2.101,2.101,2.1,2.099,2.106,2.111,2.115,2.118,2.12,2.121,2.123,2.125,2.12,2.12,2.118,2.113,2.109,2.104,2.1,2.093,2.087,2.082,2.078,2.073,2.069,2.064,2.062,2.054,2.045,2.039,2.03,2.027,2.021,2.011,2.005,1.996,1.984,1.969,1.96,1.951,1.95,1.946,1.945,1.946,1.948,1.96,1.991,2.051,2.17,2.317,2.093,1.885,1.71,1.551,1.5,1.32,0.987,0.274,-0.494,-0.96,-1.211,-1.271,-1.271,-1.112,-0.666,0.023,0.935,1.75,1.846,2.035,2.322,2.679,3.022,3.381,3.512,3.402,3.38,3.38,3.396,3.487,3.47,3.039,2.771,2.395,2.111,1.902,1.815,1.278,0.278,-0.522,-1.072,-1.322,-1.335,-1.337,-1.16,-0.762,-0.084,0.675,1.159,1.455,1.494,1.623,1.792,1.987,2.207,2.209,2.067,1.99,1.949,1.934,1.928,1.923,1.922,1.922,1.931,1.936,1.946,1.956,1.966,1.979,1.987,1.996,2.004,2.01,2.016,2.019,2.022,2.028,2.035,2.039,2.045,2.047,2.052,2.056,2.056,2.057,2.06,2.062,2.063,2.065,2.068,2.069,2.069,2.07,2.071,2.073,2.073,2.073,2.072,2.073,2.077,2.082,2.086,2.09,2.095,2.098,2.103,2.105,2.112,2.115,2.119,2.126,2.126,2.128,2.134,2.133,2.136,2.136,2.136,2.139,2.155,53798267_3250,53798267,-4.928117993,COCCN(C)c1ccc(CN2CCc3nn(C)c(=O)cc3C2)c[nH+]1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcfa062e0>,COCCN(C)c1ccc(CN2CCc3nn(C)c(=O)cc3C2)cn1,124,1449
2.002,1.982,1.977,1.977,1.977,1.977,1.978,1.98,1.983,1.983,1.985,1.985,1.987,1.989,1.988,1.987,1.986,1.985,1.989,1.997,2.0,2.003,2.004,2.008,2.009,2.01,2.01,2.005,2.004,1.998,1.995,1.99,1.987,1.98,1.973,1.968,1.962,1.957,1.952,1.949,1.943,1.939,1.93,1.921,1.915,1.907,1.897,1.891,1.885,1.873,1.864,1.851,1.838,1.828,1.822,1.818,1.818,1.819,1.825,1.84,1.867,1.931,2.047,2.22,2.386,2.194,1.959,1.714,1.462,1.234,0.983,0.621,-0.086,-0.452,-0.561,-0.557,-0.565,-0.274,0.359,1.241,2.092,2.952,3.498,4.026,4.498,4.781,5.105,5.377,5.51,5.426,5.393,5.393,5.393,5.492,5.499,5.249,5.027,4.752,4.392,3.849,3.242,2.379,1.42,0.536,-0.193,-0.593,-0.68,-0.685,-0.665,-0.366,0.323,0.827,1.086,1.325,1.564,1.828,2.082,2.298,2.279,2.077,1.94,1.866,1.828,1.811,1.809,1.804,1.803,1.803,1.808,1.814,1.827,1.838,1.847,1.858,1.867,1.879,1.886,1.894,1.899,1.901,1.906,1.911,1.917,1.922,1.928,1.935,1.938,1.941,1.942,1.945,1.947,1.949,1.951,1.952,1.955,1.957,1.959,1.962,1.962,1.961,1.962,1.964,1.965,1.968,1.971,1.972,1.98,1.983,1.987,1.991,1.998,2.003,2.008,2.01,2.016,2.019,2.02,2.022,2.022,2.023,2.025,2.025,2.027,2.03,2.046,53798267_3248,53798267,-4.928117993,COCCN(C)c1ccc(C[N@H+]2CCc3nn(C)c(=O)cc3C2)cn1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf993b30>,COCCN(C)c1ccc(CN2CCc3nn(C)c(=O)cc3C2)cn1,124,1449
2.009,1.987,1.983,1.983,1.983,1.984,1.986,1.988,1.991,1.991,1.992,1.992,1.992,1.993,1.993,1.991,1.99,1.99,1.996,2.004,2.011,2.015,2.019,2.021,2.023,2.023,2.024,2.023,2.019,2.014,2.012,2.006,2.002,1.994,1.989,1.985,1.979,1.977,1.972,1.968,1.962,1.96,1.955,1.949,1.942,1.935,1.928,1.922,1.914,1.905,1.897,1.883,1.875,1.866,1.864,1.865,1.864,1.868,1.875,1.896,1.934,2.019,2.162,2.383,2.488,2.358,2.221,2.062,1.963,1.726,1.413,0.773,0.052,-0.551,-0.887,-0.957,-0.957,-0.925,-0.596,0.029,0.878,1.674,2.071,2.358,2.67,3.059,3.4,3.708,3.835,3.704,3.689,3.691,3.703,3.815,3.828,3.524,3.222,2.844,2.502,2.196,1.795,1.088,0.189,-0.52,-0.95,-1.051,-1.052,-1.052,-0.808,-0.282,0.469,1.161,1.563,1.859,1.985,2.157,2.281,2.423,2.475,2.214,2.042,1.94,1.883,1.862,1.853,1.847,1.841,1.841,1.841,1.846,1.856,1.868,1.878,1.883,1.892,1.901,1.906,1.912,1.919,1.922,1.927,1.933,1.938,1.943,1.948,1.95,1.955,1.955,1.958,1.959,1.959,1.96,1.962,1.964,1.967,1.968,1.97,1.971,1.973,1.974,1.973,1.975,1.976,1.976,1.981,1.982,1.99,1.991,2.0,2.002,2.008,2.012,2.016,2.019,2.022,2.026,2.028,2.029,2.032,2.034,2.034,2.035,2.035,2.038,2.057,53798267_3249,53798267,-4.928117993,COCCN(C)c1ccc(CN2CCc3nn(C)c(=O)cc3C2)cn1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9b3120>,COCCN(C)c1ccc(CN2CCc3nn(C)c(=O)cc3C2)cn1,124,1449
1.435,1.419,1.416,1.416,1.416,1.417,1.418,1.42,1.423,1.424,1.426,1.427,1.427,1.425,1.425,1.422,1.422,1.422,1.425,1.432,1.436,1.442,1.446,1.451,1.452,1.451,1.452,1.447,1.446,1.443,1.44,1.436,1.43,1.423,1.418,1.413,1.405,1.399,1.397,1.393,1.391,1.387,1.384,1.38,1.374,1.367,1.36,1.354,1.345,1.338,1.329,1.318,1.308,1.3,1.297,1.297,1.298,1.301,1.311,1.327,1.36,1.426,1.545,1.727,1.989,2.25,2.344,2.41,2.193,1.904,1.514,1.19,0.721,0.392,0.253,0.246,0.303,0.535,1.06,1.611,2.341,3.254,4.261,5.24,6.034,6.619,7.043,7.112,6.918,6.804,6.798,6.798,6.806,6.952,7.214,7.291,6.913,6.311,5.508,4.531,3.48,2.506,1.693,1.059,0.551,0.218,0.139,0.119,0.196,0.445,0.95,1.349,1.676,2.045,2.336,2.341,2.305,2.09,1.793,1.589,1.447,1.361,1.317,1.302,1.297,1.29,1.283,1.283,1.283,1.288,1.296,1.31,1.317,1.33,1.336,1.343,1.347,1.352,1.356,1.36,1.362,1.371,1.377,1.381,1.386,1.387,1.39,1.392,1.395,1.395,1.398,1.399,1.399,1.402,1.404,1.406,1.406,1.408,1.409,1.412,1.413,1.416,1.419,1.421,1.425,1.426,1.434,1.441,1.443,1.449,1.454,1.454,1.457,1.459,1.461,1.463,1.464,1.464,1.466,1.467,1.467,1.466,1.466,1.466,1.476,33362309_1374,33362309,-4.412289035,COc1ccc(-c2csc3ncnc(Oc4ccc(C)nc4)c23)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9d5f20>,COc1ccc(-c2csc3ncnc(Oc4ccc(C)nc4)c23)cc1,2159,295
2.038,2.025,2.024,2.023,2.023,2.023,2.026,2.029,2.033,2.034,2.036,2.037,2.038,2.037,2.037,2.036,2.035,2.036,2.039,2.043,2.049,2.055,2.058,2.059,2.063,2.064,2.063,2.058,2.057,2.052,2.048,2.044,2.038,2.034,2.028,2.025,2.02,2.019,2.017,2.016,2.014,2.012,2.008,2.003,1.998,1.993,1.989,1.984,1.976,1.97,1.959,1.954,1.946,1.941,1.939,1.937,1.936,1.939,1.944,1.955,1.979,2.027,2.117,2.259,2.456,2.432,2.286,1.971,1.683,1.291,0.977,0.489,-0.142,-0.622,-0.9,-1.051,-1.01,-0.982,-0.824,-0.576,-0.101,0.475,0.941,1.47,2.036,2.645,3.022,3.616,3.843,3.789,3.78,3.78,3.786,3.842,3.865,3.415,2.869,2.129,1.574,1.112,0.619,0.042,-0.504,-0.827,-1.035,-1.105,-1.106,-1.027,-0.817,-0.416,0.196,0.828,1.153,1.542,1.879,2.18,2.382,2.457,2.317,2.155,2.049,1.983,1.952,1.94,1.934,1.929,1.926,1.926,1.926,1.929,1.935,1.943,1.95,1.954,1.964,1.968,1.971,1.975,1.978,1.984,1.985,1.99,1.994,1.997,2.004,2.007,2.008,2.009,2.011,2.012,2.013,2.013,2.015,2.016,2.018,2.02,2.02,2.022,2.02,2.019,2.02,2.022,2.022,2.021,2.023,2.024,2.024,2.031,2.034,2.038,2.043,2.047,2.048,2.048,2.052,2.053,2.057,2.06,2.061,2.062,2.065,2.064,2.065,2.065,2.073,49951918_2049,49951918,-4.590066877,Cc1cccc(NCC2CCN(C(=O)c3ccccc3)CC2)n1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9fec80>,Cc1cccc(NCC2CCN(C(=O)c3ccccc3)CC2)n1,662,1316
2.144,2.133,2.131,2.13,2.13,2.13,2.132,2.136,2.138,2.141,2.143,2.144,2.143,2.143,2.143,2.145,2.145,2.145,2.148,2.15,2.155,2.158,2.159,2.16,2.162,2.163,2.162,2.158,2.154,2.152,2.148,2.143,2.136,2.13,2.126,2.121,2.119,2.117,2.115,2.113,2.104,2.103,2.098,2.094,2.092,2.085,2.077,2.072,2.066,2.055,2.046,2.037,2.031,2.025,2.022,2.018,2.017,2.016,2.017,2.021,2.038,2.075,2.147,2.228,2.144,2.065,2.022,1.89,1.516,1.094,0.553,0.02,-0.519,-1.013,-1.256,-1.354,-1.339,-1.28,-1.113,-0.684,-0.169,0.339,0.898,1.503,2.151,2.77,3.53,3.648,3.553,3.488,3.473,3.473,3.478,3.517,3.621,3.678,3.17,2.506,1.809,1.139,0.49,-0.038,-0.586,-1.047,-1.29,-1.395,-1.395,-1.329,-1.17,-0.757,-0.202,0.335,0.9,1.353,1.748,2.005,2.037,2.097,2.154,2.172,2.09,2.046,2.022,2.014,2.008,2.007,2.007,2.009,2.014,2.019,2.025,2.034,2.04,2.045,2.054,2.058,2.064,2.073,2.077,2.079,2.08,2.085,2.09,2.092,2.098,2.103,2.104,2.105,2.11,2.11,2.11,2.112,2.115,2.117,2.119,2.12,2.121,2.122,2.125,2.124,2.122,2.122,2.121,2.121,2.122,2.122,2.123,2.125,2.131,2.133,2.139,2.141,2.146,2.148,2.152,2.154,2.16,2.16,2.16,2.162,2.165,2.165,2.165,2.166,2.174,49951918_2050,49951918,-4.590066877,Cc1cccc(NCC2CCN(C(=O)c3ccccc3)CC2)[nH+]1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf992820>,Cc1cccc(NCC2CCN(C(=O)c3ccccc3)CC2)n1,662,1316
1.863,1.852,1.848,1.846,1.846,1.847,1.849,1.851,1.854,1.855,1.86,1.858,1.858,1.858,1.861,1.86,1.859,1.859,1.86,1.863,1.864,1.87,1.874,1.874,1.875,1.876,1.875,1.872,1.87,1.866,1.863,1.857,1.849,1.842,1.84,1.834,1.826,1.823,1.821,1.818,1.817,1.809,1.802,1.798,1.792,1.789,1.783,1.776,1.767,1.756,1.742,1.733,1.725,1.718,1.713,1.711,1.71,1.711,1.714,1.721,1.736,1.774,1.851,1.973,2.144,2.239,2.1,1.88,1.447,1.091,0.796,0.23,-0.163,-0.385,-0.44,-0.44,-0.319,-0.009,0.596,1.465,2.556,3.647,4.813,5.94,7.051,7.98,8.525,8.722,8.624,8.535,8.518,8.517,8.522,8.643,8.822,8.874,8.438,7.578,6.517,5.267,4.036,2.852,1.701,0.735,0.06,-0.325,-0.525,-0.507,-0.5,-0.32,0.019,0.564,0.947,1.297,1.634,1.965,2.198,2.192,2.013,1.872,1.783,1.738,1.714,1.705,1.702,1.702,1.705,1.705,1.711,1.719,1.726,1.733,1.744,1.752,1.762,1.77,1.777,1.783,1.786,1.79,1.793,1.797,1.801,1.805,1.814,1.817,1.821,1.825,1.825,1.826,1.827,1.829,1.834,1.836,1.838,1.841,1.843,1.845,1.846,1.848,1.848,1.848,1.849,1.849,1.85,1.854,1.858,1.863,1.867,1.87,1.872,1.877,1.881,1.883,1.883,1.885,1.887,1.889,1.891,1.891,1.891,1.892,1.892,1.894,1.899,36440866_1914,36440866,-5.511449283,CC(=O)N1CCC(Cn2cc[nH+]c2-c2cc3ccccc3s2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9dd200>,CC(=O)N1CCC(Cn2ccnc2-c2cc3ccccc3s2)CC1,670,512
2.027,2.017,2.012,2.011,2.011,2.012,2.013,2.017,2.019,2.022,2.027,2.028,2.028,2.027,2.027,2.027,2.027,2.027,2.029,2.033,2.035,2.04,2.046,2.047,2.049,2.05,2.049,2.048,2.045,2.043,2.04,2.035,2.028,2.022,2.02,2.013,2.008,2.005,2.003,2.002,2.0,1.997,1.995,1.989,1.983,1.981,1.977,1.969,1.961,1.953,1.945,1.937,1.93,1.924,1.921,1.919,1.917,1.917,1.924,1.939,1.965,2.02,2.119,2.275,2.465,2.556,2.393,2.121,1.834,1.491,1.175,0.693,0.22,-0.13,-0.31,-0.31,-0.308,-0.213,0.073,0.633,1.387,2.072,2.681,3.311,3.958,4.528,4.96,5.185,5.101,5.021,5.01,5.01,5.028,5.126,5.311,5.201,4.782,4.182,3.525,2.864,2.243,1.518,0.768,0.145,-0.253,-0.391,-0.401,-0.401,-0.293,0.021,0.48,1.026,1.351,1.676,2.006,2.265,2.514,2.491,2.334,2.162,2.042,1.974,1.936,1.924,1.918,1.912,1.911,1.909,1.91,1.914,1.92,1.929,1.936,1.942,1.948,1.955,1.963,1.967,1.968,1.97,1.975,1.98,1.983,1.985,1.988,1.997,1.999,1.998,2.0,2.001,2.004,2.005,2.007,2.007,2.01,2.011,2.013,2.014,2.014,2.014,2.015,2.018,2.018,2.018,2.019,2.022,2.025,2.03,2.033,2.035,2.037,2.043,2.046,2.047,2.049,2.05,2.052,2.057,2.057,2.056,2.056,2.056,2.056,2.058,2.063,36440866_1915,36440866,-5.511449283,CC(=O)N1CCC(Cn2ccnc2-c2cc3ccccc3s2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf991660>,CC(=O)N1CCC(Cn2ccnc2-c2cc3ccccc3s2)CC1,670,512
