lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.235,1.22,1.218,1.217,1.217,1.217,1.217,1.22,1.22,1.222,1.222,1.222,1.222,1.222,1.222,1.22,1.219,1.22,1.225,1.232,1.236,1.238,1.242,1.245,1.248,1.248,1.246,1.245,1.243,1.239,1.233,1.23,1.227,1.22,1.212,1.209,1.207,1.204,1.201,1.198,1.196,1.193,1.191,1.187,1.18,1.177,1.172,1.166,1.155,1.15,1.144,1.136,1.129,1.12,1.119,1.119,1.12,1.125,1.132,1.144,1.17,1.231,1.333,1.506,1.739,1.975,1.824,1.581,1.359,1.168,1.023,0.85,0.313,-0.023,-0.129,-0.136,-0.135,0.05,0.432,1.06,1.893,2.767,3.323,4.011,4.571,5.15,5.541,5.756,5.556,5.451,5.436,5.436,5.448,5.607,5.857,5.782,5.38,4.822,4.231,3.525,2.822,2.114,1.219,0.518,0.075,-0.188,-0.244,-0.249,-0.175,0.084,0.567,0.86,1.073,1.248,1.47,1.722,1.988,1.818,1.579,1.378,1.252,1.177,1.136,1.123,1.12,1.114,1.108,1.107,1.107,1.111,1.119,1.129,1.134,1.14,1.148,1.151,1.157,1.161,1.167,1.168,1.172,1.179,1.184,1.186,1.187,1.191,1.195,1.196,1.197,1.199,1.2,1.2,1.202,1.203,1.203,1.206,1.207,1.209,1.21,1.211,1.213,1.213,1.213,1.214,1.217,1.221,1.225,1.233,1.235,1.235,1.24,1.243,1.245,1.247,1.251,1.252,1.252,1.254,1.256,1.256,1.257,1.259,1.258,1.264,1.271,2460976_3263,2460976,-4.995678626,Cc1nc(-c2ccccc2)c(C(=O)Nc2ccc(Cl)c(Cl)c2)s1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9f0040>,Cc1nc(-c2ccccc2)c(C(=O)Nc2ccc(Cl)c(Cl)c2)s1,25,163
1.731,1.717,1.712,1.711,1.711,1.711,1.713,1.716,1.717,1.72,1.722,1.723,1.725,1.723,1.722,1.721,1.72,1.721,1.726,1.73,1.736,1.741,1.748,1.749,1.752,1.751,1.75,1.746,1.745,1.741,1.737,1.734,1.729,1.725,1.721,1.714,1.709,1.707,1.702,1.701,1.698,1.697,1.696,1.694,1.687,1.683,1.677,1.672,1.664,1.658,1.649,1.641,1.633,1.628,1.624,1.624,1.623,1.623,1.627,1.646,1.672,1.732,1.828,1.983,2.199,2.288,2.233,2.063,1.833,-1.178,0.967,0.38,-0.253,-0.761,-1.092,-1.208,-1.213,-1.213,-1.125,-0.883,-0.44,0.127,0.777,1.463,2.126,2.642,2.665,2.525,2.402,2.335,2.321,2.321,2.33,2.399,2.514,2.677,2.795,2.287,1.639,0.932,0.261,-0.336,-0.823,-1.144,-1.271,-1.272,-1.272,-1.212,-0.949,-0.49,0.123,0.756,1.312,1.721,1.977,2.174,2.287,2.238,2.038,1.866,1.75,1.68,1.64,1.625,1.617,1.613,1.608,1.608,1.608,1.611,1.62,1.627,1.638,1.645,1.651,1.655,1.661,1.661,1.665,1.668,1.67,1.676,1.684,1.686,1.689,1.69,1.691,1.691,1.694,1.696,1.697,1.697,1.698,1.7,1.7,1.702,1.703,1.703,1.703,1.704,1.705,1.703,1.703,1.704,1.705,1.709,1.713,1.717,1.726,1.728,1.731,1.733,1.735,1.739,1.741,1.743,1.745,1.746,1.75,1.75,1.751,1.75,1.75,1.756,1.765,46650374_992,46650374,-4.48148606,Cc1cc(C)c2c(N(C)CCC(C)C)ncnc2n1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9cf120>,Cc1cc(C)c2c(N(C)CCC(C)C)ncnc2n1,967,66
1.944,1.932,1.927,1.926,1.926,1.926,1.93,1.932,1.933,1.933,1.934,1.935,1.937,1.938,1.936,1.935,1.935,1.936,1.941,1.947,1.955,1.957,1.961,1.964,1.965,1.966,1.965,1.965,1.96,1.955,1.949,1.945,1.94,1.934,1.925,1.918,1.916,1.912,1.909,1.907,1.904,1.901,1.897,1.895,1.891,1.884,1.877,1.869,1.863,1.852,1.845,1.838,1.826,1.816,1.813,1.811,1.81,1.809,1.819,1.841,1.868,1.929,2.032,2.216,2.262,2.078,1.82,1.572,1.362,1.203,1.059,0.365,-0.212,-0.703,-0.968,-1.026,-1.017,-0.987,-0.712,-0.226,0.658,1.667,2.823,4.032,5.236,6.236,6.985,7.062,6.894,6.823,6.81,6.814,6.819,6.886,7.126,7.401,6.639,5.619,4.405,3.16,1.958,0.885,0.003,-0.662,-1.012,-1.116,-1.104,-1.088,-0.872,-0.423,0.134,0.801,1.148,1.297,1.504,1.734,1.986,2.214,2.289,2.081,1.952,1.873,1.834,1.819,1.814,1.806,1.802,1.802,1.802,1.805,1.815,1.826,1.836,1.839,1.843,1.848,1.855,1.863,1.865,1.871,1.874,1.882,1.888,1.893,1.893,1.896,1.899,1.902,1.905,1.906,1.91,1.91,1.913,1.913,1.913,1.913,1.913,1.913,1.916,1.918,1.917,1.921,1.921,1.922,1.923,1.926,1.932,1.934,1.945,1.949,1.951,1.954,1.959,1.959,1.961,1.963,1.963,1.965,1.967,1.97,1.975,1.977,1.977,1.978,1.99,43021930_3508,43021930,-5.759450752,CCCCOc1ccccc1-c1cc(C(=O)NCc2ccccc2C)n[nH]1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9b0ba0>,CCCCOc1ccccc1-c1cc(C(=O)NCc2ccccc2C)[nH]n1,286,945
1.449,1.436,1.434,1.434,1.434,1.434,1.435,1.437,1.438,1.439,1.438,1.441,1.443,1.442,1.442,1.442,1.441,1.441,1.443,1.446,1.45,1.452,1.457,1.46,1.459,1.459,1.457,1.454,1.45,1.447,1.443,1.439,1.434,1.428,1.425,1.419,1.416,1.413,1.409,1.405,1.404,1.403,1.401,1.392,1.386,1.378,1.373,1.367,1.362,1.354,1.345,1.337,1.327,1.319,1.316,1.311,1.308,1.308,1.311,1.318,1.339,1.365,1.433,1.53,1.639,1.602,1.53,1.416,1.257,1.07,0.863,0.432,-0.005,-0.259,-0.367,-0.347,-0.272,-0.025,0.338,0.89,1.508,2.283,2.953,3.593,4.317,5.028,5.569,5.745,5.658,5.595,5.579,5.579,5.584,5.624,5.726,5.807,5.251,4.603,3.902,3.194,2.528,1.867,1.071,0.446,0.021,-0.276,-0.432,-0.432,-0.38,-0.192,0.194,0.741,0.99,1.184,1.357,1.479,1.557,1.61,1.556,1.452,1.377,1.338,1.318,1.312,1.308,1.306,1.306,1.308,1.312,1.317,1.321,1.331,1.343,1.352,1.359,1.365,1.37,1.373,1.374,1.377,1.379,1.384,1.39,1.396,1.405,1.405,1.404,1.404,1.408,1.411,1.413,1.413,1.416,1.418,1.42,1.422,1.424,1.423,1.421,1.421,1.422,1.425,1.424,1.424,1.425,1.429,1.43,1.432,1.437,1.445,1.447,1.45,1.453,1.454,1.455,1.459,1.464,1.466,1.466,1.466,1.466,1.468,1.467,1.469,1.479,32443301_2020,32443301,-5.493494968,Cc1nc(=O)c2c([nH]1)C[N@@H+](Cc1ccccc1)CC2,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9b3d60>,Cc1nc(=O)c2c([nH]1)CN(Cc1ccccc1)CC2,243,977
3.852,3.824,3.811,3.811,3.811,3.812,3.815,3.827,3.831,3.829,3.833,3.833,3.839,3.839,3.845,3.841,3.842,3.845,3.848,3.863,3.869,3.869,3.866,3.864,3.864,3.865,3.867,3.863,3.863,3.862,3.857,3.851,3.843,3.839,3.832,3.819,3.811,3.805,3.801,3.789,3.784,3.77,3.757,3.748,3.733,3.721,3.714,3.707,3.7,3.685,3.67,3.659,3.638,3.623,3.612,3.61,3.609,3.608,3.617,3.629,3.338,3.104,2.818,2.582,2.442,2.396,2.298,2.214,2.179,2.036,1.799,0.986,-0.343,-1.189,-1.628,-1.687,-1.687,-1.479,-0.787,0.355,1.461,2.049,2.398,2.702,3.069,3.53,4.165,4.947,5.793,6.629,7.054,7.054,6.895,6.135,5.303,4.479,3.78,3.275,2.848,2.455,2.169,1.648,0.835,-0.507,-1.381,-1.743,-1.787,-1.775,-1.524,-0.814,0.338,1.578,1.925,2.034,2.169,2.19,2.305,2.385,2.481,2.677,2.964,3.208,3.445,3.591,3.577,3.57,3.568,3.568,3.572,3.583,3.602,3.618,3.634,3.644,3.655,3.665,3.676,3.684,3.693,3.701,3.713,3.725,3.735,3.744,3.75,3.756,3.757,3.761,3.762,3.768,3.775,3.779,3.783,3.783,3.787,3.792,3.793,3.793,3.793,3.797,3.8,3.8,3.801,3.8,3.801,3.802,3.811,3.82,3.829,3.837,3.843,3.85,3.855,3.858,3.866,3.869,3.871,3.88,3.885,3.891,3.893,3.893,3.892,3.897,3.917,300070232_2925,300070232,-6.26760624,CCc1c2c(nc3ccc(OC(=O)N4CCC([NH+]5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9a63c0>,CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,1223,1956
0.927,0.913,0.911,0.911,0.91,0.91,0.911,0.912,0.913,0.913,0.914,0.914,0.916,0.916,0.917,0.916,0.915,0.915,0.916,0.918,0.92,0.922,0.925,0.925,0.925,0.925,0.924,0.923,0.919,0.918,0.915,0.913,0.909,0.906,0.903,0.897,0.894,0.891,0.885,0.881,0.879,0.875,0.874,0.866,0.862,0.856,0.851,0.847,0.842,0.835,0.826,0.822,0.811,0.802,0.8,0.795,0.795,0.797,0.799,0.803,0.819,0.842,0.893,0.977,1.103,1.271,1.273,1.201,1.15,1.12,0.985,0.679,0.513,0.42,0.42,0.528,0.75,1.224,1.906,2.726,3.685,4.597,5.134,5.479,5.853,6.218,6.476,6.688,6.569,6.483,6.46,6.462,6.478,6.575,6.768,6.668,6.409,6.111,5.762,5.378,4.928,4.031,2.996,2.101,1.343,0.787,0.478,0.344,0.344,0.384,0.478,0.813,1.062,1.119,1.161,1.231,1.311,1.148,1.003,0.907,0.845,0.815,0.799,0.796,0.794,0.793,0.793,0.795,0.8,0.805,0.811,0.818,0.827,0.836,0.844,0.849,0.854,0.858,0.861,0.862,0.863,0.867,0.871,0.875,0.88,0.885,0.884,0.887,0.888,0.89,0.894,0.895,0.895,0.896,0.899,0.899,0.903,0.903,0.904,0.905,0.908,0.909,0.911,0.913,0.915,0.919,0.922,0.923,0.925,0.93,0.932,0.934,0.934,0.936,0.938,0.94,0.94,0.942,0.941,0.94,0.94,0.94,0.94,0.941,0.949,49946968_416,49946968,-5.322393047,Cc1nn(C)c(NCc2scnc2C)[nH+]1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9b2190>,Cc1nc(NCc2scnc2C)n(C)n1,1074,1208
2.054,2.031,2.028,2.026,2.024,2.025,2.026,2.026,2.028,2.027,2.028,2.033,2.038,2.043,2.041,2.04,2.041,2.043,2.048,2.055,2.065,2.068,2.071,2.075,2.075,2.075,2.077,2.074,2.068,2.064,2.058,2.05,2.05,2.043,2.034,2.022,2.017,2.013,2.01,2.009,2.006,2.001,1.994,1.991,1.985,1.979,1.968,1.954,1.947,1.938,1.923,1.912,1.9,1.896,1.891,1.889,1.89,1.892,1.904,1.922,1.962,2.049,2.207,2.475,2.859,2.512,1.989,1.463,1.049,0.695,0.501,0.342,-0.1,-0.466,-0.609,-0.609,-0.551,-0.235,0.557,1.615,3.069,4.715,6.397,7.545,8.098,8.651,9.345,10.129,10.742,11.144,11.145,11.133,11.134,11.168,10.47,9.814,9.176,8.602,7.982,7.052,5.414,3.701,2.173,0.804,-0.046,-0.542,-0.658,-0.658,-0.593,-0.272,0.25,0.452,0.647,0.928,1.329,1.785,2.308,2.752,2.557,2.264,2.069,1.956,1.894,1.869,1.859,1.851,1.844,1.844,1.844,1.846,1.858,1.871,1.879,1.887,1.896,1.905,1.91,1.92,1.928,1.932,1.938,1.948,1.955,1.959,1.967,1.974,1.98,1.986,1.992,1.994,1.995,1.998,1.999,1.999,2.003,2.006,2.006,2.004,1.997,1.997,1.997,1.997,2.002,2.003,2.005,2.012,2.019,2.027,2.035,2.036,2.037,2.043,2.056,2.059,2.063,2.068,2.074,2.077,2.079,2.081,2.082,2.085,2.089,2.094,2.106,48383292_3270,48383292,-6.392544977,CC1(C)[C@@H]2C[C@H]1[C@@]1(O)[C@@H](C2)Oc2c(ccc([O-])c2C(=O)NCCNS(C)(=O)=O)[C@@H]1O,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf997900>,CC1(C)[C@@H]2C[C@H]1[C@@]1(O)[C@@H](C2)Oc2c(ccc(O)c2C(=O)NCCNS(C)(=O)=O)[C@@H]1O,13,641
1.688,1.678,1.673,1.673,1.672,1.672,1.674,1.675,1.68,1.682,1.685,1.685,1.685,1.685,1.684,1.682,1.682,1.684,1.686,1.69,1.696,1.701,1.704,1.707,1.708,1.708,1.708,1.706,1.703,1.7,1.695,1.691,1.686,1.682,1.677,1.671,1.669,1.666,1.663,1.661,1.66,1.654,1.651,1.648,1.644,1.641,1.637,1.628,1.621,1.613,1.608,1.603,1.594,1.589,1.587,1.585,1.585,1.586,1.593,1.606,1.632,1.682,1.776,1.915,2.104,2.347,2.164,1.844,1.49,1.126,0.763,0.436,-0.039,-0.421,-0.634,-0.684,-0.677,-0.654,-0.465,-0.112,0.349,0.783,1.294,1.669,2.048,2.419,2.816,3.222,3.582,3.899,3.893,3.894,3.897,3.762,3.376,2.97,2.556,2.173,1.781,1.371,0.873,0.421,-0.057,-0.443,-0.685,-0.751,-0.746,-0.718,-0.559,-0.22,0.241,0.623,0.982,1.345,1.702,2.032,2.281,2.176,1.972,1.81,1.702,1.634,1.601,1.589,1.583,1.577,1.575,1.574,1.575,1.578,1.584,1.592,1.599,1.606,1.609,1.614,1.619,1.624,1.626,1.629,1.634,1.64,1.646,1.647,1.65,1.653,1.656,1.658,1.658,1.658,1.659,1.659,1.664,1.665,1.666,1.668,1.669,1.67,1.67,1.668,1.666,1.666,1.67,1.671,1.673,1.675,1.681,1.686,1.691,1.693,1.696,1.699,1.701,1.702,1.706,1.708,1.709,1.71,1.712,1.714,1.713,1.713,1.713,1.714,1.72,290036652_3123,290036652,-4.966576245,COc1cccc(C)c1C(=O)N(C)CCCn1cccn1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf99fc80>,COc1cccc(C)c1C(=O)N(C)CCCn1cccn1,1312,1862
1.541,1.525,1.522,1.521,1.521,1.521,1.523,1.525,1.527,1.528,1.528,1.529,1.531,1.529,1.526,1.526,1.526,1.526,1.531,1.536,1.541,1.548,1.552,1.557,1.56,1.56,1.559,1.557,1.551,1.546,1.542,1.536,1.53,1.525,1.52,1.514,1.508,1.508,1.505,1.501,1.498,1.495,1.49,1.486,1.483,1.477,1.469,1.459,1.453,1.446,1.433,1.424,1.415,1.41,1.408,1.408,1.409,1.415,1.423,1.437,1.466,1.537,1.66,1.861,2.143,2.197,2.141,2.037,1.803,1.496,1.024,0.638,0.069,-0.322,-0.491,-0.507,-0.509,-0.355,0.112,0.741,1.463,2.315,3.223,4.18,4.989,5.412,5.686,5.788,5.583,5.478,5.46,5.461,5.474,5.618,5.927,5.847,5.649,5.238,4.468,3.485,2.541,1.683,0.879,0.217,-0.319,-0.58,-0.598,-0.595,-0.502,-0.2,0.387,0.807,1.28,1.687,1.952,2.12,2.173,2.224,1.947,1.707,1.563,1.473,1.424,1.409,1.405,1.397,1.394,1.391,1.391,1.395,1.404,1.409,1.426,1.433,1.439,1.448,1.452,1.457,1.462,1.463,1.468,1.47,1.477,1.485,1.492,1.494,1.494,1.497,1.497,1.497,1.498,1.501,1.503,1.502,1.504,1.508,1.509,1.51,1.51,1.512,1.513,1.513,1.514,1.516,1.519,1.521,1.526,1.53,1.539,1.544,1.548,1.549,1.551,1.553,1.557,1.561,1.562,1.563,1.563,1.565,1.568,1.568,1.57,1.571,1.585,84836387_3600,84836387,-4.723538196,Clc1cc2c(NC3CCCC3)nnc(-c3ccncc3)c2cc1Cl,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9e7dd0>,Clc1cc2c(NC3CCCC3)nnc(-c3ccncc3)c2cc1Cl,724,811
1.761,1.749,1.747,1.745,1.745,1.745,1.748,1.749,1.752,1.756,1.759,1.76,1.76,1.76,1.758,1.757,1.757,1.758,1.761,1.766,1.77,1.776,1.779,1.784,1.785,1.784,1.783,1.78,1.778,1.774,1.772,1.768,1.763,1.76,1.756,1.75,1.747,1.744,1.741,1.741,1.74,1.739,1.737,1.735,1.729,1.726,1.72,1.717,1.71,1.703,1.698,1.69,1.683,1.68,1.677,1.675,1.675,1.674,1.677,1.688,1.71,1.755,1.833,1.965,2.119,2.07,1.844,1.543,1.222,0.828,0.425,0.056,-0.428,-0.908,-1.259,-1.438,-1.479,-1.48,-1.469,-1.353,-1.142,-0.869,-0.551,-0.183,0.213,0.486,0.943,1.117,1.019,0.979,0.97,0.97,0.98,1.016,1.111,1.053,0.7,0.307,-0.086,-0.498,-0.844,-1.109,-1.344,-1.481,-1.525,-1.525,-1.515,-1.377,-1.088,-0.628,-0.135,0.283,0.714,1.066,1.398,1.761,2.046,2.101,2.007,1.864,1.765,1.712,1.685,1.674,1.667,1.663,1.661,1.661,1.661,1.665,1.669,1.676,1.683,1.689,1.698,1.701,1.703,1.707,1.708,1.709,1.713,1.717,1.723,1.726,1.73,1.733,1.732,1.732,1.732,1.733,1.735,1.735,1.737,1.738,1.738,1.741,1.742,1.742,1.74,1.736,1.736,1.738,1.737,1.737,1.737,1.739,1.743,1.747,1.752,1.757,1.758,1.761,1.764,1.766,1.769,1.772,1.775,1.777,1.78,1.78,1.78,1.78,1.781,1.781,1.788,36988038_3020,36988038,-4.530177984,CCc1ccc(CC)c(C(=O)CSc2nncs2)c1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9a7ac0>,CCc1ccc(CC)c(C(=O)CSc2nncs2)c1,1201,1409
2.111,2.095,2.092,2.092,2.092,2.093,2.094,2.098,2.1,2.101,2.101,2.104,2.105,2.107,2.105,2.103,2.103,2.104,2.109,2.114,2.119,2.123,2.127,2.127,2.127,2.131,2.135,2.131,2.125,2.123,2.12,2.116,2.11,2.106,2.101,2.095,2.094,2.091,2.088,2.084,2.083,2.08,2.073,2.071,2.065,2.056,2.049,2.045,2.039,2.03,2.022,2.017,2.009,2.003,2.002,2.002,2.002,2.005,2.009,2.022,2.048,2.117,2.231,2.416,2.538,2.29,1.996,1.672,1.371,1.131,0.929,0.386,-0.202,-0.781,-1.073,-1.182,-1.235,-1.194,-0.982,-0.63,-0.169,0.22,0.368,0.661,1.052,1.476,1.891,2.013,1.969,1.891,1.877,1.877,1.887,1.975,2.036,2.026,1.593,1.162,0.739,0.406,0.176,-0.096,-0.566,-0.925,-1.218,-1.267,-1.267,-1.184,-0.963,-0.464,0.096,0.717,0.993,1.224,1.526,1.858,2.179,2.451,2.489,2.275,2.139,2.056,2.012,1.997,1.99,1.986,1.981,1.979,1.979,1.983,1.989,2.002,2.007,2.014,2.02,2.027,2.032,2.036,2.04,2.045,2.049,2.054,2.061,2.064,2.065,2.068,2.071,2.071,2.071,2.077,2.077,2.077,2.078,2.081,2.082,2.082,2.083,2.086,2.086,2.087,2.088,2.088,2.088,2.087,2.087,2.087,2.095,2.099,2.104,2.107,2.112,2.115,2.117,2.12,2.124,2.126,2.13,2.132,2.132,2.135,2.134,2.134,2.135,2.138,2.149,17107056_3635,17107056,-5.477555766,O=c1c2cc(OCc3ccc(Cl)cc3)ccc2nc2n1CCCCC2,<rdkit.Chem.rdchem.Mol object at 0x7f6dcfa03190>,O=c1c2cc(OCc3ccc(Cl)cc3)ccc2nc2n1CCCCC2,1654,1394
1.71,1.692,1.689,1.689,1.688,1.688,1.688,1.693,1.694,1.696,1.697,1.701,1.7,1.701,1.699,1.7,1.7,1.7,1.701,1.705,1.707,1.709,1.713,1.715,1.716,1.715,1.715,1.714,1.712,1.708,1.703,1.699,1.693,1.689,1.685,1.678,1.673,1.668,1.663,1.661,1.656,1.646,1.641,1.636,1.633,1.63,1.624,1.614,1.607,1.601,1.592,1.578,1.57,1.56,1.557,1.557,1.556,1.556,1.56,1.568,1.592,1.644,1.736,1.884,2.071,2.04,1.843,1.618,1.391,1.107,0.634,0.234,0.017,-0.194,-0.234,-0.217,-0.164,0.144,0.653,1.417,2.229,2.908,3.59,4.233,4.806,5.311,5.639,5.861,6.037,5.959,5.933,5.933,5.94,6.025,6.042,5.861,5.573,5.153,4.644,3.925,3.199,2.456,1.62,0.762,0.185,-0.177,-0.332,-0.31,-0.305,-0.102,0.097,0.434,0.892,1.256,1.502,1.724,1.944,2.13,1.931,1.766,1.661,1.595,1.565,1.553,1.547,1.546,1.546,1.55,1.552,1.555,1.563,1.575,1.582,1.588,1.596,1.6,1.613,1.621,1.626,1.63,1.632,1.636,1.641,1.645,1.647,1.655,1.657,1.662,1.662,1.661,1.664,1.666,1.669,1.673,1.675,1.677,1.679,1.68,1.682,1.683,1.682,1.682,1.682,1.684,1.685,1.691,1.696,1.696,1.703,1.707,1.709,1.713,1.717,1.72,1.724,1.727,1.727,1.727,1.73,1.731,1.731,1.731,1.731,1.731,1.744,82700885_2630,82700885,-6.354577731,Cc1cc(C)c2ccc(C(=O)N3CCN(c4[nH]cn[nH+]4)CC3)cc2n1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf991ba0>,Cc1cc(C)c2ccc(C(=O)N3CCN(c4nc[nH]n4)CC3)cc2n1,666,716
1.772,1.75,1.745,1.743,1.743,1.744,1.743,1.743,1.747,1.748,1.748,1.747,1.747,1.75,1.749,1.747,1.747,1.75,1.758,1.763,1.769,1.771,1.776,1.775,1.774,1.777,1.776,1.773,1.771,1.77,1.762,1.759,1.753,1.745,1.737,1.728,1.724,1.715,1.713,1.708,1.702,1.695,1.687,1.68,1.668,1.666,1.66,1.655,1.645,1.639,1.628,1.614,1.605,1.598,1.594,1.593,1.595,1.599,1.61,1.633,1.675,1.766,1.926,1.716,1.521,1.279,0.998,0.772,0.56,0.392,0.352,0.359,0.145,-0.239,-0.395,-0.395,-0.314,-0.039,0.598,1.611,2.803,3.539,4.023,4.253,4.514,4.949,5.662,6.45,7.348,8.293,9.075,9.075,8.499,7.587,6.691,5.864,5.154,4.618,4.362,4.095,3.704,3.08,1.939,0.753,-0.003,-0.384,-0.536,-0.518,-0.464,-0.165,0.329,0.313,0.313,0.445,0.636,0.867,1.176,1.434,1.654,1.928,1.796,1.684,1.629,1.6,1.592,1.585,1.581,1.579,1.579,1.582,1.595,1.6,1.61,1.613,1.626,1.635,1.641,1.652,1.657,1.663,1.67,1.673,1.678,1.682,1.691,1.698,1.705,1.705,1.706,1.709,1.712,1.714,1.717,1.718,1.722,1.723,1.724,1.725,1.725,1.726,1.729,1.728,1.732,1.734,1.742,1.748,1.754,1.76,1.764,1.768,1.774,1.78,1.781,1.783,1.786,1.79,1.795,1.796,1.796,1.798,1.806,1.809,1.809,1.813,1.824,496510_128,496510,-6.970616222,Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)/N=C(/[O-])NC3CCCCC3)cc2)cn1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9d3120>,Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1,1031,203
