lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.591,1.571,1.564,1.564,1.563,1.564,1.565,1.568,1.569,1.572,1.572,1.569,1.569,1.568,1.567,1.565,1.565,1.565,1.57,1.579,1.584,1.59,1.595,1.598,1.602,1.602,1.6,1.597,1.593,1.589,1.585,1.577,1.57,1.566,1.559,1.554,1.548,1.546,1.54,1.536,1.533,1.527,1.523,1.516,1.508,1.503,1.493,1.484,1.475,1.466,1.456,1.447,1.434,1.427,1.426,1.426,1.426,1.433,1.445,1.464,1.508,1.594,1.737,1.93,2.117,2.229,2.025,1.765,1.479,1.104,0.845,0.247,-0.185,-0.439,-0.631,-0.664,-0.67,-0.578,-0.182,0.598,1.438,2.369,3.364,4.131,4.785,5.28,5.658,6.054,6.287,6.167,6.139,6.14,6.162,6.27,6.281,5.929,5.507,5.044,4.415,3.627,2.609,1.617,0.734,-0.082,-0.608,-0.779,-0.796,-0.811,-0.65,-0.375,0.018,0.546,0.951,1.318,1.622,1.908,2.135,2.207,1.983,1.788,1.622,1.512,1.452,1.427,1.422,1.414,1.407,1.403,1.403,1.411,1.42,1.433,1.442,1.449,1.457,1.469,1.478,1.483,1.487,1.491,1.496,1.502,1.509,1.514,1.518,1.522,1.528,1.532,1.532,1.535,1.535,1.536,1.536,1.538,1.541,1.541,1.542,1.544,1.549,1.549,1.548,1.55,1.551,1.558,1.558,1.562,1.569,1.576,1.581,1.584,1.589,1.595,1.597,1.599,1.603,1.606,1.611,1.613,1.614,1.614,1.615,1.619,1.619,1.625,1.643,MCULE-7051565077,1.722035308,COCCNC(=O)CN1CCN(CC1)c1nccn1-c1cccc(c1)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f5832ea6350>,COCCNC(=O)CN1CCN(c2nccn2-c2cccc(Cl)c2)CC1,1343,976
2.521,2.503,2.495,2.494,2.494,2.495,2.497,2.496,2.5,2.502,2.507,2.508,2.508,2.507,2.506,2.506,2.507,2.51,2.514,2.519,2.523,2.531,2.54,2.541,2.544,2.544,2.542,2.539,2.535,2.526,2.522,2.513,2.507,2.502,2.496,2.491,2.485,2.482,2.479,2.474,2.474,2.471,2.466,2.462,2.457,2.448,2.441,2.431,2.423,2.413,2.4,2.393,2.384,2.375,2.372,2.369,2.369,2.372,2.377,2.389,2.414,2.468,2.577,2.693,2.795,2.712,2.485,2.138,1.66,1.093,0.45,-0.207,-0.933,-1.481,-1.764,-1.762,-1.732,-1.722,-1.377,-0.931,-0.425,0.154,0.974,1.883,2.872,3.867,4.841,5.424,5.475,5.378,5.359,5.335,5.354,5.406,5.536,5.227,4.222,3.21,2.191,1.231,0.333,-0.38,-0.878,-1.416,-1.637,-1.817,-1.844,-1.712,-1.555,-1.218,-0.525,0.297,0.974,1.502,1.89,2.354,2.608,2.772,2.698,2.593,2.488,2.413,2.374,2.359,2.358,2.358,2.358,2.359,2.359,2.364,2.37,2.378,2.391,2.399,2.407,2.414,2.42,2.423,2.428,2.432,2.437,2.445,2.451,2.454,2.459,2.466,2.467,2.469,2.472,2.473,2.476,2.476,2.478,2.481,2.482,2.484,2.485,2.484,2.484,2.485,2.486,2.484,2.484,2.486,2.49,2.491,2.496,2.502,2.507,2.513,2.518,2.52,2.524,2.529,2.533,2.536,2.539,2.543,2.545,2.545,2.548,2.548,2.549,2.556,2.566,181731,1.56514307,CNCc1cc(nc(n1)C1CCCN1C(=O)C(C)(C)c1ccc(cc1)C)NC,<rdkit.Chem.rdchem.Mol object at 0x7f5832ec7270>,CNCc1cc(NC)nc(C2CCCN2C(=O)C(C)(C)c2ccc(C)cc2)n1,297,1985
2.735,2.718,2.712,2.712,2.712,2.712,2.715,2.718,2.72,2.722,2.726,2.727,2.73,2.733,2.73,2.729,2.729,2.729,2.735,2.743,2.751,2.755,2.756,2.759,2.765,2.766,2.763,2.764,2.761,2.754,2.748,2.745,2.74,2.734,2.727,2.723,2.719,2.715,2.71,2.708,2.706,2.704,2.699,2.697,2.691,2.687,2.682,2.674,2.667,2.659,2.652,2.641,2.631,2.622,2.619,2.616,2.617,2.62,2.626,2.641,2.672,2.75,2.881,3.084,3.238,2.9,2.474,2.017,1.563,1.084,0.62,0.099,-0.589,-1.35,-1.861,-2.1,-2.142,-2.143,-2.075,-1.853,-1.489,-1.009,-0.762,-0.486,-0.165,0.158,0.458,0.509,0.336,0.244,0.229,0.229,0.238,0.328,0.508,0.575,0.274,-0.05,-0.376,-0.679,-0.96,-1.367,-1.769,-2.062,-2.188,-2.188,-2.183,-2.024,-1.611,-0.931,-0.079,0.409,0.895,1.378,1.849,2.298,2.733,3.097,3.166,2.929,2.777,2.684,2.633,2.614,2.605,2.599,2.594,2.593,2.593,2.598,2.607,2.621,2.628,2.636,2.64,2.645,2.653,2.658,2.662,2.664,2.666,2.675,2.681,2.685,2.687,2.692,2.695,2.695,2.696,2.696,2.697,2.697,2.698,2.7,2.703,2.706,2.706,2.706,2.703,2.702,2.702,2.7,2.7,2.7,2.701,2.703,2.706,2.715,2.719,2.723,2.726,2.729,2.733,2.739,2.744,2.749,2.753,2.753,2.755,2.757,2.76,2.76,2.76,2.762,2.774,32147565,-0.070240585,CN(C1CCCCCCC1)C(=O)C1CCN(CC1)c1ncccn1,<rdkit.Chem.rdchem.Mol object at 0x7f5832eb5f20>,CN(C(=O)C1CCN(c2ncccn2)CC1)C1CCCCCCC1,843,1465
1.249,1.232,1.228,1.226,1.226,1.227,1.229,1.229,1.231,1.233,1.233,1.233,1.232,1.232,1.232,1.229,1.229,1.231,1.234,1.239,1.244,1.248,1.254,1.257,1.258,1.26,1.257,1.255,1.253,1.249,1.247,1.242,1.24,1.233,1.226,1.22,1.214,1.208,1.204,1.2,1.199,1.196,1.192,1.189,1.182,1.175,1.167,1.163,1.157,1.148,1.139,1.129,1.116,1.113,1.112,1.111,1.111,1.115,1.124,1.146,1.175,1.245,1.36,1.549,1.821,2.112,2.179,2.079,1.854,1.548,1.265,0.999,0.732,0.411,0.353,0.342,0.349,0.527,0.994,1.609,2.409,3.334,4.208,5.082,5.914,6.577,7.088,7.354,7.14,7.043,7.025,7.025,7.041,7.152,7.37,7.377,6.858,6.162,5.314,4.409,3.505,2.58,1.725,1.055,0.523,0.244,0.214,0.219,0.236,0.489,0.87,1.164,1.437,1.738,1.977,2.146,2.13,1.926,1.62,1.409,1.264,1.178,1.133,1.117,1.112,1.104,1.099,1.099,1.099,1.102,1.111,1.122,1.132,1.141,1.146,1.151,1.155,1.159,1.164,1.171,1.176,1.183,1.187,1.191,1.196,1.198,1.199,1.199,1.201,1.205,1.209,1.209,1.211,1.211,1.213,1.214,1.215,1.216,1.216,1.218,1.22,1.225,1.225,1.228,1.235,1.238,1.242,1.251,1.258,1.259,1.262,1.265,1.267,1.266,1.266,1.267,1.271,1.274,1.276,1.275,1.274,1.274,1.275,1.278,1.293,177361051,0.408458809,COc1ccc(c(c1)CN1C=Nc2cn(nc2C1=O)C)OC,<rdkit.Chem.rdchem.Mol object at 0x7f5832ead4a0>,COc1ccc(OC)c(Cn2cnc3cn(C)nc3c2=O)c1,1119,1202
1.155,1.137,1.133,1.132,1.132,1.133,1.133,1.135,1.137,1.137,1.139,1.139,1.138,1.136,1.136,1.134,1.133,1.133,1.137,1.145,1.151,1.158,1.159,1.164,1.165,1.166,1.163,1.162,1.158,1.154,1.152,1.145,1.142,1.136,1.131,1.128,1.125,1.121,1.115,1.113,1.108,1.104,1.101,1.096,1.094,1.087,1.08,1.074,1.065,1.058,1.047,1.041,1.033,1.024,1.023,1.023,1.025,1.03,1.041,1.055,1.085,1.155,1.258,1.44,1.707,2.07,2.328,2.355,2.221,1.947,1.602,0.903,0.327,0.003,-0.105,-0.105,-0.091,0.075,0.512,1.147,2.036,2.796,3.316,3.854,4.316,4.686,4.977,5.004,4.781,4.672,4.667,4.667,4.682,4.813,5.077,5.121,4.831,4.467,4.021,3.509,2.894,2.207,1.341,0.603,0.086,-0.167,-0.194,-0.19,-0.19,0.071,0.595,1.289,1.788,2.099,2.3,2.343,2.21,1.811,1.518,1.294,1.166,1.08,1.036,1.024,1.02,1.015,1.007,1.005,1.005,1.01,1.023,1.031,1.042,1.048,1.052,1.063,1.065,1.071,1.075,1.076,1.081,1.089,1.093,1.097,1.101,1.103,1.104,1.108,1.108,1.11,1.111,1.111,1.11,1.114,1.114,1.116,1.116,1.119,1.122,1.122,1.124,1.124,1.127,1.131,1.133,1.135,1.144,1.149,1.153,1.157,1.161,1.163,1.163,1.167,1.168,1.17,1.173,1.174,1.175,1.175,1.177,1.176,1.176,1.182,1.199,36356154,-0.185003692,COc1ccnc(n1)N1CC(C1)n1nc(cc1C)C,<rdkit.Chem.rdchem.Mol object at 0x7f5832f1af20>,COc1ccnc(N2CC(n3nc(C)cc3C)C2)n1,1698,611
0.592,0.58,0.578,0.577,0.576,0.576,0.577,0.579,0.579,0.58,0.58,0.575,0.575,0.576,0.574,0.573,0.573,0.573,0.577,0.583,0.587,0.593,0.597,0.599,0.599,0.6,0.597,0.596,0.593,0.59,0.586,0.581,0.579,0.576,0.568,0.565,0.561,0.557,0.553,0.55,0.548,0.544,0.543,0.541,0.534,0.53,0.523,0.517,0.511,0.504,0.497,0.489,0.484,0.475,0.475,0.475,0.476,0.481,0.489,0.489,0.499,0.532,0.586,0.678,0.821,0.905,0.935,0.972,0.859,0.656,0.498,0.159,-0.104,-0.227,-0.227,-0.17,-0.07,0.282,0.848,1.541,2.279,3.066,3.942,4.874,5.719,6.405,6.827,6.87,6.643,6.553,6.539,6.539,6.55,6.686,6.914,7.083,6.658,5.979,5.125,4.193,3.273,2.35,1.667,0.948,0.365,-0.062,-0.226,-0.279,-0.279,-0.222,0.007,0.347,0.565,0.758,0.979,0.938,0.901,0.869,0.716,0.601,0.533,0.497,0.478,0.477,0.476,0.472,0.466,0.464,0.464,0.467,0.477,0.485,0.495,0.499,0.504,0.508,0.511,0.516,0.523,0.523,0.527,0.532,0.54,0.543,0.545,0.547,0.55,0.551,0.552,0.555,0.556,0.556,0.558,0.559,0.559,0.56,0.561,0.564,0.564,0.566,0.567,0.571,0.571,0.575,0.579,0.581,0.585,0.592,0.598,0.601,0.603,0.606,0.607,0.607,0.607,0.607,0.609,0.611,0.612,0.615,0.617,0.615,0.615,0.618,0.629,16760340,-0.007250494,Fc1ccc(cc1C(=O)Nn1cnc2ccccc12)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f5832f0d900>,O=C(Nn1cnc2ccccc21)c1cc(Cl)ccc1F,2118,157
3.135,3.118,3.111,3.112,3.112,3.113,3.114,3.114,3.117,3.119,3.126,3.126,3.127,3.129,3.128,3.128,3.128,3.128,3.133,3.137,3.141,3.151,3.157,3.161,3.166,3.167,3.165,3.162,3.156,3.149,3.141,3.137,3.129,3.122,3.114,3.11,3.106,3.103,3.102,3.099,3.096,3.091,3.088,3.084,3.079,3.074,3.068,3.057,3.047,3.035,3.025,3.013,3.006,2.998,2.997,2.997,2.997,3.001,3.01,3.025,3.06,3.137,3.275,3.495,3.795,3.58,2.918,2.052,1.303,0.679,0.158,-0.304,-0.954,-1.405,-1.719,-1.686,-1.748,-1.629,-1.369,-0.812,-0.13,0.6,1.075,1.479,1.983,2.335,2.495,2.262,2.076,2.007,1.995,1.997,2.015,2.115,2.333,2.63,2.545,2.2,1.716,1.253,0.803,0.088,-0.647,-1.21,-1.586,-1.721,-1.729,-1.703,-1.56,-1.168,-0.584,-0.036,0.495,1.154,1.721,2.622,3.351,3.749,3.584,3.335,3.17,3.071,3.019,2.995,2.982,2.975,2.973,2.972,2.971,2.975,2.98,2.992,3.004,3.013,3.022,3.028,3.033,3.038,3.042,3.046,3.052,3.058,3.067,3.073,3.076,3.081,3.083,3.084,3.087,3.088,3.089,3.09,3.091,3.093,3.095,3.098,3.101,3.101,3.099,3.095,3.093,3.091,3.091,3.091,3.091,3.092,3.097,3.101,3.11,3.114,3.117,3.124,3.129,3.134,3.14,3.142,3.142,3.148,3.152,3.159,3.159,3.159,3.161,3.166,3.182,MCULE-3611790330,1.457377197,CCOc1cc(ccc1C(=O)O)CC(=O)N[C@@H](CC(C)C)c1ccccc1N1CCCCC1 |r|,<rdkit.Chem.rdchem.Mol object at 0x7f5832f0eb30>,CCOc1cc(CC(=O)N[C@@H](CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O,2083,197
1.377,1.362,1.361,1.36,1.36,1.36,1.361,1.364,1.365,1.367,1.367,1.367,1.367,1.364,1.363,1.361,1.362,1.364,1.369,1.376,1.379,1.383,1.386,1.386,1.386,1.388,1.388,1.388,1.384,1.38,1.376,1.372,1.364,1.36,1.354,1.352,1.349,1.344,1.343,1.341,1.34,1.336,1.334,1.329,1.326,1.319,1.314,1.308,1.301,1.294,1.286,1.277,1.268,1.263,1.262,1.261,1.261,1.262,1.268,1.276,1.299,1.338,1.425,1.559,1.695,1.537,1.394,1.261,0.955,0.654,0.408,0.174,-0.361,-0.671,-0.815,-0.815,-0.794,-0.669,-0.338,0.275,0.943,1.51,1.923,2.362,2.772,2.988,3.263,3.624,4.051,4.495,4.472,4.471,4.478,4.192,3.759,3.388,3.092,2.907,2.635,2.054,1.611,1.05,0.461,-0.235,-0.656,-0.844,-0.899,-0.899,-0.814,-0.543,-0.085,0.295,0.534,0.804,1.096,1.309,1.323,1.595,1.604,1.441,1.345,1.289,1.264,1.256,1.255,1.253,1.249,1.247,1.247,1.252,1.258,1.266,1.275,1.281,1.284,1.292,1.299,1.301,1.306,1.307,1.311,1.316,1.322,1.326,1.328,1.331,1.334,1.338,1.339,1.339,1.339,1.34,1.341,1.342,1.343,1.345,1.348,1.35,1.348,1.35,1.35,1.351,1.35,1.351,1.351,1.354,1.359,1.365,1.367,1.371,1.372,1.377,1.382,1.384,1.386,1.39,1.393,1.394,1.399,1.399,1.4,1.402,1.403,1.404,1.416,49003848,0.197685873,CC(=O)Nc1ccc(cc1)CNCCOc1ccc(cc1F)F,<rdkit.Chem.rdchem.Mol object at 0x7f5832ec8ba0>,CC(=O)Nc1ccc(CNCCOc2ccc(F)cc2F)cc1,248,2028
1.478,1.459,1.454,1.453,1.453,1.453,1.454,1.455,1.457,1.46,1.462,1.462,1.462,1.461,1.459,1.458,1.458,1.458,1.461,1.47,1.474,1.477,1.483,1.484,1.487,1.488,1.488,1.486,1.48,1.477,1.475,1.471,1.465,1.461,1.456,1.447,1.443,1.439,1.435,1.432,1.428,1.424,1.422,1.416,1.409,1.406,1.397,1.391,1.383,1.373,1.364,1.355,1.348,1.337,1.335,1.335,1.335,1.339,1.349,1.366,1.403,1.471,1.589,1.789,2.066,1.945,1.663,1.397,1.156,0.937,0.767,0.428,0.112,-0.192,-0.356,-0.387,-0.39,-0.252,0.141,0.782,1.563,1.988,2.406,2.813,3.246,3.731,4.215,4.717,5.128,5.248,5.232,5.231,5.244,5.267,4.869,4.397,3.88,3.385,2.928,2.542,1.941,1.682,0.929,0.217,-0.268,-0.474,-0.474,-0.473,-0.381,-0.064,0.249,0.636,0.897,1.049,1.283,1.544,1.816,2.079,1.885,1.63,1.493,1.404,1.354,1.336,1.33,1.323,1.319,1.317,1.317,1.324,1.332,1.341,1.353,1.358,1.369,1.375,1.381,1.384,1.389,1.395,1.399,1.405,1.41,1.414,1.419,1.422,1.423,1.424,1.425,1.428,1.431,1.431,1.432,1.434,1.437,1.439,1.441,1.443,1.44,1.442,1.443,1.443,1.446,1.45,1.455,1.46,1.463,1.471,1.473,1.479,1.48,1.482,1.487,1.489,1.492,1.494,1.497,1.497,1.501,1.503,1.503,1.503,1.504,1.509,1.519,44527032,-0.063051746,Fc1cc2c(cc1F)N(CCC2)C(=O)CCc1nnc(o1)-c1ccsc1,<rdkit.Chem.rdchem.Mol object at 0x7f5832ea66d0>,O=C(CCc1nnc(-c2ccsc2)o1)N1CCCc2cc(F)c(F)cc21,1337,984
1.661,1.648,1.646,1.644,1.644,1.644,1.645,1.644,1.644,1.647,1.651,1.651,1.655,1.658,1.659,1.658,1.659,1.659,1.66,1.664,1.667,1.667,1.672,1.669,1.668,1.668,1.668,1.667,1.664,1.662,1.657,1.655,1.65,1.645,1.638,1.633,1.629,1.624,1.62,1.621,1.616,1.611,1.606,1.6,1.593,1.588,1.581,1.577,1.569,1.56,1.55,1.538,1.533,1.527,1.524,1.52,1.515,1.514,1.513,1.524,1.545,1.589,1.664,1.547,1.336,1.057,0.754,0.481,0.255,0.083,-0.046,-0.231,-0.6,-0.964,-1.161,-1.225,-1.105,-1.038,-0.81,-0.369,0.325,1.011,1.638,2.184,2.86,3.614,4.472,5.329,6.117,6.896,7.46,7.462,7.197,6.406,5.621,4.844,4.01,3.213,2.524,1.947,1.433,0.714,-0.074,-0.657,-1.011,-1.193,-1.225,-1.168,-1.116,-0.787,-0.338,-0.098,0.024,0.18,0.38,0.625,0.918,1.204,1.443,1.615,1.583,1.541,1.521,1.507,1.499,1.497,1.495,1.497,1.5,1.505,1.513,1.519,1.527,1.536,1.545,1.555,1.562,1.565,1.567,1.57,1.575,1.581,1.586,1.592,1.599,1.602,1.603,1.609,1.611,1.616,1.62,1.621,1.624,1.625,1.626,1.629,1.632,1.628,1.625,1.624,1.624,1.626,1.625,1.624,1.626,1.626,1.631,1.635,1.641,1.644,1.648,1.652,1.656,1.661,1.664,1.666,1.668,1.673,1.676,1.676,1.676,1.676,1.677,1.68,1.691,29936179,1.715176903,CC(CCc1ccccc1)NCC(O)c1ccc(c(c1)C(=O)N)O,<rdkit.Chem.rdchem.Mol object at 0x7f5832f0c270>,CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,2163,107
0.743,0.731,0.728,0.727,0.726,0.726,0.727,0.729,0.729,0.729,0.729,0.728,0.728,0.728,0.726,0.724,0.724,0.725,0.729,0.734,0.739,0.742,0.747,0.749,0.751,0.751,0.751,0.749,0.746,0.742,0.736,0.734,0.732,0.728,0.721,0.716,0.712,0.708,0.705,0.703,0.7,0.699,0.696,0.692,0.685,0.681,0.676,0.671,0.663,0.658,0.65,0.644,0.638,0.63,0.629,0.629,0.629,0.635,0.644,0.656,0.678,0.732,0.827,0.984,1.213,1.429,1.361,1.274,1.185,1.089,0.978,0.653,0.229,-0.017,-0.152,-0.152,-0.082,0.145,0.544,1.198,1.913,2.629,3.379,4.143,4.793,5.368,5.733,5.755,5.523,5.432,5.427,5.427,5.43,5.58,5.836,5.922,5.621,5.06,4.387,3.593,2.818,2.079,1.346,0.647,0.161,-0.105,-0.233,-0.233,-0.165,0.048,0.458,0.923,1.037,1.149,1.23,1.318,1.41,1.301,1.052,0.861,0.751,0.679,0.642,0.634,0.63,0.624,0.617,0.617,0.617,0.621,0.63,0.639,0.644,0.648,0.655,0.66,0.663,0.667,0.673,0.675,0.678,0.684,0.692,0.694,0.695,0.697,0.701,0.702,0.702,0.706,0.706,0.707,0.707,0.708,0.709,0.711,0.713,0.713,0.714,0.715,0.716,0.718,0.719,0.721,0.727,0.727,0.732,0.74,0.744,0.746,0.747,0.751,0.753,0.755,0.757,0.756,0.758,0.758,0.763,0.763,0.765,0.765,0.764,0.767,0.779,48752652,-0.253761914,COc1cc(ncn1)NC(=O)c1ccc(cc1C)F,<rdkit.Chem.rdchem.Mol object at 0x7f5832f0a5f0>,COc1cc(NC(=O)c2ccc(F)cc2C)ncn1,2220,44
1.194,1.179,1.178,1.177,1.177,1.178,1.18,1.182,1.184,1.183,1.183,1.184,1.183,1.185,1.183,1.182,1.182,1.182,1.184,1.189,1.194,1.198,1.202,1.204,1.204,1.206,1.205,1.201,1.197,1.196,1.194,1.191,1.184,1.181,1.173,1.168,1.166,1.163,1.16,1.157,1.155,1.153,1.15,1.147,1.144,1.138,1.133,1.125,1.119,1.111,1.105,1.096,1.087,1.083,1.079,1.079,1.08,1.084,1.092,1.108,1.128,1.184,1.278,1.429,1.646,1.756,1.71,1.665,1.637,1.614,1.394,1.046,0.634,0.406,0.335,0.326,0.351,0.587,1.069,1.758,2.628,3.542,4.47,5.34,6.136,6.766,7.006,7.146,7.12,7.021,7.011,7.011,7.03,7.14,7.374,7.298,7.067,6.434,5.662,4.749,3.786,2.854,1.935,1.173,0.621,0.3,0.22,0.227,0.238,0.442,0.806,1.223,1.552,1.614,1.647,1.687,1.724,1.732,1.491,1.316,1.207,1.135,1.098,1.086,1.083,1.078,1.074,1.073,1.073,1.075,1.083,1.092,1.098,1.106,1.111,1.116,1.12,1.124,1.13,1.132,1.136,1.14,1.146,1.148,1.152,1.155,1.155,1.156,1.16,1.162,1.164,1.164,1.164,1.167,1.169,1.17,1.171,1.171,1.173,1.175,1.178,1.18,1.182,1.182,1.184,1.186,1.19,1.197,1.2,1.204,1.206,1.208,1.211,1.213,1.213,1.214,1.215,1.215,1.216,1.217,1.216,1.217,1.219,1.219,1.228,11904640,-0.367976785,Fc1ccc(cc1)NCCN1C(=O)c2ccccc2C1=O,<rdkit.Chem.rdchem.Mol object at 0x7f5832f1fcf0>,O=C1c2ccccc2C(=O)N1CCNc1ccc(F)cc1,1541,770
2.295,2.277,2.274,2.273,2.273,2.273,2.275,2.278,2.279,2.281,2.284,2.284,2.286,2.289,2.287,2.287,2.286,2.286,2.29,2.297,2.302,2.305,2.305,2.307,2.311,2.311,2.308,2.308,2.303,2.299,2.294,2.29,2.285,2.278,2.273,2.269,2.268,2.264,2.26,2.257,2.255,2.253,2.243,2.236,2.23,2.223,2.217,2.209,2.203,2.193,2.186,2.172,2.164,2.157,2.149,2.144,2.141,2.141,2.143,2.15,2.173,2.224,2.312,2.455,2.589,2.138,1.652,1.2,0.813,0.519,0.341,-0.023,-0.845,-1.363,-1.725,-1.797,-1.779,-1.71,-1.446,-0.932,-0.253,0.252,0.564,0.734,0.727,0.766,0.871,1.019,1.01,0.94,0.908,0.908,0.92,0.988,1.067,0.908,0.808,0.785,0.756,0.787,0.44,0.001,-0.708,-1.321,-1.693,-1.813,-1.818,-1.826,-1.6,-1.059,-0.369,0.256,0.41,0.659,1.018,1.444,1.922,2.393,2.504,2.335,2.231,2.168,2.144,2.135,2.129,2.125,2.124,2.124,2.135,2.14,2.149,2.157,2.168,2.174,2.182,2.194,2.2,2.21,2.21,2.211,2.214,2.22,2.224,2.231,2.231,2.24,2.242,2.244,2.246,2.246,2.246,2.248,2.251,2.251,2.255,2.257,2.259,2.259,2.259,2.258,2.258,2.256,2.257,2.257,2.257,2.257,2.259,2.265,2.27,2.272,2.276,2.282,2.288,2.289,2.295,2.302,2.305,2.307,2.31,2.312,2.313,2.313,2.313,2.316,2.329,49944040,0.00171998,COc1cc(ccc1F)CCNC1CCC2(CC1)OCCO2,<rdkit.Chem.rdchem.Mol object at 0x7f5832f11e40>,COc1cc(CCNC2CCC3(CC2)OCCO3)ccc1F,1980,306
1.665,1.645,1.638,1.637,1.637,1.638,1.638,1.639,1.642,1.644,1.644,1.645,1.647,1.646,1.645,1.645,1.644,1.645,1.647,1.655,1.658,1.663,1.666,1.669,1.67,1.669,1.664,1.663,1.66,1.655,1.652,1.647,1.641,1.636,1.629,1.625,1.614,1.612,1.607,1.601,1.599,1.587,1.584,1.577,1.572,1.567,1.556,1.543,1.537,1.528,1.517,1.506,1.493,1.487,1.485,1.481,1.481,1.484,1.485,1.502,1.538,1.605,1.728,1.909,2.186,2.164,2.1,1.948,1.525,1.171,0.841,0.517,0.166,-0.258,-0.44,-0.494,-0.494,-0.322,0.067,0.653,1.266,1.969,2.785,3.409,3.913,4.348,4.71,5.021,5.168,5.05,5.034,5.034,5.043,5.184,5.174,4.885,4.534,4.1,3.572,2.984,2.144,1.366,0.74,0.143,-0.33,-0.57,-0.581,-0.581,-0.448,-0.089,0.328,0.706,1.033,1.362,1.76,2.058,2.123,2.185,1.976,1.76,1.619,1.542,1.496,1.478,1.471,1.469,1.469,1.47,1.472,1.477,1.486,1.498,1.508,1.514,1.526,1.535,1.547,1.554,1.556,1.561,1.566,1.574,1.578,1.585,1.586,1.591,1.596,1.596,1.601,1.606,1.607,1.609,1.611,1.614,1.616,1.616,1.619,1.621,1.621,1.625,1.625,1.626,1.627,1.63,1.635,1.641,1.644,1.651,1.656,1.658,1.66,1.665,1.669,1.67,1.672,1.675,1.679,1.683,1.684,1.685,1.684,1.685,1.687,1.69,1.707,49169918,0.613563382,Cc1ccc(o1)-c1nc(n(n1)Cc1ccc(cc1)F)CN1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f5832f206d0>,Cc1ccc(-c2nc(CN3CCOCC3)n(Cc3ccc(F)cc3)n2)o1,1521,791
