lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.846,1.83,1.825,1.825,1.825,1.825,1.828,1.831,1.835,1.837,1.838,1.838,1.839,1.839,1.839,1.837,1.837,1.837,1.84,1.845,1.848,1.854,1.857,1.859,1.861,1.864,1.862,1.858,1.858,1.856,1.851,1.846,1.84,1.835,1.83,1.823,1.817,1.814,1.811,1.807,1.805,1.8,1.794,1.788,1.784,1.779,1.773,1.768,1.761,1.75,1.744,1.735,1.726,1.715,1.713,1.713,1.713,1.715,1.723,1.737,1.77,1.839,1.955,2.142,2.407,2.472,2.476,2.415,2.264,2.066,1.773,1.304,0.753,0.478,0.389,0.389,0.42,0.688,1.254,2.028,3.036,4.002,4.605,5.163,5.708,6.204,6.691,7.152,7.541,7.5,7.479,7.479,7.496,7.631,7.333,6.891,6.43,5.973,5.468,4.885,4.276,3.312,2.215,1.33,0.715,0.339,0.264,0.264,0.298,0.522,0.992,1.595,1.908,2.157,2.344,2.451,2.459,2.429,2.217,2.001,1.865,1.778,1.734,1.72,1.713,1.707,1.704,1.704,1.705,1.708,1.716,1.726,1.734,1.739,1.746,1.755,1.764,1.768,1.772,1.775,1.779,1.785,1.789,1.793,1.8,1.803,1.807,1.809,1.811,1.811,1.813,1.815,1.818,1.819,1.82,1.822,1.825,1.826,1.828,1.831,1.831,1.831,1.834,1.837,1.838,1.843,1.848,1.852,1.854,1.858,1.865,1.868,1.869,1.873,1.874,1.875,1.877,1.877,1.877,1.877,1.877,1.876,1.876,1.878,1.885,414840,-0.141329153,Cc1cc(sc1C)C(=O)N1CCC(CC1)C(=O)c1ccnn1C,<rdkit.Chem.rdchem.Mol object at 0x7f5832eb2200>,Cc1cc(C(=O)N2CCC(C(=O)c3ccnn3C)CC2)sc1C,962,1350
1.162,1.144,1.136,1.133,1.133,1.133,1.133,1.134,1.136,1.136,1.138,1.138,1.137,1.136,1.134,1.134,1.134,1.134,1.138,1.144,1.152,1.155,1.161,1.166,1.167,1.171,1.168,1.165,1.161,1.155,1.151,1.146,1.139,1.131,1.123,1.117,1.111,1.102,1.097,1.091,1.086,1.082,1.076,1.071,1.062,1.054,1.045,1.038,1.027,1.016,1.003,0.993,0.979,0.969,0.967,0.965,0.965,0.974,0.991,1.015,1.061,1.15,1.303,1.52,1.841,2.094,2.137,2.181,2.223,2.028,1.843,1.566,1.207,1.046,1.059,1.087,1.297,1.808,2.761,4.135,5.765,7.41,8.959,10.039,10.895,11.35,11.876,12.104,12.489,12.359,12.334,12.329,12.371,12.557,12.534,12.235,11.806,11.275,10.522,9.459,7.868,6.161,4.465,2.98,1.884,1.24,0.946,0.855,0.855,0.939,1.318,1.637,1.878,2.049,2.176,2.123,2.092,1.947,1.603,1.355,1.178,1.061,1.002,0.982,0.971,0.962,0.955,0.955,0.958,0.962,0.975,0.984,0.997,1.005,1.015,1.026,1.034,1.041,1.046,1.051,1.06,1.069,1.074,1.079,1.086,1.089,1.092,1.096,1.099,1.104,1.104,1.107,1.109,1.11,1.11,1.112,1.116,1.117,1.123,1.125,1.129,1.134,1.137,1.143,1.149,1.152,1.163,1.17,1.173,1.178,1.187,1.19,1.19,1.191,1.192,1.195,1.195,1.197,1.198,1.199,1.2,1.202,1.203,1.204,1.221,329184,1.028168616,Cc1cnc(cn1)-c1nc(ncc1-c1onc(c1C)C)NCc1ccccn1,<rdkit.Chem.rdchem.Mol object at 0x7f5832f1fc80>,Cc1cnc(-c2nc(NCc3ccccn3)ncc2-c2onc(C)c2C)cn1,1542,769
1.22,1.214,1.213,1.213,1.212,1.213,1.213,1.215,1.215,1.217,1.221,1.221,1.221,1.221,1.221,1.22,1.22,1.22,1.222,1.225,1.225,1.229,1.233,1.234,1.233,1.233,1.23,1.227,1.225,1.224,1.22,1.215,1.212,1.21,1.204,1.199,1.197,1.195,1.187,1.186,1.187,1.184,1.18,1.172,1.167,1.16,1.155,1.154,1.15,1.138,1.13,1.125,1.116,1.113,1.111,1.105,1.103,1.101,1.101,1.105,1.118,1.142,1.188,1.257,1.349,1.438,1.496,1.446,1.315,1.129,0.781,0.28,-0.157,-0.472,-0.656,-0.739,-0.764,-0.764,-0.764,-0.716,-0.54,-0.255,0.15,0.641,1.176,1.721,2.198,2.571,2.548,2.521,2.517,2.516,2.518,2.537,2.59,2.306,1.841,1.301,0.75,0.241,-0.197,-0.522,-0.725,-0.801,-0.808,-0.809,-0.809,-0.745,-0.598,-0.316,0.074,0.549,0.99,1.245,1.396,1.461,1.454,1.369,1.274,1.195,1.147,1.121,1.108,1.102,1.101,1.099,1.099,1.103,1.107,1.11,1.113,1.116,1.128,1.137,1.146,1.152,1.156,1.161,1.161,1.163,1.164,1.169,1.172,1.179,1.183,1.188,1.188,1.187,1.187,1.189,1.196,1.196,1.196,1.198,1.2,1.202,1.203,1.205,1.203,1.203,1.204,1.205,1.204,1.205,1.206,1.21,1.214,1.215,1.217,1.222,1.225,1.228,1.229,1.231,1.234,1.238,1.239,1.242,1.242,1.241,1.241,1.241,1.241,1.241,1.245,42964208,-0.224981636,N#Cc1ccc(cc1)CN1CC(C1)n1cccn1,<rdkit.Chem.rdchem.Mol object at 0x7f5832eb3ba0>,N#Cc1ccc(CN2CC(n3cccn3)C2)cc1,912,1398
0.655,0.637,0.629,0.629,0.629,0.628,0.627,0.627,0.63,0.631,0.631,0.628,0.628,0.626,0.625,0.624,0.624,0.625,0.63,0.636,0.642,0.645,0.649,0.652,0.655,0.654,0.652,0.65,0.647,0.641,0.636,0.631,0.627,0.622,0.616,0.612,0.606,0.603,0.598,0.596,0.593,0.59,0.584,0.578,0.57,0.568,0.562,0.555,0.548,0.537,0.531,0.521,0.515,0.509,0.507,0.508,0.509,0.514,0.525,0.543,0.582,0.661,0.788,0.994,1.29,1.592,1.529,1.501,1.432,1.29,1.02,0.77,0.425,0.201,0.175,0.197,0.227,0.553,1.194,2.157,3.03,3.876,4.485,5.222,5.898,6.592,6.907,7.798,8.252,8.52,8.509,8.508,8.528,8.547,8.081,7.154,6.56,5.914,5.479,4.775,3.992,3.226,2.382,1.37,0.646,0.195,0.044,0.057,0.077,0.185,0.625,0.885,1.143,1.351,1.404,1.5,1.538,1.408,1.078,0.849,0.683,0.59,0.538,0.516,0.506,0.502,0.497,0.497,0.497,0.501,0.509,0.516,0.525,0.532,0.535,0.544,0.552,0.555,0.557,0.564,0.57,0.575,0.58,0.585,0.588,0.592,0.596,0.597,0.597,0.597,0.601,0.601,0.603,0.605,0.606,0.608,0.609,0.61,0.612,0.612,0.612,0.618,0.621,0.621,0.626,0.633,0.638,0.643,0.647,0.651,0.655,0.658,0.661,0.661,0.663,0.665,0.665,0.67,0.671,0.674,0.674,0.677,0.678,0.684,0.697,50568787,1.089185467,CN(CC(=O)Nc1cc(cc(c1)F)F)c1ccnc(c1)C(=O)N,<rdkit.Chem.rdchem.Mol object at 0x7f5832ec6900>,CN(CC(=O)Nc1cc(F)cc(F)c1)c1ccnc(C(N)=O)c1,317,1966
0.823,0.806,0.804,0.803,0.803,0.804,0.804,0.806,0.807,0.807,0.807,0.805,0.804,0.803,0.803,0.802,0.801,0.801,0.805,0.811,0.816,0.822,0.827,0.828,0.829,0.83,0.827,0.827,0.823,0.82,0.815,0.811,0.807,0.801,0.798,0.793,0.789,0.786,0.781,0.777,0.774,0.77,0.769,0.764,0.758,0.755,0.749,0.742,0.733,0.727,0.718,0.712,0.703,0.694,0.692,0.692,0.694,0.7,0.71,0.725,0.751,0.812,0.916,1.049,1.099,1.083,1.109,1.15,1.222,1.304,0.988,0.495,0.109,-0.066,-0.066,-0.071,0.04,0.456,1.159,1.999,3.023,4.298,5.307,5.941,6.473,6.907,7.297,7.169,7.019,6.948,6.915,6.915,6.92,7.011,7.251,7.494,7.109,6.701,6.183,5.581,4.59,3.378,2.253,1.316,0.569,0.05,-0.156,-0.156,-0.156,-0.064,0.255,0.769,1.162,1.254,1.166,1.108,1.08,1.068,1.061,0.955,0.838,0.755,0.712,0.699,0.694,0.689,0.684,0.681,0.681,0.687,0.696,0.705,0.712,0.72,0.727,0.73,0.736,0.741,0.747,0.747,0.752,0.76,0.765,0.768,0.772,0.773,0.776,0.779,0.781,0.784,0.783,0.783,0.783,0.786,0.786,0.788,0.789,0.79,0.794,0.795,0.798,0.798,0.801,0.804,0.808,0.81,0.816,0.822,0.829,0.83,0.834,0.836,0.836,0.838,0.838,0.838,0.84,0.842,0.844,0.845,0.847,0.846,0.846,0.851,0.862,49972816,-0.182165407,CN(CC(=O)Nc1cccc(n1)C)c1ncccc1F,<rdkit.Chem.rdchem.Mol object at 0x7f5832f0b3c0>,Cc1cccc(NC(=O)CN(C)c2ncccc2F)n1,2193,74
1.685,1.674,1.669,1.669,1.669,1.669,1.671,1.675,1.675,1.675,1.677,1.678,1.679,1.677,1.676,1.674,1.674,1.677,1.68,1.687,1.692,1.696,1.698,1.698,1.701,1.703,1.703,1.701,1.695,1.693,1.689,1.686,1.681,1.676,1.673,1.666,1.665,1.663,1.66,1.659,1.657,1.655,1.652,1.646,1.641,1.636,1.63,1.623,1.619,1.611,1.606,1.599,1.59,1.586,1.585,1.584,1.584,1.586,1.589,1.601,1.629,1.684,1.785,1.938,1.884,1.762,1.646,1.542,1.273,1.048,0.862,0.283,-0.391,-0.915,-1.278,-1.393,-1.393,-1.414,-1.226,-0.853,-0.377,-0.046,0.405,0.78,1.148,1.565,1.901,2.197,2.179,2.109,2.1,2.1,2.105,2.176,2.385,2.088,1.672,1.291,0.902,0.506,0.052,-0.275,-0.746,-1.164,-1.406,-1.449,-1.473,-1.391,-1.133,-0.632,-0.05,0.646,0.966,1.158,1.419,1.591,1.71,1.826,1.977,1.828,1.703,1.628,1.593,1.581,1.575,1.57,1.567,1.566,1.567,1.569,1.576,1.583,1.591,1.598,1.602,1.606,1.609,1.612,1.62,1.622,1.624,1.63,1.635,1.64,1.644,1.645,1.645,1.646,1.648,1.651,1.65,1.65,1.652,1.653,1.653,1.655,1.656,1.656,1.657,1.657,1.659,1.657,1.656,1.657,1.66,1.662,1.663,1.667,1.672,1.677,1.68,1.684,1.687,1.69,1.693,1.696,1.699,1.698,1.7,1.7,1.706,1.707,1.709,1.711,1.72,68918136,-0.281235935,CCOCCNC(=O)c1cccc(c1)-c1cc(ccc1OC)F,<rdkit.Chem.rdchem.Mol object at 0x7f5832f16430>,CCOCCNC(=O)c1cccc(-c2cc(F)ccc2OC)c1,1841,397
1.691,1.675,1.669,1.669,1.669,1.669,1.67,1.672,1.672,1.674,1.675,1.68,1.681,1.681,1.681,1.679,1.679,1.679,1.681,1.685,1.69,1.694,1.694,1.697,1.698,1.697,1.696,1.693,1.691,1.689,1.684,1.677,1.674,1.67,1.664,1.657,1.653,1.647,1.643,1.639,1.632,1.625,1.62,1.614,1.612,1.604,1.597,1.59,1.575,1.563,1.557,1.551,1.54,1.528,1.521,1.515,1.515,1.515,1.519,1.539,1.555,1.605,1.689,1.834,1.998,1.964,1.853,1.733,1.61,1.415,1.209,0.822,0.476,0.346,0.313,0.313,0.517,0.987,1.765,2.683,3.543,4.328,5.166,5.992,6.596,7.314,7.837,8.099,7.965,7.863,7.833,7.835,7.847,7.97,8.199,8.105,7.486,6.843,6.211,5.372,4.528,3.759,3.098,1.953,1.051,0.53,0.217,0.216,0.218,0.274,0.613,1.016,1.333,1.507,1.681,1.814,1.904,1.982,1.881,1.715,1.613,1.55,1.527,1.521,1.518,1.513,1.51,1.51,1.515,1.526,1.538,1.543,1.556,1.562,1.569,1.574,1.588,1.595,1.601,1.604,1.609,1.614,1.62,1.623,1.626,1.631,1.637,1.641,1.644,1.646,1.646,1.646,1.649,1.652,1.655,1.655,1.658,1.658,1.659,1.66,1.663,1.666,1.667,1.673,1.675,1.675,1.681,1.688,1.694,1.694,1.696,1.697,1.703,1.703,1.707,1.708,1.708,1.712,1.716,1.717,1.715,1.715,1.715,1.718,1.726,271815,-0.013161446,CN1CCCC(C1)Cc1cncc(n1)-c1scnc1C,<rdkit.Chem.rdchem.Mol object at 0x7f5832ea55f0>,Cc1ncsc1-c1cncc(CC2CCCN(C)C2)n1,1367,948
1.101,1.091,1.085,1.084,1.084,1.084,1.087,1.089,1.091,1.092,1.092,1.09,1.09,1.09,1.088,1.087,1.086,1.088,1.093,1.096,1.101,1.107,1.111,1.112,1.114,1.114,1.112,1.111,1.108,1.105,1.1,1.096,1.092,1.086,1.081,1.076,1.074,1.071,1.071,1.068,1.065,1.063,1.059,1.056,1.052,1.049,1.046,1.039,1.031,1.022,1.017,1.008,1.003,0.996,0.995,0.996,0.997,1.001,1.008,1.019,1.045,1.102,1.188,1.326,1.558,1.824,1.9,1.717,1.51,1.263,0.986,0.592,0.155,-0.227,-0.352,-0.383,-0.383,-0.272,0.082,0.675,1.367,2.131,2.902,3.486,3.887,4.238,4.481,4.72,4.746,4.662,4.652,4.652,4.665,4.755,4.891,4.699,4.413,4.079,3.662,3.088,2.336,1.556,0.794,0.179,-0.243,-0.422,-0.454,-0.464,-0.352,-0.069,0.417,0.838,1.156,1.403,1.649,1.858,1.906,1.627,1.385,1.223,1.111,1.05,1.01,0.999,0.993,0.989,0.984,0.982,0.983,0.987,0.992,1.002,1.009,1.015,1.017,1.026,1.029,1.033,1.038,1.04,1.041,1.048,1.053,1.056,1.057,1.06,1.065,1.066,1.065,1.065,1.065,1.068,1.069,1.069,1.071,1.072,1.075,1.076,1.076,1.076,1.076,1.078,1.079,1.08,1.084,1.086,1.088,1.095,1.099,1.102,1.106,1.108,1.11,1.112,1.114,1.113,1.115,1.117,1.12,1.121,1.122,1.123,1.122,1.128,1.135,24997821,-0.050465891,Fc1cccc(c1CC(=O)Nc1cccc2cnccc12)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f5832f0f900>,O=C(Cc1c(F)cccc1Cl)Nc1cccc2cnccc12,2056,228
1.744,1.731,1.725,1.724,1.724,1.724,1.727,1.731,1.734,1.736,1.736,1.736,1.736,1.736,1.736,1.734,1.734,1.735,1.74,1.742,1.748,1.753,1.757,1.759,1.761,1.762,1.76,1.759,1.757,1.752,1.749,1.744,1.739,1.731,1.726,1.718,1.713,1.711,1.708,1.705,1.701,1.697,1.695,1.691,1.684,1.679,1.674,1.666,1.658,1.649,1.64,1.629,1.621,1.611,1.608,1.607,1.607,1.612,1.622,1.636,1.672,1.74,1.86,2.047,2.318,2.15,2.202,2.131,2.082,2.039,1.769,1.258,0.722,0.387,0.305,0.306,0.364,0.623,1.239,2.156,3.249,4.396,5.314,6.147,6.879,7.367,7.84,8.349,8.4,8.291,8.279,8.279,8.296,8.425,8.552,8.139,7.611,7.005,6.336,5.557,4.708,3.619,2.394,1.388,0.691,0.274,0.17,0.17,0.222,0.458,0.963,1.612,1.909,2.062,2.063,2.115,2.235,2.333,2.122,1.912,1.766,1.679,1.633,1.617,1.61,1.605,1.6,1.6,1.601,1.605,1.615,1.624,1.632,1.638,1.643,1.65,1.658,1.665,1.668,1.672,1.674,1.683,1.689,1.69,1.695,1.701,1.703,1.707,1.707,1.708,1.71,1.71,1.714,1.715,1.715,1.719,1.72,1.722,1.723,1.723,1.727,1.729,1.733,1.733,1.736,1.738,1.743,1.749,1.755,1.758,1.762,1.766,1.765,1.769,1.771,1.771,1.771,1.771,1.774,1.775,1.776,1.776,1.777,1.779,1.785,177405420,1.974481656,CN(Cc1c(nn(c1C)C)C)C(=O)NCc1cnc(c(c1)C)C,<rdkit.Chem.rdchem.Mol object at 0x7f5832ec9eb0>,Cc1cc(CNC(=O)N(C)Cc2c(C)nn(C)c2C)cnc1C,213,2061
0.719,0.707,0.705,0.704,0.703,0.703,0.704,0.706,0.707,0.706,0.706,0.706,0.706,0.706,0.705,0.705,0.705,0.705,0.707,0.711,0.714,0.718,0.723,0.724,0.725,0.725,0.723,0.723,0.719,0.717,0.714,0.71,0.708,0.702,0.698,0.693,0.689,0.686,0.684,0.679,0.678,0.676,0.674,0.672,0.667,0.663,0.658,0.651,0.645,0.64,0.632,0.628,0.619,0.614,0.61,0.61,0.61,0.614,0.621,0.639,0.655,0.696,0.77,0.844,0.96,1.095,1.012,0.877,0.732,0.61,0.52,0.439,0.287,0.226,0.208,0.246,0.4,0.756,1.265,1.999,2.857,3.803,4.53,5.135,5.392,5.651,5.848,5.863,5.741,5.686,5.671,5.666,5.666,5.73,5.899,6.01,5.869,5.653,5.375,4.9,4.139,3.089,2.134,1.359,0.812,0.418,0.192,0.123,0.149,0.185,0.326,0.46,0.553,0.668,0.801,0.951,1.059,1.001,0.868,0.781,0.711,0.659,0.631,0.622,0.617,0.612,0.608,0.608,0.609,0.611,0.618,0.625,0.633,0.639,0.642,0.647,0.65,0.653,0.657,0.661,0.664,0.668,0.675,0.677,0.679,0.681,0.682,0.685,0.686,0.688,0.691,0.691,0.691,0.692,0.693,0.693,0.694,0.695,0.699,0.7,0.7,0.705,0.705,0.707,0.711,0.713,0.719,0.725,0.73,0.734,0.734,0.734,0.736,0.736,0.736,0.736,0.737,0.738,0.74,0.739,0.739,0.741,0.741,0.743,0.75,49946784,-0.163970626,Cc1ccc(nc1)CNc1ncnn1C,<rdkit.Chem.rdchem.Mol object at 0x7f5832ecc0b0>,Cc1ccc(CNc2ncnn2C)nc1,151,2112
1.894,1.885,1.882,1.882,1.882,1.882,1.885,1.887,1.888,1.891,1.892,1.892,1.894,1.894,1.894,1.893,1.893,1.892,1.896,1.903,1.908,1.911,1.912,1.915,1.917,1.917,1.914,1.914,1.911,1.907,1.904,1.9,1.894,1.889,1.883,1.876,1.873,1.87,1.869,1.868,1.867,1.866,1.86,1.855,1.853,1.85,1.845,1.838,1.831,1.826,1.818,1.811,1.802,1.797,1.793,1.791,1.79,1.791,1.793,1.81,1.833,1.879,1.964,1.982,1.798,1.607,1.414,1.232,1.075,0.884,0.657,0.347,-0.196,-0.583,-0.808,-0.843,-0.843,-0.774,-0.493,-0.008,0.701,1.443,2.047,2.677,3.322,4.041,4.775,5.451,5.959,6.146,6.143,6.142,6.145,6.195,5.766,5.081,4.355,3.587,2.942,2.294,1.637,0.877,0.138,-0.425,-0.78,-0.885,-0.896,-0.896,-0.747,-0.403,0.129,0.571,0.8,1.013,1.166,1.348,1.535,1.726,1.91,2.015,1.904,1.841,1.811,1.799,1.792,1.789,1.787,1.787,1.787,1.791,1.797,1.801,1.808,1.81,1.817,1.827,1.831,1.834,1.836,1.84,1.842,1.847,1.853,1.856,1.859,1.861,1.868,1.868,1.867,1.869,1.871,1.873,1.873,1.876,1.878,1.878,1.879,1.88,1.88,1.879,1.878,1.879,1.881,1.881,1.883,1.883,1.887,1.89,1.896,1.898,1.904,1.905,1.905,1.907,1.911,1.915,1.917,1.918,1.918,1.918,1.922,1.924,1.924,1.924,1.93,43272847,-0.214181309,CC(C)CCNc1ccc(cc1)Cc1c(n[nH]c1C)C,<rdkit.Chem.rdchem.Mol object at 0x7f5832ea8350>,Cc1n[nH]c(C)c1Cc1ccc(NCCC(C)C)cc1,1281,1039
1.341,1.333,1.327,1.325,1.325,1.325,1.328,1.329,1.329,1.332,1.333,1.334,1.335,1.335,1.335,1.335,1.334,1.333,1.335,1.338,1.342,1.344,1.346,1.35,1.35,1.349,1.349,1.347,1.343,1.341,1.337,1.333,1.331,1.327,1.321,1.315,1.311,1.306,1.306,1.303,1.298,1.297,1.294,1.285,1.279,1.272,1.267,1.261,1.254,1.25,1.243,1.234,1.226,1.213,1.213,1.206,1.204,1.199,1.199,1.211,1.216,1.239,1.286,1.366,1.499,1.443,1.316,1.144,1.012,0.921,0.794,0.298,-0.054,-0.286,-0.283,-0.285,-0.139,0.183,0.668,1.344,2.061,2.566,2.869,3.253,3.631,4.051,4.436,4.646,4.542,4.486,4.463,4.459,4.471,4.531,4.663,4.577,4.193,3.773,3.369,3.039,2.738,2.3,1.682,0.901,0.272,-0.149,-0.316,-0.347,-0.358,-0.23,0.09,0.562,0.859,0.961,1.068,1.229,1.355,1.536,1.39,1.292,1.233,1.207,1.2,1.199,1.196,1.194,1.194,1.199,1.205,1.21,1.217,1.227,1.235,1.245,1.253,1.26,1.265,1.266,1.268,1.271,1.272,1.279,1.283,1.288,1.295,1.299,1.299,1.299,1.301,1.303,1.304,1.307,1.308,1.308,1.311,1.313,1.316,1.314,1.313,1.312,1.314,1.319,1.319,1.32,1.322,1.325,1.325,1.328,1.333,1.337,1.342,1.344,1.348,1.35,1.351,1.354,1.355,1.358,1.359,1.359,1.359,1.359,1.361,1.363,1.369,MCULE-7418747203,0.083980129,Cc1noc(c1CSC(=N)N1CCOCC1)C,<rdkit.Chem.rdchem.Mol object at 0x7f5832f17d60>,Cc1noc(C)c1CSC(=N)N1CCOCC1,1795,506
0.866,0.856,0.853,0.853,0.851,0.852,0.853,0.854,0.853,0.853,0.854,0.854,0.854,0.853,0.852,0.852,0.852,0.852,0.854,0.857,0.859,0.863,0.865,0.867,0.87,0.87,0.869,0.867,0.866,0.863,0.858,0.856,0.852,0.846,0.843,0.837,0.834,0.828,0.826,0.823,0.822,0.817,0.813,0.809,0.805,0.802,0.793,0.788,0.78,0.773,0.767,0.76,0.756,0.753,0.752,0.752,0.755,0.756,0.763,0.774,0.799,0.849,0.941,1.061,1.23,1.464,1.331,1.176,1.083,1.047,0.951,0.779,0.497,0.248,0.176,0.176,0.221,0.432,0.908,1.644,2.582,3.49,3.741,4.152,4.444,4.856,5.276,5.653,5.902,5.857,5.825,5.825,5.839,5.926,5.882,5.49,5.107,4.713,4.322,4.025,3.606,2.892,1.883,1.068,0.498,0.192,0.123,0.123,0.116,0.301,0.662,0.87,0.983,1.006,1.082,1.228,1.406,1.296,1.096,0.97,0.864,0.799,0.763,0.754,0.746,0.738,0.735,0.734,0.734,0.736,0.746,0.752,0.758,0.765,0.773,0.778,0.786,0.791,0.793,0.796,0.8,0.805,0.809,0.815,0.82,0.822,0.824,0.826,0.83,0.83,0.831,0.832,0.834,0.835,0.836,0.837,0.838,0.84,0.842,0.842,0.844,0.845,0.846,0.848,0.851,0.853,0.858,0.863,0.867,0.871,0.873,0.878,0.879,0.882,0.883,0.884,0.886,0.885,0.886,0.887,0.887,0.885,0.885,0.887,0.896,301143195,-1.163126282,Oc1ccc2nc(ccc2c1Cl)/C=C/c1csnn1,<rdkit.Chem.rdchem.Mol object at 0x7f5832eadb30>,Oc1ccc2nc(/C=C/c3csnn3)ccc2c1Cl,1107,402
0.818,0.802,0.802,0.8,0.799,0.799,0.8,0.802,0.803,0.803,0.803,0.803,0.804,0.804,0.803,0.801,0.8,0.8,0.803,0.808,0.814,0.819,0.822,0.823,0.825,0.825,0.823,0.823,0.82,0.818,0.812,0.808,0.806,0.798,0.793,0.787,0.782,0.778,0.771,0.769,0.766,0.764,0.762,0.756,0.751,0.748,0.74,0.733,0.726,0.717,0.712,0.704,0.696,0.685,0.682,0.681,0.681,0.685,0.699,0.717,0.745,0.8,0.909,1.079,1.318,1.554,1.58,1.489,1.41,1.321,1.242,1.107,0.877,0.748,0.744,0.759,0.878,1.267,1.95,2.87,4.129,5.351,6.513,7.524,8.43,9.148,9.819,10.016,9.812,9.695,9.682,9.682,9.696,9.861,10.163,10.213,9.587,8.841,7.933,6.879,5.673,4.414,3.1,2.069,1.33,0.837,0.654,0.631,0.631,0.704,0.973,1.157,1.27,1.37,1.463,1.543,1.557,1.405,1.144,0.951,0.828,0.748,0.707,0.695,0.69,0.684,0.679,0.678,0.678,0.681,0.69,0.703,0.709,0.717,0.722,0.726,0.732,0.736,0.74,0.745,0.749,0.757,0.763,0.765,0.768,0.771,0.773,0.775,0.779,0.781,0.784,0.784,0.784,0.784,0.787,0.789,0.789,0.79,0.791,0.795,0.797,0.799,0.804,0.807,0.81,0.815,0.819,0.832,0.836,0.836,0.838,0.839,0.841,0.842,0.84,0.84,0.843,0.844,0.845,0.846,0.846,0.845,0.845,0.846,0.855,49964398,0.595326609,Cn1cnnc1NC(=O)c1cnn2c1CCCC2,<rdkit.Chem.rdchem.Mol object at 0x7f5832ec3ac0>,Cn1cnnc1NC(=O)c1cnn2c1CCCC2,406,1882
