lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.208,1.197,1.195,1.194,1.194,1.194,1.195,1.198,1.2,1.201,1.2,1.2,1.201,1.202,1.202,1.2,1.2,1.2,1.202,1.206,1.21,1.213,1.218,1.22,1.221,1.22,1.219,1.218,1.217,1.214,1.21,1.206,1.201,1.196,1.193,1.186,1.182,1.18,1.178,1.176,1.174,1.17,1.166,1.162,1.16,1.158,1.153,1.144,1.138,1.129,1.124,1.12,1.111,1.103,1.102,1.101,1.101,1.102,1.111,1.123,1.144,1.19,1.276,1.406,1.588,1.738,1.787,1.72,1.611,1.464,1.324,0.917,0.594,0.433,0.382,0.382,0.413,0.652,1.104,1.79,2.681,3.641,4.645,5.628,6.313,6.849,7.285,7.56,7.649,7.573,7.568,7.568,7.574,7.667,7.827,7.589,7.206,6.67,5.983,4.969,3.906,2.9,1.929,1.212,0.672,0.357,0.292,0.291,0.305,0.436,0.738,1.141,1.385,1.546,1.677,1.778,1.761,1.662,1.459,1.311,1.21,1.151,1.122,1.111,1.105,1.101,1.099,1.099,1.099,1.101,1.107,1.115,1.123,1.127,1.129,1.136,1.141,1.146,1.15,1.153,1.155,1.161,1.167,1.169,1.171,1.173,1.177,1.179,1.181,1.183,1.184,1.185,1.187,1.188,1.188,1.189,1.19,1.192,1.194,1.196,1.196,1.198,1.201,1.202,1.204,1.206,1.21,1.215,1.218,1.221,1.225,1.226,1.229,1.231,1.23,1.23,1.232,1.232,1.232,1.234,1.234,1.234,1.235,1.235,1.238,29689751,0.042695895,O=C(NCc1cccnc1)c1sccc1-c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f5832f0da50>,O=C(NCc1cccnc1)c1sccc1-c1ccccc1,2115,160
2.903,2.887,2.881,2.881,2.881,2.881,2.884,2.89,2.894,2.895,2.898,2.899,2.901,2.903,2.903,2.902,2.901,2.903,2.907,2.914,2.918,2.925,2.927,2.93,2.931,2.933,2.932,2.93,2.928,2.925,2.92,2.915,2.91,2.905,2.899,2.893,2.891,2.889,2.887,2.885,2.882,2.877,2.875,2.874,2.864,2.861,2.855,2.849,2.841,2.832,2.826,2.818,2.81,2.802,2.797,2.795,2.795,2.798,2.802,2.814,2.841,2.894,2.986,3.065,2.876,2.765,2.365,1.678,1.006,0.422,-0.094,-0.489,-0.916,-1.606,-2.03,-2.291,-2.304,-2.316,-2.272,-2.016,-1.595,-1.257,-0.945,-0.695,-0.494,-0.237,-0.105,-0.072,-0.246,-0.313,-0.329,-0.329,-0.315,-0.253,-0.07,-0.016,-0.118,-0.351,-0.624,-0.822,-1.178,-1.476,-1.92,-2.232,-2.32,-2.362,-2.362,-2.164,-1.786,-1.242,-0.615,-0.273,0.185,0.753,1.404,2.095,2.638,2.797,2.945,3.02,2.909,2.848,2.812,2.792,2.783,2.778,2.774,2.774,2.776,2.78,2.787,2.796,2.805,2.81,2.814,2.823,2.83,2.834,2.838,2.839,2.841,2.848,2.854,2.855,2.858,2.864,2.866,2.867,2.87,2.87,2.869,2.869,2.872,2.873,2.877,2.877,2.878,2.876,2.876,2.878,2.877,2.873,2.873,2.871,2.872,2.873,2.877,2.88,2.886,2.889,2.896,2.898,2.903,2.907,2.911,2.915,2.917,2.922,2.923,2.925,2.926,2.926,2.927,2.93,2.939,151187,-0.146128036,COc1ccc(cc1)-c1cccc(n1)C1CCCN(C1)C(=O)C1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f5832ebe900>,COc1ccc(-c2cccc(C3CCCN(C(=O)C4CCCC4)C3)n2)cc1,569,1725
1.525,1.509,1.503,1.503,1.501,1.501,1.503,1.505,1.506,1.507,1.506,1.508,1.509,1.509,1.508,1.508,1.508,1.508,1.513,1.517,1.523,1.528,1.532,1.536,1.536,1.539,1.536,1.534,1.532,1.525,1.52,1.516,1.509,1.506,1.499,1.494,1.487,1.483,1.48,1.476,1.472,1.468,1.461,1.457,1.45,1.444,1.437,1.431,1.42,1.41,1.403,1.397,1.388,1.38,1.376,1.376,1.376,1.38,1.389,1.411,1.447,1.519,1.645,1.835,2.071,2.008,1.843,1.618,1.391,1.107,0.634,0.234,0.017,-0.194,-0.266,-0.266,-0.258,-0.122,0.206,0.823,1.695,2.315,2.869,3.456,4.114,4.822,5.575,5.861,6.037,5.959,5.933,5.933,5.94,6.025,6.042,5.855,5.086,4.352,3.673,3.07,2.495,1.873,0.972,0.259,-0.164,-0.356,-0.386,-0.386,-0.305,-0.102,0.097,0.434,0.892,1.256,1.502,1.724,1.933,2.069,1.91,1.693,1.545,1.449,1.402,1.386,1.377,1.37,1.366,1.366,1.366,1.369,1.378,1.386,1.394,1.403,1.408,1.412,1.423,1.428,1.435,1.438,1.444,1.449,1.454,1.458,1.461,1.467,1.473,1.475,1.476,1.477,1.479,1.482,1.484,1.486,1.486,1.488,1.49,1.491,1.492,1.492,1.494,1.495,1.496,1.498,1.501,1.506,1.51,1.517,1.522,1.528,1.532,1.536,1.538,1.54,1.544,1.546,1.551,1.553,1.552,1.552,1.551,1.554,1.556,1.56,1.568,82700885,1.850122068,Cc1cc(c2ccc(cc2n1)C(=O)N1CCN(CC1)c1nc[nH]n1)C,<rdkit.Chem.rdchem.Mol object at 0x7f5832ea9a50>,Cc1cc(C)c2ccc(C(=O)N3CCN(c4nc[nH]n4)CC3)cc2n1,1237,1087
2.445,2.429,2.426,2.426,2.426,2.427,2.429,2.433,2.435,2.438,2.439,2.441,2.441,2.443,2.442,2.442,2.441,2.442,2.444,2.447,2.455,2.458,2.464,2.465,2.467,2.468,2.465,2.463,2.459,2.457,2.451,2.445,2.441,2.435,2.428,2.422,2.418,2.414,2.41,2.405,2.405,2.402,2.392,2.39,2.385,2.375,2.368,2.364,2.355,2.346,2.336,2.324,2.314,2.306,2.3,2.297,2.295,2.295,2.298,2.307,2.33,2.382,2.481,2.552,2.485,2.339,2.135,1.906,1.577,0.941,0.348,-0.244,-1.024,-1.592,-2.053,-2.274,-2.267,-2.264,-2.261,-2.039,-1.613,-1.205,-0.676,-0.127,0.399,0.727,0.588,0.44,0.326,0.251,0.24,0.24,0.255,0.299,0.389,0.54,0.696,0.53,0.002,-0.547,-1.096,-1.547,-1.943,-2.247,-2.31,-2.322,-2.327,-2.177,-1.796,-1.263,-0.57,0.135,0.695,1.312,1.803,2.035,2.243,2.416,2.503,2.495,2.397,2.332,2.301,2.29,2.284,2.281,2.282,2.282,2.287,2.291,2.297,2.311,2.322,2.33,2.338,2.35,2.357,2.361,2.364,2.366,2.367,2.375,2.381,2.385,2.392,2.394,2.399,2.399,2.399,2.403,2.404,2.404,2.406,2.409,2.412,2.413,2.414,2.413,2.413,2.415,2.415,2.412,2.41,2.41,2.413,2.416,2.417,2.42,2.424,2.434,2.437,2.443,2.446,2.449,2.454,2.458,2.461,2.463,2.466,2.467,2.468,2.466,2.466,2.468,2.482,408502,-0.13041541,CN(Cc1ccccc1)c1nc(nc2c1CCN(Cc1ccccc1)C2)C,<rdkit.Chem.rdchem.Mol object at 0x7f5832ec76d0>,Cc1nc2c(c(N(C)Cc3ccccc3)n1)CCN(Cc1ccccc1)C2,287,1994
2.017,2.003,1.999,1.998,1.998,1.999,2.0,2.003,2.003,2.007,2.012,2.011,2.012,2.013,2.013,2.011,2.012,2.012,2.014,2.019,2.024,2.028,2.034,2.035,2.034,2.034,2.031,2.029,2.025,2.021,2.016,2.011,2.006,1.999,1.994,1.989,1.985,1.982,1.98,1.978,1.973,1.966,1.964,1.957,1.954,1.951,1.944,1.933,1.926,1.916,1.902,1.895,1.888,1.879,1.87,1.865,1.865,1.865,1.872,1.883,1.9,1.95,2.016,2.177,2.375,2.407,1.892,1.37,0.986,0.675,0.418,0.117,-0.346,-0.679,-0.796,-0.787,-0.776,-0.595,-0.069,0.695,1.692,2.516,3.383,4.078,4.416,4.674,4.862,5.047,5.053,4.96,4.936,4.933,4.953,5.065,5.281,5.027,4.85,4.488,4.144,3.768,2.876,1.976,0.979,0.127,-0.509,-0.851,-0.886,-0.832,-0.83,-0.54,-0.093,0.25,0.616,0.956,1.36,1.733,2.05,2.404,2.228,2.07,1.963,1.903,1.876,1.868,1.861,1.861,1.859,1.859,1.863,1.87,1.881,1.889,1.898,1.905,1.914,1.923,1.932,1.935,1.939,1.94,1.943,1.946,1.956,1.956,1.96,1.973,1.974,1.973,1.975,1.975,1.976,1.978,1.981,1.982,1.983,1.988,1.989,1.989,1.989,1.99,1.987,1.988,1.989,1.991,1.993,1.993,1.994,2.0,2.006,2.009,2.009,2.015,2.02,2.023,2.025,2.025,2.028,2.033,2.038,2.039,2.038,2.038,2.04,2.041,2.049,222753013,-0.564441575,CN(C)C1(CCCCC1)CNC(=O)CN1C=CC(=O)C=C1,<rdkit.Chem.rdchem.Mol object at 0x7f5832eb5ba0>,CN(C)C1(CNC(=O)Cn2ccc(=O)cc2)CCCCC1,851,1457
1.722,1.709,1.705,1.704,1.704,1.704,1.705,1.71,1.711,1.713,1.714,1.717,1.716,1.714,1.715,1.714,1.714,1.715,1.716,1.724,1.73,1.732,1.736,1.739,1.741,1.742,1.741,1.739,1.735,1.732,1.726,1.722,1.717,1.713,1.706,1.7,1.697,1.693,1.691,1.688,1.688,1.685,1.683,1.678,1.674,1.665,1.657,1.651,1.647,1.642,1.632,1.622,1.615,1.608,1.606,1.606,1.606,1.607,1.611,1.628,1.655,1.715,1.816,1.976,2.218,2.157,2.002,1.888,1.593,1.439,1.127,0.72,0.102,-0.327,-0.529,-0.58,-0.613,-0.491,-0.25,0.152,0.639,1.184,1.855,2.569,3.337,4.123,4.846,5.432,5.56,5.47,5.462,5.463,5.476,5.563,5.753,5.131,4.395,3.6,2.773,2.032,1.37,0.744,0.209,-0.218,-0.496,-0.637,-0.637,-0.635,-0.509,-0.129,0.448,1.014,1.318,1.512,1.805,1.91,2.08,2.205,2.05,1.859,1.736,1.66,1.624,1.61,1.604,1.598,1.594,1.594,1.594,1.6,1.606,1.613,1.623,1.63,1.637,1.642,1.643,1.647,1.651,1.657,1.66,1.665,1.67,1.676,1.679,1.681,1.681,1.681,1.685,1.689,1.691,1.691,1.692,1.694,1.696,1.698,1.697,1.697,1.699,1.699,1.701,1.702,1.704,1.705,1.706,1.709,1.711,1.716,1.72,1.725,1.729,1.732,1.734,1.736,1.738,1.74,1.741,1.742,1.744,1.744,1.749,1.748,1.749,1.75,1.757,36931863,0.026328939,COc1ccc2c(c1)CN(CC2)C(=O)c1cc([nH]n1)C1CC1,<rdkit.Chem.rdchem.Mol object at 0x7f5832ebe0b0>,COc1ccc2c(c1)CN(C(=O)c1cc(C3CC3)[nH]n1)CC2,587,1709
3.267,3.256,3.252,3.252,3.252,3.252,3.255,3.264,3.27,3.275,3.279,3.282,3.282,3.28,3.276,3.274,3.274,3.277,3.282,3.29,3.297,3.304,3.309,3.313,3.315,3.315,3.314,3.31,3.307,3.303,3.299,3.294,3.287,3.28,3.273,3.267,3.267,3.267,3.267,3.267,3.267,3.266,3.262,3.258,3.255,3.25,3.246,3.24,3.233,3.224,3.217,3.205,3.197,3.192,3.189,3.186,3.185,3.184,3.184,3.192,3.221,3.283,3.392,3.57,3.819,4.144,3.914,3.46,2.848,2.094,1.196,-0.039,-1.132,-2.042,-2.746,-3.223,-3.463,-3.517,-3.517,-3.494,-3.333,-3.047,-2.865,-2.831,-2.776,-2.705,-2.647,-2.827,-2.944,-2.997,-3.008,-3.008,-3.003,-2.962,-2.857,-2.679,-2.676,-2.744,-2.799,-2.839,-2.946,-3.259,-3.45,-3.52,-3.52,-3.483,-3.323,-2.935,-2.321,-1.474,-0.455,0.72,1.778,2.567,3.213,3.748,4.047,3.914,3.64,3.436,3.306,3.232,3.192,3.176,3.169,3.163,3.161,3.161,3.162,3.166,3.173,3.181,3.191,3.2,3.205,3.214,3.218,3.218,3.216,3.216,3.218,3.224,3.233,3.239,3.244,3.248,3.247,3.245,3.244,3.242,3.241,3.241,3.246,3.249,3.252,3.252,3.257,3.256,3.255,3.252,3.247,3.24,3.238,3.236,3.236,3.236,3.236,3.241,3.245,3.251,3.255,3.263,3.267,3.269,3.275,3.284,3.288,3.289,3.289,3.292,3.294,3.294,3.293,3.293,3.3,LN00194655,-0.307266126,C[C@]12CC[C@H]3[C@@H](CC(=C)C4=CC(=O)C=C[C@]34C)[C@@H]1CCC2=O |r|,<rdkit.Chem.rdchem.Mol object at 0x7f5832eb4c80>,C=C1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,879,1429
2.899,2.873,2.866,2.865,2.865,2.868,2.87,2.875,2.877,2.88,2.883,2.883,2.882,2.884,2.884,2.883,2.883,2.883,2.889,2.896,2.899,2.907,2.91,2.914,2.918,2.918,2.914,2.911,2.908,2.903,2.898,2.889,2.883,2.873,2.866,2.861,2.854,2.849,2.843,2.836,2.834,2.827,2.817,2.808,2.802,2.794,2.785,2.776,2.76,2.751,2.741,2.725,2.709,2.7,2.696,2.693,2.693,2.694,2.701,2.717,2.751,2.838,2.985,3.221,3.394,3.389,3.339,3.116,2.419,1.74,1.143,0.673,-0.05,-0.643,-0.941,-0.989,-0.989,-0.774,-0.285,0.253,0.881,1.722,2.716,3.496,4.152,4.519,4.772,5.077,5.316,5.349,5.317,5.316,5.323,5.458,5.233,4.998,4.746,4.388,3.843,3.083,2.123,1.133,0.372,-0.186,-0.8,-1.053,-1.098,-1.098,-0.908,-0.434,0.435,0.911,1.43,2.117,2.863,3.243,3.354,3.363,3.308,3.035,2.864,2.759,2.703,2.686,2.679,2.673,2.673,2.674,2.674,2.684,2.696,2.709,2.719,2.731,2.739,2.753,2.767,2.774,2.781,2.784,2.789,2.798,2.804,2.811,2.819,2.821,2.825,2.828,2.831,2.832,2.835,2.839,2.842,2.842,2.847,2.849,2.852,2.852,2.855,2.85,2.85,2.854,2.855,2.858,2.86,2.863,2.87,2.874,2.882,2.887,2.892,2.898,2.901,2.908,2.913,2.916,2.919,2.922,2.924,2.927,2.927,2.927,2.927,2.933,2.953,201887,1.124938737,CCn1cc(c(n1)C)CN1CCC(CC1)c1nc(ncc1-c1ccc(cc1)OC)N(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f5832f186d0>,CCn1cc(CN2CCC(c3nc(N(C)C)ncc3-c3ccc(OC)cc3)CC2)c(C)n1,43,525
2.898,2.874,2.865,2.865,2.866,2.866,2.869,2.874,2.877,2.881,2.883,2.88,2.881,2.883,2.883,2.883,2.883,2.884,2.888,2.895,2.9,2.902,2.905,2.913,2.918,2.917,2.915,2.91,2.909,2.903,2.899,2.89,2.881,2.875,2.865,2.86,2.854,2.848,2.843,2.838,2.835,2.829,2.815,2.808,2.8,2.793,2.786,2.775,2.762,2.753,2.735,2.724,2.711,2.701,2.696,2.694,2.693,2.694,2.7,2.715,2.753,2.833,2.98,3.214,3.311,3.27,3.229,2.932,2.229,1.595,1.075,0.715,-0.125,-0.779,-1.043,-1.118,-1.118,-0.931,-0.509,0.098,0.888,1.797,2.886,3.587,3.985,4.248,4.533,4.882,5.206,5.348,5.324,5.324,5.333,5.372,5.033,4.738,4.476,4.2,3.87,3.291,2.147,1.145,0.259,-0.426,-0.947,-1.187,-1.193,-1.198,-1.028,-0.504,0.381,0.893,1.325,1.92,2.617,3.17,3.213,3.247,3.302,3.028,2.858,2.756,2.702,2.686,2.679,2.671,2.672,2.673,2.673,2.682,2.696,2.71,2.721,2.733,2.742,2.754,2.764,2.773,2.779,2.784,2.788,2.797,2.802,2.81,2.82,2.822,2.829,2.829,2.83,2.831,2.833,2.838,2.842,2.844,2.847,2.849,2.85,2.855,2.854,2.855,2.855,2.854,2.857,2.858,2.86,2.863,2.869,2.873,2.879,2.886,2.89,2.898,2.904,2.907,2.912,2.918,2.918,2.922,2.924,2.925,2.928,2.927,2.927,2.93,2.95,201873,1.194380045,CCn1ncc(c1C)CN1CCC(CC1)c1nc(ncc1-c1ccc(cc1)OC)N(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f5832ec5270>,CCn1ncc(CN2CCC(c3nc(N(C)C)ncc3-c3ccc(OC)cc3)CC2)c1C,43,525
2.806,2.78,2.769,2.767,2.765,2.767,2.769,2.772,2.777,2.782,2.783,2.783,2.784,2.787,2.787,2.787,2.787,2.787,2.796,2.806,2.811,2.814,2.82,2.824,2.83,2.83,2.828,2.819,2.817,2.814,2.809,2.804,2.79,2.782,2.776,2.767,2.761,2.756,2.749,2.746,2.741,2.736,2.729,2.718,2.709,2.698,2.687,2.674,2.664,2.651,2.636,2.626,2.613,2.601,2.593,2.592,2.592,2.596,2.611,2.641,2.703,2.823,3.021,3.35,3.739,3.703,3.636,3.409,3.178,2.731,1.948,1.23,0.461,-0.19,-0.444,-0.457,-0.476,-0.187,0.635,1.843,2.976,3.706,4.593,5.635,6.71,7.923,9.196,10.446,11.57,12.453,12.76,12.888,12.9,12.195,11.057,9.792,8.442,7.169,6.034,4.987,4.056,3.227,2.202,0.888,-0.095,-0.56,-0.563,-0.563,-0.467,0.094,0.867,1.671,2.416,2.99,3.261,3.561,3.655,3.686,3.463,3.107,2.86,2.714,2.633,2.596,2.58,2.568,2.566,2.565,2.565,2.573,2.583,2.599,2.607,2.617,2.627,2.641,2.651,2.66,2.669,2.676,2.682,2.689,2.694,2.701,2.704,2.716,2.723,2.726,2.733,2.737,2.738,2.742,2.745,2.748,2.749,2.75,2.751,2.757,2.758,2.761,2.763,2.763,2.764,2.768,2.769,2.775,2.785,2.788,2.793,2.803,2.809,2.813,2.819,2.826,2.83,2.837,2.839,2.839,2.842,2.846,2.845,2.845,2.848,2.857,2.871,207623013,0.532638583,CN1C(=O)N(C(=O)c2cccc(c21)F)c1cccc(c1C)-c1c(cc(c2[nH]c3c(c12)CC[C@@H](C3)C(C)(C)O)C(=O)N)F |r|,<rdkit.Chem.rdchem.Mol object at 0x7f5832ea5890>,Cc1c(-c2c(F)cc(C(N)=O)c3[nH]c4c(c23)CC[C@H](C(C)(C)O)C4)cccc1-n1c(=O)c2cccc(F)c2n(C)c1=O,1362,954
0.756,0.747,0.744,0.743,0.743,0.743,0.744,0.746,0.746,0.745,0.746,0.744,0.744,0.745,0.745,0.744,0.743,0.743,0.745,0.749,0.752,0.756,0.76,0.764,0.764,0.764,0.763,0.761,0.757,0.755,0.754,0.75,0.745,0.742,0.736,0.73,0.727,0.725,0.722,0.719,0.715,0.712,0.711,0.708,0.703,0.699,0.692,0.687,0.679,0.675,0.667,0.659,0.653,0.647,0.643,0.643,0.644,0.645,0.657,0.671,0.684,0.712,0.773,0.871,1.016,1.157,1.188,1.201,1.203,1.217,1.033,0.711,0.545,0.473,0.473,0.59,0.896,1.261,1.848,2.695,3.705,4.854,6.021,6.714,7.304,7.835,8.255,8.513,8.549,8.465,8.46,8.453,8.464,8.578,8.778,8.561,8.117,7.62,6.998,6.318,5.183,3.965,2.885,2.036,1.334,0.889,0.569,0.38,0.38,0.438,0.557,0.863,1.173,1.198,1.191,1.185,1.168,1.069,0.901,0.792,0.717,0.682,0.666,0.656,0.65,0.645,0.643,0.643,0.643,0.646,0.652,0.658,0.666,0.673,0.678,0.684,0.688,0.692,0.695,0.698,0.7,0.706,0.709,0.714,0.718,0.721,0.722,0.725,0.725,0.727,0.73,0.73,0.73,0.732,0.732,0.733,0.735,0.735,0.739,0.739,0.745,0.747,0.749,0.749,0.755,0.757,0.761,0.766,0.768,0.775,0.777,0.776,0.776,0.779,0.779,0.778,0.778,0.779,0.78,0.78,0.78,0.782,0.782,0.783,0.789,49969712,-0.2305567,C(Nc1ncccn1)c1cnc2ccsc2c1,<rdkit.Chem.rdchem.Mol object at 0x7f5832f0d190>,c1cnc(NCc2cnc3ccsc3c2)nc1,2133,141
1.679,1.664,1.658,1.656,1.656,1.657,1.659,1.662,1.662,1.662,1.662,1.665,1.666,1.668,1.665,1.665,1.665,1.666,1.671,1.677,1.684,1.686,1.688,1.688,1.691,1.696,1.693,1.693,1.69,1.684,1.681,1.676,1.674,1.67,1.665,1.66,1.657,1.656,1.652,1.649,1.648,1.645,1.642,1.638,1.631,1.625,1.622,1.616,1.612,1.604,1.594,1.587,1.581,1.576,1.575,1.573,1.573,1.576,1.584,1.597,1.627,1.694,1.804,1.987,2.155,1.932,1.659,1.394,1.142,0.924,0.765,0.29,-0.448,-1.001,-1.309,-1.435,-1.435,-1.435,-1.343,-1.023,-0.546,0.109,0.39,0.525,0.668,0.867,1.066,1.13,0.97,0.895,0.878,0.878,0.89,0.955,1.11,1.133,0.927,0.745,0.571,0.457,0.227,-0.423,-0.942,-1.314,-1.482,-1.498,-1.498,-1.415,-1.191,-0.72,-0.033,0.669,0.827,1.033,1.274,1.542,1.821,2.072,2.055,1.846,1.715,1.631,1.587,1.57,1.561,1.556,1.552,1.552,1.553,1.555,1.564,1.572,1.58,1.584,1.59,1.597,1.602,1.608,1.611,1.611,1.616,1.62,1.624,1.627,1.632,1.636,1.636,1.636,1.638,1.639,1.639,1.639,1.64,1.643,1.644,1.646,1.646,1.646,1.647,1.646,1.646,1.644,1.644,1.647,1.647,1.652,1.655,1.658,1.664,1.666,1.67,1.674,1.678,1.68,1.684,1.688,1.692,1.691,1.693,1.695,1.697,1.698,1.698,1.701,1.714,177414009,-0.174922229,CC(C)c1cc(nc(n1)C)-c1ccc(cc1)S(=O)(=O)N(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f5832f13a50>,Cc1nc(-c2ccc(S(=O)(=O)N(C)C)cc2)cc(C(C)C)n1,1923,367
1.54,1.525,1.519,1.517,1.518,1.517,1.519,1.519,1.518,1.519,1.52,1.52,1.524,1.523,1.523,1.522,1.521,1.522,1.526,1.531,1.535,1.541,1.542,1.545,1.548,1.548,1.546,1.545,1.542,1.536,1.532,1.525,1.52,1.514,1.507,1.502,1.495,1.491,1.488,1.484,1.476,1.468,1.463,1.459,1.453,1.447,1.444,1.437,1.428,1.419,1.412,1.403,1.396,1.387,1.384,1.384,1.386,1.388,1.398,1.416,1.453,1.523,1.655,1.862,2.005,1.857,1.715,1.622,1.559,1.402,1.229,1.019,0.392,-0.091,-0.31,-0.327,-0.32,-0.241,0.166,0.89,1.746,2.534,3.188,3.952,4.774,5.549,6.287,6.938,7.286,7.184,7.18,7.177,7.177,7.295,7.212,6.567,5.848,5.071,4.235,3.429,2.733,1.94,1.031,0.259,-0.256,-0.418,-0.435,-0.43,-0.302,0.087,0.765,1.103,1.303,1.459,1.573,1.648,1.776,1.946,1.936,1.707,1.547,1.452,1.411,1.388,1.376,1.369,1.364,1.364,1.365,1.367,1.377,1.387,1.397,1.404,1.407,1.415,1.426,1.431,1.436,1.442,1.449,1.453,1.46,1.465,1.469,1.474,1.481,1.483,1.484,1.487,1.489,1.492,1.494,1.497,1.499,1.501,1.503,1.504,1.504,1.506,1.508,1.509,1.509,1.509,1.512,1.516,1.523,1.529,1.532,1.541,1.545,1.55,1.553,1.555,1.56,1.562,1.563,1.564,1.567,1.567,1.567,1.567,1.567,1.571,1.584,82711525,1.818816677,Cc1cc(c2ccc(cc2n1)C(=O)N1CCN(CC1)C1=NC=CNC1=O)C,<rdkit.Chem.rdchem.Mol object at 0x7f5832f14f90>,Cc1cc(C)c2ccc(C(=O)N3CCN(c4ncc[nH]c4=O)CC3)cc2n1,1882,411
1.342,1.331,1.328,1.326,1.325,1.325,1.326,1.327,1.329,1.331,1.333,1.336,1.335,1.334,1.334,1.334,1.334,1.333,1.334,1.338,1.339,1.341,1.344,1.348,1.349,1.347,1.346,1.347,1.344,1.34,1.338,1.333,1.33,1.327,1.319,1.314,1.306,1.303,1.3,1.289,1.286,1.281,1.279,1.278,1.275,1.268,1.263,1.253,1.242,1.238,1.232,1.223,1.215,1.209,1.204,1.201,1.199,1.199,1.201,1.203,1.216,1.242,1.299,1.395,1.548,1.639,1.491,1.3,1.055,0.764,0.412,0.138,-0.13,-0.262,-0.288,-0.288,-0.24,0.005,0.38,0.958,1.687,2.452,3.277,4.136,4.953,5.622,6.194,6.65,7.017,6.933,6.916,6.916,6.924,7.005,6.927,6.491,5.892,5.217,4.379,3.473,2.609,1.842,1.08,0.465,0.038,-0.259,-0.366,-0.366,-0.348,-0.252,-0.006,0.296,0.602,0.949,1.213,1.424,1.581,1.6,1.427,1.312,1.244,1.209,1.193,1.187,1.186,1.186,1.188,1.195,1.198,1.203,1.212,1.224,1.231,1.237,1.243,1.246,1.253,1.26,1.269,1.274,1.277,1.281,1.287,1.29,1.292,1.292,1.295,1.299,1.304,1.306,1.307,1.309,1.311,1.312,1.316,1.318,1.317,1.317,1.318,1.322,1.322,1.323,1.323,1.325,1.329,1.332,1.337,1.343,1.346,1.351,1.353,1.354,1.357,1.358,1.36,1.36,1.36,1.361,1.363,1.364,1.364,1.364,1.364,1.364,1.372,32090192,0.458028313,CC(=O)N(c1ccc(cc1)C)c1nc(cs1)Cn1ccnc1,<rdkit.Chem.rdchem.Mol object at 0x7f5832f0ce40>,CC(=O)N(c1ccc(C)cc1)c1nc(Cn2ccnc2)cs1,2140,134
