lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.347,1.334,1.33,1.329,1.328,1.328,1.33,1.33,1.333,1.336,1.338,1.342,1.345,1.344,1.343,1.342,1.342,1.342,1.344,1.349,1.355,1.355,1.36,1.364,1.368,1.366,1.364,1.363,1.364,1.359,1.357,1.356,1.351,1.347,1.345,1.341,1.333,1.329,1.325,1.322,1.321,1.32,1.319,1.316,1.314,1.308,1.303,1.296,1.286,1.277,1.273,1.268,1.259,1.253,1.249,1.247,1.247,1.25,1.255,1.267,1.293,1.346,1.445,1.592,1.781,1.97,1.669,1.363,1.049,0.693,0.349,0.086,-0.14,-0.397,-0.484,-0.484,-0.465,-0.319,0.027,0.559,1.415,2.357,3.391,4.339,5.021,5.494,5.786,5.975,5.901,5.82,5.806,5.806,5.819,5.91,6.096,6.049,5.766,5.353,4.727,3.732,2.693,1.613,0.815,0.144,-0.295,-0.488,-0.54,-0.54,-0.482,-0.286,-0.004,0.234,0.571,0.927,1.246,1.606,1.882,1.845,1.636,1.471,1.356,1.289,1.254,1.238,1.233,1.228,1.224,1.224,1.224,1.227,1.236,1.244,1.25,1.257,1.261,1.266,1.273,1.277,1.28,1.284,1.286,1.293,1.298,1.299,1.301,1.307,1.309,1.312,1.315,1.318,1.318,1.318,1.318,1.32,1.321,1.322,1.324,1.324,1.324,1.322,1.321,1.322,1.325,1.328,1.329,1.331,1.336,1.344,1.346,1.347,1.351,1.355,1.357,1.359,1.361,1.361,1.361,1.364,1.368,1.37,1.37,1.369,1.369,1.37,1.378,49317565_3165,49317565,-0.249390323,OC1(Cc2nc(-c3ccsc3)no2)CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7facd1955430>,OC1(Cc2nc(-c3ccsc3)no2)CCCCC1,1339,1827
1.098,1.08,1.076,1.075,1.075,1.075,1.077,1.08,1.081,1.081,1.082,1.083,1.083,1.08,1.08,1.079,1.078,1.078,1.081,1.087,1.092,1.097,1.102,1.104,1.107,1.106,1.105,1.102,1.099,1.099,1.096,1.09,1.083,1.078,1.076,1.069,1.063,1.059,1.054,1.047,1.045,1.041,1.037,1.034,1.027,1.023,1.016,1.007,1.0,0.991,0.982,0.975,0.966,0.957,0.955,0.955,0.956,0.962,0.973,0.99,1.017,1.087,1.202,1.379,1.612,1.837,2.018,2.174,2.11,1.926,1.73,1.52,1.065,0.838,0.777,0.777,0.915,1.146,1.62,2.532,3.519,4.562,5.57,6.32,6.984,7.524,7.952,8.262,8.265,8.141,8.121,8.121,8.147,8.299,8.509,8.209,7.814,7.289,6.598,5.758,4.876,3.716,2.547,1.75,1.138,0.807,0.653,0.663,0.641,0.824,1.237,1.61,1.816,2.041,2.157,2.074,1.891,1.68,1.444,1.246,1.11,1.026,0.976,0.963,0.957,0.951,0.946,0.944,0.944,0.949,0.959,0.969,0.979,0.983,0.991,0.997,1.004,1.009,1.014,1.021,1.025,1.031,1.036,1.038,1.04,1.046,1.048,1.051,1.055,1.057,1.058,1.059,1.059,1.061,1.063,1.063,1.064,1.067,1.068,1.071,1.071,1.078,1.081,1.084,1.086,1.092,1.098,1.106,1.109,1.112,1.118,1.119,1.119,1.121,1.122,1.123,1.123,1.124,1.124,1.126,1.126,1.124,1.124,1.128,1.138,29686205_476,29686205,-0.012868926,CN(Cc1cnn(C)c1)c1ncnc2c1oc1ccccc12,<rdkit.Chem.rdchem.Mol object at 0x7facd19532e0>,CN(Cc1cnn(C)c1)c1ncnc2c1oc1ccccc12,1373,1789
1.486,1.471,1.469,1.468,1.468,1.469,1.47,1.472,1.475,1.477,1.478,1.478,1.478,1.479,1.476,1.475,1.475,1.476,1.477,1.486,1.489,1.494,1.497,1.498,1.501,1.502,1.502,1.499,1.496,1.493,1.491,1.486,1.481,1.478,1.472,1.468,1.464,1.46,1.456,1.455,1.452,1.45,1.449,1.444,1.438,1.435,1.43,1.424,1.417,1.41,1.402,1.395,1.385,1.381,1.378,1.378,1.378,1.381,1.384,1.399,1.426,1.483,1.581,1.732,1.941,2.218,2.13,1.91,1.69,1.484,1.263,0.61,0.046,-0.377,-0.586,-0.624,-0.624,-0.582,-0.371,0.059,0.674,1.431,1.951,2.349,2.78,3.172,3.551,3.742,3.611,3.55,3.546,3.542,3.546,3.606,3.751,3.669,3.321,2.916,2.484,2.092,1.608,0.826,0.157,-0.33,-0.617,-0.711,-0.711,-0.68,-0.548,-0.19,0.336,1.022,1.362,1.57,1.792,2.035,2.18,2.021,1.787,1.616,1.5,1.428,1.393,1.38,1.373,1.37,1.363,1.363,1.364,1.366,1.377,1.384,1.392,1.397,1.406,1.412,1.414,1.419,1.421,1.423,1.428,1.433,1.436,1.442,1.445,1.447,1.448,1.45,1.451,1.451,1.453,1.453,1.454,1.456,1.457,1.458,1.459,1.463,1.464,1.465,1.464,1.463,1.463,1.466,1.468,1.469,1.471,1.478,1.483,1.487,1.492,1.495,1.496,1.497,1.5,1.503,1.506,1.506,1.507,1.508,1.509,1.508,1.508,1.508,1.521,43079475_474,43079475,0.160118233,Cc1nccc(-c2cccc(-n3ccnc3C(C)C)c2)n1,<rdkit.Chem.rdchem.Mol object at 0x7facd1435d60>,Cc1nccc(-c2cccc(-n3ccnc3C(C)C)c2)n1,828,1120
1.514,1.5,1.497,1.497,1.496,1.496,1.496,1.499,1.502,1.504,1.504,1.505,1.505,1.505,1.506,1.506,1.506,1.506,1.507,1.509,1.511,1.514,1.517,1.52,1.52,1.522,1.519,1.518,1.514,1.512,1.508,1.505,1.501,1.496,1.493,1.488,1.485,1.481,1.479,1.477,1.473,1.469,1.464,1.459,1.454,1.452,1.447,1.44,1.434,1.426,1.419,1.408,1.402,1.395,1.39,1.388,1.386,1.386,1.39,1.396,1.412,1.448,1.509,1.596,1.708,1.648,1.572,1.498,1.385,1.043,0.528,0.042,-0.343,-0.535,-0.637,-0.626,-0.593,-0.373,0.066,0.676,1.397,2.064,2.63,3.043,3.434,3.725,3.942,4.048,3.974,3.933,3.907,3.907,3.907,3.947,4.042,4.025,3.841,3.633,3.368,2.891,2.315,1.638,0.866,0.211,-0.309,-0.601,-0.694,-0.693,-0.646,-0.48,-0.153,0.304,0.815,1.282,1.448,1.54,1.61,1.685,1.631,1.527,1.457,1.416,1.395,1.385,1.38,1.377,1.376,1.378,1.385,1.39,1.396,1.404,1.413,1.42,1.427,1.433,1.441,1.444,1.444,1.448,1.45,1.454,1.46,1.463,1.468,1.471,1.472,1.473,1.474,1.474,1.475,1.48,1.481,1.482,1.484,1.486,1.49,1.49,1.489,1.489,1.489,1.489,1.489,1.492,1.492,1.495,1.495,1.496,1.501,1.506,1.511,1.512,1.514,1.518,1.52,1.523,1.526,1.526,1.526,1.526,1.526,1.527,1.527,1.528,1.54,43079475_475,43079475,0.160118233,Cc1nccc(-c2cccc(-n3cc[nH+]c3C(C)C)c2)n1,<rdkit.Chem.rdchem.Mol object at 0x7facd142b350>,Cc1nccc(-c2cccc(-n3ccnc3C(C)C)c2)n1,828,1120
1.491,1.478,1.478,1.477,1.477,1.477,1.477,1.481,1.484,1.485,1.488,1.487,1.487,1.488,1.485,1.484,1.483,1.484,1.488,1.493,1.499,1.501,1.505,1.506,1.509,1.511,1.51,1.506,1.503,1.501,1.497,1.492,1.487,1.484,1.476,1.471,1.469,1.466,1.464,1.463,1.461,1.46,1.457,1.452,1.444,1.44,1.434,1.43,1.424,1.415,1.409,1.402,1.395,1.389,1.387,1.385,1.384,1.385,1.389,1.406,1.428,1.479,1.57,1.712,1.918,1.87,1.794,1.706,1.592,1.353,0.916,0.458,-0.09,-0.533,-0.759,-0.802,-0.802,-0.766,-0.55,-0.229,0.153,0.541,1.091,1.772,2.538,3.357,4.147,4.775,4.84,4.775,4.77,4.77,4.772,4.837,4.991,4.413,3.616,2.772,1.963,1.251,0.649,0.201,-0.184,-0.506,-0.771,-0.857,-0.867,-0.859,-0.685,-0.299,0.238,0.799,1.167,1.538,1.653,1.734,1.823,1.901,1.769,1.609,1.497,1.432,1.401,1.39,1.384,1.379,1.377,1.376,1.376,1.379,1.386,1.393,1.4,1.404,1.415,1.421,1.423,1.427,1.429,1.432,1.435,1.441,1.445,1.449,1.452,1.458,1.457,1.457,1.457,1.46,1.464,1.464,1.465,1.466,1.467,1.469,1.471,1.472,1.471,1.471,1.472,1.473,1.473,1.473,1.475,1.478,1.482,1.485,1.489,1.495,1.498,1.503,1.502,1.504,1.506,1.509,1.512,1.513,1.514,1.514,1.515,1.516,1.516,1.517,1.526,32394390_1093,32394390,0.001181754,COc1ccc(CCn2c(C3CC3)n[nH]c2=O)cc1,<rdkit.Chem.rdchem.Mol object at 0x7facd143c740>,COc1ccc(CCn2c(C3CC3)n[nH]c2=O)cc1,1618,1455
1.244,1.232,1.227,1.224,1.224,1.224,1.226,1.228,1.23,1.23,1.231,1.231,1.232,1.232,1.231,1.23,1.23,1.231,1.234,1.238,1.243,1.247,1.251,1.252,1.254,1.254,1.254,1.252,1.248,1.246,1.243,1.239,1.236,1.233,1.226,1.221,1.217,1.214,1.211,1.207,1.205,1.203,1.2,1.196,1.194,1.187,1.179,1.174,1.17,1.164,1.156,1.146,1.137,1.136,1.135,1.134,1.134,1.137,1.144,1.161,1.191,1.245,1.345,1.503,1.727,1.945,1.969,1.94,1.898,1.678,1.44,1.056,0.585,0.266,0.134,0.118,0.118,0.255,0.561,1.057,1.655,2.325,2.987,3.694,4.334,4.857,5.07,5.045,4.884,4.807,4.808,4.804,4.807,4.894,5.071,5.178,5.125,4.577,3.885,3.181,2.48,1.776,1.172,0.617,0.249,0.038,0.028,0.028,0.103,0.382,0.824,1.229,1.526,1.809,1.914,1.927,1.947,1.81,1.562,1.386,1.258,1.191,1.156,1.139,1.129,1.123,1.122,1.122,1.124,1.124,1.127,1.139,1.149,1.155,1.159,1.165,1.169,1.173,1.178,1.181,1.183,1.187,1.193,1.195,1.198,1.201,1.203,1.203,1.207,1.21,1.21,1.211,1.212,1.212,1.215,1.216,1.216,1.218,1.218,1.222,1.224,1.225,1.225,1.226,1.231,1.232,1.233,1.24,1.247,1.25,1.25,1.254,1.256,1.259,1.26,1.259,1.26,1.263,1.264,1.264,1.263,1.263,1.266,1.27,1.278,4899313_2454,4899313,-0.243038049,O=c1c2oc3ccccc3c2ncn1Cc1ccc(Cl)cc1,<rdkit.Chem.rdchem.Mol object at 0x7facd19612e0>,O=c1c2oc3ccccc3c2ncn1Cc1ccc(Cl)cc1,402,1414
1.174,1.161,1.154,1.15,1.15,1.15,1.153,1.155,1.156,1.156,1.156,1.156,1.157,1.157,1.156,1.155,1.155,1.156,1.16,1.164,1.168,1.172,1.176,1.179,1.181,1.181,1.18,1.178,1.176,1.174,1.171,1.166,1.162,1.158,1.152,1.147,1.143,1.139,1.137,1.132,1.128,1.125,1.121,1.115,1.113,1.109,1.101,1.096,1.089,1.081,1.074,1.065,1.056,1.053,1.051,1.051,1.051,1.053,1.062,1.083,1.118,1.183,1.297,1.471,1.712,1.9,2.02,1.985,1.914,1.735,1.568,1.083,0.565,0.233,0.137,0.137,0.143,0.335,0.76,1.415,2.232,3.059,3.595,4.264,4.841,5.354,5.581,5.562,5.358,5.27,5.243,5.253,5.253,5.374,5.615,5.795,5.677,5.084,4.449,3.781,3.107,2.43,1.564,0.842,0.351,0.067,0.051,0.051,0.062,0.312,0.806,1.399,1.651,1.863,1.942,2.0,1.949,1.783,1.537,1.339,1.202,1.119,1.075,1.056,1.045,1.039,1.038,1.037,1.038,1.041,1.046,1.057,1.065,1.069,1.074,1.082,1.088,1.094,1.099,1.103,1.105,1.111,1.115,1.115,1.119,1.123,1.126,1.127,1.13,1.133,1.133,1.134,1.135,1.135,1.139,1.139,1.14,1.142,1.142,1.147,1.148,1.15,1.151,1.152,1.155,1.16,1.161,1.17,1.176,1.176,1.178,1.183,1.186,1.188,1.189,1.188,1.188,1.193,1.195,1.192,1.192,1.192,1.197,1.2,1.209,53747827_3376,53747827,-0.270685979,O=c1c2oc3ccccc3c2ncn1Cc1ccc(F)c(F)c1,<rdkit.Chem.rdchem.Mol object at 0x7facd1957190>,O=c1c2oc3ccccc3c2ncn1Cc1ccc(F)c(F)c1,402,1414
0.862,0.848,0.848,0.847,0.845,0.845,0.845,0.845,0.845,0.849,0.849,0.849,0.85,0.849,0.849,0.848,0.848,0.848,0.849,0.851,0.851,0.854,0.855,0.858,0.861,0.861,0.861,0.858,0.854,0.85,0.849,0.844,0.84,0.836,0.835,0.827,0.821,0.816,0.814,0.81,0.803,0.801,0.796,0.794,0.793,0.787,0.782,0.776,0.77,0.762,0.753,0.745,0.738,0.728,0.724,0.721,0.721,0.721,0.722,0.725,0.735,0.754,0.794,0.865,0.995,0.998,0.833,0.644,0.447,0.257,0.115,-0.013,-0.088,-0.082,-0.082,0.019,0.304,0.799,1.55,2.489,3.43,4.389,5.39,6.321,7.039,7.665,8.139,8.306,8.226,8.16,8.136,8.136,8.138,8.278,8.507,8.475,8.073,7.513,6.745,5.773,4.742,3.714,2.72,1.76,0.916,0.354,0.017,-0.121,-0.133,-0.109,-0.087,0.049,0.174,0.353,0.567,0.764,0.943,1.029,0.897,0.806,0.752,0.726,0.717,0.714,0.713,0.714,0.718,0.721,0.724,0.732,0.74,0.747,0.756,0.758,0.761,0.772,0.775,0.782,0.79,0.792,0.794,0.8,0.806,0.809,0.811,0.812,0.816,0.816,0.821,0.822,0.825,0.826,0.828,0.833,0.833,0.834,0.834,0.835,0.836,0.836,0.839,0.839,0.842,0.843,0.849,0.85,0.856,0.859,0.862,0.868,0.87,0.87,0.871,0.872,0.873,0.875,0.875,0.874,0.874,0.875,0.879,0.88,0.88,0.881,0.889,43251081_1637,43251081,0.032756124,O=C(NCC1CC1)c1ccc(-n2cc[nH+]c2)nc1,<rdkit.Chem.rdchem.Mol object at 0x7facd195a5f0>,O=C(NCC1CC1)c1ccc(-n2ccnc2)nc1,475,838
0.835,0.82,0.82,0.819,0.819,0.819,0.818,0.818,0.82,0.822,0.822,0.822,0.822,0.821,0.82,0.818,0.818,0.818,0.822,0.829,0.833,0.836,0.837,0.839,0.842,0.843,0.843,0.841,0.835,0.834,0.83,0.828,0.823,0.817,0.815,0.808,0.801,0.797,0.794,0.79,0.788,0.786,0.782,0.777,0.775,0.77,0.765,0.759,0.752,0.747,0.74,0.73,0.722,0.714,0.712,0.712,0.713,0.719,0.726,0.745,0.76,0.813,0.905,1.062,1.197,1.113,1.025,0.94,0.865,0.796,0.77,0.75,0.548,0.414,0.371,0.367,0.465,0.743,1.327,2.175,3.082,3.988,4.839,5.577,6.28,6.967,7.46,7.863,7.875,7.781,7.779,7.779,7.78,7.948,8.108,7.75,7.227,6.567,5.859,5.1,4.248,3.311,2.37,1.471,0.805,0.419,0.286,0.261,0.269,0.384,0.687,0.748,0.765,0.828,0.911,0.997,1.082,1.16,1.13,0.942,0.834,0.763,0.731,0.722,0.718,0.713,0.707,0.706,0.706,0.709,0.721,0.727,0.735,0.737,0.741,0.75,0.755,0.758,0.764,0.767,0.772,0.779,0.783,0.787,0.789,0.792,0.793,0.793,0.796,0.798,0.801,0.802,0.802,0.805,0.805,0.805,0.807,0.808,0.808,0.809,0.811,0.816,0.816,0.819,0.823,0.826,0.835,0.841,0.846,0.849,0.85,0.85,0.85,0.851,0.853,0.856,0.856,0.856,0.856,0.859,0.861,0.86,0.86,0.861,0.874,43251081_1636,43251081,0.032756124,O=C(NCC1CC1)c1ccc(-n2ccnc2)nc1,<rdkit.Chem.rdchem.Mol object at 0x7facd141ed60>,O=C(NCC1CC1)c1ccc(-n2ccnc2)nc1,475,838
1.349,1.334,1.332,1.331,1.331,1.332,1.333,1.335,1.335,1.338,1.339,1.338,1.339,1.339,1.337,1.336,1.335,1.335,1.337,1.344,1.348,1.356,1.36,1.36,1.362,1.363,1.359,1.359,1.355,1.353,1.348,1.343,1.336,1.334,1.33,1.324,1.317,1.313,1.31,1.305,1.303,1.3,1.297,1.292,1.287,1.281,1.273,1.266,1.258,1.252,1.239,1.231,1.223,1.215,1.212,1.212,1.212,1.219,1.229,1.247,1.272,1.339,1.448,1.619,1.872,2.075,2.258,2.317,2.24,2.064,1.716,1.173,0.738,0.49,0.436,0.436,0.493,0.754,1.273,2.106,3.105,4.078,5.009,5.838,6.594,7.243,7.741,8.128,8.267,8.148,8.135,8.135,8.155,8.322,8.387,8.04,7.579,6.985,6.303,5.366,4.382,3.342,2.315,1.373,0.737,0.446,0.3,0.3,0.324,0.517,0.897,1.474,1.901,2.185,2.266,2.297,2.114,1.956,1.687,1.486,1.365,1.279,1.234,1.221,1.215,1.209,1.204,1.203,1.203,1.206,1.217,1.228,1.236,1.245,1.25,1.259,1.264,1.267,1.271,1.275,1.28,1.286,1.291,1.294,1.301,1.304,1.305,1.309,1.312,1.315,1.315,1.314,1.315,1.318,1.319,1.321,1.321,1.323,1.326,1.331,1.332,1.333,1.334,1.335,1.339,1.341,1.349,1.352,1.357,1.362,1.365,1.37,1.371,1.373,1.374,1.376,1.377,1.377,1.378,1.378,1.379,1.379,1.379,1.381,1.394,32419804_2178,32419804,0.107576618,CCNc1ccnc(N(C)Cc2nc3ccccc3n2C)n1,<rdkit.Chem.rdchem.Mol object at 0x7facd143c270>,CCNc1ccnc(N(C)Cc2nc3ccccc3n2C)n1,97,379
1.267,1.251,1.248,1.248,1.248,1.248,1.248,1.249,1.249,1.253,1.253,1.253,1.253,1.253,1.253,1.254,1.252,1.252,1.253,1.258,1.26,1.264,1.266,1.268,1.27,1.271,1.267,1.266,1.263,1.258,1.251,1.25,1.243,1.24,1.238,1.23,1.226,1.222,1.218,1.211,1.209,1.206,1.204,1.195,1.189,1.181,1.173,1.166,1.158,1.153,1.143,1.132,1.123,1.112,1.109,1.108,1.108,1.109,1.113,1.122,1.143,1.185,1.271,1.394,1.519,1.549,1.578,1.582,1.62,1.443,1.125,0.718,0.335,0.166,0.166,0.229,0.451,0.85,1.543,2.438,3.468,4.387,5.082,5.758,6.461,7.029,7.537,7.97,8.17,8.074,8.042,8.042,8.062,8.175,8.17,7.789,7.308,6.725,6.096,5.43,4.783,3.856,2.763,1.783,0.966,0.463,0.177,0.051,0.051,0.141,0.503,0.936,1.259,1.567,1.58,1.582,1.547,1.508,1.443,1.293,1.196,1.143,1.114,1.109,1.105,1.104,1.104,1.105,1.107,1.112,1.117,1.133,1.144,1.152,1.16,1.166,1.172,1.175,1.179,1.184,1.187,1.192,1.198,1.206,1.209,1.211,1.213,1.217,1.22,1.223,1.226,1.225,1.227,1.228,1.232,1.233,1.236,1.236,1.236,1.239,1.242,1.241,1.242,1.243,1.249,1.252,1.258,1.259,1.261,1.27,1.271,1.275,1.276,1.278,1.281,1.284,1.286,1.286,1.286,1.287,1.286,1.288,1.288,1.29,1.305,32419804_2181,32419804,0.107576618,CCNc1ccnc(N(C)Cc2[nH+]c3ccccc3n2C)n1,<rdkit.Chem.rdchem.Mol object at 0x7facd140e970>,CCNc1ccnc(N(C)Cc2nc3ccccc3n2C)n1,97,379
1.412,1.397,1.392,1.392,1.392,1.392,1.392,1.394,1.394,1.396,1.397,1.399,1.398,1.4,1.399,1.397,1.397,1.398,1.401,1.404,1.407,1.412,1.417,1.416,1.418,1.416,1.41,1.409,1.407,1.401,1.397,1.392,1.387,1.381,1.376,1.368,1.365,1.364,1.357,1.354,1.35,1.347,1.339,1.335,1.325,1.322,1.316,1.31,1.3,1.287,1.279,1.268,1.257,1.248,1.245,1.245,1.246,1.248,1.253,1.264,1.287,1.338,1.436,1.581,1.727,1.744,1.759,1.764,1.664,1.56,1.381,0.825,0.422,0.229,0.236,0.266,0.389,0.856,1.685,2.768,4.163,5.51,6.72,7.879,8.925,9.646,10.14,10.36,10.195,10.103,10.095,10.095,10.099,10.208,10.516,10.499,10.16,9.464,8.511,7.383,6.066,4.598,3.126,1.95,0.984,0.393,0.157,0.113,0.113,0.235,0.589,1.123,1.469,1.594,1.714,1.762,1.74,1.718,1.64,1.474,1.364,1.297,1.262,1.249,1.245,1.243,1.244,1.244,1.25,1.253,1.262,1.268,1.277,1.286,1.295,1.305,1.313,1.316,1.323,1.326,1.329,1.333,1.339,1.341,1.35,1.354,1.36,1.361,1.365,1.366,1.368,1.37,1.372,1.373,1.374,1.375,1.377,1.382,1.382,1.382,1.385,1.389,1.39,1.392,1.393,1.4,1.402,1.407,1.412,1.414,1.417,1.42,1.423,1.426,1.428,1.429,1.429,1.432,1.432,1.433,1.435,1.435,1.435,1.439,1.449,32419804_2180,32419804,0.107576618,CCNc1ccnc(N(C)Cc2nc3ccccc3n2C)[nH+]1,<rdkit.Chem.rdchem.Mol object at 0x7facd1417c80>,CCNc1ccnc(N(C)Cc2nc3ccccc3n2C)n1,97,379
1.455,1.443,1.439,1.436,1.436,1.436,1.438,1.439,1.44,1.443,1.446,1.446,1.445,1.446,1.445,1.444,1.442,1.442,1.445,1.45,1.457,1.459,1.464,1.464,1.466,1.462,1.461,1.457,1.455,1.452,1.447,1.442,1.433,1.431,1.427,1.421,1.416,1.409,1.406,1.402,1.399,1.391,1.388,1.383,1.379,1.372,1.364,1.356,1.348,1.34,1.326,1.317,1.309,1.3,1.296,1.294,1.293,1.293,1.3,1.31,1.33,1.372,1.461,1.605,1.782,1.868,1.847,1.787,1.709,1.556,1.209,0.581,0.126,-0.075,-0.075,-0.073,-0.004,0.419,1.031,1.93,3.109,4.188,5.322,6.221,7.232,7.648,7.628,7.915,7.947,7.855,7.83,7.831,7.844,7.967,8.089,7.926,7.651,7.647,6.968,5.845,4.627,3.425,2.295,1.181,0.51,-0.005,-0.2,-0.2,-0.183,-0.056,0.322,0.929,1.409,1.602,1.833,1.864,1.868,1.867,1.625,1.484,1.384,1.329,1.3,1.29,1.286,1.287,1.287,1.288,1.29,1.294,1.306,1.316,1.326,1.332,1.342,1.351,1.361,1.365,1.37,1.372,1.376,1.381,1.387,1.39,1.397,1.401,1.405,1.407,1.408,1.412,1.412,1.414,1.417,1.418,1.42,1.423,1.424,1.424,1.428,1.427,1.431,1.431,1.432,1.435,1.436,1.436,1.446,1.452,1.456,1.457,1.461,1.465,1.468,1.47,1.47,1.473,1.476,1.478,1.477,1.479,1.48,1.48,1.479,1.482,1.495,32419804_2179,32419804,0.107576618,CCNc1cc[nH+]c(N(C)Cc2nc3ccccc3n2C)n1,<rdkit.Chem.rdchem.Mol object at 0x7facd1425580>,CCNc1ccnc(N(C)Cc2nc3ccccc3n2C)n1,97,379
2.041,2.025,2.021,2.02,2.02,2.02,2.023,2.027,2.028,2.031,2.032,2.031,2.031,2.032,2.032,2.032,2.032,2.032,2.036,2.038,2.04,2.043,2.045,2.047,2.049,2.053,2.05,2.049,2.048,2.043,2.038,2.031,2.028,2.018,2.012,2.006,1.999,1.997,1.991,1.986,1.982,1.975,1.973,1.968,1.962,1.952,1.948,1.935,1.928,1.92,1.909,1.899,1.892,1.882,1.874,1.869,1.868,1.869,1.875,1.886,1.903,1.95,2.034,2.179,2.255,2.229,2.128,1.889,1.655,1.451,1.213,0.579,0.074,-0.189,-0.276,-0.276,-0.152,0.15,0.814,1.784,2.831,3.635,4.529,5.238,5.754,6.316,6.886,7.416,7.869,7.768,7.74,7.74,7.745,7.888,8.058,7.263,6.692,6.08,5.611,4.865,3.961,3.08,2.066,1.004,0.227,-0.189,-0.346,-0.352,-0.333,-0.131,0.31,0.932,1.33,1.529,1.775,2.012,2.205,2.233,2.232,2.065,1.96,1.899,1.876,1.869,1.862,1.86,1.86,1.865,1.867,1.879,1.89,1.897,1.902,1.91,1.916,1.924,1.931,1.942,1.951,1.956,1.959,1.965,1.974,1.977,1.978,1.981,1.986,1.986,1.994,1.997,1.997,2.0,2.002,2.003,2.006,2.01,2.011,2.012,2.014,2.016,2.017,2.018,2.019,2.02,2.022,2.023,2.028,2.033,2.04,2.045,2.047,2.049,2.052,2.056,2.058,2.058,2.06,2.061,2.065,2.066,2.067,2.068,2.068,2.069,2.081,44426195_1678,44426195,0.920373095,Cc1cc(C(=O)NCCC2=CSC3=[NH+]CCCN23)c2cccc(C)c2n1,<rdkit.Chem.rdchem.Mol object at 0x7facd140ca50>,Cc1cc(C(=O)NCCC2=CSC3=NCCCN23)c2cccc(C)c2n1,1032,65
