lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.113,1.102,1.1,1.1,1.1,1.1,1.101,1.101,1.104,1.108,1.106,1.107,1.105,1.104,1.104,1.102,1.102,1.103,1.107,1.112,1.118,1.121,1.123,1.128,1.129,1.128,1.127,1.124,1.12,1.119,1.114,1.112,1.106,1.099,1.097,1.094,1.092,1.088,1.085,1.084,1.082,1.079,1.078,1.074,1.071,1.068,1.064,1.057,1.049,1.044,1.038,1.033,1.023,1.016,1.015,1.015,1.016,1.019,1.024,1.035,1.054,1.086,1.15,1.243,1.381,1.557,1.6,1.365,1.069,0.78,0.546,0.338,0.064,-0.065,-0.16,-0.169,-0.16,-0.032,0.352,0.958,1.763,2.698,3.627,4.212,4.721,5.138,5.435,5.473,5.293,5.212,5.206,5.206,5.208,5.294,5.546,5.713,5.367,4.954,4.461,3.879,2.949,1.982,1.125,0.453,-0.005,-0.224,-0.224,-0.224,-0.194,-0.055,0.176,0.433,0.666,0.949,1.246,1.515,1.584,1.43,1.275,1.169,1.096,1.054,1.027,1.019,1.014,1.012,1.006,1.006,1.006,1.008,1.019,1.025,1.031,1.038,1.043,1.047,1.051,1.055,1.055,1.057,1.061,1.068,1.071,1.076,1.079,1.079,1.081,1.084,1.085,1.085,1.086,1.086,1.087,1.087,1.091,1.091,1.092,1.095,1.096,1.096,1.096,1.097,1.099,1.099,1.099,1.103,1.108,1.114,1.116,1.119,1.121,1.124,1.125,1.127,1.128,1.129,1.13,1.132,1.133,1.136,1.136,1.135,1.135,1.136,1.148,38843428,-0.237571534,CCNc1nc(nc(c1C)C)-c1cccnc1,<rdkit.Chem.rdchem.Mol object at 0x7f5832eb44a0>,CCNc1nc(-c2cccnc2)nc(C)c1C,896,1414
1.045,1.031,1.028,1.027,1.028,1.028,1.028,1.029,1.031,1.031,1.033,1.033,1.031,1.031,1.029,1.029,1.029,1.029,1.032,1.037,1.043,1.048,1.051,1.055,1.057,1.057,1.054,1.05,1.048,1.046,1.042,1.037,1.032,1.025,1.024,1.021,1.017,1.015,1.01,1.007,1.004,1.002,1.0,0.998,0.994,0.989,0.983,0.975,0.968,0.963,0.957,0.948,0.94,0.932,0.931,0.931,0.932,0.937,0.943,0.959,0.978,1.017,1.089,1.2,1.324,1.488,1.666,1.636,1.551,1.262,0.891,0.462,0.129,-0.045,-0.076,-0.146,-0.069,0.16,0.544,1.309,2.019,2.964,3.718,4.349,4.915,5.377,5.727,5.932,5.775,5.68,5.671,5.671,5.675,5.79,6.042,6.075,5.601,5.148,4.596,3.965,3.206,2.27,1.413,0.65,0.173,-0.112,-0.165,-0.194,-0.152,-0.045,0.25,0.676,1.125,1.409,1.599,1.693,1.532,1.36,1.227,1.11,1.027,0.976,0.95,0.937,0.931,0.927,0.923,0.923,0.923,0.925,0.935,0.941,0.95,0.956,0.962,0.967,0.969,0.973,0.975,0.979,0.983,0.99,0.995,0.996,1.002,1.003,1.005,1.008,1.009,1.011,1.01,1.01,1.011,1.011,1.015,1.015,1.016,1.017,1.02,1.021,1.02,1.023,1.024,1.025,1.028,1.032,1.038,1.042,1.045,1.049,1.052,1.053,1.054,1.055,1.058,1.059,1.06,1.062,1.063,1.065,1.066,1.066,1.066,1.071,1.081,36436018,-0.173988134,CCOc1ncccc1-c1nc(cc(n1)NC)C,<rdkit.Chem.rdchem.Mol object at 0x7f5832ebd5f0>,CCOc1ncccc1-c1nc(C)cc(NC)n1,607,1414
1.287,1.271,1.27,1.269,1.269,1.269,1.27,1.273,1.273,1.273,1.273,1.273,1.272,1.274,1.272,1.27,1.27,1.271,1.276,1.282,1.288,1.291,1.294,1.295,1.293,1.292,1.292,1.292,1.288,1.285,1.279,1.275,1.275,1.268,1.261,1.254,1.25,1.247,1.241,1.238,1.233,1.225,1.223,1.217,1.217,1.206,1.204,1.197,1.189,1.183,1.173,1.164,1.153,1.141,1.139,1.139,1.139,1.148,1.156,1.174,1.201,1.268,1.389,1.583,1.479,1.353,1.234,1.151,1.125,1.121,1.121,1.102,0.653,0.419,0.353,0.381,0.454,0.915,1.736,2.854,4.374,5.789,6.492,7.208,7.67,7.998,8.33,8.792,9.283,9.731,9.813,9.813,9.82,9.421,8.985,8.56,8.228,7.959,7.415,6.763,6.121,4.707,3.239,1.968,1.023,0.449,0.207,0.207,0.258,0.424,0.851,1.08,1.081,1.087,1.106,1.186,1.302,1.42,1.569,1.442,1.294,1.207,1.162,1.15,1.143,1.14,1.132,1.131,1.131,1.133,1.15,1.159,1.169,1.17,1.175,1.181,1.191,1.2,1.204,1.206,1.211,1.22,1.225,1.226,1.228,1.233,1.239,1.241,1.244,1.246,1.246,1.249,1.251,1.252,1.254,1.256,1.258,1.26,1.262,1.262,1.264,1.265,1.269,1.273,1.273,1.276,1.286,1.293,1.297,1.3,1.302,1.303,1.307,1.31,1.311,1.311,1.311,1.313,1.318,1.321,1.322,1.32,1.32,1.32,1.334,44498516,-0.471328543,O=C(Nc1ccc(cn1)N1CCCC1)c1ccc(cc1)-c1cnco1,<rdkit.Chem.rdchem.Mol object at 0x7f5832ec7200>,O=C(Nc1ccc(N2CCCC2)cn1)c1ccc(-c2cnco2)cc1,298,1984
1.729,1.705,1.698,1.695,1.695,1.695,1.699,1.699,1.699,1.7,1.703,1.703,1.703,1.705,1.705,1.701,1.701,1.701,1.707,1.715,1.72,1.725,1.729,1.731,1.733,1.735,1.733,1.729,1.727,1.724,1.722,1.712,1.707,1.699,1.692,1.683,1.677,1.672,1.67,1.665,1.662,1.656,1.65,1.645,1.638,1.632,1.622,1.611,1.603,1.594,1.583,1.57,1.557,1.549,1.546,1.545,1.545,1.552,1.566,1.59,1.633,1.731,1.891,2.166,2.323,2.149,1.935,1.787,1.619,1.489,1.29,0.857,0.413,0.116,0.027,0.027,0.079,0.413,1.017,1.823,2.583,3.526,4.578,5.708,6.808,7.858,8.64,9.269,9.6,9.428,9.409,9.397,9.433,9.659,9.628,9.05,8.017,7.162,6.044,4.86,3.755,2.777,1.919,1.127,0.427,0.018,-0.102,-0.102,-0.035,0.194,0.647,1.094,1.49,1.565,1.694,1.862,2.024,2.235,2.285,1.955,1.771,1.639,1.58,1.553,1.546,1.538,1.533,1.53,1.531,1.536,1.548,1.558,1.571,1.578,1.584,1.595,1.603,1.609,1.618,1.622,1.628,1.634,1.643,1.646,1.651,1.654,1.657,1.661,1.665,1.666,1.669,1.673,1.675,1.676,1.677,1.678,1.682,1.682,1.684,1.686,1.686,1.689,1.694,1.697,1.704,1.707,1.714,1.719,1.727,1.731,1.734,1.738,1.741,1.743,1.745,1.745,1.75,1.754,1.756,1.756,1.756,1.758,1.759,1.764,1.779,32611176,0.122140695,CCOC(=O)C1CCN(CC1)C(=O)c1cc2occc2c(n1)Nc1ccc(cc1)F,<rdkit.Chem.rdchem.Mol object at 0x7f5832ec32e0>,CCOC(=O)C1CCN(C(=O)c2cc3occc3c(Nc3ccc(F)cc3)n2)CC1,422,1868
1.703,1.688,1.682,1.681,1.68,1.68,1.683,1.686,1.688,1.689,1.688,1.686,1.686,1.689,1.687,1.686,1.687,1.687,1.693,1.699,1.701,1.708,1.715,1.715,1.716,1.72,1.716,1.714,1.708,1.708,1.701,1.693,1.689,1.684,1.678,1.673,1.67,1.668,1.665,1.663,1.658,1.654,1.651,1.645,1.642,1.631,1.625,1.623,1.613,1.604,1.594,1.587,1.582,1.575,1.572,1.57,1.57,1.574,1.585,1.599,1.633,1.703,1.821,1.88,1.814,1.752,1.747,1.653,1.482,1.331,0.884,0.313,-0.272,-0.778,-1.013,-1.031,-1.008,-0.996,-0.677,-0.117,0.605,1.434,2.068,2.427,2.709,3.327,3.725,4.327,4.553,4.497,4.486,4.485,4.491,4.571,4.695,4.006,3.423,2.91,2.596,2.166,1.685,0.803,0.044,-0.565,-0.99,-1.117,-1.115,-1.101,-0.969,-0.554,0.066,0.673,1.177,1.414,1.584,1.742,1.742,1.778,1.841,1.867,1.731,1.643,1.595,1.576,1.571,1.565,1.561,1.561,1.562,1.564,1.568,1.58,1.588,1.59,1.596,1.605,1.609,1.613,1.621,1.625,1.629,1.636,1.64,1.642,1.643,1.648,1.654,1.656,1.657,1.661,1.66,1.661,1.663,1.663,1.664,1.665,1.667,1.667,1.667,1.667,1.67,1.669,1.669,1.672,1.674,1.676,1.68,1.689,1.695,1.699,1.702,1.705,1.708,1.71,1.712,1.714,1.717,1.72,1.723,1.724,1.727,1.73,1.731,1.734,1.743,50132153,-0.049334627,CCc1ccc(cc1)S(=O)(=O)NCc1ccnc(n1)N1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f5832f1ea50>,CCc1ccc(S(=O)(=O)NCc2ccnc(N3CCCC3)n2)cc1,1577,736
1.058,1.051,1.05,1.05,1.05,1.05,1.05,1.05,1.051,1.051,1.051,1.052,1.053,1.051,1.051,1.05,1.05,1.05,1.052,1.056,1.062,1.065,1.067,1.07,1.072,1.07,1.068,1.067,1.063,1.059,1.057,1.053,1.047,1.043,1.039,1.034,1.034,1.032,1.031,1.029,1.025,1.023,1.018,1.017,1.016,1.011,1.006,1.002,0.995,0.989,0.987,0.978,0.972,0.97,0.969,0.969,0.97,0.973,0.976,0.984,0.997,1.028,1.075,1.162,1.287,1.323,1.308,1.232,0.909,0.556,0.202,-0.05,-0.149,-0.149,-0.149,-0.09,-0.05,0.188,0.581,1.134,1.871,2.561,3.359,4.124,4.81,5.279,5.282,5.07,4.951,4.906,4.903,4.903,4.907,4.98,5.112,5.37,5.464,5.117,4.484,3.698,2.843,2.085,1.291,0.704,0.245,-0.021,-0.133,-0.181,-0.181,-0.181,-0.13,0.083,0.415,0.763,1.12,1.275,1.32,1.325,1.192,1.095,1.035,1.002,0.979,0.969,0.964,0.962,0.956,0.956,0.956,0.957,0.967,0.97,0.977,0.981,0.987,0.989,0.994,0.997,0.997,0.999,1.005,1.011,1.017,1.02,1.022,1.024,1.025,1.026,1.032,1.031,1.031,1.033,1.034,1.036,1.038,1.038,1.038,1.041,1.04,1.04,1.04,1.04,1.041,1.041,1.041,1.043,1.047,1.051,1.054,1.06,1.062,1.065,1.065,1.067,1.068,1.071,1.072,1.073,1.073,1.077,1.077,1.076,1.076,1.077,1.089,300055299,-0.134082116,OC(=O)CNc1nc(nc2ccccc12)-c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f5832ebff90>,O=C(O)CNc1nc(-c2ccccc2)nc2ccccc12,524,1768
1.119,1.109,1.108,1.105,1.105,1.105,1.107,1.109,1.111,1.113,1.113,1.115,1.114,1.113,1.111,1.111,1.111,1.111,1.114,1.118,1.123,1.126,1.131,1.135,1.135,1.135,1.134,1.129,1.128,1.127,1.124,1.121,1.118,1.112,1.107,1.104,1.101,1.098,1.095,1.094,1.092,1.091,1.089,1.085,1.077,1.075,1.072,1.069,1.062,1.055,1.05,1.046,1.04,1.036,1.035,1.034,1.034,1.034,1.036,1.05,1.07,1.11,1.182,1.298,1.45,1.554,1.615,1.527,1.323,1.073,0.805,0.498,-0.019,-0.38,-0.633,-0.729,-0.735,-0.74,-0.664,-0.52,-0.27,0.07,0.511,1.017,1.508,1.956,2.326,2.199,2.119,2.074,2.067,2.067,2.071,2.111,2.202,2.339,2.077,1.627,1.128,0.615,0.149,-0.226,-0.49,-0.692,-0.794,-0.794,-0.788,-0.744,-0.568,-0.219,0.253,0.702,0.972,1.229,1.461,1.596,1.565,1.49,1.34,1.204,1.119,1.067,1.042,1.032,1.025,1.022,1.019,1.019,1.019,1.021,1.027,1.032,1.038,1.045,1.053,1.055,1.06,1.063,1.064,1.067,1.07,1.076,1.078,1.081,1.084,1.088,1.088,1.088,1.088,1.089,1.091,1.092,1.092,1.092,1.095,1.096,1.097,1.098,1.096,1.095,1.095,1.098,1.097,1.097,1.098,1.102,1.106,1.11,1.112,1.117,1.123,1.124,1.127,1.129,1.129,1.133,1.133,1.136,1.136,1.137,1.137,1.139,1.138,1.139,1.147,48278518,-0.224189965,CN(CCn1nnnc1C)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f5832ea9890>,Cc1nnnn1CCN(C)c1ccccc1,1240,1083
0.229,0.21,0.206,0.206,0.205,0.205,0.205,0.206,0.206,0.204,0.203,0.202,0.202,0.202,0.199,0.197,0.196,0.196,0.2,0.208,0.212,0.219,0.221,0.222,0.225,0.223,0.224,0.221,0.219,0.213,0.211,0.205,0.202,0.194,0.191,0.183,0.174,0.172,0.168,0.163,0.158,0.152,0.151,0.14,0.134,0.129,0.121,0.114,0.105,0.099,0.091,0.077,0.072,0.06,0.059,0.059,0.063,0.072,0.085,0.108,0.139,0.212,0.338,0.546,0.848,1.232,1.572,1.651,1.676,1.703,1.766,1.727,1.399,1.275,1.275,1.315,1.513,2.058,2.976,4.235,5.641,6.76,7.807,8.544,9.313,9.948,10.537,11.079,11.536,11.486,11.467,11.467,11.484,11.704,11.404,10.854,10.308,9.64,8.896,8.096,7.051,5.945,4.541,3.186,2.148,1.48,1.174,1.116,1.116,1.18,1.427,1.746,1.679,1.649,1.645,1.593,1.398,0.961,0.632,0.389,0.234,0.138,0.09,0.074,0.071,0.063,0.056,0.052,0.052,0.058,0.071,0.083,0.089,0.093,0.101,0.108,0.115,0.123,0.13,0.134,0.14,0.147,0.151,0.154,0.16,0.162,0.164,0.167,0.172,0.175,0.177,0.179,0.179,0.18,0.181,0.182,0.183,0.186,0.187,0.194,0.2,0.201,0.204,0.213,0.218,0.222,0.231,0.235,0.242,0.244,0.247,0.251,0.252,0.252,0.252,0.253,0.254,0.254,0.255,0.258,0.258,0.256,0.256,0.263,0.277,48817782,-1.04708156,Clc1cncc(c1Cl)NC(=O)c1cccc(n1)-n1cccn1,<rdkit.Chem.rdchem.Mol object at 0x7f5832f1cf90>,O=C(Nc1cncc(Cl)c1Cl)c1cccc(-n2cccn2)n1,1627,679
0.646,0.643,0.643,0.643,0.641,0.64,0.641,0.642,0.643,0.643,0.645,0.645,0.647,0.647,0.647,0.647,0.647,0.646,0.647,0.648,0.65,0.651,0.651,0.651,0.651,0.65,0.649,0.647,0.645,0.644,0.643,0.641,0.639,0.637,0.633,0.631,0.63,0.628,0.622,0.622,0.622,0.62,0.619,0.61,0.609,0.602,0.601,0.6,0.599,0.591,0.587,0.583,0.574,0.573,0.572,0.571,0.568,0.568,0.568,0.568,0.571,0.577,0.601,0.629,0.682,0.745,0.718,0.602,0.457,0.291,0.09,-0.099,-0.239,-0.299,-0.299,-0.299,-0.265,-0.147,-0.077,0.065,0.334,0.716,1.178,1.68,2.178,2.612,2.725,2.689,2.657,2.642,2.63,2.63,2.63,2.634,2.656,2.704,2.756,2.307,1.808,1.288,0.805,0.396,0.089,-0.097,-0.19,-0.252,-0.327,-0.327,-0.327,-0.292,-0.16,0.016,0.224,0.392,0.539,0.663,0.746,0.693,0.636,0.603,0.58,0.57,0.566,0.564,0.564,0.564,0.565,0.568,0.572,0.573,0.576,0.578,0.586,0.591,0.598,0.603,0.605,0.608,0.608,0.609,0.611,0.611,0.614,0.62,0.621,0.625,0.624,0.623,0.623,0.624,0.628,0.629,0.63,0.631,0.632,0.634,0.635,0.638,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.636,0.641,0.641,0.643,0.645,0.647,0.648,0.65,0.65,0.652,0.654,0.655,0.657,0.657,0.656,0.656,0.656,0.656,0.656,0.658,48243153,-0.1266452,N#CCn1ncnc1-c1cccc(c1)C#N,<rdkit.Chem.rdchem.Mol object at 0x7f5832f19e40>,N#CCn1ncnc1-c1cccc(C#N)c1,1730,577
1.41,1.4,1.398,1.398,1.396,1.396,1.396,1.399,1.403,1.404,1.405,1.408,1.409,1.408,1.408,1.409,1.408,1.407,1.407,1.411,1.414,1.416,1.418,1.419,1.42,1.42,1.416,1.416,1.412,1.409,1.409,1.405,1.401,1.398,1.396,1.391,1.389,1.389,1.382,1.382,1.382,1.381,1.379,1.371,1.368,1.363,1.358,1.355,1.353,1.348,1.34,1.334,1.324,1.32,1.318,1.316,1.314,1.313,1.313,1.314,1.322,1.346,1.384,1.45,1.54,1.654,1.579,1.39,1.12,0.628,0.135,-0.318,-0.686,-0.908,-0.974,-1.02,-1.02,-0.954,-0.903,-0.701,-0.401,0.024,0.527,1.058,1.562,1.948,1.948,1.87,1.819,1.788,1.765,1.763,1.767,1.791,1.839,1.919,2.029,1.689,1.198,0.653,0.131,-0.319,-0.66,-0.894,-1.001,-1.022,-1.025,-1.036,-0.976,-0.801,-0.472,-0.031,0.445,0.931,1.299,1.497,1.645,1.567,1.467,1.393,1.35,1.325,1.313,1.306,1.304,1.304,1.306,1.308,1.313,1.317,1.319,1.323,1.335,1.342,1.351,1.354,1.358,1.358,1.358,1.36,1.362,1.364,1.37,1.374,1.38,1.381,1.38,1.378,1.378,1.38,1.384,1.385,1.386,1.387,1.389,1.391,1.393,1.394,1.391,1.39,1.389,1.388,1.387,1.387,1.387,1.388,1.393,1.394,1.396,1.399,1.402,1.403,1.407,1.409,1.411,1.415,1.418,1.418,1.419,1.419,1.419,1.419,1.419,1.419,1.426,49176426,-0.096910013,CCCn1ncnc1-c1ccccc1SC,<rdkit.Chem.rdchem.Mol object at 0x7f5832f20eb0>,CCCn1ncnc1-c1ccccc1SC,1504,577
1.159,1.145,1.137,1.136,1.136,1.136,1.136,1.138,1.139,1.143,1.143,1.145,1.146,1.149,1.149,1.149,1.149,1.15,1.152,1.155,1.158,1.161,1.163,1.164,1.163,1.164,1.163,1.16,1.158,1.155,1.152,1.152,1.148,1.145,1.138,1.133,1.131,1.129,1.122,1.121,1.118,1.115,1.113,1.102,1.1,1.09,1.087,1.082,1.077,1.066,1.058,1.052,1.043,1.037,1.032,1.032,1.031,1.031,1.033,1.036,1.055,1.106,1.182,1.302,1.461,1.664,1.489,1.168,0.85,0.605,0.442,0.138,-0.191,-0.441,-0.494,-0.494,-0.353,-0.214,0.138,0.568,1.08,1.637,2.167,2.786,3.437,4.108,4.69,5.07,5.276,5.3,5.271,5.274,5.274,5.326,5.293,4.964,4.392,3.726,3.127,2.447,1.772,1.226,0.704,0.236,-0.177,-0.356,-0.496,-0.527,-0.527,-0.351,-0.023,0.368,0.51,0.735,1.03,1.352,1.668,1.511,1.33,1.194,1.106,1.049,1.024,1.012,1.007,1.007,1.008,1.009,1.011,1.016,1.023,1.028,1.037,1.048,1.054,1.062,1.07,1.075,1.077,1.079,1.082,1.083,1.087,1.095,1.098,1.107,1.109,1.107,1.107,1.11,1.115,1.117,1.117,1.117,1.119,1.122,1.124,1.126,1.122,1.122,1.123,1.123,1.124,1.124,1.127,1.131,1.134,1.134,1.14,1.143,1.144,1.147,1.153,1.156,1.159,1.161,1.165,1.166,1.168,1.167,1.167,1.169,1.169,1.173,1.184,48286431,-0.19667779,Cc1nc(n(n1)CC(C)(C)O)-c1ccc(c(c1)Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f5832eb67b0>,Cc1nc(-c2ccc(Cl)c(Cl)c2)n(CC(C)(C)O)n1,829,577
1.738,1.725,1.724,1.723,1.724,1.723,1.723,1.726,1.729,1.731,1.734,1.734,1.734,1.732,1.732,1.733,1.733,1.733,1.735,1.74,1.744,1.749,1.752,1.755,1.754,1.752,1.75,1.749,1.747,1.744,1.737,1.736,1.729,1.725,1.721,1.716,1.714,1.707,1.707,1.702,1.698,1.691,1.689,1.686,1.683,1.679,1.674,1.662,1.654,1.65,1.64,1.631,1.621,1.615,1.611,1.607,1.607,1.608,1.607,1.611,1.625,1.656,1.725,1.836,2.0,2.19,2.12,1.922,1.673,1.313,0.804,0.152,-0.466,-0.978,-1.33,-1.512,-1.529,-1.529,-1.49,-1.257,-0.889,-0.409,0.068,0.55,0.95,0.949,0.732,0.573,0.466,0.421,0.413,0.413,0.419,0.46,0.571,0.753,0.973,1.047,0.674,0.198,-0.298,-0.832,-1.198,-1.467,-1.578,-1.593,-1.581,-1.444,-1.147,-0.702,-0.124,0.522,1.155,1.547,1.83,2.042,2.181,2.061,1.869,1.742,1.662,1.619,1.603,1.6,1.599,1.595,1.593,1.592,1.595,1.601,1.614,1.624,1.63,1.639,1.646,1.649,1.657,1.664,1.668,1.668,1.67,1.676,1.684,1.685,1.685,1.691,1.693,1.697,1.7,1.7,1.701,1.701,1.703,1.705,1.709,1.71,1.709,1.71,1.712,1.714,1.709,1.708,1.708,1.711,1.711,1.713,1.715,1.721,1.725,1.73,1.732,1.734,1.739,1.74,1.745,1.746,1.748,1.751,1.754,1.757,1.757,1.755,1.755,1.756,1.766,48758078,-0.073497358,CCc1nnc(c(c1CC)C#N)N1CC(C1)N(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f5832eaf350>,CCc1nnc(N2CC(N(C)C)C2)c(C#N)c1CC,1059,1259
1.514,1.491,1.487,1.486,1.485,1.486,1.486,1.489,1.492,1.493,1.493,1.494,1.493,1.492,1.488,1.485,1.485,1.486,1.491,1.502,1.51,1.516,1.52,1.52,1.526,1.524,1.524,1.524,1.52,1.515,1.509,1.507,1.497,1.491,1.482,1.473,1.467,1.458,1.452,1.445,1.439,1.435,1.429,1.421,1.409,1.401,1.392,1.385,1.375,1.361,1.351,1.338,1.325,1.318,1.312,1.311,1.311,1.317,1.33,1.358,1.404,1.496,1.647,1.874,2.179,2.234,2.23,2.23,2.25,2.26,2.142,1.44,0.643,0.118,-0.218,-0.275,-0.275,-0.264,0.08,0.756,1.82,3.155,4.544,5.513,6.273,6.896,7.357,7.73,7.719,7.623,7.616,7.615,7.617,7.719,7.921,7.56,7.112,6.543,5.782,4.852,3.512,2.063,0.896,0.089,-0.342,-0.465,-0.465,-0.439,-0.197,0.25,0.98,1.983,2.164,2.223,2.197,2.194,2.215,2.193,1.946,1.691,1.511,1.397,1.338,1.318,1.304,1.293,1.287,1.287,1.287,1.29,1.303,1.32,1.333,1.343,1.356,1.364,1.374,1.381,1.39,1.393,1.399,1.41,1.416,1.424,1.43,1.432,1.436,1.437,1.446,1.448,1.451,1.45,1.452,1.454,1.459,1.459,1.461,1.462,1.465,1.466,1.467,1.469,1.47,1.475,1.482,1.486,1.494,1.507,1.516,1.525,1.527,1.531,1.536,1.539,1.543,1.547,1.55,1.549,1.55,1.555,1.556,1.554,1.554,1.555,1.578,50282148,1.583540754,CS(=O)(=O)c1ccc(nc1)-c1nnc(n1-c1ccccc1Cl)/C=C/c1nnc(o1)-c1ccc(cc1)C#N,<rdkit.Chem.rdchem.Mol object at 0x7f5832f1ef90>,CS(=O)(=O)c1ccc(-c2nnc(/C=C/c3nnc(-c4ccc(C#N)cc4)o3)n2-c2ccccc2Cl)nc1,1566,744
1.344,1.328,1.319,1.319,1.319,1.318,1.317,1.318,1.323,1.321,1.321,1.324,1.326,1.324,1.323,1.321,1.321,1.323,1.325,1.331,1.34,1.341,1.347,1.352,1.355,1.355,1.352,1.351,1.346,1.339,1.335,1.331,1.324,1.316,1.308,1.298,1.29,1.284,1.279,1.278,1.275,1.272,1.266,1.257,1.254,1.25,1.241,1.231,1.219,1.211,1.199,1.187,1.178,1.165,1.159,1.158,1.161,1.171,1.187,1.206,1.248,1.329,1.485,1.728,2.0,2.331,2.275,2.004,1.617,1.282,1.043,0.697,0.342,0.212,0.212,0.252,0.483,1.216,2.247,3.521,5.097,6.654,7.797,8.884,9.985,11.034,11.825,12.515,12.892,12.926,12.889,12.889,12.897,13.187,12.955,12.479,11.678,10.642,9.481,8.34,7.1,5.742,3.895,2.506,1.364,0.573,0.114,0.11,0.09,0.156,0.468,0.881,1.124,1.448,1.836,2.2,2.375,2.116,1.812,1.557,1.37,1.26,1.2,1.18,1.173,1.167,1.16,1.16,1.16,1.166,1.177,1.187,1.197,1.206,1.21,1.22,1.225,1.232,1.239,1.244,1.252,1.258,1.266,1.27,1.276,1.281,1.284,1.288,1.291,1.293,1.295,1.298,1.299,1.301,1.302,1.306,1.306,1.309,1.309,1.313,1.313,1.317,1.32,1.325,1.327,1.338,1.346,1.351,1.356,1.357,1.363,1.364,1.368,1.371,1.372,1.374,1.374,1.376,1.378,1.381,1.383,1.383,1.383,1.39,1.398,303172217,1.406647959,CC1=C2N(C(=O)C(=C1)Nc1cc(ncn1)N)C1(CCCCC1)NC2=O,<rdkit.Chem.rdchem.Mol object at 0x7f5832ea8040>,Cc1cc(Nc2cc(N)ncn2)c(=O)n2c1C(=O)NC21CCCCC1,1288,1033
