lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.87,1.856,1.851,1.85,1.85,1.851,1.852,1.853,1.856,1.86,1.861,1.862,1.864,1.863,1.862,1.862,1.862,1.864,1.866,1.87,1.874,1.876,1.88,1.881,1.882,1.88,1.876,1.875,1.874,1.869,1.865,1.859,1.853,1.847,1.842,1.837,1.832,1.828,1.826,1.824,1.82,1.815,1.81,1.803,1.799,1.792,1.784,1.778,1.772,1.76,1.749,1.737,1.731,1.722,1.712,1.71,1.705,1.704,1.705,1.715,1.738,1.789,1.87,1.994,2.157,2.354,2.159,1.802,1.338,0.889,0.502,0.229,0.058,-0.315,-0.473,-0.481,-0.481,-0.344,-0.14,0.208,0.741,1.358,2.07,2.436,2.878,3.363,3.918,4.559,5.22,5.748,6.063,6.063,6.031,5.427,4.765,4.099,3.506,3.014,2.602,2.244,1.717,0.96,0.323,-0.113,-0.36,-0.521,-0.556,-0.556,-0.457,-0.143,0.135,0.359,0.711,1.138,1.605,2.004,2.303,2.214,2.027,1.886,1.797,1.743,1.718,1.703,1.701,1.7,1.701,1.706,1.709,1.715,1.725,1.735,1.744,1.753,1.76,1.772,1.782,1.782,1.784,1.787,1.792,1.796,1.803,1.807,1.817,1.818,1.819,1.822,1.822,1.823,1.825,1.829,1.83,1.834,1.837,1.84,1.841,1.842,1.842,1.839,1.839,1.839,1.841,1.842,1.843,1.844,1.847,1.853,1.857,1.861,1.862,1.866,1.87,1.874,1.875,1.881,1.885,1.89,1.89,1.89,1.891,1.891,1.893,1.896,1.904,32278068_1769,32278068,1.81408104,Clc1ccc(C2(c3ccc(-c4cn[nH]c4)cc3)CC[NH2+]CC2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7facd1418890>,Clc1ccc(C2(c3ccc(-c4cn[nH]c4)cc3)CCNCC2)cc1,2021,667
1.802,1.79,1.785,1.785,1.785,1.785,1.787,1.789,1.791,1.793,1.793,1.794,1.794,1.795,1.794,1.793,1.793,1.794,1.794,1.805,1.809,1.815,1.817,1.82,1.822,1.822,1.823,1.821,1.817,1.811,1.808,1.799,1.796,1.789,1.785,1.779,1.777,1.773,1.771,1.768,1.765,1.761,1.757,1.749,1.746,1.744,1.737,1.73,1.72,1.712,1.702,1.699,1.688,1.682,1.681,1.68,1.68,1.682,1.686,1.701,1.736,1.794,1.902,2.072,1.987,1.865,1.707,1.371,1.334,1.028,0.923,0.479,-0.174,-0.726,-1.003,-1.102,-1.109,-1.109,-0.919,-0.598,-0.105,0.504,1.156,1.808,2.497,3.105,3.803,4.296,4.753,4.807,4.804,4.805,4.812,4.853,4.547,3.945,3.353,2.698,1.986,1.305,0.659,-0.0,-0.535,-0.92,-1.142,-1.18,-1.18,-1.131,-0.919,-0.458,0.24,0.75,1.007,1.251,1.323,1.512,1.811,1.938,2.029,1.944,1.815,1.737,1.697,1.683,1.675,1.669,1.666,1.666,1.666,1.67,1.678,1.686,1.692,1.695,1.703,1.713,1.718,1.724,1.727,1.73,1.735,1.741,1.745,1.747,1.752,1.76,1.762,1.763,1.764,1.764,1.766,1.767,1.769,1.77,1.771,1.772,1.774,1.774,1.771,1.772,1.774,1.775,1.777,1.778,1.779,1.784,1.788,1.793,1.798,1.805,1.807,1.81,1.813,1.817,1.817,1.82,1.823,1.826,1.826,1.828,1.83,1.833,1.833,1.833,1.845,31612429_543,31612429,-0.22729918,Cc1cccc(-c2ncc(CNCc3ccccc3-n3cccn3)cn2)c1,<rdkit.Chem.rdchem.Mol object at 0x7facd1415660>,Cc1cccc(-c2ncc(CNCc3ccccc3-n3cccn3)cn2)c1,1001,579
1.844,1.83,1.825,1.825,1.823,1.823,1.823,1.826,1.83,1.831,1.833,1.834,1.834,1.836,1.836,1.834,1.834,1.836,1.837,1.843,1.848,1.852,1.855,1.854,1.854,1.856,1.854,1.852,1.85,1.844,1.842,1.837,1.832,1.823,1.819,1.814,1.811,1.803,1.798,1.798,1.793,1.788,1.778,1.769,1.765,1.761,1.758,1.749,1.738,1.729,1.715,1.712,1.699,1.695,1.69,1.686,1.686,1.687,1.691,1.7,1.729,1.771,1.877,2.016,1.893,1.737,1.522,1.302,1.077,0.828,0.558,0.124,-0.415,-0.886,-1.119,-1.149,-1.142,-1.077,-0.855,-0.469,0.184,0.904,1.645,2.227,2.814,3.239,3.658,4.043,4.348,4.278,4.262,4.262,4.28,4.312,4.176,3.842,3.466,3.014,2.496,1.94,1.148,0.32,-0.373,-0.842,-1.103,-1.215,-1.214,-1.195,-1.058,-0.631,-0.067,0.38,0.738,0.982,1.198,1.423,1.646,1.828,1.953,1.898,1.785,1.718,1.693,1.681,1.677,1.674,1.671,1.674,1.676,1.684,1.693,1.699,1.708,1.714,1.724,1.737,1.743,1.752,1.755,1.757,1.762,1.769,1.771,1.771,1.78,1.788,1.791,1.793,1.793,1.794,1.795,1.8,1.803,1.805,1.804,1.806,1.809,1.81,1.809,1.81,1.809,1.81,1.811,1.811,1.812,1.817,1.824,1.828,1.832,1.836,1.841,1.845,1.848,1.851,1.855,1.856,1.861,1.863,1.863,1.863,1.866,1.868,1.867,1.868,1.881,31612429_542,31612429,-0.22729918,Cc1cccc(-c2ncc(C[NH2+]Cc3ccccc3-n3cccn3)cn2)c1,<rdkit.Chem.rdchem.Mol object at 0x7facd1419350>,Cc1cccc(-c2ncc(CNCc3ccccc3-n3cccn3)cn2)c1,1001,579
2.153,2.137,2.133,2.131,2.13,2.13,2.132,2.135,2.14,2.141,2.144,2.144,2.145,2.144,2.143,2.143,2.143,2.143,2.147,2.153,2.157,2.161,2.162,2.164,2.167,2.17,2.169,2.168,2.159,2.156,2.153,2.147,2.139,2.134,2.128,2.121,2.118,2.115,2.113,2.105,2.1,2.096,2.095,2.09,2.088,2.079,2.076,2.068,2.058,2.05,2.042,2.03,2.02,2.011,2.005,2.0,1.997,1.996,1.997,1.997,2.01,2.045,2.123,2.261,2.259,2.042,1.794,1.499,1.136,0.743,0.366,-0.278,-0.954,-1.389,-1.579,-1.605,-1.595,-1.509,-1.107,-0.432,0.351,1.077,1.661,2.104,2.588,3.229,3.543,3.592,3.388,3.285,3.259,3.259,3.271,3.407,3.617,3.706,3.495,2.876,2.462,1.824,1.314,0.582,-0.195,-0.957,-1.456,-1.658,-1.658,-1.647,-1.534,-1.152,-0.569,0.124,0.58,0.964,1.361,1.685,1.956,2.17,2.305,2.15,2.054,2.009,1.984,1.978,1.974,1.975,1.978,1.984,1.987,1.996,2.006,2.013,2.027,2.03,2.037,2.048,2.056,2.061,2.069,2.07,2.071,2.078,2.087,2.092,2.094,2.099,2.1,2.104,2.104,2.104,2.105,2.108,2.111,2.114,2.116,2.116,2.119,2.119,2.118,2.118,2.118,2.117,2.117,2.117,2.117,2.12,2.123,2.128,2.132,2.139,2.143,2.146,2.15,2.152,2.157,2.16,2.165,2.166,2.166,2.17,2.172,2.173,2.173,2.177,2.189,48250662_1784,48250662,-0.076327165,O=C(NC1CCCCC1)C1CCN(c2cc[nH+]cc2Cl)CC1,<rdkit.Chem.rdchem.Mol object at 0x7facd1425f90>,O=C(NC1CCCCC1)C1CCN(c2ccncc2Cl)CC1,433,1004
2.046,2.031,2.027,2.026,2.026,2.026,2.028,2.03,2.033,2.035,2.035,2.036,2.036,2.039,2.036,2.035,2.035,2.035,2.042,2.05,2.055,2.061,2.061,2.065,2.069,2.07,2.069,2.066,2.06,2.055,2.052,2.048,2.041,2.036,2.03,2.023,2.02,2.017,2.017,2.013,2.011,2.007,2.004,1.997,1.995,1.991,1.982,1.978,1.972,1.961,1.952,1.944,1.935,1.928,1.925,1.925,1.925,1.927,1.933,1.947,1.981,2.05,2.178,2.379,2.217,2.025,1.817,1.564,1.246,0.941,0.639,0.214,-0.357,-0.876,-1.158,-1.243,-1.262,-1.117,-0.817,-0.266,0.511,1.29,1.829,2.243,2.653,3.087,3.495,3.792,3.698,3.585,3.575,3.575,3.576,3.737,3.939,3.665,3.301,2.84,2.446,1.997,1.498,0.724,-0.088,-0.728,-1.148,-1.306,-1.296,-1.289,-1.067,-0.613,-0.011,0.514,0.811,1.108,1.444,1.732,1.954,2.135,2.314,2.232,2.078,1.99,1.941,1.925,1.917,1.912,1.908,1.907,1.908,1.911,1.922,1.929,1.941,1.942,1.95,1.959,1.964,1.969,1.97,1.973,1.977,1.984,1.99,1.995,2.0,2.004,2.003,2.004,2.005,2.005,2.008,2.008,2.01,2.014,2.015,2.016,2.017,2.018,2.017,2.015,2.015,2.016,2.016,2.017,2.019,2.021,2.028,2.034,2.039,2.041,2.047,2.048,2.05,2.052,2.058,2.061,2.066,2.066,2.066,2.069,2.071,2.074,2.074,2.076,2.087,48250662_1783,48250662,-0.076327165,O=C(NC1CCCCC1)C1CCN(c2ccncc2Cl)CC1,<rdkit.Chem.rdchem.Mol object at 0x7facd195ec80>,O=C(NC1CCCCC1)C1CCN(c2ccncc2Cl)CC1,433,1004
1.342,1.328,1.323,1.321,1.321,1.321,1.322,1.323,1.326,1.328,1.33,1.328,1.328,1.329,1.33,1.329,1.327,1.327,1.327,1.332,1.336,1.339,1.343,1.344,1.345,1.346,1.345,1.342,1.338,1.333,1.333,1.328,1.321,1.314,1.31,1.302,1.293,1.288,1.284,1.28,1.277,1.27,1.265,1.258,1.253,1.246,1.241,1.233,1.225,1.214,1.201,1.189,1.181,1.17,1.164,1.164,1.163,1.166,1.17,1.181,1.199,1.248,1.334,1.462,1.667,1.77,1.847,1.758,1.693,1.528,1.104,0.735,0.537,0.483,0.477,0.511,0.861,1.517,2.492,3.746,5.22,6.817,8.445,9.866,11.003,12.071,12.538,12.656,12.479,12.338,12.317,12.317,12.342,12.493,12.844,12.986,12.514,11.679,10.467,9.037,7.296,5.637,4.063,2.738,1.661,0.892,0.47,0.346,0.346,0.399,0.562,0.916,1.339,1.487,1.668,1.849,1.836,1.744,1.524,1.363,1.261,1.203,1.174,1.165,1.16,1.158,1.158,1.161,1.164,1.175,1.186,1.195,1.206,1.215,1.223,1.231,1.24,1.245,1.248,1.255,1.259,1.266,1.271,1.276,1.281,1.284,1.288,1.294,1.296,1.297,1.299,1.302,1.306,1.307,1.31,1.311,1.313,1.317,1.319,1.32,1.324,1.326,1.329,1.331,1.334,1.342,1.348,1.352,1.357,1.361,1.362,1.365,1.366,1.369,1.37,1.371,1.371,1.372,1.371,1.372,1.372,1.371,1.371,1.372,1.382,43195213_694,43195213,0.515634848,CCc1ccc(-c2[nH+]ccn2Cc2c(C)nn(CC)c2C)o1,<rdkit.Chem.rdchem.Mol object at 0x7facd1960510>,CCc1ccc(-c2nccn2Cc2c(C)nn(CC)c2C)o1,345,1982
1.505,1.492,1.486,1.486,1.487,1.487,1.488,1.49,1.492,1.493,1.497,1.497,1.496,1.498,1.498,1.497,1.495,1.496,1.497,1.502,1.506,1.511,1.515,1.517,1.518,1.518,1.518,1.517,1.513,1.51,1.509,1.505,1.499,1.493,1.489,1.483,1.476,1.471,1.467,1.463,1.461,1.458,1.455,1.45,1.447,1.44,1.434,1.428,1.419,1.412,1.403,1.394,1.387,1.375,1.373,1.373,1.372,1.374,1.385,1.402,1.436,1.496,1.617,1.789,2.039,2.259,2.351,2.357,2.115,2.016,1.614,1.238,0.932,0.807,0.783,0.783,0.916,1.322,1.996,2.896,3.967,5.24,6.223,7.132,7.959,8.677,9.021,9.132,8.964,8.854,8.836,8.837,8.859,9.007,9.291,9.304,9.068,8.331,7.516,6.593,5.548,4.296,3.133,2.142,1.374,0.88,0.673,0.66,0.671,0.745,1.037,1.413,1.849,2.124,2.293,2.347,2.29,2.13,1.863,1.657,1.527,1.443,1.4,1.382,1.376,1.372,1.366,1.366,1.367,1.371,1.381,1.389,1.396,1.406,1.412,1.419,1.424,1.429,1.433,1.437,1.442,1.448,1.451,1.453,1.46,1.464,1.467,1.468,1.471,1.474,1.476,1.477,1.478,1.479,1.479,1.482,1.483,1.485,1.487,1.488,1.492,1.494,1.499,1.5,1.503,1.509,1.515,1.518,1.524,1.528,1.529,1.531,1.531,1.533,1.534,1.536,1.537,1.538,1.537,1.537,1.537,1.536,1.536,1.536,1.546,43195213_695,43195213,0.515634848,CCc1ccc(-c2nccn2Cc2c(C)nn(CC)c2C)o1,<rdkit.Chem.rdchem.Mol object at 0x7facd1965430>,CCc1ccc(-c2nccn2Cc2c(C)nn(CC)c2C)o1,345,1982
2.125,2.109,2.107,2.107,2.106,2.107,2.107,2.11,2.112,2.113,2.113,2.114,2.119,2.119,2.121,2.121,2.121,2.121,2.123,2.128,2.131,2.131,2.132,2.133,2.131,2.131,2.129,2.126,2.123,2.12,2.115,2.111,2.105,2.1,2.094,2.086,2.086,2.081,2.078,2.075,2.07,2.064,2.057,2.054,2.048,2.042,2.034,2.027,2.013,2.005,1.998,1.987,1.978,1.965,1.957,1.953,1.947,1.945,1.946,1.947,1.959,1.986,2.041,1.846,1.615,1.374,1.145,0.963,0.82,0.706,0.535,-0.227,-0.775,-1.08,-1.147,-1.133,-1.074,-0.708,-0.171,0.593,1.058,1.551,2.115,3.069,3.758,4.366,4.866,4.839,4.712,4.657,4.617,4.618,4.62,4.667,4.803,5.075,4.715,4.065,3.104,2.39,1.749,1.265,0.907,0.124,-0.549,-1.022,-1.206,-1.206,-1.182,-0.933,-0.462,0.207,0.643,0.759,0.876,1.046,1.268,1.506,1.75,1.974,1.99,1.957,1.946,1.939,1.939,1.943,1.945,1.952,1.957,1.964,1.973,1.985,1.994,2.002,2.006,2.013,2.022,2.028,2.037,2.037,2.037,2.044,2.054,2.058,2.059,2.065,2.07,2.075,2.075,2.078,2.079,2.081,2.083,2.086,2.088,2.088,2.088,2.089,2.09,2.092,2.092,2.092,2.091,2.092,2.093,2.093,2.094,2.099,2.101,2.107,2.108,2.112,2.117,2.12,2.121,2.126,2.13,2.133,2.133,2.138,2.14,2.14,2.14,2.14,2.155,46613610_1731,46613610,0.025504068,CCc1cnc(NCc2ccc(C[NH+]3CCCC3)cc2)[nH+]c1,<rdkit.Chem.rdchem.Mol object at 0x7facd1948580>,CCc1cnc(NCc2ccc(CN3CCCC3)cc2)nc1,489,1628
2.073,2.062,2.057,2.057,2.057,2.057,2.059,2.062,2.064,2.065,2.063,2.063,2.066,2.068,2.068,2.07,2.069,2.069,2.072,2.077,2.08,2.082,2.082,2.087,2.086,2.088,2.089,2.085,2.082,2.079,2.074,2.071,2.063,2.06,2.052,2.047,2.045,2.043,2.042,2.038,2.03,2.026,2.02,2.016,2.013,2.008,1.999,1.995,1.988,1.976,1.967,1.958,1.952,1.942,1.935,1.931,1.929,1.929,1.928,1.94,1.961,2.006,2.064,1.893,1.716,1.565,1.417,1.348,1.194,1.114,0.89,0.099,-0.511,-0.878,-1.059,-1.059,-1.041,-0.875,-0.428,0.212,0.894,1.239,1.614,2.114,2.663,3.286,3.879,4.141,4.016,3.954,3.931,3.93,3.931,3.986,4.118,4.044,3.476,2.846,2.271,1.757,1.345,1.071,0.483,-0.295,-0.811,-1.044,-1.111,-1.103,-1.032,-0.707,-0.181,0.566,1.094,1.137,1.266,1.394,1.499,1.643,1.812,1.984,2.019,1.962,1.94,1.93,1.924,1.921,1.921,1.921,1.928,1.936,1.942,1.952,1.956,1.961,1.968,1.976,1.984,1.99,1.995,1.999,2.001,2.007,2.013,2.013,2.018,2.024,2.029,2.03,2.034,2.033,2.034,2.037,2.037,2.039,2.039,2.043,2.043,2.046,2.044,2.044,2.045,2.045,2.045,2.046,2.047,2.048,2.05,2.051,2.058,2.063,2.067,2.068,2.073,2.074,2.076,2.079,2.085,2.087,2.087,2.09,2.094,2.094,2.095,2.097,2.107,46613610_1730,46613610,0.025504068,CCc1cnc(NCc2ccc(C[NH+]3CCCC3)cc2)nc1,<rdkit.Chem.rdchem.Mol object at 0x7facd1959200>,CCc1cnc(NCc2ccc(CN3CCCC3)cc2)nc1,489,1628
1.667,1.654,1.649,1.648,1.648,1.647,1.648,1.649,1.647,1.647,1.651,1.655,1.656,1.655,1.654,1.653,1.653,1.654,1.658,1.666,1.671,1.676,1.679,1.683,1.682,1.683,1.681,1.679,1.673,1.67,1.661,1.655,1.65,1.646,1.64,1.635,1.63,1.624,1.619,1.616,1.607,1.604,1.595,1.594,1.591,1.581,1.571,1.563,1.558,1.549,1.542,1.534,1.525,1.518,1.513,1.512,1.511,1.514,1.526,1.546,1.583,1.649,1.766,1.945,2.113,1.997,1.779,1.503,1.183,0.863,0.571,0.293,0.089,-0.168,-0.391,-0.443,-0.443,-0.384,-0.14,0.382,0.931,1.652,2.537,3.436,4.227,5.058,5.902,6.638,7.487,8.164,8.808,9.174,8.438,7.822,7.009,6.234,5.178,4.515,3.681,2.788,1.811,1.036,0.431,-0.104,-0.439,-0.537,-0.537,-0.504,-0.349,0.002,0.17,0.439,0.758,1.062,1.397,1.691,1.914,2.079,2.031,1.813,1.672,1.587,1.542,1.525,1.517,1.511,1.506,1.505,1.505,1.509,1.515,1.526,1.537,1.543,1.549,1.552,1.556,1.565,1.573,1.581,1.587,1.591,1.599,1.601,1.605,1.607,1.61,1.612,1.621,1.622,1.623,1.626,1.63,1.631,1.633,1.636,1.633,1.633,1.636,1.637,1.636,1.636,1.638,1.64,1.643,1.653,1.659,1.665,1.67,1.676,1.677,1.682,1.684,1.684,1.689,1.692,1.695,1.699,1.701,1.701,1.702,1.704,1.705,1.707,1.718,82713457_3017,82713457,1.537888256,O=C(Cn1nc(Cc2ccccc2)c2ccccc2c1=O)NCCc1c[nH]cn1,<rdkit.Chem.rdchem.Mol object at 0x7facd142d580>,O=C(Cn1nc(Cc2ccccc2)c2ccccc2c1=O)NCCc1c[nH]cn1,152,1172
1.744,1.73,1.724,1.718,1.719,1.721,1.722,1.724,1.723,1.727,1.729,1.731,1.731,1.73,1.73,1.729,1.728,1.73,1.73,1.732,1.737,1.743,1.747,1.75,1.751,1.751,1.751,1.748,1.744,1.74,1.735,1.729,1.718,1.715,1.708,1.704,1.7,1.691,1.683,1.677,1.674,1.671,1.663,1.662,1.659,1.646,1.637,1.628,1.62,1.612,1.606,1.597,1.589,1.575,1.569,1.562,1.556,1.551,1.556,1.559,1.573,1.603,1.679,1.804,1.99,2.048,1.827,1.512,1.118,0.781,0.363,-0.043,-0.414,-0.798,-0.934,-0.969,-0.969,-0.806,-0.539,-0.112,0.533,1.357,2.325,3.24,3.944,4.986,5.814,6.472,7.01,7.528,7.514,7.52,7.527,7.581,6.961,5.837,5.076,4.266,3.537,2.588,1.564,0.684,-0.018,-0.5,-0.849,-0.999,-1.034,-1.017,-0.904,-0.614,-0.222,0.197,0.623,0.974,1.401,1.739,1.961,2.033,1.845,1.698,1.607,1.564,1.541,1.538,1.533,1.53,1.533,1.543,1.549,1.567,1.575,1.588,1.597,1.605,1.611,1.621,1.624,1.63,1.64,1.65,1.657,1.664,1.671,1.676,1.678,1.679,1.681,1.683,1.69,1.692,1.694,1.695,1.699,1.701,1.703,1.704,1.706,1.706,1.708,1.708,1.709,1.71,1.712,1.714,1.715,1.72,1.724,1.73,1.737,1.742,1.744,1.748,1.751,1.751,1.753,1.755,1.759,1.764,1.766,1.766,1.767,1.768,1.768,1.772,1.782,82713457_3018,82713457,1.537888256,O=C(Cn1nc(Cc2ccccc2)c2ccccc2c1=O)NCCc1c[nH]c[nH+]1,<rdkit.Chem.rdchem.Mol object at 0x7facd1951820>,O=C(Cn1nc(Cc2ccccc2)c2ccccc2c1=O)NCCc1c[nH]cn1,152,1172
1.669,1.657,1.65,1.648,1.648,1.648,1.649,1.65,1.649,1.648,1.651,1.656,1.657,1.656,1.655,1.654,1.654,1.655,1.66,1.664,1.67,1.677,1.68,1.684,1.683,1.683,1.683,1.682,1.675,1.671,1.661,1.657,1.65,1.646,1.641,1.633,1.631,1.625,1.619,1.616,1.611,1.606,1.599,1.598,1.59,1.584,1.574,1.564,1.557,1.55,1.542,1.533,1.525,1.52,1.515,1.512,1.512,1.514,1.526,1.546,1.583,1.652,1.764,1.945,2.124,2.0,1.798,1.502,1.206,0.912,0.603,0.311,0.081,-0.112,-0.335,-0.395,-0.395,-0.314,-0.107,0.405,0.984,1.727,2.625,3.543,4.358,5.027,5.893,6.558,7.736,8.46,9.116,9.406,8.823,8.108,7.114,6.219,5.323,4.658,3.792,2.863,1.885,1.089,0.455,0.002,-0.363,-0.48,-0.503,-0.494,-0.296,0.008,0.178,0.43,0.79,1.108,1.43,1.708,1.914,2.079,2.018,1.812,1.672,1.59,1.543,1.527,1.518,1.508,1.505,1.505,1.506,1.511,1.517,1.527,1.538,1.548,1.551,1.555,1.557,1.568,1.573,1.581,1.586,1.594,1.599,1.602,1.607,1.607,1.609,1.613,1.622,1.624,1.624,1.626,1.629,1.631,1.633,1.636,1.635,1.636,1.636,1.636,1.637,1.638,1.64,1.64,1.643,1.652,1.656,1.667,1.674,1.676,1.679,1.682,1.685,1.685,1.689,1.691,1.695,1.699,1.7,1.702,1.703,1.704,1.707,1.708,1.718,82713457_3016,82713457,1.537888256,O=C(Cn1nc(Cc2ccccc2)c2ccccc2c1=O)NCCc1cnc[nH]1,<rdkit.Chem.rdchem.Mol object at 0x7facd1962f90>,O=C(Cn1nc(Cc2ccccc2)c2ccccc2c1=O)NCCc1c[nH]cn1,152,1172
2.365,2.35,2.347,2.347,2.346,2.347,2.35,2.354,2.356,2.357,2.359,2.36,2.362,2.362,2.361,2.359,2.36,2.361,2.366,2.372,2.379,2.383,2.386,2.388,2.388,2.389,2.388,2.387,2.385,2.38,2.377,2.373,2.366,2.362,2.355,2.349,2.347,2.345,2.344,2.342,2.34,2.337,2.334,2.329,2.322,2.316,2.313,2.309,2.303,2.293,2.284,2.277,2.268,2.261,2.259,2.258,2.258,2.259,2.265,2.273,2.304,2.36,2.476,2.624,2.447,2.245,2.03,1.751,1.437,1.12,0.72,0.263,-0.436,-1.089,-1.531,-1.729,-1.722,-1.72,-1.634,-1.328,-0.815,-0.264,0.157,0.498,0.834,1.178,1.568,1.902,1.982,1.905,1.896,1.896,1.91,2.008,2.084,1.742,1.364,0.991,0.609,0.246,-0.123,-0.75,-1.22,-1.606,-1.737,-1.789,-1.789,-1.675,-1.329,-0.732,0.061,0.568,0.951,1.308,1.629,1.928,2.169,2.369,2.558,2.519,2.387,2.309,2.271,2.254,2.249,2.243,2.24,2.24,2.24,2.243,2.25,2.26,2.264,2.274,2.279,2.287,2.291,2.296,2.301,2.301,2.303,2.31,2.313,2.319,2.323,2.327,2.328,2.329,2.331,2.332,2.331,2.331,2.335,2.336,2.338,2.338,2.338,2.338,2.339,2.34,2.34,2.338,2.339,2.338,2.337,2.338,2.34,2.349,2.351,2.358,2.363,2.363,2.366,2.368,2.375,2.379,2.381,2.382,2.385,2.383,2.388,2.39,2.39,2.391,2.402,15280962_1779,15280962,0.457429524,Cc1ccc(C)c(OCC(=O)N2CCC(C(=O)Nc3ccccc3)CC2)c1,<rdkit.Chem.rdchem.Mol object at 0x7facd141f190>,Cc1ccc(C)c(OCC(=O)N2CCC(C(=O)Nc3ccccc3)CC2)c1,1938,845
1.896,1.879,1.873,1.872,1.872,1.872,1.875,1.879,1.879,1.882,1.885,1.889,1.889,1.889,1.886,1.886,1.886,1.887,1.889,1.897,1.899,1.903,1.908,1.911,1.912,1.915,1.915,1.912,1.91,1.904,1.898,1.894,1.893,1.889,1.881,1.873,1.866,1.862,1.86,1.857,1.852,1.847,1.844,1.839,1.835,1.83,1.822,1.81,1.801,1.79,1.78,1.773,1.766,1.758,1.757,1.757,1.756,1.756,1.765,1.78,1.809,1.889,2.022,2.22,2.529,2.95,2.791,2.545,2.242,1.955,1.605,1.1,0.702,0.431,0.41,0.41,0.43,0.799,1.42,2.331,3.054,3.712,4.332,4.914,5.547,6.18,6.723,7.265,7.544,7.441,7.432,7.432,7.435,7.557,7.614,7.097,6.543,5.937,5.307,4.646,4.003,3.267,2.667,1.71,0.922,0.45,0.324,0.307,0.307,0.524,0.892,1.387,1.796,2.098,2.441,2.668,2.912,2.659,2.301,2.05,1.905,1.811,1.762,1.743,1.733,1.727,1.719,1.717,1.717,1.719,1.732,1.741,1.751,1.761,1.767,1.777,1.785,1.791,1.799,1.799,1.805,1.813,1.821,1.825,1.829,1.834,1.84,1.843,1.846,1.85,1.85,1.851,1.853,1.854,1.857,1.858,1.86,1.862,1.863,1.864,1.865,1.864,1.863,1.863,1.865,1.87,1.876,1.88,1.884,1.888,1.894,1.901,1.906,1.909,1.914,1.915,1.915,1.915,1.92,1.922,1.923,1.921,1.921,1.924,1.939,48856634_2905,48856634,1.705086929,CCc1c2c(nc3ccc([O-])cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,<rdkit.Chem.rdchem.Mol object at 0x7facd1950120>,CCc1c2c(nc3ccc(O)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,393,1747
