lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.446,1.435,1.434,1.432,1.432,1.432,1.433,1.437,1.438,1.439,1.44,1.441,1.44,1.44,1.44,1.44,1.44,1.441,1.444,1.446,1.451,1.455,1.459,1.459,1.459,1.457,1.456,1.453,1.451,1.447,1.441,1.439,1.434,1.43,1.424,1.42,1.415,1.414,1.41,1.407,1.404,1.396,1.392,1.387,1.385,1.383,1.377,1.368,1.359,1.352,1.34,1.335,1.326,1.319,1.311,1.31,1.31,1.311,1.312,1.318,1.338,1.368,1.432,1.537,1.693,1.755,1.632,1.468,1.318,1.15,0.859,0.412,-0.054,-0.33,-0.361,-0.383,-0.383,-0.199,0.279,1.008,1.952,3.035,4.109,4.832,5.393,5.83,5.993,5.815,5.672,5.6,5.583,5.58,5.585,5.667,5.869,6.082,6.061,5.661,5.082,4.4,3.452,2.288,1.261,0.431,-0.141,-0.408,-0.443,-0.443,-0.443,-0.24,0.169,0.689,1.044,1.26,1.407,1.566,1.701,1.732,1.571,1.453,1.378,1.335,1.316,1.311,1.308,1.304,1.304,1.304,1.309,1.317,1.322,1.334,1.341,1.345,1.352,1.357,1.367,1.375,1.376,1.377,1.378,1.385,1.391,1.394,1.394,1.4,1.406,1.406,1.409,1.41,1.41,1.413,1.416,1.417,1.417,1.42,1.422,1.423,1.423,1.425,1.426,1.425,1.425,1.426,1.429,1.429,1.429,1.434,1.442,1.446,1.446,1.446,1.451,1.454,1.458,1.459,1.458,1.461,1.465,1.466,1.468,1.467,1.467,1.468,1.478,36258440_1650,36258440,0.455706407,C[NH+](C)C(C)(C)CNc1ncnc2ccccc12,<rdkit.Chem.rdchem.Mol object at 0x7facd1427dd0>,CN(C)C(C)(C)CNc1ncnc2ccccc12,757,108
1.23,1.212,1.21,1.21,1.21,1.21,1.21,1.212,1.212,1.213,1.216,1.216,1.215,1.215,1.214,1.214,1.213,1.213,1.217,1.223,1.224,1.227,1.231,1.232,1.233,1.232,1.231,1.224,1.222,1.222,1.216,1.212,1.207,1.202,1.198,1.193,1.188,1.187,1.179,1.177,1.174,1.171,1.166,1.158,1.154,1.146,1.142,1.135,1.127,1.117,1.109,1.103,1.09,1.079,1.079,1.079,1.079,1.082,1.083,1.093,1.114,1.155,1.247,1.385,1.59,1.861,1.811,1.725,1.593,1.431,1.195,0.7,0.317,0.198,0.198,0.182,0.37,0.791,1.49,2.277,3.419,4.212,5.008,5.702,6.397,6.838,7.17,7.382,7.28,7.176,7.157,7.157,7.164,7.269,7.477,7.381,7.158,6.761,6.151,5.476,4.637,3.821,2.651,1.596,0.927,0.367,0.117,0.109,0.083,0.157,0.423,0.977,1.305,1.503,1.659,1.756,1.842,1.666,1.442,1.276,1.178,1.118,1.084,1.075,1.074,1.072,1.072,1.075,1.075,1.078,1.087,1.095,1.106,1.117,1.126,1.133,1.138,1.141,1.146,1.149,1.151,1.155,1.159,1.168,1.169,1.177,1.18,1.18,1.183,1.183,1.187,1.187,1.188,1.191,1.192,1.193,1.195,1.199,1.199,1.199,1.201,1.202,1.204,1.206,1.207,1.211,1.217,1.22,1.222,1.226,1.229,1.233,1.235,1.236,1.239,1.241,1.243,1.246,1.245,1.246,1.247,1.246,1.246,1.246,1.262,48749260_759,48749260,-0.238583707,Cc1csc(CN(C)c2ccnc(N(C)C)[nH+]2)n1,<rdkit.Chem.rdchem.Mol object at 0x7facd1942a50>,Cc1csc(CN(C)c2ccnc(N(C)C)n2)n1,209,947
1.274,1.259,1.256,1.253,1.253,1.254,1.255,1.256,1.258,1.261,1.261,1.263,1.262,1.262,1.262,1.261,1.259,1.259,1.26,1.267,1.272,1.274,1.276,1.279,1.279,1.278,1.276,1.274,1.272,1.266,1.265,1.262,1.256,1.25,1.247,1.243,1.24,1.233,1.229,1.225,1.222,1.214,1.21,1.205,1.199,1.194,1.191,1.184,1.176,1.168,1.155,1.148,1.138,1.132,1.128,1.125,1.123,1.124,1.126,1.138,1.151,1.191,1.264,1.385,1.556,1.81,1.788,1.691,1.561,1.376,0.944,0.362,-0.057,-0.267,-0.272,-0.272,-0.185,0.104,0.678,1.489,2.469,3.473,3.852,4.183,4.502,4.755,4.965,5.152,5.021,4.934,4.905,4.905,4.918,5.014,5.236,5.071,4.84,4.592,4.289,3.955,3.623,2.794,1.728,0.814,0.178,-0.205,-0.361,-0.361,-0.361,-0.247,0.119,0.677,1.246,1.453,1.627,1.738,1.819,1.618,1.427,1.284,1.195,1.137,1.123,1.118,1.112,1.112,1.114,1.115,1.117,1.124,1.134,1.144,1.151,1.157,1.169,1.174,1.182,1.188,1.192,1.194,1.197,1.204,1.208,1.212,1.214,1.221,1.224,1.226,1.228,1.229,1.23,1.231,1.232,1.234,1.237,1.238,1.239,1.241,1.241,1.244,1.244,1.244,1.246,1.249,1.25,1.254,1.259,1.263,1.266,1.27,1.272,1.274,1.277,1.279,1.281,1.282,1.285,1.288,1.29,1.291,1.292,1.291,1.29,1.292,1.309,48749260_757,48749260,-0.238583707,Cc1csc(CN(C)c2cc[nH+]c(N(C)C)n2)n1,<rdkit.Chem.rdchem.Mol object at 0x7facd1433190>,Cc1csc(CN(C)c2ccnc(N(C)C)n2)n1,209,947
1.169,1.152,1.149,1.149,1.149,1.149,1.15,1.152,1.153,1.156,1.157,1.156,1.155,1.155,1.154,1.151,1.151,1.152,1.153,1.16,1.165,1.169,1.176,1.177,1.179,1.18,1.178,1.176,1.174,1.168,1.167,1.164,1.158,1.154,1.15,1.147,1.142,1.138,1.134,1.127,1.126,1.122,1.12,1.117,1.111,1.105,1.1,1.092,1.085,1.08,1.072,1.062,1.056,1.048,1.046,1.046,1.047,1.052,1.06,1.078,1.103,1.168,1.278,1.45,1.693,1.98,2.182,2.149,1.943,1.712,1.458,0.956,0.519,0.248,0.178,0.178,0.217,0.437,0.937,1.578,2.504,3.504,4.038,4.453,4.949,5.142,5.327,5.474,5.335,5.237,5.219,5.223,5.245,5.393,5.587,5.496,5.294,5.01,4.627,4.187,3.682,2.669,1.808,1.032,0.471,0.15,0.086,0.055,0.097,0.29,0.689,1.235,1.561,1.81,2.127,2.25,2.062,1.767,1.522,1.314,1.18,1.106,1.063,1.048,1.043,1.036,1.033,1.032,1.032,1.036,1.041,1.056,1.06,1.07,1.078,1.083,1.088,1.091,1.096,1.098,1.102,1.109,1.112,1.117,1.12,1.123,1.125,1.127,1.129,1.129,1.131,1.131,1.131,1.134,1.135,1.137,1.137,1.139,1.141,1.144,1.144,1.147,1.148,1.149,1.153,1.156,1.16,1.166,1.17,1.175,1.179,1.181,1.182,1.184,1.186,1.187,1.187,1.189,1.19,1.191,1.192,1.192,1.192,1.193,1.205,48749260_758,48749260,-0.238583707,Cc1csc(CN(C)c2ccnc(N(C)C)n2)n1,<rdkit.Chem.rdchem.Mol object at 0x7facd143c970>,Cc1csc(CN(C)c2ccnc(N(C)C)n2)n1,209,947
1.72,1.708,1.704,1.704,1.704,1.705,1.708,1.712,1.713,1.714,1.715,1.714,1.715,1.715,1.715,1.713,1.712,1.713,1.716,1.721,1.726,1.73,1.734,1.74,1.741,1.742,1.74,1.738,1.732,1.731,1.728,1.721,1.718,1.712,1.706,1.701,1.697,1.695,1.693,1.69,1.688,1.686,1.682,1.678,1.673,1.669,1.664,1.656,1.647,1.638,1.634,1.626,1.617,1.609,1.606,1.606,1.606,1.607,1.616,1.629,1.658,1.714,1.82,1.983,2.21,2.449,2.322,2.064,1.805,1.563,1.192,0.669,0.128,-0.268,-0.422,-0.45,-0.447,-0.345,0.061,0.686,1.516,2.49,3.563,4.397,4.994,5.462,5.76,5.728,5.567,5.472,5.455,5.455,5.467,5.568,5.859,6.021,5.751,5.237,4.666,3.8,2.777,1.743,0.853,0.171,-0.324,-0.517,-0.524,-0.503,-0.44,-0.101,0.405,1.004,1.444,1.702,1.954,2.226,2.447,2.296,2.048,1.862,1.74,1.664,1.623,1.609,1.605,1.598,1.595,1.594,1.594,1.598,1.605,1.614,1.624,1.629,1.637,1.641,1.645,1.651,1.657,1.659,1.66,1.665,1.672,1.675,1.679,1.682,1.687,1.687,1.688,1.691,1.691,1.691,1.692,1.694,1.696,1.695,1.698,1.699,1.7,1.7,1.703,1.704,1.704,1.706,1.707,1.71,1.711,1.717,1.724,1.726,1.73,1.732,1.734,1.739,1.74,1.74,1.74,1.741,1.745,1.748,1.747,1.748,1.748,1.753,1.76,177502491_3006,177502491,0.451775996,CCn1nc(CNC(=O)C2CCOCC2)c2ccccc21,<rdkit.Chem.rdchem.Mol object at 0x7facd1412200>,CCn1nc(CNC(=O)C2CCOCC2)c2ccccc21,2089,486
1.68,1.668,1.665,1.664,1.663,1.664,1.665,1.671,1.672,1.674,1.674,1.674,1.675,1.676,1.674,1.673,1.672,1.673,1.677,1.683,1.688,1.692,1.697,1.699,1.701,1.701,1.701,1.699,1.695,1.692,1.688,1.683,1.678,1.674,1.666,1.66,1.657,1.656,1.652,1.651,1.649,1.648,1.645,1.642,1.637,1.631,1.625,1.621,1.613,1.607,1.599,1.59,1.583,1.574,1.571,1.569,1.569,1.569,1.58,1.595,1.621,1.674,1.78,1.943,2.166,2.237,2.071,1.884,1.684,1.478,1.202,0.521,-0.116,-0.566,-0.776,-0.783,-0.776,-0.762,-0.475,0.056,0.825,1.743,2.756,3.776,4.38,4.731,5.023,4.787,4.644,4.569,4.557,4.557,4.567,4.632,4.862,5.137,4.991,4.625,4.065,3.062,2.004,1.027,0.211,-0.396,-0.762,-0.879,-0.889,-0.878,-0.721,-0.355,0.243,0.94,1.384,1.61,1.808,2.01,2.178,2.246,2.004,1.823,1.701,1.626,1.589,1.575,1.57,1.564,1.561,1.56,1.56,1.565,1.57,1.581,1.59,1.596,1.6,1.605,1.607,1.613,1.618,1.619,1.621,1.628,1.635,1.636,1.64,1.641,1.644,1.647,1.648,1.651,1.651,1.651,1.652,1.654,1.654,1.654,1.658,1.657,1.656,1.656,1.662,1.66,1.659,1.661,1.664,1.664,1.665,1.676,1.682,1.685,1.687,1.688,1.692,1.695,1.697,1.698,1.699,1.699,1.703,1.705,1.706,1.706,1.706,1.709,1.713,49937270_850,49937270,1.659322644,CC(C)c1nnc(CNC(=O)C2(C)CCC2)n1C,<rdkit.Chem.rdchem.Mol object at 0x7facd195a820>,CC(C)c1nnc(CNC(=O)C2(C)CCC2)n1C,1281,1893
1.891,1.879,1.872,1.871,1.871,1.871,1.873,1.876,1.88,1.883,1.884,1.884,1.883,1.883,1.881,1.881,1.881,1.882,1.884,1.891,1.897,1.903,1.905,1.91,1.915,1.912,1.911,1.908,1.903,1.897,1.894,1.889,1.88,1.874,1.868,1.86,1.857,1.854,1.853,1.849,1.848,1.845,1.843,1.836,1.831,1.826,1.82,1.811,1.804,1.793,1.783,1.773,1.765,1.757,1.752,1.752,1.752,1.755,1.758,1.781,1.812,1.882,2.0,2.171,2.422,2.707,2.658,2.492,2.374,1.802,1.379,0.819,0.16,-0.287,-0.442,-0.454,-0.42,-0.28,0.234,1.004,2.044,2.838,3.679,4.614,5.665,6.583,7.334,7.624,7.929,7.845,7.838,7.837,7.844,7.964,7.864,7.667,6.938,6.037,4.967,4.034,3.127,2.307,1.222,0.371,-0.246,-0.506,-0.591,-0.566,-0.465,-0.097,0.526,1.16,1.626,1.957,2.266,2.537,2.668,2.526,2.251,2.037,1.909,1.824,1.78,1.763,1.753,1.749,1.745,1.745,1.745,1.747,1.756,1.765,1.775,1.781,1.79,1.797,1.803,1.807,1.808,1.811,1.818,1.824,1.831,1.835,1.839,1.846,1.849,1.849,1.851,1.852,1.854,1.855,1.856,1.858,1.861,1.862,1.865,1.866,1.867,1.869,1.869,1.869,1.87,1.87,1.87,1.872,1.879,1.884,1.889,1.894,1.899,1.904,1.907,1.907,1.91,1.914,1.916,1.919,1.92,1.922,1.923,1.924,1.925,1.927,1.937,207447_53,207447,0.352861634,Fc1ccccc1-c1cn[nH]c1[C@H]1CCCN1Cc1ccc2ncccc2c1,<rdkit.Chem.rdchem.Mol object at 0x7facd195d0b0>,Fc1ccccc1-c1c[nH]nc1[C@H]1CCCN1Cc1ccc2ncccc2c1,164,1121
1.935,1.916,1.912,1.91,1.91,1.911,1.913,1.916,1.918,1.921,1.921,1.921,1.924,1.924,1.923,1.923,1.924,1.924,1.925,1.932,1.936,1.94,1.941,1.946,1.947,1.946,1.945,1.94,1.936,1.932,1.929,1.922,1.917,1.911,1.903,1.898,1.892,1.89,1.883,1.882,1.877,1.873,1.868,1.862,1.855,1.843,1.841,1.831,1.822,1.814,1.802,1.789,1.777,1.769,1.761,1.758,1.757,1.757,1.76,1.773,1.805,1.857,1.952,2.103,2.314,2.536,2.5,2.203,1.818,1.397,1.054,0.706,0.166,-0.219,-0.376,-0.376,-0.311,-0.046,0.472,1.277,2.341,3.328,4.144,4.982,5.622,6.342,7.015,7.192,7.348,7.33,7.309,7.309,7.32,7.372,7.254,7.172,6.656,5.988,5.297,4.589,3.771,2.733,1.561,0.624,-0.013,-0.354,-0.479,-0.479,-0.405,-0.059,0.431,0.883,1.234,1.646,2.058,2.392,2.478,2.394,2.154,1.987,1.865,1.806,1.777,1.763,1.753,1.752,1.752,1.756,1.76,1.764,1.773,1.782,1.796,1.805,1.815,1.825,1.829,1.834,1.836,1.838,1.845,1.851,1.859,1.863,1.871,1.875,1.877,1.879,1.88,1.882,1.888,1.89,1.891,1.892,1.894,1.897,1.9,1.9,1.899,1.899,1.901,1.902,1.904,1.906,1.908,1.909,1.913,1.917,1.921,1.925,1.932,1.937,1.941,1.944,1.944,1.95,1.951,1.954,1.958,1.958,1.958,1.959,1.961,1.961,1.976,207447_51,207447,0.352861634,Fc1ccccc1-c1cn[nH]c1[C@@H]1CCC[N@@H+]1Cc1ccc2ncccc2c1,<rdkit.Chem.rdchem.Mol object at 0x7facd142b430>,Fc1ccccc1-c1c[nH]nc1[C@@H]1CCCN1Cc1ccc2ncccc2c1,164,1121
1.937,1.918,1.913,1.911,1.91,1.911,1.914,1.915,1.916,1.921,1.922,1.923,1.924,1.924,1.924,1.923,1.923,1.925,1.926,1.932,1.936,1.94,1.943,1.947,1.945,1.948,1.941,1.938,1.935,1.933,1.927,1.921,1.917,1.91,1.903,1.898,1.894,1.89,1.884,1.882,1.877,1.875,1.867,1.861,1.852,1.845,1.837,1.834,1.825,1.812,1.801,1.793,1.78,1.77,1.766,1.761,1.758,1.763,1.768,1.783,1.804,1.865,1.961,2.137,2.358,2.461,2.372,2.104,1.758,1.42,1.076,0.553,0.102,-0.26,-0.407,-0.427,-0.229,0.105,0.729,1.548,2.579,3.339,4.048,4.707,5.314,5.993,6.651,7.125,7.256,7.336,7.3,7.301,7.314,7.379,7.306,6.864,6.289,5.649,5.009,4.378,3.723,2.93,1.822,0.898,0.213,-0.23,-0.445,-0.464,-0.464,-0.141,0.369,0.933,1.228,1.586,1.978,2.252,2.396,2.435,2.192,2.009,1.892,1.814,1.781,1.765,1.758,1.756,1.757,1.757,1.761,1.765,1.772,1.781,1.794,1.804,1.817,1.827,1.832,1.838,1.84,1.843,1.846,1.85,1.858,1.867,1.872,1.878,1.878,1.88,1.88,1.882,1.887,1.888,1.889,1.89,1.893,1.897,1.901,1.903,1.904,1.902,1.902,1.905,1.904,1.905,1.908,1.913,1.916,1.921,1.923,1.925,1.933,1.938,1.941,1.944,1.946,1.95,1.953,1.954,1.958,1.957,1.957,1.959,1.96,1.962,1.975,207447_52,207447,0.352861634,Fc1ccccc1-c1c[nH]nc1[C@@H]1CCC[N@H+]1Cc1ccc2ncccc2c1,<rdkit.Chem.rdchem.Mol object at 0x7facd1952580>,Fc1ccccc1-c1c[nH]nc1[C@@H]1CCCN1Cc1ccc2ncccc2c1,164,1121
0.754,0.746,0.741,0.74,0.74,0.741,0.741,0.742,0.742,0.743,0.746,0.745,0.744,0.742,0.742,0.741,0.741,0.742,0.745,0.749,0.752,0.757,0.76,0.76,0.761,0.76,0.759,0.758,0.756,0.753,0.748,0.746,0.743,0.74,0.737,0.735,0.733,0.73,0.728,0.727,0.724,0.723,0.722,0.72,0.716,0.712,0.706,0.702,0.699,0.695,0.689,0.682,0.677,0.675,0.675,0.674,0.674,0.675,0.681,0.691,0.715,0.757,0.829,0.945,1.112,1.322,1.43,1.344,1.217,1.06,0.766,0.404,0.042,-0.229,-0.37,-0.375,-0.38,-0.29,-0.111,0.22,0.601,1.035,1.514,2.041,2.585,3.079,3.529,3.8,3.827,3.77,3.757,3.757,3.767,3.828,3.947,3.699,3.269,2.75,2.204,1.651,1.142,0.687,0.302,-0.071,-0.292,-0.397,-0.437,-0.437,-0.341,-0.114,0.239,0.617,0.977,1.157,1.285,1.394,1.386,1.181,0.992,0.863,0.77,0.719,0.689,0.678,0.672,0.669,0.667,0.666,0.666,0.668,0.672,0.678,0.684,0.689,0.694,0.698,0.7,0.702,0.702,0.705,0.707,0.711,0.715,0.719,0.721,0.724,0.723,0.723,0.723,0.726,0.726,0.726,0.726,0.728,0.729,0.73,0.731,0.732,0.732,0.735,0.733,0.733,0.733,0.736,0.738,0.74,0.742,0.747,0.75,0.753,0.755,0.755,0.758,0.758,0.759,0.763,0.764,0.766,0.766,0.767,0.768,0.767,0.767,0.773,0.779,32444518_986,32444518,-0.174371279,Nc1cnc(Cc2ccc(F)cc2)nc1,<rdkit.Chem.rdchem.Mol object at 0x7facd141a6d0>,Nc1cnc(Cc2ccc(F)cc2)nc1,1999,717
2.807,2.786,2.779,2.779,2.779,2.779,2.782,2.788,2.79,2.79,2.791,2.793,2.795,2.8,2.796,2.795,2.795,2.796,2.802,2.811,2.818,2.819,2.821,2.823,2.823,2.829,2.829,2.828,2.823,2.821,2.818,2.813,2.809,2.801,2.791,2.785,2.778,2.774,2.771,2.767,2.764,2.759,2.75,2.742,2.736,2.723,2.715,2.706,2.701,2.694,2.683,2.672,2.659,2.65,2.645,2.645,2.646,2.649,2.654,2.677,2.719,2.807,2.968,3.114,2.923,2.43,1.967,1.451,1.131,0.87,0.768,0.77,-0.175,-0.952,-1.407,-1.489,-1.532,-1.513,-1.186,-0.494,0.405,1.361,1.799,2.064,2.452,2.787,3.006,3.306,3.702,3.73,3.721,3.721,3.723,3.828,3.465,3.185,2.969,2.619,2.162,1.893,1.641,0.601,-0.311,-1.094,-1.554,-1.651,-1.625,-1.589,-1.245,-0.572,0.378,0.696,0.737,0.949,1.246,1.721,2.276,2.817,3.041,3.019,2.836,2.723,2.665,2.643,2.632,2.624,2.62,2.619,2.619,2.623,2.636,2.652,2.659,2.664,2.674,2.684,2.694,2.702,2.708,2.711,2.717,2.725,2.732,2.736,2.74,2.744,2.747,2.749,2.755,2.758,2.757,2.757,2.761,2.763,2.764,2.768,2.768,2.768,2.769,2.771,2.773,2.775,2.774,2.775,2.775,2.779,2.786,2.795,2.8,2.805,2.812,2.815,2.82,2.823,2.827,2.832,2.836,2.838,2.839,2.84,2.843,2.843,2.844,2.846,2.861,6843283_2758,6843283,0.463505893,CCOc1c2c(c(OCC)c3ccccc13)C(=O)N(c1ccc(C/C([O-])=N\S(=O)(=O)c3ccccc3)cc1)C2,<rdkit.Chem.rdchem.Mol object at 0x7facd1954890>,CCOc1c2c(c(OCC)c3ccccc13)C(=O)N(c1ccc(CC(=O)NS(=O)(=O)c3ccccc3)cc1)C2,1352,1813
2.542,2.522,2.513,2.511,2.511,2.511,2.513,2.517,2.518,2.522,2.524,2.527,2.529,2.528,2.527,2.525,2.525,2.526,2.534,2.539,2.544,2.551,2.553,2.556,2.559,2.562,2.562,2.556,2.555,2.554,2.549,2.542,2.534,2.527,2.522,2.515,2.511,2.508,2.505,2.5,2.498,2.492,2.486,2.482,2.477,2.47,2.462,2.452,2.442,2.434,2.423,2.409,2.405,2.399,2.396,2.395,2.395,2.397,2.4,2.423,2.471,2.56,2.714,2.884,2.822,2.739,2.573,2.194,1.799,1.313,0.771,0.208,-0.398,-1.063,-1.518,-1.671,-1.696,-1.662,-1.384,-0.875,-0.48,0.05,0.595,1.095,1.563,1.903,2.148,2.239,2.239,2.198,2.197,2.197,2.192,2.282,2.282,2.29,2.054,1.714,1.249,0.733,0.153,-0.408,-0.754,-1.321,-1.706,-1.754,-1.754,-1.679,-1.337,-0.724,-0.071,0.548,1.07,1.572,2.022,2.417,2.689,2.791,2.837,2.777,2.589,2.477,2.42,2.392,2.377,2.373,2.369,2.368,2.37,2.373,2.382,2.389,2.402,2.409,2.419,2.428,2.434,2.441,2.447,2.451,2.454,2.458,2.466,2.47,2.475,2.479,2.482,2.485,2.489,2.489,2.489,2.491,2.489,2.493,2.495,2.499,2.5,2.501,2.503,2.504,2.502,2.502,2.502,2.501,2.504,2.507,2.512,2.515,2.523,2.527,2.532,2.54,2.544,2.549,2.551,2.555,2.559,2.564,2.565,2.566,2.568,2.569,2.57,2.574,2.59,189882719_672,189882719,0.396163751,O=C(/C=C/c1ccc(Cl)cc1)N1CCC2(CC1)CN(Cc1ccc(Cl)c(Cl)c1)C(=O)O2,<rdkit.Chem.rdchem.Mol object at 0x7facd194de40>,O=C(/C=C/c1ccc(Cl)cc1)N1CCC2(CC1)CN(Cc1ccc(Cl)c(Cl)c1)C(=O)O2,1432,1712
1.682,1.671,1.664,1.664,1.664,1.664,1.666,1.669,1.671,1.674,1.675,1.674,1.674,1.673,1.671,1.671,1.671,1.673,1.675,1.681,1.686,1.689,1.692,1.695,1.699,1.698,1.697,1.694,1.69,1.689,1.684,1.677,1.67,1.665,1.659,1.651,1.644,1.641,1.638,1.636,1.634,1.633,1.628,1.622,1.616,1.61,1.603,1.597,1.589,1.579,1.568,1.559,1.55,1.54,1.535,1.534,1.535,1.539,1.55,1.566,1.604,1.669,1.793,1.989,2.256,2.539,2.308,2.081,1.908,1.671,1.368,1.101,0.719,0.444,0.367,0.387,0.474,0.832,1.528,2.536,3.845,5.255,6.488,7.057,7.698,8.327,8.919,9.513,9.969,9.977,9.962,9.962,9.978,10.185,9.824,9.316,8.725,8.108,7.49,6.897,5.639,4.199,2.817,1.698,0.902,0.425,0.251,0.264,0.285,0.486,0.942,1.225,1.525,1.778,1.979,2.19,2.429,2.361,2.07,1.848,1.701,1.612,1.563,1.549,1.54,1.536,1.532,1.531,1.531,1.533,1.544,1.554,1.559,1.569,1.579,1.584,1.59,1.595,1.599,1.602,1.608,1.614,1.619,1.625,1.63,1.636,1.638,1.639,1.64,1.643,1.646,1.648,1.65,1.651,1.654,1.655,1.657,1.659,1.661,1.661,1.663,1.665,1.669,1.671,1.673,1.676,1.679,1.687,1.69,1.695,1.697,1.703,1.707,1.707,1.709,1.712,1.712,1.714,1.713,1.715,1.716,1.716,1.719,1.721,1.73,89937183_3209,89937183,1.757836664,C[C@@H]1CC(=O)Nc2cccc(-c3ccc4c(c3)c(-c3cnn(C)c3)nn4C)c2N1,<rdkit.Chem.rdchem.Mol object at 0x7facd1953350>,C[C@@H]1CC(=O)Nc2cccc(-c3ccc4c(c3)c(-c3cnn(C)c3)nn4C)c2N1,1372,1790
2.088,2.08,2.078,2.077,2.077,2.077,2.081,2.085,2.088,2.089,2.088,2.089,2.09,2.091,2.093,2.092,2.091,2.091,2.094,2.099,2.103,2.11,2.112,2.112,2.112,2.116,2.116,2.114,2.113,2.107,2.102,2.099,2.098,2.092,2.082,2.076,2.073,2.071,2.071,2.069,2.066,2.065,2.063,2.061,2.056,2.052,2.045,2.04,2.033,2.025,2.02,2.011,2.001,1.995,1.991,1.989,1.989,1.989,1.994,2.008,2.025,2.068,2.143,2.28,2.225,2.024,1.826,1.655,1.506,1.392,1.134,0.488,-0.068,-0.419,-0.592,-0.624,-0.626,-0.562,-0.237,0.308,1.071,1.997,2.969,3.852,4.558,5.134,5.572,5.455,5.314,5.244,5.234,5.234,5.246,5.336,5.567,5.813,5.506,4.916,4.165,3.26,2.262,1.287,0.465,-0.143,-0.558,-0.706,-0.706,-0.688,-0.567,-0.278,0.253,0.858,1.351,1.468,1.608,1.771,1.952,2.149,2.336,2.188,2.085,2.032,2.004,1.995,1.991,1.985,1.984,1.983,1.983,1.986,1.993,2.001,2.011,2.015,2.017,2.022,2.025,2.032,2.037,2.04,2.041,2.044,2.052,2.057,2.057,2.059,2.063,2.067,2.068,2.07,2.071,2.071,2.073,2.075,2.076,2.077,2.076,2.077,2.079,2.08,2.081,2.083,2.082,2.082,2.082,2.083,2.085,2.09,2.098,2.1,2.102,2.103,2.106,2.111,2.112,2.113,2.113,2.115,2.117,2.117,2.12,2.121,2.12,2.12,2.123,44554243_3540,44554243,-0.306754751,CN(C(=O)c1cc2ccc(C(C)(C)C)cc2[nH]1)C1(C#N)CCC1,<rdkit.Chem.rdchem.Mol object at 0x7facd196af20>,CN(C(=O)c1cc2ccc(C(C)(C)C)cc2[nH]1)C1(C#N)CCC1,1062,2107
