lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.524,1.508,1.502,1.502,1.501,1.501,1.502,1.503,1.505,1.506,1.508,1.508,1.509,1.511,1.51,1.508,1.507,1.507,1.512,1.516,1.521,1.526,1.53,1.534,1.535,1.536,1.537,1.535,1.532,1.528,1.523,1.519,1.514,1.508,1.498,1.493,1.487,1.48,1.475,1.472,1.469,1.466,1.464,1.459,1.453,1.447,1.44,1.432,1.424,1.411,1.403,1.393,1.383,1.37,1.367,1.366,1.366,1.373,1.387,1.406,1.438,1.513,1.643,1.849,2.151,2.271,2.023,1.729,1.484,1.319,1.225,0.917,0.551,0.33,0.29,0.29,0.36,0.667,1.3,2.214,3.377,4.725,6.171,7.607,8.762,9.538,10.043,10.226,9.966,9.842,9.825,9.825,9.836,10.027,10.329,10.447,9.948,9.231,8.034,6.567,5.077,3.664,2.424,1.428,0.689,0.283,0.192,0.167,0.167,0.387,0.747,1.073,1.243,1.405,1.632,1.911,2.142,2.272,1.938,1.693,1.544,1.447,1.396,1.38,1.376,1.369,1.361,1.36,1.36,1.366,1.377,1.391,1.396,1.405,1.411,1.417,1.423,1.429,1.435,1.441,1.446,1.455,1.457,1.46,1.464,1.472,1.474,1.477,1.479,1.482,1.485,1.486,1.487,1.487,1.489,1.491,1.494,1.495,1.496,1.496,1.496,1.502,1.506,1.506,1.514,1.518,1.522,1.535,1.535,1.54,1.541,1.543,1.545,1.547,1.549,1.549,1.549,1.554,1.554,1.554,1.558,1.557,1.556,1.559,1.572,316900455_3037,316900455,0.089578346,Cn1cc(NC(=O)c2cnn3cccnc23)c(C2CCCCC2)n1,<rdkit.Chem.rdchem.Mol object at 0x7facd1428970>,Cn1cc(NC(=O)c2cnn3cccnc23)c(C2CCCCC2)n1,1844,1059
1.913,1.902,1.896,1.895,1.895,1.895,1.898,1.902,1.905,1.906,1.909,1.91,1.909,1.909,1.908,1.906,1.907,1.908,1.911,1.916,1.92,1.927,1.934,1.937,1.938,1.938,1.937,1.935,1.931,1.926,1.921,1.917,1.91,1.905,1.897,1.892,1.889,1.886,1.882,1.88,1.877,1.876,1.874,1.871,1.866,1.858,1.853,1.846,1.839,1.83,1.821,1.812,1.804,1.799,1.794,1.792,1.792,1.792,1.8,1.818,1.848,1.907,2.013,2.171,2.388,2.607,2.737,2.671,2.504,2.064,1.49,0.789,0.148,-0.37,-0.646,-0.762,-0.762,-0.686,-0.434,0.08,0.852,1.728,2.719,3.694,4.576,5.311,5.662,5.453,5.324,5.267,5.263,5.263,5.265,5.321,5.529,5.749,5.614,4.897,3.997,2.99,1.977,1.05,0.229,-0.379,-0.719,-0.829,-0.829,-0.795,-0.581,-0.168,0.501,1.203,1.83,2.353,2.621,2.753,2.649,2.467,2.232,2.053,1.932,1.852,1.813,1.801,1.791,1.786,1.783,1.783,1.786,1.787,1.79,1.801,1.811,1.819,1.826,1.83,1.835,1.839,1.844,1.847,1.849,1.857,1.865,1.867,1.871,1.876,1.876,1.877,1.878,1.88,1.882,1.883,1.885,1.885,1.887,1.89,1.891,1.891,1.891,1.892,1.892,1.892,1.891,1.89,1.895,1.896,1.898,1.907,1.915,1.919,1.922,1.923,1.927,1.932,1.933,1.933,1.934,1.938,1.94,1.942,1.942,1.942,1.943,1.945,1.953,3565214_777,3565214,1.11003169,CN1C(=O)N(CC(=O)Nc2ccccc2-c2ccccc2)C(=O)C1(C)C,<rdkit.Chem.rdchem.Mol object at 0x7facd142ad60>,CN1C(=O)N(CC(=O)Nc2ccccc2-c2ccccc2)C(=O)C1(C)C,1823,1112
0.976,0.968,0.966,0.966,0.966,0.965,0.966,0.967,0.969,0.97,0.97,0.97,0.97,0.971,0.97,0.969,0.969,0.969,0.97,0.974,0.977,0.982,0.986,0.987,0.989,0.989,0.987,0.987,0.983,0.98,0.978,0.975,0.972,0.964,0.961,0.958,0.955,0.952,0.95,0.948,0.945,0.944,0.942,0.939,0.935,0.93,0.927,0.921,0.914,0.909,0.9,0.895,0.886,0.883,0.882,0.881,0.881,0.883,0.888,0.899,0.917,0.951,1.018,1.12,1.278,1.474,1.522,1.38,1.221,1.099,0.954,0.774,0.507,0.368,0.347,0.367,0.42,0.605,0.992,1.609,2.424,3.385,4.383,5.329,6.065,6.562,6.98,7.055,6.939,6.891,6.88,6.882,6.894,6.96,7.119,7.254,6.9,6.384,5.649,4.683,3.643,2.636,1.769,1.073,0.62,0.345,0.259,0.27,0.283,0.37,0.624,0.83,1.009,1.153,1.361,1.5,1.564,1.335,1.162,1.045,0.965,0.917,0.898,0.89,0.886,0.882,0.879,0.879,0.879,0.881,0.886,0.892,0.9,0.905,0.909,0.915,0.919,0.922,0.926,0.927,0.93,0.933,0.939,0.941,0.945,0.949,0.949,0.952,0.953,0.954,0.955,0.956,0.956,0.957,0.958,0.959,0.961,0.961,0.965,0.966,0.967,0.97,0.971,0.972,0.973,0.976,0.98,0.983,0.989,0.992,0.992,0.992,0.994,0.997,0.997,0.997,0.997,0.999,0.999,1.0,1.0,1.001,1.001,1.001,1.007,49972886_2402,49972886,-0.254729976,CCc1nc(CNc2ccc(C#N)nc2)cs1,<rdkit.Chem.rdchem.Mol object at 0x7facd195cf20>,CCc1nc(CNc2ccc(C#N)nc2)cs1,1243,1931
1.294,1.279,1.274,1.274,1.274,1.275,1.277,1.277,1.28,1.281,1.284,1.287,1.288,1.288,1.288,1.287,1.287,1.287,1.29,1.294,1.298,1.302,1.308,1.31,1.312,1.31,1.31,1.308,1.307,1.305,1.302,1.299,1.293,1.289,1.288,1.283,1.279,1.276,1.272,1.27,1.265,1.263,1.26,1.258,1.254,1.25,1.241,1.234,1.228,1.22,1.217,1.207,1.198,1.192,1.188,1.188,1.189,1.191,1.198,1.212,1.233,1.293,1.384,1.536,1.755,2.015,2.133,1.971,1.656,1.307,0.927,0.593,0.275,0.039,-0.018,-0.018,0.062,0.319,0.795,1.53,2.411,3.384,4.369,4.938,5.339,5.654,5.898,6.144,6.375,6.605,6.805,6.805,6.751,6.538,6.341,6.154,5.944,5.642,5.251,4.674,3.697,2.676,1.767,0.962,0.368,0.055,-0.056,-0.088,-0.064,0.127,0.455,0.783,1.163,1.531,1.901,2.078,2.07,1.83,1.593,1.413,1.302,1.227,1.192,1.18,1.176,1.17,1.166,1.165,1.165,1.169,1.178,1.185,1.193,1.2,1.206,1.21,1.216,1.221,1.225,1.229,1.232,1.237,1.241,1.246,1.246,1.25,1.254,1.26,1.261,1.261,1.262,1.264,1.264,1.267,1.269,1.269,1.269,1.27,1.269,1.27,1.271,1.273,1.276,1.279,1.28,1.281,1.287,1.291,1.294,1.298,1.3,1.3,1.303,1.307,1.31,1.311,1.311,1.314,1.317,1.317,1.316,1.315,1.315,1.317,1.327,310102_2821,310102,-0.308169244,OC1CCN(c2nccc(-c3cccs3)n2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7facd196a7b0>,OC1CCN(c2nccc(-c3cccs3)n2)CC1,1071,2102
0.537,0.52,0.52,0.518,0.517,0.517,0.518,0.52,0.52,0.519,0.519,0.519,0.519,0.518,0.516,0.514,0.514,0.514,0.518,0.524,0.53,0.532,0.536,0.539,0.54,0.541,0.535,0.534,0.532,0.532,0.526,0.522,0.517,0.514,0.511,0.506,0.501,0.497,0.493,0.49,0.487,0.484,0.482,0.478,0.473,0.469,0.462,0.457,0.449,0.441,0.434,0.429,0.419,0.413,0.411,0.411,0.413,0.418,0.426,0.443,0.466,0.522,0.614,0.775,0.992,1.259,1.458,1.502,1.543,1.575,1.409,1.045,0.701,0.544,0.535,0.535,0.62,0.933,1.552,2.373,3.477,4.502,5.377,5.952,6.422,6.81,7.128,7.44,7.67,7.557,7.548,7.548,7.558,7.702,7.643,7.353,7.041,6.673,6.214,5.647,4.798,3.748,2.606,1.697,0.997,0.571,0.428,0.407,0.407,0.517,0.816,1.253,1.496,1.539,1.5,1.464,1.357,1.072,0.833,0.657,0.541,0.469,0.43,0.419,0.414,0.409,0.405,0.403,0.403,0.406,0.416,0.424,0.433,0.439,0.444,0.45,0.454,0.459,0.463,0.464,0.469,0.476,0.48,0.481,0.483,0.489,0.489,0.492,0.494,0.499,0.498,0.497,0.498,0.5,0.501,0.501,0.501,0.505,0.508,0.511,0.513,0.513,0.513,0.52,0.522,0.525,0.533,0.538,0.544,0.544,0.548,0.552,0.552,0.552,0.553,0.553,0.554,0.554,0.556,0.557,0.556,0.559,0.559,0.56,0.571,31854715_1833,31854715,0.019413041,CNC(=O)CCc1nc(-c2ccccn2)no1,<rdkit.Chem.rdchem.Mol object at 0x7facd142ab30>,CNC(=O)CCc1nc(-c2ccccn2)no1,1826,1108
1.851,1.831,1.825,1.824,1.824,1.825,1.827,1.829,1.833,1.834,1.835,1.836,1.835,1.834,1.834,1.833,1.833,1.832,1.834,1.843,1.851,1.857,1.858,1.862,1.862,1.863,1.86,1.854,1.851,1.848,1.842,1.839,1.833,1.827,1.82,1.814,1.807,1.802,1.797,1.794,1.789,1.777,1.775,1.769,1.76,1.754,1.75,1.737,1.729,1.718,1.706,1.693,1.684,1.67,1.663,1.662,1.663,1.663,1.665,1.686,1.71,1.77,1.878,2.054,2.303,2.549,2.686,2.558,2.31,1.977,1.54,0.906,0.289,-0.038,-0.153,-0.153,-0.066,0.206,1.013,1.998,3.148,4.084,4.832,5.455,5.813,6.127,6.417,6.633,6.611,6.543,6.508,6.508,6.519,6.6,6.748,6.533,6.294,5.983,5.644,5.033,4.399,3.449,2.224,1.187,0.281,-0.092,-0.271,-0.287,-0.238,0.02,0.564,1.259,1.754,2.161,2.433,2.648,2.623,2.366,2.103,1.91,1.781,1.701,1.669,1.66,1.654,1.65,1.647,1.647,1.649,1.663,1.675,1.686,1.694,1.706,1.719,1.726,1.734,1.744,1.746,1.749,1.752,1.761,1.767,1.773,1.779,1.784,1.787,1.788,1.792,1.793,1.795,1.797,1.798,1.804,1.806,1.806,1.807,1.81,1.815,1.816,1.814,1.813,1.814,1.821,1.822,1.825,1.83,1.838,1.84,1.847,1.848,1.854,1.855,1.862,1.865,1.869,1.872,1.872,1.874,1.877,1.877,1.876,1.876,1.881,1.896,35754541_1581,35754541,0.677780705,C[N@@H+]1CCc2ncnc(N3CCCN(c4nccs4)CC3)c2C1,<rdkit.Chem.rdchem.Mol object at 0x7facd1953dd0>,CN1CCc2ncnc(N3CCCN(c4nccs4)CC3)c2C1,552,1007
1.856,1.837,1.831,1.83,1.83,1.831,1.834,1.837,1.841,1.842,1.842,1.845,1.843,1.841,1.841,1.838,1.837,1.837,1.842,1.852,1.858,1.861,1.868,1.874,1.876,1.878,1.875,1.87,1.866,1.863,1.856,1.853,1.849,1.842,1.836,1.83,1.826,1.82,1.817,1.815,1.809,1.805,1.801,1.796,1.791,1.783,1.778,1.77,1.758,1.749,1.741,1.73,1.72,1.71,1.708,1.708,1.708,1.713,1.719,1.743,1.774,1.857,1.997,2.217,2.536,2.949,3.018,2.797,2.419,2.001,1.473,0.908,0.178,-0.325,-0.599,-0.622,-0.622,-0.531,-0.144,0.523,1.402,2.437,3.177,3.767,4.12,4.456,4.729,4.936,4.925,4.82,4.801,4.801,4.819,4.923,5.065,4.856,4.625,4.298,3.979,3.361,2.685,1.616,0.675,-0.057,-0.542,-0.727,-0.727,-0.727,-0.593,-0.138,0.577,1.205,1.738,2.219,2.632,2.935,3.065,2.657,2.306,2.044,1.884,1.778,1.726,1.709,1.7,1.695,1.688,1.686,1.686,1.691,1.707,1.715,1.723,1.737,1.743,1.751,1.758,1.765,1.765,1.77,1.774,1.782,1.789,1.794,1.799,1.802,1.804,1.804,1.808,1.808,1.809,1.809,1.809,1.814,1.817,1.817,1.817,1.82,1.823,1.827,1.822,1.822,1.825,1.83,1.831,1.834,1.84,1.847,1.852,1.857,1.861,1.864,1.867,1.869,1.873,1.878,1.88,1.879,1.881,1.886,1.886,1.884,1.884,1.887,1.906,35754541_1582,35754541,0.677780705,CN1CCc2ncnc(N3CCCN(c4nccs4)CC3)c2C1,<rdkit.Chem.rdchem.Mol object at 0x7facd14262e0>,CN1CCc2ncnc(N3CCCN(c4nccs4)CC3)c2C1,552,1007
1.067,1.054,1.048,1.049,1.049,1.049,1.05,1.051,1.054,1.053,1.053,1.052,1.053,1.052,1.052,1.051,1.051,1.051,1.053,1.059,1.063,1.068,1.073,1.073,1.076,1.076,1.075,1.073,1.07,1.068,1.064,1.059,1.054,1.05,1.044,1.04,1.034,1.03,1.027,1.022,1.019,1.016,1.012,1.009,1.003,0.998,0.994,0.987,0.978,0.968,0.96,0.954,0.945,0.938,0.936,0.935,0.935,0.94,0.953,0.967,1.0,1.055,1.165,1.324,1.582,1.823,2.011,2.003,1.93,1.801,1.741,1.307,0.921,0.725,0.675,0.675,0.758,1.026,1.606,2.433,3.512,4.752,6.035,6.923,7.729,8.239,8.527,8.773,8.608,8.497,8.494,8.494,8.494,8.648,8.902,8.807,8.575,8.107,7.304,6.351,5.088,3.785,2.639,1.764,1.051,0.698,0.559,0.559,0.578,0.706,1.048,1.556,1.709,1.816,1.972,1.985,1.911,1.666,1.391,1.2,1.082,0.996,0.958,0.944,0.938,0.935,0.93,0.929,0.93,0.932,0.94,0.948,0.957,0.962,0.968,0.977,0.983,0.988,0.991,0.996,1.0,1.005,1.009,1.012,1.017,1.022,1.023,1.028,1.028,1.029,1.031,1.032,1.032,1.034,1.036,1.036,1.038,1.041,1.042,1.045,1.048,1.049,1.053,1.054,1.058,1.063,1.068,1.072,1.075,1.079,1.084,1.086,1.086,1.089,1.088,1.09,1.091,1.092,1.094,1.093,1.094,1.094,1.096,1.099,1.11,42946564_1850,42946564,-0.178715403,COc1cc(CNc2nc3ccccc3nc2C)ccn1,<rdkit.Chem.rdchem.Mol object at 0x7facd143b0b0>,COc1cc(CNc2nc3ccccc3nc2C)ccn1,782,363
1.283,1.273,1.268,1.268,1.268,1.268,1.269,1.27,1.271,1.271,1.272,1.271,1.271,1.272,1.273,1.272,1.272,1.273,1.273,1.279,1.281,1.285,1.286,1.287,1.29,1.288,1.288,1.286,1.283,1.279,1.274,1.272,1.266,1.261,1.255,1.25,1.248,1.242,1.242,1.238,1.234,1.229,1.225,1.218,1.213,1.207,1.202,1.196,1.184,1.181,1.172,1.165,1.155,1.145,1.14,1.138,1.138,1.139,1.141,1.148,1.167,1.206,1.276,1.396,1.554,1.488,1.32,1.14,0.982,0.847,0.732,0.403,-0.031,-0.233,-0.193,-0.169,-0.015,0.315,0.853,1.631,2.543,3.524,4.172,4.678,5.09,5.538,5.887,6.238,6.246,6.183,6.152,6.153,6.158,6.232,6.417,6.102,5.733,5.325,4.856,4.389,3.831,2.963,1.933,1.053,0.423,-0.007,-0.212,-0.324,-0.324,-0.207,0.165,0.674,0.817,0.914,1.062,1.239,1.414,1.556,1.434,1.301,1.216,1.166,1.145,1.136,1.13,1.129,1.13,1.133,1.138,1.142,1.149,1.159,1.171,1.175,1.183,1.189,1.193,1.202,1.202,1.205,1.209,1.215,1.218,1.226,1.23,1.23,1.235,1.237,1.24,1.241,1.243,1.244,1.246,1.247,1.249,1.251,1.253,1.252,1.252,1.253,1.253,1.254,1.258,1.261,1.262,1.265,1.266,1.271,1.275,1.278,1.284,1.286,1.288,1.291,1.293,1.295,1.297,1.299,1.302,1.302,1.303,1.304,1.304,1.308,1.319,42946564_1851,42946564,-0.178715403,COc1cc(CNc2[nH+]c3ccccc3nc2C)ccn1,<rdkit.Chem.rdchem.Mol object at 0x7facd140e190>,COc1cc(CNc2nc3ccccc3nc2C)ccn1,782,363
1.71,1.696,1.696,1.696,1.695,1.696,1.697,1.698,1.703,1.704,1.704,1.705,1.706,1.704,1.704,1.704,1.703,1.703,1.706,1.712,1.717,1.721,1.724,1.727,1.727,1.728,1.73,1.727,1.723,1.72,1.718,1.714,1.71,1.706,1.7,1.695,1.69,1.688,1.685,1.682,1.68,1.677,1.67,1.667,1.659,1.655,1.649,1.645,1.64,1.633,1.624,1.615,1.604,1.599,1.597,1.597,1.597,1.597,1.602,1.619,1.645,1.698,1.8,1.961,2.198,2.044,1.836,1.607,1.45,1.301,1.031,0.549,0.011,-0.394,-0.594,-0.634,-0.634,-0.556,-0.251,0.301,1.049,1.711,1.746,1.883,2.088,2.388,2.789,3.255,3.668,4.069,4.216,4.216,4.219,3.77,3.362,2.89,2.479,2.17,1.952,1.794,1.719,1.226,0.429,-0.187,-0.572,-0.712,-0.712,-0.693,-0.541,-0.21,0.289,0.836,1.176,1.348,1.497,1.702,1.939,2.158,2.02,1.839,1.719,1.644,1.61,1.597,1.591,1.585,1.581,1.581,1.581,1.584,1.593,1.601,1.609,1.618,1.625,1.628,1.635,1.641,1.642,1.646,1.65,1.657,1.662,1.666,1.67,1.673,1.675,1.677,1.677,1.677,1.677,1.68,1.681,1.681,1.686,1.687,1.687,1.69,1.692,1.69,1.688,1.689,1.691,1.695,1.698,1.699,1.703,1.707,1.709,1.714,1.718,1.722,1.726,1.729,1.73,1.731,1.734,1.737,1.737,1.737,1.739,1.738,1.738,1.738,1.749,49160264_2063,49160264,-0.314579276,CN(C)c1ccc(-c2ccc(COCc3cccs3)cc2)nn1,<rdkit.Chem.rdchem.Mol object at 0x7facd14335f0>,CN(C)c1ccc(-c2ccc(COCc3cccs3)cc2)nn1,1719,1290
1.458,1.44,1.438,1.436,1.436,1.437,1.438,1.441,1.442,1.443,1.443,1.444,1.446,1.445,1.444,1.444,1.445,1.445,1.448,1.452,1.454,1.459,1.461,1.463,1.463,1.46,1.46,1.46,1.457,1.45,1.446,1.442,1.438,1.433,1.426,1.42,1.415,1.413,1.409,1.404,1.399,1.394,1.389,1.384,1.38,1.376,1.364,1.36,1.352,1.339,1.329,1.319,1.311,1.302,1.296,1.292,1.292,1.293,1.295,1.307,1.333,1.376,1.466,1.607,1.697,1.717,1.575,1.44,1.134,1.156,1.037,0.712,0.307,0.08,0.08,0.08,0.287,0.709,1.455,2.493,3.587,4.304,5.067,5.801,6.404,6.735,7.3,7.878,7.955,7.864,7.845,7.845,7.861,7.946,8.22,7.553,7.199,6.636,6.049,5.311,4.578,3.851,2.874,1.698,0.813,0.291,0.018,-0.028,-0.002,0.112,0.475,0.909,1.048,1.249,1.26,1.51,1.596,1.778,1.658,1.496,1.388,1.334,1.307,1.295,1.289,1.288,1.287,1.287,1.292,1.297,1.309,1.32,1.328,1.333,1.34,1.35,1.356,1.362,1.366,1.371,1.374,1.381,1.387,1.391,1.394,1.401,1.405,1.407,1.41,1.412,1.413,1.415,1.415,1.418,1.418,1.423,1.424,1.425,1.424,1.424,1.424,1.43,1.433,1.435,1.437,1.438,1.442,1.447,1.455,1.459,1.46,1.461,1.464,1.467,1.47,1.47,1.471,1.471,1.477,1.48,1.48,1.48,1.48,1.482,1.492,44568872_439,44568872,-0.143163557,Cc1cc(Nc2ccc3c(c2)oc(=O)n3C)nc(C2CC2)[nH+]1,<rdkit.Chem.rdchem.Mol object at 0x7facd1959c80>,Cc1cc(Nc2ccc3c(c2)oc(=O)n3C)nc(C2CC2)n1,482,1057
1.349,1.336,1.332,1.33,1.33,1.331,1.332,1.336,1.336,1.337,1.338,1.338,1.338,1.338,1.337,1.336,1.336,1.336,1.339,1.345,1.348,1.353,1.356,1.36,1.36,1.362,1.362,1.361,1.356,1.353,1.347,1.346,1.342,1.336,1.329,1.32,1.317,1.314,1.309,1.307,1.303,1.301,1.296,1.291,1.285,1.281,1.274,1.27,1.26,1.253,1.242,1.235,1.225,1.215,1.212,1.212,1.212,1.217,1.228,1.244,1.272,1.337,1.451,1.635,1.896,1.951,1.736,1.518,1.303,1.153,1.077,1.007,0.623,0.374,0.288,0.299,0.384,0.662,1.274,2.182,3.314,4.45,5.226,5.922,6.549,7.091,7.608,8.053,8.268,8.152,8.152,8.152,8.158,8.308,8.394,7.904,7.404,6.856,6.241,5.568,4.72,3.587,2.267,1.424,0.706,0.312,0.185,0.188,0.194,0.392,0.853,1.011,1.081,1.213,1.418,1.645,1.864,2.002,1.704,1.495,1.36,1.276,1.235,1.222,1.214,1.211,1.204,1.203,1.204,1.207,1.219,1.229,1.238,1.243,1.249,1.253,1.262,1.268,1.271,1.274,1.279,1.287,1.292,1.296,1.298,1.304,1.307,1.31,1.309,1.31,1.311,1.315,1.315,1.317,1.319,1.32,1.322,1.324,1.325,1.326,1.327,1.332,1.333,1.337,1.337,1.342,1.347,1.354,1.359,1.364,1.366,1.368,1.369,1.371,1.372,1.372,1.373,1.373,1.378,1.38,1.38,1.381,1.38,1.381,1.391,44568872_438,44568872,-0.143163557,Cc1cc(Nc2ccc3c(c2)oc(=O)n3C)nc(C2CC2)n1,<rdkit.Chem.rdchem.Mol object at 0x7facd1428890>,Cc1cc(Nc2ccc3c(c2)oc(=O)n3C)nc(C2CC2)n1,482,1057
1.787,1.772,1.762,1.76,1.76,1.761,1.764,1.766,1.766,1.768,1.769,1.771,1.771,1.771,1.769,1.768,1.768,1.768,1.774,1.778,1.789,1.792,1.797,1.798,1.804,1.804,1.802,1.8,1.798,1.794,1.789,1.781,1.773,1.765,1.758,1.754,1.748,1.74,1.736,1.732,1.727,1.721,1.717,1.709,1.702,1.699,1.687,1.678,1.669,1.66,1.655,1.641,1.629,1.625,1.622,1.618,1.618,1.624,1.634,1.658,1.704,1.785,1.928,2.134,2.286,2.394,2.473,2.217,1.939,1.676,1.381,1.134,0.788,0.3,0.104,0.082,0.082,0.176,0.488,1.055,1.813,2.746,3.644,4.595,5.521,6.312,7.024,7.625,7.836,7.759,7.756,7.756,7.757,7.833,7.957,7.345,6.591,5.721,4.805,3.841,2.892,1.999,1.199,0.586,0.106,-0.065,-0.059,-0.069,0.06,0.497,1.01,1.268,1.568,1.852,2.108,2.388,2.418,2.306,2.195,1.976,1.81,1.704,1.65,1.629,1.617,1.608,1.604,1.604,1.607,1.608,1.614,1.629,1.639,1.646,1.652,1.664,1.67,1.674,1.684,1.692,1.699,1.706,1.711,1.714,1.716,1.722,1.725,1.729,1.733,1.734,1.738,1.74,1.741,1.743,1.745,1.747,1.747,1.748,1.748,1.747,1.749,1.751,1.756,1.762,1.769,1.771,1.773,1.785,1.794,1.798,1.802,1.807,1.807,1.809,1.811,1.812,1.813,1.815,1.818,1.82,1.82,1.82,1.823,1.827,1.841,1533629_538,1533629,0.263781938,COc1ccc(C(=O)c2ccccc2)c(Oc2nc3c(c(=O)n(C)c(=O)n3C)n2C)c1,<rdkit.Chem.rdchem.Mol object at 0x7facd1406ba0>,COc1ccc(C(=O)c2ccccc2)c(Oc2nc3c(c(=O)n(C)c(=O)n3C)n2C)c1,2221,126
2.298,2.277,2.271,2.267,2.267,2.269,2.271,2.274,2.273,2.277,2.278,2.279,2.28,2.279,2.277,2.277,2.278,2.279,2.282,2.285,2.289,2.295,2.299,2.305,2.304,2.304,2.301,2.297,2.294,2.291,2.286,2.28,2.27,2.264,2.259,2.249,2.244,2.24,2.235,2.228,2.224,2.211,2.209,2.203,2.195,2.187,2.179,2.17,2.155,2.144,2.136,2.124,2.114,2.108,2.101,2.095,2.096,2.096,2.102,2.114,2.151,2.215,2.346,2.547,2.86,2.932,2.993,2.725,2.329,1.943,1.325,0.812,0.467,0.203,0.101,0.096,0.196,0.556,1.281,2.278,3.191,3.694,4.233,4.893,5.54,5.914,6.07,6.25,6.14,6.059,6.019,6.024,6.042,6.148,6.388,6.271,6.098,5.677,5.153,4.508,3.932,3.468,2.513,1.553,0.67,0.161,-0.022,-0.022,-0.01,0.202,0.565,1.04,1.683,2.162,2.529,2.963,2.919,2.887,2.623,2.383,2.23,2.148,2.108,2.093,2.079,2.074,2.074,2.076,2.082,2.087,2.092,2.106,2.114,2.128,2.139,2.152,2.163,2.167,2.173,2.182,2.183,2.19,2.194,2.198,2.207,2.217,2.219,2.227,2.229,2.229,2.232,2.237,2.239,2.24,2.241,2.245,2.246,2.246,2.243,2.243,2.248,2.252,2.252,2.252,2.254,2.261,2.264,2.267,2.277,2.28,2.285,2.292,2.295,2.299,2.301,2.308,2.313,2.314,2.317,2.318,2.32,2.321,2.323,2.324,2.341,338392_781,338392,0.334212064,CCOC(=O)[C@]1(Cc2cc(-c3ccc(F)cc3)no2)CC[N@H+](Cc2ccccc2[O-])CC1,<rdkit.Chem.rdchem.Mol object at 0x7facd1439040>,CCOC(=O)C1(Cc2cc(-c3ccc(F)cc3)no2)CCN(Cc2ccccc2O)CC1,799,174
