lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.092,1.075,1.069,1.067,1.067,1.068,1.07,1.07,1.07,1.07,1.072,1.073,1.073,1.072,1.071,1.069,1.068,1.07,1.074,1.081,1.087,1.089,1.09,1.095,1.098,1.096,1.095,1.095,1.092,1.089,1.083,1.077,1.07,1.065,1.061,1.055,1.05,1.046,1.042,1.038,1.035,1.032,1.028,1.021,1.017,1.012,1.002,0.995,0.983,0.976,0.971,0.961,0.951,0.945,0.942,0.942,0.943,0.948,0.958,0.98,1.014,1.083,1.206,1.404,1.588,1.555,1.575,1.586,1.596,1.566,1.441,1.05,0.583,0.302,0.279,0.279,0.295,0.596,1.001,1.509,2.255,3.195,4.297,5.486,6.485,7.295,7.951,8.497,8.958,8.842,8.818,8.798,8.839,8.969,8.935,8.325,7.613,6.791,5.791,4.587,3.427,2.421,1.604,1.019,0.583,0.231,0.139,0.143,0.143,0.363,0.826,1.318,1.499,1.594,1.565,1.564,1.564,1.568,1.483,1.254,1.107,1.019,0.971,0.952,0.944,0.939,0.935,0.934,0.932,0.939,0.948,0.957,0.963,0.973,0.976,0.983,0.99,0.998,1.003,1.008,1.013,1.019,1.025,1.029,1.029,1.03,1.034,1.038,1.04,1.046,1.046,1.048,1.05,1.051,1.053,1.052,1.053,1.054,1.058,1.061,1.061,1.063,1.068,1.071,1.076,1.081,1.086,1.092,1.099,1.102,1.104,1.106,1.109,1.109,1.11,1.112,1.113,1.114,1.115,1.118,1.119,1.119,1.12,1.124,1.133,49944058_998,49944058,0.278330106,CCn1nccc1CNc1nnc(-c2ccc(OC)cc2)o1,<rdkit.Chem.rdchem.Mol object at 0x7facd19507b0>,CCn1nccc1CNc1nnc(-c2ccc(OC)cc2)o1,537,1755
1.205,1.189,1.183,1.181,1.18,1.18,1.182,1.183,1.184,1.184,1.185,1.187,1.187,1.188,1.188,1.187,1.185,1.185,1.188,1.192,1.197,1.197,1.197,1.199,1.204,1.202,1.2,1.199,1.198,1.195,1.189,1.181,1.181,1.173,1.17,1.165,1.161,1.152,1.147,1.146,1.14,1.134,1.124,1.12,1.115,1.11,1.104,1.096,1.085,1.076,1.073,1.059,1.048,1.042,1.04,1.04,1.04,1.037,1.047,1.055,1.086,1.135,1.227,1.383,1.478,1.369,1.27,1.156,1.041,0.981,0.954,0.61,0.245,0.089,0.079,0.072,0.221,0.523,0.994,1.635,2.478,3.474,4.46,5.304,6.076,6.58,7.037,7.498,7.872,7.858,7.837,7.837,7.852,7.938,7.726,7.319,6.879,6.373,5.692,4.829,3.782,2.701,1.781,1.069,0.549,0.179,-0.006,-0.024,-0.024,0.077,0.367,0.861,0.943,0.992,1.091,1.22,1.316,1.418,1.432,1.253,1.149,1.086,1.047,1.036,1.032,1.029,1.028,1.033,1.035,1.04,1.05,1.058,1.064,1.074,1.079,1.089,1.1,1.107,1.111,1.116,1.12,1.125,1.13,1.133,1.133,1.135,1.143,1.149,1.149,1.15,1.153,1.156,1.16,1.162,1.163,1.164,1.164,1.167,1.172,1.171,1.171,1.173,1.174,1.182,1.183,1.188,1.195,1.202,1.205,1.205,1.207,1.211,1.214,1.216,1.219,1.22,1.22,1.22,1.221,1.225,1.224,1.224,1.224,1.227,1.244,49944058_999,49944058,0.278330106,CCn1nccc1CNc1[nH+]nc(-c2ccc(OC)cc2)o1,<rdkit.Chem.rdchem.Mol object at 0x7facd1955970>,CCn1nccc1CNc1nnc(-c2ccc(OC)cc2)o1,537,1755
1.881,1.868,1.861,1.86,1.86,1.86,1.862,1.866,1.866,1.868,1.87,1.873,1.872,1.871,1.871,1.87,1.87,1.871,1.874,1.879,1.886,1.888,1.89,1.891,1.895,1.899,1.897,1.893,1.893,1.889,1.886,1.88,1.873,1.868,1.86,1.855,1.851,1.847,1.846,1.842,1.839,1.836,1.829,1.826,1.819,1.814,1.807,1.799,1.791,1.782,1.773,1.765,1.754,1.747,1.744,1.743,1.743,1.748,1.757,1.775,1.811,1.883,2.009,2.216,2.262,2.028,1.837,1.667,1.433,1.198,0.926,0.595,0.304,-0.112,-0.22,-0.33,-0.338,-0.208,0.153,1.015,1.419,1.881,2.493,3.229,4.018,4.84,5.615,6.295,6.759,6.626,6.611,6.611,6.626,6.773,6.665,5.961,5.145,4.292,3.437,2.674,2.007,1.48,1.098,0.458,-0.209,-0.325,-0.364,-0.354,-0.277,0.1,0.428,0.767,1.09,1.319,1.585,1.75,1.926,2.151,2.298,2.063,1.913,1.818,1.768,1.748,1.739,1.734,1.729,1.729,1.729,1.733,1.745,1.753,1.759,1.765,1.774,1.781,1.789,1.794,1.802,1.804,1.809,1.813,1.821,1.823,1.824,1.831,1.832,1.835,1.839,1.841,1.842,1.842,1.845,1.845,1.847,1.851,1.851,1.854,1.854,1.854,1.855,1.859,1.862,1.862,1.864,1.867,1.874,1.879,1.881,1.884,1.887,1.89,1.893,1.896,1.898,1.902,1.904,1.907,1.907,1.911,1.912,1.911,1.914,1.918,1.925,23280366_2136,23280366,0.804074496,COc1ccc(CC(=O)N2CCc3[nH]c4ccc(Cl)cc4c3C2)cc1OC,<rdkit.Chem.rdchem.Mol object at 0x7facd1948820>,COc1ccc(CC(=O)N2CCc3[nH]c4ccc(Cl)cc4c3C2)cc1OC,1489,1633
0.813,0.8,0.798,0.796,0.796,0.796,0.797,0.797,0.798,0.797,0.797,0.798,0.799,0.799,0.798,0.797,0.797,0.797,0.798,0.802,0.806,0.81,0.811,0.812,0.814,0.815,0.813,0.811,0.806,0.803,0.799,0.796,0.791,0.786,0.78,0.775,0.77,0.764,0.758,0.753,0.75,0.748,0.744,0.735,0.727,0.721,0.716,0.709,0.703,0.695,0.685,0.676,0.663,0.655,0.653,0.648,0.648,0.65,0.656,0.666,0.688,0.721,0.799,0.922,1.1,1.239,1.275,1.252,1.229,1.181,1.195,0.786,0.494,0.422,0.428,0.43,0.596,1.114,1.903,2.976,4.222,5.584,6.767,7.291,7.764,8.211,8.625,8.965,9.018,8.959,8.926,8.925,8.936,9.007,9.18,8.859,8.47,8.069,7.63,7.103,6.092,4.704,3.32,2.132,1.222,0.615,0.357,0.325,0.325,0.372,0.589,0.995,1.153,1.181,1.22,1.258,1.238,1.14,0.961,0.82,0.729,0.679,0.657,0.652,0.648,0.645,0.646,0.649,0.65,0.654,0.663,0.672,0.68,0.692,0.701,0.709,0.716,0.72,0.725,0.727,0.731,0.738,0.745,0.748,0.754,0.757,0.758,0.761,0.763,0.767,0.77,0.771,0.772,0.773,0.775,0.776,0.779,0.782,0.781,0.783,0.785,0.789,0.788,0.793,0.794,0.801,0.805,0.811,0.812,0.817,0.822,0.825,0.826,0.828,0.83,0.831,0.833,0.835,0.835,0.836,0.836,0.836,0.836,0.839,0.852,32138137_2040,32138137,-0.032723845,Cc1noc(CC/[NH+]=c2\nc[nH]c3ccccc23)n1,<rdkit.Chem.rdchem.Mol object at 0x7facd140d6d0>,Cc1noc(CCNc2ncnc3ccccc23)n1,577,341
0.818,0.804,0.804,0.802,0.8,0.8,0.802,0.805,0.807,0.807,0.807,0.805,0.805,0.805,0.803,0.802,0.801,0.801,0.805,0.81,0.815,0.821,0.824,0.824,0.828,0.829,0.828,0.825,0.823,0.82,0.814,0.811,0.806,0.8,0.796,0.791,0.786,0.782,0.778,0.775,0.771,0.769,0.766,0.758,0.755,0.749,0.746,0.74,0.732,0.722,0.715,0.71,0.699,0.693,0.692,0.691,0.693,0.696,0.704,0.723,0.744,0.801,0.898,1.049,1.262,1.508,1.663,1.601,1.478,1.354,1.279,1.094,0.621,0.371,0.296,0.296,0.313,0.501,0.959,1.693,2.727,3.805,4.928,5.676,6.28,6.755,7.18,7.501,7.319,7.225,7.22,7.22,7.223,7.336,7.589,7.441,7.061,6.567,5.986,5.209,4.096,2.903,1.932,1.074,0.508,0.249,0.173,0.173,0.204,0.398,0.789,1.223,1.285,1.411,1.549,1.644,1.568,1.343,1.11,0.93,0.818,0.746,0.708,0.698,0.693,0.688,0.683,0.681,0.681,0.683,0.695,0.704,0.71,0.715,0.722,0.726,0.734,0.741,0.742,0.745,0.75,0.759,0.762,0.765,0.767,0.774,0.774,0.777,0.779,0.779,0.782,0.782,0.783,0.785,0.786,0.786,0.789,0.789,0.792,0.793,0.795,0.797,0.797,0.801,0.803,0.808,0.814,0.822,0.824,0.827,0.833,0.835,0.837,0.837,0.839,0.839,0.84,0.842,0.843,0.845,0.846,0.846,0.845,0.846,0.856,32138137_2039,32138137,-0.032723845,Cc1noc(CCNc2ncnc3ccccc23)n1,<rdkit.Chem.rdchem.Mol object at 0x7facd19516d0>,Cc1noc(CCNc2ncnc3ccccc23)n1,577,341
2.466,2.447,2.444,2.444,2.444,2.445,2.447,2.452,2.453,2.453,2.455,2.456,2.46,2.461,2.459,2.456,2.456,2.456,2.46,2.471,2.481,2.484,2.486,2.486,2.49,2.493,2.489,2.489,2.487,2.483,2.478,2.471,2.464,2.459,2.45,2.443,2.442,2.437,2.435,2.434,2.429,2.427,2.419,2.418,2.411,2.407,2.398,2.39,2.383,2.375,2.366,2.355,2.341,2.334,2.329,2.329,2.329,2.333,2.341,2.358,2.392,2.455,2.594,2.796,2.776,2.587,2.293,1.986,1.699,1.441,1.222,0.69,-0.185,-0.834,-1.229,-1.389,-1.328,-1.303,-1.011,-0.398,0.487,1.403,2.201,2.846,3.443,3.915,4.196,4.398,4.147,4.042,4.039,4.039,4.045,4.174,4.467,4.466,4.184,3.721,3.074,2.434,1.646,0.724,-0.22,-0.834,-1.268,-1.469,-1.39,-1.366,-1.111,-0.53,0.297,0.992,1.291,1.59,1.84,2.16,2.468,2.746,2.894,2.644,2.5,2.4,2.348,2.33,2.323,2.318,2.31,2.31,2.31,2.314,2.329,2.338,2.346,2.355,2.358,2.366,2.373,2.38,2.385,2.386,2.391,2.399,2.405,2.411,2.412,2.415,2.418,2.423,2.426,2.427,2.425,2.425,2.426,2.43,2.434,2.435,2.435,2.435,2.437,2.439,2.437,2.437,2.438,2.439,2.44,2.44,2.448,2.453,2.459,2.461,2.467,2.473,2.474,2.477,2.483,2.486,2.488,2.49,2.492,2.496,2.498,2.498,2.498,2.498,2.514,351738_1307,351738,0.763177948,COc1cc2cc(N)c(C3CCN(C(=O)C(C)(C)C)CC3)nc2cc1OC,<rdkit.Chem.rdchem.Mol object at 0x7facd143a820>,COc1cc2cc(N)c(C3CCN(C(=O)C(C)(C)C)CC3)nc2cc1OC,1636,1421
1.829,1.806,1.797,1.794,1.794,1.795,1.796,1.8,1.802,1.805,1.803,1.802,1.802,1.803,1.806,1.807,1.807,1.807,1.815,1.823,1.827,1.831,1.834,1.836,1.841,1.841,1.84,1.84,1.834,1.831,1.829,1.823,1.816,1.813,1.809,1.803,1.797,1.79,1.786,1.781,1.776,1.77,1.761,1.753,1.747,1.74,1.732,1.728,1.722,1.71,1.699,1.688,1.677,1.666,1.664,1.664,1.664,1.667,1.68,1.702,1.743,1.844,1.996,2.267,2.249,2.107,1.893,1.685,1.512,1.414,1.329,0.877,0.125,-0.407,-0.687,-0.687,-0.685,-0.513,-0.004,0.834,1.855,2.828,3.192,3.406,3.706,4.069,4.362,4.679,5.024,5.386,5.762,5.933,5.586,5.205,4.865,4.537,4.186,3.898,3.554,3.299,3.063,2.103,1.068,0.143,-0.452,-0.764,-0.79,-0.793,-0.649,-0.197,0.524,1.227,1.308,1.398,1.552,1.765,2.005,2.215,2.303,2.062,1.863,1.74,1.675,1.651,1.641,1.635,1.627,1.625,1.625,1.635,1.646,1.656,1.666,1.675,1.679,1.69,1.698,1.704,1.713,1.72,1.726,1.732,1.738,1.743,1.746,1.75,1.754,1.756,1.759,1.764,1.769,1.769,1.771,1.772,1.774,1.776,1.778,1.78,1.781,1.781,1.785,1.785,1.785,1.787,1.79,1.796,1.804,1.811,1.815,1.82,1.823,1.829,1.832,1.835,1.84,1.842,1.843,1.85,1.852,1.852,1.856,1.856,1.855,1.862,1.88,EN300-1590205_426,EN300-1590205,0.657954393,CC(C)(C)n1ncc(OCc2ccc(OCCOCCO)nc2)c(Cl)c1=O,<rdkit.Chem.rdchem.Mol object at 0x7facd1944580>,CC(C)(C)n1ncc(OCc2ccc(OCCOCCO)nc2)c(Cl)c1=O,1540,1563
0.609,0.596,0.592,0.592,0.592,0.592,0.593,0.593,0.593,0.592,0.592,0.594,0.594,0.594,0.593,0.592,0.592,0.592,0.594,0.598,0.602,0.605,0.607,0.607,0.61,0.611,0.61,0.608,0.604,0.602,0.602,0.599,0.595,0.588,0.584,0.578,0.574,0.572,0.57,0.566,0.562,0.559,0.558,0.554,0.548,0.542,0.539,0.533,0.527,0.52,0.512,0.504,0.499,0.49,0.489,0.489,0.489,0.495,0.503,0.52,0.547,0.599,0.69,0.839,1.048,1.33,1.425,1.45,1.39,1.323,1.253,1.07,0.918,0.89,0.89,0.89,1.071,1.5,2.131,2.866,3.74,4.586,5.5,6.412,7.301,8.119,8.856,9.39,9.69,9.584,9.568,9.568,9.587,9.74,9.799,9.244,8.498,7.642,6.733,5.769,4.827,3.915,3.028,2.226,1.567,1.07,0.821,0.804,0.804,0.804,0.947,1.2,1.267,1.344,1.412,1.448,1.368,1.134,0.903,0.73,0.619,0.551,0.515,0.502,0.497,0.494,0.49,0.49,0.49,0.493,0.501,0.506,0.513,0.52,0.525,0.529,0.534,0.537,0.542,0.546,0.551,0.555,0.557,0.56,0.567,0.568,0.568,0.571,0.572,0.574,0.579,0.58,0.58,0.581,0.583,0.583,0.585,0.586,0.588,0.589,0.593,0.596,0.598,0.603,0.607,0.611,0.616,0.62,0.623,0.626,0.629,0.628,0.627,0.628,0.629,0.63,0.632,0.631,0.631,0.632,0.632,0.633,0.632,0.633,0.641,43060096_2077,43060096,-0.17312678,COc1cncc(-c2ccnc3[nH]ccc23)c1,<rdkit.Chem.rdchem.Mol object at 0x7facd19455f0>,COc1cncc(-c2ccnc3[nH]ccc23)c1,1525,1585
1.611,1.598,1.594,1.593,1.592,1.591,1.594,1.599,1.6,1.601,1.602,1.601,1.602,1.602,1.6,1.6,1.599,1.6,1.604,1.609,1.615,1.619,1.626,1.626,1.627,1.628,1.625,1.623,1.621,1.617,1.615,1.607,1.602,1.598,1.592,1.588,1.584,1.583,1.579,1.578,1.574,1.571,1.567,1.559,1.555,1.551,1.547,1.541,1.531,1.521,1.512,1.508,1.501,1.493,1.49,1.49,1.491,1.492,1.502,1.513,1.545,1.606,1.717,1.89,2.11,2.215,2.265,2.1,1.948,1.747,1.38,0.761,0.108,-0.352,-0.599,-0.602,-0.602,-0.534,-0.159,0.413,1.162,1.879,2.505,2.988,3.446,3.906,4.35,4.724,5.051,5.027,5.013,5.013,5.023,5.123,4.941,4.568,4.146,3.66,3.183,2.673,2.072,1.292,0.55,-0.058,-0.517,-0.701,-0.708,-0.708,-0.546,-0.175,0.441,1.14,1.564,1.85,2.004,2.18,2.226,2.151,1.958,1.757,1.627,1.549,1.51,1.493,1.488,1.482,1.478,1.476,1.476,1.48,1.49,1.498,1.505,1.509,1.514,1.524,1.532,1.535,1.539,1.542,1.545,1.55,1.555,1.555,1.559,1.567,1.57,1.571,1.574,1.576,1.575,1.575,1.576,1.578,1.58,1.581,1.583,1.585,1.587,1.587,1.587,1.588,1.589,1.591,1.592,1.593,1.597,1.604,1.609,1.612,1.616,1.622,1.622,1.624,1.627,1.63,1.632,1.634,1.634,1.635,1.636,1.637,1.637,1.641,1.649,36673851_604,36673851,-0.075286202,CCNC(=O)N1CCC(c2nc(-c3ccccc3)no2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7facd196bba0>,CCNC(=O)N1CCC(c2nc(-c3ccccc3)no2)CC1,1051,2116
1.199,1.186,1.185,1.185,1.183,1.183,1.185,1.187,1.188,1.189,1.191,1.192,1.191,1.192,1.19,1.189,1.188,1.189,1.191,1.196,1.2,1.206,1.209,1.213,1.214,1.214,1.213,1.21,1.208,1.205,1.203,1.199,1.195,1.191,1.186,1.182,1.178,1.174,1.17,1.166,1.164,1.163,1.162,1.159,1.155,1.147,1.143,1.136,1.132,1.125,1.119,1.111,1.105,1.1,1.097,1.096,1.096,1.098,1.104,1.119,1.138,1.188,1.274,1.412,1.56,1.642,1.702,1.689,1.628,1.353,1.036,0.728,0.241,-0.092,-0.284,-0.326,-0.326,-0.321,-0.15,0.17,0.657,1.294,2.034,2.734,3.498,3.94,4.149,4.034,3.929,3.874,3.862,3.862,3.869,3.925,4.037,4.183,4.104,3.702,2.989,2.212,1.441,0.767,0.228,-0.133,-0.372,-0.405,-0.409,-0.409,-0.263,0.059,0.492,0.9,1.233,1.549,1.666,1.7,1.658,1.58,1.46,1.308,1.201,1.138,1.11,1.098,1.093,1.087,1.084,1.084,1.084,1.087,1.092,1.103,1.11,1.118,1.123,1.127,1.13,1.133,1.136,1.14,1.144,1.15,1.154,1.157,1.161,1.163,1.163,1.163,1.167,1.17,1.17,1.169,1.169,1.172,1.173,1.174,1.174,1.175,1.175,1.177,1.179,1.177,1.177,1.18,1.184,1.186,1.188,1.197,1.202,1.206,1.207,1.21,1.212,1.213,1.214,1.215,1.217,1.22,1.221,1.221,1.221,1.22,1.22,1.22,1.231,48629606_1198,48629606,-0.22150256,Cc1nc(-c2cc(C)on2)n(CCc2ccccc2)n1,<rdkit.Chem.rdchem.Mol object at 0x7facd1405ac0>,Cc1nc(-c2cc(C)on2)n(CCc2ccccc2)n1,390,88
1.111,1.102,1.1,1.099,1.098,1.098,1.1,1.103,1.103,1.105,1.106,1.106,1.106,1.106,1.104,1.103,1.103,1.103,1.106,1.111,1.114,1.12,1.124,1.126,1.128,1.127,1.126,1.124,1.122,1.117,1.114,1.11,1.107,1.102,1.097,1.092,1.09,1.085,1.083,1.079,1.078,1.078,1.077,1.074,1.07,1.064,1.059,1.051,1.048,1.042,1.037,1.029,1.022,1.016,1.014,1.012,1.013,1.015,1.023,1.034,1.056,1.097,1.179,1.312,1.479,1.566,1.617,1.592,1.436,1.134,0.87,0.624,0.159,-0.104,-0.248,-0.262,-0.246,-0.23,0.047,0.481,1.114,1.914,2.809,3.762,4.561,5.154,5.525,5.391,5.278,5.218,5.206,5.206,5.215,5.279,5.448,5.645,5.403,4.836,4.039,3.065,2.125,1.281,0.592,0.118,-0.232,-0.358,-0.358,-0.349,-0.247,-0.015,0.385,0.749,1.043,1.328,1.562,1.618,1.57,1.501,1.355,1.214,1.112,1.056,1.029,1.018,1.014,1.008,1.006,1.006,1.006,1.008,1.014,1.024,1.029,1.036,1.041,1.043,1.047,1.049,1.053,1.057,1.059,1.066,1.07,1.074,1.076,1.079,1.079,1.081,1.083,1.085,1.086,1.085,1.087,1.088,1.09,1.091,1.091,1.091,1.092,1.092,1.093,1.095,1.095,1.095,1.099,1.1,1.104,1.111,1.117,1.12,1.122,1.123,1.126,1.126,1.126,1.127,1.127,1.132,1.132,1.135,1.135,1.135,1.135,1.135,1.143,48629606_1199,48629606,-0.22150256,Cc1nn(CCc2ccccc2)c(-c2cc(C)on2)[nH+]1,<rdkit.Chem.rdchem.Mol object at 0x7facd1961f20>,Cc1nc(-c2cc(C)on2)n(CCc2ccccc2)n1,390,88
1.885,1.866,1.858,1.857,1.856,1.857,1.858,1.861,1.86,1.861,1.861,1.862,1.863,1.865,1.865,1.861,1.861,1.864,1.87,1.874,1.882,1.886,1.889,1.893,1.895,1.897,1.892,1.893,1.887,1.884,1.877,1.871,1.862,1.861,1.854,1.844,1.839,1.831,1.829,1.822,1.819,1.815,1.804,1.803,1.801,1.792,1.784,1.775,1.768,1.757,1.744,1.733,1.723,1.712,1.709,1.708,1.708,1.718,1.728,1.747,1.79,1.875,2.038,1.802,1.581,1.346,1.304,1.097,0.945,0.825,0.712,0.596,0.21,-0.218,-0.332,-0.301,-0.283,0.037,0.729,1.821,3.251,4.495,5.454,6.084,6.614,7.058,7.533,8.092,8.648,9.192,9.536,9.521,9.371,8.85,8.321,7.808,7.351,6.846,6.404,5.735,4.782,3.331,1.944,0.878,0.081,-0.374,-0.432,-0.438,-0.389,-0.064,0.474,0.627,0.769,0.837,1.045,1.224,1.256,1.445,1.655,2.103,1.902,1.799,1.743,1.72,1.712,1.706,1.699,1.698,1.698,1.703,1.716,1.728,1.735,1.744,1.75,1.754,1.763,1.771,1.78,1.781,1.79,1.798,1.805,1.806,1.812,1.815,1.817,1.825,1.829,1.829,1.83,1.833,1.836,1.836,1.838,1.841,1.841,1.843,1.844,1.844,1.848,1.85,1.851,1.856,1.861,1.865,1.87,1.878,1.883,1.884,1.888,1.894,1.897,1.899,1.902,1.905,1.906,1.908,1.911,1.913,1.918,1.921,1.921,1.924,1.935,134495_3675,134495,1.271427332,O=C(Cn1cccc(C(=O)Nc2cccc(-n3cccn3)c2)c1=O)NC1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7facd1437cf0>,O=C(Cn1cccc(C(=O)Nc2cccc(-n3cccn3)c2)c1=O)NC1CCCCC1,1670,1374
1.833,1.82,1.817,1.815,1.815,1.815,1.817,1.821,1.823,1.825,1.826,1.826,1.827,1.827,1.827,1.825,1.825,1.826,1.829,1.835,1.841,1.843,1.849,1.853,1.855,1.856,1.855,1.851,1.846,1.843,1.839,1.837,1.832,1.826,1.819,1.814,1.811,1.811,1.807,1.806,1.803,1.802,1.799,1.796,1.79,1.784,1.781,1.775,1.77,1.759,1.754,1.746,1.738,1.732,1.729,1.728,1.728,1.73,1.736,1.747,1.773,1.825,1.928,2.091,2.312,2.419,2.295,2.083,1.842,1.546,1.258,0.478,-0.202,-0.686,-0.911,-0.941,-0.943,-0.895,-0.647,-0.207,0.432,1.152,1.805,2.483,3.092,3.519,3.64,3.646,3.544,3.463,3.452,3.451,3.464,3.56,3.779,3.797,3.676,3.269,2.741,2.076,1.408,0.632,-0.066,-0.582,-0.894,-1.013,-1.013,-0.976,-0.846,-0.457,0.178,0.946,1.439,1.709,1.977,2.207,2.379,2.353,2.156,1.961,1.848,1.777,1.742,1.73,1.723,1.718,1.716,1.716,1.716,1.719,1.725,1.732,1.74,1.748,1.752,1.758,1.763,1.765,1.771,1.771,1.773,1.778,1.785,1.791,1.794,1.797,1.8,1.801,1.801,1.802,1.801,1.802,1.803,1.804,1.807,1.808,1.811,1.811,1.811,1.812,1.813,1.81,1.81,1.81,1.811,1.813,1.817,1.818,1.825,1.832,1.834,1.838,1.841,1.842,1.845,1.848,1.849,1.85,1.853,1.854,1.855,1.858,1.858,1.858,1.867,73020372_1104,73020372,-0.233386663,COCCS(=O)(=O)N1CCC2(Cc3ccccc3C2)C1,<rdkit.Chem.rdchem.Mol object at 0x7facd1431820>,COCCS(=O)(=O)N1CCC2(Cc3ccccc3C2)C1,1740,1254
1.275,1.263,1.26,1.259,1.259,1.258,1.26,1.262,1.263,1.267,1.268,1.268,1.267,1.266,1.266,1.265,1.264,1.264,1.267,1.27,1.278,1.281,1.284,1.288,1.29,1.29,1.289,1.287,1.285,1.283,1.278,1.275,1.27,1.265,1.26,1.254,1.251,1.248,1.244,1.242,1.238,1.236,1.233,1.23,1.222,1.219,1.215,1.208,1.201,1.193,1.185,1.178,1.169,1.163,1.16,1.16,1.16,1.161,1.169,1.185,1.21,1.26,1.356,1.511,1.726,2.022,2.214,2.142,1.997,1.779,1.529,1.046,0.573,0.283,0.161,0.161,0.185,0.343,0.784,1.435,2.278,3.225,3.862,4.445,4.93,5.341,5.648,5.862,5.751,5.683,5.664,5.665,5.684,5.777,6.006,5.83,5.527,5.122,4.641,4.072,3.443,2.492,1.586,0.869,0.381,0.106,0.044,0.044,0.12,0.349,0.789,1.318,1.647,1.88,2.078,2.175,2.132,1.822,1.568,1.392,1.277,1.207,1.177,1.165,1.158,1.153,1.149,1.149,1.149,1.153,1.161,1.17,1.177,1.185,1.194,1.198,1.203,1.206,1.208,1.212,1.215,1.221,1.225,1.23,1.233,1.236,1.237,1.24,1.242,1.243,1.244,1.244,1.245,1.247,1.249,1.249,1.251,1.252,1.256,1.255,1.255,1.259,1.261,1.263,1.266,1.267,1.272,1.279,1.28,1.286,1.291,1.293,1.295,1.295,1.296,1.299,1.299,1.299,1.299,1.3,1.302,1.302,1.301,1.302,1.31,222768389_3440,222768389,0.157264402,Cc1nnc(CN(C)Cc2cnn(C)c2C)s1,<rdkit.Chem.rdchem.Mol object at 0x7facd1432b30>,Cc1nnc(CN(C)Cc2cnn(C)c2C)s1,423,1276
