lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.472,1.451,1.443,1.442,1.441,1.441,1.443,1.444,1.445,1.445,1.448,1.449,1.449,1.446,1.444,1.442,1.442,1.443,1.449,1.457,1.466,1.472,1.474,1.475,1.478,1.478,1.48,1.479,1.476,1.469,1.465,1.461,1.454,1.448,1.438,1.433,1.425,1.421,1.418,1.412,1.407,1.399,1.394,1.388,1.38,1.371,1.363,1.357,1.349,1.342,1.331,1.319,1.31,1.304,1.303,1.303,1.304,1.311,1.321,1.343,1.39,1.478,1.639,1.891,2.252,2.253,2.045,1.783,1.498,1.237,1.037,0.798,0.186,-0.349,-0.636,-0.681,-0.681,-0.593,-0.185,0.307,0.918,1.252,1.56,1.971,2.48,3.034,3.585,4.159,4.607,4.497,4.487,4.487,4.492,4.643,4.33,3.755,3.187,2.608,2.069,1.593,1.259,0.983,0.403,-0.163,-0.619,-0.801,-0.801,-0.782,-0.633,-0.159,0.615,0.92,1.128,1.359,1.64,1.882,2.13,2.328,1.984,1.695,1.51,1.388,1.327,1.301,1.292,1.281,1.274,1.273,1.273,1.276,1.288,1.3,1.312,1.32,1.33,1.335,1.343,1.35,1.358,1.365,1.368,1.376,1.382,1.389,1.396,1.396,1.397,1.4,1.404,1.406,1.408,1.41,1.41,1.412,1.417,1.417,1.418,1.419,1.42,1.422,1.422,1.424,1.424,1.429,1.434,1.437,1.443,1.449,1.455,1.462,1.47,1.475,1.48,1.482,1.485,1.487,1.491,1.495,1.497,1.498,1.5,1.5,1.501,1.505,1.524,25041311_3461,25041311,-0.186348535,Cc1nnc(-c2ccc(N3CCC(Oc4cc(F)ccc4Cl)CC3)nn2)o1,<rdkit.Chem.rdchem.Mol object at 0x7facd1427e40>,Cc1nnc(-c2ccc(N3CCC(Oc4cc(F)ccc4Cl)CC3)nn2)o1,1847,1048
1.781,1.76,1.754,1.754,1.754,1.755,1.756,1.76,1.76,1.761,1.763,1.764,1.765,1.764,1.761,1.76,1.759,1.758,1.762,1.766,1.776,1.782,1.787,1.789,1.793,1.797,1.794,1.792,1.789,1.78,1.777,1.771,1.765,1.756,1.75,1.74,1.733,1.727,1.722,1.715,1.709,1.705,1.697,1.69,1.684,1.676,1.664,1.655,1.641,1.633,1.62,1.606,1.592,1.581,1.577,1.577,1.579,1.584,1.601,1.63,1.677,1.769,1.932,2.179,2.522,2.737,2.65,2.509,2.377,2.204,1.969,1.463,1.013,0.883,0.85,0.85,1.069,1.566,2.524,3.685,4.652,5.821,7.098,8.366,9.516,10.594,11.619,12.541,13.139,13.166,13.158,13.158,13.179,13.405,13.038,12.144,11.1,9.994,8.779,7.468,6.106,4.872,3.811,2.724,1.631,1.004,0.726,0.689,0.691,0.797,1.189,1.709,2.069,2.305,2.435,2.582,2.688,2.665,2.279,1.994,1.806,1.684,1.617,1.592,1.582,1.571,1.567,1.568,1.569,1.572,1.582,1.599,1.611,1.619,1.632,1.642,1.651,1.66,1.667,1.672,1.678,1.686,1.694,1.7,1.703,1.709,1.714,1.719,1.721,1.723,1.727,1.729,1.732,1.733,1.737,1.74,1.741,1.742,1.747,1.747,1.753,1.757,1.76,1.77,1.773,1.777,1.786,1.794,1.802,1.804,1.807,1.806,1.81,1.813,1.817,1.82,1.821,1.821,1.822,1.822,1.826,1.825,1.825,1.83,1.845,48224722_1938,48224722,1.921673665,c1csc(-c2csc3nc(CN4CCOCC4)nc(N4CCc5n[nH]cc5C4)c23)c1,<rdkit.Chem.rdchem.Mol object at 0x7facd1406820>,c1csc(-c2csc3nc(CN4CCOCC4)nc(N4CCc5[nH]ncc5C4)c23)c1,60,118
1.777,1.757,1.748,1.748,1.748,1.749,1.749,1.75,1.753,1.755,1.756,1.757,1.756,1.756,1.756,1.755,1.754,1.756,1.759,1.764,1.77,1.774,1.777,1.783,1.784,1.779,1.778,1.773,1.769,1.764,1.759,1.756,1.746,1.735,1.732,1.725,1.715,1.709,1.7,1.693,1.686,1.676,1.667,1.662,1.652,1.646,1.636,1.618,1.608,1.594,1.583,1.568,1.555,1.544,1.54,1.539,1.54,1.542,1.553,1.577,1.623,1.704,1.871,2.099,2.411,2.593,2.649,2.732,2.768,2.717,2.381,1.845,1.47,1.35,1.35,1.35,1.652,2.423,3.603,5.161,6.878,8.499,9.921,11.18,12.314,13.379,14.216,14.825,15.007,14.908,14.888,14.888,14.897,15.117,15.301,14.819,13.909,12.834,11.664,10.358,8.884,7.432,5.565,3.913,2.557,1.645,1.206,1.151,1.173,1.202,1.568,2.121,2.539,2.746,2.752,2.654,2.592,2.523,2.201,1.919,1.743,1.629,1.574,1.55,1.538,1.535,1.535,1.535,1.537,1.543,1.551,1.565,1.576,1.591,1.603,1.614,1.624,1.637,1.647,1.651,1.657,1.664,1.672,1.676,1.687,1.691,1.695,1.703,1.711,1.712,1.716,1.718,1.721,1.723,1.726,1.729,1.729,1.733,1.736,1.74,1.743,1.749,1.751,1.76,1.764,1.769,1.775,1.785,1.788,1.792,1.797,1.8,1.804,1.808,1.809,1.81,1.812,1.811,1.812,1.816,1.815,1.816,1.816,1.823,1.84,48224722_1939,48224722,1.921673665,c1csc(-c2csc3nc(C[NH+]4CCOCC4)nc(N4CCc5[nH]ncc5C4)c23)c1,<rdkit.Chem.rdchem.Mol object at 0x7facd1959dd0>,c1csc(-c2csc3nc(CN4CCOCC4)nc(N4CCc5[nH]ncc5C4)c23)c1,60,118
1.781,1.762,1.754,1.754,1.754,1.755,1.758,1.759,1.759,1.762,1.762,1.764,1.765,1.763,1.76,1.759,1.757,1.757,1.762,1.768,1.777,1.781,1.785,1.794,1.797,1.796,1.79,1.79,1.786,1.782,1.773,1.771,1.759,1.753,1.75,1.742,1.734,1.726,1.721,1.716,1.71,1.705,1.696,1.691,1.682,1.673,1.665,1.651,1.639,1.628,1.616,1.608,1.594,1.581,1.578,1.578,1.578,1.587,1.6,1.628,1.673,1.765,1.925,2.173,2.512,2.881,2.99,2.902,2.751,2.579,2.132,1.709,1.261,1.065,1.032,1.032,1.205,1.727,2.62,3.922,5.296,6.654,8.104,9.375,10.546,11.612,12.435,13.031,13.312,13.16,13.157,13.157,13.167,13.41,13.545,12.983,12.198,11.08,9.848,8.515,7.009,5.572,4.224,2.798,1.773,1.13,0.847,0.86,0.86,1.007,1.417,1.876,2.397,2.674,2.843,2.931,2.948,2.632,2.276,1.983,1.798,1.677,1.613,1.593,1.58,1.575,1.568,1.569,1.57,1.573,1.585,1.596,1.608,1.619,1.632,1.639,1.65,1.659,1.667,1.67,1.676,1.685,1.692,1.697,1.704,1.711,1.715,1.72,1.722,1.726,1.727,1.73,1.732,1.736,1.737,1.739,1.74,1.743,1.745,1.751,1.754,1.759,1.761,1.769,1.774,1.775,1.787,1.793,1.799,1.801,1.805,1.808,1.813,1.816,1.819,1.82,1.82,1.819,1.82,1.825,1.825,1.826,1.827,1.831,1.848,48224722_1937,48224722,1.921673665,c1csc(-c2csc3nc(CN4CCOCC4)nc(N4CCc5[nH]ncc5C4)c23)c1,<rdkit.Chem.rdchem.Mol object at 0x7facd195a890>,c1csc(-c2csc3nc(CN4CCOCC4)nc(N4CCc5[nH]ncc5C4)c23)c1,60,118
1.889,1.872,1.861,1.86,1.86,1.86,1.862,1.863,1.865,1.867,1.868,1.869,1.87,1.87,1.87,1.87,1.867,1.867,1.867,1.872,1.879,1.886,1.89,1.896,1.899,1.896,1.891,1.887,1.882,1.881,1.87,1.868,1.86,1.849,1.848,1.839,1.833,1.826,1.817,1.812,1.807,1.8,1.79,1.783,1.774,1.764,1.755,1.744,1.73,1.72,1.705,1.694,1.678,1.669,1.663,1.662,1.662,1.664,1.67,1.688,1.732,1.811,1.943,2.149,2.427,2.457,2.368,2.279,2.225,2.026,1.527,1.085,0.722,0.588,0.588,0.617,0.897,1.582,2.661,4.073,5.306,6.455,7.548,8.78,9.935,10.987,11.776,12.44,12.921,12.885,12.861,12.862,12.862,13.078,12.895,12.245,11.401,10.39,9.192,7.98,6.786,5.701,4.483,2.935,1.72,0.891,0.516,0.409,0.409,0.49,0.827,1.262,1.789,2.199,2.239,2.309,2.399,2.491,2.223,1.986,1.827,1.733,1.682,1.663,1.656,1.652,1.648,1.648,1.655,1.665,1.675,1.684,1.701,1.714,1.726,1.737,1.749,1.756,1.762,1.766,1.772,1.781,1.788,1.797,1.805,1.809,1.814,1.817,1.821,1.826,1.828,1.832,1.834,1.835,1.838,1.842,1.843,1.845,1.847,1.849,1.851,1.855,1.86,1.867,1.87,1.876,1.884,1.888,1.893,1.896,1.9,1.904,1.905,1.907,1.914,1.919,1.92,1.921,1.921,1.924,1.924,1.927,1.928,1.933,1.951,48224722_1940,48224722,1.921673665,c1csc(-c2csc3[nH+]c(CN4CCOCC4)nc(N4CCc5[nH]ncc5C4)c23)c1,<rdkit.Chem.rdchem.Mol object at 0x7facd195ecf0>,c1csc(-c2csc3nc(CN4CCOCC4)nc(N4CCc5[nH]ncc5C4)c23)c1,60,118
2.721,2.703,2.697,2.695,2.695,2.696,2.699,2.706,2.709,2.712,2.715,2.718,2.717,2.716,2.717,2.717,2.717,2.716,2.72,2.727,2.731,2.737,2.741,2.747,2.75,2.75,2.75,2.745,2.742,2.738,2.731,2.728,2.723,2.714,2.706,2.702,2.696,2.69,2.687,2.685,2.683,2.682,2.678,2.674,2.668,2.66,2.652,2.645,2.636,2.627,2.618,2.61,2.6,2.591,2.586,2.581,2.581,2.582,2.591,2.611,2.646,2.725,2.854,3.058,3.286,3.46,3.461,3.213,2.826,2.405,1.765,0.947,0.108,-0.487,-0.782,-0.875,-0.874,-0.881,-0.694,-0.28,0.361,1.202,2.178,3.124,4.02,4.681,5.018,4.876,4.713,4.644,4.634,4.634,4.641,4.717,4.913,5.137,4.955,4.312,3.409,2.429,1.421,0.517,-0.194,-0.671,-0.955,-0.981,-0.981,-0.933,-0.724,-0.214,0.597,1.472,2.177,2.344,2.641,3.387,3.263,3.319,3.134,2.905,2.748,2.658,2.609,2.59,2.578,2.572,2.571,2.571,2.572,2.574,2.581,2.591,2.601,2.611,2.619,2.624,2.631,2.636,2.642,2.645,2.648,2.655,2.66,2.667,2.671,2.677,2.679,2.681,2.682,2.683,2.686,2.687,2.688,2.688,2.692,2.695,2.696,2.697,2.697,2.698,2.698,2.699,2.699,2.699,2.699,2.702,2.706,2.712,2.719,2.723,2.727,2.732,2.737,2.74,2.741,2.743,2.747,2.751,2.752,2.751,2.75,2.753,2.753,2.754,2.763,133851_3133,133851,0.379586807,Cc1ccc2c(c1)cc(C(=O)N1CCO[C@H](C(=O)N3CCc4ccccc4C3)C1)n2C,<rdkit.Chem.rdchem.Mol object at 0x7facd142bd60>,Cc1ccc2c(c1)cc(C(=O)N1CCOC(C(=O)N3CCc4ccccc4C3)C1)n2C,1811,1139
1.254,1.233,1.226,1.223,1.222,1.222,1.223,1.224,1.224,1.222,1.221,1.221,1.223,1.227,1.23,1.229,1.228,1.23,1.236,1.244,1.25,1.252,1.254,1.254,1.261,1.261,1.261,1.259,1.253,1.252,1.249,1.243,1.239,1.223,1.221,1.218,1.209,1.206,1.198,1.191,1.185,1.178,1.173,1.161,1.157,1.149,1.138,1.132,1.126,1.113,1.105,1.091,1.08,1.066,1.061,1.06,1.062,1.068,1.084,1.11,1.151,1.25,1.413,1.476,1.387,1.345,1.336,1.318,1.235,1.13,1.13,1.123,0.76,0.484,0.466,0.473,0.626,1.189,2.179,3.595,5.324,7.157,8.058,8.861,9.84,10.48,10.907,11.34,11.658,12.093,12.655,12.774,12.417,12.019,11.727,11.286,10.807,10.341,9.257,8.359,7.509,5.874,4.005,2.464,1.324,0.619,0.334,0.328,0.347,0.49,1.079,1.078,1.078,1.167,1.276,1.342,1.342,1.374,1.428,1.473,1.272,1.146,1.081,1.061,1.055,1.047,1.036,1.035,1.035,1.041,1.057,1.072,1.081,1.087,1.094,1.103,1.113,1.123,1.13,1.137,1.144,1.152,1.158,1.165,1.174,1.177,1.18,1.183,1.184,1.189,1.195,1.197,1.197,1.196,1.198,1.203,1.204,1.207,1.207,1.207,1.211,1.215,1.221,1.222,1.228,1.235,1.244,1.251,1.26,1.266,1.268,1.27,1.271,1.273,1.276,1.28,1.284,1.285,1.285,1.289,1.289,1.291,1.291,1.295,1.316,324135709_2547,324135709,1.007686829,COc1cc2nn(CCC(C)(C)O)cc2cc1NC(=O)c1ccn(C(F)F)n1,<rdkit.Chem.rdchem.Mol object at 0x7facd1411c10>,COc1cc2nn(CCC(C)(C)O)cc2cc1NC(=O)c1ccn(C(F)F)n1,1021,475
2.868,2.855,2.848,2.845,2.846,2.847,2.851,2.853,2.857,2.864,2.866,2.867,2.87,2.869,2.869,2.868,2.869,2.869,2.874,2.879,2.887,2.892,2.895,2.9,2.902,2.903,2.903,2.899,2.896,2.891,2.885,2.879,2.871,2.866,2.859,2.853,2.847,2.842,2.84,2.837,2.833,2.831,2.826,2.822,2.819,2.809,2.804,2.795,2.787,2.779,2.77,2.762,2.751,2.745,2.74,2.735,2.735,2.735,2.742,2.761,2.797,2.869,3.001,3.211,3.406,3.347,3.113,2.787,2.34,1.761,1.04,0.39,-0.195,-0.854,-1.297,-1.508,-1.535,-1.538,-1.486,-1.295,-0.997,-0.497,0.082,0.805,1.554,2.228,2.744,3.221,3.586,3.512,3.492,3.492,3.508,3.584,3.438,2.973,2.428,1.736,0.974,0.248,-0.399,-0.92,-1.316,-1.532,-1.596,-1.618,-1.619,-1.46,-1.11,-0.476,0.125,0.813,1.454,2.088,2.627,2.994,3.245,3.444,3.287,3.054,2.896,2.803,2.762,2.742,2.731,2.724,2.721,2.722,2.724,2.727,2.733,2.742,2.753,2.761,2.767,2.77,2.78,2.785,2.788,2.793,2.8,2.807,2.813,2.82,2.825,2.827,2.826,2.827,2.829,2.83,2.834,2.837,2.838,2.839,2.843,2.844,2.846,2.844,2.844,2.842,2.838,2.838,2.839,2.841,2.844,2.846,2.85,2.857,2.863,2.869,2.875,2.877,2.881,2.885,2.887,2.894,2.896,2.898,2.901,2.903,2.902,2.902,2.903,2.906,2.912,139135_156,139135,1.39912823,CN(C)C(=O)C1(Cc2ccccc2-c2ccccc2)CCN(C(=O)c2cnn(C)c2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7facd1404510>,CN(C)C(=O)C1(Cc2ccccc2-c2ccccc2)CCN(C(=O)c2cnn(C)c2)CC1,589,40
2.201,2.182,2.178,2.177,2.177,2.176,2.177,2.181,2.183,2.183,2.187,2.188,2.19,2.19,2.19,2.189,2.189,2.189,2.193,2.201,2.206,2.21,2.211,2.212,2.21,2.21,2.209,2.208,2.205,2.198,2.195,2.189,2.181,2.176,2.171,2.164,2.16,2.151,2.149,2.144,2.141,2.132,2.124,2.116,2.11,2.101,2.096,2.087,2.076,2.068,2.052,2.044,2.034,2.026,2.021,2.021,2.021,2.022,2.024,2.035,2.068,2.134,2.259,2.307,2.195,2.037,1.756,1.432,1.121,0.6,0.236,-0.015,-0.277,-0.775,-0.987,-1.013,-1.008,-0.891,-0.446,0.228,0.734,1.305,2.073,2.829,3.565,4.06,4.643,5.3,5.9,6.425,6.411,6.41,6.427,6.143,5.525,4.938,4.35,3.848,3.177,2.389,1.534,0.855,0.293,-0.314,-0.858,-1.099,-1.104,-1.103,-0.95,-0.577,-0.133,0.104,0.419,0.872,1.335,1.626,1.863,2.02,2.236,2.304,2.159,2.075,2.032,2.014,2.009,2.007,2.006,2.006,2.007,2.018,2.026,2.037,2.044,2.049,2.06,2.074,2.085,2.09,2.096,2.102,2.106,2.112,2.114,2.117,2.123,2.131,2.138,2.14,2.141,2.143,2.145,2.151,2.152,2.154,2.157,2.158,2.16,2.162,2.165,2.161,2.163,2.163,2.164,2.165,2.167,2.173,2.179,2.185,2.189,2.192,2.198,2.199,2.204,2.207,2.21,2.216,2.218,2.222,2.226,2.226,2.228,2.229,2.228,2.23,2.246,151085_343,151085,-0.079276601,COc1ccc(-c2cccc([C@H]3CCC[N@@H+](CC(=O)Nc4ccccn4)C3)n2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7facd1421820>,COc1ccc(-c2cccc([C@H]3CCCN(CC(=O)Nc4ccccn4)C3)n2)cc1,755,899
2.207,2.186,2.184,2.184,2.184,2.183,2.185,2.188,2.189,2.193,2.196,2.195,2.196,2.196,2.194,2.193,2.193,2.194,2.198,2.207,2.211,2.217,2.221,2.226,2.227,2.228,2.228,2.226,2.223,2.217,2.21,2.206,2.198,2.195,2.187,2.182,2.177,2.173,2.17,2.166,2.164,2.159,2.154,2.147,2.141,2.136,2.126,2.119,2.11,2.101,2.091,2.084,2.073,2.066,2.062,2.061,2.061,2.061,2.073,2.092,2.126,2.201,2.347,2.517,2.401,2.314,2.135,1.899,1.645,1.185,0.643,0.176,-0.263,-0.827,-1.129,-1.241,-1.259,-1.167,-0.87,-0.376,-0.086,0.29,0.666,1.105,1.627,2.23,2.944,3.677,4.341,4.717,4.704,4.701,4.718,4.817,3.894,3.156,2.442,1.794,1.343,0.759,0.359,-0.041,-0.35,-0.804,-1.19,-1.343,-1.344,-1.272,-1.032,-0.518,-0.004,0.448,0.915,1.449,1.819,2.044,2.231,2.321,2.444,2.397,2.233,2.13,2.081,2.06,2.053,2.047,2.043,2.042,2.042,2.049,2.058,2.066,2.077,2.081,2.091,2.1,2.108,2.112,2.115,2.121,2.125,2.132,2.137,2.138,2.144,2.152,2.155,2.156,2.158,2.16,2.162,2.163,2.165,2.165,2.167,2.17,2.171,2.173,2.173,2.173,2.17,2.171,2.173,2.175,2.178,2.183,2.187,2.192,2.197,2.2,2.208,2.208,2.21,2.216,2.218,2.224,2.228,2.229,2.235,2.235,2.238,2.238,2.239,2.241,2.256,151085_342,151085,-0.079276601,COc1ccc(-c2cccc([C@H]3CCCN(CC(=O)Nc4ccccn4)C3)n2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7facd143ec10>,COc1ccc(-c2cccc([C@H]3CCCN(CC(=O)Nc4ccccn4)C3)n2)cc1,755,899
1.073,1.062,1.059,1.059,1.059,1.059,1.06,1.059,1.059,1.06,1.063,1.062,1.062,1.062,1.061,1.061,1.06,1.061,1.062,1.066,1.07,1.074,1.077,1.077,1.079,1.081,1.075,1.075,1.074,1.069,1.068,1.064,1.059,1.052,1.051,1.046,1.041,1.037,1.036,1.032,1.027,1.024,1.017,1.016,1.012,1.009,1.004,0.998,0.993,0.988,0.981,0.973,0.966,0.961,0.96,0.96,0.96,0.964,0.971,0.985,1.005,1.049,1.139,1.285,1.492,1.692,1.742,1.712,1.641,1.562,1.487,1.352,1.128,1.052,1.052,1.071,1.262,1.619,2.12,2.81,3.637,4.522,5.329,5.75,6.131,6.439,6.693,6.713,6.559,6.491,6.482,6.482,6.503,6.622,6.85,6.851,6.65,6.371,5.964,5.495,4.932,3.872,2.991,2.239,1.661,1.256,1.014,0.946,0.946,1.0,1.18,1.404,1.497,1.562,1.667,1.734,1.709,1.586,1.352,1.173,1.068,1.008,0.976,0.962,0.955,0.951,0.946,0.946,0.946,0.949,0.957,0.965,0.972,0.976,0.981,0.988,0.993,0.997,1.0,1.004,1.008,1.016,1.019,1.021,1.025,1.028,1.032,1.036,1.039,1.039,1.041,1.041,1.044,1.045,1.045,1.048,1.048,1.05,1.052,1.055,1.055,1.055,1.056,1.057,1.058,1.062,1.068,1.072,1.075,1.078,1.08,1.086,1.088,1.089,1.089,1.092,1.092,1.092,1.092,1.094,1.093,1.091,1.091,1.093,1.103,49325135_2939,49325135,0.601044097,Cc1cc(C(=O)N(C)c2nc3ccccc3s2)cc([O-])n1,<rdkit.Chem.rdchem.Mol object at 0x7facd1424660>,Cc1cc(C(=O)N(C)c2nc3ccccc3s2)cc(=O)[nH]1,949,971
1.192,1.181,1.176,1.176,1.176,1.176,1.178,1.181,1.181,1.182,1.183,1.183,1.184,1.184,1.183,1.182,1.181,1.181,1.186,1.189,1.193,1.198,1.199,1.202,1.204,1.204,1.2,1.2,1.199,1.197,1.191,1.188,1.182,1.178,1.176,1.169,1.166,1.162,1.159,1.157,1.154,1.152,1.146,1.143,1.139,1.135,1.131,1.122,1.115,1.109,1.101,1.098,1.09,1.081,1.079,1.078,1.078,1.082,1.092,1.101,1.129,1.178,1.276,1.43,1.641,1.814,1.863,1.803,1.728,1.645,1.484,1.024,0.595,0.369,0.291,0.286,0.347,0.606,1.06,1.699,2.466,3.311,3.976,4.57,5.118,5.64,6.145,6.619,7.0,7.025,7.014,7.013,7.029,7.158,6.862,6.431,5.941,5.407,4.831,4.237,3.569,2.67,1.856,1.144,0.616,0.301,0.19,0.19,0.221,0.41,0.761,1.277,1.594,1.663,1.758,1.841,1.831,1.715,1.488,1.313,1.2,1.133,1.098,1.086,1.082,1.077,1.072,1.072,1.072,1.075,1.084,1.092,1.098,1.103,1.107,1.115,1.121,1.123,1.129,1.131,1.133,1.139,1.145,1.145,1.148,1.152,1.157,1.159,1.162,1.163,1.164,1.164,1.165,1.166,1.168,1.169,1.17,1.172,1.175,1.177,1.177,1.178,1.18,1.182,1.183,1.185,1.191,1.195,1.2,1.202,1.203,1.209,1.211,1.212,1.214,1.215,1.215,1.215,1.216,1.217,1.218,1.218,1.218,1.22,1.228,49325135_2938,49325135,0.601044097,Cc1cc(C(=O)N(C)c2nc3ccccc3s2)cc(=O)[nH]1,<rdkit.Chem.rdchem.Mol object at 0x7facd14254a0>,Cc1cc(C(=O)N(C)c2nc3ccccc3s2)cc(=O)[nH]1,949,971
2.113,2.097,2.093,2.09,2.09,2.091,2.091,2.096,2.098,2.097,2.102,2.102,2.106,2.108,2.103,2.103,2.104,2.105,2.108,2.116,2.121,2.126,2.129,2.13,2.13,2.132,2.132,2.132,2.128,2.126,2.122,2.117,2.111,2.108,2.102,2.095,2.09,2.085,2.083,2.082,2.078,2.074,2.066,2.065,2.06,2.059,2.052,2.045,2.039,2.033,2.026,2.018,2.011,2.004,2.001,1.997,1.997,1.998,2.004,2.021,2.053,2.117,2.23,2.404,2.393,2.129,1.802,1.438,1.06,0.691,0.387,0.155,-0.224,-0.844,-1.221,-1.377,-1.403,-1.403,-1.351,-1.104,-0.726,-0.379,-0.109,0.167,0.48,0.831,1.225,1.638,1.985,1.905,1.891,1.891,1.903,1.989,1.768,1.368,0.956,0.585,0.261,-0.044,-0.332,-0.635,-1.04,-1.352,-1.471,-1.471,-1.45,-1.358,-1.073,-0.542,0.073,0.282,0.567,0.913,1.293,1.667,1.996,2.284,2.471,2.27,2.136,2.057,2.017,1.999,1.99,1.984,1.981,1.981,1.981,1.985,1.99,2.001,2.009,2.014,2.017,2.021,2.031,2.035,2.04,2.046,2.047,2.053,2.06,2.062,2.062,2.066,2.072,2.073,2.074,2.074,2.075,2.077,2.079,2.081,2.081,2.083,2.084,2.085,2.083,2.08,2.079,2.079,2.082,2.082,2.083,2.085,2.09,2.097,2.1,2.105,2.111,2.113,2.115,2.121,2.124,2.127,2.129,2.13,2.134,2.135,2.135,2.136,2.136,2.139,2.147,45668511_1626,45668511,-0.16530472,Cc1cc(C)c2c(c1)CCCN2C(=O)c1ccc(-c2nnc(C)o2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7facd196b430>,Cc1cc(C)c2c(c1)CCCN2C(=O)c1ccc(-c2nnc(C)o2)cc1,1057,2111
1.772,1.75,1.745,1.743,1.743,1.744,1.743,1.743,1.747,1.748,1.748,1.747,1.747,1.75,1.749,1.747,1.747,1.75,1.758,1.763,1.769,1.771,1.776,1.775,1.774,1.777,1.776,1.773,1.771,1.77,1.762,1.759,1.753,1.745,1.737,1.728,1.724,1.715,1.713,1.708,1.702,1.695,1.687,1.68,1.668,1.666,1.66,1.655,1.645,1.639,1.628,1.614,1.605,1.598,1.594,1.593,1.595,1.599,1.61,1.633,1.675,1.766,1.926,1.716,1.521,1.279,0.998,0.772,0.56,0.392,0.352,0.359,0.145,-0.239,-0.395,-0.395,-0.314,-0.039,0.598,1.611,2.803,3.539,4.023,4.253,4.514,4.949,5.662,6.45,7.348,8.293,9.075,9.075,8.499,7.587,6.691,5.864,5.154,4.618,4.362,4.095,3.704,3.08,1.939,0.753,-0.003,-0.384,-0.536,-0.518,-0.464,-0.165,0.329,0.313,0.313,0.445,0.636,0.867,1.176,1.434,1.654,1.928,1.796,1.684,1.629,1.6,1.592,1.585,1.581,1.579,1.579,1.582,1.595,1.6,1.61,1.613,1.626,1.635,1.641,1.652,1.657,1.663,1.67,1.673,1.678,1.682,1.691,1.698,1.705,1.705,1.706,1.709,1.712,1.714,1.717,1.718,1.722,1.723,1.724,1.725,1.725,1.726,1.729,1.728,1.732,1.734,1.742,1.748,1.754,1.76,1.764,1.768,1.774,1.78,1.781,1.783,1.786,1.79,1.795,1.796,1.796,1.798,1.806,1.809,1.809,1.813,1.824,496510_128,496510,2.282370083,Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)/N=C(/[O-])NC3CCCCC3)cc2)cn1,<rdkit.Chem.rdchem.Mol object at 0x7facd1409120>,Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1,1031,203
