lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
2.936,2.92,2.913,2.912,2.912,2.913,2.917,2.92,2.922,2.926,2.929,2.932,2.935,2.935,2.934,2.932,2.933,2.933,2.937,2.945,2.948,2.952,2.954,2.957,2.961,2.963,2.959,2.957,2.954,2.947,2.943,2.936,2.931,2.926,2.919,2.915,2.912,2.909,2.907,2.902,2.901,2.898,2.892,2.886,2.878,2.871,2.864,2.855,2.849,2.841,2.83,2.82,2.808,2.801,2.792,2.789,2.787,2.788,2.79,2.801,2.829,2.886,2.983,3.147,3.258,2.741,2.24,2.176,1.644,1.021,0.329,-0.248,-0.914,-1.54,-2.021,-2.179,-2.191,-2.187,-2.058,-1.72,-1.162,-0.744,-0.357,-0.27,-0.049,-0.076,0.034,0.034,-0.087,-0.149,-0.181,-0.181,-0.179,-0.123,0.003,0.043,0.08,-0.11,-0.148,-0.151,-0.47,-0.942,-1.527,-1.96,-2.193,-2.206,-2.207,-2.146,-1.781,-1.135,-0.51,0.075,0.722,1.41,1.526,2.461,2.512,3.291,3.195,3.02,2.902,2.833,2.798,2.782,2.773,2.767,2.767,2.768,2.775,2.783,2.79,2.796,2.808,2.82,2.83,2.839,2.842,2.849,2.853,2.854,2.856,2.861,2.867,2.874,2.881,2.886,2.889,2.889,2.889,2.89,2.89,2.892,2.894,2.896,2.899,2.901,2.904,2.904,2.903,2.901,2.898,2.898,2.896,2.895,2.895,2.895,2.896,2.902,2.906,2.91,2.914,2.921,2.926,2.931,2.935,2.943,2.946,2.949,2.954,2.954,2.953,2.953,2.957,2.957,2.969,73045134,-0.255476927,CC(=O)c1ccc2c(c1)CCN(CC2)CC1CCC2(CC1)OCCO2,<rdkit.Chem.rdchem.Mol object at 0x7f5832ec9b30>,CC(=O)c1ccc2c(c1)CCN(CC1CCC3(CC1)OCCO3)CC2,218,2056
2.611,2.588,2.578,2.576,2.575,2.575,2.579,2.58,2.583,2.585,2.589,2.589,2.59,2.59,2.589,2.589,2.59,2.591,2.596,2.601,2.603,2.606,2.608,2.618,2.621,2.621,2.621,2.616,2.608,2.602,2.595,2.591,2.585,2.578,2.571,2.563,2.558,2.554,2.549,2.544,2.539,2.533,2.526,2.522,2.512,2.5,2.488,2.477,2.465,2.454,2.446,2.434,2.419,2.411,2.4,2.398,2.397,2.396,2.401,2.411,2.437,2.502,2.612,2.779,2.716,2.598,2.507,1.996,1.482,1.03,0.503,0.015,-0.641,-1.257,-1.545,-1.656,-1.656,-1.593,-1.265,-0.753,-0.387,-0.042,0.524,1.222,2.042,2.902,3.774,4.289,4.267,4.126,4.101,4.101,4.105,4.253,4.306,4.162,3.239,2.3,1.419,0.679,0.035,-0.414,-0.722,-1.179,-1.628,-1.719,-1.707,-1.687,-1.496,-0.989,-0.222,0.304,0.784,1.238,1.748,2.285,2.539,2.631,2.7,2.649,2.51,2.432,2.394,2.383,2.38,2.381,2.377,2.377,2.385,2.397,2.407,2.417,2.429,2.441,2.457,2.462,2.472,2.48,2.484,2.49,2.496,2.501,2.511,2.519,2.523,2.524,2.531,2.532,2.54,2.543,2.543,2.544,2.548,2.549,2.553,2.557,2.558,2.559,2.559,2.561,2.561,2.562,2.563,2.565,2.568,2.57,2.573,2.576,2.582,2.592,2.598,2.604,2.608,2.613,2.62,2.622,2.627,2.628,2.63,2.632,2.633,2.633,2.639,2.647,2.662,181767,1.670481467,CNCc1cc(nc(n1)C1CCCN1C(=O)C1CN(C1)Cc1ccc(cc1)Cl)N(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f5832ea1890>,CNCc1cc(N(C)C)nc(C2CCCN2C(=O)C2CN(Cc3ccc(Cl)cc3)C2)n1,120,826
0.73,0.72,0.715,0.715,0.713,0.713,0.715,0.716,0.717,0.717,0.718,0.718,0.718,0.715,0.715,0.715,0.715,0.715,0.716,0.72,0.726,0.728,0.733,0.735,0.739,0.737,0.735,0.734,0.733,0.73,0.728,0.724,0.717,0.715,0.711,0.708,0.702,0.698,0.693,0.688,0.686,0.683,0.679,0.675,0.671,0.665,0.661,0.654,0.648,0.638,0.633,0.628,0.62,0.613,0.611,0.611,0.612,0.615,0.625,0.638,0.664,0.713,0.811,0.948,1.142,1.37,1.472,1.457,1.446,1.413,1.217,1.02,0.738,0.593,0.578,0.578,0.674,0.967,1.476,2.246,3.135,4.149,4.801,5.365,5.818,6.203,6.57,6.766,6.765,6.675,6.665,6.668,6.676,6.787,6.861,6.712,6.363,5.991,5.552,5.007,4.408,3.356,2.412,1.586,0.957,0.626,0.48,0.466,0.466,0.55,0.846,1.073,1.304,1.41,1.426,1.436,1.429,1.209,0.992,0.834,0.729,0.661,0.629,0.618,0.612,0.605,0.602,0.601,0.601,0.605,0.612,0.62,0.625,0.634,0.639,0.645,0.653,0.656,0.662,0.664,0.667,0.673,0.676,0.681,0.683,0.686,0.688,0.69,0.694,0.696,0.697,0.697,0.697,0.699,0.7,0.7,0.701,0.704,0.706,0.71,0.711,0.711,0.715,0.716,0.723,0.726,0.731,0.737,0.741,0.743,0.747,0.748,0.75,0.751,0.751,0.751,0.752,0.754,0.754,0.756,0.755,0.756,0.756,0.758,0.764,36706256,-0.27962306,Cc1ccc(cn1)OCc1noc(n1)-c1ccsc1,<rdkit.Chem.rdchem.Mol object at 0x7f5832ec87b0>,Cc1ccc(OCc2noc(-c3ccsc3)n2)cn1,256,2021
1.251,1.236,1.233,1.231,1.231,1.232,1.232,1.231,1.231,1.231,1.233,1.237,1.237,1.236,1.234,1.232,1.232,1.232,1.237,1.243,1.249,1.253,1.254,1.256,1.26,1.259,1.258,1.254,1.251,1.247,1.244,1.242,1.235,1.228,1.224,1.219,1.215,1.213,1.211,1.209,1.202,1.197,1.188,1.185,1.182,1.181,1.178,1.171,1.165,1.16,1.151,1.145,1.14,1.136,1.135,1.133,1.134,1.136,1.141,1.154,1.183,1.239,1.347,1.516,1.757,1.894,1.714,1.388,1.022,0.636,0.308,0.078,-0.051,-0.103,-0.207,-0.231,-0.234,-0.175,0.045,0.398,0.861,1.37,1.854,2.312,2.737,3.125,3.475,3.478,3.336,3.257,3.24,3.24,3.25,3.328,3.484,3.606,3.302,2.941,2.542,2.069,1.548,0.976,0.475,0.081,-0.192,-0.28,-0.302,-0.282,-0.175,-0.07,0.009,0.195,0.493,0.86,1.25,1.582,1.837,1.845,1.579,1.386,1.258,1.182,1.145,1.127,1.116,1.112,1.11,1.108,1.108,1.113,1.119,1.127,1.134,1.14,1.145,1.154,1.157,1.16,1.164,1.169,1.175,1.182,1.186,1.189,1.19,1.196,1.201,1.202,1.202,1.202,1.202,1.205,1.209,1.209,1.211,1.211,1.215,1.215,1.214,1.211,1.211,1.213,1.212,1.213,1.213,1.216,1.222,1.227,1.234,1.236,1.242,1.246,1.25,1.254,1.256,1.259,1.259,1.262,1.266,1.267,1.267,1.266,1.266,1.271,1.283,177471695,0.293582105,COc1cc(cc(c1-c1ccc(cc1)-c1nn[nH]n1)OC)C,<rdkit.Chem.rdchem.Mol object at 0x7f5832f1c190>,COc1cc(C)cc(OC)c1-c1ccc(-c2nn[nH]n2)cc1,1659,648
1.671,1.651,1.647,1.645,1.645,1.646,1.647,1.649,1.651,1.651,1.651,1.652,1.654,1.652,1.649,1.648,1.648,1.65,1.657,1.662,1.67,1.677,1.68,1.685,1.687,1.687,1.686,1.682,1.679,1.672,1.667,1.661,1.654,1.648,1.641,1.635,1.63,1.627,1.622,1.619,1.617,1.613,1.611,1.604,1.601,1.597,1.589,1.579,1.571,1.562,1.549,1.541,1.532,1.521,1.518,1.518,1.518,1.527,1.534,1.554,1.593,1.676,1.811,2.027,2.343,2.273,2.181,2.107,1.931,1.665,1.023,0.443,-0.06,-0.43,-0.583,-0.583,-0.504,-0.362,0.158,1.041,2.2,3.428,4.549,5.69,6.593,7.19,7.512,7.341,7.121,6.963,6.941,6.941,6.953,7.181,7.471,7.73,7.565,6.934,6.071,4.982,3.772,2.517,1.315,0.316,-0.337,-0.631,-0.697,-0.697,-0.617,-0.317,0.193,0.756,1.425,1.851,2.03,2.161,2.275,2.338,2.128,1.867,1.706,1.602,1.547,1.522,1.519,1.512,1.507,1.506,1.506,1.51,1.521,1.53,1.54,1.546,1.554,1.56,1.566,1.569,1.577,1.58,1.586,1.593,1.6,1.605,1.607,1.61,1.614,1.617,1.617,1.62,1.621,1.621,1.624,1.625,1.625,1.629,1.63,1.631,1.631,1.632,1.634,1.635,1.636,1.637,1.637,1.643,1.65,1.659,1.662,1.667,1.67,1.673,1.675,1.68,1.686,1.685,1.688,1.69,1.694,1.695,1.696,1.699,1.7,1.704,1.715,324007832,-0.09588694,CC[C@@](C)(NC(=O)c1cc(cnc1NC1CC(F)(F)C1)F)C#C |r|,<rdkit.Chem.rdchem.Mol object at 0x7f5832f1bd60>,C#C[C@@](C)(CC)NC(=O)c1cc(F)cnc1NC1CC(F)(F)C1,1668,641
1.879,1.863,1.858,1.857,1.857,1.858,1.861,1.863,1.865,1.866,1.869,1.87,1.87,1.871,1.87,1.869,1.868,1.869,1.872,1.876,1.882,1.884,1.891,1.892,1.896,1.898,1.895,1.894,1.888,1.885,1.879,1.877,1.871,1.865,1.86,1.852,1.845,1.844,1.838,1.835,1.831,1.828,1.825,1.818,1.81,1.805,1.796,1.787,1.783,1.773,1.763,1.754,1.745,1.739,1.733,1.733,1.733,1.735,1.745,1.765,1.799,1.868,1.992,2.171,2.407,2.573,2.574,2.433,2.328,2.236,2.05,1.347,0.783,0.414,0.331,0.331,0.335,0.586,1.174,1.957,3.111,4.067,4.965,5.936,6.884,7.746,8.504,9.006,9.173,9.08,9.076,9.076,9.091,9.228,9.245,8.873,8.141,7.305,6.338,5.35,4.388,3.275,2.142,1.279,0.613,0.247,0.209,0.209,0.212,0.525,1.06,1.755,2.171,2.252,2.359,2.497,2.595,2.484,2.239,2.044,1.898,1.806,1.759,1.744,1.735,1.729,1.726,1.727,1.727,1.732,1.739,1.745,1.755,1.764,1.773,1.782,1.786,1.787,1.796,1.801,1.806,1.812,1.817,1.825,1.828,1.832,1.835,1.836,1.839,1.842,1.845,1.846,1.846,1.849,1.851,1.853,1.856,1.858,1.859,1.861,1.862,1.862,1.865,1.865,1.87,1.875,1.879,1.882,1.889,1.895,1.899,1.902,1.902,1.905,1.906,1.909,1.909,1.908,1.908,1.909,1.913,1.914,1.914,1.915,1.924,82737865,0.174520572,O=C(N1CCC2(CC1)C=Cc1ccccc12)c1n[nH]c2c1COCC2,<rdkit.Chem.rdchem.Mol object at 0x7f5832eaa900>,O=C(c1[nH]nc2c1COCC2)N1CCC2(C=Cc3ccccc32)CC1,1204,1118
0.934,0.923,0.916,0.915,0.913,0.914,0.916,0.918,0.919,0.919,0.918,0.916,0.916,0.917,0.914,0.914,0.914,0.916,0.919,0.925,0.93,0.935,0.94,0.941,0.941,0.942,0.943,0.94,0.936,0.932,0.927,0.924,0.922,0.914,0.909,0.906,0.902,0.9,0.896,0.892,0.891,0.888,0.886,0.882,0.877,0.872,0.864,0.858,0.853,0.846,0.839,0.829,0.823,0.819,0.817,0.817,0.818,0.821,0.831,0.844,0.875,0.936,1.043,1.162,1.333,1.305,1.157,1.001,0.897,0.839,0.666,0.215,-0.2,-0.407,-0.445,-0.445,-0.417,-0.185,0.177,0.679,1.355,2.168,3.073,3.872,4.149,4.406,4.629,4.506,4.335,4.258,4.232,4.235,4.24,4.31,4.49,4.723,4.553,4.316,4.074,3.313,2.38,1.53,0.802,0.251,-0.182,-0.435,-0.536,-0.536,-0.518,-0.349,0.032,0.466,0.775,0.86,0.933,1.074,1.239,1.372,1.201,1.066,0.956,0.879,0.836,0.821,0.813,0.807,0.804,0.804,0.805,0.806,0.813,0.822,0.833,0.837,0.842,0.848,0.851,0.855,0.861,0.864,0.867,0.871,0.877,0.88,0.884,0.887,0.889,0.889,0.891,0.893,0.894,0.894,0.896,0.897,0.898,0.9,0.9,0.902,0.902,0.905,0.906,0.906,0.907,0.91,0.913,0.918,0.919,0.925,0.932,0.935,0.939,0.939,0.942,0.943,0.945,0.946,0.948,0.949,0.952,0.952,0.953,0.955,0.957,0.961,0.967,48760058,-0.104062894,CC(C)c1nnc(o1)NCc1cc(cc(c1)F)F,<rdkit.Chem.rdchem.Mol object at 0x7f5832f156d0>,CC(C)c1nnc(NCc2cc(F)cc(F)c2)o1,1867,427
1.94,1.927,1.925,1.923,1.923,1.923,1.925,1.928,1.932,1.933,1.933,1.937,1.937,1.937,1.937,1.937,1.936,1.936,1.941,1.944,1.949,1.951,1.957,1.957,1.956,1.955,1.953,1.952,1.948,1.943,1.94,1.934,1.93,1.924,1.919,1.915,1.91,1.906,1.905,1.901,1.894,1.892,1.889,1.885,1.883,1.878,1.869,1.86,1.856,1.844,1.835,1.829,1.821,1.814,1.81,1.81,1.809,1.809,1.813,1.816,1.836,1.879,1.952,2.076,1.845,1.645,1.478,1.315,1.107,0.87,0.676,0.018,-0.626,-1.09,-1.506,-1.698,-1.763,-1.759,-1.707,-1.55,-1.212,-0.816,-0.357,0.166,0.708,1.238,1.628,1.592,1.485,1.436,1.429,1.427,1.433,1.477,1.577,1.764,1.4,0.877,0.327,-0.222,-0.709,-1.139,-1.514,-1.726,-1.775,-1.77,-1.778,-1.621,-1.309,-0.845,-0.197,0.495,0.833,0.961,1.249,1.395,1.598,1.845,1.985,1.975,1.887,1.844,1.817,1.805,1.802,1.801,1.799,1.8,1.801,1.805,1.814,1.822,1.829,1.836,1.84,1.85,1.854,1.861,1.867,1.87,1.872,1.875,1.882,1.885,1.89,1.892,1.895,1.9,1.901,1.901,1.901,1.903,1.906,1.908,1.909,1.911,1.911,1.911,1.912,1.913,1.912,1.91,1.91,1.91,1.91,1.912,1.914,1.919,1.923,1.929,1.93,1.933,1.939,1.942,1.946,1.946,1.948,1.953,1.953,1.958,1.959,1.959,1.96,1.96,1.968,48934153,-0.138041154,CN(CCOc1ccccc1)CC(=O)NCCc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f5832f1aac0>,CN(CCOc1ccccc1)CC(=O)NCCc1ccccc1,1706,602
1.164,1.146,1.144,1.144,1.144,1.144,1.145,1.147,1.148,1.148,1.149,1.148,1.147,1.149,1.146,1.144,1.144,1.144,1.15,1.155,1.161,1.166,1.168,1.169,1.174,1.172,1.171,1.171,1.169,1.164,1.159,1.156,1.151,1.146,1.14,1.136,1.13,1.128,1.123,1.121,1.118,1.113,1.111,1.103,1.1,1.097,1.092,1.082,1.073,1.067,1.06,1.052,1.045,1.036,1.035,1.035,1.037,1.042,1.048,1.064,1.088,1.15,1.257,1.441,1.707,1.728,1.527,1.3,1.103,0.936,0.823,0.764,0.309,0.002,-0.103,-0.104,-0.09,0.125,0.587,1.267,1.975,2.586,3.273,3.88,4.4,4.865,5.412,5.813,6.007,5.897,5.886,5.886,5.895,6.067,6.198,5.655,5.074,4.631,4.056,3.456,2.752,2.116,1.441,0.703,0.137,-0.157,-0.195,-0.197,-0.163,0.088,0.562,0.764,0.87,1.024,1.204,1.426,1.694,1.78,1.519,1.302,1.171,1.092,1.049,1.038,1.035,1.028,1.024,1.02,1.02,1.026,1.034,1.047,1.053,1.056,1.061,1.069,1.073,1.08,1.086,1.086,1.094,1.102,1.106,1.107,1.107,1.111,1.118,1.118,1.119,1.12,1.121,1.123,1.125,1.125,1.126,1.128,1.13,1.131,1.133,1.13,1.13,1.135,1.137,1.139,1.145,1.146,1.152,1.161,1.163,1.164,1.168,1.17,1.171,1.175,1.178,1.178,1.179,1.181,1.185,1.188,1.188,1.189,1.188,1.192,1.202,16692987,-0.26245109,COc1ccc(c(c1)OC)C(=O)Nc1ccc2oc(nc2c1)C,<rdkit.Chem.rdchem.Mol object at 0x7f5832f14580>,COc1ccc(C(=O)Nc2ccc3oc(C)nc3c2)c(OC)c1,1901,391
1.818,1.802,1.793,1.791,1.791,1.791,1.792,1.796,1.797,1.797,1.797,1.8,1.802,1.801,1.799,1.797,1.797,1.798,1.804,1.809,1.817,1.822,1.824,1.826,1.826,1.829,1.829,1.828,1.822,1.819,1.812,1.808,1.802,1.794,1.79,1.781,1.774,1.772,1.767,1.76,1.757,1.75,1.742,1.737,1.728,1.72,1.711,1.707,1.697,1.687,1.675,1.666,1.656,1.645,1.637,1.637,1.638,1.647,1.662,1.681,1.723,1.807,1.966,2.211,2.576,2.6,2.62,2.503,2.296,2.156,1.987,1.506,0.905,0.536,0.433,0.349,0.457,0.777,1.483,2.595,4.02,5.307,5.938,6.379,6.792,7.279,7.826,8.386,8.958,9.325,9.302,9.302,9.339,9.156,8.627,8.079,7.542,7.08,6.669,6.197,5.705,4.498,2.882,1.665,0.822,0.337,0.22,0.206,0.309,0.557,1.182,1.793,1.922,2.109,2.31,2.552,2.556,2.556,2.322,2.025,1.841,1.73,1.665,1.648,1.639,1.63,1.627,1.624,1.623,1.628,1.64,1.654,1.663,1.674,1.682,1.689,1.693,1.706,1.714,1.718,1.722,1.727,1.732,1.741,1.752,1.755,1.755,1.756,1.761,1.763,1.765,1.767,1.77,1.77,1.773,1.775,1.777,1.782,1.784,1.787,1.788,1.791,1.794,1.797,1.802,1.803,1.812,1.815,1.818,1.827,1.832,1.834,1.836,1.837,1.843,1.847,1.851,1.85,1.85,1.85,1.856,1.856,1.855,1.861,1.876,3686549,-0.058403016,Cc1c(oc2c(cccc12)F)C(=O)N1CCC(CC1)C(=O)Nc1ccc2c(c1)OCO2,<rdkit.Chem.rdchem.Mol object at 0x7f5832ea2b30>,Cc1c(C(=O)N2CCC(C(=O)Nc3ccc4c(c3)OCO4)CC2)oc2c(F)cccc12,1451,862
2.002,1.985,1.982,1.98,1.981,1.981,1.983,1.985,1.989,1.99,1.991,1.992,1.995,1.992,1.991,1.99,1.991,1.992,1.996,2.003,2.01,2.015,2.02,2.024,2.026,2.025,2.024,2.02,2.018,2.015,2.01,2.005,2.0,1.994,1.988,1.986,1.982,1.977,1.973,1.973,1.968,1.966,1.964,1.959,1.954,1.951,1.944,1.936,1.928,1.919,1.913,1.902,1.893,1.887,1.886,1.884,1.885,1.89,1.894,1.903,1.925,1.975,2.054,2.177,2.318,2.073,1.838,1.554,1.243,0.829,0.383,-0.005,-0.511,-1.01,-1.238,-1.426,-1.462,-1.462,-1.359,-0.953,-0.397,0.225,0.876,1.453,1.752,1.934,1.93,1.686,1.522,1.456,1.449,1.45,1.454,1.52,1.685,1.962,2.039,1.893,1.601,1.037,0.422,-0.379,-0.856,-1.302,-1.495,-1.503,-1.503,-1.368,-1.178,-0.765,-0.168,0.204,0.628,1.111,1.437,1.689,1.971,2.227,2.224,2.071,1.986,1.926,1.897,1.882,1.875,1.868,1.862,1.862,1.864,1.865,1.872,1.886,1.895,1.904,1.91,1.913,1.92,1.925,1.928,1.929,1.934,1.942,1.946,1.95,1.952,1.953,1.957,1.962,1.962,1.962,1.963,1.963,1.963,1.964,1.968,1.969,1.969,1.97,1.972,1.971,1.969,1.969,1.97,1.97,1.971,1.973,1.979,1.986,1.99,1.994,1.998,2.001,2.005,2.009,2.012,2.016,2.015,2.02,2.022,2.024,2.024,2.025,2.025,2.027,2.045,49159718,0.770999533,CS(=O)(=O)CCc1nc(nn1-c1ccccc1)C1(CC1)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f5832ea7510>,CS(=O)(=O)CCc1nc(C2(c3ccccc3)CC2)nn1-c1ccccc1,1310,1011
2.14,2.124,2.12,2.119,2.119,2.12,2.123,2.127,2.128,2.134,2.137,2.138,2.141,2.146,2.144,2.145,2.145,2.148,2.151,2.155,2.163,2.166,2.172,2.173,2.175,2.175,2.174,2.173,2.171,2.166,2.163,2.16,2.157,2.156,2.15,2.144,2.139,2.136,2.136,2.135,2.134,2.132,2.128,2.127,2.123,2.116,2.11,2.101,2.095,2.088,2.08,2.074,2.064,2.059,2.056,2.054,2.054,2.054,2.057,2.065,2.091,2.151,2.261,2.421,2.648,2.557,2.389,2.186,1.975,1.662,1.162,0.284,-0.579,-1.232,-1.652,-1.834,-1.867,-1.867,-1.826,-1.584,-1.103,-0.556,-0.015,0.632,1.251,1.867,2.48,3.097,3.652,4.092,4.183,4.183,4.185,3.981,3.476,2.865,2.236,1.562,0.929,0.249,-0.341,-0.868,-1.427,-1.768,-1.852,-1.852,-1.839,-1.733,-1.42,-0.852,-0.059,0.832,1.507,1.875,2.081,2.289,2.507,2.651,2.467,2.279,2.153,2.08,2.044,2.027,2.02,2.016,2.012,2.012,2.013,2.015,2.021,2.03,2.038,2.043,2.049,2.052,2.056,2.064,2.07,2.07,2.073,2.082,2.087,2.087,2.091,2.097,2.099,2.103,2.104,2.107,2.107,2.109,2.111,2.111,2.114,2.117,2.117,2.117,2.117,2.116,2.115,2.112,2.111,2.109,2.108,2.108,2.112,2.119,2.124,2.127,2.131,2.137,2.143,2.143,2.151,2.151,2.154,2.158,2.161,2.161,2.161,2.161,2.161,2.164,2.17,171818667,1.049578583,CN([C@@H]1CCC[C@@H](O)[C@@H]1O)C(=O)COc1c(cccc1C)C |r|,<rdkit.Chem.rdchem.Mol object at 0x7f5832f20270>,Cc1cccc(C)c1OCC(=O)N(C)[C@@H]1CCC[C@@H](O)[C@@H]1O,122,781
0.986,0.971,0.97,0.969,0.97,0.97,0.97,0.972,0.974,0.974,0.973,0.973,0.974,0.973,0.971,0.971,0.97,0.971,0.974,0.98,0.985,0.986,0.988,0.993,0.997,0.994,0.993,0.991,0.989,0.986,0.98,0.978,0.974,0.97,0.966,0.961,0.955,0.952,0.951,0.947,0.944,0.942,0.938,0.935,0.932,0.927,0.921,0.914,0.905,0.901,0.894,0.886,0.878,0.869,0.869,0.869,0.869,0.874,0.882,0.895,0.916,0.964,1.018,1.098,1.227,1.359,1.325,1.236,1.068,0.893,0.612,0.212,-0.101,-0.2,-0.211,-0.2,-0.086,0.335,0.905,1.611,2.491,3.468,4.319,5.025,5.686,6.117,6.471,6.616,6.443,6.384,6.353,6.353,6.356,6.429,6.641,6.724,6.369,5.959,5.357,4.534,3.732,2.657,1.791,1.017,0.439,-0.038,-0.259,-0.309,-0.295,-0.222,0.032,0.414,0.781,0.992,1.163,1.288,1.353,1.262,1.114,1.024,0.96,0.921,0.887,0.874,0.87,0.865,0.861,0.859,0.859,0.862,0.87,0.881,0.888,0.893,0.898,0.903,0.908,0.915,0.918,0.919,0.924,0.929,0.934,0.939,0.941,0.943,0.943,0.947,0.948,0.951,0.952,0.952,0.953,0.954,0.956,0.957,0.958,0.959,0.96,0.963,0.964,0.965,0.967,0.972,0.973,0.974,0.982,0.987,0.992,0.994,0.996,0.998,0.999,1.001,1.004,1.005,1.003,1.003,1.005,1.01,1.011,1.01,1.01,1.011,1.02,331526,-0.183489981,COCCCNc1nnc(s1)-c1ccncc1,<rdkit.Chem.rdchem.Mol object at 0x7f5832f1df20>,COCCCNc1nnc(-c2ccncc2)s1,1600,712
1.15,1.133,1.127,1.126,1.127,1.126,1.126,1.127,1.128,1.13,1.131,1.133,1.133,1.13,1.128,1.128,1.128,1.129,1.132,1.138,1.145,1.147,1.151,1.155,1.158,1.154,1.152,1.152,1.15,1.144,1.14,1.137,1.131,1.126,1.121,1.117,1.112,1.108,1.104,1.1,1.096,1.091,1.088,1.083,1.077,1.072,1.066,1.058,1.051,1.041,1.034,1.026,1.016,1.009,1.005,1.006,1.006,1.008,1.021,1.041,1.069,1.116,1.206,1.349,1.56,1.733,1.92,1.93,1.733,1.355,0.95,0.615,0.273,0.149,0.069,0.069,0.129,0.378,0.906,1.697,2.524,3.575,4.226,4.816,5.325,5.83,6.353,6.86,7.34,7.735,7.813,7.819,7.829,7.582,7.082,6.56,6.025,5.531,5.033,4.516,3.829,2.783,1.729,1.021,0.402,0.063,-0.01,-0.01,0.014,0.092,0.443,0.776,1.176,1.597,1.857,1.969,1.766,1.604,1.412,1.238,1.126,1.066,1.035,1.014,1.006,1.002,0.996,0.996,0.998,0.999,1.009,1.02,1.028,1.034,1.042,1.05,1.055,1.058,1.061,1.067,1.073,1.079,1.085,1.087,1.091,1.095,1.098,1.1,1.101,1.102,1.102,1.103,1.107,1.108,1.11,1.111,1.113,1.115,1.118,1.118,1.119,1.121,1.124,1.126,1.129,1.135,1.14,1.147,1.15,1.152,1.154,1.158,1.162,1.162,1.165,1.168,1.171,1.172,1.174,1.175,1.173,1.173,1.175,1.18,1.193,49968150,0.643018599,CN(Cc1ccc(nc1)N)c1cc(nc(n1)-c1ccncc1)C,<rdkit.Chem.rdchem.Mol object at 0x7f5832ec8900>,Cc1cc(N(C)Cc2ccc(N)nc2)nc(-c2ccncc2)n1,253,2024
