lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
2.626,2.595,2.585,2.583,2.583,2.583,2.585,2.589,2.59,2.59,2.592,2.587,2.587,2.589,2.595,2.596,2.594,2.595,2.601,2.61,2.615,2.616,2.618,2.619,2.616,2.614,2.615,2.62,2.614,2.612,2.607,2.602,2.594,2.584,2.576,2.566,2.56,2.55,2.541,2.532,2.524,2.517,2.501,2.493,2.482,2.472,2.458,2.447,2.439,2.426,2.415,2.4,2.382,2.368,2.359,2.356,2.356,2.36,2.376,2.405,2.457,2.301,2.012,1.823,1.763,1.724,1.739,1.779,1.904,2.172,2.034,1.241,0.44,-0.064,-0.135,-0.15,-0.126,0.388,1.373,2.81,4.102,5.223,6.317,7.587,8.335,8.98,9.601,10.223,10.781,10.876,10.83,10.827,10.849,11.057,10.493,9.947,9.335,8.684,7.905,6.669,5.427,4.337,3.245,1.685,0.502,-0.187,-0.341,-0.342,-0.334,0.059,0.843,1.737,2.234,1.968,1.782,1.684,1.704,1.715,1.785,1.92,2.176,2.466,2.392,2.364,2.352,2.346,2.342,2.342,2.346,2.356,2.373,2.386,2.402,2.411,2.415,2.426,2.439,2.449,2.458,2.475,2.484,2.496,2.503,2.511,2.513,2.516,2.52,2.527,2.533,2.536,2.543,2.548,2.549,2.551,2.553,2.556,2.559,2.561,2.563,2.568,2.569,2.573,2.574,2.578,2.583,2.588,2.595,2.605,2.611,2.618,2.623,2.628,2.633,2.635,2.636,2.637,2.641,2.643,2.651,2.658,2.66,2.661,2.662,2.671,2.692,45475529,1.788875116,CCN1CCN(CC1)Cc1ccc(nc1)Nc1ncc(c(n1)-c1cc(c2nc(n(c2c1)C(C)C)C)F)F.CS(=O)(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7f5832ec64a0>,CCN1CCN(Cc2ccc(Nc3ncc(F)c(-c4cc(F)c5nc(C)n(C(C)C)c5c4)n3)nc2)CC1,325,1959
1.613,1.6,1.594,1.592,1.592,1.592,1.594,1.597,1.597,1.601,1.604,1.605,1.606,1.607,1.606,1.606,1.606,1.608,1.609,1.616,1.621,1.624,1.625,1.628,1.63,1.63,1.627,1.627,1.626,1.623,1.621,1.616,1.608,1.603,1.597,1.593,1.588,1.584,1.583,1.578,1.575,1.569,1.565,1.56,1.556,1.547,1.543,1.536,1.525,1.521,1.514,1.508,1.501,1.494,1.491,1.489,1.489,1.489,1.494,1.513,1.546,1.609,1.664,1.557,1.402,1.172,1.002,0.829,0.688,0.465,0.309,0.139,-0.119,-0.398,-0.694,-0.843,-0.849,-0.849,-0.768,-0.648,-0.546,-0.168,0.243,0.758,1.377,2.124,2.928,3.739,4.506,5.165,5.446,5.446,5.451,4.808,4.024,3.16,2.325,1.539,0.864,0.318,-0.099,-0.531,-0.717,-0.816,-0.916,-0.918,-0.918,-0.841,-0.571,-0.247,0.079,0.247,0.394,0.568,0.779,0.936,1.085,1.244,1.438,1.521,1.623,1.539,1.501,1.487,1.477,1.47,1.468,1.468,1.469,1.472,1.477,1.485,1.491,1.496,1.501,1.507,1.516,1.519,1.525,1.532,1.539,1.542,1.545,1.55,1.553,1.557,1.561,1.565,1.569,1.571,1.574,1.577,1.578,1.58,1.583,1.583,1.582,1.581,1.58,1.579,1.579,1.582,1.584,1.584,1.59,1.591,1.598,1.603,1.608,1.614,1.62,1.621,1.623,1.627,1.628,1.632,1.634,1.637,1.639,1.64,1.64,1.64,1.641,1.642,1.652,30400370,-0.058426024,Oc1cc(c2sc(nc2n1)SCC(=O)c1ccc(cc1)-c1ccccc1)O,<rdkit.Chem.rdchem.Mol object at 0x7f5832ea79e0>,O=C(CSc1nc2[nH]c(=O)cc(O)c2s1)c1ccc(-c2ccccc2)cc1,1301,1022
2.057,2.048,2.047,2.047,2.047,2.047,2.049,2.052,2.052,2.052,2.052,2.054,2.059,2.059,2.061,2.06,2.06,2.06,2.061,2.065,2.066,2.068,2.069,2.072,2.071,2.069,2.068,2.068,2.061,2.059,2.056,2.052,2.048,2.044,2.04,2.035,2.033,2.032,2.029,2.027,2.025,2.017,2.016,2.013,2.01,2.005,1.999,1.989,1.983,1.978,1.968,1.964,1.958,1.953,1.951,1.949,1.945,1.947,1.947,1.949,1.959,1.987,2.042,2.063,1.84,1.583,1.332,1.106,0.87,0.661,0.392,-0.038,-0.335,-0.449,-0.457,-0.511,-0.456,-0.264,0.007,0.435,0.811,1.023,1.338,1.49,1.709,1.936,1.804,1.704,1.65,1.607,1.592,1.592,1.595,1.626,1.712,1.83,1.947,2.003,1.781,1.474,1.196,0.924,0.767,0.24,-0.159,-0.42,-0.482,-0.494,-0.494,-0.397,-0.177,0.202,0.563,0.769,0.998,1.231,1.478,1.734,1.972,2.064,2.0,1.968,1.951,1.941,1.936,1.935,1.935,1.936,1.94,1.945,1.951,1.956,1.96,1.963,1.97,1.979,1.986,1.993,1.994,1.997,1.998,2.001,2.007,2.012,2.014,2.019,2.021,2.026,2.026,2.027,2.03,2.03,2.033,2.033,2.034,2.037,2.037,2.038,2.037,2.037,2.035,2.032,2.029,2.029,2.029,2.03,2.031,2.031,2.034,2.04,2.042,2.045,2.048,2.054,2.057,2.061,2.061,2.063,2.064,2.067,2.067,2.068,2.067,2.069,2.076,43248547,0.620387372,OC(=O)c1ccccc1-c1ccc(cc1)CN1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f5832ebd970>,O=C(O)c1ccccc1-c1ccc(CN2CCCCC2)cc1,601,1698
2.278,2.265,2.264,2.264,2.264,2.264,2.266,2.271,2.275,2.275,2.276,2.282,2.283,2.284,2.288,2.288,2.288,2.289,2.291,2.295,2.299,2.301,2.303,2.302,2.302,2.302,2.3,2.3,2.298,2.297,2.293,2.29,2.284,2.278,2.276,2.271,2.27,2.268,2.266,2.265,2.261,2.257,2.253,2.249,2.244,2.24,2.237,2.228,2.221,2.213,2.203,2.2,2.195,2.189,2.184,2.179,2.175,2.174,2.174,2.175,2.189,2.222,2.279,2.376,2.302,2.153,1.811,1.429,1.062,0.804,0.485,-0.169,-0.822,-1.337,-1.645,-1.839,-1.888,-1.899,-1.828,-1.773,-1.604,-1.291,-0.85,-0.39,0.111,0.454,0.694,1.021,1.335,1.575,1.922,1.923,1.919,1.503,1.253,0.98,0.679,0.381,-0.029,-0.572,-1.081,-1.48,-1.727,-1.798,-1.887,-1.887,-1.852,-1.732,-1.479,-1.041,-0.439,0.275,0.673,0.961,1.285,1.654,2.019,2.226,2.346,2.287,2.221,2.185,2.168,2.159,2.156,2.154,2.154,2.155,2.16,2.167,2.172,2.177,2.181,2.185,2.194,2.198,2.207,2.213,2.22,2.22,2.22,2.224,2.229,2.229,2.234,2.237,2.243,2.246,2.246,2.247,2.247,2.253,2.254,2.256,2.258,2.258,2.259,2.259,2.26,2.258,2.255,2.253,2.251,2.25,2.249,2.25,2.251,2.251,2.254,2.26,2.263,2.265,2.273,2.276,2.28,2.284,2.287,2.288,2.29,2.292,2.293,2.293,2.292,2.293,2.299,2066408,-0.147966971,OCC1CCCCN1Cc1ccc(cc1)-c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f5832ebfeb0>,OCC1CCCCN1Cc1ccc(-c2ccccc2)cc1,526,1698
2.096,2.086,2.086,2.085,2.085,2.086,2.088,2.091,2.093,2.097,2.099,2.102,2.104,2.103,2.101,2.1,2.1,2.1,2.102,2.107,2.115,2.116,2.121,2.126,2.127,2.127,2.126,2.124,2.122,2.118,2.112,2.109,2.106,2.101,2.096,2.092,2.089,2.086,2.084,2.083,2.08,2.08,2.078,2.074,2.071,2.067,2.062,2.055,2.046,2.04,2.034,2.026,2.019,2.014,2.011,2.011,2.011,2.012,2.014,2.022,2.041,2.077,2.151,2.272,2.443,2.613,2.365,1.993,1.602,1.146,0.652,0.18,-0.385,-0.774,-0.999,-1.064,-1.064,-1.036,-0.875,-0.649,-0.247,0.281,0.706,1.099,1.416,1.699,1.941,2.146,2.155,2.105,2.103,2.103,2.107,2.164,2.282,2.074,1.836,1.568,1.232,0.891,0.408,-0.14,-0.589,-0.879,-1.051,-1.12,-1.12,-1.085,-0.918,-0.595,-0.077,0.468,0.958,1.448,1.86,2.202,2.524,2.51,2.32,2.181,2.092,2.042,2.018,2.009,2.003,2.001,1.998,1.998,1.998,1.999,2.006,2.012,2.021,2.031,2.036,2.04,2.043,2.048,2.048,2.051,2.053,2.057,2.063,2.066,2.069,2.072,2.076,2.076,2.076,2.076,2.077,2.078,2.08,2.08,2.083,2.085,2.086,2.087,2.086,2.084,2.082,2.082,2.085,2.084,2.084,2.086,2.089,2.092,2.098,2.102,2.103,2.106,2.108,2.113,2.115,2.118,2.118,2.12,2.125,2.125,2.125,2.124,2.123,2.124,2.131,1487936,-0.039566637,N#Cc1cc2c(nc1SCc1cccnc1)CCCCCC2,<rdkit.Chem.rdchem.Mol object at 0x7f5832f0aeb0>,N#Cc1cc2c(nc1SCc1cccnc1)CCCCCC2,2204,64
1.779,1.765,1.762,1.762,1.761,1.761,1.763,1.766,1.768,1.769,1.767,1.767,1.77,1.773,1.772,1.77,1.77,1.771,1.775,1.781,1.787,1.791,1.792,1.792,1.796,1.795,1.795,1.793,1.793,1.789,1.785,1.779,1.776,1.769,1.764,1.758,1.756,1.754,1.751,1.748,1.747,1.743,1.74,1.735,1.732,1.728,1.722,1.712,1.71,1.701,1.695,1.688,1.68,1.671,1.668,1.667,1.667,1.67,1.678,1.689,1.718,1.775,1.886,2.058,1.898,1.673,1.427,1.219,1.07,0.971,0.858,0.511,-0.057,-0.502,-0.713,-0.736,-0.736,-0.649,-0.346,0.159,0.864,1.485,1.936,2.496,3.06,3.577,4.095,4.481,4.557,4.462,4.45,4.45,4.462,4.588,4.683,4.308,3.826,3.287,2.698,2.122,1.625,1.063,0.3,-0.276,-0.645,-0.781,-0.813,-0.813,-0.67,-0.301,0.275,0.783,0.946,1.008,1.136,1.333,1.572,1.812,2.008,1.927,1.802,1.724,1.687,1.67,1.665,1.661,1.656,1.655,1.656,1.66,1.668,1.678,1.683,1.689,1.691,1.7,1.704,1.709,1.713,1.715,1.718,1.726,1.731,1.734,1.736,1.738,1.741,1.745,1.746,1.748,1.747,1.747,1.749,1.751,1.751,1.754,1.753,1.753,1.754,1.756,1.756,1.757,1.757,1.758,1.761,1.762,1.765,1.774,1.777,1.78,1.782,1.785,1.787,1.79,1.791,1.792,1.796,1.799,1.801,1.803,1.803,1.804,1.804,1.805,1.812,231817334,0.910489522,CSc1ncccc1C(=O)Nc1ccc(cc1)N1CCCCC1=O,<rdkit.Chem.rdchem.Mol object at 0x7f5832f0e0b0>,CSc1ncccc1C(=O)Nc1ccc(N2CCCCC2=O)cc1,2103,173
1.204,1.18,1.172,1.171,1.169,1.168,1.169,1.169,1.173,1.174,1.174,1.175,1.177,1.177,1.175,1.174,1.173,1.172,1.174,1.18,1.184,1.188,1.192,1.2,1.2,1.198,1.197,1.195,1.192,1.189,1.182,1.178,1.175,1.167,1.156,1.147,1.142,1.133,1.124,1.118,1.111,1.107,1.1,1.092,1.085,1.076,1.065,1.056,1.045,1.033,1.023,1.004,0.995,0.978,0.974,0.974,0.975,0.976,0.987,1.012,1.046,1.134,1.277,1.493,1.807,2.024,2.227,2.276,2.072,1.869,1.658,1.412,1.07,0.951,0.951,1.003,1.333,1.927,2.906,4.296,5.747,7.306,8.397,9.466,10.491,11.316,11.962,12.197,11.948,11.792,11.77,11.77,11.784,11.977,12.408,12.298,11.711,10.846,9.826,8.717,7.643,6.079,4.55,3.105,2.046,1.346,0.879,0.779,0.791,0.823,1.139,1.492,1.756,1.99,2.209,2.289,2.068,1.882,1.569,1.322,1.151,1.049,0.993,0.978,0.969,0.963,0.963,0.965,0.965,0.972,0.989,1.005,1.016,1.029,1.04,1.052,1.057,1.066,1.071,1.079,1.084,1.093,1.1,1.104,1.112,1.116,1.12,1.124,1.129,1.132,1.134,1.137,1.138,1.141,1.143,1.146,1.148,1.153,1.154,1.154,1.157,1.163,1.168,1.176,1.177,1.183,1.192,1.198,1.203,1.213,1.216,1.219,1.221,1.223,1.223,1.227,1.23,1.232,1.234,1.232,1.232,1.231,1.231,1.241,1.253,31507466,0.904774389,Cc1cc(no1)-c1nncc2c(c(nn12)OCc1ncnn1C)C(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f5832f1c200>,Cc1cc(-c2nncc3c(C(C)(C)C)c(OCc4ncnn4C)nn23)no1,1658,649
0.642,0.634,0.632,0.628,0.628,0.628,0.629,0.632,0.634,0.632,0.632,0.632,0.633,0.631,0.63,0.629,0.629,0.63,0.631,0.634,0.638,0.64,0.646,0.652,0.652,0.652,0.65,0.646,0.645,0.641,0.636,0.63,0.63,0.623,0.62,0.616,0.612,0.607,0.604,0.601,0.598,0.596,0.592,0.587,0.583,0.579,0.572,0.566,0.558,0.549,0.545,0.539,0.532,0.527,0.527,0.528,0.528,0.528,0.536,0.55,0.574,0.611,0.677,0.784,0.941,1.124,1.313,1.47,1.614,1.563,1.499,1.156,0.847,0.647,0.602,0.602,0.658,0.776,1.147,1.732,2.54,3.542,4.652,5.736,6.48,7.17,7.767,8.153,8.062,8.011,8.017,8.017,8.02,8.068,8.201,8.071,7.508,6.791,5.924,4.977,3.802,2.742,1.858,1.206,0.773,0.56,0.489,0.489,0.521,0.661,0.949,1.299,1.559,1.561,1.462,1.364,1.185,0.995,0.826,0.698,0.615,0.567,0.545,0.536,0.53,0.524,0.524,0.524,0.524,0.526,0.529,0.535,0.541,0.551,0.556,0.559,0.566,0.57,0.572,0.578,0.583,0.588,0.592,0.597,0.598,0.6,0.604,0.606,0.609,0.61,0.612,0.614,0.615,0.615,0.617,0.617,0.616,0.619,0.621,0.623,0.623,0.624,0.63,0.633,0.634,0.638,0.644,0.648,0.653,0.656,0.663,0.664,0.664,0.665,0.664,0.664,0.667,0.667,0.667,0.669,0.669,0.67,0.671,0.672,0.68,42957976,-0.222869419,Cc1cc(no1)CNc1ncc(cc1Cl)C(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7f5832f0e4a0>,Cc1cc(CNc2ncc(C(F)(F)F)cc2Cl)no1,2096,182
1.165,1.153,1.148,1.146,1.145,1.145,1.146,1.149,1.152,1.153,1.154,1.155,1.155,1.155,1.151,1.151,1.151,1.151,1.154,1.159,1.166,1.171,1.176,1.178,1.178,1.179,1.177,1.177,1.173,1.171,1.165,1.163,1.16,1.155,1.15,1.141,1.137,1.134,1.13,1.127,1.123,1.121,1.119,1.116,1.112,1.104,1.099,1.089,1.085,1.078,1.071,1.063,1.055,1.048,1.043,1.042,1.042,1.045,1.056,1.071,1.095,1.155,1.261,1.415,1.65,1.929,2.077,2.105,1.935,1.664,1.362,0.904,0.397,0.074,-0.056,-0.056,-0.041,0.117,0.488,1.067,1.844,2.697,3.566,4.351,5.061,5.584,5.669,5.474,5.309,5.246,5.239,5.239,5.251,5.336,5.554,5.788,5.787,5.339,4.614,3.825,2.925,2.031,1.197,0.553,0.123,-0.107,-0.172,-0.172,-0.08,0.169,0.643,1.218,1.522,1.826,2.061,2.087,1.977,1.746,1.476,1.286,1.173,1.096,1.06,1.05,1.041,1.033,1.03,1.03,1.035,1.036,1.042,1.052,1.062,1.071,1.076,1.081,1.086,1.091,1.093,1.096,1.099,1.105,1.111,1.116,1.117,1.118,1.121,1.122,1.126,1.129,1.129,1.129,1.131,1.131,1.134,1.135,1.135,1.135,1.137,1.14,1.141,1.143,1.143,1.147,1.148,1.153,1.155,1.165,1.169,1.176,1.177,1.178,1.18,1.183,1.185,1.184,1.184,1.188,1.188,1.189,1.189,1.19,1.191,1.192,1.201,44566730,-0.100792395,CCc1nnnn1Cc1noc2c1CCCC2,<rdkit.Chem.rdchem.Mol object at 0x7f5832ea9190>,CCc1nnnn1Cc1noc2c1CCCC2,1253,1068
1.825,1.802,1.796,1.796,1.796,1.797,1.798,1.8,1.802,1.803,1.803,1.805,1.804,1.803,1.801,1.8,1.8,1.8,1.807,1.817,1.822,1.826,1.83,1.833,1.833,1.832,1.833,1.831,1.826,1.822,1.817,1.809,1.8,1.791,1.784,1.778,1.773,1.769,1.765,1.762,1.759,1.751,1.745,1.74,1.733,1.722,1.715,1.702,1.698,1.682,1.672,1.662,1.653,1.64,1.638,1.639,1.64,1.643,1.657,1.679,1.717,1.775,1.898,1.85,1.69,1.527,1.392,1.326,1.244,1.086,0.824,0.583,0.228,-0.081,-0.215,-0.215,-0.186,0.051,0.753,1.709,2.955,3.984,4.584,5.137,5.852,7.104,7.591,8.497,9.65,10.61,11.215,11.212,11.029,9.911,9.325,7.833,6.849,6.057,5.351,4.63,4.339,3.25,1.952,0.862,0.094,-0.256,-0.352,-0.347,-0.257,0.036,0.377,0.674,0.932,1.152,1.255,1.307,1.421,1.586,1.775,1.925,1.797,1.714,1.673,1.65,1.641,1.637,1.63,1.627,1.627,1.635,1.646,1.654,1.661,1.675,1.682,1.689,1.696,1.703,1.708,1.715,1.722,1.733,1.736,1.743,1.747,1.754,1.755,1.757,1.764,1.765,1.765,1.769,1.771,1.773,1.777,1.778,1.781,1.782,1.782,1.785,1.784,1.785,1.788,1.794,1.796,1.802,1.808,1.817,1.819,1.825,1.83,1.833,1.838,1.839,1.842,1.845,1.848,1.853,1.856,1.856,1.858,1.861,1.862,1.867,1.881,44811418,1.278023947,CC(C)NC(=O)COc1cccc(c1)-c1nc(c2ccccc2n1)Nc1ccc2[nH]ncc2c1,<rdkit.Chem.rdchem.Mol object at 0x7f5832ec2f20>,CC(C)NC(=O)COc1cccc(-c2nc(Nc3ccc4[nH]ncc4c3)c3ccccc3n2)c1,429,1861
1.082,1.071,1.067,1.064,1.064,1.064,1.066,1.067,1.068,1.068,1.07,1.07,1.07,1.07,1.069,1.069,1.069,1.069,1.073,1.076,1.081,1.084,1.09,1.091,1.093,1.093,1.093,1.092,1.089,1.083,1.081,1.076,1.071,1.066,1.061,1.057,1.051,1.044,1.042,1.039,1.037,1.034,1.032,1.029,1.024,1.02,1.012,1.003,0.998,0.993,0.986,0.978,0.971,0.965,0.963,0.962,0.962,0.964,0.972,0.99,1.016,1.072,1.164,1.306,1.406,1.261,1.116,0.968,0.843,0.748,0.598,0.448,0.36,0.017,-0.152,-0.187,-0.187,-0.161,0.051,0.452,1.127,2.017,2.962,3.931,4.684,5.443,6.233,6.718,6.624,6.569,6.56,6.56,6.569,6.622,6.713,6.525,5.807,4.963,4.131,3.221,2.216,1.302,0.551,0.066,-0.228,-0.284,-0.318,-0.279,-0.142,0.151,0.402,0.589,0.77,0.839,0.965,1.023,1.174,1.279,1.356,1.194,1.087,1.019,0.983,0.972,0.965,0.957,0.955,0.954,0.955,0.958,0.961,0.971,0.982,0.985,0.988,0.995,0.998,1.003,1.009,1.013,1.018,1.023,1.03,1.035,1.037,1.037,1.038,1.04,1.042,1.046,1.05,1.05,1.05,1.052,1.053,1.053,1.054,1.053,1.053,1.053,1.057,1.056,1.057,1.06,1.065,1.069,1.072,1.077,1.085,1.092,1.093,1.093,1.095,1.098,1.098,1.099,1.099,1.101,1.105,1.106,1.108,1.109,1.11,1.111,1.118,49976422,-0.153622741,Cn1cc(cn1)-c1nnc(o1)NCc1ccc2ccccc2c1,<rdkit.Chem.rdchem.Mol object at 0x7f5832f12430>,Cn1cc(-c2nnc(NCc3ccc4ccccc4c3)o2)cn1,1969,319
2.431,2.416,2.413,2.413,2.413,2.414,2.416,2.42,2.424,2.425,2.425,2.426,2.426,2.429,2.43,2.432,2.431,2.431,2.434,2.436,2.438,2.439,2.439,2.439,2.439,2.439,2.438,2.437,2.432,2.427,2.424,2.422,2.415,2.41,2.406,2.402,2.397,2.388,2.384,2.382,2.376,2.367,2.364,2.357,2.348,2.346,2.333,2.326,2.32,2.312,2.3,2.287,2.284,2.276,2.268,2.263,2.257,2.255,2.255,2.257,2.269,2.288,2.342,2.142,1.87,1.599,1.403,1.255,1.06,0.806,0.469,-0.386,-1.069,-1.497,-1.715,-1.773,-1.79,-1.782,-1.618,-1.361,-1.03,-0.65,-0.276,0.129,0.587,1.107,1.426,1.736,1.791,1.727,1.708,1.707,1.712,1.743,1.827,1.705,1.378,0.905,0.437,-0.065,-0.505,-0.907,-1.298,-1.572,-1.774,-1.804,-1.804,-1.801,-1.622,-1.288,-0.675,0.169,0.672,0.941,1.174,1.319,1.488,1.743,2.023,2.262,2.29,2.258,2.251,2.247,2.244,2.246,2.247,2.25,2.26,2.269,2.279,2.284,2.288,2.295,2.308,2.316,2.326,2.332,2.342,2.351,2.353,2.357,2.363,2.363,2.366,2.371,2.372,2.377,2.381,2.384,2.386,2.387,2.392,2.393,2.394,2.394,2.397,2.398,2.397,2.4,2.399,2.397,2.397,2.396,2.396,2.397,2.398,2.4,2.404,2.41,2.411,2.414,2.418,2.422,2.425,2.43,2.434,2.438,2.438,2.442,2.444,2.445,2.444,2.445,2.456,300062043,0.690173866,C1CC(CCN1)CNCc1ccc(cc1)OCc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f5832ea8f20>,c1ccc(COc2ccc(CNCC3CCNCC3)cc2)cc1,1257,1064
0.754,0.746,0.746,0.745,0.745,0.745,0.746,0.748,0.748,0.748,0.751,0.751,0.751,0.75,0.749,0.747,0.747,0.747,0.749,0.752,0.755,0.758,0.761,0.765,0.767,0.765,0.764,0.762,0.761,0.76,0.756,0.753,0.751,0.75,0.747,0.743,0.741,0.738,0.735,0.734,0.732,0.73,0.729,0.727,0.724,0.719,0.715,0.711,0.706,0.701,0.697,0.693,0.687,0.684,0.683,0.683,0.683,0.683,0.688,0.697,0.709,0.737,0.784,0.866,0.986,1.149,1.329,1.342,1.149,0.872,0.613,0.372,0.143,-0.016,-0.105,-0.105,-0.101,-0.006,0.197,0.537,1.028,1.612,2.213,2.765,3.185,3.398,3.306,3.186,3.1,3.062,3.061,3.061,3.061,3.11,3.231,3.376,3.501,3.367,2.938,2.369,1.757,1.145,0.62,0.233,0.0,-0.147,-0.178,-0.178,-0.116,0.02,0.218,0.475,0.748,1.02,1.261,1.381,1.21,1.029,0.897,0.8,0.74,0.705,0.69,0.684,0.679,0.677,0.674,0.674,0.674,0.675,0.681,0.684,0.691,0.696,0.701,0.703,0.709,0.712,0.713,0.713,0.716,0.72,0.723,0.726,0.728,0.728,0.73,0.731,0.734,0.736,0.734,0.734,0.734,0.737,0.737,0.738,0.738,0.739,0.741,0.743,0.742,0.742,0.742,0.745,0.746,0.747,0.751,0.754,0.758,0.762,0.763,0.763,0.765,0.767,0.768,0.768,0.768,0.768,0.77,0.773,0.773,0.771,0.771,0.771,0.778,49933492,-0.313789847,O=C(N1CCCO1)c1ccc(cn1)C#N,<rdkit.Chem.rdchem.Mol object at 0x7f5832ec22e0>,N#Cc1ccc(C(=O)N2CCCO2)nc1,453,1834
0.229,0.21,0.206,0.206,0.205,0.205,0.205,0.206,0.206,0.204,0.203,0.202,0.202,0.202,0.199,0.197,0.196,0.196,0.2,0.208,0.212,0.219,0.221,0.222,0.225,0.223,0.224,0.221,0.219,0.213,0.211,0.205,0.202,0.194,0.191,0.183,0.174,0.172,0.168,0.163,0.158,0.152,0.151,0.14,0.134,0.129,0.121,0.114,0.105,0.099,0.091,0.077,0.072,0.06,0.059,0.059,0.063,0.072,0.085,0.108,0.139,0.212,0.338,0.546,0.848,1.232,1.572,1.651,1.676,1.703,1.766,1.727,1.399,1.275,1.275,1.315,1.513,2.058,2.976,4.235,5.641,6.76,7.807,8.544,9.313,9.948,10.537,11.079,11.536,11.486,11.467,11.467,11.484,11.704,11.404,10.854,10.308,9.64,8.896,8.096,7.051,5.945,4.541,3.186,2.148,1.48,1.174,1.116,1.116,1.18,1.427,1.746,1.679,1.649,1.645,1.593,1.398,0.961,0.632,0.389,0.234,0.138,0.09,0.074,0.071,0.063,0.056,0.052,0.052,0.058,0.071,0.083,0.089,0.093,0.101,0.108,0.115,0.123,0.13,0.134,0.14,0.147,0.151,0.154,0.16,0.162,0.164,0.167,0.172,0.175,0.177,0.179,0.179,0.18,0.181,0.182,0.183,0.186,0.187,0.194,0.2,0.201,0.204,0.213,0.218,0.222,0.231,0.235,0.242,0.244,0.247,0.251,0.252,0.252,0.252,0.253,0.254,0.254,0.255,0.258,0.258,0.256,0.256,0.263,0.277,48817782,-1.04708156,Clc1cncc(c1Cl)NC(=O)c1cccc(n1)-n1cccn1,<rdkit.Chem.rdchem.Mol object at 0x7f5832f1cf90>,O=C(Nc1cncc(Cl)c1Cl)c1cccc(-n2cccn2)n1,1627,679
