lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.211,1.203,1.203,1.2,1.2,1.201,1.202,1.202,1.202,1.204,1.207,1.209,1.209,1.209,1.21,1.209,1.208,1.208,1.21,1.212,1.216,1.216,1.217,1.218,1.219,1.218,1.217,1.215,1.213,1.209,1.207,1.205,1.202,1.197,1.192,1.188,1.188,1.182,1.181,1.179,1.179,1.177,1.17,1.166,1.164,1.158,1.155,1.152,1.146,1.14,1.135,1.123,1.118,1.115,1.11,1.107,1.1,1.1,1.1,1.1,1.104,1.118,1.143,1.199,1.285,1.145,0.969,0.759,0.496,0.288,0.119,-0.146,-0.457,-0.587,-0.668,-0.668,-0.62,-0.435,-0.13,0.291,0.843,1.513,2.215,2.928,3.419,3.869,4.261,4.628,4.929,5.116,5.112,5.112,5.115,5.13,4.843,4.478,4.061,3.639,3.175,2.573,1.792,1.057,0.432,-0.05,-0.383,-0.623,-0.703,-0.703,-0.656,-0.55,-0.302,0.026,0.26,0.409,0.621,0.797,1.007,1.226,1.211,1.153,1.118,1.101,1.093,1.093,1.097,1.102,1.104,1.104,1.109,1.116,1.122,1.128,1.132,1.141,1.147,1.152,1.155,1.157,1.16,1.162,1.163,1.166,1.171,1.173,1.175,1.181,1.183,1.183,1.183,1.185,1.186,1.189,1.192,1.193,1.195,1.197,1.198,1.196,1.195,1.195,1.195,1.196,1.196,1.197,1.2,1.2,1.202,1.205,1.208,1.209,1.211,1.213,1.215,1.217,1.22,1.222,1.224,1.225,1.225,1.225,1.224,1.224,1.226,1.226,1.231,1556512_1982,1556512,-0.154122257,Nc1ccc2c(c1)[nH+]cn2CCc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7facd196c6d0>,Nc1ccc2c(c1)ncn2CCc1ccccc1,236,1884
1.751,1.739,1.738,1.738,1.737,1.737,1.74,1.743,1.745,1.745,1.747,1.747,1.75,1.75,1.748,1.747,1.747,1.747,1.753,1.757,1.76,1.765,1.767,1.769,1.771,1.772,1.773,1.772,1.768,1.764,1.759,1.756,1.752,1.746,1.742,1.735,1.733,1.731,1.73,1.728,1.726,1.725,1.723,1.719,1.717,1.713,1.706,1.698,1.693,1.686,1.681,1.673,1.666,1.659,1.656,1.654,1.654,1.656,1.662,1.674,1.696,1.746,1.838,1.984,2.193,2.081,1.914,1.737,1.532,1.351,0.955,0.354,-0.205,-0.61,-0.795,-0.852,-0.852,-0.757,-0.469,0.027,0.677,1.465,2.32,2.99,3.564,4.08,4.363,4.358,4.194,4.114,4.107,4.107,4.11,4.2,4.423,4.64,4.375,3.863,3.238,2.579,1.688,0.864,0.162,-0.381,-0.748,-0.901,-0.901,-0.871,-0.758,-0.412,0.114,0.74,1.267,1.455,1.67,1.856,2.02,2.173,2.047,1.879,1.769,1.704,1.669,1.658,1.654,1.65,1.646,1.646,1.646,1.648,1.657,1.665,1.671,1.675,1.68,1.686,1.688,1.693,1.698,1.698,1.7,1.706,1.711,1.714,1.716,1.72,1.72,1.724,1.724,1.727,1.727,1.727,1.73,1.731,1.731,1.733,1.734,1.734,1.735,1.736,1.737,1.735,1.735,1.735,1.738,1.738,1.741,1.749,1.753,1.755,1.757,1.76,1.762,1.765,1.768,1.769,1.77,1.769,1.769,1.774,1.776,1.776,1.776,1.777,1.783,362026_2798,362026,0.716189676,O=C(NC1CCCC1)C1=CCN(C(=O)C2CC2)C1,<rdkit.Chem.rdchem.Mol object at 0x7facd142c5f0>,O=C(NC1CCCC1)C1=CCN(C(=O)C2CC2)C1,523,1151
1.208,1.191,1.184,1.182,1.182,1.182,1.185,1.183,1.183,1.183,1.187,1.188,1.187,1.187,1.186,1.185,1.185,1.185,1.188,1.192,1.199,1.201,1.204,1.208,1.213,1.214,1.209,1.206,1.204,1.203,1.198,1.191,1.182,1.178,1.175,1.166,1.162,1.158,1.152,1.148,1.143,1.139,1.131,1.126,1.12,1.114,1.105,1.096,1.088,1.08,1.072,1.061,1.05,1.039,1.036,1.036,1.035,1.042,1.057,1.08,1.12,1.199,1.327,1.554,1.847,2.106,2.131,2.176,2.205,2.213,1.982,1.534,1.168,0.996,0.996,0.985,1.176,1.648,2.453,3.599,5.009,6.251,7.203,8.101,9.078,10.033,10.458,10.79,11.103,11.513,11.523,11.519,11.538,11.288,10.973,10.703,10.359,9.437,8.469,7.575,6.631,5.359,3.871,2.625,1.698,1.133,0.873,0.823,0.823,0.941,1.281,1.765,2.157,2.17,2.157,2.138,2.097,1.957,1.628,1.384,1.226,1.123,1.069,1.051,1.044,1.036,1.032,1.031,1.032,1.037,1.045,1.058,1.066,1.075,1.081,1.084,1.095,1.101,1.109,1.115,1.12,1.127,1.134,1.139,1.141,1.144,1.148,1.154,1.157,1.161,1.161,1.162,1.164,1.165,1.167,1.168,1.171,1.173,1.176,1.18,1.181,1.183,1.19,1.193,1.199,1.205,1.21,1.215,1.22,1.224,1.228,1.233,1.234,1.235,1.235,1.236,1.236,1.237,1.238,1.238,1.241,1.242,1.242,1.246,1.257,11883158_1865,11883158,0.167658092,COC(=O)c1c(C)[nH]c(C(=O)OCC(=O)N(C)Cc2cccs2)c1C,<rdkit.Chem.rdchem.Mol object at 0x7facd1414510>,COC(=O)c1c(C)[nH]c(C(=O)OCC(=O)N(C)Cc2cccs2)c1C,2071,550
1.737,1.722,1.717,1.715,1.715,1.714,1.718,1.72,1.721,1.722,1.724,1.727,1.726,1.724,1.724,1.724,1.724,1.724,1.728,1.734,1.737,1.746,1.749,1.75,1.754,1.754,1.752,1.753,1.747,1.745,1.74,1.737,1.731,1.726,1.722,1.714,1.708,1.705,1.7,1.696,1.693,1.691,1.685,1.684,1.679,1.673,1.664,1.656,1.65,1.643,1.634,1.625,1.616,1.609,1.605,1.606,1.606,1.608,1.617,1.636,1.669,1.74,1.857,2.036,2.29,2.368,2.377,2.24,2.093,1.867,1.517,0.915,0.316,-0.133,-0.327,-0.328,-0.323,-0.216,0.138,0.719,1.416,2.188,3.027,3.817,3.984,4.795,4.896,4.795,4.693,4.594,4.587,4.586,4.605,4.729,4.841,5.013,5.031,4.637,4.1,3.244,2.425,1.592,0.836,0.223,-0.23,-0.41,-0.447,-0.447,-0.337,0.035,0.598,1.268,1.755,1.983,2.196,1.918,2.376,2.311,2.114,1.899,1.758,1.672,1.625,1.608,1.598,1.592,1.589,1.589,1.589,1.592,1.602,1.611,1.622,1.629,1.633,1.642,1.646,1.65,1.657,1.662,1.665,1.671,1.678,1.68,1.684,1.687,1.69,1.692,1.694,1.697,1.697,1.698,1.699,1.7,1.702,1.703,1.704,1.704,1.706,1.709,1.711,1.71,1.71,1.711,1.716,1.721,1.724,1.729,1.737,1.742,1.745,1.747,1.749,1.753,1.757,1.758,1.759,1.761,1.761,1.762,1.764,1.765,1.766,1.769,1.778,177450733_3366,177450733,-0.090601867,COCCc1noc(CN(C)C(=O)c2ccc3c(c2)CCC3)n1,<rdkit.Chem.rdchem.Mol object at 0x7facd1422350>,COCCc1noc(CN(C)C(=O)c2ccc3c(c2)CCC3)n1,1904,915
2.422,2.403,2.393,2.39,2.391,2.393,2.395,2.399,2.403,2.403,2.406,2.406,2.406,2.404,2.404,2.406,2.407,2.408,2.41,2.415,2.424,2.428,2.433,2.434,2.434,2.435,2.439,2.432,2.43,2.428,2.421,2.415,2.41,2.401,2.394,2.385,2.379,2.372,2.368,2.364,2.361,2.355,2.345,2.339,2.331,2.328,2.32,2.311,2.301,2.289,2.279,2.268,2.256,2.25,2.244,2.239,2.239,2.242,2.258,2.283,2.336,2.427,2.581,2.819,2.898,2.927,2.876,2.735,2.525,2.299,2.143,1.538,0.842,0.315,0.103,0.078,0.078,0.28,0.703,1.403,2.482,3.824,5.129,5.953,6.823,7.679,8.5,9.231,9.675,9.82,9.808,9.808,9.82,9.895,9.555,8.855,8.085,7.227,6.355,5.486,4.011,2.753,1.572,0.723,0.203,-0.035,-0.043,-0.043,0.06,0.497,1.208,1.93,2.156,2.392,2.632,2.822,2.904,2.903,2.875,2.647,2.457,2.346,2.282,2.256,2.243,2.233,2.231,2.232,2.235,2.238,2.244,2.259,2.267,2.27,2.279,2.289,2.303,2.311,2.317,2.322,2.33,2.334,2.338,2.345,2.349,2.356,2.363,2.366,2.366,2.368,2.371,2.375,2.376,2.379,2.382,2.382,2.384,2.386,2.388,2.39,2.392,2.394,2.398,2.398,2.402,2.405,2.413,2.419,2.423,2.427,2.435,2.441,2.442,2.447,2.448,2.45,2.451,2.451,2.454,2.457,2.458,2.46,2.461,2.466,2.474,137015_287,137015,0.976167391,CCCn1cc(C(=O)N2CCC(c3n[nH]cc3C(=O)N(C)Cc3ccccc3)CC2)cn1,<rdkit.Chem.rdchem.Mol object at 0x7facd1419580>,CCCn1cc(C(=O)N2CCC(c3[nH]ncc3C(=O)N(C)Cc3ccccc3)CC2)cn1,109,689
1.037,1.024,1.017,1.015,1.014,1.014,1.015,1.016,1.016,1.019,1.021,1.023,1.023,1.023,1.023,1.022,1.022,1.025,1.029,1.032,1.039,1.044,1.048,1.05,1.051,1.05,1.05,1.049,1.044,1.042,1.04,1.036,1.033,1.027,1.026,1.022,1.016,1.014,1.008,1.005,1.003,1.0,0.998,0.993,0.991,0.986,0.98,0.973,0.966,0.96,0.951,0.943,0.934,0.932,0.93,0.928,0.928,0.932,0.938,0.954,0.985,1.048,1.159,1.308,1.526,1.822,1.87,1.693,1.463,1.133,0.776,0.402,-0.005,-0.319,-0.555,-0.56,-0.588,-0.486,-0.199,0.315,1.055,1.83,2.632,3.154,3.411,3.771,3.964,4.156,4.391,4.599,4.829,5.043,4.765,4.54,4.33,4.159,3.978,3.719,3.363,2.878,2.019,1.275,0.475,-0.107,-0.472,-0.612,-0.635,-0.64,-0.477,-0.144,0.237,0.634,0.999,1.35,1.608,1.822,1.912,1.611,1.367,1.17,1.051,0.976,0.934,0.919,0.909,0.904,0.899,0.899,0.9,0.902,0.91,0.918,0.928,0.936,0.94,0.944,0.951,0.953,0.957,0.961,0.965,0.971,0.977,0.979,0.984,0.986,0.989,0.992,0.995,0.994,0.994,0.996,0.997,0.998,1.001,1.001,1.002,1.002,1.002,1.002,1.002,1.003,1.006,1.006,1.007,1.013,1.019,1.025,1.029,1.032,1.032,1.036,1.037,1.041,1.045,1.046,1.048,1.049,1.053,1.054,1.055,1.055,1.056,1.058,1.072,49134782_2893,49134782,-0.257056058,OCCOc1ccccc1OCc1ncc(Cl)cc1Cl,<rdkit.Chem.rdchem.Mol object at 0x7facd141cf20>,OCCOc1ccccc1OCc1ncc(Cl)cc1Cl,1968,587
2.002,1.985,1.982,1.98,1.981,1.981,1.983,1.985,1.989,1.99,1.991,1.992,1.995,1.992,1.991,1.99,1.991,1.992,1.996,2.003,2.01,2.015,2.02,2.024,2.026,2.025,2.024,2.02,2.018,2.015,2.01,2.005,2.0,1.994,1.988,1.986,1.982,1.977,1.973,1.973,1.968,1.966,1.964,1.959,1.954,1.951,1.944,1.936,1.928,1.919,1.913,1.902,1.893,1.887,1.886,1.884,1.885,1.89,1.894,1.911,1.942,2.007,2.12,2.292,2.546,2.756,2.604,2.393,2.116,1.518,0.907,0.334,-0.249,-0.874,-1.21,-1.426,-1.462,-1.462,-1.359,-0.953,-0.397,0.225,0.876,1.453,1.752,1.934,1.93,1.686,1.522,1.456,1.449,1.45,1.454,1.52,1.685,1.962,2.039,1.893,1.601,1.037,0.422,-0.379,-0.856,-1.302,-1.495,-1.503,-1.503,-1.368,-1.06,-0.584,0.094,0.664,1.268,1.895,2.306,2.618,2.636,2.625,2.373,2.155,2.026,1.941,1.898,1.882,1.875,1.868,1.862,1.862,1.864,1.865,1.872,1.886,1.895,1.904,1.91,1.913,1.92,1.925,1.928,1.929,1.934,1.942,1.946,1.95,1.952,1.953,1.957,1.962,1.962,1.962,1.963,1.963,1.963,1.964,1.968,1.969,1.969,1.97,1.972,1.971,1.969,1.969,1.97,1.97,1.971,1.973,1.979,1.986,1.99,1.994,1.998,2.001,2.005,2.009,2.012,2.016,2.015,2.02,2.022,2.024,2.024,2.025,2.025,2.027,2.045,49159718_945,49159718,0.770999533,CS(=O)(=O)CCc1nc(C2(c3ccccc3)CC2)nn1-c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7facd142e5f0>,CS(=O)(=O)CCc1nc(C2(c3ccccc3)CC2)nn1-c1ccccc1,887,62
1.959,1.926,1.921,1.921,1.92,1.921,1.921,1.925,1.924,1.921,1.921,1.924,1.923,1.925,1.925,1.924,1.924,1.925,1.93,1.937,1.943,1.941,1.941,1.942,1.941,1.938,1.934,1.931,1.928,1.928,1.922,1.914,1.908,1.9,1.887,1.878,1.873,1.866,1.858,1.846,1.839,1.829,1.814,1.806,1.786,1.781,1.767,1.758,1.747,1.737,1.724,1.71,1.689,1.677,1.669,1.664,1.666,1.673,1.679,1.697,1.735,1.817,1.967,1.852,1.748,1.694,1.567,1.559,1.576,1.755,1.336,0.676,0.119,-0.047,0.047,0.03,0.429,1.23,2.643,4.597,6.015,6.275,7.707,9.559,10.637,12.804,13.641,14.28,14.778,15.25,15.216,15.206,15.21,15.23,14.703,14.143,12.567,12.337,10.794,8.261,6.531,4.816,3.891,2.995,1.499,0.549,-0.046,-0.095,-0.112,-0.046,0.36,0.955,1.786,1.565,1.507,1.495,1.584,1.662,1.769,1.899,1.855,1.745,1.693,1.671,1.664,1.659,1.657,1.663,1.673,1.678,1.691,1.706,1.721,1.726,1.735,1.748,1.765,1.775,1.784,1.798,1.807,1.812,1.825,1.833,1.841,1.848,1.853,1.858,1.859,1.865,1.873,1.876,1.879,1.881,1.882,1.884,1.89,1.894,1.895,1.897,1.9,1.902,1.902,1.912,1.914,1.923,1.932,1.938,1.945,1.949,1.95,1.957,1.961,1.964,1.965,1.97,1.973,1.976,1.978,1.981,1.987,1.987,1.989,1.992,2.019,93438921_45,93438921,1.704690761,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CC[NH+](C)CC4)c(F)c3)[nH+]c3[nH]ccc23)c1,<rdkit.Chem.rdchem.Mol object at 0x7facd142bc10>,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)c(F)c3)nc3[nH]ccc23)c1,242,1137
2.027,2.01,2.008,2.007,2.007,2.007,2.007,2.007,2.009,2.011,2.013,2.016,2.016,2.021,2.019,2.017,2.016,2.017,2.021,2.031,2.036,2.04,2.042,2.045,2.05,2.051,2.049,2.046,2.045,2.041,2.037,2.03,2.025,2.019,2.012,2.004,1.999,1.992,1.989,1.986,1.984,1.981,1.975,1.973,1.969,1.963,1.956,1.947,1.941,1.935,1.924,1.917,1.903,1.896,1.893,1.888,1.888,1.889,1.9,1.919,1.951,2.019,2.142,2.216,2.009,1.799,1.571,1.285,0.907,0.543,0.17,-0.114,-0.407,-0.826,-1.131,-1.199,-1.199,-1.183,-1.022,-0.688,-0.214,0.497,1.303,2.134,2.986,3.864,4.67,5.415,5.567,5.487,5.478,5.477,5.48,5.556,5.75,4.995,4.151,3.273,2.36,1.471,0.669,-0.1,-0.634,-1.037,-1.236,-1.292,-1.287,-1.262,-1.027,-0.561,-0.215,0.07,0.438,0.759,1.153,1.471,1.711,1.92,2.124,2.194,2.046,1.956,1.912,1.895,1.89,1.881,1.877,1.877,1.877,1.882,1.891,1.904,1.911,1.916,1.922,1.929,1.935,1.936,1.944,1.949,1.954,1.961,1.969,1.971,1.976,1.977,1.98,1.982,1.983,1.986,1.989,1.989,1.991,1.994,1.996,1.998,1.996,1.995,1.995,1.994,1.994,1.995,1.995,1.998,2.002,2.007,2.01,2.021,2.027,2.028,2.031,2.035,2.035,2.039,2.044,2.045,2.049,2.052,2.054,2.056,2.057,2.058,2.058,2.059,2.07,177407455_2485,177407455,-0.403353381,CCCN(CCC1=CCCCC1)C(=O)c1cc(C(F)F)[nH]n1,<rdkit.Chem.rdchem.Mol object at 0x7facd1956eb0>,CCCN(CCC1=CCCCC1)C(=O)c1cc(C(F)F)[nH]n1,517,1581
2.227,2.203,2.196,2.19,2.188,2.188,2.187,2.19,2.19,2.194,2.194,2.194,2.197,2.196,2.197,2.197,2.196,2.196,2.201,2.208,2.215,2.218,2.22,2.221,2.221,2.219,2.22,2.22,2.214,2.212,2.207,2.195,2.188,2.181,2.171,2.162,2.157,2.151,2.148,2.141,2.135,2.125,2.117,2.111,2.1,2.092,2.085,2.073,2.062,2.046,2.038,2.023,2.009,1.993,1.985,1.984,1.986,1.987,1.996,2.014,2.038,2.113,2.25,2.182,2.098,2.068,2.068,1.807,1.458,1.154,0.924,0.271,-0.348,-0.647,-0.692,-0.668,-0.5,0.175,1.271,2.41,4.129,5.688,7.569,8.898,10.101,11.24,11.993,12.484,12.975,13.362,13.317,13.321,13.36,13.346,12.907,12.388,11.678,10.678,9.452,8.132,6.275,4.573,3.185,1.696,0.38,-0.468,-0.806,-0.806,-0.801,-0.622,-0.053,0.751,1.014,1.297,1.614,1.946,2.043,2.043,2.116,2.25,2.14,2.042,1.999,1.983,1.978,1.976,1.973,1.973,1.979,1.988,2.001,2.013,2.026,2.038,2.045,2.053,2.068,2.076,2.086,2.091,2.097,2.107,2.115,2.122,2.123,2.125,2.129,2.139,2.145,2.146,2.148,2.152,2.155,2.157,2.162,2.165,2.165,2.169,2.171,2.172,2.172,2.176,2.178,2.177,2.185,2.189,2.196,2.204,2.212,2.215,2.22,2.225,2.229,2.234,2.235,2.237,2.242,2.246,2.25,2.254,2.254,2.259,2.259,2.266,2.285,227979253_1229,227979253,1.663030416,COCCNc1cc(NC(=O)N2CCCc3cc(CN4CCN(C)CC4=O)c(C=O)nc32)[nH+]cc1C#N,<rdkit.Chem.rdchem.Mol object at 0x7facd1943c80>,COCCNc1cc(NC(=O)N2CCCc3cc(CN4CCN(C)CC4=O)c(C=O)nc32)ncc1C#N,428,1554
2.13,2.115,2.112,2.111,2.111,2.111,2.115,2.117,2.117,2.119,2.118,2.117,2.121,2.124,2.123,2.121,2.121,2.122,2.127,2.134,2.141,2.142,2.145,2.15,2.15,2.149,2.149,2.147,2.147,2.143,2.135,2.131,2.126,2.118,2.112,2.105,2.102,2.099,2.096,2.093,2.09,2.086,2.078,2.077,2.069,2.065,2.057,2.051,2.043,2.035,2.025,2.019,2.007,1.999,1.996,1.994,1.994,1.995,2.005,2.02,2.053,2.123,2.245,1.957,1.621,1.276,0.944,0.677,0.444,0.337,0.2,0.062,-0.3,-0.824,-1.089,-1.108,-1.108,-1.042,-0.758,-0.389,0.182,0.715,1.389,2.095,2.781,3.563,4.349,5.128,5.922,6.608,6.591,6.59,6.599,6.268,5.465,4.692,3.855,3.059,2.317,1.591,0.855,0.256,-0.271,-0.742,-1.061,-1.208,-1.208,-1.195,-1.02,-0.547,-0.004,0.15,0.312,0.437,0.601,0.844,1.144,1.533,1.836,2.171,2.15,2.064,2.016,1.999,1.995,1.989,1.983,1.983,1.983,1.988,1.998,2.008,2.018,2.022,2.024,2.028,2.039,2.046,2.049,2.054,2.058,2.065,2.07,2.075,2.077,2.078,2.084,2.089,2.09,2.092,2.093,2.095,2.097,2.098,2.098,2.101,2.098,2.097,2.098,2.101,2.101,2.101,2.102,2.107,2.11,2.113,2.117,2.123,2.128,2.134,2.134,2.134,2.137,2.142,2.145,2.145,2.148,2.151,2.158,2.161,2.161,2.163,2.162,2.164,2.175,177506724_2728,177506724,1.258675418,Cc1n[nH]c(CCC(=O)NCCCOC2CCCCC2)c1C,<rdkit.Chem.rdchem.Mol object at 0x7facd1423e40>,Cc1[nH]nc(CCC(=O)NCCCOC2CCCCC2)c1C,103,961
0.926,0.913,0.91,0.909,0.909,0.909,0.91,0.91,0.911,0.913,0.91,0.909,0.911,0.91,0.91,0.908,0.908,0.908,0.913,0.919,0.923,0.926,0.929,0.931,0.935,0.935,0.931,0.931,0.928,0.923,0.917,0.914,0.911,0.904,0.896,0.893,0.889,0.886,0.885,0.882,0.88,0.877,0.874,0.87,0.862,0.856,0.851,0.843,0.833,0.828,0.821,0.813,0.808,0.798,0.796,0.796,0.798,0.803,0.812,0.828,0.857,0.919,1.021,1.201,1.447,1.682,1.784,1.766,1.592,1.428,1.263,0.805,0.375,0.109,0.029,0.029,0.081,0.295,0.814,1.525,2.37,3.057,3.83,4.678,5.506,6.364,7.079,7.672,8.19,8.36,8.345,8.345,8.358,8.52,8.027,7.42,6.683,5.841,4.957,4.068,3.243,2.532,1.669,0.913,0.354,0.04,-0.074,-0.074,-0.005,0.175,0.602,1.082,1.328,1.49,1.689,1.752,1.748,1.527,1.275,1.07,0.939,0.863,0.82,0.806,0.803,0.796,0.792,0.789,0.789,0.793,0.802,0.813,0.818,0.822,0.83,0.835,0.841,0.845,0.849,0.853,0.855,0.861,0.869,0.872,0.873,0.878,0.883,0.883,0.884,0.885,0.888,0.889,0.892,0.891,0.892,0.894,0.896,0.898,0.899,0.9,0.901,0.903,0.903,0.906,0.913,0.915,0.918,0.925,0.929,0.931,0.933,0.938,0.941,0.942,0.944,0.945,0.947,0.948,0.95,0.951,0.953,0.954,0.954,0.958,0.968,2461065_3620,2461065,-0.192118704,Nc1nc(-c2ccccc2)c(C(=O)Nc2ccc(Cl)c(Cl)c2)s1,<rdkit.Chem.rdchem.Mol object at 0x7facd1424970>,Nc1nc(-c2ccccc2)c(C(=O)Nc2ccc(Cl)c(Cl)c2)s1,25,163
1.833,1.82,1.817,1.815,1.815,1.815,1.817,1.821,1.823,1.825,1.826,1.826,1.827,1.827,1.827,1.825,1.825,1.826,1.829,1.835,1.841,1.843,1.849,1.853,1.855,1.856,1.855,1.851,1.846,1.843,1.839,1.837,1.832,1.826,1.819,1.814,1.811,1.811,1.807,1.806,1.803,1.802,1.799,1.796,1.79,1.784,1.781,1.775,1.77,1.759,1.754,1.746,1.738,1.732,1.729,1.728,1.728,1.73,1.736,1.747,1.773,1.825,1.928,2.091,2.312,2.419,2.295,2.083,1.842,1.546,1.258,0.478,-0.202,-0.686,-0.911,-0.941,-0.943,-0.895,-0.647,-0.207,0.432,1.152,1.805,2.483,3.092,3.519,3.64,3.646,3.544,3.463,3.452,3.451,3.464,3.56,3.779,3.797,3.676,3.269,2.741,2.076,1.408,0.632,-0.066,-0.582,-0.894,-1.013,-1.013,-0.976,-0.846,-0.457,0.178,0.946,1.439,1.709,1.977,2.207,2.379,2.353,2.156,1.961,1.848,1.777,1.742,1.73,1.723,1.718,1.716,1.716,1.716,1.719,1.725,1.732,1.74,1.748,1.752,1.758,1.763,1.765,1.771,1.771,1.773,1.778,1.785,1.791,1.794,1.797,1.8,1.801,1.801,1.802,1.801,1.802,1.803,1.804,1.807,1.808,1.811,1.811,1.811,1.812,1.813,1.81,1.81,1.81,1.811,1.813,1.817,1.818,1.825,1.832,1.834,1.838,1.841,1.842,1.845,1.848,1.849,1.85,1.853,1.854,1.855,1.858,1.858,1.858,1.867,73020372_1104,73020372,-0.233386663,COCCS(=O)(=O)N1CCC2(Cc3ccccc3C2)C1,<rdkit.Chem.rdchem.Mol object at 0x7facd1431820>,COCCS(=O)(=O)N1CCC2(Cc3ccccc3C2)C1,1740,1254
2.289,2.279,2.276,2.275,2.275,2.276,2.278,2.282,2.286,2.287,2.29,2.292,2.292,2.292,2.29,2.29,2.29,2.29,2.294,2.301,2.306,2.311,2.315,2.318,2.321,2.32,2.32,2.318,2.312,2.309,2.308,2.303,2.299,2.294,2.287,2.283,2.282,2.278,2.277,2.275,2.275,2.274,2.268,2.266,2.261,2.257,2.252,2.249,2.242,2.234,2.228,2.22,2.213,2.208,2.206,2.205,2.205,2.205,2.206,2.219,2.243,2.296,2.397,2.542,2.741,2.853,2.631,2.277,1.831,1.326,0.835,0.178,-0.648,-1.316,-1.769,-2.025,-2.105,-2.129,-2.129,-1.976,-1.694,-1.425,-1.147,-0.811,-0.542,-0.382,-0.247,-0.406,-0.51,-0.564,-0.576,-0.576,-0.575,-0.519,-0.421,-0.238,-0.298,-0.484,-0.687,-0.996,-1.348,-1.645,-1.949,-2.125,-2.133,-2.143,-2.095,-1.898,-1.532,-0.933,-0.144,0.664,1.139,1.636,2.11,2.503,2.768,2.793,2.599,2.43,2.315,2.248,2.213,2.198,2.192,2.187,2.184,2.184,2.184,2.187,2.193,2.202,2.209,2.215,2.221,2.228,2.23,2.233,2.236,2.238,2.24,2.245,2.252,2.256,2.26,2.262,2.263,2.263,2.263,2.264,2.263,2.263,2.264,2.266,2.269,2.27,2.272,2.273,2.269,2.268,2.268,2.266,2.264,2.264,2.264,2.266,2.268,2.272,2.275,2.282,2.286,2.289,2.293,2.295,2.298,2.303,2.308,2.31,2.31,2.311,2.312,2.312,2.313,2.314,2.322,44598735_1265,44598735,-0.135174513,CCOCC(=O)N1CCC2(CCc3ccccc3O2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7facd1942e40>,CCOCC(=O)N1CCC2(CCc3ccccc3O2)CC1,1555,1031
