lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID
1.616,1.599,1.596,1.595,1.594,1.595,1.596,1.599,1.602,1.6,1.6,1.6,1.603,1.602,1.601,1.599,1.599,1.6,1.605,1.612,1.618,1.622,1.624,1.625,1.629,1.631,1.63,1.628,1.623,1.617,1.614,1.612,1.608,1.602,1.596,1.591,1.589,1.588,1.585,1.583,1.579,1.577,1.572,1.564,1.562,1.556,1.549,1.546,1.539,1.532,1.523,1.516,1.508,1.501,1.499,1.499,1.499,1.504,1.508,1.521,1.551,1.61,1.729,1.912,1.862,1.624,1.407,1.142,0.956,0.817,0.734,0.328,-0.41,-0.967,-1.304,-1.359,-1.364,-1.322,-1.103,-0.622,0.065,0.77,1.174,1.53,1.878,2.306,2.616,2.864,2.663,2.56,2.546,2.546,2.556,2.639,2.892,2.82,2.443,2.057,1.669,1.312,0.95,0.268,-0.48,-1.031,-1.33,-1.41,-1.41,-1.413,-1.177,-0.691,0.003,0.698,0.749,0.88,1.043,1.277,1.539,1.768,1.955,1.773,1.635,1.551,1.513,1.496,1.49,1.486,1.48,1.478,1.478,1.482,1.494,1.502,1.508,1.513,1.516,1.524,1.53,1.537,1.539,1.541,1.546,1.554,1.556,1.558,1.566,1.568,1.568,1.57,1.573,1.573,1.572,1.573,1.574,1.577,1.577,1.578,1.58,1.58,1.581,1.581,1.582,1.581,1.58,1.582,1.585,1.587,1.59,1.596,1.601,1.604,1.611,1.612,1.614,1.617,1.619,1.623,1.625,1.628,1.628,1.632,1.634,1.637,1.637,1.64,1.652,49067788_3351,49067788,0.209987029,CCN(CC)CC(=O)Nc1ccc(Oc2ccc(C)nn2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7facd19624a0>,CCN(CC)CC(=O)Nc1ccc(Oc2ccc(C)nn2)cc1,387
1.608,1.591,1.59,1.59,1.588,1.588,1.588,1.591,1.595,1.594,1.594,1.594,1.594,1.593,1.594,1.595,1.595,1.596,1.598,1.603,1.607,1.61,1.61,1.612,1.612,1.613,1.614,1.611,1.607,1.602,1.599,1.596,1.59,1.583,1.579,1.574,1.571,1.568,1.564,1.558,1.555,1.55,1.544,1.54,1.535,1.524,1.515,1.513,1.501,1.494,1.487,1.478,1.468,1.461,1.454,1.453,1.453,1.454,1.459,1.465,1.49,1.539,1.635,1.502,1.378,1.298,1.242,1.153,1.153,1.078,0.951,0.167,-0.447,-0.859,-0.967,-1.031,-1.031,-0.788,-0.364,0.352,0.971,1.366,1.862,2.448,3.116,3.754,4.27,4.526,4.355,4.285,4.253,4.253,4.258,4.329,4.554,4.561,4.148,3.448,2.723,2.044,1.506,1.071,0.512,-0.175,-0.72,-1.039,-1.057,-1.085,-0.968,-0.705,-0.142,0.677,1.001,1.105,1.139,1.162,1.252,1.333,1.436,1.58,1.551,1.489,1.464,1.45,1.441,1.44,1.441,1.443,1.447,1.451,1.464,1.47,1.477,1.487,1.49,1.495,1.506,1.513,1.521,1.521,1.523,1.534,1.539,1.541,1.547,1.546,1.547,1.55,1.557,1.557,1.558,1.561,1.562,1.564,1.565,1.568,1.569,1.569,1.572,1.573,1.571,1.57,1.57,1.572,1.573,1.578,1.581,1.587,1.591,1.596,1.6,1.6,1.605,1.607,1.612,1.616,1.618,1.619,1.621,1.624,1.625,1.627,1.627,1.63,1.645,49067788_3350,49067788,0.209987029,CC[NH+](CC)CC(=O)Nc1ccc(Oc2ccc(C)nn2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7facd143b270>,CCN(CC)CC(=O)Nc1ccc(Oc2ccc(C)nn2)cc1,387
2.041,2.025,2.021,2.02,2.02,2.02,2.023,2.027,2.028,2.031,2.032,2.031,2.031,2.032,2.032,2.032,2.032,2.032,2.036,2.038,2.04,2.043,2.045,2.047,2.049,2.053,2.05,2.049,2.048,2.043,2.038,2.031,2.028,2.018,2.012,2.006,1.999,1.997,1.991,1.986,1.982,1.975,1.973,1.968,1.962,1.952,1.948,1.935,1.928,1.92,1.909,1.899,1.892,1.882,1.874,1.869,1.868,1.869,1.875,1.886,1.903,1.95,2.034,2.179,2.255,2.229,2.128,1.889,1.655,1.451,1.213,0.579,0.074,-0.189,-0.276,-0.276,-0.152,0.15,0.814,1.784,2.831,3.635,4.529,5.238,5.754,6.316,6.886,7.416,7.869,7.768,7.74,7.74,7.745,7.888,8.058,7.263,6.692,6.08,5.611,4.865,3.961,3.08,2.066,1.004,0.227,-0.189,-0.346,-0.352,-0.333,-0.131,0.31,0.932,1.33,1.529,1.775,2.012,2.205,2.233,2.232,2.065,1.96,1.899,1.876,1.869,1.862,1.86,1.86,1.865,1.867,1.879,1.89,1.897,1.902,1.91,1.916,1.924,1.931,1.942,1.951,1.956,1.959,1.965,1.974,1.977,1.978,1.981,1.986,1.986,1.994,1.997,1.997,2.0,2.002,2.003,2.006,2.01,2.011,2.012,2.014,2.016,2.017,2.018,2.019,2.02,2.022,2.023,2.028,2.033,2.04,2.045,2.047,2.049,2.052,2.056,2.058,2.058,2.06,2.061,2.065,2.066,2.067,2.068,2.068,2.069,2.081,44426195_1678,44426195,0.920373095,Cc1cc(C(=O)NCCC2=CSC3=[NH+]CCCN23)c2cccc(C)c2n1,<rdkit.Chem.rdchem.Mol object at 0x7facd140ca50>,Cc1cc(C(=O)NCCC2=CSC3=NCCCN23)c2cccc(C)c2n1,1032
2.087,2.069,2.065,2.066,2.065,2.065,2.069,2.074,2.075,2.077,2.078,2.077,2.078,2.078,2.079,2.077,2.076,2.076,2.082,2.087,2.094,2.099,2.099,2.101,2.104,2.106,2.104,2.104,2.102,2.099,2.092,2.086,2.081,2.073,2.069,2.062,2.057,2.054,2.053,2.05,2.046,2.042,2.036,2.031,2.026,2.019,2.013,2.008,2.0,1.989,1.979,1.973,1.964,1.952,1.951,1.95,1.951,1.953,1.963,1.98,2.011,2.084,2.205,2.389,2.567,2.391,2.245,2.047,1.882,1.737,1.669,0.969,0.373,-0.041,-0.178,-0.176,-0.183,0.029,0.442,1.249,2.18,3.182,4.057,4.801,5.384,5.862,6.301,6.706,7.06,6.945,6.933,6.934,6.942,7.09,6.994,6.538,6.126,5.681,5.098,4.3,3.461,2.417,1.408,0.559,-0.002,-0.236,-0.299,-0.317,-0.224,0.104,0.652,1.378,1.66,1.775,1.946,2.149,2.311,2.488,2.483,2.25,2.113,2.025,1.975,1.957,1.95,1.944,1.941,1.938,1.939,1.943,1.954,1.964,1.972,1.974,1.981,1.987,1.997,2.004,2.011,2.012,2.016,2.024,2.031,2.033,2.034,2.037,2.044,2.046,2.049,2.05,2.052,2.053,2.053,2.055,2.057,2.058,2.062,2.063,2.064,2.065,2.065,2.067,2.069,2.07,2.073,2.073,2.08,2.086,2.09,2.095,2.099,2.101,2.103,2.108,2.108,2.11,2.111,2.112,2.115,2.116,2.118,2.118,2.118,2.12,2.131,44426195_1679,44426195,0.920373095,Cc1cc(C(=O)NCCC2=CSC3=NCCCN23)c2cccc(C)c2n1,<rdkit.Chem.rdchem.Mol object at 0x7facd14050b0>,Cc1cc(C(=O)NCCC2=CSC3=NCCCN23)c2cccc(C)c2n1,1032
1.968,1.951,1.948,1.945,1.942,1.942,1.944,1.947,1.948,1.953,1.957,1.959,1.959,1.959,1.958,1.96,1.958,1.958,1.958,1.959,1.963,1.967,1.967,1.971,1.973,1.976,1.972,1.971,1.967,1.964,1.958,1.953,1.946,1.939,1.929,1.923,1.916,1.911,1.905,1.896,1.892,1.879,1.875,1.869,1.867,1.86,1.854,1.843,1.829,1.819,1.806,1.797,1.787,1.778,1.773,1.768,1.766,1.764,1.763,1.768,1.793,1.827,1.916,2.046,2.226,2.075,1.872,1.491,0.976,0.376,-0.143,-0.607,-0.993,-1.192,-1.245,-1.241,-1.163,-0.876,-0.287,0.378,1.139,2.031,3.02,3.822,4.692,5.519,6.192,6.745,6.878,6.775,6.755,6.753,6.763,6.853,7.035,6.623,5.979,5.182,4.337,3.426,2.363,1.389,0.546,-0.17,-0.814,-1.168,-1.307,-1.307,-1.255,-1.116,-0.784,-0.342,0.134,0.71,1.275,1.716,1.987,2.157,2.083,1.936,1.834,1.784,1.762,1.755,1.748,1.749,1.75,1.754,1.76,1.769,1.784,1.793,1.804,1.81,1.819,1.828,1.844,1.849,1.86,1.864,1.871,1.875,1.882,1.887,1.892,1.895,1.899,1.907,1.907,1.906,1.91,1.912,1.918,1.922,1.926,1.928,1.929,1.932,1.931,1.932,1.931,1.931,1.932,1.933,1.935,1.94,1.945,1.95,1.956,1.959,1.966,1.97,1.972,1.976,1.98,1.984,1.984,1.986,1.987,1.989,1.991,1.991,1.99,1.991,2.001,43267241_407,43267241,1.479362366,O=C(CN1CCC[C@@H](c2ccc3cn[nH]c3[nH+]2)C1)N1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7facd143eeb0>,O=C(CN1CCC[C@@H](c2ccc3c[nH]nc3n2)C1)N1CCCC1,215
1.875,1.858,1.852,1.851,1.851,1.851,1.854,1.852,1.853,1.857,1.858,1.858,1.86,1.863,1.863,1.862,1.862,1.861,1.865,1.871,1.877,1.88,1.881,1.883,1.884,1.884,1.883,1.878,1.875,1.873,1.866,1.863,1.856,1.85,1.845,1.836,1.83,1.825,1.822,1.817,1.814,1.81,1.807,1.798,1.793,1.781,1.772,1.768,1.757,1.752,1.739,1.728,1.717,1.705,1.698,1.697,1.693,1.693,1.696,1.711,1.741,1.787,1.893,2.056,1.923,1.698,1.52,1.312,1.05,0.795,0.581,0.397,0.127,-0.142,-0.203,-0.162,-0.138,0.211,0.942,1.735,2.512,3.252,3.758,4.351,5.052,5.794,6.523,7.276,7.95,8.332,8.294,8.296,8.3,8.226,7.549,6.8,6.041,5.304,4.615,4.017,3.496,2.784,1.953,0.976,0.3,-0.067,-0.317,-0.317,-0.278,-0.085,0.282,0.496,0.684,0.916,1.259,1.415,1.618,1.787,1.983,1.926,1.804,1.737,1.708,1.699,1.693,1.69,1.69,1.691,1.694,1.7,1.711,1.723,1.734,1.744,1.752,1.76,1.769,1.771,1.775,1.777,1.784,1.79,1.797,1.804,1.813,1.814,1.815,1.818,1.822,1.823,1.827,1.829,1.832,1.834,1.835,1.837,1.842,1.838,1.839,1.839,1.84,1.839,1.841,1.845,1.849,1.853,1.858,1.861,1.868,1.874,1.877,1.879,1.879,1.883,1.888,1.893,1.895,1.896,1.899,1.9,1.901,1.9,1.9,1.903,1.915,43267241_406,43267241,1.479362366,O=C(C[N@H+]1CCC[C@@H](c2ccc3cn[nH]c3n2)C1)N1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7facd142a890>,O=C(CN1CCC[C@@H](c2ccc3c[nH]nc3n2)C1)N1CCCC1,215
1.88,1.863,1.857,1.857,1.857,1.857,1.859,1.859,1.859,1.866,1.868,1.867,1.869,1.869,1.868,1.867,1.866,1.866,1.871,1.877,1.885,1.891,1.892,1.895,1.899,1.898,1.899,1.896,1.892,1.887,1.883,1.878,1.871,1.864,1.859,1.851,1.847,1.843,1.839,1.837,1.834,1.831,1.825,1.82,1.817,1.81,1.803,1.797,1.788,1.779,1.77,1.76,1.751,1.742,1.739,1.738,1.738,1.74,1.747,1.766,1.801,1.864,1.985,2.182,2.259,2.165,2.027,1.787,1.405,1.004,0.589,0.275,-0.137,-0.467,-0.696,-0.721,-0.721,-0.675,-0.348,0.234,0.874,1.417,2.021,2.628,3.333,4.097,4.83,5.596,6.253,6.61,6.592,6.592,6.603,6.549,5.874,5.111,4.328,3.565,2.823,2.168,1.568,0.925,0.385,-0.307,-0.68,-0.806,-0.815,-0.815,-0.64,-0.294,0.112,0.463,0.826,1.229,1.63,1.898,2.107,2.229,2.261,2.034,1.894,1.801,1.76,1.744,1.738,1.732,1.726,1.725,1.726,1.731,1.742,1.751,1.762,1.766,1.771,1.78,1.786,1.788,1.793,1.798,1.805,1.81,1.816,1.821,1.826,1.83,1.833,1.835,1.834,1.835,1.839,1.84,1.842,1.845,1.846,1.849,1.85,1.851,1.85,1.849,1.849,1.848,1.85,1.853,1.856,1.862,1.864,1.872,1.876,1.882,1.886,1.886,1.89,1.891,1.897,1.901,1.902,1.903,1.907,1.909,1.91,1.91,1.909,1.911,1.923,43267241_405,43267241,1.479362366,O=C(CN1CCC[C@@H](c2ccc3cn[nH]c3n2)C1)N1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7facd142bf20>,O=C(CN1CCC[C@@H](c2ccc3c[nH]nc3n2)C1)N1CCCC1,215
1.344,1.333,1.327,1.325,1.326,1.326,1.329,1.331,1.332,1.332,1.334,1.334,1.334,1.334,1.334,1.333,1.333,1.333,1.337,1.342,1.347,1.352,1.355,1.357,1.358,1.359,1.356,1.356,1.353,1.35,1.346,1.34,1.338,1.331,1.326,1.32,1.317,1.315,1.31,1.307,1.305,1.303,1.302,1.298,1.294,1.288,1.283,1.278,1.268,1.263,1.256,1.25,1.243,1.235,1.232,1.231,1.231,1.234,1.243,1.258,1.285,1.335,1.436,1.59,1.738,1.677,1.613,1.535,1.46,1.366,1.171,0.758,0.247,-0.076,-0.22,-0.22,-0.22,-0.039,0.245,0.729,1.419,2.266,3.244,4.223,5.027,5.651,6.112,6.141,5.987,5.906,5.902,5.902,5.908,6.039,6.205,6.351,5.925,5.298,4.509,3.511,2.505,1.599,0.846,0.262,-0.06,-0.272,-0.338,-0.338,-0.214,0.042,0.491,1.041,1.294,1.44,1.517,1.578,1.641,1.709,1.656,1.476,1.361,1.289,1.252,1.24,1.233,1.229,1.224,1.224,1.225,1.228,1.233,1.243,1.249,1.252,1.26,1.264,1.268,1.234,1.278,1.282,1.285,1.291,1.298,1.3,1.301,1.305,1.307,1.307,1.309,1.313,1.314,1.314,1.315,1.316,1.317,1.318,1.318,1.319,1.319,1.319,1.322,1.323,1.323,1.324,1.33,1.332,1.334,1.343,1.348,1.351,1.353,1.353,1.357,1.358,1.36,1.36,1.361,1.361,1.367,1.367,1.368,1.368,1.368,1.369,1.378,31834534_3062,31834534,0.580584878,Cc1ccc(NC(=O)CN2C(=O)CN(C)C2=O)cc1C,<rdkit.Chem.rdchem.Mol object at 0x7facd140f120>,Cc1ccc(NC(=O)Cn2c(O)cn(C)c2=O)cc1C,2123
1.756,1.749,1.748,1.748,1.748,1.748,1.75,1.753,1.755,1.758,1.76,1.759,1.76,1.761,1.761,1.76,1.76,1.76,1.761,1.766,1.77,1.774,1.778,1.781,1.783,1.783,1.783,1.782,1.777,1.773,1.772,1.769,1.765,1.759,1.752,1.748,1.746,1.744,1.742,1.741,1.739,1.736,1.735,1.733,1.728,1.723,1.717,1.711,1.704,1.698,1.693,1.685,1.677,1.673,1.671,1.67,1.67,1.67,1.672,1.682,1.698,1.733,1.796,1.907,2.067,2.269,2.356,2.158,1.901,1.591,1.193,0.651,0.209,-0.141,-0.376,-0.485,-0.511,-0.511,-0.373,-0.023,0.475,1.114,1.719,2.524,3.109,3.555,3.719,3.552,3.464,3.431,3.43,3.429,3.429,3.461,3.563,3.784,3.75,3.286,2.701,2.009,1.275,0.599,0.067,-0.35,-0.556,-0.569,-0.569,-0.51,-0.321,0.015,0.4,0.973,1.425,1.779,2.072,2.295,2.327,2.126,1.95,1.823,1.743,1.696,1.679,1.672,1.666,1.662,1.661,1.661,1.661,1.662,1.667,1.675,1.684,1.69,1.696,1.7,1.701,1.706,1.712,1.713,1.714,1.718,1.725,1.727,1.729,1.732,1.735,1.736,1.739,1.74,1.74,1.74,1.741,1.743,1.744,1.747,1.748,1.748,1.747,1.75,1.751,1.75,1.75,1.751,1.751,1.752,1.753,1.757,1.765,1.769,1.772,1.773,1.774,1.779,1.781,1.782,1.783,1.784,1.785,1.784,1.784,1.785,1.784,1.784,1.788,33339849_1556,33339849,-0.194931082,CCCn1c(=O)n(Cc2ccc(C#N)cc2F)c2ccccc21,<rdkit.Chem.rdchem.Mol object at 0x7facd141ec10>,CCCn1c(=O)n(Cc2ccc(C#N)cc2F)c2ccccc21,1942
1.182,1.166,1.164,1.161,1.161,1.161,1.162,1.164,1.164,1.164,1.169,1.167,1.167,1.168,1.167,1.165,1.166,1.166,1.169,1.173,1.176,1.181,1.182,1.181,1.181,1.182,1.181,1.18,1.176,1.173,1.165,1.164,1.159,1.154,1.146,1.141,1.136,1.134,1.13,1.125,1.119,1.116,1.112,1.108,1.104,1.097,1.092,1.085,1.07,1.065,1.055,1.047,1.038,1.025,1.02,1.013,1.008,1.007,1.007,1.012,1.028,1.059,1.125,1.234,1.414,1.425,1.313,1.119,0.893,0.714,0.565,0.39,0.084,-0.058,-0.058,-0.009,0.242,0.772,1.633,2.725,3.769,4.448,5.265,5.922,6.698,7.398,8.088,8.792,9.252,9.42,9.396,9.396,9.408,9.604,9.106,8.387,7.7,6.967,6.202,5.444,4.696,4.027,3.116,1.917,0.932,0.268,-0.034,-0.14,-0.14,-0.069,0.226,0.49,0.63,0.807,1.029,1.248,1.369,1.469,1.272,1.145,1.066,1.021,1.007,0.999,0.999,1.001,1.009,1.018,1.02,1.028,1.035,1.046,1.056,1.062,1.07,1.076,1.085,1.091,1.095,1.098,1.101,1.109,1.114,1.12,1.121,1.126,1.131,1.132,1.135,1.137,1.137,1.139,1.139,1.142,1.145,1.147,1.151,1.151,1.15,1.15,1.151,1.153,1.154,1.161,1.162,1.162,1.169,1.175,1.179,1.182,1.181,1.181,1.183,1.185,1.191,1.192,1.192,1.192,1.201,1.201,1.2,1.203,1.203,1.205,1.212,MCULE-9833651829_3486,MCULE-9833651829,-0.117289816,[NH3+][C@H]1CCC[C@@H](C(=O)Nc2ccc3[nH]ncc3c2)C1,<rdkit.Chem.rdchem.Mol object at 0x7facd194f740>,N[C@H]1CCCC(C(=O)Nc2ccc3[nH]ncc3c2)C1,1413
1.371,1.355,1.352,1.352,1.349,1.349,1.353,1.356,1.358,1.357,1.356,1.356,1.356,1.357,1.357,1.354,1.354,1.354,1.359,1.365,1.371,1.377,1.379,1.382,1.383,1.385,1.384,1.383,1.38,1.376,1.37,1.366,1.362,1.352,1.349,1.34,1.336,1.333,1.328,1.324,1.32,1.317,1.312,1.306,1.298,1.294,1.29,1.283,1.272,1.261,1.253,1.245,1.234,1.224,1.22,1.22,1.221,1.225,1.236,1.254,1.284,1.352,1.477,1.682,1.98,2.148,2.108,1.936,1.766,1.632,1.555,1.326,0.765,0.446,0.35,0.343,0.341,0.633,1.179,2.209,3.352,4.719,5.849,6.774,7.406,7.832,8.109,8.394,8.616,8.488,8.473,8.473,8.496,8.679,8.624,8.411,8.131,7.785,7.093,6.242,5.05,3.725,2.431,1.41,0.672,0.27,0.186,0.186,0.243,0.475,1.026,1.484,1.531,1.67,1.848,2.045,2.118,2.096,1.767,1.528,1.38,1.288,1.242,1.229,1.224,1.217,1.21,1.209,1.209,1.213,1.225,1.238,1.246,1.252,1.258,1.265,1.274,1.281,1.287,1.288,1.292,1.301,1.306,1.309,1.314,1.317,1.321,1.325,1.327,1.33,1.33,1.33,1.333,1.333,1.334,1.337,1.339,1.341,1.343,1.345,1.348,1.351,1.352,1.352,1.359,1.359,1.368,1.376,1.38,1.383,1.388,1.39,1.393,1.396,1.397,1.397,1.397,1.399,1.399,1.403,1.403,1.403,1.403,1.405,1.417,177370206_3344,177370206,0.81240172,Cc1cc(C)n2nc(C)c(C(=O)NCCc3nnc(C)s3)c2n1,<rdkit.Chem.rdchem.Mol object at 0x7facd140e6d0>,Cc1cc(C)n2nc(C)c(C(=O)NCCc3nnc(C)s3)c2n1,2133
1.165,1.153,1.148,1.146,1.145,1.145,1.146,1.149,1.152,1.153,1.154,1.155,1.155,1.155,1.151,1.151,1.151,1.151,1.154,1.159,1.166,1.171,1.176,1.178,1.178,1.179,1.177,1.177,1.173,1.171,1.165,1.163,1.16,1.155,1.15,1.141,1.137,1.134,1.13,1.127,1.123,1.121,1.119,1.116,1.112,1.104,1.099,1.089,1.085,1.078,1.071,1.063,1.055,1.048,1.043,1.042,1.042,1.045,1.056,1.071,1.095,1.155,1.261,1.415,1.65,1.929,2.077,2.105,1.935,1.664,1.362,0.904,0.397,0.074,-0.056,-0.056,-0.041,0.117,0.488,1.067,1.844,2.697,3.566,4.351,5.061,5.584,5.669,5.474,5.309,5.246,5.239,5.239,5.251,5.336,5.554,5.788,5.787,5.339,4.614,3.825,2.925,2.031,1.197,0.553,0.123,-0.107,-0.172,-0.172,-0.08,0.169,0.643,1.218,1.522,1.826,2.061,2.087,1.977,1.746,1.476,1.286,1.173,1.096,1.06,1.05,1.041,1.033,1.03,1.03,1.035,1.036,1.042,1.052,1.062,1.071,1.076,1.081,1.086,1.091,1.093,1.096,1.099,1.105,1.111,1.116,1.117,1.118,1.121,1.122,1.126,1.129,1.129,1.129,1.131,1.131,1.134,1.135,1.135,1.135,1.137,1.14,1.141,1.143,1.143,1.147,1.148,1.153,1.155,1.165,1.169,1.176,1.177,1.178,1.18,1.183,1.185,1.184,1.184,1.188,1.188,1.189,1.189,1.19,1.191,1.192,1.201,44566730_519,44566730,-0.100792395,CCc1nnnn1Cc1noc2c1CCCC2,<rdkit.Chem.rdchem.Mol object at 0x7facd19554a0>,CCc1nnnn1Cc1noc2c1CCCC2,1338
0.904,0.896,0.893,0.892,0.892,0.893,0.893,0.893,0.894,0.897,0.898,0.898,0.897,0.897,0.896,0.895,0.894,0.895,0.896,0.9,0.903,0.907,0.911,0.914,0.917,0.915,0.91,0.909,0.909,0.906,0.902,0.898,0.891,0.889,0.887,0.882,0.88,0.877,0.874,0.87,0.868,0.864,0.86,0.856,0.851,0.848,0.844,0.836,0.828,0.82,0.814,0.81,0.806,0.798,0.798,0.798,0.798,0.801,0.808,0.82,0.842,0.881,0.958,1.069,1.235,1.417,1.643,1.816,1.857,1.528,1.192,0.788,0.506,0.404,0.365,0.365,0.461,0.66,1.093,1.754,2.413,3.067,3.551,4.388,4.726,5.34,6.147,6.437,6.987,7.279,7.338,7.339,7.349,7.224,6.849,6.136,5.895,5.312,4.592,3.77,3.155,2.542,1.831,1.185,0.679,0.406,0.287,0.287,0.282,0.353,0.599,0.994,1.414,1.749,1.864,1.714,1.489,1.297,1.119,0.982,0.896,0.845,0.816,0.807,0.801,0.797,0.794,0.793,0.793,0.796,0.801,0.808,0.814,0.818,0.826,0.832,0.838,0.842,0.844,0.846,0.85,0.855,0.857,0.861,0.863,0.868,0.872,0.875,0.876,0.876,0.876,0.879,0.88,0.882,0.883,0.883,0.884,0.887,0.889,0.89,0.89,0.893,0.895,0.897,0.899,0.903,0.908,0.912,0.912,0.917,0.919,0.923,0.923,0.924,0.926,0.927,0.927,0.929,0.929,0.93,0.929,0.929,0.931,0.932,0.938,49948650_2427,49948650,-0.222238077,CN(Cc1ccc(N)nc1)c1nc(C(F)(F)F)cs1,<rdkit.Chem.rdchem.Mol object at 0x7facd1950d60>,CN(Cc1ccc(N)nc1)c1nc(C(F)(F)F)cs1,583
1.01,1.002,1.0,0.997,0.997,0.997,0.997,0.997,1.0,1.002,1.003,1.004,1.005,1.004,1.003,1.002,1.002,1.002,1.003,1.005,1.01,1.014,1.016,1.016,1.016,1.013,1.01,1.008,1.008,1.005,1.0,0.995,0.989,0.989,0.986,0.981,0.977,0.974,0.971,0.967,0.958,0.955,0.95,0.946,0.944,0.94,0.933,0.926,0.918,0.905,0.899,0.895,0.89,0.883,0.88,0.876,0.875,0.877,0.88,0.884,0.903,0.936,0.998,1.098,1.236,1.421,1.589,1.551,1.296,0.963,0.621,0.195,-0.012,-0.096,-0.096,-0.087,0.034,0.357,0.803,1.403,2.084,2.786,3.511,4.218,4.938,5.546,6.1,6.557,6.821,7.018,7.03,7.029,7.04,7.066,6.847,6.593,5.999,5.329,4.573,3.813,2.964,2.268,1.568,0.901,0.413,0.046,-0.142,-0.172,-0.172,-0.115,0.064,0.431,0.829,1.191,1.466,1.595,1.468,1.29,1.129,1.019,0.945,0.904,0.881,0.875,0.872,0.872,0.871,0.871,0.874,0.879,0.888,0.897,0.903,0.909,0.913,0.924,0.931,0.938,0.941,0.944,0.947,0.951,0.953,0.957,0.96,0.963,0.97,0.974,0.975,0.975,0.975,0.976,0.978,0.982,0.984,0.984,0.986,0.989,0.992,0.992,0.992,0.993,0.994,0.994,0.996,1.001,1.005,1.008,1.009,1.013,1.016,1.017,1.022,1.022,1.023,1.023,1.026,1.028,1.03,1.031,1.029,1.029,1.03,1.032,1.038,49948650_2428,49948650,-0.222238077,CN(Cc1ccc(N)[nH+]c1)c1nc(C(F)(F)F)cs1,<rdkit.Chem.rdchem.Mol object at 0x7facd14097b0>,CN(Cc1ccc(N)nc1)c1nc(C(F)(F)F)cs1,583
