lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
0.696,0.68,0.674,0.673,0.673,0.673,0.673,0.675,0.675,0.676,0.674,0.674,0.672,0.672,0.673,0.671,0.671,0.671,0.674,0.679,0.684,0.689,0.694,0.697,0.696,0.696,0.696,0.692,0.691,0.689,0.685,0.68,0.676,0.67,0.663,0.656,0.651,0.647,0.644,0.638,0.633,0.629,0.627,0.623,0.614,0.607,0.604,0.597,0.589,0.58,0.572,0.561,0.55,0.543,0.542,0.54,0.542,0.548,0.562,0.584,0.619,0.693,0.814,0.958,1.17,1.447,1.693,1.567,1.445,1.383,1.371,1.161,0.937,0.782,0.926,0.966,1.3,2.001,2.959,4.051,5.448,6.655,7.814,8.901,9.859,10.663,11.014,11.202,11.003,10.884,10.861,10.861,10.89,11.051,11.34,11.279,11.054,10.193,9.272,8.171,7.013,5.754,4.331,3.136,2.17,1.265,0.898,0.67,0.637,0.76,0.933,1.303,1.338,1.381,1.485,1.616,1.543,1.248,1.014,0.842,0.718,0.626,0.576,0.556,0.547,0.542,0.536,0.536,0.537,0.54,0.549,0.562,0.569,0.578,0.585,0.588,0.595,0.6,0.606,0.613,0.616,0.624,0.628,0.632,0.636,0.64,0.642,0.645,0.645,0.649,0.654,0.653,0.654,0.656,0.657,0.659,0.659,0.662,0.664,0.667,0.673,0.675,0.678,0.682,0.689,0.694,0.698,0.709,0.711,0.715,0.719,0.719,0.719,0.721,0.72,0.72,0.72,0.722,0.723,0.724,0.724,0.725,0.726,0.729,0.738,49985873,-0.013363962,COc1ncccc1CNc1ncnc2n(ncc12)C,<rdkit.Chem.rdchem.Mol object at 0x7f5832eac200>,COc1ncccc1CNc1ncnc2c1cnn2C,1158,1165
2.025,2.006,1.996,1.992,1.992,1.993,1.997,1.997,2.0,1.999,2.0,2.001,2.003,2.003,2.001,2.001,2.001,2.003,2.008,2.013,2.022,2.027,2.03,2.033,2.036,2.035,2.034,2.03,2.02,2.021,2.017,2.01,2.001,1.997,1.988,1.981,1.975,1.971,1.969,1.967,1.962,1.958,1.95,1.943,1.937,1.928,1.918,1.907,1.899,1.889,1.879,1.867,1.857,1.854,1.85,1.848,1.846,1.85,1.863,1.889,1.927,2.039,2.191,2.406,2.353,2.248,2.101,1.884,1.562,1.239,0.999,0.335,-0.364,-0.89,-1.087,-1.124,-1.122,-0.962,-0.4,0.498,1.223,1.786,2.495,3.275,4.202,5.225,6.157,6.909,7.521,7.602,7.563,7.563,7.554,7.686,7.104,6.408,5.556,4.493,3.515,2.688,1.964,1.337,0.688,-0.233,-0.925,-1.183,-1.211,-1.226,-1.103,-0.644,0.047,0.696,1.081,1.402,1.733,1.984,2.164,2.281,2.388,2.247,2.053,1.95,1.877,1.855,1.843,1.835,1.832,1.833,1.832,1.839,1.845,1.857,1.866,1.875,1.882,1.89,1.898,1.906,1.911,1.918,1.923,1.929,1.934,1.938,1.944,1.949,1.953,1.96,1.961,1.962,1.964,1.967,1.969,1.969,1.972,1.975,1.977,1.978,1.978,1.978,1.978,1.98,1.984,1.986,1.99,1.995,1.998,2.004,2.011,2.02,2.025,2.026,2.032,2.034,2.039,2.041,2.044,2.046,2.048,2.05,2.054,2.056,2.058,2.066,2.08,36516873,1.886389738,COc1cccc(c1)Nc1c(cnc2c(cc(cc12)S(=O)(=O)c1cccc(c1)C(=O)N(C)C)C)C(=O)N,<rdkit.Chem.rdchem.Mol object at 0x7f5832f20d60>,COc1cccc(Nc2c(C(N)=O)cnc3c(C)cc(S(=O)(=O)c4cccc(C(=O)N(C)C)c4)cc23)c1,1506,803
1.691,1.678,1.673,1.671,1.67,1.671,1.673,1.674,1.675,1.677,1.676,1.675,1.677,1.679,1.678,1.677,1.677,1.678,1.681,1.687,1.693,1.701,1.702,1.706,1.709,1.711,1.712,1.706,1.704,1.697,1.692,1.686,1.682,1.679,1.673,1.668,1.665,1.66,1.657,1.653,1.65,1.648,1.643,1.64,1.634,1.627,1.621,1.613,1.605,1.597,1.587,1.579,1.572,1.565,1.561,1.561,1.56,1.564,1.57,1.59,1.623,1.689,1.807,1.988,1.966,1.712,1.406,1.084,0.741,0.444,0.217,-0.119,-0.686,-1.144,-1.356,-1.41,-1.351,-1.304,-0.887,-0.196,0.726,1.631,2.667,3.591,3.962,4.259,4.428,4.284,4.133,4.052,4.049,4.049,4.049,4.093,4.299,4.57,4.431,4.208,3.804,2.982,1.88,0.916,-0.103,-0.845,-1.258,-1.447,-1.465,-1.425,-1.338,-0.936,-0.355,0.108,0.34,0.605,0.946,1.275,1.591,1.853,2.04,1.854,1.71,1.625,1.582,1.562,1.558,1.55,1.544,1.544,1.544,1.545,1.553,1.568,1.575,1.58,1.589,1.593,1.6,1.607,1.612,1.614,1.617,1.625,1.631,1.632,1.637,1.643,1.644,1.646,1.65,1.65,1.651,1.651,1.652,1.652,1.653,1.657,1.659,1.658,1.658,1.659,1.66,1.66,1.66,1.664,1.664,1.667,1.671,1.681,1.688,1.69,1.691,1.694,1.697,1.702,1.703,1.705,1.707,1.711,1.712,1.715,1.715,1.719,1.72,1.721,1.737,48613632,-0.173385366,Cc1cc(nc(n1)CNC(=O)c1ccccc1Cl)N1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f5832ea1040>,Cc1cc(N2CCCCC2)nc(CNC(=O)c2ccccc2Cl)n1,98,807
1.882,1.867,1.861,1.861,1.861,1.861,1.863,1.865,1.866,1.867,1.867,1.866,1.871,1.87,1.868,1.867,1.867,1.869,1.872,1.878,1.885,1.894,1.894,1.895,1.902,1.902,1.903,1.899,1.896,1.888,1.884,1.878,1.874,1.87,1.864,1.859,1.855,1.85,1.847,1.843,1.841,1.838,1.834,1.831,1.824,1.818,1.81,1.803,1.796,1.787,1.776,1.767,1.759,1.751,1.748,1.747,1.748,1.749,1.759,1.778,1.806,1.872,1.992,2.183,2.202,1.966,1.674,1.333,0.98,0.715,0.497,-0.095,-0.734,-1.275,-1.501,-1.521,-1.516,-1.456,-1.088,-0.492,0.371,1.409,2.491,3.376,3.81,4.068,4.358,4.066,3.916,3.83,3.83,3.827,3.827,3.877,4.086,4.383,4.191,4.031,3.653,2.756,1.735,0.761,-0.294,-0.993,-1.4,-1.564,-1.585,-1.585,-1.433,-0.995,-0.336,0.366,0.62,0.861,1.185,1.531,1.851,2.097,2.243,2.037,1.897,1.81,1.767,1.75,1.743,1.734,1.729,1.729,1.731,1.731,1.742,1.756,1.761,1.769,1.776,1.779,1.788,1.794,1.8,1.803,1.804,1.815,1.819,1.82,1.826,1.831,1.833,1.836,1.839,1.84,1.84,1.839,1.841,1.842,1.842,1.847,1.847,1.848,1.847,1.849,1.849,1.849,1.849,1.849,1.854,1.856,1.86,1.868,1.875,1.88,1.881,1.884,1.889,1.893,1.894,1.896,1.898,1.902,1.903,1.906,1.908,1.91,1.91,1.912,1.929,48613628,-0.614105911,COc1ccccc1C(=O)NCc1nc(cc(n1)N1CCCCC1)C,<rdkit.Chem.rdchem.Mol object at 0x7f5832eaf200>,COc1ccccc1C(=O)NCc1nc(C)cc(N2CCCCC2)n1,98,807
1.796,1.782,1.778,1.777,1.777,1.778,1.779,1.781,1.781,1.785,1.787,1.788,1.787,1.787,1.788,1.787,1.786,1.787,1.789,1.796,1.8,1.804,1.804,1.804,1.806,1.811,1.808,1.801,1.8,1.796,1.792,1.786,1.781,1.775,1.768,1.763,1.76,1.755,1.751,1.747,1.746,1.743,1.735,1.729,1.722,1.714,1.705,1.702,1.693,1.683,1.672,1.66,1.647,1.641,1.638,1.636,1.635,1.635,1.64,1.652,1.678,1.734,1.84,1.996,2.043,2.043,2.004,1.657,1.224,0.696,0.218,-0.154,-0.444,-0.781,-0.972,-0.972,-0.938,-0.887,-0.569,-0.047,0.453,0.907,1.424,1.998,2.448,2.832,3.022,3.114,3.013,2.928,2.913,2.913,2.916,2.995,3.164,3.17,2.996,2.7,2.2,1.567,1.001,0.551,0.107,-0.482,-0.869,-0.977,-1.043,-1.043,-0.941,-0.603,-0.279,0.049,0.424,0.999,1.509,1.874,2.04,2.022,2.019,1.877,1.756,1.686,1.647,1.635,1.629,1.629,1.628,1.631,1.632,1.635,1.646,1.654,1.666,1.675,1.684,1.695,1.7,1.702,1.709,1.712,1.713,1.72,1.725,1.732,1.739,1.743,1.743,1.743,1.744,1.749,1.753,1.755,1.755,1.758,1.76,1.762,1.765,1.766,1.763,1.762,1.764,1.768,1.769,1.77,1.773,1.775,1.78,1.786,1.788,1.791,1.797,1.798,1.802,1.805,1.807,1.809,1.815,1.818,1.818,1.818,1.822,1.821,1.821,1.823,1.835,30457837,-0.088703309,Fc1cccc(c1)OC1CCN(CC1)Cc1nc2ccccc2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x7f5832ea5f90>,Fc1cccc(OC2CCN(Cc3nc4ccccc4[nH]3)CC2)c1,1351,968
1.039,1.026,1.023,1.023,1.023,1.023,1.025,1.026,1.026,1.025,1.026,1.026,1.028,1.027,1.026,1.025,1.024,1.023,1.025,1.032,1.036,1.04,1.041,1.046,1.047,1.046,1.044,1.043,1.042,1.039,1.031,1.03,1.024,1.021,1.013,1.011,1.004,0.998,0.994,0.988,0.987,0.984,0.981,0.977,0.974,0.969,0.958,0.951,0.944,0.938,0.928,0.923,0.913,0.91,0.908,0.908,0.911,0.913,0.918,0.937,0.955,1.016,1.107,1.269,1.509,1.797,1.972,2.129,2.19,1.898,1.584,1.332,1.127,1.146,1.148,1.17,1.403,1.88,2.567,3.492,4.502,5.385,6.168,6.936,7.605,8.079,8.308,8.098,7.906,7.824,7.82,7.82,7.822,7.937,8.218,8.491,8.389,7.888,7.229,6.43,5.595,4.778,3.801,2.782,1.974,1.418,1.123,1.043,1.001,1.001,1.156,1.428,1.749,2.087,2.182,2.014,1.84,1.605,1.335,1.144,1.027,0.957,0.924,0.913,0.906,0.9,0.892,0.892,0.892,0.894,0.906,0.916,0.921,0.93,0.937,0.941,0.948,0.953,0.957,0.961,0.968,0.972,0.98,0.982,0.983,0.987,0.992,0.994,0.998,1.003,1.003,1.003,1.003,1.007,1.008,1.009,1.009,1.012,1.013,1.015,1.017,1.017,1.019,1.023,1.026,1.027,1.035,1.044,1.048,1.052,1.053,1.054,1.058,1.06,1.062,1.061,1.062,1.062,1.063,1.063,1.063,1.061,1.061,1.064,1.08,31412367,0.401942751,Cc1nn(c2nc(cc(c12)C(=O)O)C1CC1)-c1ccccn1,<rdkit.Chem.rdchem.Mol object at 0x7f5832f1d4a0>,Cc1nn(-c2ccccn2)c2nc(C3CC3)cc(C(=O)O)c12,66,689
1.375,1.353,1.352,1.352,1.351,1.351,1.353,1.356,1.356,1.358,1.36,1.36,1.36,1.359,1.357,1.355,1.354,1.355,1.359,1.368,1.373,1.38,1.383,1.386,1.389,1.388,1.388,1.384,1.381,1.379,1.373,1.367,1.359,1.355,1.35,1.345,1.337,1.331,1.327,1.323,1.32,1.317,1.314,1.311,1.305,1.299,1.29,1.282,1.273,1.263,1.253,1.248,1.234,1.225,1.221,1.221,1.222,1.227,1.236,1.259,1.28,1.354,1.472,1.674,1.963,2.277,2.457,2.271,2.064,1.829,1.573,1.22,0.671,0.362,0.324,0.31,0.339,0.604,1.235,2.199,3.37,4.659,5.991,7.188,7.819,8.283,8.624,8.874,8.61,8.498,8.479,8.479,8.495,8.612,8.998,8.947,8.633,8.195,7.518,6.395,4.996,3.661,2.442,1.386,0.641,0.253,0.18,0.18,0.202,0.41,0.912,1.398,1.723,1.964,2.205,2.419,2.335,2.084,1.754,1.521,1.381,1.283,1.244,1.229,1.226,1.219,1.212,1.211,1.21,1.212,1.229,1.239,1.248,1.257,1.264,1.27,1.275,1.279,1.286,1.288,1.294,1.304,1.307,1.309,1.317,1.32,1.321,1.324,1.327,1.332,1.331,1.331,1.332,1.335,1.336,1.338,1.337,1.341,1.343,1.346,1.349,1.349,1.348,1.355,1.358,1.358,1.371,1.378,1.383,1.388,1.388,1.393,1.394,1.396,1.397,1.397,1.401,1.402,1.404,1.405,1.405,1.405,1.404,1.405,1.422,44502768,0.578396073,CCNC(=O)c1cc(nc2n(nc(c12)C)-c1ccccn1)C1CC1,<rdkit.Chem.rdchem.Mol object at 0x7f5832ebd2e0>,CCNC(=O)c1cc(C2CC2)nc2c1c(C)nn2-c1ccccn1,66,689
1.354,1.333,1.33,1.328,1.328,1.328,1.329,1.329,1.332,1.332,1.335,1.334,1.335,1.334,1.334,1.332,1.331,1.333,1.333,1.34,1.349,1.352,1.352,1.354,1.358,1.36,1.355,1.351,1.347,1.344,1.34,1.335,1.328,1.319,1.313,1.306,1.302,1.299,1.289,1.285,1.282,1.278,1.273,1.259,1.253,1.245,1.242,1.232,1.222,1.211,1.2,1.189,1.171,1.162,1.161,1.16,1.162,1.163,1.174,1.189,1.219,1.286,1.402,1.593,1.576,1.556,1.536,1.486,1.392,1.274,1.056,0.73,0.364,0.164,0.127,0.127,0.196,0.59,1.218,2.133,3.24,4.217,4.74,5.251,5.79,6.263,6.471,6.56,6.625,6.536,6.506,6.506,6.518,6.643,6.673,6.592,6.464,6.016,5.549,5.068,4.495,3.589,2.389,1.364,0.651,0.157,0.008,0.008,0.008,0.166,0.508,0.866,1.116,1.304,1.411,1.488,1.523,1.54,1.564,1.443,1.309,1.221,1.177,1.16,1.154,1.153,1.153,1.153,1.154,1.158,1.173,1.181,1.191,1.201,1.216,1.228,1.235,1.241,1.247,1.249,1.253,1.261,1.262,1.275,1.28,1.288,1.288,1.289,1.291,1.294,1.298,1.298,1.299,1.301,1.305,1.307,1.308,1.313,1.316,1.316,1.32,1.319,1.322,1.325,1.328,1.333,1.344,1.347,1.349,1.353,1.361,1.365,1.365,1.365,1.369,1.375,1.378,1.378,1.378,1.378,1.382,1.381,1.381,1.382,1.399,36325996,1.116010195,Clc1snnc1CN1CCCN(CC1)c1nc2ccccc2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x7f5832ec04a0>,Clc1snnc1CN1CCCN(c2nc3ccccc3[nH]2)CC1,516,1776
2.593,2.568,2.56,2.559,2.559,2.56,2.563,2.569,2.569,2.572,2.584,2.587,2.59,2.594,2.593,2.591,2.594,2.599,2.603,2.609,2.617,2.623,2.63,2.633,2.635,2.637,2.635,2.628,2.624,2.614,2.611,2.61,2.607,2.607,2.6,2.592,2.582,2.582,2.579,2.577,2.576,2.567,2.567,2.561,2.556,2.549,2.543,2.528,2.517,2.505,2.491,2.481,2.469,2.458,2.453,2.45,2.45,2.45,2.458,2.473,2.516,2.601,2.764,2.827,2.69,2.617,2.561,2.452,2.376,2.065,1.46,0.329,-0.619,-1.241,-1.547,-1.612,-1.576,-1.447,-0.846,0.131,1.28,2.664,4.039,5.4,6.83,8.294,9.64,10.849,11.891,12.438,12.321,12.321,12.367,12.414,11.602,10.459,9.154,7.694,6.203,4.774,3.244,1.915,0.522,-0.513,-1.267,-1.556,-1.566,-1.558,-1.371,-0.876,-0.097,0.963,1.829,2.241,2.387,2.473,2.548,2.589,2.722,2.786,2.597,2.491,2.437,2.405,2.396,2.387,2.383,2.384,2.385,2.387,2.396,2.41,2.422,2.426,2.434,2.444,2.454,2.467,2.471,2.474,2.476,2.49,2.499,2.5,2.507,2.514,2.524,2.526,2.53,2.535,2.538,2.539,2.542,2.543,2.543,2.548,2.549,2.549,2.551,2.551,2.548,2.547,2.544,2.544,2.545,2.547,2.55,2.565,2.571,2.573,2.581,2.587,2.595,2.598,2.606,2.609,2.611,2.613,2.62,2.621,2.623,2.624,2.627,2.63,2.642,902055,0.399709031,CCC[C@@H]1C[C@H](N(C)C1)C(=O)N[C@H]([C@@H](C)O)[C@H]1O[C@H](SC)[C@H](O)[C@@H](O)[C@@H]1O |r|,<rdkit.Chem.rdchem.Mol object at 0x7f5832ebc9e0>,CCC[C@@H]1CC(C(=O)N[C@@H]([C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@@H]2O)[C@@H](C)O)N(C)C1,631,1670
1.608,1.591,1.59,1.59,1.588,1.588,1.588,1.591,1.595,1.594,1.594,1.594,1.594,1.593,1.594,1.595,1.595,1.596,1.598,1.603,1.607,1.61,1.61,1.612,1.612,1.613,1.614,1.611,1.607,1.602,1.599,1.596,1.59,1.583,1.579,1.574,1.571,1.568,1.564,1.558,1.555,1.55,1.544,1.54,1.535,1.524,1.515,1.513,1.501,1.494,1.487,1.478,1.468,1.461,1.454,1.453,1.453,1.454,1.459,1.465,1.49,1.539,1.635,1.502,1.378,1.298,1.242,1.142,0.956,0.817,0.734,0.167,-0.447,-0.967,-1.304,-1.359,-1.364,-1.322,-1.103,-0.622,0.065,0.77,1.174,1.53,1.878,2.306,2.616,2.864,2.663,2.56,2.546,2.546,2.556,2.639,2.892,2.82,2.443,2.057,1.669,1.312,0.95,0.268,-0.48,-1.031,-1.33,-1.41,-1.41,-1.413,-1.177,-0.705,-0.142,0.677,0.749,0.88,1.043,1.162,1.252,1.333,1.436,1.58,1.551,1.489,1.464,1.45,1.441,1.44,1.441,1.443,1.447,1.451,1.464,1.47,1.477,1.487,1.49,1.495,1.506,1.513,1.521,1.521,1.523,1.534,1.539,1.541,1.547,1.546,1.547,1.55,1.557,1.557,1.558,1.561,1.562,1.564,1.565,1.568,1.569,1.569,1.572,1.573,1.571,1.57,1.57,1.572,1.573,1.578,1.581,1.587,1.591,1.596,1.6,1.6,1.605,1.607,1.612,1.616,1.618,1.619,1.621,1.624,1.625,1.627,1.627,1.63,1.645,49067788,0.209987029,CCN(CC)CC(=O)Nc1ccc(cc1)Oc1ccc(nn1)C,<rdkit.Chem.rdchem.Mol object at 0x7f5832f103c0>,CCN(CC)CC(=O)Nc1ccc(Oc2ccc(C)nn2)cc1,2035,248
0.807,0.798,0.798,0.796,0.796,0.796,0.796,0.798,0.8,0.8,0.802,0.803,0.801,0.799,0.798,0.797,0.797,0.798,0.8,0.804,0.809,0.812,0.816,0.818,0.819,0.819,0.816,0.815,0.812,0.812,0.807,0.806,0.8,0.798,0.794,0.791,0.788,0.788,0.785,0.784,0.783,0.782,0.781,0.779,0.776,0.771,0.768,0.764,0.759,0.755,0.749,0.744,0.739,0.735,0.734,0.734,0.734,0.738,0.741,0.747,0.763,0.797,0.864,0.973,1.127,1.337,1.474,1.361,1.148,0.863,0.551,0.204,-0.159,-0.464,-0.598,-0.616,-0.616,-0.539,-0.355,0.021,0.451,0.853,1.179,1.416,1.629,1.854,2.075,2.32,2.547,2.7,2.731,2.731,2.733,2.665,2.435,2.184,1.949,1.714,1.485,1.248,0.986,0.57,0.106,-0.284,-0.555,-0.648,-0.648,-0.642,-0.571,-0.323,0.05,0.414,0.722,1.027,1.285,1.449,1.414,1.193,1.013,0.891,0.81,0.765,0.743,0.734,0.732,0.726,0.724,0.724,0.724,0.726,0.729,0.735,0.741,0.747,0.753,0.755,0.76,0.761,0.761,0.761,0.765,0.768,0.774,0.775,0.776,0.781,0.781,0.781,0.783,0.782,0.781,0.781,0.783,0.784,0.785,0.785,0.787,0.789,0.789,0.789,0.788,0.788,0.788,0.788,0.792,0.792,0.795,0.798,0.801,0.806,0.808,0.809,0.81,0.812,0.812,0.816,0.818,0.818,0.818,0.82,0.822,0.823,0.822,0.822,0.83,36748737,-0.139879086,Cc1ccc(nn1)Oc1ccc(cc1)N,<rdkit.Chem.rdchem.Mol object at 0x7f5832eaeba0>,Cc1ccc(Oc2ccc(N)cc2)nn1,1072,248
2.698,2.686,2.684,2.684,2.684,2.684,2.686,2.689,2.693,2.698,2.701,2.704,2.705,2.705,2.705,2.705,2.704,2.704,2.708,2.712,2.718,2.72,2.724,2.728,2.727,2.727,2.723,2.722,2.718,2.715,2.708,2.706,2.7,2.695,2.691,2.687,2.685,2.68,2.68,2.679,2.675,2.669,2.666,2.662,2.659,2.654,2.65,2.64,2.631,2.627,2.615,2.609,2.6,2.593,2.59,2.589,2.586,2.586,2.585,2.588,2.605,2.647,2.711,2.823,2.981,2.976,2.679,2.325,1.913,1.292,0.52,-0.239,-0.977,-1.545,-1.963,-2.177,-2.194,-2.194,-2.19,-1.994,-1.764,-1.42,-0.986,-0.591,-0.264,-0.25,-0.364,-0.493,-0.584,-0.645,-0.657,-0.657,-0.649,-0.615,-0.531,-0.403,-0.277,-0.179,-0.314,-0.76,-1.238,-1.655,-1.948,-2.151,-2.227,-2.227,-2.219,-2.056,-1.737,-1.212,-0.55,0.232,0.991,1.682,2.162,2.545,2.869,3.033,2.862,2.734,2.66,2.612,2.588,2.577,2.573,2.572,2.573,2.572,2.575,2.579,2.59,2.596,2.6,2.611,2.618,2.623,2.629,2.635,2.639,2.64,2.641,2.644,2.651,2.656,2.657,2.66,2.663,2.668,2.667,2.667,2.667,2.67,2.67,2.673,2.676,2.678,2.68,2.681,2.68,2.677,2.673,2.673,2.671,2.668,2.668,2.669,2.67,2.671,2.675,2.678,2.682,2.685,2.692,2.696,2.701,2.705,2.708,2.71,2.715,2.716,2.716,2.715,2.715,2.716,2.727,299989682,0.930394138,CN1[C@@H]2CC[C@H]1C[C@@H](C2)OC(c1ccccc1)c1ccccc1 |r|,<rdkit.Chem.rdchem.Mol object at 0x7f5832f1b430>,CN1[C@@H]2CC[C@H]1C[C@H](OC(c1ccccc1)c1ccccc1)C2,1688,622
1.759,1.737,1.727,1.726,1.726,1.726,1.725,1.726,1.726,1.725,1.729,1.731,1.732,1.735,1.735,1.735,1.735,1.737,1.744,1.751,1.754,1.758,1.768,1.767,1.767,1.77,1.774,1.766,1.763,1.762,1.755,1.748,1.741,1.733,1.726,1.723,1.718,1.711,1.704,1.701,1.694,1.689,1.684,1.678,1.669,1.657,1.649,1.643,1.633,1.621,1.611,1.598,1.587,1.574,1.57,1.57,1.569,1.576,1.587,1.611,1.663,1.75,1.903,2.115,2.038,1.776,1.488,1.195,1.012,0.855,0.724,0.374,0.08,-0.359,-0.457,-0.485,-0.476,-0.156,0.583,1.728,3.376,5.2,6.518,7.147,7.789,8.385,9.023,9.669,10.31,10.889,11.34,11.57,11.164,10.607,10.028,9.366,8.738,8.066,7.502,6.903,5.685,3.762,2.095,0.788,-0.046,-0.53,-0.617,-0.617,-0.549,-0.18,0.195,0.531,0.826,0.932,1.101,1.36,1.628,2.016,2.056,1.962,1.767,1.662,1.596,1.568,1.56,1.552,1.541,1.541,1.543,1.548,1.562,1.573,1.585,1.592,1.602,1.613,1.619,1.623,1.631,1.64,1.647,1.656,1.66,1.669,1.672,1.679,1.684,1.685,1.686,1.687,1.695,1.697,1.697,1.701,1.705,1.705,1.709,1.708,1.708,1.711,1.712,1.711,1.711,1.717,1.722,1.728,1.737,1.745,1.749,1.751,1.758,1.764,1.763,1.766,1.771,1.773,1.779,1.785,1.786,1.787,1.792,1.792,1.793,1.802,1.817,72973086,1.019971081,CC(C)(O)CNc1ncc(c(n1)CC1CC1)-c1ccnc(n1)Nc1ccnc(c1)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f5832ea20b0>,CC(C)(O)CNc1ncc(-c2ccnc(Nc3ccnc(Cl)c3)n2)c(CC2CC2)n1,1471,842
1.368,1.348,1.34,1.339,1.339,1.339,1.341,1.343,1.343,1.343,1.346,1.346,1.345,1.344,1.343,1.34,1.339,1.339,1.344,1.35,1.362,1.367,1.372,1.373,1.376,1.376,1.373,1.373,1.368,1.363,1.356,1.355,1.345,1.338,1.332,1.325,1.32,1.313,1.308,1.304,1.299,1.294,1.288,1.281,1.275,1.269,1.258,1.251,1.239,1.228,1.217,1.207,1.195,1.184,1.182,1.183,1.185,1.191,1.206,1.231,1.274,1.349,1.476,1.698,1.952,1.751,1.555,1.361,1.226,1.164,1.094,0.8,0.475,0.294,0.273,0.273,0.469,0.883,1.634,2.658,3.857,4.962,6.131,6.78,7.26,7.749,8.27,8.748,9.257,9.797,9.887,9.887,9.899,9.486,8.972,8.47,7.989,7.467,7.065,6.442,5.244,4.071,2.885,1.785,0.925,0.404,0.174,0.16,0.16,0.246,0.624,1.01,1.095,1.155,1.27,1.459,1.645,1.845,1.785,1.527,1.374,1.285,1.218,1.191,1.182,1.174,1.168,1.167,1.167,1.172,1.186,1.197,1.209,1.214,1.223,1.232,1.243,1.251,1.255,1.263,1.268,1.277,1.285,1.289,1.29,1.297,1.302,1.305,1.307,1.308,1.31,1.312,1.313,1.316,1.32,1.321,1.32,1.321,1.324,1.329,1.331,1.333,1.34,1.341,1.346,1.355,1.362,1.367,1.375,1.379,1.38,1.384,1.387,1.388,1.388,1.393,1.395,1.397,1.4,1.401,1.402,1.402,1.402,1.41,1.425,299987327,1.561226604,COc1cc2nc(nc(c2cc1OC)N)N1CCN(CC1)C(=O)c1ccco1,<rdkit.Chem.rdchem.Mol object at 0x7f5832ec1f90>,COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC,460,1827
