lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.685,1.674,1.669,1.669,1.669,1.669,1.671,1.675,1.675,1.675,1.677,1.678,1.679,1.677,1.676,1.674,1.674,1.677,1.68,1.687,1.692,1.696,1.698,1.698,1.701,1.703,1.703,1.701,1.695,1.693,1.689,1.686,1.681,1.676,1.673,1.666,1.665,1.663,1.66,1.659,1.657,1.655,1.652,1.646,1.641,1.636,1.63,1.623,1.619,1.611,1.606,1.599,1.59,1.586,1.585,1.584,1.584,1.586,1.589,1.601,1.629,1.684,1.785,1.938,1.884,1.762,1.646,1.542,1.273,1.048,0.862,0.283,-0.391,-0.915,-1.278,-1.393,-1.393,-1.414,-1.226,-0.853,-0.377,-0.046,0.405,0.78,1.148,1.565,1.901,2.197,2.179,2.109,2.1,2.1,2.105,2.176,2.385,2.088,1.672,1.291,0.902,0.506,0.052,-0.275,-0.746,-1.164,-1.406,-1.449,-1.473,-1.391,-1.133,-0.632,-0.05,0.646,0.966,1.158,1.419,1.591,1.71,1.826,1.977,1.828,1.703,1.628,1.593,1.581,1.575,1.57,1.567,1.566,1.567,1.569,1.576,1.583,1.591,1.598,1.602,1.606,1.609,1.612,1.62,1.622,1.624,1.63,1.635,1.64,1.644,1.645,1.645,1.646,1.648,1.651,1.65,1.65,1.652,1.653,1.653,1.655,1.656,1.656,1.657,1.657,1.659,1.657,1.656,1.657,1.66,1.662,1.663,1.667,1.672,1.677,1.68,1.684,1.687,1.69,1.693,1.696,1.699,1.698,1.7,1.7,1.706,1.707,1.709,1.711,1.72,68918136_2600,68918136,-0.281235935,CCOCCNC(=O)c1cccc(-c2cc(F)ccc2OC)c1,<rdkit.Chem.rdchem.Mol object at 0x7facd1942660>,CCOCCNC(=O)c1cccc(-c2cc(F)ccc2OC)c1,1559,1405
1.263,1.247,1.245,1.244,1.244,1.244,1.245,1.247,1.251,1.252,1.253,1.253,1.252,1.251,1.25,1.248,1.248,1.248,1.251,1.257,1.264,1.268,1.271,1.271,1.273,1.274,1.274,1.273,1.271,1.267,1.261,1.254,1.251,1.248,1.242,1.237,1.233,1.229,1.226,1.223,1.221,1.217,1.21,1.207,1.201,1.195,1.186,1.18,1.177,1.171,1.164,1.151,1.145,1.141,1.141,1.141,1.142,1.146,1.151,1.167,1.189,1.251,1.346,1.497,1.718,1.958,1.887,1.754,1.625,1.445,1.088,0.846,0.342,0.071,-0.021,-0.021,-0.021,0.108,0.464,0.905,1.272,1.657,2.078,2.512,2.984,3.487,4.007,4.479,4.913,5.109,5.098,5.098,5.107,5.12,4.651,4.169,3.644,3.105,2.614,2.17,1.703,1.309,0.944,0.464,0.104,-0.109,-0.131,-0.133,-0.083,0.122,0.541,0.949,1.278,1.547,1.705,1.829,1.914,1.806,1.557,1.388,1.263,1.193,1.154,1.142,1.137,1.13,1.127,1.124,1.124,1.128,1.136,1.145,1.153,1.159,1.164,1.169,1.176,1.18,1.186,1.192,1.196,1.199,1.205,1.211,1.214,1.215,1.215,1.217,1.221,1.223,1.224,1.226,1.227,1.229,1.229,1.233,1.234,1.234,1.234,1.237,1.236,1.237,1.24,1.241,1.247,1.25,1.254,1.258,1.263,1.269,1.271,1.274,1.278,1.279,1.279,1.283,1.283,1.285,1.287,1.288,1.287,1.287,1.287,1.291,1.303,300964829_3619,300964829,-0.181811119,Cn1cc(-c2ccnc(/C=C/c3ccc(F)cc3Br)n2)cn1,<rdkit.Chem.rdchem.Mol object at 0x7facd140b3c0>,Cn1cc(-c2ccnc(/C=C/c3ccc(F)cc3Br)n2)cn1,2168,275
2.415,2.391,2.385,2.385,2.385,2.386,2.388,2.391,2.393,2.394,2.398,2.399,2.398,2.398,2.399,2.398,2.398,2.398,2.402,2.409,2.413,2.415,2.42,2.42,2.425,2.426,2.423,2.424,2.421,2.412,2.408,2.4,2.393,2.383,2.376,2.37,2.361,2.357,2.353,2.35,2.344,2.337,2.333,2.326,2.317,2.308,2.298,2.283,2.274,2.261,2.255,2.239,2.226,2.211,2.204,2.199,2.198,2.198,2.205,2.225,2.262,2.332,2.457,2.476,2.441,2.375,2.318,2.204,2.109,2.066,1.365,0.676,0.089,-0.383,-0.45,-0.451,-0.406,-0.193,0.439,1.186,2.118,3.225,4.257,5.455,6.669,7.743,8.601,9.256,9.116,9.026,8.992,8.992,9.003,9.089,9.284,8.995,8.095,7.019,5.841,4.65,3.524,2.477,1.514,0.626,-0.131,-0.494,-0.549,-0.549,-0.505,-0.114,0.394,1.088,1.829,2.078,2.147,2.268,2.361,2.409,2.44,2.496,2.355,2.261,2.219,2.205,2.195,2.193,2.191,2.191,2.195,2.203,2.217,2.233,2.245,2.255,2.263,2.271,2.279,2.286,2.294,2.299,2.307,2.315,2.323,2.329,2.332,2.336,2.342,2.346,2.35,2.354,2.355,2.359,2.361,2.363,2.367,2.369,2.368,2.368,2.37,2.371,2.371,2.373,2.376,2.378,2.384,2.386,2.389,2.397,2.404,2.411,2.416,2.421,2.422,2.423,2.428,2.43,2.435,2.44,2.441,2.444,2.445,2.446,2.446,2.448,2.467,44811774_2492,44811774,1.154353262,C[C@@H]1C[N@@H+](Cc2ccccc2)C[C@H]1c1nc2c(cnn2C2CCOCC2)c(=O)[nH]1,<rdkit.Chem.rdchem.Mol object at 0x7facd1413f20>,C[C@@H]1CN(Cc2ccccc2)C[C@H]1c1nc(=O)c2cnn(C3CCOCC3)c2[nH]1,1016,333
2.414,2.392,2.386,2.385,2.385,2.385,2.387,2.39,2.393,2.395,2.395,2.394,2.396,2.396,2.399,2.399,2.398,2.398,2.402,2.408,2.412,2.414,2.418,2.421,2.427,2.426,2.425,2.423,2.42,2.412,2.407,2.4,2.396,2.382,2.376,2.366,2.36,2.357,2.35,2.348,2.344,2.338,2.334,2.326,2.318,2.309,2.299,2.283,2.274,2.261,2.255,2.24,2.228,2.212,2.208,2.203,2.203,2.205,2.208,2.226,2.264,2.336,2.472,2.44,2.377,2.289,2.199,2.114,2.057,2.034,1.41,0.708,0.068,-0.305,-0.421,-0.412,-0.358,-0.033,0.638,1.472,2.545,3.477,4.596,5.833,6.989,7.989,8.812,9.263,9.134,9.025,8.992,8.992,9.0,9.118,9.325,9.175,8.367,7.347,6.177,4.974,3.831,2.846,1.839,0.838,0.02,-0.42,-0.545,-0.542,-0.476,-0.159,0.429,1.157,1.776,2.032,2.08,2.155,2.249,2.329,2.395,2.44,2.349,2.265,2.219,2.207,2.201,2.196,2.195,2.196,2.197,2.203,2.217,2.232,2.246,2.253,2.265,2.271,2.278,2.285,2.293,2.301,2.306,2.315,2.324,2.33,2.332,2.335,2.34,2.348,2.348,2.351,2.357,2.36,2.361,2.364,2.366,2.367,2.367,2.368,2.371,2.371,2.372,2.372,2.378,2.379,2.384,2.387,2.39,2.393,2.407,2.413,2.417,2.419,2.426,2.428,2.429,2.431,2.436,2.438,2.442,2.447,2.447,2.446,2.446,2.448,2.468,44811774_2493,44811774,1.154353262,C[C@@H]1C[N@H+](Cc2ccccc2)C[C@H]1c1nc(=O)c2cnn(C3CCOCC3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x7facd140d2e0>,C[C@@H]1CN(Cc2ccccc2)C[C@H]1c1nc(=O)c2cnn(C3CCOCC3)c2[nH]1,1016,333
1.871,1.852,1.847,1.847,1.847,1.847,1.849,1.848,1.851,1.85,1.85,1.852,1.854,1.853,1.853,1.852,1.852,1.851,1.856,1.864,1.869,1.871,1.872,1.87,1.87,1.872,1.868,1.868,1.863,1.858,1.856,1.849,1.842,1.836,1.825,1.818,1.814,1.809,1.806,1.8,1.79,1.787,1.782,1.774,1.761,1.75,1.744,1.731,1.729,1.715,1.705,1.693,1.679,1.667,1.658,1.654,1.655,1.653,1.659,1.679,1.717,1.775,1.898,1.85,1.69,1.527,1.392,1.326,1.244,1.086,0.824,0.614,0.312,0.093,0.047,0.051,0.261,0.917,1.773,2.905,4.013,5.184,5.658,6.137,6.715,7.477,8.315,9.15,10.023,10.797,11.546,11.721,11.029,10.221,9.39,8.525,7.662,6.952,6.343,5.914,5.489,4.406,3.223,2.161,1.094,0.297,-0.043,-0.053,-0.045,0.116,0.447,0.674,0.932,1.152,1.255,1.307,1.421,1.586,1.775,1.925,1.797,1.714,1.673,1.663,1.656,1.653,1.65,1.651,1.655,1.661,1.675,1.687,1.698,1.708,1.72,1.726,1.734,1.742,1.748,1.752,1.76,1.77,1.775,1.779,1.788,1.795,1.794,1.796,1.803,1.809,1.811,1.812,1.815,1.82,1.823,1.825,1.828,1.829,1.829,1.83,1.829,1.831,1.832,1.84,1.842,1.848,1.853,1.858,1.862,1.863,1.868,1.874,1.88,1.883,1.887,1.892,1.895,1.897,1.902,1.901,1.905,1.906,1.908,1.912,1.928,44811418_9,44811418,1.278023947,CC(C)NC(=O)COc1cccc(-c2nc(Nc3ccc4[nH]ncc4c3)c3ccccc3[nH+]2)c1,<rdkit.Chem.rdchem.Mol object at 0x7facd142fcf0>,CC(C)NC(=O)COc1cccc(-c2nc(Nc3ccc4[nH]ncc4c3)c3ccccc3n2)c1,874,277
1.825,1.802,1.796,1.796,1.796,1.797,1.798,1.8,1.802,1.803,1.803,1.805,1.804,1.803,1.801,1.8,1.8,1.8,1.807,1.817,1.822,1.826,1.83,1.833,1.833,1.832,1.833,1.831,1.826,1.822,1.817,1.809,1.8,1.791,1.784,1.778,1.773,1.769,1.765,1.762,1.759,1.751,1.745,1.74,1.733,1.722,1.715,1.702,1.698,1.682,1.672,1.662,1.653,1.64,1.638,1.639,1.64,1.643,1.657,1.68,1.726,1.817,1.985,2.178,2.004,1.83,1.845,1.807,1.774,1.436,0.974,0.583,0.228,-0.081,-0.215,-0.215,-0.186,0.051,0.753,1.709,2.955,3.984,4.584,5.137,5.852,7.104,7.591,8.497,9.65,10.61,11.215,11.212,11.151,9.911,9.325,7.833,6.849,6.057,5.351,4.63,4.339,3.25,1.952,0.862,0.094,-0.256,-0.352,-0.347,-0.257,0.036,0.377,0.802,1.288,1.581,1.775,1.97,1.938,1.951,2.025,2.044,1.853,1.742,1.676,1.65,1.641,1.637,1.63,1.627,1.627,1.635,1.646,1.654,1.661,1.675,1.682,1.689,1.696,1.703,1.708,1.715,1.722,1.733,1.736,1.743,1.747,1.754,1.755,1.757,1.764,1.765,1.765,1.769,1.771,1.773,1.777,1.778,1.781,1.782,1.782,1.785,1.784,1.785,1.788,1.794,1.796,1.802,1.808,1.817,1.819,1.825,1.83,1.833,1.838,1.839,1.842,1.845,1.848,1.853,1.856,1.856,1.858,1.861,1.862,1.867,1.881,44811418_8,44811418,1.278023947,CC(C)NC(=O)COc1cccc(-c2nc(Nc3ccc4[nH]ncc4c3)c3ccccc3n2)c1,<rdkit.Chem.rdchem.Mol object at 0x7facd140b4a0>,CC(C)NC(=O)COc1cccc(-c2nc(Nc3ccc4[nH]ncc4c3)c3ccccc3n2)c1,874,277
1.869,1.853,1.848,1.847,1.846,1.846,1.846,1.848,1.852,1.854,1.854,1.854,1.854,1.854,1.854,1.855,1.855,1.855,1.856,1.857,1.86,1.861,1.863,1.869,1.865,1.865,1.867,1.868,1.863,1.857,1.853,1.843,1.837,1.831,1.824,1.816,1.811,1.807,1.801,1.795,1.784,1.778,1.775,1.763,1.759,1.752,1.737,1.729,1.721,1.704,1.696,1.688,1.683,1.671,1.663,1.658,1.655,1.656,1.658,1.665,1.681,1.719,1.784,1.815,1.911,2.013,1.865,1.699,1.468,1.042,0.412,-0.168,-0.537,-0.744,-0.778,-0.754,-0.606,-0.234,0.475,1.32,2.102,2.741,3.378,4.061,4.786,5.466,6.195,6.778,7.26,7.575,7.539,7.54,7.548,7.616,7.197,6.607,5.938,5.243,4.452,3.667,2.938,2.323,1.482,0.648,-0.139,-0.601,-0.838,-0.846,-0.813,-0.712,-0.348,0.125,0.787,1.331,1.595,1.788,1.928,1.931,1.822,1.772,1.718,1.676,1.658,1.651,1.644,1.642,1.642,1.651,1.657,1.667,1.677,1.685,1.69,1.698,1.708,1.719,1.729,1.747,1.752,1.761,1.762,1.772,1.776,1.779,1.782,1.786,1.796,1.801,1.801,1.803,1.805,1.809,1.815,1.815,1.818,1.818,1.824,1.824,1.827,1.831,1.832,1.831,1.829,1.835,1.835,1.841,1.841,1.843,1.851,1.856,1.859,1.863,1.868,1.872,1.874,1.875,1.876,1.882,1.886,1.888,1.889,1.89,1.89,1.893,1.91,232885372_2850,232885372,0.725905663,Cc1[nH]c(C[N@H+]2CC[C@H](CNC(=O)COc3ccccc3Cl)CC2)c[nH+]1,<rdkit.Chem.rdchem.Mol object at 0x7facd19527b0>,Cc1nc(CN2CCC(CNC(=O)COc3ccccc3Cl)CC2)c[nH]1,189,410
1.798,1.776,1.774,1.772,1.772,1.772,1.773,1.776,1.779,1.78,1.779,1.779,1.78,1.78,1.78,1.779,1.778,1.779,1.784,1.791,1.793,1.794,1.798,1.798,1.797,1.797,1.799,1.792,1.791,1.784,1.78,1.771,1.767,1.759,1.752,1.748,1.742,1.738,1.736,1.733,1.717,1.71,1.705,1.697,1.69,1.683,1.672,1.662,1.655,1.638,1.631,1.625,1.618,1.607,1.602,1.601,1.601,1.601,1.609,1.624,1.656,1.718,1.836,2.016,2.13,1.99,1.849,1.679,1.53,1.241,0.837,0.464,0.179,-0.192,-0.337,-0.32,-0.297,0.008,0.528,1.4,2.224,3.011,3.755,4.356,5.024,5.705,6.488,7.191,7.887,8.634,9.314,9.433,8.939,8.257,7.555,6.852,6.145,5.448,4.702,3.993,3.298,2.385,1.597,0.686,0.02,-0.379,-0.417,-0.405,-0.378,-0.074,0.332,0.644,1.053,1.41,1.593,1.761,1.909,2.059,2.084,1.879,1.738,1.66,1.615,1.604,1.598,1.594,1.593,1.594,1.597,1.603,1.614,1.624,1.63,1.634,1.638,1.65,1.661,1.675,1.686,1.691,1.693,1.7,1.703,1.706,1.711,1.716,1.725,1.73,1.733,1.734,1.737,1.739,1.742,1.745,1.748,1.751,1.753,1.753,1.754,1.756,1.756,1.758,1.762,1.765,1.77,1.772,1.776,1.779,1.785,1.791,1.793,1.797,1.801,1.806,1.811,1.813,1.815,1.818,1.821,1.824,1.826,1.826,1.826,1.83,1.845,232885372_2849,232885372,0.725905663,Cc1ncc(C[N@H+]2CC[C@H](CNC(=O)COc3ccccc3Cl)CC2)[nH]1,<rdkit.Chem.rdchem.Mol object at 0x7facd140f890>,Cc1nc(CN2CCC(CNC(=O)COc3ccccc3Cl)CC2)c[nH]1,189,410
1.797,1.778,1.774,1.772,1.772,1.772,1.772,1.774,1.777,1.779,1.779,1.779,1.78,1.78,1.781,1.778,1.778,1.779,1.784,1.79,1.794,1.794,1.8,1.801,1.797,1.797,1.798,1.791,1.789,1.786,1.779,1.771,1.768,1.759,1.755,1.747,1.742,1.738,1.736,1.731,1.718,1.712,1.703,1.697,1.691,1.68,1.672,1.662,1.655,1.639,1.629,1.625,1.617,1.608,1.603,1.6,1.6,1.601,1.608,1.623,1.659,1.72,1.836,2.021,2.165,2.016,1.853,1.683,1.539,1.267,0.825,0.469,0.035,-0.327,-0.424,-0.424,-0.383,-0.097,0.485,1.352,2.1,2.907,3.638,4.256,4.895,5.54,6.3,6.98,7.648,8.38,9.088,9.358,8.674,8.008,7.322,6.652,5.971,5.307,4.592,3.89,3.19,2.279,1.536,0.646,-0.073,-0.45,-0.539,-0.524,-0.488,-0.22,0.336,0.651,1.062,1.419,1.598,1.763,1.933,2.092,2.094,1.876,1.735,1.662,1.619,1.605,1.6,1.595,1.596,1.595,1.597,1.605,1.613,1.625,1.632,1.634,1.638,1.65,1.661,1.679,1.684,1.691,1.694,1.699,1.702,1.707,1.71,1.717,1.727,1.73,1.733,1.734,1.736,1.739,1.741,1.746,1.749,1.751,1.753,1.753,1.754,1.757,1.757,1.76,1.76,1.765,1.766,1.773,1.778,1.781,1.785,1.79,1.794,1.797,1.804,1.808,1.81,1.813,1.815,1.817,1.821,1.823,1.825,1.827,1.826,1.83,1.844,232885372_2848,232885372,0.725905663,Cc1nc(C[N@H+]2CC[C@H](CNC(=O)COc3ccccc3Cl)CC2)c[nH]1,<rdkit.Chem.rdchem.Mol object at 0x7facd14374a0>,Cc1nc(CN2CCC(CNC(=O)COc3ccccc3Cl)CC2)c[nH]1,189,410
1.794,1.776,1.769,1.769,1.769,1.771,1.773,1.775,1.777,1.781,1.783,1.783,1.787,1.787,1.786,1.785,1.785,1.785,1.789,1.793,1.802,1.809,1.809,1.811,1.814,1.817,1.815,1.812,1.809,1.806,1.804,1.799,1.793,1.788,1.785,1.782,1.776,1.771,1.768,1.764,1.762,1.757,1.752,1.746,1.742,1.737,1.73,1.724,1.716,1.709,1.697,1.688,1.68,1.671,1.667,1.667,1.667,1.671,1.679,1.694,1.729,1.795,1.903,2.106,2.36,2.648,2.676,2.478,2.19,1.899,1.603,0.936,0.297,-0.115,-0.22,-0.22,-0.204,-0.019,0.414,1.162,2.151,3.012,3.54,3.997,4.491,4.981,5.476,5.931,6.125,6.621,6.614,6.614,6.635,6.602,6.169,5.72,5.269,4.79,4.286,3.799,3.299,2.438,1.4,0.559,0.047,-0.257,-0.304,-0.304,-0.267,0.024,0.592,1.345,1.76,2.072,2.334,2.575,2.679,2.489,2.178,1.939,1.804,1.722,1.67,1.655,1.65,1.643,1.637,1.637,1.637,1.64,1.651,1.664,1.67,1.673,1.688,1.694,1.701,1.706,1.711,1.714,1.718,1.724,1.727,1.732,1.74,1.745,1.747,1.749,1.75,1.752,1.754,1.755,1.756,1.758,1.759,1.762,1.762,1.762,1.766,1.766,1.768,1.768,1.769,1.77,1.771,1.774,1.781,1.785,1.789,1.795,1.801,1.802,1.807,1.809,1.812,1.814,1.818,1.818,1.818,1.819,1.821,1.82,1.819,1.822,1.835,48306804_2959,48306804,-0.162336569,Cc1ccc(O)c(CN2CCC(c3nc4ccccc4o3)CC2)n1,<rdkit.Chem.rdchem.Mol object at 0x7facd1965120>,Cc1ccc(O)c(CN2CCC(c3nc4ccccc4o3)CC2)n1,20,610
1.661,1.643,1.64,1.64,1.641,1.641,1.642,1.643,1.643,1.645,1.646,1.648,1.648,1.648,1.648,1.648,1.647,1.647,1.647,1.652,1.655,1.66,1.661,1.664,1.664,1.667,1.663,1.658,1.656,1.654,1.647,1.644,1.637,1.631,1.625,1.621,1.616,1.612,1.605,1.601,1.597,1.59,1.586,1.572,1.566,1.561,1.556,1.551,1.542,1.532,1.522,1.513,1.502,1.492,1.491,1.488,1.488,1.49,1.492,1.506,1.524,1.582,1.672,1.837,2.074,2.358,2.3,2.073,1.82,1.615,1.456,1.188,0.938,0.854,0.857,0.947,1.194,1.774,2.627,3.758,4.797,5.941,6.593,6.895,7.278,7.646,7.961,8.157,7.982,7.904,7.875,7.873,7.912,8.038,8.269,8.128,7.842,7.539,7.177,6.86,6.51,5.396,4.118,2.957,1.96,1.271,0.891,0.737,0.765,0.775,0.982,1.336,1.481,1.677,1.925,2.175,2.379,2.156,1.889,1.706,1.594,1.526,1.496,1.486,1.479,1.476,1.475,1.473,1.477,1.481,1.492,1.503,1.512,1.517,1.534,1.543,1.551,1.556,1.56,1.566,1.568,1.574,1.576,1.587,1.59,1.601,1.603,1.606,1.607,1.608,1.611,1.615,1.617,1.619,1.619,1.622,1.625,1.628,1.627,1.628,1.631,1.631,1.631,1.634,1.635,1.639,1.647,1.649,1.653,1.656,1.663,1.666,1.669,1.671,1.673,1.68,1.682,1.68,1.68,1.68,1.681,1.68,1.68,1.685,1.701,48306804_2958,48306804,-0.162336569,Cc1ccc([O-])c(C[N@H+]2CC[C@H](c3nc4ccccc4o3)CC2)n1,<rdkit.Chem.rdchem.Mol object at 0x7facd14167b0>,Cc1ccc(O)c(CN2CCC(c3nc4ccccc4o3)CC2)n1,20,610
1.791,1.769,1.763,1.763,1.763,1.764,1.765,1.769,1.769,1.773,1.775,1.775,1.779,1.78,1.781,1.781,1.78,1.781,1.782,1.784,1.793,1.796,1.798,1.799,1.801,1.803,1.801,1.795,1.794,1.791,1.785,1.784,1.781,1.775,1.767,1.764,1.758,1.755,1.747,1.744,1.74,1.735,1.733,1.719,1.715,1.707,1.702,1.697,1.688,1.676,1.664,1.656,1.641,1.631,1.628,1.624,1.624,1.625,1.633,1.641,1.671,1.734,1.849,2.015,2.247,2.371,2.25,2.085,1.962,1.801,1.485,0.801,0.334,0.096,0.048,0.048,0.185,0.527,1.254,2.255,3.466,4.484,5.267,5.92,6.429,6.875,7.367,7.871,8.311,8.345,8.309,8.309,8.338,8.479,8.183,7.71,7.283,6.829,6.322,5.736,5.026,3.91,2.574,1.51,0.65,0.181,0.016,-0.045,-0.045,0.121,0.511,1.159,1.625,1.847,2.001,2.159,2.297,2.336,2.056,1.882,1.747,1.669,1.627,1.611,1.606,1.605,1.603,1.606,1.606,1.61,1.621,1.631,1.64,1.647,1.665,1.672,1.68,1.687,1.692,1.696,1.697,1.704,1.705,1.715,1.721,1.73,1.732,1.734,1.734,1.735,1.742,1.743,1.743,1.747,1.748,1.75,1.754,1.756,1.755,1.755,1.758,1.758,1.76,1.762,1.763,1.767,1.773,1.775,1.781,1.784,1.79,1.792,1.796,1.8,1.803,1.806,1.81,1.811,1.809,1.809,1.812,1.81,1.809,1.812,1.827,48306804_2955,48306804,-0.162336569,Cc1ccc(O)c(C[N@H+]2CC[C@H](c3nc4ccccc4o3)CC2)n1,<rdkit.Chem.rdchem.Mol object at 0x7facd1431190>,Cc1ccc(O)c(CN2CCC(c3nc4ccccc4o3)CC2)n1,20,610
2.002,1.987,1.985,1.985,1.983,1.983,1.984,1.988,1.991,1.993,1.992,1.992,1.995,1.997,1.997,1.999,1.998,1.998,2.0,2.002,2.004,2.007,2.007,2.009,2.009,2.009,2.007,2.003,2.001,1.998,1.994,1.991,1.984,1.977,1.972,1.967,1.963,1.96,1.952,1.95,1.942,1.937,1.928,1.919,1.915,1.91,1.903,1.897,1.886,1.875,1.862,1.85,1.841,1.831,1.825,1.814,1.806,1.805,1.805,1.817,1.828,1.865,1.921,1.919,1.832,1.729,1.646,1.548,1.427,1.359,0.933,0.405,-0.098,-0.342,-0.429,-0.441,-0.323,0.081,0.77,1.677,2.787,3.629,3.948,4.309,4.703,5.076,5.407,5.612,5.499,5.425,5.399,5.399,5.402,5.452,5.591,5.518,5.166,4.822,4.423,4.152,3.811,3.309,2.063,1.017,0.205,-0.293,-0.491,-0.488,-0.491,-0.312,0.136,0.711,1.202,1.359,1.481,1.592,1.679,1.782,1.857,1.929,1.858,1.818,1.809,1.805,1.805,1.803,1.803,1.808,1.82,1.828,1.838,1.849,1.857,1.865,1.88,1.892,1.897,1.906,1.906,1.912,1.913,1.919,1.925,1.926,1.936,1.946,1.946,1.948,1.951,1.952,1.954,1.958,1.96,1.963,1.963,1.967,1.97,1.97,1.969,1.969,1.972,1.973,1.973,1.973,1.975,1.978,1.979,1.982,1.986,1.992,1.995,2.0,2.0,2.003,2.008,2.01,2.018,2.02,2.02,2.02,2.021,2.021,2.021,2.023,2.033,48306804_2956,48306804,-0.162336569,Cc1ccc([O-])c(C[N@H+]2CC[C@H](c3nc4ccccc4o3)CC2)[nH+]1,<rdkit.Chem.rdchem.Mol object at 0x7facd143c5f0>,Cc1ccc(O)c(CN2CCC(c3nc4ccccc4o3)CC2)n1,20,610
2.007,1.992,1.991,1.991,1.991,1.991,1.992,1.995,1.997,2.001,2.001,2.002,2.004,2.003,2.004,2.003,2.003,2.004,2.005,2.007,2.013,2.016,2.021,2.024,2.024,2.024,2.024,2.021,2.016,2.013,2.011,2.005,1.999,1.994,1.989,1.985,1.98,1.978,1.973,1.969,1.965,1.959,1.954,1.948,1.945,1.942,1.932,1.925,1.918,1.909,1.891,1.887,1.879,1.87,1.866,1.861,1.861,1.861,1.862,1.872,1.891,1.937,2.016,2.134,2.19,2.157,2.106,1.985,1.812,1.457,1.003,0.391,-0.165,-0.558,-0.642,-0.675,-0.675,-0.427,0.062,0.702,1.474,1.794,2.15,2.598,3.016,3.435,3.779,3.904,3.776,3.721,3.693,3.693,3.699,3.753,3.896,3.898,3.531,3.129,2.697,2.302,1.875,1.611,0.888,0.124,-0.401,-0.701,-0.743,-0.743,-0.701,-0.417,0.111,0.745,1.3,1.653,1.911,2.048,2.133,2.164,2.155,2.036,1.945,1.891,1.864,1.857,1.851,1.847,1.847,1.847,1.854,1.859,1.868,1.88,1.889,1.893,1.901,1.912,1.92,1.924,1.927,1.931,1.934,1.939,1.944,1.947,1.954,1.962,1.961,1.963,1.967,1.967,1.968,1.969,1.971,1.974,1.974,1.978,1.981,1.98,1.98,1.98,1.981,1.981,1.981,1.983,1.984,1.987,1.988,1.992,1.998,2.002,2.007,2.009,2.012,2.014,2.017,2.02,2.024,2.028,2.028,2.03,2.031,2.03,2.03,2.031,2.042,48306804_2957,48306804,-0.162336569,Cc1ccc([O-])c(CN2CCC(c3nc4ccccc4o3)CC2)[nH+]1,<rdkit.Chem.rdchem.Mol object at 0x7facd1958f90>,Cc1ccc(O)c(CN2CCC(c3nc4ccccc4o3)CC2)n1,20,610
