lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
2.385,2.375,2.374,2.373,2.373,2.373,2.375,2.379,2.379,2.381,2.384,2.386,2.39,2.391,2.39,2.389,2.389,2.389,2.392,2.398,2.401,2.405,2.405,2.407,2.406,2.406,2.404,2.402,2.4,2.396,2.391,2.386,2.382,2.374,2.371,2.366,2.366,2.364,2.361,2.357,2.355,2.353,2.346,2.339,2.332,2.33,2.323,2.317,2.312,2.303,2.296,2.285,2.279,2.273,2.266,2.26,2.254,2.255,2.256,2.261,2.275,2.313,2.33,2.138,1.899,1.639,1.388,1.154,0.956,0.784,0.53,-0.094,-0.723,-1.27,-1.622,-1.736,-1.746,-1.74,-1.569,-1.309,-0.976,-0.465,-0.1,0.226,0.382,0.676,1.065,1.452,1.88,2.256,2.245,2.247,2.248,2.022,1.611,1.205,0.858,0.569,0.343,0.15,-0.216,-0.625,-1.179,-1.538,-1.717,-1.751,-1.751,-1.725,-1.451,-1.023,-0.411,0.384,0.69,0.892,1.067,1.287,1.53,1.788,2.034,2.247,2.323,2.281,2.26,2.254,2.251,2.25,2.25,2.251,2.256,2.263,2.268,2.277,2.285,2.293,2.299,2.303,2.313,2.318,2.321,2.322,2.323,2.327,2.331,2.335,2.339,2.345,2.352,2.352,2.352,2.353,2.354,2.356,2.358,2.36,2.363,2.363,2.366,2.364,2.362,2.361,2.361,2.361,2.36,2.36,2.359,2.361,2.362,2.363,2.367,2.371,2.376,2.38,2.383,2.388,2.392,2.397,2.401,2.404,2.406,2.405,2.405,2.405,2.408,2.408,2.415,49963610,1.034669555,CC(=O)NC1CCC(CC1)NCCSc1ccc(cc1)C,<rdkit.Chem.rdchem.Mol object at 0x7f5832eb9820>,CC(=O)NC1CCC(NCCSc2ccc(C)cc2)CC1,733,1569
1.867,1.851,1.839,1.839,1.838,1.837,1.838,1.842,1.843,1.845,1.846,1.848,1.849,1.849,1.85,1.849,1.85,1.851,1.852,1.854,1.857,1.859,1.866,1.869,1.872,1.872,1.867,1.867,1.863,1.859,1.854,1.849,1.842,1.833,1.826,1.821,1.814,1.809,1.802,1.798,1.794,1.79,1.782,1.777,1.772,1.763,1.751,1.746,1.738,1.727,1.716,1.702,1.692,1.684,1.676,1.672,1.669,1.669,1.674,1.689,1.724,1.773,1.879,2.037,2.058,2.055,2.042,2.154,1.946,1.727,1.535,1.137,0.704,0.5,0.512,0.523,0.558,0.876,1.539,2.591,3.864,5.271,6.571,7.791,8.826,9.651,10.083,10.432,10.314,10.266,10.217,10.209,10.219,10.376,10.552,10.354,10.008,8.828,7.896,7.064,5.728,4.156,2.83,1.696,0.893,0.492,0.388,0.272,0.357,0.505,0.897,1.299,1.584,1.784,2.072,2.081,2.025,2.065,2.089,1.913,1.793,1.726,1.692,1.677,1.668,1.662,1.662,1.662,1.673,1.683,1.69,1.699,1.711,1.719,1.729,1.737,1.749,1.754,1.758,1.762,1.768,1.776,1.783,1.787,1.794,1.798,1.803,1.804,1.807,1.811,1.813,1.815,1.817,1.819,1.821,1.825,1.826,1.827,1.827,1.828,1.831,1.837,1.837,1.838,1.842,1.848,1.85,1.851,1.862,1.87,1.872,1.874,1.879,1.88,1.883,1.886,1.887,1.889,1.889,1.89,1.891,1.891,1.895,1.901,1.915,45699341,1.11463878,CN1C(=O)N(Cc2ccccc2)C(=C(C(=O)CSc2nc3ccccc3n2C)C1=O)N,<rdkit.Chem.rdchem.Mol object at 0x7f5832ec1900>,Cn1c(=O)c(C(=O)CSc2nc3ccccc3n2C)c(N)n(Cc2ccccc2)c1=O,474,1813
1.763,1.748,1.746,1.745,1.745,1.744,1.747,1.752,1.753,1.753,1.753,1.753,1.753,1.754,1.754,1.752,1.752,1.752,1.758,1.763,1.77,1.774,1.775,1.776,1.779,1.781,1.78,1.778,1.776,1.774,1.769,1.763,1.761,1.754,1.748,1.741,1.739,1.736,1.732,1.73,1.727,1.723,1.72,1.712,1.712,1.707,1.7,1.694,1.684,1.679,1.672,1.663,1.655,1.649,1.646,1.645,1.646,1.648,1.656,1.669,1.696,1.754,1.853,1.983,1.917,1.821,1.722,1.621,1.502,1.358,1.152,0.606,-0.095,-0.679,-0.972,-1.03,-1.037,-1.052,-0.829,-0.377,0.33,1.204,1.859,2.463,3.171,3.749,4.227,4.104,3.959,3.896,3.886,3.886,3.891,3.947,4.153,4.451,3.983,3.391,2.719,2.037,1.384,0.523,-0.242,-0.788,-1.076,-1.129,-1.129,-1.087,-0.879,-0.391,0.265,1.034,1.27,1.435,1.6,1.685,1.79,1.876,1.96,1.895,1.773,1.699,1.66,1.646,1.641,1.635,1.63,1.63,1.63,1.633,1.64,1.652,1.659,1.662,1.664,1.673,1.682,1.69,1.693,1.693,1.698,1.705,1.71,1.71,1.71,1.716,1.72,1.723,1.726,1.727,1.727,1.727,1.729,1.732,1.733,1.733,1.733,1.733,1.736,1.737,1.739,1.737,1.736,1.736,1.74,1.74,1.745,1.75,1.759,1.76,1.764,1.768,1.772,1.773,1.776,1.776,1.778,1.781,1.784,1.788,1.788,1.789,1.789,1.79,1.8,32437102,0.359896655,COCc1cc(ccc1OC)-c1nc(n[nH]1)CCc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f5832eac270>,COCc1cc(-c2n[nH]c(CCc3ccccc3)n2)ccc1OC,1157,1166
2.514,2.496,2.492,2.492,2.492,2.492,2.495,2.5,2.507,2.506,2.506,2.509,2.508,2.51,2.514,2.513,2.513,2.514,2.52,2.525,2.532,2.536,2.536,2.538,2.544,2.545,2.541,2.54,2.536,2.534,2.53,2.524,2.52,2.518,2.511,2.504,2.502,2.501,2.499,2.497,2.496,2.492,2.487,2.481,2.479,2.472,2.465,2.456,2.455,2.448,2.44,2.43,2.423,2.413,2.41,2.409,2.408,2.41,2.411,2.425,2.455,2.52,2.641,2.417,2.078,1.75,1.441,1.188,0.983,0.831,0.694,0.222,-0.619,-1.266,-1.664,-1.802,-1.802,-1.799,-1.593,-1.197,-0.685,-0.346,0.048,0.53,0.978,1.422,1.918,2.292,2.622,3.001,3.333,3.657,3.281,2.942,2.597,2.18,1.699,1.193,0.699,0.217,-0.233,-0.566,-1.037,-1.475,-1.776,-1.824,-1.827,-1.758,-1.465,-0.895,-0.14,0.633,0.779,0.917,1.088,1.323,1.619,1.934,2.274,2.572,2.54,2.456,2.415,2.393,2.387,2.383,2.379,2.379,2.379,2.384,2.392,2.403,2.407,2.415,2.415,2.422,2.427,2.433,2.442,2.442,2.446,2.454,2.458,2.464,2.463,2.463,2.466,2.469,2.476,2.478,2.479,2.48,2.482,2.483,2.486,2.484,2.485,2.485,2.485,2.486,2.486,2.485,2.483,2.483,2.483,2.482,2.486,2.495,2.498,2.503,2.508,2.509,2.516,2.518,2.519,2.52,2.526,2.53,2.531,2.535,2.537,2.539,2.538,2.54,2.549,49038326,0.745182969,OCC1CCN(CC1)C(=O)Nc1ccc(cc1)COC1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f5832ec3d60>,O=C(Nc1ccc(COC2CCCC2)cc1)N1CCC(CO)CC1,48,1887
2.738,2.719,2.717,2.717,2.716,2.716,2.717,2.725,2.728,2.729,2.73,2.73,2.732,2.733,2.735,2.735,2.734,2.735,2.738,2.744,2.748,2.751,2.751,2.751,2.753,2.753,2.755,2.754,2.749,2.748,2.742,2.735,2.733,2.724,2.718,2.71,2.708,2.704,2.701,2.692,2.688,2.684,2.68,2.675,2.673,2.661,2.656,2.644,2.635,2.63,2.623,2.614,2.602,2.595,2.584,2.582,2.581,2.581,2.583,2.592,2.617,2.66,2.768,2.593,2.262,1.933,1.605,1.333,1.111,0.943,0.736,0.01,-0.773,-1.384,-1.638,-1.744,-1.696,-1.663,-1.324,-0.844,-0.428,0.025,0.61,1.31,2.058,2.434,3.318,3.474,3.273,3.191,3.164,3.163,3.17,3.25,3.496,3.63,3.153,2.41,1.607,0.835,0.178,-0.337,-0.782,-1.215,-1.624,-1.79,-1.766,-1.773,-1.549,-1.057,-0.319,0.555,0.859,1.04,1.231,1.487,1.801,2.13,2.466,2.768,2.685,2.619,2.589,2.576,2.574,2.57,2.567,2.567,2.572,2.581,2.591,2.6,2.61,2.613,2.617,2.623,2.631,2.641,2.653,2.656,2.657,2.665,2.671,2.676,2.675,2.676,2.678,2.687,2.691,2.693,2.693,2.697,2.699,2.702,2.702,2.7,2.701,2.701,2.702,2.702,2.704,2.705,2.704,2.704,2.703,2.704,2.706,2.712,2.719,2.725,2.727,2.73,2.736,2.739,2.741,2.742,2.748,2.748,2.753,2.755,2.759,2.762,2.762,2.762,2.772,49130722,0.961524264,CCN1CCCN(CC1)C(=O)Nc1ccc(cc1)COC1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f5832ea4190>,CCN1CCCN(C(=O)Nc2ccc(COC3CCCC3)cc2)CC1,48,907
1.114,1.105,1.1,1.1,1.099,1.099,1.101,1.102,1.103,1.107,1.107,1.104,1.104,1.104,1.104,1.104,1.104,1.104,1.107,1.112,1.116,1.121,1.125,1.127,1.128,1.128,1.125,1.125,1.122,1.119,1.115,1.111,1.108,1.104,1.097,1.092,1.09,1.089,1.085,1.083,1.08,1.08,1.078,1.074,1.071,1.066,1.062,1.056,1.049,1.044,1.035,1.029,1.023,1.017,1.014,1.014,1.014,1.018,1.024,1.037,1.058,1.098,1.179,1.315,1.5,1.702,1.57,1.367,1.176,0.993,0.783,0.583,0.174,-0.156,-0.266,-0.27,-0.27,-0.192,0.098,0.609,1.236,1.95,2.724,3.484,4.18,4.731,5.167,5.399,5.268,5.221,5.212,5.212,5.218,5.259,5.459,5.406,4.966,4.407,3.716,2.931,2.135,1.395,0.727,0.165,-0.197,-0.349,-0.349,-0.342,-0.29,-0.018,0.439,0.711,0.916,1.104,1.294,1.489,1.67,1.56,1.352,1.22,1.121,1.061,1.031,1.02,1.016,1.011,1.006,1.006,1.006,1.008,1.016,1.024,1.033,1.038,1.041,1.045,1.047,1.05,1.054,1.058,1.061,1.067,1.074,1.075,1.076,1.078,1.082,1.082,1.082,1.085,1.086,1.086,1.088,1.088,1.089,1.091,1.093,1.093,1.093,1.093,1.094,1.096,1.097,1.096,1.1,1.103,1.106,1.112,1.119,1.119,1.122,1.122,1.125,1.128,1.127,1.127,1.127,1.132,1.135,1.135,1.135,1.136,1.136,1.137,1.146,2292167,-0.171636918,COc1ccccc1CC(=O)Nc1ncc(s1)C,<rdkit.Chem.rdchem.Mol object at 0x7f5832eb16d0>,COc1ccccc1CC(=O)Nc1ncc(C)s1,985,1327
0.866,0.859,0.855,0.855,0.855,0.855,0.854,0.854,0.854,0.856,0.858,0.859,0.86,0.86,0.861,0.861,0.86,0.859,0.861,0.863,0.864,0.866,0.868,0.87,0.87,0.869,0.866,0.863,0.861,0.861,0.859,0.855,0.852,0.847,0.843,0.838,0.836,0.833,0.827,0.824,0.82,0.817,0.81,0.807,0.802,0.798,0.792,0.788,0.783,0.772,0.765,0.758,0.748,0.742,0.737,0.733,0.733,0.735,0.737,0.743,0.76,0.783,0.839,0.92,1.049,1.226,1.381,1.28,1.096,0.933,0.823,0.623,0.404,0.338,0.313,0.313,0.379,0.629,1.041,1.659,2.432,3.314,3.959,4.496,4.992,5.406,5.723,5.923,5.828,5.767,5.755,5.754,5.767,5.842,6.032,5.865,5.563,5.177,4.699,4.153,3.536,2.614,1.794,1.124,0.645,0.347,0.233,0.233,0.238,0.287,0.478,0.727,0.858,1.009,1.203,1.329,1.284,1.093,0.947,0.852,0.788,0.756,0.74,0.739,0.735,0.735,0.734,0.735,0.74,0.745,0.751,0.757,0.766,0.774,0.779,0.79,0.797,0.798,0.801,0.803,0.806,0.81,0.812,0.817,0.822,0.826,0.826,0.829,0.83,0.835,0.837,0.839,0.84,0.841,0.843,0.844,0.845,0.847,0.847,0.85,0.85,0.854,0.855,0.859,0.863,0.864,0.87,0.871,0.871,0.874,0.879,0.881,0.881,0.883,0.884,0.885,0.887,0.888,0.888,0.886,0.886,0.886,0.886,0.887,0.895,49314549,-0.188211892,CN(Cc1cccnc1)Cc1ccc(o1)C#N,<rdkit.Chem.rdchem.Mol object at 0x7f5832eb5d60>,CN(Cc1cccnc1)Cc1ccc(C#N)o1,847,1461
0.443,0.429,0.427,0.426,0.425,0.425,0.425,0.426,0.426,0.427,0.426,0.424,0.424,0.424,0.422,0.421,0.421,0.422,0.425,0.43,0.433,0.44,0.442,0.443,0.445,0.446,0.444,0.443,0.438,0.437,0.433,0.429,0.426,0.421,0.415,0.41,0.408,0.406,0.401,0.397,0.393,0.39,0.389,0.385,0.38,0.374,0.371,0.365,0.358,0.35,0.341,0.335,0.33,0.321,0.319,0.319,0.321,0.329,0.34,0.353,0.376,0.433,0.531,0.646,0.818,0.923,1.014,1.097,1.137,1.167,0.972,0.665,0.432,0.376,0.365,0.365,0.603,1.124,1.819,2.754,3.882,4.861,5.627,6.287,6.835,7.285,7.649,7.679,7.468,7.38,7.357,7.357,7.358,7.509,7.748,7.804,7.503,7.048,6.516,5.858,5.128,4.174,2.991,1.982,1.216,0.652,0.312,0.272,0.267,0.294,0.447,0.803,1.142,1.133,1.102,1.039,0.948,0.844,0.688,0.552,0.453,0.379,0.338,0.328,0.325,0.319,0.315,0.313,0.313,0.315,0.325,0.336,0.34,0.346,0.351,0.357,0.361,0.367,0.371,0.373,0.378,0.385,0.388,0.392,0.393,0.397,0.398,0.401,0.402,0.404,0.405,0.405,0.407,0.406,0.406,0.408,0.412,0.413,0.415,0.416,0.42,0.42,0.424,0.427,0.433,0.436,0.441,0.448,0.449,0.452,0.455,0.457,0.458,0.459,0.46,0.46,0.46,0.462,0.464,0.464,0.465,0.465,0.465,0.47,0.48,49346047,-0.137502745,Cc1nccc(c1Cl)NC(=O)c1ccncc1Cl,<rdkit.Chem.rdchem.Mol object at 0x7f5832f1b3c0>,Cc1nccc(NC(=O)c2ccncc2Cl)c1Cl,1689,621
1.54,1.53,1.525,1.525,1.525,1.525,1.527,1.53,1.531,1.534,1.536,1.535,1.534,1.534,1.533,1.532,1.532,1.533,1.536,1.542,1.548,1.552,1.557,1.559,1.559,1.56,1.56,1.558,1.552,1.551,1.548,1.544,1.54,1.536,1.531,1.527,1.523,1.519,1.516,1.513,1.511,1.51,1.507,1.503,1.501,1.491,1.488,1.483,1.478,1.47,1.462,1.456,1.45,1.443,1.443,1.442,1.443,1.443,1.449,1.461,1.486,1.544,1.641,1.804,2.035,2.281,2.315,2.081,1.768,1.41,1.074,0.723,0.077,-0.394,-0.631,-0.696,-0.696,-0.657,-0.466,-0.097,0.309,0.805,1.347,1.909,2.335,2.668,2.909,2.816,2.635,2.556,2.546,2.547,2.557,2.627,2.812,3.031,2.805,2.45,2.022,1.476,0.916,0.396,-0.028,-0.43,-0.676,-0.769,-0.764,-0.764,-0.575,-0.177,0.417,0.95,1.269,1.624,1.962,2.237,2.327,2.126,1.866,1.681,1.561,1.491,1.452,1.44,1.433,1.429,1.426,1.425,1.425,1.43,1.436,1.443,1.452,1.46,1.464,1.468,1.472,1.473,1.477,1.483,1.486,1.492,1.495,1.5,1.502,1.506,1.506,1.506,1.507,1.509,1.511,1.51,1.512,1.512,1.515,1.515,1.517,1.516,1.514,1.514,1.515,1.519,1.518,1.522,1.524,1.526,1.528,1.534,1.539,1.543,1.546,1.548,1.55,1.552,1.553,1.555,1.559,1.562,1.563,1.563,1.563,1.563,1.563,1.567,1.576,36427432,-0.337436876,CCc1nc2cc(ccc2o1)-c1c(cccc1OC)OC,<rdkit.Chem.rdchem.Mol object at 0x7f5832eabf90>,CCc1nc2cc(-c3c(OC)cccc3OC)ccc2o1,1161,1161
1.225,1.214,1.214,1.213,1.213,1.213,1.213,1.217,1.218,1.22,1.218,1.218,1.219,1.221,1.218,1.217,1.217,1.218,1.221,1.227,1.232,1.236,1.237,1.237,1.239,1.24,1.24,1.238,1.238,1.233,1.229,1.224,1.222,1.218,1.213,1.208,1.206,1.206,1.203,1.202,1.201,1.199,1.195,1.193,1.189,1.185,1.181,1.176,1.172,1.165,1.159,1.153,1.146,1.141,1.14,1.139,1.14,1.142,1.147,1.154,1.177,1.223,1.3,1.43,1.618,1.566,1.424,1.274,1.147,1.053,0.947,0.442,-0.084,-0.422,-0.576,-0.612,-0.612,-0.529,-0.26,0.175,0.803,1.553,2.041,2.424,2.783,2.969,3.154,3.32,3.277,3.202,3.192,3.192,3.201,3.332,3.442,3.301,3.125,2.928,2.588,2.2,1.81,0.99,0.382,-0.199,-0.513,-0.657,-0.662,-0.633,-0.547,-0.282,0.188,0.774,1.01,1.084,1.196,1.346,1.5,1.633,1.481,1.332,1.235,1.181,1.149,1.139,1.136,1.131,1.127,1.127,1.127,1.13,1.137,1.147,1.15,1.153,1.155,1.162,1.166,1.172,1.174,1.173,1.177,1.183,1.188,1.188,1.19,1.194,1.197,1.198,1.199,1.199,1.198,1.199,1.202,1.202,1.203,1.204,1.205,1.207,1.207,1.207,1.208,1.206,1.206,1.208,1.21,1.21,1.214,1.22,1.223,1.224,1.227,1.231,1.233,1.234,1.236,1.236,1.239,1.239,1.24,1.244,1.245,1.246,1.246,1.246,1.253,31837160,-0.032036232,CN(C)C(=O)c1ccc(cc1)NC(=O)c1cccc(c1)F,<rdkit.Chem.rdchem.Mol object at 0x7f5832eaa120>,CN(C)C(=O)c1ccc(NC(=O)c2cccc(F)c2)cc1,1222,15
1.603,1.59,1.589,1.589,1.588,1.589,1.59,1.592,1.594,1.594,1.596,1.599,1.599,1.599,1.598,1.597,1.597,1.597,1.6,1.605,1.607,1.614,1.616,1.617,1.617,1.623,1.621,1.618,1.615,1.613,1.609,1.605,1.599,1.596,1.591,1.586,1.582,1.581,1.579,1.576,1.574,1.573,1.57,1.567,1.565,1.557,1.553,1.547,1.54,1.534,1.525,1.52,1.512,1.506,1.503,1.501,1.501,1.502,1.51,1.522,1.544,1.593,1.653,1.732,1.687,1.448,1.15,0.841,0.538,0.282,0.108,-0.052,-0.349,-0.547,-0.632,-0.632,-0.599,-0.451,-0.091,0.443,1.104,1.748,2.322,2.728,3.126,3.291,3.427,3.509,3.416,3.356,3.336,3.337,3.341,3.407,3.556,3.53,3.464,3.378,3.017,2.505,1.914,1.273,0.621,0.017,-0.408,-0.629,-0.683,-0.683,-0.642,-0.487,-0.161,0.03,0.197,0.413,0.704,1.02,1.329,1.608,1.713,1.667,1.607,1.552,1.518,1.506,1.502,1.498,1.494,1.494,1.494,1.498,1.504,1.513,1.518,1.524,1.529,1.535,1.539,1.543,1.548,1.549,1.551,1.555,1.562,1.562,1.569,1.57,1.571,1.573,1.577,1.577,1.577,1.577,1.578,1.582,1.582,1.584,1.585,1.586,1.585,1.586,1.585,1.588,1.588,1.591,1.593,1.593,1.596,1.602,1.605,1.608,1.611,1.614,1.614,1.614,1.616,1.618,1.622,1.624,1.625,1.626,1.627,1.627,1.627,1.628,1.634,36913784,1.240871987,O=C(CCCc1nc2ccccc2[nH]1)N1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f5832f15e40>,O=C(CCCc1nc2ccccc2[nH]1)N1CCCC1,1853,443
2.949,2.922,2.915,2.914,2.914,2.916,2.919,2.92,2.919,2.925,2.93,2.929,2.93,2.932,2.933,2.935,2.937,2.937,2.942,2.95,2.954,2.958,2.963,2.965,2.966,2.965,2.965,2.957,2.954,2.949,2.939,2.927,2.919,2.914,2.905,2.897,2.891,2.881,2.873,2.865,2.853,2.842,2.83,2.822,2.808,2.797,2.782,2.771,2.755,2.737,2.722,2.701,2.683,2.67,2.665,2.663,2.663,2.665,2.671,2.684,2.719,2.807,2.968,3.011,2.981,2.954,2.861,2.673,2.395,1.919,1.624,1.149,0.19,-0.252,-0.392,-0.392,-0.219,0.172,1.18,2.233,3.583,5.181,6.966,8.568,9.711,9.995,10.171,10.329,10.614,10.956,11.488,11.656,11.176,10.821,10.591,10.336,10.377,10.226,9.187,7.71,5.837,4.092,2.688,1.426,0.308,-0.305,-0.526,-0.515,-0.483,-0.18,0.667,1.394,1.693,2.198,2.541,2.758,2.885,2.924,2.937,3.017,2.819,2.721,2.663,2.642,2.637,2.635,2.636,2.638,2.64,2.652,2.666,2.681,2.697,2.712,2.724,2.74,2.752,2.771,2.781,2.792,2.793,2.806,2.813,2.822,2.832,2.841,2.848,2.851,2.862,2.866,2.868,2.872,2.877,2.878,2.884,2.886,2.89,2.891,2.893,2.897,2.901,2.905,2.907,2.91,2.914,2.917,2.925,2.936,2.939,2.943,2.949,2.952,2.962,2.967,2.97,2.972,2.977,2.987,2.986,2.987,2.99,2.991,2.994,2.993,3.017,89942282,1.987002686,CCc1nc2c(cc(cn2c1N(C)c1nc(c(s1)C#N)-c1ccc(cc1)F)N1CCN(CC1)CC(=O)N1CC(O)C1)C,<rdkit.Chem.rdchem.Mol object at 0x7f5832f18f20>,CCc1nc2c(C)cc(N3CCN(CC(=O)N4CC(O)C4)CC3)cn2c1N(C)c1nc(-c2ccc(F)cc2)c(C#N)s1,1760,544
1.214,1.208,1.207,1.206,1.205,1.205,1.207,1.209,1.209,1.211,1.212,1.213,1.214,1.211,1.211,1.211,1.211,1.211,1.212,1.214,1.217,1.221,1.225,1.226,1.227,1.229,1.227,1.225,1.221,1.22,1.216,1.214,1.211,1.207,1.201,1.196,1.194,1.193,1.189,1.188,1.188,1.187,1.182,1.18,1.177,1.174,1.166,1.163,1.159,1.154,1.147,1.142,1.137,1.135,1.134,1.134,1.136,1.136,1.137,1.146,1.163,1.194,1.258,1.364,1.519,1.688,1.829,1.942,1.743,1.364,0.948,0.464,-0.031,-0.421,-0.681,-0.785,-0.793,-0.793,-0.716,-0.467,-0.038,0.523,1.147,1.802,2.252,2.49,2.694,2.893,3.117,3.12,3.117,3.117,3.117,3.161,3.099,2.903,2.703,2.478,2.056,1.387,0.754,0.131,-0.352,-0.669,-0.798,-0.811,-0.811,-0.765,-0.563,-0.201,0.237,0.728,1.195,1.584,1.922,1.862,1.73,1.58,1.404,1.284,1.206,1.162,1.143,1.132,1.127,1.122,1.12,1.12,1.121,1.122,1.126,1.13,1.139,1.146,1.151,1.155,1.157,1.158,1.161,1.163,1.167,1.17,1.177,1.18,1.183,1.185,1.185,1.188,1.189,1.19,1.19,1.191,1.194,1.194,1.196,1.198,1.199,1.199,1.198,1.198,1.198,1.197,1.196,1.196,1.197,1.2,1.2,1.204,1.21,1.214,1.218,1.22,1.221,1.224,1.226,1.228,1.23,1.229,1.229,1.231,1.232,1.23,1.229,1.231,1.237,36435318,0.113943352,Cc1nnc(s1)-c1ccccc1-c1ccc(cc1)O,<rdkit.Chem.rdchem.Mol object at 0x7f5832ebfba0>,Cc1nnc(-c2ccccc2-c2ccc(O)cc2)s1,532,1761
2.022,2.01,2.008,2.007,2.006,2.006,2.008,2.011,2.016,2.016,2.016,2.014,2.014,2.016,2.019,2.018,2.018,2.018,2.023,2.028,2.033,2.039,2.04,2.041,2.042,2.044,2.043,2.041,2.039,2.035,2.028,2.024,2.021,2.016,2.009,2.005,2.004,2.003,2.0,1.998,1.993,1.991,1.987,1.981,1.976,1.971,1.965,1.96,1.951,1.947,1.94,1.931,1.925,1.92,1.915,1.915,1.915,1.915,1.924,1.935,1.96,2.014,2.112,2.118,1.881,1.652,1.476,1.329,1.226,1.106,0.772,0.117,-0.516,-0.974,-1.259,-1.342,-1.342,-1.326,-1.165,-0.774,-0.189,0.472,1.155,1.769,2.416,2.831,3.05,3.216,3.317,3.238,3.223,3.223,3.233,3.309,3.388,3.239,3.059,2.658,2.005,1.343,0.642,-0.044,-0.655,-1.112,-1.37,-1.385,-1.381,-1.373,-1.119,-0.744,-0.148,0.518,1.008,1.163,1.268,1.39,1.562,1.777,1.987,2.156,2.038,1.966,1.929,1.916,1.911,1.904,1.902,1.902,1.902,1.904,1.912,1.918,1.927,1.932,1.933,1.939,1.945,1.95,1.957,1.961,1.964,1.969,1.973,1.978,1.979,1.98,1.986,1.989,1.99,1.993,1.993,1.993,1.995,1.996,1.998,1.999,1.999,2.0,2.001,2.001,2.002,2.001,1.999,1.999,2.002,2.003,2.007,2.01,2.015,2.02,2.021,2.025,2.029,2.034,2.033,2.036,2.037,2.039,2.045,2.046,2.047,2.05,2.05,2.051,2.06,30043512,0.998644946,CN(Cc1ccccc1Br)C(=O)Nc1ccc(cc1)C(=O)N1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f5832eb99e0>,CN(Cc1ccccc1Br)C(=O)Nc1ccc(C(=O)N2CCCC2)cc1,729,1573
