lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.605,1.609,1.611,1.615,1.618,1.621,1.621,1.621,1.62,1.615,1.609,1.604,1.6,1.597,1.59,1.588,1.588,1.583,1.579,1.577,1.577,1.576,1.575,1.573,1.572,1.571,1.569,1.567,1.565,1.562,1.556,1.555,1.551,1.545,1.545,1.545,1.545,1.547,1.548,1.548,1.549,1.55,1.546,1.543,1.54,1.538,1.534,1.525,1.514,1.499,1.484,1.474,1.461,1.446,1.433,1.427,1.419,1.417,1.417,1.418,1.42,1.421,1.432,1.48,1.591,1.783,2.088,2.562,2.925,2.674,2.404,2.069,1.784,1.482,1.073,0.809,0.765,0.765,0.797,0.995,1.568,2.491,3.482,4.321,5.227,6.147,6.936,7.799,8.605,9.418,10.1,10.614,10.738,10.387,9.727,8.925,8.091,7.15,6.287,5.5,4.525,3.652,2.627,1.707,1.098,0.855,0.813,0.813,0.833,1.057,1.432,1.763,2.023,2.341,2.62,2.862,2.575,2.099,1.748,1.532,1.419,1.35,1.33,1.323,1.322,1.323,1.328,1.332,1.338,1.355,1.372,1.39,1.404,1.418,1.429,1.444,1.46,1.465,1.475,1.482,1.487,1.491,1.502,1.509,1.514,1.52,1.526,1.526,1.527,1.53,1.534,1.534,1.536,1.54,1.543,1.546,1.55,1.554,1.557,1.561,1.562,1.566,1.567,1.568,1.568,1.571,1.576,1.578,1.581,1.582,1.588,1.592,1.594,1.6,1.603,1.606,1.607,1.609,1.611,1.609,1.61,1.612,1.612,1.61,1.61,48856634_2905,48856634,-6.549750892,CCc1c2c(nc3ccc([O-])cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b97d510>,CCc1c2c(nc3ccc(O)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,393,1747
1.702,1.705,1.71,1.713,1.717,1.718,1.717,1.716,1.716,1.715,1.709,1.7,1.698,1.694,1.688,1.683,1.681,1.673,1.668,1.667,1.667,1.667,1.663,1.663,1.663,1.661,1.659,1.659,1.657,1.656,1.654,1.651,1.646,1.64,1.639,1.641,1.641,1.644,1.647,1.65,1.651,1.652,1.654,1.652,1.649,1.644,1.643,1.639,1.637,1.635,1.633,1.633,1.634,1.634,1.633,1.633,1.634,1.633,1.629,1.628,1.628,1.63,1.646,1.699,1.813,2.017,2.321,2.765,2.867,2.76,2.517,2.211,1.909,1.362,0.502,-0.288,-0.719,-0.869,-0.868,-0.821,-0.526,0.184,1.263,2.511,3.919,5.262,6.008,6.752,7.374,7.998,8.588,9.121,9.272,8.766,8.209,7.616,6.949,6.244,5.433,4.249,2.795,1.504,0.371,-0.386,-0.747,-0.814,-0.814,-0.714,-0.291,0.436,1.323,1.861,2.165,2.46,2.688,2.783,2.787,2.332,1.983,1.777,1.645,1.566,1.535,1.531,1.525,1.525,1.527,1.53,1.537,1.543,1.552,1.561,1.57,1.576,1.579,1.583,1.591,1.594,1.599,1.6,1.6,1.603,1.607,1.608,1.612,1.621,1.626,1.629,1.63,1.633,1.635,1.635,1.638,1.641,1.645,1.648,1.654,1.658,1.662,1.664,1.666,1.667,1.67,1.671,1.672,1.673,1.676,1.678,1.678,1.684,1.689,1.692,1.694,1.697,1.699,1.703,1.707,1.707,1.71,1.709,1.709,1.71,1.711,1.71,1.708,48856634_2904,48856634,-6.549750892,CCc1c2c(nc3ccc(O)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b98ef90>,CCc1c2c(nc3ccc(O)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,393,1747
1.438,1.441,1.444,1.445,1.447,1.448,1.446,1.446,1.445,1.441,1.436,1.43,1.428,1.424,1.419,1.417,1.41,1.405,1.404,1.404,1.404,1.403,1.402,1.4,1.4,1.401,1.4,1.398,1.396,1.392,1.389,1.386,1.383,1.376,1.374,1.374,1.376,1.378,1.381,1.384,1.383,1.382,1.38,1.379,1.379,1.376,1.368,1.364,1.361,1.357,1.355,1.353,1.352,1.352,1.352,1.351,1.351,1.349,1.344,1.34,1.34,1.343,1.358,1.407,1.512,1.68,1.964,2.238,2.106,1.968,1.69,1.487,1.332,1.167,0.854,0.448,0.236,0.19,0.19,0.344,0.692,1.325,2.002,2.948,3.929,4.996,6.144,7.416,8.726,10.026,11.006,11.833,12.293,11.458,10.425,9.127,7.817,6.506,5.306,4.221,3.222,2.383,1.594,0.913,0.522,0.357,0.339,0.381,0.517,0.88,1.185,1.347,1.486,1.72,1.94,2.081,2.216,1.99,1.707,1.515,1.39,1.329,1.297,1.289,1.289,1.29,1.293,1.299,1.304,1.31,1.317,1.325,1.333,1.336,1.343,1.345,1.353,1.357,1.357,1.361,1.365,1.367,1.368,1.372,1.374,1.374,1.375,1.379,1.382,1.385,1.383,1.382,1.383,1.387,1.391,1.395,1.4,1.401,1.401,1.401,1.404,1.406,1.407,1.408,1.407,1.407,1.408,1.411,1.415,1.418,1.42,1.423,1.426,1.43,1.435,1.438,1.441,1.443,1.445,1.448,1.446,1.445,1.443,1.44,1.44,31895184_889,31895184,-5.204119983,CC(C)C(=O)N1CCC(Nc2ncnc3ccsc23)CC1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b971190>,CC(C)C(=O)N1CCC(Nc2ncnc3ccsc23)CC1,689,1556
1.448,1.451,1.454,1.457,1.457,1.459,1.458,1.459,1.452,1.45,1.448,1.442,1.439,1.437,1.433,1.429,1.424,1.418,1.415,1.415,1.414,1.414,1.411,1.41,1.41,1.41,1.409,1.408,1.405,1.402,1.401,1.399,1.395,1.391,1.388,1.388,1.39,1.393,1.397,1.398,1.398,1.4,1.401,1.4,1.399,1.399,1.394,1.392,1.39,1.388,1.386,1.385,1.386,1.386,1.385,1.385,1.385,1.389,1.395,1.399,1.406,1.416,1.442,1.497,1.618,1.788,2.051,2.318,2.17,1.936,1.675,1.408,1.114,0.743,0.382,0.013,-0.139,-0.191,-0.191,-0.014,0.398,0.927,1.608,2.486,3.532,4.743,6.074,7.516,8.942,10.142,11.08,11.792,12.239,11.484,10.539,9.29,7.898,6.371,5.003,3.802,2.725,1.821,1.111,0.56,0.123,-0.077,-0.066,-0.075,0.06,0.37,0.707,1.084,1.388,1.635,1.896,2.123,2.283,2.063,1.776,1.589,1.467,1.409,1.367,1.346,1.34,1.335,1.334,1.333,1.334,1.335,1.34,1.343,1.346,1.351,1.354,1.357,1.36,1.362,1.363,1.364,1.364,1.366,1.367,1.371,1.373,1.377,1.377,1.381,1.387,1.386,1.385,1.385,1.386,1.39,1.394,1.399,1.404,1.406,1.408,1.409,1.411,1.412,1.415,1.416,1.415,1.415,1.417,1.42,1.423,1.426,1.429,1.431,1.434,1.436,1.44,1.442,1.443,1.443,1.445,1.448,1.45,1.45,1.45,1.45,1.45,31895184_890,31895184,-5.204119983,CC(C)C(=O)N1CCC(Nc2nc[nH+]c3ccsc23)CC1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b974eb0>,CC(C)C(=O)N1CCC(Nc2ncnc3ccsc23)CC1,689,1556
0.62,0.62,0.612,0.611,0.605,0.603,0.6,0.599,0.599,0.592,0.585,0.577,0.574,0.57,0.564,0.559,0.553,0.55,0.547,0.543,0.542,0.541,0.54,0.538,0.533,0.533,0.532,0.531,0.529,0.529,0.528,0.524,0.519,0.521,0.521,0.524,0.525,0.527,0.528,0.53,0.533,0.535,0.535,0.535,0.534,0.533,0.53,0.529,0.527,0.523,0.522,0.522,0.523,0.523,0.524,0.526,0.528,0.531,0.535,0.54,0.548,0.557,0.575,0.623,0.709,0.851,1.079,1.33,1.162,0.92,0.586,0.16,-0.289,-0.737,-1.179,-1.788,-2.226,-2.372,-2.416,-2.416,-2.294,-2.02,-1.512,-0.784,0.107,1.184,2.386,3.631,4.827,5.93,6.618,7.047,7.19,6.948,6.191,5.087,3.886,2.589,1.377,0.294,-0.63,-1.368,-1.894,-2.214,-2.34,-2.34,-2.32,-2.217,-1.829,-1.287,-0.796,-0.352,0.093,0.525,0.85,1.1,1.319,1.12,0.885,0.718,0.615,0.564,0.534,0.522,0.513,0.506,0.502,0.497,0.497,0.496,0.495,0.495,0.5,0.505,0.506,0.509,0.509,0.511,0.511,0.512,0.513,0.512,0.509,0.509,0.51,0.512,0.512,0.512,0.511,0.511,0.512,0.512,0.512,0.513,0.515,0.515,0.519,0.519,0.525,0.525,0.526,0.527,0.527,0.53,0.53,0.531,0.533,0.535,0.538,0.542,0.546,0.549,0.552,0.555,0.557,0.558,0.558,0.563,0.569,0.573,0.578,0.581,0.586,0.594,0.602,30000529_1089,30000529,-5.062983893,CN(Cc1nc(=[NH2+])c2ccccc2[nH]1)Cc1ccc(F)cc1F,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b442890>,CN(Cc1nc(N)c2ccccc2n1)Cc1ccc(F)cc1F,170,576
0.627,0.627,0.618,0.613,0.611,0.605,0.6,0.599,0.596,0.593,0.588,0.578,0.574,0.572,0.567,0.561,0.553,0.549,0.548,0.542,0.541,0.54,0.54,0.539,0.535,0.532,0.531,0.531,0.53,0.529,0.526,0.522,0.522,0.522,0.523,0.524,0.527,0.527,0.531,0.532,0.533,0.535,0.532,0.532,0.531,0.53,0.53,0.527,0.524,0.523,0.521,0.52,0.521,0.525,0.529,0.532,0.535,0.538,0.54,0.548,0.558,0.57,0.59,0.628,0.713,0.86,1.082,1.288,1.15,0.907,0.625,0.342,0.043,-0.318,-1.03,-1.634,-2.084,-2.309,-2.309,-2.302,-2.173,-1.79,-1.119,-0.197,0.887,2.039,2.984,3.697,4.342,5.013,5.678,6.221,6.751,6.285,5.33,4.764,4.059,3.283,2.269,1.09,-0.014,-0.958,-1.645,-2.076,-2.232,-2.242,-2.258,-2.085,-1.672,-1.105,-0.427,-0.005,0.282,0.537,0.828,1.08,1.25,1.125,0.887,0.723,0.624,0.581,0.555,0.529,0.518,0.506,0.501,0.496,0.497,0.5,0.5,0.5,0.502,0.503,0.508,0.508,0.511,0.511,0.511,0.51,0.512,0.511,0.51,0.51,0.511,0.513,0.514,0.514,0.513,0.515,0.515,0.515,0.514,0.515,0.519,0.52,0.522,0.522,0.524,0.528,0.528,0.529,0.53,0.53,0.53,0.531,0.532,0.535,0.539,0.542,0.546,0.549,0.552,0.555,0.557,0.558,0.561,0.563,0.566,0.569,0.576,0.581,0.588,0.594,0.604,30000529_1090,30000529,-5.062983893,C[N@H+](Cc1nc(N)c2ccccc2n1)Cc1ccc(F)cc1F,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b987350>,CN(Cc1nc(N)c2ccccc2n1)Cc1ccc(F)cc1F,170,576
0.671,0.668,0.663,0.659,0.654,0.653,0.649,0.646,0.646,0.642,0.638,0.629,0.626,0.623,0.615,0.612,0.606,0.601,0.6,0.597,0.597,0.595,0.594,0.592,0.59,0.588,0.587,0.587,0.585,0.584,0.581,0.575,0.574,0.573,0.576,0.578,0.579,0.579,0.581,0.582,0.585,0.586,0.584,0.581,0.581,0.58,0.577,0.574,0.568,0.566,0.563,0.562,0.562,0.562,0.562,0.56,0.559,0.559,0.56,0.56,0.56,0.562,0.57,0.599,0.676,0.807,1.025,1.27,1.085,0.845,0.562,0.275,-0.113,-0.552,-1.151,-1.893,-2.482,-2.77,-2.857,-2.857,-2.853,-2.672,-2.419,-2.018,-1.5,-0.873,-0.151,0.564,1.3,2.042,2.724,3.39,3.588,2.92,2.241,1.489,0.741,0.005,-0.709,-1.359,-1.887,-2.297,-2.538,-2.748,-2.769,-2.769,-2.704,-2.478,-1.921,-1.211,-0.592,-0.16,0.202,0.502,0.788,1.031,1.213,1.076,0.83,0.689,0.607,0.558,0.542,0.531,0.528,0.525,0.525,0.525,0.525,0.532,0.536,0.541,0.547,0.553,0.557,0.561,0.564,0.567,0.569,0.57,0.571,0.572,0.571,0.57,0.57,0.571,0.573,0.572,0.572,0.571,0.572,0.571,0.57,0.572,0.575,0.575,0.575,0.576,0.577,0.582,0.583,0.583,0.583,0.583,0.584,0.585,0.588,0.59,0.593,0.597,0.6,0.606,0.609,0.614,0.615,0.617,0.62,0.621,0.627,0.628,0.632,0.636,0.639,0.651,0.654,30000529_1088,30000529,-5.062983893,CN(Cc1nc(N)c2ccccc2n1)Cc1ccc(F)cc1F,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b987430>,CN(Cc1nc(N)c2ccccc2n1)Cc1ccc(F)cc1F,170,576
0.953,0.958,0.961,0.964,0.965,0.964,0.963,0.96,0.958,0.958,0.953,0.946,0.944,0.941,0.939,0.934,0.931,0.927,0.927,0.927,0.927,0.926,0.925,0.924,0.924,0.923,0.923,0.923,0.921,0.919,0.917,0.916,0.911,0.906,0.905,0.904,0.906,0.908,0.909,0.912,0.912,0.912,0.912,0.91,0.907,0.904,0.9,0.896,0.891,0.885,0.882,0.88,0.88,0.88,0.88,0.88,0.878,0.878,0.877,0.875,0.875,0.879,0.897,0.948,1.043,1.222,1.483,1.767,1.74,1.684,1.656,1.656,1.663,1.714,0.891,0.423,0.138,0.11,0.11,0.158,0.504,1.133,2.044,2.808,3.757,4.859,5.899,6.92,7.881,8.764,9.447,9.849,10.04,9.68,9.056,8.16,7.219,6.168,5.14,4.013,3.055,2.249,1.345,0.697,0.313,0.225,0.22,0.24,0.492,0.963,1.71,1.688,1.672,1.672,1.68,1.723,1.742,1.507,1.219,1.036,0.923,0.858,0.824,0.814,0.814,0.816,0.82,0.823,0.829,0.836,0.842,0.85,0.854,0.86,0.864,0.868,0.871,0.876,0.879,0.882,0.883,0.882,0.884,0.884,0.89,0.894,0.895,0.896,0.897,0.898,0.899,0.899,0.9,0.904,0.906,0.909,0.914,0.918,0.92,0.921,0.923,0.925,0.926,0.928,0.928,0.928,0.928,0.933,0.936,0.941,0.944,0.947,0.95,0.953,0.961,0.965,0.965,0.967,0.969,0.969,0.971,0.972,0.968,0.965,0.964,13477850_2126,13477850,-4.841637508,CCc1nnc(NC(=O)c2ccc3cc(OC)ccc3n2)s1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b445cf0>,CCc1nnc(NC(=O)c2ccc3cc(OC)ccc3n2)s1,2020,668
1.3,1.303,1.306,1.31,1.314,1.316,1.314,1.313,1.313,1.312,1.308,1.304,1.302,1.301,1.3,1.296,1.292,1.29,1.289,1.288,1.287,1.286,1.286,1.287,1.286,1.286,1.286,1.284,1.283,1.281,1.28,1.276,1.274,1.272,1.271,1.271,1.273,1.273,1.275,1.277,1.278,1.278,1.278,1.276,1.273,1.27,1.269,1.267,1.264,1.264,1.263,1.263,1.263,1.263,1.263,1.263,1.261,1.26,1.26,1.258,1.258,1.258,1.262,1.277,1.324,1.417,1.56,1.749,1.73,1.609,1.409,1.152,0.889,0.583,-0.139,-0.678,-1.071,-1.236,-1.293,-1.293,-1.293,-1.246,-1.099,-0.918,-0.704,-0.466,-0.17,0.177,0.565,0.981,1.408,1.833,1.956,1.539,1.1,0.663,0.264,-0.081,-0.387,-0.629,-0.847,-1.031,-1.192,-1.251,-1.252,-1.246,-1.207,-1.062,-0.702,-0.181,0.489,0.838,1.097,1.351,1.568,1.678,1.727,1.56,1.401,1.297,1.238,1.213,1.2,1.199,1.199,1.202,1.204,1.206,1.208,1.211,1.214,1.22,1.222,1.228,1.232,1.236,1.239,1.24,1.241,1.243,1.243,1.244,1.246,1.247,1.249,1.254,1.258,1.261,1.262,1.263,1.263,1.263,1.262,1.264,1.267,1.268,1.271,1.274,1.276,1.279,1.279,1.282,1.283,1.283,1.283,1.284,1.286,1.287,1.288,1.29,1.291,1.293,1.295,1.296,1.299,1.3,1.303,1.305,1.307,1.308,1.309,1.309,1.309,1.308,1.308,25018171_740,25018171,-4.417936637,CN(Cc1ccc2c(c1)OCO2)Cc1ccccc1C#N,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b448ba0>,CN(Cc1ccc2c(c1)OCO2)Cc1ccccc1C#N,879,744
1.254,1.256,1.26,1.263,1.267,1.268,1.268,1.266,1.262,1.261,1.259,1.254,1.251,1.249,1.248,1.246,1.244,1.237,1.235,1.234,1.232,1.232,1.232,1.233,1.23,1.229,1.229,1.228,1.227,1.226,1.223,1.222,1.221,1.219,1.218,1.219,1.219,1.221,1.225,1.226,1.226,1.227,1.226,1.226,1.225,1.223,1.222,1.22,1.218,1.219,1.22,1.221,1.226,1.227,1.231,1.234,1.239,1.24,1.254,1.258,1.264,1.276,1.291,1.325,1.385,1.494,1.653,1.751,1.672,1.546,1.397,1.221,1.073,0.626,0.038,-0.359,-0.562,-0.631,-0.631,-0.596,-0.456,-0.134,0.354,1.016,1.822,2.398,2.847,3.035,3.605,4.081,4.511,4.806,4.856,4.624,4.052,3.836,3.474,3.077,2.602,1.974,1.128,0.444,-0.074,-0.393,-0.57,-0.616,-0.616,-0.561,-0.379,0.028,0.497,0.934,1.155,1.32,1.488,1.614,1.7,1.649,1.47,1.356,1.282,1.238,1.216,1.208,1.197,1.191,1.185,1.178,1.176,1.173,1.174,1.177,1.178,1.178,1.182,1.184,1.183,1.183,1.183,1.184,1.185,1.185,1.186,1.187,1.191,1.195,1.198,1.201,1.203,1.206,1.205,1.205,1.205,1.207,1.21,1.212,1.218,1.219,1.22,1.224,1.225,1.228,1.228,1.228,1.229,1.229,1.231,1.233,1.234,1.235,1.235,1.237,1.238,1.239,1.242,1.243,1.244,1.247,1.248,1.249,1.252,1.252,1.252,1.252,1.254,25018171_739,25018171,-4.417936637,C[N@@H+](Cc1ccc2c(c1)OCO2)Cc1ccccc1C#N,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b45c5f0>,CN(Cc1ccc2c(c1)OCO2)Cc1ccccc1C#N,879,744
1.597,1.599,1.601,1.605,1.608,1.61,1.61,1.608,1.604,1.603,1.598,1.594,1.59,1.587,1.581,1.577,1.57,1.566,1.564,1.564,1.563,1.561,1.561,1.56,1.559,1.557,1.557,1.553,1.552,1.547,1.545,1.544,1.538,1.529,1.528,1.528,1.53,1.534,1.537,1.535,1.535,1.536,1.537,1.536,1.532,1.526,1.524,1.522,1.518,1.512,1.509,1.508,1.507,1.507,1.505,1.504,1.502,1.501,1.498,1.495,1.496,1.497,1.514,1.568,1.678,1.867,2.156,2.44,2.344,2.221,2.08,1.927,1.753,1.488,1.029,0.524,0.271,0.287,0.299,0.449,0.917,1.79,2.98,4.472,6.246,7.624,8.368,9.218,10.104,11.068,12.045,12.803,12.824,12.081,11.163,10.339,9.525,8.785,7.984,6.692,4.868,3.317,2.091,1.174,0.652,0.457,0.449,0.457,0.609,1.031,1.539,1.774,1.955,2.136,2.248,2.352,2.439,2.191,1.884,1.671,1.548,1.475,1.446,1.437,1.436,1.436,1.44,1.447,1.45,1.457,1.465,1.473,1.479,1.486,1.494,1.499,1.502,1.504,1.513,1.516,1.518,1.519,1.522,1.525,1.528,1.531,1.536,1.537,1.541,1.541,1.538,1.538,1.539,1.542,1.546,1.55,1.556,1.556,1.557,1.561,1.567,1.568,1.569,1.569,1.568,1.568,1.57,1.574,1.578,1.58,1.583,1.588,1.591,1.596,1.598,1.6,1.606,1.609,1.61,1.611,1.609,1.61,1.611,1.61,1.61,33360977_2198,33360977,-5.863279433,O=C(Nc1nccs1)C1CCN(C(=O)CN2CCc3ccccc32)CC1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b983900>,O=C(Nc1nccs1)C1CCN(C(=O)CN2CCc3ccccc32)CC1,1330,1840
1.239,1.239,1.238,1.238,1.237,1.236,1.235,1.235,1.236,1.238,1.233,1.23,1.23,1.226,1.225,1.22,1.219,1.212,1.208,1.207,1.206,1.207,1.205,1.201,1.2,1.199,1.2,1.198,1.196,1.194,1.194,1.191,1.188,1.183,1.181,1.183,1.184,1.185,1.185,1.185,1.185,1.184,1.183,1.183,1.182,1.18,1.177,1.173,1.168,1.163,1.16,1.15,1.144,1.136,1.12,1.099,1.096,1.085,1.078,1.072,1.067,1.065,1.065,1.082,1.142,1.267,1.48,1.305,1.075,0.9,0.814,0.813,0.813,0.701,-0.201,-0.348,-0.642,-0.875,-0.832,-0.719,-0.574,-0.052,0.357,0.765,0.996,1.008,1.096,1.226,1.431,1.563,1.797,2.002,2.112,1.83,1.563,1.348,1.29,1.198,1.093,0.955,0.724,0.513,-0.014,-0.432,-0.679,-0.836,-0.84,-0.777,-0.581,-0.278,0.624,0.647,0.816,0.817,0.883,1.042,1.261,1.486,1.255,1.117,1.041,1.013,1.008,1.008,1.009,1.02,1.029,1.036,1.054,1.066,1.08,1.092,1.107,1.112,1.118,1.129,1.133,1.137,1.142,1.144,1.147,1.152,1.154,1.157,1.159,1.164,1.165,1.165,1.165,1.167,1.17,1.17,1.17,1.17,1.172,1.175,1.175,1.176,1.177,1.177,1.177,1.183,1.186,1.187,1.188,1.191,1.193,1.196,1.199,1.202,1.204,1.207,1.208,1.208,1.21,1.212,1.212,1.215,1.22,1.221,1.221,1.223,1.228,1.233,1.235,53751990_2928,53751990,-5.698970004,Cc1ccc(F)cc1S(=O)(=O)[N-]c1ccc(C(=O)N2CCCC2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b9706d0>,Cc1ccc(F)cc1S(=O)(=O)Nc1ccc(C(=O)N2CCCC2)cc1,504,1544
1.19,1.191,1.189,1.189,1.19,1.192,1.191,1.19,1.186,1.185,1.185,1.181,1.178,1.174,1.17,1.164,1.161,1.153,1.152,1.151,1.15,1.15,1.15,1.146,1.146,1.146,1.145,1.144,1.142,1.14,1.137,1.135,1.134,1.129,1.129,1.131,1.133,1.134,1.136,1.137,1.137,1.138,1.138,1.138,1.137,1.134,1.133,1.13,1.126,1.123,1.12,1.12,1.121,1.12,1.117,1.117,1.117,1.117,1.116,1.113,1.112,1.113,1.123,1.158,1.237,1.378,1.599,1.537,1.322,1.142,1.014,0.816,0.524,0.043,-0.821,-1.573,-2.1,-2.396,-2.465,-2.465,-2.405,-2.197,-1.757,-1.149,-0.381,0.447,1.088,1.758,2.468,2.739,3.03,3.308,3.402,3.189,2.961,2.613,1.93,1.252,0.618,-0.221,-0.993,-1.61,-2.078,-2.32,-2.389,-2.389,-2.357,-2.082,-1.606,-0.896,-0.055,0.494,0.804,1.012,1.137,1.324,1.489,1.623,1.391,1.231,1.133,1.091,1.07,1.061,1.061,1.061,1.063,1.064,1.068,1.072,1.078,1.084,1.088,1.093,1.097,1.1,1.103,1.105,1.109,1.11,1.11,1.11,1.111,1.112,1.112,1.115,1.118,1.118,1.119,1.122,1.122,1.122,1.122,1.124,1.125,1.127,1.131,1.134,1.135,1.135,1.137,1.141,1.143,1.143,1.143,1.145,1.146,1.149,1.152,1.154,1.157,1.16,1.164,1.165,1.17,1.172,1.174,1.174,1.178,1.179,1.18,1.185,1.189,1.194,1.199,53751990_2929,53751990,-5.698970004,Cc1ccc(F)cc1S(=O)(=O)Nc1ccc(C(=O)N2CCCC2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b985190>,Cc1ccc(F)cc1S(=O)(=O)Nc1ccc(C(=O)N2CCCC2)cc1,504,1544
0.879,0.883,0.887,0.89,0.891,0.889,0.888,0.885,0.881,0.879,0.875,0.869,0.866,0.861,0.858,0.854,0.851,0.847,0.846,0.846,0.844,0.842,0.842,0.841,0.841,0.84,0.838,0.838,0.838,0.832,0.829,0.827,0.82,0.817,0.815,0.816,0.817,0.818,0.821,0.823,0.823,0.823,0.823,0.821,0.82,0.814,0.808,0.803,0.796,0.793,0.788,0.787,0.787,0.785,0.786,0.784,0.783,0.781,0.778,0.778,0.778,0.782,0.799,0.858,0.957,1.117,1.365,1.69,1.995,2.092,2.061,1.965,1.922,1.893,1.613,1.295,1.15,1.15,1.203,1.45,1.99,2.765,3.856,5.254,6.786,8.481,9.962,11.455,12.91,14.282,15.48,16.34,16.678,15.857,14.704,13.361,12.016,10.396,8.835,7.245,5.671,4.237,3.084,2.268,1.705,1.39,1.308,1.343,1.402,1.681,1.976,1.969,1.999,2.08,2.113,2.003,1.735,1.403,1.138,0.96,0.849,0.787,0.753,0.745,0.745,0.745,0.746,0.749,0.754,0.76,0.769,0.776,0.783,0.787,0.792,0.799,0.802,0.808,0.813,0.817,0.818,0.82,0.821,0.823,0.825,0.825,0.828,0.83,0.83,0.831,0.829,0.828,0.83,0.833,0.837,0.84,0.844,0.848,0.848,0.851,0.854,0.854,0.854,0.854,0.854,0.853,0.854,0.856,0.858,0.862,0.865,0.87,0.874,0.879,0.882,0.885,0.888,0.891,0.892,0.895,0.895,0.893,0.892,0.892,0.891,177505100_3064,177505100,-5.118045029,CCn1nc(CNC(=O)c2nc(C)c[nH]2)c2ccccc21,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b44f9e0>,CCn1nc(CNC(=O)c2nc(C)c[nH]2)c2ccccc21,495,919
