lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.677,1.679,1.684,1.687,1.688,1.688,1.688,1.686,1.685,1.682,1.681,1.677,1.67,1.668,1.664,1.663,1.657,1.655,1.65,1.646,1.645,1.644,1.644,1.644,1.644,1.643,1.64,1.637,1.636,1.636,1.632,1.631,1.63,1.626,1.626,1.626,1.627,1.631,1.632,1.632,1.635,1.636,1.636,1.634,1.632,1.626,1.625,1.626,1.627,1.626,1.626,1.627,1.627,1.631,1.635,1.638,1.643,1.647,1.658,1.666,1.676,1.686,1.71,1.763,1.871,2.05,2.06,1.93,1.864,1.839,1.523,1.128,0.883,0.721,0.275,-0.166,-0.507,-0.595,-0.588,-0.532,-0.177,0.426,0.977,1.616,2.435,3.377,4.248,4.902,5.544,5.993,6.417,6.775,6.964,6.606,6.279,5.929,5.32,4.575,3.613,2.628,1.771,1.1,0.551,-0.075,-0.44,-0.542,-0.542,-0.462,-0.168,0.248,0.702,0.856,1.106,1.443,1.803,1.832,1.881,1.996,2.034,1.839,1.723,1.649,1.611,1.596,1.593,1.582,1.579,1.572,1.57,1.568,1.568,1.567,1.567,1.57,1.573,1.575,1.579,1.581,1.583,1.584,1.586,1.588,1.588,1.591,1.594,1.599,1.603,1.603,1.605,1.609,1.61,1.612,1.613,1.616,1.62,1.624,1.629,1.63,1.634,1.637,1.638,1.639,1.639,1.64,1.64,1.641,1.646,1.648,1.653,1.653,1.654,1.657,1.658,1.66,1.664,1.665,1.668,1.669,1.671,1.672,1.673,1.675,1.677,1.678,1.679,32278090_2004,32278090,-6.254144805,COc1ccc2cc(-c3[nH]c(-c4ccc([S@@](C)=O)cc4)[nH+]c3-c3ccncc3)ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b46c900>,COc1ccc2cc(-c3[nH]c(-c4ccc([S@@+](C)[O-])cc4)nc3-c3ccncc3)ccc2c1,213,396
1.673,1.678,1.682,1.684,1.685,1.686,1.687,1.683,1.68,1.678,1.676,1.67,1.668,1.665,1.662,1.656,1.649,1.647,1.644,1.644,1.644,1.642,1.642,1.641,1.639,1.64,1.637,1.636,1.633,1.632,1.628,1.625,1.621,1.617,1.615,1.615,1.616,1.619,1.62,1.622,1.623,1.623,1.623,1.62,1.619,1.614,1.611,1.608,1.604,1.6,1.598,1.596,1.595,1.594,1.594,1.594,1.59,1.589,1.589,1.587,1.586,1.589,1.604,1.655,1.761,1.949,2.233,2.208,2.208,2.208,2.072,1.776,1.496,1.229,0.69,0.018,-0.39,-0.492,-0.512,-0.512,-0.225,0.384,1.158,1.864,2.819,4.002,5.29,6.5,7.61,8.287,8.843,9.311,9.622,9.301,8.672,7.933,6.849,5.642,4.317,3.1,2.096,1.354,0.594,-0.032,-0.37,-0.387,-0.387,-0.305,0.064,0.687,1.187,1.521,1.772,2.055,2.184,2.184,2.184,2.203,1.953,1.745,1.623,1.553,1.52,1.517,1.518,1.518,1.52,1.524,1.53,1.536,1.542,1.548,1.555,1.56,1.565,1.571,1.577,1.581,1.584,1.587,1.589,1.591,1.595,1.595,1.601,1.604,1.605,1.608,1.61,1.611,1.612,1.612,1.612,1.615,1.621,1.624,1.629,1.633,1.638,1.637,1.639,1.64,1.641,1.643,1.643,1.643,1.646,1.649,1.653,1.656,1.659,1.66,1.664,1.67,1.673,1.677,1.681,1.681,1.681,1.683,1.687,1.688,1.685,1.684,1.683,32278090_2005,32278090,-6.254144805,COc1ccc2cc(-c3[nH]c(-c4ccc([S@](C)=O)cc4)nc3-c3ccncc3)ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b43c580>,COc1ccc2cc(-c3[nH]c(-c4ccc([S@+](C)[O-])cc4)nc3-c3ccncc3)ccc2c1,213,396
1.672,1.678,1.681,1.684,1.686,1.686,1.686,1.684,1.681,1.679,1.677,1.67,1.667,1.666,1.661,1.656,1.649,1.647,1.644,1.644,1.643,1.643,1.642,1.641,1.641,1.638,1.638,1.636,1.633,1.631,1.629,1.624,1.621,1.614,1.613,1.614,1.616,1.619,1.621,1.621,1.624,1.623,1.623,1.62,1.618,1.613,1.611,1.609,1.602,1.599,1.597,1.596,1.594,1.594,1.594,1.595,1.594,1.59,1.589,1.588,1.588,1.589,1.603,1.655,1.76,1.956,2.216,2.179,2.174,2.203,2.066,1.777,1.487,1.161,0.579,-0.008,-0.454,-0.611,-0.611,-0.601,-0.371,0.198,0.748,1.39,2.255,3.403,4.624,5.874,7.065,8.035,8.81,9.247,9.662,9.143,8.35,7.434,6.212,4.967,3.656,2.577,1.604,0.941,0.398,-0.198,-0.471,-0.474,-0.488,-0.383,0.014,0.57,1.114,1.509,1.77,2.046,2.184,2.168,2.168,2.188,1.952,1.747,1.624,1.555,1.52,1.517,1.516,1.519,1.52,1.524,1.531,1.535,1.538,1.549,1.554,1.559,1.566,1.572,1.576,1.58,1.583,1.584,1.591,1.592,1.593,1.595,1.599,1.601,1.605,1.608,1.609,1.609,1.61,1.612,1.613,1.617,1.62,1.622,1.628,1.633,1.636,1.638,1.638,1.64,1.64,1.643,1.643,1.643,1.646,1.649,1.653,1.654,1.659,1.663,1.665,1.667,1.673,1.678,1.679,1.68,1.682,1.683,1.687,1.686,1.685,1.686,1.685,32278090_2006,32278090,-6.254144805,COc1ccc2cc(-c3nc(-c4ccc([S@](C)=O)cc4)[nH]c3-c3ccncc3)ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b44d820>,COc1ccc2cc(-c3[nH]c(-c4ccc([S@+](C)[O-])cc4)nc3-c3ccncc3)ccc2c1,213,396
1.015,1.014,1.014,1.015,1.015,1.015,1.015,1.01,1.006,1.004,1.001,0.994,0.992,0.988,0.985,0.98,0.973,0.97,0.968,0.967,0.966,0.966,0.965,0.964,0.962,0.961,0.961,0.959,0.959,0.956,0.952,0.95,0.947,0.945,0.945,0.946,0.947,0.947,0.951,0.953,0.955,0.955,0.954,0.953,0.953,0.95,0.948,0.943,0.942,0.937,0.935,0.933,0.933,0.933,0.93,0.93,0.93,0.929,0.93,0.931,0.931,0.931,0.939,0.971,1.045,1.18,1.396,1.709,2.0,1.695,1.198,0.725,0.291,-0.102,-0.462,-1.166,-1.635,-1.904,-1.941,-1.941,-1.892,-1.614,-1.14,-0.499,0.201,0.763,1.318,1.978,2.735,3.486,4.22,4.73,5.034,4.42,3.7,2.958,2.147,1.477,0.902,0.362,-0.371,-0.988,-1.478,-1.786,-1.858,-1.858,-1.827,-1.609,-1.182,-0.524,-0.101,0.224,0.66,1.13,1.569,1.94,1.755,1.435,1.192,1.043,0.958,0.91,0.889,0.889,0.886,0.885,0.884,0.884,0.886,0.891,0.898,0.903,0.909,0.914,0.919,0.921,0.924,0.928,0.93,0.931,0.931,0.932,0.932,0.932,0.932,0.935,0.937,0.943,0.942,0.942,0.941,0.939,0.939,0.941,0.944,0.947,0.949,0.952,0.956,0.957,0.957,0.959,0.959,0.96,0.958,0.96,0.962,0.965,0.968,0.971,0.975,0.977,0.981,0.985,0.988,0.99,0.991,0.993,0.996,0.999,1.003,1.006,1.006,1.006,1.013,49951746_2364,49951746,-4.790484985,Cc1cccc(NCCc2cc(F)cc3c2OCOC3)n1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b468c80>,Cc1cccc(NCCc2cc(F)cc3c2OCOC3)n1,775,1060
1.029,1.027,1.027,1.027,1.027,1.027,1.026,1.022,1.019,1.017,1.011,1.007,1.003,1.001,0.998,0.99,0.987,0.984,0.977,0.976,0.976,0.975,0.973,0.973,0.973,0.971,0.969,0.968,0.967,0.965,0.965,0.964,0.961,0.959,0.959,0.96,0.96,0.963,0.965,0.969,0.969,0.969,0.97,0.97,0.97,0.969,0.967,0.965,0.965,0.964,0.963,0.964,0.965,0.966,0.968,0.97,0.973,0.977,0.983,0.986,1.002,1.015,1.04,1.084,1.162,1.301,1.509,1.522,1.51,1.506,1.156,0.663,0.145,-0.318,-0.812,-1.413,-1.915,-2.061,-2.116,-2.086,-2.023,-1.692,-1.097,-0.369,0.404,1.084,1.829,2.66,3.503,4.192,4.78,4.915,4.922,4.869,4.431,3.696,2.81,1.949,1.195,0.458,-0.274,-1.028,-1.594,-1.947,-2.072,-2.095,-2.088,-1.874,-1.459,-0.904,-0.421,0.029,0.58,1.083,1.476,1.456,1.481,1.529,1.306,1.147,1.057,0.998,0.97,0.954,0.939,0.933,0.927,0.923,0.921,0.921,0.919,0.918,0.922,0.924,0.927,0.928,0.931,0.933,0.932,0.932,0.931,0.932,0.932,0.931,0.931,0.935,0.939,0.942,0.942,0.943,0.943,0.943,0.943,0.945,0.948,0.95,0.953,0.954,0.96,0.962,0.964,0.964,0.965,0.966,0.966,0.967,0.97,0.974,0.976,0.977,0.979,0.98,0.985,0.987,0.988,0.99,0.991,0.993,0.996,1.001,1.006,1.013,1.014,1.016,1.023,49951746_2365,49951746,-4.790484985,Cc1cccc(NCCc2cc(F)cc3c2OCOC3)[nH+]1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b455dd0>,Cc1cccc(NCCc2cc(F)cc3c2OCOC3)n1,775,1060
1.708,1.715,1.719,1.721,1.721,1.721,1.721,1.72,1.717,1.713,1.711,1.707,1.703,1.699,1.695,1.691,1.678,1.677,1.674,1.671,1.671,1.67,1.67,1.669,1.664,1.664,1.659,1.657,1.655,1.655,1.654,1.653,1.649,1.645,1.645,1.644,1.644,1.648,1.652,1.654,1.654,1.652,1.648,1.648,1.651,1.65,1.651,1.651,1.646,1.645,1.645,1.645,1.648,1.651,1.656,1.663,1.67,1.683,1.693,1.723,1.745,1.777,1.834,1.925,2.09,2.343,2.327,2.22,2.129,1.966,1.735,1.479,1.178,0.905,0.675,-0.015,-0.293,-0.271,-0.296,-0.035,0.652,1.759,3.075,4.653,6.349,7.339,8.067,8.529,9.135,9.804,10.215,10.548,10.702,10.328,9.941,9.418,9.096,8.475,7.768,6.648,4.925,3.294,1.952,0.828,0.081,-0.225,-0.239,-0.258,-0.02,0.602,0.882,1.12,1.432,1.621,1.927,2.08,2.163,2.269,2.319,2.045,1.862,1.753,1.681,1.648,1.618,1.598,1.581,1.575,1.572,1.572,1.573,1.571,1.573,1.579,1.581,1.581,1.581,1.581,1.582,1.581,1.583,1.583,1.587,1.589,1.593,1.596,1.603,1.607,1.611,1.616,1.618,1.618,1.62,1.623,1.628,1.633,1.638,1.643,1.644,1.651,1.656,1.659,1.662,1.666,1.667,1.67,1.673,1.677,1.68,1.684,1.686,1.689,1.694,1.695,1.696,1.697,1.699,1.705,1.707,1.708,1.711,1.717,1.719,1.718,1.719,193725_1518,193725,-5.313363731,COc1ccc(NC(=O)C[N@H+]2CC[C@@H](c3cc(-c4cnc(N)nc4)cc(C)[nH+]3)CC2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b997f20>,COc1ccc(NC(=O)CN2CCC(c3cc(-c4cnc(N)nc4)cc(C)n3)CC2)cc1,32,520
1.755,1.761,1.765,1.766,1.767,1.771,1.769,1.769,1.769,1.767,1.766,1.76,1.753,1.75,1.748,1.739,1.733,1.73,1.726,1.726,1.724,1.723,1.723,1.722,1.718,1.717,1.716,1.712,1.712,1.711,1.706,1.706,1.704,1.699,1.698,1.697,1.698,1.702,1.704,1.705,1.705,1.702,1.701,1.701,1.701,1.699,1.698,1.697,1.693,1.691,1.688,1.685,1.684,1.684,1.686,1.69,1.694,1.699,1.704,1.718,1.734,1.753,1.791,1.868,2.021,2.278,2.45,2.445,2.349,2.1,1.765,1.464,1.186,0.564,0.35,-0.326,-0.734,-0.765,-0.784,-0.709,-0.197,0.742,1.733,2.835,3.996,4.776,5.543,5.957,6.423,6.854,7.219,7.602,7.645,7.341,7.008,6.64,6.245,5.81,5.081,4.216,3.045,1.951,0.848,-0.051,-0.606,-0.671,-0.699,-0.679,-0.303,0.442,0.641,0.908,1.424,1.71,2.052,2.304,2.414,2.397,2.261,1.981,1.812,1.709,1.658,1.635,1.618,1.608,1.606,1.603,1.602,1.604,1.609,1.616,1.621,1.628,1.63,1.633,1.635,1.637,1.638,1.641,1.644,1.645,1.647,1.648,1.652,1.659,1.661,1.667,1.67,1.676,1.676,1.675,1.675,1.679,1.683,1.689,1.694,1.699,1.704,1.704,1.71,1.714,1.716,1.721,1.723,1.722,1.726,1.731,1.733,1.737,1.743,1.745,1.751,1.754,1.754,1.756,1.76,1.762,1.766,1.77,1.771,1.772,1.777,1.777,1.775,193725_1517,193725,-5.313363731,COc1ccc(NC(=O)CN2CCC(c3cc(-c4cnc(N)nc4)cc(C)[nH+]3)CC2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b4409e0>,COc1ccc(NC(=O)CN2CCC(c3cc(-c4cnc(N)nc4)cc(C)n3)CC2)cc1,32,520
1.744,1.749,1.751,1.755,1.756,1.757,1.757,1.758,1.755,1.752,1.75,1.746,1.742,1.738,1.734,1.728,1.723,1.72,1.718,1.716,1.714,1.714,1.712,1.712,1.71,1.708,1.705,1.703,1.7,1.698,1.697,1.692,1.69,1.683,1.684,1.682,1.686,1.688,1.689,1.69,1.691,1.684,1.683,1.682,1.678,1.677,1.672,1.672,1.668,1.665,1.661,1.657,1.657,1.657,1.657,1.656,1.655,1.652,1.652,1.653,1.653,1.659,1.687,1.762,1.908,2.174,2.352,2.338,2.323,2.165,1.929,1.707,1.317,0.863,0.507,-0.254,-0.751,-0.902,-0.89,-0.848,-0.523,0.215,1.093,2.079,3.316,4.235,4.634,5.12,5.773,6.445,7.212,7.712,7.708,7.185,6.57,5.988,5.389,4.96,4.439,3.622,2.341,1.329,0.49,-0.291,-0.689,-0.754,-0.743,-0.673,-0.235,0.563,0.856,1.316,1.715,1.899,2.144,2.291,2.323,2.31,2.17,1.886,1.721,1.621,1.569,1.559,1.559,1.563,1.563,1.568,1.574,1.581,1.588,1.595,1.598,1.605,1.613,1.619,1.625,1.628,1.631,1.638,1.64,1.645,1.648,1.649,1.653,1.658,1.661,1.665,1.67,1.67,1.672,1.672,1.671,1.676,1.68,1.685,1.689,1.694,1.695,1.701,1.706,1.706,1.706,1.712,1.713,1.716,1.719,1.724,1.728,1.734,1.735,1.74,1.744,1.748,1.75,1.751,1.757,1.761,1.764,1.767,1.768,1.769,1.768,1.768,1.771,193725_1515,193725,-5.313363731,COc1ccc(NC(=O)CN2CCC(c3cc(-c4cnc(N)nc4)cc(C)n3)CC2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b448820>,COc1ccc(NC(=O)CN2CCC(c3cc(-c4cnc(N)nc4)cc(C)n3)CC2)cc1,32,520
1.696,1.703,1.704,1.709,1.711,1.71,1.71,1.711,1.707,1.704,1.699,1.695,1.69,1.686,1.683,1.677,1.669,1.667,1.664,1.663,1.661,1.66,1.659,1.658,1.657,1.654,1.649,1.647,1.644,1.642,1.642,1.639,1.635,1.631,1.628,1.63,1.631,1.634,1.636,1.638,1.639,1.634,1.629,1.629,1.63,1.626,1.626,1.626,1.625,1.621,1.619,1.619,1.619,1.619,1.62,1.621,1.625,1.631,1.639,1.648,1.659,1.681,1.727,1.81,1.976,2.23,2.164,2.111,2.042,1.977,1.878,1.794,1.6,1.335,0.861,0.104,-0.293,-0.327,-0.324,-0.185,0.275,1.177,2.499,3.891,5.346,6.901,7.397,7.753,8.435,9.105,9.801,10.098,10.318,10.177,9.503,8.671,8.242,7.729,7.262,5.691,4.186,2.758,1.476,0.494,-0.042,-0.214,-0.233,-0.179,0.14,0.849,1.252,1.584,1.756,1.827,1.943,2.02,2.048,2.114,2.215,1.943,1.768,1.657,1.594,1.569,1.555,1.546,1.542,1.541,1.54,1.541,1.545,1.55,1.554,1.558,1.562,1.568,1.569,1.572,1.574,1.578,1.579,1.586,1.587,1.59,1.593,1.598,1.599,1.603,1.608,1.613,1.615,1.615,1.615,1.618,1.623,1.629,1.633,1.638,1.643,1.644,1.649,1.653,1.653,1.656,1.657,1.66,1.663,1.67,1.674,1.676,1.681,1.686,1.686,1.69,1.69,1.694,1.698,1.702,1.705,1.707,1.708,1.711,1.71,1.71,1.716,193725_1516,193725,-5.313363731,COc1ccc(NC(=O)C[N@H+]2CC[C@H](c3cc(-c4cnc(N)nc4)cc(C)n3)CC2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b97f660>,COc1ccc(NC(=O)CN2CCC(c3cc(-c4cnc(N)nc4)cc(C)n3)CC2)cc1,32,520
0.682,0.686,0.689,0.69,0.69,0.691,0.692,0.691,0.688,0.685,0.683,0.677,0.676,0.673,0.671,0.669,0.667,0.664,0.663,0.662,0.662,0.662,0.659,0.659,0.659,0.659,0.659,0.658,0.654,0.653,0.652,0.651,0.649,0.644,0.643,0.644,0.644,0.645,0.648,0.648,0.648,0.648,0.646,0.646,0.646,0.643,0.64,0.637,0.633,0.63,0.628,0.625,0.624,0.624,0.624,0.623,0.623,0.622,0.619,0.619,0.619,0.622,0.638,0.674,0.75,0.879,1.074,1.329,1.598,1.506,1.402,1.298,1.133,1.022,0.763,0.489,0.355,0.358,0.358,0.442,0.757,1.313,2.076,3.006,3.982,4.853,5.66,6.302,6.834,7.452,8.086,8.751,8.963,8.386,7.835,7.166,6.518,5.869,5.089,4.193,3.205,2.266,1.485,0.914,0.57,0.464,0.434,0.434,0.552,0.791,1.044,1.15,1.293,1.411,1.506,1.598,1.37,1.096,0.878,0.751,0.666,0.614,0.591,0.586,0.585,0.586,0.587,0.589,0.594,0.599,0.603,0.608,0.612,0.617,0.62,0.625,0.628,0.63,0.632,0.631,0.632,0.633,0.637,0.638,0.639,0.641,0.642,0.643,0.646,0.647,0.646,0.646,0.646,0.647,0.651,0.654,0.655,0.657,0.658,0.66,0.662,0.663,0.663,0.664,0.663,0.663,0.666,0.668,0.671,0.675,0.676,0.679,0.683,0.685,0.688,0.689,0.691,0.691,0.695,0.694,0.693,0.693,0.694,0.689,0.689,33314123_1614,33314123,-4.524328812,COCC(=O)Nc1cccc(-n2cccc2)c1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b442f20>,COCC(=O)Nc1cccc(-n2cccc2)c1,2053,588
1.513,1.518,1.522,1.527,1.529,1.531,1.528,1.526,1.523,1.52,1.516,1.51,1.505,1.501,1.496,1.491,1.489,1.484,1.483,1.483,1.481,1.48,1.479,1.479,1.477,1.477,1.477,1.476,1.471,1.47,1.467,1.462,1.459,1.453,1.451,1.451,1.452,1.455,1.457,1.46,1.461,1.461,1.459,1.457,1.455,1.454,1.45,1.445,1.441,1.435,1.432,1.43,1.429,1.429,1.428,1.427,1.425,1.425,1.421,1.42,1.42,1.42,1.442,1.495,1.606,1.787,2.062,2.419,2.308,2.305,2.239,2.198,2.162,1.869,1.141,0.617,0.367,0.294,0.294,0.408,0.802,1.54,2.599,3.906,5.347,6.672,7.921,9.028,9.814,10.764,11.441,12.127,12.227,11.862,11.143,10.083,9.157,8.285,6.976,5.705,4.249,2.837,1.803,1.028,0.59,0.443,0.443,0.467,0.696,1.171,1.864,2.179,2.271,2.218,2.325,2.363,2.406,2.099,1.8,1.601,1.478,1.408,1.375,1.367,1.367,1.367,1.37,1.375,1.38,1.386,1.392,1.401,1.406,1.413,1.415,1.423,1.429,1.433,1.436,1.44,1.44,1.442,1.444,1.448,1.452,1.455,1.457,1.457,1.459,1.462,1.459,1.46,1.46,1.464,1.467,1.472,1.475,1.479,1.482,1.483,1.483,1.483,1.485,1.484,1.484,1.484,1.486,1.488,1.492,1.495,1.498,1.502,1.506,1.51,1.513,1.514,1.519,1.52,1.523,1.524,1.526,1.526,1.524,1.522,1.521,177405420_3019,177405420,-6.434152181,Cc1cc(CNC(=O)N(C)Cc2c(C)nn(C)c2C)cnc1C,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b44ef90>,Cc1cc(CNC(=O)N(C)Cc2c(C)nn(C)c2C)cnc1C,1910,904
0.861,0.861,0.853,0.852,0.851,0.848,0.846,0.846,0.846,0.843,0.839,0.836,0.832,0.826,0.818,0.814,0.81,0.809,0.805,0.804,0.802,0.799,0.797,0.795,0.795,0.795,0.794,0.793,0.791,0.79,0.788,0.785,0.782,0.782,0.782,0.782,0.784,0.787,0.788,0.789,0.792,0.792,0.792,0.793,0.789,0.789,0.786,0.783,0.778,0.776,0.774,0.774,0.775,0.777,0.775,0.774,0.77,0.769,0.769,0.77,0.77,0.77,0.772,0.79,0.843,0.945,1.111,1.258,1.087,0.847,0.608,0.3,-0.016,-0.438,-1.185,-1.954,-2.509,-2.832,-2.941,-2.946,-2.946,-2.832,-2.523,-2.063,-1.48,-0.857,-0.237,0.386,0.913,1.307,1.423,1.425,1.467,1.512,1.436,1.074,0.567,-0.057,-0.708,-1.323,-1.928,-2.402,-2.724,-2.873,-2.882,-2.882,-2.794,-2.51,-1.985,-1.266,-0.472,-0.052,0.262,0.557,0.775,1.02,1.237,1.153,0.976,0.859,0.794,0.768,0.752,0.746,0.742,0.737,0.737,0.737,0.744,0.747,0.752,0.755,0.762,0.765,0.771,0.772,0.774,0.776,0.779,0.779,0.778,0.778,0.776,0.776,0.778,0.78,0.777,0.777,0.777,0.779,0.781,0.78,0.78,0.781,0.785,0.782,0.782,0.783,0.786,0.787,0.787,0.788,0.788,0.789,0.789,0.79,0.791,0.793,0.794,0.796,0.798,0.801,0.803,0.808,0.811,0.812,0.815,0.816,0.818,0.821,0.823,0.829,0.834,0.841,0.843,30569846_3685,30569846,-4.527243551,Cc1ccc(Cn2ccn(-c3ccc(F)c(F)c3)c(=O)c2=O)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b445f20>,Cc1ccc(Cn2ccn(-c3ccc(F)c(F)c3)c(=O)c2=O)cc1,2017,673
1.2,1.201,1.206,1.209,1.212,1.213,1.213,1.211,1.21,1.206,1.203,1.198,1.196,1.192,1.188,1.185,1.182,1.179,1.177,1.177,1.177,1.176,1.175,1.175,1.175,1.175,1.174,1.173,1.171,1.168,1.166,1.163,1.161,1.156,1.154,1.154,1.156,1.156,1.16,1.162,1.163,1.164,1.165,1.162,1.16,1.156,1.155,1.153,1.149,1.147,1.143,1.142,1.141,1.141,1.14,1.139,1.138,1.137,1.135,1.134,1.134,1.135,1.148,1.184,1.261,1.385,1.588,1.87,1.874,1.861,1.83,1.685,1.522,1.149,0.544,0.129,-0.075,-0.075,-0.069,-0.039,0.259,0.801,1.57,2.548,3.69,4.844,5.731,6.363,7.061,7.689,8.209,8.536,8.636,8.335,7.91,7.36,6.738,5.978,5.115,4.024,2.78,1.77,0.984,0.421,0.086,0.019,0.012,0.012,0.179,0.559,1.116,1.521,1.698,1.814,1.891,1.902,1.865,1.619,1.403,1.245,1.168,1.12,1.096,1.09,1.09,1.09,1.092,1.096,1.1,1.105,1.111,1.116,1.121,1.128,1.131,1.133,1.136,1.14,1.142,1.143,1.144,1.145,1.148,1.15,1.153,1.154,1.157,1.159,1.16,1.16,1.16,1.16,1.16,1.161,1.165,1.166,1.171,1.172,1.174,1.178,1.178,1.179,1.178,1.178,1.178,1.179,1.18,1.182,1.184,1.188,1.189,1.193,1.195,1.197,1.199,1.202,1.204,1.204,1.206,1.208,1.207,1.207,1.21,1.206,1.206,19991792_1925,19991792,-5.519993057,C#CCNC(=O)CCc1c(C)nn(C)c1C,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b45d190>,C#CCNC(=O)CCc1c(C)nn(C)c1C,1766,326
1.482,1.486,1.491,1.492,1.495,1.494,1.496,1.495,1.489,1.488,1.482,1.474,1.467,1.461,1.454,1.452,1.447,1.44,1.441,1.439,1.437,1.435,1.433,1.433,1.431,1.429,1.427,1.422,1.423,1.419,1.416,1.414,1.411,1.404,1.402,1.403,1.404,1.407,1.411,1.41,1.41,1.41,1.408,1.407,1.407,1.407,1.405,1.401,1.393,1.387,1.385,1.384,1.383,1.384,1.385,1.386,1.387,1.391,1.395,1.397,1.414,1.438,1.477,1.559,1.714,1.953,2.336,2.809,2.857,2.819,2.572,2.16,1.896,1.749,1.528,1.04,0.891,0.891,0.905,1.246,2.117,3.356,5.013,7.042,9.316,11.536,12.613,13.525,14.393,15.274,15.988,16.627,16.735,16.13,15.465,14.771,13.874,13.009,12.033,9.848,7.501,5.419,3.697,2.408,1.579,1.152,1.068,1.068,1.136,1.549,1.814,1.935,2.156,2.613,2.824,2.876,2.901,2.336,1.981,1.705,1.534,1.436,1.378,1.35,1.339,1.323,1.325,1.324,1.326,1.331,1.334,1.34,1.349,1.353,1.361,1.363,1.366,1.369,1.371,1.374,1.377,1.38,1.382,1.386,1.387,1.389,1.394,1.395,1.399,1.403,1.402,1.401,1.404,1.407,1.413,1.418,1.423,1.424,1.427,1.43,1.437,1.436,1.438,1.441,1.442,1.442,1.443,1.448,1.452,1.457,1.463,1.467,1.471,1.475,1.477,1.479,1.485,1.488,1.488,1.488,1.491,1.492,1.495,1.492,1.491,198953_155,198953,-5.028724151,Cc1cccnc1Nc1cccc([C@@H]2CCC[N@H+](CC(=O)Nc3nccs3)C2)n1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b970c80>,Cc1cccnc1Nc1cccc(C2CCCN(CC(=O)Nc3nccs3)C2)n1,733,612
