lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES
1.281,1.284,1.288,1.291,1.292,1.294,1.293,1.292,1.291,1.288,1.287,1.279,1.275,1.272,1.271,1.268,1.263,1.261,1.26,1.258,1.258,1.258,1.256,1.256,1.255,1.255,1.256,1.253,1.252,1.25,1.248,1.247,1.245,1.239,1.238,1.238,1.238,1.24,1.243,1.244,1.244,1.244,1.243,1.241,1.241,1.24,1.234,1.229,1.227,1.225,1.222,1.219,1.219,1.219,1.218,1.217,1.217,1.218,1.217,1.217,1.217,1.222,1.24,1.291,1.39,1.557,1.811,2.187,2.156,1.976,1.784,1.605,1.316,1.089,0.561,-0.071,-0.458,-0.585,-0.585,-0.585,-0.464,-0.045,0.646,1.397,1.964,2.452,3.003,3.555,4.099,4.572,5.061,5.594,5.721,5.228,4.76,4.273,3.743,3.186,2.616,2.136,1.61,0.807,0.106,-0.338,-0.495,-0.5,-0.5,-0.406,-0.034,0.543,1.092,1.305,1.575,1.76,1.944,2.11,2.209,1.835,1.547,1.362,1.257,1.192,1.157,1.149,1.15,1.151,1.151,1.155,1.159,1.164,1.171,1.177,1.182,1.189,1.192,1.195,1.201,1.201,1.202,1.204,1.207,1.208,1.21,1.211,1.214,1.218,1.222,1.223,1.223,1.228,1.228,1.228,1.229,1.23,1.234,1.238,1.242,1.244,1.246,1.246,1.249,1.252,1.254,1.254,1.254,1.255,1.256,1.26,1.263,1.266,1.27,1.272,1.274,1.279,1.282,1.285,1.288,1.289,1.292,1.293,1.291,1.291,1.291,1.291,1.291,1313043_415,1313043,-4.42365865,CCOC(=O)N1CCN(C(=O)c2ccc3c(c2)OCO3)CC1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b98df20>,CCOC(=O)N1CCN(C(=O)c2ccc3c(c2)OCO3)CC1
1.517,1.52,1.524,1.528,1.531,1.533,1.532,1.532,1.533,1.53,1.529,1.525,1.522,1.519,1.515,1.511,1.51,1.507,1.504,1.503,1.502,1.502,1.502,1.502,1.502,1.5,1.5,1.499,1.494,1.492,1.489,1.488,1.487,1.484,1.483,1.483,1.484,1.486,1.487,1.487,1.487,1.49,1.491,1.489,1.488,1.489,1.486,1.484,1.482,1.481,1.48,1.478,1.478,1.478,1.478,1.476,1.474,1.474,1.473,1.47,1.469,1.47,1.476,1.504,1.565,1.678,1.863,2.001,1.873,1.73,1.595,1.368,1.053,0.654,-0.145,-0.785,-1.231,-1.509,-1.562,-1.563,-1.555,-1.371,-1.037,-0.854,-0.723,-0.433,-0.012,0.504,1.089,1.722,2.34,2.937,3.101,2.514,1.971,1.225,0.625,0.099,-0.331,-0.65,-0.825,-0.944,-1.291,-1.485,-1.499,-1.505,-1.478,-1.238,-0.813,-0.186,0.572,1.025,1.34,1.564,1.695,1.836,1.958,1.887,1.672,1.542,1.466,1.428,1.411,1.41,1.41,1.412,1.416,1.419,1.421,1.425,1.428,1.433,1.438,1.44,1.442,1.446,1.45,1.454,1.455,1.456,1.458,1.459,1.46,1.462,1.466,1.471,1.473,1.473,1.475,1.477,1.479,1.478,1.477,1.478,1.482,1.485,1.486,1.488,1.491,1.496,1.496,1.498,1.5,1.5,1.5,1.501,1.505,1.506,1.509,1.511,1.512,1.513,1.516,1.519,1.52,1.521,1.523,1.523,1.526,1.527,1.528,1.529,1.529,1.53,1.531,31384184_235,31384184,-5.188424994,COc1ccc(CCC(=O)N2CCCNCC2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b985430>,COc1ccc(CCC(=O)N2CCCNCC2)cc1
0.89,0.894,0.889,0.888,0.888,0.89,0.889,0.889,0.886,0.883,0.879,0.871,0.865,0.864,0.862,0.86,0.855,0.848,0.845,0.845,0.845,0.841,0.84,0.843,0.843,0.84,0.838,0.834,0.834,0.832,0.83,0.829,0.829,0.825,0.825,0.825,0.825,0.828,0.829,0.832,0.833,0.833,0.831,0.831,0.831,0.833,0.831,0.829,0.828,0.826,0.826,0.826,0.826,0.826,0.83,0.83,0.828,0.828,0.831,0.839,0.848,0.862,0.883,0.923,0.99,1.118,1.315,1.608,1.929,1.679,1.415,1.094,0.633,0.061,-0.721,-1.3,-1.641,-1.775,-1.778,-1.778,-1.653,-1.503,-1.163,-0.684,-0.159,0.351,0.936,1.27,1.641,1.735,1.681,1.672,1.673,1.679,1.742,1.757,1.406,0.955,0.43,-0.088,-0.631,-1.099,-1.494,-1.648,-1.781,-1.81,-1.795,-1.677,-1.385,-0.838,-0.053,0.494,0.957,1.323,1.586,1.839,1.603,1.302,1.065,0.932,0.846,0.796,0.771,0.757,0.75,0.75,0.744,0.743,0.744,0.75,0.754,0.756,0.757,0.76,0.763,0.763,0.765,0.762,0.762,0.764,0.765,0.771,0.774,0.774,0.777,0.783,0.788,0.792,0.796,0.799,0.797,0.797,0.797,0.799,0.804,0.808,0.814,0.816,0.82,0.823,0.826,0.83,0.831,0.83,0.832,0.835,0.839,0.844,0.848,0.85,0.852,0.854,0.859,0.861,0.861,0.863,0.866,0.868,0.872,0.873,0.876,0.878,0.886,0.893,0.898,49354187_2273,49354187,-4.437707136,O=S1(=O)CC[NH+](C2CCN(CC(F)(F)F)CC2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b4655f0>,O=S1(=O)CCN(C2CCN(CC(F)(F)F)CC2)CC1
0.769,0.771,0.776,0.778,0.778,0.779,0.776,0.772,0.77,0.769,0.766,0.762,0.76,0.758,0.753,0.748,0.747,0.746,0.743,0.742,0.741,0.74,0.739,0.739,0.739,0.738,0.738,0.737,0.736,0.736,0.734,0.73,0.728,0.726,0.726,0.725,0.726,0.727,0.728,0.731,0.733,0.735,0.735,0.735,0.732,0.731,0.729,0.729,0.725,0.725,0.724,0.723,0.723,0.722,0.724,0.724,0.726,0.726,0.728,0.728,0.737,0.752,0.775,0.815,0.883,0.99,1.13,1.33,1.529,1.643,1.599,1.48,1.21,0.891,0.59,0.437,0.383,0.318,0.381,0.499,0.753,1.172,1.901,2.795,3.84,5.009,6.251,7.552,8.714,9.727,10.447,10.928,11.316,10.779,10.041,9.015,7.858,6.521,5.217,4.086,3.016,2.088,1.367,0.877,0.593,0.459,0.387,0.42,0.481,0.601,0.877,1.241,1.428,1.62,1.63,1.534,1.337,1.133,0.985,0.874,0.8,0.755,0.725,0.705,0.699,0.693,0.693,0.693,0.694,0.697,0.697,0.698,0.704,0.705,0.706,0.709,0.711,0.712,0.712,0.712,0.713,0.715,0.716,0.716,0.718,0.722,0.723,0.723,0.725,0.725,0.724,0.724,0.724,0.728,0.73,0.73,0.735,0.738,0.744,0.745,0.746,0.745,0.745,0.746,0.746,0.746,0.747,0.748,0.749,0.751,0.755,0.757,0.758,0.76,0.76,0.765,0.764,0.764,0.767,0.768,0.769,0.771,0.773,0.772,0.771,49316037_3168,49316037,-5.166215625,N#Cc1ccc2nc(NCCn3cc[nH+]c3)ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b98bc80>,N#Cc1ccc2nc(NCCn3ccnc3)ccc2c1
2.686,2.694,2.699,2.704,2.707,2.709,2.708,2.708,2.708,2.708,2.703,2.699,2.692,2.688,2.686,2.678,2.675,2.67,2.666,2.664,2.661,2.657,2.657,2.654,2.653,2.651,2.649,2.646,2.645,2.642,2.638,2.634,2.63,2.628,2.623,2.62,2.623,2.625,2.627,2.629,2.626,2.63,2.629,2.627,2.623,2.619,2.612,2.609,2.601,2.59,2.581,2.569,2.55,2.533,2.53,2.517,2.513,2.51,2.51,2.509,2.51,2.52,2.552,2.637,2.839,3.013,2.844,2.746,2.477,2.398,2.362,2.462,1.576,0.86,-0.051,-1.004,-1.591,-1.81,-1.809,-1.791,-1.496,-0.701,0.103,0.797,1.535,1.955,2.754,3.482,4.273,4.758,5.129,5.457,5.569,5.268,4.773,4.291,3.538,2.742,2.218,1.651,0.813,0.239,-0.526,-1.383,-1.763,-1.79,-1.79,-1.639,-1.063,-0.157,0.776,1.515,2.448,2.34,2.364,2.575,2.613,2.784,2.869,2.755,2.537,2.417,2.361,2.343,2.342,2.344,2.353,2.358,2.374,2.389,2.407,2.419,2.438,2.452,2.473,2.486,2.498,2.507,2.514,2.521,2.522,2.522,2.532,2.544,2.551,2.558,2.566,2.569,2.574,2.577,2.583,2.586,2.589,2.591,2.594,2.597,2.604,2.611,2.616,2.619,2.626,2.63,2.633,2.641,2.642,2.645,2.653,2.66,2.662,2.666,2.674,2.676,2.683,2.685,2.692,2.696,2.701,2.704,2.704,2.707,2.708,2.708,2.71,2.711,2.713,37153227_2815,37153227,-6.886056648,CCc1c(O)cc([O-])c(C(=O)c2ccc(OCCN3CCOCC3)c(OC)c2)c1CC(=O)N(CCOC)CCOC,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b459cf0>,CCc1c(O)cc(O)c(C(=O)c2ccc(OCCN3CCOCC3)c(OC)c2)c1CC(=O)N(CCOC)CCOC
1.487,1.486,1.485,1.485,1.487,1.488,1.49,1.488,1.486,1.48,1.472,1.466,1.463,1.458,1.456,1.454,1.446,1.442,1.437,1.435,1.436,1.435,1.434,1.433,1.433,1.43,1.43,1.428,1.428,1.425,1.42,1.418,1.415,1.415,1.415,1.415,1.416,1.416,1.419,1.419,1.421,1.421,1.421,1.418,1.417,1.413,1.409,1.407,1.406,1.402,1.401,1.4,1.4,1.4,1.401,1.4,1.4,1.401,1.4,1.396,1.396,1.398,1.401,1.441,1.524,1.672,1.908,2.195,2.088,1.823,1.484,1.099,0.677,0.192,-0.636,-1.54,-2.118,-2.496,-2.621,-2.626,-2.611,-2.508,-2.23,-1.883,-1.596,-1.282,-0.904,-0.462,0.025,0.558,1.115,1.644,1.807,1.277,0.716,0.159,-0.341,-0.788,-1.181,-1.48,-1.785,-2.113,-2.416,-2.538,-2.563,-2.563,-2.465,-2.114,-1.601,-0.729,0.108,0.602,1.025,1.426,1.761,2.026,2.204,1.919,1.672,1.499,1.414,1.363,1.336,1.333,1.332,1.332,1.333,1.336,1.336,1.34,1.346,1.352,1.355,1.363,1.37,1.373,1.38,1.382,1.384,1.386,1.387,1.388,1.388,1.388,1.392,1.394,1.397,1.403,1.405,1.405,1.403,1.402,1.402,1.405,1.407,1.41,1.413,1.414,1.416,1.418,1.421,1.423,1.425,1.425,1.426,1.426,1.427,1.431,1.434,1.436,1.438,1.443,1.445,1.451,1.454,1.457,1.459,1.46,1.464,1.464,1.464,1.469,1.472,1.48,1.484,222773330_2641,222773330,-4.806875402,CCn1cnnc1CN(C)C1CCN(c2ccccc2F)CC1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b975200>,CCn1cnnc1CN(C)C1CCN(c2ccccc2F)CC1
2.37,2.377,2.384,2.386,2.39,2.394,2.393,2.393,2.393,2.388,2.379,2.373,2.367,2.36,2.358,2.355,2.35,2.343,2.339,2.338,2.335,2.335,2.335,2.331,2.33,2.33,2.324,2.323,2.321,2.32,2.318,2.317,2.31,2.305,2.305,2.305,2.306,2.309,2.312,2.316,2.317,2.318,2.319,2.318,2.318,2.315,2.312,2.308,2.305,2.302,2.301,2.3,2.3,2.302,2.303,2.308,2.311,2.317,2.32,2.332,2.338,2.354,2.39,2.474,2.629,2.888,3.26,3.453,3.444,3.45,2.807,2.047,1.403,0.933,0.454,-0.532,-1.103,-1.317,-1.317,-1.296,-1.051,-0.525,0.142,1.04,2.108,3.406,4.198,4.725,5.298,5.965,6.521,7.266,7.568,6.946,6.279,5.596,5.008,4.419,3.65,2.346,1.211,0.327,-0.388,-0.924,-1.205,-1.24,-1.24,-1.079,-0.56,0.412,0.878,1.317,1.945,2.691,3.431,3.415,3.438,3.268,2.858,2.575,2.413,2.305,2.25,2.23,2.217,2.215,2.211,2.211,2.214,2.216,2.221,2.224,2.227,2.234,2.238,2.243,2.244,2.247,2.248,2.248,2.249,2.25,2.25,2.254,2.26,2.265,2.27,2.276,2.282,2.285,2.285,2.286,2.287,2.291,2.293,2.3,2.306,2.307,2.313,2.316,2.32,2.323,2.326,2.326,2.328,2.329,2.332,2.337,2.34,2.344,2.347,2.348,2.356,2.361,2.361,2.364,2.368,2.37,2.372,2.374,2.376,2.377,2.38,2.38,2.381,201873_2218,201873,-5.730487056,CCn1ncc(C[N@H+]2CC[C@H](c3nc(N(C)C)ncc3-c3ccc(OC)cc3)CC2)c1C,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b44d190>,CCn1ncc(CN2CCC(c3nc(N(C)C)ncc3-c3ccc(OC)cc3)CC2)c1C
1.664,1.67,1.673,1.676,1.68,1.678,1.678,1.679,1.68,1.68,1.672,1.666,1.664,1.663,1.657,1.65,1.645,1.639,1.635,1.634,1.633,1.631,1.63,1.629,1.627,1.624,1.621,1.619,1.615,1.614,1.614,1.607,1.603,1.599,1.595,1.595,1.597,1.599,1.601,1.601,1.602,1.607,1.604,1.6,1.596,1.593,1.589,1.586,1.576,1.567,1.56,1.552,1.543,1.534,1.521,1.506,1.494,1.484,1.476,1.472,1.472,1.474,1.488,1.545,1.68,1.917,2.318,2.747,2.383,1.968,1.582,1.312,1.13,1.002,0.627,0.121,-0.04,-0.078,-0.082,0.13,0.762,1.787,3.131,4.64,6.458,8.236,9.732,10.453,11.409,12.265,13.208,13.885,14.036,13.261,12.524,11.641,10.71,9.858,8.519,6.657,4.986,3.429,1.906,0.889,0.233,-0.036,-0.022,-0.022,0.104,0.56,0.966,1.087,1.233,1.517,1.849,2.269,2.616,2.287,1.897,1.62,1.457,1.383,1.357,1.353,1.353,1.354,1.364,1.372,1.388,1.404,1.42,1.444,1.458,1.48,1.495,1.508,1.519,1.523,1.53,1.535,1.537,1.543,1.547,1.551,1.557,1.561,1.566,1.57,1.573,1.577,1.58,1.581,1.584,1.585,1.592,1.598,1.602,1.608,1.612,1.618,1.621,1.621,1.626,1.629,1.635,1.637,1.641,1.644,1.651,1.654,1.656,1.66,1.665,1.666,1.669,1.673,1.675,1.675,1.68,1.682,1.683,1.68,1.681,1.678,1.683,48383292_3270,48383292,-6.392544977,CC1(C)[C@@H]2C[C@H]1[C@@]1(O)[C@@H](C2)Oc2c(ccc([O-])c2C(=O)NCCNS(C)(=O)=O)[C@@H]1O,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b97ccf0>,CC1(C)[C@@H]2C[C@H]1[C@@]1(O)[C@@H](C2)Oc2c(ccc(O)c2C(=O)NCCNS(C)(=O)=O)[C@@H]1O
1.415,1.417,1.423,1.426,1.428,1.429,1.426,1.426,1.425,1.423,1.418,1.412,1.407,1.404,1.402,1.398,1.394,1.389,1.382,1.381,1.381,1.379,1.379,1.378,1.377,1.376,1.375,1.374,1.371,1.369,1.369,1.368,1.365,1.363,1.361,1.361,1.362,1.367,1.37,1.372,1.373,1.375,1.375,1.373,1.373,1.371,1.371,1.372,1.372,1.374,1.375,1.378,1.382,1.387,1.391,1.399,1.406,1.417,1.438,1.455,1.474,1.495,1.533,1.588,1.693,1.86,2.089,2.141,2.105,2.012,1.839,1.583,1.336,0.98,0.439,0.089,-0.034,-0.034,0.016,0.302,0.93,1.925,3.222,4.597,6.048,7.084,7.96,8.849,9.374,9.691,9.968,10.419,10.594,10.361,10.005,9.713,9.12,8.366,7.52,6.472,4.925,3.349,2.078,1.051,0.391,0.071,-0.023,-0.023,0.081,0.385,0.91,1.258,1.509,1.774,1.942,2.052,2.081,2.086,1.842,1.662,1.549,1.47,1.427,1.404,1.39,1.368,1.353,1.344,1.333,1.329,1.328,1.327,1.327,1.325,1.323,1.323,1.324,1.324,1.322,1.323,1.323,1.323,1.323,1.325,1.327,1.332,1.339,1.341,1.343,1.346,1.347,1.346,1.346,1.349,1.353,1.358,1.362,1.363,1.368,1.371,1.373,1.375,1.377,1.379,1.378,1.378,1.381,1.385,1.388,1.389,1.39,1.391,1.393,1.394,1.394,1.396,1.397,1.397,1.399,1.401,1.401,1.405,1.41,1.41,1.412,48752236_2081,48752236,-4.809668302,Cc1cccc(N[C@H]2CC[N@H+](Cc3ccncc3)CC2)[nH+]1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b98e190>,Cc1cccc(NC2CCN(Cc3ccncc3)CC2)n1
1.353,1.357,1.363,1.367,1.37,1.37,1.367,1.366,1.364,1.362,1.357,1.353,1.352,1.348,1.342,1.34,1.333,1.331,1.329,1.329,1.329,1.328,1.326,1.326,1.325,1.324,1.324,1.324,1.322,1.32,1.316,1.313,1.309,1.305,1.303,1.303,1.304,1.308,1.309,1.311,1.312,1.313,1.314,1.309,1.307,1.304,1.3,1.298,1.291,1.288,1.285,1.284,1.283,1.284,1.279,1.279,1.279,1.279,1.276,1.275,1.275,1.277,1.286,1.332,1.429,1.587,1.852,1.928,1.888,1.888,1.816,1.672,1.456,1.232,0.405,-0.23,-0.659,-0.744,-0.761,-0.761,-0.552,-0.019,0.713,1.627,2.741,4.044,5.213,6.042,6.868,7.705,8.58,9.318,9.645,8.807,8.002,7.262,6.384,5.479,4.312,2.991,1.796,0.826,0.062,-0.34,-0.63,-0.658,-0.658,-0.572,-0.228,0.395,1.166,1.488,1.665,1.807,1.872,1.872,1.903,1.869,1.585,1.405,1.297,1.24,1.213,1.208,1.207,1.207,1.212,1.216,1.218,1.224,1.233,1.239,1.243,1.251,1.258,1.264,1.269,1.272,1.275,1.278,1.279,1.279,1.279,1.281,1.286,1.291,1.293,1.295,1.295,1.295,1.298,1.297,1.297,1.298,1.303,1.307,1.313,1.317,1.318,1.323,1.325,1.328,1.328,1.328,1.33,1.33,1.332,1.336,1.339,1.34,1.346,1.349,1.355,1.359,1.361,1.363,1.368,1.368,1.37,1.373,1.374,1.374,1.372,1.371,1.372,43881453_3089,43881453,-5.562249437,Cc1cccc(NC(=O)CN(C)Cc2nc3ccccc3c(=O)[nH]2)c1C,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b464c80>,Cc1cccc(NC(=O)CN(C)Cc2nc(=O)c3ccccc3[nH]2)c1C
0.87,0.87,0.863,0.857,0.846,0.839,0.832,0.825,0.819,0.811,0.806,0.8,0.799,0.796,0.791,0.787,0.785,0.781,0.776,0.773,0.77,0.77,0.77,0.77,0.77,0.768,0.766,0.764,0.762,0.758,0.755,0.755,0.757,0.758,0.757,0.757,0.758,0.76,0.76,0.761,0.761,0.764,0.765,0.765,0.764,0.764,0.761,0.759,0.757,0.756,0.754,0.754,0.755,0.756,0.756,0.757,0.753,0.752,0.751,0.751,0.75,0.75,0.752,0.761,0.787,0.848,0.954,1.123,1.337,1.39,1.025,0.499,-0.196,-0.883,-1.62,-2.249,-2.718,-3.089,-3.362,-3.46,-3.46,-3.457,-3.387,-3.21,-2.994,-2.731,-2.394,-2.099,-1.878,-1.718,-1.704,-1.704,-1.704,-1.689,-1.668,-1.804,-2.025,-2.295,-2.629,-2.929,-3.148,-3.34,-3.426,-3.429,-3.429,-3.36,-3.115,-2.759,-2.304,-1.704,-1.032,-0.257,0.418,0.966,1.361,1.377,1.161,0.985,0.869,0.794,0.76,0.747,0.738,0.733,0.732,0.728,0.728,0.728,0.73,0.733,0.735,0.735,0.736,0.741,0.744,0.748,0.751,0.752,0.752,0.752,0.753,0.754,0.754,0.755,0.757,0.758,0.758,0.756,0.756,0.756,0.753,0.753,0.752,0.752,0.754,0.755,0.756,0.758,0.76,0.76,0.757,0.756,0.756,0.756,0.756,0.757,0.757,0.759,0.761,0.763,0.764,0.766,0.768,0.772,0.774,0.776,0.779,0.786,0.793,0.805,0.816,0.828,0.835,0.847,0.857,49960790_3177,49960790,-4.440093375,CC1(C)CCCN1C(=O)c1c(F)cc(C#N)cc1F,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b449d60>,CC1(C)CCCN1C(=O)c1c(F)cc(C#N)cc1F
1.144,1.148,1.151,1.155,1.159,1.161,1.161,1.16,1.156,1.151,1.146,1.14,1.136,1.133,1.129,1.127,1.125,1.122,1.12,1.116,1.114,1.114,1.113,1.112,1.111,1.111,1.11,1.109,1.108,1.107,1.105,1.102,1.099,1.097,1.096,1.095,1.095,1.097,1.1,1.104,1.105,1.106,1.106,1.103,1.103,1.102,1.099,1.098,1.095,1.093,1.091,1.09,1.09,1.092,1.092,1.097,1.1,1.103,1.108,1.115,1.124,1.146,1.178,1.241,1.343,1.515,1.757,2.102,2.422,2.421,2.144,1.854,1.541,1.136,0.58,0.1,-0.074,-0.074,-0.052,0.12,0.601,1.35,2.351,3.588,5.006,6.138,7.222,8.076,8.893,9.689,10.08,10.398,10.551,10.399,9.918,9.314,8.525,7.443,6.452,5.255,3.821,2.556,1.509,0.727,0.223,0.105,-0.004,-0.004,0.121,0.561,1.078,1.507,1.802,2.061,2.367,2.432,2.117,1.78,1.499,1.322,1.207,1.127,1.091,1.065,1.052,1.045,1.044,1.044,1.045,1.046,1.047,1.047,1.049,1.054,1.06,1.061,1.063,1.063,1.063,1.064,1.063,1.064,1.066,1.067,1.071,1.072,1.077,1.079,1.084,1.084,1.083,1.084,1.085,1.088,1.091,1.095,1.099,1.103,1.106,1.107,1.11,1.11,1.112,1.114,1.114,1.115,1.117,1.118,1.122,1.127,1.129,1.132,1.134,1.136,1.14,1.14,1.142,1.144,1.147,1.149,1.15,1.154,1.151,1.149,1.149,35741943_1583,35741943,-4.48148606,Cc1cc(N(C)C)nc(N(C)Cc2csc(C)n2)[nH+]1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b98c890>,Cc1cc(N(C)C)nc(N(C)Cc2csc(C)n2)n1
1.2,1.206,1.208,1.211,1.214,1.213,1.213,1.211,1.209,1.208,1.207,1.204,1.202,1.198,1.192,1.192,1.19,1.185,1.183,1.183,1.183,1.182,1.182,1.182,1.181,1.181,1.18,1.179,1.178,1.175,1.173,1.172,1.17,1.163,1.163,1.164,1.164,1.166,1.169,1.171,1.171,1.17,1.169,1.169,1.169,1.167,1.164,1.161,1.159,1.156,1.154,1.152,1.152,1.151,1.149,1.146,1.146,1.146,1.148,1.145,1.145,1.147,1.16,1.193,1.274,1.395,1.609,1.493,1.363,1.234,1.122,1.046,0.994,0.831,0.177,-0.357,-0.682,-0.797,-0.798,-0.796,-0.678,-0.332,0.178,0.494,0.925,1.489,2.17,2.952,3.828,4.635,5.382,5.885,6.051,5.582,4.86,4.058,3.134,2.336,1.63,1.049,0.609,0.275,-0.206,-0.576,-0.72,-0.733,-0.734,-0.633,-0.339,0.153,0.775,0.991,1.037,1.11,1.206,1.331,1.455,1.572,1.401,1.251,1.164,1.118,1.093,1.088,1.089,1.09,1.095,1.096,1.1,1.103,1.108,1.115,1.122,1.124,1.127,1.128,1.133,1.138,1.139,1.141,1.143,1.144,1.144,1.145,1.148,1.151,1.154,1.154,1.155,1.159,1.159,1.159,1.159,1.161,1.163,1.167,1.17,1.172,1.175,1.175,1.176,1.179,1.183,1.182,1.182,1.182,1.185,1.188,1.19,1.192,1.196,1.199,1.2,1.201,1.206,1.209,1.21,1.21,1.212,1.214,1.215,1.213,1.212,1.212,1.213,48312238_1629,48312238,-4.785156152,C#CCOc1ccc(C(=O)NN2CCCC2=O)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b984660>,C#CCOc1ccc(C(=O)NN2CCCC2=O)cc1
1.566,1.57,1.572,1.574,1.577,1.575,1.575,1.575,1.573,1.574,1.572,1.565,1.561,1.559,1.558,1.552,1.549,1.542,1.537,1.538,1.536,1.535,1.536,1.538,1.535,1.534,1.531,1.529,1.528,1.525,1.523,1.521,1.519,1.517,1.515,1.515,1.517,1.519,1.524,1.525,1.525,1.524,1.524,1.522,1.52,1.519,1.518,1.517,1.515,1.515,1.515,1.516,1.518,1.523,1.524,1.525,1.529,1.533,1.537,1.544,1.549,1.559,1.578,1.618,1.694,1.83,2.025,1.966,1.584,1.179,0.801,0.474,0.155,-0.075,-0.24,-0.517,-0.767,-0.919,-0.919,-0.856,-0.615,-0.241,0.417,1.144,1.86,2.476,3.123,3.865,4.51,5.369,6.326,7.318,7.598,6.557,5.71,4.922,4.157,3.41,2.743,2.052,1.333,0.552,-0.123,-0.526,-0.781,-0.869,-0.869,-0.801,-0.507,-0.27,-0.133,0.104,0.385,0.681,1.097,1.49,1.874,2.027,1.816,1.675,1.584,1.53,1.505,1.487,1.48,1.476,1.472,1.47,1.466,1.467,1.469,1.47,1.472,1.476,1.476,1.482,1.483,1.484,1.484,1.486,1.488,1.49,1.492,1.493,1.495,1.499,1.501,1.505,1.508,1.511,1.51,1.51,1.51,1.513,1.517,1.52,1.525,1.528,1.531,1.533,1.535,1.535,1.537,1.538,1.538,1.538,1.54,1.541,1.544,1.545,1.546,1.547,1.548,1.548,1.552,1.554,1.555,1.558,1.56,1.56,1.561,1.562,1.564,1.565,1.567,276241702_3191,276241702,-5.387216143,CC(C)Cc1ccccc1C[NH2+]Cc1ccc2nc[nH]c2c1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b9882e0>,CC(C)Cc1ccccc1CNCc1ccc2[nH]cnc2c1
