lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.342,1.348,1.353,1.357,1.357,1.362,1.361,1.359,1.356,1.355,1.35,1.344,1.34,1.336,1.336,1.33,1.326,1.323,1.319,1.32,1.322,1.321,1.321,1.32,1.319,1.319,1.319,1.315,1.314,1.313,1.311,1.309,1.303,1.3,1.299,1.299,1.3,1.302,1.302,1.307,1.307,1.307,1.308,1.307,1.302,1.301,1.297,1.295,1.291,1.287,1.282,1.282,1.282,1.28,1.279,1.279,1.279,1.277,1.276,1.275,1.275,1.275,1.291,1.333,1.428,1.584,1.841,2.111,2.293,2.367,2.229,2.076,1.748,1.264,0.463,-0.172,-0.592,-0.739,-0.736,-0.716,-0.536,-0.104,0.501,1.29,2.148,2.876,3.512,4.124,4.719,5.362,6.023,6.723,6.867,6.229,5.585,4.932,4.328,3.717,3.078,2.285,1.45,0.679,0.046,-0.387,-0.613,-0.657,-0.657,-0.551,-0.152,0.448,1.201,1.726,2.078,2.212,2.349,2.28,2.099,1.84,1.589,1.411,1.299,1.242,1.219,1.208,1.208,1.211,1.212,1.217,1.222,1.229,1.234,1.239,1.243,1.248,1.256,1.261,1.265,1.267,1.27,1.272,1.274,1.274,1.276,1.277,1.279,1.285,1.287,1.29,1.292,1.292,1.293,1.293,1.294,1.295,1.298,1.299,1.304,1.311,1.311,1.311,1.314,1.318,1.319,1.32,1.321,1.322,1.323,1.326,1.329,1.332,1.335,1.34,1.343,1.348,1.351,1.353,1.354,1.355,1.357,1.361,1.362,1.359,1.359,1.358,1.358,36673851,-4.477555766,CCNC(=O)N1CCC(CC1)c1nc(no1)-c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f8fb51957b0>,CCNC(=O)N1CCC(c2nc(-c3ccccc3)no2)CC1,2186,81
1.091,1.094,1.098,1.102,1.105,1.107,1.11,1.106,1.104,1.099,1.096,1.092,1.091,1.09,1.088,1.085,1.084,1.078,1.076,1.076,1.077,1.077,1.077,1.076,1.076,1.076,1.076,1.074,1.074,1.073,1.071,1.069,1.066,1.063,1.062,1.063,1.063,1.064,1.067,1.068,1.068,1.069,1.07,1.069,1.066,1.063,1.06,1.055,1.051,1.05,1.048,1.048,1.049,1.05,1.05,1.05,1.05,1.05,1.047,1.045,1.045,1.046,1.055,1.083,1.145,1.264,1.421,1.561,1.672,1.764,1.858,1.747,1.348,0.874,0.188,-0.342,-0.767,-1.02,-1.096,-1.096,-1.083,-0.988,-0.822,-0.512,-0.091,0.425,0.996,1.558,2.046,2.498,2.771,2.774,2.782,2.787,2.629,2.179,1.689,1.109,0.536,0.014,-0.417,-0.736,-0.893,-1.021,-1.033,-1.033,-0.992,-0.755,-0.356,0.153,0.828,1.288,1.67,1.832,1.744,1.644,1.534,1.412,1.25,1.123,1.046,1.006,0.99,0.985,0.986,0.988,0.991,0.993,0.994,0.997,1.0,1.009,1.016,1.02,1.023,1.027,1.028,1.029,1.031,1.031,1.031,1.033,1.034,1.034,1.037,1.042,1.046,1.049,1.05,1.052,1.051,1.051,1.051,1.053,1.054,1.058,1.06,1.062,1.064,1.067,1.069,1.071,1.072,1.071,1.071,1.072,1.075,1.075,1.078,1.079,1.081,1.084,1.086,1.09,1.094,1.096,1.098,1.099,1.101,1.102,1.102,1.101,1.1,1.099,1.099,2944765,-4.482804102,COc1ccc2c(cc3nnnn3c2c1)-c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f8fb51a6970>,COc1ccc2c(-c3ccccc3)cc3nnnn3c2c1,1643,664
0.911,0.914,0.917,0.919,0.921,0.92,0.919,0.919,0.918,0.915,0.911,0.905,0.902,0.898,0.896,0.892,0.887,0.885,0.884,0.884,0.883,0.883,0.879,0.879,0.879,0.88,0.877,0.875,0.874,0.873,0.871,0.868,0.865,0.858,0.856,0.857,0.858,0.86,0.862,0.863,0.864,0.863,0.861,0.859,0.855,0.853,0.853,0.849,0.843,0.841,0.836,0.833,0.832,0.831,0.831,0.83,0.83,0.83,0.826,0.826,0.827,0.833,0.858,0.914,1.023,1.202,1.489,1.857,1.876,1.75,1.641,1.595,1.573,1.573,1.082,0.69,0.518,0.473,0.473,0.668,1.143,1.943,3.011,4.231,5.466,6.506,7.335,8.269,9.176,10.012,10.903,11.876,12.024,11.152,10.32,9.394,8.53,7.648,6.822,5.804,4.558,3.246,2.193,1.372,0.843,0.611,0.619,0.627,0.774,1.128,1.616,1.61,1.63,1.671,1.751,1.875,1.894,1.521,1.232,1.014,0.896,0.823,0.79,0.776,0.776,0.777,0.778,0.781,0.787,0.793,0.801,0.806,0.808,0.815,0.821,0.829,0.834,0.836,0.839,0.842,0.844,0.846,0.848,0.848,0.853,0.855,0.857,0.857,0.861,0.86,0.859,0.859,0.86,0.863,0.865,0.868,0.874,0.876,0.88,0.88,0.881,0.882,0.886,0.888,0.887,0.888,0.889,0.893,0.898,0.902,0.903,0.906,0.91,0.914,0.917,0.921,0.924,0.924,0.927,0.928,0.928,0.931,0.93,0.927,0.925,232868057,-5.241845378,CSc1ncccc1C(=O)Nc1ccc(cc1)-c1nnc([nH]1)C,<rdkit.Chem.rdchem.Mol object at 0x7f8fb51a0c10>,CSc1ncccc1C(=O)Nc1ccc(-c2n[nH]c(C)n2)cc1,1828,468
1.144,1.148,1.151,1.155,1.159,1.161,1.161,1.16,1.156,1.151,1.146,1.14,1.136,1.133,1.129,1.127,1.125,1.122,1.12,1.116,1.114,1.114,1.113,1.112,1.111,1.111,1.11,1.109,1.108,1.107,1.105,1.102,1.099,1.097,1.096,1.095,1.095,1.097,1.1,1.104,1.105,1.106,1.106,1.103,1.103,1.102,1.099,1.098,1.095,1.093,1.091,1.09,1.09,1.092,1.092,1.097,1.1,1.103,1.104,1.104,1.104,1.109,1.127,1.181,1.286,1.458,1.704,2.045,2.422,2.421,2.144,1.854,1.541,1.136,0.58,0.1,-0.074,-0.156,-0.149,-0.127,0.113,0.596,1.357,2.32,3.315,4.251,4.916,5.478,5.99,6.452,6.841,7.148,7.241,7.002,6.663,6.233,5.706,5.146,4.463,3.54,2.531,1.545,0.768,0.264,-0.033,-0.034,-0.035,-0.012,0.121,0.561,1.078,1.507,1.802,2.061,2.367,2.432,2.079,1.71,1.446,1.272,1.154,1.085,1.053,1.044,1.042,1.042,1.043,1.044,1.045,1.046,1.047,1.047,1.049,1.054,1.06,1.061,1.063,1.063,1.063,1.064,1.063,1.064,1.066,1.067,1.071,1.072,1.077,1.079,1.084,1.084,1.083,1.084,1.085,1.088,1.091,1.095,1.099,1.103,1.106,1.107,1.11,1.11,1.112,1.114,1.114,1.115,1.117,1.118,1.122,1.127,1.129,1.132,1.134,1.136,1.14,1.14,1.142,1.144,1.147,1.149,1.15,1.154,1.151,1.149,1.149,35741943,-4.48148606,CN(C)c1cc(nc(n1)N(C)Cc1csc(n1)C)C,<rdkit.Chem.rdchem.Mol object at 0x7f8fb514c270>,Cc1cc(N(C)C)nc(N(C)Cc2csc(C)n2)n1,456,1831
0.75,0.752,0.756,0.758,0.76,0.761,0.76,0.758,0.755,0.753,0.75,0.749,0.745,0.744,0.741,0.739,0.739,0.736,0.735,0.734,0.735,0.735,0.734,0.733,0.733,0.734,0.733,0.732,0.731,0.729,0.726,0.723,0.721,0.72,0.719,0.719,0.719,0.72,0.723,0.723,0.724,0.725,0.723,0.722,0.722,0.719,0.717,0.715,0.712,0.71,0.709,0.709,0.709,0.709,0.709,0.707,0.705,0.705,0.705,0.703,0.703,0.702,0.703,0.713,0.74,0.796,0.887,1.027,1.188,1.316,1.378,1.364,1.186,0.873,0.542,0.265,0.128,0.109,0.107,0.107,0.251,0.5,0.895,1.414,2.063,2.846,3.731,4.703,5.636,6.417,6.804,7.111,7.286,7.112,6.646,5.913,4.98,3.96,3.045,2.235,1.559,1.032,0.627,0.361,0.195,0.178,0.178,0.194,0.304,0.558,0.891,1.187,1.352,1.375,1.323,1.195,1.044,0.901,0.798,0.735,0.7,0.685,0.679,0.678,0.678,0.679,0.682,0.682,0.682,0.685,0.688,0.693,0.698,0.7,0.704,0.706,0.709,0.712,0.713,0.715,0.716,0.716,0.719,0.72,0.722,0.723,0.724,0.726,0.727,0.726,0.725,0.725,0.725,0.726,0.729,0.73,0.732,0.735,0.736,0.738,0.738,0.738,0.739,0.739,0.739,0.739,0.74,0.74,0.741,0.742,0.744,0.746,0.746,0.748,0.751,0.753,0.754,0.755,0.756,0.757,0.758,0.756,0.755,0.755,0.756,31413696,-4.795880017,Cc1csc(n1)Nc1ccc(cc1)C#N,<rdkit.Chem.rdchem.Mol object at 0x7f8fb513a3c0>,Cc1csc(Nc2ccc(C#N)cc2)n1,1027,1292
1.603,1.609,1.614,1.619,1.624,1.627,1.626,1.627,1.618,1.618,1.613,1.61,1.607,1.602,1.597,1.594,1.592,1.589,1.588,1.588,1.583,1.583,1.583,1.583,1.583,1.582,1.581,1.58,1.58,1.578,1.574,1.568,1.568,1.564,1.563,1.562,1.564,1.566,1.567,1.569,1.571,1.572,1.571,1.571,1.567,1.565,1.558,1.554,1.549,1.547,1.546,1.546,1.547,1.548,1.548,1.546,1.545,1.542,1.542,1.537,1.537,1.537,1.544,1.579,1.655,1.803,2.01,2.072,1.972,1.88,1.785,1.707,1.573,1.107,0.205,-0.592,-1.189,-1.468,-1.572,-1.575,-1.575,-1.401,-1.085,-0.556,0.15,0.997,1.931,2.901,3.901,4.764,5.603,5.86,5.883,5.794,5.004,4.14,3.11,2.119,1.177,0.314,-0.401,-0.94,-1.284,-1.477,-1.481,-1.475,-1.418,-1.169,-0.621,0.178,1.035,1.576,1.711,1.884,1.832,1.99,2.052,2.0,1.79,1.634,1.537,1.485,1.469,1.464,1.464,1.465,1.469,1.473,1.474,1.479,1.486,1.491,1.5,1.506,1.513,1.517,1.521,1.524,1.527,1.528,1.528,1.529,1.53,1.532,1.538,1.543,1.547,1.547,1.549,1.551,1.552,1.552,1.552,1.554,1.557,1.56,1.564,1.568,1.572,1.577,1.578,1.579,1.581,1.582,1.582,1.584,1.584,1.587,1.588,1.59,1.593,1.597,1.602,1.603,1.61,1.614,1.616,1.618,1.619,1.619,1.621,1.619,1.617,1.617,1.618,24142070,-6.042392713,O=C(Cc1cccc2ccccc12)NCc1nnc2n1-c1ccccc1CC2,<rdkit.Chem.rdchem.Mol object at 0x7f8fb512dd60>,O=C(Cc1cccc2ccccc12)NCc1nnc2n1-c1ccccc1CC2,1416,897
1.068,1.067,1.065,1.065,1.061,1.061,1.061,1.066,1.063,1.058,1.058,1.051,1.05,1.048,1.043,1.042,1.04,1.034,1.032,1.031,1.032,1.031,1.029,1.029,1.028,1.028,1.026,1.024,1.024,1.025,1.027,1.027,1.029,1.026,1.026,1.027,1.03,1.03,1.03,1.031,1.033,1.033,1.035,1.034,1.033,1.031,1.029,1.028,1.028,1.026,1.023,1.022,1.021,1.019,1.019,1.019,1.023,1.024,1.024,1.024,1.025,1.029,1.042,1.08,1.156,1.296,1.522,1.49,1.373,1.091,0.786,0.5,0.269,0.137,-0.137,-0.827,-1.255,-1.38,-1.383,-1.383,-1.28,-0.916,-0.284,0.568,1.366,2.134,2.655,2.893,3.199,3.559,4.039,4.547,4.571,4.109,3.678,3.367,3.069,2.861,2.351,1.61,0.774,-0.111,-0.776,-1.158,-1.303,-1.303,-1.303,-1.211,-0.828,-0.188,0.161,0.282,0.49,0.75,1.047,1.314,1.446,1.526,1.295,1.14,1.045,0.995,0.971,0.967,0.967,0.967,0.967,0.969,0.972,0.975,0.979,0.984,0.984,0.986,0.989,0.996,1.0,1.002,1.005,1.005,1.005,1.009,1.011,1.012,1.013,1.016,1.02,1.023,1.025,1.024,1.023,1.024,1.025,1.027,1.032,1.033,1.032,1.032,1.032,1.033,1.031,1.031,1.033,1.037,1.037,1.037,1.036,1.038,1.04,1.043,1.047,1.049,1.053,1.058,1.06,1.06,1.063,1.064,1.064,1.064,1.067,1.07,1.074,1.077,1.083,26239500,-4.896196279,CNC(=O)c1ccc(cc1)/C=C/c1nc2cc(ccc2o1)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f8fb512fba0>,CNC(=O)c1ccc(/C=C/c2nc3cc(Cl)ccc3o2)cc1,1360,958
0.642,0.638,0.638,0.636,0.635,0.634,0.63,0.628,0.627,0.626,0.62,0.615,0.612,0.611,0.603,0.601,0.598,0.592,0.59,0.588,0.588,0.589,0.587,0.586,0.585,0.582,0.582,0.58,0.579,0.578,0.575,0.573,0.572,0.571,0.571,0.573,0.574,0.575,0.578,0.58,0.581,0.581,0.581,0.582,0.581,0.58,0.579,0.576,0.576,0.575,0.574,0.573,0.573,0.573,0.578,0.579,0.582,0.582,0.586,0.586,0.586,0.589,0.599,0.631,0.708,0.846,1.051,1.252,1.29,1.186,1.043,0.598,0.083,-0.433,-0.875,-1.206,-1.343,-1.335,-1.334,-1.246,-1.142,-0.862,-0.332,0.371,1.247,2.223,3.268,4.354,5.348,6.177,6.623,6.939,7.055,6.935,6.431,5.631,4.643,3.506,2.437,1.438,0.561,-0.156,-0.703,-1.012,-1.164,-1.278,-1.288,-1.288,-1.21,-0.911,-0.502,0.009,0.517,0.989,1.138,1.257,1.279,1.088,0.871,0.718,0.629,0.583,0.564,0.56,0.554,0.553,0.552,0.551,0.549,0.548,0.551,0.551,0.553,0.553,0.555,0.556,0.557,0.559,0.561,0.561,0.561,0.561,0.56,0.56,0.562,0.566,0.566,0.564,0.564,0.564,0.564,0.564,0.565,0.569,0.572,0.573,0.575,0.575,0.58,0.582,0.583,0.581,0.581,0.583,0.582,0.583,0.586,0.588,0.59,0.59,0.595,0.595,0.597,0.601,0.603,0.604,0.604,0.605,0.609,0.613,0.615,0.62,0.622,0.626,0.631,24068092,-4.701146924,Fc1ccc(cc1)-n1cncc1C(=O)NCC1CC1,<rdkit.Chem.rdchem.Mol object at 0x7f8fb5142510>,O=C(NCC1CC1)c1cncn1-c1ccc(F)cc1,77,1535
0.925,0.925,0.922,0.921,0.919,0.918,0.917,0.916,0.913,0.91,0.907,0.901,0.9,0.895,0.892,0.891,0.887,0.884,0.878,0.873,0.873,0.873,0.873,0.873,0.871,0.87,0.868,0.867,0.864,0.863,0.863,0.862,0.861,0.86,0.86,0.861,0.863,0.863,0.867,0.869,0.872,0.872,0.873,0.873,0.873,0.874,0.874,0.875,0.875,0.875,0.875,0.877,0.881,0.882,0.887,0.891,0.896,0.9,0.911,0.914,0.919,0.918,0.919,0.93,0.96,1.03,1.153,1.338,1.252,0.985,0.657,0.312,-0.074,-0.538,-1.212,-1.826,-2.255,-2.533,-2.619,-2.635,-2.632,-2.622,-2.491,-2.297,-2.028,-1.728,-1.385,-1.011,-0.622,-0.267,0.032,0.32,0.341,0.084,-0.228,-0.567,-0.947,-1.32,-1.676,-1.987,-2.267,-2.473,-2.61,-2.635,-2.635,-2.635,-2.543,-2.305,-1.905,-1.311,-0.658,-0.178,0.209,0.566,0.894,1.182,1.356,1.165,1.021,0.947,0.901,0.883,0.878,0.873,0.863,0.858,0.85,0.847,0.842,0.842,0.841,0.841,0.841,0.841,0.842,0.842,0.841,0.839,0.839,0.84,0.84,0.84,0.84,0.84,0.84,0.842,0.845,0.848,0.849,0.849,0.849,0.851,0.852,0.853,0.855,0.858,0.86,0.862,0.863,0.864,0.864,0.865,0.865,0.867,0.868,0.868,0.87,0.873,0.875,0.877,0.876,0.876,0.876,0.878,0.878,0.878,0.879,0.88,0.882,0.883,0.884,0.89,0.896,0.9,0.91,49964694,-4.468521083,Cc1cc(ccc1F)CN1CC(O)(CC#N)C1,<rdkit.Chem.rdchem.Mol object at 0x7f8fb5155040>,Cc1cc(CN2CC(O)(CC#N)C2)ccc1F,185,2086
2.175,2.183,2.188,2.193,2.198,2.201,2.199,2.197,2.194,2.191,2.189,2.186,2.183,2.181,2.174,2.165,2.164,2.161,2.153,2.152,2.153,2.151,2.149,2.149,2.151,2.15,2.149,2.145,2.145,2.142,2.139,2.136,2.134,2.131,2.129,2.129,2.131,2.133,2.135,2.137,2.138,2.142,2.142,2.142,2.14,2.14,2.14,2.138,2.137,2.135,2.135,2.135,2.133,2.133,2.134,2.136,2.135,2.138,2.138,2.138,2.151,2.163,2.195,2.246,2.344,2.508,2.73,2.721,2.579,2.39,2.119,1.88,1.425,0.616,-0.314,-1.104,-1.636,-1.836,-1.881,-1.882,-1.828,-1.579,-1.097,-0.632,0.214,1.216,2.27,3.414,4.503,5.447,5.908,5.916,5.945,5.988,5.85,4.713,3.631,2.459,1.387,0.342,-0.51,-1.122,-1.508,-1.778,-1.833,-1.832,-1.817,-1.654,-1.17,-0.427,0.505,1.297,1.833,2.11,2.331,2.512,2.652,2.68,2.486,2.299,2.183,2.118,2.085,2.067,2.054,2.048,2.048,2.049,2.055,2.06,2.062,2.065,2.067,2.07,2.071,2.074,2.077,2.079,2.08,2.082,2.082,2.082,2.085,2.087,2.092,2.098,2.101,2.101,2.103,2.11,2.112,2.112,2.112,2.114,2.119,2.122,2.125,2.132,2.136,2.14,2.139,2.139,2.143,2.147,2.148,2.148,2.151,2.152,2.153,2.157,2.163,2.164,2.165,2.168,2.171,2.174,2.174,2.173,2.176,2.177,2.179,2.185,2.185,2.186,2.189,73019382,-5.89279003,CN(C)C1(CCOCC1)CNC(=O)N1CCC=C(C1)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f8fb5195d60>,CN(C)C1(CNC(=O)N2CCC=C(c3ccccc3)C2)CCOCC1,137,94
1.531,1.538,1.546,1.549,1.552,1.55,1.549,1.542,1.538,1.534,1.529,1.526,1.524,1.515,1.51,1.506,1.505,1.499,1.495,1.495,1.495,1.494,1.494,1.493,1.492,1.491,1.491,1.489,1.485,1.483,1.48,1.475,1.473,1.471,1.469,1.469,1.47,1.472,1.473,1.476,1.475,1.475,1.482,1.477,1.471,1.47,1.464,1.46,1.458,1.454,1.453,1.453,1.453,1.452,1.45,1.45,1.452,1.455,1.459,1.463,1.472,1.494,1.526,1.6,1.728,1.948,2.141,2.174,2.187,2.213,2.271,2.253,2.052,1.318,0.659,0.098,-0.164,-0.215,-0.215,-0.151,0.176,0.684,1.452,2.532,3.646,5.084,6.777,8.686,10.312,11.739,12.937,13.789,14.16,13.308,12.17,10.866,9.15,6.99,5.403,3.931,2.776,1.676,0.835,0.295,-0.064,-0.138,-0.155,-0.107,0.092,0.586,1.278,1.962,2.224,2.248,2.17,2.154,2.141,2.095,1.933,1.713,1.565,1.477,1.426,1.402,1.391,1.387,1.387,1.387,1.387,1.392,1.394,1.402,1.411,1.415,1.418,1.421,1.426,1.428,1.428,1.432,1.434,1.439,1.439,1.44,1.443,1.448,1.452,1.453,1.453,1.455,1.458,1.458,1.458,1.464,1.469,1.474,1.475,1.479,1.485,1.491,1.491,1.496,1.495,1.496,1.497,1.497,1.5,1.502,1.505,1.508,1.511,1.515,1.519,1.521,1.525,1.531,1.532,1.536,1.539,1.539,1.541,1.544,1.543,1.542,1.541,49863827,-5.71219827,Nc1ncnc2n(nc(c12)-c1ccc(cc1)Oc1ccccc1)[C@@H]1CCCNC1 |r|,<rdkit.Chem.rdchem.Mol object at 0x7f8fb51a84a0>,Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)nn2[C@@H]1CCCNC1,1590,722
0.991,0.996,0.999,1.003,1.005,1.006,1.007,1.005,1.004,0.997,0.991,0.984,0.982,0.978,0.976,0.973,0.969,0.967,0.962,0.962,0.962,0.962,0.959,0.959,0.959,0.959,0.959,0.959,0.957,0.956,0.952,0.949,0.947,0.944,0.942,0.943,0.944,0.947,0.949,0.951,0.952,0.952,0.953,0.951,0.95,0.95,0.949,0.944,0.943,0.939,0.938,0.936,0.936,0.937,0.94,0.941,0.942,0.947,0.947,0.949,0.962,0.974,0.989,1.032,1.116,1.267,1.502,1.774,2.017,2.225,2.256,1.893,1.518,1.082,0.613,0.088,-0.242,-0.33,-0.317,-0.317,-0.082,0.395,1.076,1.948,2.973,4.026,5.039,5.827,6.477,6.936,7.379,7.727,7.946,7.753,7.272,6.708,6.048,5.254,4.252,3.181,2.141,1.246,0.568,0.062,-0.191,-0.251,-0.251,-0.197,0.11,0.593,1.066,1.491,1.862,2.178,2.217,2.027,1.779,1.52,1.266,1.105,1.006,0.946,0.926,0.909,0.897,0.893,0.889,0.889,0.889,0.893,0.897,0.897,0.9,0.904,0.908,0.91,0.911,0.912,0.915,0.914,0.913,0.915,0.916,0.916,0.922,0.925,0.926,0.929,0.932,0.933,0.933,0.933,0.935,0.937,0.94,0.942,0.947,0.952,0.952,0.958,0.958,0.959,0.96,0.961,0.962,0.963,0.964,0.965,0.969,0.973,0.976,0.978,0.983,0.987,0.988,0.987,0.99,0.991,0.994,0.995,0.999,0.998,0.997,0.995,0.995,49961770,-4.528708289,CN(C)CC(=O)Nc1cc(ccc1-n1cc(cn1)C)C,<rdkit.Chem.rdchem.Mol object at 0x7f8fb514a6d0>,Cc1ccc(-n2cc(C)cn2)c(NC(=O)CN(C)C)c1,514,253
1.723,1.726,1.728,1.728,1.731,1.731,1.735,1.735,1.73,1.724,1.722,1.717,1.709,1.706,1.701,1.698,1.692,1.684,1.678,1.677,1.674,1.675,1.675,1.674,1.668,1.668,1.668,1.666,1.664,1.661,1.659,1.656,1.655,1.651,1.651,1.651,1.653,1.655,1.657,1.658,1.663,1.664,1.664,1.659,1.659,1.659,1.656,1.655,1.652,1.648,1.648,1.646,1.645,1.646,1.646,1.646,1.645,1.642,1.641,1.634,1.633,1.633,1.636,1.667,1.75,1.904,2.095,1.946,1.797,1.506,1.187,0.627,0.072,-0.345,-0.672,-1.428,-2.015,-2.339,-2.403,-2.388,-2.38,-2.03,-1.5,-0.628,0.382,1.566,2.698,3.497,4.178,4.863,5.139,5.525,5.595,5.297,4.996,4.537,3.78,3.014,1.824,0.618,-0.416,-1.215,-1.925,-2.218,-2.275,-2.304,-2.315,-1.99,-1.47,-0.705,-0.387,-0.011,0.525,1.117,1.468,1.713,1.872,2.024,1.925,1.743,1.642,1.597,1.579,1.575,1.574,1.575,1.576,1.58,1.584,1.588,1.594,1.599,1.601,1.604,1.606,1.61,1.611,1.612,1.615,1.616,1.617,1.618,1.619,1.622,1.624,1.627,1.631,1.633,1.639,1.64,1.641,1.64,1.639,1.642,1.643,1.647,1.649,1.654,1.656,1.657,1.663,1.664,1.666,1.667,1.667,1.669,1.671,1.674,1.677,1.68,1.682,1.685,1.687,1.69,1.69,1.692,1.696,1.698,1.697,1.697,1.703,1.705,1.708,1.712,1.714,393408,-4.886056648,CNC(=O)C1(CCN(Cc2ccc(cc2)F)C1)Cc1ccc(cc1)-c1cccnc1,<rdkit.Chem.rdchem.Mol object at 0x7f8fb51556d0>,CNC(=O)C1(Cc2ccc(-c3cccnc3)cc2)CCN(Cc2ccc(F)cc2)C1,4,299
0.366,0.368,0.369,0.371,0.373,0.373,0.373,0.37,0.366,0.361,0.357,0.352,0.349,0.347,0.344,0.341,0.338,0.336,0.336,0.335,0.336,0.336,0.334,0.333,0.333,0.333,0.333,0.331,0.33,0.33,0.327,0.325,0.322,0.315,0.315,0.315,0.316,0.317,0.319,0.321,0.321,0.322,0.322,0.319,0.317,0.314,0.309,0.305,0.3,0.296,0.291,0.289,0.289,0.288,0.288,0.287,0.287,0.285,0.284,0.283,0.283,0.291,0.306,0.356,0.439,0.573,0.779,1.033,1.347,1.617,1.835,1.983,1.885,1.688,1.551,1.494,1.475,1.475,1.613,1.965,2.584,3.464,4.583,5.924,7.376,8.896,10.249,11.364,12.148,12.743,13.364,13.882,14.092,13.736,13.17,12.514,11.783,10.672,9.3,7.75,6.253,4.872,3.733,2.836,2.182,1.795,1.623,1.608,1.608,1.654,1.752,1.944,2.039,1.887,1.658,1.387,1.083,0.806,0.599,0.453,0.361,0.308,0.274,0.267,0.264,0.264,0.266,0.268,0.272,0.276,0.282,0.293,0.296,0.3,0.304,0.309,0.312,0.314,0.315,0.319,0.319,0.32,0.323,0.323,0.325,0.326,0.326,0.328,0.329,0.328,0.327,0.327,0.328,0.332,0.334,0.336,0.34,0.341,0.341,0.344,0.344,0.342,0.342,0.342,0.34,0.34,0.343,0.345,0.347,0.35,0.353,0.356,0.36,0.365,0.369,0.372,0.373,0.373,0.374,0.377,0.38,0.378,0.373,0.369,0.367,1412632,-4.623423043,Cc1cc(no1)NC(=O)c1cccs1,<rdkit.Chem.rdchem.Mol object at 0x7f8fb519b200>,Cc1cc(NC(=O)c2cccs2)no1,2007,277
