lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
0.792,0.793,0.79,0.79,0.79,0.788,0.786,0.786,0.783,0.782,0.778,0.776,0.773,0.768,0.762,0.76,0.757,0.755,0.752,0.752,0.752,0.75,0.749,0.749,0.748,0.747,0.747,0.747,0.746,0.744,0.743,0.739,0.737,0.735,0.735,0.735,0.736,0.738,0.739,0.742,0.743,0.744,0.743,0.742,0.741,0.739,0.736,0.734,0.732,0.729,0.726,0.726,0.727,0.727,0.727,0.727,0.726,0.725,0.722,0.722,0.72,0.721,0.724,0.738,0.778,0.865,1.003,1.2,1.368,1.146,0.972,0.699,0.35,-0.156,-0.749,-1.25,-1.559,-1.783,-1.819,-1.792,-1.788,-1.616,-1.398,-0.937,-0.315,0.472,1.184,1.898,2.604,3.115,3.513,3.636,3.671,3.692,3.296,2.793,2.09,1.411,0.667,-0.165,-0.815,-1.282,-1.578,-1.705,-1.776,-1.76,-1.74,-1.551,-1.247,-0.784,-0.2,0.317,0.668,0.938,1.175,1.363,1.23,1.023,0.872,0.777,0.726,0.702,0.693,0.687,0.688,0.687,0.686,0.691,0.694,0.695,0.701,0.702,0.709,0.712,0.717,0.72,0.722,0.724,0.726,0.726,0.726,0.726,0.727,0.728,0.729,0.73,0.732,0.732,0.732,0.732,0.732,0.731,0.731,0.732,0.735,0.736,0.74,0.742,0.743,0.744,0.744,0.745,0.746,0.747,0.747,0.748,0.748,0.749,0.751,0.753,0.757,0.759,0.76,0.762,0.767,0.769,0.77,0.772,0.773,0.774,0.776,0.78,0.785,0.789,0.79,25000139_551,25000139,-5.234331445,CN(CC(=O)Nc1cccc(F)c1)C(=O)c1cccc(C#N)c1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b985040>,CN(CC(=O)Nc1cccc(F)c1)C(=O)c1cccc(C#N)c1,1313,1861
1.342,1.345,1.35,1.352,1.351,1.351,1.349,1.349,1.343,1.339,1.339,1.334,1.332,1.326,1.323,1.32,1.317,1.312,1.307,1.306,1.305,1.305,1.304,1.304,1.303,1.3,1.299,1.295,1.293,1.291,1.288,1.287,1.286,1.282,1.28,1.28,1.282,1.285,1.288,1.288,1.288,1.286,1.282,1.28,1.28,1.277,1.277,1.276,1.274,1.273,1.273,1.274,1.274,1.274,1.273,1.281,1.284,1.287,1.296,1.299,1.307,1.323,1.355,1.41,1.523,1.688,1.59,1.443,1.335,1.295,1.271,1.289,1.326,1.416,1.015,0.643,0.572,0.572,0.572,0.835,1.36,2.198,3.185,4.232,5.419,6.181,6.773,7.452,8.39,9.341,10.378,11.419,11.635,10.623,9.588,8.651,7.889,7.213,6.507,5.754,4.601,3.447,2.439,1.565,0.999,0.719,0.669,0.678,0.71,1.005,1.443,1.318,1.271,1.255,1.291,1.312,1.406,1.545,1.689,1.512,1.391,1.317,1.277,1.258,1.245,1.242,1.236,1.235,1.233,1.232,1.233,1.232,1.232,1.234,1.238,1.242,1.248,1.254,1.254,1.257,1.257,1.262,1.265,1.267,1.269,1.273,1.275,1.277,1.276,1.277,1.281,1.281,1.283,1.285,1.289,1.293,1.295,1.297,1.3,1.303,1.305,1.308,1.308,1.309,1.308,1.308,1.309,1.313,1.315,1.317,1.319,1.319,1.321,1.326,1.329,1.329,1.332,1.336,1.338,1.34,1.34,1.341,1.342,1.343,1.343,82728121_3122,82728121,-6.314258261,Cc1cc2[nH]c(CCC(=O)N3CCc4[nH]ncc4C3)[nH+]c2cc1C,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b996ba0>,Cc1cc2nc(CCC(=O)N3CCc4[nH]ncc4C3)[nH]c2cc1C,130,1216
1.285,1.29,1.293,1.295,1.298,1.3,1.3,1.296,1.292,1.29,1.285,1.276,1.274,1.27,1.265,1.26,1.256,1.251,1.249,1.249,1.251,1.249,1.248,1.249,1.249,1.249,1.248,1.246,1.244,1.243,1.239,1.236,1.23,1.226,1.223,1.224,1.225,1.226,1.228,1.232,1.235,1.235,1.235,1.235,1.232,1.225,1.22,1.216,1.21,1.204,1.202,1.201,1.202,1.202,1.201,1.2,1.196,1.192,1.191,1.189,1.19,1.194,1.201,1.25,1.347,1.516,1.773,2.129,2.437,2.577,2.697,2.632,2.292,1.688,1.011,0.551,0.372,0.372,0.372,0.498,0.871,1.552,2.536,3.768,5.155,6.679,8.25,9.747,11.086,12.081,12.783,13.058,13.197,13.151,12.492,11.551,10.205,8.711,7.109,5.53,4.103,2.827,1.811,1.095,0.686,0.516,0.516,0.523,0.646,1.043,1.647,2.267,2.645,2.674,2.587,2.436,2.179,1.809,1.535,1.352,1.239,1.175,1.15,1.143,1.142,1.144,1.147,1.152,1.157,1.16,1.169,1.179,1.186,1.193,1.196,1.201,1.206,1.207,1.212,1.214,1.217,1.218,1.221,1.222,1.225,1.226,1.229,1.23,1.231,1.231,1.231,1.23,1.231,1.236,1.241,1.243,1.247,1.253,1.256,1.255,1.255,1.255,1.256,1.256,1.255,1.255,1.256,1.258,1.261,1.264,1.269,1.273,1.277,1.279,1.285,1.288,1.29,1.291,1.292,1.295,1.297,1.297,1.295,1.288,1.289,2858011_766,2858011,-4.73754891,CC(C)Cn1cnc2c1c(=O)[nH]c(=O)n2CC(C)C,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b98e580>,CC(C)Cn1cnc2c1c(=O)[nH]c(=O)n2CC(C)C,403,798
2.104,2.11,2.117,2.122,2.126,2.131,2.132,2.132,2.128,2.119,2.115,2.11,2.106,2.102,2.094,2.091,2.089,2.082,2.081,2.077,2.076,2.074,2.074,2.075,2.074,2.074,2.072,2.071,2.07,2.068,2.065,2.059,2.058,2.055,2.055,2.055,2.056,2.057,2.059,2.06,2.064,2.066,2.068,2.067,2.066,2.063,2.06,2.057,2.053,2.05,2.05,2.05,2.05,2.05,2.052,2.055,2.057,2.058,2.059,2.059,2.062,2.086,2.105,2.2,2.31,2.501,2.803,3.076,3.188,3.102,3.427,2.556,2.071,1.111,0.089,-0.724,-1.333,-1.569,-1.685,-1.723,-1.698,-1.424,-0.865,-0.266,0.348,1.649,2.728,3.749,4.432,5.403,5.838,5.837,5.852,5.884,5.241,4.898,3.964,2.565,1.458,0.528,-0.121,-0.765,-1.259,-1.614,-1.625,-1.647,-1.636,-1.332,-0.79,-0.006,0.971,1.946,2.47,2.783,3.538,3.129,3.03,2.765,2.491,2.253,2.131,2.032,1.989,1.968,1.963,1.96,1.96,1.964,1.967,1.969,1.971,1.977,1.982,1.988,1.992,1.995,1.997,1.999,1.999,1.998,1.999,2.001,2.002,2.006,2.01,2.015,2.023,2.027,2.03,2.032,2.033,2.032,2.032,2.036,2.039,2.043,2.047,2.051,2.056,2.062,2.064,2.065,2.066,2.067,2.07,2.07,2.073,2.074,2.077,2.08,2.084,2.088,2.092,2.095,2.099,2.1,2.103,2.104,2.106,2.108,2.109,2.113,2.113,2.112,2.112,181831_2497,181831,-6.528708289,C[NH2+]Cc1cc(N(C)C)nc([C@@H]2CCCN2C(=O)c2ccccc2-c2ccccc2)n1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b977e40>,CNCc1cc(N(C)C)nc([C@@H]2CCCN2C(=O)c2ccccc2-c2ccccc2)n1,197,523
0.817,0.816,0.816,0.816,0.818,0.816,0.814,0.814,0.812,0.809,0.799,0.794,0.792,0.787,0.783,0.778,0.774,0.768,0.766,0.766,0.766,0.766,0.764,0.763,0.762,0.761,0.76,0.759,0.759,0.758,0.754,0.752,0.746,0.746,0.744,0.744,0.745,0.748,0.75,0.752,0.754,0.754,0.753,0.749,0.743,0.742,0.74,0.735,0.729,0.726,0.724,0.724,0.724,0.722,0.721,0.721,0.721,0.72,0.717,0.716,0.716,0.72,0.73,0.776,0.867,1.034,1.277,1.509,1.38,1.274,1.184,1.098,1.032,0.828,0.188,-0.455,-0.814,-0.97,-0.97,-0.951,-0.715,-0.224,0.489,1.317,2.326,3.528,4.656,5.669,6.485,7.285,7.999,8.564,8.715,8.306,7.713,6.863,5.942,4.946,3.799,2.572,1.561,0.701,-0.028,-0.549,-0.794,-0.87,-0.87,-0.725,-0.418,0.158,0.799,1.036,1.089,1.173,1.281,1.366,1.464,1.307,1.07,0.884,0.765,0.713,0.69,0.678,0.675,0.675,0.676,0.678,0.681,0.683,0.692,0.696,0.704,0.709,0.717,0.719,0.726,0.728,0.731,0.734,0.734,0.734,0.736,0.736,0.738,0.739,0.74,0.739,0.739,0.74,0.742,0.742,0.742,0.745,0.745,0.751,0.752,0.755,0.757,0.758,0.76,0.762,0.763,0.762,0.762,0.763,0.766,0.769,0.771,0.774,0.776,0.779,0.785,0.792,0.797,0.8,0.802,0.804,0.808,0.803,0.803,0.808,0.812,0.816,0.819,18861554_987,18861554,-4.540607512,Cc1ccc(F)cc1NC(=O)c1cnc2onc(C(C)C)c2c1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b438430>,Cc1ccc(F)cc1NC(=O)c1cnc2onc(C(C)C)c2c1,2172,268
0.624,0.629,0.63,0.631,0.631,0.628,0.628,0.628,0.626,0.62,0.618,0.613,0.608,0.606,0.602,0.599,0.595,0.593,0.593,0.592,0.592,0.589,0.589,0.588,0.588,0.588,0.587,0.587,0.585,0.584,0.583,0.577,0.574,0.57,0.569,0.569,0.57,0.571,0.572,0.574,0.574,0.572,0.569,0.568,0.563,0.561,0.555,0.549,0.546,0.539,0.533,0.532,0.531,0.531,0.531,0.531,0.53,0.53,0.529,0.528,0.528,0.538,0.572,0.655,0.802,1.035,1.378,1.49,1.399,1.314,1.252,1.238,1.238,1.25,1.259,0.843,0.642,0.625,0.625,0.746,1.151,1.959,2.876,3.877,4.873,6.006,7.25,8.495,9.762,10.982,12.103,12.927,13.221,12.45,11.347,10.167,8.826,7.533,6.324,5.166,4.144,3.147,2.222,1.386,0.928,0.791,0.762,0.764,0.935,1.318,1.312,1.27,1.263,1.266,1.308,1.385,1.476,1.405,1.044,0.799,0.64,0.542,0.489,0.474,0.467,0.467,0.47,0.475,0.48,0.49,0.498,0.506,0.51,0.516,0.526,0.528,0.533,0.539,0.543,0.544,0.547,0.547,0.548,0.547,0.552,0.555,0.555,0.557,0.559,0.562,0.563,0.562,0.563,0.567,0.57,0.574,0.578,0.582,0.582,0.583,0.586,0.59,0.592,0.594,0.593,0.594,0.597,0.599,0.602,0.609,0.613,0.619,0.622,0.625,0.63,0.637,0.642,0.644,0.647,0.649,0.645,0.644,0.642,0.638,0.638,60180599_186,60180599,-4.812479279,CC(C)(C)OC(=O)c1ccc(-n2[nH]cc(-n3ccnn3)c2=O)nc1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b45f890>,CC(C)(C)OC(=O)c1ccc(-n2[nH]cc(-n3ccnn3)c2=O)nc1,214,799
1.556,1.563,1.566,1.571,1.574,1.579,1.577,1.577,1.574,1.572,1.567,1.56,1.558,1.553,1.549,1.548,1.544,1.541,1.539,1.533,1.534,1.533,1.532,1.532,1.531,1.529,1.53,1.529,1.528,1.526,1.525,1.524,1.52,1.517,1.516,1.517,1.517,1.519,1.522,1.525,1.524,1.524,1.526,1.526,1.528,1.526,1.523,1.523,1.521,1.518,1.516,1.516,1.517,1.516,1.517,1.523,1.529,1.531,1.534,1.543,1.547,1.558,1.588,1.641,1.746,1.93,2.196,2.357,2.126,1.806,1.441,1.102,0.837,0.584,-0.22,-0.946,-1.445,-1.608,-1.593,-1.591,-1.38,-0.944,-0.209,0.692,1.792,3.036,4.092,4.82,5.292,5.796,6.053,6.051,6.06,6.085,5.971,5.678,5.012,4.366,3.335,1.929,0.809,-0.145,-0.898,-1.344,-1.523,-1.557,-1.553,-1.419,-1.046,-0.375,0.465,0.795,1.034,1.352,1.728,2.038,2.289,2.181,1.9,1.711,1.587,1.51,1.479,1.459,1.453,1.446,1.445,1.446,1.446,1.448,1.451,1.451,1.453,1.457,1.461,1.463,1.464,1.465,1.465,1.465,1.465,1.465,1.465,1.466,1.47,1.477,1.478,1.483,1.485,1.486,1.49,1.49,1.491,1.493,1.496,1.5,1.507,1.512,1.513,1.513,1.52,1.524,1.526,1.527,1.529,1.531,1.532,1.536,1.541,1.544,1.547,1.552,1.553,1.554,1.559,1.559,1.56,1.561,1.562,1.565,1.571,1.572,1.571,1.572,1.573,48613628_326,48613628,-5.181774106,COc1ccccc1C(=O)NCc1nc(N2CCCCC2)cc(C)[nH+]1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b987f90>,COc1ccccc1C(=O)NCc1nc(C)cc(N2CCCCC2)n1,74,647
0.946,0.948,0.951,0.953,0.955,0.954,0.953,0.951,0.951,0.949,0.945,0.942,0.942,0.942,0.941,0.937,0.934,0.933,0.931,0.931,0.929,0.929,0.928,0.928,0.928,0.926,0.925,0.924,0.922,0.922,0.92,0.916,0.911,0.907,0.906,0.906,0.906,0.908,0.909,0.909,0.91,0.909,0.909,0.907,0.904,0.899,0.896,0.89,0.886,0.88,0.876,0.869,0.861,0.852,0.841,0.828,0.816,0.802,0.792,0.786,0.783,0.783,0.787,0.798,0.843,0.933,1.084,1.309,1.494,1.62,1.742,1.839,1.654,1.426,1.281,1.158,1.191,1.19,1.339,1.573,2.0,2.592,3.32,3.953,4.529,5.238,5.805,6.35,6.9,7.36,7.663,7.758,7.782,7.785,7.575,7.159,6.623,5.924,5.302,4.726,4.204,3.432,2.673,2.108,1.664,1.396,1.247,1.201,1.227,1.294,1.433,1.644,1.832,1.728,1.621,1.472,1.325,1.091,0.927,0.825,0.769,0.749,0.743,0.743,0.744,0.745,0.754,0.772,0.784,0.795,0.809,0.823,0.841,0.847,0.856,0.865,0.869,0.871,0.877,0.88,0.884,0.89,0.891,0.896,0.9,0.905,0.905,0.907,0.908,0.909,0.908,0.908,0.908,0.911,0.913,0.914,0.916,0.919,0.92,0.92,0.919,0.919,0.919,0.921,0.923,0.923,0.924,0.926,0.928,0.932,0.933,0.935,0.936,0.937,0.937,0.939,0.941,0.942,0.943,0.945,0.946,0.946,0.943,0.942,0.941,43245209_1812,43245209,-4.982966661,O=C([O-])c1c2ccccc2nn1Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b9967b0>,O=C(O)c1c2ccccc2nn1Cc1ccccc1,1088,2087
1.332,1.333,1.34,1.344,1.345,1.346,1.343,1.339,1.339,1.339,1.336,1.328,1.325,1.32,1.315,1.312,1.308,1.306,1.303,1.303,1.303,1.303,1.3,1.3,1.299,1.298,1.295,1.294,1.292,1.289,1.286,1.283,1.283,1.275,1.275,1.275,1.275,1.277,1.28,1.281,1.281,1.28,1.278,1.278,1.276,1.274,1.271,1.268,1.263,1.258,1.253,1.253,1.252,1.251,1.249,1.247,1.246,1.245,1.243,1.243,1.245,1.249,1.27,1.328,1.441,1.633,1.921,2.31,2.185,2.123,2.111,2.092,1.961,1.599,1.127,0.598,0.367,0.338,0.324,0.455,0.851,1.573,2.602,3.797,4.36,5.022,5.888,6.904,8.028,9.149,10.217,11.005,11.316,10.445,9.403,8.306,7.149,6.16,5.311,4.639,4.033,2.871,1.81,1.052,0.622,0.476,0.477,0.473,0.672,1.148,1.572,1.998,2.129,2.143,2.142,2.192,2.3,1.948,1.648,1.438,1.304,1.232,1.198,1.186,1.185,1.186,1.191,1.193,1.199,1.206,1.213,1.22,1.226,1.23,1.233,1.241,1.244,1.248,1.253,1.255,1.258,1.261,1.261,1.264,1.266,1.271,1.273,1.275,1.275,1.277,1.277,1.277,1.28,1.281,1.284,1.288,1.29,1.291,1.298,1.3,1.298,1.299,1.304,1.303,1.303,1.304,1.307,1.309,1.314,1.317,1.319,1.324,1.328,1.33,1.334,1.338,1.341,1.343,1.344,1.344,1.344,1.344,1.344,1.343,1.342,48263071_3293,48263071,-5.003488328,Cn1cc(C(C)(C)NC(=O)C#Cc2ccc3c(c2)OCO3)cn1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b44ccf0>,Cn1cc(C(C)(C)NC(=O)C#Cc2ccc3c(c2)OCO3)cn1,1933,854
1.125,1.129,1.133,1.135,1.139,1.142,1.142,1.142,1.141,1.137,1.13,1.126,1.121,1.118,1.117,1.117,1.111,1.106,1.103,1.101,1.101,1.102,1.103,1.102,1.1,1.099,1.099,1.098,1.095,1.093,1.093,1.092,1.091,1.085,1.085,1.085,1.085,1.088,1.092,1.094,1.094,1.095,1.095,1.095,1.095,1.094,1.09,1.089,1.088,1.088,1.086,1.086,1.086,1.087,1.092,1.095,1.096,1.102,1.108,1.12,1.129,1.145,1.169,1.219,1.317,1.476,1.703,2.021,2.393,2.379,2.047,1.616,1.119,0.551,0.107,-0.27,-0.538,-0.576,-0.576,-0.522,-0.259,0.326,1.121,1.863,2.652,3.472,4.241,4.868,5.435,6.012,6.408,6.954,7.139,6.713,6.253,5.659,5.083,4.415,3.636,2.818,2.011,1.242,0.43,-0.168,-0.453,-0.527,-0.526,-0.514,-0.294,0.067,0.494,1.025,1.54,1.968,2.335,2.413,2.035,1.716,1.461,1.289,1.183,1.117,1.077,1.066,1.052,1.046,1.041,1.038,1.036,1.036,1.037,1.039,1.04,1.045,1.048,1.048,1.048,1.048,1.049,1.048,1.048,1.048,1.049,1.05,1.052,1.058,1.064,1.066,1.07,1.071,1.07,1.069,1.069,1.07,1.074,1.078,1.083,1.085,1.089,1.091,1.092,1.098,1.099,1.099,1.099,1.101,1.102,1.107,1.11,1.112,1.113,1.117,1.119,1.121,1.124,1.123,1.125,1.125,1.128,1.132,1.131,1.131,1.131,1.132,1.132,267985_1546,267985,-5.132532512,Cc1nccc([C@]2(C)CC[N@@H+](CC(N)=O)CC2)n1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b97df90>,Cc1nccc(C2(C)CCN(CC(N)=O)CC2)n1,585,41
1.312,1.311,1.312,1.314,1.313,1.316,1.314,1.31,1.31,1.31,1.304,1.298,1.294,1.29,1.286,1.28,1.279,1.273,1.27,1.27,1.269,1.269,1.269,1.27,1.27,1.27,1.27,1.267,1.268,1.266,1.265,1.265,1.262,1.26,1.259,1.26,1.263,1.266,1.267,1.271,1.273,1.274,1.271,1.27,1.269,1.267,1.263,1.259,1.257,1.253,1.252,1.251,1.253,1.253,1.253,1.252,1.25,1.25,1.251,1.25,1.25,1.252,1.262,1.294,1.374,1.528,1.444,1.296,1.117,0.971,0.861,0.818,0.795,0.531,-0.176,-0.829,-1.262,-1.484,-1.542,-1.542,-1.441,-1.07,-0.46,0.395,1.381,2.379,3.472,4.446,5.456,6.474,7.425,8.439,8.685,7.729,6.789,5.792,4.794,3.755,2.645,1.634,0.631,-0.247,-0.921,-1.29,-1.437,-1.437,-1.407,-1.265,-0.832,-0.223,0.456,0.798,0.807,0.835,0.947,1.062,1.217,1.38,1.513,1.365,1.265,1.213,1.191,1.19,1.19,1.19,1.19,1.192,1.197,1.198,1.205,1.214,1.217,1.217,1.225,1.228,1.233,1.236,1.241,1.243,1.245,1.248,1.249,1.249,1.252,1.253,1.258,1.258,1.258,1.259,1.263,1.264,1.265,1.269,1.272,1.272,1.274,1.276,1.277,1.279,1.279,1.279,1.28,1.28,1.28,1.279,1.277,1.277,1.28,1.281,1.286,1.288,1.293,1.298,1.301,1.303,1.306,1.309,1.313,1.314,1.316,1.318,1.319,1.325,1.325,49130614_2531,49130614,-4.970616222,O=C(Cn1cc(NCc2cccc(Cl)c2)cn1)N1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b43ceb0>,O=C(Cn1cc(NCc2cccc(Cl)c2)cn1)N1CCOCC1,2117,415
1.5,1.5,1.499,1.499,1.5,1.502,1.5,1.491,1.49,1.482,1.477,1.469,1.465,1.461,1.456,1.452,1.448,1.439,1.434,1.432,1.432,1.431,1.43,1.431,1.426,1.424,1.42,1.42,1.42,1.416,1.413,1.413,1.408,1.407,1.406,1.407,1.407,1.412,1.415,1.416,1.417,1.416,1.416,1.415,1.41,1.409,1.41,1.406,1.404,1.403,1.404,1.405,1.405,1.407,1.411,1.415,1.419,1.425,1.43,1.431,1.442,1.454,1.485,1.545,1.654,1.849,2.133,2.494,2.302,1.961,1.463,1.086,0.649,0.236,-0.176,-0.834,-1.286,-1.405,-1.416,-1.412,-1.102,-0.433,0.524,1.703,3.028,4.333,5.09,5.687,6.138,6.641,7.291,7.833,7.891,7.367,6.969,6.559,6.107,5.422,4.707,3.312,1.947,0.693,-0.262,-0.928,-1.31,-1.342,-1.365,-1.251,-0.864,-0.209,0.18,0.584,0.992,1.462,1.803,2.183,2.468,2.152,1.851,1.634,1.511,1.438,1.4,1.378,1.365,1.362,1.357,1.351,1.348,1.348,1.351,1.355,1.358,1.362,1.366,1.368,1.373,1.374,1.375,1.375,1.376,1.376,1.376,1.377,1.381,1.385,1.389,1.394,1.394,1.394,1.395,1.395,1.395,1.396,1.4,1.405,1.411,1.413,1.416,1.417,1.42,1.422,1.424,1.424,1.423,1.425,1.427,1.43,1.432,1.436,1.438,1.442,1.443,1.446,1.45,1.454,1.458,1.459,1.464,1.466,1.468,1.474,1.479,1.486,1.489,49128370_2269,49128370,-4.354577731,Fc1cccc(N2CCCC2)c1C[NH+]1CCN(Cc2ccon2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b43c740>,Fc1cccc(N2CCCC2)c1CN1CCN(Cc2ccon2)CC1,155,400
0.983,0.979,0.978,0.978,0.976,0.977,0.976,0.973,0.97,0.966,0.962,0.955,0.953,0.947,0.944,0.942,0.937,0.932,0.929,0.929,0.928,0.928,0.926,0.926,0.925,0.924,0.923,0.921,0.92,0.92,0.916,0.913,0.91,0.908,0.908,0.91,0.911,0.913,0.913,0.916,0.916,0.916,0.918,0.917,0.916,0.913,0.909,0.908,0.903,0.899,0.898,0.896,0.896,0.896,0.896,0.894,0.894,0.892,0.892,0.894,0.894,0.897,0.905,0.939,1.012,1.144,1.342,1.627,1.907,2.038,1.885,1.493,1.041,0.475,-0.248,-0.857,-1.25,-1.436,-1.453,-1.444,-1.394,-1.139,-0.685,-0.072,0.64,1.361,2.049,2.686,3.22,3.661,3.971,4.123,4.259,4.145,3.859,3.422,2.888,2.254,1.623,0.828,0.077,-0.542,-1.013,-1.288,-1.38,-1.38,-1.366,-1.215,-0.858,-0.277,0.415,0.995,1.444,1.838,2.037,1.915,1.68,1.372,1.155,1.014,0.928,0.885,0.865,0.859,0.855,0.852,0.852,0.854,0.856,0.859,0.865,0.872,0.877,0.882,0.887,0.89,0.89,0.895,0.897,0.897,0.898,0.899,0.9,0.9,0.901,0.902,0.904,0.908,0.908,0.906,0.907,0.907,0.908,0.908,0.912,0.914,0.915,0.916,0.918,0.919,0.921,0.92,0.92,0.921,0.92,0.92,0.923,0.925,0.927,0.93,0.933,0.936,0.94,0.944,0.946,0.947,0.95,0.951,0.954,0.958,0.963,0.964,0.966,0.971,0.975,46620326_1349,46620326,-4.460923901,CCc1nc(CN2C(=O)COc3ccc(F)cc32)cs1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b4400b0>,CCc1nc(CN2C(=O)COc3ccc(F)cc32)cs1,2085,504
2.043,2.048,2.05,2.054,2.054,2.056,2.057,2.057,2.056,2.054,2.054,2.052,2.048,2.044,2.037,2.033,2.031,2.025,2.022,2.021,2.02,2.02,2.018,2.016,2.015,2.014,2.014,2.014,2.011,2.009,2.006,2.004,1.999,1.995,1.993,1.993,1.994,1.997,2.001,2.003,2.002,2.002,2.003,2.003,2.006,2.006,2.004,2.001,1.999,1.996,1.994,1.993,1.994,1.989,1.988,1.988,1.989,1.99,1.989,1.982,1.981,1.983,1.993,2.032,2.112,2.272,1.965,1.627,1.319,1.038,0.836,0.706,0.591,0.474,-0.425,-1.252,-1.785,-2.075,-2.095,-2.082,-2.043,-1.662,-1.196,-0.747,-0.373,0.159,0.761,1.512,2.301,3.099,3.761,4.261,4.518,3.948,3.286,2.491,1.688,0.893,0.274,-0.245,-0.658,-1.088,-1.549,-1.962,-2.036,-2.087,-2.06,-1.803,-1.294,-0.528,0.443,0.567,0.67,0.79,0.982,1.242,1.544,1.881,2.25,2.074,1.974,1.923,1.901,1.893,1.893,1.894,1.898,1.901,1.906,1.911,1.917,1.924,1.93,1.933,1.935,1.936,1.942,1.949,1.955,1.958,1.96,1.96,1.963,1.966,1.971,1.976,1.981,1.981,1.982,1.985,1.988,1.988,1.989,1.991,1.994,2.0,2.003,2.005,2.008,2.01,2.013,2.017,2.02,2.02,2.022,2.023,2.026,2.028,2.031,2.032,2.036,2.037,2.041,2.044,2.046,2.047,2.047,2.047,2.049,2.052,2.055,2.056,2.055,2.054,2.054,49038326_2303,49038326,-5.020907099,O=C(Nc1ccc(COC2CCCC2)cc1)N1CCC(CO)CC1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b995510>,O=C(Nc1ccc(COC2CCCC2)cc1)N1CCC(CO)CC1,298,2075
