lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.246,1.248,1.251,1.25,1.252,1.25,1.248,1.248,1.247,1.242,1.242,1.242,1.235,1.231,1.229,1.224,1.215,1.212,1.21,1.21,1.209,1.207,1.206,1.206,1.203,1.202,1.202,1.201,1.2,1.195,1.191,1.19,1.187,1.185,1.181,1.182,1.184,1.187,1.189,1.19,1.188,1.187,1.184,1.183,1.18,1.174,1.172,1.171,1.171,1.169,1.169,1.168,1.167,1.168,1.169,1.173,1.178,1.181,1.19,1.205,1.219,1.237,1.268,1.339,1.46,1.505,1.242,0.998,0.787,0.656,0.634,0.634,0.702,0.823,0.927,0.549,0.463,0.44,0.476,0.782,1.436,2.433,3.434,3.78,4.37,5.13,6.097,7.29,8.606,9.997,11.518,12.796,13.058,11.651,10.358,8.939,7.614,6.363,5.423,4.694,4.185,3.752,2.699,1.658,0.949,0.606,0.552,0.54,0.604,0.926,0.835,0.688,0.619,0.619,0.621,0.731,0.924,1.161,1.42,1.455,1.308,1.226,1.173,1.158,1.144,1.132,1.123,1.118,1.118,1.118,1.12,1.122,1.122,1.124,1.13,1.131,1.137,1.144,1.148,1.152,1.157,1.158,1.16,1.161,1.164,1.164,1.165,1.169,1.173,1.175,1.178,1.178,1.178,1.182,1.187,1.192,1.196,1.199,1.201,1.201,1.205,1.206,1.209,1.213,1.212,1.214,1.215,1.22,1.22,1.222,1.225,1.226,1.226,1.229,1.236,1.24,1.244,1.249,1.252,1.251,1.249,1.247,1.247,1.247,1.251,316949638,-5.59345982,O=C(Nc1ccc(cc1)CN1CCCCC1)c1ccnc2[nH]cnc12,<rdkit.Chem.rdchem.Mol object at 0x7f8fb512fe40>,O=C(Nc1ccc(CN2CCCCC2)cc1)c1ccnc2[nH]cnc12,1355,963
1.648,1.646,1.646,1.645,1.646,1.646,1.647,1.644,1.641,1.639,1.632,1.621,1.612,1.605,1.597,1.588,1.58,1.573,1.572,1.571,1.567,1.564,1.56,1.56,1.556,1.549,1.545,1.543,1.54,1.536,1.533,1.526,1.521,1.514,1.511,1.51,1.511,1.515,1.517,1.516,1.51,1.508,1.507,1.506,1.507,1.505,1.503,1.492,1.484,1.48,1.478,1.476,1.473,1.467,1.462,1.462,1.465,1.469,1.47,1.473,1.485,1.496,1.541,1.629,1.798,2.073,2.496,2.973,3.015,2.893,2.671,2.427,2.223,2.0,1.854,1.587,1.5,1.489,1.624,2.21,3.158,4.691,6.639,9.105,11.754,14.239,15.348,16.073,16.936,17.872,19.044,20.193,20.147,19.035,18.133,17.32,16.562,15.777,14.845,12.468,9.722,7.153,5.112,3.502,2.48,1.841,1.648,1.661,1.711,1.895,2.024,2.196,2.432,2.632,2.864,2.943,2.918,2.545,2.099,1.787,1.594,1.485,1.429,1.397,1.388,1.383,1.383,1.383,1.391,1.406,1.412,1.419,1.429,1.436,1.455,1.459,1.468,1.473,1.48,1.483,1.485,1.486,1.49,1.496,1.501,1.507,1.515,1.518,1.521,1.526,1.524,1.525,1.531,1.536,1.543,1.547,1.551,1.553,1.558,1.561,1.563,1.57,1.575,1.575,1.573,1.573,1.574,1.582,1.584,1.589,1.596,1.601,1.608,1.616,1.62,1.624,1.626,1.628,1.63,1.632,1.638,1.639,1.642,1.648,1.653,50897890,-7.011441043,Cc1c(ccc2n(c(cc12)C#N)Cc1cn[nH]c1)CN1CCC(CC1)Nc1ncnc2sc(cc12)CC(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7f8fb5156660>,Cc1c(CN2CCC(Nc3ncnc4sc(CC(F)(F)F)cc34)CC2)ccc2c1cc(C#N)n2Cc1cn[nH]c1,15,2122
1.388,1.392,1.397,1.402,1.403,1.405,1.403,1.402,1.402,1.398,1.392,1.385,1.382,1.379,1.372,1.369,1.363,1.359,1.358,1.358,1.358,1.358,1.358,1.358,1.357,1.357,1.356,1.355,1.353,1.349,1.345,1.343,1.34,1.334,1.333,1.333,1.333,1.334,1.338,1.338,1.342,1.343,1.342,1.34,1.338,1.334,1.329,1.326,1.322,1.318,1.315,1.314,1.313,1.312,1.312,1.308,1.305,1.304,1.304,1.303,1.303,1.305,1.323,1.374,1.47,1.644,1.895,2.25,2.528,2.369,2.146,1.86,1.606,1.441,0.939,0.452,0.178,0.113,0.11,0.227,0.536,1.183,2.117,3.309,4.667,6.109,7.271,8.301,9.347,10.191,10.763,11.263,11.3,10.954,10.544,9.692,8.693,7.616,6.489,5.003,3.62,2.381,1.421,0.738,0.37,0.244,0.256,0.288,0.515,0.961,1.494,1.636,1.864,2.133,2.382,2.533,2.289,1.933,1.65,1.467,1.352,1.291,1.261,1.253,1.251,1.251,1.254,1.257,1.264,1.269,1.276,1.284,1.29,1.296,1.301,1.304,1.311,1.313,1.316,1.32,1.321,1.323,1.324,1.327,1.329,1.332,1.334,1.335,1.336,1.338,1.338,1.338,1.338,1.34,1.343,1.349,1.351,1.353,1.356,1.361,1.363,1.361,1.36,1.362,1.362,1.362,1.364,1.366,1.369,1.373,1.376,1.379,1.383,1.388,1.39,1.393,1.395,1.396,1.399,1.401,1.401,1.402,1.4,1.395,1.395,48760182,-6.293282218,Cc1ncc(s1)CCN1C(=O)NC2(CCCC2)C1=O,<rdkit.Chem.rdchem.Mol object at 0x7f8fb5130f20>,Cc1ncc(CCN2C(=O)NC3(CCCC3)C2=O)s1,1321,999
2.023,2.026,2.03,2.034,2.04,2.042,2.045,2.046,2.041,2.04,2.036,2.031,2.026,2.024,2.021,2.018,2.014,2.011,2.005,2.002,2.001,2.001,2.002,2.002,2.001,1.999,1.997,1.997,1.996,1.993,1.993,1.991,1.989,1.986,1.983,1.983,1.985,1.989,1.993,1.993,1.995,1.996,1.996,1.997,1.997,1.997,1.995,1.994,1.992,1.992,1.991,1.991,1.994,1.996,2.001,2.004,2.011,2.016,2.027,2.03,2.028,2.03,2.041,2.071,2.149,2.282,2.508,2.811,2.764,2.647,2.105,1.37,0.68,0.108,-0.707,-1.651,-2.319,-2.798,-3.034,-3.052,-3.052,-2.998,-2.825,-2.472,-2.134,-1.963,-1.722,-1.48,-1.439,-1.423,-1.471,-1.481,-1.481,-1.47,-1.415,-1.422,-1.446,-1.681,-1.925,-2.113,-2.429,-2.786,-2.966,-3.031,-3.031,-3.014,-2.827,-2.38,-1.739,-0.83,0.014,0.556,1.227,1.958,2.575,2.701,2.804,2.499,2.259,2.098,2.005,1.957,1.937,1.935,1.934,1.929,1.925,1.919,1.919,1.919,1.92,1.92,1.923,1.924,1.925,1.929,1.93,1.93,1.928,1.928,1.928,1.928,1.929,1.931,1.934,1.942,1.946,1.952,1.956,1.956,1.956,1.958,1.958,1.96,1.963,1.967,1.972,1.977,1.979,1.983,1.988,1.989,1.991,1.992,1.991,1.992,1.994,1.999,2.0,2.004,2.006,2.008,2.01,2.01,2.013,2.015,2.015,2.015,2.019,2.021,2.023,2.024,2.026,2.028,2.028,342116,-4.463441557,COc1cccc(c1)CN1Cc2ccccc2OC2(CCOCC2)C1,<rdkit.Chem.rdchem.Mol object at 0x7f8fb52185f0>,COc1cccc(CN2Cc3ccccc3OC3(CCOCC3)C2)c1,2222,42
0.964,0.967,0.97,0.971,0.972,0.972,0.969,0.969,0.97,0.969,0.964,0.961,0.959,0.957,0.956,0.954,0.95,0.945,0.941,0.941,0.94,0.94,0.941,0.941,0.94,0.939,0.937,0.936,0.935,0.933,0.931,0.93,0.929,0.928,0.927,0.927,0.927,0.93,0.932,0.934,0.935,0.935,0.936,0.935,0.933,0.933,0.932,0.932,0.932,0.931,0.931,0.932,0.932,0.937,0.938,0.94,0.943,0.948,0.951,0.957,0.96,0.968,0.985,1.018,1.078,1.164,1.313,1.377,1.235,1.028,0.856,0.655,0.489,0.319,-0.044,-0.306,-0.394,-0.428,-0.428,-0.333,-0.135,0.05,0.356,0.815,1.419,2.175,3.067,4.065,5.067,5.968,6.715,7.302,7.497,6.888,6.236,5.355,4.365,3.323,2.394,1.614,0.985,0.507,0.174,-0.027,-0.274,-0.381,-0.381,-0.376,-0.282,-0.081,0.263,0.451,0.599,0.809,1.008,1.192,1.356,1.323,1.169,1.059,0.999,0.956,0.937,0.923,0.919,0.914,0.91,0.907,0.904,0.904,0.902,0.902,0.905,0.908,0.908,0.91,0.909,0.909,0.909,0.91,0.911,0.912,0.913,0.914,0.916,0.919,0.92,0.921,0.922,0.923,0.923,0.923,0.923,0.927,0.929,0.933,0.935,0.937,0.94,0.941,0.943,0.943,0.944,0.944,0.943,0.943,0.945,0.946,0.947,0.949,0.95,0.951,0.951,0.952,0.953,0.954,0.954,0.955,0.956,0.958,0.959,0.962,0.962,0.963,0.964,1556512,-4.49757288,Nc1ccc2n(cnc2c1)CCc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f8fb513eac0>,Nc1ccc2c(c1)ncn2CCc1ccccc1,885,1425
1.313,1.319,1.324,1.329,1.332,1.333,1.334,1.33,1.329,1.324,1.32,1.313,1.309,1.302,1.301,1.296,1.293,1.291,1.291,1.29,1.287,1.287,1.286,1.286,1.285,1.285,1.284,1.284,1.282,1.28,1.278,1.273,1.272,1.266,1.266,1.265,1.266,1.266,1.269,1.269,1.272,1.271,1.271,1.27,1.268,1.264,1.259,1.255,1.248,1.243,1.239,1.238,1.237,1.237,1.236,1.237,1.237,1.237,1.235,1.233,1.233,1.24,1.262,1.325,1.442,1.636,1.934,2.088,2.156,2.211,2.24,2.329,2.106,1.51,0.76,0.216,-0.144,-0.23,-0.23,-0.054,0.239,0.827,1.63,2.771,3.783,4.505,5.205,5.884,6.561,7.16,7.732,8.226,8.413,7.96,7.37,6.742,6.064,5.369,4.719,4.05,3.035,1.878,1.026,0.413,0.013,-0.179,-0.159,-0.09,0.197,0.762,1.455,2.045,2.297,2.22,2.162,2.095,2.041,1.927,1.634,1.422,1.287,1.216,1.172,1.163,1.162,1.162,1.162,1.168,1.175,1.181,1.189,1.196,1.205,1.209,1.213,1.219,1.224,1.228,1.229,1.233,1.234,1.235,1.235,1.237,1.242,1.245,1.249,1.252,1.254,1.256,1.256,1.257,1.258,1.26,1.265,1.266,1.269,1.273,1.276,1.279,1.28,1.283,1.284,1.285,1.286,1.288,1.288,1.291,1.294,1.299,1.303,1.306,1.312,1.315,1.321,1.323,1.326,1.329,1.332,1.332,1.332,1.331,1.329,1.33,1.329,43212065,-4.462180905,CCc1cc(on1)CN(C)c1nccc(n1)-c1ccc(nc1C)C,<rdkit.Chem.rdchem.Mol object at 0x7f8fb5197190>,CCc1cc(CN(C)c2nccc(-c3ccc(C)nc3C)n2)on1,2135,139
1.345,1.346,1.35,1.355,1.357,1.357,1.357,1.353,1.348,1.347,1.345,1.341,1.337,1.332,1.329,1.326,1.325,1.321,1.317,1.316,1.316,1.313,1.312,1.31,1.31,1.312,1.311,1.308,1.307,1.305,1.302,1.297,1.294,1.29,1.29,1.29,1.291,1.292,1.295,1.298,1.3,1.301,1.301,1.301,1.3,1.295,1.292,1.289,1.284,1.283,1.283,1.282,1.281,1.281,1.278,1.274,1.274,1.274,1.272,1.27,1.271,1.271,1.277,1.313,1.39,1.525,1.716,1.742,1.748,1.758,1.759,1.475,1.122,0.815,0.055,-0.581,-1.038,-1.226,-1.261,-1.261,-1.16,-0.956,-0.518,0.111,0.908,1.819,2.777,3.745,4.609,5.312,5.613,5.735,5.758,5.795,5.443,4.826,3.96,2.987,2.005,1.076,0.271,-0.374,-0.822,-1.061,-1.186,-1.184,-1.156,-1.008,-0.596,0.017,0.747,1.113,1.456,1.748,1.734,1.722,1.704,1.678,1.517,1.369,1.283,1.231,1.215,1.207,1.206,1.207,1.211,1.213,1.216,1.221,1.227,1.234,1.243,1.251,1.257,1.259,1.261,1.266,1.27,1.272,1.276,1.277,1.28,1.281,1.283,1.286,1.289,1.289,1.29,1.292,1.293,1.295,1.294,1.298,1.304,1.307,1.31,1.313,1.316,1.317,1.318,1.319,1.321,1.322,1.323,1.323,1.324,1.325,1.327,1.331,1.334,1.336,1.338,1.342,1.346,1.346,1.348,1.349,1.351,1.352,1.355,1.352,1.349,1.349,1.351,104388935,-4.714442691,CSc1ccc(cc1)NC(=O)CN1N=C(C=CC1=O)C1CC1,<rdkit.Chem.rdchem.Mol object at 0x7f8fb51a72e0>,CSc1ccc(NC(=O)Cn2nc(C3CC3)ccc2=O)cc1,1622,684
1.165,1.163,1.162,1.163,1.164,1.165,1.16,1.158,1.155,1.155,1.15,1.145,1.142,1.136,1.132,1.129,1.126,1.122,1.12,1.118,1.116,1.115,1.114,1.114,1.116,1.115,1.113,1.112,1.115,1.112,1.112,1.111,1.109,1.106,1.105,1.108,1.111,1.112,1.115,1.119,1.124,1.124,1.123,1.122,1.122,1.118,1.115,1.114,1.11,1.11,1.11,1.109,1.108,1.109,1.106,1.104,1.103,1.103,1.103,1.109,1.109,1.11,1.114,1.145,1.217,1.354,1.561,1.521,1.401,1.279,1.163,1.041,0.823,0.242,-0.537,-1.321,-1.872,-2.146,-2.184,-2.18,-2.132,-1.94,-1.402,-0.721,0.02,0.902,1.896,2.839,3.722,4.284,4.587,4.72,4.729,4.769,4.486,3.923,3.067,2.115,1.09,0.192,-0.57,-1.292,-1.744,-2.03,-2.122,-2.124,-2.093,-1.843,-1.358,-0.627,0.119,0.781,1.008,1.131,1.202,1.316,1.464,1.565,1.354,1.203,1.108,1.063,1.046,1.039,1.04,1.041,1.04,1.039,1.042,1.048,1.052,1.065,1.068,1.075,1.076,1.079,1.081,1.087,1.09,1.092,1.096,1.097,1.098,1.1,1.102,1.104,1.108,1.109,1.111,1.112,1.114,1.114,1.116,1.12,1.125,1.125,1.126,1.127,1.128,1.13,1.131,1.131,1.132,1.132,1.133,1.13,1.13,1.129,1.131,1.134,1.139,1.14,1.145,1.148,1.151,1.152,1.154,1.156,1.157,1.158,1.162,1.164,1.167,1.174,1.177,104389046,-4.42945706,Cc1cc(ccc1Cl)NC(=O)CN1N=C(C=CC1=O)C1CC1,<rdkit.Chem.rdchem.Mol object at 0x7f8fb5144f20>,Cc1cc(NC(=O)Cn2nc(C3CC3)ccc2=O)ccc1Cl,689,684
1.153,1.147,1.148,1.148,1.148,1.149,1.147,1.147,1.145,1.14,1.134,1.126,1.124,1.123,1.114,1.113,1.109,1.107,1.104,1.102,1.103,1.1,1.1,1.1,1.098,1.098,1.1,1.103,1.103,1.102,1.102,1.102,1.102,1.097,1.097,1.098,1.101,1.105,1.106,1.109,1.11,1.114,1.115,1.115,1.115,1.115,1.113,1.112,1.109,1.106,1.104,1.104,1.104,1.104,1.109,1.111,1.111,1.113,1.12,1.123,1.134,1.152,1.168,1.202,1.29,1.437,1.681,1.838,1.725,1.483,1.235,1.017,0.858,0.4,-0.456,-1.254,-1.744,-1.926,-1.951,-1.951,-1.797,-1.433,-0.775,0.041,0.995,1.984,2.975,3.856,4.433,4.9,5.137,5.139,5.171,5.259,5.161,4.716,4.057,3.198,2.101,1.182,0.214,-0.625,-1.266,-1.685,-1.862,-1.867,-1.865,-1.716,-1.273,-0.523,0.312,0.875,1.021,1.22,1.461,1.632,1.773,1.682,1.435,1.267,1.159,1.101,1.082,1.064,1.054,1.052,1.049,1.048,1.048,1.049,1.052,1.054,1.059,1.059,1.06,1.061,1.062,1.064,1.063,1.063,1.065,1.065,1.065,1.067,1.069,1.073,1.072,1.075,1.077,1.081,1.084,1.084,1.087,1.09,1.093,1.097,1.097,1.098,1.098,1.098,1.102,1.104,1.107,1.106,1.106,1.108,1.108,1.111,1.11,1.112,1.114,1.118,1.123,1.126,1.128,1.131,1.131,1.133,1.137,1.142,1.148,1.156,1.16,1.168,1.172,31968180,-4.41453927,CN1CCN(CC1)c1ccc(nc1)NC(=O)c1ccccc1Cl,<rdkit.Chem.rdchem.Mol object at 0x7f8fb51a2dd0>,CN1CCN(c2ccc(NC(=O)c3ccccc3Cl)nc2)CC1,1765,539
1.557,1.563,1.568,1.574,1.578,1.58,1.578,1.572,1.571,1.561,1.55,1.542,1.536,1.532,1.527,1.521,1.517,1.511,1.509,1.505,1.501,1.5,1.5,1.499,1.499,1.498,1.498,1.493,1.491,1.487,1.483,1.478,1.473,1.471,1.468,1.468,1.47,1.472,1.475,1.477,1.482,1.484,1.483,1.476,1.474,1.467,1.463,1.455,1.453,1.448,1.445,1.444,1.443,1.442,1.441,1.442,1.447,1.446,1.452,1.456,1.473,1.48,1.512,1.597,1.756,2.013,2.39,2.867,3.011,2.934,2.909,2.788,2.453,1.853,1.367,0.991,0.909,0.909,0.974,1.306,1.917,3.034,3.998,5.1,6.463,8.047,9.698,11.396,13.03,14.582,16.134,17.598,18.062,16.716,15.182,13.584,11.95,10.216,8.55,6.923,5.507,4.336,3.374,2.262,1.583,1.166,1.061,1.061,1.116,1.402,1.867,2.435,2.816,2.897,2.915,2.986,2.908,2.433,2.024,1.759,1.58,1.473,1.424,1.407,1.395,1.386,1.386,1.384,1.386,1.393,1.395,1.404,1.409,1.415,1.42,1.426,1.43,1.435,1.437,1.441,1.444,1.446,1.449,1.453,1.454,1.458,1.46,1.462,1.463,1.466,1.468,1.472,1.473,1.479,1.484,1.486,1.489,1.496,1.501,1.504,1.505,1.503,1.504,1.508,1.508,1.508,1.509,1.513,1.516,1.521,1.53,1.535,1.539,1.546,1.549,1.553,1.556,1.559,1.565,1.568,1.567,1.567,1.567,1.561,1.56,48224722,-6.391473966,C1CN(CCO1)Cc1nc(c2c(csc2n1)-c1cccs1)N1CCc2[nH]ncc2C1,<rdkit.Chem.rdchem.Mol object at 0x7f8fb5149350>,c1csc(-c2csc3nc(CN4CCOCC4)nc(N4CCc5[nH]ncc5C4)c23)c1,551,1742
1.083,1.084,1.089,1.094,1.096,1.098,1.095,1.094,1.092,1.087,1.084,1.077,1.074,1.07,1.065,1.063,1.057,1.055,1.053,1.053,1.054,1.053,1.052,1.052,1.052,1.051,1.05,1.051,1.049,1.046,1.042,1.039,1.037,1.031,1.03,1.03,1.031,1.032,1.034,1.036,1.038,1.039,1.04,1.037,1.034,1.03,1.026,1.023,1.018,1.014,1.011,1.01,1.009,1.009,1.008,1.005,1.005,1.003,1.002,1.002,1.002,1.005,1.022,1.069,1.16,1.315,1.551,1.871,2.14,2.263,2.342,2.19,2.038,1.606,1.095,0.74,0.578,0.578,0.579,0.71,1.139,1.848,2.77,3.899,5.081,6.253,7.393,8.516,9.576,10.586,11.339,11.809,11.867,11.518,10.919,9.925,8.887,7.741,6.589,5.396,4.139,2.961,2.075,1.344,0.881,0.708,0.7,0.698,0.829,1.145,1.612,2.088,2.249,2.36,2.276,2.157,1.917,1.583,1.326,1.16,1.059,0.997,0.967,0.959,0.958,0.959,0.96,0.964,0.969,0.974,0.98,0.988,0.993,0.999,1.004,1.007,1.012,1.016,1.019,1.021,1.023,1.024,1.026,1.027,1.029,1.032,1.034,1.036,1.037,1.038,1.036,1.036,1.037,1.039,1.042,1.046,1.049,1.05,1.053,1.058,1.059,1.058,1.058,1.058,1.059,1.059,1.06,1.062,1.064,1.067,1.071,1.075,1.078,1.082,1.084,1.088,1.09,1.09,1.093,1.095,1.097,1.097,1.095,1.09,1.088,48305854,-5.229147988,Cc1nc(cs1)CCN1C(=O)NC(C)(C)C1=O,<rdkit.Chem.rdchem.Mol object at 0x7f8fb514bdd0>,Cc1nc(CCN2C(=O)NC(C)(C)C2=O)cs1,466,1821
0.489,0.49,0.482,0.476,0.47,0.465,0.455,0.449,0.444,0.44,0.431,0.424,0.417,0.411,0.403,0.399,0.396,0.387,0.385,0.383,0.382,0.379,0.379,0.377,0.375,0.373,0.371,0.368,0.365,0.362,0.359,0.354,0.35,0.345,0.342,0.342,0.344,0.345,0.346,0.35,0.35,0.351,0.347,0.347,0.346,0.339,0.335,0.329,0.323,0.317,0.315,0.313,0.313,0.31,0.307,0.302,0.297,0.292,0.288,0.288,0.287,0.287,0.298,0.336,0.43,0.603,0.878,1.235,1.521,1.808,1.734,1.36,0.947,0.597,0.167,-0.49,-0.814,-0.945,-0.947,-0.939,-0.833,-0.528,0.119,1.18,2.474,4.112,5.911,7.695,9.401,10.633,11.758,12.839,13.21,12.126,11.057,9.901,8.121,6.334,4.551,2.811,1.436,0.397,-0.294,-0.652,-0.791,-0.816,-0.816,-0.724,-0.452,0.134,0.594,0.927,1.343,1.713,1.816,1.548,1.275,0.913,0.619,0.435,0.317,0.254,0.235,0.23,0.23,0.23,0.234,0.246,0.257,0.262,0.271,0.279,0.286,0.294,0.302,0.31,0.319,0.322,0.325,0.331,0.334,0.338,0.341,0.343,0.342,0.342,0.344,0.349,0.348,0.348,0.346,0.346,0.346,0.351,0.357,0.361,0.363,0.369,0.373,0.375,0.377,0.377,0.379,0.381,0.382,0.383,0.387,0.392,0.395,0.401,0.405,0.412,0.416,0.422,0.427,0.431,0.438,0.444,0.449,0.458,0.463,0.476,0.481,0.484,0.493,31206173,-6.166215625,CC1=C(C(CC(=O)N1)c1ccc(cc1)C(F)(F)F)C(=O)Nc1cc2cn[nH]c2cc1F,<rdkit.Chem.rdchem.Mol object at 0x7f8fb5195510>,CC1=NC(=O)CC(c2ccc(C(F)(F)F)cc2)C1C(=O)Nc1cc2c[nH]nc2cc1F,2192,75
0.911,0.91,0.906,0.904,0.904,0.905,0.906,0.905,0.899,0.892,0.886,0.882,0.878,0.87,0.866,0.856,0.853,0.845,0.844,0.845,0.842,0.842,0.835,0.834,0.832,0.831,0.831,0.828,0.826,0.821,0.817,0.815,0.812,0.801,0.799,0.798,0.799,0.797,0.8,0.802,0.803,0.799,0.793,0.791,0.79,0.787,0.776,0.771,0.763,0.761,0.756,0.753,0.748,0.747,0.746,0.744,0.744,0.743,0.742,0.741,0.742,0.747,0.767,0.845,1.004,1.264,1.425,1.44,1.485,1.561,1.227,0.773,0.391,0.168,-0.013,-0.164,-0.269,-0.394,-0.453,-0.242,0.251,1.253,2.32,3.78,5.416,6.768,8.187,9.308,10.225,11.059,11.867,12.621,12.811,12.131,11.475,10.69,9.708,8.656,7.069,5.681,3.958,2.553,1.495,0.445,-0.124,-0.308,-0.321,-0.205,-0.148,0.054,0.197,0.43,0.746,1.22,1.549,1.456,1.409,1.425,1.253,0.974,0.798,0.704,0.657,0.646,0.641,0.641,0.645,0.648,0.657,0.666,0.674,0.685,0.695,0.704,0.708,0.716,0.724,0.728,0.732,0.738,0.747,0.749,0.755,0.759,0.762,0.765,0.775,0.779,0.783,0.785,0.786,0.79,0.794,0.798,0.803,0.811,0.813,0.817,0.825,0.83,0.836,0.838,0.84,0.841,0.843,0.848,0.851,0.855,0.86,0.865,0.869,0.877,0.888,0.892,0.901,0.903,0.906,0.912,0.916,0.917,0.922,0.922,0.929,0.932,0.937,324135965,-5.73754891,CC(C)(O)CCn1cc2cc(c(cc2n1)OCC1COC1)NC(=O)c1cccc(n1)C(F)F,<rdkit.Chem.rdchem.Mol object at 0x7f8fb5198f90>,CC(C)(O)CCn1cc2cc(NC(=O)c3cccc(C(F)F)n3)c(OCC3COC3)cc2n1,14,205
1.376,1.382,1.384,1.387,1.39,1.391,1.392,1.392,1.394,1.391,1.386,1.38,1.379,1.376,1.375,1.374,1.373,1.37,1.368,1.366,1.363,1.362,1.362,1.363,1.363,1.362,1.362,1.361,1.36,1.359,1.354,1.351,1.347,1.344,1.341,1.342,1.342,1.342,1.342,1.345,1.346,1.346,1.346,1.338,1.337,1.333,1.33,1.325,1.319,1.308,1.298,1.289,1.278,1.266,1.257,1.244,1.229,1.224,1.223,1.223,1.226,1.228,1.235,1.258,1.314,1.443,1.646,1.944,2.039,1.918,1.739,1.552,1.247,0.68,0.172,-0.148,-0.345,-0.358,-0.362,-0.329,-0.124,0.265,0.811,1.453,2.198,2.794,3.248,3.612,3.687,3.615,3.565,3.555,3.555,3.555,3.612,3.712,3.689,3.429,2.936,2.259,1.495,0.883,0.336,-0.086,-0.302,-0.341,-0.341,-0.329,-0.163,0.127,0.605,1.157,1.504,1.692,1.863,2.006,1.908,1.65,1.405,1.269,1.203,1.166,1.15,1.147,1.146,1.146,1.148,1.153,1.169,1.186,1.202,1.215,1.23,1.242,1.256,1.261,1.272,1.282,1.284,1.288,1.294,1.296,1.3,1.305,1.309,1.317,1.32,1.323,1.324,1.327,1.327,1.326,1.326,1.328,1.331,1.333,1.334,1.34,1.344,1.345,1.347,1.346,1.346,1.348,1.35,1.352,1.354,1.355,1.359,1.363,1.367,1.371,1.374,1.376,1.378,1.378,1.378,1.38,1.381,1.383,1.384,1.385,1.384,1.383,1.383,171745752,-4.185752404,CCCc1nc(ncc1C(=O)O)N1CCc2ccccc2C1,<rdkit.Chem.rdchem.Mol object at 0x7f8fb51559e0>,CCCc1nc(N2CCc3ccccc3C2)ncc1C(=O)O,167,2103
