lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
0.592,0.594,0.598,0.599,0.599,0.598,0.598,0.598,0.597,0.592,0.588,0.582,0.578,0.576,0.575,0.573,0.571,0.568,0.565,0.565,0.563,0.562,0.561,0.561,0.561,0.558,0.558,0.556,0.555,0.551,0.549,0.546,0.543,0.538,0.536,0.535,0.535,0.537,0.538,0.539,0.54,0.541,0.541,0.537,0.53,0.529,0.524,0.518,0.511,0.506,0.493,0.485,0.475,0.462,0.45,0.428,0.425,0.419,0.418,0.415,0.412,0.414,0.423,0.458,0.531,0.679,0.908,1.24,1.438,1.511,1.445,1.302,1.198,1.17,1.174,1.195,1.285,1.566,1.907,2.439,3.187,4.05,4.74,5.683,6.61,7.477,8.536,9.564,10.496,11.257,12.014,12.62,12.963,12.304,11.468,10.712,9.85,8.748,7.853,6.796,5.835,5.062,4.352,3.405,2.625,2.063,1.699,1.404,1.256,1.238,1.217,1.243,1.322,1.518,1.481,1.415,1.275,0.924,0.678,0.532,0.43,0.386,0.372,0.364,0.364,0.367,0.372,0.378,0.394,0.404,0.42,0.435,0.45,0.47,0.478,0.483,0.498,0.502,0.505,0.514,0.514,0.519,0.526,0.529,0.532,0.536,0.538,0.539,0.541,0.541,0.542,0.542,0.543,0.548,0.55,0.552,0.554,0.557,0.559,0.561,0.561,0.562,0.562,0.564,0.566,0.567,0.57,0.573,0.575,0.579,0.582,0.583,0.585,0.589,0.592,0.594,0.595,0.597,0.599,0.599,0.6,0.599,0.596,0.593,0.591,29780390,-4.950781977,CC(C)Cc1sc(nc1-c1ccc(o1)P(=O)(O)O)N,<rdkit.Chem.rdchem.Mol object at 0x7f8fb51a9c10>,CC(C)Cc1sc(N)nc1-c1ccc(P(=O)(O)O)o1,1545,766
1.759,1.764,1.769,1.772,1.776,1.779,1.78,1.78,1.777,1.774,1.769,1.763,1.758,1.756,1.75,1.748,1.742,1.74,1.737,1.735,1.734,1.732,1.732,1.732,1.731,1.73,1.729,1.729,1.728,1.727,1.723,1.721,1.719,1.715,1.714,1.715,1.716,1.717,1.719,1.724,1.726,1.727,1.727,1.726,1.726,1.723,1.723,1.722,1.718,1.718,1.717,1.717,1.717,1.722,1.724,1.729,1.73,1.733,1.735,1.747,1.752,1.754,1.761,1.8,1.878,2.015,2.247,2.543,2.47,2.271,1.936,1.603,1.067,0.506,-0.147,-0.852,-1.364,-1.616,-1.678,-1.687,-1.634,-1.428,-0.955,-0.412,0.173,0.731,1.28,1.821,2.289,2.639,2.818,2.826,2.859,2.905,2.775,2.459,1.997,1.444,0.885,0.305,-0.316,-0.848,-1.3,-1.561,-1.619,-1.62,-1.607,-1.353,-0.877,-0.212,0.443,1.0,1.526,1.87,2.148,2.391,2.56,2.249,2.005,1.852,1.759,1.707,1.683,1.682,1.676,1.666,1.66,1.66,1.66,1.662,1.662,1.667,1.667,1.671,1.672,1.674,1.675,1.675,1.676,1.676,1.677,1.678,1.679,1.68,1.685,1.69,1.692,1.694,1.697,1.7,1.703,1.702,1.702,1.704,1.707,1.709,1.715,1.718,1.724,1.725,1.725,1.726,1.729,1.729,1.729,1.73,1.731,1.733,1.737,1.739,1.741,1.744,1.744,1.746,1.749,1.749,1.75,1.751,1.752,1.756,1.757,1.759,1.761,1.759,1.759,314860,-4.348721986,CCN1C(=Nc2ccccc2C1=O)CN1CCCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f8fb5150eb0>,CCn1c(CN2CCCCCC2)nc2ccccc2c1=O,306,1976
1.745,1.75,1.754,1.759,1.76,1.76,1.76,1.759,1.758,1.755,1.754,1.749,1.743,1.738,1.736,1.729,1.724,1.718,1.717,1.716,1.716,1.716,1.715,1.715,1.714,1.713,1.712,1.71,1.707,1.706,1.703,1.699,1.695,1.688,1.688,1.688,1.689,1.692,1.694,1.694,1.694,1.694,1.694,1.695,1.69,1.687,1.684,1.681,1.678,1.674,1.67,1.669,1.668,1.668,1.668,1.667,1.665,1.665,1.663,1.662,1.663,1.666,1.69,1.749,1.872,2.075,2.357,2.48,2.485,2.353,2.142,1.813,1.429,0.996,0.237,-0.425,-0.787,-0.87,-0.87,-0.842,-0.594,-0.032,0.747,1.627,2.602,3.666,4.317,4.987,5.722,6.518,7.376,8.224,8.368,7.573,6.743,5.956,5.244,4.594,3.937,2.847,1.845,0.97,0.12,-0.462,-0.749,-0.792,-0.792,-0.735,-0.435,0.177,0.982,1.414,1.779,2.116,2.321,2.456,2.448,2.338,2.084,1.848,1.714,1.641,1.602,1.59,1.589,1.59,1.595,1.597,1.601,1.608,1.614,1.62,1.626,1.631,1.64,1.643,1.647,1.652,1.658,1.66,1.662,1.665,1.665,1.669,1.673,1.677,1.68,1.682,1.685,1.686,1.687,1.687,1.687,1.69,1.693,1.696,1.701,1.705,1.706,1.709,1.714,1.714,1.718,1.718,1.717,1.717,1.718,1.72,1.725,1.728,1.733,1.736,1.74,1.743,1.744,1.749,1.752,1.756,1.758,1.757,1.757,1.758,1.761,1.759,1.759,31901754,-6.151810883,Cc1ccc2nc(c(cc2c1)C(=O)N1CCC(CC1)C(=O)Nc1ccncc1)C,<rdkit.Chem.rdchem.Mol object at 0x7f8fb513acf0>,Cc1ccc2nc(C)c(C(=O)N3CCC(C(=O)Nc4ccncc4)CC3)cc2c1,1007,1308
0.984,0.987,0.989,0.99,0.994,0.994,0.991,0.989,0.989,0.99,0.985,0.978,0.977,0.974,0.972,0.968,0.966,0.962,0.961,0.961,0.96,0.959,0.957,0.956,0.956,0.956,0.957,0.953,0.952,0.952,0.95,0.948,0.943,0.938,0.938,0.938,0.94,0.942,0.944,0.945,0.946,0.947,0.943,0.942,0.938,0.937,0.934,0.931,0.927,0.923,0.92,0.918,0.917,0.917,0.916,0.916,0.916,0.915,0.915,0.913,0.914,0.922,0.942,0.995,1.093,1.269,1.53,1.917,1.831,1.596,1.386,1.204,1.025,0.947,0.702,0.151,-0.128,-0.166,-0.166,-0.145,0.128,0.694,1.437,2.121,2.749,3.494,4.173,4.943,5.767,6.502,7.275,7.914,8.334,7.462,6.727,5.979,5.283,4.483,3.685,2.937,2.279,1.614,0.866,0.269,-0.026,-0.072,-0.072,-0.037,0.193,0.702,0.975,1.024,1.194,1.368,1.587,1.865,1.909,1.565,1.261,1.071,0.969,0.898,0.862,0.853,0.853,0.854,0.855,0.858,0.862,0.869,0.874,0.88,0.882,0.89,0.894,0.901,0.904,0.907,0.906,0.91,0.913,0.912,0.915,0.915,0.919,0.923,0.924,0.925,0.93,0.932,0.931,0.931,0.931,0.934,0.937,0.939,0.946,0.947,0.951,0.951,0.953,0.955,0.955,0.958,0.958,0.959,0.963,0.966,0.969,0.973,0.976,0.978,0.982,0.984,0.989,0.991,0.995,0.995,0.998,1.0,1.0,1.001,0.999,0.996,0.996,16692987,-4.73754891,COc1ccc(c(c1)OC)C(=O)Nc1ccc2oc(nc2c1)C,<rdkit.Chem.rdchem.Mol object at 0x7f8fb519e660>,COc1ccc(C(=O)Nc2ccc3oc(C)nc3c2)c(OC)c1,1901,391
1.339,1.342,1.343,1.348,1.346,1.346,1.345,1.345,1.343,1.34,1.336,1.327,1.32,1.314,1.31,1.305,1.298,1.293,1.29,1.289,1.288,1.288,1.287,1.287,1.282,1.282,1.28,1.278,1.275,1.272,1.27,1.267,1.265,1.26,1.258,1.257,1.257,1.26,1.263,1.263,1.264,1.264,1.258,1.254,1.252,1.25,1.247,1.245,1.24,1.234,1.233,1.233,1.233,1.235,1.236,1.237,1.243,1.248,1.249,1.265,1.274,1.299,1.337,1.424,1.582,1.827,2.174,2.53,2.454,2.323,2.242,2.216,2.197,2.186,2.042,1.675,1.583,1.581,1.69,2.083,3.009,4.361,6.114,7.893,9.641,10.611,11.487,12.511,13.7,14.965,16.278,17.329,17.553,16.483,15.156,13.894,12.737,11.871,11.154,10.222,8.453,6.473,4.727,3.332,2.4,1.899,1.76,1.76,1.826,2.118,2.248,2.238,2.249,2.26,2.322,2.438,2.533,2.214,1.853,1.586,1.415,1.303,1.246,1.221,1.202,1.193,1.186,1.186,1.186,1.19,1.194,1.196,1.202,1.209,1.217,1.219,1.219,1.223,1.232,1.234,1.237,1.242,1.245,1.246,1.247,1.25,1.253,1.256,1.259,1.261,1.261,1.262,1.264,1.267,1.273,1.277,1.28,1.284,1.287,1.29,1.293,1.295,1.296,1.296,1.294,1.294,1.296,1.3,1.303,1.305,1.309,1.314,1.319,1.319,1.322,1.327,1.332,1.339,1.338,1.337,1.337,1.337,1.337,1.337,1.337,218757,-5.485452247,Cn1cc(cn1)CN1CCCC(C1)c1ccnc(c1)Nc1cnccn1,<rdkit.Chem.rdchem.Mol object at 0x7f8fb513bba0>,Cn1cc(CN2CCCC(c3ccnc(Nc4cnccn4)c3)C2)cn1,976,1335
0.783,0.772,0.77,0.769,0.761,0.76,0.759,0.757,0.757,0.755,0.751,0.743,0.74,0.738,0.734,0.732,0.726,0.722,0.721,0.72,0.719,0.719,0.719,0.719,0.718,0.717,0.717,0.72,0.719,0.717,0.716,0.716,0.716,0.715,0.716,0.717,0.721,0.723,0.726,0.728,0.73,0.729,0.728,0.728,0.728,0.724,0.724,0.724,0.72,0.72,0.72,0.718,0.719,0.719,0.718,0.717,0.717,0.717,0.723,0.726,0.728,0.729,0.737,0.754,0.806,0.91,1.083,1.111,0.944,0.725,0.471,0.194,-0.144,-0.532,-1.255,-2.015,-2.585,-2.943,-3.086,-3.102,-3.101,-3.068,-2.876,-2.603,-2.301,-1.903,-1.457,-1.006,-0.597,-0.195,0.178,0.397,0.398,0.304,-0.067,-0.472,-0.903,-1.373,-1.824,-2.216,-2.527,-2.8,-2.98,-3.053,-3.053,-3.036,-2.935,-2.606,-2.078,-1.331,-0.608,-0.213,0.126,0.398,0.648,0.876,1.056,1.113,0.913,0.798,0.729,0.695,0.686,0.684,0.679,0.674,0.673,0.673,0.673,0.678,0.682,0.686,0.691,0.691,0.692,0.696,0.697,0.701,0.703,0.703,0.705,0.701,0.701,0.703,0.703,0.706,0.708,0.712,0.714,0.713,0.713,0.712,0.712,0.713,0.713,0.713,0.713,0.712,0.712,0.715,0.718,0.718,0.716,0.716,0.717,0.717,0.717,0.717,0.717,0.718,0.721,0.725,0.729,0.731,0.734,0.736,0.737,0.741,0.743,0.745,0.749,0.754,0.76,0.775,0.786,50359676,-4.413412695,CC1=NN(CCOc2ccc(c(c2)F)Cl)C(=O)C=C1,<rdkit.Chem.rdchem.Mol object at 0x7f8fb5136200>,Cc1ccc(=O)n(CCOc2ccc(Cl)c(F)c2)n1,1159,1163
0.718,0.716,0.715,0.712,0.712,0.711,0.708,0.708,0.707,0.703,0.699,0.693,0.689,0.686,0.683,0.679,0.675,0.672,0.67,0.669,0.668,0.668,0.667,0.666,0.664,0.664,0.663,0.662,0.662,0.66,0.657,0.655,0.652,0.651,0.65,0.65,0.651,0.652,0.653,0.655,0.657,0.657,0.657,0.656,0.653,0.652,0.649,0.643,0.641,0.637,0.635,0.633,0.633,0.633,0.634,0.633,0.633,0.633,0.631,0.63,0.63,0.632,0.644,0.676,0.753,0.884,1.085,1.349,1.686,1.708,1.56,1.364,1.092,0.707,0.142,-0.343,-0.674,-0.796,-0.796,-0.784,-0.653,-0.297,0.263,1.031,1.9,2.855,3.639,4.196,4.716,5.174,5.574,5.881,5.942,5.692,5.314,4.887,4.409,3.882,3.1,2.158,1.233,0.445,-0.136,-0.482,-0.675,-0.707,-0.707,-0.601,-0.313,0.139,0.707,1.082,1.356,1.55,1.702,1.742,1.398,1.107,0.906,0.767,0.677,0.631,0.613,0.602,0.599,0.599,0.6,0.603,0.607,0.608,0.614,0.62,0.624,0.628,0.633,0.636,0.641,0.641,0.644,0.643,0.645,0.645,0.645,0.645,0.647,0.649,0.65,0.65,0.651,0.653,0.652,0.651,0.651,0.654,0.654,0.657,0.658,0.66,0.661,0.661,0.662,0.663,0.663,0.661,0.661,0.663,0.664,0.666,0.668,0.671,0.673,0.678,0.68,0.683,0.685,0.688,0.69,0.692,0.696,0.695,0.695,0.698,0.703,0.708,0.715,49297145,-4.869666232,CN(C(=O)c1cncc(c1)F)c1cccc2ncccc12,<rdkit.Chem.rdchem.Mol object at 0x7f8fb519fba0>,CN(C(=O)c1cncc(F)c1)c1cccc2ncccc12,1859,435
1.295,1.297,1.301,1.303,1.305,1.307,1.307,1.307,1.302,1.302,1.301,1.296,1.292,1.29,1.285,1.282,1.278,1.275,1.273,1.273,1.272,1.271,1.271,1.27,1.269,1.269,1.268,1.265,1.264,1.261,1.259,1.259,1.254,1.252,1.248,1.248,1.25,1.252,1.255,1.257,1.255,1.253,1.253,1.254,1.254,1.249,1.246,1.245,1.242,1.239,1.236,1.234,1.233,1.232,1.232,1.229,1.229,1.23,1.229,1.23,1.23,1.234,1.253,1.296,1.387,1.528,1.764,2.087,1.826,1.544,1.284,1.073,0.875,0.644,0.256,-0.147,-0.332,-0.375,-0.368,-0.319,-0.052,0.369,0.989,1.562,2.084,2.733,3.501,4.424,5.331,6.242,7.142,7.724,8.049,7.333,6.518,5.582,4.688,3.719,2.92,2.261,1.727,1.192,0.534,0.076,-0.192,-0.294,-0.294,-0.256,-0.112,0.259,0.632,0.851,1.053,1.254,1.514,1.782,2.051,1.785,1.541,1.365,1.269,1.217,1.187,1.176,1.174,1.175,1.176,1.18,1.185,1.188,1.194,1.2,1.208,1.21,1.212,1.216,1.221,1.226,1.228,1.228,1.231,1.231,1.232,1.235,1.238,1.24,1.24,1.244,1.246,1.25,1.25,1.25,1.251,1.252,1.256,1.257,1.262,1.263,1.264,1.265,1.267,1.269,1.271,1.272,1.272,1.272,1.275,1.278,1.282,1.285,1.287,1.29,1.292,1.294,1.298,1.3,1.301,1.304,1.305,1.307,1.307,1.304,1.304,1.306,1.306,36322410,-4.534617149,Cc1ccsc1C(=O)NCc1ccc2c(c1)OCCCO2,<rdkit.Chem.rdchem.Mol object at 0x7f8fb5143eb0>,Cc1ccsc1C(=O)NCc1ccc2c(c1)OCCCO2,73,1582
1.449,1.453,1.456,1.458,1.46,1.461,1.462,1.462,1.459,1.457,1.456,1.45,1.447,1.442,1.438,1.433,1.433,1.428,1.426,1.425,1.425,1.424,1.423,1.423,1.421,1.421,1.42,1.418,1.416,1.414,1.41,1.408,1.407,1.403,1.4,1.4,1.402,1.404,1.406,1.408,1.408,1.408,1.406,1.405,1.405,1.402,1.4,1.397,1.394,1.39,1.387,1.386,1.385,1.384,1.384,1.381,1.378,1.378,1.38,1.379,1.379,1.383,1.397,1.445,1.538,1.698,1.946,2.273,2.053,1.814,1.624,1.476,1.319,0.879,0.274,-0.243,-0.51,-0.601,-0.601,-0.542,-0.285,0.172,0.86,1.393,1.971,2.702,3.559,4.562,5.54,6.486,7.27,7.841,8.194,7.563,6.779,5.828,4.84,3.791,2.902,2.15,1.555,1.035,0.409,-0.132,-0.432,-0.499,-0.499,-0.436,-0.215,0.225,0.83,1.265,1.471,1.601,1.79,2.014,2.232,1.969,1.703,1.524,1.415,1.358,1.328,1.32,1.32,1.32,1.321,1.325,1.331,1.336,1.341,1.347,1.354,1.358,1.362,1.364,1.371,1.375,1.376,1.377,1.379,1.38,1.381,1.387,1.387,1.391,1.393,1.394,1.397,1.4,1.401,1.4,1.401,1.403,1.406,1.41,1.415,1.416,1.416,1.417,1.419,1.42,1.422,1.424,1.423,1.424,1.427,1.43,1.433,1.438,1.439,1.442,1.444,1.447,1.451,1.452,1.455,1.456,1.458,1.46,1.462,1.458,1.458,1.458,1.459,35741477,-4.761953897,O=C(NCc1ccc2c(c1)OCCO2)c1sccc1C1CC1,<rdkit.Chem.rdchem.Mol object at 0x7f8fb512d0b0>,O=C(NCc1ccc2c(c1)OCCO2)c1sccc1C1CC1,73,871
0.946,0.948,0.951,0.953,0.955,0.954,0.953,0.951,0.951,0.949,0.945,0.942,0.942,0.942,0.941,0.937,0.934,0.933,0.931,0.931,0.929,0.929,0.928,0.928,0.928,0.926,0.925,0.924,0.922,0.922,0.92,0.916,0.911,0.907,0.906,0.906,0.906,0.908,0.909,0.909,0.91,0.909,0.909,0.907,0.904,0.899,0.896,0.89,0.886,0.88,0.876,0.869,0.861,0.852,0.841,0.828,0.816,0.802,0.792,0.786,0.783,0.783,0.787,0.798,0.843,0.933,1.084,1.309,1.494,1.62,1.742,1.839,1.654,1.426,1.281,1.158,1.191,1.19,1.339,1.573,2.0,2.592,3.32,3.953,4.529,5.238,5.805,6.35,6.9,7.36,7.663,7.758,7.782,7.785,7.575,7.159,6.623,5.924,5.302,4.726,4.204,3.432,2.673,2.108,1.664,1.396,1.247,1.201,1.227,1.294,1.433,1.644,1.832,1.728,1.621,1.472,1.325,1.091,0.927,0.825,0.769,0.749,0.743,0.743,0.744,0.745,0.754,0.772,0.784,0.795,0.809,0.823,0.841,0.847,0.856,0.865,0.869,0.871,0.877,0.88,0.884,0.89,0.891,0.896,0.9,0.905,0.905,0.907,0.908,0.909,0.908,0.908,0.908,0.911,0.913,0.914,0.916,0.919,0.92,0.92,0.919,0.919,0.919,0.921,0.923,0.923,0.924,0.926,0.928,0.932,0.933,0.935,0.936,0.937,0.937,0.939,0.941,0.942,0.943,0.945,0.946,0.946,0.943,0.942,0.941,43245209,-4.982966661,OC(=O)c1n(nc2ccccc12)Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f8fb5133cf0>,O=C(O)c1c2ccccc2nn1Cc1ccccc1,1233,1091
0.935,0.937,0.94,0.944,0.945,0.949,0.947,0.946,0.945,0.942,0.937,0.933,0.931,0.929,0.927,0.924,0.921,0.92,0.918,0.918,0.917,0.917,0.916,0.916,0.916,0.916,0.916,0.915,0.913,0.912,0.911,0.908,0.905,0.903,0.903,0.902,0.902,0.903,0.904,0.905,0.907,0.907,0.907,0.906,0.903,0.902,0.9,0.897,0.893,0.89,0.889,0.887,0.887,0.887,0.887,0.888,0.888,0.886,0.883,0.884,0.883,0.884,0.89,0.91,0.966,1.065,1.221,1.447,1.746,2.013,1.856,1.6,1.329,0.898,0.426,0.065,-0.126,-0.218,-0.236,-0.236,-0.138,0.135,0.595,1.224,1.867,2.556,3.224,3.764,4.074,4.41,4.659,5.139,5.213,4.872,4.556,4.218,3.921,3.415,2.733,2.047,1.307,0.748,0.273,-0.033,-0.159,-0.159,-0.144,-0.078,0.13,0.438,0.875,1.32,1.584,1.836,2.017,1.773,1.476,1.231,1.061,0.956,0.89,0.855,0.845,0.841,0.84,0.841,0.842,0.845,0.851,0.853,0.857,0.86,0.866,0.869,0.875,0.879,0.882,0.882,0.883,0.885,0.886,0.886,0.887,0.889,0.891,0.892,0.897,0.899,0.9,0.901,0.899,0.9,0.9,0.901,0.904,0.905,0.909,0.91,0.912,0.914,0.915,0.916,0.916,0.916,0.916,0.917,0.917,0.919,0.922,0.923,0.925,0.929,0.932,0.933,0.935,0.936,0.938,0.939,0.941,0.942,0.942,0.942,0.94,0.939,0.938,48745068,-4.435333936,CN(CCc1ccncc1)c1ncccc1C#N,<rdkit.Chem.rdchem.Mol object at 0x7f8fb5136dd0>,CN(CCc1ccncc1)c1ncccc1C#N,1136,1186
1.55,1.556,1.56,1.563,1.567,1.567,1.567,1.565,1.562,1.557,1.553,1.548,1.544,1.54,1.537,1.53,1.527,1.522,1.52,1.518,1.518,1.518,1.516,1.515,1.514,1.512,1.511,1.507,1.508,1.505,1.502,1.5,1.496,1.493,1.49,1.491,1.492,1.494,1.496,1.5,1.501,1.502,1.503,1.502,1.501,1.5,1.497,1.493,1.492,1.49,1.49,1.49,1.489,1.49,1.492,1.492,1.495,1.497,1.5,1.505,1.507,1.515,1.536,1.592,1.69,1.847,2.087,2.351,2.434,2.243,2.01,1.678,1.354,0.926,0.349,-0.002,-0.283,-0.384,-0.384,-0.37,-0.169,0.232,0.915,1.753,2.548,3.319,4.138,5.052,6.002,6.822,7.47,7.943,8.134,7.752,7.134,6.347,5.38,4.43,3.571,2.79,1.997,1.14,0.422,-0.05,-0.247,-0.276,-0.266,-0.213,0.054,0.341,0.872,1.326,1.682,1.971,2.195,2.436,2.355,2.115,1.857,1.684,1.568,1.504,1.47,1.455,1.449,1.445,1.445,1.446,1.445,1.444,1.444,1.448,1.453,1.456,1.461,1.465,1.467,1.47,1.472,1.473,1.474,1.476,1.476,1.48,1.483,1.486,1.488,1.488,1.491,1.491,1.491,1.492,1.492,1.495,1.501,1.503,1.51,1.516,1.516,1.517,1.517,1.519,1.521,1.52,1.52,1.52,1.521,1.523,1.526,1.529,1.53,1.533,1.534,1.537,1.541,1.542,1.545,1.545,1.547,1.547,1.549,1.55,1.553,1.553,1.553,36440866,-5.511449283,CC(=O)N1CCC(CC1)Cn1ccnc1-c1cc2ccccc2s1,<rdkit.Chem.rdchem.Mol object at 0x7f8fb51390b0>,CC(=O)N1CCC(Cn2ccnc2-c2cc3ccccc3s2)CC1,1065,1253
0.683,0.686,0.691,0.693,0.694,0.697,0.696,0.693,0.691,0.69,0.684,0.678,0.676,0.674,0.67,0.666,0.665,0.665,0.662,0.662,0.662,0.66,0.659,0.659,0.66,0.66,0.659,0.659,0.658,0.657,0.656,0.652,0.647,0.643,0.643,0.644,0.644,0.645,0.647,0.648,0.65,0.652,0.651,0.651,0.648,0.646,0.642,0.639,0.634,0.63,0.627,0.625,0.624,0.624,0.624,0.624,0.624,0.622,0.62,0.62,0.622,0.627,0.644,0.677,0.749,0.866,1.049,1.305,1.563,1.685,1.737,1.358,0.921,0.483,0.015,-0.297,-0.448,-0.492,-0.492,-0.388,-0.126,0.36,1.053,1.907,2.873,3.828,4.634,5.263,5.729,6.057,6.329,6.471,6.475,6.465,6.308,6.074,5.499,4.856,3.989,3.008,2.027,1.153,0.439,-0.055,-0.341,-0.466,-0.466,-0.447,-0.304,-0.029,0.424,0.845,1.284,1.673,1.664,1.553,1.366,1.069,0.874,0.744,0.664,0.621,0.596,0.588,0.586,0.585,0.586,0.59,0.594,0.599,0.603,0.61,0.615,0.618,0.621,0.625,0.629,0.632,0.633,0.634,0.637,0.637,0.638,0.638,0.641,0.641,0.644,0.645,0.646,0.646,0.646,0.646,0.646,0.65,0.652,0.652,0.655,0.659,0.664,0.664,0.664,0.663,0.663,0.665,0.665,0.666,0.666,0.668,0.669,0.673,0.677,0.681,0.684,0.685,0.689,0.692,0.691,0.691,0.695,0.697,0.698,0.7,0.697,0.694,0.691,31406035,-4.463441557,CN1CCNc2nc3ccccc3nc21,<rdkit.Chem.rdchem.Mol object at 0x7f8fb51a5270>,CN1CCNc2nc3ccccc3nc21,1693,616
1.812,1.818,1.823,1.826,1.826,1.826,1.828,1.825,1.824,1.821,1.821,1.818,1.813,1.809,1.805,1.802,1.799,1.792,1.789,1.79,1.789,1.788,1.788,1.787,1.787,1.787,1.786,1.785,1.78,1.778,1.775,1.77,1.767,1.764,1.763,1.763,1.764,1.767,1.768,1.77,1.772,1.772,1.773,1.772,1.767,1.764,1.762,1.761,1.757,1.754,1.753,1.752,1.751,1.748,1.746,1.747,1.747,1.747,1.743,1.74,1.74,1.74,1.745,1.775,1.846,1.978,2.178,2.045,1.858,1.658,1.415,1.159,0.793,0.371,-0.085,-0.708,-1.081,-1.214,-1.237,-1.23,-1.134,-0.924,-0.554,-0.12,0.48,1.263,2.01,2.881,3.741,4.353,4.574,4.895,5.102,4.947,4.64,3.998,3.106,2.221,1.458,0.676,0.045,-0.469,-0.785,-1.07,-1.197,-1.199,-1.197,-1.079,-0.758,-0.176,0.293,0.693,1.119,1.361,1.621,1.832,1.997,2.122,1.982,1.833,1.739,1.697,1.679,1.677,1.677,1.68,1.684,1.688,1.69,1.695,1.701,1.704,1.711,1.717,1.724,1.727,1.731,1.734,1.737,1.741,1.741,1.742,1.744,1.747,1.752,1.755,1.758,1.759,1.762,1.763,1.763,1.765,1.765,1.767,1.77,1.773,1.778,1.78,1.784,1.786,1.788,1.789,1.79,1.79,1.789,1.789,1.792,1.793,1.794,1.797,1.8,1.801,1.803,1.805,1.806,1.806,1.808,1.807,1.81,1.81,1.813,1.816,1.817,1.818,1.819,43488186,-5.785156152,Cc1ccc2[nH]c(nc2c1)C1CN(C1)C(=O)Cc1cccc2ccccc12,<rdkit.Chem.rdchem.Mol object at 0x7f8fb51a9200>,Cc1ccc2[nH]c(C3CN(C(=O)Cc4cccc5ccccc45)C3)nc2c1,1563,746
