lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.548,1.554,1.559,1.559,1.559,1.56,1.56,1.558,1.557,1.551,1.547,1.539,1.534,1.53,1.523,1.516,1.511,1.509,1.503,1.501,1.5,1.497,1.495,1.494,1.492,1.489,1.487,1.483,1.482,1.48,1.477,1.476,1.471,1.466,1.462,1.463,1.464,1.47,1.468,1.468,1.474,1.473,1.472,1.47,1.468,1.468,1.467,1.467,1.464,1.462,1.462,1.463,1.46,1.46,1.463,1.467,1.475,1.482,1.498,1.511,1.53,1.563,1.622,1.725,1.908,2.205,2.501,2.136,1.777,1.492,1.314,1.249,1.214,1.214,1.156,0.674,0.66,0.639,0.692,1.197,2.139,3.557,5.383,7.714,10.019,12.264,14.924,16.897,18.163,19.327,20.203,21.136,21.335,20.523,19.672,18.875,17.471,15.6,12.961,10.549,8.096,5.797,3.831,2.428,1.418,0.863,0.78,0.751,0.751,1.142,1.248,1.234,1.234,1.283,1.439,1.719,2.053,2.416,2.218,1.91,1.7,1.566,1.496,1.454,1.434,1.416,1.41,1.404,1.4,1.4,1.402,1.403,1.404,1.408,1.409,1.415,1.416,1.417,1.419,1.424,1.427,1.429,1.43,1.435,1.437,1.441,1.442,1.446,1.451,1.454,1.455,1.456,1.456,1.46,1.467,1.473,1.475,1.479,1.488,1.492,1.493,1.5,1.501,1.502,1.504,1.505,1.505,1.511,1.518,1.52,1.525,1.528,1.53,1.535,1.539,1.541,1.543,1.55,1.548,1.549,1.55,1.552,1.557,1.561,1.562,72972951_199,72972951,-6.173925197,CC#CC(=O)N1CCC[C@@H]1c1[nH+]c(-c2ccc(C(=O)Nc3ccccn3)cc2)c2c(N)[nH+]ccn12,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b980d60>,CC#CC(=O)N1CCC[C@@H]1c1nc(-c2ccc(C(=O)Nc3ccccn3)cc2)c2c(N)nccn12,27,568
2.071,2.076,2.082,2.083,2.083,2.084,2.086,2.087,2.084,2.081,2.082,2.073,2.07,2.066,2.061,2.055,2.051,2.049,2.046,2.043,2.042,2.042,2.042,2.041,2.04,2.039,2.037,2.035,2.031,2.027,2.027,2.021,2.017,2.015,2.014,2.014,2.016,2.017,2.019,2.021,2.023,2.02,2.02,2.02,2.018,2.015,2.011,2.01,2.006,2.004,2.001,1.999,1.998,1.997,1.998,1.995,1.993,1.99,1.989,1.988,1.987,1.99,1.996,2.043,2.138,2.315,2.573,2.397,2.222,1.973,1.701,1.34,1.004,0.639,0.126,-0.399,-0.787,-0.957,-0.97,-0.957,-0.786,-0.349,0.145,0.483,0.986,1.565,2.215,2.874,3.62,4.354,5.282,6.086,6.358,5.44,4.761,3.854,3.217,2.418,1.743,1.187,0.65,0.343,-0.159,-0.643,-0.816,-0.886,-0.852,-0.727,-0.43,0.114,0.611,0.985,1.28,1.653,1.928,2.166,2.449,2.487,2.304,2.122,2.013,1.949,1.92,1.917,1.918,1.921,1.923,1.926,1.933,1.938,1.944,1.949,1.955,1.962,1.967,1.972,1.975,1.979,1.984,1.985,1.987,1.991,1.994,1.998,2.001,2.002,2.004,2.009,2.013,2.015,2.016,2.016,2.018,2.019,2.024,2.027,2.031,2.032,2.034,2.035,2.036,2.039,2.04,2.041,2.041,2.041,2.043,2.046,2.049,2.052,2.055,2.058,2.062,2.063,2.067,2.069,2.071,2.074,2.077,2.076,2.076,2.077,2.076,2.078,2.076,152525_466,152525,-4.752026734,CN(C)c1cccc(C(=O)N2CCC[C@H](c3cccc(-c4cccs4)n3)C2)c1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b456040>,CN(C)c1cccc(C(=O)N2CCC[C@H](c3cccc(-c4cccs4)n3)C2)c1,925,380
1.66,1.664,1.667,1.67,1.674,1.678,1.674,1.672,1.672,1.671,1.668,1.662,1.657,1.655,1.65,1.647,1.644,1.639,1.635,1.635,1.635,1.635,1.635,1.635,1.635,1.633,1.632,1.63,1.628,1.626,1.622,1.619,1.615,1.61,1.609,1.609,1.611,1.613,1.616,1.617,1.618,1.621,1.621,1.62,1.616,1.613,1.611,1.607,1.605,1.602,1.601,1.6,1.6,1.599,1.596,1.596,1.596,1.593,1.593,1.591,1.589,1.589,1.596,1.632,1.709,1.853,2.067,2.291,2.176,2.05,1.927,1.81,1.527,0.744,0.067,-0.509,-0.896,-1.096,-1.098,-1.057,-1.022,-0.682,-0.091,0.576,1.233,2.086,2.821,3.654,5.046,6.034,6.829,7.222,7.707,6.745,6.355,5.367,4.29,3.245,2.294,1.468,0.757,0.069,-0.53,-0.902,-1.018,-1.018,-1.004,-0.855,-0.497,0.027,0.685,1.431,1.781,1.908,2.022,2.14,2.28,2.097,1.85,1.694,1.603,1.555,1.533,1.533,1.532,1.535,1.539,1.543,1.543,1.549,1.551,1.557,1.564,1.572,1.576,1.579,1.583,1.585,1.588,1.589,1.591,1.593,1.596,1.599,1.599,1.603,1.61,1.609,1.609,1.612,1.613,1.613,1.613,1.614,1.619,1.622,1.626,1.629,1.63,1.633,1.635,1.636,1.636,1.635,1.634,1.636,1.639,1.64,1.643,1.646,1.648,1.651,1.652,1.654,1.657,1.661,1.662,1.662,1.666,1.666,1.669,1.669,1.67,1.669,1.67,43596043_1959,43596043,-4.966576245,CN(C)c1cccc(CN2C=CNC2=C2C=CC(=O)C=C2)c1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b4583c0>,CN(C)c1cccc(Cn2ccnc2-c2ccc(O)cc2)c1,722,1115
1.401,1.407,1.409,1.414,1.417,1.417,1.417,1.417,1.415,1.412,1.406,1.403,1.399,1.394,1.393,1.387,1.385,1.381,1.38,1.38,1.38,1.379,1.378,1.378,1.378,1.377,1.377,1.376,1.375,1.373,1.369,1.367,1.363,1.36,1.358,1.358,1.359,1.361,1.363,1.364,1.367,1.367,1.365,1.364,1.363,1.362,1.358,1.354,1.348,1.346,1.344,1.344,1.344,1.343,1.343,1.342,1.342,1.339,1.335,1.333,1.333,1.333,1.342,1.377,1.453,1.589,1.796,2.024,2.263,2.129,1.902,1.622,1.341,1.042,0.325,-0.186,-0.587,-0.75,-0.762,-0.762,-0.61,-0.238,0.32,1.076,1.951,2.951,4.026,5.025,5.945,6.61,6.966,7.197,7.225,7.261,6.873,6.226,5.301,4.296,3.177,2.16,1.266,0.492,-0.093,-0.473,-0.668,-0.668,-0.658,-0.537,-0.18,0.326,1.04,1.302,1.593,1.857,2.081,2.248,2.033,1.792,1.593,1.437,1.346,1.299,1.279,1.274,1.273,1.275,1.28,1.281,1.283,1.292,1.299,1.306,1.311,1.316,1.321,1.325,1.327,1.329,1.334,1.336,1.337,1.337,1.338,1.341,1.344,1.349,1.349,1.349,1.352,1.353,1.353,1.355,1.356,1.358,1.359,1.361,1.366,1.369,1.374,1.377,1.377,1.377,1.379,1.381,1.38,1.38,1.382,1.383,1.386,1.389,1.392,1.394,1.398,1.402,1.404,1.408,1.409,1.41,1.411,1.413,1.419,1.417,1.41,1.41,1.411,36994254_1086,36994254,-4.453457337,O=C(NC1(c2ccccc2)CCC1)c1cc(C2CC2)on1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b456900>,O=C(NC1(c2ccccc2)CCC1)c1cc(C2CC2)on1,1837,1075
1.587,1.593,1.598,1.602,1.605,1.607,1.608,1.61,1.608,1.603,1.599,1.591,1.588,1.586,1.584,1.581,1.578,1.575,1.571,1.569,1.569,1.569,1.568,1.566,1.566,1.566,1.566,1.566,1.564,1.564,1.562,1.561,1.555,1.55,1.549,1.549,1.551,1.552,1.552,1.556,1.556,1.557,1.557,1.558,1.557,1.554,1.551,1.547,1.542,1.539,1.535,1.532,1.531,1.531,1.531,1.529,1.529,1.531,1.531,1.529,1.53,1.535,1.555,1.612,1.722,1.913,2.216,2.593,2.714,2.652,2.402,2.052,1.694,1.326,0.195,-0.712,-1.323,-1.632,-1.712,-1.712,-1.66,-1.323,-0.725,0.078,0.928,1.552,1.983,2.298,2.58,2.843,2.802,2.797,2.798,2.811,2.908,2.693,2.428,2.077,1.674,1.055,0.204,-0.615,-1.212,-1.571,-1.632,-1.634,-1.577,-1.319,-0.746,0.099,1.187,1.662,2.004,2.35,2.605,2.678,2.565,2.229,1.886,1.688,1.561,1.486,1.45,1.444,1.44,1.44,1.441,1.448,1.454,1.463,1.466,1.474,1.48,1.487,1.493,1.496,1.497,1.5,1.502,1.502,1.505,1.504,1.504,1.504,1.509,1.519,1.52,1.523,1.528,1.53,1.529,1.528,1.528,1.53,1.536,1.536,1.542,1.547,1.548,1.551,1.554,1.558,1.56,1.561,1.561,1.563,1.566,1.567,1.572,1.576,1.58,1.586,1.589,1.595,1.598,1.599,1.6,1.6,1.604,1.608,1.609,1.608,1.608,1.604,1.603,53835106_3205,53835106,-4.190440285,CSc1cnc(N2CCCN(c3ncc(SC)cn3)CC2)nc1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b97c660>,CSc1cnc(N2CCCN(c3ncc(SC)cn3)CC2)nc1,1417,1729
0.638,0.64,0.639,0.642,0.64,0.639,0.637,0.631,0.627,0.618,0.611,0.605,0.599,0.595,0.589,0.585,0.581,0.575,0.573,0.573,0.57,0.57,0.569,0.569,0.569,0.565,0.565,0.562,0.559,0.557,0.553,0.548,0.546,0.542,0.54,0.54,0.541,0.543,0.543,0.545,0.547,0.548,0.551,0.55,0.546,0.543,0.542,0.536,0.531,0.528,0.528,0.528,0.527,0.527,0.526,0.524,0.519,0.518,0.517,0.519,0.527,0.543,0.571,0.622,0.718,0.885,1.127,1.44,1.755,2.039,1.905,1.549,1.142,0.677,0.273,-0.12,-0.373,-0.263,-0.263,-0.255,-0.0,0.563,1.382,2.384,3.573,4.968,6.512,8.062,9.432,10.699,12.0,13.138,13.545,12.459,11.14,9.765,8.391,6.863,5.275,3.866,2.612,1.591,0.74,0.138,-0.185,-0.21,-0.333,-0.331,-0.133,0.321,0.663,1.099,1.482,1.833,2.055,1.771,1.462,1.124,0.878,0.7,0.58,0.517,0.478,0.457,0.452,0.45,0.45,0.456,0.463,0.469,0.472,0.478,0.484,0.489,0.495,0.498,0.503,0.504,0.509,0.509,0.516,0.517,0.52,0.522,0.525,0.528,0.531,0.534,0.534,0.534,0.535,0.535,0.536,0.539,0.545,0.547,0.553,0.56,0.563,0.566,0.569,0.57,0.57,0.571,0.573,0.574,0.58,0.582,0.585,0.589,0.591,0.595,0.602,0.605,0.61,0.614,0.616,0.619,0.624,0.627,0.631,0.637,0.639,0.645,0.649,189638257_73,189638257,-6.072629637,O=C1NCCN(C(=O)c2ccc3[nH+]ccn3c2)[C@@H]1c1ccccc1C(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b97f6d0>,O=C1NCCN(C(=O)c2ccc3nccn3c2)C1c1ccccc1C(F)(F)F,309,1769
1.852,1.856,1.855,1.856,1.857,1.858,1.856,1.858,1.858,1.855,1.854,1.848,1.845,1.84,1.834,1.83,1.823,1.82,1.817,1.816,1.814,1.812,1.811,1.81,1.81,1.807,1.806,1.804,1.803,1.801,1.798,1.793,1.793,1.79,1.785,1.785,1.787,1.79,1.794,1.796,1.794,1.794,1.794,1.792,1.79,1.789,1.787,1.784,1.781,1.78,1.779,1.779,1.778,1.773,1.77,1.77,1.771,1.779,1.785,1.793,1.808,1.82,1.856,1.928,2.062,2.281,2.274,2.167,1.877,1.619,1.421,1.317,1.253,1.165,0.512,-0.088,-0.376,-0.435,-0.468,-0.28,0.246,1.131,2.087,3.216,4.603,5.669,6.692,7.709,8.328,9.464,10.528,11.381,11.603,10.853,9.667,8.955,7.975,6.561,5.866,4.887,3.538,2.324,1.321,0.42,-0.105,-0.298,-0.316,-0.283,-0.141,0.464,1.215,1.291,1.339,1.426,1.592,1.833,2.103,2.213,2.254,2.035,1.895,1.795,1.754,1.73,1.718,1.708,1.706,1.704,1.703,1.706,1.707,1.71,1.716,1.719,1.724,1.732,1.736,1.739,1.748,1.75,1.751,1.753,1.754,1.756,1.763,1.766,1.769,1.772,1.772,1.776,1.777,1.778,1.78,1.783,1.788,1.793,1.796,1.801,1.803,1.804,1.805,1.806,1.809,1.814,1.814,1.815,1.817,1.819,1.823,1.826,1.827,1.831,1.834,1.838,1.842,1.847,1.848,1.849,1.852,1.852,1.856,1.856,1.858,1.857,1.857,134995_937,134995,-6.716698771,CCn1c(C)[nH+]c2cc(NC(=O)c3ccc(=O)n(CC(=O)N4CCCCC4)c3)ccc21,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b978a50>,CCn1c(C)nc2cc(NC(=O)c3ccc(=O)n(CC(=O)N4CCCCC4)c3)ccc21,646,383
0.911,0.91,0.906,0.904,0.904,0.905,0.906,0.905,0.899,0.892,0.886,0.882,0.878,0.87,0.866,0.856,0.853,0.845,0.844,0.845,0.842,0.842,0.835,0.834,0.832,0.831,0.831,0.828,0.826,0.821,0.817,0.815,0.812,0.801,0.799,0.798,0.799,0.797,0.8,0.802,0.803,0.799,0.793,0.791,0.79,0.787,0.776,0.771,0.763,0.761,0.756,0.753,0.748,0.747,0.746,0.744,0.744,0.743,0.742,0.741,0.742,0.747,0.767,0.845,1.004,1.264,1.425,1.44,1.485,1.561,1.227,0.773,0.391,0.168,-0.013,-0.164,-0.269,-0.394,-0.453,-0.242,0.251,1.253,2.32,3.78,5.416,6.768,8.187,9.308,10.225,11.059,11.867,12.621,12.811,12.131,11.475,10.69,9.708,8.656,7.069,5.681,3.958,2.553,1.495,0.445,-0.124,-0.308,-0.321,-0.205,-0.148,0.054,0.197,0.43,0.746,1.22,1.549,1.456,1.409,1.425,1.253,0.974,0.798,0.704,0.657,0.646,0.641,0.641,0.645,0.648,0.657,0.666,0.674,0.685,0.695,0.704,0.708,0.716,0.724,0.728,0.732,0.738,0.747,0.749,0.755,0.759,0.762,0.765,0.775,0.779,0.783,0.785,0.786,0.79,0.794,0.798,0.803,0.811,0.813,0.817,0.825,0.83,0.836,0.838,0.84,0.841,0.843,0.848,0.851,0.855,0.86,0.865,0.869,0.877,0.888,0.892,0.901,0.903,0.906,0.912,0.916,0.917,0.922,0.922,0.929,0.932,0.937,324135965_2548,324135965,-5.73754891,CC(C)(O)CCn1cc2cc(NC(=O)c3cccc(C(F)F)n3)c(OCC3COC3)cc2n1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b9996d0>,CC(C)(O)CCn1cc2cc(NC(=O)c3cccc(C(F)F)n3)c(OCC3COC3)cc2n1,119,2122
1.297,1.301,1.305,1.308,1.311,1.314,1.314,1.311,1.309,1.308,1.306,1.299,1.298,1.294,1.289,1.288,1.283,1.281,1.28,1.277,1.277,1.277,1.276,1.276,1.276,1.276,1.275,1.275,1.272,1.27,1.268,1.264,1.263,1.259,1.259,1.258,1.258,1.258,1.263,1.265,1.264,1.266,1.265,1.265,1.265,1.258,1.256,1.254,1.25,1.248,1.245,1.242,1.242,1.241,1.241,1.239,1.238,1.238,1.237,1.237,1.235,1.237,1.251,1.292,1.374,1.535,1.771,1.917,1.735,1.517,1.35,1.239,1.116,0.961,0.177,-0.429,-0.869,-1.098,-1.104,-1.115,-0.987,-0.649,-0.141,0.266,0.716,1.531,2.199,2.991,3.918,4.489,5.905,6.223,6.246,5.687,5.039,3.817,2.952,2.363,1.678,1.029,0.745,0.047,-0.57,-0.875,-1.021,-1.035,-1.032,-0.846,-0.447,0.141,0.909,1.113,1.219,1.323,1.488,1.713,1.875,1.771,1.52,1.352,1.255,1.205,1.178,1.172,1.17,1.171,1.174,1.177,1.181,1.186,1.193,1.199,1.206,1.211,1.213,1.218,1.22,1.224,1.227,1.227,1.228,1.229,1.231,1.232,1.235,1.239,1.239,1.242,1.245,1.246,1.249,1.249,1.249,1.251,1.254,1.257,1.261,1.264,1.266,1.267,1.27,1.273,1.274,1.275,1.276,1.277,1.28,1.282,1.285,1.287,1.291,1.295,1.297,1.299,1.304,1.306,1.307,1.309,1.312,1.312,1.311,1.311,1.312,1.312,1.312,48430874_622,48430874,-4.555955204,CCc1cc(NCc2cccc(OCCOC)c2)ncn1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b44df20>,CCc1cc(NCc2cccc(OCCOC)c2)ncn1,870,877
0.579,0.581,0.585,0.588,0.588,0.591,0.591,0.59,0.586,0.585,0.581,0.573,0.571,0.568,0.568,0.565,0.561,0.561,0.56,0.558,0.558,0.557,0.557,0.557,0.557,0.557,0.556,0.556,0.555,0.552,0.551,0.55,0.547,0.543,0.542,0.542,0.543,0.543,0.545,0.547,0.547,0.549,0.549,0.547,0.545,0.54,0.537,0.535,0.533,0.528,0.524,0.522,0.522,0.521,0.521,0.521,0.521,0.521,0.519,0.519,0.518,0.526,0.542,0.586,0.673,0.812,1.022,1.318,1.703,1.99,1.882,1.627,1.347,1.069,0.677,0.332,0.167,0.149,0.149,0.184,0.438,0.912,1.587,2.224,2.876,3.576,4.244,4.909,5.537,6.254,6.968,7.663,7.829,7.163,6.475,5.763,5.125,4.45,3.774,3.067,2.407,1.761,1.06,0.569,0.303,0.24,0.236,0.22,0.378,0.689,1.072,1.343,1.609,1.863,2.009,1.724,1.356,1.043,0.81,0.665,0.571,0.517,0.486,0.479,0.477,0.477,0.478,0.481,0.488,0.491,0.495,0.502,0.505,0.51,0.515,0.521,0.522,0.522,0.524,0.526,0.527,0.526,0.528,0.528,0.529,0.532,0.535,0.538,0.54,0.54,0.539,0.539,0.539,0.542,0.542,0.545,0.55,0.552,0.554,0.555,0.558,0.559,0.558,0.558,0.56,0.562,0.563,0.564,0.567,0.571,0.575,0.579,0.581,0.584,0.587,0.587,0.59,0.591,0.593,0.595,0.596,0.596,0.594,0.592,0.59,49968178_2035,49968178,-4.462180905,CN(Cc1ccc(N)nc1)c1ncccn1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b98f2e0>,CN(Cc1ccc(N)nc1)c1ncccn1,391,387
0.136,0.122,0.116,0.109,0.103,0.092,0.09,0.084,0.08,0.078,0.074,0.067,0.064,0.062,0.057,0.056,0.05,0.044,0.041,0.039,0.039,0.037,0.036,0.036,0.036,0.031,0.029,0.029,0.026,0.025,0.022,0.017,0.017,0.017,0.02,0.021,0.022,0.023,0.023,0.025,0.027,0.027,0.025,0.022,0.022,0.021,0.019,0.015,0.013,0.01,0.008,0.007,0.007,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.007,0.008,0.012,0.035,0.089,0.186,0.34,0.565,0.777,0.697,0.47,0.204,-0.083,-0.396,-0.768,-1.133,-1.384,-1.479,-1.479,-1.474,-1.392,-1.154,-0.75,-0.184,0.508,1.305,2.177,3.115,4.071,4.997,5.889,6.556,6.812,6.197,5.281,4.369,3.386,2.418,1.532,0.719,0.01,-0.574,-1.001,-1.263,-1.373,-1.394,-1.394,-1.329,-1.113,-0.776,-0.419,-0.104,0.172,0.428,0.661,0.814,0.642,0.402,0.234,0.129,0.067,0.038,0.022,0.017,0.011,0.008,0.006,0.004,0.004,0.007,0.01,0.013,0.018,0.023,0.027,0.03,0.034,0.035,0.036,0.037,0.038,0.041,0.041,0.04,0.04,0.039,0.038,0.036,0.034,0.032,0.032,0.031,0.03,0.03,0.034,0.034,0.035,0.035,0.035,0.037,0.035,0.033,0.033,0.032,0.031,0.031,0.033,0.036,0.037,0.039,0.042,0.045,0.047,0.049,0.054,0.055,0.057,0.063,0.065,0.071,0.074,0.081,0.094,0.099,0.111,37544502_3001,37544502,-4.361510743,Cn1nc(-c2cc(F)cc(F)c2)cc1N,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b454d60>,Cn1nc(-c2cc(F)cc(F)c2)cc1N,1852,1040
1.379,1.376,1.375,1.376,1.373,1.374,1.374,1.37,1.367,1.362,1.359,1.352,1.35,1.345,1.339,1.332,1.328,1.324,1.321,1.317,1.317,1.316,1.315,1.314,1.313,1.311,1.309,1.307,1.305,1.303,1.297,1.294,1.29,1.287,1.287,1.289,1.289,1.291,1.292,1.297,1.297,1.298,1.297,1.294,1.294,1.293,1.288,1.281,1.276,1.273,1.272,1.27,1.27,1.27,1.27,1.269,1.266,1.264,1.26,1.26,1.26,1.263,1.273,1.311,1.403,1.542,1.791,2.129,2.306,2.094,1.644,1.643,0.794,0.505,-0.064,-0.749,-1.207,-1.397,-1.322,-1.275,-1.092,-0.556,0.209,1.347,2.717,3.752,4.854,6.106,7.307,8.52,9.426,10.11,10.289,9.757,8.792,7.603,6.405,5.143,4.041,3.042,1.694,0.474,-0.32,-0.949,-1.167,-1.203,-1.193,-1.114,-0.727,-0.126,0.488,0.801,1.368,1.685,1.963,2.279,2.187,1.836,1.583,1.409,1.302,1.248,1.227,1.219,1.216,1.216,1.217,1.22,1.226,1.23,1.235,1.241,1.25,1.255,1.261,1.268,1.272,1.275,1.277,1.279,1.283,1.285,1.286,1.285,1.288,1.289,1.294,1.295,1.297,1.295,1.294,1.295,1.293,1.296,1.299,1.301,1.305,1.308,1.311,1.312,1.312,1.316,1.315,1.317,1.318,1.318,1.318,1.321,1.323,1.327,1.328,1.332,1.337,1.341,1.345,1.348,1.352,1.353,1.355,1.355,1.358,1.364,1.371,1.376,1.38,207447_53,207447,-4.847711656,Fc1ccccc1-c1cn[nH]c1[C@H]1CCCN1Cc1ccc2ncccc2c1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b98a4a0>,Fc1ccccc1-c1c[nH]nc1[C@H]1CCCN1Cc1ccc2ncccc2c1,164,1121
1.482,1.486,1.489,1.492,1.495,1.496,1.497,1.498,1.496,1.495,1.49,1.487,1.483,1.481,1.479,1.475,1.471,1.466,1.465,1.464,1.464,1.464,1.466,1.466,1.466,1.464,1.463,1.463,1.461,1.46,1.458,1.455,1.452,1.45,1.448,1.448,1.448,1.45,1.453,1.454,1.455,1.457,1.455,1.455,1.455,1.453,1.45,1.447,1.445,1.443,1.441,1.441,1.441,1.442,1.442,1.442,1.441,1.438,1.436,1.432,1.43,1.43,1.434,1.45,1.508,1.603,1.75,1.985,2.109,1.905,1.629,1.33,0.972,0.612,0.069,-0.513,-0.933,-1.149,-1.221,-1.221,-1.206,-1.115,-0.874,-0.5,0.007,0.427,0.92,1.24,1.63,1.972,2.321,2.594,2.694,2.458,2.136,1.783,1.416,1.053,0.59,0.132,-0.373,-0.779,-1.032,-1.144,-1.16,-1.16,-1.117,-0.912,-0.534,0.025,0.576,0.921,1.258,1.602,1.831,2.065,2.023,1.769,1.605,1.492,1.419,1.39,1.381,1.378,1.378,1.381,1.384,1.387,1.389,1.394,1.397,1.404,1.407,1.412,1.414,1.419,1.42,1.423,1.425,1.426,1.427,1.428,1.429,1.432,1.435,1.439,1.441,1.442,1.445,1.446,1.445,1.445,1.445,1.445,1.448,1.452,1.454,1.457,1.46,1.462,1.463,1.463,1.463,1.462,1.461,1.462,1.465,1.466,1.467,1.469,1.471,1.473,1.475,1.477,1.479,1.481,1.482,1.483,1.485,1.487,1.488,1.488,1.486,1.486,1.486,30663852_3198,30663852,-4.334419009,O=C(CSc1ccccn1)N1CCSc2ccccc21,<rdkit.Chem.rdchem.Mol object at 0x7fdd6ba997b0>,O=C(CSc1ccccn1)N1CCSc2ccccc21,2254,37
1.453,1.458,1.463,1.466,1.47,1.47,1.471,1.47,1.469,1.468,1.466,1.462,1.459,1.454,1.45,1.449,1.445,1.439,1.438,1.438,1.438,1.436,1.435,1.435,1.435,1.435,1.435,1.435,1.431,1.43,1.429,1.428,1.424,1.422,1.42,1.419,1.418,1.422,1.424,1.426,1.425,1.425,1.426,1.427,1.426,1.421,1.419,1.417,1.412,1.409,1.405,1.405,1.405,1.405,1.401,1.4,1.4,1.401,1.401,1.398,1.398,1.399,1.414,1.462,1.561,1.724,1.983,2.208,2.037,1.707,1.32,1.013,0.819,0.601,-0.114,-0.943,-1.479,-1.779,-1.827,-1.827,-1.782,-1.519,-0.985,-0.346,0.22,0.519,0.867,1.313,1.854,2.469,3.027,3.571,3.569,3.148,2.606,1.969,1.422,0.948,0.598,0.313,-0.24,-0.884,-1.414,-1.719,-1.764,-1.764,-1.756,-1.479,-0.971,-0.195,0.585,0.768,0.996,1.278,1.624,1.998,2.157,1.981,1.716,1.53,1.412,1.352,1.322,1.317,1.316,1.318,1.321,1.324,1.329,1.337,1.342,1.349,1.355,1.36,1.364,1.366,1.368,1.372,1.374,1.376,1.378,1.378,1.378,1.38,1.385,1.389,1.39,1.391,1.393,1.399,1.4,1.4,1.401,1.401,1.404,1.407,1.411,1.416,1.417,1.419,1.424,1.429,1.43,1.432,1.433,1.434,1.437,1.438,1.444,1.447,1.45,1.454,1.457,1.459,1.464,1.467,1.469,1.471,1.472,1.474,1.471,1.472,1.471,1.471,1.472,45712854_3539,45712854,-4.876148359,CCN(c1ccccc1)S(=O)(=O)c1ccc(C(=O)Nc2ccccc2C(C)=O)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b449740>,CCN(c1ccccc1)S(=O)(=O)c1ccc(C(=O)Nc2ccccc2C(C)=O)cc1,1979,762
