lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.089,1.092,1.096,1.098,1.101,1.104,1.104,1.1,1.096,1.095,1.091,1.088,1.082,1.079,1.077,1.075,1.072,1.067,1.063,1.063,1.063,1.062,1.062,1.063,1.061,1.06,1.06,1.059,1.059,1.056,1.054,1.053,1.053,1.05,1.048,1.048,1.049,1.05,1.055,1.057,1.057,1.057,1.056,1.055,1.057,1.053,1.051,1.05,1.046,1.044,1.044,1.044,1.05,1.051,1.055,1.059,1.063,1.067,1.076,1.083,1.096,1.112,1.14,1.193,1.272,1.401,1.574,1.796,1.67,1.537,1.37,1.267,1.203,0.839,0.285,-0.057,-0.229,-0.204,-0.2,-0.025,0.391,0.972,1.794,2.648,3.181,3.691,4.147,4.685,5.313,5.932,6.475,6.857,6.872,6.618,6.103,5.487,4.973,4.483,3.931,3.404,2.828,1.966,1.125,0.497,0.038,-0.148,-0.168,-0.168,-0.042,0.264,0.77,1.172,1.222,1.316,1.486,1.684,1.792,1.57,1.389,1.246,1.153,1.094,1.059,1.039,1.023,1.016,1.01,1.003,1.002,1.002,1.002,1.005,1.007,1.01,1.012,1.015,1.013,1.014,1.013,1.015,1.015,1.015,1.015,1.018,1.021,1.025,1.028,1.03,1.032,1.034,1.035,1.036,1.036,1.038,1.04,1.044,1.049,1.051,1.053,1.054,1.057,1.058,1.058,1.059,1.059,1.06,1.062,1.066,1.068,1.068,1.07,1.071,1.074,1.077,1.08,1.081,1.082,1.083,1.085,1.088,1.087,1.087,1.089,1.089,1.09,MCULE-7418747203,-4.823908741,Cc1noc(c1CSC(=N)N1CCOCC1)C,<rdkit.Chem.rdchem.Mol object at 0x7f8fb51a1e40>,Cc1noc(C)c1CSC(=N)N1CCOCC1,1795,506
0.81,0.802,0.798,0.798,0.799,0.798,0.798,0.798,0.798,0.793,0.786,0.781,0.778,0.775,0.775,0.775,0.774,0.768,0.766,0.765,0.766,0.766,0.766,0.766,0.766,0.766,0.767,0.765,0.765,0.764,0.764,0.764,0.761,0.76,0.759,0.76,0.759,0.761,0.764,0.765,0.765,0.766,0.766,0.763,0.759,0.758,0.755,0.748,0.743,0.733,0.727,0.718,0.708,0.694,0.679,0.666,0.656,0.651,0.651,0.651,0.652,0.652,0.654,0.678,0.743,0.869,1.082,1.398,1.505,1.324,1.127,0.933,0.742,0.619,-0.017,-0.604,-0.92,-1.056,-1.056,-1.028,-0.838,-0.401,0.314,1.245,2.361,3.289,3.777,4.275,4.777,5.28,5.768,6.228,6.231,5.799,5.384,4.9,4.426,3.939,3.474,2.602,1.464,0.504,-0.241,-0.72,-0.947,-1.012,-1.012,-0.897,-0.615,-0.071,0.614,0.705,0.878,1.068,1.252,1.431,1.42,1.087,0.861,0.715,0.632,0.6,0.588,0.587,0.588,0.593,0.596,0.603,0.617,0.631,0.643,0.657,0.67,0.681,0.693,0.7,0.709,0.718,0.72,0.723,0.723,0.725,0.733,0.735,0.74,0.743,0.746,0.75,0.752,0.752,0.753,0.753,0.755,0.757,0.758,0.758,0.758,0.76,0.76,0.761,0.766,0.766,0.765,0.765,0.766,0.766,0.766,0.767,0.767,0.769,0.772,0.772,0.775,0.778,0.785,0.787,0.787,0.791,0.79,0.792,0.794,0.797,0.803,0.813,0.82,301143195,-4.70333481,Oc1ccc2nc(ccc2c1Cl)/C=C/c1csnn1,<rdkit.Chem.rdchem.Mol object at 0x7f8fb5137c10>,Oc1ccc2nc(/C=C/c3csnn3)ccc2c1Cl,1107,402
0.769,0.772,0.774,0.778,0.779,0.779,0.775,0.773,0.769,0.768,0.763,0.755,0.753,0.75,0.746,0.742,0.736,0.734,0.734,0.735,0.736,0.734,0.732,0.732,0.732,0.731,0.731,0.729,0.729,0.727,0.726,0.721,0.717,0.71,0.71,0.709,0.71,0.713,0.715,0.717,0.718,0.72,0.717,0.717,0.714,0.709,0.704,0.697,0.693,0.686,0.683,0.683,0.682,0.682,0.682,0.679,0.678,0.677,0.675,0.673,0.673,0.675,0.698,0.753,0.859,1.032,1.299,1.64,1.888,1.969,1.957,1.896,1.823,1.73,1.462,1.147,1.032,1.032,1.032,1.217,1.7,2.463,3.473,4.749,6.264,7.804,9.255,10.546,11.702,12.751,13.447,13.949,14.216,13.758,13.159,12.119,10.996,9.656,8.23,6.661,5.167,3.775,2.74,1.936,1.424,1.193,1.193,1.193,1.255,1.545,1.794,1.869,1.926,1.973,1.97,1.892,1.655,1.327,1.057,0.87,0.748,0.68,0.646,0.635,0.634,0.634,0.637,0.642,0.645,0.65,0.66,0.671,0.676,0.682,0.686,0.691,0.695,0.7,0.701,0.705,0.705,0.706,0.708,0.71,0.712,0.714,0.715,0.716,0.716,0.72,0.717,0.717,0.718,0.722,0.725,0.728,0.733,0.737,0.739,0.74,0.74,0.74,0.741,0.741,0.738,0.739,0.74,0.743,0.745,0.748,0.753,0.757,0.761,0.763,0.77,0.775,0.777,0.777,0.779,0.78,0.782,0.781,0.776,0.772,0.772,49964398,-5.488116639,Cn1cnnc1NC(=O)c1cnn2c1CCCC2,<rdkit.Chem.rdchem.Mol object at 0x7f8fb514dba0>,Cn1cnnc1NC(=O)c1cnn2c1CCCC2,406,1882
0.946,0.945,0.943,0.943,0.943,0.938,0.938,0.939,0.938,0.937,0.932,0.93,0.93,0.929,0.925,0.919,0.916,0.914,0.911,0.91,0.91,0.911,0.909,0.909,0.909,0.906,0.906,0.906,0.908,0.908,0.906,0.907,0.909,0.902,0.902,0.901,0.903,0.905,0.908,0.909,0.908,0.908,0.908,0.909,0.907,0.903,0.897,0.891,0.884,0.881,0.873,0.865,0.857,0.845,0.835,0.826,0.815,0.815,0.811,0.806,0.806,0.808,0.818,0.844,0.902,1.047,1.272,1.6,1.678,1.461,1.193,0.96,0.634,0.109,-0.566,-1.227,-1.644,-1.851,-1.851,-1.866,-1.737,-1.304,-0.658,0.15,0.794,1.958,2.757,4.101,4.95,5.634,6.364,6.725,6.729,6.733,5.97,5.182,4.001,2.912,2.165,1.229,0.313,-0.477,-1.149,-1.612,-1.766,-1.784,-1.752,-1.625,-1.239,-0.625,0.036,0.569,0.932,1.155,1.377,1.616,1.629,1.281,1.035,0.873,0.792,0.75,0.74,0.735,0.735,0.737,0.741,0.747,0.754,0.766,0.779,0.799,0.81,0.829,0.831,0.848,0.851,0.855,0.86,0.862,0.863,0.868,0.871,0.875,0.876,0.881,0.884,0.885,0.89,0.889,0.888,0.888,0.893,0.894,0.897,0.896,0.898,0.9,0.9,0.903,0.904,0.904,0.908,0.911,0.912,0.912,0.912,0.914,0.916,0.92,0.924,0.924,0.926,0.93,0.933,0.933,0.935,0.938,0.938,0.941,0.945,0.951,0.961,0.964,0.969,232887379,-5.115204636,COCC1(CCC1)CNC(=O)c1cc(cnc1O)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f8fb5155dd0>,COCC1(CNC(=O)c2cc(Cl)c[nH]c2=O)CCC1,158,2107
0.769,0.771,0.776,0.778,0.778,0.779,0.776,0.772,0.77,0.769,0.766,0.762,0.76,0.758,0.753,0.748,0.747,0.746,0.743,0.742,0.741,0.74,0.739,0.739,0.739,0.738,0.738,0.737,0.736,0.736,0.734,0.73,0.728,0.726,0.726,0.725,0.726,0.727,0.728,0.731,0.733,0.735,0.735,0.735,0.732,0.731,0.729,0.729,0.725,0.725,0.724,0.723,0.723,0.722,0.724,0.724,0.726,0.726,0.728,0.728,0.737,0.752,0.775,0.815,0.883,0.99,1.13,1.33,1.428,1.32,1.217,1.108,1.027,0.891,0.59,0.437,0.383,0.318,0.381,0.499,0.753,1.172,1.773,2.54,3.46,4.522,5.586,6.707,7.643,8.585,9.383,10.027,10.431,9.637,8.839,8.006,7.048,5.895,4.837,3.736,2.785,1.99,1.367,0.877,0.593,0.459,0.387,0.42,0.481,0.601,0.877,1.006,1.058,1.168,1.288,1.389,1.337,1.133,0.985,0.874,0.8,0.755,0.725,0.705,0.699,0.693,0.693,0.693,0.694,0.697,0.697,0.698,0.704,0.705,0.706,0.709,0.711,0.712,0.712,0.712,0.713,0.715,0.716,0.716,0.718,0.722,0.723,0.723,0.725,0.725,0.724,0.724,0.724,0.728,0.73,0.73,0.735,0.738,0.744,0.745,0.746,0.745,0.745,0.746,0.746,0.746,0.747,0.748,0.749,0.751,0.755,0.757,0.758,0.76,0.76,0.765,0.764,0.764,0.767,0.768,0.769,0.771,0.773,0.772,0.771,49316037,-5.166215625,N#Cc1ccc2nc(ccc2c1)NCCn1ccnc1,<rdkit.Chem.rdchem.Mol object at 0x7f8fb51aa040>,N#Cc1ccc2nc(NCCn3ccnc3)ccc2c1,1537,775
1.181,1.185,1.187,1.19,1.191,1.191,1.192,1.19,1.186,1.185,1.181,1.175,1.171,1.168,1.163,1.16,1.156,1.151,1.151,1.151,1.151,1.148,1.147,1.147,1.147,1.148,1.147,1.145,1.142,1.141,1.137,1.135,1.129,1.126,1.124,1.123,1.125,1.126,1.129,1.132,1.132,1.13,1.129,1.129,1.128,1.123,1.12,1.116,1.111,1.106,1.102,1.1,1.1,1.099,1.098,1.096,1.096,1.096,1.094,1.092,1.092,1.094,1.112,1.169,1.274,1.456,1.731,2.107,1.794,1.89,1.619,1.487,1.385,1.349,0.865,0.479,0.285,0.285,0.319,0.491,0.87,1.586,2.598,3.845,5.153,6.218,7.322,8.378,9.241,9.998,10.598,11.551,11.808,11.134,10.418,9.577,8.697,7.687,6.529,5.484,4.13,2.867,1.836,1.077,0.661,0.434,0.37,0.37,0.529,0.859,1.401,1.406,1.464,1.512,1.864,1.79,2.036,1.756,1.463,1.269,1.151,1.079,1.049,1.038,1.038,1.039,1.042,1.044,1.051,1.056,1.065,1.073,1.079,1.083,1.089,1.096,1.098,1.103,1.106,1.109,1.109,1.111,1.111,1.113,1.117,1.119,1.12,1.122,1.125,1.128,1.127,1.127,1.127,1.132,1.134,1.138,1.143,1.145,1.144,1.148,1.151,1.153,1.153,1.153,1.153,1.153,1.155,1.157,1.161,1.164,1.168,1.171,1.175,1.179,1.181,1.186,1.189,1.19,1.192,1.192,1.194,1.195,1.193,1.191,1.19,44568872,-4.835647144,CN1C(=O)Oc2cc(ccc21)Nc1cc(nc(n1)C1CC1)C,<rdkit.Chem.rdchem.Mol object at 0x7f8fb51372e0>,Cc1cc(Nc2ccc3c(c2)oc(=O)n3C)nc(C2CC2)n1,1125,1196
1.799,1.804,1.809,1.813,1.819,1.823,1.826,1.824,1.821,1.813,1.81,1.802,1.796,1.794,1.789,1.783,1.78,1.774,1.771,1.77,1.768,1.769,1.765,1.765,1.766,1.765,1.763,1.76,1.759,1.757,1.756,1.752,1.748,1.746,1.743,1.743,1.744,1.746,1.749,1.75,1.751,1.755,1.756,1.756,1.753,1.749,1.743,1.74,1.735,1.731,1.73,1.727,1.727,1.726,1.725,1.725,1.726,1.727,1.727,1.727,1.732,1.747,1.788,1.881,2.049,2.324,2.726,3.278,3.731,3.796,3.455,2.906,2.106,1.318,0.624,-0.327,-0.983,-1.245,-1.245,-1.241,-1.037,-0.527,0.154,0.834,1.505,2.256,3.072,3.967,4.82,5.499,6.252,6.837,6.994,6.413,5.725,5.02,4.198,3.287,2.434,1.662,0.971,0.276,-0.394,-0.927,-1.174,-1.197,-1.197,-0.973,-0.363,0.574,1.243,2.003,2.813,3.364,3.728,3.719,3.298,2.746,2.308,2.001,1.814,1.707,1.644,1.621,1.617,1.612,1.612,1.619,1.622,1.63,1.636,1.646,1.653,1.663,1.669,1.675,1.682,1.682,1.686,1.686,1.688,1.69,1.693,1.696,1.699,1.703,1.706,1.717,1.719,1.723,1.725,1.725,1.725,1.727,1.731,1.738,1.742,1.744,1.748,1.751,1.757,1.761,1.763,1.764,1.764,1.768,1.771,1.776,1.781,1.786,1.788,1.792,1.797,1.803,1.806,1.807,1.812,1.814,1.816,1.816,1.817,1.816,1.814,1.815,1.819,531049,-4.428291168,COc1cc(cc(c1OC)OC)[C@H]1[C@H]2[C@H](COC2=O)[C@@H](O)c2cc3c(cc21)OCO3 |r|,<rdkit.Chem.rdchem.Mol object at 0x7f8fb5151c80>,COc1cc([C@@H]2c3cc4c(cc3[C@H](O)[C@H]3COC(=O)C23)OCO4)cc(OC)c1OC,277,2002
1.602,1.603,1.608,1.614,1.616,1.613,1.613,1.614,1.615,1.614,1.607,1.601,1.597,1.594,1.588,1.585,1.578,1.574,1.571,1.571,1.57,1.57,1.57,1.57,1.568,1.565,1.565,1.566,1.564,1.561,1.557,1.553,1.552,1.55,1.547,1.547,1.549,1.553,1.553,1.554,1.557,1.558,1.555,1.552,1.551,1.547,1.547,1.545,1.543,1.541,1.54,1.539,1.54,1.541,1.545,1.55,1.553,1.554,1.559,1.57,1.582,1.597,1.626,1.686,1.804,1.996,2.269,2.366,2.047,1.745,1.436,1.093,0.832,0.598,0.364,-0.167,-0.436,-0.497,-0.497,-0.344,0.18,0.985,2.078,2.81,3.481,4.064,4.761,5.562,6.35,7.198,7.918,8.601,8.823,8.159,7.39,6.56,5.772,4.938,4.348,3.686,3.092,2.287,1.145,0.259,-0.235,-0.416,-0.408,-0.385,-0.166,0.331,0.561,0.772,1.031,1.353,1.625,1.974,2.263,2.29,1.99,1.782,1.645,1.565,1.529,1.509,1.495,1.484,1.479,1.476,1.477,1.478,1.481,1.482,1.489,1.49,1.493,1.496,1.499,1.505,1.506,1.507,1.51,1.511,1.512,1.514,1.519,1.519,1.523,1.529,1.531,1.536,1.536,1.537,1.537,1.538,1.542,1.547,1.551,1.555,1.56,1.562,1.564,1.564,1.568,1.569,1.569,1.569,1.573,1.575,1.576,1.579,1.582,1.585,1.585,1.585,1.589,1.594,1.598,1.599,1.602,1.603,1.603,1.605,1.603,1.604,1.606,82702441,-5.835647144,CC1(C)CC(CC(=O)NCCn2ccnn2)CC(C)(C)N1,<rdkit.Chem.rdchem.Mol object at 0x7f8fb5137270>,CC1(C)CC(CC(=O)NCCn2ccnn2)CC(C)(C)N1,1126,1195
1.663,1.666,1.669,1.676,1.678,1.678,1.678,1.679,1.677,1.671,1.665,1.66,1.655,1.652,1.649,1.645,1.64,1.636,1.631,1.627,1.627,1.626,1.626,1.627,1.626,1.622,1.621,1.619,1.618,1.614,1.613,1.612,1.611,1.606,1.605,1.605,1.606,1.611,1.614,1.615,1.618,1.62,1.621,1.618,1.618,1.618,1.618,1.618,1.617,1.617,1.617,1.619,1.621,1.625,1.632,1.64,1.645,1.655,1.664,1.676,1.69,1.706,1.728,1.77,1.853,2.009,2.245,2.237,2.017,1.826,1.513,1.257,1.086,0.812,0.138,-0.334,-0.649,-0.725,-0.771,-0.771,-0.537,0.032,0.959,2.156,3.443,4.343,5.14,6.018,6.873,7.717,8.107,8.37,8.396,8.386,7.923,7.101,6.233,5.311,4.613,3.694,2.382,1.124,0.188,-0.445,-0.672,-0.676,-0.752,-0.61,-0.335,0.106,0.713,1.023,1.175,1.428,1.769,1.949,2.151,2.237,1.99,1.82,1.71,1.653,1.631,1.612,1.602,1.586,1.577,1.572,1.567,1.564,1.562,1.561,1.559,1.558,1.559,1.557,1.557,1.557,1.557,1.557,1.556,1.557,1.558,1.56,1.563,1.568,1.571,1.574,1.575,1.58,1.586,1.585,1.585,1.588,1.593,1.598,1.604,1.605,1.608,1.615,1.616,1.616,1.619,1.623,1.623,1.623,1.627,1.631,1.633,1.635,1.637,1.641,1.643,1.644,1.644,1.645,1.649,1.649,1.65,1.654,1.655,1.658,1.66,1.662,1.663,313144331,-5.974694135,N#Cc1ccc2ncnc(c2c1)N[C@H]1CC[C@@H](CC1)N1CCOCC1 |r|,<rdkit.Chem.rdchem.Mol object at 0x7f8fb5137970>,N#Cc1ccc2ncnc(N[C@H]3CC[C@H](N4CCOCC4)CC3)c2c1,1113,1211
0.524,0.527,0.529,0.53,0.53,0.531,0.531,0.529,0.526,0.522,0.517,0.512,0.507,0.506,0.503,0.501,0.498,0.493,0.493,0.493,0.493,0.491,0.491,0.49,0.49,0.49,0.489,0.488,0.488,0.487,0.486,0.482,0.48,0.479,0.478,0.478,0.479,0.48,0.481,0.485,0.486,0.486,0.486,0.486,0.484,0.481,0.478,0.475,0.474,0.471,0.47,0.47,0.47,0.475,0.476,0.48,0.482,0.485,0.487,0.5,0.51,0.534,0.57,0.632,0.724,0.844,1.002,1.175,1.383,1.614,1.841,1.91,1.645,1.36,1.127,1.105,1.076,1.112,1.3,1.684,2.182,2.91,3.852,4.946,6.106,7.34,8.556,9.653,10.52,11.085,11.409,11.585,11.689,11.712,11.422,10.892,10.052,8.975,7.736,6.453,5.255,4.109,3.141,2.395,1.871,1.425,1.211,1.192,1.176,1.176,1.367,1.647,1.912,1.842,1.624,1.398,1.185,1.015,0.848,0.723,0.627,0.558,0.515,0.486,0.47,0.462,0.454,0.452,0.452,0.452,0.453,0.453,0.458,0.461,0.463,0.463,0.463,0.464,0.466,0.467,0.467,0.468,0.469,0.47,0.472,0.475,0.475,0.476,0.477,0.477,0.477,0.477,0.48,0.484,0.485,0.488,0.491,0.494,0.495,0.495,0.495,0.495,0.494,0.494,0.494,0.494,0.495,0.497,0.499,0.5,0.502,0.503,0.507,0.511,0.512,0.515,0.514,0.514,0.516,0.52,0.52,0.522,0.52,0.517,0.516,493944,-4.517126416,CN1C(=O)N(C)c2ncn(c2C1=O)C,<rdkit.Chem.rdchem.Mol object at 0x7f8fb514b6d0>,Cn1c(=O)c2c(ncn2C)n(C)c1=O,481,68
1.44,1.44,1.442,1.444,1.447,1.448,1.444,1.442,1.44,1.434,1.429,1.421,1.416,1.412,1.407,1.402,1.398,1.389,1.385,1.381,1.381,1.381,1.382,1.382,1.376,1.375,1.375,1.373,1.372,1.365,1.363,1.359,1.359,1.355,1.355,1.356,1.357,1.361,1.366,1.366,1.366,1.369,1.365,1.364,1.363,1.358,1.358,1.357,1.355,1.354,1.354,1.355,1.356,1.357,1.36,1.36,1.364,1.369,1.372,1.387,1.39,1.389,1.399,1.438,1.53,1.685,1.943,2.291,2.024,1.661,1.28,0.917,0.532,0.044,-0.591,-1.237,-1.773,-2.032,-2.087,-2.086,-2.026,-1.764,-1.368,-0.887,-0.402,0.193,0.903,1.706,2.612,3.61,4.701,5.755,6.073,5.022,3.921,2.884,1.933,1.108,0.376,-0.221,-0.727,-1.202,-1.609,-1.899,-1.991,-1.998,-1.946,-1.742,-1.259,-0.622,-0.017,0.46,0.85,1.188,1.568,1.945,2.236,1.972,1.702,1.518,1.416,1.362,1.341,1.331,1.328,1.321,1.315,1.308,1.308,1.309,1.311,1.312,1.315,1.315,1.322,1.326,1.328,1.329,1.329,1.329,1.33,1.333,1.333,1.337,1.339,1.342,1.348,1.35,1.352,1.352,1.352,1.351,1.352,1.352,1.357,1.359,1.366,1.367,1.367,1.372,1.372,1.378,1.378,1.377,1.376,1.376,1.378,1.382,1.386,1.388,1.391,1.395,1.396,1.399,1.404,1.408,1.408,1.409,1.411,1.414,1.416,1.416,1.419,1.423,1.428,35684677,-4.910094889,COc1ccc(cc1CN1CCC(CC1)N1C(=O)Nc2ccccc21)F,<rdkit.Chem.rdchem.Mol object at 0x7f8fb514cac0>,COc1ccc(F)cc1CN1CCC(n2c(=O)[nH]c3ccccc32)CC1,439,1850
1.433,1.437,1.44,1.444,1.445,1.445,1.446,1.445,1.444,1.443,1.44,1.436,1.434,1.431,1.427,1.422,1.42,1.416,1.414,1.412,1.414,1.414,1.413,1.413,1.412,1.412,1.411,1.41,1.408,1.407,1.403,1.401,1.397,1.394,1.394,1.393,1.393,1.396,1.398,1.4,1.4,1.4,1.399,1.398,1.396,1.396,1.393,1.391,1.387,1.385,1.381,1.381,1.38,1.381,1.381,1.379,1.376,1.375,1.375,1.372,1.371,1.371,1.379,1.408,1.482,1.611,1.812,1.824,1.69,1.536,1.356,1.178,1.018,0.883,0.159,-0.495,-0.955,-1.167,-1.179,-1.179,-1.15,-0.903,-0.41,0.269,1.072,1.992,2.659,3.419,3.935,4.638,4.981,5.343,5.453,5.236,4.767,4.31,3.578,2.96,2.192,1.246,0.424,-0.223,-0.784,-1.049,-1.095,-1.117,-1.109,-0.929,-0.501,0.094,0.889,1.01,1.164,1.326,1.503,1.65,1.792,1.828,1.598,1.463,1.373,1.329,1.314,1.311,1.311,1.312,1.314,1.318,1.321,1.326,1.333,1.338,1.341,1.347,1.35,1.355,1.36,1.362,1.366,1.367,1.369,1.369,1.37,1.371,1.374,1.38,1.381,1.381,1.384,1.388,1.388,1.387,1.387,1.389,1.392,1.394,1.399,1.403,1.404,1.405,1.405,1.409,1.412,1.413,1.412,1.414,1.415,1.417,1.42,1.422,1.425,1.427,1.429,1.433,1.435,1.438,1.439,1.441,1.443,1.443,1.444,1.446,1.445,1.444,1.444,31929992,-4.634512015,CN(C(=O)CNc1cccc(c1)-c1ccnc(n1)C)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f8fb5149ba0>,Cc1nccc(-c2cccc(NCC(=O)N(C)c3ccccc3)c2)n1,534,946
2.323,2.331,2.335,2.339,2.345,2.348,2.349,2.349,2.349,2.347,2.343,2.338,2.332,2.331,2.328,2.321,2.316,2.313,2.307,2.305,2.304,2.304,2.304,2.306,2.304,2.303,2.3,2.299,2.298,2.294,2.293,2.292,2.289,2.287,2.285,2.286,2.287,2.288,2.293,2.295,2.296,2.297,2.299,2.299,2.297,2.297,2.297,2.295,2.293,2.29,2.291,2.291,2.292,2.298,2.299,2.306,2.309,2.313,2.317,2.328,2.34,2.352,2.376,2.421,2.524,2.692,2.943,2.867,2.867,2.382,1.809,0.885,0.519,-0.184,-0.774,-1.485,-2.139,-2.523,-2.594,-2.594,-2.558,-2.308,-1.784,-1.275,-0.668,-0.023,0.368,0.523,0.719,0.783,0.85,0.837,0.837,0.853,0.818,0.811,0.77,0.511,0.073,-0.607,-1.235,-1.739,-2.285,-2.547,-2.61,-2.61,-2.556,-2.219,-1.598,-0.844,-0.3,0.372,0.835,1.688,2.251,2.736,2.776,2.925,2.661,2.466,2.351,2.283,2.249,2.237,2.223,2.215,2.206,2.205,2.205,2.209,2.211,2.214,2.215,2.218,2.22,2.221,2.223,2.225,2.225,2.225,2.225,2.226,2.227,2.228,2.234,2.239,2.243,2.248,2.25,2.254,2.26,2.259,2.259,2.26,2.264,2.267,2.272,2.278,2.28,2.285,2.287,2.288,2.292,2.295,2.295,2.295,2.299,2.302,2.305,2.307,2.308,2.31,2.312,2.314,2.316,2.318,2.319,2.32,2.321,2.322,2.326,2.329,2.331,2.331,2.333,73045134,-4.37161107,CC(=O)c1ccc2c(c1)CCN(CC2)CC1CCC2(CC1)OCCO2,<rdkit.Chem.rdchem.Mol object at 0x7f8fb5153c10>,CC(=O)c1ccc2c(c1)CCN(CC1CCC3(CC1)OCCO3)CC2,218,2056
1.773,1.778,1.782,1.789,1.792,1.793,1.794,1.794,1.79,1.786,1.783,1.781,1.776,1.773,1.771,1.767,1.761,1.759,1.756,1.754,1.753,1.753,1.753,1.752,1.75,1.75,1.749,1.748,1.746,1.745,1.742,1.74,1.737,1.734,1.732,1.732,1.733,1.736,1.738,1.74,1.742,1.745,1.746,1.745,1.745,1.743,1.742,1.741,1.74,1.738,1.738,1.739,1.739,1.739,1.743,1.744,1.746,1.748,1.752,1.758,1.773,1.785,1.799,1.827,1.885,1.996,2.169,2.157,1.856,1.503,1.157,0.942,0.525,0.228,-0.322,-0.761,-1.093,-1.247,-1.228,-1.193,-1.097,-0.72,-0.076,0.725,1.719,2.787,3.33,3.908,4.58,5.214,5.643,5.976,6.104,5.785,5.364,4.787,4.254,3.629,3.006,1.898,0.862,0.022,-0.631,-1.026,-1.195,-1.235,-1.235,-1.095,-0.798,-0.373,0.164,0.567,0.879,1.101,1.457,1.779,2.102,2.153,1.971,1.849,1.777,1.733,1.716,1.7,1.69,1.684,1.683,1.683,1.683,1.685,1.685,1.687,1.687,1.691,1.692,1.692,1.694,1.696,1.697,1.697,1.697,1.699,1.7,1.701,1.704,1.708,1.71,1.711,1.715,1.716,1.722,1.722,1.722,1.723,1.726,1.729,1.732,1.737,1.74,1.743,1.747,1.747,1.749,1.752,1.751,1.751,1.752,1.753,1.757,1.76,1.761,1.763,1.765,1.766,1.768,1.769,1.77,1.77,1.771,1.771,1.776,1.777,1.778,1.78,1.782,32131885,-4.645891561,CC(C)(C)N1CCCN(CC1)C(=O)CNc1ccc(cc1)C#N,<rdkit.Chem.rdchem.Mol object at 0x7f8fb5155ac0>,CC(C)(C)N1CCCN(C(=O)CNc2ccc(C#N)cc2)CC1,165,2104
