lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.649,1.654,1.658,1.662,1.663,1.661,1.663,1.66,1.66,1.658,1.652,1.65,1.646,1.641,1.637,1.635,1.63,1.626,1.623,1.622,1.622,1.621,1.621,1.62,1.62,1.62,1.619,1.617,1.612,1.61,1.607,1.603,1.601,1.598,1.596,1.596,1.597,1.598,1.601,1.602,1.605,1.603,1.602,1.6,1.598,1.594,1.588,1.586,1.582,1.579,1.579,1.579,1.578,1.576,1.574,1.574,1.574,1.574,1.571,1.568,1.567,1.568,1.573,1.615,1.696,1.856,2.023,1.992,1.824,1.658,1.459,1.218,1.002,0.782,0.371,-0.137,-0.567,-0.738,-0.736,-0.731,-0.659,-0.438,-0.078,0.367,0.993,1.697,2.564,3.58,4.606,5.698,6.81,7.905,8.272,7.176,6.046,4.92,3.842,2.792,1.935,1.205,0.563,0.085,-0.271,-0.52,-0.613,-0.636,-0.598,-0.512,-0.149,0.355,0.777,0.986,1.19,1.408,1.553,1.818,1.932,1.994,1.854,1.688,1.587,1.531,1.508,1.503,1.505,1.507,1.512,1.514,1.518,1.523,1.526,1.535,1.541,1.547,1.551,1.558,1.563,1.565,1.57,1.573,1.575,1.578,1.58,1.583,1.583,1.587,1.587,1.59,1.593,1.598,1.598,1.597,1.598,1.599,1.604,1.605,1.611,1.615,1.616,1.619,1.622,1.621,1.622,1.624,1.623,1.623,1.626,1.627,1.63,1.633,1.636,1.637,1.641,1.644,1.648,1.65,1.655,1.656,1.659,1.661,1.66,1.66,1.66,1.66,1.659,48638440,-5.316952962,Cc1ccccc1COC1CN(C1)C(=O)CN1C(=O)Nc2ccccc21,<rdkit.Chem.rdchem.Mol object at 0x7f8fb5135190>,Cc1ccccc1COC1CN(C(=O)Cn2c(=O)[nH]c3ccccc32)C1,1189,1131
0.998,0.995,0.992,0.992,0.991,0.99,0.988,0.985,0.98,0.977,0.977,0.972,0.969,0.965,0.962,0.955,0.954,0.952,0.949,0.949,0.948,0.948,0.948,0.949,0.949,0.946,0.946,0.947,0.949,0.949,0.948,0.945,0.943,0.942,0.941,0.942,0.945,0.946,0.95,0.952,0.954,0.954,0.954,0.955,0.953,0.95,0.949,0.944,0.941,0.939,0.938,0.937,0.936,0.936,0.936,0.934,0.931,0.931,0.932,0.934,0.935,0.937,0.95,0.978,1.052,1.161,1.338,1.408,1.329,1.184,0.904,0.613,0.373,0.076,-0.446,-0.84,-1.022,-1.06,-1.082,-0.992,-0.725,-0.28,0.357,1.203,2.217,3.287,4.325,4.871,5.233,5.639,6.007,6.306,6.397,6.112,5.792,5.536,5.227,4.626,3.53,2.431,1.431,0.505,-0.126,-0.63,-0.924,-1.031,-1.05,-0.994,-0.846,-0.503,-0.004,0.34,0.566,0.904,1.232,1.293,1.367,1.357,1.159,1.043,0.962,0.917,0.898,0.892,0.892,0.892,0.893,0.894,0.897,0.902,0.905,0.91,0.915,0.921,0.924,0.924,0.928,0.931,0.933,0.934,0.935,0.935,0.934,0.934,0.937,0.939,0.942,0.944,0.946,0.946,0.948,0.948,0.951,0.953,0.956,0.958,0.958,0.96,0.961,0.962,0.962,0.961,0.96,0.96,0.96,0.959,0.959,0.96,0.96,0.963,0.964,0.965,0.965,0.966,0.967,0.967,0.967,0.969,0.973,0.975,0.978,0.983,0.991,0.998,1.004,53749740,-4.735182177,Clc1ccc(cn1)CSc1nc(c[nH]1)-c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f8fb514c190>,Clc1ccc(CSc2nc(-c3ccccc3)c[nH]2)cn1,458,1829
1.188,1.191,1.193,1.195,1.195,1.192,1.192,1.191,1.191,1.188,1.186,1.184,1.179,1.175,1.17,1.168,1.164,1.159,1.157,1.156,1.156,1.154,1.154,1.152,1.152,1.152,1.149,1.148,1.146,1.145,1.14,1.136,1.134,1.129,1.128,1.128,1.129,1.131,1.132,1.132,1.132,1.132,1.128,1.127,1.123,1.122,1.117,1.114,1.111,1.107,1.105,1.102,1.101,1.101,1.1,1.098,1.099,1.099,1.097,1.096,1.096,1.099,1.12,1.181,1.301,1.492,1.735,1.85,1.713,1.487,1.216,0.954,0.732,0.624,0.57,0.55,0.232,0.194,0.194,0.271,0.555,1.07,1.669,2.488,3.426,4.639,5.702,6.726,7.876,8.986,10.061,11.144,11.47,10.467,9.279,8.191,7.059,6.045,4.937,3.832,2.763,1.927,1.275,0.72,0.387,0.343,0.343,0.381,0.611,0.603,0.659,0.75,0.95,1.194,1.46,1.685,1.843,1.731,1.503,1.287,1.162,1.087,1.049,1.039,1.039,1.04,1.041,1.044,1.048,1.053,1.061,1.065,1.072,1.077,1.084,1.088,1.092,1.099,1.1,1.107,1.113,1.115,1.117,1.119,1.122,1.123,1.126,1.129,1.131,1.131,1.131,1.131,1.132,1.135,1.138,1.142,1.145,1.149,1.153,1.157,1.159,1.16,1.162,1.163,1.162,1.163,1.164,1.166,1.168,1.173,1.176,1.18,1.184,1.187,1.19,1.192,1.196,1.202,1.203,1.201,1.201,1.205,1.204,1.203,1.203,4758327,-5.469800302,O=C(NCCNC(=O)c1cc(nc2ccccc12)-c1ccccc1)c1ccco1,<rdkit.Chem.rdchem.Mol object at 0x7f8fb5141270>,O=C(NCCNC(=O)c1cc(-c2ccccc2)nc2ccccc12)c1ccco1,82,1497
1.362,1.365,1.372,1.376,1.378,1.378,1.376,1.376,1.376,1.374,1.372,1.368,1.364,1.359,1.355,1.353,1.351,1.345,1.343,1.343,1.343,1.343,1.342,1.341,1.34,1.34,1.34,1.338,1.337,1.333,1.33,1.328,1.324,1.32,1.32,1.32,1.32,1.323,1.325,1.327,1.328,1.329,1.329,1.326,1.326,1.323,1.319,1.316,1.313,1.31,1.307,1.307,1.305,1.304,1.304,1.303,1.303,1.303,1.301,1.3,1.3,1.302,1.316,1.358,1.447,1.591,1.827,1.965,2.054,1.88,1.607,1.334,0.985,0.704,0.252,-0.38,-0.823,-0.98,-0.985,-0.964,-0.805,-0.523,-0.057,0.619,1.365,2.247,3.15,4.089,5.077,5.916,6.632,7.252,7.521,6.8,6.1,5.305,4.314,3.37,2.453,1.586,0.806,0.13,-0.392,-0.709,-0.894,-0.894,-0.896,-0.785,-0.364,0.225,0.703,0.963,1.255,1.587,1.812,2.023,1.943,1.827,1.599,1.423,1.326,1.268,1.243,1.238,1.237,1.237,1.238,1.242,1.246,1.25,1.258,1.263,1.269,1.272,1.278,1.281,1.284,1.288,1.292,1.294,1.296,1.296,1.299,1.301,1.305,1.307,1.309,1.313,1.313,1.315,1.315,1.315,1.315,1.316,1.32,1.322,1.326,1.327,1.334,1.335,1.34,1.341,1.342,1.343,1.345,1.345,1.347,1.349,1.351,1.355,1.359,1.362,1.365,1.366,1.37,1.372,1.375,1.376,1.379,1.381,1.382,1.382,1.382,1.381,1.382,5965122,-5.614393726,CCC(=O)NCCNC(=O)c1cc(nc2ccccc12)-c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f8fb5139200>,CCC(=O)NCCNC(=O)c1cc(-c2ccccc2)nc2ccccc12,82,1255
0.758,0.762,0.764,0.768,0.768,0.769,0.768,0.766,0.762,0.759,0.756,0.751,0.749,0.745,0.743,0.74,0.736,0.734,0.733,0.732,0.732,0.731,0.731,0.731,0.73,0.73,0.73,0.729,0.728,0.727,0.722,0.717,0.714,0.714,0.712,0.712,0.713,0.714,0.715,0.717,0.719,0.718,0.718,0.715,0.714,0.711,0.707,0.704,0.699,0.696,0.693,0.692,0.692,0.692,0.691,0.69,0.689,0.688,0.684,0.684,0.684,0.685,0.697,0.728,0.788,0.893,1.053,1.277,1.556,1.654,1.525,1.412,1.315,1.234,1.013,0.812,0.728,0.728,0.728,0.844,1.154,1.67,2.381,3.327,4.418,5.632,6.879,8.119,9.184,10.082,10.708,11.454,11.817,11.245,10.397,9.553,8.497,7.237,5.958,4.705,3.584,2.634,1.883,1.313,1.001,0.851,0.849,0.851,0.9,1.078,1.274,1.392,1.423,1.517,1.668,1.57,1.317,1.077,0.909,0.802,0.727,0.683,0.666,0.66,0.658,0.659,0.662,0.664,0.669,0.671,0.677,0.681,0.686,0.692,0.698,0.702,0.704,0.707,0.709,0.711,0.713,0.715,0.717,0.718,0.719,0.719,0.72,0.722,0.724,0.723,0.723,0.723,0.724,0.726,0.728,0.731,0.733,0.736,0.738,0.74,0.739,0.739,0.74,0.74,0.739,0.738,0.739,0.74,0.742,0.744,0.748,0.751,0.753,0.755,0.757,0.762,0.763,0.764,0.767,0.768,0.769,0.765,0.764,0.761,0.76,49939748,-4.982966661,N#Cc1ccc(o1)CNc1cnc2ccccc2c1,<rdkit.Chem.rdchem.Mol object at 0x7f8fb5143350>,N#Cc1ccc(CNc2cnc3ccccc3c2)o1,746,1558
1.963,1.963,1.963,1.954,1.95,1.947,1.939,1.935,1.927,1.923,1.919,1.907,1.899,1.889,1.882,1.876,1.865,1.859,1.854,1.851,1.846,1.846,1.842,1.838,1.837,1.836,1.83,1.825,1.822,1.817,1.812,1.811,1.809,1.802,1.803,1.803,1.804,1.808,1.807,1.811,1.813,1.815,1.815,1.812,1.81,1.799,1.798,1.796,1.792,1.787,1.781,1.78,1.78,1.781,1.78,1.779,1.776,1.773,1.771,1.771,1.771,1.778,1.807,1.878,2.033,2.297,2.711,2.721,2.617,2.467,2.312,2.103,1.405,0.556,-0.309,-1.3,-1.998,-2.236,-2.25,-2.243,-1.917,-1.171,0.045,1.239,2.351,3.398,4.604,6.035,7.692,9.549,11.445,13.166,13.436,11.792,9.962,8.178,6.51,5.052,3.792,2.702,1.629,0.437,-0.868,-1.695,-2.068,-2.068,-2.042,-1.916,-1.262,-0.348,0.5,1.335,2.084,2.321,2.464,2.617,2.71,2.785,2.353,2.042,1.867,1.776,1.727,1.706,1.704,1.703,1.703,1.707,1.711,1.715,1.719,1.727,1.73,1.737,1.753,1.763,1.771,1.779,1.784,1.786,1.788,1.794,1.797,1.8,1.804,1.807,1.808,1.81,1.809,1.811,1.812,1.812,1.815,1.817,1.82,1.821,1.826,1.829,1.831,1.836,1.842,1.841,1.84,1.841,1.843,1.844,1.848,1.85,1.856,1.861,1.866,1.869,1.872,1.882,1.887,1.889,1.896,1.899,1.904,1.914,1.921,1.929,1.943,1.948,1.955,207623013,-5.356547324,CN1C(=O)N(C(=O)c2cccc(c21)F)c1cccc(c1C)-c1c(cc(c2[nH]c3c(c12)CC[C@@H](C3)C(C)(C)O)C(=O)N)F |r|,<rdkit.Chem.rdchem.Mol object at 0x7f8fb512f970>,Cc1c(-c2c(F)cc(C(N)=O)c3[nH]c4c(c23)CC[C@H](C(C)(C)O)C4)cccc1-n1c(=O)c2cccc(F)c2n(C)c1=O,1362,954
1.151,1.158,1.16,1.163,1.167,1.168,1.169,1.167,1.166,1.165,1.159,1.154,1.152,1.15,1.143,1.139,1.139,1.138,1.136,1.135,1.133,1.132,1.131,1.133,1.133,1.132,1.132,1.13,1.13,1.127,1.127,1.122,1.117,1.115,1.114,1.115,1.117,1.116,1.117,1.12,1.122,1.124,1.124,1.122,1.119,1.117,1.117,1.113,1.108,1.105,1.105,1.102,1.102,1.102,1.103,1.103,1.101,1.097,1.096,1.096,1.096,1.097,1.108,1.136,1.207,1.309,1.47,1.701,1.969,2.177,2.13,1.867,1.384,0.799,0.194,-0.291,-0.581,-0.679,-0.679,-0.665,-0.465,-0.149,0.347,1.038,1.864,2.763,3.705,4.649,5.564,6.277,6.808,7.073,7.13,7.012,6.51,5.851,4.917,3.951,2.979,2.049,1.2,0.499,-0.009,-0.338,-0.567,-0.613,-0.613,-0.527,-0.28,0.169,0.75,1.327,1.837,2.11,2.181,1.981,1.732,1.485,1.319,1.194,1.118,1.077,1.056,1.051,1.051,1.052,1.052,1.055,1.062,1.067,1.067,1.073,1.081,1.084,1.088,1.093,1.096,1.096,1.098,1.098,1.101,1.105,1.104,1.104,1.107,1.11,1.115,1.115,1.116,1.117,1.116,1.116,1.116,1.117,1.122,1.122,1.125,1.13,1.133,1.134,1.134,1.134,1.135,1.135,1.137,1.137,1.137,1.138,1.14,1.143,1.146,1.15,1.153,1.153,1.155,1.158,1.158,1.16,1.162,1.163,1.165,1.166,1.164,1.162,1.162,2873705,-4.492144128,Cc1ccccc1-n1nc(cc1N)C(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f8fb5144b30>,Cc1ccccc1-n1nc(C(C)(C)C)cc1N,698,253
1.313,1.32,1.323,1.326,1.328,1.327,1.325,1.324,1.321,1.318,1.31,1.305,1.302,1.297,1.292,1.288,1.285,1.282,1.277,1.274,1.274,1.272,1.272,1.27,1.269,1.267,1.266,1.264,1.263,1.259,1.257,1.253,1.249,1.248,1.243,1.243,1.246,1.247,1.251,1.255,1.256,1.256,1.257,1.256,1.253,1.249,1.246,1.243,1.239,1.237,1.234,1.233,1.232,1.231,1.232,1.237,1.241,1.245,1.248,1.253,1.258,1.28,1.319,1.394,1.544,1.793,2.157,2.317,2.372,2.391,2.293,1.769,1.255,0.852,0.566,0.264,-0.091,-0.172,-0.175,-0.118,0.145,0.74,1.53,2.342,3.222,4.097,5.091,6.189,7.499,8.765,9.948,10.812,11.259,10.319,9.162,7.907,6.573,5.405,4.354,3.464,2.609,1.768,0.974,0.333,0.029,-0.032,-0.036,0.024,0.306,0.56,0.825,1.212,1.694,2.232,2.378,2.359,2.286,2.193,1.81,1.536,1.372,1.268,1.219,1.189,1.181,1.179,1.179,1.179,1.181,1.181,1.186,1.19,1.193,1.193,1.202,1.205,1.209,1.21,1.213,1.213,1.214,1.218,1.219,1.222,1.223,1.226,1.228,1.232,1.235,1.236,1.236,1.236,1.237,1.243,1.248,1.253,1.258,1.263,1.265,1.268,1.271,1.275,1.275,1.275,1.275,1.278,1.28,1.283,1.288,1.292,1.298,1.301,1.303,1.307,1.309,1.313,1.318,1.318,1.322,1.322,1.324,1.327,1.325,1.325,1.326,291159,-5.089909454,COc1ccc(cc1)CNc1c(nc2cnccn12)-c1ccc(c(c1)OC)OC,<rdkit.Chem.rdchem.Mol object at 0x7f8fb5196900>,COc1ccc(CNc2c(-c3ccc(OC)c(OC)c3)nc3cnccn23)cc1,2151,120
0.807,0.81,0.81,0.813,0.817,0.819,0.82,0.818,0.814,0.809,0.802,0.799,0.795,0.792,0.789,0.789,0.791,0.787,0.787,0.786,0.785,0.785,0.781,0.78,0.78,0.781,0.781,0.78,0.777,0.775,0.773,0.77,0.766,0.759,0.757,0.757,0.757,0.759,0.758,0.758,0.759,0.76,0.758,0.754,0.752,0.748,0.742,0.736,0.727,0.715,0.703,0.683,0.67,0.657,0.645,0.633,0.628,0.628,0.625,0.623,0.623,0.624,0.634,0.672,0.762,0.914,1.177,1.54,1.914,1.773,1.619,1.443,1.312,1.263,1.2,1.185,1.23,1.356,1.645,2.194,2.822,3.889,4.644,5.357,6.306,7.404,8.571,9.63,10.655,11.359,11.972,12.36,12.475,12.473,11.81,11.003,9.884,8.754,7.652,6.603,5.629,4.748,4.143,3.1,2.358,1.802,1.48,1.323,1.268,1.268,1.325,1.348,1.461,1.626,1.77,1.89,1.581,1.191,0.926,0.742,0.641,0.586,0.569,0.567,0.567,0.569,0.576,0.581,0.592,0.608,0.626,0.64,0.653,0.666,0.677,0.694,0.7,0.713,0.72,0.724,0.728,0.732,0.735,0.738,0.746,0.749,0.748,0.748,0.755,0.756,0.756,0.756,0.756,0.758,0.762,0.764,0.768,0.769,0.774,0.776,0.775,0.775,0.778,0.778,0.778,0.781,0.783,0.785,0.791,0.791,0.793,0.796,0.8,0.805,0.809,0.811,0.813,0.813,0.813,0.817,0.819,0.82,0.814,0.811,0.811,15967580,-5.339134522,Cc1cc(n2ncc(c2n1)C(=O)Nc1cccc(c1)C(=O)O)C,<rdkit.Chem.rdchem.Mol object at 0x7f8fb514b2e0>,Cc1cc(C)n2ncc(C(=O)Nc3cccc(C(=O)O)c3)c2n1,488,1803
1.376,1.375,1.373,1.373,1.375,1.375,1.375,1.375,1.374,1.37,1.362,1.354,1.349,1.344,1.342,1.337,1.331,1.323,1.319,1.318,1.316,1.315,1.316,1.316,1.314,1.311,1.309,1.308,1.306,1.303,1.3,1.297,1.296,1.295,1.294,1.293,1.295,1.297,1.3,1.303,1.303,1.302,1.301,1.299,1.298,1.294,1.293,1.294,1.292,1.287,1.287,1.288,1.288,1.294,1.295,1.298,1.3,1.301,1.309,1.319,1.324,1.325,1.339,1.384,1.493,1.667,1.754,1.437,1.191,0.943,0.688,0.454,0.161,-0.174,-0.558,-1.04,-1.591,-1.863,-1.918,-1.903,-1.855,-1.599,-1.206,-1.093,-0.865,-0.491,0.032,0.656,1.36,2.124,2.9,3.591,3.84,3.117,2.323,1.59,0.853,0.2,-0.34,-0.736,-0.973,-1.094,-1.461,-1.708,-1.837,-1.787,-1.777,-1.559,-1.063,-0.576,-0.221,0.115,0.376,0.621,0.827,1.134,1.369,1.626,1.684,1.49,1.371,1.309,1.275,1.265,1.259,1.251,1.243,1.241,1.24,1.243,1.245,1.247,1.251,1.254,1.256,1.258,1.259,1.262,1.262,1.262,1.265,1.267,1.267,1.271,1.273,1.277,1.278,1.281,1.285,1.284,1.284,1.284,1.284,1.288,1.291,1.293,1.295,1.298,1.302,1.304,1.307,1.309,1.309,1.308,1.308,1.308,1.311,1.314,1.316,1.318,1.322,1.326,1.328,1.33,1.334,1.337,1.34,1.341,1.345,1.346,1.345,1.346,1.347,1.353,1.359,50614392,-4.4867824,COc1ccc(cc1F)CCCN1CCN(C(=O)C1)c1cnn(c1)C,<rdkit.Chem.rdchem.Mol object at 0x7f8fb5130970>,COc1ccc(CCCN2CCN(c3cnn(C)c3)C(=O)C2)cc1F,1333,988
1.23,1.226,1.22,1.216,1.21,1.207,1.204,1.2,1.197,1.188,1.18,1.17,1.166,1.157,1.155,1.15,1.144,1.14,1.13,1.128,1.129,1.126,1.125,1.124,1.123,1.121,1.12,1.118,1.115,1.112,1.109,1.105,1.101,1.099,1.1,1.1,1.102,1.103,1.105,1.107,1.106,1.108,1.103,1.101,1.1,1.097,1.093,1.089,1.088,1.084,1.081,1.078,1.076,1.077,1.077,1.074,1.074,1.074,1.073,1.071,1.072,1.076,1.087,1.138,1.247,1.43,1.422,1.21,1.002,0.779,0.53,0.073,-0.29,-0.621,-0.864,-1.78,-2.264,-2.526,-2.527,-2.536,-2.39,-2.025,-1.424,-0.843,-0.38,0.293,1.156,2.036,2.993,3.966,4.961,5.936,6.225,5.229,4.248,3.301,2.283,1.408,0.542,-0.165,-0.651,-1.201,-1.839,-2.218,-2.48,-2.476,-2.459,-2.334,-1.774,-0.97,-0.629,-0.332,0.039,0.463,0.759,0.973,1.174,1.387,1.475,1.266,1.137,1.068,1.039,1.026,1.023,1.022,1.024,1.027,1.031,1.035,1.042,1.046,1.053,1.061,1.068,1.071,1.077,1.079,1.082,1.083,1.087,1.09,1.091,1.092,1.092,1.093,1.096,1.097,1.099,1.099,1.099,1.098,1.097,1.101,1.103,1.107,1.109,1.111,1.113,1.116,1.118,1.118,1.119,1.119,1.119,1.119,1.121,1.124,1.128,1.133,1.137,1.142,1.147,1.151,1.153,1.16,1.163,1.166,1.17,1.176,1.185,1.191,1.2,1.213,1.222,131225,-5.71219827,Cc1cc(cc(n1)C1CCN(C1)C(=O)COc1ccccc1F)Nc1ccc(cn1)F,<rdkit.Chem.rdchem.Mol object at 0x7f8fb512ca50>,Cc1cc(Nc2ccc(F)cn2)cc(C2CCN(C(=O)COc3ccccc3F)C2)n1,2,511
1.47,1.469,1.47,1.47,1.47,1.468,1.468,1.468,1.468,1.463,1.458,1.452,1.452,1.447,1.443,1.438,1.432,1.427,1.425,1.423,1.423,1.419,1.42,1.418,1.416,1.416,1.415,1.413,1.41,1.407,1.405,1.401,1.397,1.394,1.393,1.394,1.395,1.397,1.399,1.4,1.401,1.402,1.397,1.395,1.394,1.392,1.387,1.383,1.382,1.379,1.375,1.374,1.372,1.372,1.372,1.369,1.369,1.368,1.367,1.366,1.365,1.367,1.38,1.427,1.523,1.717,1.947,1.849,1.65,1.384,1.087,0.814,0.479,0.163,-0.265,-1.062,-1.553,-1.713,-1.713,-1.707,-1.552,-1.109,-0.527,0.062,0.648,1.263,2.023,2.925,3.933,5.075,6.02,6.99,7.286,6.287,5.353,4.28,3.213,2.275,1.504,0.89,0.271,-0.314,-0.949,-1.39,-1.627,-1.635,-1.631,-1.529,-1.083,-0.344,0.157,0.436,0.781,1.054,1.335,1.617,1.836,1.932,1.739,1.528,1.408,1.342,1.316,1.305,1.305,1.304,1.305,1.31,1.315,1.321,1.329,1.334,1.34,1.347,1.353,1.358,1.365,1.366,1.369,1.371,1.374,1.376,1.377,1.377,1.378,1.381,1.383,1.385,1.385,1.391,1.392,1.392,1.392,1.394,1.398,1.401,1.403,1.404,1.408,1.41,1.411,1.413,1.416,1.417,1.417,1.418,1.42,1.423,1.426,1.43,1.433,1.435,1.441,1.445,1.448,1.45,1.455,1.459,1.461,1.462,1.464,1.465,1.47,1.471,1.475,131201,-5.903089987,Cc1cc(cc(n1)C1CCN(C1)C(=O)COc1ccccc1)Nc1ccc(cn1)F,<rdkit.Chem.rdchem.Mol object at 0x7f8fb51a20b0>,Cc1cc(Nc2ccc(F)cn2)cc(C2CCN(C(=O)COc3ccccc3)C2)n1,2,511
1.671,1.664,1.661,1.66,1.657,1.656,1.653,1.651,1.648,1.644,1.637,1.628,1.622,1.615,1.611,1.604,1.6,1.596,1.591,1.591,1.586,1.586,1.584,1.583,1.582,1.582,1.581,1.58,1.579,1.576,1.573,1.573,1.573,1.574,1.574,1.572,1.577,1.579,1.581,1.58,1.58,1.584,1.584,1.58,1.578,1.574,1.57,1.569,1.569,1.566,1.565,1.565,1.565,1.565,1.565,1.565,1.565,1.563,1.563,1.564,1.564,1.565,1.573,1.614,1.657,1.477,1.302,1.132,0.914,0.65,0.193,-0.233,-0.686,-1.054,-1.295,-2.095,-2.749,-3.082,-3.125,-3.125,-3.103,-2.911,-2.607,-2.183,-1.588,-0.767,0.083,1.023,2.04,3.016,3.892,4.738,4.933,4.192,3.316,2.365,1.29,0.36,-0.619,-1.354,-1.994,-2.447,-2.76,-3.023,-3.07,-3.063,-3.011,-2.733,-2.166,-1.292,-1.094,-0.752,-0.314,0.116,0.549,0.855,1.087,1.243,1.402,1.569,1.581,1.527,1.506,1.498,1.496,1.497,1.497,1.498,1.501,1.505,1.511,1.517,1.518,1.522,1.53,1.538,1.544,1.547,1.551,1.553,1.555,1.556,1.558,1.56,1.56,1.561,1.563,1.566,1.57,1.573,1.573,1.575,1.576,1.578,1.578,1.58,1.582,1.586,1.587,1.59,1.594,1.593,1.591,1.592,1.59,1.589,1.588,1.587,1.591,1.594,1.599,1.603,1.608,1.611,1.613,1.618,1.623,1.626,1.63,1.633,1.641,1.648,1.656,1.669,1.677,131239,-6.142667504,Cc1cc(cc(n1)C1CCN(C1)C(=O)CCc1cccc(c1)Cl)Nc1ccc(cn1)F,<rdkit.Chem.rdchem.Mol object at 0x7f8fb51a4580>,Cc1cc(Nc2ccc(F)cn2)cc(C2CCN(C(=O)CCc3cccc(Cl)c3)C2)n1,2,589
1.428,1.428,1.428,1.43,1.429,1.428,1.429,1.431,1.429,1.425,1.418,1.412,1.41,1.404,1.398,1.392,1.386,1.381,1.379,1.378,1.375,1.374,1.372,1.372,1.37,1.368,1.368,1.367,1.364,1.359,1.357,1.354,1.349,1.344,1.343,1.343,1.345,1.347,1.35,1.35,1.352,1.351,1.346,1.345,1.345,1.344,1.338,1.334,1.33,1.324,1.319,1.317,1.316,1.316,1.315,1.314,1.312,1.312,1.312,1.31,1.31,1.314,1.334,1.401,1.535,1.764,2.109,2.037,1.875,1.731,1.58,1.482,1.171,0.819,0.282,-0.445,-0.847,-0.953,-0.918,-0.832,-0.517,0.269,1.378,2.695,3.865,4.555,5.349,6.229,7.259,8.392,9.217,10.103,10.309,9.434,8.601,7.528,6.501,5.622,4.859,4.165,3.041,1.69,0.54,-0.276,-0.665,-0.892,-0.818,-0.771,-0.405,0.28,0.902,1.143,1.48,1.586,1.679,1.833,2.007,2.187,1.799,1.537,1.387,1.303,1.261,1.249,1.246,1.245,1.246,1.252,1.258,1.265,1.272,1.281,1.288,1.297,1.303,1.309,1.313,1.318,1.319,1.32,1.324,1.327,1.328,1.328,1.33,1.333,1.336,1.339,1.339,1.343,1.344,1.345,1.346,1.347,1.351,1.356,1.357,1.36,1.362,1.364,1.364,1.365,1.372,1.371,1.372,1.373,1.376,1.379,1.383,1.389,1.393,1.397,1.403,1.407,1.41,1.414,1.418,1.422,1.422,1.422,1.424,1.426,1.426,1.429,1.436,131231,-6.370590401,CC1=NN(CC(=O)N2CCC(C2)c2cc(cc(n2)C)Nc2ccc(cn2)F)C(=O)C=C1,<rdkit.Chem.rdchem.Mol object at 0x7f8fb51abdd0>,Cc1cc(Nc2ccc(F)cn2)cc(C2CCN(C(=O)Cn3nc(C)ccc3=O)C2)n1,2,836
