lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.857,1.86,1.866,1.869,1.872,1.873,1.876,1.875,1.873,1.866,1.865,1.859,1.855,1.853,1.849,1.846,1.84,1.835,1.833,1.828,1.83,1.829,1.829,1.827,1.827,1.825,1.824,1.824,1.823,1.822,1.818,1.816,1.812,1.81,1.809,1.81,1.811,1.814,1.815,1.817,1.819,1.821,1.821,1.82,1.819,1.819,1.816,1.816,1.814,1.813,1.811,1.812,1.812,1.813,1.813,1.813,1.815,1.82,1.822,1.83,1.838,1.854,1.882,1.94,2.05,2.232,2.495,2.494,2.489,2.49,2.24,1.658,1.079,0.385,-0.342,-0.978,-1.395,-1.518,-1.52,-1.514,-1.394,-1.143,-0.601,-0.128,0.402,0.953,1.444,1.969,2.492,3.069,3.677,4.312,4.505,3.877,3.281,2.689,2.132,1.617,1.136,0.585,0.009,-0.438,-1.006,-1.269,-1.468,-1.497,-1.499,-1.4,-1.022,-0.425,0.299,0.983,1.568,2.142,2.425,2.435,2.435,2.446,2.215,2.014,1.887,1.819,1.779,1.756,1.746,1.743,1.742,1.739,1.739,1.738,1.743,1.746,1.748,1.751,1.758,1.761,1.762,1.762,1.763,1.764,1.764,1.765,1.767,1.767,1.769,1.777,1.781,1.786,1.79,1.79,1.792,1.791,1.791,1.794,1.799,1.803,1.807,1.812,1.813,1.817,1.818,1.821,1.821,1.823,1.824,1.826,1.828,1.829,1.833,1.835,1.839,1.841,1.843,1.846,1.847,1.849,1.849,1.85,1.854,1.855,1.857,1.859,1.86,1.861,1.863,43081435,-5.527243551,COc1ccc(cc1)-c1nc2cc(ccc2cc1CN(C)Cc1nccn1C)C,<rdkit.Chem.rdchem.Mol object at 0x7f8fb5140cf0>,COc1ccc(-c2nc3cc(C)ccc3cc2CN(C)Cc2nccn2C)cc1,819,1487
0.954,0.958,0.961,0.962,0.963,0.964,0.963,0.963,0.962,0.959,0.953,0.949,0.946,0.943,0.942,0.941,0.938,0.935,0.933,0.933,0.932,0.931,0.93,0.929,0.928,0.929,0.928,0.926,0.925,0.922,0.92,0.916,0.914,0.908,0.905,0.905,0.906,0.908,0.906,0.906,0.908,0.908,0.908,0.9,0.898,0.891,0.888,0.881,0.875,0.867,0.855,0.846,0.832,0.821,0.809,0.799,0.79,0.789,0.787,0.784,0.783,0.783,0.792,0.826,0.91,1.06,1.282,1.572,1.773,1.862,1.886,1.86,1.827,1.535,0.984,0.6,0.39,0.369,0.369,0.483,0.808,1.387,2.132,3.053,4.106,5.112,5.921,6.667,7.41,8.124,8.856,9.544,9.688,9.048,8.353,7.667,6.94,6.229,5.415,4.426,3.348,2.387,1.594,0.998,0.621,0.495,0.49,0.49,0.671,1.019,1.534,1.849,1.871,1.889,1.846,1.751,1.596,1.274,1.051,0.891,0.793,0.747,0.732,0.728,0.728,0.729,0.733,0.738,0.745,0.764,0.777,0.789,0.805,0.817,0.832,0.84,0.849,0.861,0.863,0.87,0.877,0.878,0.881,0.888,0.892,0.895,0.895,0.9,0.9,0.904,0.904,0.904,0.905,0.907,0.91,0.912,0.914,0.917,0.92,0.92,0.921,0.921,0.922,0.922,0.922,0.922,0.924,0.926,0.929,0.935,0.938,0.941,0.946,0.948,0.95,0.953,0.952,0.953,0.957,0.958,0.959,0.959,0.957,0.956,0.953,49325135,-4.970616222,CN(C(=O)c1cc(nc(c1)O)C)c1nc2ccccc2s1,<rdkit.Chem.rdchem.Mol object at 0x7f8fb5139040>,Cc1cc(C(=O)N(C)c2nc3ccccc3s2)cc(=O)[nH]1,1066,1252
1.2,1.205,1.21,1.212,1.215,1.217,1.217,1.214,1.214,1.212,1.206,1.204,1.202,1.194,1.193,1.191,1.189,1.185,1.183,1.184,1.185,1.181,1.181,1.181,1.181,1.182,1.18,1.18,1.179,1.178,1.177,1.173,1.167,1.164,1.164,1.164,1.164,1.167,1.169,1.17,1.171,1.173,1.173,1.172,1.171,1.169,1.166,1.161,1.159,1.155,1.151,1.151,1.152,1.151,1.151,1.148,1.148,1.147,1.146,1.143,1.142,1.143,1.15,1.178,1.239,1.356,1.54,1.8,1.915,1.966,1.909,1.672,1.394,0.974,0.318,-0.257,-0.61,-0.741,-0.767,-0.767,-0.584,-0.328,0.166,0.774,1.63,2.425,3.291,4.121,4.935,5.555,5.992,6.054,6.087,6.134,5.748,5.162,4.332,3.506,2.616,1.806,0.931,0.32,-0.196,-0.484,-0.671,-0.685,-0.685,-0.563,-0.251,0.291,0.95,1.375,1.66,1.883,1.946,1.885,1.788,1.559,1.359,1.222,1.141,1.107,1.094,1.086,1.087,1.089,1.093,1.096,1.099,1.105,1.111,1.116,1.122,1.126,1.127,1.131,1.134,1.138,1.141,1.142,1.142,1.142,1.143,1.145,1.149,1.155,1.156,1.157,1.157,1.157,1.159,1.159,1.159,1.162,1.163,1.165,1.168,1.174,1.176,1.18,1.18,1.18,1.18,1.183,1.182,1.182,1.186,1.186,1.189,1.191,1.195,1.197,1.201,1.204,1.207,1.21,1.209,1.209,1.21,1.215,1.215,1.218,1.212,1.211,1.211,1119882,-4.709965389,CC(C)(C)C(=O)Nc1nnc(s1)Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f8fb5196190>,CC(C)(C)C(=O)Nc1nnc(Cc2ccccc2)s1,2167,103
1.981,1.985,1.99,1.996,2.001,2.004,2.002,2.001,2.001,1.997,1.993,1.985,1.981,1.978,1.974,1.965,1.962,1.957,1.956,1.957,1.953,1.953,1.953,1.952,1.951,1.949,1.948,1.948,1.948,1.945,1.944,1.942,1.938,1.938,1.935,1.935,1.935,1.935,1.938,1.939,1.944,1.947,1.947,1.946,1.941,1.941,1.941,1.938,1.934,1.933,1.933,1.933,1.933,1.936,1.939,1.94,1.945,1.951,1.96,1.967,1.967,1.969,1.983,2.028,2.132,2.313,2.603,2.657,2.445,2.098,1.658,1.205,0.794,0.398,-0.115,-1.129,-1.847,-2.215,-2.364,-2.365,-2.333,-2.158,-1.745,-1.297,-0.807,-0.211,0.305,0.767,1.198,1.563,1.826,1.826,1.826,1.846,1.701,1.318,0.894,0.438,-0.092,-0.698,-1.196,-1.64,-2.068,-2.269,-2.314,-2.314,-2.201,-1.863,-1.191,-0.245,0.355,0.736,1.136,1.579,2.016,2.371,2.579,2.599,2.297,2.091,1.971,1.905,1.88,1.871,1.869,1.863,1.857,1.855,1.854,1.855,1.858,1.86,1.867,1.871,1.871,1.872,1.875,1.877,1.879,1.88,1.879,1.878,1.878,1.883,1.889,1.894,1.896,1.899,1.902,1.908,1.911,1.911,1.912,1.914,1.917,1.92,1.923,1.93,1.935,1.94,1.94,1.942,1.943,1.944,1.945,1.948,1.951,1.954,1.955,1.958,1.961,1.963,1.967,1.967,1.969,1.976,1.976,1.979,1.981,1.981,1.981,1.984,1.987,1.986,1.986,310428,-4.57024772,COc1cc2cc3c(nc2cc1OC)OCCN(C3)C1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f8fb512cb30>,COc1cc2cc3c(nc2cc1OC)OCCN(C1CCCCC1)C3,1453,860
1.3,1.304,1.307,1.313,1.316,1.316,1.316,1.314,1.313,1.31,1.308,1.304,1.3,1.298,1.296,1.29,1.288,1.286,1.283,1.281,1.281,1.281,1.281,1.28,1.279,1.278,1.277,1.277,1.277,1.277,1.275,1.271,1.27,1.267,1.267,1.267,1.268,1.269,1.271,1.272,1.273,1.278,1.278,1.276,1.275,1.275,1.274,1.274,1.271,1.271,1.268,1.268,1.269,1.27,1.27,1.277,1.278,1.283,1.288,1.294,1.309,1.311,1.323,1.357,1.428,1.569,1.771,1.982,1.871,1.673,1.397,1.084,0.78,0.453,-0.165,-0.876,-1.375,-1.618,-1.682,-1.695,-1.692,-1.519,-1.165,-0.817,-0.613,-0.316,0.042,0.331,0.603,0.852,0.951,0.954,0.96,0.981,0.925,0.664,0.393,0.109,-0.25,-0.557,-0.759,-1.078,-1.443,-1.63,-1.659,-1.649,-1.601,-1.387,-0.919,-0.24,0.445,0.751,1.056,1.359,1.621,1.813,1.906,1.786,1.541,1.399,1.317,1.266,1.241,1.237,1.224,1.216,1.213,1.212,1.213,1.213,1.213,1.216,1.218,1.219,1.22,1.22,1.223,1.224,1.224,1.225,1.225,1.225,1.225,1.226,1.231,1.235,1.24,1.241,1.242,1.244,1.247,1.248,1.248,1.25,1.252,1.256,1.257,1.261,1.264,1.269,1.271,1.271,1.273,1.274,1.273,1.275,1.278,1.28,1.283,1.285,1.286,1.29,1.292,1.293,1.294,1.295,1.295,1.295,1.3,1.301,1.3,1.303,1.305,1.305,1.305,1317203,-4.583359493,COc1ccc(cc1)OCC(=O)N1CCN(C)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f8fb519e200>,COc1ccc(OCC(=O)N2CCN(C)CC2)cc1,1911,381
1.086,1.09,1.095,1.098,1.101,1.103,1.1,1.096,1.092,1.091,1.085,1.082,1.08,1.077,1.075,1.069,1.066,1.064,1.062,1.062,1.06,1.06,1.059,1.059,1.059,1.058,1.058,1.057,1.057,1.054,1.052,1.047,1.045,1.041,1.04,1.04,1.04,1.042,1.044,1.047,1.048,1.049,1.047,1.044,1.038,1.037,1.035,1.029,1.025,1.021,1.019,1.019,1.019,1.018,1.019,1.016,1.014,1.014,1.011,1.01,1.01,1.012,1.029,1.073,1.17,1.335,1.559,1.822,1.935,1.986,1.984,1.935,1.717,1.414,0.797,0.263,0.014,-0.065,-0.065,0.059,0.332,0.799,1.401,2.208,3.199,4.315,5.464,6.62,7.515,8.362,9.029,9.448,9.508,9.321,8.797,7.921,6.935,5.754,4.612,3.448,2.437,1.61,0.974,0.492,0.195,0.05,0.05,0.115,0.319,0.801,1.409,1.69,1.91,1.967,1.957,1.918,1.816,1.586,1.347,1.168,1.05,0.989,0.967,0.957,0.956,0.956,0.962,0.964,0.964,0.972,0.978,0.984,0.993,0.998,1.003,1.008,1.012,1.014,1.018,1.021,1.021,1.021,1.022,1.024,1.027,1.033,1.034,1.035,1.036,1.037,1.037,1.037,1.037,1.04,1.042,1.046,1.05,1.053,1.058,1.058,1.06,1.062,1.061,1.061,1.062,1.062,1.065,1.067,1.069,1.072,1.073,1.077,1.082,1.083,1.087,1.093,1.097,1.097,1.098,1.101,1.101,1.1,1.097,1.094,1.094,17074467,-4.478861916,CCc1ccccc1NC(=O)c1cc(nc2onc(c12)C)C,<rdkit.Chem.rdchem.Mol object at 0x7f8fb51a1970>,CCc1ccccc1NC(=O)c1cc(C)nc2onc(C)c12,1803,495
1.305,1.309,1.312,1.317,1.321,1.322,1.321,1.32,1.32,1.32,1.317,1.312,1.31,1.305,1.301,1.299,1.296,1.294,1.291,1.291,1.292,1.29,1.29,1.29,1.289,1.288,1.288,1.288,1.287,1.285,1.283,1.28,1.278,1.273,1.273,1.273,1.273,1.275,1.276,1.277,1.277,1.279,1.282,1.279,1.277,1.277,1.275,1.273,1.27,1.265,1.263,1.262,1.262,1.262,1.262,1.26,1.259,1.257,1.257,1.256,1.256,1.257,1.269,1.306,1.374,1.51,1.71,1.738,1.556,1.354,1.131,0.764,0.687,0.241,-0.064,-0.66,-1.063,-1.256,-1.261,-1.269,-1.194,-0.947,-0.512,0.084,0.761,1.222,1.562,1.981,2.439,2.932,3.576,4.066,4.126,3.613,3.037,2.543,2.105,1.726,1.341,0.878,0.218,-0.385,-0.84,-1.105,-1.197,-1.195,-1.195,-1.04,-0.68,-0.098,0.228,0.454,0.728,1.028,1.283,1.514,1.69,1.729,1.502,1.349,1.268,1.218,1.197,1.196,1.195,1.196,1.199,1.203,1.207,1.21,1.217,1.221,1.226,1.231,1.235,1.236,1.24,1.242,1.244,1.247,1.247,1.246,1.247,1.249,1.253,1.256,1.26,1.26,1.261,1.263,1.265,1.265,1.265,1.266,1.268,1.271,1.276,1.278,1.282,1.284,1.285,1.287,1.288,1.289,1.29,1.29,1.293,1.294,1.296,1.299,1.303,1.306,1.309,1.31,1.31,1.313,1.315,1.316,1.318,1.321,1.321,1.322,1.322,1.32,1.32,31835550,-5.542118103,CC(=O)Nc1cccc(c1)OCC(=O)N1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f8fb512ceb0>,CC(=O)Nc1cccc(OCC(=O)N2CCCCC2)c1,1446,867
1.96,1.966,1.971,1.978,1.981,1.982,1.983,1.985,1.983,1.981,1.976,1.972,1.967,1.964,1.96,1.955,1.949,1.947,1.943,1.942,1.941,1.941,1.939,1.938,1.938,1.937,1.936,1.935,1.935,1.934,1.933,1.931,1.928,1.927,1.924,1.924,1.924,1.926,1.927,1.929,1.933,1.936,1.935,1.933,1.933,1.933,1.932,1.929,1.926,1.927,1.927,1.927,1.927,1.928,1.93,1.936,1.938,1.944,1.953,1.966,1.982,1.994,2.02,2.08,2.194,2.383,2.404,2.199,2.002,1.767,1.563,1.35,0.86,0.414,-0.351,-1.198,-1.767,-2.041,-2.12,-2.12,-1.986,-1.611,-1.317,-0.784,-0.251,0.459,1.113,1.431,1.632,1.758,1.709,1.698,1.698,1.713,1.777,1.759,1.503,1.156,0.53,-0.12,-0.732,-1.28,-1.581,-1.965,-2.111,-2.111,-2.05,-1.814,-1.292,-0.486,0.311,0.764,1.25,1.483,1.681,1.897,2.097,2.292,2.357,2.136,2.015,1.937,1.896,1.88,1.867,1.853,1.847,1.847,1.846,1.846,1.848,1.851,1.854,1.856,1.856,1.86,1.861,1.863,1.863,1.863,1.863,1.864,1.865,1.866,1.872,1.876,1.88,1.884,1.886,1.889,1.895,1.895,1.895,1.896,1.9,1.903,1.906,1.912,1.916,1.92,1.925,1.925,1.927,1.929,1.93,1.932,1.937,1.939,1.942,1.942,1.945,1.948,1.95,1.956,1.955,1.955,1.958,1.96,1.96,1.963,1.966,1.966,1.966,1.969,1.971,2171363,-4.68613278,COc1ccc(cc1)S(=O)(=O)N1CCC(CC1)N1CCC(C)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f8fb51a50b0>,COc1ccc(S(=O)(=O)N2CCC(N3CCC(C)CC3)CC2)cc1,1697,612
0.991,0.996,0.999,1.003,1.005,1.006,1.007,1.005,1.004,0.997,0.991,0.984,0.982,0.978,0.976,0.973,0.969,0.967,0.962,0.962,0.962,0.962,0.959,0.959,0.959,0.959,0.959,0.959,0.957,0.956,0.952,0.949,0.947,0.944,0.942,0.943,0.944,0.947,0.949,0.951,0.952,0.952,0.953,0.951,0.95,0.95,0.949,0.944,0.943,0.939,0.938,0.936,0.936,0.937,0.94,0.941,0.942,0.947,0.947,0.949,0.962,0.974,0.989,1.032,1.116,1.267,1.502,1.774,2.017,2.225,2.256,1.893,1.518,1.082,0.613,0.088,-0.242,-0.33,-0.317,-0.317,-0.082,0.395,1.076,1.948,2.973,4.026,5.039,5.827,6.477,6.936,7.379,7.727,7.946,7.753,7.272,6.708,6.048,5.254,4.252,3.181,2.141,1.246,0.568,0.062,-0.191,-0.251,-0.251,-0.197,0.11,0.593,1.066,1.491,1.862,2.178,2.217,2.027,1.779,1.52,1.266,1.105,1.006,0.946,0.926,0.909,0.897,0.893,0.889,0.889,0.889,0.893,0.897,0.897,0.9,0.904,0.908,0.91,0.911,0.912,0.915,0.914,0.913,0.915,0.916,0.916,0.922,0.925,0.926,0.929,0.932,0.933,0.933,0.933,0.935,0.937,0.94,0.942,0.947,0.952,0.952,0.958,0.958,0.959,0.96,0.961,0.962,0.963,0.964,0.965,0.969,0.973,0.976,0.978,0.983,0.987,0.988,0.987,0.99,0.991,0.994,0.995,0.999,0.998,0.997,0.995,0.995,49961770,-4.528708289,CN(C)CC(=O)Nc1cc(ccc1-n1cc(cn1)C)C,<rdkit.Chem.rdchem.Mol object at 0x7f8fb514a6d0>,Cc1ccc(-n2cc(C)cn2)c(NC(=O)CN(C)C)c1,514,253
-0.092,-0.11,-0.116,-0.123,-0.125,-0.126,-0.135,-0.137,-0.142,-0.146,-0.155,-0.16,-0.164,-0.168,-0.172,-0.175,-0.179,-0.181,-0.183,-0.183,-0.183,-0.185,-0.187,-0.19,-0.19,-0.19,-0.189,-0.191,-0.195,-0.195,-0.2,-0.2,-0.205,-0.206,-0.211,-0.212,-0.212,-0.211,-0.211,-0.211,-0.21,-0.21,-0.212,-0.215,-0.22,-0.22,-0.223,-0.231,-0.237,-0.242,-0.249,-0.255,-0.255,-0.254,-0.257,-0.257,-0.261,-0.262,-0.262,-0.266,-0.266,-0.261,-0.245,-0.204,-0.123,0.022,0.244,0.531,0.844,1.146,1.396,1.393,1.092,0.891,0.614,0.39,0.222,0.221,0.221,0.276,0.58,1.135,1.949,2.646,3.348,4.087,4.885,5.661,6.412,7.041,7.628,8.267,8.596,8.022,7.33,6.645,5.858,5.09,4.265,3.505,2.776,2.097,1.262,0.693,0.324,0.265,0.263,0.25,0.39,0.659,0.933,1.144,1.413,1.412,1.151,0.864,0.544,0.267,0.037,-0.125,-0.218,-0.273,-0.294,-0.305,-0.308,-0.308,-0.307,-0.302,-0.3,-0.295,-0.287,-0.281,-0.277,-0.271,-0.263,-0.259,-0.254,-0.251,-0.246,-0.245,-0.245,-0.242,-0.24,-0.235,-0.232,-0.228,-0.226,-0.223,-0.22,-0.218,-0.218,-0.216,-0.215,-0.211,-0.208,-0.202,-0.197,-0.195,-0.192,-0.189,-0.19,-0.19,-0.189,-0.187,-0.182,-0.18,-0.176,-0.172,-0.167,-0.158,-0.154,-0.15,-0.146,-0.141,-0.138,-0.136,-0.134,-0.132,-0.13,-0.127,-0.121,-0.119,-0.113,-0.108,-0.093,27352131,-4.573488739,FC(F)Oc1ccccc1NC(=O)CCc1ccco1,<rdkit.Chem.rdchem.Mol object at 0x7f8fb519b350>,O=C(CCc1ccco1)Nc1ccccc1OC(F)F,2004,280
1.743,1.747,1.752,1.754,1.758,1.759,1.76,1.759,1.755,1.752,1.75,1.744,1.74,1.734,1.731,1.728,1.722,1.718,1.715,1.714,1.714,1.714,1.713,1.713,1.712,1.711,1.707,1.707,1.705,1.701,1.699,1.697,1.692,1.689,1.686,1.686,1.687,1.689,1.693,1.694,1.694,1.692,1.69,1.69,1.689,1.685,1.68,1.675,1.675,1.671,1.668,1.666,1.665,1.663,1.662,1.662,1.663,1.663,1.66,1.659,1.659,1.661,1.682,1.737,1.852,2.045,2.345,2.479,2.333,2.173,2.037,1.851,1.633,1.13,0.702,0.013,-0.35,-0.415,-0.421,-0.387,-0.023,0.659,1.682,2.905,3.896,4.523,5.237,6.045,6.929,7.806,8.7,9.315,9.389,8.772,7.967,7.165,6.345,5.635,4.861,4.164,3.202,1.914,0.873,0.16,-0.232,-0.288,-0.288,-0.237,0.073,0.674,1.106,1.589,1.831,2.008,2.147,2.31,2.432,2.383,2.039,1.828,1.704,1.63,1.595,1.585,1.585,1.586,1.588,1.594,1.599,1.604,1.611,1.618,1.628,1.633,1.638,1.647,1.649,1.651,1.654,1.657,1.659,1.662,1.665,1.666,1.67,1.672,1.676,1.681,1.684,1.684,1.684,1.684,1.684,1.687,1.69,1.695,1.701,1.703,1.703,1.703,1.706,1.709,1.713,1.713,1.714,1.716,1.717,1.721,1.724,1.727,1.731,1.732,1.736,1.742,1.744,1.749,1.751,1.754,1.756,1.757,1.754,1.75,1.75,1.75,1.756,365482,-5.71219827,CC(C)C(=O)NC[C@H]1CC[C@@H](CC1)c1nn(cc1-c1cc(no1)C)C |r|,<rdkit.Chem.rdchem.Mol object at 0x7f8fb5197350>,Cc1cc(-c2cn(C)nc2[C@H]2CC[C@H](CNC(=O)C(C)C)CC2)on1,2131,143
1.177,1.179,1.183,1.186,1.19,1.192,1.192,1.191,1.19,1.185,1.18,1.175,1.174,1.173,1.17,1.166,1.163,1.159,1.154,1.154,1.156,1.156,1.156,1.155,1.154,1.154,1.153,1.152,1.151,1.151,1.15,1.148,1.145,1.142,1.142,1.143,1.143,1.144,1.147,1.147,1.15,1.152,1.152,1.153,1.151,1.15,1.149,1.146,1.142,1.14,1.139,1.138,1.138,1.138,1.138,1.138,1.137,1.135,1.133,1.131,1.131,1.131,1.135,1.161,1.222,1.333,1.5,1.72,1.933,2.062,2.019,1.791,1.393,0.706,0.071,-0.413,-0.656,-0.77,-0.779,-0.779,-0.692,-0.445,-0.087,0.441,1.094,1.837,2.626,3.412,4.159,4.787,4.95,4.957,4.976,4.993,4.989,4.357,3.616,2.826,2.014,1.263,0.591,0.04,-0.341,-0.596,-0.705,-0.714,-0.714,-0.651,-0.437,0.004,0.647,1.321,1.732,1.985,2.05,1.93,1.728,1.508,1.329,1.211,1.138,1.098,1.084,1.084,1.084,1.084,1.089,1.09,1.093,1.097,1.101,1.102,1.106,1.106,1.108,1.11,1.109,1.108,1.108,1.109,1.109,1.109,1.111,1.112,1.114,1.12,1.123,1.126,1.126,1.128,1.128,1.127,1.127,1.13,1.134,1.136,1.139,1.142,1.145,1.148,1.149,1.149,1.15,1.151,1.151,1.153,1.154,1.156,1.156,1.157,1.161,1.164,1.166,1.167,1.168,1.169,1.168,1.168,1.171,1.173,1.175,1.176,1.178,1.176,1.176,289474,-4.389339837,Cc1ccc(c2nc3c(cc12)CNCCO3)C,<rdkit.Chem.rdchem.Mol object at 0x7f8fb51557b0>,Cc1ccc(C)c2nc3c(cc12)CNCCO3,172,459
1.105,1.091,1.09,1.089,1.089,1.085,1.083,1.082,1.083,1.078,1.075,1.068,1.066,1.062,1.059,1.054,1.049,1.049,1.045,1.044,1.044,1.044,1.044,1.044,1.044,1.043,1.043,1.044,1.048,1.047,1.047,1.052,1.052,1.052,1.052,1.053,1.056,1.061,1.063,1.066,1.069,1.068,1.068,1.069,1.067,1.066,1.066,1.066,1.063,1.063,1.063,1.062,1.062,1.062,1.062,1.062,1.062,1.063,1.064,1.071,1.073,1.073,1.083,1.108,1.17,1.294,1.445,1.128,0.871,0.613,0.386,0.165,-0.099,-0.598,-1.081,-1.761,-2.296,-2.559,-2.6,-2.602,-2.555,-2.302,-1.857,-1.283,-0.656,0.144,1.095,2.04,2.916,3.632,4.118,4.534,4.724,4.449,3.887,3.172,2.286,1.333,0.366,-0.441,-1.169,-1.72,-2.183,-2.447,-2.524,-2.54,-2.506,-2.271,-1.799,-1.139,-0.667,-0.186,0.104,0.327,0.545,0.791,1.044,1.283,1.292,1.148,1.068,1.029,1.013,1.011,1.011,1.007,1.005,1.005,1.007,1.012,1.017,1.022,1.026,1.025,1.024,1.029,1.034,1.036,1.038,1.04,1.04,1.038,1.038,1.04,1.046,1.049,1.051,1.054,1.056,1.056,1.056,1.056,1.058,1.062,1.062,1.062,1.062,1.063,1.065,1.064,1.064,1.064,1.064,1.06,1.06,1.06,1.055,1.053,1.053,1.056,1.058,1.061,1.065,1.069,1.074,1.074,1.074,1.077,1.078,1.078,1.086,1.092,1.102,1.117,1.126,2460976,-4.995678626,Cc1nc(c(s1)C(=O)Nc1ccc(c(c1)Cl)Cl)-c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f8fb51490b0>,Cc1nc(-c2ccccc2)c(C(=O)Nc2ccc(Cl)c(Cl)c2)s1,1,814
1.125,1.124,1.124,1.126,1.127,1.126,1.126,1.126,1.124,1.121,1.117,1.111,1.11,1.106,1.102,1.097,1.094,1.094,1.091,1.09,1.089,1.089,1.09,1.089,1.089,1.088,1.087,1.087,1.089,1.086,1.086,1.086,1.087,1.085,1.084,1.084,1.086,1.089,1.091,1.094,1.095,1.096,1.095,1.095,1.093,1.093,1.092,1.09,1.085,1.085,1.084,1.084,1.083,1.083,1.082,1.082,1.082,1.082,1.083,1.083,1.084,1.084,1.095,1.126,1.192,1.312,1.471,1.4,1.319,1.23,1.144,1.011,0.665,0.23,-0.243,-0.863,-1.25,-1.432,-1.449,-1.449,-1.354,-1.006,-0.503,0.108,0.765,1.615,2.585,3.51,4.396,5.076,5.526,5.827,5.975,5.842,5.327,4.652,3.768,2.829,1.822,0.945,0.187,-0.353,-0.867,-1.237,-1.371,-1.371,-1.371,-1.242,-0.866,-0.28,0.192,0.61,0.956,1.115,1.197,1.274,1.362,1.426,1.312,1.172,1.095,1.053,1.033,1.031,1.031,1.031,1.031,1.032,1.032,1.038,1.043,1.05,1.053,1.053,1.054,1.062,1.065,1.067,1.068,1.072,1.072,1.071,1.072,1.074,1.079,1.081,1.083,1.085,1.088,1.088,1.087,1.087,1.088,1.091,1.092,1.092,1.094,1.097,1.099,1.099,1.101,1.1,1.1,1.099,1.099,1.097,1.097,1.096,1.099,1.099,1.103,1.104,1.107,1.113,1.116,1.118,1.118,1.12,1.122,1.122,1.123,1.126,1.131,1.135,1.143,48974948,-4.657577319,Cc1nc(c(s1)C(=O)Nc1ccc(cc1)Cl)-c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f8fb51ab430>,Cc1nc(-c2ccccc2)c(C(=O)Nc2ccc(Cl)cc2)s1,1,814
