lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
0.963,0.968,0.97,0.973,0.976,0.977,0.978,0.975,0.974,0.972,0.967,0.965,0.963,0.961,0.957,0.953,0.952,0.95,0.949,0.949,0.948,0.948,0.949,0.949,0.947,0.946,0.946,0.946,0.943,0.943,0.943,0.94,0.938,0.935,0.935,0.935,0.935,0.936,0.936,0.939,0.939,0.94,0.941,0.94,0.939,0.937,0.935,0.93,0.928,0.925,0.924,0.923,0.923,0.923,0.923,0.92,0.919,0.919,0.92,0.918,0.917,0.918,0.925,0.945,1.0,1.098,1.253,1.468,1.541,1.445,1.327,1.195,1.041,0.743,0.223,-0.125,-0.338,-0.457,-0.462,-0.462,-0.441,-0.237,0.134,0.764,1.341,2.147,2.696,2.836,3.087,3.367,3.758,3.954,3.99,3.816,3.589,3.213,3.06,2.747,2.313,1.483,0.811,0.255,-0.136,-0.358,-0.406,-0.406,-0.406,-0.299,-0.097,0.224,0.708,1.038,1.183,1.312,1.425,1.514,1.483,1.254,1.092,0.987,0.921,0.887,0.878,0.873,0.873,0.874,0.876,0.879,0.88,0.886,0.889,0.893,0.898,0.903,0.904,0.91,0.911,0.914,0.914,0.914,0.914,0.914,0.916,0.918,0.92,0.924,0.928,0.928,0.929,0.931,0.931,0.93,0.93,0.931,0.933,0.937,0.939,0.94,0.943,0.943,0.945,0.947,0.946,0.946,0.946,0.947,0.949,0.95,0.952,0.954,0.954,0.958,0.96,0.963,0.967,0.968,0.97,0.969,0.969,0.974,0.97,0.97,0.97,0.97,0.971,49970980_3128,49970980,-4.231361899,N#Cc1cc(Oc2ccc3c(c2)CCC3)ncn1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b46b970>,N#Cc1cc(Oc2ccc3c(c2)CCC3)ncn1,1588,1495
0.799,0.795,0.791,0.786,0.779,0.767,0.762,0.754,0.749,0.747,0.74,0.731,0.728,0.729,0.722,0.715,0.71,0.708,0.706,0.704,0.702,0.701,0.699,0.698,0.697,0.697,0.696,0.696,0.697,0.697,0.698,0.698,0.697,0.695,0.693,0.693,0.695,0.696,0.696,0.699,0.7,0.701,0.701,0.695,0.693,0.688,0.687,0.687,0.68,0.674,0.671,0.668,0.664,0.657,0.654,0.642,0.63,0.616,0.602,0.597,0.593,0.593,0.602,0.63,0.717,0.876,1.105,1.185,1.259,1.344,1.445,1.555,1.583,1.344,0.97,0.431,0.168,0.09,0.118,0.187,0.489,0.756,1.162,1.766,2.352,2.885,3.41,4.003,4.624,5.193,5.555,5.89,6.065,5.695,5.297,4.859,4.315,3.615,2.944,2.389,1.86,1.395,0.974,0.566,0.194,0.128,0.091,0.191,0.421,0.92,1.338,1.576,1.559,1.449,1.332,1.228,1.154,1.102,0.871,0.701,0.598,0.559,0.541,0.54,0.54,0.545,0.563,0.571,0.59,0.602,0.608,0.622,0.631,0.636,0.64,0.651,0.657,0.66,0.661,0.669,0.672,0.672,0.674,0.679,0.68,0.684,0.687,0.685,0.685,0.686,0.686,0.686,0.688,0.691,0.691,0.693,0.694,0.697,0.698,0.697,0.697,0.698,0.698,0.699,0.699,0.697,0.697,0.697,0.7,0.703,0.707,0.71,0.715,0.719,0.722,0.725,0.727,0.731,0.74,0.749,0.759,0.771,0.782,0.79,0.794,31239684_602,31239684,-4.653647026,[O-]c1c(-c2ccc(F)cc2)c(-c2ccncc2)nn1-c1ccc(Cl)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b98d270>,O=c1c(-c2ccc(F)cc2)c(-c2ccncc2)[nH]n1-c1ccc(Cl)cc1,123,1537
1.096,1.1,1.103,1.106,1.11,1.11,1.11,1.104,1.103,1.101,1.097,1.09,1.087,1.082,1.079,1.078,1.075,1.069,1.067,1.066,1.065,1.065,1.066,1.065,1.062,1.06,1.06,1.06,1.058,1.054,1.054,1.054,1.05,1.047,1.045,1.044,1.046,1.048,1.052,1.053,1.055,1.055,1.054,1.054,1.054,1.051,1.051,1.048,1.045,1.043,1.042,1.042,1.042,1.044,1.048,1.049,1.053,1.058,1.064,1.07,1.076,1.086,1.101,1.152,1.241,1.389,1.615,1.911,1.958,1.786,1.619,1.495,1.397,1.244,0.701,0.29,0.126,0.126,0.163,0.307,0.684,1.373,2.374,3.643,5.101,6.678,7.799,8.714,9.506,10.326,11.115,11.438,11.662,11.239,10.654,9.965,9.089,8.166,7.038,5.41,3.898,2.59,1.57,0.844,0.434,0.259,0.203,0.203,0.32,0.681,1.197,1.401,1.482,1.598,1.658,1.929,1.941,1.618,1.391,1.234,1.128,1.065,1.039,1.02,1.017,1.013,1.006,1.006,1.006,1.007,1.008,1.009,1.011,1.014,1.016,1.021,1.021,1.024,1.023,1.023,1.023,1.024,1.026,1.028,1.031,1.034,1.035,1.038,1.038,1.038,1.04,1.041,1.041,1.044,1.047,1.052,1.056,1.059,1.06,1.062,1.064,1.066,1.067,1.068,1.067,1.067,1.069,1.072,1.075,1.076,1.079,1.08,1.084,1.087,1.088,1.09,1.091,1.091,1.093,1.095,1.099,1.099,1.099,1.098,1.098,48276932_1550,48276932,-4.787812396,O=C1CCCN1c1ccc(NCc2ccccn2)[nH+]c1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b979f90>,O=C1CCCN1c1ccc(NCc2ccccn2)nc1,630,156
2.032,2.038,2.044,2.047,2.047,2.047,2.048,2.045,2.042,2.037,2.035,2.03,2.025,2.021,2.014,2.008,2.005,2.002,1.998,1.998,1.996,1.995,1.995,1.995,1.995,1.993,1.99,1.986,1.985,1.982,1.974,1.973,1.971,1.968,1.964,1.964,1.965,1.969,1.971,1.972,1.975,1.973,1.971,1.969,1.964,1.96,1.957,1.953,1.951,1.946,1.944,1.943,1.942,1.94,1.938,1.938,1.935,1.932,1.932,1.929,1.929,1.933,1.948,2.013,2.137,2.349,2.616,2.556,2.54,2.537,2.482,2.329,1.944,1.604,1.042,0.327,-0.101,-0.215,-0.229,-0.24,0.022,0.609,1.057,1.582,2.254,3.212,4.332,5.628,6.954,8.002,8.876,9.809,10.178,9.301,8.399,7.383,6.031,4.671,3.504,2.52,1.788,1.266,0.829,0.23,-0.074,-0.066,-0.064,0.043,0.386,1.041,1.6,1.929,2.287,2.494,2.532,2.539,2.546,2.583,2.356,2.136,1.987,1.905,1.867,1.859,1.857,1.859,1.861,1.868,1.873,1.879,1.887,1.893,1.899,1.908,1.915,1.92,1.926,1.929,1.935,1.937,1.941,1.943,1.948,1.952,1.955,1.957,1.961,1.964,1.965,1.966,1.97,1.969,1.969,1.974,1.978,1.982,1.987,1.99,1.991,1.993,1.993,1.993,1.994,1.993,1.995,1.996,1.999,2.001,2.004,2.009,2.013,2.016,2.019,2.023,2.026,2.029,2.033,2.037,2.04,2.041,2.042,2.037,2.037,2.038,2.037,30455849_250,30455849,-6.508638306,COc1cccc(OCCCn2cncc2-c2cc3c(cc2C)n(C)c(=O)n3C)c1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b4476d0>,COc1cccc(OCCCn2cncc2-c2cc3c(cc2C)n(C)c(=O)n3C)c1,851,710
0.678,0.678,0.672,0.67,0.668,0.664,0.66,0.651,0.648,0.645,0.641,0.636,0.633,0.63,0.629,0.625,0.621,0.614,0.611,0.609,0.608,0.605,0.605,0.604,0.604,0.603,0.602,0.599,0.597,0.595,0.594,0.594,0.594,0.592,0.591,0.591,0.593,0.595,0.596,0.598,0.598,0.598,0.6,0.598,0.596,0.594,0.594,0.595,0.591,0.591,0.59,0.59,0.59,0.59,0.59,0.593,0.595,0.603,0.609,0.62,0.627,0.636,0.668,0.715,0.814,0.954,1.154,1.428,1.529,1.481,1.369,1.13,0.819,0.398,-0.302,-0.688,-0.873,-0.914,-0.93,-0.798,-0.406,0.186,1.054,2.115,2.853,3.887,4.806,5.815,6.34,6.673,7.104,7.618,7.552,7.213,6.851,6.603,5.988,4.996,4.096,3.301,2.345,1.255,0.346,-0.284,-0.705,-0.866,-0.854,-0.831,-0.703,-0.326,0.332,0.776,1.082,1.338,1.476,1.51,1.481,1.181,0.969,0.815,0.709,0.65,0.614,0.591,0.58,0.572,0.566,0.563,0.561,0.558,0.557,0.557,0.559,0.563,0.564,0.564,0.569,0.57,0.571,0.572,0.572,0.574,0.575,0.576,0.577,0.58,0.581,0.581,0.583,0.583,0.582,0.582,0.583,0.585,0.587,0.591,0.593,0.594,0.597,0.597,0.6,0.6,0.6,0.6,0.602,0.603,0.605,0.608,0.611,0.613,0.614,0.616,0.619,0.62,0.622,0.626,0.628,0.63,0.633,0.637,0.64,0.648,0.657,0.666,0.666,49969708_2753,49969708,-4.399027104,Fc1cc(-c2ccncc2)ccc1CNc1nccc[nH+]1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b457580>,Fc1cc(-c2ccncc2)ccc1CNc1ncccn1,752,1095
1.374,1.379,1.383,1.385,1.385,1.386,1.388,1.388,1.387,1.386,1.384,1.378,1.375,1.373,1.368,1.364,1.362,1.36,1.357,1.357,1.356,1.355,1.355,1.354,1.353,1.353,1.352,1.352,1.349,1.348,1.345,1.343,1.34,1.336,1.334,1.334,1.336,1.337,1.339,1.342,1.341,1.341,1.34,1.34,1.34,1.337,1.334,1.331,1.328,1.324,1.322,1.319,1.318,1.318,1.319,1.317,1.314,1.314,1.315,1.315,1.313,1.316,1.331,1.376,1.47,1.625,1.876,1.783,1.534,1.304,1.122,1.009,0.953,0.742,0.244,-0.408,-0.837,-0.985,-1.001,-0.993,-0.864,-0.497,0.099,0.798,1.435,1.996,2.714,3.57,4.425,5.239,5.716,6.125,6.22,5.999,5.444,4.623,3.78,2.884,2.142,1.581,0.942,0.252,-0.353,-0.755,-0.888,-0.898,-0.898,-0.795,-0.407,0.169,0.729,0.96,1.004,1.101,1.269,1.513,1.724,1.888,1.624,1.445,1.338,1.279,1.254,1.246,1.244,1.247,1.248,1.252,1.255,1.263,1.268,1.274,1.279,1.284,1.289,1.293,1.296,1.298,1.301,1.304,1.305,1.305,1.307,1.308,1.312,1.315,1.315,1.316,1.319,1.324,1.324,1.325,1.325,1.328,1.331,1.333,1.336,1.343,1.344,1.344,1.345,1.348,1.351,1.353,1.353,1.354,1.355,1.357,1.361,1.366,1.37,1.372,1.375,1.378,1.38,1.384,1.387,1.387,1.389,1.391,1.392,1.39,1.39,1.391,1.39,3409017_591,3409017,-4.609064893,O=C(NCCc1ccc2c(c1)OCCO2)c1ccc2ccccc2n1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b4439e0>,O=C(NCCc1ccc2c(c1)OCCO2)c1ccc2ccccc2n1,2042,607
1.641,1.646,1.65,1.652,1.654,1.656,1.654,1.654,1.653,1.653,1.65,1.644,1.641,1.637,1.633,1.629,1.625,1.621,1.62,1.618,1.618,1.618,1.619,1.619,1.618,1.617,1.615,1.614,1.614,1.612,1.61,1.607,1.603,1.6,1.598,1.598,1.599,1.6,1.603,1.605,1.606,1.605,1.604,1.602,1.6,1.598,1.594,1.589,1.585,1.581,1.581,1.582,1.581,1.583,1.583,1.58,1.579,1.577,1.576,1.572,1.571,1.571,1.581,1.616,1.7,1.851,2.095,2.067,1.796,1.486,1.175,0.862,0.567,0.332,0.093,-0.531,-1.011,-1.219,-1.267,-1.267,-1.208,-1.033,-0.698,-0.221,0.304,0.828,1.436,2.069,2.713,3.319,3.888,4.395,4.548,4.103,3.53,2.894,2.239,1.585,0.989,0.406,-0.061,-0.557,-0.91,-1.109,-1.18,-1.18,-1.147,-0.99,-0.52,0.073,0.304,0.535,0.815,1.114,1.422,1.72,1.985,2.095,1.85,1.681,1.577,1.524,1.51,1.503,1.502,1.502,1.509,1.513,1.515,1.52,1.529,1.536,1.543,1.545,1.551,1.555,1.557,1.562,1.564,1.566,1.566,1.566,1.569,1.571,1.575,1.579,1.581,1.582,1.587,1.589,1.589,1.59,1.591,1.592,1.595,1.599,1.602,1.606,1.608,1.612,1.612,1.613,1.614,1.614,1.615,1.617,1.619,1.62,1.622,1.623,1.627,1.629,1.632,1.636,1.639,1.642,1.646,1.647,1.65,1.652,1.65,1.648,1.647,1.647,1.647,49292072_253,49292072,-4.440093375,Cc1cc(OCC(=O)N(C)C2CCCCCCC2)no1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b432cf0>,Cc1cc(OCC(=O)N(C)C2CCCCCCC2)no1,2238,84
0.896,0.899,0.902,0.905,0.907,0.907,0.907,0.906,0.902,0.902,0.897,0.895,0.893,0.892,0.888,0.885,0.883,0.881,0.877,0.877,0.878,0.877,0.877,0.877,0.876,0.876,0.876,0.875,0.874,0.874,0.872,0.869,0.866,0.863,0.861,0.861,0.862,0.864,0.866,0.867,0.867,0.869,0.867,0.866,0.864,0.861,0.859,0.858,0.853,0.85,0.848,0.847,0.847,0.847,0.847,0.845,0.843,0.844,0.844,0.842,0.84,0.84,0.847,0.872,0.936,1.044,1.224,1.401,1.333,1.242,1.149,1.029,0.928,0.816,0.312,-0.108,-0.308,-0.341,-0.357,-0.354,-0.186,0.174,0.719,1.416,2.172,3.009,3.857,4.537,4.959,5.42,5.857,6.267,6.498,6.066,5.657,5.219,4.681,4.037,3.219,2.352,1.58,0.874,0.319,-0.057,-0.264,-0.28,-0.282,-0.251,-0.08,0.303,0.816,0.904,1.011,1.133,1.222,1.302,1.396,1.232,1.05,0.925,0.848,0.814,0.801,0.794,0.794,0.796,0.799,0.801,0.804,0.809,0.814,0.819,0.822,0.827,0.831,0.837,0.84,0.841,0.843,0.844,0.844,0.844,0.845,0.846,0.85,0.852,0.855,0.856,0.858,0.859,0.857,0.857,0.858,0.858,0.861,0.863,0.867,0.871,0.873,0.874,0.876,0.876,0.877,0.878,0.878,0.878,0.88,0.881,0.884,0.887,0.889,0.892,0.895,0.897,0.899,0.902,0.904,0.904,0.906,0.907,0.908,0.908,0.906,0.906,0.906,3679149_3053,3679149,-4.619788758,Cc1cccc(NC(=O)CSc2nncs2)c1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b9820b0>,Cc1cccc(NC(=O)CSc2nncs2)c1,1348,1819
2.099,2.104,2.11,2.113,2.115,2.113,2.113,2.111,2.111,2.111,2.108,2.102,2.1,2.098,2.094,2.091,2.083,2.078,2.075,2.075,2.073,2.071,2.071,2.072,2.07,2.068,2.068,2.067,2.064,2.062,2.057,2.05,2.049,2.044,2.039,2.038,2.039,2.042,2.045,2.046,2.047,2.043,2.042,2.039,2.038,2.035,2.029,2.02,2.014,2.01,2.002,1.994,1.984,1.971,1.96,1.946,1.931,1.925,1.924,1.915,1.913,1.913,1.918,1.955,2.051,2.236,2.538,2.463,2.27,1.958,1.894,1.78,1.825,1.296,0.707,0.308,0.138,0.093,0.174,0.28,0.646,1.377,2.184,3.073,3.766,4.207,4.851,5.507,6.238,6.75,7.41,8.078,8.14,7.601,7.013,6.171,5.48,4.95,4.519,4.055,3.19,2.342,1.529,0.783,0.349,0.188,0.177,0.189,0.342,0.695,1.248,1.826,1.803,1.861,1.917,2.175,2.392,2.536,2.218,2.017,1.895,1.838,1.825,1.825,1.824,1.829,1.838,1.844,1.861,1.877,1.892,1.91,1.923,1.944,1.953,1.964,1.971,1.979,1.984,1.989,1.993,2.0,2.004,2.009,2.016,2.021,2.023,2.025,2.029,2.031,2.033,2.033,2.034,2.036,2.038,2.045,2.048,2.051,2.052,2.052,2.054,2.059,2.061,2.061,2.063,2.064,2.066,2.071,2.075,2.078,2.082,2.086,2.089,2.092,2.092,2.092,2.097,2.099,2.103,2.105,2.105,2.105,2.102,2.102,2.103,222783725_2789,222783725,-6.258848401,Cc1nn(C(C)C)c(C)c1S(=O)(=O)[N-]CC1CCN(C(=O)C2CC2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b993040>,Cc1nn(C(C)C)c(C)c1S(=O)(=O)NCC1CCN(C(=O)C2CC2)CC1,335,120
0.745,0.747,0.751,0.752,0.754,0.754,0.751,0.751,0.746,0.743,0.737,0.729,0.723,0.721,0.72,0.716,0.715,0.71,0.703,0.702,0.702,0.701,0.701,0.702,0.698,0.697,0.697,0.697,0.696,0.696,0.693,0.693,0.69,0.687,0.685,0.685,0.687,0.689,0.693,0.696,0.697,0.698,0.698,0.698,0.696,0.693,0.692,0.691,0.686,0.686,0.686,0.686,0.689,0.691,0.698,0.701,0.707,0.719,0.732,0.742,0.764,0.794,0.844,0.928,1.066,1.268,1.53,1.858,2.136,2.334,2.174,1.815,1.505,1.153,0.902,0.792,0.759,0.759,0.886,1.272,1.993,3.053,4.246,5.548,6.885,8.275,9.583,10.732,11.76,12.703,13.359,14.093,14.432,13.919,13.175,12.21,11.131,9.875,8.532,7.157,5.843,4.482,3.242,2.174,1.415,0.985,0.815,0.815,0.816,0.914,1.131,1.508,1.812,2.136,2.32,2.127,1.862,1.546,1.268,1.051,0.904,0.811,0.752,0.713,0.691,0.677,0.665,0.659,0.654,0.648,0.648,0.649,0.652,0.652,0.655,0.656,0.655,0.655,0.655,0.654,0.655,0.655,0.655,0.657,0.659,0.664,0.668,0.669,0.672,0.671,0.671,0.671,0.673,0.677,0.68,0.686,0.69,0.694,0.696,0.698,0.7,0.702,0.703,0.701,0.7,0.7,0.704,0.707,0.711,0.713,0.714,0.718,0.719,0.723,0.726,0.728,0.728,0.729,0.731,0.734,0.735,0.735,0.736,0.737,0.738,43081907_1112,43081907,-4.492144128,Cc1nnsc1CN(C)c1ccc2cc[nH]c2[nH+]1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b997d60>,Cc1nnsc1CN(C)c1ccc2cc[nH]c2n1,257,2054
2.507,2.512,2.517,2.523,2.526,2.527,2.528,2.529,2.528,2.528,2.525,2.521,2.516,2.511,2.505,2.503,2.497,2.492,2.487,2.485,2.484,2.485,2.483,2.484,2.483,2.481,2.479,2.477,2.474,2.473,2.471,2.469,2.467,2.465,2.463,2.462,2.464,2.468,2.469,2.473,2.474,2.475,2.476,2.477,2.476,2.476,2.476,2.473,2.472,2.471,2.471,2.473,2.474,2.478,2.479,2.48,2.481,2.487,2.491,2.502,2.511,2.523,2.543,2.588,2.685,2.848,2.888,2.627,2.214,1.608,1.098,0.696,0.221,-0.209,-0.743,-1.625,-2.253,-2.56,-2.61,-2.61,-2.553,-2.217,-1.605,-0.999,-0.382,0.187,0.619,0.779,1.045,1.31,1.594,1.659,1.654,1.644,1.359,1.198,1.054,0.747,0.357,-0.293,-0.919,-1.528,-2.175,-2.521,-2.605,-2.605,-2.565,-2.314,-1.721,-0.883,-0.294,0.131,0.601,0.989,1.559,2.113,2.532,2.805,2.817,2.634,2.524,2.459,2.426,2.413,2.402,2.393,2.386,2.386,2.388,2.389,2.39,2.393,2.395,2.397,2.4,2.401,2.404,2.404,2.404,2.407,2.407,2.408,2.411,2.414,2.418,2.425,2.428,2.432,2.434,2.437,2.44,2.443,2.442,2.443,2.449,2.452,2.457,2.461,2.463,2.467,2.468,2.472,2.474,2.475,2.475,2.477,2.48,2.484,2.486,2.487,2.488,2.49,2.491,2.494,2.494,2.497,2.498,2.498,2.501,2.501,2.506,2.508,2.509,2.511,2.513,151211_361,151211,-4.438898616,COc1ccc(Cc2cccc(C3CCN(C(=O)C4CCCC4)CC3)[nH+]2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b996430>,COc1ccc(Cc2cccc(C3CCN(C(=O)C4CCCC4)CC3)n2)cc1,280,35
0.803,0.799,0.799,0.799,0.799,0.799,0.797,0.793,0.789,0.786,0.785,0.776,0.773,0.77,0.763,0.761,0.759,0.756,0.756,0.755,0.753,0.752,0.752,0.753,0.753,0.752,0.752,0.752,0.755,0.752,0.752,0.752,0.747,0.746,0.745,0.749,0.749,0.749,0.755,0.758,0.759,0.759,0.758,0.759,0.759,0.756,0.751,0.748,0.744,0.738,0.735,0.735,0.735,0.735,0.734,0.731,0.73,0.73,0.732,0.733,0.735,0.744,0.756,0.8,0.893,1.046,1.296,1.649,1.993,1.933,1.805,1.678,1.503,1.018,0.307,-0.298,-0.655,-0.781,-0.781,-0.72,-0.475,0.053,0.911,2.033,3.415,4.803,6.102,7.414,8.512,9.326,9.813,9.936,9.995,10.095,9.663,8.843,7.8,6.467,5.103,3.623,2.275,1.144,0.273,-0.31,-0.585,-0.667,-0.641,-0.565,-0.256,0.26,0.965,1.499,1.696,1.795,1.913,1.972,1.692,1.329,1.061,0.883,0.776,0.718,0.694,0.686,0.683,0.68,0.681,0.685,0.687,0.693,0.7,0.707,0.715,0.718,0.721,0.722,0.724,0.73,0.733,0.734,0.737,0.736,0.736,0.739,0.739,0.741,0.741,0.745,0.747,0.748,0.748,0.749,0.749,0.754,0.758,0.761,0.762,0.761,0.762,0.767,0.766,0.765,0.765,0.764,0.764,0.765,0.765,0.766,0.767,0.771,0.773,0.777,0.781,0.785,0.786,0.792,0.793,0.795,0.8,0.8,0.804,0.812,0.815,0.822,0.825,42961078_674,42961078,-4.583359493,Cc1nc(Cl)cc(Nc2cnn(C(C)(C)C)c2)n1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b986ac0>,Cc1nc(Cl)cc(Nc2cnn(C(C)(C)C)c2)n1,1288,1883
2.093,2.096,2.101,2.105,2.111,2.112,2.112,2.113,2.11,2.107,2.107,2.103,2.098,2.094,2.091,2.085,2.082,2.079,2.071,2.069,2.07,2.069,2.069,2.068,2.066,2.066,2.064,2.063,2.061,2.06,2.058,2.056,2.053,2.05,2.048,2.048,2.049,2.053,2.056,2.057,2.059,2.061,2.064,2.065,2.065,2.064,2.063,2.063,2.063,2.063,2.063,2.064,2.064,2.064,2.066,2.07,2.072,2.075,2.076,2.081,2.092,2.106,2.123,2.156,2.229,2.372,2.25,2.052,1.785,1.566,1.311,1.003,0.678,0.195,-0.418,-1.142,-1.641,-1.887,-1.912,-1.899,-1.835,-1.482,-0.87,-0.065,0.87,1.626,2.004,2.152,2.279,2.467,2.736,3.081,3.129,2.804,2.528,2.338,2.2,2.038,1.919,1.018,0.108,-0.796,-1.441,-1.819,-1.936,-1.933,-1.927,-1.69,-1.247,-0.54,0.114,0.575,0.928,1.229,1.496,1.674,1.933,2.152,2.311,2.19,2.088,2.041,2.021,2.003,1.99,1.985,1.985,1.983,1.983,1.986,1.985,1.986,1.986,1.986,1.989,1.989,1.991,1.996,1.998,2.001,2.001,2.003,2.005,2.009,2.013,2.019,2.024,2.026,2.028,2.031,2.034,2.034,2.035,2.037,2.042,2.045,2.046,2.049,2.056,2.059,2.062,2.063,2.064,2.066,2.066,2.067,2.072,2.072,2.072,2.074,2.078,2.08,2.081,2.083,2.084,2.084,2.084,2.084,2.085,2.086,2.088,2.09,2.092,2.094,2.098,82702219_2989,82702219,-4.55129368,CCCC[NH+]1CCN(C(=O)c2cccc(-c3ccc(CO)cc3)c2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b97feb0>,CCCCN1CCN(C(=O)c2cccc(-c3ccc(CO)cc3)c2)CC1,281,992
1.962,1.967,1.968,1.973,1.973,1.971,1.971,1.972,1.972,1.97,1.965,1.965,1.959,1.955,1.949,1.943,1.934,1.928,1.927,1.926,1.924,1.921,1.922,1.923,1.921,1.919,1.917,1.917,1.916,1.91,1.909,1.904,1.901,1.898,1.895,1.894,1.895,1.901,1.904,1.905,1.905,1.905,1.904,1.901,1.9,1.897,1.894,1.891,1.89,1.887,1.886,1.886,1.884,1.884,1.89,1.892,1.896,1.899,1.906,1.917,1.927,1.943,1.971,2.036,2.167,2.277,1.971,1.685,1.293,1.019,0.768,0.566,0.435,0.434,0.35,-0.391,-0.696,-0.805,-0.873,-0.665,-0.226,0.36,1.428,2.507,3.555,4.618,5.737,6.966,8.257,9.606,10.613,11.758,12.205,11.134,9.929,8.562,7.261,6.077,5.087,3.913,2.808,1.673,0.579,-0.089,-0.533,-0.719,-0.713,-0.623,-0.376,0.278,0.431,0.411,0.516,0.713,0.94,1.26,1.574,1.878,2.135,2.146,1.99,1.905,1.862,1.845,1.83,1.822,1.814,1.812,1.811,1.813,1.819,1.823,1.826,1.83,1.835,1.836,1.841,1.846,1.852,1.856,1.857,1.858,1.859,1.861,1.866,1.867,1.869,1.875,1.879,1.882,1.886,1.884,1.884,1.89,1.893,1.899,1.906,1.91,1.913,1.916,1.919,1.921,1.925,1.926,1.925,1.927,1.93,1.934,1.935,1.938,1.94,1.944,1.946,1.951,1.954,1.958,1.963,1.963,1.966,1.97,1.968,1.966,1.966,1.97,1.97,49045390_2446,49045390,-5.987162775,CCc1cc(CNC(=O)N[C@H]2CC[N@@H+](CC3CCCCC3)CC2)on1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b97bf20>,CCc1cc(CNC(=O)NC2CCN(CC3CCCCC3)CC2)on1,1420,1726
