lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES
0.911,0.91,0.906,0.904,0.904,0.905,0.906,0.905,0.899,0.892,0.886,0.882,0.878,0.87,0.866,0.856,0.853,0.845,0.844,0.845,0.842,0.842,0.835,0.834,0.832,0.831,0.831,0.828,0.826,0.821,0.817,0.815,0.812,0.801,0.799,0.798,0.799,0.797,0.8,0.802,0.803,0.799,0.793,0.791,0.79,0.787,0.776,0.771,0.763,0.761,0.756,0.753,0.748,0.747,0.746,0.744,0.744,0.743,0.742,0.741,0.742,0.747,0.767,0.845,1.004,1.264,1.425,1.44,1.485,1.561,1.227,0.773,0.391,0.168,-0.013,-0.164,-0.269,-0.394,-0.453,-0.242,0.251,1.253,2.32,3.78,5.416,6.768,8.187,9.308,10.225,11.059,11.867,12.621,12.811,12.131,11.475,10.69,9.708,8.656,7.069,5.681,3.958,2.553,1.495,0.445,-0.124,-0.308,-0.321,-0.205,-0.148,0.054,0.197,0.43,0.746,1.22,1.549,1.456,1.409,1.425,1.253,0.974,0.798,0.704,0.657,0.646,0.641,0.641,0.645,0.648,0.657,0.666,0.674,0.685,0.695,0.704,0.708,0.716,0.724,0.728,0.732,0.738,0.747,0.749,0.755,0.759,0.762,0.765,0.775,0.779,0.783,0.785,0.786,0.79,0.794,0.798,0.803,0.811,0.813,0.817,0.825,0.83,0.836,0.838,0.84,0.841,0.843,0.848,0.851,0.855,0.86,0.865,0.869,0.877,0.888,0.892,0.901,0.903,0.906,0.912,0.916,0.917,0.922,0.922,0.929,0.932,0.937,324135965,-5.73754891,CC(C)(O)CCn1cc2cc(c(cc2n1)OCC1COC1)NC(=O)c1cccc(n1)C(F)F,<rdkit.Chem.rdchem.Mol object at 0x7f8fb5198f90>,CC(C)(O)CCn1cc2cc(NC(=O)c3cccc(C(F)F)n3)c(OCC3COC3)cc2n1
0.829,0.833,0.835,0.837,0.84,0.842,0.844,0.842,0.841,0.839,0.834,0.831,0.83,0.83,0.825,0.822,0.821,0.819,0.817,0.817,0.817,0.817,0.816,0.816,0.816,0.816,0.816,0.815,0.814,0.814,0.812,0.809,0.807,0.803,0.803,0.803,0.803,0.805,0.807,0.807,0.809,0.81,0.81,0.808,0.808,0.808,0.805,0.801,0.798,0.797,0.796,0.795,0.793,0.794,0.794,0.795,0.793,0.792,0.79,0.789,0.789,0.79,0.797,0.817,0.866,0.96,1.104,1.263,1.411,1.536,1.63,1.413,1.085,0.709,0.194,-0.195,-0.415,-0.456,-0.465,-0.465,-0.348,-0.054,0.331,0.787,1.396,2.092,2.827,3.582,4.19,4.629,4.773,4.782,4.817,4.857,4.758,4.361,3.768,2.991,2.244,1.522,0.889,0.434,0.047,-0.262,-0.4,-0.404,-0.404,-0.378,-0.182,0.209,0.68,1.061,1.385,1.62,1.529,1.406,1.268,1.113,0.964,0.859,0.794,0.766,0.753,0.752,0.752,0.752,0.752,0.755,0.758,0.762,0.765,0.769,0.773,0.777,0.779,0.781,0.786,0.786,0.786,0.788,0.79,0.79,0.79,0.791,0.792,0.796,0.799,0.8,0.802,0.801,0.8,0.8,0.8,0.8,0.802,0.805,0.807,0.81,0.814,0.815,0.816,0.816,0.817,0.816,0.816,0.819,0.82,0.821,0.822,0.825,0.826,0.827,0.83,0.834,0.835,0.837,0.836,0.836,0.839,0.839,0.843,0.843,0.842,0.838,0.838,32042022,-4.443697499,Cc1nc(nc(c1C)O)-c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f8fb5136eb0>,Cc1[nH]c(-c2ccccc2)nc(=O)c1C
1.262,1.265,1.268,1.271,1.274,1.278,1.279,1.278,1.274,1.273,1.271,1.267,1.265,1.263,1.261,1.258,1.253,1.25,1.249,1.248,1.249,1.249,1.248,1.247,1.247,1.247,1.247,1.246,1.244,1.242,1.241,1.239,1.238,1.233,1.232,1.232,1.233,1.234,1.237,1.238,1.238,1.239,1.24,1.24,1.24,1.236,1.234,1.231,1.229,1.226,1.225,1.224,1.224,1.224,1.223,1.222,1.223,1.223,1.219,1.217,1.216,1.216,1.224,1.249,1.311,1.424,1.603,1.83,1.755,1.618,1.427,1.221,0.914,0.461,-0.189,-0.811,-1.251,-1.488,-1.516,-1.523,-1.508,-1.301,-0.885,-0.49,-0.091,0.45,1.243,1.57,2.285,2.723,3.115,3.113,3.113,3.145,3.09,2.611,1.73,1.127,0.503,0.044,-0.242,-0.784,-1.216,-1.445,-1.454,-1.481,-1.453,-1.255,-0.838,-0.258,0.394,0.856,1.173,1.384,1.575,1.727,1.804,1.603,1.415,1.286,1.21,1.172,1.159,1.155,1.155,1.158,1.162,1.163,1.167,1.168,1.175,1.18,1.186,1.189,1.192,1.197,1.198,1.2,1.202,1.202,1.202,1.203,1.204,1.205,1.209,1.213,1.215,1.219,1.221,1.221,1.221,1.221,1.221,1.222,1.224,1.228,1.231,1.235,1.237,1.239,1.242,1.244,1.244,1.244,1.245,1.246,1.248,1.25,1.253,1.255,1.258,1.261,1.262,1.263,1.267,1.269,1.271,1.271,1.272,1.273,1.274,1.274,1.274,1.274,1.274,36467131,-4.638272164,CCOc1ccc(cc1)-c1ccccc1NC(=O)COC,<rdkit.Chem.rdchem.Mol object at 0x7f8fb519f9e0>,CCOc1ccc(-c2ccccc2NC(=O)COC)cc1
1.34,1.339,1.334,1.329,1.326,1.325,1.325,1.321,1.32,1.31,1.306,1.301,1.294,1.287,1.283,1.274,1.268,1.263,1.26,1.256,1.256,1.253,1.251,1.25,1.247,1.243,1.241,1.24,1.239,1.235,1.231,1.228,1.224,1.22,1.22,1.219,1.22,1.227,1.231,1.233,1.233,1.228,1.226,1.226,1.221,1.222,1.223,1.218,1.216,1.215,1.214,1.213,1.211,1.21,1.21,1.209,1.212,1.216,1.218,1.233,1.25,1.275,1.323,1.432,1.617,1.921,1.858,1.691,1.647,1.559,1.542,1.551,1.677,1.18,0.252,-0.318,-0.443,-0.437,-0.474,-0.121,0.704,2.108,4.01,5.094,6.954,8.652,10.371,12.347,14.463,15.643,17.424,18.352,18.594,17.782,16.245,14.559,12.42,10.842,8.87,6.984,5.341,4.211,2.474,0.966,0.101,-0.269,-0.295,-0.303,-0.255,0.259,1.037,1.72,1.571,1.494,1.494,1.6,1.646,1.779,1.953,1.61,1.405,1.284,1.212,1.18,1.163,1.154,1.145,1.146,1.146,1.15,1.154,1.154,1.152,1.152,1.155,1.163,1.17,1.175,1.18,1.182,1.184,1.183,1.184,1.186,1.188,1.196,1.198,1.199,1.201,1.202,1.204,1.206,1.207,1.21,1.217,1.223,1.229,1.235,1.235,1.239,1.243,1.246,1.248,1.251,1.251,1.254,1.256,1.263,1.268,1.273,1.276,1.278,1.285,1.292,1.295,1.3,1.301,1.302,1.308,1.315,1.318,1.321,1.322,1.324,1.329,93438921,-6.742321425,CN1CCN(CC1)c1ccc(cc1F)Nc1nc(c2cc[nH]c2n1)Oc1cccc(c1)NC(=O)C=C,<rdkit.Chem.rdchem.Mol object at 0x7f8fb5148200>,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)c(F)c3)nc3[nH]ccc23)c1
0.182,0.173,0.162,0.155,0.15,0.143,0.141,0.139,0.132,0.129,0.122,0.116,0.114,0.112,0.107,0.105,0.098,0.092,0.09,0.09,0.089,0.088,0.085,0.084,0.082,0.082,0.079,0.078,0.077,0.077,0.072,0.067,0.067,0.067,0.068,0.071,0.071,0.072,0.074,0.076,0.076,0.077,0.077,0.076,0.076,0.072,0.068,0.067,0.062,0.06,0.056,0.056,0.055,0.055,0.055,0.056,0.055,0.054,0.054,0.054,0.056,0.058,0.066,0.094,0.151,0.265,0.442,0.68,0.741,0.434,0.029,-0.378,-0.74,-1.049,-1.369,-1.641,-1.825,-1.837,-1.837,-1.825,-1.625,-1.425,-0.99,-0.39,0.271,1.063,1.696,2.174,2.662,2.944,3.258,3.526,3.606,3.467,3.279,2.909,2.404,1.891,1.264,0.463,-0.215,-0.812,-1.225,-1.557,-1.781,-1.819,-1.826,-1.819,-1.667,-1.411,-1.105,-0.814,-0.457,-0.059,0.347,0.685,0.74,0.504,0.314,0.187,0.105,0.078,0.064,0.056,0.047,0.046,0.046,0.044,0.043,0.043,0.05,0.056,0.062,0.065,0.069,0.073,0.076,0.078,0.079,0.079,0.079,0.077,0.076,0.076,0.075,0.075,0.075,0.077,0.075,0.072,0.072,0.073,0.074,0.074,0.077,0.078,0.078,0.081,0.078,0.078,0.079,0.078,0.078,0.078,0.078,0.078,0.08,0.084,0.085,0.088,0.09,0.091,0.093,0.093,0.096,0.098,0.098,0.101,0.103,0.106,0.116,0.117,0.131,0.14,0.153,49354299,-4.403402904,Cn1ncnc1NCc1cc(cc(c1)F)F,<rdkit.Chem.rdchem.Mol object at 0x7f8fb513c900>,Cn1ncnc1NCc1cc(F)cc(F)c1
0.962,0.966,0.971,0.975,0.978,0.979,0.978,0.977,0.975,0.971,0.966,0.959,0.954,0.951,0.949,0.944,0.939,0.939,0.936,0.936,0.935,0.934,0.933,0.933,0.932,0.932,0.932,0.93,0.929,0.928,0.926,0.923,0.921,0.917,0.916,0.915,0.915,0.917,0.919,0.92,0.92,0.921,0.918,0.915,0.914,0.911,0.908,0.902,0.894,0.888,0.884,0.882,0.881,0.88,0.88,0.872,0.862,0.849,0.84,0.836,0.834,0.835,0.842,0.896,1.01,1.207,1.527,1.982,2.225,2.265,2.212,2.136,1.593,1.361,0.974,0.222,-0.226,-0.403,-0.409,-0.343,-0.089,0.486,1.43,2.686,4.09,4.824,5.647,6.091,6.457,6.906,7.454,7.885,7.916,7.407,7.006,6.61,6.22,5.85,5.044,4.269,3.034,1.659,0.697,0.093,-0.206,-0.294,-0.294,-0.139,0.264,0.954,1.363,1.596,2.097,2.21,2.263,2.208,1.993,1.527,1.191,0.966,0.831,0.77,0.745,0.742,0.746,0.746,0.753,0.77,0.792,0.806,0.826,0.833,0.839,0.849,0.855,0.86,0.863,0.867,0.867,0.87,0.872,0.872,0.873,0.875,0.877,0.882,0.884,0.888,0.893,0.895,0.896,0.896,0.896,0.898,0.903,0.906,0.91,0.913,0.918,0.92,0.922,0.926,0.93,0.931,0.932,0.934,0.938,0.941,0.945,0.95,0.953,0.959,0.965,0.971,0.975,0.98,0.983,0.986,0.987,0.986,0.986,0.988,0.988,0.988,0.984,1545812,-5.899629455,Cc1cc(c(c(c1-n1cnnn1)C)S(=O)(=O)Nc1ccc2c(c1)OCO2)C,<rdkit.Chem.rdchem.Mol object at 0x7f8fb512fd60>,Cc1cc(C)c(S(=O)(=O)Nc2ccc3c(c2)OCO3)c(C)c1-n1cnnn1
0.56,0.559,0.555,0.553,0.554,0.55,0.547,0.545,0.543,0.54,0.537,0.533,0.532,0.53,0.525,0.523,0.52,0.517,0.512,0.512,0.511,0.51,0.51,0.509,0.509,0.507,0.505,0.505,0.503,0.501,0.5,0.497,0.495,0.495,0.494,0.494,0.496,0.497,0.498,0.498,0.501,0.501,0.499,0.499,0.498,0.498,0.498,0.495,0.493,0.491,0.489,0.486,0.485,0.485,0.485,0.486,0.485,0.482,0.482,0.482,0.482,0.484,0.492,0.513,0.56,0.657,0.809,1.017,1.176,0.997,0.772,0.514,0.237,-0.099,-0.571,-0.989,-1.229,-1.312,-1.308,-1.282,-1.089,-0.717,-0.204,0.371,1.004,1.753,2.492,3.111,3.428,3.805,4.186,4.658,4.751,4.364,4.075,3.659,3.257,2.669,1.953,1.169,0.516,-0.071,-0.597,-0.99,-1.205,-1.238,-1.238,-1.196,-0.986,-0.597,-0.128,0.206,0.479,0.742,0.965,1.151,1.06,0.845,0.68,0.573,0.511,0.481,0.468,0.465,0.461,0.461,0.461,0.462,0.465,0.467,0.47,0.473,0.476,0.478,0.481,0.487,0.49,0.49,0.492,0.494,0.494,0.495,0.495,0.497,0.497,0.497,0.498,0.499,0.499,0.498,0.496,0.495,0.495,0.496,0.498,0.499,0.503,0.506,0.506,0.505,0.505,0.507,0.508,0.51,0.509,0.509,0.511,0.513,0.516,0.519,0.52,0.522,0.524,0.526,0.529,0.53,0.532,0.533,0.536,0.537,0.541,0.548,0.556,0.559,0.565,31708035,-4.437707136,Nc1ccc(cc1)CC(=O)Nc1ccccc1F,<rdkit.Chem.rdchem.Mol object at 0x7f8fb5147890>,Nc1ccc(CC(=O)Nc2ccccc2F)cc1
1.978,1.982,1.987,1.988,1.99,1.992,1.993,1.991,1.987,1.987,1.987,1.984,1.982,1.977,1.971,1.969,1.964,1.956,1.956,1.952,1.951,1.952,1.952,1.952,1.952,1.952,1.949,1.948,1.945,1.945,1.942,1.94,1.935,1.931,1.93,1.931,1.932,1.935,1.938,1.938,1.939,1.941,1.942,1.941,1.941,1.939,1.936,1.933,1.931,1.929,1.929,1.929,1.93,1.929,1.925,1.924,1.924,1.924,1.92,1.917,1.916,1.915,1.921,1.949,2.029,2.168,1.957,1.678,1.423,1.214,1.017,0.888,0.823,0.482,-0.378,-1.238,-1.856,-2.21,-2.337,-2.339,-2.339,-2.231,-2.059,-1.94,-1.704,-1.273,-0.673,0.045,0.846,1.658,2.392,2.991,3.124,2.539,1.836,1.023,0.205,-0.556,-1.175,-1.622,-1.879,-1.994,-2.171,-2.3,-2.307,-2.305,-2.202,-1.891,-1.296,-0.481,0.371,0.776,0.834,0.949,1.107,1.347,1.593,1.852,2.098,1.987,1.89,1.846,1.825,1.821,1.821,1.825,1.83,1.835,1.838,1.843,1.849,1.857,1.862,1.865,1.868,1.876,1.881,1.885,1.89,1.89,1.893,1.894,1.894,1.897,1.901,1.908,1.913,1.915,1.917,1.919,1.92,1.92,1.92,1.923,1.927,1.932,1.937,1.94,1.942,1.943,1.947,1.949,1.95,1.951,1.951,1.954,1.956,1.958,1.959,1.963,1.964,1.965,1.968,1.973,1.976,1.979,1.98,1.981,1.982,1.986,1.982,1.982,1.983,1.983,1.984,53829602,-4.567030709,OCc1nnc(n1C1CC1)SCCSC1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f8fb512c970>,OCc1nnc(SCCSC2CCCCC2)n1C1CC1
1.09,1.09,1.091,1.09,1.09,1.088,1.091,1.092,1.086,1.078,1.071,1.063,1.059,1.054,1.047,1.042,1.037,1.034,1.034,1.032,1.031,1.029,1.028,1.026,1.025,1.025,1.022,1.016,1.011,1.01,1.007,1.002,0.996,0.991,0.99,0.991,0.992,0.994,0.995,0.996,0.996,0.996,0.996,0.988,0.98,0.978,0.977,0.973,0.968,0.964,0.962,0.961,0.96,0.958,0.957,0.95,0.942,0.939,0.936,0.932,0.931,0.934,0.939,0.97,1.06,1.229,1.478,1.738,1.87,1.793,1.537,1.322,1.112,0.941,0.317,-0.325,-0.765,-0.886,-0.903,-0.909,-0.669,-0.26,0.333,0.885,1.932,2.951,3.912,4.923,5.955,7.197,8.579,10.047,10.35,8.986,7.576,6.381,5.235,4.213,3.221,2.101,1.152,0.579,-0.092,-0.524,-0.761,-0.761,-0.742,-0.69,-0.258,0.28,0.916,1.053,1.263,1.577,1.623,1.81,1.727,1.477,1.21,1.026,0.914,0.858,0.841,0.84,0.841,0.848,0.857,0.868,0.873,0.879,0.889,0.892,0.902,0.909,0.922,0.931,0.936,0.945,0.95,0.955,0.958,0.964,0.966,0.969,0.974,0.976,0.979,0.98,0.985,0.986,0.985,0.984,0.985,0.991,0.995,0.998,1.004,1.01,1.016,1.017,1.019,1.024,1.029,1.031,1.033,1.033,1.038,1.042,1.044,1.049,1.053,1.058,1.065,1.07,1.075,1.084,1.088,1.092,1.094,1.094,1.095,1.097,1.106,1.11,1.114,49435320,-6.465973894,CNc1nc(nc(n1)N[C@H]1CCC[C@H](C1)C(=O)NCc1ccc(cc1C(F)(F)F)C#N)C |r|,<rdkit.Chem.rdchem.Mol object at 0x7f8fb51516d0>,CNc1nc(C)nc(N[C@H]2CCCC(C(=O)NCc3ccc(C#N)cc3C(F)(F)F)C2)n1
1.466,1.472,1.476,1.481,1.483,1.487,1.489,1.489,1.487,1.485,1.481,1.479,1.477,1.473,1.466,1.464,1.463,1.462,1.46,1.459,1.458,1.458,1.458,1.458,1.457,1.456,1.454,1.454,1.454,1.452,1.449,1.447,1.443,1.442,1.441,1.441,1.441,1.443,1.444,1.447,1.447,1.449,1.449,1.45,1.449,1.446,1.445,1.442,1.44,1.438,1.437,1.437,1.436,1.436,1.437,1.434,1.432,1.431,1.43,1.428,1.427,1.427,1.43,1.446,1.487,1.567,1.688,1.873,2.009,1.774,1.451,1.065,0.584,-0.102,-0.77,-1.257,-1.615,-1.785,-1.815,-1.821,-1.821,-1.666,-1.387,-1.009,-0.513,0.029,0.614,1.141,1.754,2.171,2.455,2.455,2.469,2.483,2.258,1.836,1.232,0.701,0.125,-0.426,-0.949,-1.35,-1.594,-1.768,-1.784,-1.785,-1.771,-1.608,-1.285,-0.807,-0.176,0.519,1.001,1.358,1.727,1.956,1.884,1.671,1.543,1.456,1.403,1.376,1.368,1.368,1.368,1.37,1.372,1.373,1.379,1.381,1.386,1.391,1.394,1.398,1.401,1.404,1.409,1.413,1.413,1.414,1.414,1.414,1.414,1.417,1.419,1.425,1.43,1.43,1.431,1.433,1.432,1.432,1.432,1.432,1.435,1.437,1.44,1.444,1.449,1.452,1.453,1.452,1.453,1.455,1.455,1.457,1.458,1.459,1.46,1.464,1.466,1.468,1.471,1.472,1.475,1.477,1.476,1.477,1.478,1.48,1.481,1.482,1.482,1.482,1.482,32106016,-5.530177984,CN(CC(=O)NC1(CCCCC1)C#N)c1cccc(c1)C#N,<rdkit.Chem.rdchem.Mol object at 0x7f8fb5150890>,CN(CC(=O)NC1(C#N)CCCCC1)c1cccc(C#N)c1
0.919,0.922,0.926,0.931,0.932,0.932,0.932,0.93,0.927,0.924,0.917,0.911,0.907,0.902,0.897,0.893,0.891,0.888,0.889,0.887,0.887,0.887,0.885,0.885,0.884,0.883,0.883,0.883,0.881,0.878,0.874,0.873,0.868,0.864,0.862,0.862,0.863,0.864,0.865,0.869,0.87,0.872,0.869,0.867,0.865,0.861,0.857,0.85,0.846,0.841,0.835,0.835,0.834,0.834,0.834,0.829,0.829,0.829,0.826,0.825,0.825,0.83,0.85,0.903,0.994,1.149,1.395,1.746,2.116,2.199,2.1,1.963,1.828,1.638,1.226,0.897,0.78,0.768,0.768,0.933,1.382,2.071,3.074,4.357,5.853,7.505,9.227,10.488,11.502,12.289,12.97,13.502,13.624,13.27,12.721,11.837,10.938,9.704,7.946,6.235,4.687,3.374,2.345,1.609,1.135,0.927,0.931,0.931,1.009,1.287,1.676,1.87,1.986,2.11,2.204,2.125,1.801,1.429,1.164,0.992,0.89,0.826,0.795,0.785,0.783,0.782,0.785,0.789,0.794,0.801,0.809,0.816,0.825,0.83,0.835,0.841,0.845,0.849,0.851,0.853,0.855,0.856,0.857,0.858,0.861,0.865,0.866,0.867,0.869,0.869,0.868,0.868,0.869,0.873,0.875,0.879,0.883,0.884,0.888,0.892,0.892,0.892,0.892,0.892,0.892,0.892,0.892,0.896,0.897,0.901,0.906,0.909,0.916,0.92,0.923,0.926,0.927,0.929,0.932,0.935,0.932,0.931,0.929,0.928,0.926,25614421,-4.548213564,CN(Cc1n[nH]c2c1CCCC2)c1nccnc1C#N,<rdkit.Chem.rdchem.Mol object at 0x7f8fb5156350>,CN(Cc1[nH]nc2c1CCCC2)c1nccnc1C#N
1.392,1.396,1.399,1.403,1.406,1.407,1.406,1.405,1.402,1.4,1.398,1.39,1.388,1.384,1.379,1.377,1.373,1.37,1.367,1.368,1.367,1.366,1.364,1.364,1.364,1.363,1.363,1.361,1.36,1.357,1.355,1.354,1.349,1.344,1.343,1.342,1.343,1.345,1.347,1.35,1.349,1.349,1.349,1.349,1.349,1.345,1.34,1.338,1.334,1.329,1.326,1.323,1.322,1.322,1.321,1.319,1.318,1.319,1.318,1.315,1.315,1.319,1.336,1.39,1.482,1.658,1.918,2.175,2.013,1.865,1.744,1.648,1.468,0.986,0.209,-0.313,-0.588,-0.646,-0.646,-0.535,-0.203,0.451,1.247,2.248,3.267,4.299,5.238,6.093,6.878,7.631,8.232,8.649,8.821,8.442,7.887,7.163,6.381,5.473,4.572,3.525,2.475,1.454,0.603,-0.089,-0.454,-0.572,-0.575,-0.563,-0.32,0.167,0.865,1.461,1.651,1.749,1.86,1.992,2.124,1.945,1.652,1.466,1.364,1.291,1.259,1.251,1.25,1.25,1.254,1.258,1.266,1.271,1.277,1.285,1.291,1.296,1.3,1.305,1.309,1.31,1.315,1.319,1.319,1.319,1.32,1.322,1.326,1.331,1.333,1.333,1.336,1.337,1.338,1.338,1.338,1.341,1.344,1.349,1.354,1.357,1.357,1.359,1.363,1.364,1.366,1.367,1.367,1.368,1.369,1.372,1.375,1.379,1.382,1.386,1.389,1.393,1.397,1.4,1.401,1.401,1.404,1.407,1.409,1.409,1.408,1.403,1.403,49297123,-4.759450752,Cc1cc(c(c(n1)C)NC(=O)c1ccnc(c1)OC1CCC1)C,<rdkit.Chem.rdchem.Mol object at 0x7f8fb5131f90>,Cc1cc(C)c(NC(=O)c2ccnc(OC3CCC3)c2)c(C)n1
0.357,0.349,0.34,0.329,0.32,0.308,0.295,0.289,0.281,0.277,0.273,0.267,0.262,0.258,0.251,0.247,0.24,0.237,0.234,0.232,0.228,0.227,0.224,0.223,0.223,0.221,0.219,0.218,0.215,0.212,0.209,0.206,0.199,0.195,0.191,0.191,0.192,0.192,0.194,0.197,0.198,0.199,0.2,0.197,0.192,0.189,0.183,0.179,0.174,0.164,0.16,0.158,0.157,0.156,0.155,0.151,0.15,0.148,0.143,0.14,0.139,0.141,0.158,0.197,0.284,0.459,0.741,1.102,1.062,0.968,0.847,0.485,0.048,-0.41,-0.789,-1.075,-1.379,-1.523,-1.523,-1.486,-1.173,-0.597,0.318,1.507,2.82,4.09,5.323,6.466,7.499,8.12,8.424,8.627,8.734,8.841,8.469,7.818,6.828,5.629,4.325,3.047,1.724,0.508,-0.448,-1.065,-1.412,-1.474,-1.474,-1.338,-1.016,-0.759,-0.443,0.01,0.444,0.815,0.964,1.055,1.086,0.794,0.481,0.285,0.183,0.128,0.107,0.094,0.094,0.095,0.095,0.099,0.102,0.109,0.114,0.124,0.126,0.133,0.141,0.144,0.146,0.153,0.16,0.162,0.163,0.163,0.164,0.17,0.175,0.177,0.179,0.182,0.182,0.183,0.185,0.188,0.191,0.192,0.195,0.201,0.205,0.212,0.216,0.216,0.216,0.217,0.22,0.22,0.223,0.23,0.232,0.235,0.237,0.241,0.255,0.26,0.264,0.267,0.272,0.276,0.28,0.285,0.293,0.299,0.31,0.326,0.338,0.353,0.362,324007832,-4.673664139,CC[C@@](C)(NC(=O)c1cc(cnc1NC1CC(F)(F)C1)F)C#C |r|,<rdkit.Chem.rdchem.Mol object at 0x7f8fb51a5e40>,C#C[C@@](C)(CC)NC(=O)c1cc(F)cnc1NC1CC(F)(F)C1
1.6,1.606,1.61,1.613,1.618,1.617,1.613,1.608,1.607,1.605,1.6,1.598,1.593,1.586,1.582,1.577,1.575,1.572,1.568,1.568,1.569,1.567,1.566,1.565,1.565,1.563,1.563,1.562,1.56,1.558,1.554,1.549,1.546,1.543,1.542,1.542,1.542,1.544,1.547,1.55,1.55,1.552,1.553,1.554,1.55,1.548,1.545,1.541,1.537,1.536,1.536,1.536,1.536,1.535,1.535,1.535,1.535,1.535,1.535,1.542,1.553,1.574,1.604,1.657,1.752,1.917,2.113,2.126,2.126,2.142,2.169,2.183,2.056,1.457,0.731,0.215,-0.054,-0.117,-0.117,-0.009,0.219,0.682,1.399,2.432,3.706,5.152,6.762,8.242,9.468,10.601,11.535,12.112,12.328,11.849,11.026,10.009,8.799,7.139,5.467,3.978,2.634,1.607,0.858,0.373,0.109,-0.016,-0.016,-0.002,0.246,0.7,1.381,1.969,2.174,2.13,2.12,2.094,2.091,2.071,1.918,1.737,1.623,1.556,1.519,1.495,1.48,1.477,1.477,1.476,1.476,1.482,1.486,1.489,1.496,1.499,1.501,1.503,1.507,1.51,1.512,1.514,1.515,1.52,1.521,1.522,1.524,1.527,1.53,1.53,1.531,1.534,1.535,1.539,1.539,1.543,1.547,1.549,1.553,1.558,1.56,1.565,1.564,1.567,1.568,1.569,1.569,1.568,1.571,1.572,1.574,1.577,1.581,1.583,1.584,1.588,1.591,1.597,1.597,1.598,1.6,1.601,1.605,1.605,1.602,1.602,1.602,23832549,-6.034798299,CN1CCC(CC1)n1ncc2[nH]c(nc12)-c1ccc2ccccc2c1,<rdkit.Chem.rdchem.Mol object at 0x7f8fb5195dd0>,CN1CCC(n2ncc3[nH]c(-c4ccc5ccccc5c4)nc32)CC1
