lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Molecule,log10_P_app
1.054,1.059,1.064,1.065,1.071,1.071,1.071,1.072,1.069,1.067,1.061,1.055,1.052,1.05,1.045,1.039,1.037,1.036,1.032,1.031,1.032,1.03,1.028,1.028,1.027,1.027,1.026,1.026,1.026,1.024,1.023,1.019,1.015,1.014,1.012,1.012,1.013,1.016,1.017,1.017,1.019,1.024,1.023,1.019,1.018,1.017,1.017,1.015,1.01,1.009,1.009,1.008,1.007,1.006,1.009,1.013,1.014,1.021,1.024,1.036,1.045,1.049,1.066,1.108,1.204,1.38,1.625,1.528,1.463,1.366,1.258,1.024,0.7,0.319,-0.076,-0.612,-0.92,-0.982,-0.982,-0.965,-0.7,-0.145,0.529,1.262,1.973,2.842,3.723,4.542,5.167,5.661,6.192,6.706,6.887,6.386,5.916,5.329,4.718,3.921,3.047,2.149,1.423,0.694,-0.021,-0.564,-0.876,-0.891,-0.891,-0.857,-0.6,-0.112,0.297,0.667,0.991,1.246,1.346,1.437,1.474,1.566,1.368,1.186,1.079,1.018,0.988,0.979,0.973,0.96,0.955,0.953,0.955,0.956,0.959,0.961,0.962,0.963,0.967,0.971,0.974,0.976,0.977,0.977,0.977,0.978,0.978,0.978,0.982,0.986,0.989,0.99,0.993,0.994,0.996,0.998,0.999,0.999,1.003,1.007,1.007,1.013,1.019,1.023,1.025,1.026,1.028,1.031,1.032,1.032,1.036,1.039,1.042,1.045,1.047,1.05,1.052,1.055,1.057,1.059,1.061,1.061,1.064,1.064,1.064,1.068,1.07,1.069,1.069,Metoclopramide,-4.774690718274138
1.425,1.429,1.433,1.435,1.438,1.44,1.443,1.442,1.441,1.44,1.435,1.432,1.431,1.43,1.427,1.425,1.421,1.418,1.415,1.412,1.412,1.414,1.413,1.413,1.412,1.411,1.411,1.41,1.408,1.407,1.406,1.405,1.405,1.403,1.402,1.402,1.402,1.404,1.405,1.409,1.41,1.411,1.411,1.412,1.412,1.412,1.413,1.414,1.414,1.414,1.415,1.416,1.417,1.421,1.423,1.427,1.43,1.433,1.437,1.445,1.449,1.449,1.449,1.454,1.485,1.546,1.642,1.777,1.698,1.454,1.165,0.834,0.349,-0.221,-0.822,-1.321,-1.719,-1.998,-2.16,-2.219,-2.219,-2.218,-2.173,-2.097,-1.99,-1.856,-1.722,-1.618,-1.644,-1.685,-1.705,-1.706,-1.706,-1.704,-1.681,-1.642,-1.61,-1.703,-1.84,-1.972,-2.079,-2.158,-2.211,-2.213,-2.213,-2.175,-2.025,-1.75,-1.38,-0.903,-0.31,0.259,0.739,1.073,1.364,1.622,1.761,1.628,1.527,1.453,1.418,1.401,1.396,1.396,1.39,1.384,1.378,1.376,1.373,1.372,1.372,1.371,1.371,1.373,1.373,1.372,1.371,1.37,1.369,1.37,1.37,1.37,1.371,1.373,1.375,1.379,1.382,1.385,1.389,1.39,1.39,1.389,1.389,1.389,1.392,1.393,1.395,1.399,1.403,1.404,1.405,1.406,1.408,1.407,1.408,1.408,1.409,1.41,1.413,1.414,1.414,1.415,1.415,1.415,1.414,1.414,1.414,1.414,1.415,1.416,1.417,1.421,1.422,1.424,1.426,Selegiline,-4.313363730737707
2.187,2.194,2.195,2.197,2.2,2.202,2.206,2.203,2.202,2.2,2.195,2.187,2.181,2.176,2.17,2.168,2.159,2.155,2.149,2.148,2.149,2.147,2.148,2.149,2.144,2.141,2.14,2.14,2.136,2.133,2.132,2.131,2.125,2.122,2.119,2.119,2.12,2.124,2.126,2.129,2.128,2.126,2.126,2.126,2.124,2.123,2.123,2.12,2.114,2.11,2.11,2.109,2.109,2.113,2.116,2.12,2.123,2.126,2.128,2.138,2.146,2.149,2.174,2.245,2.391,2.63,3.008,2.795,2.451,2.145,1.92,1.779,1.601,1.132,0.561,-0.309,-0.985,-1.276,-1.267,-1.253,-1.056,-0.462,0.423,1.518,2.681,3.427,3.761,4.222,4.738,5.333,5.888,6.415,6.468,5.958,5.387,4.794,4.348,3.927,3.65,2.972,1.714,0.642,-0.26,-0.898,-1.127,-1.159,-1.159,-0.887,-0.292,0.528,1.146,1.575,1.755,1.905,2.107,2.391,2.723,3.01,2.633,2.353,2.192,2.103,2.058,2.041,2.039,2.029,2.025,2.025,2.029,2.033,2.037,2.042,2.047,2.052,2.054,2.059,2.06,2.063,2.066,2.067,2.069,2.07,2.072,2.076,2.08,2.087,2.089,2.092,2.1,2.101,2.103,2.103,2.105,2.108,2.113,2.117,2.124,2.128,2.129,2.131,2.137,2.139,2.142,2.144,2.145,2.144,2.147,2.15,2.155,2.157,2.163,2.167,2.17,2.172,2.176,2.181,2.184,2.186,2.189,2.189,2.19,2.192,2.193,2.192,2.192,Risperidone,-4.522878745280337
2.228,2.234,2.238,2.244,2.25,2.254,2.256,2.256,2.254,2.25,2.247,2.241,2.237,2.234,2.232,2.227,2.222,2.217,2.209,2.209,2.211,2.212,2.212,2.212,2.21,2.21,2.208,2.207,2.205,2.204,2.203,2.201,2.197,2.195,2.195,2.194,2.195,2.197,2.199,2.2,2.205,2.207,2.208,2.206,2.206,2.206,2.206,2.205,2.203,2.203,2.203,2.204,2.203,2.204,2.21,2.211,2.213,2.216,2.218,2.218,2.223,2.236,2.238,2.257,2.319,2.45,2.662,2.75,2.556,2.216,1.752,1.148,0.287,-0.393,-1.124,-1.986,-2.688,-3.144,-3.398,-3.443,-3.443,-3.425,-3.271,-2.993,-2.694,-2.454,-2.204,-2.135,-2.119,-2.085,-2.121,-2.125,-2.123,-2.118,-2.078,-2.095,-2.109,-2.173,-2.425,-2.662,-2.956,-3.233,-3.403,-3.433,-3.433,-3.397,-3.176,-2.755,-2.076,-1.247,-0.503,0.214,1.024,1.648,2.126,2.461,2.651,2.644,2.42,2.276,2.193,2.153,2.142,2.132,2.124,2.123,2.122,2.124,2.125,2.125,2.126,2.128,2.132,2.133,2.136,2.138,2.14,2.14,2.138,2.138,2.139,2.142,2.142,2.143,2.147,2.155,2.159,2.163,2.166,2.168,2.17,2.17,2.17,2.171,2.175,2.177,2.182,2.187,2.19,2.195,2.197,2.199,2.199,2.203,2.203,2.204,2.206,2.208,2.21,2.212,2.216,2.217,2.22,2.221,2.222,2.222,2.222,2.222,2.226,2.226,2.227,2.229,2.23,2.234,2.236,Mesoridazine,-4.826813731587726
0.562,0.564,0.566,0.568,0.569,0.568,0.568,0.568,0.567,0.563,0.562,0.56,0.559,0.559,0.558,0.556,0.553,0.551,0.547,0.546,0.547,0.548,0.547,0.546,0.545,0.545,0.545,0.544,0.543,0.542,0.542,0.541,0.541,0.539,0.538,0.538,0.539,0.54,0.541,0.542,0.545,0.545,0.545,0.546,0.546,0.546,0.544,0.542,0.539,0.539,0.539,0.539,0.539,0.537,0.537,0.537,0.537,0.537,0.535,0.532,0.53,0.53,0.53,0.538,0.561,0.607,0.683,0.778,0.88,0.929,0.863,0.679,0.412,0.135,-0.137,-0.358,-0.502,-0.58,-0.58,-0.577,-0.52,-0.401,-0.18,0.165,0.616,1.179,1.831,2.573,3.398,4.305,5.157,5.476,5.798,5.418,4.521,3.584,2.74,1.973,1.308,0.744,0.278,-0.081,-0.32,-0.445,-0.501,-0.572,-0.568,-0.527,-0.394,-0.184,0.075,0.36,0.621,0.827,0.915,0.893,0.785,0.692,0.612,0.559,0.529,0.516,0.513,0.513,0.513,0.516,0.519,0.521,0.521,0.521,0.521,0.521,0.522,0.525,0.525,0.524,0.523,0.522,0.521,0.521,0.522,0.522,0.523,0.524,0.524,0.527,0.53,0.531,0.533,0.531,0.53,0.53,0.53,0.531,0.534,0.536,0.538,0.54,0.541,0.545,0.546,0.547,0.546,0.546,0.547,0.548,0.55,0.55,0.551,0.551,0.553,0.554,0.554,0.555,0.555,0.555,0.555,0.555,0.556,0.557,0.558,0.559,0.561,0.562,0.564,Phenelzine,-4.262012673666569
1.087,1.09,1.093,1.095,1.097,1.1,1.101,1.101,1.099,1.097,1.093,1.089,1.088,1.086,1.082,1.077,1.076,1.075,1.071,1.071,1.072,1.072,1.071,1.071,1.071,1.071,1.069,1.069,1.068,1.067,1.064,1.062,1.059,1.055,1.055,1.055,1.055,1.056,1.058,1.061,1.062,1.063,1.063,1.062,1.062,1.06,1.057,1.056,1.054,1.052,1.051,1.05,1.048,1.048,1.048,1.048,1.047,1.043,1.042,1.041,1.041,1.043,1.046,1.065,1.107,1.195,1.334,1.539,1.744,1.612,1.328,0.961,0.582,0.22,-0.152,-0.404,-0.55,-0.566,-0.566,-0.536,-0.403,-0.093,0.387,1.03,1.748,2.503,3.215,3.885,4.418,4.77,5.07,5.244,5.274,5.162,4.863,4.527,4.075,3.41,2.697,1.933,1.175,0.533,0.023,-0.325,-0.469,-0.512,-0.55,-0.55,-0.433,-0.201,0.153,0.505,0.878,1.245,1.538,1.735,1.557,1.354,1.196,1.096,1.047,1.017,1.004,1.004,1.004,1.005,1.006,1.008,1.014,1.017,1.019,1.023,1.028,1.031,1.034,1.038,1.041,1.043,1.043,1.043,1.045,1.046,1.047,1.048,1.048,1.052,1.056,1.057,1.059,1.058,1.057,1.057,1.057,1.058,1.061,1.062,1.065,1.07,1.072,1.072,1.073,1.074,1.074,1.074,1.074,1.074,1.075,1.075,1.078,1.081,1.081,1.084,1.085,1.087,1.089,1.091,1.089,1.089,1.092,1.093,1.095,1.096,1.096,1.095,1.095,Tacrine,-4.546681659952962
2.926,2.935,2.937,2.942,2.949,2.948,2.948,2.946,2.945,2.941,2.936,2.929,2.922,2.913,2.907,2.895,2.889,2.88,2.877,2.873,2.873,2.869,2.867,2.863,2.862,2.858,2.856,2.853,2.852,2.85,2.842,2.839,2.834,2.828,2.826,2.824,2.828,2.83,2.836,2.837,2.837,2.838,2.84,2.837,2.838,2.838,2.832,2.829,2.825,2.82,2.817,2.817,2.817,2.817,2.817,2.819,2.818,2.821,2.824,2.831,2.84,2.847,2.878,2.956,3.134,3.467,3.899,4.253,4.031,3.564,3.008,2.514,2.178,1.837,0.942,-0.144,-0.87,-1.111,-1.109,-1.12,-0.693,0.142,1.354,2.989,5.045,6.993,8.656,9.708,10.635,11.399,12.168,12.92,13.17,12.436,11.679,10.932,10.058,9.105,7.453,5.54,3.415,1.708,0.457,-0.494,-0.931,-0.947,-0.944,-0.763,-0.092,0.922,1.784,2.175,2.483,2.961,3.486,3.966,4.303,3.864,3.45,3.108,2.901,2.786,2.728,2.713,2.702,2.699,2.698,2.698,2.699,2.704,2.713,2.721,2.729,2.733,2.745,2.752,2.763,2.763,2.77,2.772,2.774,2.777,2.782,2.786,2.791,2.799,2.805,2.812,2.818,2.819,2.822,2.821,2.822,2.828,2.831,2.839,2.846,2.854,2.857,2.865,2.867,2.868,2.87,2.872,2.877,2.878,2.881,2.885,2.891,2.897,2.902,2.909,2.912,2.919,2.922,2.925,2.927,2.93,2.932,2.936,2.939,2.941,2.941,2.942,2.941,Ergotamine,-4.991399828238082
1.691,1.696,1.701,1.703,1.706,1.708,1.708,1.705,1.702,1.702,1.698,1.69,1.686,1.683,1.679,1.675,1.672,1.666,1.664,1.662,1.661,1.661,1.661,1.66,1.66,1.658,1.658,1.653,1.652,1.648,1.648,1.647,1.643,1.642,1.641,1.64,1.642,1.643,1.645,1.649,1.65,1.648,1.648,1.648,1.645,1.643,1.643,1.641,1.64,1.637,1.636,1.635,1.635,1.638,1.639,1.643,1.644,1.649,1.654,1.663,1.67,1.676,1.691,1.747,1.849,2.04,2.312,2.498,2.342,1.983,1.617,1.318,1.069,0.835,0.171,-0.557,-1.089,-1.329,-1.349,-1.348,-1.305,-0.974,-0.453,-0.197,0.086,0.444,0.828,1.262,1.794,2.392,3.036,3.688,3.935,3.232,2.559,1.941,1.39,0.944,0.574,0.225,-0.085,-0.343,-0.831,-1.207,-1.236,-1.28,-1.262,-1.053,-0.584,0.095,0.782,1.047,1.246,1.535,1.897,2.258,2.45,2.311,2.021,1.827,1.706,1.631,1.594,1.588,1.578,1.573,1.567,1.567,1.569,1.571,1.574,1.578,1.581,1.582,1.584,1.586,1.588,1.59,1.59,1.593,1.594,1.596,1.597,1.6,1.604,1.607,1.608,1.611,1.62,1.623,1.625,1.624,1.625,1.627,1.63,1.634,1.638,1.642,1.645,1.646,1.649,1.653,1.653,1.656,1.657,1.657,1.658,1.662,1.664,1.671,1.673,1.674,1.676,1.679,1.683,1.685,1.688,1.689,1.692,1.692,1.692,1.692,1.694,1.695,1.695,Trazodone,-4.423658649794207
1.157,1.16,1.166,1.168,1.17,1.172,1.174,1.173,1.173,1.17,1.165,1.161,1.159,1.159,1.153,1.152,1.15,1.146,1.142,1.142,1.142,1.142,1.142,1.142,1.141,1.141,1.141,1.14,1.14,1.139,1.138,1.137,1.136,1.134,1.133,1.133,1.134,1.135,1.136,1.139,1.14,1.141,1.141,1.142,1.14,1.14,1.141,1.139,1.136,1.135,1.133,1.133,1.133,1.132,1.132,1.132,1.129,1.127,1.127,1.124,1.123,1.122,1.129,1.15,1.197,1.285,1.428,1.643,1.639,1.47,1.219,0.899,0.541,0.127,-0.304,-0.795,-1.15,-1.344,-1.366,-1.366,-1.348,-1.188,-0.855,-0.418,-0.016,0.454,0.975,1.513,2.015,2.143,2.114,2.107,2.107,2.115,2.154,2.15,1.624,1.087,0.536,0.069,-0.336,-0.771,-1.113,-1.296,-1.319,-1.318,-1.318,-1.144,-0.82,-0.334,0.088,0.481,0.82,1.143,1.389,1.611,1.655,1.435,1.276,1.173,1.117,1.085,1.076,1.073,1.072,1.076,1.077,1.082,1.084,1.088,1.092,1.094,1.095,1.096,1.096,1.097,1.095,1.095,1.095,1.095,1.094,1.094,1.094,1.095,1.099,1.102,1.105,1.108,1.11,1.114,1.114,1.114,1.114,1.115,1.117,1.12,1.121,1.125,1.129,1.131,1.133,1.134,1.135,1.135,1.136,1.138,1.14,1.141,1.144,1.145,1.146,1.148,1.149,1.151,1.152,1.152,1.152,1.153,1.155,1.154,1.156,1.158,1.158,1.158,1.161,Bupropion,-4.323306390375134
0.94,0.944,0.949,0.95,0.953,0.953,0.954,0.949,0.945,0.942,0.938,0.932,0.926,0.921,0.919,0.912,0.909,0.908,0.904,0.9,0.899,0.9,0.9,0.898,0.899,0.897,0.895,0.894,0.891,0.89,0.888,0.886,0.883,0.883,0.882,0.881,0.884,0.886,0.887,0.89,0.892,0.894,0.896,0.893,0.891,0.89,0.891,0.888,0.887,0.885,0.885,0.887,0.889,0.891,0.899,0.904,0.91,0.916,0.931,0.943,0.967,1.0,1.048,1.11,1.207,1.376,1.627,1.787,1.857,1.896,1.886,1.79,1.674,1.399,1.029,0.676,0.559,0.548,0.548,0.712,1.127,1.823,2.787,3.846,5.087,6.468,8.02,9.338,10.344,11.351,12.248,12.897,13.061,12.498,11.77,10.771,9.725,8.477,6.872,5.419,4.14,3.041,2.08,1.344,0.892,0.698,0.692,0.692,0.772,1.077,1.376,1.7,1.808,1.899,1.878,1.82,1.76,1.657,1.394,1.211,1.096,1.012,0.962,0.926,0.899,0.879,0.869,0.865,0.857,0.854,0.852,0.851,0.851,0.857,0.858,0.858,0.855,0.853,0.854,0.855,0.855,0.856,0.86,0.861,0.862,0.866,0.868,0.87,0.872,0.872,0.874,0.875,0.878,0.881,0.886,0.89,0.891,0.894,0.898,0.901,0.903,0.903,0.904,0.903,0.903,0.904,0.907,0.908,0.911,0.914,0.915,0.917,0.918,0.919,0.921,0.922,0.925,0.925,0.929,0.931,0.931,0.933,0.936,0.935,0.935,Rizatriptan,-6.0
0.435,0.437,0.441,0.444,0.445,0.446,0.445,0.445,0.443,0.438,0.434,0.432,0.431,0.428,0.427,0.427,0.424,0.421,0.421,0.421,0.42,0.419,0.419,0.419,0.419,0.419,0.418,0.418,0.418,0.418,0.415,0.411,0.41,0.408,0.407,0.408,0.407,0.408,0.41,0.41,0.412,0.413,0.413,0.411,0.409,0.408,0.405,0.399,0.395,0.392,0.391,0.391,0.391,0.392,0.392,0.391,0.392,0.391,0.39,0.387,0.387,0.388,0.397,0.419,0.469,0.558,0.687,0.851,1.033,1.224,1.383,1.499,1.354,0.938,0.553,0.237,0.027,-0.041,-0.047,-0.047,0.026,0.226,0.605,1.159,1.864,2.671,3.531,4.416,5.272,6.006,6.527,6.892,7.053,6.722,6.226,5.485,4.628,3.729,2.838,2.012,1.305,0.743,0.345,0.12,0.029,0.028,0.029,0.072,0.247,0.57,0.936,1.289,1.492,1.382,1.232,1.049,0.86,0.692,0.558,0.463,0.405,0.371,0.359,0.356,0.356,0.356,0.358,0.36,0.36,0.365,0.371,0.373,0.378,0.384,0.388,0.389,0.391,0.394,0.395,0.397,0.397,0.396,0.397,0.398,0.4,0.402,0.405,0.405,0.407,0.406,0.405,0.405,0.405,0.407,0.408,0.41,0.412,0.413,0.417,0.42,0.421,0.422,0.421,0.421,0.422,0.423,0.425,0.425,0.426,0.428,0.43,0.433,0.439,0.44,0.442,0.443,0.446,0.447,0.448,0.451,0.451,0.447,0.445,0.444,0.444,Pemoline,-5.337242168318426
2.316,2.321,2.327,2.332,2.334,2.33,2.33,2.333,2.332,2.331,2.327,2.323,2.317,2.315,2.312,2.304,2.298,2.292,2.289,2.287,2.287,2.287,2.287,2.285,2.284,2.283,2.282,2.279,2.278,2.276,2.272,2.27,2.266,2.263,2.263,2.263,2.263,2.264,2.269,2.269,2.273,2.275,2.272,2.269,2.267,2.265,2.265,2.262,2.262,2.262,2.262,2.262,2.264,2.265,2.27,2.272,2.277,2.281,2.289,2.294,2.294,2.294,2.305,2.346,2.435,2.62,2.525,2.328,2.103,1.87,1.501,1.146,0.852,0.425,-0.288,-1.266,-1.938,-2.356,-2.514,-2.514,-2.501,-2.327,-2.053,-1.722,-1.376,-1.012,-0.601,-0.096,0.475,1.122,1.78,2.275,2.418,1.955,1.311,0.654,0.072,-0.469,-0.9,-1.268,-1.623,-1.933,-2.232,-2.428,-2.464,-2.453,-2.332,-1.954,-1.314,-0.403,0.378,0.799,1.081,1.42,1.775,1.997,2.236,2.437,2.564,2.405,2.29,2.227,2.203,2.199,2.199,2.192,2.184,2.182,2.181,2.181,2.183,2.183,2.186,2.187,2.198,2.199,2.2,2.202,2.207,2.208,2.212,2.214,2.214,2.216,2.22,2.228,2.229,2.233,2.238,2.24,2.245,2.244,2.244,2.248,2.251,2.257,2.262,2.266,2.266,2.271,2.276,2.276,2.278,2.28,2.279,2.28,2.282,2.286,2.286,2.286,2.287,2.292,2.294,2.297,2.298,2.303,2.307,2.308,2.311,2.314,2.314,2.315,2.315,2.316,2.319,Donepezil,-4.471083299722345
0.144,0.149,0.152,0.154,0.156,0.157,0.156,0.154,0.15,0.146,0.142,0.138,0.135,0.132,0.129,0.129,0.125,0.125,0.126,0.125,0.123,0.123,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.118,0.116,0.114,0.113,0.11,0.108,0.108,0.109,0.109,0.112,0.112,0.113,0.114,0.112,0.111,0.109,0.103,0.098,0.094,0.09,0.085,0.082,0.08,0.08,0.08,0.08,0.08,0.08,0.079,0.077,0.077,0.077,0.083,0.109,0.158,0.251,0.399,0.608,0.894,1.21,1.496,1.717,1.842,1.75,1.522,1.07,0.686,0.516,0.473,0.473,0.539,0.758,1.245,1.86,2.642,3.595,4.677,5.841,7.071,8.373,9.56,10.476,11.102,11.475,10.746,9.871,8.699,7.359,6.098,4.9,3.813,2.853,2.055,1.428,0.915,0.665,0.596,0.596,0.624,0.744,1.086,1.53,1.76,1.857,1.73,1.522,1.237,0.925,0.628,0.402,0.25,0.148,0.085,0.054,0.043,0.04,0.04,0.042,0.044,0.047,0.051,0.055,0.062,0.071,0.075,0.079,0.085,0.086,0.09,0.092,0.093,0.095,0.094,0.094,0.094,0.096,0.1,0.1,0.103,0.106,0.104,0.103,0.103,0.103,0.104,0.107,0.111,0.112,0.116,0.118,0.123,0.125,0.126,0.127,0.127,0.127,0.129,0.132,0.134,0.135,0.14,0.144,0.147,0.15,0.154,0.16,0.163,0.165,0.167,0.169,0.171,0.172,0.169,0.167,0.163,0.163,Lamotrigine,-4.701146923590294
1.519,1.522,1.528,1.531,1.534,1.539,1.54,1.536,1.535,1.533,1.531,1.529,1.527,1.525,1.519,1.513,1.512,1.512,1.509,1.507,1.508,1.507,1.507,1.507,1.507,1.506,1.505,1.504,1.503,1.501,1.501,1.499,1.497,1.496,1.496,1.496,1.497,1.498,1.498,1.5,1.501,1.503,1.507,1.507,1.506,1.506,1.505,1.502,1.502,1.501,1.501,1.5,1.5,1.501,1.5,1.5,1.496,1.494,1.492,1.493,1.49,1.49,1.492,1.499,1.529,1.592,1.708,1.836,1.925,1.642,1.259,0.829,0.293,-0.197,-0.75,-1.212,-1.562,-1.829,-1.953,-1.994,-1.995,-1.994,-1.921,-1.783,-1.589,-1.306,-0.947,-0.536,-0.122,0.248,0.644,1.08,1.205,0.735,0.344,-0.039,-0.457,-0.868,-1.232,-1.528,-1.734,-1.871,-1.966,-1.966,-1.965,-1.931,-1.865,-1.622,-1.237,-0.807,-0.263,0.201,0.729,1.169,1.546,1.868,1.821,1.692,1.576,1.5,1.456,1.439,1.435,1.435,1.437,1.439,1.439,1.44,1.445,1.45,1.45,1.45,1.453,1.456,1.456,1.455,1.455,1.456,1.455,1.455,1.457,1.458,1.458,1.46,1.462,1.465,1.469,1.471,1.474,1.476,1.478,1.476,1.477,1.479,1.481,1.482,1.484,1.488,1.491,1.494,1.495,1.499,1.499,1.5,1.501,1.503,1.503,1.504,1.505,1.507,1.508,1.51,1.513,1.513,1.513,1.513,1.513,1.513,1.515,1.516,1.516,1.519,1.521,1.522,1.524,Fluoxetine,-5.1938200260161125
1.895,1.899,1.903,1.907,1.911,1.913,1.915,1.918,1.914,1.91,1.906,1.902,1.9,1.897,1.892,1.889,1.88,1.876,1.874,1.871,1.871,1.873,1.871,1.871,1.869,1.868,1.867,1.864,1.863,1.861,1.861,1.858,1.857,1.855,1.855,1.855,1.855,1.856,1.858,1.865,1.866,1.868,1.868,1.869,1.868,1.868,1.869,1.867,1.867,1.867,1.868,1.869,1.87,1.874,1.877,1.879,1.883,1.887,1.891,1.891,1.898,1.904,1.909,1.936,2.003,2.133,2.332,2.616,2.735,2.496,1.989,1.298,0.557,-0.063,-0.726,-1.583,-2.207,-2.631,-2.774,-2.781,-2.781,-2.689,-2.39,-1.914,-1.482,-1.038,-0.551,-0.053,0.311,0.552,0.672,0.794,0.794,0.733,0.577,0.37,0.008,-0.48,-0.972,-1.413,-1.847,-2.343,-2.665,-2.786,-2.786,-2.787,-2.671,-2.313,-1.674,-0.867,-0.216,0.427,1.22,1.86,2.372,2.703,2.621,2.329,2.102,1.96,1.88,1.835,1.821,1.811,1.801,1.793,1.793,1.793,1.791,1.792,1.792,1.792,1.798,1.804,1.806,1.808,1.806,1.806,1.806,1.807,1.807,1.808,1.81,1.812,1.817,1.821,1.825,1.832,1.836,1.838,1.838,1.838,1.839,1.839,1.844,1.845,1.853,1.855,1.857,1.861,1.864,1.866,1.869,1.867,1.867,1.87,1.873,1.877,1.879,1.881,1.88,1.88,1.882,1.882,1.882,1.883,1.883,1.883,1.886,1.886,1.889,1.89,1.891,1.893,1.895,Venlafaxine,-4.931814138253839
1.483,1.486,1.491,1.495,1.498,1.5,1.503,1.503,1.501,1.495,1.488,1.484,1.482,1.482,1.479,1.474,1.47,1.463,1.463,1.46,1.46,1.461,1.462,1.461,1.459,1.459,1.458,1.458,1.456,1.455,1.453,1.45,1.447,1.447,1.447,1.447,1.447,1.447,1.45,1.453,1.455,1.457,1.456,1.456,1.455,1.455,1.453,1.452,1.45,1.45,1.449,1.45,1.45,1.451,1.453,1.456,1.462,1.463,1.467,1.468,1.475,1.484,1.49,1.516,1.583,1.703,1.868,2.081,2.33,2.566,2.476,1.931,1.266,0.556,-0.19,-0.847,-1.332,-1.581,-1.677,-1.677,-1.671,-1.572,-1.349,-0.98,-0.481,0.08,0.649,1.037,1.302,1.504,1.645,1.719,1.776,1.739,1.601,1.417,1.145,0.781,0.192,-0.388,-0.893,-1.268,-1.502,-1.628,-1.632,-1.632,-1.554,-1.338,-0.889,-0.26,0.47,1.173,1.83,2.378,2.554,2.331,2.083,1.852,1.688,1.56,1.477,1.436,1.423,1.41,1.4,1.398,1.398,1.398,1.398,1.397,1.398,1.398,1.402,1.405,1.408,1.409,1.409,1.407,1.407,1.407,1.409,1.409,1.41,1.412,1.414,1.419,1.423,1.428,1.43,1.432,1.43,1.43,1.431,1.432,1.435,1.439,1.441,1.444,1.449,1.452,1.454,1.455,1.456,1.456,1.456,1.458,1.459,1.459,1.461,1.463,1.467,1.469,1.471,1.474,1.475,1.474,1.474,1.476,1.479,1.481,1.481,1.483,1.484,1.484,1.484,Mirtazapine,-4.489454989793388
