lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Molecule,log10_P_app
1.373,1.356,1.354,1.352,1.352,1.352,1.354,1.354,1.355,1.356,1.356,1.355,1.355,1.355,1.357,1.356,1.356,1.358,1.361,1.365,1.371,1.374,1.374,1.378,1.378,1.378,1.377,1.372,1.371,1.364,1.358,1.354,1.351,1.342,1.339,1.332,1.329,1.326,1.325,1.32,1.31,1.309,1.303,1.301,1.297,1.293,1.28,1.274,1.266,1.254,1.247,1.237,1.23,1.222,1.215,1.214,1.214,1.218,1.222,1.233,1.25,1.304,1.389,1.434,1.307,1.209,1.155,1.147,1.002,0.709,0.372,0.017,-0.419,-0.74,-0.876,-0.889,-0.887,-0.725,-0.273,0.324,1.111,1.728,2.38,3.004,3.642,4.1,4.498,4.886,5.129,5.021,5.003,5.003,5.016,5.193,5.085,4.727,4.338,3.87,3.282,2.601,1.913,1.258,0.49,-0.181,-0.674,-0.93,-0.955,-0.959,-0.879,-0.591,-0.14,0.194,0.585,0.894,1.124,1.14,1.165,1.259,1.374,1.429,1.322,1.261,1.227,1.216,1.213,1.209,1.207,1.208,1.214,1.219,1.226,1.235,1.244,1.25,1.254,1.262,1.268,1.278,1.284,1.286,1.289,1.295,1.301,1.307,1.307,1.307,1.316,1.32,1.323,1.323,1.324,1.325,1.327,1.329,1.329,1.334,1.334,1.335,1.336,1.336,1.337,1.337,1.34,1.341,1.343,1.345,1.348,1.353,1.358,1.361,1.363,1.364,1.365,1.368,1.376,1.378,1.38,1.38,1.384,1.388,1.388,1.39,1.391,1.396,1.409,Metoclopramide,-4.774690718274138
1.819,1.811,1.811,1.811,1.811,1.811,1.812,1.813,1.817,1.819,1.823,1.823,1.824,1.826,1.826,1.825,1.825,1.825,1.826,1.829,1.831,1.834,1.836,1.838,1.837,1.836,1.835,1.832,1.831,1.83,1.825,1.821,1.819,1.816,1.812,1.809,1.808,1.806,1.804,1.804,1.804,1.801,1.793,1.792,1.79,1.785,1.783,1.78,1.774,1.767,1.762,1.752,1.748,1.745,1.739,1.735,1.733,1.729,1.73,1.73,1.738,1.753,1.789,1.846,1.924,1.763,1.548,1.292,1.013,0.65,0.201,-0.33,-0.752,-1.207,-1.549,-1.783,-1.919,-1.945,-1.945,-1.945,-1.915,-1.82,-1.703,-1.584,-1.458,-1.522,-1.585,-1.646,-1.7,-1.724,-1.729,-1.729,-1.726,-1.708,-1.657,-1.595,-1.53,-1.449,-1.542,-1.668,-1.786,-1.889,-1.934,-1.949,-1.949,-1.927,-1.831,-1.642,-1.329,-0.943,-0.51,0.055,0.479,0.865,1.18,1.448,1.676,1.855,1.864,1.799,1.757,1.739,1.731,1.728,1.726,1.726,1.727,1.728,1.735,1.738,1.742,1.746,1.752,1.758,1.767,1.771,1.775,1.779,1.778,1.778,1.779,1.78,1.785,1.789,1.793,1.795,1.798,1.798,1.796,1.796,1.799,1.8,1.801,1.803,1.804,1.807,1.808,1.807,1.807,1.805,1.804,1.802,1.801,1.8,1.799,1.799,1.8,1.8,1.802,1.805,1.807,1.812,1.814,1.817,1.82,1.823,1.826,1.83,1.83,1.83,1.829,1.829,1.828,1.829,1.835,Selegiline,-4.313363730737707
2.649,2.626,2.62,2.618,2.617,2.617,2.621,2.624,2.626,2.629,2.631,2.634,2.636,2.639,2.637,2.637,2.635,2.635,2.641,2.649,2.655,2.657,2.659,2.66,2.661,2.66,2.66,2.66,2.653,2.65,2.648,2.642,2.633,2.625,2.62,2.612,2.603,2.6,2.593,2.59,2.586,2.581,2.571,2.561,2.549,2.544,2.535,2.526,2.519,2.503,2.491,2.478,2.46,2.452,2.444,2.441,2.441,2.443,2.452,2.466,2.502,2.591,2.73,2.964,2.699,2.365,2.06,1.805,1.602,1.463,1.259,0.89,0.244,-0.487,-0.841,-0.899,-0.883,-0.788,-0.402,0.375,1.389,2.277,2.476,2.664,2.941,3.324,3.81,4.335,4.867,4.848,4.827,4.827,4.86,4.969,4.455,3.939,3.458,3.058,2.791,2.586,2.415,1.622,0.516,-0.276,-0.817,-1.009,-1.041,-1.034,-0.777,-0.144,0.58,1.097,1.324,1.502,1.641,1.896,2.197,2.536,2.87,2.784,2.611,2.501,2.46,2.439,2.431,2.425,2.425,2.427,2.431,2.436,2.449,2.464,2.473,2.489,2.5,2.512,2.522,2.531,2.532,2.539,2.54,2.551,2.556,2.564,2.571,2.577,2.578,2.582,2.584,2.585,2.591,2.593,2.594,2.598,2.598,2.602,2.604,2.609,2.609,2.61,2.61,2.613,2.614,2.614,2.618,2.622,2.627,2.633,2.637,2.643,2.649,2.652,2.658,2.663,2.667,2.671,2.676,2.679,2.678,2.678,2.681,2.679,2.679,2.685,2.698,Risperidone,-4.522878745280337
2.816,2.801,2.799,2.798,2.798,2.798,2.8,2.805,2.808,2.811,2.815,2.816,2.819,2.819,2.819,2.818,2.818,2.82,2.822,2.829,2.836,2.839,2.844,2.846,2.847,2.844,2.843,2.839,2.836,2.831,2.825,2.821,2.815,2.809,2.805,2.8,2.796,2.795,2.792,2.789,2.786,2.779,2.776,2.773,2.768,2.765,2.753,2.747,2.739,2.726,2.719,2.712,2.702,2.693,2.691,2.686,2.684,2.683,2.683,2.688,2.711,2.756,2.845,2.985,2.908,2.714,2.52,2.226,1.7,1.029,0.303,-0.412,-1.144,-1.868,-2.425,-2.799,-2.947,-2.984,-2.984,-2.936,-2.742,-2.435,-2.134,-1.904,-1.763,-1.811,-1.834,-1.954,-2.072,-2.122,-2.13,-2.131,-2.128,-2.088,-1.975,-1.828,-1.801,-1.762,-1.843,-2.121,-2.337,-2.669,-2.904,-2.978,-2.978,-2.972,-2.879,-2.595,-2.102,-1.436,-0.639,0.035,0.757,1.445,2.038,2.413,2.629,2.821,2.994,2.868,2.769,2.712,2.685,2.674,2.672,2.67,2.667,2.668,2.671,2.681,2.688,2.696,2.705,2.713,2.719,2.727,2.733,2.74,2.743,2.746,2.747,2.753,2.76,2.763,2.767,2.767,2.774,2.777,2.778,2.777,2.778,2.78,2.781,2.784,2.789,2.789,2.791,2.791,2.792,2.787,2.786,2.786,2.782,2.781,2.781,2.782,2.784,2.787,2.791,2.796,2.798,2.803,2.806,2.812,2.818,2.823,2.827,2.83,2.834,2.835,2.837,2.836,2.835,2.836,2.847,Mesoridazine,-4.826813731587726
0.71,0.708,0.708,0.708,0.708,0.708,0.708,0.708,0.708,0.708,0.71,0.71,0.711,0.71,0.709,0.709,0.709,0.709,0.71,0.713,0.715,0.719,0.721,0.722,0.724,0.723,0.72,0.717,0.715,0.715,0.711,0.707,0.705,0.703,0.7,0.699,0.699,0.698,0.698,0.698,0.698,0.697,0.696,0.695,0.691,0.688,0.685,0.682,0.68,0.677,0.67,0.668,0.664,0.663,0.663,0.661,0.659,0.658,0.656,0.656,0.659,0.665,0.683,0.718,0.773,0.85,0.862,0.717,0.502,0.243,-0.025,-0.314,-0.569,-0.727,-0.826,-0.826,-0.826,-0.817,-0.677,-0.43,-0.161,0.232,0.745,1.342,1.996,2.688,3.351,3.683,3.776,3.758,3.754,3.754,3.754,3.767,3.793,3.594,2.926,2.217,1.533,0.906,0.365,-0.072,-0.384,-0.631,-0.807,-0.846,-0.846,-0.846,-0.774,-0.637,-0.415,-0.126,0.14,0.402,0.63,0.804,0.873,0.789,0.727,0.687,0.666,0.656,0.654,0.653,0.653,0.653,0.661,0.663,0.663,0.664,0.667,0.669,0.672,0.675,0.678,0.681,0.681,0.682,0.682,0.683,0.685,0.688,0.691,0.692,0.697,0.699,0.698,0.698,0.698,0.7,0.7,0.7,0.701,0.702,0.703,0.704,0.705,0.705,0.706,0.704,0.704,0.704,0.704,0.704,0.705,0.706,0.706,0.708,0.71,0.713,0.716,0.716,0.716,0.716,0.716,0.719,0.721,0.721,0.721,0.721,0.721,0.724,0.725,0.726,0.729,Phenelzine,-4.262012673666569
1.309,1.303,1.303,1.303,1.303,1.303,1.304,1.308,1.309,1.311,1.311,1.312,1.312,1.312,1.31,1.309,1.309,1.31,1.312,1.316,1.321,1.323,1.327,1.33,1.331,1.33,1.329,1.327,1.324,1.322,1.318,1.315,1.311,1.309,1.304,1.3,1.299,1.298,1.298,1.297,1.295,1.294,1.293,1.292,1.29,1.286,1.283,1.278,1.272,1.265,1.262,1.257,1.251,1.246,1.244,1.244,1.244,1.245,1.248,1.254,1.266,1.297,1.355,1.424,1.507,1.604,1.524,1.27,0.934,0.574,0.24,-0.058,-0.347,-0.536,-0.556,-0.556,-0.492,-0.391,-0.18,0.209,0.728,1.335,1.974,2.372,2.759,3.002,3.108,3.125,3.039,3.017,2.99,2.99,2.992,3.019,3.145,3.236,3.113,2.891,2.585,2.18,1.512,0.884,0.329,-0.101,-0.366,-0.493,-0.564,-0.614,-0.589,-0.452,-0.191,0.108,0.441,0.8,1.15,1.424,1.622,1.531,1.442,1.381,1.313,1.272,1.251,1.245,1.244,1.24,1.238,1.238,1.238,1.238,1.245,1.251,1.255,1.26,1.264,1.266,1.27,1.274,1.274,1.274,1.276,1.28,1.285,1.289,1.289,1.29,1.295,1.295,1.296,1.296,1.295,1.295,1.295,1.297,1.299,1.3,1.301,1.302,1.304,1.303,1.303,1.303,1.303,1.303,1.303,1.303,1.306,1.309,1.311,1.315,1.316,1.318,1.321,1.322,1.322,1.324,1.325,1.326,1.329,1.329,1.329,1.329,1.329,1.329,1.334,Tacrine,-4.546681659952962
3.56,3.529,3.517,3.515,3.514,3.518,3.521,3.526,3.527,3.531,3.532,3.54,3.543,3.545,3.545,3.544,3.544,3.543,3.548,3.558,3.562,3.569,3.571,3.573,3.578,3.579,3.576,3.575,3.567,3.558,3.549,3.542,3.538,3.528,3.52,3.508,3.499,3.492,3.488,3.48,3.464,3.46,3.449,3.442,3.433,3.424,3.412,3.398,3.38,3.367,3.352,3.335,3.319,3.306,3.295,3.29,3.29,3.293,3.305,3.325,3.384,3.492,3.695,4.012,4.327,4.041,3.57,3.059,2.499,2.096,1.885,1.299,0.394,-0.452,-0.884,-0.964,-0.969,-0.681,-0.018,0.984,2.353,4.064,5.714,7.083,7.645,8.13,8.501,9.051,9.731,10.447,11.206,11.53,10.748,9.994,9.322,8.837,8.379,7.933,7.412,6.251,4.625,2.808,1.282,0.2,-0.657,-1.013,-1.112,-1.107,-0.776,-0.05,0.934,1.619,1.932,2.292,2.808,3.35,3.849,4.323,4.101,3.773,3.529,3.386,3.317,3.285,3.272,3.267,3.265,3.265,3.27,3.279,3.292,3.306,3.325,3.339,3.347,3.362,3.368,3.383,3.397,3.409,3.411,3.419,3.433,3.442,3.444,3.451,3.459,3.467,3.474,3.475,3.478,3.482,3.489,3.491,3.492,3.494,3.498,3.501,3.504,3.504,3.504,3.508,3.511,3.513,3.519,3.523,3.524,3.528,3.543,3.548,3.556,3.562,3.567,3.577,3.582,3.584,3.586,3.59,3.597,3.601,3.602,3.604,3.605,3.608,3.62,Ergotamine,-4.991399828238082
2.073,2.057,2.05,2.049,2.049,2.05,2.053,2.056,2.056,2.058,2.061,2.062,2.064,2.063,2.065,2.064,2.062,2.063,2.068,2.072,2.076,2.079,2.082,2.083,2.083,2.083,2.086,2.081,2.078,2.076,2.067,2.066,2.059,2.054,2.046,2.04,2.037,2.031,2.025,2.024,2.02,2.016,2.006,2.003,1.995,1.986,1.98,1.971,1.961,1.953,1.943,1.93,1.918,1.912,1.904,1.902,1.903,1.905,1.912,1.926,1.955,2.017,2.121,2.297,2.403,2.236,1.894,1.535,1.219,0.948,0.751,0.478,-0.127,-0.677,-0.976,-1.048,-1.082,-1.033,-0.802,-0.299,0.05,0.325,0.626,1.02,1.407,1.851,2.307,2.802,3.349,3.242,3.223,3.223,3.236,3.335,2.991,2.446,1.959,1.504,1.083,0.697,0.351,0.063,-0.196,-0.751,-1.07,-1.12,-1.115,-1.106,-0.905,-0.4,0.233,0.694,0.832,1.08,1.39,1.725,2.087,2.312,2.36,2.158,2.032,1.957,1.919,1.903,1.895,1.891,1.889,1.89,1.896,1.899,1.909,1.918,1.929,1.943,1.952,1.962,1.967,1.975,1.978,1.983,1.987,1.992,1.995,2.0,2.009,2.015,2.015,2.016,2.019,2.022,2.024,2.028,2.028,2.029,2.031,2.034,2.037,2.036,2.035,2.036,2.038,2.039,2.041,2.041,2.046,2.049,2.054,2.057,2.059,2.064,2.07,2.073,2.075,2.08,2.084,2.085,2.09,2.093,2.095,2.095,2.095,2.095,2.097,2.101,2.111,Trazodone,-4.423658649794207
1.447,1.438,1.436,1.436,1.435,1.435,1.435,1.438,1.441,1.441,1.444,1.447,1.445,1.444,1.443,1.442,1.442,1.443,1.446,1.45,1.454,1.457,1.46,1.465,1.467,1.466,1.465,1.464,1.459,1.456,1.452,1.45,1.444,1.44,1.438,1.434,1.433,1.431,1.43,1.43,1.43,1.428,1.427,1.425,1.422,1.419,1.413,1.407,1.401,1.396,1.393,1.386,1.382,1.378,1.376,1.376,1.376,1.376,1.379,1.382,1.399,1.423,1.478,1.562,1.679,1.649,1.461,1.224,0.949,0.544,0.264,-0.099,-0.545,-0.875,-1.085,-1.19,-1.2,-1.182,-1.098,-0.831,-0.438,-0.134,0.181,0.563,0.961,1.371,1.377,1.23,1.158,1.119,1.1,1.099,1.105,1.13,1.202,1.347,1.404,1.109,0.697,0.296,-0.061,-0.329,-0.732,-0.984,-1.168,-1.235,-1.235,-1.157,-0.991,-0.7,-0.295,0.094,0.488,0.831,1.11,1.367,1.551,1.711,1.584,1.49,1.426,1.395,1.382,1.375,1.371,1.367,1.365,1.365,1.365,1.367,1.372,1.375,1.383,1.389,1.393,1.396,1.398,1.402,1.403,1.403,1.405,1.408,1.412,1.417,1.419,1.422,1.424,1.424,1.425,1.425,1.424,1.425,1.426,1.426,1.428,1.429,1.43,1.431,1.432,1.431,1.429,1.427,1.427,1.426,1.427,1.427,1.43,1.432,1.438,1.441,1.442,1.446,1.447,1.45,1.453,1.455,1.458,1.459,1.461,1.462,1.464,1.464,1.464,1.464,1.471,Bupropion,-4.323306390375134
1.182,1.168,1.164,1.162,1.161,1.161,1.161,1.162,1.165,1.165,1.166,1.167,1.169,1.169,1.168,1.169,1.169,1.169,1.167,1.171,1.173,1.175,1.177,1.178,1.176,1.175,1.174,1.171,1.166,1.163,1.159,1.155,1.151,1.145,1.138,1.133,1.129,1.123,1.117,1.116,1.111,1.102,1.098,1.09,1.085,1.08,1.071,1.062,1.052,1.041,1.034,1.026,1.013,1.002,0.994,0.99,0.983,0.98,0.979,0.983,0.995,1.018,1.059,1.134,1.242,1.24,1.232,1.232,1.168,1.021,0.743,0.475,0.353,0.344,0.383,0.426,0.52,0.843,1.453,2.308,3.331,4.431,5.583,6.678,7.465,8.026,8.542,8.893,8.913,8.822,8.817,8.817,8.828,8.945,9.201,8.88,8.409,7.81,7.04,5.917,4.718,3.573,2.512,1.581,0.895,0.471,0.308,0.308,0.24,0.236,0.328,0.567,0.903,1.069,1.169,1.215,1.22,1.231,1.146,1.066,1.015,0.987,0.984,0.985,0.985,0.985,0.989,0.995,1.004,1.013,1.023,1.03,1.037,1.049,1.059,1.065,1.071,1.078,1.088,1.09,1.093,1.098,1.105,1.111,1.112,1.116,1.123,1.126,1.129,1.131,1.135,1.137,1.141,1.142,1.143,1.147,1.148,1.15,1.151,1.154,1.154,1.158,1.159,1.161,1.163,1.169,1.171,1.175,1.178,1.181,1.183,1.184,1.188,1.189,1.192,1.192,1.193,1.194,1.198,1.2,1.199,1.199,1.198,1.2,1.207,Rizatriptan,-6.0
0.505,0.497,0.496,0.495,0.494,0.494,0.495,0.494,0.494,0.494,0.495,0.497,0.496,0.495,0.494,0.493,0.493,0.494,0.496,0.498,0.503,0.506,0.51,0.511,0.513,0.512,0.511,0.51,0.506,0.503,0.502,0.499,0.495,0.492,0.49,0.486,0.482,0.48,0.478,0.474,0.473,0.472,0.472,0.47,0.467,0.462,0.456,0.451,0.448,0.445,0.439,0.43,0.427,0.424,0.423,0.422,0.422,0.422,0.428,0.441,0.458,0.49,0.55,0.638,0.758,0.89,1.031,1.139,1.199,1.092,0.815,0.478,0.18,-0.025,-0.122,-0.156,-0.156,-0.118,0.043,0.385,0.909,1.574,2.345,3.161,3.954,4.668,5.159,5.067,5.001,4.969,4.965,4.965,4.967,4.996,5.063,5.182,4.893,4.186,3.385,2.549,1.745,1.039,0.469,0.069,-0.147,-0.211,-0.211,-0.194,-0.125,0.059,0.338,0.685,1.011,1.188,1.16,1.066,0.934,0.799,0.672,0.568,0.497,0.457,0.436,0.429,0.425,0.419,0.418,0.418,0.418,0.419,0.421,0.429,0.437,0.441,0.446,0.45,0.45,0.452,0.455,0.456,0.46,0.464,0.469,0.473,0.474,0.475,0.474,0.474,0.476,0.481,0.481,0.481,0.482,0.484,0.484,0.485,0.486,0.486,0.486,0.486,0.489,0.488,0.488,0.489,0.493,0.497,0.498,0.503,0.511,0.511,0.514,0.514,0.514,0.514,0.514,0.517,0.517,0.519,0.518,0.519,0.523,0.523,0.522,0.523,0.529,Pemoline,-5.337242168318426
2.863,2.845,2.841,2.841,2.841,2.841,2.845,2.849,2.851,2.852,2.853,2.857,2.859,2.861,2.862,2.861,2.861,2.861,2.864,2.869,2.874,2.877,2.88,2.879,2.881,2.884,2.884,2.881,2.879,2.878,2.872,2.866,2.858,2.853,2.845,2.839,2.836,2.831,2.828,2.824,2.821,2.816,2.81,2.804,2.799,2.792,2.781,2.772,2.765,2.754,2.744,2.732,2.723,2.712,2.705,2.698,2.697,2.697,2.698,2.712,2.735,2.801,2.804,2.666,2.49,2.263,2.022,1.791,1.529,1.169,0.834,0.362,-0.543,-1.272,-1.771,-2.049,-2.087,-2.087,-2.026,-1.829,-1.477,-1.174,-0.811,-0.482,-0.085,0.349,0.75,1.089,1.113,1.023,1.008,1.009,1.016,1.093,1.249,0.893,0.486,0.03,-0.395,-0.753,-1.102,-1.451,-1.784,-2.03,-2.14,-2.134,-2.133,-1.966,-1.524,-0.868,-0.038,0.654,1.048,1.377,1.662,1.914,2.152,2.392,2.58,2.731,2.811,2.744,2.707,2.694,2.688,2.683,2.683,2.684,2.689,2.693,2.706,2.717,2.73,2.735,2.743,2.755,2.761,2.763,2.773,2.777,2.778,2.786,2.794,2.799,2.801,2.806,2.81,2.815,2.817,2.818,2.82,2.821,2.822,2.823,2.828,2.829,2.83,2.828,2.828,2.828,2.831,2.831,2.831,2.83,2.83,2.831,2.835,2.839,2.845,2.85,2.855,2.861,2.866,2.87,2.873,2.877,2.88,2.884,2.884,2.888,2.889,2.888,2.888,2.892,2.906,Donepezil,-4.471083299722345
0.154,0.141,0.136,0.135,0.134,0.134,0.133,0.132,0.132,0.133,0.132,0.131,0.13,0.129,0.128,0.127,0.127,0.129,0.13,0.135,0.139,0.144,0.15,0.151,0.151,0.152,0.15,0.147,0.142,0.14,0.134,0.13,0.128,0.122,0.117,0.113,0.111,0.108,0.104,0.102,0.097,0.096,0.094,0.089,0.084,0.077,0.072,0.067,0.06,0.051,0.044,0.038,0.033,0.029,0.027,0.026,0.028,0.032,0.04,0.06,0.09,0.146,0.242,0.381,0.568,0.811,1.021,1.197,1.302,1.219,1.066,0.792,0.466,0.298,0.24,0.24,0.31,0.487,0.912,1.519,2.283,3.215,4.28,5.38,6.499,7.42,8.16,8.711,8.763,8.691,8.684,8.685,8.686,8.764,8.935,8.506,7.783,6.83,5.7,4.564,3.457,2.471,1.645,1.006,0.494,0.252,0.167,0.167,0.197,0.308,0.61,0.984,1.157,1.282,1.242,1.093,0.88,0.647,0.436,0.272,0.162,0.091,0.055,0.041,0.032,0.028,0.025,0.025,0.025,0.027,0.033,0.042,0.048,0.054,0.058,0.061,0.067,0.07,0.072,0.077,0.083,0.086,0.093,0.099,0.102,0.103,0.103,0.105,0.106,0.107,0.112,0.112,0.113,0.115,0.115,0.115,0.117,0.118,0.12,0.12,0.123,0.125,0.127,0.131,0.135,0.14,0.144,0.148,0.156,0.161,0.161,0.161,0.162,0.161,0.162,0.164,0.166,0.167,0.167,0.169,0.171,0.174,0.175,0.177,0.19,Lamotrigine,-4.701146923590294
1.895,1.888,1.888,1.888,1.888,1.889,1.891,1.894,1.895,1.898,1.901,1.902,1.901,1.901,1.9,1.9,1.9,1.9,1.903,1.906,1.909,1.914,1.917,1.92,1.923,1.921,1.919,1.919,1.917,1.91,1.905,1.903,1.897,1.897,1.894,1.892,1.891,1.89,1.89,1.887,1.887,1.885,1.884,1.879,1.878,1.871,1.869,1.862,1.856,1.852,1.848,1.843,1.84,1.837,1.835,1.83,1.83,1.832,1.833,1.833,1.84,1.863,1.91,1.982,2.093,2.038,1.753,1.389,1.032,0.553,0.133,-0.391,-0.848,-1.29,-1.598,-1.79,-1.862,-1.878,-1.878,-1.833,-1.687,-1.525,-1.292,-0.988,-0.626,-0.228,0.141,0.299,0.237,0.213,0.207,0.207,0.21,0.226,0.275,0.255,-0.106,-0.51,-0.887,-1.212,-1.473,-1.664,-1.812,-1.876,-1.879,-1.879,-1.85,-1.676,-1.427,-1.023,-0.543,-0.046,0.366,0.837,1.247,1.596,1.914,2.128,2.008,1.922,1.868,1.838,1.823,1.82,1.817,1.816,1.816,1.822,1.822,1.824,1.826,1.833,1.836,1.841,1.846,1.848,1.853,1.857,1.859,1.859,1.861,1.864,1.868,1.871,1.871,1.875,1.88,1.881,1.881,1.88,1.88,1.88,1.881,1.882,1.884,1.887,1.886,1.886,1.887,1.886,1.884,1.883,1.881,1.881,1.88,1.88,1.881,1.882,1.886,1.888,1.89,1.894,1.9,1.902,1.906,1.908,1.909,1.912,1.914,1.916,1.916,1.916,1.917,1.917,1.921,Fluoxetine,-5.1938200260161125
2.398,2.384,2.378,2.377,2.377,2.377,2.38,2.384,2.387,2.393,2.395,2.398,2.399,2.401,2.401,2.401,2.401,2.402,2.404,2.409,2.414,2.418,2.419,2.423,2.423,2.422,2.422,2.419,2.416,2.412,2.409,2.408,2.405,2.397,2.392,2.389,2.382,2.379,2.379,2.377,2.375,2.373,2.366,2.362,2.358,2.354,2.35,2.343,2.334,2.328,2.314,2.304,2.299,2.291,2.284,2.281,2.275,2.277,2.277,2.283,2.298,2.342,2.414,2.523,2.668,2.808,2.62,2.205,1.657,1.034,0.414,-0.166,-0.9,-1.514,-2.016,-2.307,-2.409,-2.412,-2.385,-2.211,-1.874,-1.392,-1.0,-0.581,-0.129,0.286,0.547,0.653,0.532,0.5,0.492,0.49,0.491,0.515,0.629,0.71,0.479,0.063,-0.376,-0.802,-1.18,-1.704,-2.098,-2.331,-2.391,-2.391,-2.358,-2.123,-1.722,-1.236,-0.462,0.2,0.804,1.422,1.991,2.478,2.772,2.692,2.545,2.421,2.342,2.293,2.272,2.26,2.257,2.253,2.252,2.253,2.255,2.265,2.273,2.28,2.287,2.293,2.303,2.316,2.322,2.325,2.326,2.326,2.328,2.333,2.337,2.341,2.351,2.356,2.356,2.359,2.359,2.358,2.359,2.361,2.365,2.366,2.37,2.371,2.373,2.374,2.371,2.368,2.366,2.365,2.365,2.363,2.363,2.364,2.366,2.369,2.372,2.374,2.375,2.387,2.39,2.395,2.399,2.405,2.409,2.411,2.411,2.412,2.412,2.412,2.412,2.414,2.423,Venlafaxine,-4.931814138253839
1.85,1.838,1.837,1.837,1.836,1.835,1.837,1.84,1.844,1.846,1.849,1.85,1.85,1.85,1.849,1.849,1.848,1.848,1.85,1.856,1.86,1.863,1.866,1.87,1.869,1.867,1.864,1.862,1.86,1.854,1.853,1.851,1.844,1.839,1.836,1.831,1.826,1.822,1.819,1.819,1.814,1.808,1.806,1.802,1.797,1.794,1.789,1.782,1.773,1.768,1.755,1.747,1.74,1.732,1.728,1.724,1.722,1.722,1.723,1.73,1.749,1.785,1.856,1.961,2.112,2.306,2.439,2.36,2.021,1.543,0.922,0.262,-0.358,-0.884,-1.201,-1.393,-1.394,-1.394,-1.381,-1.2,-0.892,-0.451,0.074,0.615,1.108,1.325,1.138,1.001,0.918,0.875,0.865,0.865,0.872,0.912,0.991,1.142,1.361,1.217,0.756,0.211,-0.335,-0.809,-1.159,-1.376,-1.453,-1.453,-1.453,-1.329,-1.057,-0.6,-0.007,0.63,1.325,1.843,2.226,2.455,2.34,2.161,1.995,1.872,1.794,1.752,1.728,1.717,1.716,1.715,1.715,1.716,1.717,1.722,1.731,1.74,1.748,1.757,1.766,1.771,1.778,1.783,1.784,1.786,1.788,1.793,1.798,1.803,1.808,1.81,1.812,1.814,1.815,1.816,1.817,1.818,1.82,1.822,1.824,1.827,1.828,1.828,1.83,1.83,1.827,1.825,1.825,1.826,1.828,1.828,1.832,1.834,1.838,1.842,1.847,1.849,1.852,1.853,1.856,1.861,1.866,1.867,1.869,1.87,1.869,1.868,1.867,1.867,1.879,Mirtazapine,-4.489454989793388
