lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Molecule,log10_P_app
1.126,1.129,1.132,1.133,1.139,1.139,1.138,1.137,1.135,1.135,1.13,1.125,1.122,1.119,1.118,1.11,1.107,1.107,1.1,1.099,1.098,1.099,1.097,1.097,1.096,1.096,1.094,1.094,1.094,1.092,1.09,1.087,1.086,1.085,1.082,1.082,1.084,1.087,1.087,1.087,1.088,1.093,1.096,1.092,1.092,1.09,1.089,1.089,1.088,1.086,1.085,1.083,1.082,1.082,1.082,1.08,1.078,1.078,1.078,1.076,1.076,1.078,1.09,1.128,1.208,1.344,1.557,1.502,1.414,1.334,1.184,0.968,0.736,0.533,0.025,-0.464,-0.777,-0.85,-0.85,-0.787,-0.513,0.067,0.922,1.996,3.115,4.078,4.532,5.19,5.988,6.84,7.416,8.081,8.076,7.554,6.876,6.115,5.398,4.849,4.268,3.334,2.2,1.091,0.205,-0.406,-0.704,-0.804,-0.804,-0.744,-0.477,-0.047,0.525,0.699,0.899,1.122,1.289,1.366,1.435,1.51,1.337,1.181,1.092,1.041,1.018,1.011,1.01,1.011,1.013,1.018,1.02,1.026,1.029,1.031,1.031,1.036,1.037,1.04,1.043,1.043,1.044,1.045,1.046,1.048,1.048,1.048,1.053,1.056,1.058,1.058,1.063,1.065,1.067,1.069,1.07,1.072,1.077,1.08,1.082,1.085,1.088,1.092,1.096,1.097,1.097,1.101,1.102,1.104,1.106,1.109,1.112,1.114,1.114,1.115,1.116,1.118,1.12,1.121,1.123,1.124,1.125,1.127,1.127,1.128,1.129,1.131,1.132,Practolol,-5.886056647693163
0.607,0.608,0.61,0.611,0.612,0.614,0.614,0.614,0.611,0.608,0.604,0.602,0.601,0.599,0.596,0.593,0.59,0.587,0.587,0.587,0.588,0.586,0.585,0.585,0.585,0.585,0.585,0.583,0.582,0.582,0.58,0.578,0.573,0.57,0.568,0.568,0.569,0.572,0.574,0.576,0.577,0.575,0.575,0.576,0.576,0.573,0.57,0.566,0.562,0.56,0.558,0.557,0.557,0.556,0.557,0.556,0.553,0.552,0.55,0.549,0.549,0.55,0.558,0.583,0.635,0.73,0.88,1.079,1.261,1.322,1.304,1.217,1.035,0.705,0.416,0.233,0.213,0.209,0.209,0.351,0.679,1.22,1.961,2.871,3.936,5.113,6.39,7.652,8.772,9.492,9.855,9.943,10.034,10.145,9.798,9.084,7.991,6.72,5.39,4.177,3.077,2.152,1.401,0.839,0.478,0.311,0.287,0.287,0.3,0.443,0.705,1.023,1.213,1.303,1.323,1.269,1.11,0.908,0.746,0.636,0.58,0.544,0.529,0.527,0.527,0.527,0.528,0.532,0.535,0.537,0.541,0.548,0.551,0.555,0.559,0.561,0.563,0.565,0.567,0.57,0.57,0.571,0.572,0.573,0.574,0.575,0.576,0.578,0.579,0.578,0.576,0.576,0.576,0.579,0.579,0.583,0.586,0.59,0.591,0.592,0.592,0.593,0.593,0.593,0.593,0.593,0.594,0.595,0.597,0.601,0.602,0.602,0.605,0.608,0.612,0.614,0.613,0.612,0.612,0.616,0.619,0.618,0.615,0.614,0.614,Propylthiouracil,-4.3872161432802645
1.017,1.023,1.027,1.029,1.032,1.031,1.03,1.026,1.023,1.017,1.014,1.009,1.002,0.997,0.988,0.984,0.978,0.973,0.968,0.967,0.965,0.965,0.962,0.961,0.961,0.96,0.956,0.954,0.95,0.95,0.947,0.941,0.937,0.93,0.926,0.927,0.93,0.934,0.936,0.938,0.934,0.934,0.932,0.929,0.926,0.924,0.921,0.909,0.892,0.89,0.863,0.834,0.823,0.795,0.778,0.754,0.741,0.731,0.725,0.723,0.722,0.722,0.743,0.795,0.957,1.223,1.623,2.018,2.177,2.321,2.52,2.657,2.654,2.495,1.797,1.166,0.865,0.865,0.893,1.208,2.069,3.487,5.586,8.162,11.007,13.712,15.733,17.6,19.085,20.23,21.132,21.652,21.939,21.263,20.458,19.656,18.239,16.33,14.27,11.495,8.697,6.078,3.969,2.469,1.477,1.065,1.03,1.03,1.262,1.783,2.47,2.567,2.693,2.515,2.297,2.154,1.986,1.653,1.224,0.926,0.747,0.652,0.628,0.623,0.627,0.631,0.639,0.651,0.669,0.691,0.721,0.741,0.775,0.781,0.811,0.825,0.845,0.87,0.879,0.894,0.898,0.913,0.914,0.917,0.921,0.926,0.93,0.932,0.934,0.934,0.933,0.934,0.935,0.942,0.947,0.952,0.96,0.966,0.971,0.973,0.976,0.981,0.983,0.987,0.988,0.992,0.995,0.997,1.002,1.009,1.011,1.016,1.02,1.027,1.029,1.034,1.037,1.044,1.046,1.048,1.049,1.05,1.045,1.045,1.045,Cefatrizine,-5.6020599913279625
2.012,2.015,2.02,2.024,2.028,2.03,2.031,2.032,2.033,2.03,2.025,2.022,2.015,2.011,2.01,2.003,1.999,1.994,1.991,1.989,1.987,1.989,1.988,1.987,1.986,1.985,1.983,1.981,1.978,1.975,1.974,1.971,1.965,1.963,1.961,1.962,1.962,1.965,1.968,1.971,1.972,1.973,1.974,1.974,1.973,1.972,1.969,1.966,1.964,1.959,1.944,1.936,1.926,1.915,1.907,1.903,1.902,1.902,1.907,1.912,1.921,1.931,1.952,1.985,2.069,2.227,2.426,2.338,2.159,1.773,1.195,0.664,0.194,-0.242,-0.599,-1.037,-1.5,-1.728,-1.779,-1.778,-1.716,-1.457,-0.968,-0.308,0.48,1.38,2.401,3.479,4.404,4.954,5.51,6.008,6.094,5.651,5.166,4.66,3.753,2.651,1.6,0.659,-0.151,-0.827,-1.342,-1.633,-1.722,-1.728,-1.675,-1.502,-1.132,-0.692,-0.451,-0.007,0.532,1.047,1.607,2.059,2.23,2.374,2.184,2.02,1.923,1.871,1.845,1.829,1.815,1.815,1.813,1.813,1.814,1.822,1.827,1.847,1.86,1.872,1.885,1.892,1.907,1.911,1.918,1.927,1.931,1.934,1.936,1.937,1.941,1.948,1.952,1.954,1.955,1.955,1.957,1.958,1.958,1.961,1.966,1.968,1.971,1.979,1.981,1.984,1.988,1.986,1.987,1.99,1.99,1.993,1.994,1.995,1.998,2.0,2.003,2.006,2.009,2.013,2.015,2.017,2.018,2.02,2.021,2.02,2.022,2.023,2.024,2.025,2.024,Acrivastine,-5.657577319177793
1.531,1.534,1.539,1.542,1.543,1.542,1.542,1.543,1.54,1.541,1.539,1.534,1.532,1.53,1.526,1.521,1.517,1.516,1.509,1.507,1.506,1.506,1.506,1.506,1.505,1.505,1.503,1.502,1.501,1.5,1.499,1.497,1.494,1.494,1.492,1.492,1.494,1.496,1.496,1.497,1.501,1.505,1.506,1.505,1.503,1.502,1.501,1.503,1.502,1.5,1.499,1.497,1.497,1.497,1.497,1.495,1.494,1.494,1.494,1.489,1.489,1.49,1.495,1.52,1.587,1.709,1.907,1.797,1.606,1.423,1.286,1.114,0.898,0.409,-0.44,-1.076,-1.551,-1.808,-1.871,-1.887,-1.859,-1.66,-1.28,-1.093,-0.878,-0.484,0.078,0.764,1.532,2.358,3.194,4.044,4.112,3.347,2.494,1.658,0.89,0.2,-0.374,-0.801,-1.062,-1.214,-1.638,-1.818,-1.884,-1.852,-1.806,-1.58,-1.192,-0.534,0.302,0.852,1.075,1.246,1.389,1.521,1.733,1.895,1.689,1.553,1.473,1.432,1.416,1.411,1.412,1.413,1.417,1.419,1.422,1.428,1.43,1.435,1.435,1.437,1.44,1.442,1.444,1.445,1.445,1.445,1.446,1.447,1.448,1.449,1.453,1.459,1.463,1.463,1.466,1.469,1.472,1.473,1.473,1.477,1.48,1.484,1.485,1.489,1.492,1.495,1.499,1.5,1.502,1.504,1.505,1.507,1.509,1.512,1.513,1.517,1.518,1.519,1.519,1.52,1.52,1.522,1.523,1.523,1.524,1.526,1.529,1.53,1.531,1.532,1.533,Metoprolol,-3.823908740944319
1.307,1.31,1.315,1.315,1.317,1.316,1.318,1.316,1.315,1.314,1.309,1.306,1.304,1.299,1.299,1.298,1.294,1.288,1.283,1.281,1.279,1.278,1.278,1.279,1.277,1.277,1.275,1.271,1.271,1.266,1.265,1.262,1.261,1.259,1.256,1.255,1.256,1.258,1.26,1.263,1.263,1.262,1.256,1.255,1.254,1.249,1.246,1.243,1.241,1.235,1.232,1.224,1.214,1.204,1.197,1.19,1.191,1.191,1.194,1.194,1.194,1.201,1.214,1.252,1.335,1.487,1.377,1.19,0.922,0.635,0.428,0.294,0.24,0.097,-0.261,-0.774,-1.138,-1.306,-1.292,-1.251,-1.156,-0.807,-0.376,0.303,1.21,2.181,3.638,4.593,5.314,6.136,7.11,7.936,8.08,7.205,6.396,5.756,4.913,3.91,2.633,1.46,0.472,-0.226,-0.766,-1.07,-1.244,-1.264,-1.252,-1.166,-0.827,-0.366,0.029,0.183,0.231,0.346,0.558,0.803,1.092,1.294,1.454,1.279,1.185,1.137,1.12,1.104,1.103,1.099,1.099,1.1,1.104,1.117,1.123,1.125,1.133,1.152,1.17,1.175,1.175,1.191,1.193,1.195,1.203,1.205,1.21,1.217,1.223,1.226,1.232,1.234,1.237,1.24,1.24,1.24,1.241,1.244,1.247,1.253,1.255,1.259,1.263,1.265,1.268,1.27,1.27,1.274,1.275,1.277,1.279,1.283,1.286,1.29,1.292,1.293,1.294,1.295,1.298,1.298,1.298,1.301,1.302,1.301,1.301,1.302,1.305,1.306,1.307,Labetalol,-4.6020599913279625
0.986,0.991,0.996,0.998,1.002,1.002,1.002,1.001,0.997,0.992,0.985,0.981,0.978,0.975,0.971,0.965,0.962,0.954,0.951,0.948,0.948,0.948,0.946,0.946,0.945,0.945,0.941,0.941,0.939,0.937,0.935,0.93,0.926,0.925,0.923,0.922,0.924,0.926,0.929,0.934,0.936,0.938,0.94,0.939,0.935,0.933,0.931,0.926,0.921,0.916,0.916,0.916,0.918,0.919,0.919,0.919,0.914,0.914,0.915,0.915,0.916,0.92,0.936,0.997,1.11,1.297,1.607,1.926,2.169,2.362,2.497,2.451,2.143,1.505,0.815,0.295,0.007,0.031,0.031,0.229,0.742,1.609,2.831,4.32,6.099,8.02,9.941,11.479,12.72,13.869,14.803,15.604,15.67,15.07,14.413,13.144,11.83,10.356,8.462,6.49,4.646,3.08,1.842,0.802,0.327,0.11,0.066,0.04,0.303,0.772,1.428,2.044,2.39,2.474,2.345,2.159,1.919,1.589,1.301,1.076,0.95,0.875,0.843,0.828,0.822,0.822,0.823,0.826,0.833,0.838,0.845,0.855,0.861,0.874,0.88,0.889,0.892,0.894,0.897,0.9,0.902,0.904,0.905,0.905,0.907,0.912,0.916,0.92,0.922,0.924,0.926,0.926,0.929,0.933,0.938,0.943,0.945,0.949,0.954,0.956,0.957,0.957,0.959,0.964,0.965,0.965,0.969,0.973,0.974,0.98,0.983,0.984,0.986,0.989,0.991,0.995,0.996,0.997,0.998,0.998,0.999,0.998,0.995,0.995,0.995,Netivudine,-5.853871964321762
-0.082,-0.082,-0.078,-0.075,-0.072,-0.071,-0.07,-0.071,-0.078,-0.08,-0.083,-0.089,-0.09,-0.094,-0.095,-0.095,-0.096,-0.099,-0.1,-0.102,-0.102,-0.101,-0.103,-0.103,-0.103,-0.102,-0.102,-0.101,-0.101,-0.101,-0.104,-0.104,-0.105,-0.11,-0.111,-0.112,-0.112,-0.111,-0.109,-0.109,-0.108,-0.108,-0.108,-0.108,-0.109,-0.114,-0.118,-0.121,-0.125,-0.129,-0.135,-0.137,-0.139,-0.14,-0.14,-0.14,-0.14,-0.138,-0.137,-0.135,-0.132,-0.12,-0.086,-0.022,0.087,0.263,0.51,0.856,1.28,1.712,1.827,1.734,1.667,1.375,0.859,0.59,0.444,0.444,0.444,0.645,1.079,1.815,2.794,3.866,4.994,6.013,6.965,7.853,8.461,9.076,9.476,9.793,9.814,9.596,9.319,8.731,8.046,7.157,6.215,5.191,4.061,2.971,1.993,1.245,0.781,0.555,0.553,0.553,0.609,0.882,1.35,1.702,1.764,1.875,1.751,1.33,0.899,0.545,0.269,0.084,-0.043,-0.111,-0.155,-0.178,-0.178,-0.178,-0.178,-0.176,-0.171,-0.168,-0.166,-0.157,-0.15,-0.145,-0.142,-0.138,-0.137,-0.134,-0.133,-0.134,-0.134,-0.134,-0.133,-0.133,-0.133,-0.129,-0.127,-0.125,-0.121,-0.124,-0.124,-0.124,-0.124,-0.123,-0.121,-0.117,-0.113,-0.111,-0.111,-0.106,-0.103,-0.101,-0.1,-0.1,-0.1,-0.097,-0.093,-0.089,-0.086,-0.082,-0.078,-0.075,-0.069,-0.067,-0.063,-0.061,-0.058,-0.058,-0.055,-0.054,-0.055,-0.055,-0.056,-0.058,-0.058,Chlorothiazide,-6.522878745280337
2.684,2.691,2.694,2.702,2.705,2.709,2.714,2.714,2.711,2.711,2.705,2.7,2.696,2.694,2.689,2.681,2.675,2.668,2.657,2.656,2.655,2.655,2.655,2.653,2.653,2.652,2.65,2.646,2.644,2.639,2.638,2.634,2.631,2.626,2.626,2.626,2.626,2.632,2.636,2.638,2.642,2.644,2.647,2.646,2.646,2.647,2.644,2.642,2.641,2.641,2.641,2.641,2.642,2.643,2.643,2.643,2.643,2.642,2.633,2.627,2.626,2.626,2.629,2.671,2.77,2.968,3.28,3.695,3.678,3.243,2.663,1.948,1.157,0.217,-1.01,-2.187,-3.06,-3.539,-3.687,-3.712,-3.716,-3.488,-2.958,-2.227,-1.592,-0.724,0.189,1.141,2.054,2.95,3.739,4.377,4.49,3.808,3.078,2.208,1.26,0.136,-0.739,-1.39,-2.109,-2.874,-3.467,-3.72,-3.719,-3.715,-3.613,-3.184,-2.378,-1.194,0.006,0.984,1.774,2.495,3.091,3.542,3.683,3.245,2.928,2.703,2.58,2.515,2.496,2.488,2.486,2.485,2.495,2.504,2.504,2.507,2.513,2.524,2.536,2.543,2.55,2.556,2.561,2.565,2.566,2.569,2.571,2.573,2.575,2.58,2.583,2.593,2.603,2.608,2.612,2.612,2.613,2.614,2.616,2.618,2.626,2.632,2.635,2.641,2.645,2.648,2.652,2.655,2.658,2.658,2.658,2.662,2.666,2.672,2.673,2.677,2.68,2.681,2.681,2.681,2.681,2.684,2.685,2.685,2.688,2.687,2.687,2.689,2.69,2.691,2.691,Methylprednisolone,-4.795880017344075
2.532,2.539,2.542,2.548,2.551,2.555,2.559,2.559,2.559,2.558,2.549,2.545,2.542,2.538,2.534,2.529,2.521,2.509,2.503,2.503,2.503,2.504,2.503,2.501,2.499,2.499,2.497,2.493,2.491,2.488,2.486,2.484,2.477,2.474,2.475,2.474,2.474,2.478,2.483,2.486,2.488,2.492,2.495,2.495,2.495,2.493,2.493,2.489,2.487,2.487,2.487,2.486,2.489,2.491,2.49,2.491,2.492,2.491,2.483,2.475,2.475,2.476,2.483,2.528,2.634,2.814,3.132,3.551,3.596,3.266,2.748,2.111,1.329,0.243,-0.983,-1.999,-2.791,-3.213,-3.319,-3.319,-3.298,-3.012,-2.547,-1.935,-1.26,-0.538,0.292,1.222,2.097,2.985,3.708,4.442,4.503,3.818,3.073,2.263,1.349,0.445,-0.439,-1.182,-1.843,-2.476,-2.982,-3.291,-3.352,-3.352,-3.272,-2.899,-2.153,-1.174,0.052,1.132,1.953,2.586,3.119,3.48,3.538,3.108,2.781,2.563,2.437,2.375,2.346,2.344,2.342,2.341,2.351,2.357,2.358,2.361,2.366,2.376,2.386,2.393,2.403,2.409,2.414,2.417,2.418,2.419,2.421,2.424,2.427,2.431,2.434,2.442,2.452,2.456,2.462,2.463,2.463,2.464,2.464,2.467,2.473,2.479,2.485,2.489,2.491,2.496,2.5,2.504,2.506,2.506,2.507,2.509,2.515,2.518,2.522,2.522,2.526,2.527,2.527,2.529,2.53,2.532,2.532,2.532,2.535,2.535,2.535,2.537,2.535,2.535,2.537,Hydrocortisone,-4.508638306165727
0.133,0.136,0.137,0.137,0.142,0.143,0.141,0.139,0.133,0.127,0.122,0.119,0.118,0.12,0.118,0.119,0.119,0.114,0.11,0.109,0.109,0.109,0.108,0.106,0.105,0.105,0.103,0.102,0.101,0.097,0.094,0.09,0.087,0.08,0.078,0.076,0.076,0.077,0.076,0.074,0.074,0.072,0.074,0.071,0.067,0.059,0.053,0.046,0.036,0.027,0.014,-0.001,-0.021,-0.036,-0.055,-0.085,-0.106,-0.13,-0.14,-0.156,-0.157,-0.157,-0.151,-0.121,-0.026,0.151,0.434,0.851,1.421,2.094,2.477,2.614,2.786,3.032,3.238,3.447,3.766,4.163,4.715,5.45,6.222,7.075,8.14,9.288,10.482,11.579,12.491,13.454,14.444,15.52,16.488,17.528,17.703,16.65,15.642,14.654,13.76,12.833,11.827,10.812,9.635,8.323,7.188,6.305,5.666,4.809,4.283,3.875,3.555,3.319,3.14,2.854,2.658,2.504,2.221,1.466,0.889,0.453,0.144,-0.047,-0.16,-0.207,-0.213,-0.211,-0.21,-0.199,-0.175,-0.153,-0.135,-0.108,-0.086,-0.064,-0.04,-0.025,-0.005,0.007,0.014,0.025,0.03,0.035,0.038,0.046,0.054,0.059,0.063,0.066,0.07,0.075,0.076,0.075,0.072,0.073,0.072,0.074,0.077,0.08,0.083,0.083,0.083,0.088,0.094,0.099,0.1,0.102,0.104,0.108,0.111,0.117,0.121,0.123,0.124,0.128,0.129,0.132,0.138,0.139,0.143,0.147,0.147,0.147,0.147,0.147,0.148,0.147,0.146,Lucifer_Yellow,-6.200659450546418
0.145,0.148,0.152,0.154,0.156,0.156,0.156,0.154,0.15,0.145,0.142,0.138,0.135,0.132,0.129,0.129,0.126,0.125,0.125,0.125,0.123,0.123,0.123,0.122,0.122,0.122,0.122,0.122,0.122,0.117,0.116,0.113,0.113,0.109,0.108,0.108,0.109,0.109,0.112,0.113,0.113,0.114,0.112,0.111,0.109,0.103,0.098,0.094,0.09,0.085,0.082,0.08,0.08,0.08,0.08,0.08,0.08,0.079,0.077,0.077,0.077,0.083,0.109,0.158,0.251,0.399,0.608,0.894,1.21,1.496,1.717,1.838,1.75,1.517,1.07,0.686,0.516,0.473,0.473,0.539,0.758,1.247,1.86,2.642,3.595,4.677,5.841,7.071,8.373,9.56,10.476,11.102,11.475,10.746,9.871,8.695,7.359,6.098,4.9,3.813,2.853,2.055,1.428,0.915,0.665,0.596,0.596,0.624,0.744,1.086,1.53,1.76,1.857,1.709,1.522,1.237,0.925,0.628,0.402,0.253,0.148,0.085,0.054,0.043,0.039,0.04,0.042,0.044,0.047,0.051,0.055,0.062,0.071,0.074,0.079,0.085,0.086,0.09,0.092,0.093,0.095,0.094,0.094,0.096,0.096,0.099,0.1,0.102,0.106,0.104,0.103,0.103,0.103,0.103,0.108,0.111,0.113,0.116,0.118,0.123,0.125,0.127,0.127,0.127,0.127,0.129,0.132,0.134,0.135,0.14,0.144,0.147,0.151,0.155,0.16,0.164,0.165,0.167,0.169,0.172,0.172,0.169,0.167,0.163,0.163,Lamotrigine,-4.055517327849832
0.793,0.798,0.801,0.804,0.806,0.809,0.811,0.81,0.809,0.803,0.799,0.794,0.792,0.791,0.791,0.787,0.783,0.782,0.78,0.779,0.779,0.78,0.778,0.778,0.777,0.777,0.777,0.778,0.778,0.776,0.776,0.777,0.774,0.771,0.771,0.772,0.772,0.773,0.774,0.776,0.779,0.779,0.779,0.78,0.779,0.779,0.778,0.777,0.773,0.77,0.767,0.767,0.766,0.766,0.766,0.767,0.768,0.768,0.767,0.765,0.765,0.767,0.78,0.808,0.862,0.962,1.122,1.353,1.625,1.896,1.952,1.687,1.279,0.665,0.061,-0.393,-0.719,-0.905,-0.936,-0.936,-0.894,-0.695,-0.376,0.074,0.611,1.158,1.63,2.09,2.51,2.914,2.963,2.954,2.954,2.967,3.023,2.611,2.192,1.72,1.242,0.75,0.167,-0.3,-0.634,-0.836,-0.897,-0.897,-0.874,-0.717,-0.437,-0.008,0.565,1.17,1.639,1.887,1.905,1.639,1.369,1.13,0.953,0.848,0.782,0.742,0.721,0.717,0.718,0.718,0.72,0.722,0.726,0.729,0.729,0.731,0.733,0.733,0.735,0.735,0.735,0.734,0.734,0.733,0.733,0.733,0.732,0.732,0.735,0.74,0.744,0.748,0.75,0.751,0.749,0.749,0.75,0.751,0.754,0.755,0.758,0.762,0.764,0.768,0.769,0.77,0.77,0.773,0.773,0.774,0.777,0.778,0.78,0.784,0.786,0.788,0.789,0.791,0.791,0.791,0.791,0.791,0.795,0.797,0.798,0.799,0.8,0.8,0.8,Fluparoxan,-3.6020599913279625
0.184,0.187,0.188,0.194,0.194,0.194,0.194,0.194,0.194,0.19,0.185,0.181,0.178,0.176,0.175,0.175,0.174,0.171,0.171,0.169,0.169,0.169,0.169,0.168,0.167,0.167,0.167,0.167,0.167,0.168,0.164,0.162,0.161,0.156,0.156,0.159,0.159,0.159,0.159,0.161,0.162,0.163,0.163,0.16,0.159,0.157,0.153,0.147,0.145,0.14,0.138,0.136,0.136,0.136,0.136,0.137,0.137,0.139,0.136,0.136,0.136,0.142,0.157,0.192,0.265,0.385,0.56,0.786,0.977,1.216,1.176,0.902,0.549,0.155,-0.236,-0.514,-0.675,-0.719,-0.74,-0.74,-0.724,-0.649,-0.476,-0.213,0.1,0.349,0.526,0.608,0.516,0.447,0.429,0.428,0.428,0.428,0.452,0.517,0.615,0.543,0.39,0.125,-0.254,-0.448,-0.621,-0.698,-0.716,-0.718,-0.705,-0.67,-0.523,-0.235,0.117,0.505,0.861,1.14,1.249,0.996,0.783,0.574,0.384,0.26,0.178,0.132,0.107,0.103,0.1,0.1,0.101,0.101,0.105,0.111,0.116,0.118,0.121,0.127,0.133,0.134,0.137,0.139,0.14,0.142,0.142,0.14,0.14,0.141,0.143,0.147,0.149,0.15,0.151,0.151,0.151,0.15,0.15,0.15,0.154,0.155,0.156,0.159,0.162,0.168,0.169,0.171,0.171,0.171,0.172,0.175,0.176,0.179,0.18,0.182,0.185,0.188,0.194,0.198,0.198,0.199,0.203,0.204,0.206,0.208,0.209,0.207,0.205,0.204,0.203,Guanabenz,-3.721246399047171
2.617,2.625,2.627,2.634,2.638,2.644,2.647,2.647,2.646,2.646,2.638,2.634,2.631,2.628,2.625,2.619,2.613,2.602,2.595,2.594,2.594,2.595,2.595,2.593,2.593,2.592,2.591,2.587,2.586,2.581,2.579,2.579,2.573,2.568,2.569,2.567,2.567,2.571,2.577,2.58,2.582,2.583,2.586,2.586,2.586,2.585,2.583,2.581,2.579,2.579,2.578,2.578,2.58,2.582,2.582,2.581,2.582,2.581,2.575,2.567,2.565,2.565,2.57,2.603,2.698,2.867,3.148,3.538,3.548,3.162,2.592,1.928,1.212,0.233,-0.941,-2.034,-2.915,-3.44,-3.585,-3.624,-3.624,-3.473,-3.095,-2.52,-2.037,-1.54,-0.94,-0.311,0.34,0.885,1.423,1.843,1.875,1.471,1.004,0.427,-0.199,-0.859,-1.462,-1.971,-2.445,-3.039,-3.462,-3.635,-3.635,-3.608,-3.488,-3.022,-2.218,-1.124,0.057,1.031,1.772,2.436,3.019,3.431,3.542,3.126,2.832,2.636,2.523,2.465,2.453,2.446,2.444,2.444,2.447,2.457,2.461,2.462,2.467,2.476,2.487,2.494,2.499,2.505,2.506,2.511,2.511,2.513,2.516,2.519,2.521,2.525,2.53,2.537,2.546,2.551,2.554,2.555,2.555,2.555,2.556,2.556,2.564,2.569,2.575,2.579,2.582,2.584,2.588,2.592,2.595,2.593,2.594,2.596,2.602,2.606,2.608,2.61,2.613,2.613,2.615,2.615,2.616,2.617,2.618,2.618,2.621,2.622,2.622,2.624,2.625,2.625,2.627,Corticosterone,-3.853871964321762
1.435,1.438,1.441,1.446,1.45,1.45,1.449,1.448,1.447,1.446,1.443,1.439,1.438,1.435,1.432,1.427,1.422,1.421,1.417,1.414,1.413,1.414,1.414,1.414,1.412,1.412,1.41,1.41,1.408,1.406,1.406,1.404,1.403,1.401,1.4,1.4,1.401,1.403,1.403,1.405,1.411,1.413,1.414,1.414,1.413,1.413,1.413,1.412,1.411,1.41,1.409,1.409,1.409,1.409,1.409,1.407,1.406,1.405,1.405,1.401,1.399,1.399,1.399,1.418,1.462,1.557,1.701,1.895,1.811,1.692,1.475,1.256,0.931,0.279,-0.442,-1.009,-1.409,-1.657,-1.737,-1.729,-1.725,-1.659,-1.485,-1.136,-0.682,-0.114,0.541,1.276,2.054,2.827,3.605,3.896,3.9,3.758,2.991,2.174,1.403,0.665,0.008,-0.573,-1.051,-1.432,-1.624,-1.687,-1.711,-1.711,-1.628,-1.43,-1.094,-0.562,0.145,0.82,1.214,1.409,1.625,1.743,1.819,1.695,1.538,1.432,1.373,1.342,1.334,1.333,1.332,1.334,1.337,1.34,1.342,1.345,1.349,1.352,1.357,1.357,1.357,1.359,1.362,1.36,1.36,1.361,1.361,1.362,1.363,1.363,1.368,1.372,1.376,1.378,1.379,1.38,1.384,1.385,1.386,1.387,1.391,1.393,1.396,1.4,1.402,1.405,1.409,1.408,1.409,1.412,1.413,1.414,1.416,1.417,1.419,1.421,1.425,1.426,1.427,1.426,1.426,1.426,1.426,1.427,1.428,1.429,1.431,1.432,1.434,1.435,1.436,Propranolol,-3.769551078621726
