lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Molecule,log10_P_app
1.054,1.059,1.064,1.065,1.071,1.071,1.071,1.072,1.068,1.067,1.061,1.056,1.052,1.049,1.043,1.039,1.037,1.036,1.033,1.032,1.032,1.031,1.028,1.028,1.027,1.027,1.026,1.026,1.026,1.024,1.023,1.019,1.015,1.013,1.012,1.012,1.013,1.016,1.017,1.018,1.019,1.024,1.023,1.019,1.019,1.017,1.017,1.014,1.011,1.009,1.008,1.007,1.007,1.006,1.008,1.013,1.014,1.022,1.026,1.036,1.045,1.049,1.066,1.108,1.204,1.371,1.632,1.536,1.507,1.366,1.258,1.024,0.7,0.322,-0.108,-0.612,-0.908,-0.99,-0.982,-0.976,-0.695,-0.189,0.552,1.262,1.973,2.842,3.726,4.542,5.166,5.661,6.192,6.706,6.887,6.382,5.916,5.33,4.718,3.915,3.047,2.149,1.423,0.696,-0.023,-0.544,-0.858,-0.891,-0.891,-0.887,-0.575,-0.112,0.297,0.667,0.991,1.246,1.346,1.456,1.474,1.563,1.373,1.189,1.083,1.016,0.988,0.979,0.974,0.959,0.955,0.955,0.955,0.956,0.96,0.961,0.962,0.962,0.967,0.971,0.974,0.976,0.977,0.977,0.977,0.978,0.978,0.979,0.981,0.986,0.989,0.99,0.993,0.994,0.996,0.998,0.999,0.999,1.003,1.007,1.008,1.014,1.019,1.023,1.025,1.026,1.027,1.03,1.031,1.032,1.036,1.039,1.042,1.045,1.046,1.049,1.052,1.055,1.057,1.06,1.061,1.061,1.064,1.064,1.064,1.068,1.07,1.068,1.069,Metoclopramide,-4.774690718274138
1.425,1.429,1.433,1.435,1.438,1.44,1.443,1.443,1.441,1.44,1.436,1.433,1.431,1.43,1.427,1.425,1.421,1.417,1.414,1.412,1.412,1.414,1.413,1.413,1.412,1.411,1.41,1.409,1.408,1.408,1.406,1.406,1.405,1.402,1.402,1.402,1.402,1.404,1.405,1.409,1.41,1.411,1.411,1.412,1.412,1.413,1.413,1.413,1.414,1.414,1.415,1.417,1.417,1.421,1.423,1.426,1.43,1.433,1.437,1.445,1.449,1.449,1.449,1.454,1.482,1.542,1.642,1.777,1.698,1.454,1.165,0.826,0.349,-0.221,-0.822,-1.321,-1.704,-2.013,-2.168,-2.219,-2.219,-2.218,-2.17,-2.097,-1.986,-1.856,-1.722,-1.617,-1.646,-1.683,-1.705,-1.706,-1.706,-1.702,-1.681,-1.642,-1.61,-1.703,-1.84,-1.974,-2.079,-2.158,-2.211,-2.213,-2.213,-2.173,-2.025,-1.75,-1.38,-0.903,-0.31,0.259,0.739,1.073,1.364,1.622,1.761,1.629,1.53,1.457,1.418,1.401,1.396,1.396,1.39,1.384,1.378,1.376,1.373,1.372,1.372,1.371,1.372,1.373,1.373,1.373,1.37,1.37,1.369,1.369,1.37,1.371,1.371,1.373,1.375,1.379,1.382,1.386,1.388,1.39,1.389,1.389,1.389,1.388,1.392,1.393,1.395,1.4,1.403,1.404,1.405,1.406,1.408,1.408,1.408,1.408,1.409,1.41,1.413,1.414,1.414,1.415,1.415,1.415,1.414,1.414,1.414,1.414,1.415,1.416,1.417,1.421,1.422,1.423,1.426,Selegiline,-4.313363730737707
2.187,2.194,2.195,2.196,2.199,2.202,2.206,2.203,2.202,2.2,2.195,2.188,2.181,2.175,2.17,2.167,2.159,2.155,2.149,2.148,2.149,2.148,2.148,2.149,2.144,2.14,2.14,2.141,2.136,2.133,2.131,2.131,2.125,2.122,2.12,2.12,2.12,2.124,2.127,2.129,2.128,2.126,2.126,2.126,2.125,2.123,2.123,2.121,2.116,2.11,2.11,2.109,2.109,2.113,2.116,2.12,2.121,2.126,2.128,2.138,2.146,2.15,2.176,2.246,2.391,2.63,3.004,2.795,2.451,2.145,1.92,1.779,1.601,1.127,0.561,-0.306,-0.966,-1.276,-1.279,-1.253,-1.032,-0.457,0.406,1.515,2.681,3.441,3.761,4.222,4.738,5.333,5.888,6.415,6.468,5.958,5.387,4.813,4.35,3.93,3.65,2.97,1.714,0.648,-0.267,-0.915,-1.157,-1.165,-1.11,-0.894,-0.284,0.528,1.115,1.575,1.755,1.903,2.107,2.391,2.723,3.02,2.633,2.353,2.192,2.101,2.06,2.042,2.038,2.029,2.025,2.025,2.029,2.034,2.037,2.04,2.047,2.052,2.053,2.059,2.059,2.062,2.066,2.067,2.07,2.07,2.072,2.076,2.08,2.086,2.089,2.092,2.1,2.102,2.103,2.103,2.105,2.108,2.113,2.116,2.125,2.128,2.129,2.131,2.137,2.139,2.142,2.144,2.144,2.144,2.147,2.15,2.155,2.157,2.163,2.167,2.17,2.172,2.177,2.182,2.185,2.186,2.189,2.19,2.191,2.192,2.192,2.192,2.191,Risperidone,-4.522878745280337
2.228,2.234,2.238,2.243,2.25,2.254,2.256,2.256,2.255,2.25,2.247,2.241,2.237,2.234,2.232,2.227,2.22,2.216,2.209,2.209,2.211,2.212,2.212,2.212,2.21,2.209,2.209,2.207,2.205,2.204,2.203,2.201,2.196,2.195,2.195,2.195,2.195,2.197,2.199,2.2,2.204,2.207,2.208,2.206,2.206,2.205,2.206,2.205,2.205,2.203,2.203,2.204,2.203,2.204,2.21,2.211,2.213,2.216,2.217,2.217,2.221,2.236,2.238,2.256,2.319,2.45,2.662,2.75,2.559,2.187,1.752,1.155,0.362,-0.393,-1.103,-1.986,-2.688,-3.146,-3.398,-3.443,-3.443,-3.425,-3.271,-3.002,-2.7,-2.443,-2.204,-2.118,-2.103,-2.085,-2.125,-2.123,-2.123,-2.118,-2.078,-2.109,-2.119,-2.173,-2.41,-2.658,-2.95,-3.233,-3.403,-3.434,-3.434,-3.397,-3.176,-2.755,-2.076,-1.247,-0.507,0.234,1.009,1.647,2.104,2.461,2.641,2.644,2.422,2.276,2.193,2.153,2.143,2.132,2.123,2.123,2.123,2.123,2.125,2.126,2.126,2.127,2.133,2.134,2.136,2.138,2.139,2.14,2.138,2.138,2.139,2.141,2.142,2.143,2.147,2.155,2.159,2.164,2.166,2.168,2.17,2.17,2.171,2.171,2.175,2.178,2.182,2.187,2.19,2.195,2.197,2.198,2.199,2.203,2.203,2.204,2.207,2.208,2.211,2.212,2.216,2.218,2.22,2.22,2.222,2.221,2.222,2.222,2.226,2.227,2.227,2.229,2.231,2.234,2.236,Mesoridazine,-4.826813731587726
0.562,0.564,0.565,0.568,0.569,0.568,0.568,0.568,0.567,0.564,0.562,0.56,0.559,0.559,0.558,0.556,0.553,0.551,0.547,0.546,0.547,0.548,0.547,0.546,0.545,0.545,0.545,0.544,0.543,0.542,0.542,0.541,0.541,0.539,0.538,0.538,0.539,0.54,0.541,0.542,0.545,0.545,0.545,0.546,0.546,0.546,0.544,0.542,0.539,0.539,0.539,0.539,0.539,0.538,0.537,0.537,0.537,0.537,0.535,0.532,0.53,0.53,0.53,0.536,0.561,0.607,0.683,0.778,0.88,0.929,0.853,0.679,0.412,0.135,-0.137,-0.358,-0.502,-0.58,-0.58,-0.527,-0.468,-0.398,-0.18,0.159,0.616,1.179,1.831,2.573,3.398,4.305,5.157,5.476,5.798,5.418,4.521,3.584,2.74,1.973,1.308,0.744,0.278,-0.074,-0.32,-0.445,-0.568,-0.572,-0.572,-0.527,-0.394,-0.184,0.08,0.36,0.621,0.827,0.915,0.893,0.785,0.692,0.612,0.559,0.527,0.516,0.513,0.513,0.513,0.516,0.519,0.52,0.521,0.521,0.521,0.521,0.522,0.525,0.525,0.524,0.523,0.522,0.521,0.521,0.522,0.523,0.523,0.524,0.524,0.527,0.53,0.531,0.533,0.531,0.53,0.53,0.53,0.532,0.534,0.536,0.538,0.54,0.541,0.545,0.546,0.547,0.546,0.546,0.547,0.548,0.55,0.55,0.551,0.551,0.553,0.554,0.555,0.555,0.555,0.555,0.555,0.555,0.556,0.557,0.558,0.558,0.561,0.562,0.563,Phenelzine,-4.262012673666569
1.087,1.09,1.093,1.095,1.097,1.1,1.101,1.101,1.099,1.097,1.092,1.089,1.088,1.086,1.082,1.077,1.076,1.075,1.071,1.071,1.072,1.072,1.071,1.071,1.071,1.071,1.069,1.069,1.068,1.067,1.064,1.062,1.059,1.055,1.055,1.055,1.055,1.056,1.058,1.061,1.062,1.063,1.063,1.062,1.062,1.06,1.057,1.056,1.054,1.052,1.051,1.05,1.048,1.048,1.048,1.048,1.047,1.043,1.042,1.041,1.041,1.043,1.046,1.065,1.107,1.195,1.334,1.539,1.744,1.612,1.328,0.961,0.582,0.22,-0.152,-0.404,-0.55,-0.566,-0.566,-0.548,-0.403,-0.093,0.402,1.03,1.745,2.503,3.215,3.885,4.418,4.77,5.07,5.244,5.274,5.162,4.863,4.527,4.075,3.41,2.697,1.935,1.181,0.54,0.016,-0.325,-0.493,-0.512,-0.556,-0.55,-0.433,-0.201,0.153,0.505,0.878,1.245,1.538,1.735,1.557,1.354,1.196,1.096,1.047,1.017,1.004,1.004,1.004,1.005,1.006,1.008,1.014,1.017,1.019,1.023,1.028,1.031,1.034,1.038,1.041,1.043,1.043,1.043,1.045,1.046,1.047,1.048,1.048,1.052,1.056,1.057,1.059,1.058,1.057,1.057,1.057,1.058,1.061,1.062,1.065,1.07,1.072,1.072,1.073,1.074,1.074,1.074,1.074,1.074,1.075,1.076,1.078,1.081,1.081,1.084,1.086,1.087,1.089,1.091,1.089,1.089,1.091,1.093,1.095,1.096,1.096,1.095,1.095,Tacrine,-4.546681659952962
2.928,2.935,2.937,2.942,2.948,2.948,2.948,2.946,2.946,2.939,2.936,2.93,2.923,2.914,2.906,2.895,2.889,2.88,2.877,2.874,2.873,2.869,2.868,2.863,2.863,2.858,2.855,2.853,2.853,2.85,2.842,2.84,2.834,2.828,2.826,2.825,2.828,2.83,2.836,2.837,2.836,2.839,2.841,2.838,2.838,2.838,2.832,2.83,2.824,2.82,2.817,2.817,2.817,2.817,2.817,2.819,2.819,2.821,2.824,2.831,2.842,2.847,2.875,2.967,3.127,3.447,3.884,4.26,4.031,3.537,3.008,2.514,2.178,1.985,0.942,-0.114,-0.883,-1.111,-1.111,-1.12,-0.742,0.145,1.354,2.989,5.061,6.993,8.656,9.708,10.635,11.402,12.168,12.92,13.174,12.436,11.679,10.932,10.058,9.105,7.453,5.444,3.415,1.715,0.464,-0.432,-0.927,-0.944,-0.947,-0.777,-0.116,0.918,1.784,2.175,2.483,2.961,3.491,3.964,4.267,3.866,3.44,3.108,2.905,2.787,2.729,2.713,2.701,2.699,2.698,2.698,2.7,2.704,2.713,2.721,2.728,2.733,2.744,2.752,2.762,2.764,2.771,2.772,2.774,2.777,2.782,2.787,2.792,2.8,2.806,2.812,2.817,2.819,2.821,2.821,2.822,2.827,2.831,2.839,2.847,2.854,2.857,2.865,2.867,2.869,2.871,2.873,2.877,2.878,2.881,2.885,2.893,2.897,2.902,2.909,2.913,2.918,2.922,2.926,2.928,2.931,2.932,2.933,2.939,2.941,2.941,2.941,2.942,Ergotamine,-4.991399828238082
1.69,1.697,1.702,1.703,1.706,1.708,1.708,1.705,1.702,1.702,1.698,1.69,1.686,1.683,1.679,1.675,1.671,1.667,1.664,1.663,1.661,1.661,1.661,1.66,1.66,1.658,1.657,1.653,1.652,1.648,1.648,1.647,1.643,1.642,1.641,1.641,1.642,1.643,1.645,1.649,1.649,1.648,1.648,1.648,1.645,1.643,1.642,1.642,1.64,1.638,1.636,1.635,1.635,1.638,1.639,1.644,1.644,1.649,1.654,1.663,1.669,1.676,1.691,1.746,1.853,2.033,2.314,2.498,2.321,1.981,1.617,1.318,1.095,0.846,0.142,-0.557,-1.089,-1.329,-1.347,-1.336,-1.32,-0.971,-0.453,-0.199,0.089,0.444,0.818,1.27,1.79,2.39,3.036,3.691,3.909,3.235,2.562,1.941,1.394,0.943,0.574,0.209,-0.085,-0.343,-0.832,-1.207,-1.243,-1.28,-1.255,-1.053,-0.55,0.086,0.782,1.052,1.247,1.535,1.897,2.258,2.461,2.311,2.014,1.828,1.704,1.631,1.594,1.588,1.577,1.573,1.567,1.567,1.569,1.572,1.574,1.578,1.581,1.582,1.584,1.587,1.588,1.59,1.591,1.594,1.594,1.596,1.598,1.601,1.604,1.607,1.608,1.61,1.62,1.623,1.625,1.625,1.625,1.627,1.63,1.634,1.638,1.642,1.645,1.646,1.649,1.653,1.653,1.656,1.657,1.656,1.659,1.662,1.664,1.67,1.673,1.674,1.676,1.679,1.683,1.686,1.688,1.689,1.692,1.693,1.692,1.692,1.694,1.695,1.695,Trazodone,-4.423658649794207
1.157,1.16,1.165,1.168,1.17,1.172,1.174,1.173,1.173,1.17,1.165,1.161,1.159,1.159,1.153,1.152,1.15,1.147,1.142,1.142,1.143,1.142,1.142,1.142,1.141,1.141,1.141,1.14,1.14,1.139,1.138,1.137,1.136,1.134,1.134,1.133,1.134,1.135,1.137,1.139,1.141,1.141,1.141,1.142,1.14,1.14,1.14,1.138,1.136,1.135,1.133,1.133,1.133,1.132,1.132,1.132,1.129,1.127,1.126,1.123,1.123,1.123,1.128,1.151,1.197,1.285,1.428,1.643,1.704,1.47,1.219,0.899,0.522,0.127,-0.304,-0.795,-1.15,-1.311,-1.366,-1.366,-1.36,-1.188,-0.855,-0.422,-0.01,0.449,0.956,1.513,2.008,2.162,2.112,2.107,2.107,2.109,2.144,2.135,1.624,1.074,0.528,0.062,-0.341,-0.771,-1.113,-1.306,-1.318,-1.318,-1.291,-1.151,-0.855,-0.334,0.088,0.481,0.82,1.143,1.392,1.601,1.655,1.435,1.276,1.173,1.117,1.085,1.075,1.072,1.072,1.076,1.077,1.082,1.085,1.088,1.091,1.093,1.095,1.097,1.097,1.097,1.095,1.095,1.095,1.095,1.094,1.094,1.094,1.095,1.099,1.102,1.105,1.108,1.111,1.114,1.114,1.114,1.114,1.115,1.117,1.12,1.122,1.124,1.129,1.131,1.133,1.134,1.135,1.136,1.136,1.138,1.14,1.141,1.144,1.145,1.146,1.148,1.15,1.152,1.151,1.152,1.152,1.152,1.154,1.155,1.154,1.157,1.158,1.158,1.161,Bupropion,-4.323306390375134
0.94,0.943,0.949,0.95,0.953,0.953,0.954,0.95,0.945,0.942,0.937,0.93,0.925,0.922,0.92,0.911,0.909,0.907,0.903,0.899,0.899,0.9,0.9,0.899,0.898,0.898,0.895,0.894,0.891,0.891,0.887,0.886,0.884,0.883,0.882,0.882,0.884,0.886,0.887,0.89,0.893,0.894,0.896,0.892,0.892,0.89,0.89,0.888,0.887,0.885,0.885,0.887,0.89,0.891,0.897,0.904,0.91,0.916,0.931,0.943,0.966,0.999,1.048,1.11,1.207,1.37,1.623,1.787,1.857,1.896,1.886,1.79,1.674,1.399,1.048,0.676,0.559,0.548,0.548,0.712,1.127,1.823,2.773,3.846,5.087,6.478,8.02,9.326,10.344,11.351,12.248,12.889,13.074,12.506,11.76,10.771,9.725,8.478,6.878,5.426,4.14,3.065,2.08,1.344,0.898,0.698,0.697,0.698,0.772,1.093,1.376,1.707,1.808,1.899,1.878,1.82,1.76,1.646,1.387,1.211,1.096,1.014,0.962,0.926,0.899,0.879,0.869,0.867,0.86,0.855,0.852,0.851,0.851,0.857,0.859,0.857,0.855,0.853,0.853,0.855,0.855,0.856,0.86,0.862,0.862,0.865,0.869,0.87,0.872,0.872,0.875,0.875,0.878,0.881,0.885,0.89,0.892,0.895,0.899,0.901,0.903,0.903,0.904,0.903,0.903,0.904,0.907,0.909,0.911,0.913,0.915,0.917,0.919,0.919,0.921,0.922,0.925,0.925,0.929,0.932,0.931,0.933,0.936,0.935,0.935,Rizatriptan,-6.0
0.436,0.437,0.441,0.443,0.446,0.446,0.445,0.445,0.443,0.438,0.434,0.432,0.431,0.428,0.427,0.427,0.424,0.421,0.421,0.421,0.42,0.419,0.419,0.419,0.419,0.419,0.418,0.418,0.418,0.418,0.414,0.411,0.41,0.408,0.407,0.407,0.408,0.408,0.41,0.41,0.412,0.413,0.413,0.411,0.409,0.408,0.405,0.4,0.396,0.392,0.391,0.391,0.391,0.392,0.391,0.392,0.392,0.391,0.39,0.387,0.387,0.388,0.397,0.419,0.469,0.558,0.687,0.851,1.033,1.224,1.383,1.499,1.354,0.958,0.553,0.229,0.027,-0.041,-0.047,-0.047,0.026,0.226,0.605,1.159,1.864,2.671,3.531,4.416,5.272,6.006,6.527,6.892,7.052,6.722,6.226,5.485,4.628,3.729,2.838,2.012,1.305,0.743,0.345,0.12,0.029,0.028,0.029,0.072,0.247,0.549,0.916,1.289,1.492,1.382,1.232,1.049,0.86,0.692,0.558,0.463,0.405,0.371,0.359,0.356,0.356,0.356,0.358,0.36,0.36,0.365,0.371,0.374,0.378,0.384,0.388,0.389,0.39,0.394,0.395,0.397,0.396,0.396,0.397,0.398,0.4,0.402,0.405,0.405,0.407,0.406,0.405,0.405,0.405,0.407,0.408,0.41,0.412,0.413,0.416,0.42,0.421,0.422,0.421,0.421,0.422,0.423,0.425,0.425,0.425,0.428,0.43,0.433,0.438,0.44,0.442,0.442,0.446,0.447,0.448,0.449,0.451,0.447,0.445,0.444,0.444,Pemoline,-5.337242168318426
2.315,2.321,2.327,2.332,2.334,2.331,2.33,2.335,2.333,2.331,2.327,2.323,2.317,2.315,2.312,2.304,2.298,2.292,2.29,2.287,2.287,2.287,2.287,2.285,2.284,2.283,2.282,2.279,2.277,2.276,2.272,2.27,2.266,2.263,2.263,2.263,2.264,2.265,2.269,2.269,2.274,2.275,2.271,2.269,2.267,2.265,2.265,2.262,2.262,2.262,2.262,2.262,2.264,2.265,2.27,2.272,2.277,2.281,2.289,2.294,2.294,2.294,2.305,2.343,2.441,2.613,2.515,2.343,2.103,1.87,1.501,1.146,0.852,0.439,-0.3,-1.266,-1.941,-2.356,-2.514,-2.514,-2.503,-2.325,-2.057,-1.719,-1.376,-1.012,-0.601,-0.096,0.47,1.122,1.78,2.31,2.424,1.954,1.311,0.654,0.072,-0.469,-0.902,-1.268,-1.623,-1.953,-2.232,-2.428,-2.464,-2.453,-2.332,-1.954,-1.314,-0.387,0.359,0.799,1.081,1.42,1.775,1.997,2.21,2.418,2.591,2.404,2.29,2.227,2.203,2.201,2.199,2.192,2.184,2.182,2.181,2.182,2.183,2.183,2.185,2.187,2.199,2.199,2.2,2.202,2.207,2.209,2.211,2.214,2.214,2.216,2.22,2.228,2.229,2.233,2.238,2.241,2.244,2.244,2.244,2.248,2.251,2.257,2.262,2.266,2.266,2.272,2.276,2.276,2.278,2.28,2.281,2.281,2.282,2.286,2.286,2.287,2.287,2.292,2.295,2.297,2.298,2.303,2.308,2.308,2.311,2.314,2.314,2.315,2.315,2.316,2.319,Donepezil,-4.471083299722345
0.145,0.148,0.152,0.154,0.156,0.156,0.156,0.154,0.15,0.145,0.142,0.138,0.135,0.132,0.129,0.129,0.126,0.125,0.125,0.125,0.123,0.123,0.123,0.122,0.122,0.122,0.122,0.122,0.122,0.117,0.116,0.113,0.113,0.109,0.108,0.108,0.109,0.109,0.112,0.113,0.113,0.114,0.112,0.111,0.109,0.103,0.098,0.094,0.09,0.085,0.082,0.08,0.08,0.08,0.08,0.08,0.08,0.079,0.077,0.077,0.077,0.083,0.109,0.158,0.251,0.399,0.608,0.894,1.21,1.496,1.717,1.838,1.75,1.517,1.07,0.686,0.516,0.473,0.473,0.539,0.758,1.247,1.86,2.642,3.595,4.677,5.841,7.071,8.373,9.56,10.476,11.102,11.475,10.746,9.871,8.695,7.359,6.098,4.9,3.813,2.853,2.055,1.428,0.915,0.665,0.596,0.596,0.624,0.744,1.086,1.53,1.76,1.857,1.709,1.522,1.237,0.925,0.628,0.402,0.253,0.148,0.085,0.054,0.043,0.039,0.04,0.042,0.044,0.047,0.051,0.055,0.062,0.071,0.074,0.079,0.085,0.086,0.09,0.092,0.093,0.095,0.094,0.094,0.096,0.096,0.099,0.1,0.102,0.106,0.104,0.103,0.103,0.103,0.103,0.108,0.111,0.113,0.116,0.118,0.123,0.125,0.127,0.127,0.127,0.127,0.129,0.132,0.134,0.135,0.14,0.144,0.147,0.151,0.155,0.16,0.164,0.165,0.167,0.169,0.172,0.172,0.169,0.167,0.163,0.163,Lamotrigine,-4.701146923590294
1.519,1.522,1.528,1.531,1.534,1.539,1.54,1.536,1.535,1.533,1.531,1.529,1.528,1.525,1.519,1.513,1.512,1.512,1.508,1.507,1.508,1.507,1.507,1.507,1.506,1.506,1.505,1.504,1.503,1.501,1.501,1.499,1.497,1.496,1.496,1.496,1.497,1.498,1.498,1.5,1.501,1.503,1.506,1.506,1.506,1.506,1.505,1.502,1.502,1.501,1.501,1.5,1.5,1.501,1.5,1.5,1.496,1.494,1.493,1.493,1.49,1.49,1.49,1.499,1.529,1.592,1.708,1.836,1.929,1.642,1.259,0.81,0.293,-0.197,-0.75,-1.212,-1.552,-1.829,-1.977,-1.99,-1.995,-1.994,-1.921,-1.783,-1.589,-1.306,-0.944,-0.536,-0.122,0.248,0.642,1.08,1.205,0.735,0.341,-0.039,-0.457,-0.868,-1.229,-1.528,-1.734,-1.871,-1.964,-1.982,-1.966,-1.93,-1.865,-1.629,-1.237,-0.807,-0.263,0.201,0.705,1.169,1.546,1.868,1.818,1.693,1.576,1.5,1.456,1.44,1.435,1.435,1.436,1.439,1.439,1.44,1.445,1.449,1.45,1.45,1.453,1.456,1.456,1.455,1.455,1.455,1.455,1.455,1.456,1.458,1.458,1.46,1.462,1.465,1.469,1.471,1.474,1.476,1.478,1.476,1.476,1.478,1.481,1.482,1.484,1.488,1.491,1.494,1.495,1.498,1.499,1.501,1.501,1.503,1.503,1.504,1.505,1.507,1.508,1.511,1.513,1.513,1.513,1.513,1.513,1.513,1.515,1.516,1.516,1.519,1.52,1.522,1.524,Fluoxetine,-5.1938200260161125
1.895,1.899,1.903,1.907,1.91,1.913,1.914,1.918,1.914,1.909,1.906,1.902,1.9,1.897,1.892,1.889,1.88,1.876,1.874,1.871,1.871,1.873,1.872,1.871,1.87,1.868,1.866,1.864,1.864,1.861,1.861,1.858,1.857,1.855,1.855,1.855,1.855,1.856,1.858,1.865,1.866,1.867,1.868,1.869,1.868,1.868,1.869,1.867,1.867,1.867,1.868,1.869,1.87,1.874,1.877,1.879,1.883,1.887,1.891,1.891,1.898,1.904,1.91,1.936,2.003,2.133,2.341,2.623,2.735,2.502,2.016,1.298,0.557,-0.104,-0.741,-1.596,-2.236,-2.631,-2.763,-2.781,-2.781,-2.689,-2.39,-1.914,-1.499,-1.039,-0.551,-0.05,0.309,0.552,0.672,0.794,0.794,0.733,0.577,0.373,0.01,-0.48,-0.972,-1.411,-1.847,-2.343,-2.667,-2.786,-2.787,-2.776,-2.658,-2.313,-1.685,-0.867,-0.216,0.427,1.16,1.802,2.372,2.703,2.625,2.329,2.102,1.959,1.88,1.835,1.82,1.811,1.802,1.793,1.793,1.793,1.794,1.793,1.793,1.793,1.798,1.804,1.806,1.808,1.806,1.806,1.806,1.807,1.807,1.808,1.81,1.812,1.816,1.821,1.825,1.831,1.836,1.838,1.838,1.838,1.838,1.839,1.844,1.846,1.852,1.854,1.858,1.862,1.864,1.866,1.869,1.867,1.867,1.87,1.873,1.877,1.879,1.881,1.88,1.88,1.881,1.882,1.882,1.883,1.883,1.883,1.886,1.886,1.888,1.89,1.891,1.893,1.894,Venlafaxine,-4.931814138253839
1.482,1.486,1.491,1.495,1.498,1.5,1.503,1.504,1.501,1.495,1.488,1.484,1.482,1.482,1.479,1.474,1.47,1.463,1.463,1.46,1.46,1.461,1.462,1.461,1.459,1.459,1.458,1.458,1.456,1.455,1.453,1.45,1.447,1.447,1.447,1.447,1.447,1.447,1.45,1.452,1.455,1.457,1.456,1.456,1.455,1.455,1.453,1.452,1.45,1.449,1.45,1.45,1.45,1.451,1.453,1.456,1.462,1.463,1.467,1.468,1.475,1.484,1.49,1.516,1.583,1.703,1.868,2.081,2.33,2.566,2.476,1.931,1.266,0.556,-0.19,-0.847,-1.332,-1.581,-1.677,-1.677,-1.674,-1.572,-1.349,-0.98,-0.481,0.08,0.649,1.037,1.303,1.504,1.643,1.719,1.776,1.739,1.601,1.417,1.145,0.781,0.192,-0.388,-0.893,-1.268,-1.502,-1.628,-1.632,-1.632,-1.554,-1.338,-0.889,-0.26,0.47,1.173,1.83,2.378,2.554,2.331,2.083,1.852,1.688,1.56,1.477,1.436,1.423,1.41,1.4,1.398,1.398,1.398,1.397,1.398,1.398,1.399,1.402,1.405,1.408,1.409,1.409,1.407,1.407,1.407,1.409,1.409,1.41,1.412,1.414,1.419,1.423,1.427,1.43,1.432,1.43,1.43,1.431,1.432,1.435,1.439,1.441,1.444,1.449,1.452,1.454,1.455,1.456,1.456,1.456,1.458,1.459,1.459,1.461,1.463,1.467,1.469,1.471,1.474,1.475,1.474,1.474,1.476,1.479,1.481,1.481,1.483,1.484,1.484,1.484,Mirtazapine,-4.489454989793388
