lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.616,1.617,1.623,1.629,1.632,1.641,1.646,1.646,1.649,1.653,1.655,1.657,1.657,1.66,1.658,1.653,1.649,1.648,1.644,1.641,1.636,1.633,1.632,1.629,1.629,1.629,1.63,1.631,1.634,1.638,1.639,1.643,1.65,1.652,1.653,1.654,1.654,1.649,1.644,1.641,1.634,1.629,1.626,1.618,1.614,1.607,1.597,1.587,1.583,1.578,1.572,1.566,1.56,1.56,1.561,1.561,1.57,1.582,1.604,1.639,1.688,1.801,1.983,2.169,2.196,2.203,2.231,2.26,2.292,2.327,1.914,1.374,0.835,0.304,-0.081,-0.185,-0.188,-0.12,0.089,0.596,1.279,2.269,3.547,4.933,6.437,8.014,9.394,10.396,11.139,11.419,11.617,11.684,11.427,11.215,10.877,9.903,8.548,6.974,5.347,3.903,2.522,1.433,0.644,0.073,-0.223,-0.341,-0.356,-0.285,-0.021,0.493,1.001,1.559,2.152,2.13,2.088,2.064,2.064,2.055,2.03,1.888,1.683,1.567,1.491,1.455,1.442,1.439,1.438,1.435,1.432,1.431,1.426,1.423,1.416,1.407,1.394,1.389,1.388,1.388,1.387,1.389,1.387,1.387,1.388,1.392,1.391,1.397,1.397,1.394,1.39,1.388,1.38,1.378,1.378,1.378,1.378,1.378,1.38,1.385,1.389,1.396,1.401,1.408,1.414,1.418,1.424,1.428,1.434,1.44,1.443,1.45,1.455,1.459,1.467,1.474,1.476,1.478,1.48,1.482,1.486,1.488,1.491,1.495,1.501,1.505,1.517,316162153_38,316162153,-5.321481621,O=C(c1ccc(Oc2ccccc2)cc1Cl)c1c[nH]c2ncnc(N[C@@H]3CC[C@@H](CO)OC3)c12,<rdkit.Chem.rdchem.Mol object at 0x7fabdd050510>,O=C(c1ccc(Oc2ccccc2)cc1Cl)c1c[nH]c2ncnc(N[C@@H]3CC[C@@H](CO)OC3)c12,972,429
1.735,1.735,1.74,1.745,1.75,1.758,1.759,1.761,1.762,1.763,1.763,1.766,1.766,1.768,1.767,1.761,1.756,1.755,1.749,1.745,1.741,1.737,1.733,1.731,1.727,1.727,1.729,1.73,1.729,1.732,1.732,1.735,1.74,1.741,1.74,1.737,1.737,1.731,1.724,1.719,1.709,1.701,1.691,1.685,1.682,1.672,1.657,1.643,1.636,1.625,1.621,1.613,1.6,1.594,1.59,1.59,1.593,1.597,1.609,1.628,1.674,1.766,1.908,2.131,2.164,2.129,2.1,2.083,2.092,1.884,1.294,0.662,0.141,-0.337,-0.621,-0.686,-0.675,-0.638,-0.374,0.143,0.903,1.991,3.368,4.936,6.444,8.008,9.27,10.371,10.76,10.934,11.127,11.26,11.006,10.796,10.602,9.881,8.574,6.975,5.44,3.827,2.318,1.112,0.22,-0.362,-0.711,-0.798,-0.788,-0.805,-0.583,-0.145,0.347,0.964,1.568,1.931,1.946,1.952,1.999,2.017,2.045,1.833,1.668,1.571,1.51,1.484,1.478,1.477,1.475,1.471,1.471,1.471,1.484,1.491,1.493,1.491,1.491,1.492,1.487,1.486,1.486,1.487,1.491,1.495,1.499,1.502,1.505,1.508,1.51,1.511,1.514,1.507,1.507,1.506,1.506,1.506,1.507,1.508,1.511,1.515,1.519,1.526,1.533,1.542,1.547,1.551,1.556,1.56,1.567,1.573,1.578,1.585,1.591,1.593,1.599,1.604,1.609,1.61,1.613,1.614,1.619,1.62,1.623,1.63,1.636,1.639,1.653,316162153_39,316162153,-5.321481621,O=C(c1ccc(Oc2ccccc2)cc1Cl)c1c[nH]c2nc[nH+]c(N[C@@H]3CC[C@@H](CO)OC3)c12,<rdkit.Chem.rdchem.Mol object at 0x7fabdd060ac0>,O=C(c1ccc(Oc2ccccc2)cc1Cl)c1c[nH]c2ncnc(N[C@@H]3CC[C@@H](CO)OC3)c12,972,429
1.56,1.562,1.567,1.572,1.576,1.579,1.579,1.578,1.58,1.581,1.582,1.584,1.585,1.585,1.586,1.584,1.582,1.58,1.575,1.573,1.568,1.565,1.563,1.562,1.561,1.559,1.559,1.559,1.559,1.561,1.561,1.564,1.565,1.565,1.567,1.566,1.568,1.565,1.558,1.554,1.547,1.541,1.535,1.526,1.524,1.518,1.512,1.505,1.492,1.483,1.47,1.465,1.455,1.442,1.44,1.439,1.433,1.434,1.437,1.446,1.46,1.496,1.571,1.696,1.866,1.697,1.447,1.218,0.985,0.726,0.607,0.417,-0.109,-0.446,-0.586,-0.592,-0.615,-0.401,-0.034,0.532,1.515,2.443,3.266,4.113,4.985,5.695,5.989,6.557,6.892,6.803,6.775,6.776,6.764,6.804,6.545,6.117,5.8,5.258,4.424,3.666,2.695,1.762,0.73,0.086,-0.413,-0.664,-0.684,-0.681,-0.614,-0.332,0.122,0.483,0.574,0.73,1.012,1.28,1.533,1.754,1.625,1.49,1.407,1.366,1.344,1.338,1.334,1.334,1.338,1.345,1.35,1.359,1.361,1.368,1.368,1.37,1.37,1.37,1.371,1.371,1.371,1.371,1.374,1.378,1.382,1.385,1.39,1.389,1.391,1.395,1.392,1.39,1.389,1.39,1.389,1.389,1.392,1.393,1.397,1.4,1.405,1.409,1.414,1.419,1.424,1.426,1.431,1.435,1.44,1.445,1.448,1.452,1.458,1.463,1.465,1.469,1.473,1.474,1.477,1.48,1.481,1.483,1.485,1.49,1.493,1.499,1.502,43133355_765,43133355,-5.804100348,CCc1ccccc1NC(=O)CCn1cc[nH+]c1-c1ccc2c(c1)OCO2,<rdkit.Chem.rdchem.Mol object at 0x7fabdd047c10>,CCc1ccccc1NC(=O)CCn1ccnc1-c1ccc2c(c1)OCO2,2212,162
0.707,0.709,0.716,0.72,0.725,0.726,0.729,0.731,0.731,0.732,0.732,0.734,0.737,0.74,0.741,0.742,0.738,0.736,0.732,0.73,0.726,0.723,0.722,0.722,0.723,0.723,0.723,0.724,0.725,0.73,0.731,0.732,0.733,0.737,0.74,0.741,0.74,0.739,0.735,0.729,0.724,0.717,0.713,0.712,0.707,0.703,0.699,0.695,0.69,0.684,0.679,0.672,0.669,0.667,0.667,0.667,0.671,0.68,0.693,0.719,0.764,0.841,0.967,1.145,1.397,1.724,2.055,2.149,2.116,2.063,2.022,1.947,1.563,1.339,1.272,1.252,1.354,1.582,2.123,2.969,4.031,5.296,6.321,7.328,8.286,9.141,9.832,10.248,10.415,10.31,10.234,10.224,10.224,10.279,10.391,10.069,9.447,8.617,7.665,6.671,5.628,4.373,3.2,2.277,1.611,1.283,1.145,1.088,1.171,1.355,1.705,1.859,1.887,1.942,1.995,2.007,1.683,1.325,1.068,0.847,0.726,0.638,0.585,0.556,0.546,0.545,0.546,0.545,0.547,0.545,0.544,0.541,0.54,0.534,0.527,0.52,0.515,0.514,0.512,0.511,0.51,0.511,0.515,0.519,0.523,0.523,0.523,0.523,0.521,0.514,0.51,0.51,0.509,0.51,0.511,0.515,0.518,0.523,0.527,0.53,0.536,0.537,0.543,0.544,0.547,0.549,0.553,0.559,0.562,0.567,0.573,0.578,0.584,0.585,0.586,0.587,0.589,0.591,0.593,0.593,0.594,0.6,0.605,0.613,0.622,49985873_2182,49985873,-4.527243551,COc1ncccc1CNc1ncnc2c1cnn2C,<rdkit.Chem.rdchem.Mol object at 0x7fabdd067190>,COc1ncccc1CNc1ncnc2c1cnn2C,561,1028
0.825,0.827,0.833,0.837,0.843,0.844,0.843,0.843,0.843,0.844,0.844,0.846,0.847,0.847,0.847,0.847,0.846,0.842,0.84,0.838,0.832,0.827,0.826,0.826,0.824,0.822,0.821,0.822,0.821,0.825,0.825,0.824,0.825,0.825,0.826,0.826,0.823,0.821,0.816,0.81,0.803,0.798,0.791,0.782,0.78,0.773,0.766,0.76,0.749,0.74,0.734,0.724,0.717,0.709,0.699,0.694,0.689,0.69,0.692,0.695,0.708,0.751,0.827,0.955,1.143,1.387,1.7,1.675,1.54,1.435,1.377,1.278,0.816,0.726,0.625,0.705,0.78,1.15,1.844,2.792,3.982,5.241,6.392,7.487,8.379,9.081,9.559,9.786,9.929,9.814,9.772,9.773,9.781,9.823,9.902,9.68,9.334,8.674,7.863,6.796,5.665,4.303,3.094,2.066,1.158,0.776,0.615,0.551,0.499,0.718,1.058,1.241,1.287,1.384,1.513,1.649,1.359,1.079,0.88,0.735,0.643,0.603,0.578,0.572,0.571,0.571,0.581,0.586,0.598,0.607,0.608,0.616,0.617,0.62,0.619,0.616,0.615,0.615,0.614,0.615,0.618,0.622,0.625,0.63,0.635,0.638,0.638,0.641,0.641,0.638,0.638,0.637,0.637,0.639,0.643,0.645,0.649,0.654,0.657,0.663,0.666,0.671,0.673,0.675,0.68,0.683,0.687,0.692,0.694,0.698,0.703,0.709,0.715,0.717,0.719,0.72,0.722,0.724,0.726,0.728,0.731,0.735,0.743,0.745,0.756,49985873_2183,49985873,-4.527243551,COc1ncccc1CNc1[nH+]cnc2c1cnn2C,<rdkit.Chem.rdchem.Mol object at 0x7fabdd592f20>,COc1ncccc1CNc1ncnc2c1cnn2C,561,1028
2.055,2.057,2.059,2.06,2.063,2.066,2.07,2.069,2.069,2.07,2.071,2.071,2.071,2.071,2.07,2.07,2.069,2.065,2.062,2.06,2.058,2.053,2.053,2.053,2.052,2.052,2.051,2.051,2.052,2.054,2.058,2.058,2.06,2.062,2.063,2.064,2.063,2.06,2.058,2.052,2.05,2.04,2.039,2.035,2.029,2.027,2.018,2.013,2.004,1.995,1.987,1.979,1.97,1.969,1.963,1.961,1.955,1.951,1.951,1.953,1.961,1.979,2.024,2.098,2.146,2.044,1.903,1.728,1.415,0.896,0.4,-0.07,-0.765,-1.362,-1.726,-1.914,-1.956,-2.043,-1.967,-1.804,-1.486,-1.022,-0.494,-0.132,0.029,0.123,0.237,0.17,0.078,0.033,0.031,0.031,0.043,0.08,0.151,0.232,0.131,0.036,-0.081,-0.356,-0.869,-1.398,-1.761,-1.969,-2.131,-2.132,-2.015,-1.841,-1.552,-1.023,-0.284,0.221,0.703,1.246,1.629,1.82,1.968,2.091,2.067,1.982,1.935,1.907,1.897,1.893,1.893,1.896,1.903,1.915,1.915,1.918,1.919,1.929,1.929,1.927,1.927,1.926,1.927,1.928,1.93,1.93,1.94,1.944,1.944,1.945,1.946,1.948,1.948,1.949,1.949,1.949,1.947,1.946,1.946,1.946,1.947,1.95,1.951,1.953,1.953,1.956,1.958,1.96,1.964,1.971,1.975,1.98,1.984,1.988,1.991,1.994,1.998,2.002,2.005,2.008,2.011,2.014,2.016,2.018,2.02,2.021,2.025,2.028,2.028,2.029,2.03,32427430_1922,32427430,-4.540607512,COc1ccccc1O[C@H]1CC[N@H+](Cc2ccccc2C#N)CC1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd050740>,COc1ccccc1OC1CCN(Cc2ccccc2C#N)CC1,1023,434
2.016,2.017,2.018,2.018,2.021,2.025,2.03,2.031,2.033,2.035,2.035,2.037,2.038,2.04,2.039,2.038,2.037,2.035,2.031,2.027,2.026,2.025,2.025,2.025,2.026,2.027,2.027,2.029,2.031,2.034,2.04,2.042,2.047,2.052,2.053,2.056,2.056,2.054,2.053,2.049,2.046,2.041,2.041,2.041,2.037,2.033,2.029,2.027,2.022,2.016,2.011,2.006,2.003,2.003,2.003,2.005,2.011,2.02,2.029,2.042,2.064,2.106,2.184,2.306,2.478,2.546,2.435,2.256,1.917,1.477,0.974,0.355,-0.477,-1.24,-1.758,-2.134,-2.316,-2.373,-2.389,-2.369,-2.333,-2.124,-1.876,-1.602,-1.39,-1.271,-1.145,-1.166,-1.243,-1.302,-1.307,-1.309,-1.308,-1.285,-1.219,-1.158,-1.276,-1.404,-1.581,-1.848,-2.089,-2.328,-2.436,-2.437,-2.434,-2.398,-2.276,-1.966,-1.505,-0.798,0.038,0.764,1.276,1.737,2.136,2.344,2.465,2.475,2.281,2.148,2.061,2.008,1.978,1.962,1.962,1.962,1.962,1.962,1.956,1.954,1.952,1.946,1.935,1.93,1.93,1.928,1.928,1.928,1.928,1.928,1.93,1.929,1.929,1.929,1.93,1.933,1.93,1.928,1.926,1.919,1.914,1.913,1.912,1.912,1.913,1.914,1.914,1.914,1.914,1.917,1.917,1.919,1.924,1.93,1.934,1.938,1.942,1.945,1.95,1.954,1.957,1.961,1.963,1.967,1.97,1.972,1.974,1.974,1.976,1.976,1.978,1.981,1.982,1.983,1.987,32427430_1923,32427430,-4.540607512,COc1ccccc1OC1CCN(Cc2ccccc2C#N)CC1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd050ba0>,COc1ccccc1OC1CCN(Cc2ccccc2C#N)CC1,1023,434
1.516,1.517,1.521,1.524,1.528,1.531,1.531,1.534,1.535,1.538,1.538,1.542,1.542,1.541,1.539,1.538,1.54,1.538,1.535,1.533,1.53,1.527,1.526,1.526,1.527,1.527,1.528,1.529,1.531,1.535,1.536,1.54,1.544,1.546,1.546,1.548,1.549,1.55,1.547,1.544,1.542,1.535,1.533,1.532,1.526,1.521,1.516,1.512,1.507,1.503,1.497,1.494,1.489,1.487,1.488,1.49,1.497,1.506,1.52,1.537,1.57,1.635,1.745,1.906,2.122,1.851,1.622,1.409,1.219,1.078,0.986,0.716,0.271,-0.316,-0.733,-0.878,-0.878,-0.864,-0.799,-0.505,0.055,0.757,1.362,1.919,2.368,2.898,3.341,3.585,3.76,3.765,3.74,3.736,3.734,3.752,3.654,3.497,3.089,2.527,1.979,1.494,0.906,0.188,-0.414,-0.815,-0.958,-0.972,-0.966,-0.906,-0.572,-0.007,0.525,0.843,0.952,1.07,1.247,1.461,1.726,1.938,1.862,1.688,1.564,1.49,1.446,1.424,1.417,1.416,1.415,1.41,1.409,1.408,1.406,1.402,1.402,1.392,1.387,1.385,1.383,1.381,1.382,1.382,1.382,1.382,1.383,1.385,1.385,1.385,1.385,1.384,1.382,1.38,1.372,1.37,1.37,1.37,1.371,1.371,1.374,1.376,1.379,1.38,1.384,1.388,1.391,1.396,1.397,1.401,1.406,1.412,1.417,1.42,1.424,1.429,1.43,1.432,1.436,1.438,1.441,1.442,1.443,1.444,1.445,1.448,1.453,1.456,1.464,3409017_591,3409017,-4.609064893,O=C(NCCc1ccc2c(c1)OCCO2)c1ccc2ccccc2n1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd0565f0>,O=C(NCCc1ccc2c(c1)OCCO2)c1ccc2ccccc2n1,2042,607
1.59,1.593,1.596,1.6,1.606,1.609,1.612,1.612,1.616,1.617,1.618,1.621,1.624,1.623,1.621,1.621,1.621,1.62,1.617,1.612,1.608,1.607,1.607,1.606,1.607,1.608,1.609,1.61,1.612,1.617,1.619,1.62,1.628,1.627,1.629,1.627,1.628,1.629,1.627,1.625,1.62,1.614,1.611,1.606,1.6,1.593,1.588,1.586,1.582,1.574,1.568,1.564,1.559,1.558,1.559,1.561,1.564,1.576,1.589,1.612,1.649,1.726,1.853,2.046,2.298,2.345,2.196,1.973,1.783,1.616,1.541,1.163,0.528,-0.01,-0.32,-0.422,-0.431,-0.407,-0.245,0.172,0.874,1.768,2.597,3.216,3.71,4.13,4.579,5.03,5.398,5.557,5.528,5.522,5.524,5.512,5.156,4.744,4.299,3.856,3.368,2.758,1.973,1.064,0.273,-0.253,-0.5,-0.543,-0.543,-0.501,-0.265,0.221,0.827,1.376,1.441,1.587,1.761,1.978,2.173,2.248,1.962,1.761,1.614,1.524,1.478,1.451,1.447,1.448,1.448,1.444,1.44,1.437,1.436,1.432,1.427,1.421,1.414,1.41,1.406,1.405,1.404,1.403,1.402,1.402,1.405,1.409,1.41,1.409,1.407,1.406,1.406,1.4,1.395,1.392,1.392,1.392,1.394,1.395,1.399,1.4,1.404,1.409,1.413,1.417,1.421,1.424,1.429,1.432,1.438,1.443,1.448,1.454,1.46,1.463,1.466,1.47,1.474,1.48,1.482,1.484,1.486,1.487,1.489,1.492,1.497,1.504,1.514,17125201_3549,17125201,-5.841637508,COc1cc2ncn(-c3cc(OCc4ccccc4S(C)(=O)=O)c(C#N)s3)c2cc1OC,<rdkit.Chem.rdchem.Mol object at 0x7fabdd58ff20>,COc1cc2ncn(-c3cc(OCc4ccccc4S(C)(=O)=O)c(C#N)s3)c2cc1OC,1404,1745
1.183,1.184,1.186,1.188,1.192,1.194,1.197,1.203,1.203,1.204,1.204,1.206,1.208,1.208,1.207,1.207,1.207,1.206,1.202,1.199,1.196,1.193,1.193,1.194,1.195,1.196,1.196,1.196,1.198,1.199,1.201,1.204,1.206,1.211,1.21,1.211,1.21,1.209,1.207,1.206,1.202,1.199,1.193,1.193,1.188,1.185,1.181,1.176,1.173,1.167,1.162,1.156,1.154,1.152,1.152,1.152,1.159,1.168,1.181,1.197,1.222,1.287,1.383,1.54,1.708,1.56,1.427,1.325,1.226,1.134,1.069,0.838,0.435,0.03,-0.261,-0.366,-0.393,-0.345,-0.15,0.273,0.787,1.036,1.454,1.894,2.597,3.272,3.984,4.696,5.303,5.746,5.822,5.822,5.823,5.564,4.959,4.226,3.478,2.765,2.105,1.532,1.068,0.785,0.361,-0.13,-0.41,-0.465,-0.475,-0.393,-0.178,0.181,0.658,0.883,1.002,1.08,1.18,1.283,1.413,1.562,1.474,1.319,1.199,1.129,1.097,1.074,1.066,1.066,1.066,1.063,1.058,1.057,1.056,1.056,1.053,1.046,1.042,1.039,1.037,1.036,1.036,1.034,1.034,1.035,1.035,1.038,1.037,1.037,1.039,1.04,1.038,1.033,1.028,1.027,1.026,1.026,1.028,1.029,1.03,1.033,1.036,1.04,1.044,1.047,1.048,1.054,1.056,1.061,1.064,1.069,1.073,1.075,1.081,1.084,1.086,1.088,1.091,1.096,1.097,1.098,1.099,1.1,1.104,1.105,1.109,1.116,1.12,1530850_3591,1530850,-4.527243551,CCOC(=O)c1ccc(OCC(=O)c2c[nH]c3ccccc23)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd5a7ba0>,CCOC(=O)c1ccc(OCC(=O)c2c[nH]c3ccccc23)cc1,1103,2071
1.338,1.342,1.344,1.349,1.353,1.356,1.36,1.362,1.363,1.363,1.363,1.365,1.368,1.371,1.371,1.372,1.37,1.368,1.365,1.36,1.358,1.356,1.356,1.356,1.356,1.357,1.358,1.359,1.36,1.363,1.365,1.369,1.372,1.375,1.376,1.375,1.375,1.375,1.372,1.368,1.363,1.357,1.355,1.353,1.35,1.345,1.343,1.339,1.333,1.328,1.323,1.318,1.314,1.314,1.314,1.315,1.319,1.327,1.337,1.349,1.38,1.437,1.536,1.681,1.894,2.167,2.458,2.534,2.417,2.197,1.915,1.55,1.045,0.562,0.279,0.174,0.18,0.218,0.393,0.813,1.479,2.35,3.275,4.321,4.816,5.286,5.673,5.928,5.99,5.909,5.893,5.893,5.894,5.909,5.977,5.74,5.383,4.955,4.497,3.689,2.614,1.704,0.897,0.451,0.144,0.1,0.107,0.124,0.33,0.767,1.298,1.679,2.005,2.236,2.397,2.422,2.123,1.842,1.608,1.448,1.336,1.271,1.233,1.215,1.211,1.211,1.211,1.212,1.213,1.209,1.209,1.206,1.201,1.195,1.189,1.184,1.182,1.179,1.178,1.177,1.177,1.176,1.179,1.181,1.186,1.187,1.186,1.185,1.182,1.177,1.172,1.171,1.17,1.169,1.171,1.175,1.177,1.18,1.182,1.186,1.191,1.194,1.198,1.202,1.203,1.208,1.21,1.213,1.218,1.226,1.23,1.232,1.237,1.242,1.243,1.245,1.247,1.247,1.249,1.25,1.253,1.254,1.257,1.261,1.272,3660163_2664,3660163,-5.302770657,Cc1cc2nc(Sc3nnc(C)n3C)c3ccccc3n2n1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd59d900>,Cc1cc2nc(Sc3nnc(C)n3C)c3ccccc3n2n1,1235,1940
0.691,0.691,0.69,0.689,0.693,0.698,0.7,0.703,0.704,0.704,0.705,0.705,0.704,0.7,0.7,0.693,0.693,0.691,0.689,0.688,0.681,0.68,0.677,0.676,0.671,0.666,0.661,0.66,0.66,0.661,0.661,0.662,0.666,0.668,0.669,0.666,0.666,0.658,0.658,0.655,0.646,0.643,0.639,0.634,0.631,0.627,0.618,0.614,0.61,0.6,0.594,0.59,0.586,0.587,0.587,0.59,0.595,0.605,0.618,0.641,0.676,0.75,0.865,1.044,1.292,1.637,1.765,1.782,1.823,1.867,1.934,2.021,2.072,2.116,2.154,2.363,2.634,3.148,3.875,4.978,5.331,5.767,6.29,6.692,7.113,7.646,8.226,8.967,9.627,10.285,10.904,10.97,10.538,9.835,9.085,8.387,7.82,7.327,6.864,6.512,5.921,5.497,5.11,4.153,3.291,2.668,2.3,2.133,2.041,1.993,1.916,1.843,1.781,1.742,1.693,1.673,1.623,1.265,0.983,0.795,0.667,0.585,0.538,0.51,0.499,0.498,0.497,0.497,0.5,0.503,0.498,0.494,0.489,0.483,0.483,0.482,0.48,0.48,0.479,0.482,0.488,0.49,0.49,0.501,0.502,0.503,0.503,0.505,0.506,0.508,0.509,0.509,0.514,0.514,0.52,0.527,0.528,0.53,0.536,0.545,0.548,0.554,0.556,0.562,0.568,0.571,0.577,0.585,0.589,0.593,0.593,0.592,0.595,0.597,0.604,0.605,0.606,0.609,0.611,0.612,0.615,0.616,0.619,0.62,0.625,7716996_1234,7716996,-6.585026652,O=C(Nc1ccc(C(=O)[O-])c([O-])c1)c1ccc(NC(=O)c2cccs2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd068120>,O=C(Nc1ccc(C(=O)O)c(O)c1)c1ccc(NC(=O)c2cccs2)cc1,788,1052
0.804,0.804,0.805,0.806,0.81,0.814,0.817,0.819,0.819,0.819,0.82,0.821,0.819,0.817,0.817,0.815,0.811,0.81,0.809,0.806,0.802,0.799,0.798,0.792,0.788,0.787,0.785,0.784,0.784,0.786,0.788,0.79,0.791,0.794,0.799,0.794,0.794,0.791,0.789,0.785,0.782,0.777,0.774,0.771,0.765,0.762,0.755,0.752,0.747,0.74,0.733,0.728,0.725,0.724,0.725,0.727,0.731,0.74,0.753,0.775,0.809,0.877,0.994,1.159,1.402,1.72,1.89,1.9,1.936,1.966,2.03,1.968,1.718,1.563,1.582,1.614,1.704,2.066,2.711,3.609,4.477,5.521,6.819,7.356,7.789,8.345,8.938,9.626,10.321,10.951,11.404,11.474,11.105,10.521,9.766,9.079,8.503,7.978,7.524,7.095,5.955,4.779,3.857,2.913,2.121,1.684,1.521,1.5,1.499,1.576,1.816,1.96,1.892,1.865,1.827,1.813,1.745,1.377,1.124,0.94,0.814,0.735,0.692,0.666,0.656,0.654,0.653,0.653,0.655,0.656,0.654,0.65,0.643,0.636,0.634,0.632,0.631,0.63,0.63,0.632,0.635,0.634,0.634,0.639,0.644,0.646,0.647,0.646,0.646,0.648,0.646,0.645,0.645,0.647,0.651,0.652,0.655,0.659,0.664,0.668,0.671,0.675,0.677,0.683,0.689,0.691,0.694,0.696,0.699,0.703,0.706,0.707,0.709,0.711,0.719,0.719,0.72,0.723,0.725,0.727,0.728,0.732,0.733,0.738,0.744,7716996_1233,7716996,-6.585026652,O=C(Nc1ccc(C(=O)[O-])c(O)c1)c1ccc(NC(=O)c2cccs2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd079eb0>,O=C(Nc1ccc(C(=O)O)c(O)c1)c1ccc(NC(=O)c2cccs2)cc1,788,1052
2.825,2.826,2.828,2.834,2.838,2.841,2.846,2.851,2.851,2.851,2.851,2.85,2.85,2.851,2.851,2.85,2.85,2.846,2.841,2.835,2.833,2.827,2.823,2.822,2.822,2.822,2.821,2.821,2.82,2.824,2.832,2.836,2.839,2.84,2.84,2.841,2.84,2.838,2.834,2.828,2.824,2.813,2.809,2.806,2.798,2.793,2.784,2.779,2.771,2.76,2.745,2.736,2.73,2.724,2.724,2.721,2.729,2.732,2.738,2.749,2.771,2.833,2.943,3.13,3.286,3.174,3.062,2.805,2.295,1.72,1.102,0.537,-0.355,-1.266,-1.921,-2.242,-2.29,-2.29,-2.202,-1.913,-1.278,-0.453,0.45,1.077,1.838,2.334,2.425,2.53,2.691,2.841,3.015,3.193,2.934,2.712,2.532,2.443,2.352,2.208,1.326,0.701,-0.162,-1.073,-1.785,-2.228,-2.323,-2.376,-2.376,-2.142,-1.587,-0.754,0.237,0.863,1.417,2.049,2.59,2.937,3.085,3.198,3.09,2.896,2.77,2.698,2.654,2.641,2.64,2.642,2.649,2.649,2.658,2.662,2.663,2.66,2.658,2.649,2.648,2.644,2.643,2.643,2.65,2.654,2.659,2.66,2.662,2.663,2.667,2.67,2.673,2.671,2.668,2.667,2.662,2.658,2.657,2.657,2.66,2.662,2.663,2.667,2.668,2.674,2.678,2.681,2.685,2.693,2.699,2.704,2.71,2.711,2.717,2.722,2.726,2.736,2.742,2.745,2.751,2.753,2.756,2.757,2.76,2.763,2.768,2.771,2.776,2.777,2.781,49125344_2834,49125344,-4.692503962,C[C@H]1CC[C@@H]([N@H+](Cc2nnc(C3CCC3)o2)[C@H]2CC[C@H](O)CC2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd06a660>,C[C@H]1CC[C@@H](N(Cc2nnc(C3CCC3)o2)[C@H]2CC[C@H](O)CC2)CC1,493,1102
