lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
2.01,2.012,2.013,2.019,2.025,2.027,2.032,2.033,2.037,2.037,2.038,2.039,2.042,2.045,2.047,2.044,2.043,2.04,2.034,2.032,2.029,2.027,2.027,2.027,2.027,2.028,2.03,2.032,2.033,2.037,2.04,2.043,2.049,2.051,2.055,2.056,2.057,2.055,2.053,2.048,2.043,2.038,2.035,2.033,2.028,2.025,2.022,2.018,2.01,2.004,1.998,1.994,1.988,1.987,1.986,1.989,1.997,2.005,2.02,2.039,2.081,2.155,2.266,2.442,2.691,2.983,2.818,2.483,2.259,1.675,1.483,1.016,0.511,-0.163,-0.651,-0.887,-0.906,-0.906,-0.898,-0.671,-0.107,0.542,1.013,1.511,2.063,2.106,2.997,3.321,3.486,3.399,3.361,3.359,3.359,3.394,3.462,3.146,2.691,1.768,1.336,1.117,0.627,0.061,-0.545,-0.923,-1.038,-1.038,-1.023,-0.855,-0.428,0.147,0.748,1.244,1.64,2.067,2.407,2.767,2.971,2.642,2.38,2.203,2.063,1.981,1.93,1.905,1.897,1.895,1.895,1.897,1.894,1.888,1.884,1.881,1.877,1.871,1.865,1.86,1.858,1.858,1.857,1.857,1.857,1.857,1.858,1.859,1.865,1.863,1.86,1.86,1.858,1.85,1.845,1.843,1.842,1.843,1.844,1.845,1.847,1.849,1.852,1.855,1.861,1.864,1.867,1.871,1.877,1.881,1.886,1.89,1.895,1.901,1.907,1.911,1.916,1.921,1.923,1.925,1.926,1.929,1.929,1.93,1.932,1.935,1.938,1.944,1.95,30666181,-4.793174124,CN(Cc1ccccc1N1CCOCC1)C(=O)c1c(oc(c1C)C)C,<rdkit.Chem.rdchem.Mol object at 0x7f674b839a50>,Cc1oc(C)c(C(=O)N(C)Cc2ccccc2N2CCOCC2)c1C,1647,660
1.58,1.584,1.587,1.59,1.594,1.597,1.6,1.603,1.604,1.605,1.606,1.607,1.61,1.611,1.612,1.613,1.61,1.608,1.605,1.6,1.595,1.594,1.592,1.592,1.592,1.593,1.594,1.595,1.597,1.601,1.606,1.611,1.614,1.619,1.622,1.624,1.623,1.622,1.618,1.613,1.609,1.601,1.599,1.594,1.591,1.587,1.586,1.577,1.573,1.566,1.56,1.555,1.544,1.531,1.521,1.508,1.501,1.493,1.493,1.506,1.517,1.557,1.639,1.777,1.966,2.162,2.371,2.348,2.079,1.673,1.107,0.431,-0.256,-0.873,-1.235,-1.341,-1.333,-1.28,-1.022,-0.474,0.32,1.139,1.939,2.652,3.267,3.756,4.044,4.301,4.415,4.308,4.292,4.289,4.29,4.347,4.341,4.114,3.859,3.447,2.84,2.13,1.337,0.516,-0.312,-0.954,-1.302,-1.438,-1.438,-1.351,-1.101,-0.571,0.146,0.82,1.422,1.899,2.228,2.344,2.123,1.914,1.726,1.567,1.465,1.41,1.396,1.394,1.394,1.406,1.414,1.416,1.428,1.445,1.452,1.449,1.438,1.434,1.427,1.424,1.423,1.421,1.419,1.418,1.418,1.42,1.42,1.423,1.428,1.43,1.428,1.426,1.421,1.415,1.412,1.409,1.407,1.407,1.407,1.409,1.412,1.414,1.416,1.421,1.425,1.427,1.431,1.437,1.441,1.446,1.449,1.453,1.458,1.466,1.472,1.475,1.48,1.482,1.484,1.487,1.487,1.49,1.491,1.493,1.496,1.499,1.502,1.508,1.517,181787,-6.673664139,CNCc1cc(nc(n1)C1CCCN1C(=O)COC)N(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f674b7deeb0>,CNCc1cc(N(C)C)nc(C2CCCN2C(=O)COC)n1,9,1818
1.624,1.629,1.63,1.633,1.638,1.639,1.643,1.646,1.647,1.647,1.647,1.65,1.651,1.655,1.655,1.654,1.652,1.65,1.649,1.642,1.64,1.638,1.638,1.638,1.639,1.64,1.64,1.642,1.642,1.646,1.653,1.657,1.658,1.662,1.665,1.665,1.665,1.665,1.662,1.657,1.656,1.646,1.645,1.643,1.641,1.639,1.634,1.63,1.622,1.618,1.614,1.608,1.603,1.603,1.603,1.603,1.611,1.618,1.632,1.643,1.672,1.728,1.828,1.979,2.198,2.483,2.673,2.732,2.421,1.969,1.492,0.98,0.289,-0.356,-0.676,-0.765,-0.783,-0.783,-0.687,-0.384,0.16,0.818,1.41,2.005,2.516,2.936,3.205,3.196,3.076,2.999,2.978,2.974,2.974,2.992,3.091,3.123,3.068,2.662,2.152,1.55,0.996,0.323,-0.293,-0.686,-0.835,-0.84,-0.882,-0.817,-0.583,-0.104,0.686,1.255,1.741,2.199,2.539,2.606,2.479,2.152,1.922,1.762,1.65,1.579,1.545,1.524,1.522,1.522,1.523,1.522,1.522,1.522,1.52,1.515,1.506,1.498,1.495,1.495,1.493,1.492,1.489,1.489,1.489,1.49,1.491,1.491,1.495,1.498,1.495,1.493,1.488,1.483,1.478,1.478,1.477,1.477,1.478,1.481,1.483,1.484,1.485,1.491,1.492,1.495,1.499,1.504,1.508,1.51,1.515,1.518,1.523,1.53,1.532,1.539,1.542,1.543,1.546,1.548,1.55,1.55,1.552,1.553,1.558,1.558,1.56,1.563,1.574,44503860,-4.66756154,CCN(CC#N)C(=O)c1nn(c2c1CCCC2)-c1ccc(cc1)F,<rdkit.Chem.rdchem.Mol object at 0x7f674b7e4820>,CCN(CC#N)C(=O)c1nn(-c2ccc(F)cc2)c2c1CCCC2,292,1990
1.274,1.278,1.284,1.287,1.289,1.292,1.295,1.298,1.298,1.3,1.299,1.302,1.305,1.307,1.308,1.307,1.307,1.303,1.299,1.297,1.294,1.289,1.289,1.289,1.291,1.291,1.292,1.292,1.294,1.297,1.301,1.303,1.305,1.307,1.313,1.312,1.312,1.309,1.306,1.304,1.297,1.294,1.289,1.285,1.283,1.277,1.272,1.269,1.26,1.253,1.244,1.235,1.227,1.212,1.202,1.19,1.185,1.176,1.176,1.178,1.186,1.206,1.264,1.359,1.514,1.597,1.653,1.724,1.434,1.045,0.764,0.565,0.098,-0.174,-0.26,-0.262,-0.224,0.003,0.511,1.142,1.997,3.006,4.134,5.024,5.785,6.491,7.05,7.506,7.557,7.472,7.437,7.413,7.412,7.436,7.536,7.243,6.7,6.047,5.294,4.462,3.436,2.283,1.375,0.619,0.051,-0.255,-0.322,-0.322,-0.3,-0.09,0.327,0.621,0.884,1.228,1.584,1.569,1.512,1.458,1.286,1.191,1.118,1.086,1.077,1.078,1.086,1.093,1.101,1.111,1.123,1.134,1.135,1.133,1.129,1.121,1.115,1.111,1.11,1.105,1.103,1.103,1.102,1.103,1.107,1.11,1.112,1.113,1.113,1.113,1.109,1.103,1.098,1.097,1.097,1.097,1.099,1.102,1.103,1.108,1.111,1.116,1.119,1.122,1.124,1.128,1.13,1.135,1.14,1.142,1.145,1.153,1.159,1.165,1.167,1.171,1.172,1.175,1.177,1.177,1.179,1.18,1.182,1.184,1.188,1.196,1.203,24024401,-6.096910013,O=C(Nn1cnc2ccccc12)c1c2c(nc3ccccc13)CCC2,<rdkit.Chem.rdchem.Mol object at 0x7f674b8310b0>,O=C(Nn1cnc2ccccc21)c1c2c(nc3ccccc13)CCC2,1920,372
1.116,1.116,1.121,1.124,1.128,1.13,1.135,1.136,1.138,1.139,1.141,1.143,1.146,1.147,1.145,1.145,1.145,1.14,1.136,1.131,1.13,1.126,1.126,1.126,1.126,1.126,1.127,1.129,1.132,1.135,1.139,1.142,1.147,1.151,1.155,1.158,1.153,1.15,1.148,1.145,1.138,1.135,1.13,1.126,1.12,1.118,1.113,1.108,1.102,1.095,1.088,1.081,1.078,1.079,1.079,1.08,1.085,1.096,1.113,1.144,1.187,1.266,1.392,1.588,1.877,2.066,1.979,1.899,1.777,1.495,1.239,1.042,0.62,0.09,-0.237,-0.344,-0.344,-0.288,-0.043,0.471,1.221,1.993,2.634,2.985,3.164,3.435,3.731,4.108,4.489,5.042,5.012,5.012,5.013,4.824,4.222,3.816,3.501,3.251,3.108,2.817,2.128,1.352,0.575,0.013,-0.361,-0.46,-0.46,-0.414,-0.167,0.311,0.87,1.087,1.263,1.49,1.754,1.833,1.925,1.843,1.525,1.323,1.173,1.08,1.015,0.99,0.978,0.976,0.976,0.976,0.969,0.968,0.964,0.962,0.958,0.952,0.942,0.938,0.935,0.933,0.933,0.932,0.932,0.932,0.933,0.937,0.94,0.939,0.939,0.94,0.939,0.934,0.928,0.925,0.925,0.925,0.925,0.925,0.927,0.93,0.933,0.937,0.942,0.947,0.951,0.953,0.958,0.96,0.964,0.973,0.978,0.982,0.988,0.991,0.995,0.996,1.0,1.004,1.005,1.007,1.01,1.011,1.012,1.016,1.022,1.028,1.036,30435883,-6.083019953,Cn1cnnc1-c1cccc(c1)NS(=O)(=O)c1cc2c(cc1Cl)OCCO2,<rdkit.Chem.rdchem.Mol object at 0x7f674b7d5190>,Cn1cnnc1-c1cccc(NS(=O)(=O)c2cc3c(cc2Cl)OCCO3)c1,80,1523
2.222,2.224,2.228,2.23,2.236,2.241,2.243,2.247,2.251,2.253,2.255,2.257,2.258,2.257,2.256,2.255,2.255,2.252,2.25,2.246,2.242,2.24,2.239,2.24,2.24,2.241,2.242,2.244,2.246,2.25,2.255,2.261,2.266,2.267,2.271,2.272,2.273,2.268,2.269,2.266,2.261,2.255,2.25,2.249,2.243,2.24,2.232,2.225,2.22,2.212,2.204,2.195,2.193,2.191,2.19,2.19,2.2,2.215,2.235,2.26,2.312,2.41,2.57,2.807,3.117,3.074,2.716,2.491,2.149,1.732,1.202,0.637,0.011,-0.675,-1.119,-1.367,-1.396,-1.299,-1.163,-0.785,-0.13,0.153,0.519,0.997,1.48,1.948,2.47,2.988,3.446,3.911,3.898,3.898,3.902,3.553,3.106,2.587,2.073,1.576,1.097,0.579,0.16,-0.17,-0.687,-1.144,-1.463,-1.493,-1.493,-1.364,-0.982,-0.338,0.342,0.895,1.507,1.87,2.301,2.508,2.68,3.076,2.736,2.478,2.307,2.192,2.126,2.093,2.082,2.082,2.083,2.079,2.075,2.07,2.067,2.06,2.053,2.049,2.043,2.038,2.034,2.034,2.035,2.035,2.034,2.034,2.034,2.036,2.036,2.036,2.037,2.035,2.034,2.026,2.02,2.018,2.017,2.018,2.017,2.02,2.021,2.023,2.024,2.033,2.035,2.04,2.044,2.048,2.055,2.059,2.068,2.074,2.081,2.086,2.091,2.097,2.102,2.105,2.108,2.113,2.116,2.117,2.119,2.122,2.126,2.129,2.131,2.138,2.147,3683577,-5.657577319,COc1cc2c(cc1OC)CN(CC2)C(=O)C1CCCN(C1)S(=O)(=O)c1cccs1,<rdkit.Chem.rdchem.Mol object at 0x7f674b833190>,COc1cc2c(cc1OC)CN(C(=O)C1CCCN(S(=O)(=O)c3cccs3)C1)CC2,56,442
1.475,1.478,1.479,1.483,1.485,1.487,1.493,1.496,1.496,1.497,1.498,1.5,1.502,1.503,1.503,1.503,1.503,1.501,1.496,1.492,1.489,1.487,1.487,1.487,1.487,1.488,1.488,1.488,1.491,1.494,1.499,1.503,1.506,1.51,1.511,1.51,1.509,1.509,1.505,1.501,1.499,1.495,1.49,1.489,1.483,1.479,1.476,1.472,1.467,1.46,1.456,1.45,1.446,1.445,1.445,1.448,1.454,1.462,1.475,1.494,1.526,1.589,1.701,1.864,2.084,2.259,2.332,2.263,2.098,1.934,1.588,1.145,0.454,-0.133,-0.505,-0.691,-0.691,-0.659,-0.545,-0.146,0.406,1.116,1.781,2.296,2.725,3.173,3.58,3.998,4.348,4.635,4.625,4.62,4.62,4.453,4.089,3.709,3.305,2.872,2.424,1.911,1.274,0.559,-0.049,-0.522,-0.765,-0.781,-0.787,-0.696,-0.384,0.152,0.838,1.386,1.734,1.941,2.114,2.239,2.178,2.039,1.814,1.633,1.511,1.44,1.391,1.37,1.364,1.364,1.365,1.366,1.364,1.361,1.358,1.356,1.351,1.342,1.337,1.336,1.334,1.334,1.331,1.331,1.331,1.331,1.333,1.335,1.336,1.337,1.338,1.336,1.333,1.329,1.323,1.321,1.32,1.32,1.321,1.324,1.325,1.327,1.328,1.333,1.336,1.34,1.343,1.348,1.351,1.355,1.358,1.361,1.367,1.373,1.379,1.381,1.382,1.388,1.391,1.392,1.393,1.395,1.396,1.398,1.401,1.403,1.405,1.41,1.418,36673851,-4.477555766,CCNC(=O)N1CCC(CC1)c1nc(no1)-c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f674b828a50>,CCNC(=O)N1CCC(c2nc(-c3ccccc3)no2)CC1,2186,81
1.194,1.197,1.197,1.2,1.204,1.208,1.209,1.211,1.212,1.213,1.213,1.215,1.216,1.218,1.217,1.217,1.214,1.211,1.21,1.209,1.206,1.204,1.204,1.205,1.206,1.206,1.207,1.207,1.209,1.212,1.215,1.218,1.222,1.226,1.228,1.228,1.226,1.226,1.222,1.22,1.216,1.213,1.211,1.211,1.208,1.205,1.201,1.199,1.194,1.189,1.185,1.18,1.177,1.177,1.177,1.178,1.183,1.19,1.2,1.214,1.238,1.288,1.369,1.479,1.616,1.717,1.803,1.868,1.894,1.643,1.248,0.812,0.294,-0.232,-0.624,-0.881,-0.964,-0.969,-0.969,-0.925,-0.774,-0.49,-0.077,0.41,0.937,1.444,1.826,1.952,1.882,1.824,1.812,1.809,1.809,1.83,1.896,1.888,1.548,1.061,0.532,0.024,-0.414,-0.751,-0.965,-1.027,-1.027,-1.026,-1.005,-0.805,-0.454,0.041,0.595,1.027,1.448,1.793,1.817,1.75,1.674,1.576,1.442,1.319,1.229,1.171,1.138,1.121,1.118,1.118,1.119,1.12,1.118,1.117,1.113,1.109,1.104,1.097,1.091,1.088,1.088,1.088,1.088,1.089,1.088,1.088,1.088,1.089,1.091,1.095,1.095,1.092,1.09,1.086,1.081,1.08,1.08,1.08,1.081,1.082,1.083,1.083,1.086,1.086,1.088,1.092,1.097,1.099,1.101,1.104,1.108,1.112,1.115,1.117,1.12,1.122,1.131,1.133,1.134,1.134,1.134,1.136,1.138,1.139,1.139,1.14,1.14,1.145,1.147,2944765,-4.482804102,COc1ccc2c(cc3nnnn3c2c1)-c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f674b839c10>,COc1ccc2c(-c3ccccc3)cc3nnnn3c2c1,1643,664
0.992,0.995,1.0,1.002,1.005,1.006,1.01,1.015,1.016,1.017,1.017,1.02,1.022,1.02,1.019,1.019,1.019,1.018,1.015,1.012,1.009,1.005,1.005,1.005,1.005,1.006,1.006,1.006,1.007,1.011,1.014,1.017,1.019,1.02,1.021,1.024,1.02,1.018,1.016,1.016,1.01,1.006,1.001,0.997,0.992,0.988,0.983,0.979,0.976,0.97,0.963,0.961,0.956,0.954,0.954,0.956,0.958,0.969,0.984,1.003,1.039,1.108,1.226,1.396,1.644,1.896,1.777,1.649,1.537,1.469,1.442,1.445,0.908,0.551,0.389,0.341,0.341,0.482,0.894,1.596,2.512,3.481,4.176,4.702,5.191,5.761,6.316,6.951,7.591,8.14,8.392,8.371,8.369,7.761,7.165,6.543,5.945,5.391,4.855,4.347,3.774,2.791,1.799,1.017,0.488,0.251,0.238,0.24,0.357,0.65,1.184,1.335,1.359,1.388,1.497,1.625,1.745,1.609,1.341,1.148,1.021,0.942,0.893,0.872,0.861,0.859,0.859,0.861,0.86,0.859,0.853,0.851,0.85,0.844,0.838,0.835,0.832,0.831,0.828,0.826,0.826,0.828,0.831,0.833,0.831,0.831,0.831,0.833,0.833,0.83,0.824,0.821,0.821,0.822,0.825,0.825,0.827,0.831,0.834,0.837,0.84,0.843,0.85,0.852,0.855,0.858,0.863,0.868,0.873,0.876,0.879,0.884,0.885,0.886,0.89,0.893,0.895,0.897,0.898,0.9,0.902,0.905,0.911,0.915,0.924,232868057,-5.241845378,CSc1ncccc1C(=O)Nc1ccc(cc1)-c1nnc([nH]1)C,<rdkit.Chem.rdchem.Mol object at 0x7f674b833eb0>,CSc1ncccc1C(=O)Nc1ccc(-c2n[nH]c(C)n2)cc1,1828,468
1.268,1.271,1.275,1.279,1.28,1.284,1.286,1.287,1.288,1.29,1.29,1.291,1.293,1.296,1.298,1.298,1.296,1.294,1.288,1.285,1.282,1.281,1.28,1.28,1.281,1.282,1.283,1.284,1.286,1.289,1.289,1.295,1.3,1.302,1.306,1.304,1.304,1.303,1.3,1.297,1.29,1.287,1.284,1.282,1.279,1.274,1.272,1.266,1.263,1.257,1.25,1.245,1.241,1.235,1.227,1.224,1.221,1.219,1.219,1.226,1.238,1.274,1.337,1.443,1.603,1.815,2.01,1.869,1.599,1.336,1.029,0.643,0.13,-0.276,-0.437,-0.437,-0.357,-0.197,0.078,0.54,1.21,2.072,2.936,3.617,4.097,4.492,4.728,4.884,4.798,4.712,4.682,4.677,4.674,4.693,4.812,4.769,4.569,4.224,3.757,3.149,2.293,1.42,0.668,0.166,-0.289,-0.479,-0.504,-0.504,-0.439,-0.101,0.4,0.851,1.142,1.37,1.716,1.892,1.793,1.564,1.395,1.273,1.193,1.156,1.137,1.132,1.132,1.133,1.136,1.14,1.149,1.146,1.143,1.135,1.133,1.128,1.123,1.121,1.118,1.115,1.113,1.112,1.112,1.112,1.114,1.118,1.121,1.123,1.121,1.118,1.114,1.111,1.107,1.105,1.104,1.105,1.106,1.108,1.11,1.113,1.114,1.118,1.122,1.125,1.128,1.131,1.135,1.139,1.141,1.146,1.151,1.156,1.163,1.165,1.169,1.173,1.174,1.177,1.179,1.179,1.18,1.18,1.183,1.187,1.191,1.195,1.203,35741943,-4.48148606,CN(C)c1cc(nc(n1)N(C)Cc1csc(n1)C)C,<rdkit.Chem.rdchem.Mol object at 0x7f674b7df510>,Cc1cc(N(C)C)nc(N(C)Cc2csc(C)n2)n1,456,1831
0.817,0.817,0.818,0.824,0.826,0.829,0.83,0.831,0.832,0.833,0.833,0.834,0.835,0.836,0.837,0.837,0.833,0.832,0.831,0.83,0.828,0.827,0.827,0.827,0.828,0.828,0.828,0.828,0.829,0.83,0.832,0.832,0.834,0.834,0.835,0.839,0.838,0.836,0.835,0.831,0.83,0.826,0.824,0.823,0.821,0.819,0.815,0.813,0.811,0.808,0.804,0.802,0.801,0.801,0.801,0.802,0.804,0.807,0.81,0.815,0.829,0.845,0.884,0.946,1.032,1.147,1.26,1.355,1.344,1.277,1.076,0.796,0.481,0.222,0.084,0.036,0.032,0.032,0.141,0.334,0.646,1.086,1.636,2.277,2.931,3.535,3.96,4.275,4.285,4.258,4.235,4.234,4.235,4.245,4.265,4.201,3.762,3.172,2.496,1.834,1.24,0.748,0.385,0.132,-0.006,-0.017,-0.017,-0.002,0.108,0.337,0.65,0.933,1.181,1.264,1.302,1.23,1.13,1.003,0.905,0.836,0.797,0.773,0.758,0.75,0.749,0.749,0.749,0.751,0.752,0.753,0.751,0.749,0.746,0.742,0.738,0.735,0.735,0.735,0.735,0.735,0.734,0.734,0.735,0.736,0.738,0.739,0.74,0.739,0.737,0.734,0.731,0.73,0.73,0.73,0.73,0.73,0.731,0.732,0.736,0.738,0.74,0.743,0.745,0.747,0.749,0.751,0.753,0.756,0.756,0.758,0.76,0.765,0.769,0.769,0.77,0.77,0.771,0.773,0.774,0.774,0.774,0.774,0.776,0.779,0.78,31413696,-4.795880017,Cc1csc(n1)Nc1ccc(cc1)C#N,<rdkit.Chem.rdchem.Mol object at 0x7f674b7cd660>,Cc1csc(Nc2ccc(C#N)cc2)n1,1027,1292
1.768,1.769,1.774,1.778,1.784,1.788,1.789,1.792,1.793,1.795,1.796,1.798,1.798,1.801,1.801,1.802,1.798,1.794,1.791,1.788,1.785,1.784,1.783,1.783,1.783,1.784,1.784,1.786,1.788,1.792,1.796,1.799,1.805,1.809,1.813,1.814,1.812,1.811,1.807,1.802,1.796,1.792,1.79,1.789,1.785,1.781,1.773,1.77,1.764,1.759,1.752,1.746,1.743,1.743,1.743,1.747,1.753,1.758,1.773,1.793,1.826,1.886,1.995,2.136,2.325,2.251,2.086,1.972,1.839,1.722,1.548,1.106,0.282,-0.487,-1.01,-1.362,-1.486,-1.51,-1.51,-1.369,-1.107,-0.645,-0.008,0.765,1.607,2.44,3.157,3.592,3.502,3.435,3.407,3.408,3.418,3.444,3.512,3.348,2.639,1.825,0.989,0.186,-0.514,-1.052,-1.386,-1.577,-1.577,-1.581,-1.529,-1.237,-0.783,-0.068,0.758,1.367,1.628,1.772,1.819,2.002,2.071,2.223,2.094,1.929,1.815,1.741,1.697,1.674,1.668,1.668,1.669,1.668,1.668,1.666,1.66,1.657,1.649,1.642,1.636,1.632,1.63,1.629,1.628,1.63,1.63,1.63,1.63,1.631,1.634,1.638,1.634,1.634,1.633,1.628,1.62,1.618,1.618,1.618,1.619,1.619,1.621,1.623,1.625,1.627,1.632,1.636,1.64,1.643,1.649,1.653,1.658,1.661,1.665,1.669,1.675,1.68,1.685,1.689,1.69,1.693,1.694,1.695,1.698,1.699,1.699,1.702,1.703,1.705,1.71,24142070,-6.042392713,O=C(Cc1cccc2ccccc12)NCc1nnc2n1-c1ccccc1CC2,<rdkit.Chem.rdchem.Mol object at 0x7f674b7c1040>,O=C(Cc1cccc2ccccc12)NCc1nnc2n1-c1ccccc1CC2,1416,897
1.137,1.14,1.142,1.144,1.147,1.148,1.15,1.152,1.156,1.157,1.157,1.159,1.16,1.16,1.16,1.159,1.159,1.157,1.157,1.154,1.149,1.147,1.147,1.147,1.147,1.148,1.148,1.148,1.15,1.155,1.159,1.161,1.163,1.164,1.163,1.162,1.162,1.163,1.163,1.161,1.158,1.153,1.148,1.146,1.143,1.138,1.135,1.132,1.129,1.122,1.117,1.113,1.108,1.107,1.108,1.108,1.115,1.125,1.136,1.148,1.18,1.245,1.342,1.498,1.724,1.713,1.667,1.665,1.635,1.635,1.558,1.215,0.579,0.113,-0.146,-0.197,-0.212,-0.174,0.029,0.485,1.192,2.019,2.658,2.948,3.039,3.16,3.331,3.606,3.936,4.339,4.747,4.939,4.482,4.046,3.655,3.362,3.162,3.061,2.99,2.756,2.206,1.39,0.623,0.073,-0.218,-0.271,-0.274,-0.274,-0.086,0.32,0.916,1.443,1.536,1.536,1.559,1.571,1.603,1.676,1.441,1.286,1.171,1.092,1.058,1.037,1.03,1.03,1.031,1.033,1.031,1.026,1.024,1.022,1.018,1.011,1.006,1.006,1.004,1.003,1.002,1.0,1.0,1.0,1.002,1.005,1.005,1.004,1.002,1.002,1.003,0.998,0.992,0.991,0.991,0.991,0.993,0.996,0.997,0.998,1.002,1.005,1.007,1.01,1.014,1.018,1.02,1.023,1.025,1.032,1.035,1.038,1.042,1.044,1.048,1.051,1.055,1.057,1.059,1.059,1.061,1.062,1.064,1.067,1.071,1.074,1.083,26239500,-4.896196279,CNC(=O)c1ccc(cc1)/C=C/c1nc2cc(ccc2o1)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f674b7c2e40>,CNC(=O)c1ccc(/C=C/c2nc3cc(Cl)ccc3o2)cc1,1360,958
0.965,0.966,0.969,0.974,0.978,0.98,0.982,0.982,0.983,0.985,0.986,0.988,0.989,0.99,0.993,0.992,0.989,0.988,0.985,0.981,0.978,0.975,0.976,0.976,0.976,0.976,0.977,0.977,0.978,0.982,0.985,0.988,0.991,0.994,0.996,0.997,0.997,0.994,0.992,0.988,0.984,0.979,0.976,0.974,0.972,0.967,0.964,0.958,0.955,0.949,0.938,0.931,0.92,0.906,0.897,0.886,0.874,0.864,0.86,0.857,0.859,0.863,0.892,0.954,1.051,1.2,1.122,0.958,0.793,0.632,0.246,-0.177,-0.516,-0.729,-0.795,-0.795,-0.728,-0.616,-0.274,0.286,0.871,1.478,2.246,3.083,3.902,4.648,5.163,5.442,5.359,5.286,5.261,5.253,5.254,5.269,5.371,5.361,4.863,4.157,3.323,2.484,1.685,0.952,0.427,-0.167,-0.589,-0.806,-0.838,-0.838,-0.835,-0.663,-0.36,0.051,0.493,0.692,0.851,1.002,1.147,1.022,0.904,0.832,0.798,0.791,0.792,0.794,0.804,0.807,0.821,0.835,0.846,0.855,0.859,0.856,0.848,0.843,0.838,0.834,0.831,0.832,0.831,0.831,0.831,0.831,0.833,0.834,0.837,0.842,0.841,0.838,0.836,0.833,0.826,0.825,0.825,0.826,0.826,0.827,0.83,0.832,0.835,0.837,0.841,0.844,0.847,0.85,0.851,0.855,0.856,0.862,0.866,0.87,0.874,0.879,0.882,0.883,0.885,0.887,0.887,0.889,0.89,0.892,0.893,0.896,0.899,0.903,0.907,24068092,-4.701146924,Fc1ccc(cc1)-n1cncc1C(=O)NCC1CC1,<rdkit.Chem.rdchem.Mol object at 0x7f674b7d57b0>,O=C(NCC1CC1)c1cncn1-c1ccc(F)cc1,77,1535
