lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.132,1.135,1.136,1.138,1.142,1.145,1.145,1.145,1.147,1.149,1.15,1.152,1.153,1.153,1.153,1.154,1.151,1.151,1.148,1.146,1.144,1.142,1.142,1.142,1.142,1.142,1.142,1.143,1.144,1.147,1.148,1.151,1.154,1.155,1.156,1.16,1.158,1.159,1.155,1.153,1.151,1.148,1.144,1.143,1.141,1.138,1.134,1.13,1.128,1.123,1.12,1.116,1.113,1.113,1.113,1.115,1.118,1.124,1.134,1.144,1.167,1.21,1.285,1.396,1.552,1.556,1.464,1.346,1.202,1.022,0.801,0.553,0.181,-0.156,-0.402,-0.495,-0.495,-0.452,-0.346,-0.05,0.427,1.04,1.719,2.193,2.609,2.923,3.192,3.397,3.484,3.42,3.408,3.4,3.4,3.412,3.459,3.296,3.065,2.761,2.388,1.938,1.251,0.586,0.054,-0.323,-0.504,-0.559,-0.559,-0.519,-0.313,-0.003,0.409,0.661,0.902,1.095,1.241,1.362,1.46,1.53,1.362,1.239,1.161,1.109,1.08,1.066,1.06,1.059,1.059,1.061,1.059,1.059,1.056,1.052,1.05,1.044,1.04,1.039,1.039,1.037,1.037,1.038,1.037,1.037,1.038,1.039,1.041,1.042,1.042,1.041,1.04,1.036,1.03,1.029,1.029,1.029,1.03,1.03,1.033,1.035,1.036,1.038,1.04,1.043,1.045,1.046,1.051,1.053,1.056,1.06,1.064,1.065,1.071,1.072,1.074,1.076,1.078,1.078,1.08,1.082,1.082,1.083,1.085,1.086,1.089,1.09,1.095,24501994_248,24501994,-4.437707136,CCCCNC(=O)c1cccc2ncccc12,<rdkit.Chem.rdchem.Mol object at 0x7fabdd582040>,CCCCNC(=O)c1cccc2ncccc12,1566,13
2.262,2.261,2.261,2.265,2.268,2.273,2.278,2.281,2.285,2.287,2.288,2.289,2.289,2.288,2.288,2.287,2.284,2.279,2.276,2.274,2.27,2.268,2.267,2.266,2.262,2.26,2.26,2.261,2.264,2.266,2.268,2.271,2.273,2.278,2.279,2.28,2.279,2.279,2.276,2.271,2.265,2.261,2.255,2.251,2.248,2.244,2.237,2.23,2.224,2.22,2.214,2.211,2.209,2.209,2.209,2.209,2.214,2.222,2.234,2.253,2.279,2.335,2.43,2.578,2.746,2.864,2.976,2.974,2.541,2.214,1.684,1.015,0.522,0.191,-0.023,-0.189,-0.189,-0.189,-0.125,0.217,0.751,1.084,1.579,2.207,2.924,3.672,4.32,4.765,4.893,4.842,4.82,4.818,4.818,4.824,4.912,4.586,3.967,3.204,2.451,1.776,1.239,0.857,0.329,-0.125,-0.303,-0.303,-0.303,-0.201,0.028,0.33,0.802,1.405,1.978,2.44,2.764,2.931,2.802,2.687,2.539,2.366,2.256,2.188,2.152,2.134,2.129,2.127,2.127,2.128,2.128,2.125,2.12,2.113,2.11,2.105,2.102,2.099,2.098,2.098,2.099,2.098,2.098,2.099,2.103,2.109,2.11,2.112,2.11,2.109,2.108,2.105,2.102,2.1,2.099,2.1,2.101,2.103,2.106,2.112,2.116,2.121,2.126,2.131,2.135,2.139,2.146,2.149,2.155,2.16,2.164,2.172,2.177,2.181,2.186,2.189,2.192,2.193,2.195,2.198,2.2,2.202,2.203,2.205,2.207,2.207,2.209,300764697_1690,300764697,-5.35261703,Cc1sc(C)c(C(=O)NC2(c3ccc(C(=O)[O-])cc3)CC2)c1Cc1ccc(C(F)(F)F)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd07c900>,Cc1sc(C)c(C(=O)NC2(c3ccc(C(=O)O)cc3)CC2)c1Cc1ccc(C(F)(F)F)cc1,1615,1459
0.873,0.873,0.872,0.872,0.873,0.873,0.874,0.875,0.877,0.877,0.877,0.88,0.881,0.881,0.881,0.88,0.879,0.876,0.873,0.87,0.868,0.866,0.863,0.863,0.863,0.863,0.863,0.863,0.864,0.862,0.862,0.862,0.863,0.863,0.865,0.865,0.866,0.864,0.864,0.862,0.86,0.856,0.853,0.85,0.85,0.848,0.846,0.842,0.838,0.835,0.832,0.829,0.828,0.828,0.828,0.831,0.833,0.838,0.843,0.856,0.872,0.903,0.958,1.039,1.15,1.3,1.454,1.595,1.49,1.249,0.968,0.674,0.449,0.298,0.224,0.224,0.224,0.267,0.415,0.671,0.991,1.269,1.389,1.538,1.66,1.809,1.869,1.785,1.721,1.691,1.675,1.675,1.675,1.694,1.783,1.856,1.871,1.764,1.6,1.456,1.317,1.052,0.737,0.481,0.277,0.18,0.18,0.18,0.211,0.349,0.558,0.836,1.128,1.383,1.545,1.468,1.301,1.148,1.025,0.933,0.872,0.837,0.81,0.8,0.798,0.797,0.797,0.797,0.798,0.796,0.794,0.792,0.788,0.787,0.785,0.785,0.785,0.789,0.791,0.793,0.793,0.793,0.793,0.794,0.798,0.8,0.801,0.8,0.798,0.795,0.795,0.797,0.797,0.798,0.802,0.804,0.806,0.807,0.808,0.81,0.811,0.814,0.816,0.82,0.823,0.826,0.829,0.831,0.834,0.836,0.838,0.841,0.843,0.843,0.843,0.843,0.844,0.844,0.846,0.847,0.847,0.849,0.85,0.851,0.853,31254852_1627,31254852,-6.310691141,CCC(=O)N(C)c1ccccc1C(=O)[O-],<rdkit.Chem.rdchem.Mol object at 0x7fabdd05eeb0>,CCC(=O)N(C)c1ccccc1C(=O)O,1941,115
0.994,0.994,0.996,0.997,0.999,1.001,1.001,0.999,0.999,0.999,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.994,0.994,0.993,0.992,0.988,0.986,0.986,0.985,0.985,0.983,0.982,0.982,0.984,0.983,0.983,0.983,0.983,0.982,0.98,0.98,0.977,0.976,0.974,0.971,0.966,0.965,0.963,0.955,0.955,0.952,0.948,0.943,0.934,0.929,0.925,0.917,0.915,0.909,0.901,0.892,0.88,0.87,0.863,0.851,0.861,0.863,0.874,0.897,0.888,0.821,0.728,0.527,0.297,0.044,-0.204,-0.506,-0.734,-0.864,-0.945,-0.945,-0.939,-0.827,-0.613,-0.332,-0.006,0.342,0.607,0.795,0.738,0.664,0.6,0.568,0.552,0.548,0.548,0.554,0.576,0.617,0.678,0.739,0.791,0.723,0.46,0.125,-0.233,-0.532,-0.777,-0.925,-0.966,-0.966,-0.896,-0.797,-0.601,-0.313,-0.041,0.215,0.454,0.693,0.797,0.866,0.893,0.861,0.84,0.843,0.845,0.848,0.851,0.858,0.867,0.875,0.887,0.892,0.898,0.907,0.907,0.911,0.913,0.915,0.916,0.918,0.92,0.924,0.928,0.931,0.934,0.934,0.935,0.937,0.939,0.94,0.943,0.943,0.942,0.945,0.945,0.945,0.947,0.947,0.948,0.949,0.951,0.952,0.953,0.955,0.956,0.958,0.96,0.963,0.967,0.968,0.969,0.97,0.971,0.973,0.974,0.975,0.977,0.978,0.981,0.982,0.983,0.984,0.985,0.987,0.988,0.989,0.989,0.99,495451_3316,495451,-4.709965389,c1ccc(CC2=[NH+]CCN2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd598ba0>,c1ccc(CC2=NCCN2)cc1,492,1094
0.895,0.895,0.897,0.9,0.903,0.905,0.907,0.907,0.909,0.909,0.909,0.91,0.91,0.912,0.912,0.911,0.91,0.907,0.907,0.906,0.904,0.902,0.902,0.902,0.903,0.903,0.903,0.903,0.904,0.906,0.907,0.91,0.911,0.912,0.914,0.917,0.917,0.914,0.913,0.91,0.907,0.906,0.903,0.903,0.902,0.902,0.897,0.893,0.892,0.889,0.886,0.883,0.882,0.882,0.882,0.882,0.885,0.888,0.893,0.902,0.913,0.937,0.983,1.052,1.141,1.244,1.345,1.443,1.339,1.168,0.872,0.49,0.111,-0.218,-0.424,-0.543,-0.563,-0.563,-0.531,-0.438,-0.217,0.085,0.5,0.981,1.49,1.949,2.33,2.531,2.479,2.461,2.439,2.439,2.439,2.449,2.472,2.482,2.114,1.644,1.14,0.641,0.191,-0.171,-0.417,-0.557,-0.589,-0.606,-0.606,-0.503,-0.341,-0.043,0.334,0.733,1.054,1.25,1.397,1.336,1.234,1.131,1.032,0.955,0.902,0.874,0.857,0.85,0.846,0.847,0.847,0.847,0.847,0.849,0.845,0.843,0.839,0.836,0.832,0.832,0.832,0.831,0.831,0.831,0.831,0.831,0.831,0.832,0.833,0.835,0.837,0.835,0.832,0.83,0.826,0.825,0.825,0.825,0.826,0.826,0.826,0.827,0.829,0.831,0.833,0.835,0.836,0.837,0.84,0.842,0.844,0.846,0.849,0.85,0.852,0.856,0.859,0.859,0.86,0.86,0.861,0.862,0.863,0.864,0.864,0.865,0.866,0.868,0.87,495451_3317,495451,-4.709965389,c1ccc(CC2=NCCN2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd06a0b0>,c1ccc(CC2=NCCN2)cc1,492,1094
1.678,1.681,1.685,1.691,1.695,1.698,1.699,1.699,1.699,1.699,1.701,1.702,1.704,1.704,1.707,1.708,1.705,1.701,1.694,1.691,1.689,1.687,1.685,1.682,1.68,1.68,1.681,1.68,1.681,1.682,1.685,1.685,1.686,1.686,1.685,1.686,1.682,1.676,1.671,1.67,1.662,1.653,1.65,1.645,1.637,1.628,1.621,1.609,1.601,1.592,1.583,1.575,1.569,1.564,1.552,1.55,1.544,1.544,1.549,1.559,1.578,1.616,1.689,1.812,1.991,2.196,2.249,2.293,2.272,2.105,1.704,1.104,0.572,0.213,0.087,0.078,0.078,0.234,0.603,1.122,1.852,2.777,3.859,4.849,5.66,6.411,7.014,7.403,7.679,7.744,7.713,7.707,7.707,7.713,7.513,7.219,6.729,5.99,5.174,4.249,3.102,2.09,1.277,0.701,0.24,0.004,-0.029,-0.029,0.025,0.316,0.829,1.407,1.896,2.105,2.178,2.133,2.089,1.918,1.725,1.588,1.434,1.461,1.437,1.43,1.43,1.429,1.429,1.433,1.437,1.442,1.443,1.453,1.455,1.463,1.463,1.46,1.459,1.458,1.459,1.465,1.468,1.471,1.477,1.481,1.483,1.485,1.485,1.484,1.484,1.482,1.482,1.483,1.483,1.485,1.487,1.491,1.495,1.5,1.503,1.509,1.514,1.517,1.52,1.525,1.532,1.536,1.54,1.545,1.549,1.552,1.558,1.567,1.569,1.571,1.573,1.576,1.581,1.583,1.584,1.586,1.588,1.594,1.599,1.603,1.609,32146223_1126,32146223,-6.097453221,c1ccc(-c2cc3c(N4CCC(c5[nH]cc[nH+]5)CC4)ncnc3s2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd591740>,c1ccc(-c2cc3c(N4CCC(c5ncc[nH]5)CC4)ncnc3s2)cc1,576,893
1.58,1.582,1.587,1.594,1.597,1.599,1.601,1.605,1.611,1.612,1.612,1.616,1.617,1.62,1.622,1.62,1.618,1.614,1.609,1.606,1.605,1.601,1.601,1.602,1.601,1.602,1.604,1.604,1.607,1.607,1.613,1.616,1.618,1.619,1.622,1.623,1.618,1.612,1.611,1.61,1.603,1.6,1.596,1.589,1.585,1.582,1.576,1.567,1.563,1.56,1.553,1.548,1.545,1.543,1.543,1.543,1.549,1.558,1.568,1.591,1.63,1.711,1.839,2.017,2.155,2.239,2.316,2.423,2.51,2.479,2.316,1.964,1.315,0.795,0.539,0.527,0.527,0.587,0.911,1.39,2.127,2.955,3.968,4.965,5.763,6.558,7.231,7.864,8.444,8.944,9.375,9.557,9.087,8.562,8.02,7.473,6.827,6.079,5.24,4.312,3.223,2.31,1.517,0.964,0.553,0.391,0.391,0.374,0.54,0.992,1.647,2.097,2.3,2.373,2.294,2.183,2.11,2.028,1.923,1.72,1.584,1.495,1.446,1.418,1.409,1.41,1.411,1.413,1.412,1.41,1.406,1.401,1.397,1.393,1.388,1.384,1.377,1.373,1.372,1.373,1.373,1.373,1.374,1.378,1.381,1.381,1.38,1.379,1.376,1.372,1.366,1.364,1.364,1.364,1.366,1.37,1.373,1.378,1.381,1.387,1.39,1.394,1.398,1.402,1.411,1.412,1.417,1.421,1.427,1.433,1.439,1.445,1.448,1.45,1.455,1.459,1.462,1.464,1.464,1.465,1.468,1.47,1.476,1.48,1.485,32146223_1125,32146223,-6.097453221,c1ccc(-c2cc3c(N4CCC(c5ncc[nH]5)CC4)ncnc3s2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd061510>,c1ccc(-c2cc3c(N4CCC(c5ncc[nH]5)CC4)ncnc3s2)cc1,576,893
1.159,1.162,1.168,1.173,1.175,1.177,1.176,1.177,1.177,1.177,1.178,1.178,1.179,1.181,1.181,1.181,1.179,1.175,1.172,1.169,1.167,1.163,1.161,1.161,1.159,1.158,1.157,1.157,1.158,1.158,1.158,1.159,1.16,1.161,1.162,1.158,1.158,1.156,1.151,1.146,1.139,1.136,1.13,1.12,1.118,1.112,1.107,1.095,1.089,1.083,1.072,1.067,1.061,1.051,1.04,1.028,1.023,1.023,1.023,1.026,1.037,1.058,1.107,1.196,1.313,1.46,1.568,1.506,1.424,1.356,1.23,0.951,0.602,0.395,0.318,0.318,0.405,0.601,1.04,1.776,2.746,3.824,4.727,5.535,6.243,6.783,7.201,7.589,7.808,7.731,7.71,7.704,7.704,7.728,7.768,7.448,7.004,6.461,5.837,5.048,4.176,3.097,2.045,1.229,0.69,0.394,0.241,0.249,0.284,0.434,0.76,1.055,1.248,1.301,1.387,1.491,1.402,1.275,1.133,1.034,0.974,0.949,0.936,0.933,0.932,0.934,0.936,0.944,0.955,0.962,0.971,0.975,0.983,0.983,0.983,0.98,0.98,0.98,0.982,0.983,0.988,0.99,0.996,0.999,1.003,1.004,1.005,1.005,1.006,1.006,1.006,1.006,1.007,1.008,1.01,1.012,1.015,1.02,1.024,1.027,1.029,1.033,1.038,1.04,1.043,1.049,1.051,1.055,1.058,1.062,1.065,1.07,1.074,1.077,1.078,1.08,1.082,1.085,1.086,1.088,1.089,1.094,1.098,1.1,1.104,13484504_1623,13484504,-5.910094889,CCc1[nH+]c2ccccc2n1CC(=O)Nc1ncc(C)s1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd584ac0>,CCc1nc2ccccc2n1CC(=O)Nc1ncc(C)s1,721,902
1.212,1.214,1.221,1.225,1.228,1.229,1.234,1.235,1.236,1.238,1.239,1.241,1.242,1.244,1.245,1.246,1.243,1.239,1.238,1.235,1.232,1.23,1.229,1.229,1.229,1.23,1.23,1.232,1.233,1.235,1.238,1.24,1.242,1.243,1.246,1.245,1.246,1.246,1.242,1.237,1.233,1.229,1.225,1.223,1.219,1.215,1.212,1.207,1.201,1.195,1.19,1.187,1.182,1.182,1.182,1.183,1.188,1.193,1.204,1.22,1.257,1.32,1.423,1.567,1.768,2.025,2.294,2.376,2.118,1.925,1.747,1.571,1.053,0.735,0.584,0.584,0.584,0.728,1.157,1.8,2.574,3.712,4.72,5.653,6.442,7.105,7.571,7.944,8.092,7.995,7.962,7.945,7.944,7.954,8.044,7.745,7.304,6.746,6.008,5.069,4.054,2.923,1.968,1.242,0.742,0.495,0.495,0.495,0.526,0.815,1.347,1.577,1.743,1.938,2.142,2.202,1.985,1.714,1.495,1.328,1.222,1.149,1.108,1.087,1.078,1.078,1.078,1.079,1.082,1.079,1.078,1.076,1.071,1.067,1.063,1.057,1.054,1.051,1.049,1.049,1.049,1.05,1.052,1.055,1.058,1.059,1.057,1.056,1.054,1.048,1.045,1.043,1.043,1.043,1.044,1.048,1.051,1.053,1.059,1.062,1.064,1.068,1.071,1.074,1.078,1.081,1.084,1.089,1.09,1.098,1.104,1.105,1.113,1.114,1.114,1.117,1.119,1.12,1.122,1.122,1.124,1.127,1.132,1.137,1.145,13484504_1622,13484504,-5.910094889,CCc1nc2ccccc2n1CC(=O)Nc1ncc(C)s1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd061ac0>,CCc1nc2ccccc2n1CC(=O)Nc1ncc(C)s1,721,902
1.657,1.66,1.663,1.666,1.669,1.674,1.673,1.677,1.68,1.683,1.683,1.685,1.686,1.688,1.686,1.686,1.683,1.682,1.677,1.675,1.672,1.67,1.669,1.668,1.668,1.669,1.67,1.671,1.674,1.68,1.683,1.688,1.691,1.694,1.694,1.698,1.697,1.696,1.691,1.691,1.686,1.682,1.678,1.676,1.674,1.668,1.662,1.654,1.652,1.647,1.64,1.634,1.63,1.63,1.63,1.631,1.639,1.653,1.665,1.69,1.73,1.795,1.922,2.121,1.908,1.739,1.554,1.397,1.198,1.036,0.782,0.711,0.135,-0.614,-1.114,-1.391,-1.498,-1.498,-1.464,-1.304,-0.974,-0.473,0.012,0.613,1.282,1.905,2.505,2.964,3.235,3.141,3.102,3.095,3.096,3.139,3.181,2.599,2.121,1.473,0.764,0.122,-0.399,-0.893,-1.294,-1.517,-1.572,-1.572,-1.541,-1.33,-0.865,-0.189,0.473,0.598,0.798,1.049,1.231,1.417,1.572,1.784,1.989,1.872,1.739,1.645,1.594,1.569,1.556,1.556,1.558,1.557,1.552,1.551,1.546,1.543,1.538,1.528,1.522,1.52,1.517,1.515,1.514,1.516,1.515,1.515,1.516,1.518,1.519,1.518,1.519,1.518,1.516,1.514,1.507,1.504,1.504,1.504,1.504,1.505,1.506,1.508,1.508,1.511,1.515,1.52,1.524,1.527,1.532,1.537,1.542,1.545,1.551,1.557,1.562,1.565,1.57,1.572,1.572,1.576,1.578,1.58,1.581,1.583,1.585,1.587,1.591,1.594,1.599,177380774_2985,177380774,-5.386158178,Cc1cc(C)cc(OCCN(C)C(=O)NCCS(=O)(=O)N(C)C)c1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd585190>,Cc1cc(C)cc(OCCN(C)C(=O)NCCS(=O)(=O)N(C)C)c1,1528,115
1.27,1.272,1.272,1.274,1.274,1.278,1.28,1.283,1.283,1.284,1.285,1.286,1.289,1.29,1.29,1.289,1.287,1.285,1.283,1.28,1.277,1.276,1.276,1.277,1.277,1.278,1.278,1.278,1.28,1.283,1.286,1.291,1.293,1.297,1.299,1.302,1.302,1.301,1.297,1.295,1.291,1.288,1.287,1.286,1.282,1.281,1.28,1.274,1.269,1.266,1.26,1.257,1.255,1.254,1.254,1.256,1.261,1.269,1.281,1.295,1.318,1.361,1.432,1.546,1.707,1.905,2.076,1.957,1.695,1.308,0.711,0.109,-0.51,-0.959,-1.291,-1.492,-1.542,-1.551,-1.535,-1.44,-1.204,-0.919,-0.671,-0.377,-0.114,0.073,0.212,0.202,0.099,0.03,0.017,0.017,0.018,0.05,0.138,0.194,0.07,-0.112,-0.336,-0.624,-0.905,-1.176,-1.438,-1.579,-1.594,-1.594,-1.584,-1.435,-1.125,-0.719,-0.202,0.431,1.085,1.542,1.843,2.011,1.903,1.692,1.521,1.402,1.311,1.263,1.231,1.217,1.211,1.211,1.212,1.212,1.207,1.206,1.204,1.196,1.191,1.186,1.185,1.181,1.181,1.181,1.184,1.182,1.182,1.181,1.182,1.184,1.185,1.187,1.187,1.186,1.182,1.177,1.173,1.172,1.172,1.172,1.172,1.172,1.173,1.173,1.174,1.174,1.176,1.179,1.182,1.185,1.189,1.19,1.195,1.198,1.202,1.206,1.207,1.21,1.216,1.218,1.219,1.219,1.221,1.222,1.222,1.224,1.226,1.227,1.23,1.233,1.236,73052466_3708,73052466,-4.441291429,CCOC(=O)CCN1CCC=C(Br)C1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd06d740>,CCOC(=O)CCN1CCC=C(Br)C1,893,361
1.309,1.31,1.312,1.314,1.316,1.319,1.322,1.318,1.319,1.32,1.32,1.321,1.32,1.32,1.321,1.32,1.317,1.316,1.314,1.311,1.308,1.304,1.304,1.304,1.303,1.303,1.3,1.3,1.301,1.304,1.305,1.305,1.307,1.311,1.311,1.311,1.309,1.305,1.302,1.298,1.293,1.286,1.284,1.284,1.277,1.27,1.267,1.262,1.251,1.243,1.235,1.229,1.222,1.217,1.212,1.209,1.204,1.197,1.193,1.193,1.2,1.222,1.262,1.332,1.445,1.585,1.555,1.351,1.105,0.758,0.298,-0.16,-0.597,-0.991,-1.204,-1.308,-1.295,-1.295,-1.162,-0.893,-0.514,0.017,0.593,1.008,1.351,1.511,1.595,1.524,1.426,1.366,1.352,1.352,1.355,1.409,1.508,1.582,1.522,1.399,1.16,0.715,0.168,-0.396,-0.8,-1.147,-1.315,-1.329,-1.334,-1.299,-1.164,-0.834,-0.352,0.094,0.569,0.984,1.247,1.466,1.593,1.432,1.304,1.219,1.179,1.155,1.141,1.137,1.137,1.143,1.151,1.164,1.17,1.177,1.181,1.183,1.183,1.18,1.182,1.181,1.18,1.18,1.186,1.19,1.194,1.197,1.197,1.198,1.202,1.205,1.205,1.208,1.21,1.208,1.205,1.204,1.204,1.206,1.207,1.209,1.21,1.211,1.213,1.213,1.217,1.219,1.222,1.224,1.231,1.234,1.238,1.241,1.244,1.246,1.247,1.25,1.254,1.258,1.261,1.261,1.264,1.266,1.266,1.268,1.273,1.275,1.275,1.277,1.282,73052466_3707,73052466,-4.441291429,CCOC(=O)CC[N@@H+]1CCC=C(Br)C1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd04e0b0>,CCOC(=O)CCN1CCC=C(Br)C1,893,361
1.178,1.18,1.181,1.186,1.189,1.192,1.193,1.195,1.198,1.197,1.198,1.199,1.202,1.203,1.202,1.202,1.201,1.198,1.196,1.193,1.19,1.189,1.189,1.188,1.189,1.189,1.19,1.19,1.193,1.196,1.201,1.205,1.207,1.208,1.209,1.212,1.21,1.209,1.208,1.204,1.2,1.195,1.194,1.191,1.189,1.185,1.181,1.177,1.172,1.169,1.164,1.157,1.155,1.154,1.154,1.156,1.161,1.17,1.18,1.198,1.223,1.283,1.382,1.529,1.727,1.94,1.945,1.841,1.675,1.466,1.236,1.007,0.446,-0.126,-0.506,-0.697,-0.699,-0.699,-0.656,-0.484,-0.096,0.482,1.309,1.852,2.274,2.576,2.826,2.997,3.151,3.112,3.084,3.082,3.082,3.108,3.005,2.897,2.665,2.385,1.96,1.451,0.652,0.018,-0.449,-0.696,-0.8,-0.806,-0.8,-0.689,-0.365,0.157,0.848,1.081,1.317,1.516,1.687,1.818,1.884,1.687,1.48,1.319,1.208,1.143,1.102,1.082,1.079,1.079,1.08,1.075,1.075,1.074,1.072,1.07,1.065,1.058,1.053,1.05,1.048,1.046,1.045,1.046,1.043,1.044,1.045,1.048,1.05,1.051,1.049,1.048,1.047,1.044,1.038,1.037,1.037,1.037,1.038,1.039,1.04,1.042,1.044,1.046,1.049,1.054,1.057,1.06,1.063,1.066,1.068,1.072,1.078,1.081,1.084,1.091,1.093,1.093,1.098,1.099,1.101,1.102,1.103,1.105,1.106,1.108,1.112,1.113,1.121,16154631_3684,16154631,-4.498940738,O=c1c(=O)n(-c2ccc(F)c(F)c2)ccn1Cc1ccccc1Cl,<rdkit.Chem.rdchem.Mol object at 0x7fabdd58c660>,O=c1c(=O)n(-c2ccc(F)c(F)c2)ccn1Cc1ccccc1Cl,1450,673
1.596,1.596,1.599,1.605,1.61,1.611,1.611,1.611,1.611,1.611,1.614,1.615,1.615,1.615,1.614,1.614,1.612,1.609,1.607,1.605,1.6,1.598,1.597,1.595,1.595,1.592,1.593,1.593,1.594,1.594,1.594,1.593,1.593,1.594,1.596,1.596,1.594,1.594,1.593,1.582,1.58,1.574,1.571,1.563,1.557,1.555,1.55,1.539,1.534,1.526,1.521,1.51,1.504,1.497,1.488,1.482,1.474,1.474,1.473,1.478,1.484,1.508,1.551,1.624,1.601,1.463,1.207,0.937,0.637,0.336,0.02,-0.252,-0.431,-0.768,-0.994,-1.086,-1.086,-1.061,-0.88,-0.574,-0.135,0.459,1.216,2.11,2.879,3.449,3.904,4.13,4.283,4.24,4.227,4.229,4.231,4.267,4.275,4.108,3.739,3.187,2.287,1.462,0.757,0.018,-0.495,-0.847,-1.075,-1.152,-1.152,-1.077,-0.929,-0.545,-0.383,-0.12,0.178,0.48,0.778,1.062,1.329,1.525,1.521,1.507,1.448,1.423,1.411,1.411,1.411,1.413,1.416,1.422,1.428,1.436,1.441,1.441,1.448,1.452,1.454,1.457,1.457,1.458,1.46,1.461,1.462,1.464,1.468,1.47,1.473,1.475,1.475,1.475,1.476,1.476,1.477,1.477,1.477,1.477,1.478,1.479,1.483,1.484,1.487,1.492,1.495,1.497,1.502,1.505,1.509,1.514,1.517,1.521,1.524,1.528,1.531,1.534,1.537,1.538,1.541,1.544,1.547,1.549,1.55,1.552,1.552,1.554,1.557,1.56,1.564,2890746_1514,2890746,-5.588380294,O=C(Cc1ccc2ccccc2c1)NCCc1[nH]c2ccccc2[nH+]1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd0624a0>,O=C(Cc1ccc2ccccc2c1)NCCc1nc2ccccc2[nH]1,965,748
