lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES
1.323,1.323,1.327,1.329,1.332,1.337,1.338,1.339,1.34,1.343,1.343,1.345,1.346,1.346,1.346,1.345,1.344,1.343,1.341,1.338,1.334,1.332,1.332,1.333,1.334,1.334,1.334,1.334,1.336,1.34,1.343,1.344,1.349,1.353,1.353,1.351,1.351,1.351,1.349,1.348,1.345,1.342,1.337,1.336,1.333,1.328,1.323,1.32,1.318,1.313,1.308,1.304,1.3,1.3,1.3,1.301,1.306,1.315,1.325,1.34,1.367,1.422,1.512,1.655,1.699,1.58,1.447,1.305,1.16,1.04,0.949,0.777,0.196,-0.295,-0.597,-0.741,-0.741,-0.735,-0.634,-0.352,0.116,0.447,0.832,1.319,1.879,2.463,3.02,3.424,3.664,3.588,3.567,3.561,3.561,3.573,3.643,3.209,2.649,2.042,1.455,0.943,0.51,0.168,-0.277,-0.644,-0.787,-0.833,-0.831,-0.748,-0.519,-0.042,0.527,0.839,0.924,1.033,1.173,1.325,1.462,1.594,1.614,1.461,1.364,1.297,1.261,1.243,1.238,1.236,1.237,1.235,1.229,1.229,1.229,1.23,1.223,1.214,1.213,1.21,1.209,1.208,1.207,1.208,1.208,1.208,1.209,1.211,1.212,1.212,1.212,1.211,1.21,1.207,1.199,1.199,1.198,1.198,1.2,1.2,1.201,1.201,1.205,1.208,1.21,1.214,1.218,1.221,1.224,1.227,1.231,1.236,1.239,1.241,1.244,1.248,1.251,1.255,1.256,1.258,1.259,1.26,1.263,1.262,1.264,1.266,1.269,1.273,1.278,48312238_1629,48312238,-4.785156152,C#CCOc1ccc(C(=O)NN2CCCC2=O)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd597270>,C#CCOc1ccc(C(=O)NN2CCCC2=O)cc1
1.81,1.811,1.815,1.818,1.821,1.826,1.828,1.83,1.831,1.832,1.831,1.832,1.831,1.831,1.832,1.831,1.829,1.828,1.824,1.823,1.818,1.814,1.813,1.812,1.812,1.811,1.81,1.81,1.81,1.811,1.814,1.814,1.816,1.818,1.818,1.817,1.812,1.81,1.806,1.804,1.798,1.79,1.788,1.781,1.778,1.769,1.767,1.764,1.751,1.743,1.733,1.724,1.718,1.711,1.704,1.694,1.682,1.676,1.666,1.668,1.67,1.69,1.741,1.825,1.946,1.752,1.328,0.936,0.528,0.194,-0.12,-0.39,-0.584,-0.791,-1.113,-1.251,-1.237,-1.237,-1.041,-0.752,-0.248,0.345,0.803,1.278,1.745,2.246,2.802,3.418,3.955,4.483,4.771,4.783,4.745,4.205,3.623,3.092,2.432,1.919,1.451,0.953,0.465,-0.076,-0.672,-1.044,-1.244,-1.315,-1.24,-1.249,-0.957,-0.724,-0.543,-0.289,0.02,0.383,0.758,1.148,1.522,1.85,1.778,1.674,1.613,1.594,1.589,1.592,1.596,1.607,1.616,1.627,1.642,1.649,1.653,1.653,1.655,1.655,1.653,1.648,1.648,1.652,1.657,1.661,1.664,1.668,1.668,1.67,1.674,1.676,1.676,1.675,1.676,1.677,1.676,1.675,1.674,1.677,1.678,1.679,1.681,1.683,1.686,1.688,1.694,1.699,1.702,1.706,1.71,1.717,1.721,1.724,1.728,1.73,1.735,1.738,1.741,1.742,1.748,1.752,1.753,1.755,1.757,1.76,1.762,1.764,1.764,1.766,1.768,276241702_3191,276241702,-5.387216143,CC(C)Cc1ccccc1C[NH2+]Cc1ccc2nc[nH]c2c1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd59aeb0>,CC(C)Cc1ccccc1CNCc1ccc2[nH]cnc2c1
2.062,2.065,2.068,2.072,2.076,2.076,2.08,2.083,2.084,2.085,2.084,2.085,2.086,2.087,2.087,2.083,2.083,2.083,2.079,2.077,2.069,2.067,2.065,2.064,2.064,2.061,2.061,2.064,2.064,2.068,2.071,2.073,2.075,2.079,2.078,2.079,2.073,2.071,2.068,2.063,2.057,2.05,2.048,2.04,2.035,2.03,2.024,2.013,2.002,1.992,1.979,1.974,1.966,1.953,1.943,1.932,1.929,1.924,1.923,1.928,1.93,1.958,2.037,2.161,2.35,2.31,2.05,1.786,1.518,1.185,0.87,0.467,-0.138,-0.745,-1.154,-1.348,-1.363,-1.337,-1.155,-0.716,-0.097,0.623,1.125,1.44,1.726,2.003,2.321,2.728,3.094,3.391,3.369,3.369,3.373,3.287,2.833,2.43,2.089,1.795,1.534,1.237,0.765,0.049,-0.583,-1.123,-1.396,-1.453,-1.448,-1.306,-1.013,-0.464,0.228,0.663,1.003,1.331,1.622,1.891,2.143,2.313,2.112,1.959,1.872,1.834,1.823,1.823,1.825,1.825,1.84,1.85,1.861,1.877,1.881,1.883,1.882,1.877,1.873,1.873,1.873,1.872,1.872,1.876,1.882,1.889,1.889,1.894,1.895,1.896,1.898,1.898,1.899,1.896,1.893,1.892,1.892,1.893,1.895,1.896,1.9,1.902,1.904,1.909,1.914,1.917,1.923,1.927,1.932,1.937,1.943,1.949,1.953,1.956,1.962,1.965,1.969,1.974,1.978,1.982,1.986,1.987,1.99,1.992,1.996,1.998,2.0,2.002,2.009,425292_3210,425292,-4.950781977,COc1ccc(C[NH2+][C@@H]2CCC[C@H]2Cc2cc(C)no2)cc1OC,<rdkit.Chem.rdchem.Mol object at 0x7fabdd5a4270>,COc1ccc(CN[C@@H]2CCC[C@H]2Cc2cc(C)no2)cc1OC
2.203,2.206,2.21,2.213,2.215,2.222,2.226,2.227,2.229,2.232,2.234,2.235,2.236,2.233,2.233,2.232,2.231,2.228,2.223,2.219,2.216,2.211,2.208,2.207,2.207,2.206,2.207,2.207,2.207,2.208,2.208,2.211,2.211,2.21,2.21,2.209,2.204,2.203,2.2,2.196,2.19,2.175,2.163,2.152,2.145,2.131,2.115,2.102,2.091,2.063,2.038,2.009,1.984,1.972,1.969,1.967,1.963,1.966,1.973,1.983,1.998,2.045,2.141,2.287,2.303,2.292,2.315,2.384,2.196,1.834,1.347,0.947,0.315,-0.287,-0.565,-0.61,-0.61,-0.482,-0.088,0.724,1.768,3.089,4.108,5.228,6.476,7.608,8.214,8.43,8.653,8.896,9.194,9.551,9.029,8.738,8.484,8.274,7.98,6.831,5.638,4.458,3.389,2.336,0.873,-0.059,-0.507,-0.76,-0.721,-0.733,-0.531,-0.026,0.712,1.14,1.587,1.981,2.236,2.177,2.159,2.174,2.185,2.042,1.939,1.882,1.849,1.843,1.843,1.845,1.843,1.844,1.853,1.863,1.898,1.899,1.916,1.928,1.935,1.948,1.948,1.949,1.956,1.96,1.963,1.968,1.972,1.983,1.985,1.989,1.99,1.987,1.985,1.985,1.986,1.984,1.985,1.987,1.988,1.994,1.999,2.005,2.012,2.017,2.023,2.026,2.031,2.036,2.041,2.046,2.049,2.057,2.063,2.069,2.075,2.083,2.089,2.091,2.092,2.097,2.1,2.103,2.104,2.106,2.11,2.115,2.118,2.123,2.127,300525339_370,300525339,-6.681936665,CC(C)c1cnn2c(NCc3ccccc3)cc(NCCCCCC[NH3+])nc12,<rdkit.Chem.rdchem.Mol object at 0x7fabdd5a2e40>,CC(C)c1cnn2c(NCc3ccccc3)cc(NCCCCCCN)nc12
1.302,1.303,1.306,1.309,1.313,1.315,1.316,1.317,1.319,1.321,1.321,1.323,1.324,1.324,1.324,1.324,1.323,1.32,1.319,1.317,1.314,1.312,1.312,1.312,1.313,1.313,1.314,1.314,1.315,1.319,1.322,1.323,1.327,1.329,1.331,1.332,1.33,1.33,1.326,1.324,1.323,1.318,1.316,1.314,1.312,1.308,1.304,1.301,1.299,1.294,1.29,1.286,1.283,1.283,1.283,1.284,1.287,1.294,1.303,1.314,1.333,1.372,1.446,1.555,1.653,1.589,1.475,1.355,1.207,1.047,0.849,0.617,0.214,-0.246,-0.552,-0.708,-0.754,-0.754,-0.724,-0.545,-0.289,0.095,0.566,1.141,1.76,2.276,2.837,3.16,3.256,3.21,3.189,3.183,3.185,3.198,3.241,3.016,2.568,1.885,1.323,0.717,0.208,-0.222,-0.524,-0.739,-0.834,-0.834,-0.805,-0.68,-0.43,-0.0,0.483,0.712,0.919,1.088,1.239,1.377,1.482,1.564,1.517,1.397,1.318,1.273,1.246,1.231,1.227,1.227,1.228,1.227,1.226,1.225,1.225,1.221,1.217,1.209,1.207,1.206,1.203,1.203,1.204,1.204,1.204,1.204,1.204,1.206,1.206,1.208,1.208,1.206,1.205,1.202,1.196,1.195,1.195,1.195,1.195,1.196,1.197,1.199,1.202,1.202,1.206,1.209,1.212,1.215,1.218,1.221,1.225,1.229,1.231,1.233,1.234,1.237,1.245,1.246,1.247,1.247,1.25,1.25,1.251,1.252,1.254,1.254,1.256,1.259,1.26,23971521_697,23971521,-4.649751982,Cc1cccc(C(=O)NCC#Cc2ccccc2)n1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd5a44a0>,Cc1cccc(C(=O)NCC#Cc2ccccc2)n1
2.023,2.027,2.031,2.038,2.042,2.046,2.051,2.056,2.056,2.06,2.063,2.063,2.067,2.067,2.064,2.064,2.065,2.061,2.059,2.056,2.052,2.05,2.047,2.047,2.047,2.048,2.049,2.051,2.055,2.058,2.064,2.066,2.069,2.071,2.07,2.072,2.07,2.068,2.065,2.059,2.056,2.05,2.046,2.042,2.039,2.03,2.022,2.017,2.011,2.004,1.997,1.99,1.985,1.985,1.987,1.988,1.995,2.006,2.023,2.056,2.121,2.229,2.398,2.658,2.767,2.825,2.87,2.909,2.848,2.683,2.459,2.068,1.304,0.73,0.41,0.27,0.328,0.442,0.816,1.538,2.495,3.681,4.484,5.302,6.078,7.019,7.86,8.581,9.134,9.561,9.485,9.48,9.479,9.444,8.781,8.057,7.233,6.383,5.521,4.772,3.989,2.781,1.724,0.92,0.381,0.197,0.187,0.195,0.444,0.946,1.655,2.237,2.443,2.658,2.739,2.707,2.654,2.592,2.551,2.288,2.091,1.973,1.897,1.858,1.844,1.839,1.839,1.839,1.837,1.833,1.829,1.824,1.818,1.816,1.81,1.802,1.799,1.795,1.794,1.793,1.793,1.795,1.797,1.797,1.797,1.796,1.799,1.798,1.796,1.792,1.786,1.782,1.782,1.782,1.784,1.786,1.79,1.796,1.799,1.806,1.808,1.813,1.821,1.825,1.831,1.835,1.842,1.847,1.855,1.862,1.866,1.867,1.875,1.881,1.888,1.889,1.891,1.894,1.897,1.898,1.901,1.905,1.913,1.923,1.931,136967_433,136967,-7.110698297,CCCn1cc(C(=O)N2CCC(c3n[nH]cc3C(=O)N3CCOCC3)CC2)cn1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd061f90>,CCCn1cc(C(=O)N2CCC(c3[nH]ncc3C(=O)N3CCOCC3)CC2)cn1
2.507,2.508,2.51,2.511,2.517,2.52,2.523,2.529,2.529,2.531,2.532,2.534,2.536,2.538,2.538,2.538,2.535,2.532,2.529,2.527,2.524,2.522,2.522,2.523,2.523,2.523,2.524,2.526,2.529,2.533,2.537,2.541,2.544,2.549,2.553,2.553,2.555,2.553,2.55,2.546,2.543,2.539,2.536,2.536,2.534,2.532,2.526,2.522,2.516,2.51,2.504,2.499,2.496,2.496,2.495,2.497,2.506,2.514,2.523,2.539,2.562,2.615,2.712,2.853,3.062,3.199,3.29,3.07,2.556,1.903,1.247,0.514,-0.329,-1.143,-1.752,-2.173,-2.381,-2.438,-2.438,-2.382,-2.214,-1.95,-1.532,-1.034,-0.691,-0.414,-0.352,-0.425,-0.541,-0.588,-0.616,-0.617,-0.613,-0.585,-0.515,-0.371,-0.402,-0.586,-0.992,-1.418,-1.85,-2.164,-2.39,-2.479,-2.484,-2.476,-2.336,-1.989,-1.433,-0.671,0.242,0.944,1.665,2.314,2.872,3.226,3.162,3.038,2.831,2.668,2.558,2.496,2.458,2.441,2.439,2.439,2.441,2.442,2.441,2.436,2.431,2.423,2.419,2.408,2.406,2.406,2.404,2.404,2.405,2.406,2.405,2.405,2.405,2.405,2.407,2.408,2.409,2.405,2.4,2.396,2.39,2.387,2.387,2.387,2.388,2.389,2.39,2.39,2.392,2.394,2.396,2.4,2.404,2.408,2.414,2.418,2.423,2.427,2.431,2.439,2.441,2.444,2.45,2.451,2.454,2.456,2.458,2.46,2.462,2.464,2.466,2.467,2.469,2.47,2.473,42907173_247,42907173,-5.042392713,CSCC(=O)N1CCN(C(=O)CSC)C2(CCCCC2)C1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd055e40>,CSCC(=O)N1CCN(C(=O)CSC)C2(CCCCC2)C1
1.514,1.516,1.519,1.522,1.525,1.524,1.523,1.529,1.53,1.532,1.532,1.533,1.535,1.535,1.534,1.533,1.532,1.53,1.524,1.523,1.52,1.516,1.514,1.513,1.509,1.509,1.509,1.51,1.509,1.51,1.511,1.513,1.515,1.515,1.513,1.513,1.512,1.512,1.509,1.506,1.499,1.491,1.485,1.48,1.477,1.471,1.462,1.453,1.445,1.434,1.426,1.414,1.398,1.385,1.373,1.363,1.351,1.346,1.344,1.345,1.352,1.377,1.43,1.531,1.684,1.87,1.83,1.663,1.378,1.115,0.851,0.313,-0.254,-0.666,-0.807,-0.807,-0.786,-0.593,-0.194,0.448,1.292,2.322,3.276,3.782,4.173,4.427,4.738,5.095,5.451,5.784,5.988,5.982,5.863,5.538,5.207,4.895,4.604,4.294,3.932,3.482,2.627,1.562,0.631,-0.071,-0.576,-0.844,-0.91,-0.91,-0.831,-0.482,0.02,0.684,0.951,1.214,1.478,1.723,1.765,1.638,1.466,1.356,1.293,1.259,1.251,1.252,1.254,1.268,1.276,1.29,1.297,1.307,1.316,1.321,1.322,1.325,1.326,1.325,1.326,1.332,1.335,1.335,1.337,1.34,1.344,1.349,1.351,1.353,1.353,1.353,1.353,1.349,1.348,1.348,1.35,1.351,1.355,1.359,1.361,1.364,1.366,1.371,1.375,1.38,1.383,1.388,1.391,1.395,1.399,1.402,1.408,1.412,1.419,1.422,1.425,1.428,1.43,1.434,1.436,1.438,1.442,1.443,1.447,1.45,1.454,1.459,1.464,31981926_1139,31981926,-7.159266765,CC(=O)NCC1CCN(C(=O)c2c[nH+]cn2-c2ccc(F)cc2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd045dd0>,CC(=O)NCC1CCN(C(=O)c2cncn2-c2ccc(F)cc2)CC1
1.112,1.113,1.116,1.122,1.127,1.128,1.127,1.128,1.128,1.129,1.128,1.128,1.13,1.13,1.132,1.132,1.13,1.126,1.122,1.119,1.117,1.113,1.111,1.109,1.107,1.105,1.105,1.105,1.107,1.109,1.111,1.114,1.114,1.116,1.117,1.116,1.114,1.11,1.106,1.097,1.093,1.089,1.083,1.075,1.072,1.066,1.059,1.047,1.04,1.033,1.022,1.013,1.004,0.995,0.986,0.974,0.967,0.968,0.969,0.976,0.988,1.024,1.088,1.197,1.357,1.563,1.723,1.693,1.569,1.394,1.168,0.918,0.38,0.002,-0.146,-0.124,-0.089,0.086,0.482,1.177,2.077,3.024,3.816,4.52,5.217,5.913,6.385,6.714,6.98,6.89,6.859,6.858,6.86,6.932,6.885,6.573,6.096,5.435,4.741,4.017,3.29,2.333,1.386,0.605,0.089,-0.129,-0.236,-0.236,-0.14,0.117,0.623,0.996,1.218,1.425,1.568,1.629,1.532,1.317,1.139,1.011,0.936,0.898,0.882,0.877,0.877,0.88,0.883,0.891,0.901,0.916,0.917,0.919,0.924,0.925,0.922,0.918,0.92,0.92,0.923,0.925,0.928,0.933,0.937,0.942,0.946,0.948,0.948,0.948,0.949,0.947,0.946,0.945,0.947,0.949,0.95,0.952,0.955,0.959,0.962,0.965,0.969,0.972,0.977,0.981,0.982,0.988,0.992,0.997,1.0,1.003,1.008,1.012,1.017,1.021,1.022,1.022,1.024,1.028,1.03,1.032,1.033,1.039,1.039,1.046,1.051,48755664_2461,48755664,-4.742321425,COc1ccc2[nH+]c(C)nc(NCc3ncc(C)o3)c2c1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd596970>,COc1ccc2nc(C)nc(NCc3ncc(C)o3)c2c1
1.073,1.075,1.079,1.081,1.084,1.085,1.089,1.091,1.094,1.095,1.095,1.097,1.1,1.098,1.097,1.097,1.096,1.096,1.093,1.089,1.086,1.084,1.083,1.084,1.084,1.085,1.085,1.086,1.088,1.091,1.094,1.099,1.1,1.101,1.104,1.106,1.104,1.104,1.1,1.099,1.094,1.088,1.086,1.084,1.079,1.074,1.072,1.067,1.061,1.057,1.052,1.046,1.04,1.04,1.04,1.043,1.049,1.06,1.073,1.09,1.126,1.196,1.312,1.486,1.726,2.003,1.901,1.812,1.699,1.592,1.446,1.246,0.716,0.213,-0.049,-0.122,-0.124,-0.082,0.155,0.643,1.384,2.278,2.786,3.195,3.577,4.035,4.483,4.929,5.372,5.549,5.531,5.528,5.528,5.549,5.101,4.661,4.206,3.763,3.308,2.871,2.407,1.615,0.788,0.195,-0.127,-0.236,-0.222,-0.204,0.001,0.427,1.049,1.313,1.447,1.548,1.684,1.754,1.861,1.694,1.431,1.244,1.115,1.034,0.992,0.966,0.957,0.956,0.956,0.954,0.951,0.951,0.95,0.948,0.944,0.936,0.931,0.928,0.926,0.924,0.924,0.922,0.922,0.922,0.924,0.927,0.928,0.926,0.924,0.924,0.925,0.923,0.917,0.915,0.915,0.915,0.915,0.915,0.917,0.921,0.923,0.926,0.93,0.931,0.938,0.942,0.944,0.948,0.952,0.955,0.96,0.964,0.969,0.971,0.97,0.976,0.979,0.983,0.985,0.985,0.986,0.988,0.991,0.995,0.996,1.001,1.012,27425362_1810,27425362,-4.749579998,Cc1cc(C)n(-c2cccc(NC(=O)c3ccc(F)c(F)c3)c2)n1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd587a50>,Cc1cc(C)n(-c2cccc(NC(=O)c3ccc(F)c(F)c3)c2)n1
1.234,1.238,1.238,1.241,1.245,1.248,1.249,1.253,1.255,1.256,1.256,1.257,1.258,1.259,1.259,1.259,1.257,1.256,1.254,1.247,1.245,1.243,1.243,1.244,1.244,1.245,1.245,1.246,1.247,1.251,1.255,1.26,1.262,1.265,1.269,1.269,1.269,1.268,1.265,1.263,1.259,1.252,1.249,1.248,1.243,1.241,1.237,1.232,1.226,1.222,1.216,1.209,1.205,1.205,1.206,1.206,1.213,1.224,1.239,1.257,1.288,1.356,1.463,1.622,1.856,2.149,2.207,1.936,1.594,1.223,0.882,0.547,0.163,-0.419,-0.817,-0.983,-1.0,-1.0,-0.921,-0.616,-0.077,0.507,1.322,1.817,2.188,2.44,2.697,2.993,3.279,3.591,3.62,3.62,3.622,3.42,3.034,2.745,2.459,2.217,1.882,1.417,0.788,0.075,-0.541,-0.931,-1.086,-1.092,-1.092,-0.974,-0.663,-0.118,0.359,0.687,1.024,1.396,1.765,2.037,2.082,1.833,1.58,1.407,1.284,1.206,1.167,1.144,1.137,1.136,1.137,1.137,1.132,1.128,1.127,1.123,1.118,1.112,1.107,1.105,1.105,1.103,1.102,1.101,1.101,1.102,1.102,1.104,1.107,1.107,1.104,1.104,1.102,1.098,1.093,1.092,1.091,1.091,1.092,1.094,1.094,1.094,1.097,1.101,1.102,1.106,1.109,1.114,1.117,1.122,1.126,1.13,1.133,1.136,1.142,1.144,1.149,1.153,1.154,1.156,1.158,1.159,1.159,1.161,1.167,1.167,1.167,1.172,1.181,35754387_1474,35754387,-5.818156412,CNC(=O)c1cccc(Oc2ncnc3c2CN(C)CC3)c1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd072200>,CNC(=O)c1cccc(Oc2ncnc3c2CN(C)CC3)c1
1.674,1.677,1.68,1.683,1.688,1.691,1.694,1.699,1.701,1.702,1.703,1.705,1.707,1.708,1.71,1.708,1.705,1.7,1.695,1.692,1.689,1.687,1.685,1.684,1.684,1.685,1.685,1.687,1.689,1.691,1.695,1.697,1.702,1.706,1.706,1.71,1.711,1.708,1.706,1.701,1.694,1.689,1.688,1.684,1.682,1.68,1.675,1.669,1.659,1.653,1.649,1.643,1.638,1.636,1.636,1.638,1.646,1.653,1.673,1.701,1.748,1.83,1.963,2.169,2.454,2.698,2.639,2.95,2.863,2.304,1.768,1.298,0.67,0.065,-0.286,-0.388,-0.388,-0.367,-0.115,0.423,1.066,1.894,2.729,3.354,4.305,4.998,5.634,6.11,6.464,6.564,6.502,6.502,6.503,6.5,6.241,5.821,5.275,4.571,3.864,2.997,2.104,1.263,0.529,-0.056,-0.42,-0.483,-0.49,-0.458,-0.193,0.348,1.086,1.513,2.023,2.591,2.868,2.752,2.62,2.429,2.113,1.898,1.744,1.651,1.6,1.568,1.558,1.556,1.555,1.554,1.549,1.549,1.545,1.536,1.531,1.524,1.52,1.517,1.514,1.514,1.513,1.512,1.512,1.512,1.514,1.515,1.52,1.523,1.522,1.514,1.51,1.508,1.501,1.499,1.499,1.499,1.499,1.501,1.504,1.507,1.508,1.513,1.517,1.521,1.524,1.53,1.534,1.537,1.542,1.548,1.549,1.555,1.561,1.565,1.569,1.573,1.575,1.577,1.58,1.581,1.582,1.586,1.59,1.593,1.597,1.601,1.612,322812_3286,322812,-4.640164518,OC1(c2cccnc2F)CCN(Cc2ccc(-c3ccc(F)cc3)o2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd0530b0>,OC1(c2cccnc2F)CCN(Cc2ccc(-c3ccc(F)cc3)o2)CC1
0.927,0.931,0.932,0.935,0.94,0.941,0.944,0.946,0.947,0.947,0.947,0.949,0.951,0.951,0.948,0.948,0.946,0.946,0.945,0.942,0.938,0.935,0.934,0.933,0.932,0.931,0.931,0.932,0.933,0.935,0.938,0.942,0.944,0.946,0.949,0.948,0.947,0.946,0.945,0.942,0.939,0.935,0.933,0.927,0.926,0.923,0.922,0.919,0.912,0.908,0.906,0.901,0.897,0.896,0.895,0.896,0.902,0.91,0.923,0.937,0.967,1.027,1.124,1.28,1.496,1.765,1.885,1.804,1.74,1.695,1.633,1.268,0.732,0.334,0.151,0.127,0.127,0.171,0.415,0.914,1.654,2.576,3.209,3.417,3.768,4.131,4.523,4.879,5.257,5.619,5.963,6.1,5.768,5.407,5.029,4.641,4.26,3.854,3.559,3.282,2.864,1.903,1.091,0.498,0.16,0.064,0.034,0.034,0.173,0.506,1.024,1.447,1.602,1.638,1.698,1.777,1.774,1.471,1.231,1.076,0.967,0.894,0.861,0.843,0.838,0.836,0.836,0.834,0.833,0.833,0.831,0.829,0.821,0.814,0.812,0.81,0.808,0.807,0.807,0.806,0.807,0.808,0.808,0.809,0.813,0.812,0.812,0.813,0.811,0.804,0.799,0.798,0.798,0.798,0.799,0.801,0.804,0.804,0.808,0.812,0.814,0.814,0.816,0.82,0.822,0.823,0.826,0.829,0.835,0.837,0.839,0.842,0.847,0.848,0.851,0.854,0.854,0.856,0.858,0.859,0.86,0.865,0.868,0.873,0.881,301143195_2580,301143195,-4.70333481,Oc1ccc2nc(/C=C/c3csnn3)ccc2c1Cl,<rdkit.Chem.rdchem.Mol object at 0x7fabdd592510>,Oc1ccc2nc(/C=C/c3csnn3)ccc2c1Cl
2.659,2.661,2.663,2.666,2.671,2.675,2.678,2.681,2.683,2.686,2.687,2.69,2.692,2.691,2.689,2.689,2.688,2.686,2.685,2.681,2.678,2.676,2.675,2.676,2.676,2.678,2.679,2.681,2.682,2.689,2.693,2.697,2.701,2.705,2.706,2.707,2.707,2.706,2.705,2.703,2.697,2.693,2.69,2.688,2.686,2.681,2.673,2.67,2.668,2.659,2.652,2.647,2.642,2.641,2.643,2.646,2.652,2.664,2.675,2.695,2.732,2.799,2.927,3.117,3.358,3.058,2.82,2.537,2.129,1.753,1.445,1.051,-0.046,-0.955,-1.676,-2.045,-2.156,-2.173,-2.173,-2.036,-1.697,-1.191,-0.602,-0.373,-0.154,0.023,0.22,0.405,0.565,0.485,0.454,0.451,0.452,0.489,0.428,0.219,0.04,-0.133,-0.314,-0.511,-1.037,-1.594,-2.009,-2.247,-2.235,-2.235,-2.199,-1.922,-1.292,-0.43,0.626,1.275,1.594,1.926,2.287,2.672,2.906,3.153,3.07,2.871,2.73,2.647,2.599,2.573,2.569,2.569,2.569,2.567,2.563,2.559,2.556,2.552,2.547,2.538,2.532,2.531,2.531,2.531,2.531,2.531,2.53,2.53,2.529,2.529,2.532,2.53,2.529,2.527,2.525,2.519,2.512,2.509,2.509,2.509,2.511,2.512,2.513,2.516,2.516,2.519,2.522,2.525,2.531,2.537,2.541,2.546,2.551,2.557,2.563,2.568,2.573,2.576,2.581,2.587,2.589,2.59,2.594,2.596,2.597,2.599,2.602,2.604,2.605,2.608,2.616,49352627_1965,49352627,-5.742321425,CCN(C(=O)N1CCC(CC(=O)N2CCN(C)CC2)CC1)C(C)C,<rdkit.Chem.rdchem.Mol object at 0x7fabdd5aa3c0>,CCN(C(=O)N1CCC(CC(=O)N2CCN(C)CC2)CC1)C(C)C
