lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
2.441,2.444,2.446,2.45,2.455,2.454,2.459,2.459,2.461,2.465,2.465,2.465,2.467,2.462,2.463,2.465,2.464,2.461,2.457,2.454,2.45,2.445,2.444,2.442,2.442,2.441,2.442,2.443,2.444,2.449,2.447,2.446,2.451,2.451,2.451,2.456,2.449,2.449,2.445,2.437,2.437,2.427,2.419,2.411,2.394,2.391,2.385,2.375,2.37,2.365,2.356,2.344,2.336,2.319,2.312,2.311,2.312,2.311,2.317,2.336,2.354,2.389,2.143,1.96,1.797,1.692,1.579,1.541,1.541,1.581,1.197,0.519,-0.267,-1.16,-1.638,-1.812,-1.858,-1.87,-1.73,-1.407,-0.881,-0.179,0.625,1.204,1.812,2.316,2.697,3.079,3.227,3.131,3.12,3.115,3.112,3.171,3.231,2.893,2.457,1.976,1.38,0.776,0.033,-0.759,-1.319,-1.689,-1.914,-1.943,-1.93,-1.796,-1.43,-0.733,0.195,0.949,1.375,1.464,1.458,1.469,1.56,1.67,1.817,2.008,2.217,2.276,2.244,2.233,2.23,2.231,2.232,2.232,2.233,2.231,2.238,2.237,2.243,2.249,2.251,2.261,2.259,2.26,2.258,2.26,2.261,2.265,2.271,2.276,2.28,2.281,2.279,2.278,2.278,2.277,2.277,2.276,2.276,2.277,2.28,2.28,2.282,2.285,2.289,2.292,2.295,2.299,2.305,2.309,2.313,2.319,2.324,2.332,2.338,2.344,2.349,2.354,2.358,2.36,2.363,2.365,2.368,2.372,2.374,2.379,2.381,2.386,2.388,2.39,2.396,18918409_2041,18918409,-5.443697499,Cc1c(-c2ccccc2)oc2c(C(=O)NCCC[NH+]3CCCCC3)cccc2c1=O,<rdkit.Chem.rdchem.Mol object at 0x7fabdd59e900>,Cc1c(-c2ccccc2)oc2c(C(=O)NCCCN3CCCCC3)cccc2c1=O,1216,1962
1.449,1.45,1.452,1.452,1.455,1.458,1.462,1.466,1.467,1.467,1.467,1.471,1.469,1.468,1.467,1.465,1.464,1.462,1.458,1.455,1.454,1.45,1.449,1.449,1.448,1.447,1.447,1.448,1.448,1.448,1.45,1.453,1.455,1.457,1.458,1.458,1.458,1.457,1.452,1.449,1.447,1.441,1.437,1.435,1.427,1.423,1.419,1.414,1.408,1.404,1.398,1.392,1.39,1.39,1.39,1.392,1.399,1.411,1.424,1.444,1.477,1.543,1.649,1.818,2.065,2.251,2.214,2.112,1.97,1.861,1.806,1.561,0.895,0.464,0.238,0.168,0.168,0.183,0.359,0.785,1.133,1.373,1.614,1.965,2.414,2.97,3.534,4.174,4.695,4.948,4.911,4.908,4.908,4.867,4.331,3.737,3.179,2.595,2.077,1.679,1.409,1.193,0.868,0.389,0.159,0.093,0.077,0.115,0.268,0.632,1.22,1.69,1.76,1.845,1.99,2.096,2.155,2.076,1.774,1.598,1.481,1.397,1.353,1.328,1.32,1.32,1.32,1.321,1.317,1.314,1.312,1.306,1.304,1.299,1.292,1.291,1.29,1.29,1.291,1.293,1.294,1.298,1.3,1.301,1.305,1.305,1.301,1.301,1.302,1.302,1.298,1.298,1.299,1.299,1.3,1.302,1.307,1.311,1.313,1.316,1.319,1.325,1.328,1.332,1.336,1.339,1.343,1.349,1.356,1.362,1.367,1.368,1.37,1.376,1.378,1.38,1.38,1.382,1.385,1.387,1.389,1.39,1.392,1.396,1.397,194963090_2,194963090,-5.485452247,CC(C)(Oc1ccc(-c2cnc(N)c(-c3ccc(Cl)cc3)c2)cc1)C(=O)[O-],<rdkit.Chem.rdchem.Mol object at 0x7fabdd0744a0>,CC(C)(Oc1ccc(-c2cnc(N)c(-c3ccc(Cl)cc3)c2)cc1)C(=O)O,488,1306
1.567,1.568,1.569,1.57,1.572,1.575,1.578,1.578,1.578,1.579,1.579,1.58,1.578,1.577,1.572,1.571,1.57,1.568,1.567,1.562,1.558,1.554,1.552,1.55,1.547,1.545,1.545,1.544,1.544,1.545,1.544,1.545,1.547,1.548,1.546,1.545,1.542,1.541,1.533,1.528,1.524,1.519,1.513,1.507,1.501,1.494,1.488,1.476,1.468,1.459,1.448,1.439,1.429,1.421,1.414,1.404,1.4,1.4,1.403,1.406,1.424,1.456,1.53,1.657,1.841,1.756,1.583,1.419,1.304,1.222,1.195,0.842,0.258,-0.141,-0.376,-0.428,-0.428,-0.355,-0.093,0.376,0.658,1.061,1.496,1.895,2.358,2.871,3.402,3.944,4.382,4.471,4.463,4.463,4.468,4.516,4.085,3.609,3.116,2.55,2.038,1.6,1.222,0.753,0.441,-0.03,-0.331,-0.458,-0.472,-0.472,-0.306,0.037,0.581,1.103,1.154,1.216,1.313,1.484,1.642,1.81,1.624,1.491,1.404,1.358,1.338,1.334,1.333,1.335,1.344,1.353,1.363,1.371,1.372,1.374,1.384,1.381,1.381,1.383,1.386,1.389,1.393,1.399,1.403,1.408,1.411,1.412,1.417,1.418,1.42,1.422,1.427,1.426,1.426,1.426,1.427,1.429,1.431,1.434,1.437,1.441,1.443,1.447,1.45,1.456,1.461,1.464,1.47,1.474,1.478,1.483,1.49,1.495,1.498,1.499,1.503,1.506,1.509,1.513,1.514,1.515,1.518,1.521,1.522,1.525,1.53,1.531,1.535,194963090_3,194963090,-5.485452247,CC(C)(Oc1ccc(-c2c[nH+]c(N)c(-c3ccc(Cl)cc3)c2)cc1)C(=O)[O-],<rdkit.Chem.rdchem.Mol object at 0x7fabdd599580>,CC(C)(Oc1ccc(-c2cnc(N)c(-c3ccc(Cl)cc3)c2)cc1)C(=O)O,488,1306
1.912,1.916,1.922,1.926,1.931,1.934,1.934,1.94,1.943,1.946,1.946,1.951,1.952,1.951,1.95,1.949,1.949,1.945,1.943,1.939,1.931,1.925,1.923,1.923,1.925,1.925,1.926,1.927,1.928,1.935,1.937,1.942,1.946,1.946,1.951,1.951,1.948,1.948,1.94,1.941,1.938,1.932,1.925,1.923,1.916,1.909,1.9,1.893,1.888,1.881,1.874,1.867,1.858,1.857,1.857,1.859,1.869,1.885,1.906,1.934,1.995,2.103,2.29,2.516,2.45,2.443,2.443,2.482,2.166,1.644,1.313,1.079,0.856,0.18,-0.225,-0.321,-0.333,-0.235,0.227,1.084,2.108,3.317,4.899,6.256,6.973,7.533,7.899,8.165,8.523,8.817,9.264,9.507,9.054,8.668,8.324,8.028,7.656,7.169,6.581,5.325,3.707,2.398,1.358,0.351,-0.255,-0.445,-0.449,-0.439,-0.15,0.458,0.842,1.047,1.409,1.79,2.343,2.276,2.276,2.284,2.325,2.195,1.992,1.854,1.787,1.752,1.739,1.737,1.737,1.731,1.731,1.73,1.723,1.717,1.712,1.7,1.695,1.69,1.682,1.682,1.679,1.679,1.681,1.682,1.685,1.686,1.686,1.687,1.685,1.682,1.682,1.679,1.671,1.667,1.667,1.667,1.67,1.673,1.674,1.677,1.684,1.691,1.694,1.698,1.703,1.708,1.714,1.72,1.726,1.732,1.736,1.745,1.751,1.755,1.764,1.769,1.771,1.773,1.776,1.779,1.782,1.785,1.787,1.791,1.8,1.806,1.817,324135965_2548,324135965,-5.73754891,CC(C)(O)CCn1cc2cc(NC(=O)c3cccc(C(F)F)n3)c(OCC3COC3)cc2n1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd5ac2e0>,CC(C)(O)CCn1cc2cc(NC(=O)c3cccc(C(F)F)n3)c(OCC3COC3)cc2n1,119,2122
1.52,1.523,1.528,1.532,1.534,1.539,1.539,1.541,1.542,1.545,1.546,1.549,1.551,1.551,1.551,1.549,1.549,1.548,1.545,1.541,1.538,1.534,1.534,1.534,1.535,1.536,1.536,1.537,1.539,1.543,1.547,1.548,1.553,1.556,1.557,1.557,1.557,1.557,1.553,1.551,1.546,1.543,1.537,1.535,1.53,1.525,1.522,1.516,1.513,1.507,1.501,1.497,1.491,1.491,1.491,1.492,1.497,1.509,1.522,1.541,1.576,1.644,1.766,1.939,2.167,2.152,1.981,1.817,1.683,1.574,1.441,1.21,0.495,-0.031,-0.344,-0.459,-0.459,-0.395,-0.171,0.335,1.037,1.924,2.732,3.451,3.993,4.481,4.889,5.314,5.544,5.464,5.429,5.42,5.421,5.442,5.387,5.117,4.688,4.185,3.659,2.955,2.185,1.249,0.468,-0.116,-0.454,-0.54,-0.54,-0.501,-0.266,0.203,0.887,1.289,1.428,1.544,1.656,1.816,1.98,2.1,1.881,1.695,1.556,1.48,1.435,1.411,1.401,1.401,1.401,1.402,1.398,1.393,1.393,1.392,1.388,1.379,1.375,1.373,1.37,1.368,1.367,1.365,1.365,1.366,1.368,1.371,1.371,1.371,1.368,1.368,1.37,1.364,1.358,1.355,1.355,1.356,1.358,1.36,1.36,1.364,1.368,1.37,1.373,1.377,1.383,1.384,1.388,1.393,1.397,1.402,1.406,1.412,1.417,1.419,1.424,1.427,1.429,1.432,1.432,1.433,1.436,1.438,1.439,1.443,1.446,1.45,1.46,49297123_513,49297123,-4.759450752,Cc1cc(C)c(NC(=O)c2ccnc(OC3CCC3)c2)c(C)n1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd58feb0>,Cc1cc(C)c(NC(=O)c2ccnc(OC3CCC3)c2)c(C)n1,564,1744
1.637,1.641,1.646,1.649,1.651,1.65,1.65,1.65,1.65,1.654,1.657,1.657,1.658,1.658,1.658,1.658,1.656,1.654,1.65,1.648,1.643,1.639,1.637,1.635,1.633,1.633,1.633,1.634,1.636,1.637,1.637,1.637,1.64,1.641,1.641,1.641,1.64,1.639,1.63,1.63,1.627,1.616,1.612,1.605,1.601,1.591,1.578,1.571,1.562,1.56,1.552,1.541,1.525,1.517,1.502,1.493,1.49,1.49,1.493,1.499,1.515,1.55,1.617,1.726,1.838,1.829,1.745,1.602,1.389,1.2,0.961,0.494,-0.162,-0.624,-0.864,-0.932,-0.932,-0.868,-0.556,-0.009,0.798,1.735,2.505,3.199,3.811,4.4,4.864,5.121,5.078,4.994,4.966,4.966,4.968,5.007,5.124,4.983,4.599,4.031,3.414,2.761,1.952,1.061,0.171,-0.478,-0.855,-0.996,-0.998,-0.988,-0.802,-0.403,0.185,0.809,1.061,1.239,1.452,1.632,1.713,1.79,1.684,1.559,1.475,1.434,1.417,1.417,1.418,1.418,1.418,1.423,1.425,1.433,1.436,1.447,1.454,1.459,1.461,1.46,1.459,1.461,1.46,1.462,1.466,1.47,1.478,1.481,1.482,1.482,1.482,1.482,1.482,1.484,1.482,1.482,1.483,1.485,1.488,1.489,1.491,1.495,1.499,1.502,1.504,1.508,1.514,1.519,1.522,1.525,1.531,1.534,1.536,1.543,1.549,1.553,1.556,1.561,1.561,1.563,1.565,1.567,1.571,1.572,1.575,1.579,1.581,1.584,1.59,49297123_514,49297123,-4.759450752,Cc1cc(C)c(NC(=O)c2ccnc(OC3CCC3)c2)c(C)[nH+]1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd592b30>,Cc1cc(C)c(NC(=O)c2ccnc(OC3CCC3)c2)c(C)n1,564,1744
1.387,1.389,1.394,1.398,1.401,1.404,1.406,1.409,1.411,1.412,1.413,1.415,1.415,1.416,1.416,1.417,1.416,1.413,1.41,1.406,1.402,1.4,1.4,1.4,1.4,1.401,1.403,1.404,1.405,1.411,1.416,1.421,1.425,1.43,1.427,1.431,1.429,1.428,1.425,1.419,1.414,1.41,1.407,1.406,1.403,1.4,1.393,1.39,1.384,1.374,1.369,1.363,1.358,1.356,1.356,1.36,1.368,1.381,1.395,1.416,1.462,1.541,1.674,1.869,2.133,2.305,2.37,2.381,2.156,1.808,1.373,0.879,0.339,-0.226,-0.697,-0.904,-0.953,-0.953,-0.891,-0.626,-0.188,0.089,0.483,1.01,1.6,2.218,2.801,3.334,3.73,3.665,3.627,3.627,3.629,3.675,3.446,2.941,2.346,1.728,1.119,0.554,0.108,-0.212,-0.59,-0.937,-1.059,-1.059,-1.058,-0.915,-0.517,0.038,0.615,1.122,1.559,1.958,2.207,2.281,2.216,2.11,1.813,1.588,1.451,1.355,1.301,1.274,1.265,1.265,1.265,1.264,1.264,1.262,1.256,1.249,1.243,1.235,1.229,1.222,1.221,1.221,1.22,1.22,1.219,1.22,1.219,1.223,1.225,1.226,1.229,1.224,1.224,1.219,1.212,1.211,1.21,1.21,1.211,1.211,1.214,1.216,1.217,1.219,1.225,1.227,1.233,1.236,1.24,1.247,1.25,1.255,1.259,1.266,1.269,1.272,1.278,1.283,1.287,1.287,1.29,1.292,1.293,1.295,1.297,1.3,1.302,1.31,1.315,13448534_2374,13448534,-4.415668776,Fc1ccc(CN2CCCN(c3ccc4nnnn4n3)CC2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd048190>,Fc1ccc(CN2CCCN(c3ccc4nnnn4n3)CC2)cc1,950,171
1.427,1.429,1.435,1.439,1.441,1.444,1.448,1.449,1.448,1.448,1.448,1.447,1.447,1.448,1.452,1.449,1.449,1.445,1.44,1.436,1.434,1.428,1.427,1.427,1.427,1.425,1.425,1.426,1.426,1.431,1.435,1.437,1.439,1.441,1.443,1.441,1.438,1.435,1.431,1.423,1.42,1.413,1.406,1.403,1.396,1.391,1.382,1.378,1.362,1.354,1.347,1.335,1.326,1.323,1.32,1.311,1.306,1.306,1.307,1.317,1.343,1.396,1.488,1.631,1.833,1.896,1.881,1.84,1.714,1.546,1.266,0.893,0.37,-0.174,-0.45,-0.545,-0.545,-0.483,-0.174,0.436,1.044,1.535,1.944,2.463,3.058,3.669,4.282,4.811,5.093,4.983,4.958,4.958,4.964,5.038,5.094,4.432,3.823,3.225,2.623,2.091,1.681,1.179,0.622,-0.084,-0.519,-0.642,-0.628,-0.599,-0.394,0.065,0.655,1.037,1.373,1.576,1.725,1.778,1.794,1.79,1.573,1.403,1.302,1.246,1.214,1.201,1.195,1.196,1.198,1.208,1.224,1.226,1.23,1.235,1.235,1.229,1.223,1.22,1.22,1.22,1.222,1.227,1.232,1.234,1.238,1.24,1.243,1.249,1.249,1.248,1.247,1.248,1.245,1.245,1.245,1.245,1.246,1.248,1.251,1.255,1.255,1.262,1.265,1.27,1.273,1.277,1.283,1.289,1.293,1.298,1.3,1.305,1.309,1.316,1.322,1.324,1.328,1.331,1.331,1.334,1.337,1.341,1.345,1.347,1.348,1.355,1.358,13448534_2373,13448534,-4.415668776,Fc1ccc(C[N@@H+]2CCCN(c3ccc4nnnn4n3)CC2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd065270>,Fc1ccc(CN2CCCN(c3ccc4nnnn4n3)CC2)cc1,950,171
1.893,1.897,1.9,1.906,1.91,1.91,1.915,1.916,1.917,1.919,1.919,1.919,1.921,1.919,1.92,1.919,1.916,1.911,1.91,1.907,1.902,1.896,1.894,1.894,1.892,1.892,1.893,1.893,1.895,1.899,1.904,1.904,1.904,1.904,1.904,1.903,1.905,1.903,1.897,1.888,1.883,1.877,1.867,1.862,1.852,1.836,1.827,1.825,1.814,1.8,1.796,1.788,1.782,1.777,1.77,1.767,1.765,1.761,1.78,1.802,1.848,1.923,2.077,2.039,1.941,1.907,1.893,1.753,1.463,1.17,0.809,0.511,0.159,-0.518,-0.904,-0.968,-1.002,-0.981,-0.379,0.172,1.342,1.912,2.432,3.114,3.951,4.726,5.449,5.899,6.186,6.29,6.26,6.26,6.275,6.314,6.085,5.619,4.969,4.18,3.36,2.541,1.932,1.554,0.498,-0.282,-1.041,-1.1,-1.135,-1.097,-0.784,-0.23,0.267,0.55,0.926,1.245,1.544,1.746,1.778,1.794,1.878,1.993,1.828,1.729,1.675,1.651,1.642,1.639,1.643,1.638,1.64,1.645,1.65,1.65,1.647,1.648,1.649,1.648,1.651,1.651,1.651,1.653,1.655,1.66,1.665,1.67,1.674,1.675,1.673,1.673,1.67,1.669,1.669,1.67,1.669,1.67,1.673,1.675,1.679,1.683,1.686,1.69,1.694,1.698,1.702,1.707,1.713,1.72,1.725,1.734,1.741,1.746,1.752,1.757,1.76,1.765,1.767,1.771,1.776,1.781,1.783,1.787,1.791,1.798,1.804,1.809,1.817,876432_1632,876432,-6.416801226,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCC[NH+]1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd0619e0>,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,222,900
1.853,1.857,1.862,1.864,1.87,1.871,1.875,1.876,1.878,1.882,1.885,1.888,1.889,1.888,1.888,1.888,1.884,1.882,1.88,1.876,1.87,1.866,1.866,1.866,1.867,1.868,1.869,1.87,1.875,1.879,1.884,1.887,1.891,1.895,1.899,1.9,1.9,1.901,1.895,1.895,1.89,1.884,1.877,1.875,1.869,1.86,1.853,1.851,1.842,1.832,1.827,1.82,1.813,1.812,1.812,1.816,1.826,1.844,1.863,1.893,1.953,2.064,2.228,2.495,2.5,2.349,2.177,1.876,1.468,1.138,0.765,0.394,0.03,-0.588,-1.1,-1.319,-1.34,-1.359,-1.181,-0.685,0.116,0.575,1.056,1.87,2.695,3.455,4.108,4.56,4.824,4.957,4.922,4.922,4.921,4.87,4.74,4.31,3.637,2.891,1.872,1.208,0.543,0.111,-0.563,-1.137,-1.474,-1.472,-1.505,-1.365,-0.957,-0.219,0.164,0.496,0.876,1.225,1.609,1.961,2.162,2.309,2.416,2.156,1.953,1.825,1.759,1.721,1.708,1.705,1.705,1.698,1.695,1.69,1.686,1.681,1.677,1.667,1.662,1.656,1.655,1.653,1.653,1.652,1.651,1.651,1.652,1.652,1.652,1.653,1.652,1.651,1.648,1.647,1.64,1.636,1.636,1.636,1.637,1.638,1.641,1.644,1.647,1.65,1.654,1.658,1.664,1.665,1.673,1.679,1.686,1.693,1.699,1.707,1.712,1.715,1.719,1.722,1.728,1.731,1.735,1.739,1.741,1.744,1.747,1.751,1.758,1.763,1.773,876432_1633,876432,-6.416801226,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd06fc10>,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,222,900
2.012,2.015,2.017,2.021,2.025,2.026,2.029,2.031,2.031,2.031,2.031,2.032,2.033,2.032,2.029,2.025,2.025,2.016,2.018,2.011,2.008,2.002,1.999,1.995,1.994,1.993,1.992,1.992,1.994,1.996,1.997,2.0,2.003,2.001,1.995,1.994,1.992,1.99,1.984,1.976,1.966,1.959,1.947,1.941,1.934,1.914,1.902,1.898,1.88,1.867,1.853,1.842,1.826,1.815,1.801,1.788,1.789,1.786,1.792,1.797,1.818,1.883,1.966,1.981,1.83,1.753,1.52,1.206,0.851,0.477,0.278,0.019,-0.479,-1.075,-1.442,-1.481,-1.481,-1.336,-0.956,-0.188,0.906,1.534,2.166,2.971,3.812,4.62,5.214,5.509,5.74,5.83,5.814,5.805,5.818,5.865,5.648,5.335,4.884,4.072,3.187,2.345,1.651,1.096,0.04,-0.851,-1.354,-1.573,-1.573,-1.579,-1.328,-0.789,-0.143,0.089,0.282,0.665,0.997,1.324,1.594,1.744,1.877,1.914,1.779,1.717,1.686,1.68,1.677,1.676,1.683,1.695,1.711,1.722,1.729,1.738,1.742,1.746,1.75,1.749,1.748,1.753,1.757,1.764,1.769,1.774,1.779,1.782,1.787,1.789,1.794,1.798,1.8,1.802,1.801,1.798,1.798,1.798,1.803,1.805,1.809,1.811,1.816,1.821,1.825,1.83,1.836,1.839,1.848,1.855,1.86,1.867,1.876,1.881,1.887,1.889,1.896,1.898,1.902,1.906,1.91,1.915,1.918,1.924,1.929,1.934,1.937,1.947,1.952,876432_1634,876432,-6.416801226,COc1cc2[nH+]cnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCC[NH+]1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd074c10>,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,222,900
1.039,1.042,1.047,1.052,1.054,1.055,1.059,1.062,1.063,1.064,1.064,1.067,1.071,1.069,1.067,1.067,1.067,1.067,1.065,1.061,1.057,1.054,1.053,1.053,1.054,1.054,1.055,1.056,1.057,1.062,1.064,1.068,1.069,1.072,1.073,1.074,1.071,1.068,1.069,1.065,1.061,1.056,1.05,1.048,1.042,1.039,1.035,1.029,1.025,1.019,1.014,1.008,1.004,1.0,1.001,1.004,1.011,1.021,1.033,1.051,1.095,1.171,1.294,1.476,1.722,2.05,2.084,1.986,1.888,1.849,1.746,1.585,1.178,0.802,0.608,0.589,0.589,0.753,1.17,1.906,2.868,4.111,5.001,5.591,6.046,6.515,6.952,7.393,7.823,8.168,8.125,8.11,8.11,8.049,7.577,7.127,6.659,6.203,5.749,5.198,4.556,3.205,2.097,1.258,0.735,0.513,0.463,0.471,0.584,0.899,1.404,1.55,1.687,1.756,1.842,1.938,2.02,1.666,1.397,1.205,1.071,0.976,0.93,0.904,0.891,0.891,0.893,0.894,0.893,0.889,0.888,0.885,0.881,0.875,0.872,0.866,0.863,0.858,0.858,0.857,0.857,0.859,0.86,0.863,0.865,0.863,0.863,0.864,0.865,0.859,0.852,0.851,0.851,0.851,0.854,0.857,0.86,0.864,0.868,0.87,0.874,0.878,0.88,0.884,0.887,0.891,0.894,0.901,0.905,0.909,0.914,0.919,0.921,0.922,0.925,0.93,0.931,0.934,0.935,0.937,0.939,0.943,0.946,0.953,0.965,3566194_1526,3566194,-5.229884705,Cc1nc2cc(NC(=O)CCc3c(C)noc3C)ccc2o1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd593b30>,Cc1nc2cc(NC(=O)CCc3c(C)noc3C)ccc2o1,1365,1797
1.638,1.639,1.642,1.644,1.646,1.646,1.649,1.652,1.653,1.656,1.659,1.661,1.663,1.665,1.665,1.664,1.663,1.661,1.655,1.652,1.649,1.648,1.648,1.648,1.648,1.65,1.651,1.651,1.653,1.655,1.66,1.664,1.666,1.671,1.675,1.675,1.677,1.677,1.673,1.669,1.664,1.66,1.658,1.658,1.651,1.647,1.644,1.638,1.632,1.627,1.623,1.618,1.615,1.614,1.614,1.616,1.623,1.632,1.646,1.664,1.696,1.755,1.849,1.999,2.219,2.057,1.806,1.471,1.005,0.586,0.159,-0.286,-0.705,-1.081,-1.363,-1.482,-1.513,-1.498,-1.441,-1.245,-0.843,-0.428,0.024,0.472,0.925,1.357,1.664,1.919,1.773,1.689,1.663,1.663,1.663,1.696,1.808,1.726,1.423,1.014,0.558,0.106,-0.347,-0.78,-1.205,-1.48,-1.598,-1.598,-1.583,-1.512,-1.271,-0.928,-0.504,-0.082,0.339,0.77,1.218,1.584,1.907,2.12,1.954,1.793,1.673,1.609,1.57,1.549,1.544,1.544,1.544,1.542,1.537,1.534,1.53,1.523,1.519,1.514,1.512,1.511,1.505,1.505,1.505,1.506,1.505,1.503,1.503,1.509,1.511,1.51,1.51,1.508,1.502,1.499,1.495,1.493,1.493,1.494,1.494,1.495,1.498,1.498,1.499,1.501,1.505,1.506,1.508,1.512,1.516,1.52,1.525,1.53,1.537,1.541,1.546,1.548,1.552,1.555,1.558,1.561,1.561,1.565,1.566,1.566,1.571,1.573,1.576,1.578,1.583,49040700_2243,49040700,-4.272458743,Brc1nnc(N2CCC(OC3CCCC3)CC2)s1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd048f90>,Brc1nnc(N2CCC(OC3CCCC3)CC2)s1,2195,201
1.86,1.863,1.864,1.867,1.871,1.875,1.881,1.885,1.888,1.888,1.889,1.892,1.894,1.894,1.894,1.894,1.893,1.89,1.886,1.881,1.88,1.876,1.876,1.876,1.877,1.878,1.878,1.879,1.882,1.885,1.887,1.892,1.897,1.901,1.901,1.905,1.902,1.9,1.898,1.894,1.889,1.883,1.879,1.879,1.874,1.868,1.865,1.861,1.856,1.848,1.84,1.835,1.832,1.831,1.83,1.833,1.836,1.848,1.862,1.883,1.921,1.993,2.115,2.292,2.546,2.86,2.721,2.503,2.194,1.818,1.401,0.915,0.33,-0.293,-0.725,-0.926,-0.943,-0.95,-0.872,-0.489,-0.065,0.458,0.924,1.441,2.026,2.675,3.344,3.987,4.528,4.951,4.987,4.987,4.989,4.774,4.207,3.553,2.867,2.193,1.568,1.012,0.508,0.013,-0.443,-0.869,-1.03,-1.047,-1.047,-0.91,-0.561,0.009,0.657,1.114,1.574,1.975,2.3,2.562,2.736,2.511,2.234,2.035,1.901,1.818,1.771,1.746,1.737,1.737,1.738,1.739,1.73,1.729,1.727,1.724,1.721,1.713,1.705,1.703,1.701,1.701,1.701,1.701,1.701,1.7,1.701,1.703,1.706,1.705,1.704,1.705,1.702,1.696,1.689,1.687,1.687,1.687,1.688,1.689,1.69,1.691,1.696,1.699,1.703,1.707,1.712,1.718,1.724,1.727,1.733,1.736,1.743,1.748,1.751,1.755,1.759,1.764,1.768,1.77,1.771,1.772,1.774,1.778,1.779,1.782,1.786,1.792,1.796,35684677_1434,35684677,-4.910094889,COc1ccc(F)cc1CN1CCC(n2c(=O)[nH]c3ccccc32)CC1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd05e430>,COc1ccc(F)cc1CN1CCC(n2c(=O)[nH]c3ccccc32)CC1,937,824
