lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID
0.723,0.726,0.726,0.727,0.73,0.731,0.735,0.736,0.737,0.737,0.737,0.738,0.739,0.739,0.739,0.739,0.739,0.736,0.735,0.731,0.729,0.728,0.728,0.728,0.728,0.729,0.729,0.729,0.73,0.731,0.733,0.737,0.741,0.743,0.746,0.744,0.743,0.743,0.742,0.74,0.736,0.734,0.731,0.731,0.728,0.727,0.726,0.722,0.718,0.714,0.709,0.704,0.703,0.703,0.703,0.704,0.707,0.716,0.724,0.735,0.751,0.791,0.856,0.957,1.102,1.29,1.491,1.477,1.3,1.027,0.72,0.41,0.042,-0.302,-0.55,-0.629,-0.64,-0.631,-0.555,-0.323,0.056,0.478,0.876,1.132,1.357,1.575,1.787,2.027,2.242,2.446,2.602,2.602,2.547,2.327,2.081,1.847,1.616,1.392,1.159,0.92,0.563,0.125,-0.26,-0.557,-0.669,-0.7,-0.7,-0.648,-0.456,-0.13,0.237,0.569,0.889,1.172,1.377,1.465,1.305,1.088,0.934,0.825,0.75,0.704,0.679,0.668,0.662,0.662,0.663,0.664,0.664,0.661,0.657,0.656,0.652,0.646,0.643,0.643,0.643,0.642,0.642,0.641,0.64,0.641,0.641,0.642,0.644,0.648,0.646,0.644,0.644,0.64,0.636,0.635,0.635,0.635,0.636,0.636,0.636,0.637,0.639,0.639,0.642,0.644,0.646,0.649,0.652,0.654,0.656,0.659,0.662,0.666,0.667,0.67,0.672,0.674,0.675,0.675,0.675,0.675,0.677,0.678,0.682,0.682,0.683,0.684,0.689,36748737,-4.382999659,Cc1ccc(nn1)Oc1ccc(cc1)N,<rdkit.Chem.rdchem.Mol object at 0x7fc01f34bba0>,Cc1ccc(Oc2ccc(N)cc2)nn1,1072
1.282,1.284,1.285,1.288,1.296,1.299,1.298,1.299,1.3,1.3,1.3,1.3,1.301,1.305,1.305,1.303,1.301,1.3,1.295,1.288,1.283,1.281,1.28,1.28,1.277,1.276,1.276,1.276,1.277,1.279,1.28,1.283,1.286,1.289,1.287,1.285,1.282,1.281,1.277,1.268,1.263,1.255,1.245,1.244,1.237,1.23,1.224,1.214,1.208,1.201,1.188,1.182,1.173,1.162,1.158,1.15,1.149,1.149,1.156,1.168,1.193,1.24,1.322,1.457,1.65,1.885,2.096,1.968,1.718,1.405,0.926,0.473,0.09,-0.287,-0.546,-0.592,-0.592,-0.567,-0.392,0.013,0.607,1.399,2.346,3.354,4.039,4.591,5.013,5.257,5.103,5.033,5.006,5.006,5.018,5.059,5.167,5.118,4.745,4.233,3.601,2.622,1.621,0.767,0.123,-0.367,-0.626,-0.675,-0.678,-0.655,-0.475,-0.139,0.234,0.742,1.182,1.535,1.814,2.008,1.866,1.605,1.394,1.256,1.15,1.106,1.075,1.061,1.058,1.059,1.058,1.061,1.065,1.076,1.08,1.086,1.092,1.092,1.095,1.095,1.094,1.094,1.092,1.091,1.093,1.097,1.099,1.103,1.109,1.113,1.117,1.115,1.115,1.113,1.112,1.112,1.112,1.112,1.114,1.114,1.116,1.119,1.125,1.129,1.134,1.138,1.14,1.147,1.15,1.155,1.159,1.163,1.169,1.175,1.177,1.182,1.187,1.188,1.191,1.192,1.194,1.198,1.199,1.201,1.201,1.204,1.207,1.216,1.222,32043132,-4.537602002,Cc1nc(c2cnn(c2n1)C)N1CCOc2ccccc2C1,<rdkit.Chem.rdchem.Mol object at 0x7fc01f3b30b0>,Cc1nc(N2CCOc3ccccc3C2)c2cnn(C)c2n1,1848
1.676,1.677,1.681,1.687,1.691,1.695,1.7,1.705,1.708,1.709,1.71,1.713,1.714,1.713,1.713,1.712,1.71,1.709,1.706,1.701,1.697,1.692,1.691,1.691,1.691,1.692,1.692,1.693,1.695,1.698,1.702,1.706,1.713,1.716,1.718,1.711,1.715,1.709,1.709,1.707,1.701,1.695,1.689,1.684,1.677,1.67,1.664,1.659,1.655,1.645,1.638,1.63,1.627,1.625,1.617,1.608,1.607,1.607,1.607,1.621,1.651,1.705,1.808,1.892,1.732,1.575,1.395,1.273,1.207,1.107,0.872,0.606,0.384,-0.001,-0.17,-0.262,-0.254,-0.188,0.129,0.835,1.793,2.946,3.708,4.312,5.101,5.612,6.324,7.098,7.918,9.023,9.622,9.82,9.302,8.6,7.798,6.61,5.793,5.061,4.671,3.733,3.224,2.058,1.0,0.18,-0.278,-0.414,-0.414,-0.358,-0.194,0.157,0.39,0.657,0.915,1.08,1.126,1.228,1.399,1.55,1.733,1.727,1.602,1.534,1.502,1.484,1.479,1.479,1.488,1.494,1.495,1.494,1.494,1.488,1.487,1.48,1.473,1.464,1.464,1.462,1.46,1.46,1.459,1.461,1.462,1.464,1.464,1.464,1.466,1.466,1.464,1.462,1.452,1.45,1.45,1.45,1.451,1.452,1.454,1.459,1.462,1.468,1.473,1.479,1.485,1.489,1.494,1.499,1.505,1.51,1.518,1.525,1.528,1.529,1.538,1.542,1.546,1.548,1.551,1.553,1.555,1.558,1.56,1.564,1.569,1.578,1.586,44811418,-6.574302787,CC(C)NC(=O)COc1cccc(c1)-c1nc(c2ccccc2n1)Nc1ccc2[nH]ncc2c1,<rdkit.Chem.rdchem.Mol object at 0x7fc01f35ff20>,CC(C)NC(=O)COc1cccc(-c2nc(Nc3ccc4[nH]ncc4c3)c3ccccc3n2)c1,429
1.365,1.368,1.373,1.378,1.38,1.381,1.385,1.39,1.395,1.394,1.394,1.397,1.4,1.402,1.402,1.402,1.399,1.395,1.394,1.392,1.39,1.386,1.385,1.385,1.386,1.387,1.388,1.389,1.39,1.396,1.398,1.4,1.4,1.403,1.406,1.409,1.401,1.401,1.4,1.395,1.391,1.386,1.383,1.377,1.373,1.368,1.364,1.358,1.354,1.347,1.345,1.34,1.335,1.334,1.334,1.334,1.342,1.349,1.36,1.376,1.42,1.491,1.602,1.774,2.014,2.27,2.401,2.216,2.113,1.992,1.866,1.613,1.247,0.873,0.68,0.652,0.658,0.733,1.084,1.639,2.411,3.208,3.921,4.655,5.338,6.031,6.69,7.264,7.758,8.004,7.951,7.944,7.944,7.876,7.419,6.912,6.298,5.61,4.889,4.138,3.385,2.581,1.805,1.149,0.713,0.517,0.51,0.51,0.629,0.981,1.384,1.629,1.802,1.906,2.053,2.25,2.162,1.94,1.678,1.494,1.362,1.284,1.237,1.212,1.205,1.205,1.206,1.207,1.207,1.204,1.198,1.196,1.19,1.185,1.182,1.176,1.173,1.17,1.169,1.168,1.168,1.168,1.17,1.174,1.177,1.178,1.175,1.174,1.172,1.168,1.161,1.161,1.161,1.161,1.162,1.166,1.169,1.171,1.177,1.181,1.184,1.19,1.191,1.195,1.2,1.205,1.208,1.213,1.216,1.221,1.226,1.233,1.232,1.236,1.243,1.249,1.252,1.254,1.255,1.256,1.257,1.262,1.265,1.269,1.277,323952813,-5.219682688,CC(C)n1cnnc1-c1cccc(n1)N1Cc2ccc(cc2C1=O)Br,<rdkit.Chem.rdchem.Mol object at 0x7fc01f346f20>,CC(C)n1cnnc1-c1cccc(N2Cc3ccc(Br)cc3C2=O)n1,1226
1.747,1.75,1.755,1.762,1.766,1.769,1.775,1.78,1.783,1.788,1.788,1.793,1.793,1.792,1.79,1.789,1.782,1.78,1.78,1.776,1.769,1.766,1.767,1.763,1.763,1.763,1.764,1.766,1.768,1.768,1.771,1.777,1.782,1.783,1.779,1.779,1.782,1.777,1.768,1.767,1.763,1.758,1.756,1.75,1.742,1.736,1.73,1.725,1.721,1.713,1.704,1.695,1.69,1.689,1.689,1.692,1.698,1.714,1.732,1.758,1.814,1.917,2.087,2.067,1.946,1.765,1.62,1.433,1.257,1.103,0.961,0.764,0.541,0.311,-0.117,-0.244,-0.244,-0.225,0.013,0.527,1.168,2.009,2.855,3.926,5.198,6.495,7.957,9.45,10.856,12.004,12.744,13.153,12.51,11.416,9.988,8.456,6.94,5.578,4.281,3.071,2.151,1.281,0.582,0.036,-0.332,-0.403,-0.403,-0.348,-0.003,0.295,0.529,0.712,0.881,1.038,1.214,1.394,1.55,1.722,1.882,1.977,1.796,1.672,1.604,1.57,1.563,1.561,1.558,1.551,1.55,1.544,1.543,1.539,1.534,1.529,1.518,1.509,1.505,1.506,1.503,1.503,1.507,1.506,1.508,1.509,1.506,1.504,1.504,1.512,1.512,1.507,1.501,1.498,1.497,1.496,1.499,1.499,1.5,1.502,1.504,1.511,1.52,1.529,1.539,1.54,1.546,1.551,1.557,1.563,1.567,1.575,1.577,1.58,1.587,1.59,1.595,1.602,1.606,1.609,1.613,1.615,1.616,1.619,1.623,1.63,1.638,320364216,-6.104025268,Cn1cc(cn1)Nc1nc(nc(n1)-c1cccc(c1CO)N1C=Cc2cc(cc(c2C1=O)F)C1CC1)N,<rdkit.Chem.rdchem.Mol object at 0x7fc01f35f740>,Cn1cc(Nc2nc(N)nc(-c3cccc(-n4ccc5cc(C6CC6)cc(F)c5c4=O)c3CO)n2)cn1,444
1.84,1.841,1.844,1.85,1.856,1.858,1.864,1.868,1.869,1.872,1.874,1.876,1.878,1.878,1.876,1.874,1.87,1.87,1.869,1.864,1.86,1.856,1.855,1.855,1.855,1.856,1.857,1.859,1.862,1.866,1.871,1.875,1.881,1.883,1.883,1.884,1.884,1.881,1.878,1.874,1.87,1.864,1.858,1.854,1.848,1.84,1.833,1.829,1.824,1.816,1.809,1.801,1.8,1.797,1.797,1.8,1.808,1.815,1.827,1.84,1.88,1.944,2.07,2.251,2.346,2.237,2.092,1.864,1.652,1.332,1.007,0.578,-0.09,-0.827,-1.247,-1.365,-1.382,-1.378,-1.135,-0.558,0.293,1.104,1.692,2.374,3.148,4.019,4.878,5.603,6.14,6.738,6.849,6.847,6.848,6.541,5.82,5.154,4.312,3.378,2.516,1.797,1.158,0.468,-0.385,-1.082,-1.439,-1.495,-1.472,-1.438,-1.102,-0.405,0.247,0.834,1.118,1.456,1.722,1.923,2.087,2.206,2.192,1.99,1.849,1.772,1.734,1.7,1.69,1.687,1.687,1.685,1.682,1.682,1.673,1.67,1.666,1.656,1.648,1.642,1.641,1.64,1.64,1.639,1.639,1.639,1.639,1.643,1.641,1.641,1.644,1.643,1.641,1.637,1.631,1.627,1.625,1.625,1.626,1.626,1.63,1.632,1.636,1.639,1.644,1.649,1.655,1.66,1.666,1.671,1.678,1.683,1.69,1.695,1.7,1.705,1.71,1.714,1.717,1.721,1.723,1.726,1.729,1.732,1.734,1.738,1.743,1.749,1.758,36516873,-6.407823243,COc1cccc(c1)Nc1c(cnc2c(cc(cc12)S(=O)(=O)c1cccc(c1)C(=O)N(C)C)C)C(=O)N,<rdkit.Chem.rdchem.Mol object at 0x7fc01f33dd60>,COc1cccc(Nc2c(C(N)=O)cnc3c(C)cc(S(=O)(=O)c4cccc(C(=O)N(C)C)c4)cc23)c1,1506
0.866,0.869,0.873,0.876,0.878,0.88,0.881,0.884,0.886,0.886,0.886,0.889,0.891,0.892,0.891,0.891,0.889,0.887,0.886,0.883,0.881,0.878,0.878,0.878,0.879,0.879,0.879,0.88,0.881,0.883,0.886,0.887,0.889,0.891,0.893,0.893,0.891,0.89,0.888,0.886,0.883,0.878,0.874,0.873,0.87,0.868,0.863,0.86,0.855,0.851,0.846,0.843,0.84,0.838,0.838,0.839,0.842,0.848,0.857,0.872,0.9,0.953,1.042,1.174,1.357,1.591,1.78,1.784,1.778,1.737,1.562,1.221,0.837,0.592,0.491,0.484,0.484,0.639,1.016,1.631,2.432,3.169,3.735,4.375,5.023,5.64,6.058,6.259,6.488,6.647,6.684,6.674,6.674,6.512,6.307,6.113,5.839,5.21,4.539,3.916,3.369,2.688,1.808,1.126,0.649,0.427,0.378,0.378,0.443,0.63,1.023,1.389,1.613,1.671,1.659,1.688,1.566,1.314,1.11,0.974,0.874,0.814,0.779,0.76,0.753,0.753,0.753,0.756,0.756,0.754,0.754,0.751,0.748,0.742,0.739,0.737,0.733,0.731,0.731,0.73,0.729,0.729,0.732,0.733,0.736,0.736,0.736,0.736,0.736,0.73,0.726,0.725,0.725,0.724,0.727,0.728,0.731,0.734,0.737,0.74,0.743,0.746,0.749,0.752,0.753,0.756,0.76,0.761,0.766,0.769,0.772,0.776,0.78,0.781,0.784,0.785,0.787,0.787,0.789,0.79,0.791,0.793,0.797,0.801,0.81,31965105,-4.563837353,Cc1csc(n1)NC(=O)CCc1ccncc1,<rdkit.Chem.rdchem.Mol object at 0x7fc01f3476d0>,Cc1csc(NC(=O)CCc2ccncc2)n1,1209
0.87,0.871,0.877,0.883,0.884,0.886,0.887,0.892,0.893,0.894,0.894,0.897,0.9,0.901,0.901,0.901,0.9,0.897,0.893,0.89,0.886,0.884,0.883,0.884,0.884,0.884,0.884,0.885,0.888,0.889,0.892,0.894,0.897,0.897,0.903,0.906,0.901,0.899,0.898,0.894,0.888,0.884,0.88,0.877,0.872,0.869,0.866,0.859,0.855,0.849,0.844,0.839,0.835,0.832,0.832,0.836,0.838,0.85,0.865,0.883,0.928,1.006,1.129,1.304,1.556,1.883,2.038,2.009,1.97,1.923,1.824,1.576,1.144,0.789,0.659,0.652,0.671,0.835,1.276,1.942,2.914,3.782,4.633,5.509,6.153,7.004,7.515,7.961,8.334,8.371,8.335,8.324,8.324,8.337,8.151,7.749,7.257,6.608,5.776,4.869,4.001,3.166,2.191,1.38,0.825,0.567,0.526,0.526,0.611,0.888,1.366,1.61,1.779,1.816,1.853,1.885,1.869,1.499,1.222,1.04,0.901,0.812,0.764,0.738,0.727,0.725,0.725,0.725,0.724,0.721,0.721,0.722,0.715,0.709,0.702,0.701,0.697,0.695,0.692,0.691,0.691,0.691,0.695,0.698,0.702,0.701,0.7,0.7,0.699,0.694,0.689,0.687,0.688,0.689,0.689,0.69,0.691,0.696,0.699,0.704,0.709,0.711,0.716,0.72,0.723,0.727,0.729,0.734,0.738,0.74,0.748,0.752,0.754,0.756,0.758,0.76,0.763,0.766,0.767,0.768,0.769,0.774,0.779,0.784,0.795,45697439,-4.515700161,Cn1ccc(n1)CSc1n[nH]c(n1)-c1cc(cc(c1)F)F,<rdkit.Chem.rdchem.Mol object at 0x7fc01f362ac0>,Cn1ccc(CSc2n[nH]c(-c3cc(F)cc(F)c3)n2)n1,342
1.423,1.423,1.424,1.426,1.428,1.43,1.432,1.433,1.435,1.435,1.436,1.438,1.438,1.438,1.439,1.438,1.437,1.434,1.431,1.427,1.425,1.423,1.421,1.42,1.42,1.419,1.42,1.42,1.417,1.417,1.419,1.421,1.423,1.425,1.425,1.428,1.43,1.429,1.425,1.422,1.42,1.416,1.413,1.409,1.408,1.406,1.405,1.4,1.395,1.389,1.384,1.382,1.379,1.379,1.38,1.383,1.387,1.394,1.403,1.413,1.435,1.481,1.553,1.664,1.827,2.034,2.187,2.022,1.757,1.501,1.141,0.818,0.456,0.212,0.097,0.003,0.063,0.083,0.211,0.486,0.882,0.968,1.228,1.478,1.708,1.892,2.04,1.999,1.908,1.857,1.836,1.832,1.836,1.873,1.966,2.087,1.997,1.79,1.559,1.323,1.092,0.954,0.573,0.262,0.08,0.018,-0.008,0.022,0.105,0.299,0.64,0.935,1.291,1.757,1.889,2.123,2.056,1.817,1.643,1.517,1.438,1.386,1.354,1.339,1.335,1.335,1.335,1.335,1.337,1.335,1.331,1.326,1.325,1.32,1.317,1.317,1.316,1.316,1.317,1.325,1.326,1.326,1.326,1.327,1.329,1.331,1.332,1.33,1.328,1.327,1.324,1.324,1.324,1.326,1.327,1.329,1.333,1.337,1.337,1.34,1.342,1.345,1.349,1.352,1.356,1.361,1.365,1.369,1.372,1.375,1.378,1.383,1.385,1.384,1.384,1.386,1.388,1.388,1.39,1.391,1.393,1.393,1.395,1.397,1.397,17943398,-6.527243551,CCN(CC)C(=O)N1CCC(CC1)C(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7fc01f35e430>,CCN(CC)C(=O)N1CCC(C(=O)O)CC1,485
1.252,1.255,1.258,1.263,1.266,1.269,1.272,1.273,1.274,1.275,1.275,1.278,1.279,1.281,1.283,1.282,1.283,1.28,1.278,1.273,1.27,1.268,1.267,1.267,1.268,1.269,1.27,1.271,1.273,1.276,1.277,1.28,1.284,1.285,1.287,1.287,1.286,1.284,1.282,1.28,1.276,1.271,1.266,1.266,1.263,1.256,1.253,1.251,1.246,1.24,1.237,1.232,1.227,1.225,1.226,1.226,1.232,1.239,1.25,1.265,1.303,1.372,1.474,1.633,1.844,2.132,2.109,2.021,1.866,1.699,1.543,1.403,0.893,0.477,0.265,0.212,0.212,0.271,0.52,1.004,1.705,2.587,3.489,4.241,4.791,5.29,5.675,5.973,6.128,6.037,5.987,5.982,5.982,6.006,6.041,5.759,5.395,4.976,4.437,3.75,2.839,1.945,1.148,0.572,0.228,0.126,0.126,0.126,0.273,0.634,1.135,1.375,1.524,1.692,1.849,1.957,2.021,1.79,1.557,1.392,1.271,1.195,1.155,1.132,1.124,1.124,1.124,1.125,1.124,1.122,1.12,1.119,1.114,1.109,1.106,1.1,1.096,1.094,1.093,1.093,1.093,1.093,1.094,1.095,1.102,1.103,1.101,1.099,1.097,1.091,1.086,1.086,1.085,1.085,1.087,1.091,1.092,1.096,1.099,1.104,1.107,1.11,1.113,1.117,1.12,1.122,1.124,1.129,1.134,1.14,1.144,1.146,1.151,1.156,1.157,1.158,1.161,1.162,1.164,1.164,1.166,1.168,1.172,1.177,1.187,48304378,-4.434152181,Cc1cc(nn1C)OCc1ncc(o1)C(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x7fc01f3b0e40>,Cc1cc(OCc2ncc(C(C)(C)C)o2)nn1C,1917
1.081,1.082,1.085,1.089,1.091,1.093,1.096,1.098,1.099,1.1,1.1,1.101,1.103,1.106,1.106,1.106,1.104,1.102,1.1,1.098,1.097,1.095,1.094,1.094,1.095,1.096,1.096,1.097,1.098,1.1,1.1,1.101,1.103,1.106,1.107,1.108,1.108,1.108,1.103,1.101,1.099,1.096,1.093,1.093,1.091,1.087,1.084,1.081,1.077,1.072,1.069,1.067,1.065,1.065,1.065,1.065,1.067,1.07,1.076,1.087,1.105,1.142,1.204,1.296,1.428,1.604,1.8,1.811,1.566,1.287,0.999,0.73,0.501,0.324,0.238,0.238,0.255,0.304,0.491,0.786,1.231,1.827,2.528,3.211,3.725,4.115,4.406,4.598,4.628,4.582,4.558,4.549,4.549,4.56,4.603,4.497,4.222,3.875,3.442,2.761,2.034,1.388,0.873,0.525,0.279,0.191,0.161,0.161,0.213,0.394,0.564,0.822,1.094,1.396,1.656,1.767,1.569,1.381,1.236,1.135,1.067,1.026,1.002,0.99,0.987,0.987,0.988,0.989,0.991,0.988,0.986,0.982,0.979,0.977,0.974,0.97,0.968,0.967,0.967,0.968,0.968,0.967,0.969,0.97,0.972,0.975,0.975,0.972,0.968,0.964,0.961,0.961,0.961,0.961,0.962,0.964,0.966,0.97,0.972,0.974,0.976,0.978,0.981,0.983,0.984,0.986,0.99,0.992,0.996,1.0,1.004,1.006,1.01,1.012,1.014,1.016,1.017,1.017,1.019,1.02,1.02,1.022,1.025,1.027,1.033,49921682,-5.007446482,Cc1cc(c2ccccc2n1)Cn1cnc(c1C#N)C#N,<rdkit.Chem.rdchem.Mol object at 0x7fc01f343cf0>,Cc1cc(Cn2cnc(C#N)c2C#N)c2ccccc2n1,1324
2.444,2.448,2.451,2.456,2.456,2.461,2.463,2.466,2.469,2.472,2.472,2.473,2.474,2.473,2.472,2.467,2.466,2.464,2.462,2.458,2.456,2.452,2.449,2.448,2.448,2.448,2.448,2.448,2.45,2.453,2.457,2.458,2.458,2.458,2.455,2.454,2.452,2.449,2.443,2.443,2.436,2.43,2.421,2.41,2.4,2.389,2.384,2.376,2.367,2.351,2.339,2.325,2.313,2.304,2.297,2.297,2.297,2.299,2.301,2.311,2.34,2.385,2.458,2.597,2.529,2.396,2.224,1.999,1.703,1.413,1.033,0.451,-0.251,-0.814,-1.146,-1.269,-1.269,-1.269,-1.181,-0.754,-0.06,1.08,1.484,1.823,2.226,2.702,3.216,3.734,4.268,4.755,4.809,4.809,4.81,4.435,3.883,3.326,2.816,2.339,1.93,1.604,1.261,0.193,-0.612,-1.161,-1.374,-1.393,-1.385,-1.294,-1.023,-0.555,0.146,0.818,1.25,1.512,1.845,2.067,2.263,2.335,2.496,2.382,2.283,2.243,2.208,2.201,2.202,2.203,2.206,2.207,2.207,2.208,2.209,2.216,2.219,2.227,2.231,2.232,2.241,2.242,2.244,2.245,2.246,2.25,2.252,2.257,2.257,2.263,2.262,2.264,2.262,2.262,2.261,2.26,2.26,2.261,2.262,2.266,2.268,2.27,2.275,2.279,2.281,2.286,2.29,2.297,2.303,2.307,2.314,2.321,2.327,2.331,2.337,2.341,2.343,2.349,2.354,2.357,2.359,2.362,2.366,2.369,2.374,2.377,2.38,2.384,2.389,206429,-6.756961951,CN1CCC(CC1)C(=O)N1CCC(CC1)c1cc(c2c(n1)CCNC2=O)C(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7fc01f353660>,CN1CCC(C(=O)N2CCC(c3cc(C(F)(F)F)c4c(n3)CCNC4=O)CC2)CC1,83
1.99,1.993,1.995,2.001,2.004,2.008,2.013,2.015,2.019,2.02,2.021,2.023,2.026,2.025,2.023,2.022,2.022,2.021,2.019,2.015,2.011,2.008,2.008,2.008,2.008,2.009,2.01,2.01,2.013,2.018,2.023,2.027,2.03,2.032,2.033,2.033,2.032,2.031,2.03,2.026,2.021,2.016,2.012,2.009,2.005,2.001,1.996,1.99,1.983,1.976,1.97,1.964,1.96,1.958,1.958,1.96,1.968,1.975,1.989,2.008,2.046,2.116,2.234,2.413,2.662,2.943,2.836,2.631,2.398,2.156,1.89,1.145,0.445,-0.066,-0.431,-0.619,-0.627,-0.627,-0.51,-0.139,0.519,1.442,2.281,2.602,3.025,3.503,4.016,4.555,5.068,5.541,5.686,5.686,5.669,5.286,4.756,4.183,3.636,3.137,2.676,2.305,1.745,0.734,-0.042,-0.512,-0.709,-0.732,-0.717,-0.621,-0.293,0.143,0.803,1.556,1.971,2.206,2.421,2.645,2.8,2.623,2.345,2.148,2.014,1.933,1.887,1.862,1.856,1.856,1.856,1.859,1.856,1.85,1.846,1.843,1.838,1.83,1.825,1.821,1.821,1.82,1.818,1.818,1.817,1.817,1.818,1.819,1.821,1.82,1.82,1.818,1.817,1.811,1.805,1.802,1.802,1.802,1.803,1.806,1.809,1.812,1.814,1.818,1.822,1.826,1.829,1.836,1.842,1.846,1.851,1.857,1.863,1.867,1.873,1.875,1.876,1.881,1.888,1.889,1.895,1.896,1.897,1.9,1.903,1.905,1.907,1.913,1.922,206425,-5.209714836,CN1C=C(C=CC1=O)C(=O)N1CCC(CC1)c1cc(c2c(n1)CCNC2=O)C(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7fc01f348c10>,Cn1cc(C(=O)N2CCC(c3cc(C(F)(F)F)c4c(n3)CCNC4=O)CC2)ccc1=O,83
1.619,1.62,1.622,1.628,1.631,1.634,1.636,1.637,1.64,1.643,1.644,1.646,1.646,1.646,1.647,1.647,1.646,1.641,1.638,1.637,1.633,1.629,1.627,1.626,1.626,1.626,1.625,1.625,1.626,1.629,1.632,1.635,1.638,1.642,1.647,1.648,1.649,1.647,1.644,1.64,1.635,1.633,1.629,1.628,1.626,1.624,1.621,1.615,1.61,1.603,1.599,1.594,1.592,1.591,1.591,1.593,1.597,1.604,1.616,1.632,1.661,1.719,1.818,1.968,2.181,2.433,2.363,2.079,1.785,1.497,1.158,0.728,0.023,-0.571,-0.919,-1.074,-1.104,-1.104,-0.944,-0.597,-0.066,0.736,1.702,2.554,3.355,3.839,4.242,4.523,4.744,4.927,5.048,5.131,4.974,4.843,4.635,4.363,4.024,3.634,2.847,1.987,1.058,0.151,-0.473,-0.907,-1.112,-1.196,-1.181,-1.061,-0.745,-0.246,0.463,0.989,1.35,1.599,1.939,2.173,2.416,2.188,1.963,1.79,1.673,1.607,1.571,1.553,1.545,1.545,1.545,1.545,1.544,1.538,1.538,1.534,1.528,1.52,1.517,1.516,1.514,1.514,1.514,1.514,1.516,1.516,1.516,1.516,1.519,1.522,1.52,1.52,1.517,1.512,1.506,1.503,1.503,1.503,1.503,1.503,1.504,1.507,1.51,1.511,1.514,1.518,1.522,1.524,1.527,1.529,1.534,1.539,1.54,1.541,1.548,1.554,1.556,1.557,1.558,1.559,1.561,1.564,1.566,1.568,1.569,1.571,1.574,1.577,1.582,177485348,-5.045757491,OCC1(CCCC1)CNC(=O)CN1CCCC1=O,<rdkit.Chem.rdchem.Mol object at 0x7fc01f3a8200>,O=C(CN1CCCC1=O)NCC1(CO)CCCC1,2197
