lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.262,1.264,1.267,1.272,1.274,1.278,1.277,1.277,1.278,1.277,1.278,1.277,1.278,1.28,1.28,1.277,1.277,1.276,1.273,1.271,1.267,1.264,1.262,1.262,1.261,1.26,1.259,1.259,1.259,1.26,1.26,1.26,1.26,1.257,1.257,1.257,1.256,1.256,1.252,1.246,1.241,1.238,1.229,1.224,1.22,1.212,1.206,1.198,1.194,1.185,1.179,1.173,1.167,1.158,1.15,1.142,1.135,1.135,1.132,1.135,1.142,1.161,1.193,1.257,1.131,1.006,0.911,0.847,0.748,0.77,0.617,0.419,0.137,-0.15,-0.301,-0.301,-0.297,-0.245,0.064,0.622,1.415,2.414,3.496,4.043,4.616,5.13,5.628,6.0,6.175,6.126,6.108,6.107,6.104,6.127,6.198,5.853,5.389,4.849,4.272,3.75,2.76,1.708,0.823,0.166,-0.233,-0.373,-0.373,-0.373,-0.287,-0.016,0.265,0.508,0.661,0.713,0.755,0.81,0.897,1.02,1.156,1.138,1.092,1.072,1.062,1.06,1.058,1.058,1.063,1.073,1.079,1.087,1.088,1.094,1.104,1.103,1.107,1.106,1.106,1.107,1.107,1.107,1.111,1.116,1.122,1.124,1.127,1.13,1.129,1.128,1.128,1.13,1.13,1.131,1.132,1.132,1.134,1.136,1.141,1.143,1.146,1.15,1.153,1.156,1.157,1.16,1.162,1.165,1.171,1.176,1.179,1.182,1.186,1.186,1.191,1.194,1.195,1.197,1.197,1.202,1.204,1.205,1.207,1.211,1.214,1.216,1.219,36265861,-4.769551079,N#Cc1cccnc1NCCc1cn2c(n1)CCCC2,<rdkit.Chem.rdchem.Mol object at 0x7f674b7e8200>,N#Cc1cccnc1NCCc1cn2c(n1)CCCC2,187,546
1.685,1.688,1.69,1.693,1.694,1.697,1.701,1.705,1.706,1.708,1.708,1.711,1.712,1.713,1.714,1.713,1.711,1.709,1.705,1.703,1.701,1.698,1.697,1.698,1.698,1.699,1.699,1.701,1.704,1.708,1.713,1.716,1.719,1.723,1.725,1.725,1.727,1.722,1.721,1.72,1.715,1.709,1.706,1.704,1.701,1.696,1.692,1.687,1.684,1.678,1.671,1.666,1.662,1.662,1.661,1.664,1.672,1.683,1.695,1.716,1.756,1.831,1.953,2.14,2.39,2.588,2.568,2.42,2.173,1.794,1.375,0.851,0.264,-0.426,-0.87,-1.079,-1.159,-1.159,-1.087,-0.822,-0.329,-0.001,0.441,0.924,1.356,1.751,2.087,2.358,2.59,2.494,2.457,2.456,2.457,2.503,2.41,2.12,1.83,1.474,1.001,0.546,0.053,-0.308,-0.754,-1.096,-1.246,-1.234,-1.219,-1.085,-0.676,-0.074,0.579,1.133,1.598,1.861,2.267,2.432,2.5,2.37,2.093,1.886,1.754,1.665,1.615,1.59,1.58,1.58,1.582,1.58,1.58,1.574,1.571,1.565,1.56,1.555,1.55,1.548,1.546,1.545,1.545,1.544,1.543,1.544,1.545,1.545,1.547,1.546,1.547,1.542,1.541,1.538,1.532,1.53,1.53,1.531,1.531,1.532,1.534,1.535,1.537,1.54,1.544,1.546,1.55,1.556,1.56,1.564,1.569,1.573,1.576,1.582,1.585,1.59,1.592,1.596,1.6,1.602,1.604,1.607,1.609,1.609,1.613,1.614,1.618,1.623,1.629,27398627,-5.503070352,Fc1ccc(cc1)C(=O)N1CCN(CC1)CC(=O)N1CCCC1=O,<rdkit.Chem.rdchem.Mol object at 0x7f674b8396d0>,O=C(c1ccc(F)cc1)N1CCN(CC(=O)N2CCCC2=O)CC1,1655,652
1.624,1.627,1.631,1.638,1.642,1.647,1.65,1.654,1.656,1.656,1.656,1.661,1.665,1.665,1.666,1.663,1.663,1.663,1.658,1.654,1.648,1.644,1.643,1.642,1.644,1.646,1.646,1.647,1.648,1.651,1.655,1.66,1.665,1.668,1.67,1.669,1.667,1.666,1.663,1.659,1.654,1.649,1.639,1.636,1.629,1.624,1.617,1.614,1.607,1.599,1.591,1.586,1.578,1.575,1.575,1.579,1.587,1.598,1.601,1.616,1.651,1.7,1.793,1.984,2.194,2.42,2.587,2.479,2.252,1.985,1.644,1.072,0.454,0.092,0.005,0.005,0.058,0.282,0.886,1.892,3.026,4.182,5.295,6.18,6.711,7.243,7.847,8.479,9.059,9.6,9.884,9.884,9.747,9.253,8.681,8.06,7.428,6.825,6.237,5.568,4.547,3.329,2.166,1.059,0.294,-0.016,-0.132,-0.132,-0.097,0.164,0.729,1.34,1.724,2.044,2.285,2.451,2.341,2.12,1.889,1.696,1.578,1.509,1.473,1.442,1.429,1.429,1.428,1.432,1.429,1.428,1.426,1.417,1.413,1.406,1.401,1.392,1.39,1.389,1.384,1.382,1.382,1.386,1.387,1.39,1.393,1.393,1.391,1.391,1.389,1.383,1.374,1.373,1.373,1.374,1.377,1.379,1.381,1.387,1.391,1.398,1.403,1.408,1.412,1.418,1.423,1.429,1.433,1.44,1.447,1.455,1.459,1.461,1.463,1.471,1.478,1.481,1.484,1.484,1.485,1.489,1.493,1.493,1.502,1.512,1.522,32146291,-4.91721463,Cc1cc(on1)C(=O)NC1CCN(CC1)c1nc(nc2ccccc12)-c1cccs1,<rdkit.Chem.rdchem.Mol object at 0x7f674b7cd120>,Cc1cc(C(=O)NC2CCN(c3nc(-c4cccs4)nc4ccccc34)CC2)on1,1038,1280
0.691,0.691,0.695,0.699,0.701,0.704,0.704,0.705,0.706,0.707,0.707,0.708,0.711,0.712,0.712,0.713,0.712,0.708,0.706,0.703,0.701,0.7,0.699,0.699,0.699,0.699,0.699,0.7,0.701,0.703,0.704,0.707,0.709,0.711,0.713,0.717,0.715,0.714,0.711,0.707,0.705,0.7,0.697,0.696,0.694,0.692,0.689,0.685,0.681,0.677,0.673,0.67,0.666,0.665,0.664,0.656,0.65,0.647,0.642,0.645,0.65,0.667,0.704,0.76,0.855,0.952,1.0,0.917,0.815,0.718,0.634,0.502,0.159,-0.075,-0.144,-0.066,-0.075,0.086,0.305,0.723,1.326,2.043,2.854,3.683,4.387,4.841,5.001,5.193,5.296,5.232,5.198,5.193,5.196,5.208,5.283,5.12,4.985,4.687,3.935,3.098,2.268,1.507,0.855,0.367,0.049,-0.172,-0.13,-0.175,-0.175,0.03,0.324,0.556,0.624,0.723,0.825,0.922,0.919,0.822,0.725,0.654,0.611,0.592,0.581,0.583,0.583,0.586,0.59,0.593,0.602,0.604,0.601,0.595,0.594,0.589,0.585,0.583,0.581,0.579,0.579,0.577,0.577,0.577,0.578,0.582,0.584,0.587,0.588,0.586,0.583,0.579,0.575,0.574,0.574,0.575,0.575,0.576,0.576,0.579,0.583,0.585,0.587,0.59,0.592,0.594,0.597,0.599,0.601,0.604,0.609,0.611,0.615,0.618,0.621,0.621,0.622,0.623,0.625,0.626,0.626,0.628,0.629,0.63,0.633,0.637,0.642,36849731,-4.43062609,Cc1ccnc(n1)NCc1cccnc1,<rdkit.Chem.rdchem.Mol object at 0x7f674b7d63c0>,Cc1ccnc(NCc2cccnc2)n1,750,345
0.666,0.667,0.67,0.674,0.676,0.678,0.68,0.68,0.681,0.683,0.683,0.685,0.686,0.686,0.687,0.687,0.686,0.684,0.681,0.679,0.675,0.673,0.674,0.674,0.674,0.674,0.674,0.674,0.677,0.679,0.681,0.683,0.685,0.689,0.691,0.693,0.692,0.689,0.686,0.683,0.681,0.676,0.673,0.672,0.669,0.667,0.663,0.66,0.656,0.651,0.647,0.643,0.639,0.639,0.641,0.641,0.645,0.653,0.664,0.678,0.703,0.757,0.842,0.978,1.158,1.395,1.612,1.678,1.57,1.412,1.199,0.986,0.528,0.157,-0.015,-0.062,-0.062,-0.016,0.157,0.538,1.151,1.737,2.359,2.961,3.476,3.981,4.348,4.667,4.835,4.802,4.786,4.779,4.779,4.789,4.783,4.525,4.141,3.635,3.075,2.51,1.888,1.272,0.647,0.179,-0.064,-0.142,-0.142,-0.121,0.016,0.329,0.756,1.05,1.275,1.434,1.585,1.556,1.393,1.14,0.931,0.794,0.697,0.635,0.6,0.583,0.575,0.575,0.575,0.575,0.575,0.574,0.573,0.57,0.565,0.558,0.556,0.553,0.552,0.55,0.55,0.549,0.548,0.549,0.55,0.553,0.555,0.556,0.556,0.556,0.555,0.55,0.546,0.544,0.544,0.544,0.546,0.545,0.546,0.549,0.551,0.553,0.555,0.559,0.562,0.565,0.566,0.569,0.573,0.576,0.579,0.581,0.585,0.588,0.592,0.593,0.594,0.595,0.595,0.597,0.598,0.601,0.602,0.604,0.607,0.61,0.617,18813553,-4.42136079,Fc1ccc(c(c1)Cl)C(=O)NCc1ccccn1,<rdkit.Chem.rdchem.Mol object at 0x7f674b7da270>,O=C(NCc1ccccn1)c1ccc(F)cc1Cl,621,1680
1.962,1.965,1.967,1.971,1.975,1.978,1.981,1.982,1.986,1.988,1.988,1.991,1.993,1.992,1.991,1.99,1.99,1.989,1.986,1.984,1.979,1.977,1.977,1.977,1.978,1.979,1.98,1.981,1.984,1.989,1.994,1.997,2.0,2.001,2.002,2.003,2.001,2.001,2.001,1.999,1.995,1.989,1.986,1.984,1.981,1.976,1.971,1.967,1.963,1.957,1.95,1.944,1.942,1.94,1.94,1.942,1.95,1.96,1.972,1.99,2.024,2.09,2.207,2.386,2.627,2.464,2.234,1.95,1.649,1.36,1.097,0.869,0.339,-0.388,-0.857,-1.149,-1.208,-1.234,-1.181,-0.925,-0.524,0.034,0.377,0.737,1.096,1.43,1.794,2.155,2.497,2.588,2.558,2.557,2.557,2.55,2.244,1.888,1.513,1.175,0.77,0.436,0.132,-0.401,-0.877,-1.203,-1.296,-1.336,-1.29,-1.118,-0.64,-0.015,0.686,0.922,1.182,1.449,1.755,2.056,2.303,2.489,2.314,2.139,2.013,1.927,1.883,1.863,1.857,1.857,1.858,1.858,1.853,1.851,1.847,1.847,1.842,1.829,1.826,1.823,1.821,1.822,1.819,1.819,1.82,1.821,1.822,1.823,1.825,1.822,1.821,1.821,1.82,1.816,1.807,1.806,1.805,1.805,1.807,1.809,1.81,1.812,1.816,1.817,1.821,1.825,1.83,1.834,1.838,1.843,1.847,1.851,1.857,1.861,1.864,1.869,1.873,1.877,1.88,1.883,1.884,1.886,1.889,1.889,1.892,1.894,1.897,1.902,1.906,37009025,-6.752026734,CC(C)(C)C(=O)N1CCN(CC1)C(=O)CCN1CCOC1=O,<rdkit.Chem.rdchem.Mol object at 0x7f674b83aeb0>,CC(C)(C)C(=O)N1CCN(C(=O)CCN2CCOC2=O)CC1,1605,703
2.343,2.345,2.348,2.351,2.354,2.356,2.358,2.358,2.361,2.363,2.366,2.365,2.365,2.364,2.363,2.361,2.357,2.354,2.352,2.35,2.349,2.345,2.341,2.338,2.336,2.335,2.335,2.335,2.337,2.339,2.342,2.344,2.344,2.345,2.344,2.344,2.343,2.337,2.333,2.332,2.324,2.321,2.316,2.308,2.301,2.293,2.287,2.279,2.264,2.258,2.255,2.248,2.233,2.226,2.213,2.211,2.211,2.213,2.218,2.227,2.252,2.311,2.395,2.449,2.335,2.169,1.911,1.624,1.276,0.946,0.572,0.279,-0.097,-0.765,-1.171,-1.334,-1.361,-1.346,-1.173,-0.697,-0.064,0.568,0.967,1.55,2.222,2.934,3.5,3.667,3.872,4.176,4.485,4.544,4.217,3.908,3.692,3.578,3.202,2.426,1.711,1.086,0.641,0.348,-0.529,-1.098,-1.387,-1.401,-1.382,-1.304,-0.98,-0.37,0.132,0.42,0.785,1.163,1.45,1.769,2.033,2.251,2.354,2.339,2.259,2.19,2.16,2.143,2.144,2.143,2.143,2.148,2.149,2.153,2.16,2.166,2.166,2.168,2.175,2.175,2.177,2.178,2.176,2.179,2.179,2.185,2.189,2.194,2.198,2.198,2.198,2.199,2.197,2.197,2.197,2.196,2.195,2.197,2.198,2.2,2.203,2.205,2.207,2.211,2.214,2.218,2.224,2.229,2.231,2.235,2.243,2.246,2.252,2.255,2.26,2.263,2.267,2.269,2.271,2.273,2.276,2.28,2.286,2.288,2.292,2.296,2.297,2.299,2.305,177445050,-5.793174124,OC1(CCN(CC1)C(=O)c1ccc(cc1)-c1ccncc1)CN1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f674b7c5820>,O=C(c1ccc(-c2ccncc2)cc1)N1CCC(O)(CN2CCCC2)CC1,1278,1042
0.953,0.953,0.955,0.958,0.96,0.965,0.97,0.971,0.973,0.973,0.973,0.976,0.978,0.979,0.979,0.979,0.978,0.977,0.971,0.969,0.968,0.964,0.964,0.964,0.965,0.965,0.966,0.966,0.966,0.967,0.968,0.971,0.975,0.977,0.98,0.981,0.979,0.979,0.976,0.971,0.967,0.964,0.961,0.959,0.954,0.952,0.951,0.946,0.943,0.938,0.932,0.927,0.926,0.925,0.925,0.925,0.928,0.935,0.947,0.962,0.99,1.052,1.148,1.283,1.483,1.732,1.891,1.927,1.731,1.46,1.129,0.822,0.541,0.296,0.174,0.17,0.157,0.221,0.46,0.879,1.436,2.077,2.738,3.425,4.079,4.704,5.308,5.822,6.218,6.456,6.571,6.564,6.564,6.419,6.011,5.502,4.923,4.294,3.619,2.919,2.215,1.559,0.978,0.496,0.194,0.078,0.07,0.07,0.16,0.344,0.62,0.921,1.256,1.55,1.769,1.831,1.694,1.442,1.224,1.075,0.97,0.904,0.867,0.848,0.84,0.84,0.84,0.841,0.841,0.838,0.838,0.833,0.83,0.827,0.82,0.818,0.817,0.816,0.815,0.815,0.814,0.814,0.816,0.819,0.822,0.824,0.824,0.821,0.82,0.814,0.81,0.808,0.808,0.809,0.81,0.81,0.812,0.815,0.817,0.82,0.822,0.83,0.831,0.834,0.837,0.841,0.843,0.847,0.852,0.855,0.859,0.863,0.865,0.867,0.87,0.871,0.872,0.872,0.874,0.875,0.876,0.88,0.884,0.89,0.896,36458355,-4.519993057,CCOC(=O)c1cccnc1-c1ccc2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x7f674b7cccf0>,CCOC(=O)c1cccnc1-c1ccc2[nH]ccc2c1,1047,1273
0.936,0.94,0.948,0.952,0.958,0.96,0.962,0.962,0.963,0.966,0.966,0.97,0.97,0.973,0.974,0.973,0.971,0.965,0.962,0.96,0.958,0.955,0.954,0.954,0.954,0.955,0.956,0.956,0.959,0.963,0.967,0.967,0.968,0.972,0.977,0.977,0.973,0.973,0.966,0.962,0.96,0.955,0.948,0.944,0.939,0.936,0.932,0.925,0.919,0.911,0.907,0.903,0.9,0.899,0.899,0.9,0.903,0.91,0.927,0.95,0.994,1.075,1.2,1.374,1.608,1.826,1.986,2.125,2.249,2.215,2.094,1.914,1.393,1.003,0.81,0.81,0.829,0.93,1.326,1.969,2.917,4.095,5.27,6.485,7.5,8.239,8.845,9.274,9.616,9.56,9.525,9.522,9.522,9.523,9.362,8.995,8.538,7.892,6.882,5.657,4.426,3.228,2.168,1.399,0.893,0.685,0.669,0.669,0.769,1.125,1.598,1.903,2.032,2.124,2.003,1.87,1.721,1.526,1.295,1.095,0.951,0.863,0.81,0.783,0.773,0.772,0.772,0.772,0.773,0.772,0.771,0.766,0.762,0.756,0.749,0.744,0.737,0.733,0.731,0.731,0.732,0.732,0.735,0.737,0.742,0.744,0.745,0.745,0.741,0.736,0.73,0.728,0.727,0.729,0.73,0.733,0.735,0.74,0.744,0.751,0.754,0.756,0.76,0.766,0.767,0.771,0.776,0.782,0.784,0.791,0.795,0.802,0.804,0.808,0.813,0.813,0.816,0.818,0.819,0.82,0.821,0.824,0.83,0.836,0.843,313515615,-4.689370403,Fc1cc(c(nc1Cl)Cl)C1=CC(=O)n2nc(c(c2N1)-c1ccccc1)C(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7f674b833120>,O=c1cc(-c2cc(F)c(Cl)nc2Cl)[nH]c2c(-c3ccccc3)c(C(F)(F)F)nn12,1854,441
2.123,2.126,2.129,2.133,2.134,2.141,2.146,2.15,2.152,2.154,2.154,2.156,2.159,2.162,2.161,2.16,2.16,2.157,2.153,2.149,2.146,2.142,2.143,2.143,2.143,2.144,2.146,2.147,2.15,2.154,2.16,2.163,2.167,2.171,2.171,2.173,2.171,2.167,2.166,2.164,2.157,2.151,2.148,2.146,2.141,2.135,2.128,2.123,2.12,2.113,2.106,2.1,2.088,2.079,2.069,2.064,2.062,2.061,2.063,2.07,2.103,2.153,2.241,2.394,2.617,2.549,2.36,2.157,1.952,1.738,1.488,0.861,0.074,-0.573,-0.945,-1.046,-1.059,-1.032,-0.828,-0.395,0.323,0.93,1.455,2.075,2.732,3.475,4.213,4.883,5.377,5.35,5.31,5.304,5.304,5.341,5.08,4.442,3.697,2.944,2.244,1.582,1.007,0.45,-0.266,-0.71,-1.112,-1.139,-1.133,-1.131,-0.838,-0.261,0.503,1.307,1.556,1.767,1.973,2.179,2.375,2.541,2.326,2.15,2.047,1.977,1.959,1.95,1.948,1.948,1.954,1.962,1.966,1.967,1.967,1.962,1.958,1.946,1.942,1.936,1.935,1.934,1.932,1.932,1.931,1.931,1.933,1.935,1.937,1.937,1.936,1.933,1.933,1.924,1.918,1.916,1.915,1.916,1.916,1.919,1.922,1.926,1.929,1.934,1.94,1.945,1.95,1.955,1.959,1.963,1.968,1.974,1.979,1.986,1.989,1.994,2.001,2.004,2.01,2.014,2.015,2.017,2.021,2.021,2.026,2.026,2.029,2.035,2.042,53880275,-4.675717545,Fc1ccccc1CC(=O)N1CCN(CC1)c1nccn2nc3c(c12)CCCC3,<rdkit.Chem.rdchem.Mol object at 0x7f674b7c1d60>,O=C(Cc1ccccc1F)N1CCN(c2nccn3nc4c(c23)CCCC4)CC1,1390,923
1.617,1.62,1.622,1.624,1.627,1.63,1.633,1.636,1.637,1.64,1.64,1.643,1.643,1.644,1.645,1.643,1.641,1.64,1.635,1.634,1.632,1.629,1.629,1.629,1.629,1.629,1.63,1.631,1.634,1.638,1.64,1.644,1.647,1.651,1.653,1.655,1.654,1.652,1.65,1.648,1.643,1.639,1.636,1.635,1.632,1.628,1.624,1.619,1.614,1.61,1.605,1.599,1.597,1.598,1.599,1.6,1.604,1.613,1.622,1.64,1.666,1.721,1.82,1.958,2.071,2.051,2.001,1.895,1.737,1.362,0.987,0.532,-0.133,-0.721,-1.16,-1.397,-1.442,-1.442,-1.442,-1.29,-0.974,-0.853,-0.237,0.268,0.844,1.39,1.324,1.258,1.18,1.134,1.116,1.11,1.128,1.134,1.212,1.272,1.38,1.011,0.42,-0.118,-0.589,-0.931,-1.314,-1.48,-1.505,-1.507,-1.507,-1.338,-0.951,-0.402,0.262,0.787,1.218,1.575,1.807,1.914,1.969,2.012,1.936,1.776,1.668,1.604,1.563,1.544,1.54,1.54,1.54,1.537,1.536,1.535,1.533,1.528,1.525,1.516,1.51,1.508,1.507,1.507,1.506,1.507,1.508,1.507,1.507,1.508,1.511,1.512,1.511,1.511,1.508,1.506,1.499,1.496,1.496,1.497,1.497,1.497,1.498,1.499,1.501,1.503,1.505,1.511,1.514,1.517,1.521,1.526,1.529,1.533,1.537,1.54,1.545,1.549,1.551,1.554,1.556,1.557,1.558,1.56,1.562,1.562,1.563,1.566,1.567,1.571,1.575,44551324,-4.785156152,CN(C(=O)c1cc(ccc1NS(=O)(=O)C)C)c1ccc2ccccc2c1,<rdkit.Chem.rdchem.Mol object at 0x7f674b7d4890>,Cc1ccc(NS(C)(=O)=O)c(C(=O)N(C)c2ccc3ccccc3c2)c1,800,1505
1.81,1.813,1.816,1.816,1.821,1.822,1.827,1.829,1.833,1.833,1.834,1.834,1.838,1.841,1.841,1.839,1.839,1.835,1.832,1.827,1.824,1.822,1.822,1.822,1.823,1.824,1.824,1.826,1.828,1.832,1.838,1.843,1.846,1.85,1.853,1.856,1.855,1.853,1.849,1.846,1.84,1.836,1.834,1.831,1.828,1.827,1.824,1.817,1.811,1.804,1.796,1.79,1.779,1.775,1.774,1.77,1.769,1.767,1.766,1.771,1.786,1.824,1.891,1.996,2.137,2.063,1.829,1.557,1.278,0.95,0.47,0.046,-0.342,-0.935,-1.388,-1.549,-1.618,-1.618,-1.529,-1.337,-0.987,-0.436,0.22,0.784,1.242,1.478,1.61,1.711,1.562,1.482,1.46,1.46,1.463,1.491,1.58,1.63,1.519,1.289,0.904,0.355,-0.268,-0.872,-1.351,-1.582,-1.665,-1.665,-1.627,-1.537,-1.15,-0.602,-0.142,0.271,0.78,1.127,1.413,1.698,1.932,2.126,1.961,1.843,1.77,1.719,1.701,1.692,1.689,1.69,1.694,1.709,1.712,1.711,1.71,1.701,1.691,1.687,1.683,1.681,1.679,1.676,1.674,1.674,1.674,1.674,1.676,1.679,1.682,1.682,1.682,1.681,1.674,1.669,1.666,1.663,1.661,1.661,1.662,1.663,1.665,1.666,1.667,1.668,1.674,1.677,1.68,1.686,1.693,1.696,1.698,1.701,1.708,1.715,1.72,1.725,1.727,1.729,1.729,1.733,1.737,1.737,1.738,1.739,1.743,1.744,1.747,1.751,1.76,49159718,-5.347753659,CS(=O)(=O)CCc1nc(nn1-c1ccccc1)C1(CC1)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f674b7c4890>,CS(=O)(=O)CCc1nc(C2(c3ccccc3)CC2)nn1-c1ccccc1,1310,1011
1.534,1.536,1.538,1.542,1.545,1.55,1.549,1.548,1.549,1.55,1.55,1.55,1.551,1.551,1.551,1.552,1.55,1.546,1.544,1.542,1.536,1.534,1.533,1.533,1.53,1.529,1.529,1.529,1.531,1.533,1.533,1.534,1.538,1.539,1.54,1.539,1.536,1.535,1.53,1.525,1.519,1.512,1.508,1.503,1.501,1.495,1.49,1.48,1.473,1.465,1.452,1.445,1.432,1.422,1.412,1.401,1.393,1.384,1.382,1.382,1.386,1.401,1.45,1.54,1.531,1.41,1.282,1.164,1.039,1.0,0.909,0.402,-0.239,-0.715,-1.016,-1.128,-1.128,-1.094,-0.918,-0.605,-0.093,0.551,1.199,1.923,2.6,3.005,3.514,3.782,3.719,3.65,3.631,3.625,3.631,3.666,3.747,3.639,3.244,2.842,2.155,1.39,0.717,0.084,-0.508,-0.896,-1.109,-1.197,-1.197,-1.155,-0.904,-0.487,0.116,0.793,0.89,0.978,1.065,1.127,1.293,1.453,1.488,1.383,1.325,1.303,1.298,1.3,1.302,1.311,1.325,1.338,1.348,1.362,1.368,1.368,1.369,1.368,1.369,1.37,1.371,1.37,1.373,1.376,1.378,1.381,1.384,1.388,1.391,1.392,1.395,1.395,1.395,1.391,1.39,1.39,1.39,1.393,1.396,1.398,1.4,1.403,1.405,1.408,1.413,1.416,1.421,1.424,1.428,1.433,1.436,1.439,1.443,1.445,1.448,1.455,1.46,1.464,1.465,1.468,1.469,1.471,1.474,1.474,1.477,1.48,1.482,1.485,1.487,49310649,-4.539102157,C1Cc2c(ncn2CCc2ccccc2)CN1c1ncccn1,<rdkit.Chem.rdchem.Mol object at 0x7f674b83edd0>,c1ccc(CCn2cnc3c2CCN(c2ncccn2)C3)cc1,1482,830
1.615,1.617,1.622,1.627,1.631,1.638,1.641,1.644,1.646,1.647,1.648,1.651,1.654,1.654,1.655,1.655,1.652,1.65,1.647,1.641,1.638,1.636,1.634,1.634,1.635,1.636,1.637,1.639,1.64,1.643,1.645,1.649,1.653,1.658,1.658,1.661,1.66,1.658,1.659,1.653,1.646,1.64,1.635,1.631,1.626,1.622,1.614,1.609,1.602,1.594,1.588,1.58,1.577,1.574,1.575,1.576,1.584,1.598,1.613,1.64,1.698,1.802,1.967,2.197,2.562,2.428,2.178,2.059,1.879,1.774,1.673,1.213,0.747,0.284,0.047,-0.015,-0.019,0.07,0.43,1.076,1.821,2.559,3.458,4.445,5.49,6.522,7.296,8.014,8.522,8.727,8.655,8.656,8.652,8.682,8.315,7.668,6.792,5.811,4.728,3.68,2.76,1.953,1.207,0.475,0.023,-0.164,-0.164,-0.141,0.028,0.447,0.906,1.383,1.491,1.631,1.819,2.03,2.217,2.381,2.128,1.868,1.681,1.551,1.492,1.459,1.444,1.442,1.443,1.438,1.434,1.434,1.434,1.431,1.426,1.419,1.409,1.403,1.403,1.398,1.397,1.397,1.397,1.397,1.4,1.404,1.405,1.408,1.408,1.404,1.401,1.398,1.389,1.387,1.387,1.388,1.389,1.39,1.392,1.396,1.4,1.405,1.413,1.416,1.421,1.427,1.428,1.435,1.44,1.447,1.451,1.46,1.466,1.472,1.473,1.477,1.481,1.486,1.487,1.491,1.493,1.495,1.499,1.503,1.508,1.514,1.523,32611176,-5.263603498,CCOC(=O)C1CCN(CC1)C(=O)c1cc2occc2c(n1)Nc1ccc(cc1)F,<rdkit.Chem.rdchem.Mol object at 0x7f674b7e0660>,CCOC(=O)C1CCN(C(=O)c2cc3occc3c(Nc3ccc(F)cc3)n2)CC1,422,1868
