lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID
1.983,1.984,1.987,1.991,1.997,2.001,2.005,2.006,2.009,2.009,2.012,2.013,2.016,2.017,2.018,2.014,2.014,2.011,2.008,2.003,2.0,1.999,1.999,1.999,1.999,1.999,2.0,2.001,2.004,2.009,2.013,2.016,2.021,2.026,2.027,2.028,2.028,2.027,2.025,2.017,2.012,2.006,2.004,2.004,2.0,1.994,1.99,1.985,1.98,1.972,1.966,1.96,1.957,1.955,1.956,1.959,1.965,1.975,1.989,2.006,2.039,2.105,2.22,2.388,2.622,2.708,2.581,2.359,2.187,1.934,1.612,0.89,0.105,-0.607,-1.142,-1.463,-1.572,-1.572,-1.551,-1.342,-0.865,-0.253,0.381,1.073,1.774,2.507,3.205,3.756,4.1,4.029,4.009,4.011,4.014,4.048,3.912,3.365,2.71,1.987,1.271,0.555,-0.124,-0.734,-1.286,-1.586,-1.662,-1.665,-1.635,-1.378,-0.913,-0.233,0.565,1.309,1.737,1.947,2.233,2.424,2.579,2.597,2.334,2.153,2.024,1.944,1.897,1.875,1.869,1.869,1.87,1.865,1.864,1.863,1.862,1.859,1.849,1.842,1.833,1.83,1.829,1.83,1.83,1.83,1.829,1.829,1.829,1.828,1.832,1.834,1.834,1.834,1.832,1.826,1.819,1.817,1.816,1.816,1.816,1.819,1.819,1.821,1.822,1.825,1.83,1.836,1.841,1.846,1.85,1.854,1.858,1.864,1.869,1.877,1.881,1.885,1.888,1.891,1.896,1.898,1.899,1.901,1.904,1.905,1.908,1.909,1.911,1.913,1.92,53870877_942,53870877,-6.723538196,Cc1ccccc1-n1c(CC2CCN(C(=O)C3CC3)CC2)n[nH]c1=O,<rdkit.Chem.rdchem.Mol object at 0x7fabdd049660>,Cc1ccccc1-n1c(CC2CCN(C(=O)C3CC3)CC2)n[nH]c1=O,2192
1.579,1.582,1.589,1.595,1.6,1.603,1.603,1.606,1.607,1.61,1.61,1.615,1.617,1.619,1.618,1.621,1.619,1.615,1.61,1.608,1.603,1.6,1.6,1.6,1.601,1.602,1.602,1.603,1.605,1.605,1.61,1.612,1.615,1.617,1.62,1.621,1.62,1.618,1.615,1.613,1.608,1.601,1.595,1.593,1.589,1.581,1.574,1.573,1.564,1.559,1.553,1.547,1.541,1.54,1.54,1.541,1.547,1.557,1.57,1.592,1.637,1.721,1.863,2.06,2.339,2.364,2.307,2.2,2.068,1.921,1.743,1.456,1.099,0.719,0.497,0.516,0.555,0.745,1.161,1.958,2.99,4.12,5.358,6.523,7.416,8.191,8.727,9.233,9.534,9.651,9.586,9.584,9.586,9.561,9.37,8.969,8.49,7.817,6.896,5.749,4.486,3.29,2.206,1.298,0.74,0.446,0.359,0.355,0.491,0.812,1.185,1.523,1.712,1.874,1.988,2.106,2.181,2.213,1.97,1.75,1.601,1.502,1.448,1.419,1.409,1.41,1.41,1.409,1.407,1.405,1.405,1.403,1.395,1.391,1.387,1.383,1.377,1.372,1.371,1.371,1.371,1.371,1.377,1.379,1.383,1.384,1.382,1.38,1.377,1.37,1.365,1.363,1.362,1.363,1.365,1.368,1.372,1.376,1.383,1.388,1.393,1.396,1.399,1.402,1.406,1.411,1.416,1.42,1.428,1.434,1.441,1.446,1.45,1.451,1.456,1.458,1.46,1.462,1.464,1.466,1.469,1.472,1.475,1.484,1.494,32494828_1385,32494828,-5.978810701,CCCCc1c(C)[nH]c2nc(N(Cc3cccs3)C(C)=O)nn2c1=O,<rdkit.Chem.rdchem.Mol object at 0x7fabdd592430>,CCCCc1c(C)[nH]c2nc(N(Cc3cccs3)C(C)=O)nn2c1=O,1385
1.137,1.138,1.141,1.145,1.148,1.152,1.152,1.154,1.156,1.157,1.157,1.16,1.16,1.161,1.162,1.162,1.161,1.159,1.157,1.155,1.153,1.149,1.149,1.15,1.15,1.15,1.15,1.151,1.153,1.154,1.155,1.157,1.158,1.162,1.164,1.166,1.165,1.165,1.161,1.16,1.156,1.153,1.149,1.148,1.144,1.141,1.138,1.135,1.13,1.126,1.122,1.119,1.115,1.115,1.115,1.117,1.119,1.126,1.135,1.147,1.17,1.222,1.306,1.427,1.598,1.821,1.785,1.643,1.445,1.219,0.981,0.711,0.396,0.055,-0.14,-0.14,-0.136,-0.129,0.123,0.573,1.12,1.786,2.497,3.116,3.659,4.22,4.622,4.941,5.176,5.125,5.101,5.089,5.092,5.097,5.071,4.796,4.423,3.927,3.338,2.703,1.989,1.289,0.673,0.151,-0.16,-0.197,-0.243,-0.243,-0.104,0.21,0.531,0.805,1.071,1.291,1.502,1.659,1.758,1.565,1.38,1.248,1.157,1.1,1.067,1.051,1.046,1.045,1.045,1.046,1.048,1.044,1.04,1.04,1.038,1.031,1.028,1.024,1.022,1.022,1.022,1.021,1.021,1.022,1.023,1.025,1.027,1.029,1.027,1.027,1.027,1.021,1.016,1.015,1.015,1.016,1.015,1.015,1.018,1.019,1.022,1.026,1.03,1.032,1.034,1.037,1.04,1.042,1.047,1.051,1.052,1.057,1.061,1.064,1.065,1.068,1.07,1.071,1.072,1.074,1.075,1.076,1.077,1.079,1.081,1.084,1.092,32272128_589,32272128,-5.970616222,Cc1nccn1CCNC(=O)C(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x7fabdd5967b0>,Cc1nccn1CCNC(=O)C(C)(C)C,522
1.084,1.086,1.089,1.092,1.095,1.093,1.093,1.093,1.096,1.097,1.097,1.097,1.098,1.098,1.098,1.098,1.096,1.094,1.092,1.089,1.086,1.083,1.082,1.081,1.076,1.076,1.076,1.076,1.076,1.073,1.073,1.075,1.075,1.075,1.076,1.078,1.077,1.076,1.07,1.067,1.062,1.059,1.055,1.045,1.042,1.037,1.034,1.025,1.02,1.014,1.002,0.998,0.991,0.976,0.963,0.952,0.944,0.938,0.937,0.937,0.939,0.941,0.966,1.014,1.083,1.181,1.303,1.119,0.816,0.486,0.131,-0.198,-0.443,-0.579,-0.606,-0.606,-0.591,-0.427,-0.066,0.477,1.146,1.865,2.63,3.356,3.957,4.486,4.807,4.999,4.911,4.862,4.842,4.843,4.848,4.872,4.957,4.986,4.709,4.247,3.628,2.889,2.1,1.341,0.648,0.043,-0.373,-0.609,-0.696,-0.685,-0.656,-0.536,-0.344,-0.028,0.337,0.674,0.979,1.234,1.16,1.057,0.973,0.914,0.889,0.879,0.879,0.88,0.886,0.889,0.901,0.91,0.918,0.928,0.931,0.934,0.94,0.945,0.948,0.951,0.951,0.954,0.953,0.954,0.959,0.963,0.967,0.969,0.972,0.973,0.974,0.973,0.973,0.975,0.974,0.974,0.977,0.979,0.979,0.98,0.982,0.986,0.989,0.992,0.995,0.998,1.001,1.004,1.007,1.01,1.013,1.016,1.019,1.022,1.024,1.029,1.03,1.031,1.032,1.034,1.037,1.039,1.039,1.041,1.042,1.046,1.05,1.051,1.053,32272128_590,32272128,-5.970616222,Cc1[nH+]ccn1CCNC(=O)C(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x7fabdd06ed60>,Cc1nccn1CCNC(=O)C(C)(C)C,522
1.305,1.31,1.312,1.317,1.32,1.322,1.321,1.321,1.323,1.322,1.322,1.322,1.327,1.328,1.329,1.329,1.327,1.323,1.314,1.312,1.309,1.304,1.303,1.302,1.301,1.301,1.301,1.301,1.302,1.306,1.308,1.309,1.314,1.314,1.314,1.313,1.31,1.305,1.302,1.294,1.289,1.282,1.277,1.268,1.264,1.256,1.242,1.237,1.231,1.217,1.21,1.202,1.193,1.18,1.173,1.168,1.167,1.168,1.177,1.184,1.214,1.262,1.353,1.498,1.709,1.966,2.131,2.291,2.318,2.087,1.65,1.079,0.511,0.03,-0.236,-0.33,-0.33,-0.249,0.035,0.485,1.187,2.1,3.036,3.953,4.859,5.67,6.27,6.27,6.113,5.985,5.964,5.961,5.961,6.024,6.178,6.369,5.882,5.13,4.236,3.282,2.354,1.386,0.602,0.069,-0.285,-0.424,-0.424,-0.38,-0.174,0.244,0.787,1.365,1.883,2.137,2.192,2.063,1.905,1.655,1.426,1.266,1.164,1.103,1.074,1.065,1.063,1.063,1.062,1.061,1.066,1.072,1.087,1.09,1.092,1.097,1.096,1.092,1.09,1.09,1.089,1.089,1.091,1.095,1.102,1.108,1.112,1.113,1.116,1.117,1.117,1.114,1.113,1.113,1.113,1.113,1.116,1.118,1.12,1.124,1.127,1.132,1.136,1.141,1.145,1.152,1.154,1.157,1.161,1.166,1.173,1.179,1.183,1.189,1.193,1.195,1.198,1.201,1.203,1.204,1.206,1.209,1.211,1.217,1.22,1.224,1.234,54864400_1241,54864400,-4.521433504,C[NH+]1CCN(c2ncncc2-c2nc(-c3ccccc3)no2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd59cdd0>,CN1CCN(c2ncncc2-c2nc(-c3ccccc3)no2)CC1,453
1.266,1.267,1.272,1.274,1.279,1.282,1.284,1.286,1.288,1.288,1.288,1.291,1.292,1.295,1.298,1.299,1.297,1.291,1.286,1.283,1.279,1.277,1.276,1.277,1.277,1.278,1.279,1.28,1.281,1.286,1.292,1.295,1.3,1.305,1.309,1.31,1.307,1.305,1.302,1.295,1.291,1.287,1.281,1.281,1.277,1.273,1.267,1.264,1.257,1.249,1.244,1.239,1.231,1.23,1.23,1.233,1.24,1.254,1.268,1.289,1.331,1.412,1.544,1.737,1.96,2.144,2.332,2.528,2.643,2.237,1.81,1.262,0.619,0.025,-0.373,-0.513,-0.513,-0.51,-0.415,-0.09,0.487,1.237,2.079,2.913,3.749,4.429,4.872,4.936,4.773,4.662,4.622,4.622,4.622,4.666,4.792,4.947,4.575,3.967,3.118,2.203,1.4,0.548,-0.027,-0.451,-0.616,-0.661,-0.659,-0.579,-0.254,0.283,0.931,1.536,1.994,2.409,2.442,2.253,2.064,1.895,1.673,1.461,1.313,1.217,1.171,1.141,1.132,1.132,1.132,1.133,1.132,1.13,1.123,1.122,1.113,1.104,1.099,1.095,1.092,1.09,1.088,1.087,1.087,1.087,1.089,1.092,1.098,1.099,1.101,1.095,1.093,1.087,1.081,1.08,1.079,1.079,1.081,1.083,1.085,1.087,1.088,1.094,1.097,1.1,1.105,1.108,1.114,1.117,1.121,1.124,1.13,1.138,1.143,1.148,1.153,1.155,1.157,1.161,1.162,1.163,1.165,1.165,1.168,1.169,1.174,1.18,1.189,54864400_1242,54864400,-4.521433504,CN1CCN(c2ncncc2-c2nc(-c3ccccc3)no2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd066350>,CN1CCN(c2ncncc2-c2nc(-c3ccccc3)no2)CC1,453
1.988,1.989,1.992,1.997,2.001,2.006,2.008,2.011,2.013,2.015,2.016,2.018,2.018,2.02,2.02,2.02,2.018,2.016,2.014,2.01,2.008,2.005,2.005,2.005,2.005,2.006,2.007,2.008,2.011,2.015,2.015,2.02,2.024,2.027,2.029,2.029,2.028,2.027,2.025,2.021,2.016,2.012,2.009,2.007,2.004,1.998,1.993,1.99,1.987,1.981,1.975,1.97,1.967,1.966,1.967,1.967,1.974,1.982,1.992,2.008,2.033,2.094,2.196,2.333,2.541,2.448,2.328,2.194,1.996,1.664,1.315,0.943,0.364,-0.282,-0.751,-0.986,-1.058,-1.058,-1.031,-0.898,-0.602,-0.191,0.344,0.965,1.652,2.348,3.031,3.591,4.076,4.063,4.039,4.035,4.032,4.049,3.825,3.259,2.59,1.876,1.148,0.477,-0.089,-0.556,-0.907,-1.112,-1.135,-1.135,-1.103,-0.947,-0.538,0.056,0.737,1.103,1.478,1.815,2.046,2.219,2.327,2.41,2.297,2.12,2.016,1.952,1.91,1.893,1.887,1.888,1.89,1.889,1.883,1.883,1.884,1.881,1.877,1.867,1.861,1.858,1.858,1.856,1.856,1.856,1.855,1.856,1.856,1.858,1.862,1.863,1.862,1.859,1.857,1.853,1.846,1.843,1.843,1.843,1.844,1.844,1.846,1.847,1.85,1.854,1.86,1.863,1.868,1.871,1.876,1.88,1.884,1.887,1.892,1.896,1.901,1.903,1.91,1.912,1.916,1.917,1.919,1.92,1.922,1.924,1.925,1.926,1.928,1.931,1.937,43488186_3646,43488186,-5.785156152,Cc1ccc2[nH]c(C3CN(C(=O)Cc4cccc5ccccc45)C3)nc2c1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd5a60b0>,Cc1ccc2[nH]c(C3CN(C(=O)Cc4cccc5ccccc45)C3)nc2c1,146
1.988,1.988,1.993,1.997,2.001,2.003,2.009,2.011,2.013,2.015,2.015,2.017,2.018,2.02,2.019,2.02,2.018,2.016,2.014,2.01,2.007,2.005,2.005,2.005,2.006,2.007,2.007,2.008,2.011,2.015,2.016,2.019,2.023,2.025,2.025,2.026,2.026,2.024,2.024,2.02,2.016,2.012,2.009,2.006,2.001,1.995,1.993,1.99,1.986,1.981,1.975,1.971,1.967,1.967,1.967,1.968,1.974,1.981,1.992,2.006,2.032,2.081,2.186,2.335,2.36,2.207,2.011,1.791,1.537,1.269,1.019,0.772,0.458,-0.262,-0.709,-0.933,-1.024,-1.024,-0.978,-0.822,-0.469,-0.003,0.467,0.989,1.559,2.142,2.736,3.314,3.789,4.071,4.032,4.03,4.03,3.997,3.521,2.946,2.341,1.755,1.135,0.586,0.125,-0.392,-0.794,-1.035,-1.112,-1.112,-1.044,-0.875,-0.473,0.137,0.595,0.862,1.089,1.357,1.625,1.864,2.059,2.225,2.281,2.119,2.013,1.946,1.911,1.89,1.887,1.887,1.889,1.887,1.883,1.882,1.879,1.878,1.875,1.866,1.861,1.86,1.857,1.854,1.855,1.858,1.857,1.856,1.856,1.858,1.859,1.859,1.86,1.859,1.855,1.852,1.845,1.843,1.843,1.843,1.844,1.845,1.847,1.848,1.85,1.855,1.859,1.863,1.868,1.872,1.876,1.879,1.884,1.887,1.892,1.897,1.901,1.901,1.906,1.911,1.916,1.917,1.919,1.92,1.921,1.923,1.925,1.927,1.929,1.932,1.936,43488186_3645,43488186,-5.785156152,Cc1ccc2nc(C3CN(C(=O)Cc4cccc5ccccc45)C3)[nH]c2c1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd070b30>,Cc1ccc2[nH]c(C3CN(C(=O)Cc4cccc5ccccc45)C3)nc2c1,146
2.086,2.087,2.09,2.095,2.099,2.101,2.101,2.101,2.104,2.104,2.105,2.106,2.106,2.107,2.106,2.106,2.105,2.101,2.099,2.097,2.092,2.09,2.088,2.089,2.088,2.086,2.086,2.086,2.089,2.09,2.09,2.092,2.093,2.094,2.094,2.094,2.091,2.09,2.088,2.083,2.077,2.073,2.069,2.061,2.058,2.053,2.047,2.041,2.031,2.024,2.018,2.007,2.001,1.994,1.987,1.979,1.971,1.971,1.972,1.978,1.983,2.009,2.056,2.144,2.15,2.105,2.021,1.767,1.401,0.941,0.49,0.084,-0.295,-0.892,-1.214,-1.408,-1.457,-1.457,-1.391,-1.175,-0.766,-0.421,0.129,0.746,1.34,1.866,2.252,2.305,2.214,2.167,2.159,2.157,2.167,2.198,2.266,2.364,2.077,1.551,0.938,0.301,-0.001,-0.805,-1.104,-1.439,-1.498,-1.502,-1.478,-1.372,-1.047,-0.526,-0.088,0.299,0.743,1.206,1.6,1.897,2.042,2.066,2.11,2.005,1.949,1.921,1.908,1.903,1.904,1.905,1.91,1.916,1.919,1.928,1.934,1.944,1.944,1.943,1.942,1.946,1.947,1.948,1.949,1.951,1.954,1.954,1.959,1.962,1.964,1.967,1.967,1.966,1.966,1.966,1.964,1.964,1.964,1.964,1.964,1.966,1.97,1.971,1.974,1.977,1.982,1.984,1.989,1.992,1.997,2.003,2.007,2.01,2.014,2.017,2.02,2.026,2.028,2.03,2.033,2.035,2.04,2.041,2.044,2.045,2.045,2.048,2.05,2.054,2.058,43488186_3647,43488186,-5.785156152,Cc1ccc2[nH]c(C3CN(C(=O)Cc4cccc5ccccc45)C3)[nH+]c2c1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd5a46d0>,Cc1ccc2[nH]c(C3CN(C(=O)Cc4cccc5ccccc45)C3)nc2c1,146
1.175,1.177,1.181,1.185,1.189,1.191,1.193,1.192,1.192,1.191,1.191,1.191,1.191,1.193,1.193,1.193,1.194,1.19,1.185,1.182,1.179,1.175,1.173,1.173,1.172,1.172,1.17,1.171,1.171,1.174,1.174,1.177,1.179,1.18,1.177,1.174,1.173,1.17,1.168,1.165,1.158,1.151,1.145,1.143,1.132,1.129,1.124,1.118,1.11,1.098,1.091,1.085,1.076,1.073,1.073,1.072,1.067,1.067,1.073,1.075,1.097,1.139,1.213,1.333,1.493,1.717,1.792,1.735,1.605,1.432,1.237,0.846,0.312,0.028,-0.05,-0.049,-0.061,0.135,0.579,1.255,2.142,2.943,3.713,4.417,5.051,5.615,6.066,6.384,6.484,6.413,6.391,6.393,6.403,6.427,6.472,6.148,5.794,5.249,4.65,3.989,3.318,2.419,1.482,0.717,0.178,-0.097,-0.136,-0.136,-0.105,0.157,0.592,1.078,1.299,1.468,1.625,1.7,1.703,1.47,1.254,1.15,1.064,1.009,0.989,0.978,0.975,0.975,0.978,0.987,0.989,0.993,1.003,1.006,1.009,1.006,1.004,1.003,1.002,1.003,1.007,1.009,1.01,1.012,1.015,1.018,1.022,1.024,1.024,1.027,1.028,1.028,1.025,1.024,1.024,1.025,1.028,1.029,1.034,1.036,1.038,1.041,1.047,1.048,1.052,1.056,1.06,1.066,1.068,1.07,1.075,1.08,1.083,1.086,1.092,1.093,1.096,1.099,1.1,1.101,1.102,1.105,1.109,1.112,1.117,1.122,1.127,48749260_759,48749260,-4.314258261,Cc1csc(CN(C)c2ccnc(N(C)C)[nH+]2)n1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd582a50>,Cc1csc(CN(C)c2ccnc(N(C)C)n2)n1,209
1.215,1.219,1.221,1.223,1.227,1.229,1.228,1.228,1.229,1.229,1.228,1.229,1.231,1.233,1.233,1.233,1.231,1.23,1.226,1.219,1.216,1.214,1.213,1.212,1.209,1.207,1.209,1.209,1.21,1.213,1.216,1.218,1.22,1.219,1.218,1.213,1.213,1.213,1.208,1.204,1.197,1.194,1.184,1.181,1.176,1.173,1.164,1.155,1.149,1.14,1.129,1.121,1.114,1.105,1.099,1.088,1.082,1.081,1.081,1.083,1.095,1.126,1.182,1.285,1.429,1.658,1.775,1.665,1.553,1.352,1.134,0.549,0.0,-0.366,-0.516,-0.52,-0.52,-0.404,-0.1,0.466,1.23,2.181,2.986,3.38,3.728,3.998,4.229,4.437,4.535,4.441,4.416,4.415,4.417,4.462,4.528,4.336,4.083,3.782,3.454,3.133,2.42,1.502,0.646,-0.0,-0.396,-0.584,-0.584,-0.584,-0.522,-0.215,0.287,0.871,1.193,1.415,1.563,1.669,1.638,1.404,1.227,1.114,1.047,1.013,0.999,0.995,0.995,0.997,1.004,1.011,1.02,1.031,1.036,1.039,1.045,1.044,1.043,1.042,1.042,1.045,1.046,1.048,1.05,1.054,1.058,1.061,1.065,1.067,1.068,1.068,1.069,1.067,1.065,1.065,1.065,1.068,1.072,1.074,1.075,1.078,1.082,1.084,1.088,1.09,1.094,1.098,1.101,1.106,1.109,1.113,1.117,1.122,1.125,1.13,1.133,1.136,1.138,1.139,1.142,1.144,1.145,1.146,1.151,1.154,1.156,1.159,1.169,48749260_757,48749260,-4.314258261,Cc1csc(CN(C)c2cc[nH+]c(N(C)C)n2)n1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd073190>,Cc1csc(CN(C)c2ccnc(N(C)C)n2)n1,209
1.099,1.101,1.104,1.108,1.11,1.113,1.115,1.117,1.118,1.119,1.119,1.121,1.122,1.125,1.126,1.126,1.123,1.122,1.118,1.115,1.111,1.11,1.11,1.11,1.11,1.111,1.112,1.113,1.114,1.117,1.118,1.124,1.127,1.131,1.133,1.13,1.131,1.132,1.128,1.125,1.118,1.116,1.112,1.11,1.108,1.103,1.1,1.096,1.091,1.086,1.081,1.076,1.071,1.07,1.069,1.071,1.075,1.086,1.098,1.115,1.154,1.215,1.328,1.493,1.716,1.993,2.233,2.382,2.153,1.961,1.653,1.285,0.737,0.343,0.138,0.115,0.103,0.148,0.404,0.898,1.535,2.379,3.228,3.693,4.11,4.457,4.729,4.934,5.01,4.926,4.88,4.882,4.882,4.911,4.962,4.775,4.534,4.308,3.841,3.442,2.71,1.801,1.039,0.467,0.116,0.006,0.004,0.004,0.15,0.498,1.003,1.432,1.739,1.964,2.182,2.167,1.966,1.664,1.424,1.256,1.134,1.053,1.011,0.987,0.98,0.979,0.98,0.981,0.98,0.977,0.977,0.97,0.966,0.959,0.956,0.955,0.952,0.949,0.946,0.946,0.945,0.946,0.948,0.951,0.955,0.957,0.955,0.954,0.95,0.944,0.94,0.939,0.939,0.939,0.941,0.942,0.944,0.948,0.951,0.952,0.958,0.958,0.962,0.965,0.969,0.973,0.974,0.978,0.983,0.988,0.995,0.998,1.001,1.005,1.005,1.009,1.009,1.01,1.011,1.012,1.015,1.018,1.021,1.029,1.035,48749260_758,48749260,-4.314258261,Cc1csc(CN(C)c2ccnc(N(C)C)n2)n1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd07c970>,Cc1csc(CN(C)c2ccnc(N(C)C)n2)n1,209
1.274,1.279,1.283,1.285,1.289,1.293,1.297,1.295,1.295,1.296,1.296,1.297,1.299,1.298,1.297,1.297,1.298,1.295,1.295,1.29,1.286,1.281,1.279,1.279,1.278,1.278,1.276,1.276,1.277,1.28,1.282,1.283,1.284,1.284,1.281,1.279,1.278,1.274,1.27,1.267,1.261,1.252,1.248,1.245,1.235,1.23,1.224,1.216,1.211,1.196,1.189,1.178,1.173,1.167,1.162,1.159,1.155,1.151,1.151,1.155,1.177,1.22,1.305,1.438,1.637,1.89,2.22,2.134,1.939,1.724,1.507,1.262,0.985,0.709,0.648,0.648,0.742,1.041,1.612,2.484,3.586,4.859,5.624,6.222,6.747,7.256,7.764,8.185,8.567,8.64,8.599,8.596,8.6,8.675,8.351,7.873,7.438,6.981,6.421,5.859,5.147,3.98,2.773,1.793,1.099,0.711,0.554,0.548,0.548,0.763,1.033,1.314,1.542,1.759,1.984,2.117,1.857,1.57,1.344,1.205,1.117,1.056,1.031,1.018,1.018,1.018,1.025,1.04,1.045,1.052,1.056,1.058,1.062,1.059,1.059,1.057,1.057,1.057,1.057,1.059,1.06,1.065,1.068,1.071,1.074,1.074,1.074,1.078,1.081,1.079,1.076,1.074,1.076,1.077,1.081,1.085,1.089,1.093,1.097,1.101,1.106,1.108,1.113,1.118,1.123,1.127,1.129,1.133,1.137,1.141,1.146,1.149,1.154,1.16,1.165,1.169,1.169,1.17,1.173,1.176,1.18,1.183,1.187,1.192,1.201,233697_2210,233697,-4.501689446,Cc1cncc([C@H]2CC[N@H+](Cc3cnccn3)CC2)n1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd068190>,Cc1cncc(C2CCN(Cc3cnccn3)CC2)n1,935
1.235,1.238,1.241,1.246,1.248,1.25,1.256,1.259,1.26,1.26,1.26,1.264,1.266,1.267,1.266,1.265,1.265,1.265,1.262,1.258,1.254,1.251,1.251,1.251,1.252,1.253,1.254,1.254,1.257,1.26,1.263,1.266,1.269,1.272,1.273,1.273,1.271,1.269,1.266,1.264,1.259,1.254,1.249,1.248,1.245,1.24,1.236,1.232,1.227,1.221,1.214,1.208,1.205,1.202,1.202,1.204,1.211,1.22,1.232,1.253,1.297,1.374,1.5,1.693,1.953,2.292,2.605,2.638,2.505,2.318,2.066,1.611,1.097,0.697,0.486,0.476,0.476,0.58,0.907,1.54,2.427,3.568,4.362,4.831,5.314,5.818,6.446,6.892,7.204,7.317,7.262,7.257,7.258,7.305,6.912,6.423,5.931,5.532,4.978,4.53,3.934,2.696,1.738,0.986,0.566,0.355,0.318,0.318,0.506,0.831,1.32,1.825,2.113,2.32,2.481,2.505,2.26,1.898,1.602,1.402,1.267,1.173,1.12,1.096,1.085,1.085,1.086,1.088,1.087,1.082,1.082,1.077,1.074,1.067,1.062,1.059,1.057,1.053,1.051,1.05,1.05,1.05,1.053,1.056,1.057,1.057,1.058,1.058,1.056,1.049,1.043,1.043,1.041,1.041,1.046,1.049,1.051,1.055,1.058,1.061,1.065,1.067,1.072,1.078,1.079,1.085,1.086,1.092,1.098,1.104,1.107,1.109,1.114,1.12,1.123,1.124,1.126,1.127,1.129,1.13,1.133,1.135,1.139,1.147,1.159,233697_2211,233697,-4.501689446,Cc1cncc(C2CCN(Cc3cnccn3)CC2)n1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd0453c0>,Cc1cncc(C2CCN(Cc3cnccn3)CC2)n1,935
