lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
0.95,0.95,0.954,0.955,0.956,0.959,0.961,0.961,0.964,0.964,0.965,0.967,0.969,0.97,0.967,0.965,0.964,0.963,0.958,0.955,0.953,0.949,0.946,0.946,0.946,0.946,0.947,0.945,0.944,0.945,0.947,0.95,0.951,0.951,0.954,0.955,0.955,0.951,0.948,0.944,0.941,0.936,0.93,0.927,0.924,0.92,0.915,0.913,0.909,0.902,0.898,0.893,0.887,0.887,0.888,0.892,0.899,0.906,0.917,0.934,0.971,1.039,1.145,1.299,1.506,1.649,1.708,1.705,1.583,1.451,1.359,1.265,1.076,0.958,0.897,0.915,0.921,1.072,1.367,1.871,2.585,3.404,4.178,4.869,5.487,5.974,6.283,6.441,6.303,6.202,6.178,6.177,6.177,6.235,6.369,6.394,6.068,5.677,5.061,4.406,3.611,2.815,2.052,1.434,1.044,0.843,0.817,0.817,0.838,0.924,1.107,1.213,1.309,1.429,1.562,1.613,1.552,1.458,1.243,1.071,0.953,0.878,0.832,0.808,0.801,0.8,0.799,0.799,0.8,0.799,0.797,0.792,0.787,0.786,0.783,0.779,0.778,0.775,0.775,0.776,0.78,0.78,0.783,0.787,0.787,0.787,0.788,0.788,0.788,0.786,0.784,0.784,0.785,0.787,0.79,0.791,0.793,0.8,0.804,0.808,0.81,0.815,0.819,0.821,0.826,0.829,0.832,0.839,0.844,0.848,0.853,0.856,0.86,0.862,0.862,0.863,0.866,0.868,0.868,0.869,0.87,0.873,0.876,0.881,0.889,36925362_737,36925362,-5.943095149,CN(Cc1ccn(-c2ccccc2)n1)C(=O)c1ccc([O-])nc1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd079740>,CN(Cc1ccn(-c2ccccc2)n1)C(=O)c1ccc(=O)[nH]c1,501,1399
1.66,1.663,1.665,1.667,1.671,1.673,1.676,1.678,1.68,1.682,1.682,1.684,1.687,1.687,1.686,1.686,1.686,1.684,1.681,1.678,1.672,1.67,1.67,1.671,1.671,1.672,1.673,1.674,1.676,1.682,1.687,1.692,1.695,1.698,1.699,1.7,1.7,1.702,1.698,1.695,1.69,1.686,1.681,1.681,1.677,1.67,1.665,1.664,1.659,1.651,1.644,1.638,1.633,1.631,1.631,1.636,1.645,1.658,1.672,1.692,1.736,1.817,1.945,2.142,2.421,2.296,2.149,1.986,1.709,1.408,1.122,0.542,0.019,-0.579,-1.048,-1.293,-1.32,-1.329,-1.264,-0.988,-0.441,0.212,0.454,0.703,1.027,1.396,1.745,1.923,2.101,2.068,2.039,2.037,2.04,2.081,1.942,1.735,1.445,1.069,0.736,0.472,0.27,-0.296,-0.915,-1.281,-1.398,-1.428,-1.428,-1.248,-0.866,-0.291,0.284,0.876,1.222,1.516,1.813,2.013,2.156,2.295,2.095,1.88,1.739,1.643,1.591,1.563,1.555,1.554,1.554,1.554,1.553,1.547,1.542,1.54,1.531,1.523,1.519,1.516,1.516,1.515,1.515,1.512,1.512,1.513,1.513,1.515,1.516,1.515,1.515,1.515,1.514,1.507,1.501,1.499,1.499,1.499,1.5,1.503,1.503,1.504,1.506,1.509,1.51,1.514,1.52,1.524,1.527,1.53,1.536,1.543,1.55,1.555,1.558,1.559,1.562,1.568,1.572,1.573,1.576,1.577,1.578,1.582,1.585,1.587,1.588,1.596,1.604,48248900_639,48248900,-4.476253533,O=C(CC1CCN(c2ncc(Cl)cn2)CC1)N1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd5a3900>,O=C(CC1CCN(c2ncc(Cl)cn2)CC1)N1CCOCC1,1150,2021
1.013,1.019,1.022,1.027,1.029,1.033,1.036,1.039,1.039,1.042,1.042,1.045,1.046,1.048,1.047,1.046,1.045,1.045,1.041,1.036,1.034,1.031,1.029,1.029,1.029,1.029,1.029,1.031,1.034,1.038,1.04,1.042,1.045,1.048,1.05,1.054,1.051,1.047,1.047,1.042,1.038,1.032,1.028,1.024,1.017,1.014,1.012,1.007,1.0,0.993,0.988,0.982,0.98,0.977,0.978,0.981,0.987,0.995,1.014,1.038,1.089,1.178,1.311,1.501,1.766,2.043,2.112,2.031,1.884,1.717,1.565,1.461,0.927,0.55,0.344,0.323,0.318,0.391,0.753,1.518,2.227,3.082,4.091,4.858,5.447,6.044,6.52,6.969,7.379,7.767,7.706,7.705,7.704,7.569,7.183,6.75,6.252,5.692,5.057,4.315,3.333,2.403,1.645,0.851,0.352,0.202,0.175,0.175,0.337,0.664,1.162,1.392,1.535,1.654,1.826,1.96,1.943,1.717,1.429,1.214,1.075,0.972,0.919,0.884,0.869,0.868,0.868,0.868,0.868,0.866,0.863,0.86,0.857,0.849,0.84,0.836,0.832,0.832,0.831,0.83,0.83,0.83,0.833,0.835,0.839,0.839,0.838,0.838,0.836,0.832,0.824,0.824,0.824,0.824,0.824,0.826,0.829,0.832,0.834,0.84,0.843,0.848,0.851,0.854,0.858,0.862,0.867,0.872,0.875,0.881,0.888,0.89,0.893,0.896,0.898,0.902,0.904,0.907,0.907,0.91,0.912,0.915,0.919,0.927,0.935,1321458_663,1321458,-4.903089987,COc1cc(Br)c(Nc2nc(-c3c(C)nc4ncccn34)cs2)c(Br)c1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd588900>,COc1cc(Br)c(Nc2nc(-c3c(C)nc4ncccn34)cs2)c(Br)c1,404,1635
1.192,1.195,1.195,1.199,1.203,1.204,1.206,1.208,1.211,1.211,1.211,1.213,1.213,1.214,1.215,1.214,1.213,1.211,1.21,1.206,1.204,1.202,1.202,1.203,1.203,1.204,1.205,1.205,1.207,1.21,1.213,1.217,1.22,1.223,1.226,1.225,1.225,1.225,1.221,1.217,1.214,1.211,1.209,1.209,1.203,1.201,1.201,1.197,1.192,1.186,1.183,1.178,1.175,1.175,1.175,1.176,1.182,1.188,1.199,1.208,1.233,1.275,1.353,1.474,1.627,1.809,1.911,1.834,1.641,1.37,1.036,0.673,0.234,-0.274,-0.67,-0.924,-0.997,-1.007,-1.007,-0.929,-0.747,-0.454,-0.105,0.316,0.764,1.207,1.615,1.924,1.878,1.825,1.811,1.811,1.817,1.83,1.886,1.688,1.311,0.871,0.408,-0.027,-0.4,-0.735,-0.953,-1.055,-1.068,-1.069,-1.048,-0.846,-0.496,-0.005,0.485,0.843,1.192,1.487,1.687,1.843,1.779,1.601,1.43,1.304,1.219,1.163,1.132,1.118,1.116,1.116,1.116,1.117,1.117,1.113,1.113,1.107,1.1,1.095,1.09,1.087,1.085,1.086,1.087,1.087,1.086,1.086,1.086,1.086,1.09,1.092,1.092,1.091,1.088,1.085,1.08,1.078,1.078,1.078,1.078,1.079,1.08,1.08,1.081,1.083,1.087,1.089,1.093,1.097,1.1,1.102,1.106,1.11,1.11,1.115,1.118,1.121,1.125,1.129,1.13,1.133,1.133,1.134,1.135,1.136,1.138,1.138,1.14,1.143,1.147,48258569_3371,48258569,-4.401209493,Cc1cccc(C)c1OCCn1nnnc1C,<rdkit.Chem.rdchem.Mol object at 0x7fabdd053190>,Cc1cccc(C)c1OCCn1nnnc1C,2082,511
0.969,0.97,0.972,0.976,0.98,0.981,0.983,0.985,0.987,0.988,0.988,0.991,0.991,0.992,0.993,0.993,0.991,0.989,0.987,0.984,0.983,0.982,0.981,0.981,0.981,0.981,0.981,0.982,0.982,0.982,0.984,0.987,0.987,0.992,0.994,0.997,0.995,0.994,0.992,0.988,0.985,0.981,0.979,0.977,0.973,0.972,0.97,0.966,0.961,0.957,0.952,0.949,0.947,0.947,0.947,0.948,0.949,0.955,0.962,0.974,0.993,1.032,1.106,1.212,1.356,1.545,1.666,1.55,1.39,1.2,0.971,0.756,0.475,0.194,0.051,0.003,0.003,0.058,0.201,0.561,1.078,1.725,2.395,3.119,3.678,4.182,4.576,4.896,5.149,5.325,5.31,5.298,5.298,5.266,5.056,4.756,4.363,3.912,3.355,2.646,1.944,1.241,0.661,0.234,-0.006,-0.075,-0.075,-0.04,0.059,0.305,0.583,0.823,1.05,1.248,1.42,1.56,1.52,1.324,1.162,1.045,0.97,0.924,0.896,0.883,0.878,0.878,0.879,0.879,0.88,0.875,0.875,0.872,0.87,0.868,0.863,0.86,0.859,0.858,0.857,0.857,0.857,0.857,0.857,0.86,0.862,0.864,0.864,0.863,0.862,0.857,0.852,0.851,0.851,0.851,0.852,0.852,0.853,0.856,0.858,0.862,0.865,0.868,0.87,0.874,0.874,0.877,0.881,0.885,0.888,0.889,0.894,0.899,0.901,0.901,0.902,0.904,0.905,0.907,0.907,0.908,0.91,0.911,0.914,0.916,0.922,2042658_2044,2042658,-4.585026652,O=C(Cc1cccs1)NCc1ccccc1F,<rdkit.Chem.rdchem.Mol object at 0x7fabdd594dd0>,O=C(Cc1cccs1)NCc1ccccc1F,1347,1821
2.736,2.74,2.744,2.748,2.749,2.757,2.76,2.762,2.764,2.768,2.766,2.766,2.767,2.767,2.764,2.764,2.763,2.763,2.763,2.759,2.753,2.749,2.747,2.747,2.747,2.747,2.746,2.747,2.749,2.752,2.753,2.756,2.756,2.754,2.752,2.75,2.75,2.749,2.748,2.743,2.739,2.731,2.727,2.716,2.71,2.702,2.694,2.686,2.674,2.665,2.658,2.646,2.64,2.634,2.628,2.621,2.614,2.618,2.623,2.628,2.654,2.717,2.816,2.975,2.788,2.551,2.295,2.011,1.704,1.301,0.911,0.576,0.265,-0.238,-0.708,-0.882,-0.887,-0.887,-0.662,-0.196,0.544,1.318,1.877,2.338,2.712,3.173,3.527,3.932,4.329,4.906,5.325,5.547,5.141,4.605,4.116,3.532,3.258,2.89,2.456,2.019,1.469,0.745,-0.032,-0.652,-0.97,-1.005,-1.005,-0.914,-0.52,0.057,0.34,0.685,1.06,1.462,1.809,2.085,2.354,2.587,2.813,2.714,2.603,2.537,2.5,2.486,2.482,2.489,2.489,2.497,2.5,2.505,2.51,2.521,2.523,2.521,2.516,2.511,2.51,2.51,2.514,2.514,2.52,2.523,2.526,2.527,2.527,2.528,2.528,2.527,2.53,2.531,2.528,2.525,2.525,2.526,2.527,2.53,2.532,2.536,2.542,2.548,2.552,2.559,2.563,2.569,2.575,2.583,2.588,2.595,2.601,2.607,2.609,2.612,2.617,2.623,2.627,2.63,2.633,2.641,2.645,2.647,2.649,2.656,2.658,2.662,2.669,48421225_1094,48421225,-5.630784143,Cn1c(=O)n(C)c2cc(C[N@H+]3CC[C@H](c4ccc(Cc5ccccc5F)cn4)CC3)ccc21,<rdkit.Chem.rdchem.Mol object at 0x7fabdd5a4890>,Cn1c(=O)n(C)c2cc(CN3CCC(c4ccc(Cc5ccccc5F)cn4)CC3)ccc21,1140,2033
1.717,1.72,1.724,1.726,1.731,1.735,1.737,1.741,1.743,1.744,1.744,1.745,1.748,1.749,1.75,1.749,1.749,1.746,1.744,1.741,1.737,1.735,1.734,1.734,1.735,1.736,1.737,1.738,1.741,1.744,1.748,1.75,1.753,1.756,1.758,1.757,1.757,1.758,1.753,1.752,1.745,1.741,1.739,1.737,1.733,1.729,1.724,1.719,1.714,1.709,1.705,1.699,1.695,1.693,1.694,1.695,1.702,1.709,1.722,1.737,1.774,1.846,1.957,2.122,2.333,2.516,2.368,2.143,1.887,1.611,1.334,1.115,0.585,0.034,-0.358,-0.525,-0.578,-0.562,-0.508,-0.264,0.223,0.887,1.711,2.586,3.363,3.92,4.293,4.555,4.696,4.608,4.574,4.568,4.568,4.593,4.653,4.406,4.055,3.595,2.845,1.945,1.095,0.364,-0.213,-0.553,-0.657,-0.657,-0.655,-0.544,-0.245,0.282,0.892,1.16,1.418,1.67,1.937,2.185,2.367,2.281,2.058,1.875,1.753,1.67,1.625,1.601,1.596,1.596,1.596,1.596,1.592,1.59,1.587,1.582,1.583,1.572,1.569,1.564,1.563,1.561,1.56,1.56,1.56,1.56,1.56,1.562,1.567,1.567,1.565,1.563,1.56,1.557,1.551,1.548,1.548,1.549,1.549,1.551,1.554,1.556,1.559,1.563,1.568,1.571,1.575,1.579,1.583,1.586,1.59,1.594,1.599,1.605,1.609,1.615,1.618,1.623,1.626,1.627,1.63,1.631,1.631,1.634,1.635,1.638,1.639,1.644,1.65,3593598_692,3593598,-4.627087997,O=C(c1ccccc1)N1CCN(C(=O)c2ccc(-c3ccccc3Cl)o2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd063200>,O=C(c1ccccc1)N1CCN(C(=O)c2ccc(-c3ccccc3Cl)o2)CC1,529,940
2.024,2.026,2.031,2.038,2.044,2.042,2.043,2.045,2.047,2.048,2.051,2.053,2.055,2.055,2.054,2.053,2.05,2.049,2.043,2.037,2.034,2.028,2.028,2.028,2.025,2.023,2.023,2.024,2.027,2.028,2.028,2.029,2.036,2.036,2.034,2.034,2.029,2.029,2.021,2.014,2.012,2.003,1.996,1.989,1.981,1.974,1.96,1.95,1.942,1.937,1.928,1.916,1.907,1.896,1.892,1.887,1.888,1.89,1.896,1.905,1.928,1.984,2.095,1.8,1.536,1.286,1.076,0.891,0.667,0.448,0.247,0.046,-0.341,-0.957,-1.307,-1.43,-1.43,-1.379,-1.238,-0.752,-0.053,0.826,1.844,3.239,4.662,5.731,6.725,7.489,8.045,8.089,8.069,8.071,8.073,8.115,7.798,7.098,6.172,5.086,3.65,2.259,1.085,0.147,-0.65,-1.214,-1.45,-1.554,-1.558,-1.476,-1.213,-0.67,-0.143,0.065,0.256,0.47,0.684,0.885,1.064,1.338,1.61,1.915,1.883,1.815,1.784,1.773,1.772,1.771,1.764,1.764,1.764,1.771,1.782,1.793,1.802,1.801,1.802,1.798,1.797,1.798,1.798,1.798,1.8,1.803,1.805,1.807,1.809,1.81,1.816,1.819,1.821,1.815,1.815,1.814,1.814,1.815,1.815,1.819,1.82,1.824,1.831,1.836,1.843,1.848,1.852,1.857,1.863,1.868,1.875,1.882,1.887,1.892,1.897,1.903,1.907,1.91,1.916,1.918,1.921,1.924,1.925,1.927,1.93,1.933,1.935,1.943,1.949,15987806_3453,15987806,-6.218963061,CCCc1nn2c(=O)c(NS(=O)(=O)c3ccc(C4CCCCC4)cc3)c(C)[nH]c2[nH+]1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd05c040>,CCCc1nc2[nH]c(C)c(NS(=O)(=O)c3ccc(C4CCCCC4)cc3)c(=O)n2n1,143,756
1.486,1.487,1.491,1.495,1.498,1.503,1.504,1.506,1.509,1.509,1.509,1.512,1.514,1.516,1.517,1.517,1.515,1.514,1.512,1.508,1.505,1.503,1.502,1.502,1.503,1.503,1.504,1.506,1.507,1.509,1.511,1.515,1.516,1.519,1.52,1.522,1.521,1.52,1.516,1.515,1.51,1.506,1.502,1.501,1.495,1.493,1.492,1.486,1.482,1.477,1.472,1.467,1.464,1.462,1.462,1.465,1.469,1.476,1.486,1.499,1.532,1.592,1.69,1.835,2.037,2.31,2.461,2.291,2.034,1.753,1.436,1.131,0.766,0.33,0.064,0.019,0.019,0.037,0.279,0.685,1.309,2.045,2.712,3.297,3.734,4.138,4.509,4.871,5.14,5.335,5.301,5.298,5.298,5.23,4.936,4.607,4.269,3.917,3.468,2.901,2.233,1.481,0.824,0.321,0.009,-0.065,-0.078,-0.078,0.119,0.509,0.928,1.225,1.548,1.846,2.112,2.302,2.292,1.992,1.772,1.605,1.499,1.43,1.392,1.371,1.366,1.366,1.368,1.368,1.369,1.366,1.363,1.36,1.354,1.35,1.345,1.342,1.34,1.34,1.338,1.337,1.337,1.339,1.34,1.341,1.343,1.346,1.343,1.34,1.34,1.333,1.329,1.328,1.328,1.328,1.33,1.332,1.333,1.336,1.341,1.344,1.348,1.35,1.355,1.357,1.36,1.365,1.367,1.372,1.376,1.38,1.387,1.389,1.391,1.394,1.399,1.4,1.402,1.404,1.405,1.406,1.408,1.41,1.412,1.419,1.424,48309286_1281,48309286,-5.000434512,Cc1nccn1CCCN1C(=O)SC(C)(C)C1=O,<rdkit.Chem.rdchem.Mol object at 0x7fabdd595350>,Cc1nccn1CCCN1C(=O)SC(C)(C)C1=O,543,1652
0.729,0.731,0.734,0.736,0.738,0.742,0.743,0.745,0.745,0.746,0.746,0.748,0.749,0.75,0.751,0.751,0.747,0.746,0.743,0.741,0.739,0.738,0.738,0.738,0.738,0.738,0.738,0.739,0.74,0.742,0.744,0.746,0.749,0.75,0.752,0.755,0.755,0.754,0.75,0.747,0.743,0.741,0.737,0.736,0.733,0.732,0.73,0.727,0.722,0.718,0.713,0.71,0.707,0.707,0.708,0.708,0.712,0.718,0.727,0.739,0.761,0.801,0.877,0.975,1.115,1.298,1.486,1.634,1.678,1.43,1.114,0.788,0.421,0.076,-0.11,-0.185,-0.185,-0.172,-0.04,0.257,0.722,1.341,2.072,2.85,3.509,3.864,4.107,4.283,4.369,4.319,4.312,4.298,4.298,4.309,4.357,4.211,3.986,3.696,3.073,2.306,1.54,0.874,0.342,-0.029,-0.206,-0.264,-0.264,-0.21,-0.07,0.226,0.612,0.942,1.304,1.55,1.62,1.462,1.27,1.092,0.947,0.827,0.745,0.701,0.671,0.655,0.649,0.649,0.649,0.651,0.653,0.652,0.649,0.645,0.642,0.637,0.633,0.63,0.629,0.627,0.627,0.627,0.626,0.626,0.627,0.629,0.631,0.634,0.635,0.635,0.632,0.628,0.624,0.622,0.622,0.622,0.622,0.623,0.625,0.627,0.629,0.631,0.632,0.635,0.639,0.641,0.643,0.645,0.648,0.652,0.654,0.655,0.66,0.662,0.664,0.668,0.668,0.668,0.67,0.671,0.671,0.673,0.674,0.675,0.678,0.68,0.684,49956350_2769,49956350,-4.655607726,CS(=O)(=O)Nc1ccccc1-c1ccncc1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd582890>,CS(=O)(=O)Nc1ccccc1-c1ccncc1,115,1534
0.575,0.576,0.584,0.59,0.592,0.594,0.595,0.597,0.598,0.598,0.598,0.601,0.605,0.607,0.606,0.605,0.604,0.599,0.597,0.596,0.59,0.586,0.586,0.586,0.586,0.588,0.589,0.589,0.59,0.595,0.601,0.603,0.605,0.605,0.605,0.606,0.602,0.602,0.598,0.595,0.592,0.589,0.58,0.579,0.576,0.57,0.565,0.557,0.556,0.549,0.543,0.539,0.531,0.53,0.53,0.531,0.538,0.547,0.563,0.585,0.626,0.715,0.838,1.027,1.292,1.455,1.498,1.566,1.628,1.68,1.742,1.779,1.362,0.991,0.909,0.88,0.874,1.086,1.531,2.309,3.256,4.217,5.315,6.438,7.326,8.186,8.913,9.459,9.627,9.55,9.508,9.503,9.503,9.515,9.526,9.171,8.521,7.653,6.745,5.66,4.504,3.497,2.559,1.646,1.092,0.773,0.763,0.763,0.795,1.077,1.555,1.619,1.537,1.48,1.425,1.342,1.299,1.289,0.966,0.731,0.596,0.5,0.45,0.42,0.409,0.409,0.409,0.411,0.409,0.408,0.406,0.405,0.401,0.392,0.386,0.38,0.374,0.37,0.37,0.368,0.368,0.369,0.371,0.377,0.38,0.379,0.38,0.38,0.381,0.375,0.369,0.368,0.367,0.368,0.372,0.372,0.375,0.38,0.385,0.389,0.393,0.396,0.399,0.402,0.405,0.41,0.412,0.416,0.422,0.427,0.432,0.435,0.442,0.445,0.445,0.447,0.449,0.451,0.451,0.453,0.453,0.459,0.467,0.473,0.48,30451421_1576,30451421,-5.454692884,O=C(NC1=NS(=O)(=O)c2ccccc21)c1cc(-c2ccc(F)cc2)no1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd045200>,O=C(N=C1NS(=O)(=O)c2ccccc21)c1cc(-c2ccc(F)cc2)no1,2243,68
1.755,1.758,1.759,1.762,1.768,1.77,1.773,1.777,1.777,1.779,1.779,1.781,1.783,1.785,1.785,1.784,1.78,1.777,1.775,1.772,1.768,1.765,1.762,1.762,1.762,1.761,1.761,1.764,1.764,1.767,1.774,1.777,1.779,1.782,1.785,1.785,1.787,1.785,1.783,1.777,1.777,1.769,1.768,1.766,1.765,1.762,1.757,1.754,1.746,1.742,1.738,1.73,1.726,1.725,1.725,1.727,1.734,1.743,1.757,1.771,1.801,1.864,1.975,2.147,2.32,2.448,2.55,2.577,2.33,1.967,1.51,1.023,0.363,-0.256,-0.668,-0.842,-0.848,-0.858,-0.736,-0.433,0.0,0.548,1.107,1.757,2.401,2.978,3.467,3.9,4.158,4.331,4.508,4.62,4.424,4.207,4.011,3.648,3.179,2.61,1.962,1.286,0.71,0.121,-0.378,-0.726,-0.892,-0.935,-0.935,-0.827,-0.492,0.073,0.796,1.277,1.743,2.159,2.43,2.493,2.404,2.278,2.105,1.93,1.807,1.729,1.69,1.67,1.667,1.665,1.664,1.664,1.665,1.662,1.662,1.657,1.647,1.64,1.634,1.634,1.634,1.632,1.631,1.631,1.631,1.631,1.634,1.635,1.637,1.64,1.638,1.637,1.631,1.627,1.619,1.618,1.618,1.618,1.618,1.622,1.623,1.623,1.627,1.631,1.634,1.636,1.64,1.644,1.649,1.65,1.653,1.655,1.661,1.669,1.67,1.676,1.679,1.68,1.682,1.685,1.687,1.688,1.688,1.691,1.694,1.695,1.698,1.702,1.71,45676719_508,45676719,-5.189767482,Cc1ccc(-n2nc(C(=O)N3CC(O)C3)c3c2CCCC3)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd07e740>,Cc1ccc(-n2nc(C(=O)N3CC(O)C3)c3c2CCCC3)cc1,1587,1496
3.671,3.677,3.685,3.689,3.689,3.694,3.699,3.706,3.709,3.71,3.714,3.717,3.716,3.711,3.71,3.714,3.714,3.711,3.71,3.705,3.699,3.694,3.69,3.689,3.686,3.686,3.688,3.69,3.691,3.695,3.695,3.695,3.693,3.69,3.686,3.685,3.678,3.674,3.669,3.659,3.641,3.634,3.629,3.628,3.618,3.609,3.597,3.586,3.576,3.571,3.56,3.546,3.54,3.524,3.527,3.52,3.525,3.536,3.566,3.601,3.667,3.495,3.288,3.159,3.104,3.097,3.084,3.015,2.901,2.893,2.833,2.299,1.384,0.383,-0.122,-0.196,-0.173,0.067,0.803,2.203,3.735,4.826,5.975,7.333,8.747,9.979,10.925,11.853,12.571,13.296,13.854,14.07,13.722,12.874,12.196,11.207,10.3,9.243,7.916,6.406,5.162,3.932,2.616,1.07,0.092,-0.326,-0.401,-0.373,-0.012,0.847,1.829,2.476,2.673,2.635,2.741,2.825,2.864,2.855,2.929,3.018,3.202,3.48,3.385,3.342,3.328,3.326,3.323,3.323,3.317,3.313,3.307,3.3,3.306,3.308,3.31,3.311,3.311,3.31,3.309,3.309,3.31,3.31,3.311,3.31,3.312,3.312,3.316,3.317,3.316,3.315,3.316,3.315,3.315,3.316,3.321,3.327,3.33,3.34,3.346,3.356,3.363,3.372,3.378,3.384,3.389,3.401,3.41,3.42,3.427,3.435,3.44,3.447,3.455,3.465,3.474,3.481,3.484,3.488,3.497,3.503,3.51,3.515,3.524,3.538,3.55,104336645_188,104336645,-6.220403509,C[C@H]1C[N@H+](C2COC2)CCN1c1ccc(Nc2cc(-c3ccnc(N4CCn5c(cc6c5CC(C)(C)C6)C4=O)c3CO)cn(C)c2=O)nc1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd58c970>,C[C@H]1CN(C2COC2)CCN1c1ccc(Nc2cc(-c3ccnc(N4CCn5c(cc6c5CC(C)(C)C6)C4=O)c3CO)cn(C)c2=O)nc1,118,1697
0.998,0.998,1.002,1.007,1.013,1.015,1.016,1.019,1.02,1.02,1.02,1.023,1.025,1.025,1.025,1.024,1.023,1.021,1.015,1.012,1.005,1.001,0.999,0.998,0.996,0.995,0.996,0.996,0.996,0.996,0.997,0.998,0.999,1.002,1.001,1.001,0.999,0.995,0.988,0.98,0.976,0.964,0.957,0.949,0.945,0.937,0.928,0.918,0.911,0.905,0.893,0.883,0.871,0.86,0.853,0.848,0.848,0.853,0.861,0.871,0.892,0.949,1.052,1.221,1.467,1.805,2.04,1.79,1.494,1.152,0.805,0.542,0.386,0.297,0.255,0.255,0.276,0.463,0.902,1.634,2.593,3.566,4.649,5.755,6.871,7.86,8.772,9.616,10.278,10.851,11.2,11.199,11.104,10.566,9.919,9.137,8.352,7.18,6.098,4.932,3.823,2.814,1.854,1.011,0.41,0.154,0.115,0.115,0.142,0.181,0.315,0.548,0.88,1.229,1.539,1.811,1.767,1.401,1.116,0.942,0.816,0.757,0.723,0.712,0.711,0.711,0.713,0.716,0.719,0.726,0.728,0.732,0.735,0.738,0.743,0.744,0.743,0.743,0.739,0.739,0.739,0.746,0.748,0.755,0.76,0.764,0.764,0.763,0.763,0.762,0.761,0.762,0.763,0.763,0.764,0.766,0.769,0.775,0.778,0.787,0.794,0.8,0.804,0.811,0.815,0.818,0.822,0.826,0.835,0.839,0.843,0.848,0.852,0.854,0.86,0.862,0.865,0.868,0.871,0.873,0.875,0.877,0.882,0.894,0.906,43216036_11,43216036,-6.769551079,CCS(=O)(=O)N1CC(CC#N)(n2cc(-c3[nH+]cnc4[nH]ccc34)cn2)C1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd06b660>,CCS(=O)(=O)N1CC(CC#N)(n2cc(-c3ncnc4[nH]ccc34)cn2)C1,450,1125
