lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
2.41,2.41,2.411,2.417,2.424,2.426,2.432,2.436,2.438,2.44,2.442,2.444,2.446,2.446,2.448,2.445,2.443,2.44,2.438,2.435,2.43,2.428,2.427,2.426,2.426,2.427,2.429,2.43,2.433,2.436,2.443,2.447,2.452,2.455,2.459,2.46,2.464,2.46,2.454,2.451,2.445,2.439,2.436,2.434,2.431,2.427,2.42,2.414,2.407,2.397,2.393,2.385,2.382,2.382,2.383,2.385,2.392,2.401,2.42,2.443,2.483,2.572,2.721,2.936,3.224,3.44,3.523,3.473,3.112,2.479,1.773,1.006,0.129,-0.67,-1.277,-1.618,-1.679,-1.688,-1.661,-1.371,-0.809,-0.138,0.542,1.31,2.003,2.736,3.157,3.377,3.5,3.528,3.503,3.5,3.5,3.525,3.356,3.209,2.841,2.225,1.511,0.757,0.026,-0.686,-1.296,-1.702,-1.795,-1.819,-1.776,-1.548,-0.983,-0.249,0.612,1.448,2.161,2.876,3.259,3.425,3.358,3.206,2.886,2.651,2.482,2.392,2.331,2.3,2.292,2.291,2.291,2.293,2.29,2.29,2.282,2.274,2.266,2.262,2.252,2.248,2.248,2.249,2.249,2.248,2.247,2.247,2.248,2.249,2.253,2.253,2.254,2.253,2.248,2.242,2.235,2.232,2.231,2.231,2.231,2.233,2.233,2.238,2.239,2.242,2.247,2.251,2.255,2.26,2.266,2.272,2.277,2.284,2.291,2.296,2.301,2.305,2.311,2.314,2.318,2.321,2.322,2.324,2.325,2.329,2.332,2.334,2.337,2.34,2.348,270775,-6.032920266,Fc1ccccc1C[C@@H]1C[C@@H]2NC(=O)CCCC[C@H]2N1C(=O)c1cccc2ncccc12 |r|,<rdkit.Chem.rdchem.Mol object at 0x7f674b837890>,O=C1CCCC[C@@H]2[C@H](C[C@@H](Cc3ccccc3F)N2C(=O)c2cccc3ncccc23)N1,1719,590
1.927,1.933,1.937,1.941,1.948,1.95,1.951,1.953,1.956,1.957,1.96,1.962,1.962,1.961,1.958,1.958,1.958,1.956,1.951,1.947,1.943,1.939,1.934,1.931,1.931,1.931,1.931,1.933,1.934,1.935,1.935,1.935,1.933,1.933,1.933,1.933,1.933,1.93,1.924,1.915,1.914,1.899,1.89,1.881,1.871,1.855,1.846,1.833,1.823,1.807,1.796,1.779,1.771,1.763,1.757,1.752,1.748,1.754,1.766,1.78,1.824,1.909,2.002,2.022,2.047,2.083,2.174,2.302,2.344,2.086,1.861,1.307,0.67,0.152,-0.075,-0.09,-0.053,0.167,0.775,1.856,3.054,4.364,5.771,6.934,7.977,8.622,9.245,9.894,10.424,10.912,11.158,11.141,11.143,10.615,10.027,9.554,8.952,8.345,7.411,6.173,4.79,3.38,2.109,0.956,0.19,-0.149,-0.242,-0.242,-0.118,0.312,0.959,1.585,1.86,2.111,2.187,2.056,1.936,1.881,1.866,1.852,1.787,1.684,1.638,1.616,1.609,1.609,1.611,1.61,1.611,1.613,1.611,1.62,1.627,1.633,1.639,1.644,1.647,1.649,1.65,1.652,1.654,1.659,1.664,1.667,1.667,1.67,1.672,1.674,1.673,1.67,1.67,1.673,1.674,1.673,1.677,1.681,1.688,1.692,1.698,1.704,1.71,1.715,1.72,1.724,1.726,1.737,1.743,1.747,1.757,1.765,1.769,1.775,1.781,1.785,1.79,1.792,1.795,1.799,1.801,1.803,1.808,1.813,1.82,1.828,1.834,324071118,-6.270025714,CC(C)Oc1cc(ccc1Nc1ncnc2sc(c(c12)C)C(=O)NCCCN(C)C)F,<rdkit.Chem.rdchem.Mol object at 0x7f674b7de900>,Cc1c(C(=O)NCCCN(C)C)sc2ncnc(Nc3ccc(F)cc3OC(C)C)c12,482,1543
2.061,2.062,2.064,2.068,2.072,2.076,2.08,2.083,2.084,2.087,2.088,2.09,2.092,2.092,2.094,2.094,2.092,2.091,2.088,2.086,2.082,2.08,2.079,2.079,2.08,2.081,2.083,2.084,2.086,2.086,2.088,2.093,2.096,2.098,2.1,2.101,2.099,2.099,2.096,2.093,2.09,2.086,2.083,2.08,2.075,2.073,2.07,2.066,2.063,2.056,2.05,2.047,2.043,2.041,2.041,2.042,2.046,2.054,2.066,2.08,2.113,2.172,2.278,2.439,2.477,2.399,2.27,2.096,1.879,1.576,1.263,0.968,0.503,-0.071,-0.416,-0.569,-0.575,-0.575,-0.46,-0.173,0.191,0.61,1.09,1.59,2.077,2.555,3.03,3.462,3.801,4.066,4.182,4.182,4.182,3.92,3.58,3.18,2.719,2.223,1.753,1.227,0.698,0.269,-0.158,-0.471,-0.651,-0.667,-0.667,-0.586,-0.311,0.212,0.778,1.056,1.373,1.674,1.919,2.116,2.257,2.349,2.374,2.199,2.09,2.014,1.971,1.953,1.948,1.948,1.948,1.947,1.947,1.943,1.943,1.939,1.933,1.928,1.922,1.919,1.919,1.919,1.919,1.918,1.917,1.917,1.918,1.92,1.921,1.922,1.921,1.919,1.916,1.912,1.905,1.903,1.902,1.904,1.905,1.905,1.907,1.91,1.915,1.918,1.923,1.927,1.93,1.934,1.937,1.943,1.947,1.951,1.956,1.96,1.962,1.969,1.971,1.974,1.977,1.982,1.984,1.985,1.986,1.99,1.991,1.992,1.995,2.0,2.004,44436449,-4.89279003,CCn1ccc2cc(ccc12)C(=O)N1CCN(C(=O)C1)c1ccc(cc1)C,<rdkit.Chem.rdchem.Mol object at 0x7f674b8abba0>,CCn1ccc2cc(C(=O)N3CCN(c4ccc(C)cc4)C(=O)C3)ccc21,2218,49
1.51,1.513,1.514,1.514,1.514,1.515,1.519,1.524,1.522,1.523,1.522,1.522,1.524,1.524,1.522,1.519,1.518,1.511,1.51,1.506,1.502,1.5,1.495,1.492,1.492,1.491,1.49,1.486,1.486,1.487,1.488,1.489,1.493,1.493,1.494,1.496,1.492,1.487,1.483,1.476,1.469,1.462,1.456,1.449,1.444,1.439,1.432,1.424,1.41,1.4,1.39,1.384,1.377,1.373,1.368,1.366,1.359,1.359,1.36,1.373,1.392,1.438,1.536,1.665,1.829,1.849,1.674,1.342,0.979,0.605,0.291,0.078,-0.162,-0.432,-0.607,-0.607,-0.59,-0.412,-0.02,0.509,1.164,1.882,2.539,3.31,4.135,4.998,5.734,6.478,6.744,6.658,6.646,6.644,6.657,6.723,6.778,6.083,5.27,4.407,3.564,2.756,2.072,1.402,0.653,0.055,-0.395,-0.647,-0.706,-0.706,-0.597,-0.329,-0.089,0.11,0.399,0.76,1.142,1.501,1.738,1.785,1.625,1.469,1.37,1.314,1.277,1.268,1.265,1.266,1.267,1.275,1.285,1.288,1.296,1.305,1.3,1.299,1.298,1.298,1.296,1.297,1.301,1.306,1.312,1.313,1.315,1.317,1.324,1.328,1.334,1.336,1.338,1.335,1.334,1.332,1.334,1.335,1.339,1.34,1.341,1.348,1.352,1.358,1.361,1.367,1.373,1.376,1.383,1.388,1.393,1.401,1.404,1.408,1.413,1.418,1.42,1.421,1.423,1.429,1.43,1.432,1.434,1.439,1.441,1.443,1.444,1.447,1.451,177431642,-6.55129368,O=C(NCC1(CCCC1)N1CCCCC1)c1cnn[nH]1,<rdkit.Chem.rdchem.Mol object at 0x7f674b7d4900>,O=C(NCC1(N2CCCCC2)CCCC1)c1c[nH]nn1,799,1506
1.521,1.523,1.527,1.532,1.537,1.539,1.541,1.542,1.544,1.545,1.547,1.549,1.553,1.551,1.55,1.55,1.551,1.545,1.544,1.542,1.538,1.536,1.535,1.535,1.536,1.537,1.538,1.538,1.541,1.545,1.547,1.549,1.55,1.551,1.557,1.556,1.558,1.556,1.553,1.552,1.547,1.544,1.538,1.537,1.531,1.525,1.52,1.515,1.511,1.506,1.502,1.496,1.493,1.492,1.493,1.494,1.498,1.507,1.52,1.541,1.573,1.644,1.757,1.923,2.109,1.917,1.684,1.489,1.354,1.266,1.229,1.162,0.471,-0.066,-0.417,-0.557,-0.557,-0.549,-0.377,0.026,0.685,1.549,2.537,3.25,3.951,4.565,5.135,5.411,5.532,5.459,5.422,5.412,5.411,5.434,5.435,5.29,4.835,4.183,3.48,2.735,1.811,0.892,0.142,-0.363,-0.618,-0.694,-0.685,-0.605,-0.321,0.198,0.795,1.108,1.131,1.198,1.312,1.492,1.725,1.966,1.863,1.68,1.556,1.476,1.432,1.41,1.402,1.402,1.403,1.4,1.393,1.394,1.394,1.393,1.387,1.381,1.375,1.368,1.368,1.368,1.367,1.367,1.367,1.367,1.367,1.371,1.374,1.371,1.371,1.371,1.368,1.365,1.36,1.357,1.357,1.357,1.359,1.358,1.361,1.366,1.368,1.371,1.374,1.379,1.381,1.386,1.388,1.392,1.396,1.404,1.407,1.412,1.418,1.42,1.425,1.428,1.43,1.432,1.433,1.436,1.436,1.438,1.439,1.442,1.448,1.451,1.456,11835068,-5.094743951,O=C(Nc1ccc2c(c1)OCCCO2)c1cnn(c1)Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f674b7e8ba0>,O=C(Nc1ccc2c(c1)OCCCO2)c1cnn(Cc2ccccc2)c1,169,2101
1.92,1.921,1.925,1.931,1.935,1.94,1.942,1.944,1.947,1.949,1.951,1.953,1.954,1.956,1.955,1.953,1.951,1.95,1.947,1.943,1.94,1.936,1.935,1.936,1.936,1.937,1.938,1.939,1.942,1.946,1.95,1.953,1.96,1.964,1.967,1.967,1.965,1.963,1.96,1.958,1.952,1.946,1.942,1.937,1.931,1.923,1.917,1.909,1.895,1.883,1.876,1.866,1.858,1.851,1.844,1.841,1.836,1.837,1.84,1.841,1.862,1.912,2.004,2.146,2.251,1.929,1.62,1.329,1.072,0.861,0.607,0.339,0.077,-0.426,-0.938,-1.175,-1.223,-1.223,-1.119,-0.773,-0.401,-0.07,0.453,1.101,1.811,2.557,3.194,3.711,4.154,4.51,4.473,4.47,4.47,4.413,3.954,3.398,2.755,2.011,1.256,0.592,-0.008,-0.35,-0.725,-1.121,-1.339,-1.339,-1.304,-1.167,-0.727,-0.193,0.14,0.41,0.672,0.895,1.145,1.432,1.798,2.03,2.1,1.926,1.82,1.762,1.735,1.728,1.723,1.726,1.729,1.739,1.754,1.758,1.768,1.77,1.767,1.761,1.758,1.753,1.753,1.753,1.753,1.755,1.753,1.752,1.752,1.755,1.758,1.757,1.758,1.757,1.755,1.749,1.743,1.739,1.739,1.739,1.739,1.74,1.742,1.744,1.748,1.752,1.754,1.761,1.766,1.769,1.775,1.78,1.787,1.791,1.798,1.802,1.807,1.813,1.816,1.819,1.823,1.826,1.827,1.829,1.831,1.833,1.836,1.836,1.843,1.846,1.854,321036,-4.920818754,COc1ccc(c(c1C)C)CN1CCc2nc(nc(c2C1)O)-c1cccnc1,<rdkit.Chem.rdchem.Mol object at 0x7f674b7cb270>,COc1ccc(CN2CCc3[nH]c(-c4cccnc4)nc(=O)c3C2)c(C)c1C,1099,1222
0.985,0.985,0.987,0.987,0.988,0.991,0.993,0.996,0.995,0.995,0.995,0.998,0.997,0.997,0.998,0.997,0.995,0.995,0.992,0.989,0.985,0.983,0.981,0.98,0.98,0.98,0.979,0.977,0.977,0.977,0.978,0.98,0.983,0.983,0.985,0.986,0.985,0.983,0.98,0.979,0.976,0.973,0.969,0.965,0.964,0.961,0.956,0.954,0.951,0.945,0.941,0.938,0.934,0.934,0.934,0.938,0.942,0.95,0.956,0.968,0.992,1.036,1.113,1.23,1.415,1.636,1.685,1.592,1.485,1.389,1.238,0.874,0.367,-0.041,-0.279,-0.396,-0.396,-0.385,-0.256,0.051,0.526,1.157,1.859,2.384,2.573,2.738,2.889,3.071,3.28,3.516,3.627,3.627,3.619,3.329,3.088,2.907,2.766,2.658,2.511,2.073,1.365,0.703,0.166,-0.219,-0.403,-0.459,-0.454,-0.386,-0.168,0.185,0.648,1.103,1.292,1.393,1.506,1.612,1.645,1.383,1.191,1.074,0.986,0.928,0.898,0.88,0.879,0.879,0.878,0.878,0.88,0.878,0.878,0.872,0.87,0.867,0.863,0.863,0.86,0.86,0.859,0.859,0.869,0.87,0.871,0.872,0.875,0.875,0.875,0.874,0.874,0.873,0.872,0.871,0.873,0.873,0.877,0.879,0.881,0.885,0.887,0.891,0.892,0.894,0.898,0.901,0.903,0.905,0.909,0.916,0.919,0.92,0.925,0.928,0.928,0.932,0.932,0.934,0.935,0.935,0.936,0.939,0.939,0.941,0.941,0.941,0.944,36989933,-4.844663963,Oc1cccc(c1)/C=C/c1nc2ccccc2o1,<rdkit.Chem.rdchem.Mol object at 0x7f674b7d24a0>,Oc1cccc(/C=C/c2nc3ccccc3o2)c1,871,958
1.121,1.123,1.128,1.132,1.137,1.14,1.141,1.146,1.148,1.149,1.149,1.152,1.152,1.152,1.151,1.151,1.149,1.148,1.145,1.142,1.137,1.134,1.134,1.133,1.133,1.134,1.135,1.136,1.138,1.142,1.145,1.149,1.151,1.152,1.153,1.155,1.155,1.154,1.149,1.148,1.143,1.135,1.132,1.129,1.123,1.117,1.113,1.107,1.1,1.095,1.089,1.082,1.078,1.075,1.075,1.075,1.085,1.101,1.116,1.143,1.197,1.292,1.444,1.683,1.985,2.017,2.01,1.8,1.573,1.36,1.035,0.653,0.412,-0.109,-0.488,-0.635,-0.653,-0.651,-0.4,0.113,0.697,1.371,2.029,2.566,2.884,3.153,3.456,3.802,4.222,4.693,5.188,5.38,4.86,4.325,3.866,3.481,3.174,2.946,2.686,2.149,1.511,0.806,0.231,-0.354,-0.695,-0.767,-0.767,-0.685,-0.382,0.21,0.451,0.773,1.156,1.371,1.591,1.811,1.894,1.863,1.604,1.358,1.188,1.079,1.015,0.98,0.967,0.965,0.963,0.959,0.959,0.96,0.952,0.95,0.948,0.942,0.934,0.932,0.929,0.925,0.923,0.922,0.922,0.923,0.924,0.929,0.931,0.927,0.923,0.923,0.924,0.924,0.917,0.916,0.915,0.915,0.916,0.917,0.92,0.923,0.928,0.932,0.937,0.943,0.945,0.947,0.953,0.959,0.962,0.967,0.97,0.975,0.979,0.987,0.992,0.994,0.995,0.998,1.003,1.005,1.006,1.008,1.011,1.016,1.022,1.03,1.038,25831601,-6.164309429,COc1ccc(cc1)N1N=C(C)/C(=C(\C)Nc2ccc(cc2)S(=O)(=O)N)C1=O,<rdkit.Chem.rdchem.Mol object at 0x7f674b7d0c10>,COc1ccc(-n2[nH]c(C)c(C(C)=Nc3ccc(S(N)(=O)=O)cc3)c2=O)cc1,91,393
0.952,0.954,0.958,0.961,0.967,0.97,0.971,0.975,0.978,0.978,0.979,0.981,0.981,0.981,0.98,0.98,0.978,0.978,0.976,0.972,0.966,0.963,0.963,0.963,0.963,0.963,0.965,0.966,0.967,0.971,0.975,0.978,0.979,0.982,0.982,0.984,0.983,0.983,0.98,0.976,0.974,0.966,0.96,0.958,0.952,0.947,0.943,0.936,0.93,0.924,0.919,0.912,0.908,0.907,0.906,0.906,0.915,0.928,0.944,0.97,1.028,1.121,1.272,1.5,1.814,2.088,2.114,1.97,1.726,1.51,1.251,0.801,0.396,-0.109,-0.435,-0.566,-0.566,-0.496,-0.251,0.257,1.023,1.788,2.385,2.893,3.301,3.74,4.122,4.476,4.884,5.293,5.606,5.603,5.394,4.958,4.527,4.17,3.84,3.46,3.032,2.51,1.916,1.229,0.388,-0.211,-0.556,-0.685,-0.685,-0.584,-0.355,0.127,0.556,0.994,1.324,1.526,1.754,1.941,1.981,1.767,1.421,1.183,1.016,0.911,0.846,0.813,0.799,0.797,0.794,0.794,0.793,0.794,0.787,0.784,0.783,0.776,0.768,0.765,0.762,0.76,0.757,0.756,0.756,0.757,0.758,0.763,0.765,0.761,0.758,0.758,0.758,0.759,0.752,0.752,0.751,0.75,0.752,0.753,0.753,0.758,0.764,0.767,0.771,0.777,0.78,0.782,0.786,0.793,0.795,0.8,0.804,0.807,0.813,0.821,0.826,0.826,0.829,0.83,0.834,0.836,0.838,0.839,0.842,0.847,0.852,0.86,0.869,25831603,-5.640164518,C/C(=C/1\C(=NN(C1=O)c1ccc(cc1)F)C)Nc1ccc(cc1)S(=O)(=O)N,<rdkit.Chem.rdchem.Mol object at 0x7f674b8319e0>,CC(=Nc1ccc(S(N)(=O)=O)cc1)c1c(C)[nH]n(-c2ccc(F)cc2)c1=O,91,393
0.904,0.906,0.909,0.913,0.917,0.918,0.921,0.924,0.924,0.924,0.926,0.927,0.927,0.929,0.931,0.93,0.928,0.926,0.923,0.921,0.919,0.917,0.915,0.915,0.916,0.918,0.918,0.918,0.92,0.922,0.924,0.925,0.928,0.931,0.933,0.933,0.931,0.929,0.926,0.925,0.92,0.916,0.914,0.912,0.908,0.906,0.903,0.898,0.895,0.891,0.888,0.884,0.88,0.879,0.881,0.881,0.885,0.893,0.9,0.913,0.946,1.0,1.084,1.213,1.349,1.425,1.489,1.512,1.427,1.273,1.059,0.786,0.444,0.138,-0.036,-0.094,-0.094,-0.081,0.028,0.288,0.632,1.194,1.896,2.727,3.572,4.378,5.013,5.503,5.848,5.817,5.782,5.782,5.783,5.8,5.733,5.253,4.637,3.879,2.974,2.121,1.363,0.742,0.293,0.024,-0.135,-0.193,-0.194,-0.15,-0.017,0.249,0.59,0.886,1.116,1.28,1.402,1.415,1.363,1.285,1.161,1.02,0.929,0.866,0.829,0.811,0.805,0.804,0.804,0.804,0.803,0.8,0.8,0.799,0.796,0.79,0.786,0.781,0.778,0.778,0.778,0.778,0.778,0.777,0.779,0.781,0.783,0.787,0.787,0.786,0.782,0.78,0.775,0.774,0.774,0.774,0.774,0.775,0.777,0.779,0.782,0.785,0.79,0.791,0.795,0.797,0.801,0.802,0.805,0.808,0.811,0.815,0.818,0.823,0.826,0.828,0.83,0.831,0.833,0.834,0.835,0.836,0.837,0.837,0.839,0.842,0.847,13397114,-4.441291429,Cc1ccc(cc1)Cn1nc(c(c1Cl)C(=O)N)C,<rdkit.Chem.rdchem.Mol object at 0x7f674b7e54a0>,Cc1ccc(Cn2nc(C)c(C(N)=O)c2Cl)cc1,269,605
1.822,1.825,1.827,1.833,1.839,1.84,1.845,1.847,1.85,1.852,1.853,1.856,1.857,1.858,1.858,1.857,1.856,1.851,1.85,1.849,1.843,1.841,1.84,1.841,1.842,1.843,1.843,1.843,1.846,1.851,1.853,1.857,1.858,1.861,1.863,1.863,1.864,1.861,1.86,1.857,1.855,1.849,1.843,1.839,1.836,1.83,1.826,1.821,1.812,1.807,1.804,1.798,1.792,1.791,1.791,1.794,1.801,1.812,1.826,1.834,1.848,1.89,1.968,1.956,1.802,1.675,1.611,1.518,1.162,0.802,0.564,0.417,-0.01,-0.435,-0.754,-0.849,-0.849,-0.814,-0.558,-0.069,0.482,0.989,1.607,2.245,2.671,3.095,3.569,3.871,3.983,4.017,4.007,4.007,4.011,3.991,3.94,3.737,3.279,2.839,2.377,1.803,1.149,0.582,0.071,-0.493,-0.839,-0.947,-0.956,-0.9,-0.646,-0.223,0.212,0.42,0.63,0.954,1.32,1.507,1.557,1.661,1.811,1.908,1.812,1.756,1.725,1.698,1.691,1.691,1.689,1.688,1.686,1.687,1.686,1.681,1.674,1.667,1.66,1.658,1.656,1.655,1.654,1.654,1.654,1.654,1.656,1.657,1.658,1.659,1.657,1.655,1.652,1.651,1.642,1.641,1.64,1.641,1.643,1.643,1.645,1.647,1.653,1.655,1.66,1.665,1.669,1.674,1.677,1.683,1.688,1.691,1.698,1.702,1.708,1.713,1.716,1.717,1.721,1.724,1.729,1.731,1.732,1.735,1.736,1.738,1.743,1.748,1.754,32278090,-6.254144805,COc1ccc2cc(ccc2c1)-c1[nH]c(nc1-c1ccncc1)-c1ccc(cc1)S(=O)C,<rdkit.Chem.rdchem.Mol object at 0x7f674b7d9890>,COc1ccc2cc(-c3[nH]c(-c4ccc([S+](C)[O-])cc4)nc3-c3ccncc3)ccc2c1,641,1659
0.802,0.806,0.81,0.814,0.817,0.819,0.82,0.821,0.824,0.824,0.824,0.826,0.828,0.83,0.831,0.83,0.828,0.827,0.825,0.82,0.817,0.814,0.814,0.814,0.815,0.816,0.816,0.816,0.817,0.82,0.823,0.824,0.826,0.829,0.83,0.832,0.83,0.828,0.827,0.824,0.821,0.816,0.81,0.809,0.807,0.801,0.797,0.793,0.79,0.784,0.779,0.775,0.771,0.77,0.771,0.772,0.778,0.783,0.794,0.81,0.844,0.903,1.003,1.156,1.365,1.651,1.791,1.763,1.676,1.56,1.422,1.302,0.947,0.614,0.48,0.48,0.486,0.618,0.944,1.589,2.441,3.492,4.53,5.394,6.064,6.474,6.793,7.077,7.205,7.194,7.169,7.166,7.166,7.17,7.092,6.924,6.672,6.276,5.667,4.811,3.802,2.729,1.788,1.071,0.568,0.395,0.381,0.381,0.446,0.725,1.122,1.276,1.417,1.536,1.622,1.683,1.639,1.33,1.084,0.93,0.816,0.743,0.71,0.688,0.68,0.679,0.679,0.681,0.68,0.677,0.677,0.678,0.672,0.667,0.664,0.659,0.654,0.652,0.651,0.65,0.65,0.651,0.653,0.658,0.661,0.662,0.66,0.66,0.658,0.654,0.649,0.647,0.647,0.648,0.648,0.65,0.653,0.656,0.659,0.663,0.666,0.669,0.672,0.675,0.678,0.68,0.683,0.687,0.691,0.697,0.702,0.704,0.704,0.706,0.711,0.712,0.713,0.714,0.715,0.716,0.72,0.721,0.726,0.731,0.739,32148273,-6.35753548,CC(C)C(=O)Nc1ncn(n1)Cc1cccnc1,<rdkit.Chem.rdchem.Mol object at 0x7f674b839430>,CC(C)C(=O)Nc1ncn(Cc2cccnc2)n1,1661,646
0.56,0.562,0.567,0.571,0.575,0.575,0.575,0.575,0.576,0.576,0.576,0.577,0.578,0.58,0.58,0.58,0.578,0.572,0.568,0.563,0.561,0.558,0.558,0.556,0.552,0.551,0.551,0.551,0.548,0.548,0.55,0.552,0.554,0.553,0.553,0.554,0.55,0.548,0.542,0.54,0.532,0.519,0.514,0.51,0.505,0.5,0.494,0.485,0.478,0.467,0.46,0.449,0.435,0.431,0.425,0.418,0.414,0.414,0.415,0.42,0.433,0.458,0.507,0.597,0.735,0.918,1.06,1.021,0.935,0.775,0.587,0.387,0.104,-0.078,-0.143,-0.143,-0.106,0.082,0.449,0.854,1.425,2.23,3.193,4.157,4.894,5.594,6.034,6.378,6.561,6.507,6.465,6.461,6.462,6.481,6.46,6.202,5.795,5.185,4.415,3.501,2.505,1.633,0.933,0.488,0.114,-0.155,-0.243,-0.243,-0.204,-0.04,0.191,0.445,0.63,0.787,0.896,0.99,0.867,0.693,0.532,0.437,0.373,0.348,0.333,0.328,0.328,0.33,0.334,0.337,0.346,0.349,0.356,0.362,0.37,0.377,0.38,0.381,0.381,0.381,0.382,0.381,0.381,0.383,0.386,0.392,0.396,0.402,0.405,0.402,0.402,0.403,0.403,0.403,0.404,0.405,0.406,0.41,0.413,0.416,0.418,0.427,0.43,0.433,0.437,0.442,0.444,0.447,0.449,0.453,0.455,0.46,0.462,0.469,0.469,0.469,0.471,0.474,0.477,0.478,0.479,0.48,0.483,0.485,0.49,0.493,0.499,48295458,-4.552841969,Cn1ccnc1-c1noc(n1)NCc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f674b7d9dd0>,Cn1ccnc1-c1noc(NCc2ccccc2)n1,630,1671
0.767,0.767,0.769,0.768,0.769,0.772,0.774,0.777,0.777,0.777,0.777,0.779,0.779,0.778,0.777,0.777,0.774,0.774,0.773,0.77,0.767,0.765,0.763,0.762,0.762,0.762,0.76,0.757,0.757,0.758,0.758,0.759,0.762,0.763,0.765,0.767,0.766,0.763,0.761,0.759,0.757,0.754,0.751,0.747,0.746,0.745,0.741,0.738,0.734,0.73,0.726,0.723,0.72,0.72,0.721,0.724,0.727,0.734,0.743,0.754,0.773,0.815,0.883,0.989,1.144,1.341,1.567,1.655,1.525,1.365,1.154,0.942,0.765,0.643,0.606,0.606,0.626,0.714,0.929,1.279,1.337,1.414,1.546,1.758,1.993,2.254,2.535,2.816,3.078,3.059,3.048,3.048,3.05,3.086,2.88,2.656,2.358,2.072,1.815,1.601,1.466,1.366,1.324,0.999,0.715,0.562,0.547,0.547,0.563,0.669,0.81,1.046,1.261,1.42,1.58,1.585,1.346,1.13,0.958,0.849,0.771,0.721,0.696,0.679,0.676,0.676,0.675,0.675,0.675,0.675,0.672,0.667,0.665,0.661,0.66,0.659,0.659,0.659,0.659,0.661,0.667,0.667,0.669,0.671,0.673,0.672,0.672,0.673,0.672,0.672,0.67,0.67,0.672,0.674,0.676,0.677,0.68,0.683,0.685,0.686,0.689,0.691,0.694,0.697,0.699,0.704,0.707,0.711,0.714,0.716,0.717,0.719,0.719,0.722,0.724,0.725,0.726,0.727,0.728,0.73,0.731,0.731,0.731,0.731,0.732,38281327,-5.684029655,OC(=O)Cc1ccc(cc1)Oc1ccncc1,<rdkit.Chem.rdchem.Mol object at 0x7f674b7e7430>,O=C(O)Cc1ccc(Oc2ccncc2)cc1,209,2065
