lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.532,1.537,1.542,1.547,1.551,1.554,1.558,1.561,1.562,1.563,1.564,1.568,1.572,1.571,1.571,1.568,1.567,1.567,1.564,1.561,1.557,1.554,1.554,1.553,1.554,1.555,1.556,1.556,1.559,1.563,1.566,1.567,1.571,1.573,1.573,1.574,1.573,1.571,1.57,1.567,1.56,1.555,1.55,1.547,1.541,1.538,1.531,1.528,1.522,1.516,1.509,1.504,1.499,1.498,1.499,1.501,1.506,1.515,1.526,1.543,1.577,1.654,1.78,1.961,2.221,2.511,2.556,2.499,2.356,2.22,1.949,1.591,1.081,0.621,0.35,0.315,0.313,0.357,0.684,1.349,2.334,3.575,4.718,5.39,6.194,7.006,7.776,8.247,8.55,8.847,8.808,8.795,8.795,8.653,8.233,7.901,7.268,6.407,5.614,4.91,3.999,2.673,1.569,0.762,0.297,0.198,0.162,0.165,0.368,0.777,1.329,1.717,2.051,2.188,2.32,2.406,2.377,2.151,1.878,1.674,1.54,1.453,1.405,1.381,1.374,1.375,1.376,1.377,1.375,1.372,1.37,1.37,1.365,1.357,1.35,1.345,1.338,1.337,1.337,1.338,1.337,1.337,1.338,1.342,1.346,1.345,1.345,1.344,1.344,1.338,1.331,1.329,1.329,1.33,1.332,1.333,1.338,1.341,1.346,1.35,1.354,1.361,1.364,1.367,1.371,1.373,1.379,1.385,1.391,1.394,1.4,1.406,1.408,1.41,1.418,1.419,1.421,1.423,1.424,1.426,1.428,1.43,1.435,1.436,1.45,23825625,-6.478861916,CCCn1ncc2[nH]c(nc12)-c1cc(c(cc1C)C)Cn1cncn1,<rdkit.Chem.rdchem.Mol object at 0x7fc01f35f970>,CCCn1ncc2[nH]c(-c3cc(Cn4cncn4)c(C)cc3C)nc21,440,1849
1.143,1.144,1.148,1.151,1.156,1.162,1.164,1.166,1.166,1.167,1.167,1.168,1.169,1.172,1.173,1.174,1.171,1.169,1.167,1.164,1.161,1.158,1.158,1.158,1.158,1.159,1.161,1.161,1.163,1.166,1.169,1.172,1.176,1.179,1.18,1.18,1.179,1.179,1.175,1.17,1.163,1.161,1.159,1.156,1.152,1.147,1.145,1.14,1.135,1.132,1.126,1.119,1.117,1.112,1.105,1.1,1.094,1.093,1.093,1.092,1.112,1.148,1.219,1.335,1.495,1.698,1.836,1.735,1.629,1.443,1.16,0.809,0.308,-0.029,-0.153,-0.219,-0.219,-0.045,0.206,0.507,1.05,1.553,2.163,2.886,3.711,4.515,5.224,5.734,5.799,5.721,5.674,5.676,5.673,5.709,5.771,5.44,4.749,3.939,3.104,2.328,1.673,1.16,0.574,0.176,-0.04,-0.282,-0.275,-0.264,-0.179,0.108,0.564,0.97,1.206,1.494,1.618,1.709,1.667,1.46,1.266,1.144,1.066,1.021,1.002,0.998,0.998,0.998,1.003,1.009,1.015,1.013,1.013,1.008,1.003,0.996,0.992,0.986,0.983,0.982,0.982,0.981,0.98,0.98,0.982,0.985,0.986,0.99,0.989,0.988,0.983,0.98,0.977,0.975,0.975,0.974,0.974,0.974,0.979,0.981,0.985,0.987,0.992,0.996,1.0,1.003,1.008,1.011,1.013,1.017,1.02,1.025,1.026,1.033,1.041,1.044,1.046,1.046,1.049,1.051,1.051,1.052,1.055,1.056,1.06,1.066,1.071,43106737,-4.441291429,CN(Cc1cccc(c1)Cl)c1ncnc2n(nc(c12)C)C,<rdkit.Chem.rdchem.Mol object at 0x7fc01f3ac350>,Cc1nn(C)c2ncnc(N(C)Cc3cccc(Cl)c3)c12,2069,215
1.213,1.216,1.217,1.219,1.224,1.228,1.23,1.232,1.232,1.234,1.234,1.236,1.238,1.238,1.238,1.239,1.237,1.234,1.232,1.227,1.223,1.222,1.221,1.222,1.222,1.222,1.222,1.223,1.224,1.225,1.23,1.233,1.237,1.24,1.244,1.247,1.247,1.245,1.241,1.237,1.236,1.225,1.223,1.223,1.22,1.218,1.214,1.209,1.205,1.2,1.194,1.187,1.186,1.185,1.185,1.186,1.194,1.2,1.212,1.225,1.25,1.3,1.39,1.534,1.727,1.967,2.101,2.166,2.019,1.711,1.131,0.537,0.012,-0.499,-0.872,-1.068,-1.097,-1.097,-1.001,-0.667,-0.106,0.57,1.395,2.246,3.005,3.517,3.949,4.188,4.345,4.333,4.299,4.3,4.3,4.337,4.259,4.088,3.721,3.209,2.485,1.628,0.787,0.033,-0.567,-0.991,-1.168,-1.161,-1.132,-1.03,-0.7,-0.212,0.286,0.879,1.473,1.834,2.076,2.071,1.953,1.714,1.495,1.351,1.249,1.187,1.154,1.131,1.127,1.127,1.129,1.131,1.13,1.13,1.128,1.126,1.115,1.108,1.102,1.101,1.101,1.102,1.101,1.1,1.1,1.099,1.101,1.102,1.106,1.11,1.109,1.108,1.105,1.1,1.095,1.093,1.092,1.092,1.093,1.095,1.095,1.095,1.098,1.101,1.102,1.105,1.108,1.113,1.117,1.121,1.124,1.127,1.132,1.138,1.139,1.143,1.146,1.146,1.148,1.151,1.151,1.151,1.152,1.154,1.158,1.159,1.159,1.165,1.17,27042311,-4.679853714,COc1cccc2c1O/C(=N\Nc1ccccc1)C(=C2)C(=S)N,<rdkit.Chem.rdchem.Mol object at 0x7fc01f3addd0>,COc1cccc2cc(C(N)=S)/c(=N/Nc3ccccc3)oc12,2014,270
1.278,1.281,1.283,1.283,1.287,1.289,1.29,1.293,1.294,1.296,1.296,1.298,1.3,1.301,1.301,1.301,1.297,1.297,1.294,1.293,1.288,1.287,1.287,1.287,1.287,1.288,1.289,1.289,1.292,1.295,1.3,1.303,1.305,1.309,1.31,1.31,1.31,1.31,1.307,1.305,1.302,1.296,1.294,1.294,1.289,1.286,1.286,1.28,1.278,1.273,1.269,1.262,1.259,1.258,1.258,1.261,1.267,1.276,1.285,1.297,1.322,1.373,1.456,1.584,1.764,1.999,1.916,1.712,1.477,1.198,0.932,0.695,0.188,-0.366,-0.758,-0.978,-1.043,-1.043,-1.02,-0.842,-0.52,-0.07,0.459,0.943,1.308,1.553,1.759,1.91,1.782,1.722,1.71,1.71,1.711,1.732,1.814,1.807,1.622,1.373,1.043,0.592,0.049,-0.441,-0.802,-1.048,-1.124,-1.124,-1.091,-0.929,-0.591,-0.069,0.546,0.777,1.039,1.318,1.563,1.785,1.944,1.747,1.543,1.406,1.314,1.251,1.22,1.203,1.2,1.2,1.2,1.2,1.196,1.194,1.192,1.186,1.186,1.178,1.174,1.174,1.172,1.17,1.169,1.169,1.169,1.169,1.169,1.171,1.174,1.176,1.174,1.173,1.169,1.166,1.161,1.159,1.159,1.16,1.161,1.163,1.163,1.163,1.166,1.168,1.17,1.173,1.177,1.18,1.183,1.186,1.188,1.193,1.197,1.201,1.204,1.206,1.212,1.213,1.213,1.215,1.218,1.218,1.22,1.221,1.221,1.223,1.226,1.228,1.234,36640884,-4.623423043,CCOC(=O)c1ccc(nc1)N1CCSCC1,<rdkit.Chem.rdchem.Mol object at 0x7fc01f351430>,CCOC(=O)c1ccc(N2CCSCC2)nc1,897,1413
0.855,0.857,0.863,0.864,0.867,0.869,0.872,0.872,0.874,0.875,0.875,0.878,0.879,0.881,0.881,0.878,0.878,0.877,0.874,0.872,0.867,0.864,0.864,0.865,0.865,0.865,0.865,0.865,0.867,0.871,0.876,0.878,0.88,0.883,0.887,0.887,0.889,0.884,0.882,0.878,0.874,0.872,0.866,0.864,0.861,0.859,0.855,0.85,0.843,0.841,0.836,0.831,0.825,0.825,0.825,0.828,0.834,0.844,0.857,0.872,0.909,0.973,1.082,1.24,1.452,1.671,1.788,1.691,1.536,1.331,1.105,0.894,0.513,0.072,-0.142,-0.221,-0.221,-0.149,0.1,0.524,1.105,1.68,2.34,3.069,3.732,4.237,4.709,5.032,5.081,4.972,4.947,4.942,4.942,4.969,5.113,4.857,4.442,3.92,3.261,2.529,1.832,1.239,0.614,0.152,-0.188,-0.311,-0.311,-0.266,-0.115,0.276,0.742,0.941,1.161,1.377,1.564,1.681,1.621,1.44,1.197,1.017,0.902,0.825,0.784,0.761,0.752,0.751,0.751,0.752,0.751,0.75,0.747,0.746,0.739,0.732,0.727,0.723,0.721,0.721,0.72,0.719,0.719,0.719,0.722,0.724,0.727,0.728,0.727,0.727,0.726,0.72,0.714,0.713,0.713,0.713,0.714,0.714,0.716,0.719,0.721,0.723,0.728,0.729,0.734,0.736,0.737,0.743,0.747,0.75,0.754,0.756,0.762,0.767,0.769,0.77,0.772,0.773,0.774,0.776,0.777,0.779,0.78,0.784,0.788,0.792,0.798,9879245,-4.543633967,COc1ccc(c(c1)OC)NC(=O)c1snnc1C,<rdkit.Chem.rdchem.Mol object at 0x7fc01f363740>,COc1ccc(NC(=O)c2snnc2C)c(OC)c1,319,1963
1.168,1.169,1.169,1.17,1.174,1.176,1.179,1.184,1.185,1.185,1.185,1.187,1.19,1.19,1.189,1.187,1.187,1.183,1.183,1.179,1.175,1.174,1.174,1.174,1.175,1.175,1.175,1.175,1.176,1.181,1.186,1.19,1.192,1.196,1.196,1.198,1.197,1.194,1.194,1.189,1.186,1.181,1.178,1.169,1.166,1.162,1.156,1.149,1.139,1.131,1.126,1.115,1.11,1.105,1.1,1.095,1.088,1.082,1.082,1.088,1.099,1.126,1.182,1.271,1.408,1.596,1.63,1.5,1.264,0.917,0.546,0.071,-0.368,-0.732,-1.006,-1.237,-1.297,-1.297,-1.266,-1.102,-0.753,-0.373,-0.101,0.212,0.613,1.018,1.363,1.546,2.195,2.458,2.45,2.45,2.45,2.046,1.942,1.46,0.854,0.482,0.274,-0.08,-0.346,-0.684,-1.081,-1.302,-1.372,-1.372,-1.345,-1.18,-0.891,-0.576,-0.121,0.383,0.756,1.122,1.395,1.536,1.605,1.394,1.239,1.133,1.078,1.044,1.027,1.022,1.024,1.025,1.028,1.031,1.044,1.046,1.05,1.059,1.059,1.062,1.062,1.061,1.061,1.063,1.062,1.062,1.061,1.06,1.06,1.061,1.063,1.063,1.064,1.065,1.065,1.059,1.053,1.052,1.051,1.051,1.053,1.054,1.053,1.053,1.054,1.055,1.059,1.062,1.067,1.071,1.074,1.077,1.08,1.084,1.089,1.092,1.094,1.098,1.1,1.101,1.105,1.107,1.107,1.107,1.107,1.111,1.114,1.115,1.115,1.117,1.126,152925,-4.384049948,NC(=O)CN1CCC(CC1)Oc1cccc(c1)F,<rdkit.Chem.rdchem.Mol object at 0x7fc01f34ec80>,NC(=O)CN1CCC(Oc2cccc(F)c2)CC1,95,1338
1.4,1.401,1.402,1.402,1.408,1.411,1.413,1.416,1.419,1.419,1.419,1.421,1.422,1.423,1.422,1.421,1.421,1.416,1.415,1.413,1.409,1.408,1.408,1.408,1.409,1.409,1.409,1.409,1.411,1.415,1.42,1.423,1.427,1.429,1.432,1.433,1.432,1.429,1.427,1.423,1.42,1.416,1.413,1.403,1.401,1.396,1.391,1.386,1.375,1.368,1.362,1.353,1.346,1.34,1.337,1.332,1.326,1.323,1.323,1.326,1.34,1.361,1.416,1.51,1.642,1.638,1.499,1.307,1.037,0.691,0.306,-0.107,-0.53,-0.928,-1.206,-1.467,-1.586,-1.586,-1.578,-1.51,-1.367,-1.141,-0.861,-0.522,-0.291,0.327,0.756,0.869,1.504,1.771,1.76,1.759,1.761,1.599,1.253,0.855,0.431,-0.01,-0.449,-0.824,-1.122,-1.357,-1.511,-1.632,-1.656,-1.656,-1.588,-1.365,-1.082,-0.711,-0.295,0.143,0.556,0.904,1.193,1.402,1.558,1.641,1.482,1.372,1.324,1.288,1.271,1.266,1.266,1.267,1.271,1.274,1.287,1.289,1.293,1.302,1.302,1.305,1.302,1.302,1.304,1.305,1.306,1.307,1.305,1.304,1.303,1.303,1.307,1.306,1.306,1.309,1.307,1.302,1.296,1.294,1.294,1.294,1.296,1.296,1.296,1.296,1.297,1.297,1.301,1.305,1.309,1.314,1.317,1.319,1.323,1.325,1.331,1.334,1.336,1.341,1.342,1.344,1.347,1.348,1.35,1.349,1.35,1.354,1.354,1.355,1.356,1.358,1.363,152939,-4.468521083,Cc1cccc(c1)OC1CCN(CC1)CC(=O)N,<rdkit.Chem.rdchem.Mol object at 0x7fc01f34f660>,Cc1cccc(OC2CCN(CC(N)=O)CC2)c1,95,1338
1.535,1.537,1.54,1.544,1.548,1.55,1.55,1.551,1.555,1.558,1.56,1.562,1.562,1.564,1.566,1.564,1.562,1.56,1.556,1.553,1.549,1.548,1.547,1.546,1.547,1.548,1.548,1.55,1.552,1.555,1.559,1.562,1.568,1.571,1.575,1.576,1.575,1.574,1.569,1.568,1.561,1.557,1.552,1.551,1.546,1.541,1.535,1.53,1.527,1.522,1.516,1.508,1.504,1.504,1.505,1.506,1.513,1.524,1.535,1.545,1.571,1.61,1.686,1.808,1.973,1.756,1.475,1.167,0.844,0.496,0.202,-0.021,-0.504,-1.081,-1.46,-1.596,-1.614,-1.578,-1.457,-1.037,-0.434,0.548,1.51,2.505,3.171,3.488,3.672,3.825,3.73,3.66,3.648,3.649,3.655,3.695,3.797,3.804,3.539,3.299,2.703,1.78,0.812,-0.141,-0.904,-1.415,-1.677,-1.666,-1.668,-1.623,-1.304,-0.78,-0.208,0.063,0.324,0.652,0.996,1.31,1.599,1.902,1.761,1.64,1.553,1.49,1.458,1.433,1.424,1.424,1.424,1.425,1.42,1.418,1.409,1.409,1.405,1.399,1.392,1.389,1.387,1.385,1.384,1.385,1.383,1.383,1.385,1.387,1.391,1.39,1.387,1.386,1.385,1.383,1.378,1.375,1.374,1.374,1.375,1.374,1.378,1.38,1.38,1.385,1.388,1.392,1.393,1.397,1.402,1.407,1.412,1.416,1.421,1.424,1.433,1.436,1.442,1.442,1.442,1.447,1.449,1.452,1.453,1.454,1.456,1.457,1.462,1.467,1.473,48613632,-4.619788758,Cc1cc(nc(n1)CNC(=O)c1ccccc1Cl)N1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7fc01f33e040>,Cc1cc(N2CCCCC2)nc(CNC(=O)c2ccccc2Cl)n1,98,807
1.705,1.706,1.71,1.715,1.719,1.721,1.721,1.723,1.726,1.73,1.731,1.734,1.734,1.735,1.738,1.734,1.733,1.732,1.727,1.723,1.72,1.718,1.716,1.716,1.718,1.718,1.719,1.721,1.723,1.726,1.73,1.735,1.741,1.743,1.745,1.747,1.747,1.746,1.742,1.74,1.733,1.73,1.724,1.723,1.72,1.712,1.705,1.701,1.699,1.693,1.686,1.678,1.674,1.674,1.675,1.676,1.684,1.694,1.707,1.719,1.745,1.793,1.861,2.019,2.179,1.981,1.717,1.417,1.074,0.751,0.49,0.188,-0.509,-1.205,-1.571,-1.745,-1.764,-1.736,-1.592,-1.213,-0.561,0.201,1.302,2.187,2.902,3.248,3.534,3.645,3.522,3.455,3.438,3.438,3.443,3.486,3.597,3.554,3.456,3.084,2.551,1.574,0.458,-0.35,-1.118,-1.596,-1.832,-1.82,-1.819,-1.745,-1.398,-0.816,-0.101,0.328,0.582,0.885,1.233,1.561,1.833,2.061,1.943,1.804,1.711,1.66,1.626,1.6,1.592,1.592,1.592,1.59,1.587,1.586,1.58,1.578,1.571,1.565,1.558,1.556,1.553,1.552,1.552,1.551,1.55,1.55,1.552,1.555,1.558,1.557,1.554,1.552,1.551,1.549,1.542,1.54,1.539,1.539,1.54,1.54,1.543,1.545,1.545,1.551,1.553,1.558,1.561,1.563,1.57,1.574,1.58,1.585,1.589,1.592,1.602,1.604,1.611,1.611,1.612,1.616,1.618,1.621,1.621,1.623,1.625,1.627,1.631,1.636,1.643,48613628,-5.181774106,COc1ccccc1C(=O)NCc1nc(cc(n1)N1CCCCC1)C,<rdkit.Chem.rdchem.Mol object at 0x7fc01f34c200>,COc1ccccc1C(=O)NCc1nc(C)cc(N2CCCCC2)n1,98,807
0.984,0.985,0.989,0.991,0.994,0.996,0.997,0.998,1.0,1.001,1.002,1.004,1.004,1.005,1.007,1.007,1.005,1.003,1.0,0.998,0.994,0.992,0.992,0.993,0.993,0.993,0.993,0.993,0.995,0.998,1.0,1.003,1.006,1.007,1.013,1.014,1.011,1.01,1.008,1.003,1.0,0.997,0.994,0.993,0.991,0.986,0.985,0.982,0.977,0.972,0.968,0.964,0.961,0.96,0.961,0.962,0.967,0.972,0.983,0.995,1.016,1.065,1.146,1.265,1.433,1.648,1.825,1.87,1.725,1.527,1.269,0.86,0.375,-0.046,-0.308,-0.41,-0.41,-0.398,-0.212,0.114,0.648,1.313,2.077,2.796,3.363,3.732,4.021,4.2,4.063,4.017,3.987,3.979,3.979,4.012,4.055,4.173,3.882,3.506,3.015,2.29,1.552,0.825,0.199,-0.201,-0.427,-0.488,-0.507,-0.432,-0.226,0.146,0.637,1.109,1.394,1.593,1.767,1.767,1.639,1.416,1.226,1.099,1.008,0.952,0.924,0.905,0.9,0.9,0.901,0.902,0.903,0.902,0.899,0.894,0.891,0.885,0.882,0.88,0.878,0.878,0.875,0.875,0.874,0.874,0.875,0.879,0.881,0.883,0.883,0.882,0.879,0.876,0.871,0.869,0.869,0.87,0.869,0.87,0.872,0.874,0.876,0.878,0.881,0.883,0.885,0.889,0.891,0.895,0.897,0.902,0.902,0.907,0.91,0.916,0.917,0.918,0.92,0.921,0.922,0.923,0.924,0.925,0.927,0.928,0.932,0.935,0.939,15274760,-4.527243551,Fc1ccccc1NC(=O)CN1CCSC1=O,<rdkit.Chem.rdchem.Mol object at 0x7fc01f3badd0>,O=C(CN1CCSC1=O)Nc1ccccc1F,1602,709
1.302,1.305,1.306,1.307,1.31,1.313,1.315,1.317,1.319,1.321,1.321,1.323,1.323,1.324,1.324,1.322,1.322,1.322,1.319,1.316,1.314,1.312,1.313,1.313,1.313,1.313,1.313,1.314,1.316,1.318,1.32,1.323,1.326,1.328,1.328,1.33,1.33,1.329,1.327,1.325,1.321,1.319,1.316,1.315,1.312,1.309,1.306,1.302,1.299,1.294,1.29,1.285,1.283,1.283,1.283,1.284,1.287,1.295,1.304,1.314,1.333,1.38,1.453,1.567,1.726,1.702,1.613,1.437,1.282,1.127,0.992,0.714,0.181,-0.264,-0.549,-0.719,-0.719,-0.701,-0.652,-0.381,0.091,0.673,1.307,1.761,1.93,2.063,2.245,2.445,2.696,2.98,3.193,3.185,3.15,2.771,2.489,2.248,2.091,1.983,1.894,1.485,0.862,0.231,-0.299,-0.594,-0.754,-0.797,-0.776,-0.708,-0.446,-0.009,0.533,0.862,1.041,1.172,1.337,1.473,1.608,1.704,1.537,1.41,1.326,1.275,1.245,1.232,1.227,1.227,1.228,1.228,1.227,1.225,1.223,1.219,1.215,1.21,1.206,1.205,1.205,1.205,1.204,1.203,1.203,1.203,1.204,1.205,1.206,1.207,1.205,1.206,1.205,1.202,1.197,1.195,1.195,1.195,1.195,1.196,1.198,1.199,1.2,1.203,1.205,1.208,1.212,1.214,1.218,1.22,1.225,1.226,1.229,1.234,1.238,1.239,1.239,1.241,1.245,1.248,1.249,1.25,1.251,1.252,1.254,1.256,1.257,1.258,1.264,53829686,-4.769551079,O=C(CSCCc1ccncc1)Nc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fc01f3b7200>,O=C(CSCCc1ccncc1)Nc1ccccc1,113,583
1.786,1.788,1.791,1.794,1.797,1.8,1.802,1.803,1.804,1.805,1.805,1.806,1.806,1.803,1.803,1.802,1.802,1.801,1.799,1.795,1.79,1.785,1.785,1.784,1.784,1.782,1.781,1.782,1.783,1.788,1.793,1.795,1.796,1.796,1.796,1.795,1.794,1.79,1.788,1.787,1.775,1.77,1.767,1.763,1.752,1.748,1.743,1.734,1.722,1.715,1.705,1.693,1.688,1.682,1.678,1.674,1.668,1.667,1.666,1.676,1.697,1.745,1.837,1.991,2.201,2.192,1.985,1.731,1.483,1.202,0.782,0.388,-0.056,-0.703,-1.072,-1.19,-1.19,-1.163,-0.94,-0.463,0.058,0.756,1.435,1.813,1.972,2.193,2.418,2.704,3.006,3.292,3.267,3.267,3.27,3.134,2.817,2.508,2.222,1.991,1.809,1.536,0.998,0.229,-0.332,-0.894,-1.214,-1.276,-1.263,-1.221,-0.929,-0.367,0.19,0.57,0.965,1.326,1.557,1.82,2.048,2.173,1.938,1.77,1.666,1.608,1.578,1.57,1.569,1.571,1.574,1.582,1.59,1.593,1.598,1.608,1.604,1.601,1.596,1.596,1.596,1.595,1.599,1.605,1.608,1.611,1.613,1.617,1.618,1.618,1.618,1.62,1.621,1.621,1.618,1.617,1.617,1.617,1.619,1.62,1.621,1.625,1.628,1.631,1.634,1.638,1.644,1.649,1.654,1.661,1.665,1.669,1.674,1.679,1.682,1.685,1.688,1.691,1.698,1.702,1.705,1.707,1.709,1.709,1.715,1.719,1.72,1.725,1.731,2353222,-4.690369833,Fc1ccc(c(c1)CN1CCN(CC1)Cc1ccc2c(c1)OCO2)F,<rdkit.Chem.rdchem.Mol object at 0x7fc01f366900>,Fc1ccc(F)c(CN2CCN(Cc3ccc4c(c3)OCO4)CC2)c1,223,2051
1.408,1.408,1.411,1.416,1.419,1.421,1.421,1.424,1.428,1.429,1.43,1.431,1.432,1.432,1.434,1.432,1.43,1.429,1.424,1.422,1.421,1.419,1.419,1.419,1.419,1.419,1.42,1.421,1.423,1.426,1.43,1.432,1.435,1.439,1.439,1.44,1.44,1.437,1.437,1.434,1.429,1.425,1.423,1.421,1.416,1.412,1.411,1.408,1.403,1.398,1.393,1.389,1.373,1.37,1.359,1.346,1.341,1.342,1.342,1.351,1.361,1.384,1.432,1.513,1.639,1.704,1.474,1.193,0.893,0.504,0.234,-0.061,-0.477,-0.971,-1.244,-1.374,-1.395,-1.395,-1.319,-1.112,-0.703,-0.223,0.381,0.939,1.489,2.059,2.624,3.11,3.458,3.48,3.453,3.449,3.452,3.473,3.257,2.784,2.244,1.658,1.092,0.527,-0.069,-0.599,-1.04,-1.318,-1.428,-1.428,-1.418,-1.389,-1.142,-0.723,-0.196,0.062,0.4,0.733,1.046,1.328,1.589,1.627,1.479,1.381,1.329,1.294,1.285,1.286,1.284,1.282,1.286,1.292,1.298,1.304,1.307,1.31,1.308,1.301,1.296,1.294,1.29,1.29,1.291,1.293,1.292,1.29,1.29,1.291,1.295,1.297,1.294,1.294,1.294,1.29,1.284,1.282,1.282,1.282,1.283,1.283,1.284,1.285,1.287,1.29,1.294,1.298,1.301,1.304,1.308,1.312,1.315,1.318,1.322,1.325,1.33,1.332,1.334,1.338,1.342,1.343,1.344,1.345,1.345,1.348,1.35,1.35,1.351,1.354,1.359,36915937,-4.59345982,O=C(CCNc1ncccn1)N1CCc2ccccc2C1,<rdkit.Chem.rdchem.Mol object at 0x7fc01f34cc80>,O=C(CCNc1ncccn1)N1CCc2ccccc2C1,1040,1279
1.741,1.743,1.747,1.75,1.752,1.755,1.758,1.759,1.759,1.758,1.758,1.759,1.759,1.759,1.76,1.758,1.756,1.755,1.751,1.749,1.747,1.744,1.742,1.742,1.741,1.741,1.74,1.74,1.741,1.743,1.746,1.748,1.75,1.75,1.751,1.751,1.749,1.742,1.739,1.736,1.734,1.725,1.722,1.719,1.714,1.705,1.701,1.698,1.69,1.675,1.668,1.662,1.651,1.649,1.646,1.642,1.637,1.635,1.635,1.637,1.644,1.668,1.73,1.804,1.717,1.597,1.465,1.336,1.202,0.999,0.768,0.547,-0.153,-0.695,-1.015,-1.181,-1.18,-1.173,-0.986,-0.7,-0.308,0.072,0.532,0.831,1.185,1.597,1.994,2.397,2.58,2.527,2.516,2.515,2.529,2.565,2.471,2.102,1.722,1.303,0.942,0.633,0.16,-0.222,-0.618,-0.976,-1.201,-1.28,-1.28,-1.139,-0.891,-0.413,0.273,0.622,0.86,1.06,1.235,1.365,1.493,1.624,1.709,1.666,1.609,1.573,1.556,1.552,1.553,1.554,1.56,1.574,1.581,1.585,1.591,1.592,1.592,1.588,1.586,1.585,1.585,1.585,1.588,1.595,1.598,1.599,1.6,1.603,1.603,1.607,1.609,1.61,1.61,1.611,1.606,1.606,1.606,1.606,1.609,1.61,1.614,1.615,1.617,1.621,1.624,1.625,1.63,1.635,1.641,1.645,1.648,1.653,1.655,1.659,1.661,1.664,1.666,1.676,1.678,1.681,1.683,1.683,1.685,1.686,1.692,1.694,1.695,1.696,1.698,173035,-4.408935393,Cc1noc(n1)C1CCN(CC1)CCc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fc01f35b3c0>,Cc1noc(C2CCN(CCc3ccccc3)CC2)n1,580,1716
