lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.768,1.77,1.775,1.779,1.783,1.787,1.79,1.794,1.797,1.798,1.798,1.801,1.804,1.803,1.804,1.803,1.802,1.799,1.796,1.794,1.79,1.789,1.788,1.787,1.787,1.789,1.789,1.79,1.793,1.796,1.799,1.801,1.804,1.806,1.808,1.806,1.804,1.804,1.802,1.797,1.794,1.787,1.784,1.783,1.776,1.771,1.765,1.762,1.756,1.752,1.745,1.74,1.738,1.737,1.736,1.736,1.741,1.748,1.761,1.781,1.819,1.893,2.013,2.176,2.404,2.607,2.722,2.627,2.506,2.389,2.287,1.771,1.101,0.587,0.284,0.258,0.261,0.267,0.566,1.168,1.931,2.956,3.733,4.544,5.396,6.234,6.991,7.641,8.118,8.163,8.124,8.114,8.115,8.137,7.844,7.203,6.442,5.666,4.855,4.03,3.213,2.198,1.344,0.647,0.224,0.123,0.115,0.115,0.342,0.809,1.436,2.127,2.219,2.33,2.468,2.583,2.514,2.334,2.096,1.915,1.783,1.699,1.649,1.625,1.617,1.617,1.617,1.619,1.619,1.616,1.614,1.61,1.607,1.6,1.594,1.59,1.588,1.586,1.585,1.585,1.583,1.583,1.584,1.586,1.588,1.591,1.59,1.588,1.588,1.581,1.575,1.573,1.573,1.573,1.576,1.578,1.581,1.585,1.59,1.591,1.596,1.602,1.607,1.61,1.612,1.617,1.621,1.627,1.633,1.635,1.641,1.647,1.652,1.655,1.661,1.663,1.663,1.666,1.667,1.67,1.671,1.673,1.68,1.684,1.689,82737865,-4.557520231,O=C(N1CCC2(CC1)C=Cc1ccccc12)c1n[nH]c2c1COCC2,<rdkit.Chem.rdchem.Mol object at 0x7f674b7c7c80>,O=C(c1[nH]nc2c1COCC2)N1CCC2(C=Cc3ccccc32)CC1,1204,1118
0.857,0.857,0.86,0.865,0.868,0.871,0.872,0.872,0.873,0.875,0.875,0.877,0.88,0.88,0.882,0.881,0.88,0.876,0.873,0.87,0.867,0.865,0.864,0.865,0.865,0.865,0.865,0.865,0.868,0.872,0.876,0.877,0.882,0.885,0.886,0.888,0.885,0.886,0.883,0.879,0.872,0.869,0.866,0.864,0.863,0.858,0.852,0.849,0.846,0.841,0.835,0.829,0.827,0.825,0.825,0.828,0.832,0.845,0.856,0.877,0.893,0.918,0.973,1.069,1.221,1.321,1.18,1.035,0.878,0.787,0.716,0.361,-0.117,-0.466,-0.643,-0.662,-0.663,-0.603,-0.335,0.127,0.717,1.384,2.157,2.997,3.432,3.732,3.933,4.099,3.951,3.865,3.842,3.842,3.844,3.907,4.016,3.933,3.814,3.533,3.231,2.382,1.561,0.84,0.264,-0.265,-0.607,-0.741,-0.741,-0.734,-0.626,-0.301,0.148,0.616,0.709,0.813,0.904,1.066,1.2,1.184,1.023,0.913,0.851,0.819,0.783,0.764,0.753,0.751,0.752,0.753,0.754,0.749,0.748,0.743,0.74,0.731,0.726,0.724,0.72,0.72,0.72,0.719,0.719,0.719,0.72,0.722,0.727,0.729,0.728,0.726,0.725,0.721,0.715,0.714,0.713,0.714,0.714,0.715,0.717,0.718,0.719,0.722,0.726,0.73,0.733,0.735,0.739,0.743,0.745,0.75,0.752,0.756,0.758,0.767,0.769,0.771,0.771,0.771,0.774,0.775,0.777,0.779,0.781,0.785,0.787,0.792,0.796,48760058,-4.453457337,CC(C)c1nnc(o1)NCc1cc(cc(c1)F)F,<rdkit.Chem.rdchem.Mol object at 0x7f674b832a50>,CC(C)c1nnc(NCc2cc(F)cc(F)c2)o1,1867,427
1.74,1.742,1.743,1.746,1.75,1.753,1.755,1.757,1.759,1.76,1.762,1.763,1.765,1.765,1.766,1.765,1.762,1.761,1.756,1.755,1.753,1.751,1.751,1.751,1.751,1.752,1.752,1.752,1.755,1.759,1.763,1.766,1.77,1.774,1.774,1.777,1.776,1.776,1.774,1.769,1.766,1.756,1.751,1.749,1.746,1.74,1.725,1.719,1.713,1.702,1.696,1.687,1.681,1.671,1.664,1.659,1.657,1.658,1.664,1.673,1.685,1.715,1.778,1.86,1.867,1.612,1.442,1.229,0.989,0.855,0.595,0.309,-0.463,-0.997,-1.408,-1.633,-1.78,-1.78,-1.772,-1.714,-1.518,-1.164,-0.793,-0.35,0.149,0.649,1.121,1.465,1.413,1.365,1.347,1.346,1.346,1.363,1.423,1.225,0.779,0.275,-0.235,-0.707,-1.115,-1.465,-1.732,-1.855,-1.869,-1.862,-1.768,-1.561,-1.224,-0.694,0.018,0.456,0.711,0.956,1.094,1.326,1.608,1.74,1.838,1.731,1.664,1.624,1.611,1.606,1.604,1.603,1.602,1.604,1.607,1.616,1.626,1.627,1.631,1.639,1.639,1.64,1.639,1.639,1.637,1.638,1.639,1.638,1.638,1.64,1.642,1.643,1.642,1.64,1.636,1.634,1.628,1.625,1.625,1.626,1.626,1.626,1.628,1.629,1.629,1.632,1.633,1.637,1.641,1.645,1.65,1.653,1.657,1.662,1.665,1.668,1.673,1.676,1.678,1.681,1.684,1.686,1.688,1.689,1.69,1.691,1.692,1.694,1.695,1.699,1.701,48934153,-4.381951903,CN(CCOc1ccccc1)CC(=O)NCCc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f674b837e40>,CN(CCOc1ccccc1)CC(=O)NCCc1ccccc1,1706,602
1.072,1.074,1.08,1.081,1.085,1.088,1.089,1.091,1.093,1.094,1.094,1.096,1.099,1.1,1.098,1.098,1.098,1.096,1.094,1.091,1.085,1.083,1.083,1.083,1.084,1.085,1.085,1.085,1.087,1.091,1.095,1.097,1.099,1.104,1.104,1.104,1.105,1.102,1.102,1.098,1.094,1.091,1.084,1.081,1.076,1.075,1.072,1.066,1.062,1.058,1.051,1.046,1.04,1.04,1.041,1.042,1.047,1.059,1.071,1.09,1.122,1.188,1.299,1.472,1.718,1.912,1.76,1.544,1.328,1.136,0.978,0.874,0.61,0.142,-0.098,-0.155,-0.155,-0.129,0.122,0.607,1.304,1.929,2.499,3.111,3.641,4.023,4.606,4.952,5.518,5.558,5.525,5.525,5.522,5.548,5.123,4.696,4.323,3.799,3.285,2.628,2.044,1.427,0.721,0.159,-0.184,-0.273,-0.273,-0.256,-0.071,0.338,0.734,0.832,0.973,1.157,1.361,1.589,1.78,1.688,1.409,1.235,1.108,1.025,0.986,0.964,0.957,0.956,0.956,0.957,0.954,0.949,0.948,0.948,0.944,0.935,0.931,0.927,0.923,0.923,0.922,0.922,0.921,0.922,0.924,0.926,0.929,0.928,0.928,0.928,0.928,0.92,0.915,0.913,0.913,0.914,0.915,0.915,0.917,0.92,0.924,0.926,0.931,0.933,0.937,0.94,0.943,0.947,0.952,0.955,0.961,0.965,0.968,0.973,0.973,0.977,0.982,0.982,0.983,0.986,0.988,0.988,0.99,0.994,0.999,1.002,1.01,16692987,-4.73754891,COc1ccc(c(c1)OC)C(=O)Nc1ccc2oc(nc2c1)C,<rdkit.Chem.rdchem.Mol object at 0x7f674b831900>,COc1ccc(C(=O)Nc2ccc3oc(C)nc3c2)c(OC)c1,1901,391
1.702,1.705,1.712,1.713,1.718,1.723,1.727,1.729,1.732,1.734,1.735,1.738,1.738,1.737,1.736,1.736,1.734,1.733,1.733,1.729,1.724,1.721,1.72,1.72,1.72,1.722,1.722,1.724,1.727,1.732,1.736,1.738,1.741,1.744,1.744,1.744,1.743,1.743,1.741,1.738,1.734,1.726,1.721,1.718,1.714,1.705,1.698,1.695,1.688,1.682,1.672,1.667,1.663,1.659,1.66,1.661,1.668,1.68,1.698,1.726,1.775,1.865,2.025,2.265,2.59,2.726,2.726,2.678,2.475,2.244,2.054,1.807,1.251,0.67,0.37,0.331,0.31,0.322,0.73,1.468,2.568,3.898,4.933,5.36,5.724,6.15,6.624,7.156,7.638,8.166,8.576,8.559,8.392,7.898,7.345,6.758,6.216,5.797,5.427,5.05,4.343,2.929,1.743,0.827,0.293,0.132,0.102,0.121,0.401,0.886,1.621,1.883,2.041,2.231,2.48,2.566,2.565,2.534,2.173,1.914,1.75,1.63,1.572,1.539,1.526,1.526,1.527,1.526,1.525,1.52,1.516,1.512,1.511,1.502,1.497,1.491,1.489,1.486,1.483,1.48,1.481,1.483,1.485,1.485,1.485,1.487,1.485,1.485,1.484,1.48,1.474,1.47,1.47,1.47,1.473,1.476,1.479,1.483,1.488,1.493,1.497,1.502,1.505,1.51,1.515,1.521,1.523,1.532,1.539,1.545,1.547,1.551,1.557,1.562,1.566,1.566,1.572,1.572,1.576,1.58,1.584,1.587,1.594,1.602,1.613,3686549,-4.519993057,Cc1c(oc2c(cccc12)F)C(=O)N1CCC(CC1)C(=O)Nc1ccc2c(c1)OCO2,<rdkit.Chem.rdchem.Mol object at 0x7f674b83feb0>,Cc1c(C(=O)N2CCC(C(=O)Nc3ccc4c(c3)OCO4)CC2)oc2c(F)cccc12,1451,862
1.81,1.813,1.816,1.816,1.821,1.822,1.827,1.829,1.833,1.833,1.834,1.834,1.838,1.841,1.841,1.839,1.839,1.835,1.832,1.827,1.824,1.822,1.822,1.822,1.823,1.824,1.824,1.826,1.828,1.832,1.838,1.843,1.846,1.85,1.853,1.856,1.855,1.853,1.849,1.846,1.84,1.836,1.834,1.831,1.828,1.827,1.824,1.817,1.811,1.804,1.796,1.79,1.779,1.775,1.774,1.77,1.769,1.767,1.766,1.771,1.786,1.824,1.891,1.996,2.137,2.063,1.829,1.557,1.278,0.95,0.47,0.046,-0.342,-0.935,-1.388,-1.549,-1.618,-1.618,-1.529,-1.337,-0.987,-0.436,0.22,0.784,1.242,1.478,1.61,1.711,1.562,1.482,1.46,1.46,1.463,1.491,1.58,1.63,1.519,1.289,0.904,0.355,-0.268,-0.872,-1.351,-1.582,-1.665,-1.665,-1.627,-1.537,-1.15,-0.602,-0.142,0.271,0.78,1.127,1.413,1.698,1.932,2.126,1.961,1.843,1.77,1.719,1.701,1.692,1.689,1.69,1.694,1.709,1.712,1.711,1.71,1.701,1.691,1.687,1.683,1.681,1.679,1.676,1.674,1.674,1.674,1.674,1.676,1.679,1.682,1.682,1.682,1.681,1.674,1.669,1.666,1.663,1.661,1.661,1.662,1.663,1.665,1.666,1.667,1.668,1.674,1.677,1.68,1.686,1.693,1.696,1.698,1.701,1.708,1.715,1.72,1.725,1.727,1.729,1.729,1.733,1.737,1.737,1.738,1.739,1.743,1.744,1.747,1.751,1.76,49159718,-5.347753659,CS(=O)(=O)CCc1nc(nn1-c1ccccc1)C1(CC1)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f674b7c4890>,CS(=O)(=O)CCc1nc(C2(c3ccccc3)CC2)nn1-c1ccccc1,1310,1011
1.917,1.917,1.919,1.921,1.925,1.928,1.928,1.932,1.935,1.938,1.939,1.941,1.941,1.94,1.94,1.939,1.935,1.933,1.931,1.926,1.923,1.921,1.917,1.914,1.914,1.913,1.912,1.912,1.912,1.915,1.919,1.925,1.928,1.932,1.935,1.935,1.936,1.936,1.933,1.933,1.925,1.924,1.924,1.924,1.921,1.918,1.914,1.911,1.907,1.9,1.895,1.889,1.886,1.886,1.887,1.887,1.894,1.905,1.915,1.929,1.959,2.018,2.12,2.27,2.474,2.647,2.537,2.276,2.1,1.795,1.39,0.695,-0.165,-0.933,-1.483,-1.782,-1.89,-1.895,-1.895,-1.814,-1.511,-0.993,-0.513,0.023,0.65,1.222,1.79,2.348,2.875,3.311,3.614,3.822,3.506,3.089,2.594,2.003,1.404,0.816,0.251,-0.298,-0.871,-1.387,-1.773,-1.932,-1.947,-1.947,-1.889,-1.653,-1.174,-0.46,0.381,1.201,1.679,1.942,2.162,2.454,2.567,2.504,2.279,2.111,2.0,1.939,1.897,1.877,1.871,1.871,1.869,1.866,1.864,1.86,1.857,1.851,1.843,1.835,1.833,1.835,1.836,1.834,1.834,1.835,1.836,1.838,1.838,1.838,1.839,1.84,1.837,1.836,1.833,1.83,1.823,1.82,1.82,1.82,1.82,1.82,1.821,1.821,1.824,1.824,1.825,1.832,1.835,1.839,1.84,1.843,1.845,1.848,1.851,1.856,1.859,1.861,1.863,1.866,1.868,1.871,1.871,1.875,1.876,1.877,1.881,1.884,1.886,1.886,1.891,171818667,-5.366531544,CN([C@@H]1CCC[C@@H](O)[C@@H]1O)C(=O)COc1c(cccc1C)C |r|,<rdkit.Chem.rdchem.Mol object at 0x7f674b83d5f0>,Cc1cccc(C)c1OCC(=O)N(C)[C@@H]1CCC[C@@H](O)[C@@H]1O,122,781
0.925,0.929,0.932,0.935,0.939,0.94,0.942,0.945,0.946,0.946,0.946,0.949,0.952,0.953,0.951,0.951,0.95,0.948,0.946,0.942,0.939,0.937,0.937,0.937,0.938,0.938,0.938,0.938,0.94,0.943,0.945,0.948,0.948,0.95,0.951,0.954,0.954,0.952,0.951,0.949,0.943,0.94,0.935,0.934,0.932,0.929,0.924,0.917,0.914,0.909,0.905,0.899,0.896,0.895,0.885,0.87,0.854,0.839,0.839,0.839,0.844,0.865,0.906,0.971,1.094,1.228,1.366,1.281,1.128,0.924,0.678,0.306,-0.069,-0.324,-0.406,-0.406,-0.393,-0.248,0.182,0.764,1.525,2.287,3.136,3.899,4.519,5.02,5.437,5.695,5.779,5.711,5.684,5.684,5.687,5.73,5.783,5.614,5.252,4.743,4.162,3.418,2.538,1.741,0.941,0.304,-0.203,-0.444,-0.487,-0.487,-0.432,-0.231,0.106,0.498,0.785,0.992,1.165,1.297,1.198,1.052,0.924,0.84,0.792,0.77,0.764,0.765,0.766,0.778,0.782,0.813,0.811,0.808,0.807,0.805,0.801,0.795,0.792,0.79,0.783,0.782,0.784,0.782,0.782,0.783,0.784,0.786,0.79,0.79,0.79,0.789,0.788,0.783,0.777,0.777,0.777,0.777,0.779,0.781,0.783,0.784,0.788,0.79,0.795,0.797,0.799,0.802,0.805,0.808,0.812,0.817,0.82,0.824,0.829,0.834,0.835,0.835,0.839,0.841,0.842,0.843,0.844,0.845,0.847,0.851,0.853,0.859,0.865,331526,-4.528708289,COCCCNc1nnc(s1)-c1ccncc1,<rdkit.Chem.rdchem.Mol object at 0x7f674b83b2e0>,COCCCNc1nnc(-c2ccncc2)s1,1600,712
1.08,1.082,1.085,1.09,1.091,1.094,1.098,1.102,1.103,1.104,1.104,1.106,1.108,1.108,1.109,1.11,1.108,1.107,1.105,1.099,1.096,1.093,1.092,1.092,1.093,1.094,1.094,1.094,1.097,1.099,1.1,1.107,1.109,1.113,1.114,1.116,1.112,1.11,1.106,1.104,1.099,1.095,1.091,1.088,1.083,1.082,1.078,1.074,1.067,1.061,1.056,1.051,1.046,1.041,1.035,1.033,1.028,1.027,1.027,1.037,1.051,1.094,1.166,1.291,1.47,1.643,1.83,1.944,1.848,1.55,1.129,0.73,0.361,0.009,-0.081,-0.145,-0.145,0.057,0.385,0.943,1.701,2.522,3.465,4.01,4.465,4.958,5.465,5.941,6.419,6.816,7.146,7.213,6.991,6.556,6.087,5.599,5.095,4.565,4.074,3.628,2.773,1.885,1.098,0.437,0.064,-0.211,-0.23,-0.23,-0.149,0.111,0.509,0.897,1.332,1.644,1.814,1.779,1.588,1.419,1.226,1.091,1.002,0.957,0.933,0.925,0.922,0.923,0.929,0.937,0.942,0.941,0.938,0.933,0.929,0.924,0.918,0.915,0.912,0.91,0.907,0.906,0.906,0.906,0.909,0.913,0.914,0.915,0.917,0.915,0.912,0.908,0.904,0.901,0.901,0.902,0.903,0.906,0.907,0.91,0.914,0.916,0.918,0.923,0.927,0.932,0.936,0.94,0.942,0.947,0.952,0.957,0.961,0.966,0.969,0.972,0.975,0.977,0.98,0.981,0.982,0.983,0.986,0.989,0.992,0.999,1.009,49968150,-5.137868621,CN(Cc1ccc(nc1)N)c1cc(nc(n1)-c1ccncc1)C,<rdkit.Chem.rdchem.Mol object at 0x7f674b7e5c80>,Cc1cc(N(C)Cc2ccc(N)nc2)nc(-c2ccncc2)n1,253,2024
1.631,1.633,1.636,1.64,1.641,1.645,1.65,1.652,1.654,1.659,1.661,1.666,1.665,1.664,1.663,1.663,1.661,1.662,1.658,1.653,1.65,1.647,1.645,1.645,1.645,1.646,1.647,1.648,1.651,1.654,1.658,1.661,1.668,1.669,1.67,1.671,1.669,1.669,1.663,1.659,1.654,1.649,1.644,1.636,1.63,1.623,1.619,1.614,1.609,1.604,1.596,1.59,1.587,1.586,1.586,1.589,1.595,1.605,1.625,1.654,1.701,1.79,1.917,2.144,2.322,2.171,2.048,1.967,1.899,1.846,1.613,1.149,0.526,-0.079,-0.409,-0.596,-0.603,-0.594,-0.397,0.049,0.759,1.735,2.375,2.789,3.121,3.35,3.689,4.147,4.69,5.286,5.405,5.398,5.398,4.848,4.277,3.749,3.344,3.056,2.835,2.472,1.871,0.972,0.154,-0.404,-0.705,-0.719,-0.687,-0.639,-0.298,0.152,0.863,1.327,1.616,1.735,1.798,1.872,2.009,2.119,2.049,1.839,1.66,1.578,1.511,1.483,1.47,1.468,1.469,1.469,1.464,1.455,1.449,1.45,1.445,1.441,1.432,1.429,1.428,1.425,1.423,1.422,1.421,1.421,1.424,1.425,1.425,1.425,1.427,1.425,1.422,1.42,1.415,1.411,1.41,1.41,1.411,1.414,1.417,1.418,1.422,1.424,1.425,1.434,1.439,1.445,1.449,1.454,1.46,1.466,1.473,1.479,1.482,1.484,1.491,1.494,1.498,1.505,1.506,1.509,1.51,1.514,1.518,1.52,1.528,1.534,1.543,104336618,-5.472370099,CN1CCCN2C(=O)N=C(OCc3cc(c(c(c3)F)Oc3ccc(nc3)C(F)(F)F)F)C=C12,<rdkit.Chem.rdchem.Mol object at 0x7f674b7c4510>,CN1CCCn2c1cc(OCc1cc(F)c(Oc3ccc(C(F)(F)F)nc3)c(F)c1)nc2=O,1316,1005
0.626,0.628,0.629,0.635,0.639,0.641,0.643,0.643,0.644,0.644,0.644,0.646,0.648,0.649,0.651,0.65,0.647,0.645,0.644,0.64,0.638,0.636,0.635,0.636,0.636,0.636,0.636,0.637,0.638,0.64,0.641,0.643,0.646,0.65,0.651,0.653,0.653,0.653,0.649,0.644,0.639,0.636,0.633,0.633,0.629,0.626,0.622,0.619,0.616,0.611,0.606,0.602,0.6,0.599,0.599,0.599,0.604,0.613,0.608,0.605,0.635,0.649,0.701,0.731,0.871,0.956,1.119,1.003,0.747,0.513,0.325,0.105,-0.105,-0.302,-0.371,-0.371,-0.311,-0.122,0.186,0.627,1.204,1.84,2.426,2.88,3.223,3.487,3.699,3.839,3.864,3.803,3.796,3.796,3.802,3.835,3.917,3.772,3.575,3.347,3.013,2.573,2.027,1.36,0.751,0.259,-0.093,-0.343,-0.413,-0.413,-0.397,-0.225,-0.029,0.195,0.39,0.617,0.872,1.063,1.002,0.788,0.709,0.618,0.581,0.576,0.556,0.536,0.529,0.526,0.526,0.527,0.528,0.528,0.524,0.522,0.519,0.514,0.508,0.502,0.502,0.501,0.501,0.5,0.5,0.5,0.501,0.503,0.506,0.51,0.51,0.508,0.505,0.502,0.498,0.497,0.497,0.497,0.496,0.496,0.499,0.501,0.505,0.506,0.51,0.514,0.516,0.518,0.52,0.523,0.524,0.53,0.532,0.534,0.537,0.543,0.547,0.548,0.548,0.549,0.551,0.551,0.553,0.554,0.556,0.559,0.561,0.564,0.571,49354299,-4.403402904,Cn1ncnc1NCc1cc(cc(c1)F)F,<rdkit.Chem.rdchem.Mol object at 0x7f674b7cfba0>,Cn1ncnc1NCc1cc(F)cc(F)c1,950,467
1.428,1.429,1.43,1.433,1.436,1.44,1.441,1.439,1.44,1.442,1.442,1.441,1.441,1.441,1.44,1.44,1.439,1.436,1.434,1.431,1.428,1.424,1.419,1.419,1.418,1.416,1.412,1.412,1.413,1.413,1.413,1.413,1.414,1.416,1.417,1.416,1.415,1.415,1.413,1.408,1.402,1.396,1.394,1.39,1.386,1.382,1.379,1.374,1.365,1.358,1.351,1.341,1.334,1.326,1.318,1.313,1.306,1.304,1.305,1.308,1.312,1.329,1.363,1.427,1.524,1.651,1.414,1.112,0.794,0.55,0.305,-0.151,-0.542,-0.854,-1.027,-1.019,-1.02,-0.954,-0.954,-0.691,-0.223,0.424,1.039,1.705,2.383,2.833,3.042,3.262,3.502,3.71,4.083,4.236,3.829,3.548,3.321,3.174,2.968,2.616,1.916,1.23,0.559,-0.088,-0.632,-0.975,-1.085,-1.085,-1.087,-1.068,-0.966,-0.692,-0.324,0.142,0.436,0.706,1.006,1.246,1.531,1.516,1.405,1.33,1.289,1.277,1.267,1.267,1.268,1.27,1.274,1.28,1.291,1.293,1.295,1.299,1.3,1.302,1.303,1.304,1.309,1.31,1.313,1.318,1.319,1.323,1.324,1.325,1.328,1.33,1.329,1.329,1.331,1.331,1.33,1.331,1.331,1.332,1.333,1.333,1.335,1.336,1.34,1.344,1.346,1.348,1.351,1.355,1.357,1.36,1.362,1.365,1.365,1.368,1.371,1.375,1.378,1.381,1.384,1.386,1.388,1.389,1.391,1.395,1.397,1.4,1.402,1.405,1.408,43596043,-4.966576245,CN(C)c1cccc(c1)Cn1ccnc1-c1ccc(cc1)O,<rdkit.Chem.rdchem.Mol object at 0x7f674b7e86d0>,CN(C)c1cccc(Cn2ccnc2-c2ccc(O)cc2)c1,177,2094
0.38,0.381,0.386,0.391,0.396,0.399,0.401,0.403,0.403,0.403,0.404,0.406,0.406,0.41,0.411,0.407,0.407,0.405,0.4,0.398,0.395,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.395,0.396,0.398,0.4,0.404,0.405,0.409,0.409,0.409,0.406,0.4,0.396,0.388,0.384,0.381,0.379,0.376,0.369,0.365,0.362,0.356,0.352,0.346,0.342,0.339,0.338,0.338,0.34,0.343,0.35,0.361,0.376,0.405,0.461,0.557,0.699,0.897,1.156,1.336,1.452,1.531,1.541,1.47,1.397,1.209,0.913,0.776,0.754,0.754,0.849,1.174,1.76,2.637,3.708,4.804,5.602,6.429,7.283,7.993,8.591,9.013,9.149,9.128,9.126,9.132,9.203,8.889,8.274,7.558,6.719,5.849,5.018,4.048,2.852,0.247,1.221,0.81,0.634,0.634,0.629,0.731,0.978,1.217,1.298,1.385,1.421,1.365,1.248,1.1,0.84,0.621,0.467,0.357,0.297,0.263,0.24,0.233,0.233,0.234,0.234,0.235,0.235,0.235,0.228,0.227,0.22,0.213,0.208,0.203,0.2,0.2,0.199,0.199,0.199,0.201,0.205,0.211,0.215,0.215,0.215,0.211,0.208,0.204,0.202,0.202,0.202,0.201,0.201,0.206,0.21,0.213,0.217,0.221,0.227,0.228,0.231,0.235,0.237,0.24,0.244,0.245,0.251,0.256,0.262,0.263,0.269,0.268,0.269,0.27,0.272,0.275,0.275,0.276,0.277,0.281,0.288,0.294,324058573,-5.355561411,Fc1cc(ccc1NS(=O)(=O)c1c[nH]c2nc(ccc12)Cl)C#N,<rdkit.Chem.rdchem.Mol object at 0x7f674b7e16d0>,N#Cc1ccc(NS(=O)(=O)c2c[nH]c3nc(Cl)ccc23)c(F)c1,388,1898
1.613,1.618,1.623,1.629,1.632,1.637,1.642,1.646,1.647,1.647,1.65,1.651,1.653,1.655,1.657,1.656,1.655,1.65,1.645,1.64,1.637,1.633,1.633,1.633,1.633,1.635,1.636,1.636,1.639,1.642,1.648,1.651,1.652,1.655,1.658,1.66,1.659,1.657,1.654,1.65,1.643,1.635,1.629,1.628,1.622,1.617,1.611,1.604,1.596,1.59,1.585,1.578,1.571,1.57,1.567,1.566,1.567,1.569,1.576,1.586,1.613,1.673,1.786,1.956,2.194,2.372,2.06,1.707,1.316,0.941,0.619,0.365,0.238,-0.035,-0.244,-0.269,-0.269,-0.093,0.266,0.98,2.046,3.34,4.4,5.233,6.135,6.914,7.607,8.21,8.724,9.192,9.53,9.687,9.372,8.941,8.429,7.847,7.197,6.446,5.576,4.668,3.7,2.384,1.194,0.338,-0.141,-0.368,-0.357,-0.34,-0.236,0.09,0.177,0.393,0.7,1.071,1.444,1.834,2.167,2.154,1.88,1.697,1.569,1.502,1.461,1.442,1.437,1.438,1.438,1.442,1.446,1.446,1.44,1.433,1.429,1.424,1.413,1.41,1.406,1.4,1.4,1.399,1.4,1.4,1.405,1.408,1.411,1.413,1.411,1.409,1.405,1.401,1.395,1.394,1.393,1.393,1.393,1.395,1.398,1.402,1.407,1.414,1.42,1.422,1.426,1.432,1.437,1.441,1.447,1.451,1.455,1.462,1.472,1.478,1.48,1.485,1.488,1.489,1.493,1.494,1.496,1.497,1.5,1.503,1.507,1.512,1.523,60174406,-5.211831629,Cc1cc2c(cccc2n1-c1nc2c(c(n1)NCc1ccccc1)COCC2)C(=O)N,<rdkit.Chem.rdchem.Mol object at 0x7f674b83f6d0>,Cc1cc2c(C(N)=O)cccc2n1-c1nc2c(c(NCc3ccccc3)n1)COCC2,1466,847
